geo,year,flour_cereals_export_value_tcl
48,1994,
48,1995,118.0
48,1996,175.0
48,1997,184.0
48,1998,181.0
48,1999,184.0
48,2000,228.0
48,2001,204.0
48,2002,221.0
48,2003,168.0
48,2004,176.0
48,2005,152.0
48,2006,125.0
48,2007,161.0
48,2008,181.0
48,2009,283.0
48,2010,135.0
48,2011,150.0
48,2012,123.0
48,2013,433.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,1.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,1.0
107,1972,4.0
107,1973,5.0
107,1974,0.0
107,1975,11.0
107,1976,21.0
107,1977,7.0
107,1978,10.0
107,1979,13.0
107,1980,28.0
107,1981,16.0
107,1982,12.0
107,1983,29.0
107,1984,11.0
107,1985,18.0
107,1986,18.0
107,1987,18.0
107,1988,18.0
107,1989,18.0
107,1990,18.0
107,1991,18.0
107,1992,18.0
107,1993,18.0
107,1994,18.0
107,1995,2.0
107,1996,1230.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,8.0
107,2001,9.0
107,2002,0.0
107,2003,0.0
107,2004,24.0
107,2005,20.0
107,2006,25.0
107,2007,41.0
107,2008,55.0
107,2009,609.0
107,2010,55.0
107,2011,47.0
107,2012,70.0
107,2013,66.0
98,1992,33.0
98,1993,30.0
98,1994,32.0
98,1995,15.0
98,1996,18.0
98,1997,3.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,4.0
98,2002,12.0
98,2003,12.0
98,2004,27.0
98,2005,3.0
98,2006,4.0
98,2007,2.0
98,2008,4.0
98,2009,0.0
98,2010,13.0
98,2011,0.0
98,2012,17.0
98,2013,50.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,1.0
50,1984,21.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,1.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,4.0
50,2009,24.0
50,2010,6.0
50,2011,4.0
50,2012,0.0
50,2013,195.0
167,1993,457.0
167,1994,35.0
167,1995,27.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,0.0
250,1966,1.0
250,1967,0.0
250,1968,0.0
250,1969,16.0
250,1970,0.0
250,1971,10.0
250,1972,0.0
250,1973,14.0
250,1974,6.0
250,1975,200.0
250,1976,0.0
250,1977,0.0
250,1978,0.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,0.0
250,2006,1.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,2.0
54,1961,0.0
54,1962,6.0
54,1963,2.0
54,1964,0.0
54,1965,0.0
54,1966,1.0
54,1967,2.0
54,1968,11.0
54,1969,16.0
54,1970,1.0
54,1971,1.0
54,1972,1.0
54,1973,1.0
54,1974,34.0
54,1975,42.0
54,1976,69.0
54,1977,103.0
54,1978,186.0
54,1979,22.0
54,1980,93.0
54,1981,12.0
54,1982,113.0
54,1983,53.0
54,1984,36.0
54,1985,51.0
54,1986,50.0
54,1987,47.0
54,1988,44.0
54,1989,14.0
54,1990,53.0
54,1991,63.0
54,1992,424.0
54,1993,49.0
54,1994,86.0
54,1995,98.0
54,1996,33.0
54,1997,27.0
54,1998,29.0
54,1999,38.0
54,2000,56.0
54,2001,61.0
54,2002,43.0
54,2003,143.0
54,2004,297.0
54,2005,217.0
54,2006,63.0
54,2007,130.0
54,2008,249.0
54,2009,125.0
54,2010,141.0
54,2011,477.0
54,2012,1261.0
54,2013,768.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,1.0
72,1992,1.0
72,1993,1.0
72,1994,1.0
72,1995,1.0
72,1996,1.0
72,1997,1.0
72,1998,1.0
72,1999,1.0
72,2000,1.0
72,2001,1.0
72,2002,1.0
72,2003,1.0
72,2004,1.0
72,2005,3.0
72,2006,3.0
72,2007,3.0
72,2008,22.0
72,2009,54.0
72,2010,60.0
72,2011,60.0
72,2012,471.0
72,2013,755.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,4.0
56,1978,76.0
56,1979,81.0
56,1980,0.0
56,1981,0.0
56,1982,15.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,764.0
56,2003,6.0
56,2004,0.0
56,2005,0.0
56,2006,21.0
56,2007,196.0
56,2008,314.0
56,2009,216.0
56,2010,244.0
56,2011,764.0
56,2012,1.0
56,2013,1.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,1.0
58,1991,1.0
58,1992,1.0
58,1993,0.0
58,1994,0.0
58,1995,5.0
58,1996,3.0
58,1997,5.0
58,1998,8.0
58,1999,105.0
58,2000,6.0
58,2001,22.0
58,2002,18.0
58,2003,53.0
58,2004,58.0
58,2005,40.0
58,2006,67.0
58,2007,77.0
58,2008,320.0
58,2009,66.0
58,2010,46.0
58,2011,112.0
58,2012,88.0
58,2013,49.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,5.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,18.0
59,1995,12.0
59,1996,62.0
59,1997,18.0
59,1998,15.0
59,1999,5.0
59,2000,9.0
59,2001,1.0
59,2002,211.0
59,2003,338.0
59,2004,138.0
59,2005,2023.0
59,2006,30.0
59,2007,3457.0
59,2008,58.0
59,2009,1390.0
59,2010,15.0
59,2011,1236.0
59,2012,423.0
59,2013,558.0
60,1961,0.0
60,1962,0.0
60,1963,8.0
60,1964,2.0
60,1965,0.0
60,1966,2.0
60,1967,2.0
60,1968,0.0
60,1969,0.0
60,1970,3.0
60,1971,0.0
60,1972,1.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,8.0
60,1978,2.0
60,1979,7.0
60,1980,13.0
60,1981,43.0
60,1982,0.0
60,1983,58.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,10.0
60,1992,3.0
60,1993,2.0
60,1994,31.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,10.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,2.0
60,2003,0.0
60,2004,0.0
60,2005,7.0
60,2006,15.0
60,2007,16.0
60,2008,61.0
60,2009,40.0
60,2010,41.0
60,2011,34.0
60,2012,61.0
60,2013,58.0
178,1993,
178,1994,70.0
178,1995,70.0
178,1996,70.0
178,1997,70.0
178,1998,70.0
178,1999,70.0
178,2000,826.0
178,2001,826.0
178,2002,0.0
178,2003,0.0
178,2004,0.0
178,2005,0.0
178,2006,0.0
178,2007,0.0
178,2008,0.0
178,2009,0.0
178,2010,0.0
178,2011,0.0
178,2012,0.0
178,2013,0.0
63,1992,3.0
63,1993,7.0
63,1994,48.0
63,1995,6.0
63,1996,4.0
63,1997,13.0
63,1998,14.0
63,1999,19.0
63,2000,53.0
63,2001,58.0
63,2002,42.0
63,2003,28.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,59.0
238,1994,29.0
238,1995,227.0
238,1996,227.0
238,1997,227.0
238,1998,154.0
238,1999,118.0
238,2000,89.0
238,2001,230.0
238,2002,161.0
238,2003,225.0
238,2004,309.0
238,2005,667.0
238,2006,225.0
238,2007,176.0
238,2008,196.0
238,2009,272.0
238,2010,652.0
238,2011,592.0
238,2012,271.0
238,2013,291.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,1.0
62,1967,2.0
62,1968,0.0
62,1969,4.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,14.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,1.0
62,1980,1.0
62,1981,1.0
62,1982,2.0
62,1983,1.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,6.0
62,1990,34.0
62,1991,5.0
62,1992,40.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,3.0
66,1971,1.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,1.0
66,1978,3.0
66,1979,5.0
66,1980,30.0
66,1981,91.0
66,1982,44.0
66,1983,4.0
66,1984,21.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,3.0
66,1990,5.0
66,1991,5.0
66,1992,10.0
66,1993,7.0
66,1994,7.0
66,1995,7.0
66,1996,7.0
66,1997,7.0
66,1998,7.0
66,1999,7.0
66,2000,2.0
66,2001,3.0
66,2002,1.0
66,2003,121.0
66,2004,179.0
66,2005,16.0
66,2006,56.0
66,2007,60.0
66,2008,65.0
66,2009,27.0
66,2010,62.0
66,2011,79.0
66,2012,40.0
66,2013,68.0
67,1961,1.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,2.0
67,1970,1.0
67,1971,1.0
67,1972,0.0
67,1973,1.0
67,1974,2.0
67,1975,12.0
67,1976,0.0
67,1977,0.0
67,1978,1.0
67,1979,0.0
67,1980,270.0
67,1981,9.0
67,1982,1.0
67,1983,1.0
67,1984,2.0
67,1985,3.0
67,1986,43.0
67,1987,5.0
67,1988,6.0
67,1989,4.0
67,1990,6.0
67,1991,4.0
67,1992,8.0
67,1993,3.0
67,1994,30.0
67,1995,7.0
67,1996,5.0
67,1997,8.0
67,1998,6.0
67,1999,2.0
67,2000,2.0
67,2001,2.0
67,2002,63.0
67,2003,100.0
67,2004,111.0
67,2005,152.0
67,2006,53.0
67,2007,90.0
67,2008,102.0
67,2009,33.0
67,2010,96.0
67,2011,30.0
67,2012,14.0
67,2013,79.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,3.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,8.0
75,2009,0.0
75,2010,0.0
75,2011,21.0
75,2012,0.0
75,2013,1.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,100.0
73,2001,
73,2002,
73,2003,
73,2004,10.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,18.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,27.0
79,1961,
79,1962,
79,1963,
79,1964,
79,1965,
79,1966,
79,1967,
79,1968,
79,1969,
79,1970,
79,1971,
79,1972,
79,1973,
79,1974,
79,1975,
79,1976,
79,1977,
79,1978,
79,1979,
79,1980,
79,1981,
79,1982,
79,1983,
79,1984,
79,1985,
79,1986,
79,1987,
79,1988,
79,1989,
79,1990,
79,1991,
79,1992,
79,1993,
79,1994,
79,1995,
79,1996,
79,1997,
79,1998,
79,1999,
79,2000,
79,2001,
79,2002,
79,2003,
79,2004,
79,2005,
79,2006,
79,2007,
79,2008,
79,2009,
79,2010,
79,2011,14469.0
79,2012,12358.0
79,2013,17028.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,0.0
81,1997,28.0
81,1998,50.0
81,1999,5.0
81,2000,1.0
81,2001,4.0
81,2002,7.0
81,2003,27.0
81,2004,1.0
81,2005,0.0
81,2006,44.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,1.0
84,1968,0.0
84,1969,4.0
84,1970,5.0
84,1971,59.0
84,1972,42.0
84,1973,7.0
84,1974,325.0
84,1975,5.0
84,1976,2.0
84,1977,0.0
84,1978,3.0
84,1979,1.0
84,1980,19.0
84,1981,0.0
84,1982,8.0
84,1983,1.0
84,1984,1.0
84,1985,1.0
84,1986,1.0
84,1987,0.0
84,1988,0.0
84,1989,0.0
84,1990,12.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,14.0
84,1995,65.0
84,1996,13.0
84,1997,14.0
84,1998,2.0
84,1999,3.0
84,2000,5.0
84,2001,61.0
84,2002,2.0
84,2003,4.0
84,2004,5.0
84,2005,3.0
84,2006,11.0
84,2007,102.0
84,2008,445.0
84,2009,1033.0
84,2010,166.0
84,2011,29.0
84,2012,164.0
84,2013,535.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,2.0
88,1980,1.0
88,1981,0.0
88,1982,0.0
88,1983,1.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,1.0
88,2005,9.0
88,2006,9.0
88,2007,9.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,1.0
89,1965,2.0
89,1966,6.0
89,1967,15.0
89,1968,17.0
89,1969,23.0
89,1970,17.0
89,1971,3.0
89,1972,72.0
89,1973,122.0
89,1974,0.0
89,1975,16.0
89,1976,4.0
89,1977,10.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,23.0
89,1983,58.0
89,1984,27.0
89,1985,14.0
89,1986,0.0
89,1987,336.0
89,1988,444.0
89,1989,313.0
89,1990,353.0
89,1991,100.0
89,1992,0.0
89,1993,468.0
89,1994,413.0
89,1995,545.0
89,1996,814.0
89,1997,715.0
89,1998,743.0
89,1999,814.0
89,2000,1072.0
89,2001,1457.0
89,2002,1235.0
89,2003,684.0
89,2004,600.0
89,2005,805.0
89,2006,745.0
89,2007,1837.0
89,2008,3347.0
89,2009,2396.0
89,2010,1761.0
89,2011,1717.0
89,2012,1394.0
89,2013,2324.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,0.0
90,1996,0.0
90,1997,37.0
90,1998,0.0
90,1999,0.0
90,2000,
90,2001,
90,2002,
90,2003,
90,2004,
90,2005,
90,2006,
90,2007,
90,2008,
90,2009,
90,2010,
90,2011,
90,2012,
90,2013,
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,52.0
91,1978,9.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,22.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,3.0
91,2007,17.0
91,2008,5.0
91,2009,2.0
91,2010,2.0
91,2011,9.0
91,2012,6.0
91,2013,0.0
95,1961,0.0
95,1962,4.0
95,1963,3.0
95,1964,0.0
95,1965,1.0
95,1966,1.0
95,1967,1.0
95,1968,0.0
95,1969,2.0
95,1970,1.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,4.0
95,1975,0.0
95,1976,0.0
95,1977,6.0
95,1978,41.0
95,1979,34.0
95,1980,39.0
95,1981,0.0
95,1982,18.0
95,1983,2.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,4.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,131.0
95,1994,101.0
95,1995,52.0
95,1996,14.0
95,1997,4.0
95,1998,208.0
95,1999,200.0
95,2000,509.0
95,2001,371.0
95,2002,473.0
95,2003,202.0
95,2004,28.0
95,2005,167.0
95,2006,34.0
95,2007,50.0
95,2008,22.0
95,2009,23.0
95,2010,23.0
95,2011,23.0
95,2012,9.0
95,2013,9.0
97,1961,231.0
97,1962,214.0
97,1963,238.0
97,1964,229.0
97,1965,219.0
97,1966,259.0
97,1967,224.0
97,1968,231.0
97,1969,211.0
97,1970,478.0
97,1971,998.0
97,1972,894.0
97,1973,777.0
97,1974,390.0
97,1975,260.0
97,1976,175.0
97,1977,263.0
97,1978,158.0
97,1979,224.0
97,1980,90.0
97,1981,105.0
97,1982,183.0
97,1983,698.0
97,1984,525.0
97,1985,402.0
97,1986,231.0
97,1987,1111.0
97,1988,325.0
97,1989,261.0
97,1990,86.0
97,1991,119.0
97,1992,106.0
97,1993,234.0
97,1994,221.0
97,1995,107.0
97,1996,0.0
97,1997,72.0
97,1998,19.0
97,1999,0.0
97,2000,0.0
97,2001,27.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,11.0
97,2011,11.0
97,2012,50.0
97,2013,18.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,2.0
99,1996,0.0
99,1997,1.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,2.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,75.0
100,1994,86.0
100,1995,309.0
100,1996,567.0
100,1997,237.0
100,1998,142.0
100,1999,186.0
100,2000,249.0
100,2001,262.0
100,2002,503.0
100,2003,2406.0
100,2004,1398.0
100,2005,2086.0
100,2006,2791.0
100,2007,6541.0
100,2008,14547.0
100,2009,11570.0
100,2010,12361.0
100,2011,13970.0
100,2012,14545.0
100,2013,9466.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,76.0
101,1976,0.0
101,1977,6.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,2.0
101,1989,22.0
101,1990,28.0
101,1991,62.0
101,1992,37.0
101,1993,573.0
101,1994,948.0
101,1995,1774.0
101,1996,2506.0
101,1997,1397.0
101,1998,2374.0
101,1999,1512.0
101,2000,2519.0
101,2001,2747.0
101,2002,2885.0
101,2003,2963.0
101,2004,3290.0
101,2005,1286.0
101,2006,536.0
101,2007,348.0
101,2008,598.0
101,2009,225.0
101,2010,494.0
101,2011,740.0
101,2012,1692.0
101,2013,1828.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,2.0
102,1973,6.0
102,1974,2.0
102,1975,3.0
102,1976,0.0
102,1977,0.0
102,1978,2.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,16.0
102,1987,0.0
102,1988,24.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,89.0
102,1995,0.0
102,1996,0.0
102,1997,2.0
102,1998,4.0
102,1999,3.0
102,2000,5.0
102,2001,6.0
102,2002,6.0
102,2003,20.0
102,2004,12.0
102,2005,17.0
102,2006,68.0
102,2007,212.0
102,2008,490.0
102,2009,2.0
102,2010,4.0
102,2011,0.0
102,2012,5.0
102,2013,9.0
104,1961,0.0
104,1962,0.0
104,1963,116.0
104,1964,119.0
104,1965,87.0
104,1966,109.0
104,1967,91.0
104,1968,70.0
104,1969,61.0
104,1970,59.0
104,1971,73.0
104,1972,69.0
104,1973,42.0
104,1974,72.0
104,1975,70.0
104,1976,81.0
104,1977,85.0
104,1978,33.0
104,1979,33.0
104,1980,66.0
104,1981,97.0
104,1982,48.0
104,1983,4.0
104,1984,74.0
104,1985,112.0
104,1986,4.0
104,1987,42.0
104,1988,190.0
104,1989,551.0
104,1990,517.0
104,1991,92.0
104,1992,125.0
104,1993,288.0
104,1994,152.0
104,1995,262.0
104,1996,160.0
104,1997,193.0
104,1998,457.0
104,1999,193.0
104,2000,431.0
104,2001,360.0
104,2002,76.0
104,2003,65.0
104,2004,690.0
104,2005,248.0
104,2006,930.0
104,2007,224.0
104,2008,184.0
104,2009,74.0
104,2010,78.0
104,2011,120.0
104,2012,6516.0
104,2013,6530.0
105,1961,0.0
105,1962,0.0
105,1963,2.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,7.0
105,1979,1.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,3.0
105,1987,1.0
105,1988,0.0
105,1989,0.0
105,1990,2.0
105,1991,11.0
105,1992,1.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,520.0
105,1997,0.0
105,1998,39.0
105,1999,1.0
105,2000,5.0
105,2001,2.0
105,2002,86.0
105,2003,67.0
105,2004,45.0
105,2005,226.0
105,2006,1165.0
105,2007,1139.0
105,2008,1033.0
105,2009,7.0
105,2010,2.0
105,2011,9.0
105,2012,56.0
105,2013,8.0
106,1961,4.0
106,1962,2.0
106,1963,2.0
106,1964,2.0
106,1965,0.0
106,1966,1.0
106,1967,2.0
106,1968,6.0
106,1969,2.0
106,1970,3.0
106,1971,10.0
106,1972,59.0
106,1973,28.0
106,1974,33.0
106,1975,30.0
106,1976,44.0
106,1977,34.0
106,1978,12.0
106,1979,21.0
