geo,year,cattle_direct_emissions_co2eq_manure_applied_eam
166,1994,23.7858
169,2011,61.1492
169,2012,63.6545
169,2013,63.821
169,2014,65.9473
169,2015,64.2575
169,2016,62.9044
169,2030,62.4796
169,2050,79.2766
170,1961,86.2284
170,1962,89.7817
169,2010,59.2163
170,1963,91.2125
170,1965,100.9104
170,1966,101.8999
170,1967,102.2637
170,1968,103.9672
170,1969,110.4362
170,1970,113.7916
170,1971,119.8258
170,1972,113.7252
170,1973,112.3719
170,1974,113.5304
170,1964,92.5437
170,1975,116.5588
169,2009,56.2479
169,2007,50.091
169,1985,29.6686
169,1986,30.7188
169,1987,31.4903
169,1988,32.7843
169,1989,33.8611
169,1990,36.0565
169,1991,36.0049
169,1992,37.8519
169,1993,42.2623
169,1994,43.4061
169,2008,51.9981
169,1995,49.2748
169,1997,50.123
169,1998,47.0934
169,1999,46.3575
169,2000,42.0519
169,2001,42.4333
169,2002,45.3943
169,2003,47.1734
169,2004,45.0962
169,2005,47.1568
169,2006,47.7423
169,1996,48.2227
170,1976,117.41
170,1977,114.0808
170,1978,114.5309
170,2006,134.8578
170,2007,136.8038
170,2008,139.5939
170,2009,142.5463
170,2010,142.765
170,2011,147.5566
170,2012,155.1101
170,2013,154.8779
170,2014,157.5138
170,2015,159.3703
170,2005,128.917
170,2016,160.9124
170,2050,254.8584
171,1961,60.501
171,1962,62.8094
171,1963,68.7197
171,1964,79.3623
171,1965,89.5251
171,1966,90.8405
171,1967,90.3588
171,1968,94.3397
171,1969,93.4048
170,2030,211.7971
170,2004,123.2114
170,2003,119.0322
170,2002,116.5819
170,1979,114.8067
170,1980,108.9923
170,1981,109.7603
170,1982,109.7113
170,1983,104.8975
170,1984,108.5346
170,1985,120.3874
170,1986,120.1727
170,1987,116.9177
170,1988,117.2786
170,1989,114.9313
170,1990,107.2507
170,1991,102.1716
170,1992,100.0585
170,1993,100.3938
170,1994,102.211
170,1995,103.2929
170,1996,101.7452
170,1997,97.1216
170,1998,96.2733
170,1999,96.4348
170,2000,102.5418
170,2001,105.4193
169,1984,28.6833
169,1983,27.899
169,1982,27.3706
169,1981,26.7924
168,1964,0.6295
168,1965,0.7275
168,1966,0.8297
168,1967,0.9305
168,1968,1.0779
168,1969,1.1825
168,1970,1.3304
168,1971,1.4501
168,1972,1.6414
168,1973,1.8341
168,1963,0.5475
168,1974,2.0307
168,1976,2.1857
168,1977,2.183
168,1978,2.1517
168,1979,2.1608
168,1980,2.0892
168,1981,2.0698
168,1982,1.9799
168,1983,1.9608
168,1984,1.929
168,1985,1.884
168,1975,2.0948
168,1962,0.4806
168,1961,0.415
166,2050,35.4816
166,1995,23.8733
166,1996,23.9307
166,1997,23.6071
166,1998,22.8083
166,1999,26.4513
166,2000,26.0822
166,2001,26.2876
166,2002,27.4923
166,2003,27.6269
166,2004,27.5247
166,2005,27.9404
166,2006,27.5994
166,2007,30.1278
166,2008,31.7862
166,2009,33.162
166,2010,34.6251
166,2011,34.2101
166,2012,35.2033
166,2013,30.2191
166,2014,28.8686
166,2015,27.5072
166,2016,27.7143
166,2030,31.5519
168,1986,1.8706
166,1993,23.92
168,1987,1.7014
168,1989,1.6235
168,2030,1.8269
168,2050,2.1102
169,1961,16.2054
169,1962,15.9068
169,1963,15.601
169,1964,15.8662
169,1965,16.1314
169,1966,16.0338
169,1967,16.1037
169,1968,15.9362
168,2016,1.5189
169,1969,16.1037
169,1971,16.5817
169,1972,16.9235
169,1973,17.6643
169,1974,19.1781
169,1975,20.4038
169,1976,22.0979
169,1977,23.3891
169,1978,24.4134
169,1979,25.3791
169,1980,25.8417
169,1970,16.1818
168,2015,1.5108
168,2014,1.5139
168,2013,1.5189
168,1990,1.6064
168,1991,1.5895
168,1992,1.562
168,1993,1.5259
168,1994,1.5088
168,1995,1.4625
168,1996,1.4283
168,1997,1.4142
168,1998,1.3954
168,1999,1.4112
168,2000,1.4163
168,2001,1.4336
168,2002,1.4505
168,2003,1.4651
168,2004,1.4822
168,2005,1.4993
168,2006,1.5164
168,2007,1.5335
168,2008,1.5348
168,2009,1.536
168,2010,1.5335
168,2011,1.5189
168,2012,1.5348
168,1988,1.6317
176,2004,8.3061
176,2005,8.4966
176,2006,8.6232
5305,1989,197.731
5305,1990,192.4558
5305,1991,177.3785
5305,1992,223.8221
5305,1993,223.5832
5305,1994,221.8572
5305,1995,221.2828
5305,1996,220.5984
5305,1997,225.8787
5305,1998,220.8331
5305,1988,198.8651
5305,1999,221.9401
5305,2001,222.8045
5305,2002,222.0428
5305,2003,216.7529
5305,2004,218.0542
5305,2005,223.8898
5305,2006,224.8848
5305,2007,231.1138
5305,2008,238.4939
5305,2009,247.8541
5305,2010,247.6761
5305,2000,224.4974
5305,2011,259.1839
5305,1987,197.5308
5305,1985,195.1268
5305,1963,190.7903
5305,1964,190.6868
5305,1965,196.8063
5305,1966,197.1869
5305,1967,203.3658
5305,1968,206.4183
5305,1969,202.1924
5305,1970,196.7593
5305,1971,192.6005
5305,1972,195.765
5305,1986,195.4789
5305,1973,197.4294
5305,1975,203.9407
5305,1976,206.5114
5305,1977,211.7387
5305,1978,217.4781
5305,1979,223.1487
5305,1980,231.0236
5305,1981,234.6802
5305,1982,234.5239
5305,1983,217.4052
5305,1984,213.695
5305,1974,203.2667
5305,2012,274.7477
5305,2013,294.7422
5305,2014,301.8639
5400,1984,42896.0071
5400,1985,42862.3642
5400,1986,42400.8051
5400,1987,41935.7939
5400,1988,40873.8188
5400,1989,41005.8753
5400,1990,40608.1337
5400,1991,39298.2968
5400,1992,34036.6664
5400,1993,32487.8516
5400,1983,42241.192
5400,1994,31483.202
5400,1996,28773.9136
5400,1997,27421.1466
5400,1998,26033.7589
5400,1999,25098.2281
5400,2000,24618.6293
5400,2001,23912.4257
5400,2002,23566.3363
5400,2003,23091.5857
5400,2004,22362.316
5400,2005,21690.8749
5400,1995,29837.686
5400,1982,42290.3485
5400,1981,42058.4342
5400,1980,42283.816
5305,2015,298.188
5305,2016,299.5087
5305,2030,298.1452
5305,2050,359.7079
5400,1961,33840.1247
5400,1962,35054.474
5400,1963,35556.8542
5400,1964,35006.9776
5400,1965,35555.1266
5400,1966,36989.5721
5400,1967,37963.5933
5400,1968,38110.5546
5400,1969,37810.3348
5400,1970,37479.2679
5400,1971,37993.0337
5400,1972,38707.5387
5400,1973,39780.4074
5400,1974,40813.7665
5400,1975,41304.4314
5400,1976,41400.3801
5400,1977,41349.5757
5400,1978,41823.2255
5400,1979,42143.1398
5305,1962,184.2878
5400,2006,21241.4705
5305,1961,187.3669
5304,2030,3701.7032
5303,2000,5215.1986
5303,2001,5191.0769
5303,2002,5210.6685
5303,2003,5215.0401
5303,2004,5281.3954
5303,2005,5376.6934
5303,2006,5559.113
5303,2007,5725.3281
5303,2008,5734.8707
5303,2009,5770.1829
5303,1999,5290.6265
5303,2010,5834.9178
5303,2012,5869.7515
5303,2013,5880.8288
5303,2014,5847.2228
5303,2015,5863.5153
5303,2016,5939.8417
5303,2030,6580.2095
5303,2050,7547.6597
5304,1961,1200.662
5304,1962,1232.4968
5304,1963,1270.6805
5303,2011,5843.9138
5304,1964,1321.8129
5303,1998,5305.557
5303,1996,5340.6073
5303,1974,4472.4489
5303,1975,4508.0643
5303,1976,4568.0653
5303,1977,4592.9406
5303,1978,4701.2856
5303,1979,4800.76
5303,1980,4671.6082
5303,1981,4746.0746
5303,1982,4805.1025
5303,1983,4864.9126
5303,1997,5333.1517
5303,1984,4887.3544
5303,1986,4994.3558
5303,1987,5056.9313
5303,1988,5078.2506
5303,1989,5126.939
5303,1990,5157.166
5303,1991,5162.304
5303,1992,5229.4797
5303,1993,5230.33
5303,1994,5250.5729
5303,1995,5269.4568
5303,1985,4911.304
5304,1965,1380.3568
5304,1966,1376.5731
5304,1967,1412.7042
5304,1995,2354.1774
5304,1996,2391.0688
5304,1997,2394.138
5304,1998,2353.2764
5304,1999,2337.6221
5304,2000,2361.0679
5304,2001,2378.05
5304,2002,2432.0005
5304,2003,2444.897
5304,2004,2513.9602
5304,1994,2358.6562
5304,2005,2587.319
5304,2007,2872.5218
5304,2008,2950.9995
5304,2009,3004.6738
5304,2010,3060.2232
5304,2011,3112.8334
5304,2012,3151.9517
5304,2013,2970.1581
5304,2014,3125.1021
5304,2015,3196.7201
5304,2016,3340.6171
5304,2006,2715.4512
5304,1993,2290.5406
5304,1992,2255.7445
5304,1991,2163.4284
5304,1968,1506.0423
5304,1969,1435.6031
5304,1970,1433.0273
5304,1971,1438.1409
5304,1972,1449.5414
5304,1973,1472.7473
5304,1974,1468.326
5304,1975,1433.8919
5304,1976,1425.5125
5304,1977,1436.4741
5304,1978,1469.596
5304,1979,1480.3891
5304,1980,1493.8339
5304,1981,1570.529
5304,1982,1628.2622
5304,1983,1813.8083
5304,1984,1866.9288
5304,1985,1907.7095
5304,1986,1943.0237
5304,1987,1987.6162
5304,1988,2032.8085
5304,1989,2023.5042
5304,1990,2074.7239
5304,2050,4658.1142
5400,2007,21169.6652
5400,2008,21017.0152
5400,2009,20697.7293
5403,1968,3918.2467
5403,1969,3994.3033
5403,1970,3901.0427
5403,1971,3755.7026
5403,1972,3769.095
5403,1973,3896.2413
5403,1974,3856.4645
5403,1975,3858.8568
5403,1976,3884.1263
5403,1977,3946.1221
5403,1967,3877.3549
5403,1978,3936.471
5403,1980,3942.6693
5403,1981,3930.1729
5403,1982,4026.6549
5403,1983,3815.5043
5403,1984,3993.1442
5403,1985,3976.6371
5403,1986,3927.157
5403,1987,3875.5532
5403,1988,3884.7306
5403,1989,3849.2382
5403,1979,3920.1087
5403,1990,3809.0914
5403,1966,3792.9955
5403,1964,3582.6555
5402,2000,4072.3961
5402,2001,3956.9424
5402,2002,3893.6901
5402,2003,3889.5146
5402,2004,3868.7898
5402,2005,3833.2984
5402,2006,3795.6903
5402,2007,3736.8134
5402,2008,3696.6391
5402,2009,3660.3339
5403,1965,3682.9547
5402,2010,3627.8106
5402,2012,3617.0993
5402,2013,3625.9716
5402,2014,3635.2018
5402,2015,3662.7747
5402,2016,3715.3571
5402,2030,3622.2574
5402,2050,3369.0629
5403,1961,3827.9614
5403,1962,3843.7078
5403,1963,3704.3497
5402,2011,3582.6087
5403,1991,3635.3711
5403,1992,3463.0294
5403,1993,3342.5054
5404,1963,8945.7526
5404,1964,8795.042
5404,1965,8910.3908
5404,1966,9120.0341
5404,1967,9306.1644
5404,1968,9406.6699
5404,1969,9352.2291
5404,1970,9354.7426
5404,1971,9280.5539
5404,1972,9297.1095
5404,1962,9038.7306
5404,1973,9553.5136
5404,1975,9960.3876
5404,1976,9941.9708
5404,1977,9883.5471
5404,1978,9948.9693
5404,1979,10049.6128
5404,1980,10093.8384
5404,1981,10070.7397
5404,1982,10066.5143
5404,1983,10130.3092
5404,1984,10209.2023
5404,1974,9911.0287
5404,1961,8801.9844
5403,2050,2753.2512
5403,2030,2932.6009
5403,1994,3324.3196
5403,1995,3291.7779
5403,1996,3301.5028
5403,1997,3342.7887
5403,1998,3314.2828
5403,1999,3278.9224
5403,2000,3264.9842
5403,2001,3133.0479
5403,2002,3184.9323
5403,2003,3131.1968
5403,2004,3141.0197
5403,2005,3046.4509
5403,2006,3014.9593
5403,2007,3026.421
5403,2008,2952.6798
5403,2009,2916.2185
5403,2010,2886.6948
5403,2011,2806.8192
5403,2012,2834.6667
5403,2013,2768.6433
5403,2014,2812.801
5403,2015,2837.5995
5403,2016,2887.1446
5402,1999,4167.8488
5402,1998,4225.6664
5402,1997,4254.8965
5402,1996,4319.0932
5401,1979,23623.7459
5401,1980,23725.2583
5401,1981,23624.8811
5401,1982,23775.1381
5401,1983,23864.0696
5401,1984,24289.1514
5401,1985,24495.8405
5401,1986,24314.6624
5401,1987,24396.2792
5401,1988,23731.3018
5401,1978,23354.5503
5401,1989,23955.8346
5401,1991,22848.3531
5401,1992,17493.8136
5401,1993,16422.5432
5401,1994,15650.4772
5401,1995,14165.0661
5401,1996,13142.7635
5401,1997,11949.9118
5401,1998,10789.4975
5401,1999,10008.1077
5401,2000,9583.781
5401,1990,23644.6814
5401,1977,22938.5632
5401,1976,22959.6405
5401,1975,22720.0819
5400,2010,20431.4522
5400,2011,19926.6361
5400,2012,19964.3337
5400,2013,19989.1178
5400,2014,20039.4506
5400,2015,20001.944
5400,2016,19982.8112
5400,2030,21171.4363
5400,2050,20126.422
5401,1961,16557.8783
5401,1962,17674.9377
5401,1963,18471.6485
5401,1964,18253.0383
5401,1965,18552.8096
5401,1966,19596.6714
5401,1967,20302.1962
5401,1968,20365.5596
5401,1969,20077.9628
5401,1970,19890.4827
5401,1971,20616.2529
5401,1972,21202.351
5401,1973,21644.1205
5401,1974,22195.7222
5401,2001,9159.4414
5303,1973,4423.9476
5401,2002,9034.8661
5401,2004,8279.7678
5402,1974,4850.5511
5402,1975,4765.1051
5402,1976,4614.6425
5402,1977,4581.3434
5402,1978,4583.2349
5402,1979,4549.6723
5402,1980,4522.0501
5402,1981,4432.6404
5402,1982,4422.0411
5402,1983,4431.3089
5402,1973,4686.532
5402,1984,4404.5093
5402,1986,4205.255
5402,1987,4078.2212
5402,1988,3970.3156
5402,1989,3961.0891
5402,1990,3988.922
5402,1991,3944.5675
5402,1992,4692.4632
5402,1993,4562.9622
5402,1994,4421.1018
5402,1995,4312.8161
5402,1985,4319.367
5402,1972,4438.9833
5402,1971,4340.5242
5402,1970,4333.0
5401,2005,7796.0405
5401,2006,7491.2003
5401,2007,7428.2073
5401,2008,7281.4004
5401,2009,7085.1817
5401,2010,6937.7613
5401,2011,6678.9408
5401,2012,6697.0649
5401,2013,6722.967
5401,2014,6640.2417
5401,2015,6516.145
5401,2016,6430.7925
5401,2030,7917.6601
5401,2050,7777.9976
5402,1961,4652.3006
5402,1962,4497.0979
5402,1963,4435.1033
5402,1964,4376.2417
5402,1965,4408.9715
5402,1966,4479.871
5402,1967,4477.8778
5402,1968,4420.0785
5402,1969,4385.8396
5401,2003,8860.785
5303,1972,4488.2642
5303,1971,4434.2153
5303,1970,4396.3874
5204,2001,866.5958
5204,2002,925.2147
5204,2003,931.2971
5204,2004,945.2624
5204,2005,952.4152
5204,2006,966.9651
5204,2007,1007.4028
5204,2008,1025.1552
5204,2009,1038.2035
5204,2010,1050.1552
5204,2000,835.5581
5204,2011,1050.8322
5204,2013,1052.4653
5204,2014,1060.3061
5204,2015,1047.6658
5204,2016,1039.5956
5204,2030,1193.1211
5204,2050,1314.9252
5206,1961,183.7354
5206,1962,190.1493
5206,1963,195.6846
5206,1964,202.9616
5204,2012,1059.9892
5206,1965,205.7121
5204,1999,785.8773
5204,1997,693.7142
5204,1975,587.3032
5204,1976,606.5735
5204,1977,632.5912
5204,1978,663.3249
5204,1979,653.9989
5204,1980,632.7548
5204,1981,643.8787
5204,1982,639.5478
5204,1983,635.3209
5204,1984,641.8073
5204,1998,711.2643
5204,1985,654.8533
5204,1987,657.9503
5204,1988,665.3177
5204,1989,691.0324
5204,1990,688.729
5204,1991,688.9273
5204,1992,677.8
5204,1993,648.6443
5204,1994,656.0952
5204,1995,660.6311
5204,1996,679.9482
5204,1986,669.062
5206,1966,201.0327
5206,1967,224.5697
5206,1968,218.1762
5206,1996,198.7897
5206,1997,206.2755
5206,1998,208.4373
5206,1999,211.1531
5206,2000,211.5493
5206,2001,212.3347
5206,2002,223.0997
5206,2003,202.464
5206,2004,191.7187
5206,2005,183.9635
5206,1995,196.974
5206,2006,187.3512
5206,2008,205.4872
5206,2009,208.7629
5206,2010,204.215
5206,2011,200.5981
5206,2012,206.6133
5206,2013,220.0804
5206,2014,216.7716
5206,2015,199.7065
5206,2016,195.3886
5206,2030,242.7588
5206,2007,197.6141
5206,1994,191.5415
5206,1993,196.4574
5206,1992,202.2715
5206,1969,212.6908
5206,1970,206.3376
5206,1971,207.6144
5206,1972,207.9911
5206,1973,211.7129
5206,1974,215.965
5206,1975,217.9679
5206,1976,224.6619
5206,1977,225.5264
5206,1978,232.1043
5206,1979,233.7648
5206,1980,231.051
5206,1981,222.7974
5206,1982,221.4835
5206,1983,223.9274
5206,1984,226.4924
5206,1985,208.9552
5206,1986,203.5005
5206,1987,200.8414
5206,1988,201.6513
5206,1989,209.1679
5206,1990,205.8125
5206,1991,197.779
5204,1974,559.0275
5204,1973,536.8844
5204,1972,536.497
5204,1971,531.4607
5200,2012,13107.2157
5200,2013,13101.6321
5200,2014,13046.0351
5200,2015,12600.635
5200,2016,12388.5493
5200,2030,14667.2593
5200,2050,15523.6534
5203,1961,7313.966
5203,1962,7283.5306
5203,1963,7245.0303
5200,2011,13079.2828
5203,1964,7200.8582
5203,1966,6802.8511
5203,1967,6642.7693
5203,1968,6508.2617
5203,1969,6387.5279
5203,1970,6370.6547
5203,1971,6326.3302
5203,1972,6371.0631
5203,1973,6383.8008
5203,1974,6495.1275
5203,1975,6589.3462
5203,1965,7065.2743
5200,2010,12970.072
5200,2009,12901.4097
5200,2008,12618.4883
5200,1985,11684.7238
5200,1986,11665.4834
5200,1987,11502.6474
5200,1988,11514.5198
5200,1989,11598.1721
5200,1990,11655.2678
5200,1991,11788.6331
5200,1992,11869.3967
5200,1993,11842.4374
5200,1994,11969.7564
5200,1995,12229.1862
5200,1996,11633.1405
5200,1997,11767.0466
5200,1998,11835.1167
5200,1999,11885.9256
5200,2000,12008.9369
5200,2001,12165.8687
5200,2002,12364.1699
5200,2003,12352.3072
5200,2004,12519.1883
5200,2005,12711.0734
5200,2006,12607.9775
5200,2007,12459.935
5203,1976,6456.953
5206,2050,282.28
5203,1977,6284.236
5203,1979,5879.7578
5203,2007,5035.512
5203,2008,5039.4533
5203,2009,4959.8623
5203,2010,4917.5398
5203,2011,4893.8817
5203,2012,4861.5834
5203,2013,4834.8305
5203,2014,4802.3536
5203,2015,4839.9333
5203,2016,4914.5844
5203,2006,5044.0763
5203,2030,5327.4574
5204,1961,403.4492
5204,1962,413.3972
5204,1963,436.6796
5204,1964,446.7146
5204,1965,456.6281
5204,1966,469.0376
5204,1967,489.3366
5204,1968,499.8098
5204,1969,525.1168
5204,1970,540.7746
5203,2050,5364.517
5203,2005,4994.9748
5203,2004,4976.7569
5203,2003,4998.6967
5203,1980,5895.034
5203,1981,5991.8458
5203,1982,6048.0699
5203,1983,6031.066
5203,1984,5910.8643
5203,1985,5842.0894
5203,1986,5666.9058
5203,1987,5451.227
5203,1988,5363.511
5203,1989,5254.9329
5203,1990,5221.164
5203,1991,5187.4632
5203,1992,5186.8002
5203,1993,5186.8294
5203,1994,5213.8375
5203,1995,5272.7093
5203,1996,5284.1641
5203,1997,5209.497
5203,1998,5127.7556
5203,1999,5103.1378
5203,2000,5079.1295
5203,2001,5042.0203
5203,2002,5038.3499
5203,1978,6060.4315
5404,1985,10070.5196
5207,1961,2632.3504
5207,1963,2772.0136
5301,2011,1919.3005
5301,2012,1934.9046
5301,2013,1970.205
5301,2014,2037.6379
5301,2015,2090.3915
5301,2016,2203.5998
5301,2030,1937.499
5301,2050,2169.793
5302,1961,3353.6672
5302,1962,3212.4029
5301,2010,1855.0185
5302,1963,3275.6873
5302,1965,3574.8578
5302,1966,3632.2485
5302,1967,3768.615
5302,1968,3830.273
5302,1969,3904.8019
5302,1970,3919.7556
5302,1971,3935.2821
5302,1972,3941.564
5302,1973,3929.7525
5302,1974,3941.271
5302,1964,3380.261
5302,1975,3936.2035
5301,2009,1796.455
5301,2007,1620.7121
5300,2012,17627.5342
5300,2013,17506.8858
5300,2014,17767.2652
5300,2015,17970.3099
5300,2016,18529.1159
5300,2030,22220.3573
5300,2050,26472.8593
5301,1992,1574.7489
5301,1993,1611.5872
5301,1994,1622.7549
5301,2008,1714.7162
5301,1995,1521.7126
5301,1997,1252.6586
5301,1998,1186.229
5301,1999,1185.3767
5301,2000,1210.9003
5301,2001,1253.3324
5301,2002,1291.6759
5301,2003,1345.797
5301,2004,1441.2474
5301,2005,1511.723
5301,2006,1580.0744
5301,1996,1393.2308
5302,1976,3890.4693
5302,1977,3813.1286
5302,1978,3770.5163
5302,2006,6769.9334
5302,2007,6509.0472
5302,2008,6529.0549
5302,2009,6525.1833
5302,2010,6578.2079
5302,2011,6531.7764
5302,2012,6396.1787
5302,2013,6390.9517
5302,2014,6455.4385
5302,2015,6521.4949
5302,2005,6791.7253
5302,2016,6745.5487
5302,2050,11737.5845
5303,1961,4259.5247
5303,1962,4194.405
5303,1963,4184.4429
5303,1964,4224.8382
5303,1965,4206.4494
5303,1966,4353.3948
5303,1967,4317.7206
5303,1968,4369.7852
5303,1969,4401.6986
5302,2030,9702.8004
5302,2004,6718.8438
5302,2003,6612.8304
5302,2002,6641.4936
5302,1979,3761.9969
5302,1980,3766.9553
5302,1981,3772.9446
5302,1982,3884.1011
5302,1983,4112.8855
5302,1984,4298.6072
5302,1985,4560.5281
5302,1986,4825.2606
5302,1987,5059.3833
5302,1988,5175.7248
5302,1989,5375.6774
5302,1990,5496.0
5302,1991,5728.2841
5302,1992,5851.3008
5302,1993,6048.094
5302,1994,6362.3591
5302,1995,6969.0105
5302,1996,7482.4384
5302,1997,6469.8804
5302,1998,6959.2087
5302,1999,7095.8305
5302,2000,7222.0364
5302,2001,6958.2561
5300,2011,17667.008
5300,2010,17576.0435
5300,2009,17344.3491
5300,2008,17168.1352
5207,1991,5714.4636
5207,1992,5802.525
5207,1993,5810.5063
5207,1994,5908.2821
5207,1995,6098.8718
5207,1996,5470.2386
5207,1997,5657.5599
5207,1998,5787.6595
5207,1999,5785.7574
5207,2000,5882.6999
5207,1990,5539.5623
5207,2001,6044.9179
5207,2003,6219.8494
5207,2004,6405.4502
5207,2005,6579.7199
5207,2006,6409.585
5207,2007,6219.4061
5207,2008,6348.3925
5207,2009,6694.581
5207,2010,6798.162
5207,2011,6933.9708
5207,2012,6979.0299
5207,2002,6177.5056
5207,1989,5443.0389
5207,1988,5284.0398
5207,1987,5192.6287
5207,1964,2818.7087
5207,1965,2927.7749
5207,1966,3104.6076
5207,1967,3088.2094
5207,1968,3171.0298
5207,1969,3265.667
5207,1970,3311.2337
5207,1971,3470.4398
5207,1972,3548.2024
5207,1973,3482.0313
5207,1974,3670.8823
5207,1975,3961.0365
5207,1976,4087.4766
5207,1977,4278.9241
5207,1978,4199.8461
5207,1979,4416.4644
5207,1980,4778.2066
5207,1981,4843.2513
5207,1982,4832.9705
5207,1983,4853.2765
5207,1984,4945.9689
5207,1985,4978.8259
5207,1986,5126.015
5207,2013,6994.2559
5207,1962,2685.9457
5207,2014,6966.6039
5207,2016,6238.9808
5300,1986,11958.1189
5300,1987,12301.4615
5300,1988,12485.649
5300,1989,12723.8515
5300,1990,12920.3457
5300,1991,13231.3949
5300,1992,15135.096
5300,1993,15404.135
5300,1994,15816.2002
5300,1995,16335.6401
5300,1985,11574.6684
5300,1996,16827.9438
5300,1998,16025.1043
5300,1999,16131.3959
5300,2000,16233.7006
5300,2001,16003.5199
5300,2002,15797.8813
5300,2003,15835.3173
5300,2004,16173.501
5300,2005,16491.3505
5300,2006,16849.4568
5300,2007,16958.723
5300,1997,15675.7074
5300,1984,11266.5854
5300,1983,11009.0117
5300,1982,10551.9897
5207,2030,7903.922
5207,2050,8561.9312
5300,1961,9001.2207
5300,1962,8823.5925
5300,1963,8921.6011
5300,1964,9117.5989
5300,1965,9358.4703
5300,1966,9559.4033
5300,1967,9702.4056
5300,1968,9912.5188
5300,1969,9944.296
5300,1970,9945.9296
5300,1971,10000.2388
5300,1972,10075.1347
5300,1973,10023.8768
5300,1974,10085.3126
5300,1975,10082.1004
5300,1976,10090.5585
5300,1977,10054.282
5300,1978,10158.876
5300,1979,10266.2947
5300,1980,10163.4209
5300,1981,10324.2285
5207,2015,6513.3293
5404,1986,9953.7307
5404,1987,9585.7402
5404,1988,9287.4709
5815,1963,4792.3882
5815,1964,4849.4653
5815,1965,4852.5453
5815,1966,5020.6764
5815,1967,5003.5707
5815,1968,5075.7601
5815,1969,5125.5489
5815,1970,5134.1132
5815,1971,5179.3152
5815,1972,5230.7721
5815,1962,4780.4668
5815,1973,5155.8835
5815,1975,5268.2432
5815,1976,5341.0627
5815,1977,5405.1545
5815,1978,5570.7059
5815,1979,5685.3938
5815,1980,5530.5991
5815,1981,5621.4874
5815,1982,5726.8135
5815,1983,5799.3693
5815,1984,5783.7416
5815,1974,5197.3547
5815,1985,5836.2698
5815,1961,4827.5217
5803,2030,280.3619
5803,1995,227.7453
5803,1996,232.0996
5803,1997,240.5652
5803,1998,242.0538
5803,1999,240.7021
5803,2000,241.8667
5803,2001,245.1668
5803,2002,255.3238
5803,2003,233.6228
5803,2004,222.0282
5803,2050,327.5423
5803,2005,214.3335
5803,2007,229.2526
5803,2008,237.5226
5803,2009,241.1458
5803,2010,237.6724
5803,2011,237.7848
5803,2012,244.2585
5803,2013,258.1589
5803,2014,255.1638
5803,2015,240.8549
5803,2016,236.7549
5803,2006,217.8021
5815,1986,5952.0649
5815,1987,6020.5578
5815,1988,6073.0438
5815,2016,9748.5692
5815,2030,9796.9907
5815,2050,11246.5849
5817,1961,2490.6019
5817,1962,2530.0684
5817,1963,2608.3405
5817,1964,2724.0217
5817,1965,2802.0391
5817,1966,2848.8892
5817,1967,2942.0203
5815,2015,9566.7458
5817,1968,3006.2055
5817,1970,3091.2339
5817,1971,3122.3899
5817,1972,3130.0941
5817,1973,3147.9351
5817,1974,3188.0546
5817,1975,3220.4067
5817,1976,3215.4358
5817,1977,3265.3899
5817,1978,3402.0291
5817,1979,3504.7538
5817,1969,3051.3412
5815,2014,9458.4678
5815,2013,9369.6587
5815,2012,9297.2892
5815,1989,6134.6016
5815,1990,6183.2397
5815,1991,6206.6779
5815,1992,6989.5653
5815,1993,7016.0421
5815,1994,7075.9125
5815,1995,7092.6823
5815,1996,7150.2853
5815,1997,7156.305
5815,1998,7199.8334
5815,1999,7328.5069
5815,2000,7310.6375
5815,2001,7350.812
5815,2002,7430.9988
5815,2003,7583.3371
5815,2004,7766.5844
5815,2005,7929.8634
5815,2006,8242.6096
5815,2007,8558.6451
5815,2008,8706.9915
5815,2009,8909.8775
5815,2010,9041.8985
5815,2011,9177.5457
5803,1994,221.8566
5803,1993,225.7277
5803,1992,230.3944
5803,1991,224.8291
5802,1974,620.762
5802,1975,645.7094
5802,1976,661.5953
5802,1977,671.3316
5802,1978,688.2515
5802,1979,702.4149
5802,1980,709.186
5802,1981,710.1246
5802,1982,724.1334
5802,1983,725.1024
5802,1973,614.8138
5802,1984,696.0356
5802,1986,680.3989
5802,1987,692.5255
5802,1988,706.6928
5802,1989,722.0954
5802,1990,751.0062
5802,1991,769.226
5802,1992,2564.4305
5802,1993,2745.0476
5802,1994,2820.5651
5802,1995,2760.8374
5802,1985,687.1562
5802,1972,617.3942
5802,1971,619.9536
5802,1970,606.192
5801,2005,3262.1671
5801,2006,3348.7919
5801,2007,3497.9769
5801,2008,3653.8774
5801,2009,3769.9815
5801,2010,3883.1389
5801,2011,3935.6556
5801,2012,3990.2762
5801,2013,4054.9922
5801,2014,4117.5823
5801,2015,4191.7784
5801,2016,4258.0254
5801,2030,4324.9451
5801,2050,5147.3182
5802,1961,517.3931
5802,1962,511.1601
5802,1963,522.2962
5802,1964,538.8552
5802,1965,555.2925
5802,1966,572.1967
5802,1967,583.7625
5802,1968,587.7315
5802,1969,595.4285
5802,1996,2682.4842
5817,1980,3382.7087
5802,1997,2561.7033
5802,1999,2540.4086
5803,1969,233.8252
5803,1970,228.3173
5803,1971,229.1753
5803,1972,230.2484
5803,1973,234.7337
5803,1974,238.3486
5803,1975,240.5267
5803,1976,247.0985
5803,1977,247.5345
5803,1978,258.0123
5803,1968,238.9351
5803,1979,253.8509
5803,1981,242.1141
5803,1982,240.8848
5803,1983,244.1553
5803,1984,247.505
