geo,year,pepper_stock_variation_cce
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
237,1972,0
251,1970,0
237,1973,0
237,1975,0
237,2001,4000
237,2002,3500
237,2003,-10000
237,2004,20000
237,2005,10000
237,2006,20000
237,2007,-25000
237,2008,-20000
237,2010,0
237,2000,-14500
237,2011,0
237,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
237,2012,0
237,1999,-5000
237,1998,-12500
237,1997,-7500
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,-3000
237,1989,-1000
237,1990,-2000
237,1991,5000
237,1992,13000
237,1993,6000
237,1994,5000
237,1995,6000
237,1996,12000
237,1974,0
181,1989,0
2,1961,0
202,1984,0
96,1987,0
96,1988,0
96,1989,-100
96,1990,-300
96,1991,-200
96,1992,500
96,1993,100
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,1986,300
96,2010,0
96,1985,-300
96,1983,-400
37,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,-450
96,1967,450
96,1968,0
96,1969,0
96,1970,-150
96,1971,150
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,-300
96,1982,300
96,1984,400
96,2011,0
96,2012,0
96,2013,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
37,2012,0
58,1972,-10
58,1974,0
58,1975,-30
58,1976,30
58,1977,-50
58,1978,-50
58,1979,100
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1973,10
37,2011,0
37,2010,0
37,2009,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,-500
115,1965,500
115,1966,0
115,2007,0
115,1967,-400
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1968,400
58,2012,0
115,2008,0
115,2010,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,-150
37,1994,-70
37,1995,50
37,1996,50
37,1997,15
37,1998,40
37,1999,40
37,2000,15
37,2001,10
37,2002,0
37,2003,0
37,2004,0
37,2005,-10
37,2006,0
37,2007,10
37,2008,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
115,2011,0
115,2012,0
115,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
115,2009,0
37,1969,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1970,0
58,2013,0
60,1961,0
60,1962,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,-100
81,2000,0
81,2001,-300
81,2002,-200
81,2003,600
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
86,1965,0
81,1978,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1979,0
81,1966,0
86,1966,0
86,1968,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,-5
86,2008,5
86,2009,-5
86,2010,5
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,-50
89,1963,-50
89,1964,0
89,1965,-100
89,1966,200
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1967,0
86,1980,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1981,0
27,2008,0
81,1965,0
81,1963,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,-50
60,2002,50
60,2003,0
60,2004,0
60,2005,0
60,2006,-100
60,2007,100
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,-10
60,1972,10
60,1973,0
75,1961,0
60,1974,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,-50
60,1984,50
60,1985,0
60,1986,0
60,1975,0
81,1964,0
75,1962,0
75,1964,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,-280
75,2008,0
75,2009,0
75,2010,-100
75,2011,100
75,2012,150
75,2013,50
81,1961,0
81,1962,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1963,0
75,1976,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1977,0
27,2007,0
27,2006,0
27,2005,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
12,1997,0
12,1998,0
12,1999,0
12,2000,-25
12,2001,-25
12,2002,50
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
16,1995,0
12,2008,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
12,2009,0
12,1996,0
16,1996,0
16,1998,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,-150
16,2008,-100
16,2009,-100
16,1997,0
16,2010,250
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
16,2011,100
14,1997,-25
12,1995,0
12,1993,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,2013,0
2,1973,0
2,1975,-20
2,1976,40
2,1977,0
2,1978,-5
2,1979,0
2,1980,5
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1974,-20
12,1994,0
1,1992,0
1,1994,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,1993,0
1,2006,0
1,2008,-40
1,2009,-30
1,2010,70
1,2011,0
1,2012,0
1,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
1,2007,0
89,1967,0
14,1998,25
14,2000,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,1979,15
26,1978,17
26,1977,8
26,1976,11
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
26,1961,0
26,1962,0
26,2003,0
26,1963,0
26,1965,0
26,1966,0
26,1967,0
26,1968,-10
26,1969,-3
26,1970,0
26,1971,12
26,1972,-25
26,1973,0
26,1974,-20
26,1975,-5
26,1964,0
21,2004,0
26,2004,0
26,2006,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,-100
27,2002,100
27,2003,0
27,2004,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
26,2005,0
27,1965,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1966,0
14,1999,0
21,2003,0
21,2001,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,-40
23,1990,-20
23,1991,-40
23,1992,-10
23,1993,0
23,1994,0
23,1995,15
23,1996,90
23,1997,0
23,1998,5
23,1975,0
23,1974,0
23,1973,0
23,1972,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
23,1999,0
14,2012,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
14,2013,0
21,2002,0
23,2000,0
23,2002,0
21,1978,0
21,1979,-11000
21,1980,-17000
21,1981,18000
21,1982,5000
21,1983,5000
21,1984,0
21,1985,0
21,1986,-2000
21,1987,2000
21,1988,0
21,1989,0
21,1990,-15000
21,1991,-5000
21,1992,20000
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2001,0
21,1961,-400
21,1963,-2300
21,1964,-1000
21,1965,500
21,1966,-1400
21,1967,1200
21,1968,-2500
21,1969,2500
21,1970,-3500
21,1971,5000
21,1972,1500
21,1973,0
21,1962,400
202,1985,0
89,1968,0
89,1970,50
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,-1300
143,1973,1300
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,-400
143,1980,-1200
143,1981,1200
143,1982,400
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1964,0
143,1988,0
143,1963,0
143,1961,0
138,1991,-1000
138,1992,-1000
138,1993,1000
138,1994,1000
138,1995,0
138,1996,-1300
138,1997,1300
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,-2100
138,2009,-1600
138,2010,1600
138,2011,0
138,2012,500
138,2013,1600
143,1962,0
143,1989,0
143,1990,0
143,1991,0
144,1967,0
144,1968,-20
144,1969,10
144,1970,0
144,1971,0
144,1972,10
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
138,1990,1000
143,2003,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
143,2004,0
138,1989,0
138,1988,0
138,1987,250
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,-20
137,1961,0
131,2013,0
131,2012,0
131,2011,0
131,1987,0
131,1988,-1000
131,1989,-1000
131,1990,-3000
131,1991,-5000
131,1992,-6000
131,1993,-3000
131,1994,6000
131,1995,-2000
131,1996,11000
131,1997,10000
137,1985,20
131,1998,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,1999,0
144,1990,0
137,1986,0
137,1988,-20
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,-600
138,1970,600
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,-1300
138,1985,-500
138,1986,550
138,1963,0
138,1962,0
138,1961,0
137,2013,0
137,1989,0
137,1990,20
137,1991,-50
137,1992,20
137,1993,30
137,1994,-30
137,1995,15
137,1996,15
137,1997,0
137,1998,0
137,1999,0
137,1987,0
137,2000,0
137,2002,0
137,2003,0
137,2004,0
137,2005,-20
137,2006,50
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,-20
137,2012,20
137,2001,-30
144,1991,0
144,1992,0
144,1993,0
117,1973,0
117,1974,0
117,1975,0
117,1976,-80
117,1977,80
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
150,1998,0
150,1999,0
150,2000,-2000
150,2001,2000
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
117,1996,0
150,2009,0
150,2011,0
150,2012,0
150,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
150,2010,0
150,1997,0
117,1997,0
117,1999,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
186,2005,400
186,2004,-400
186,2003,0
186,2002,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,1998,0
117,2011,0
117,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
117,2012,0
131,1986,0
150,1996,0
150,1994,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,-70
28,1968,0
28,1967,0
28,1966,0
28,1965,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
28,1992,0
144,2005,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
144,2006,0
150,1995,0
28,1993,0
28,1995,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,-280
28,2001,-200
28,2002,0
28,2003,400
28,2004,30
28,2005,50
28,2006,40
28,1994,70
28,2007,-40
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
28,2008,0
131,1985,0
131,1984,50
131,1983,-50
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,10000
101,1962,-20000
101,1963,-14000
101,1964,-8000
101,1965,14000
101,1966,-8000
101,1967,26000
101,1968,-15000
101,1969,6000
101,1970,-6000
101,1971,7000
101,1972,3000
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1975,2500
100,1976,-10500
100,1977,2500
100,1978,0
100,1979,-4000
100,1980,500
100,1981,-7000
100,1982,-6000
100,1983,4000
100,1984,7500
100,1985,5000
101,1973,5000
100,1986,21000
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1987,14000
100,1974,4500
101,1974,-2000
101,1976,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
101,2004,0
101,2003,0
101,2002,10000
101,2001,-2000
101,1977,0
101,1978,-3000
101,1979,-4000
101,1980,-2000
101,1981,0
101,1982,4000
101,1983,5000
101,1984,0
101,1985,-3000
101,1986,3000
101,1987,0
101,1975,2000
101,1988,0
101,1990,0
101,1991,-5000
101,1992,5000
101,1993,-15000
101,1994,-5000
101,1995,20000
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,-8000
101,1989,0
102,1975,0
100,1973,2500
100,1971,-6500
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1971,50
89,1972,-200
89,1973,100
89,1974,100
89,1975,-200
89,1976,-200
89,1977,400
89,1978,0
89,1979,-100
89,1980,100
89,1981,0
91,1969,0
89,1982,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,-100
89,1989,100
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1983,0
100,1972,-2000
91,1970,0
91,1972,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
100,1961,-9000
100,1962,1000
100,1963,-4000
100,1964,-6000
100,1965,2000
100,1966,0
100,1967,-3000
100,1968,1000
100,1969,-6000
100,1970,-4000
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,-12
91,1983,9
91,1971,0
91,1984,-15
91,1986,2
91,1987,0
91,1988,-5
91,1989,-8
91,1990,0
91,1991,12
91,1992,3
91,1993,1
91,1994,15
91,1995,0
91,1996,0
91,1985,-2
89,1969,-100
102,1976,0
102,1978,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,1983,900
129,1984,500
129,1985,200
129,1986,-400
129,1987,-500
129,1988,-300
129,1989,-1300
129,1990,600
129,1991,400
129,1992,600
129,1993,500
130,1981,0
129,1994,400
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,1995,0
129,1982,-100
130,1982,0
130,1984,0
130,2013,0
131,1961,0
131,1962,0
131,1963,-4000
131,1964,-1500
131,1965,5500
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,-2500
131,1971,2500
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,-3000
131,1979,-3000
131,1980,0
131,1981,0
131,1982,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,-200
130,1994,-100
130,1995,-100
130,1983,0
130,1996,-400
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,1997,800
102,1977,0
129,1981,-600
129,1979,300
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
102,2006,800
102,2005,-800
102,2004,0
102,2003,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
112,1977,0
102,1990,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,1991,0
129,1980,600
112,1978,0
112,1980,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
129,1961,-300
129,1962,-200
129,1963,-800
129,1964,300
129,1965,300
129,1966,-900
129,1967,-900
129,1968,500
129,1969,1000
129,1970,400
129,1971,-1800
129,1972,2000
129,1973,200
129,1974,200
129,1975,-200
129,1976,-700
129,1977,-800
129,1978,-100
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1979,0
112,1992,-20
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,1993,20
202,1986,0
