geo,year,sawlogs_and_veneer_logs_coniferous_export_value_fea1
5200,1963,60685.0
5200,1964,71641.0
5200,1965,87183.0
5200,1966,111429.0
5200,1967,172797.0
5200,1968,249619.0
5200,1969,264888.0
5200,1970,347058.0
5200,1971,279787.0
5200,1972,400019.0
5200,1973,766544.0
5200,1974,692616.0
5304,1988,741.0
5200,1976,879925.0
5200,1977,948266.0
5200,1978,1130890.0
5200,1979,1692099.0
5200,1961,39220.0
5203,1971,279400.0
5100,1984,1274.0
5100,1982,2019.0
5817,1988,719.0
351,1968,4082.0
351,1967,6489.0
351,1966,6878.0
351,1965,3572.0
351,1964,4404.0
351,1963,1809.0
351,1969,5882.0
351,1962,1071.0
5000,1961,110174.0
5000,1962,128784.0
5000,1963,139868.0
5000,1964,167674.0
5000,1965,209839.0
5000,1966,249323.0
5000,1967,318626.0
351,1961,698.0
351,1970,6265.0
351,1971,14464.0
351,1972,20721.0
351,1989,9492.0
351,1988,914.0
351,1987,1539.0
351,1986,1265.0
351,1985,2865.0
351,1984,6183.0
351,1983,7486.0
351,1982,5283.0
351,1981,4949.0
351,1980,3027.0
351,1979,4000.0
351,1978,4700.0
351,1977,12181.0
351,1976,11681.0
351,1975,14000.0
351,1974,15441.0
351,1973,23557.0
5000,1968,439065.0
5100,1983,796.0
5000,1969,456399.0
5000,1971,528340.0
5100,1966,22.0
5100,1967,18.0
5100,1968,166.0
5100,1969,290.0
5100,1970,46.0
5100,1971,604.0
5100,1972,147.0
5100,1965,8.0
5100,1973,194.0
5100,1975,340.0
5100,1976,813.0
5100,1977,1295.0
5100,1978,4356.0
5100,1979,4526.0
5100,1980,2043.0
5100,1981,2290.0
5100,1974,249.0
5100,1964,1.0
5100,1961,11.0
5000,1989,3402941.0
5000,1972,681880.0
5000,1973,1317220.0
5000,1974,1380685.0
5000,1975,1216615.0
5000,1976,1468939.0
5000,1977,1682327.0
5000,1978,1850622.0
5000,1979,2650506.0
5000,1980,2496249.0
5000,1981,1819660.0
5000,1982,1916186.0
5000,1983,1851595.0
5000,1984,1931309.0
5000,1985,1996552.0
5000,1986,2128698.0
5000,1987,2630857.0
5000,1988,3393513.0
5000,1970,573965.0
5203,1972,399537.0
5200,1975,703365.0
5203,1974,691792.0
5302,1978,8151.0
5302,1979,7069.0
5302,1980,5772.0
5203,1973,765494.0
5302,1982,7755.0
5302,1983,11198.0
5302,1984,9935.0
5302,1977,15062.0
5302,1985,5903.0
5302,1987,8976.0
5302,1988,5803.0
5302,1989,20816.0
5303,1961,150.0
5303,1962,166.0
5303,1963,422.0
5303,1964,277.0
5302,1986,5781.0
5302,1976,14207.0
5302,1975,15033.0
5302,1974,16560.0
5300,1986,22518.0
5300,1987,9833.0
5300,1988,9107.0
5300,1989,21706.0
5302,1961,1299.0
5302,1962,1619.0
5302,1963,2321.0
5302,1964,4898.0
5302,1965,4202.0
5302,1966,7837.0
5302,1967,7984.0
5302,1968,6288.0
5302,1969,7185.0
5302,1970,7426.0
5302,1971,15504.0
5302,1972,21474.0
5302,1973,24843.0
5303,1965,275.0
5300,1985,12796.0
5303,1966,168.0
5303,1974,414.0
5304,1971,157.0
5304,1972,60.0
5304,1973,598.0
5304,1974,309.0
5304,1975,15101.0
5304,1976,26517.0
5304,1977,28261.0
5304,1970,833.0
5304,1978,19513.0
5304,1980,47319.0
5304,1981,39127.0
5304,1982,21412.0
5304,1983,15191.0
5304,1984,15687.0
5304,1985,5181.0
5304,1986,13906.0
5304,1979,60054.0
5304,1969,2524.0
5304,1968,5529.0
5304,1967,2021.0
5303,1975,361.0
5303,1976,271.0
5303,1977,502.0
5303,1978,502.0
5303,1979,338.0
5303,1980,338.0
5303,1985,34.0
5303,1986,6.0
5303,1987,0.0
5303,1988,4.0
5303,1989,22.0
5304,1961,247.0
5304,1962,336.0
5304,1963,336.0
5304,1964,9.0
5304,1965,901.0
5304,1966,750.0
5303,1973,10.0
5300,1984,28191.0
5302,1981,8696.0
5300,1982,30081.0
5204,1967,558.0
5204,1968,658.0
5204,1969,822.0
5204,1970,488.0
5204,1971,387.0
5204,1972,482.0
5204,1973,1050.0
5204,1966,709.0
5204,1974,824.0
5204,1976,1732.0
5204,1977,2120.0
5204,1978,1922.0
5204,1979,1542.0
5204,1980,3552.0
5204,1981,2179.0
5204,1982,2179.0
5300,1983,27934.0
5204,1965,1107.0
5204,1964,1495.0
5204,1963,1455.0
5203,1975,702002.0
5203,1976,878109.0
5203,1977,941927.0
5203,1978,1108703.0
5203,1979,1660487.0
5203,1980,1505222.0
5203,1981,1044964.0
5203,1982,1242635.0
5203,1983,1176124.0
5203,1984,1242182.0
5203,1985,1284417.0
5203,1986,1306187.0
5203,1987,1754632.0
5203,1988,2309613.0
5203,1989,2308564.0
5204,1961,1694.0
5204,1962,1583.0
5204,1983,64.0
5204,1984,64.0
5204,1975,1363.0
5204,1988,719.0
5207,1986,38686.0
5207,1987,50073.0
5207,1988,62842.0
5207,1989,34914.0
5300,1961,1716.0
5300,1962,2154.0
5300,1963,3139.0
5300,1964,5295.0
5300,1965,5508.0
5300,1966,8799.0
5300,1967,10033.0
5300,1968,11859.0
5300,1969,9774.0
5300,1970,8444.0
5300,1971,16344.0
5300,1972,22201.0
5204,1987,0.0
5300,1974,17917.0
5300,1975,30867.0
5300,1976,41884.0
5300,1977,43852.0
5300,1978,28280.0
5300,1979,67671.0
5300,1980,53697.0
5300,1981,48107.0
5207,1985,39931.0
5207,1984,29440.0
5300,1973,25987.0
5207,1982,36032.0
5207,1983,33798.0
5204,1989,2534.0
5207,1965,7.0
5207,1976,84.0
5207,1977,4219.0
5207,1978,20265.0
5207,1979,30070.0
5207,1980,52862.0
5817,1989,2898.0
5207,1981,17311.0
27,1970,530.0
131,1989,334.0
131,1988,741.0
79,1977,37350.0
79,1978,30457.0
79,1979,32705.0
89,1968,7.0
104,1989,3879.0
104,1988,4554.0
104,1987,16.0
104,1986,128.0
66,1987,693.0
104,1967,0.0
104,1965,30.0
101,1980,40399.0
101,1969,1020.0
101,1968,5100.0
101,1967,1530.0
101,1965,810.0
101,1963,168.0
100,1989,22.0
100,1988,4.0
100,1987,0.0
100,1986,6.0
104,1966,0.0
116,1989,10663.0
116,1988,14.0
116,1987,220.0
27,1969,470.0
27,1968,376.0
27,1967,110.0
27,1966,410.0
11,1986,22000.0
11,1979,25000.0
228,1981,423384.0
228,1982,344920.0
27,1972,135.0
27,1973,60.0
27,1975,370.0
27,1977,1000.0
203,1985,44.0
223,1989,170.0
115,1989,364.0
40,1986,38686.0
202,1989,127.0
202,1988,1307.0
202,1987,707.0
202,1986,843.0
25,1978,550.0
25,1977,450.0
25,1976,777.0
27,1971,130.0
41,1976,7681.0
