geo,year,printing_and_writing_papers_import_value_fea1
109,1986,6951.0
109,1984,6975.0
109,1983,7877.0
109,1982,8142.0
109,1981,7685.0
109,1980,6173.0
109,1979,5176.0
106,1984,227993.0
109,1978,5435.0
109,1976,1713.0
109,1971,2024.0
109,1970,1793.0
109,1969,1761.0
109,1968,1814.0
109,1967,1386.0
109,1966,1065.0
109,1965,1082.0
109,1964,853.0
109,1963,591.0
109,1962,555.0
109,1961,578.0
106,2016,1133139.0
109,1977,5858.0
113,2001,1490.0
106,1983,195427.0
106,1980,170550.0
105,2003,121067.0
105,2002,112112.0
105,2001,130913.0
105,2000,137819.0
105,1999,76522.0
105,1998,71100.0
105,1997,101590.0
105,1996,98921.0
105,1994,71137.0
105,1993,69606.0
105,1992,69975.0
105,1990,34786.0
105,1989,26761.0
105,1985,10320.0
105,1984,13586.0
105,1983,25018.0
105,1982,20010.0
105,1981,14054.0
105,1980,11312.0
105,1979,10133.0
105,1978,4701.0
105,1977,3167.0
105,1976,2767.0
105,1975,2682.0
105,1974,2662.0
105,1973,4100.0
105,1971,2489.0
105,2004,143050.0
105,2005,160666.0
105,2006,166318.0
105,2007,177076.0
106,1979,114980.0
106,1978,66825.0
106,1977,45128.0
106,1976,55074.0
106,1975,28965.0
106,1974,44846.0
106,1973,23215.0
106,1972,9245.0
106,1971,9856.0
106,1970,6942.0
106,1969,5241.0
106,1968,5754.0
106,1967,6385.0
106,1981,172688.0
106,1966,8320.0
106,1964,9000.0
106,1963,9500.0
106,1962,9700.0
106,1961,6000.0
105,2016,149304.0
105,2015,149304.0
105,2014,147457.0
105,2013,149070.0
105,2012,149070.0
105,2011,179102.0
105,2010,187726.0
105,2009,140148.0
105,2008,194017.0
106,1965,9100.0
173,1970,3876.0
113,2002,2243.0
113,2004,3880.0
131,2000,243929.0
131,1999,256998.0
131,1998,177570.0
131,1997,210749.0
131,1996,286890.0
131,1995,102706.0
131,1994,203391.0
131,1993,117666.0
131,1992,180290.0
131,1983,59658.0
131,1981,55566.0
131,1980,51696.0
131,1979,36501.0
131,1977,22045.0
131,1976,22480.0
131,1975,16480.0
131,1974,23285.0
131,1973,15932.0
131,1972,8371.0
131,1971,7250.0
131,1970,5695.0
131,1969,6096.0
131,1968,5303.0
131,1967,4725.0
131,1966,3758.0
131,1965,3665.0
131,1964,2981.0
131,2001,261619.0
131,1963,6455.0
131,2002,204549.0
131,2004,370501.0
132,2016,1983.0
132,2015,2099.0
132,2014,2393.0
132,2013,2657.0
132,2012,2657.0
132,2011,2105.0
132,2010,1898.0
132,2009,1981.0
132,1995,1155.0
132,1994,648.0
132,1993,582.0
132,1992,128.0
132,1991,260.0
132,1990,207.0
132,1989,292.0
131,2016,482377.0
131,2015,480205.0
131,2014,514765.0
131,2013,516015.0
131,2012,550422.0
131,2011,572766.0
131,2010,543250.0
131,2009,438601.0
131,2008,490950.0
131,2007,497202.0
131,2006,441431.0
131,2005,403768.0
131,2003,259926.0
131,1962,6181.0
131,1961,4911.0
130,2016,5589.0
130,1976,1258.0
130,1975,2461.0
130,1974,2247.0
130,1973,1115.0
130,1972,519.0
130,1971,687.0
130,1970,609.0
130,1969,371.0
130,1968,347.0
130,1967,415.0
130,1966,222.0
130,1965,186.0
130,1964,50.0
129,2016,11210.0
129,2015,8991.0
129,2014,10714.0
129,2013,6524.0
129,2012,4289.0
129,2011,6804.0
129,2010,8610.0
129,2009,6410.0
129,2008,9687.0
129,2007,6795.0
129,2006,5909.0
129,2005,5909.0
129,2004,5909.0
129,2003,2077.0
130,1977,1456.0
130,1978,2430.0
130,1979,2711.0
130,1980,7466.0
130,2015,5720.0
130,2014,6901.0
130,2013,6702.0
130,2012,4283.0
130,2011,7345.0
130,2010,7120.0
130,2009,6094.0
130,2008,4236.0
130,2007,4513.0
130,2006,3304.0
130,2005,2008.0
130,2004,2008.0
130,2003,3698.0
133,1972,90.0
130,2002,150.0
130,2000,640.0
130,1999,1772.0
130,1998,115.0
130,1997,115.0
130,1995,144.0
130,1994,279.0
130,1993,244.0
130,1992,212.0
130,1987,701.0
130,1986,466.0
130,1983,2936.0
130,1982,2709.0
130,1981,2538.0
130,2001,640.0
129,2002,2077.0
133,1973,135.0
133,1976,157.0
136,2003,236.0
136,2002,370.0
136,2001,645.0
136,2000,645.0
136,1999,2308.0
136,1998,223.0
136,1997,594.0
136,1996,363.0
136,1995,194.0
136,1993,847.0
136,1992,828.0
135,1995,783.0
135,1994,3076.0
135,1993,2209.0
135,1992,2484.0
135,1965,86.0
127,1993,28.0
127,1992,20.0
134,2016,47385.0
134,2015,47385.0
134,2014,53712.0
134,2013,54523.0
134,2012,54848.0
134,2011,60046.0
134,2010,49401.0
134,2009,57182.0
134,2008,65044.0
136,2004,612.0
134,2007,55399.0
136,2005,612.0
136,2007,652.0
137,1978,1166.0
137,1977,1382.0
137,1976,1183.0
137,1975,1029.0
137,1974,1399.0
137,1973,409.0
137,1972,425.0
137,1971,190.0
137,1970,284.0
137,1969,231.0
137,1968,213.0
137,1967,238.0
137,1966,159.0
137,1965,153.0
137,1964,130.0
137,1963,107.0
137,1962,99.0
137,1961,110.0
136,2016,867.0
136,2015,576.0
136,2014,806.0
136,2013,972.0
136,2012,845.0
136,2011,576.0
136,2010,427.0
136,2009,617.0
136,2008,939.0
136,2006,674.0
134,2006,46728.0
134,2005,41582.0
134,2004,49342.0
134,1961,150.0
133,2016,3772.0
133,2015,1638.0
133,2014,825.0
133,2013,1239.0
133,2012,2796.0
133,2011,5673.0
133,2010,4302.0
133,2009,3348.0
133,2008,8614.0
133,2007,6453.0
133,2006,2863.0
133,2005,1721.0
133,2004,1721.0
133,2003,3301.0
133,2002,1669.0
133,2001,3068.0
133,2000,3068.0
133,1999,3068.0
133,1998,3679.0
133,1997,3728.0
133,1996,950.0
133,1995,403.0
133,1994,831.0
133,1993,572.0
133,1992,855.0
133,1977,344.0
134,1962,104.0
134,1963,194.0
134,1965,174.0
134,1966,303.0
134,2003,41005.0
134,2002,31932.0
134,2001,1639.0
134,1998,19100.0
134,1997,19227.0
134,1995,27061.0
134,1994,22145.0
134,1993,13259.0
134,1992,4213.0
134,1991,23412.0
134,1990,16541.0
134,1989,14597.0
134,1986,11844.0
133,1974,125.0
134,1985,10476.0
134,1979,8389.0
134,1978,8530.0
134,1977,7041.0
134,1976,2018.0
134,1975,2250.0
134,1974,2540.0
134,1973,816.0
134,1972,600.0
134,1971,685.0
134,1970,1152.0
134,1969,714.0
134,1968,564.0
134,1967,323.0
134,1980,3961.0
129,2001,3276.0
129,2000,2674.0
129,1999,2152.0
121,2001,49173.0
121,2000,39157.0
121,1999,41630.0
121,1998,37305.0
121,1997,37322.0
121,1996,34369.0
121,1995,7871.0
121,1994,29604.0
121,1993,27717.0
121,1992,14957.0
121,1977,15863.0
121,1971,3570.0
121,1970,3508.0
121,1966,3174.0
121,1965,2356.0
121,1964,2428.0
121,1963,2270.0
121,1962,2285.0
121,1961,1999.0
119,2016,79482.0
119,2015,74903.0
119,2014,82590.0
119,2013,83798.0
119,2012,73787.0
119,2011,66407.0
119,2010,58300.0
119,2009,44619.0
121,2002,49173.0
119,2008,66686.0
121,2003,49173.0
121,2005,68774.0
123,1975,499.0
123,1974,315.0
123,1973,137.0
123,1972,200.0
123,1971,145.0
123,1970,98.0
123,1969,50.0
123,1968,94.0
122,2016,1029.0
122,2015,3143.0
122,2014,3143.0
122,2013,3143.0
122,2012,3084.0
122,2011,3628.0
122,2010,2851.0
122,2009,22.0
121,2016,70363.0
121,2015,47218.0
121,2014,119294.0
121,2013,89130.0
121,2012,132455.0
121,2011,138801.0
121,2010,141234.0
121,2009,93283.0
121,2008,93283.0
121,2007,93283.0
121,2006,68774.0
121,2004,68774.0
119,2007,65511.0
119,2006,53196.0
119,2005,60512.0
120,1997,433.0
120,1995,326.0
120,1994,199.0
120,1993,156.0
120,1992,82.0
120,1974,396.0
120,1973,209.0
120,1970,242.0
120,1969,314.0
120,1968,239.0
120,1967,400.0
120,1966,178.0
120,1965,178.0
120,1964,43.0
120,1963,216.0
113,2016,7668.0
113,2015,12389.0
113,2014,12639.0
113,2013,11033.0
113,2012,11046.0
113,2011,8710.0
113,2010,7603.0
113,2009,4183.0
113,2008,4608.0
113,2007,4819.0
113,2006,4819.0
113,2005,3598.0
120,1998,313.0
120,1999,313.0
120,2000,77.0
120,2001,316.0
119,2004,55504.0
119,2003,38711.0
119,2002,30429.0
119,2001,24836.0
119,2000,25303.0
119,1999,9512.0
119,1998,22870.0
119,1997,17916.0
119,1996,29600.0
119,1995,8775.0
119,1994,6735.0
119,1993,9000.0
119,1992,105.0
123,1976,218.0
120,2016,3428.0
120,2014,16782.0
120,2013,6828.0
120,2012,5575.0
120,2011,5345.0
120,2010,4130.0
120,2009,4118.0
120,2008,3287.0
120,2007,316.0
120,2006,316.0
120,2005,316.0
120,2004,316.0
120,2003,316.0
120,2002,316.0
120,2015,5238.0
123,1977,172.0
123,1978,795.0
123,1980,454.0
256,2003,89429.0
256,2002,73118.0
256,2001,69055.0
256,2000,57104.0
126,2016,76709.0
126,2014,92601.0
126,2013,91205.0
126,2012,81567.0
126,2011,85489.0
126,2010,74880.0
126,2009,66643.0
126,2008,104758.0
126,2007,92775.0
126,2006,74051.0
126,2005,63575.0
126,2004,54162.0
126,2003,44398.0
126,2002,23750.0
126,2001,25696.0
126,2000,25429.0
126,1999,20535.0
126,1998,20212.0
126,1997,22137.0
126,1996,13432.0
126,1995,5848.0
126,1994,4169.0
126,1993,359.0
256,2004,29875.0
256,2005,116388.0
256,2006,111225.0
256,2007,135679.0
129,1998,2983.0
129,1997,1455.0
129,1996,3471.0
129,1995,1760.0
129,1994,1226.0
129,1993,1086.0
129,1992,674.0
129,1987,5034.0
129,1986,3095.0
129,1985,5631.0
129,1984,4266.0
129,1982,3274.0
129,1979,1456.0
126,1992,55.0
129,1972,10.0
129,1969,52.0
129,1968,42.0
129,1967,932.0
129,1966,2451.0
256,2016,47606.0
256,2015,47606.0
256,2014,47606.0
256,2013,47606.0
256,2012,49953.0
256,2011,97490.0
256,2010,112492.0
256,2009,120196.0
256,2008,141547.0
129,1971,14.0
113,2003,3247.0
124,2016,5870.0
124,2014,8747.0
124,1966,533.0
124,1965,387.0
124,1964,188.0
124,1963,210.0
124,1962,239.0
123,2016,1045.0
123,2015,1989.0
123,2014,1121.0
123,2013,1734.0
123,2012,1452.0
123,2011,1073.0
123,2010,1073.0
123,2009,1073.0
123,2008,299.0
123,2007,299.0
123,2006,929.0
123,2005,485.0
123,2004,485.0
123,2003,251.0
123,2000,269.0
123,1999,513.0
123,1998,735.0
123,1997,600.0
123,1996,170.0
123,1993,159.0
123,1992,123.0
123,1985,158.0
124,1967,293.0
124,1968,484.0
124,1969,740.0
124,1970,545.0
124,2013,15185.0
124,2012,13864.0
124,2011,9035.0
124,2010,16904.0
124,2009,12631.0
124,2008,8888.0
124,2007,4612.0
124,2006,9370.0
124,2005,9370.0
124,2004,9370.0
124,2003,2955.0
124,2002,2955.0
124,2001,2955.0
124,2015,3468.0
124,2000,7311.0
124,1998,7002.0
124,1996,1332.0
124,1995,2506.0
124,1994,4572.0
124,1993,7616.0
124,1992,2338.0
124,1982,2797.0
124,1981,5080.0
124,1978,3111.0
124,1977,5991.0
124,1973,3254.0
124,1972,1797.0
124,1971,796.0
124,1999,7311.0
102,1976,12281.0
173,1971,2129.0
173,1973,13403.0
222,2005,35191.0
222,2004,35191.0
222,2003,15730.0
222,2002,11830.0
222,2001,19704.0
222,2000,23188.0
222,1999,19014.0
222,1998,18768.0
222,1997,23672.0
222,1996,10839.0
222,1995,14601.0
222,1994,15215.0
222,1993,10379.0
222,1992,13716.0
222,1991,3668.0
222,1986,3673.0
222,1983,2659.0
222,1981,1190.0
222,1979,9865.0
222,1978,2900.0
222,1966,464.0
222,1965,375.0
220,2016,13308.0
220,2015,14688.0
220,2014,19743.0
220,2013,19168.0
220,2012,20823.0
222,2006,35191.0
220,2011,21732.0
222,2007,51618.0
222,2009,55785.0
223,1982,4957.0
223,1981,2911.0
223,1978,1491.0
223,1977,2214.0
223,1976,1283.0
223,1975,1108.0
223,1974,1307.0
223,1973,1956.0
223,1972,1595.0
223,1971,3255.0
223,1970,967.0
223,1969,1547.0
223,1968,1266.0
223,1967,1114.0
223,1966,240.0
223,1965,299.0
223,1964,792.0
223,1963,2724.0
223,1962,2034.0
223,1961,1766.0
222,2016,59241.0
222,2015,49867.0
222,2014,59821.0
222,2013,26736.0
222,2012,27269.0
222,2011,69695.0
222,2010,68497.0
222,2008,63005.0
220,2010,21074.0
220,2009,14255.0
220,2008,15744.0
220,1972,1516.0
220,1971,1245.0
220,1970,1165.0
220,1969,1006.0
220,1968,1196.0
220,1967,1286.0
220,1966,828.0
220,1965,678.0
220,1964,519.0
220,1963,584.0
220,1962,525.0
220,1961,582.0
219,2016,420.0
219,2015,230.0
219,2014,489.0
219,2013,115.0
219,2012,298.0
219,2011,175.0
219,2010,173.0
219,2009,166.0
219,2008,143.0
219,2007,189.0
219,2006,155.0
219,2005,188.0
219,2004,188.0
219,2003,340.0
219,2002,309.0
220,1973,1658.0
220,1974,3309.0
220,1975,1882.0
220,1976,3292.0
220,2007,15728.0
220,2006,13944.0
220,2005,13944.0
220,2004,13944.0
220,2003,14844.0
220,2002,15689.0
220,2001,9568.0
220,2000,17575.0
220,1999,13793.0
220,1998,9984.0
220,1997,12011.0
220,1996,10045.0
220,1995,10504.0
223,1983,8294.0
220,1994,8334.0
220,1992,8451.0
220,1990,13366.0
220,1989,16007.0
220,1988,6241.0
220,1987,8111.0
220,1986,6676.0
220,1985,5892.0
220,1984,6133.0
220,1983,5330.0
220,1982,6080.0
220,1980,5678.0
220,1979,5584.0
220,1978,3083.0
220,1993,7368.0
219,2001,54.0
223,1984,8832.0
223,1992,84384.0
230,1995,4770.0
230,1994,4765.0
230,1993,4765.0
230,1992,14.0
226,2016,12444.0
226,2015,32702.0
226,2014,33563.0
226,2013,28179.0
226,2012,28179.0
226,2011,32204.0
226,2010,25654.0
226,2009,7620.0
226,2008,27973.0
226,2007,19725.0
226,2006,18712.0
226,2005,18267.0
226,2004,18267.0
226,2003,14884.0
226,2002,8882.0
226,2001,5640.0
226,2000,5640.0
226,1999,5640.0
226,1998,2607.0
226,1997,3052.0
226,1996,115.0
226,1995,1177.0
226,1994,1736.0
230,1996,78000.0
226,1993,1591.0
230,1997,89000.0
230,1999,49830.0
225,2003,98010.0
225,2002,66818.0
225,2001,79518.0
225,2000,87793.0
225,1999,82806.0
225,1998,80323.0
225,1996,33880.0
225,1994,50543.0
225,1993,40355.0
225,1992,22826.0
230,2016,122428.0
230,2015,122428.0
230,2014,122428.0
230,2013,122428.0
230,2012,196497.0
230,2011,355766.0
230,2010,326840.0
230,2009,293151.0
230,2008,293151.0
230,2007,293151.0
230,2006,220783.0
230,2005,187959.0
230,2004,148252.0
230,2003,293412.0
230,2002,153679.0
230,2001,92838.0
230,2000,49830.0
230,1998,55983.0
226,1992,627.0
226,1976,537.0
226,1975,529.0
213,1994,39.0
213,1993,80.0
213,1992,22.0
223,2016,971280.0
223,2015,803019.0
223,2014,880890.0
223,2013,907864.0
223,2012,845977.0
223,2011,853875.0
223,2010,844107.0
223,2009,604763.0
223,2008,716951.0
223,2007,509096.0
223,2006,449825.0
223,2005,449825.0
223,2004,219421.0
223,2003,219421.0
223,2002,219421.0
223,2001,137757.0
223,2000,218230.0
223,1999,171762.0
223,1998,163665.0
223,1997,163068.0
223,1996,180302.0
223,1995,167189.0
223,1994,94286.0
223,1993,139199.0
213,1997,208.0
213,1998,39.0
213,2011,2321.0
213,2012,4411.0
226,1974,641.0
226,1973,171.0
226,1972,260.0
226,1971,716.0
226,1970,792.0
226,1969,1889.0
226,1968,1948.0
226,1967,743.0
226,1966,663.0
226,1965,533.0
226,1964,363.0
226,1963,300.0
226,1962,260.0
223,1985,14120.0
226,1961,230.0
227,1992,2.0
224,2016,110.0
224,2015,110.0
224,2014,110.0
224,2013,110.0
224,2012,110.0
224,2011,153.0
224,1994,3.0
224,1992,26.0
213,2016,3765.0
213,2015,3765.0
213,2014,3765.0
213,2013,3765.0
227,1994,5.0
225,2004,160527.0
219,2000,54.0
219,1998,276.0
212,2003,44563.0
212,2002,12291.0
212,2001,34154.0
212,2000,29022.0
212,1999,25405.0
212,1998,29795.0
212,1997,26225.0
212,1996,9164.0
212,1995,7421.0
212,1994,21329.0
212,1993,13750.0
212,1992,16449.0
212,1984,10335.0
212,1982,8974.0
212,1981,9254.0
212,1979,11434.0
212,1978,7630.0
212,1977,1285.0
212,1976,414.0
212,1975,10883.0
212,1974,12253.0
212,1973,3493.0
212,1972,2216.0
212,1971,1713.0
212,1970,1724.0
212,1969,1624.0
212,1968,834.0
212,2004,39783.0
212,1967,2214.0
212,2005,39783.0
212,2007,64230.0
208,2016,3286.0
208,2015,3286.0
208,2014,3286.0
208,2013,3286.0
208,2012,3286.0
208,2011,3067.0
208,2010,0.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
208,1998,25.0
208,1996,3.0
208,1994,25.0
208,1993,25.0
208,1992,25.0
212,2016,22238.0
212,2015,14006.0
212,2014,34260.0
212,2013,14919.0
212,2012,40167.0
212,2011,84972.0
212,2010,70262.0
212,2009,54547.0
212,2008,45964.0
212,2006,43117.0
212,1966,995.0
212,1965,1569.0
212,1964,788.0
211,1986,246322.0
211,1985,165278.0
211,1984,159400.0
211,1983,143452.0
211,1982,141759.0
211,1981,156121.0
211,1980,164230.0
211,1979,155000.0
211,1978,128509.0
211,1977,95493.0
211,1976,86229.0
211,1975,63890.0
211,1974,89808.0
211,1972,32253.0
211,1970,26173.0
211,1969,20762.0
211,1968,16628.0
211,1967,14261.0
211,1966,9764.0
211,1965,8280.0
211,1964,6603.0
211,1963,4778.0
210,2016,216956.0
210,2015,218289.0
210,2014,291645.0
210,2013,314286.0
210,2012,324099.0
211,1987,331513.0
211,1988,250082.0
211,1989,138853.0
211,1990,474197.0
212,1963,425.0
212,1962,9.0
211,2016,367631.0
211,2015,385143.0
211,2014,478290.0
211,2013,497626.0
211,2012,514538.0
211,2011,592215.0
211,2010,547837.0
211,2009,557180.0
211,2008,608463.0
211,2007,553139.0
211,2006,577490.0
216,1961,4088.0
211,2005,515406.0
211,2003,560097.0
211,2002,466306.0
211,2001,456104.0
211,2000,443038.0
211,1999,461300.0
211,1998,419000.0
211,1997,419352.0
211,1996,452605.0
211,1995,521517.0
211,1994,419422.0
211,1993,352683.0
211,1992,418177.0
211,1991,443887.0
211,2004,551297.0
219,1999,276.0
216,1962,3476.0
216,1964,1995.0
176,2016,269.0
176,2015,54.0
176,2014,1048.0
176,2013,83.0
176,2012,902.0
176,2011,740.0
176,2010,88.0
176,2009,129.0
176,2008,140.0
176,2007,83.0
176,2006,48.0
176,2005,97.0
176,2004,97.0
176,2003,38.0
176,1996,21.0
176,1963,0.0
154,2016,13669.0
154,2015,13814.0
154,2014,17116.0
154,2013,16843.0
154,2012,15594.0
154,2011,21178.0
154,2010,18111.0
154,2009,18951.0
154,2008,20529.0
154,2007,17617.0
154,2006,14504.0
217,1992,992.0
154,2005,1717.0
217,1993,513.0
217,1995,2153.0
219,1997,4.0
219,1996,27.0
219,1995,75.0
219,1994,170.0
219,1993,217.0
219,1992,19.0
217,2016,2492.0
217,2015,1923.0
217,2014,13259.0
217,2013,8706.0
217,2012,8706.0
217,2011,1369.0
217,2010,2017.0
217,2009,1378.0
217,2008,6369.0
217,2007,2055.0
217,2006,1630.0
217,2005,1921.0
217,2004,1921.0
217,2003,3180.0
217,2002,1534.0
217,2001,1087.0
217,2000,1638.0
217,1999,645.0
217,1998,0.0
217,1997,677.0
217,1996,1827.0
217,1994,658.0
154,2004,1596.0
154,2003,12127.0
154,2002,10085.0
216,1992,66426.0
216,1991,5048.0
216,1990,45044.0
216,1989,14656.0
216,1988,26257.0
216,1987,26239.0
216,1986,25114.0
216,1985,25204.0
216,1984,44130.0
216,1983,12033.0
216,1982,8405.0
216,1981,16100.0
216,1980,9913.0
216,1979,6799.0
216,1978,5678.0
216,1977,10955.0
216,1976,1900.0
216,1975,1230.0
216,1973,3019.0
216,1972,2477.0
216,1971,3647.0
216,1970,3547.0
216,1969,2456.0
216,1968,2260.0
216,1967,2609.0
216,1966,3066.0
216,1965,1843.0
216,1993,59515.0
216,1994,77794.0
216,1995,116955.0
216,1996,94438.0
154,2001,7539.0
154,2000,8032.0
154,1999,11023.0
154,1998,12553.0
154,1997,3509.0
154,1995,14187.0
154,1994,12761.0
154,1993,8583.0
216,2016,341577.0
216,2015,341280.0
216,2014,316020.0
216,2013,321107.0
216,2012,321107.0
216,1963,2112.0
216,2011,301141.0
216,2009,221526.0
216,2008,338661.0
216,2007,292934.0
216,2006,254259.0
216,2005,175467.0
216,2004,160824.0
216,2003,83145.0
216,2002,83145.0
216,2001,73371.0
216,2000,89567.0
216,1999,73782.0
216,1998,34717.0
216,1997,74776.0
216,2010,284164.0
225,2005,160527.0
225,2006,160527.0
225,2007,198164.0
237,2013,329004.0
237,2012,307307.0
237,2011,312154.0
237,2010,312154.0
237,2009,268085.0
237,2008,103781.0
237,2007,103781.0
237,2006,141870.0
237,2005,99475.0
237,2004,99475.0
237,2003,55531.0
237,2002,55531.0
237,2001,55095.0
237,2000,67716.0
237,1999,67716.0
237,1998,44054.0
237,1997,15684.0
237,1996,19944.0
237,1995,19355.0
237,1994,19429.0
237,1993,11979.0
237,1992,6109.0
237,1974,50.0
237,1973,50.0
237,1972,50.0
237,1971,50.0
237,1970,50.0
237,2014,350553.0
236,2016,22938.0
237,2015,242790.0
243,1992,13.0
249,1996,738.0
249,1995,641.0
249,1994,4122.0
249,1993,9219.0
249,1992,6767.0
249,1981,1007.0
249,1980,1155.0
249,1979,516.0
249,1978,1292.0
249,1977,565.0
249,1976,600.0
249,1975,1580.0
249,1974,299.0
249,1973,267.0
249,1972,87.0
249,1971,137.0
249,1970,156.0
249,1969,113.0
249,1968,170.0
249,1967,107.0
249,1966,170.0
249,1965,170.0
249,1964,170.0
249,1963,170.0
249,1962,188.0
249,1961,166.0
243,1993,10.0
237,2016,335451.0
236,2015,81348.0
236,2014,102966.0
236,2013,153219.0
155,2016,440.0
155,2015,362.0
155,2014,611.0
155,2013,388.0
155,2012,421.0
155,2011,681.0
155,2010,328.0
155,2009,367.0
155,2008,297.0
155,2007,251.0
155,2006,228.0
155,2005,299.0
155,2004,299.0
155,2003,257.0
155,2002,242.0
155,2001,268.0
155,2000,290.0
155,1999,143.0
155,1998,97.0
155,1997,66.0
155,1996,35.0
155,1994,68.0
155,1993,28.0
155,1992,15.0
235,2016,32560.0
235,2015,35414.0
235,2014,33568.0
236,1961,6585.0
236,1962,6875.0
236,1963,5115.0
236,1964,4078.0
236,2012,117828.0
236,2011,64235.0
236,2010,80509.0
236,2009,153126.0
236,2008,166889.0
236,2007,95611.0
236,2006,95611.0
236,2005,111142.0
236,2004,78822.0
236,2003,67185.0
236,2002,67185.0
236,2001,120410.0
236,2000,51851.0
249,1997,6678.0
236,1999,56786.0
236,1997,47942.0
236,1996,21390.0
236,1995,20259.0
236,1994,30835.0
236,1993,25228.0
236,1992,22846.0
236,1972,5182.0
236,1971,3261.0
236,1970,3274.0
236,1968,3633.0
236,1967,3668.0
236,1966,3225.0
236,1965,5461.0
236,1998,37299.0
235,2013,33568.0
249,1998,12289.0
249,2001,12202.0
181,1976,4931.0
181,1965,3331.0
181,1964,2718.0
181,1963,2947.0
181,1962,3063.0
181,1961,2965.0
251,2016,10090.0
251,2015,4785.0
251,2014,14781.0
251,2013,10748.0
251,2012,8813.0
251,2011,12276.0
251,2010,9744.0
251,2009,9412.0
251,2008,13514.0
251,2007,10449.0
251,2006,10449.0
251,2005,10449.0
251,2004,10449.0
251,2003,682.0
251,2002,682.0
251,2001,682.0
251,2000,564.0
251,1999,2849.0
251,1998,2940.0
251,1997,336.0
251,1995,656.0
181,1977,5328.0
251,1994,295.0
181,1978,4228.0
181,1980,9703.0
181,2016,13635.0
181,2015,14446.0
181,2014,18055.0
181,2013,15714.0
181,2012,14638.0
181,2011,11610.0
181,2010,13300.0
181,2009,6758.0
181,2008,16865.0
181,2007,17292.0
181,2006,18233.0
181,2005,18233.0
181,2004,18233.0
181,1999,11001.0
181,1998,9174.0
181,1997,2966.0
181,1996,3208.0
181,1995,2219.0
181,1994,6399.0
181,1993,3463.0
181,1992,11566.0
181,1987,3845.0
181,1986,4347.0
181,1984,3896.0
181,1983,4468.0
181,1982,7684.0
181,1981,13494.0
181,1979,5728.0
251,1993,2101.0
251,1992,2465.0
251,1986,2201.0
248,1974,19185.0
248,1973,9110.0
248,1972,2569.0
248,1971,4837.0
248,1970,5636.0
248,1969,4128.0
248,1968,3185.0
248,1967,2245.0
248,1966,1366.0
248,1965,936.0
248,1964,615.0
248,1963,466.0
248,1962,329.0
248,1961,1460.0
249,2016,13064.0
249,2015,13064.0
249,2014,27511.0
249,2013,33735.0
249,2012,35072.0
249,2011,22671.0
249,2010,25834.0
249,2009,26610.0
249,2008,20688.0
249,2007,23089.0
249,2006,21197.0
249,2005,21197.0
249,2004,21197.0
248,1975,11166.0
248,1976,10540.0
248,1977,11532.0
248,1978,10153.0
251,1980,6677.0
251,1979,3306.0
251,1978,2251.0
251,1977,2692.0
251,1976,3403.0
251,1975,4354.0
251,1974,2940.0
251,1973,1717.0
251,1972,1823.0
251,1971,2321.0
251,1970,1951.0
251,1968,597.0
251,1967,873.0
249,1999,10021.0
251,1966,767.0
251,1964,728.0
248,1990,22038.0
248,1989,28953.0
248,1988,14889.0
248,1987,6433.0
248,1986,4498.0
248,1985,3298.0
248,1984,3366.0
248,1983,4426.0
248,1982,6190.0
248,1981,4582.0
248,1980,10239.0
248,1979,9133.0
251,1965,648.0
235,2012,33568.0
235,2011,38501.0
235,2010,35099.0
215,2006,12148.0
215,2005,9846.0
215,2004,9846.0
215,2003,6805.0
215,2002,3434.0
215,2001,3852.0
215,2000,3852.0
215,1999,5296.0
215,1998,3014.0
215,1997,964.0
215,1996,528.0
215,1995,401.0
215,1994,3385.0
215,1993,2076.0
215,1992,471.0
215,1971,1545.0
215,1970,1770.0
215,1969,914.0
215,1968,1041.0
215,1967,887.0
215,1966,1063.0
215,1965,836.0
215,1964,546.0
215,1963,309.0
215,1962,363.0
215,1961,247.0
229,2016,2054876.0
215,2007,17814.0
229,2015,2752477.0
215,2008,24912.0
215,2010,31689.0
231,1981,320409.0
231,1980,338756.0
231,1979,484038.0
231,1978,399362.0
231,1977,209818.0
231,1976,120278.0
231,1975,73585.0
231,1974,96559.0
231,1973,64526.0
231,1972,49467.0
231,1971,55824.0
231,1970,56095.0
231,1969,42948.0
231,1968,29394.0
231,1967,30382.0
231,1966,24029.0
231,1965,17299.0
231,1964,13523.0
231,1963,9909.0
231,1962,8092.0
231,1961,6978.0
215,2016,38663.0
215,2015,22303.0
215,2014,36491.0
215,2013,28559.0
215,2012,33983.0
215,2011,27982.0
215,2009,24912.0
229,2014,3010149.0
229,2013,2899420.0
229,2012,3076280.0
229,1978,459196.0
229,1977,374964.0
229,1976,246057.0
229,1975,260746.0
229,1974,291600.0
229,1973,133344.0
229,1972,95440.0
229,1971,98569.0
229,1970,65822.0
229,1969,52402.0
229,1968,43209.0
229,1967,36414.0
229,1966,26748.0
229,1965,23836.0
229,1964,20925.0
229,1963,12516.0
229,1962,7602.0
229,1961,4364.0
225,2016,224993.0
225,2015,261954.0
225,2014,387403.0
225,2013,293750.0
225,2012,297813.0
225,2011,400621.0
225,2010,244269.0
225,2009,164925.0
225,2008,281661.0
229,1979,635541.0
229,1980,705624.0
