geo,year,wrapping_papers_import_value_fea1
155,2014,38
155,2012,7
155,2010,30
13,2010,2267
13,2011,2821
13,2012,524
13,2013,622
13,2014,4107
13,2015,2073
13,2016,4087
13,2017,699
16,2001,13760
155,2000,33
236,1998,7185
236,2013,11093
236,1999,2621
236,2000,7918
236,2012,12721
236,2011,13055
236,2010,10882
236,2009,27735
236,2005,16400
236,2002,5014
236,2001,8968
12,2010,1436
12,2011,1225
12,2012,391
12,2013,181
12,2014,1614
12,2015,202
12,2016,1724
12,2017,1649
13,2001,598
40,1999,12546
165,1998,7715
40,2001,13907
54,2011,115631
54,2012,81789
54,2013,84232
210,2011,76153
54,2015,87899
54,2016,91577
210,2010,71379
210,2009,71514
72,1999,19
210,2008,99625
72,2001,129
210,2007,96304
210,2006,81726
210,2005,77462
210,2004,37320
210,2012,97313
210,2003,50519
210,2013,130767
54,2007,118035
250,2013,112
250,2014,457
250,2015,40
250,2016,238
250,2017,356
210,2014,115700
54,1998,65811
54,1999,60206
54,2000,64433
54,2001,62013
54,2002,68185
54,2003,72175
54,2004,82983
54,2005,83021
54,2006,103206
54,2008,122373
210,2002,38726
210,2001,56609
210,2000,69446
55,2011,8
55,2012,95
55,2013,16
55,2014,39
55,2015,3
55,2016,111
55,2017,126
207,2003,431
207,2002,26
207,2001,84
207,2000,84
56,2008,2256
56,2009,695
56,2010,9068
56,2011,32637
55,2010,44
207,2007,858
207,2008,1159
207,2010,328
72,2010,797
72,2011,2064
72,2012,116
72,2013,99
72,2014,1207
72,2015,44
72,2016,2922
250,2012,127
72,2017,1747
55,1999,179
210,1998,38900
55,2001,114
207,2017,189
207,2016,206
207,2015,6
207,2011,389
210,1999,41009
250,2011,1517
250,2010,1079
210,2015,81520
50,2015,2285
50,2016,2357
50,2017,2721
50,2018,3421
167,1998,30628
167,1999,30663
167,2000,32977
167,2001,37492
167,2002,43254
167,2003,47349
167,2004,55504
40,2000,12546
167,2006,63612
167,2007,58917
167,2008,113946
50,2014,2931
50,2013,2515
50,2012,1999
50,2011,3404
211,2017,64582
211,2016,57230
211,2015,61195
211,2014,66936
211,2013,73355
50,2000,2879
50,2001,3444
167,2009,102512
50,2002,4340
50,2004,3005
50,2005,2922
50,2006,2913
50,2007,2817
50,2008,3372
50,2009,2789
50,2010,2608
50,2003,4811
207,1999,187
167,2010,122952
167,2012,80737
116,2015,1032
116,2016,2782
116,2017,2586
211,2003,46747
250,1998,39
250,1999,125
250,2000,125
250,2001,125
211,2002,38643
211,2001,36004
211,2000,50297
211,1999,49677
210,2018,91581
210,2017,86093
210,2016,72977
116,2014,3012
116,2013,702
116,2012,649
116,2011,1434
167,2013,43451
167,2014,130762
167,2015,111222
167,2016,115424
167,2017,127882
211,2012,82292
116,2001,629
167,2011,59711
211,2011,92717
211,2009,76483
211,2008,92099
211,2007,50256
211,2006,47857
211,2005,61072
211,2004,52541
116,2010,1134
211,2010,80965
56,2013,11156
56,2014,28166
56,2015,25828
63,2009,11166
63,2010,10834
63,2011,14847
63,2012,14503
63,2013,15241
63,2014,16022
63,2015,13515
63,2016,12744
63,2017,13156
203,2000,139054
203,1999,124622
203,1998,134733
202,2017,94981
202,2016,90376
202,2014,107650
63,2008,12605
63,2007,13512
63,2006,10386
63,2005,9448
203,2007,284045
178,2011,30
203,2006,242397
178,2013,11
178,2014,20
203,2005,235233
203,2004,204495
202,2013,96388
203,2003,203546
63,1998,7721
63,1999,6882
63,2000,6144
63,2001,6188
63,2002,6761
63,2003,9715
63,2004,12365
203,2002,167242
203,2008,241198
202,2012,84704
238,2000,1356
66,2000,619
66,2001,645
202,2009,58023
202,2008,74069
202,2002,37150
202,2001,10604
202,2000,14007
202,1999,14007
202,1998,18264
201,2017,29
66,2010,270
66,2011,284
66,2012,371
66,2013,348
66,2015,1296
66,1999,619
66,1998,366
202,2010,75777
238,2017,1252
238,2001,2644
238,2002,1636
238,2003,4503
238,2004,4946
238,2005,2582
238,2006,5722
238,2007,5861
202,2011,77859
238,2008,13794
238,2010,3271
238,2011,9160
238,2012,2637
238,2013,7393
238,2014,11173
238,2015,10634
238,2016,8063
238,2009,1317
211,2018,72495
203,2009,217108
203,2011,270122
59,1999,183664
59,2000,240
59,2001,19700
59,2002,32000
206,2001,379
206,1999,162
206,1998,49
276,2015,25311
59,2010,145346
59,2011,216939
59,2012,132614
59,2013,156044
59,2014,175157
276,2012,19857
59,2016,111915
59,1998,77255
58,2017,13989
58,2016,14076
58,2015,16974
56,2016,30989
56,2017,36567
58,1998,37631
58,1999,34089
58,2000,7763
58,2001,2690
58,2002,9364
59,2017,143853
58,2003,8510
58,2008,3785
58,2009,7953
58,2010,16007
58,2011,17298
58,2012,18811
58,2013,21180
58,2014,22405
58,2007,6004
203,2010,231687
38,2017,32471
60,1999,12164
203,2018,346345
203,2017,278944
61,2010,17
61,2011,16
61,2012,10
61,2013,39
61,2014,230
61,2015,65
61,2016,19
61,2017,17
203,2016,249478
203,2015,231260
203,2014,279987
203,2013,245976
203,2012,235638
38,2001,15441
38,2005,25046
60,2017,14623
60,2016,14266
60,2000,11180
60,2001,13198
38,2016,23708
38,2015,24572
38,2014,24568
60,2005,11501
38,2013,19832
60,1998,9280
38,2012,22056
60,2009,12097
60,2010,15377
38,2010,25081
60,2012,13762
60,2013,12925
60,2014,13456
60,2015,16505
38,2011,28657
212,2000,7824
167,2005,58817
216,1999,26789
216,2002,35272
96,2013,30957
46,2002,140
46,2001,169
216,2010,80873
44,2017,37171
44,2016,31567
44,2015,32260
44,2014,36414
44,2013,31105
216,2001,33964
44,2012,34595
44,2011,35980
217,2009,246
44,2010,30778
44,2009,20562
44,2008,15307
220,2001,6560
44,2007,13219
216,2011,89477
216,2012,82457
44,2004,16891
217,2010,115
216,2000,35465
220,2002,6633
128,1999,265
220,2016,5361
220,2015,6251
220,2014,8975
48,2000,10894
48,1999,11203
48,1998,5350
217,2015,897
46,2017,551
128,2012,340
220,2013,7451
46,2016,323
46,2015,270
217,2014,943
220,2012,5883
220,2011,8783
46,2014,393
220,2010,7194
46,2012,276
217,2012,230
96,2014,27900
220,2003,19516
216,1998,15364
217,2011,225
216,2014,101939
44,2002,11806
44,2001,11730
44,2000,10692
41,2006,308123
219,2011,246
176,2011,7
176,2012,18
176,2013,5
176,2016,3
217,2000,408
217,2001,96
219,2010,15
214,1998,14259
41,2007,298229
217,2002,110
41,2017,503870
41,2016,383797
96,2011,44019
41,2008,330260
96,2010,46281
41,2010,383280
41,2011,430235
41,2012,431980
41,2015,399073
41,2014,402400
217,2017,843
41,2005,515751
96,2009,42355
219,2012,3
212,2001,8109
44,1999,8005
220,2000,8889
44,1998,9058
216,2015,100361
214,2017,115610
214,2016,109750
214,2015,114343
214,2014,131504
214,2013,121068
214,2012,122331
214,2011,134277
41,2000,379966
41,2001,314043
220,1999,5987
41,2002,507833
41,2003,454127
220,1998,11762
214,2010,142250
216,2016,93252
219,2017,7
219,2016,53
219,2014,10
96,2012,38211
216,2017,93943
48,2002,7680
48,2001,5264
48,2003,7862
98,2012,15803
98,2011,22917
98,2010,16843
128,2003,221
128,2004,294
98,2009,19437
98,2008,31657
128,2005,262
98,2007,60502
98,2006,21518
128,2002,285
98,2005,21253
98,2004,18002
98,2003,19112
98,2002,18625
98,2001,17580
98,2000,6987
98,1999,0
98,1998,0
222,2001,8081
128,2010,241
212,2015,1695
222,2002,7220
98,2013,19602
98,2014,19234
98,2015,18632
49,2017,4185
49,2016,4227
49,2015,5005
49,2014,4969
49,2013,4307
49,2011,2943
49,2010,1282
49,2009,1239
49,2008,6715
128,2000,398
49,2007,4896
128,2001,312
40,2002,38043
128,1998,380
217,2016,682
212,2010,17173
212,2011,12947
212,2012,10887
212,2013,3716
49,2000,2623
212,2014,2907
98,2017,22908
98,2016,18225
107,2017,19128
107,2016,14712
40,2007,26844
107,2014,11153
107,2015,9328
40,2016,36792
48,2013,15352
40,2017,39078
48,2012,15332
48,2011,12664
48,2010,13191
208,2012,157
222,2000,9746
96,2017,25418
40,2015,35805
48,2007,9371
96,2016,22564
128,2007,453
222,1999,8589
48,2005,6676
222,1998,9227
220,2017,3515
128,2008,476
128,2009,249
96,2015,21125
48,2004,7108
48,2006,9904
48,2015,6451
48,2014,11868
48,2017,9806
107,2013,6710
107,2012,5063
40,2008,29110
107,2011,12090
107,2010,9458
212,2016,2028
212,2017,2112
40,2009,18855
40,2010,32646
40,2011,36052
48,2016,8110
128,2006,373
40,2012,30554
107,2002,5105
208,2011,226
107,1998,4236
107,1999,4945
107,2000,4172
107,2001,3355
41,2013,411025
40,2013,35534
40,2014,33934
213,2015,5562
213,2016,5562
184,2001,160
184,2003,160
237,2005,22698
184,2004,468
166,2003,1690
166,2005,6395
184,2002,160
212,2002,4172
219,2001,0
244,2002,34
244,2001,34
244,2000,34
251,2000,482
251,2002,737
251,2003,737
251,2004,558
251,2005,558
188,2012,73
181,2004,2879
165,2003,10138
165,2002,10138
188,2013,73
181,2005,2879
222,2003,7220
222,2004,11162
222,2005,11162
189,2015,598
191,2004,58
201,2005,2
191,2005,58
223,2003,48688
219,2000,0
223,2004,48688
220,2005,19516
219,2002,5
219,2003,5
25,2004,13
25,2005,13
219,2004,25
219,2005,25
244,2005,54
184,2005,468
237,2011,58874
213,2014,5562
244,2004,54
244,2003,120
249,2003,463
203,2001,134839
249,2004,2018
201,2000,0
201,2001,0
201,2002,0
201,2003,0
249,2005,2018
220,2004,19516
223,2006,81952
184,2000,160
206,2003,1040
213,2018,5562
197,2002,88
208,2013,157
197,2003,199
197,2004,400
197,2005,400
194,2007,62000
194,2005,60425
194,2003,45153
235,2013,1981
235,2014,1981
194,2002,45153
117,2018,173491
146,2008,0
146,2009,0
146,2010,0
208,2014,157
235,2017,3632
235,2018,3632
155,2001,33
155,2002,33
155,2003,4
155,2004,22
208,2015,157
197,2001,72
208,2016,157
197,2000,72
208,2010,200
212,2003,16999
179,2000,369
179,2002,89
179,2003,484
179,2004,1413
179,2005,1413
212,2004,15743
212,2005,15743
195,2005,5200
215,2005,2818
234,2004,3820
215,2004,2818
195,2004,5200
195,2003,5200
195,2002,5200
215,2003,2227
215,2002,124
208,2006,200
215,2001,1332
215,2000,1332
208,2007,200
208,2008,200
208,2009,200
196,2017,238
208,2017,157
208,2018,157
146,2015,13794
169,2003,3055
169,2002,3055
193,2000,5
276,2014,3800
276,2013,4200
217,2003,4425
168,2005,2465
168,2004,2465
217,2004,128
168,2003,2465
217,2005,128
226,2005,2772
226,2004,2772
226,2003,1895
226,2002,151
38,2004,27877
38,2003,14446
38,2002,20965
168,2002,2465
237,2003,16702
237,2004,22698
166,2018,17699
224,2013,26
169,2004,3261
169,2005,3261
206,2000,229
230,2008,73943
155,2005,22
216,2003,35272
200,2015,60951
207,2012,389
236,2003,5014
207,2004,431
193,2005,8
193,2004,8
225,2005,23395
225,2003,13068
193,2003,5
213,2017,5562
206,2010,21599
193,2001,5
230,2016,87020
230,2015,87020
206,2005,685
206,2004,685
230,2014,87020
176,2003,20
176,2004,20
176,2005,20
206,2002,50
230,2009,73943
193,2002,5
201,2004,2
2,2000,7
46,2005,468
3,2001,984
3,2000,984
75,2000,5
75,2001,5
75,2002,4
75,2003,75
75,2004,57
75,2005,57
2,2005,92
73,2008,1283
73,2009,1283
73,2010,1283
2,2004,92
3,2002,984
2,2003,91
2,2001,7
81,2003,4110
81,2004,544
81,2005,544
81,2017,15457
84,2015,56309
84,2016,56309
84,2017,56309
84,2018,56309
86,2015,112
89,2002,17610
89,2003,16062
89,2004,19459
2,2002,10
90,2004,240
3,2003,984
3,2005,984
1,2018,1357
9,2005,31013
66,2004,7373
66,2005,7373
7,2005,3084
7,2004,3084
7,2003,1585
7,2002,924
7,2001,831
7,2000,831
4,2005,36667
4,2004,36667
4,2003,34438
3,2004,984
3,2018,4304
3,2016,4304
66,2014,348
70,2000,190
70,2002,605
70,2003,298
70,2004,292
70,2005,292
3,2015,4304
3,2014,4304
3,2013,4304
74,2003,113
74,2004,161
74,2005,161
3,2017,4304
66,2003,5842
90,2005,240
175,2001,5
105,2018,30343
106,2018,514418
112,2003,14036
112,2004,16611
112,2005,16611
108,2001,1101
108,2015,8584
108,2016,8584
108,2017,8584
108,2018,8584
114,2002,923
114,2003,7538
114,2004,6590
105,2017,30343
118,2002,8890
118,2004,18207
118,2005,18207
118,2007,15200
113,2007,1220
113,2018,1266
120,2002,348
120,2003,348
120,2004,348
120,2005,348
119,2011,10391
119,2018,11267
121,2002,8654
121,2003,8654
118,2003,8890
175,2000,5
105,2016,30343
103,2005,294
175,2002,23
175,2003,38
175,2004,2
175,2005,2
91,2002,80
91,2003,254
91,2004,254
93,2003,4875
93,2004,1146
93,2005,1146
95,2003,5000
95,2004,7289
95,2005,7289
105,2013,33223
97,2017,75543
99,2015,1045
99,2018,979
100,2001,9374
100,2003,13133
100,2007,54000
102,2002,88972
102,2003,105237
102,2004,105237
102,2011,111041
103,2000,872
103,2002,79
103,2003,79
103,2004,294
97,2018,75543
66,2002,4673
52,2014,2462
52,2018,5764
49,2005,2858
29,2005,105
29,2004,105
29,2003,42
29,2002,9
233,2005,2004
233,2004,2004
167,2018,127882
116,2002,629
116,2003,629
116,2004,629
116,2005,629
233,2003,531
221,2018,33361
27,2003,4157
250,2002,42
250,2003,74
250,2004,229
250,2005,229
26,2004,336
26,2003,636
26,2002,194
26,2000,128
54,2014,84232
54,2017,91577
54,2018,91577
72,2000,50
72,2002,28
26,2005,336
72,2003,297
49,2004,2858
49,2002,2623
40,2003,38043
39,2005,196
39,2004,196
39,2003,92
39,2002,127
37,2005,63
37,2004,63
37,2003,45
44,2003,13486
44,2005,16891
46,2003,60
46,2004,468
32,2005,2881
49,2003,2623
32,2004,2881
115,2005,4794
115,2004,4794
115,2003,1305
115,2002,304
107,2003,5105
107,2004,5547
107,2005,5547
35,2005,57
35,2004,57
35,2003,46
35,2002,46
35,2000,56
49,2001,2623
32,2003,2881
72,2004,153
72,2005,153
21,2003,15613
60,2004,10052
57,2007,14783
57,2006,14783
57,2005,14783
57,2004,14783
14,2005,455
14,2004,455
14,2003,469
61,2004,3
61,2005,3
14,2002,386
16,2005,29284
16,2004,29284
60,2003,12678
16,2003,33072
178,2003,388
178,2004,388
178,2005,388
16,2002,13760
13,2005,1502
13,2004,1502
13,2003,919
13,2002,281
63,2018,13156
12,2005,499
12,2004,499
12,2003,605
12,2002,543
178,2002,40
60,2002,13198
57,2008,14783
57,2009,14783
55,2000,202
55,2002,60
55,2003,79
55,2004,62
80,2006,9487
55,2005,62
18,2005,53
56,2004,12821
56,2005,12821
18,2004,53
18,2003,8
18,2002,4
53,2005,244
53,2004,244
53,2003,293
58,2004,3195
58,2005,3195
53,2002,650
58,2018,13989
53,2000,160
59,2005,51422
23,2005,56
23,2004,56
23,2003,43
23,2002,72
23,2000,91
255,2018,270905
57,2010,14783
59,2015,175157
121,2004,13651
121,2005,13651
100,2004,27957
133,2003,537
256,2015,97633
256,2014,97633
126,2018,33266
132,2013,701
132,2014,400
158,2002,12
158,2003,90
158,2004,92
158,2005,92
132,2015,470
28,2005,454
159,2002,9602
28,2004,454
133,2002,469
28,2003,454
124,2005,8256
151,2005,231
159,2005,14341
124,2004,8256
124,2003,1306
124,2002,1306
133,2004,315
133,2005,315
159,2010,41130
154,2017,8374
154,2018,8374
144,2005,1612
256,2018,90148
162,2018,29440
149,2000,18
149,2002,10
131,2003,78756
153,2000,154
153,2002,186
130,2005,2209
130,2004,2209
153,2003,413
153,2004,567
131,2004,101166
153,2005,567
130,2003,1268
130,2002,71
130,2001,199
130,2000,199
151,2003,422
151,2002,42
151,2001,284
151,2000,284
157,2003,2130
157,2004,2060
129,2005,746
129,2004,746
157,2005,2060
131,2011,145337
149,2005,1714
149,2004,1714
129,2003,738
149,2003,2335
158,2000,10
221,2003,3361
151,2004,231
144,2003,1197
123,2004,141
123,2003,6
143,2005,39148
137,2004,2826
137,2005,2826
143,2004,39148
144,2004,1612
273,2018,1337
273,2017,1337
273,2016,1337
273,2015,1337
273,2014,1337
273,2013,1337
145,2014,8
145,2015,8
273,2010,346
273,2009,346
141,2000,67
273,2008,346
141,2001,67
141,2002,67
141,2003,67
141,2004,67
141,2005,67
273,2007,346
123,2005,141
136,2005,1347
143,2003,37409
136,2004,1347
221,2005,4688
136,2002,16
136,2001,527
136,2000,527
136,2003,922
134,2002,1252
144,2002,24
144,2000,140
221,2004,4688
144,2001,140
5304,2010,524415
5304,2006,348968
5300,2003,1369053
5207,2003,125006
5303,2015,304204
5303,2013,260698
5300,2002,1342627
5207,2002,122114
5300,2001,1154021
5304,2011,590099
5303,2014,323807
5207,2000,109084
5207,2001,101187
5207,1999,120130
5303,2012,337983
5206,2015,41347
5206,2014,52425
5300,2005,1616453
5300,2006,1324748
5304,2012,585058
5304,2013,584825
5304,2014,627081
5304,2015,507122
5304,2016,557715
5304,2017,569094
5304,2018,569094
5300,2004,1505947
5300,2000,1243450
5207,2004,124956
5300,1998,402877
5304,2000,211617
5206,2016,50195
5206,2017,53567
5206,2018,53567
5304,2007,420122
5207,2014,282384
5304,2001,225785
5207,2013,275551
5207,2011,289021
5207,2010,249738
5207,2009,220172
5304,2008,493757
5207,2008,227654
5207,2007,180089
5207,2012,250574
5300,1999,762360
5207,1998,178373
5207,2006,152591
5207,2018,267651
5207,2005,134477
5304,2009,415572
5303,2016,332075
5207,2017,267199
5303,2017,385041
5207,2015,259231
5303,2018,385041
5304,1999,178249
5304,2005,345519
5304,2004,326379
5304,2003,241407
5304,2002,215085
5207,2016,247249
5304,1998,126215
5200,2005,2326366
5300,2013,2011564
5300,2007,1575096
5302,2009,595738
5302,2008,703225
5401,2002,223356
5302,2007,623587
5401,2001,268909
5401,2000,167402
5401,1999,146494
5401,1998,133593
5302,2006,586044
5302,2005,851521
5400,2018,5372748
5400,2017,4798654
5400,2016,4358105
5400,2015,4424837
5400,2014,5050078
5302,2004,723688
5400,2013,4709790
5400,2012,4394578
5400,2011,4930289
5400,2010,4488355
5400,2009,4042847
5400,2008,4927908
5400,2007,4430356
5400,2006,3701855
5400,2005,3468039
5400,2004,3307444
5302,2003,747785
5302,2010,767971
5400,2003,3166511
5401,2003,280247
5401,2005,344445
5401,2011,706829
351,2017,645238
351,2016,516451
5401,2010,653248
351,2015,534881
351,2014,562144
351,2013,563390
351,2012,592862
351,2011,608772
351,2010,572052
351,2009,446754
351,2008,522359
5401,2009,626331
5401,2008,618279
351,2007,449130
351,2006,455576
351,2005,730315
351,2004,683967
351,2003,712060
351,2002,771199
351,2001,540696
351,2000,634668
5401,2007,513112
351,1999,228141
351,1998,14639
5401,2006,379773
5302,2011,831072
5401,2004,298434
5305,1998,189153
5400,2002,2596668
5400,2000,2407223
5301,2004,7647
5301,2003,3507
5305,2008,385237
5305,2007,332320
5301,2002,3403
5301,2001,2461
5301,2000,2991
5301,1999,780
5300,2018,2347653
5300,2017,2337408
5300,2016,2073908
5300,2015,1932668
5305,2006,264902
5305,2005,273408
5305,2004,240744
5300,2014,2194037
5303,2011,396792
5300,2012,2188729
5305,2003,197894
5305,2002,177968
5305,2001,169894
5300,2011,2314581
5305,2000,209379
5300,2010,2095772
5305,1999,239534
5300,2009,1505360
5300,2008,1789059
5301,2005,7128
5400,2001,2348880
5301,2006,8995
5301,2008,12161
5302,2002,799179
5302,2001,618156
5302,2000,733942
5302,1999,256144
5302,1998,42401
5400,1999,2194297
5400,1998,2045711
5305,2018,512710
5301,2018,19201
5301,2017,19201
5301,2016,20063
5301,2015,21512
5305,2017,502465
5301,2014,19508
5301,2013,16292
5301,2012,16891
5301,2011,11726
5305,2016,438634
5305,2015,360435
5301,2010,10339
5305,2014,441250
5301,2009,10807
5305,2013,376834
5305,2012,405803
5305,2011,484892
5305,2010,456356
5305,2009,303475
5301,2007,10587
5206,2013,32776
5206,2003,32206
5206,2011,54515
5203,2007,2019745
5103,2003,156542
5103,2004,147340
5103,2005,147340
5103,2006,138412
5203,2006,1945760
5103,2007,259635
5103,2008,302550
5103,2009,241293
5103,2010,309329
5103,2011,401318
5103,2012,299106
5203,2008,2153433
5103,2013,267048
5103,2015,326033
5103,2016,297519
5103,2017,306450
5103,2018,306450
5104,1998,18264
5104,1999,14007
5104,2000,16402
5104,2001,15095
5104,2002,40356
5203,2005,1822172
5203,2004,1769286
5203,2003,1458851
5103,2014,355429
5103,2002,86422
5203,2009,1697221
5103,2001,72713
5101,2018,79570
5102,1998,2350
5102,1999,2974
5102,2000,3072
5102,2001,4319
5102,2002,4248
5203,2011,1950403
5102,2003,4855
5102,2004,7093
5102,2005,7093
5102,2006,5646
5102,2007,5353
5102,2008,9657
5102,2009,6015
5102,2010,8584
5102,2011,11154
5102,2012,6511
5102,2013,9679
5102,2014,12816
5203,2010,1906204
5102,2015,9924
5102,2016,7380
5102,2017,12728
5102,2018,12728
5103,1998,141225
5103,1999,253369
5103,2000,65793
5203,2002,1341238
5101,2017,79570
5203,2001,1224066
5104,2004,74612
5105,2010,63625
5105,2011,50010
5105,2012,30107
5105,2013,36310
5200,2016,2207408
5105,2014,66024
5200,2015,1964504
5105,2015,34468
5200,2014,1981687
5200,2013,1863216
5200,2012,1706666
5200,2011,2813088
5200,2017,2097631
5105,2016,60844
5105,2018,83116
5200,1998,1270346
5200,1999,1476721
5200,2000,1581849
5200,2001,1492922
5200,2002,1727007
5200,2003,1851128
5200,2010,2638889
5200,2009,2300588
5200,2008,2977457
5200,2007,2681919
5200,2006,2507753
5105,2017,88063
5105,2009,66110
5105,2008,42745
5105,2007,37070
5104,2005,73877
5104,2006,78825
5104,2007,80270
5104,2008,80849
5104,2009,65775
5104,2010,91836
5104,2011,95329
5203,2000,1207087
5104,2012,99411
5203,1999,1127613
5203,1998,975384
5104,2013,107560
5104,2014,120311
5104,2015,120787
5104,2016,98393
5104,2017,102998
5104,2018,102998
5105,1998,16667
5105,1999,27638
5105,2000,23920
5105,2001,21275
5200,2018,2215470
5105,2002,23988
5105,2003,35059
5105,2004,30659
5105,2005,30659
5105,2006,30279
5104,2003,57710
5206,2012,50097
5101,2016,72489
5203,2012,866092
5302,2017,861607
5302,2016,725421
5302,2015,739395
5204,2014,614446
5204,2013,566583
5204,2012,539903
5204,2011,519149
5302,2014,782391
5000,1998,3993243
5204,2010,455059
5204,2009,361184
5204,2008,565785
5302,2018,861607
5000,1999,4836354
5000,2001,5202163
5204,2007,445536
5204,2006,370259
5000,2002,5923873
5000,2003,6769065
5000,2004,7443555
5000,2005,7816267
5000,2006,7944331
5000,2007,9242167
5204,2005,327784
5204,2004,298019
5000,2008,10309230
5000,2000,5439436
5303,1998,45108
5204,2015,626488
5204,2016,621141
5303,2010,336691
5303,2009,179768
5206,2010,27888
5206,2009,22011
5303,2008,194679
5206,2008,30585
5206,2007,36549
5206,2006,39143
5303,2007,188480
5303,2006,115839
5206,2005,41933
5206,2004,41553
5303,2005,138877
5200,2004,2233814
5206,2002,19092
5303,2004,207489
5303,2003,178460
5303,2002,146992
5303,2001,137725
5206,2001,20834
5303,2000,85521
5303,1999,87653
5206,2000,22953
5206,1999,17371
5206,1998,25669
5204,2018,690392
5204,2017,690392
5000,2009,8385425
5101,2015,61853
5000,2010,9872751
5000,2012,8898749
5100,2017,589809
5100,2018,584862
5101,1998,2718
5101,1999,10266
5101,2000,9564
5101,2001,12683
5101,2002,5398
5101,2003,23460
5203,2018,1203860
5203,2017,1086473
5203,2016,1288823
5101,2004,29072
5100,2016,536625
5101,2005,26029
5101,2007,40096
5101,2008,50625
5203,2015,1037438
5101,2009,46958
5101,2010,59290
5101,2011,77967
5101,2012,45167
5101,2013,60119
5203,2014,1032432
5203,2013,988306
351,2018,645238
5101,2014,86350
5101,2006,29780
5100,2015,553065
5100,2014,640930
5100,2013,480716
5000,2013,9192877
5000,2014,9983483
5000,2015,8974898
5000,2016,9276479
5000,2017,9910065
5000,2018,10607296
5204,2003,235065
5100,1998,181224
5204,2002,244563
5100,1999,308254
5204,2001,146835
5204,2000,242725
5100,2000,118751
5204,1999,211607
5100,2001,126085
5100,2002,160412
5100,2003,277626
5100,2004,288776
5100,2005,284998
5100,2006,282942
5100,2007,422424
5100,2008,486426
5100,2009,426151
5100,2010,532664
5100,2011,635778
5204,1998,90920
5100,2012,480302
5000,2011,10826095
5401,2012,634713
5817,2018,675781
5501,2010,114520
5503,2013,75
5503,2012,56
5503,2011,5
5502,2018,5194
5502,2017,5194
5502,2016,12935
5502,2015,1956
5502,2014,3542
5502,2013,1017
5502,2012,1142
5502,2011,2131
5502,2010,2140
5502,2009,7509
5502,2008,2454
5502,2007,14076
5502,2006,10668
5502,2005,10440
5502,2004,10440
5502,2003,8724
5502,2002,7357
5502,2001,3360
5503,2014,66
5503,2015,25
5503,2016,34
5503,2017,34
5801,1998,6483
5504,2018,143
5504,2017,143
5504,2016,271
5504,2015,178
5504,2014,419
5504,2013,296
5504,2012,410
5504,2011,936
5504,2010,411
5502,2000,806
5504,2009,435
5504,2007,496
5504,2006,365
5504,2005,371
5504,2004,371
5504,2003,423
5504,2002,644
5504,2001,498
5504,2000,224
5504,1999,201
5503,2018,34
5504,2008,480
5502,1999,641
5502,1998,366
5501,2018,81192
5500,2011,132359
5500,2010,117071
5500,2009,110479
5500,2008,128380
5500,2007,132372
5500,2006,127033
5500,2005,120411
5500,2004,107574
5500,2003,104747
5500,2002,97159
5500,2012,128474
5500,2001,80255
5500,1999,94722
5500,1998,93085
5404,2018,2513871
5404,2017,2199392
5404,2016,1998673
5404,2015,2082085
5404,2014,2411235
5404,2013,2240661
5404,2012,2108960
5404,2011,2447860
5500,2000,88163
5801,1999,20116
5500,2013,127591
5500,2015,99824
5501,2017,81192
5501,2016,87193
5501,2015,97665
5501,2014,112724
5501,2013,126203
5501,2012,126866
5501,2011,129287
5501,2009,102535
5501,2008,125446
5501,2007,117800
5500,2014,116751
5501,2006,116000
5501,2004,96763
5501,2003,95600
5501,2002,89158
5501,2001,76397
5501,2000,87133
5501,1999,93880
5501,1998,92719
5500,2018,86563
5500,2017,86563
5500,2016,100433
5501,2005,109600
5404,2010,2185212
5801,2000,17453
5801,2002,32422
5815,2011,381479
5815,2010,298865
5815,2009,263227
5815,2008,237170
5815,2007,212770
5815,2006,162154
5815,2005,162729
5815,2004,151775
5815,2003,137363
5815,2002,77890
5815,2001,78578
5815,2000,45301
5815,1999,36841
5815,1998,19037
5803,2018,122139
5803,2017,122139
5803,2016,125422
5803,2015,111474
5817,2017,675781
5803,2014,134836
5803,2013,106758
5815,2012,323997
5815,2013,307556
5815,2014,403880
5815,2015,391976
5817,2016,644328
5817,2015,658292
5817,2014,743206
5817,2013,554315
5817,2012,587457
5817,2011,760124
5817,2010,652431
5817,2009,482354
5817,2008,550898
5817,2007,507180
5803,2012,128613
5817,2006,303781
5817,2004,342925
5817,2003,308272
5817,2002,206891
5817,2001,199295
5817,2000,135725
5817,1999,317027
5817,1998,243428
5815,2018,470251
5815,2017,475198
5815,2016,448932
5817,2005,337126
5803,2011,147466
5803,2010,118832
5803,2009,101533
5802,2003,29534
5802,2002,18687
5802,2001,23118
5802,2000,19131
5802,1999,14356
5802,1998,9256
5801,2018,116499
5801,2017,116499
5801,2016,127050
5801,2015,96429
5802,2004,38940
5801,2014,121571
5801,2012,73423
5801,2011,95668
5801,2010,108570
5801,2009,84006
5801,2008,80168
5801,2007,85800
5801,2006,51095
5801,2005,68806
5801,2004,71170
5801,2003,71584
5801,2013,72045
5801,2001,36970
5802,2005,38024
5802,2007,49466
5803,2008,111270
5803,2007,126369
5803,2006,113446
5803,2005,112448
5803,2004,109806
5803,2003,87071
5803,2002,61676
5803,2001,56577
5803,2000,70937
5803,1999,61015
5802,2006,41560
5803,1998,62169
5802,2017,91112
5802,2016,102562
