geo,year,grapefruit_inc_pomelos_export_quantity_tcl
210,1967,118
210,1974,224
144,2016,178
144,2014,1778
210,1968,35
210,1969,50
210,1970,233
210,1971,152
210,1972,181
144,2015,510
150,1973,15141
150,1974,15248
150,1975,25044
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1969,0
156,1962,0
150,2017,154962
150,2016,124391
150,2015,124278
150,2014,123729
150,2013,128543
150,2012,122717
156,1961,0
150,2011,122046
156,1970,0
156,1972,0
156,1986,2
156,1985,1
156,1984,2
156,1983,3
156,1982,405
156,1981,173
156,1971,0
156,1980,79
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1979,5
156,1988,0
150,2010,140658
150,2008,102897
150,1989,33169
150,1988,31259
150,1987,31047
150,1986,36497
150,1985,29224
150,1984,35411
150,1990,34481
150,1983,44903
150,1981,34099
150,1980,30724
150,1979,26037
150,1978,33721
150,1977,31759
150,1976,33343
150,1982,35076
150,2009,121650
150,1991,36756
150,1993,51027
150,2007,85964
150,2006,67642
150,2005,81256
150,2004,66014
150,2003,69336
150,2002,68357
150,1992,44362
150,2001,57436
150,1999,79588
150,1998,110490
150,1997,110759
150,1996,82464
150,1995,72163
150,1994,65102
150,2000,73465
207,1962,4041
207,1961,1598
221,1998,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,23
170,1982,81
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,2001,0
170,2000,0
203,2007,45260
203,2008,33371
203,2009,39871
203,2010,46935
170,1970,0
170,1995,1
170,1993,0
170,1992,0
170,1991,0
170,1990,3
170,1989,5
170,1988,0
203,2011,53861
170,1969,0
170,1968,0
170,1967,0
169,2001,0
169,2000,500
38,2005,0
38,2008,9
169,1996,3750
38,2011,0
169,2002,0
169,1994,1000
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1993,500
203,2006,30634
169,2003,1004
38,2004,1
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2004,790
203,2012,47595
203,2014,52721
203,2015,66235
203,2016,55723
203,2017,59945
169,2007,1
38,2003,0
203,2013,54895
170,2003,1
170,2004,20
170,2005,20
203,2001,23964
203,2002,27549
203,2003,32810
203,2004,34415
203,2005,29724
171,1993,0
203,2000,25535
171,1992,0
171,1990,0
171,1989,0
171,1988,0
171,1987,24
171,1986,2
171,1985,1
171,1991,0
171,1984,10
171,2000,0
203,1999,22915
173,1995,43
173,1994,126
171,2017,0
203,1988,6186
203,1989,5585
203,1990,9081
171,2001,0
203,1991,8343
203,1993,16062
203,1994,18353
203,1995,22791
203,1996,17366
203,1997,21878
203,1998,21079
203,1992,13133
169,1986,0
171,1983,4
171,1981,0
171,1962,0
171,1961,0
170,2017,1080
170,2016,1458
170,2015,1613
170,2014,1117
171,1963,0
170,2013,927
170,2011,394
170,2010,279
170,2009,206
170,2008,28
170,2007,131
170,2006,23
170,2012,799
171,1982,9
171,1964,0
171,1966,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1965,0
171,1974,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1973,0
169,1985,0
169,1984,0
169,1983,0
165,1993,8
165,1992,7
165,1991,14
165,1990,16
165,1989,0
165,1988,4
165,1994,39
165,1987,2
165,1985,0
165,1984,10
165,1983,448
165,1982,120
165,1981,0
165,1980,0
165,1986,0
165,1979,63
206,1997,5
165,2000,0
165,2014,13
206,1988,0
165,2012,58
165,2011,5
165,2010,27
165,2009,2
165,1997,4
206,1989,0
206,1990,0
206,1991,0
206,1992,0
165,2003,200
206,1993,0
165,2001,0
165,2007,109
165,2015,0
165,1978,0
165,1976,0
221,2013,138
221,2012,67
206,2000,8
221,2010,4
206,2001,13
206,2002,15
206,1999,10
206,2003,62
206,2005,68
206,2009,3
221,2003,9
221,2001,0
221,2000,0
221,1999,0
206,2004,31
165,1977,0
221,2016,25
165,1961,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
221,2017,84
165,1969,0
165,1967,2
165,1966,25
165,1965,913
206,1998,2
165,1963,1925
165,1962,937
165,1968,0
173,1997,259
299,1961,0
299,1963,0
169,1964,2489
169,1963,3246
169,1962,2477
169,1961,1372
38,2012,0
38,2013,0
169,1965,4142
38,2014,1
38,2016,3
38,2017,0
276,2012,25
206,1961,0
206,1962,0
206,1963,0
38,2015,0
206,1964,0
169,1966,3392
169,1968,1078
169,1982,39
169,1981,0
169,1980,0
169,1979,300
169,1978,455
169,1977,242
169,1967,2768
169,1976,465
169,1974,1179
169,1973,1079
169,1972,2119
169,1971,2322
169,1970,634
169,1969,584
169,1975,969
299,1962,0
206,1965,0
206,1967,0
299,1978,1738
206,1979,0
206,1980,0
206,1981,5
206,1982,0
206,1983,1
299,1979,2048
206,1984,0
206,1986,0
206,1987,0
299,1967,0
299,1966,0
299,1965,0
299,1964,0
206,1985,0
206,1966,0
299,1980,1340
206,1977,0
299,2000,63
299,1999,91
299,1998,4
299,1997,1474
299,1996,7
206,1968,0
206,1978,3
206,1969,0
206,1971,0
206,1972,5
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1970,0
89,2011,5
91,2011,21
220,1972,727
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
236,1991,140
236,1992,99
115,2004,29
236,1993,83
236,1994,43
236,1995,13
115,1975,0
236,1996,5
236,1998,4
236,1999,5
236,2000,2
236,2001,23
236,2002,1
115,1993,0
236,1997,10
115,1974,0
115,1973,0
115,1972,0
236,2012,0
236,2013,0
237,1963,0
237,1964,0
237,1965,0
233,2000,2
236,2011,0
233,1999,41
27,2017,2868
27,2016,5054
27,2015,3405
27,2014,1350
27,2013,995
27,2012,891
233,1997,2
236,1990,162
236,2010,0
236,2005,2
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
236,2006,82
115,1965,0
115,1963,272
115,1962,179
115,1961,65
29,2016,32
236,2003,2
236,2004,11
115,1964,0
27,2011,480
236,1989,200
236,1987,72
236,1982,912
236,1981,652
236,1980,275
236,1979,312
32,1998,0
32,1999,0
32,2000,0
32,2001,0
236,1978,228
236,1977,198
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
32,2010,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
32,1993,38
33,1965,0
33,1963,0
33,1962,0
33,1961,0
236,1969,0
32,2012,1
236,1970,0
33,1964,0
236,1983,1141
32,1991,4
32,1990,0
32,1971,0
32,1970,13
32,1969,9
32,1968,7
32,1967,10
32,1966,12
32,1972,0
32,1965,0
32,1963,0
32,1962,0
32,1961,0
236,1984,804
236,1985,891
236,1986,868
32,1964,0
236,1988,83
32,1973,0
32,1975,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1974,2
32,1983,0
32,1981,8
32,1980,2
32,1979,0
32,1978,0
32,1977,0
32,1976,3
32,1982,0
33,1972,0
27,2010,945
27,2008,508
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,171
21,1983,21
21,1984,32
21,1985,42
21,1986,60
21,1987,44
21,1988,59
21,1989,733
21,1990,1849
21,1991,2737
21,1992,2699
21,1993,1858
21,1994,2168
21,2010,67
21,2009,2
237,1990,0
237,1991,0
237,1992,0
21,2005,42
21,1977,28
237,1993,0
21,2002,23
21,2001,49
21,1999,239
21,1998,308
21,1997,309
21,1995,1160
21,2003,19
21,1976,852
21,1975,475
21,1974,885
20,2012,1
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2013,0
20,2001,0
249,1961,0
249,1962,0
20,1996,3
249,1963,1
249,1964,3
20,1993,0
20,2000,0
21,2011,44
20,2014,0
20,2016,0
21,1973,525
21,1972,1410
21,1971,1075
21,1970,1193
21,1969,1448
21,1968,2558
20,2015,0
21,1967,2120
21,1965,3055
21,1964,3072
21,1963,3967
21,1962,2498
21,1961,1962
20,2017,0
21,1966,1730
27,2009,2269
237,1989,0
26,1961,0
237,1983,0
237,1982,0
237,1981,0
237,1980,32
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
27,1993,56
27,2007,107
27,2006,6
27,2005,15
27,2004,4
27,2003,3
27,2002,6
237,1984,0
27,2001,3
237,1967,0
27,1998,2
27,1997,20
27,1996,21
27,1995,125
27,1994,199
237,1966,0
237,1985,0
237,1986,0
237,1987,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1976,0
26,1969,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1968,0
237,1988,0
26,1977,0
26,1979,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1978,0
26,1987,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1986,3
20,1992,0
33,1973,0
33,1975,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,8
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,5
128,1989,10
234,1965,0
234,1966,0
128,2001,0
128,2000,0
234,1967,0
234,1968,0
128,1972,0
234,1969,66
234,1971,100
234,1972,112
234,1973,216
128,1992,1
128,1991,1
128,1990,0
234,1970,44
128,1971,0
128,1970,0
128,1969,0
96,2007,1651
96,2006,2531
96,2005,1353
96,2004,1221
96,2003,3188
96,2002,2272
96,2008,1644
96,2001,849
96,1999,1904
96,1998,1257
96,1997,315
96,1996,412
96,1995,582
96,1994,521
96,2000,2438
234,1964,0
96,2009,3495
96,2011,7125
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
96,2010,4415
128,1962,0
96,2017,16264
96,2016,11254
96,2015,9563
96,2014,7687
96,2013,6619
96,2012,6308
128,1961,0
96,1993,363
234,1963,0
128,2007,0
41,1991,3931
41,1992,4920
41,1993,4779
41,1994,5573
89,2010,0
41,1996,7502
41,1997,6858
41,1998,9502
41,1999,4207
41,2000,3828
41,2001,6595
41,2002,8774
41,2003,14201
41,2004,14073
41,2005,21716
41,2006,38868
41,2007,82814
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,193032
41,2016,168531
41,1990,2793
41,2015,151930
41,2013,157864
41,2012,124381
41,2011,100346
41,2010,105149
41,2009,120160
41,2008,98879
41,2014,136892
41,1989,2678
41,1988,3386
41,1987,4409
231,2007,378998
231,2008,271730
231,2009,239769
231,2010,249507
231,2011,225718
231,2012,211926
231,2006,290925
231,2013,161251
231,2015,141784
231,2016,121131
231,2017,85571
234,1961,0
128,2009,0
128,2008,1
231,2014,145273
234,1962,0
231,2005,219385
231,2003,387302
41,1986,4759
231,1990,321783
231,1991,468486
231,1992,431591
231,1993,444127
231,1994,477421
231,2004,370823
231,1995,496226
231,1997,489594
231,1998,386247
231,1999,424075
231,2000,398762
231,2001,397572
231,2002,427097
231,1996,483186
33,1974,0
96,1992,489
96,1990,168
33,2012,1
33,2013,2
33,2014,3
33,2015,3
33,2016,24
33,2017,2
40,1995,9
40,1996,8
40,1997,6
40,1998,26
40,1999,37
40,2000,699
40,2001,573
40,2003,898
40,2004,3255
40,2005,1358
40,2006,3946
234,2016,15
234,2017,144
235,2000,2
40,2017,2182
40,2016,2019
40,2015,859
33,2011,0
40,2014,1111
40,2012,1364
40,2011,1392
40,2010,1554
40,2009,1436
40,2008,1813
40,2007,1540
40,2013,1393
33,2010,1
33,2009,20
33,2008,24
33,1989,169
33,1988,15
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1990,238
33,1983,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1982,0
234,2015,172
33,1991,339
33,1993,0
33,2007,0
33,2006,0
33,2005,3
33,2004,14
236,1961,0
236,1962,0
236,1968,0
33,2001,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
33,1994,18
33,2000,0
96,1991,496
234,2014,91
234,2012,56
234,1975,484
234,1974,273
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1989,228
96,1988,24
96,1987,11
96,1986,20
96,1985,9
96,1984,2
234,1976,205
96,1983,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1982,1
234,1977,622
234,1978,1200
234,1979,3541
234,1998,4521
234,1999,3104
234,2000,1566
234,2001,2005
234,2002,1510
234,2003,931
234,1997,2913
234,2004,2074
234,2006,2333
234,2007,1305
234,2008,375
234,2009,335
234,2010,134
234,2011,183
234,2005,1571
234,2013,110
234,1996,4846
234,1994,6704
234,1980,1985
234,1981,1060
234,1982,1559
234,1983,1816
234,1984,2781
234,1985,2845
234,1995,5661
234,1986,3791
234,1988,1809
234,1989,1024
234,1990,2647
234,1991,3972
234,1992,7237
234,1993,7057
234,1987,2711
20,1991,0
20,1990,8
20,1989,0
11,1969,0
11,1970,0
11,1971,15
11,1972,0
11,1973,20
11,1974,0
11,1975,22
11,1976,30
11,1977,7
11,1978,0
11,1979,0
11,1980,0
11,1981,49
11,1982,43
11,1983,85
11,1984,41
11,1985,75
11,1999,3820
11,1998,2227
11,1997,1387
11,1996,705
11,1995,225
11,1994,338
11,1968,0
11,1993,410
11,1991,534
11,1990,135
11,1989,8
11,1988,28
11,1987,47
11,1986,138
11,1992,452
11,1967,0
11,1966,0
11,1965,0
10,2003,473
10,2002,328
10,2001,228
10,2000,142
10,1999,90
10,1998,291
10,2004,476
10,1997,159
10,1995,343
10,1994,219
10,1993,405
10,1992,319
10,1991,78
10,1990,133
10,1996,205
11,2000,5310
10,2005,381
10,2007,415
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2017,1321
10,2016,1164
10,2006,534
10,2015,465
10,2013,230
10,2012,867
10,2011,325
10,2010,474
10,2009,844
10,2008,405
10,2014,188
10,1989,142
11,2001,5482
11,2003,8983
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,529
181,1993,1240
181,1992,1085
181,1991,157
181,1990,2364
181,1988,355
181,1987,292
181,1986,444
181,1973,0
181,1974,0
181,1975,1968
12,2009,4711
181,1976,9
181,1977,13
12,1981,0
181,1978,8
181,1980,238
181,1981,360
181,1982,373
181,1983,346
181,1984,313
181,1985,627
181,1979,0
12,1980,0
12,1979,0
12,1978,0
11,2017,6297
11,2016,11102
11,2015,10009
11,2014,12919
11,2013,9695
11,2012,15972
181,1994,998
11,2011,14217
11,2009,14853
11,2008,17907
11,2007,14544
11,2006,23722
11,2005,13315
11,2004,13049
11,2010,15132
11,2002,8570
12,1961,0
12,1963,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1962,0
12,1971,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1970,0
181,1972,0
10,1988,694
10,1986,188
181,2014,3150
181,2013,3097
181,2012,2351
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
181,2011,3502
181,2010,2895
181,2009,444
181,2005,51
181,2002,526
181,2000,6402
181,1999,5182
181,1998,3361
181,1997,2246
9,1971,3873
9,1970,84
9,1969,33
9,1968,97
9,1967,66
9,1966,0
4,1993,0
9,1965,0
9,1963,329
9,1962,64
9,1961,0
4,2017,0
181,1995,3748
181,1996,2643
9,1964,294
4,1992,0
4,1991,0
4,1990,0
4,1971,2339
4,1970,1789
4,1969,665
4,1968,1046
4,1967,988
4,1966,1642
4,1972,1674
4,1965,2693
4,1963,3278
4,1962,4413
4,1961,4445
181,2015,2619
181,2016,2481
181,2017,2393
4,1964,2326
9,1972,10897
4,1973,1340
4,1975,989
4,1989,0
4,1988,0
4,1987,28
4,1986,0
4,1985,19
4,1984,0
4,1974,1506
4,1983,0
4,1981,0
4,1980,0
4,1979,282
4,1978,682
4,1977,492
4,1976,1166
4,1982,0
10,1987,552
9,1973,11689
9,1975,10355
9,2012,2409
9,2013,1584
9,2014,1015
9,2015,479
9,2016,529
9,2017,699
10,1961,106
10,1962,86
10,1963,112
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,642
10,1969,320
10,1970,245
10,1971,54
10,1985,67
10,1984,179
10,1983,273
10,1982,182
10,1981,599
10,1980,484
9,2011,10192
10,1979,488
10,1977,304
10,1976,39
10,1975,38
10,1974,40
10,1973,83
10,1972,97
10,1978,330
9,2010,10907
9,2009,17234
9,2008,33374
9,1989,25637
9,1988,28969
9,1987,31569
9,1986,28704
9,1985,22400
9,1984,23001
9,1990,45881
9,1983,22422
9,1981,8776
9,1980,13220
9,1979,12709
9,1978,20515
9,1977,17682
9,1976,12378
9,1982,22740
9,1974,18228
9,1991,41619
9,1993,28402
9,2007,28730
9,2006,19199
9,2005,34103
9,2004,30345
9,2003,29183
9,2002,22891
9,1992,45231
9,2001,23993
9,1999,21391
9,1998,27136
9,1997,29543
9,1996,34339
9,1995,36322
9,1994,27438
9,2000,17597
13,2004,16
13,2005,3
13,2006,5
15,1991,6012
15,1992,7184
15,1993,50927
15,1994,76117
15,1995,86652
15,1996,88757
15,1997,71473
15,1998,85478
15,1999,91501
23,1961,587
23,1962,4
23,1963,1102
23,1964,1148
23,1965,5
23,1966,0
23,1967,0
23,1968,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
15,1990,10381
23,1976,0
23,1974,1101
23,1973,312
23,1972,1236
23,1971,0
23,1970,0
23,1969,0
23,1975,2013
15,1989,14589
15,1988,13061
15,1987,9304
15,1968,977
15,1967,995
15,1966,461
15,1965,309
15,1964,222
15,1963,298
15,1969,4306
15,1962,115
255,2017,7481
255,2016,11447
255,2015,10429
255,2014,12444
255,2013,13056
255,2012,13409
15,1961,107
23,1983,208
15,1970,4965
15,1972,2806
15,1986,7294
15,1985,8439
15,1984,3975
15,1983,4846
15,1982,3546
15,1981,3910
15,1971,4687
15,1980,3751
15,1978,2705
15,1977,3258
15,1976,2889
15,1975,2383
15,1974,3115
15,1973,3493
15,1979,3413
255,2011,14617
23,1984,0
23,1986,0
249,1966,0
249,1965,1
80,2015,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
80,2011,11
20,1982,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1981,0
249,1967,0
249,1968,55
249,1969,0
249,1978,0
23,2000,749
249,1979,0
249,1980,0
23,1997,26
23,1996,4
249,1977,0
23,1995,5
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1993,0
23,1985,0
23,2003,675
23,2005,1434
249,1970,13
249,1971,6
80,2005,5
80,2004,20
80,2003,2
17,2016,0
249,1976,0
23,2013,0
249,1973,0
249,1974,0
249,1975,0
23,2008,208
23,2007,33
23,2006,599
249,1972,4
255,2010,16419
255,2009,46297
255,2008,63687
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
14,1966,0
14,1965,7
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,1986,26
249,2005,1
249,2007,5
249,2009,8
249,2011,88
249,2012,60
249,2013,72
251,2011,99
249,2006,1
16,1985,0
16,1984,0
16,1983,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,0
13,2015,2
16,1965,0
13,2014,20
13,2012,9
13,2011,22
13,2010,15
13,2009,26
181,1971,0
13,2007,2
13,2013,150
14,1967,1
16,1966,0
16,1968,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1967,0
16,1976,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1975,0
14,1968,1
14,1969,6
14,1970,0
249,1984,0
249,1985,0
57,2005,56
57,2004,103
57,2003,18
57,2002,61
249,1983,0
249,1986,0
57,1999,11
57,1998,63
14,2014,0
249,1988,0
249,1989,0
14,2011,0
249,1987,0
14,2010,0
249,1982,0
57,2011,17
255,2007,57564
255,2006,53469
255,2005,49569
255,2004,46600
255,2003,43697
255,2002,47882
249,1981,0
255,2001,54214
57,2017,48
57,2016,31
57,2015,575
57,2014,343
57,2013,169
57,2012,31
255,2000,67163
214,1965,0
14,2009,0
249,1990,0
14,1984,0
14,1983,0
14,1982,10
14,1981,0
14,1980,0
14,1979,0
14,1985,0
14,1978,0
14,1976,0
14,1975,55
14,1974,34
14,1973,0
14,1972,0
14,1971,1
14,1977,0
14,2008,0
14,1986,0
14,1988,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
14,2001,0
14,1987,0
249,1996,0
14,1996,1
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1997,3
214,1966,5
41,1995,7773
214,1968,109
63,2015,3
63,2016,2
63,2017,2
222,2011,0
222,2010,11
222,2009,7
222,2008,1
222,2007,5
222,2001,1
222,2000,0
222,1993,0
222,1991,0
222,1990,0
209,1975,14400
209,1976,18800
209,1977,18600
209,1978,20200
209,1992,28343
209,1991,20349
209,1990,28407
209,1989,21255
209,1988,21288
209,1987,20570
63,2014,0
209,1986,18450
222,1985,3
222,1986,0
222,1987,0
222,1988,0
222,1989,0
209,1979,24647
209,1985,19900
63,2013,2
63,2012,5
63,2011,2
60,2013,0
222,2012,2
222,2013,1
222,2014,4
222,2016,4
222,2017,27
60,2015,0
223,1961,956
223,1963,735
223,1964,995
223,1965,1417
223,1966,1192
60,2001,0
60,2000,0
223,1962,745
209,1993,5501
60,2016,0
63,1993,5
63,2010,23
63,2009,14
63,2008,6
63,2007,0
63,2006,1
63,2005,7
63,1992,1
63,2004,1
63,2002,1
63,2001,7
63,2000,1
63,1996,1
63,1995,281
63,1994,24
63,2003,1
223,1967,1668
222,1984,5
222,1982,0
238,2014,1
238,2015,0
238,2016,1
66,2014,0
66,2015,0
67,1961,6
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,1
67,1970,20
67,1971,5
67,1972,4
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
238,2013,0
67,1980,21
67,1978,20
67,1977,0
67,1976,0
67,1975,0
67,1974,2
67,1973,14
67,1979,0
238,2012,1
238,2011,5
238,2010,7
222,1978,24
222,1979,160
222,1980,30
209,2007,15496
209,2006,13520
209,2005,15742
222,1977,1633
209,2004,15598
209,2002,15957
209,2001,19379
209,2000,23214
222,1981,31
209,1998,20339
209,1997,23013
209,2003,11610
222,1983,0
222,1976,0
222,1974,11
238,2009,5
222,1962,350
222,1963,560
222,1964,385
222,1965,253
222,1966,279
222,1975,124
238,2003,4
222,1968,133
222,1970,50
222,1971,33
209,2017,7533
222,1972,45
222,1973,194
222,1967,257
223,1968,1694
223,1969,2837
60,1996,2
226,1997,1
223,2017,130328
223,2016,182303
223,2015,153680
223,2014,178312
223,2013,137154
223,2012,165926
223,2011,158068
223,2010,156642
223,2009,136534
223,2008,130226
223,2007,127145
223,2006,154900
223,2005,98962
223,2004,116632
223,2003,86703
223,2002,102768
223,1991,27875
223,1992,23185
223,1993,33053
223,1994,39130
58,1994,20
223,1995,45785
226,2012,0
223,1996,44970
223,1998,41298
56,2013,11
56,2012,41
223,1999,72483
223,2000,85181
223,2001,73131
223,1997,46427
56,1990,303
56,1989,507
56,1988,347
56,1969,34
56,1968,12
56,1967,11
56,1966,31
56,1965,32
56,1964,75
56,1970,20
56,1963,44
56,1961,70
226,2013,0
226,2014,2
226,2015,1
226,2017,8
230,2009,20
56,1962,42
223,1990,36828
56,1971,43
214,1967,0
56,1987,211
56,1986,85
56,1985,132
56,1984,56
56,1983,44
56,1982,5
56,1972,36
56,1981,0
56,1979,66
56,1978,54
56,1977,10
56,1976,36
56,1975,39
56,1974,276
56,1980,7
58,2000,0
58,2001,0
223,1989,23303
59,1999,42
59,1998,142
59,1997,325
59,1996,1139
59,1995,674
59,1994,505
59,2000,0
59,1993,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1992,0
59,1985,0
223,1980,11153
59,2003,75
59,2017,14930
223,1970,1051
223,1971,5072
59,2014,13193
59,2013,1502
223,1972,2382
59,2002,5
223,1973,3751
223,1975,6144
223,1976,6727
223,1977,7106
223,1978,9131
223,1979,6179
59,2004,2632
223,1974,5581
67,1987,0
59,1984,0
59,1982,0
59,1963,0
59,1962,0
59,1961,0
223,1981,13674
223,1982,12943
223,1983,11854
59,1964,0
223,1984,22302
58,2008,0
223,1985,15892
58,2006,0
223,1986,13454
223,1987,18904
223,1988,20978
58,2009,0
59,1983,0
59,1965,0
59,1967,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,98
59,1976,51
59,1966,0
59,1975,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1974,0
55,2012,112
67,1988,0
67,1990,6
84,1978,0
84,1979,0
84,1980,0
84,1981,57
84,1982,35
84,1983,25
84,1984,5
84,1985,440
84,1986,714
84,1987,166
84,1988,1
84,1989,1
84,1990,208
84,1991,930
84,1992,915
84,1993,1198
84,1994,1248
84,2008,963
84,2007,1672
84,2006,1418
84,2005,1246
84,2004,1038
84,2003,2049
84,1977,0
84,2002,2019
84,2000,964
84,1999,804
84,1998,999
84,1997,1193
84,1996,912
84,1995,1416
84,2001,2118
84,1976,0
84,1975,12
84,1974,0
79,2013,13039
79,2012,13084
79,2011,13011
79,2010,15774
79,2009,10350
79,2008,13943
79,2014,13225
79,2007,6271
79,2005,5388
79,2004,4250
79,2003,5286
79,2002,7519
79,2001,7791
79,2000,6399
79,2006,6372
84,2009,1178
79,2015,13361
79,2017,12534
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
79,2016,13834
84,1967,0
84,1965,1
84,1964,1
84,1963,0
84,1962,1
84,1961,0
81,2017,5
84,1966,1
79,1999,7039
84,2010,870
84,2012,1366
86,1992,0
86,1993,0
220,1992,1
220,1991,1
220,1990,2
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,1
220,1983,2
220,1982,72
220,1981,38
220,1980,277
220,1979,213
220,1978,355
89,2008,32
89,2007,17
220,1973,79
89,2005,18
89,2004,28
89,2003,6
220,1993,2
89,2002,37
89,2000,12
89,1999,1
220,1974,122
220,1975,343
220,1976,490
220,1977,324
89,2001,2
86,1990,2
86,1989,0
86,1988,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1970,0
86,1963,0
86,1961,0
84,2017,1435
84,2016,1031
84,2015,1316
84,2014,1483
84,2013,2227
86,1962,0
84,2011,1978
86,1971,0
86,1973,0
86,1987,3
86,1986,0
86,1985,0
