geo,year,alcoholic_beverages_other_uses_cce
96,1962,953.0
96,1963,1143.0
96,1964,1345.0
96,1965,1837.0
96,1966,1583.0
96,1967,1560.0
96,1968,1537.0
96,1969,1819.0
96,1970,2408.0
96,1971,2415.0
96,1972,2352.0
96,1973,2716.0
96,1974,2656.0
96,1975,2667.0
96,1976,2989.0
96,1977,3519.0
96,1978,3629.0
96,1979,4039.0
96,1980,6077.0
96,1981,6570.0
96,1982,5106.0
96,1983,5916.0
96,1984,5459.0
96,1985,6312.0
96,1986,6246.0
96,1987,7057.0
96,1988,7164.0
96,1989,7726.0
96,1990,8193.0
96,1991,8217.0
96,1992,9117.0
96,1993,8214.0
96,1994,10378.0
96,1995,11332.0
96,1996,10854.0
96,1997,11452.0
96,1998,8929.0
96,1999,7115.0
96,2000,5927.0
96,2001,6578.0
96,2002,5916.0
96,2003,6139.0
96,2004,5884.0
96,2005,6325.0
96,2006,6618.0
96,2007,5734.0
96,2008,6515.0
96,2009,7104.0
96,2010,7026.0
96,2011,7615.0
96,2012,7354.0
96,2013,7434.0
128,1961,66.0
128,1962,66.0
128,1963,65.0
128,1964,75.0
128,1965,95.0
128,1966,102.0
128,1967,94.0
128,1968,96.0
128,1969,133.0
128,1970,124.0
128,1971,149.0
128,1972,145.0
128,1973,144.0
128,1974,141.0
128,1975,127.0
128,1976,143.0
128,1977,142.0
128,1978,141.0
128,1979,158.0
128,1980,191.0
128,1981,205.0
128,1982,227.0
128,1983,176.0
128,1984,207.0
128,1985,192.0
128,1986,199.0
128,1987,252.0
128,1988,253.0
128,1989,314.0
128,1990,355.0
128,1991,429.0
128,1992,403.0
128,1993,390.0
128,1994,421.0
128,1995,552.0
128,1996,628.0
128,1997,801.0
128,1998,570.0
128,1999,598.0
128,2000,544.0
128,2001,737.0
128,2002,755.0
128,2003,654.0
128,2004,630.0
128,2005,565.0
128,2006,738.0
128,2007,697.0
128,2008,848.0
128,2009,875.0
128,2010,978.0
128,2011,1185.0
128,2012,1296.0
128,2013,1293.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,10000.0
41,1987,11262.0
41,1988,15049.0
41,1989,11496.0
41,1990,9588.0
41,1991,10939.0
41,1992,15197.0
41,1993,16142.0
41,1994,422635.0
41,1995,505211.0
41,1996,623830.0
41,1997,362097.0
41,1998,145283.0
41,1999,144761.0
41,2000,174403.0
41,2001,755269.0
41,2002,1013038.0
41,2003,720248.0
41,2004,1242245.0
41,2005,1534487.0
41,2006,1540141.0
41,2007,1570732.0
41,2008,1652378.0
41,2009,1642386.0
41,2010,2547592.0
41,2011,2661973.0
41,2012,2670346.0
41,2013,2654171.0
214,1961,592.0
214,1962,601.0
214,1963,607.0
214,1964,704.0
214,1965,769.0
214,1966,664.0
214,1967,731.0
214,1968,822.0
214,1969,886.0
214,1970,967.0
214,1971,995.0
214,1972,1097.0
214,1973,1310.0
214,1974,1253.0
214,1975,1362.0
214,1976,1503.0
214,1977,1727.0
214,1978,2012.0
214,1979,2344.0
214,1980,2413.0
214,1981,2451.0
214,1982,2573.0
214,1983,2614.0
214,1984,2721.0
214,1985,2852.0
214,1986,2970.0
214,1987,3357.0
214,1988,3397.0
214,1989,3647.0
214,1990,5778.0
214,1991,7849.0
214,1992,8100.0
214,1993,8526.0
214,1994,10741.0
214,1995,10880.0
214,1996,11546.0
214,1997,9511.0
214,1998,7239.0
214,1999,10231.0
214,2000,16025.0
214,2001,17303.0
214,2002,19914.0
214,2003,35041.0
214,2004,33558.0
214,2005,38808.0
214,2006,46344.0
214,2007,30590.0
214,2008,35690.0
214,2009,46469.0
214,2010,44185.0
214,2011,42488.0
214,2012,67974.0
214,2013,87908.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,1.0
44,1967,0.0
44,1968,0.0
44,1969,5.0
44,1970,30.0
44,1971,10.0
44,1972,8.0
44,1973,6.0
44,1974,80.0
44,1975,0.0
44,1976,8.0
44,1977,16.0
44,1978,19.0
44,1979,11.0
44,1980,22.0
44,1981,31.0
44,1982,0.0
44,1983,20.0
44,1984,0.0
44,1985,32.0
44,1986,6.0
44,1987,10.0
44,1988,17.0
44,1989,13.0
44,1990,36.0
44,1991,354.0
44,1992,5097.0
44,1993,4803.0
44,1994,6061.0
44,1995,3102.0
44,1996,8518.0
44,1997,10101.0
44,1998,14231.0
44,1999,18269.0
44,2000,24510.0
44,2001,16384.0
44,2002,19112.0
44,2003,11347.0
44,2004,14834.0
44,2005,16089.0
44,2006,42518.0
44,2007,38758.0
44,2008,24139.0
44,2009,25883.0
44,2010,55955.0
44,2011,44192.0
44,2012,71364.0
44,2013,111460.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,77.0
46,1992,77.0
46,1993,17.0
46,1994,48.0
46,1995,50.0
46,1996,100.0
46,1997,40.0
46,1998,40.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,121.0
46,2003,198.0
46,2004,139.0
46,2005,78.0
46,2006,150.0
46,2007,262.0
46,2008,462.0
46,2009,537.0
46,2010,566.0
46,2011,2957.0
46,2012,2693.0
46,2013,2722.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,10564.0
48,1988,4512.0
48,1989,70.0
48,1990,237.0
48,1991,74.0
48,1992,429.0
48,1993,33.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,7603.0
48,1998,161.0
48,1999,59.0
48,2000,629.0
48,2001,98.0
48,2002,18.0
48,2003,13062.0
48,2004,24131.0
48,2005,15419.0
48,2006,10245.0
48,2007,24989.0
48,2008,12060.0
48,2009,8192.0
48,2010,565.0
48,2011,901.0
48,2012,648.0
48,2013,636.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,1234.0
107,1998,1517.0
107,1999,1535.0
107,2000,2413.0
107,2001,2830.0
107,2002,2340.0
107,2003,3326.0
107,2004,3673.0
107,2005,3293.0
107,2006,4379.0
107,2007,4685.0
107,2008,5491.0
107,2009,6434.0
107,2010,6291.0
107,2011,6770.0
107,2012,6145.0
107,2013,5787.0
98,1992,15780.0
98,1993,4489.0
98,1994,16662.0
98,1995,10921.0
98,1996,11589.0
98,1997,15708.0
98,1998,16583.0
98,1999,10478.0
98,2000,5167.0
98,2001,14338.0
98,2002,13871.0
98,2003,4116.0
98,2004,2931.0
98,2005,1746.0
98,2006,14471.0
98,2007,10989.0
98,2008,9223.0
98,2009,12355.0
98,2010,7014.0
98,2011,7357.0
98,2012,7441.0
98,2013,4967.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,37502.0
49,2000,31809.0
49,2001,22797.0
49,2002,15254.0
49,2003,20695.0
49,2004,19408.0
49,2005,29460.0
49,2006,9490.0
49,2007,2786.0
49,2008,282.0
49,2009,13063.0
49,2010,432.0
49,2011,402.0
49,2012,865.0
49,2013,418.0
50,1961,156.0
50,1962,190.0
50,1963,220.0
50,1964,298.0
50,1965,328.0
50,1966,323.0
50,1967,309.0
50,1968,315.0
50,1969,467.0
50,1970,510.0
50,1971,567.0
50,1972,794.0
50,1973,970.0
50,1974,1060.0
50,1975,873.0
50,1976,1107.0
50,1977,1201.0
50,1978,1291.0
50,1979,1546.0
50,1980,1691.0
50,1981,2039.0
50,1982,2293.0
50,1983,2113.0
50,1984,2204.0
50,1985,2390.0
50,1986,2339.0
50,1987,2485.0
50,1988,1974.0
50,1989,1590.0
50,1990,2267.0
50,1991,2008.0
50,1992,2703.0
50,1993,3239.0
50,1994,2614.0
50,1995,2530.0
50,1996,2473.0
50,1997,2283.0
50,1998,2889.0
50,1999,2196.0
50,2000,3491.0
50,2001,4869.0
50,2002,2349.0
50,2003,3706.0
50,2004,4636.0
50,2005,6302.0
50,2006,10530.0
50,2007,13471.0
50,2008,17021.0
50,2009,11272.0
50,2010,16659.0
50,2011,14172.0
50,2012,13796.0
50,2013,11401.0
167,1993,11991.0
167,1994,6732.0
167,1995,8907.0
167,1996,14048.0
167,1997,13013.0
167,1998,15823.0
167,1999,13760.0
167,2000,17576.0
167,2001,15354.0
167,2002,18283.0
167,2003,20799.0
167,2004,20362.0
167,2005,18240.0
167,2006,23898.0
167,2007,13263.0
167,2008,16277.0
167,2009,11036.0
167,2010,12996.0
167,2011,34691.0
167,2012,14455.0
167,2013,14027.0
54,1961,7172.0
54,1962,9198.0
54,1963,15785.0
54,1964,8897.0
54,1965,13198.0
54,1966,25225.0
54,1967,12771.0
54,1968,13433.0
54,1969,20790.0
54,1970,18522.0
54,1971,18772.0
54,1972,29748.0
54,1973,26521.0
54,1974,38996.0
54,1975,39241.0
54,1976,43327.0
54,1977,41228.0
54,1978,42841.0
54,1979,50579.0
54,1980,50830.0
54,1981,40000.0
54,1982,50036.0
54,1983,52573.0
54,1984,64742.0
54,1985,55412.0
54,1986,49235.0
54,1987,39815.0
54,1988,88791.0
54,1989,63208.0
54,1990,55526.0
54,1991,24474.0
54,1992,51221.0
54,1993,43503.0
54,1994,19008.0
54,1995,49606.0
54,1996,38027.0
54,1997,72644.0
54,1998,55230.0
54,1999,57153.0
54,2000,51242.0
54,2001,58221.0
54,2002,49064.0
54,2003,74260.0
54,2004,69396.0
54,2005,57170.0
54,2006,70756.0
54,2007,107528.0
54,2008,58261.0
54,2009,63615.0
54,2010,128687.0
54,2011,169386.0
54,2012,155735.0
54,2013,167588.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,15.0
72,1984,30.0
72,1985,18.0
72,1986,18.0
72,1987,10.0
72,1988,4.0
72,1989,2.0
72,1990,2.0
72,1991,13.0
72,1992,13.0
72,1993,13.0
72,1994,13.0
72,1995,13.0
72,1996,13.0
72,1997,72.0
72,1998,18.0
72,1999,4.0
72,2000,1.0
72,2001,4.0
72,2002,4.0
72,2003,10.0
72,2004,79.0
72,2005,1.0
72,2006,4.0
72,2007,2.0
72,2008,3.0
72,2009,15.0
72,2010,3.0
72,2011,1.0
72,2012,4.0
72,2013,1.0
55,1961,25.0
55,1962,27.0
55,1963,27.0
55,1964,28.0
55,1965,28.0
55,1966,30.0
55,1967,29.0
55,1968,34.0
55,1969,34.0
55,1970,44.0
55,1971,40.0
55,1972,45.0
55,1973,37.0
55,1974,40.0
55,1975,41.0
55,1976,38.0
55,1977,40.0
55,1978,56.0
55,1979,51.0
55,1980,61.0
55,1981,119.0
55,1982,111.0
55,1983,112.0
55,1984,120.0
55,1985,133.0
55,1986,138.0
55,1987,138.0
55,1988,152.0
55,1989,172.0
55,1990,157.0
55,1991,194.0
55,1992,219.0
55,1993,260.0
55,1994,245.0
55,1995,475.0
55,1996,286.0
55,1997,532.0
55,1998,307.0
55,1999,221.0
55,2000,419.0
55,2001,476.0
55,2002,455.0
55,2003,365.0
55,2004,525.0
55,2005,395.0
55,2006,477.0
55,2007,512.0
55,2008,474.0
55,2009,317.0
55,2010,323.0
55,2011,270.0
55,2012,346.0
55,2013,397.0
59,1961,21680.0
59,1962,21680.0
59,1963,21396.0
59,1964,21868.0
59,1965,21536.0
59,1966,20830.0
59,1967,19993.0
59,1968,18175.0
59,1969,20254.0
59,1970,15898.0
59,1971,11599.0
59,1972,6129.0
59,1973,5018.0
59,1974,5671.0
59,1975,2884.0
59,1976,8800.0
59,1977,10529.0
59,1978,16135.0
59,1979,14651.0
59,1980,19565.0
59,1981,17012.0
59,1982,20472.0
59,1983,22927.0
59,1984,25004.0
59,1985,24972.0
59,1986,26203.0
59,1987,27105.0
59,1988,29084.0
59,1989,34586.0
59,1990,32219.0
59,1991,32697.0
59,1992,35761.0
59,1993,39537.0
59,1994,43806.0
59,1995,44384.0
59,1996,44898.0
59,1997,47107.0
59,1998,47820.0
59,1999,48727.0
59,2000,51324.0
59,2001,51113.0
59,2002,49311.0
59,2003,49501.0
59,2004,40146.0
59,2005,34034.0
59,2006,34052.0
59,2007,33849.0
59,2008,34767.0
59,2009,37979.0
59,2010,40717.0
59,2011,46735.0
59,2012,46396.0
59,2013,51350.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,920.0
60,2002,993.0
60,2003,7975.0
60,2004,11617.0
60,2005,23136.0
60,2006,2900.0
60,2007,18316.0
60,2008,5304.0
60,2009,4908.0
60,2010,2826.0
60,2011,5277.0
60,2012,9197.0
60,2013,8991.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,0.0
63,1996,301.0
63,1997,768.0
63,1998,449.0
63,1999,463.0
63,2000,1083.0
63,2001,1914.0
63,2002,2306.0
63,2003,3060.0
63,2004,2587.0
63,2005,617.0
63,2006,447.0
63,2007,1881.0
63,2008,1759.0
63,2009,2071.0
63,2010,1822.0
63,2011,1228.0
63,2012,2542.0
63,2013,3120.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,1.0
238,1999,1.0
238,2000,0.0
238,2001,0.0
238,2002,67.0
238,2003,26.0
238,2004,12.0
238,2005,0.0
238,2006,0.0
238,2007,2.0
238,2008,83.0
238,2009,84.0
238,2010,1.0
238,2011,18.0
238,2012,1.0
238,2013,1.0
66,1961,35.0
66,1962,29.0
66,1963,125.0
66,1964,153.0
66,1965,178.0
66,1966,175.0
66,1967,171.0
66,1968,223.0
66,1969,199.0
66,1970,296.0
66,1971,194.0
66,1972,302.0
66,1973,291.0
66,1974,268.0
66,1975,274.0
66,1976,248.0
66,1977,295.0
66,1978,292.0
66,1979,378.0
66,1980,323.0
66,1981,257.0
66,1982,257.0
66,1983,233.0
66,1984,187.0
66,1985,180.0
66,1986,161.0
66,1987,149.0
66,1988,157.0
66,1989,177.0
66,1990,197.0
66,1991,188.0
66,1992,180.0
66,1993,175.0
66,1994,169.0
66,1995,164.0
66,1996,175.0
66,1997,176.0
66,1998,177.0
66,1999,190.0
66,2000,205.0
66,2001,187.0
66,2002,203.0
66,2003,156.0
66,2004,205.0
66,2005,238.0
66,2006,236.0
66,2007,194.0
66,2008,193.0
66,2009,206.0
66,2010,234.0
66,2011,238.0
66,2012,327.0
66,2013,248.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,3915.0
67,1981,4124.0
67,1982,6137.0
67,1983,2603.0
67,1984,3901.0
67,1985,5328.0
67,1986,25120.0
67,1987,19151.0
67,1988,7120.0
67,1989,12475.0
67,1990,14378.0
67,1991,12116.0
67,1992,10400.0
67,1993,18000.0
67,1994,10000.0
67,1995,7810.0
67,1996,7170.0
67,1997,4955.0
67,1998,5737.0
67,1999,4495.0
67,2000,2411.0
67,2001,7961.0
67,2002,18498.0
67,2003,13004.0
67,2004,23355.0
67,2005,26833.0
67,2006,41712.0
67,2007,28174.0
67,2008,121348.0
67,2009,102168.0
67,2010,95099.0
67,2011,22761.0
67,2012,84186.0
67,2013,22572.0
68,1961,516524.0
68,1962,755540.0
68,1963,682293.0
68,1964,755831.0
68,1965,852023.0
68,1966,706397.0
68,1967,632440.0
68,1968,816076.0
68,1969,564724.0
68,1970,825967.0
68,1971,632196.0
68,1972,552625.0
68,1973,905221.0
68,1974,938914.0
68,1975,800966.0
68,1976,716813.0
68,1977,606262.0
68,1978,546240.0
68,1979,904347.0
68,1980,813696.0
68,1981,800512.0
68,1982,989712.0
68,1983,802823.0
68,1984,832273.0
68,1985,786714.0
68,1986,758601.0
68,1987,536865.0
68,1988,570078.0
68,1989,611291.0
68,1990,539454.0
68,1991,332059.0
68,1992,630971.0
68,1993,533305.0
68,1994,534666.0
68,1995,472536.0
68,1996,598579.0
68,1997,660580.0
68,1998,552922.0
68,1999,617295.0
68,2000,525349.0
68,2001,656644.0
68,2002,612475.0
68,2003,783490.0
68,2004,878871.0
68,2005,898300.0
68,2006,777423.0
68,2007,527556.0
68,2008,476640.0
68,2009,759383.0
68,2010,638844.0
68,2011,820146.0
68,2012,601858.0
68,2013,666536.0
70,1961,914.0
70,1962,941.0
70,1963,1024.0
70,1964,1542.0
70,1965,1636.0
70,1966,2574.0
70,1967,3041.0
70,1968,2886.0
70,1969,2494.0
70,1970,3081.0
70,1971,2830.0
70,1972,2548.0
70,1973,2902.0
70,1974,3323.0
70,1975,2910.0
70,1976,2876.0
70,1977,2880.0
70,1978,2694.0
70,1979,2825.0
70,1980,3080.0
70,1981,2737.0
70,1982,3453.0
70,1983,3409.0
70,1984,3827.0
70,1985,3701.0
70,1986,3943.0
70,1987,3777.0
70,1988,3942.0
70,1989,3145.0
70,1990,3548.0
70,1991,4334.0
70,1992,4531.0
70,1993,4260.0
70,1994,3952.0
70,1995,4570.0
70,1996,4893.0
70,1997,4617.0
70,1998,4507.0
70,1999,4848.0
70,2000,5529.0
70,2001,6175.0
70,2002,6341.0
70,2003,6231.0
70,2004,6147.0
70,2005,6197.0
70,2006,6176.0
70,2007,6207.0
70,2008,6290.0
70,2009,6010.0
70,2010,5677.0
70,2011,5650.0
70,2012,5428.0
70,2013,5331.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,168.0
74,1991,0.0
74,1992,0.0
74,1993,24.0
74,1994,22.0
74,1995,281.0
74,1996,184.0
74,1997,324.0
74,1998,322.0
74,1999,124.0
74,2000,269.0
74,2001,202.0
74,2002,121.0
74,2003,118.0
74,2004,200.0
74,2005,186.0
74,2006,241.0
74,2007,372.0
74,2008,255.0
74,2009,218.0
74,2010,351.0
74,2011,417.0
74,2012,433.0
74,2013,527.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,3.0
75,2000,0.0
75,2001,19.0
75,2002,100.0
75,2003,20.0
75,2004,190.0
75,2005,199.0
75,2006,182.0
75,2007,147.0
75,2008,0.0
75,2009,9.0
75,2010,74.0
75,2011,4.0
75,2012,0.0
75,2013,14.0
73,1992,620.0
73,1993,70.0
73,1994,940.0
73,1995,8660.0
73,1996,20300.0
73,1997,188600.0
73,1998,96280.0
73,1999,18600.0
73,2000,1637.0
73,2001,1908.0
73,2002,2357.0
73,2003,3390.0
73,2004,6263.0
73,2005,5442.0
73,2006,5779.0
73,2007,9622.0
73,2008,6142.0
73,2009,4304.0
73,2010,6069.0
73,2011,5314.0
73,2012,3916.0
73,2013,8395.0
79,1961,143140.0
79,1962,143287.0
79,1963,214555.0
79,1964,121951.0
79,1965,113695.0
79,1966,157500.0
79,1967,143820.0
79,1968,119650.0
79,1969,130787.0
79,1970,149364.0
79,1971,174986.0
79,1972,133253.0
79,1973,109967.0
79,1974,111977.0
79,1975,135267.0
79,1976,148601.0
79,1977,220640.0
79,1978,197193.0
79,1979,243824.0
79,1980,216717.0
79,1981,177725.0
79,1982,276780.0
79,1983,295659.0
79,1984,227543.0
79,1985,203962.0
79,1986,176475.0
79,1987,157690.0
79,1988,179277.0
79,1989,197395.0
79,1990,206715.0
79,1991,215594.0
79,1992,256316.0
79,1993,325685.0
79,1994,276093.0
79,1995,266156.0
79,1996,250895.0
79,1997,210072.0
79,1998,214577.0
79,1999,239569.0
79,2000,273814.0
79,2001,278047.0
79,2002,277104.0
79,2003,298279.0
79,2004,330532.0
79,2005,273290.0
79,2006,376394.0
79,2007,437105.0
79,2008,739519.0
79,2009,886666.0
79,2010,891355.0
79,2011,1025148.0
79,2012,1158460.0
79,2013,1010025.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,10648.0
81,1997,10858.0
81,1998,6909.0
81,1999,8820.0
81,2000,4747.0
81,2001,7943.0
81,2002,9579.0
81,2003,5444.0
81,2004,17262.0
81,2005,17484.0
81,2006,22627.0
81,2007,32138.0
81,2008,36809.0
81,2009,31081.0
81,2010,27415.0
81,2011,46872.0
81,2012,34027.0
81,2013,37701.0
84,1961,14713.0
84,1962,15903.0
84,1963,13951.0
84,1964,15309.0
84,1965,19520.0
84,1966,19917.0
84,1967,20128.0
84,1968,21021.0
84,1969,22815.0
84,1970,23328.0
84,1971,23400.0
84,1972,24333.0
84,1973,25019.0
84,1974,27857.0
84,1975,28442.0
84,1976,29033.0
84,1977,30386.0
84,1978,32403.0
84,1979,35142.0
84,1980,37069.0
84,1981,38796.0
84,1982,38242.0
84,1983,38245.0
84,1984,37761.0
84,1985,43398.0
84,1986,45037.0
84,1987,45428.0
84,1988,48336.0
84,1989,51648.0
84,1990,52068.0
84,1991,48606.0
84,1992,49563.0
84,1993,51594.0
84,1994,53701.0
84,1995,58551.0
84,1996,58550.0
84,1997,59914.0
84,1998,60107.0
84,1999,50802.0
84,2000,52236.0
84,2001,49293.0
84,2002,49007.0
84,2003,40206.0
84,2004,51188.0
84,2005,52895.0
84,2006,54252.0
84,2007,56262.0
84,2008,50072.0
84,2009,56401.0
84,2010,55369.0
84,2011,51674.0
84,2012,63228.0
84,2013,61135.0
86,1961,3.0
86,1962,4.0
86,1963,3.0
86,1964,3.0
86,1965,3.0
86,1966,4.0
86,1967,5.0
86,1968,4.0
86,1969,6.0
86,1970,5.0
86,1971,5.0
86,1972,7.0
86,1973,5.0
86,1974,305.0
86,1975,305.0
86,1976,456.0
86,1977,810.0
86,1978,710.0
86,1979,809.0
86,1980,908.0
86,1981,1156.0
86,1982,1154.0
86,1983,705.0
86,1984,801.0
86,1985,1002.0
86,1986,1051.0
86,1987,1272.0
86,1988,1264.0
86,1989,1416.0
86,1990,1212.0
86,1991,1228.0
86,1992,1364.0
86,1993,1306.0
86,1994,1326.0
86,1995,1321.0
86,1996,1010.0
86,1997,1178.0
86,1998,1281.0
86,1999,1236.0
86,2000,1304.0
86,2001,1075.0
86,2002,1153.0
86,2003,1172.0
86,2004,1584.0
86,2005,1653.0
86,2006,1247.0
86,2007,417.0
86,2008,134.0
86,2009,1056.0
86,2010,693.0
86,2011,627.0
86,2012,619.0
86,2013,628.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,418.0
89,1987,501.0
89,1988,307.0
89,1989,0.0
89,1990,22.0
89,1991,196.0
89,1992,196.0
89,1993,7736.0
89,1994,7342.0
89,1995,3986.0
89,1996,3650.0
89,1997,5358.0
89,1998,6547.0
89,1999,12200.0
89,2000,6751.0
