geo,year,meat_cattle_emissions_intensity_eei
64,1999,30.6181
64,2000,30.9967
64,2001,30.6849
64,2002,30.6452
64,2003,30.9617
64,2004,31.1645
64,2005,31.1434
64,2006,29.748
64,2007,31.2178
64,2008,31.2355
64,2009,31.5337
64,2010,31.7823
64,2011,32.3148
64,2012,32.4978
64,2013,33.9925
64,2014,32.4922
66,1961,73.002
66,1962,71.1683
66,1963,67.8517
66,1964,59.5014
66,1965,65.3964
66,1966,58.3168
66,1967,62.2228
66,1968,55.9564
66,1969,48.344
66,1970,51.3283
66,1971,47.0804
66,1972,58.8796
66,1973,58.4079
66,1974,63.6819
66,1975,62.4796
66,1976,61.0214
66,1977,56.524
66,1978,49.2448
66,1979,49.5893
66,1980,47.8493
66,1981,46.1011
66,1982,48.1435
66,1983,49.4227
66,1984,50.0784
66,1985,49.2579
66,1986,47.9295
66,1987,48.4582
66,1988,48.5344
66,1989,47.8407
66,1990,45.6599
66,1991,47.4084
66,1992,51.6812
66,1993,63.2415
66,1994,70.1716
66,1995,74.8899
66,1996,71.6348
66,1997,70.6551
66,1998,68.3155
66,1999,71.5233
66,2000,71.1535
66,2001,70.7669
66,2002,69.2553
66,2003,68.2692
66,2004,68.568
66,2005,68.6716
66,2006,68.7052
66,2007,69.4191
66,2008,71.8187
66,2009,74.6
66,2010,76.3164
66,2011,74.4887
66,2012,73.0828
66,2013,76.4095
66,2014,77.1222
67,1961,24.0459
67,1962,21.8741
67,1963,20.1313
67,1964,17.8292
67,1965,17.0789
67,1966,20.3838
67,1967,19.4701
67,1968,21.1014
67,1969,18.1874
67,1970,16.8936
67,1971,16.9525
67,1972,17.0655
67,1973,19.8427
67,1974,17.1128
67,1975,17.4219
67,1976,16.9699
67,1977,17.4435
67,1978,17.9608
67,1979,16.7402
67,1980,16.7109
67,1981,15.8582
67,1982,15.9421
67,1983,15.4573
67,1984,13.7329
67,1985,14.0165
67,1986,14.038
67,1987,12.9557
67,1988,14.2648
67,1989,14.3484
67,1990,13.4683
67,1991,13.0827
67,1992,12.9733
67,1993,13.8052
67,1994,13.7607
67,1995,14.1839
67,1996,14.2035
67,1997,13.7324
67,1998,14.2495
67,1999,14.3718
67,2000,13.7884
67,2001,13.8407
67,2002,13.5133
67,2003,12.4833
67,2004,12.5071
67,2005,13.4384
67,2006,13.3643
67,2007,12.96
67,2008,13.9141
67,2009,13.9366
67,2010,13.9512
67,2011,13.7012
67,2012,14.1067
67,2013,14.0956
67,2014,13.816
68,1961,15.6371
68,1962,16.7033
68,1963,16.9268
68,1964,17.5874
68,1965,17.3559
68,1966,16.9768
68,1967,16.2162
68,1968,16.3427
68,1969,17.0849
68,1970,17.2283
68,1971,16.629
68,1972,18.333
68,1973,19.0418
68,1974,16.6871
68,1975,17.4751
68,1976,16.9285
68,1977,18.2832
68,1978,18.1559
68,1979,16.5854
68,1980,16.5986
68,1981,16.3492
68,1982,17.1409
68,1983,16.6598
68,1984,15.5354
68,1985,16.2577
68,1986,16.086
68,1987,14.7381
68,1988,15.6445
68,1989,17.2512
68,1990,15.1968
68,1991,14.581
68,1992,15.5289
68,1993,16.707
68,1994,17.348
68,1995,17.3165
68,1996,17.0003
68,1997,17.2647
68,1998,17.545
68,1999,18.0888
68,2000,19.315
68,2001,19.0069
68,2002,17.7805
68,2003,17.3556
68,2004,17.9196
68,2005,18.539
68,2006,19.469
68,2007,19.0068
68,2008,19.7248
68,2009,19.4279
68,2010,18.9484
68,2011,18.0334
68,2012,19.8764
68,2013,20.1418
68,2014,20.1515
69,1961,11.2569
69,1962,10.136
69,1963,14.1262
69,1964,9.9003
69,1965,14.6798
69,1966,9.6458
69,1967,8.5288
69,1968,6.4692
69,1969,8.8767
69,1970,8.1918
69,1971,9.3293
69,1972,8.1088
69,1973,5.8237
69,1974,9.5716
69,1975,35.6152
69,1976,39.761
69,1977,15.1799
69,1978,19.6357
69,1979,16.4246
69,1980,18.3293
69,1981,28.5623
69,1982,35.8139
69,1983,37.3829
69,1984,58.0797
69,1985,50.229
69,1986,49.3728
69,1987,49.7747
69,1988,46.3849
69,1989,46.5932
69,1990,42.0148
69,1991,46.3276
69,1992,43.9996
69,1993,34.7768
69,1994,38.0637
69,1995,40.7453
69,1996,39.3344
69,1997,42.4666
69,1998,43.2316
69,1999,39.9756
69,2000,39.2616
69,2001,47.5524
69,2002,50.831
69,2003,60.3362
69,2004,84.2185
69,2005,74.7575
69,2006,72.7433
69,2007,76.3104
69,2008,81.6654
69,2009,81.3959
69,2010,79.3021
69,2011,82.2985
69,2012,88.1866
69,2013,83.3414
69,2014,78.8152
70,1961,92.4275
70,1962,91.9211
70,1963,86.4451
70,1964,83.5515
70,1965,81.2387
70,1966,78.9136
70,1967,78.8451
70,1968,77.875
70,1969,77.8665
70,1970,76.6817
70,1971,74.4453
70,1972,76.3812
70,1973,75.4341
70,1974,73.1781
70,1975,61.2004
70,1976,59.4181
70,1977,31.7277
70,1978,33.5002
70,1979,40.9102
70,1980,55.7853
70,1981,65.7995
70,1982,56.366
70,1983,50.9236
70,1984,50.7394
70,1985,85.6455
70,1986,88.3195
70,1987,66.8684
70,1988,58.1918
70,1989,51.1547
70,1990,47.0453
70,1991,60.6858
70,1992,98.4098
70,1993,126.1043
70,1994,115.0273
70,1995,83.5012
70,1996,122.7164
70,1997,96.8699
70,1998,101.6363
70,1999,101.0313
70,2000,101.9309
70,2001,102.5426
70,2002,101.6363
70,2003,101.6363
70,2004,102.641
70,2005,102.109
70,2006,104.2945
70,2007,91.0634
70,2008,114.8146
70,2009,84.6593
70,2010,119.1598
70,2011,104.7162
70,2012,85.4613
70,2013,97.2603
70,2014,93.9879
74,1961,15.979
74,1962,25.9198
74,1963,18.938
74,1964,16.8569
74,1965,30.3479
74,1966,18.7299
74,1967,16.0542
74,1968,15.4596
74,1969,11.6875
74,1970,7.9017
74,1971,12.0312
74,1972,14.9414
74,1973,13.5901
74,1974,11.5337
74,1975,11.4136
74,1976,11.5337
74,1977,10.7831
74,1978,10.625
74,1979,12.1745
74,1980,13.2046
74,1981,14.885
74,1982,15.3522
74,1983,15.3828
74,1984,15.4046
74,1985,21.9317
74,1986,28.1785
74,1987,29.6626
74,1988,31.3656
74,1989,33.3494
74,1990,32.9963
74,1991,34.8476
74,1992,35.4198
74,1993,35.366
74,1994,35.036
74,1995,35.4564
74,1996,34.4895
74,1997,32.6804
74,1998,33.1814
74,1999,32.8854
74,2000,28.8333
74,2001,26.6068
74,2002,32.9453
74,2003,23.1826
74,2004,20.5658
74,2005,18.4195
74,2006,26.1863
74,2007,29.3068
74,2008,27.2978
74,2009,27.2978
74,2010,27.38
74,2011,27.5592
74,2012,27.6964
74,2013,27.3437
74,2014,27.4196
75,1961,70.8983
75,1962,70.7955
75,1963,71.0267
75,1964,71.0874
75,1965,70.8983
75,1966,69.4514
75,1967,69.173
75,1968,69.7093
75,1969,70.7042
75,1970,70.529
75,1971,71.3557
75,1972,70.6802
75,1973,73.1139
75,1974,76.8446
75,1975,79.4991
75,1976,81.6749
75,1977,85.078
75,1978,86.8691
75,1979,88.7242
75,1980,90.7189
75,1981,94.7095
75,1982,97.1852
75,1983,98.2382
75,1984,99.1612
75,1985,100.7046
75,1986,104.3781
75,1987,105.7205
75,1988,105.6524
75,1989,106.8929
75,1990,106.5293
75,1991,108.4873
75,1992,104.8176
75,1993,104.7866
75,1994,104.7895
75,1995,104.795
75,1996,104.7998
75,1997,104.8071
75,1998,104.7804
75,1999,104.7863
75,2000,104.7954
75,2001,101.7231
75,2002,101.2262
75,2003,103.9246
75,2004,103.9524
75,2005,103.9842
75,2006,103.9842
75,2007,103.9842
75,2008,103.9842
75,2009,104.0116
75,2010,103.3447
75,2011,101.9081
75,2012,94.1769
75,2013,116.5032
75,2014,126.0055
73,1992,19.9926
73,1993,15.163
73,1994,12.2853
73,1995,9.8789
73,1996,9.8871
73,1997,10.0475
73,1998,13.4825
73,1999,13.9594
73,2000,12.0993
73,2001,13.688
73,2002,12.3553
73,2003,12.3668
73,2004,12.5269
73,2005,10.8172
73,2006,16.9071
73,2007,18.2202
73,2008,23.6669
73,2009,19.3729
73,2010,20.0161
73,2011,27.7413
73,2012,37.3871
73,2013,31.5731
73,2014,35.4483
79,1961,13.4344
79,1962,12.9919
79,1963,12.7714
79,1964,12.9005
79,1965,13.3352
79,1966,13.1228
79,1967,13.4338
79,1968,13.118
79,1969,12.9981
79,1970,12.8323
79,1971,12.5903
79,1972,13.5927
79,1973,13.4707
79,1974,12.7421
79,1975,13.2284
79,1976,13.2525
79,1977,13.333
79,1978,12.9893
79,1979,12.7799
79,1980,12.5765
79,1981,12.4423
79,1982,12.6444
79,1983,12.7226
79,1984,12.5367
79,1985,12.7991
79,1986,12.0881
79,1987,12.1543
79,1988,12.434
79,1989,12.5345
79,1990,12.0085
79,1991,11.5654
79,1992,11.9694
79,1993,12.6418
79,1994,13.5885
79,1995,13.8193
79,1996,13.0944
79,1997,13.2843
79,1998,13.666
79,1999,13.4426
79,2000,14.0058
79,2001,13.4089
79,2002,13.5268
79,2003,13.7732
79,2004,12.8873
79,2005,13.7682
79,2006,13.2212
79,2007,13.2256
79,2008,13.2816
79,2009,13.3997
79,2010,13.0327
79,2011,13.0212
79,2012,13.1593
79,2013,13.5629
79,2014,13.4165
81,1961,22.0645
81,1962,25.6193
81,1963,27.9483
81,1964,33.538
81,1965,35.9336
81,1966,35.9336
81,1967,37.2644
81,1968,40.7247
81,1969,37.7302
81,1970,38.8267
81,1971,39.8484
81,1972,43.4596
81,1973,44.8105
81,1974,45.6279
81,1975,48.5569
81,1976,54.3297
81,1977,55.103
81,1978,55.2565
81,1979,54.4992
81,1980,53.9764
81,1981,55.5547
81,1982,55.3095
81,1983,55.8966
81,1984,55.7749
81,1985,55.8309
81,1986,55.9742
81,1987,55.9227
81,1988,55.9107
81,1989,55.8975
81,1990,56.5698
81,1991,55.3844
81,1992,55.6866
81,1993,55.5569
81,1994,55.7212
81,1995,55.9666
81,1996,54.1042
81,1997,54.9502
81,1998,55.65
81,1999,54.9724
81,2000,49.7691
81,2001,49.7234
81,2002,50.03
81,2003,49.9822
81,2004,53.3996
81,2005,48.9612
81,2006,51.2405
81,2007,52.6771
81,2008,49.4716
81,2009,65.8777
81,2010,65.6067
81,2011,65.9955
81,2012,65.643
81,2013,66.154
81,2014,66.1635
84,1961,43.8599
84,1962,31.2094
84,1963,25.2479
84,1964,21.879
84,1965,18.6663
84,1966,16.0501
84,1967,15.9295
84,1968,14.5418
84,1969,12.9989
84,1970,11.8308
84,1971,11.5418
84,1972,11.576
84,1973,12.3781
84,1974,12.0754
84,1975,11.0408
84,1976,10.6703
84,1977,10.6726
84,1978,10.1361
84,1979,9.9743
84,1980,9.6279
84,1981,9.5594
84,1982,9.8437
84,1983,9.62
84,1984,9.7727
84,1985,10.0075
84,1986,10.0661
84,1987,10.249
84,1988,9.4431
84,1989,9.3443
84,1990,9.5458
84,1991,9.0466
84,1992,8.9103
84,1993,8.9919
84,1994,9.1614
84,1995,8.9326
84,1996,9.2336
84,1997,9.1251
84,1998,8.9988
84,1999,9.9997
84,2000,10.5005
84,2001,12.8455
84,2002,11.6238
84,2003,12.6859
84,2004,9.1034
84,2005,9.9117
84,2006,10.1962
84,2007,10.0959
84,2008,10.0848
84,2009,14.3701
84,2010,10.7862
84,2011,12.4449
84,2012,10.5358
84,2013,16.3925
84,2014,18.0099
86,1961,40.5343
86,1962,29.7656
86,1963,35.0149
86,1964,31.994
86,1965,30.9461
86,1966,25.2584
86,1967,27.73
86,1968,23.7112
86,1969,20.6228
86,1970,22.2754
86,1971,23.6671
86,1972,19.5327
86,1973,25.1038
86,1974,22.7047
86,1975,23.5394
86,1976,39.46
86,1977,48.576
86,1978,50.6534
86,1979,45.2053
86,1980,54.9307
86,1981,58.4312
86,1982,62.9259
86,1983,67.317
86,1984,59.977
86,1985,56.2791
86,1986,49.7628
86,1987,45.9102
86,1988,47.3014
86,1989,47.8579
86,1990,48.484
86,1991,49.11
86,1992,47.6798
86,1993,48.2808
86,1994,47.0018
86,1995,45.9782
86,1996,46.003
86,1997,46.003
86,1998,46.003
86,1999,45.1239
86,2000,45.1239
86,2001,44.4006
86,2002,44.4006
86,2003,44.3633
86,2004,44.3633
86,2005,44.3633
86,2006,45.314
86,2007,40.9235
86,2008,38.5541
86,2009,43.3464
86,2010,46.0295
86,2011,45.9102
86,2012,46.584
86,2013,45.7325
86,2014,45.1137
87,1961,66.0758
87,1962,73.2708
87,1963,108.8502
87,1964,92.7328
87,1965,81.5542
87,1966,69.6293
87,1967,70.1654
87,1968,67.6687
87,1969,62.159
87,1970,56.983
87,1971,56.0606
87,1972,54.4165
87,1973,46.643
87,1974,37.4172
87,1975,35.2442
87,1976,44.0851
87,1977,44.2521
87,1978,40.4985
87,1979,39.4699
87,1980,35.8515
87,1981,38.3282
87,1982,36.2152
87,1983,32.6253
87,1984,35.676
87,1985,37.783
87,1986,32.9494
87,1987,36.8865
87,1988,37.035
87,1989,37.6713
87,1990,37.0499
87,1991,38.6092
87,1992,36.7223
87,1993,29.4004
87,1994,30.7377
87,1995,29.8612
87,1996,41.5995
87,1997,41.3836
87,1998,41.7041
87,1999,32.4989
87,2000,32.4527
87,2001,32.0985
87,2002,52.0438
87,2003,45.6726
87,2004,44.675
87,2005,45.7324
87,2006,47.7679
87,2007,42.5007
87,2008,42.5948
87,2009,41.6765
87,2010,43.1124
87,2011,42.3817
87,2012,41.6753
87,2013,41.0825
87,2014,41.6274
88,1961,67.3261
88,1962,52.8495
88,1963,53.4907
88,1964,52.5824
88,1965,52.5791
88,1966,52.3472
88,1967,52.428
88,1968,54.9447
88,1969,53.3769
88,1970,97.7658
88,1971,98.7595
88,1972,110.0496
88,1973,116.3491
88,1974,85.5932
88,1975,90.4298
88,1976,92.9284
88,1977,88.1045
88,1978,84.1607
88,1979,85.2649
88,1980,75.7693
88,1981,59.5621
88,1982,32.5754
88,1983,51.5019
88,1984,52.4899
88,1985,42.8727
88,1986,42.1438
88,1987,41.4424
88,1988,39.2139
88,1989,38.0906
88,1990,35.3422
88,1991,33.2634
88,1992,33.1903
88,1993,33.1267
88,1994,32.9637
88,1995,32.7737
88,1996,32.6123
88,1997,32.3545
88,1998,33.3042
88,1999,33.3191
88,2000,33.3479
88,2001,31.9816
88,2002,32.6936
88,2003,32.5985
88,2004,31.4962
88,2005,31.5106
88,2006,31.5649
88,2007,30.7207
88,2008,30.1056
88,2009,29.8728
88,2010,26.8938
88,2011,28.888
88,2012,28.8736
88,2013,28.8484
88,2014,28.8484
89,1961,44.795
89,1962,41.5377
89,1963,37.524
89,1964,41.0358
89,1965,42.1645
89,1966,44.1285
89,1967,35.3913
89,1968,34.4495
89,1969,33.9963
89,1970,34.8831
89,1971,34.8278
89,1972,37.7081
89,1973,39.2289
89,1974,38.1972
89,1975,33.7837
89,1976,24.5709
89,1977,26.7245
89,1978,27.3195
89,1979,32.804
89,1980,52.3241
89,1981,54.9272
89,1982,55.9519
89,1983,58.3886
89,1984,56.0371
89,1985,58.0028
89,1986,73.8091
89,1987,56.7851
89,1988,51.7388
89,1989,41.077
89,1990,41.5379
89,1991,55.5551
89,1992,77.9025
89,1993,70.4567
89,1994,61.2469
89,1995,57.8603
89,1996,56.7764
89,1997,57.8797
89,1998,58.9034
89,1999,57.5588
89,2000,57.4537
89,2001,57.7338
89,2002,56.3165
89,2003,48.9017
89,2004,52.3774
89,2005,53.9973
89,2006,53.8818
89,2007,54.7456
89,2008,54.6197
89,2009,56.6315
89,2010,57.5225
89,2011,55.5931
89,2012,54.8529
89,2013,54.844
89,2014,55.3406
90,1961,117.3875
90,1962,118.86
90,1963,118.9382
90,1964,119.0118
90,1965,119.0812
90,1966,118.0434
90,1967,119.3279
90,1968,111.7343
90,1969,118.3287
90,1970,118.3287
90,1971,118.3287
90,1972,120.2286
90,1973,119.7557
90,1974,109.2988
90,1975,108.4992
90,1976,108.7333
90,1977,112.7435
90,1978,112.2232
90,1979,116.5595
90,1980,115.8355
90,1981,117.4252
90,1982,114.84
90,1983,109.4913
90,1984,105.6528
90,1985,101.7057
90,1986,100.4922
90,1987,102.9368
90,1988,93.3097
90,1989,101.9723
90,1990,91.168
90,1991,90.9841
90,1992,90.4567
90,1993,89.9565
90,1994,89.3302
90,1995,75.502
90,1996,75.9249
90,1997,76.4095
90,1998,76.8657
90,1999,77.3642
90,2000,82.1536
90,2001,86.8722
90,2002,91.1288
90,2003,89.7065
90,2004,90.0519
90,2005,90.3821
90,2006,87.6266
90,2007,87.8463
90,2008,88.008
90,2009,88.0784
90,2010,78.899
90,2011,70.6856
90,2012,71.8592
90,2013,68.6567
90,2014,66.0987
175,1961,119.0704
175,1962,118.8969
175,1963,118.8969
175,1964,118.8969
175,1965,118.8969
175,1966,118.2903
175,1967,117.6836
175,1968,117.3803
175,1969,116.7737
175,1970,115.8638
175,1971,118.8969
175,1972,114.5832
175,1973,117.4477
175,1974,120.3123
175,1975,116.6939
175,1976,119.4077
175,1977,116.0154
175,1978,118.5936
175,1979,121.1717
175,1980,123.7498
175,1981,120.8034
175,1982,117.8904
175,1983,120.4686
175,1984,117.921
175,1985,120.6112
175,1986,119.2522
175,1987,119.2123
175,1988,116.8748
175,1989,122.2766
175,1990,116.5462
175,1991,105.8209
175,1992,105.6136
175,1993,107.0942
175,1994,108.7903
175,1995,108.8238
175,1996,107.8169
175,1997,108.1199
175,1998,108.5085
175,1999,108.8167
175,2000,108.8918
175,2001,109.1321
175,2002,108.6315
175,2003,96.2939
175,2004,96.0736
175,2005,96.2066
175,2006,98.0323
175,2007,100.4603
175,2008,85.8283
175,2009,96.074
175,2010,96.3391
175,2011,96.1333
175,2012,92.4742
175,2013,93.5336
175,2014,92.5944
91,1961,83.9224
91,1962,106.9591
91,1963,112.9165
91,1964,118.3308
91,1965,131.2059
91,1966,128.3015
91,1967,123.0529
91,1968,116.4467
91,1969,99.8926
91,1970,96.0744
91,1971,91.3312
91,1972,91.3508
91,1973,93.4286
91,1974,113.5145
91,1975,107.1053
91,1976,102.4595
91,1977,119.9026
91,1978,92.2717
91,1979,117.9665
91,1980,119.2473
91,1981,121.35
91,1982,117.1565
91,1983,116.4022
91,1984,113.9639
91,1985,96.7268
91,1986,93.466
91,1987,93.1029
91,1988,91.4229
91,1989,84.671
91,1990,104.7208
91,1991,92.2321
91,1992,70.2367
91,1993,72.2129
91,1994,59.3385
91,1995,67.7889
91,1996,75.9893
91,1997,95.3978
91,1998,90.8815
91,1999,96.7704
91,2000,81.9829
91,2001,73.1867
91,2002,84.1813
91,2003,73.7196
91,2004,67.5813
91,2005,61.9059
91,2006,59.0199
91,2007,58.5865
91,2008,59.0219
91,2009,55.6399
91,2010,55.4025
91,2011,58.0008
91,2012,76.4612
91,2013,55.2797
91,2014,55.1023
93,1961,81.3085
93,1962,78.7192
93,1963,76.3004
93,1964,75.1443
93,1965,71.9642
93,1966,71.9209
93,1967,69.7358
93,1968,71.6161
93,1969,69.6378
93,1970,72.5539
93,1971,73.771
93,1972,71.324
93,1973,68.0943
93,1974,62.364
93,1975,59.7826
93,1976,57.7003
93,1977,57.9674
93,1978,57.5677
93,1979,60.3974
93,1980,62.7417
93,1981,62.6357
93,1982,62.5627
93,1983,63.2868
93,1984,63.996
93,1985,63.5986
93,1986,62.495
93,1987,62.1731
93,1988,60.2199
93,1989,58.6167
93,1990,58.4312
93,1991,61.9704
93,1992,71.6632
93,1993,62.5469
93,1994,64.4038
93,1995,76.5693
93,1996,65.3475
93,1997,66.5153
93,1998,62.002
93,1999,61.4242
93,2000,52.4037
93,2001,52.4335
93,2002,50.8788
93,2003,50.241
93,2004,49.9315
93,2005,49.1628
93,2006,48.8174
93,2007,48.3297
93,2008,48.4126
93,2009,47.8416
93,2010,46.1291
93,2011,45.8056
93,2012,44.9857
93,2013,44.9857
93,2014,44.9288
95,1961,108.8643
95,1962,99.0356
95,1963,99.4024
95,1964,108.2777
95,1965,104.8906
95,1966,104.8247
95,1967,87.7652
95,1968,78.7375
95,1969,71.9823
95,1970,71.2099
95,1971,56.8936
95,1972,54.9084
95,1973,51.6811
95,1974,68.2333
95,1975,61.4607
95,1976,58.4371
95,1977,59.3949
95,1978,46.1529
95,1979,43.298
95,1980,41.4985
95,1981,43.9689
95,1982,59.9756
95,1983,104.3108
95,1984,112.9493
95,1985,109.6251
95,1986,137.448
95,1987,81.5855
95,1988,77.5937
95,1989,74.4551
95,1990,74.478
95,1991,73.8007
95,1992,73.3586
95,1993,65.5577
95,1994,44.6948
95,1995,46.3262
95,1996,44.1122
95,1997,46.0917
95,1998,48.405
95,1999,43.7996
95,2000,44.3166
95,2001,46.1857
95,2002,47.9318
95,2003,51.864
95,2004,51.0715
95,2005,50.3631
95,2006,47.9989
95,2007,46.7833
95,2008,45.5994
95,2009,63.8342
95,2010,60.8601
95,2011,55.7686
95,2012,58.9071
95,2013,58.6458
95,2014,58.7582
97,1961,18.8964
97,1962,18.0365
97,1963,18.8039
97,1964,20.2871
97,1965,21.0482
97,1966,24.099
97,1967,23.0221
97,1968,21.267
97,1969,19.2098
97,1970,19.2182
97,1971,18.9652
97,1972,20.4876
97,1973,17.9476
97,1974,17.7394
97,1975,16.0345
97,1976,16.045
97,1977,16.0616
97,1978,16.244
97,1979,16.4684
97,1980,14.7438
97,1981,16.0177
97,1982,16.5587
97,1983,18.1886
97,1984,17.7765
97,1985,16.351
97,1986,17.4532
97,1987,16.1644
97,1988,18.0613
97,1989,17.9399
97,1990,16.6021
97,1991,15.6137
97,1992,13.7901
97,1993,13.5242
97,1994,15.0517
97,1995,16.4035
97,1996,19.2604
97,1997,17.2301
97,1998,19.0528
97,1999,17.4691
97,2000,13.0838
97,2001,15.8795
97,2002,16.7479
97,2003,12.2775
97,2004,15.3381
97,2005,21.2132
97,2006,20.3005
97,2007,20.0447
97,2008,21.7113
97,2009,22.7554
97,2010,25.5994
97,2011,30.4486
97,2012,31.9083
97,2013,39.1231
97,2014,36.5998
99,1961,12.5176
99,1962,10.42
99,1963,9.7185
99,1964,10.1089
99,1965,14.0446
99,1966,14.2713
99,1967,11.5258
99,1968,15.8075
99,1969,15.4903
99,1970,15.8965
99,1971,14.6743
99,1972,17.1532
99,1973,20.0315
99,1974,20.7004
99,1975,19.0035
99,1976,18.6962
99,1977,19.8753
99,1978,18.4976
99,1979,15.9022
99,1980,19.3111
99,1981,19.4816
99,1982,21.8847
99,1983,23.3223
99,1984,24.9233
99,1985,21.2277
99,1986,19.9877
99,1987,19.927
99,1988,24.1734
99,1989,26.0114
99,1990,26.4731
99,1991,27.9528
99,1992,24.5971
99,1993,23.4845
99,1994,21.2838
99,1995,25.4336
99,1996,26.0472
99,1997,23.9569
99,1998,24.4674
99,1999,22.9762
99,2000,22.6241
99,2001,21.7101
99,2002,20.8666
99,2003,20.6587
99,2004,20.2859
99,2005,21.55
99,2006,24.5842
99,2007,22.8291
99,2008,23.1127
99,2009,22.7509
99,2010,22.4641
99,2011,22.2275
99,2012,21.0231
99,2013,20.1525
99,2014,25.7624
100,1961,219.6124
100,1962,216.8235
100,1963,212.2987
100,1964,214.0697
100,1965,209.7588
100,1966,198.7004
100,1967,195.7278
100,1968,189.5132
100,1969,185.0153
100,1970,182.4895
100,1971,176.6292
100,1972,172.9464
100,1973,169.326
100,1974,162.6113
100,1975,156.8889
100,1976,150.8202
100,1977,146.968
100,1978,145.1631
100,1979,139.4627
100,1980,135.3907
100,1981,135.478
100,1982,128.1024
100,1983,124.7781
100,1984,124.1711
100,1985,127.8609
100,1986,128.0852
100,1987,119.2444
100,1988,119.1966
100,1989,119.1808
100,1990,119.086
100,1991,118.9616
100,1992,118.5292
100,1993,118.4453
100,1994,118.0031
100,1995,117.7082
100,1996,117.3946
100,1997,116.7085
100,1998,116.3423
100,1999,116.0634
100,2000,116.1543
100,2001,114.975
100,2002,114.2682
100,2003,113.0523
100,2004,113.374
100,2005,113.4614
100,2006,114.0108
100,2007,112.1871
100,2008,111.4077
100,2009,110.4811
100,2010,109.2831
100,2011,108.3405
100,2012,107.9438
100,2013,106.8605
100,2014,106.7823
101,1961,84.8718
101,1962,79.5365
101,1963,80.9284
101,1964,78.6166
101,1965,80.0366
101,1966,78.7693
101,1967,77.406
101,1968,95.1714
101,1969,72.0324
101,1970,57.4741
101,1971,57.4016
101,1972,56.9352
101,1973,54.6275
101,1974,49.1672
101,1975,46.5161
101,1976,44.2721
101,1977,41.801
101,1978,42.3885
101,1979,44.9315
101,1980,43.9654
101,1981,43.0582
101,1982,41.9821
101,1983,65.3966
101,1984,63.9442
101,1985,61.3697
101,1986,61.9344
101,1987,60.5281
101,1988,61.2047
101,1989,59.428
101,1990,59.788
101,1991,60.5317
101,1992,56.2156
101,1993,46.4491
101,1994,50.2357
101,1995,54.9624
101,1996,50.596
101,1997,50.2662
101,1998,50.5797
101,1999,54.2948
101,2000,48.0093
101,2001,48.8068
101,2002,50.7346
101,2003,41.9749
101,2004,34.8046
101,2005,43.5934
101,2006,40.658
101,2007,50.2557
101,2008,46.0491
101,2009,45.9795
101,2010,45.9285
101,2011,44.9057
101,2012,46.2632
101,2013,35.072
101,2014,44.4806
102,1961,44.1938
102,1962,42.6521
102,1963,39.5767
102,1964,36.4565
102,1965,35.307
102,1966,34.3251
102,1967,33.0464
102,1968,31.3714
102,1969,29.0826
102,1970,26.5656
102,1971,26.6505
102,1972,23.9281
102,1973,23.4358
102,1974,21.4257
102,1975,19.8494
102,1976,17.1264
102,1977,15.823
102,1978,15.5542
102,1979,15.287
102,1980,13.8788
102,1981,15.2748
102,1982,13.7707
102,1983,15.0134
102,1984,16.1255
102,1985,16.9298
102,1986,17.9495
102,1987,17.1665
102,1988,16.3427
102,1989,20.2358
102,1990,16.4538
102,1991,14.0933
102,1992,13.9441
102,1993,16.3043
102,1994,15.8217
102,1995,15.1649
102,1996,12.2529
102,1997,12.1379
102,1998,11.9132
102,1999,11.2895
102,2000,14.8533
102,2001,16.2163
102,2002,12.394
102,2003,11.0435
102,2004,10.7102
102,2005,10.7739
102,2006,10.4812
102,2007,10.378
102,2008,12.4536
102,2009,16.0587
102,2010,18.0492
102,2011,16.2276
102,2012,16.467
102,2013,20.7077
102,2014,24.3646
103,1961,42.2811
103,1962,40.9598
103,1963,39.7186
103,1964,37.2222
103,1965,39.6136
103,1966,41.8908
103,1967,41.5158
103,1968,41.6574
103,1969,42.3017
103,1970,42.1068
103,1971,41.3909
103,1972,41.7098
103,1973,42.589
103,1974,46.7242
103,1975,42.5403
103,1976,34.8826
103,1977,35.3802
103,1978,32.6431
103,1979,33.2703
103,1980,33.7596
103,1981,34.0642
103,1982,31.0706
103,1983,32.9602
103,1984,31.3257
103,1985,32.4295
103,1986,32.5598
103,1987,32.7458
103,1988,32.7712
103,1989,29.245
103,1990,28.4317
103,1991,25.9794
103,1992,29.7732
103,1993,28.9055
103,1994,26.6556
103,1995,27.586
103,1996,20.4682
103,1997,24.8633
103,1998,24.1111
103,1999,23.3716
103,2000,23.2286
103,2001,21.4012
103,2002,22.2474
103,2003,43.8564
103,2004,34.3816
103,2005,34.521
103,2006,24.2257
103,2007,34.0236
103,2008,36.8265
103,2009,56.345
103,2010,55.1712
103,2011,56.7067
103,2012,56.677
103,2013,57.0226
103,2014,65.1091
104,1961,38.8526
104,1962,42.8547
104,1963,43.2534
104,1964,49.9244
104,1965,50.9787
104,1966,47.716
104,1967,30.4344
104,1968,33.4639
104,1969,33.0866
104,1970,32.0562
104,1971,30.4988
104,1972,37.5155
104,1973,40.0104
104,1974,26.4889
104,1975,22.0748
104,1976,26.8242
104,1977,22.5823
104,1978,22.2972
104,1979,21.675
104,1980,19.0335
104,1981,25.1854
104,1982,22.7207
