geo,year,currants_export_quantity_tcl
146,2002,0.0
173,1998,15000.0
173,1997,15000.0
52,1996,15.0
52,1997,15.0
52,1998,20.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
146,2011,0.0
52,2005,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2012,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
52,2006,0.0
146,2012,0.0
146,2013,0.0
10,2013,0.0
194,2009,0.0
194,2008,0.0
194,2012,0.0
194,2005,25.0
194,2013,0.0
185,2011,0.0
185,2010,0.0
185,2009,0.0
185,2008,0.0
185,2007,0.0
185,2006,0.0
195,2005,0.0
195,2006,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
183,2010,0.0
183,2007,0.0
183,2005,0.0
183,2004,0.0
183,2003,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
169,2013,0.0
181,2005,5.0
169,2012,0.0
169,2010,0.0
162,2008,0.0
162,2007,0.0
162,2006,0.0
162,2005,0.0
162,2004,0.0
162,2003,0.0
162,2002,0.0
162,1994,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
181,2013,0.0
162,2009,0.0
181,2012,0.0
181,2009,5.0
181,2008,5.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
156,2011,0.0
156,2010,0.0
156,2009,0.0
156,2008,0.0
181,2007,5.0
181,2011,0.0
162,2012,0.0
202,2011,0.0
202,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
169,2004,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
165,2013,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
169,2011,0.0
21,2013,0.0
194,2011,0.0
97,1996,0.0
100,2009,0.0
230,2013,0.0
230,2012,0.0
231,2011,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
231,2010,0.0
211,1995,0.0
231,2009,0.0
231,2008,0.0
81,2012,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
235,2001,0.0
236,2009,0.0
102,2012,0.0
236,2008,0.0
236,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
236,2006,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
211,2011,0.0
236,2002,0.0
67,2013,0.0
44,2012,0.0
44,2013,0.0
235,2010,0.0
235,2009,0.0
235,2008,0.0
235,2007,0.0
235,2006,0.0
235,2005,0.0
235,2004,0.0
235,2003,0.0
235,2002,0.0
67,2005,0.0
211,2012,0.0
211,2013,0.0
97,2006,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
81,2006,0.0
81,2004,16.0
81,2002,16.0
48,2003,0.0
48,2004,0.0
194,2010,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
81,2007,0.0
91,2013,0.0
91,2011,0.0
91,2010,0.0
91,2009,0.0
48,2008,0.0
48,2009,0.0
91,2008,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
91,2007,0.0
91,2005,0.0
91,2012,0.0
104,2008,0.0
223,2006,0.0
223,2008,0.0
97,2005,0.0
97,1998,0.0
97,1997,0.0
81,2011,0.0
223,2012,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
223,2011,0.0
81,2010,0.0
223,2010,0.0
223,2007,0.0
167,1994,0.0
98,2011,0.0
154,2004,0.0
81,2009,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
81,2008,0.0
223,2009,0.0
98,2012,0.0
104,2009,0.0
67,2012,0.0
104,2011,0.0
220,2003,0.0
44,2002,0.0
44,2005,0.0
113,2008,0.0
113,2007,0.0
27,1992,0.0
44,2006,0.0
113,2005,0.0
27,1999,0.0
104,2010,0.0
44,1994,0.0
27,2001,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
44,2007,0.0
225,2009,0.0
27,2002,0.0
84,2006,0.0
220,2008,0.0
235,2011,0.0
59,2002,0.0
59,2008,1.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
235,2013,0.0
209,2002,0.0
235,2012,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
225,2010,0.0
225,2011,0.0
27,2000,0.0
63,2013,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
44,2011,0.0
63,2010,0.0
58,2011,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
63,2011,0.0
63,2012,0.0
58,2002,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
225,2012,0.0
58,2012,0.0
44,2010,0.0
63,2006,0.0
58,2010,0.0
236,2010,0.0
104,2012,0.0
225,2013,0.0
44,2008,0.0
44,2009,0.0
5206,1996,
5206,1997,
5206,1998,
5206,1999,
5100,1968,0.0
5206,1987,
5206,2000,1.0
5100,1967,0.0
5206,2001,
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5206,2002,0.0
5206,1988,
5100,1972,0.0
5206,1995,
5206,1991,
5100,1987,0.0
5100,1988,0.0
5206,1966,
5206,1965,
5105,2002,20.0
5206,1992,
5206,1993,
5100,1986,0.0
5100,1985,0.0
5206,1964,
5100,1969,0.0
5206,1994,
5100,1970,0.0
5104,1985,
5100,1971,0.0
5206,1989,
5206,1990,
5104,1992,
5206,1981,
5104,1986,
5104,1987,
5104,1995,
5206,1977,
5206,1978,
5206,1979,
5100,1975,0.0
5100,1963,0.0
5104,1988,
5104,1989,
5100,1974,0.0
5100,1973,0.0
5000,2013,12689.0
5104,1990,
5104,1994,
5104,1993,
5100,1961,0.0
5100,1962,0.0
5104,1991,
5206,1976,
5206,1975,
5206,1974,
5206,1973,
5206,1982,
5206,1967,
5206,1968,
5206,1969,
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5206,1970,
5206,1980,
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5100,1977,0.0
5100,1976,0.0
5206,1972,
5206,1971,
5206,2003,0.0
5203,1964,0.0
5206,2005,0.0
5207,2000,104.0
5207,1999,65.0
5207,1998,114.0
5207,1997,68.0
5207,1996,58.0
5207,1995,12.0
5207,1994,17.0
5207,1993,17.0
5207,1992,670.0
5207,1991,862.0
5207,1990,491.0
5104,2007,0.0
5104,1999,0.0
5104,1998,58.0
5104,2008,0.0
5104,2009,0.0
5207,1989,286.0
5105,1967,
5105,1966,
5104,1996,
5104,1997,54.0
5105,1965,
5105,1964,
5207,2001,95.0
5105,1963,
5105,1961,
5104,2013,11.0
5104,2012,2.0
5104,2011,0.0
5104,2010,0.0
5207,1988,48.0
5105,1962,
5105,1968,
5207,2002,65.0
5207,2004,114.0
5104,2003,0.0
5104,2002,0.0
5104,2001,0.0
5104,2005,0.0
5104,2000,0.0
5104,2006,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5207,2005,117.0
5207,2006,110.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2003,116.0
5207,2011,0.0
5207,2013,11.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5207,2012,56.0
5206,2004,0.0
5105,1969,
5105,1971,
5207,1982,0.0
5105,2001,228.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5206,2006,1.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5207,1983,0.0
5206,2012,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5206,2013,0.0
5105,1970,
5207,1984,0.0
5207,1986,0.0
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5206,1963,
5105,2000,
5207,1987,0.0
5105,1999,
5105,1998,
5105,1997,
5207,1985,0.0
5105,1996,
5105,1994,
5105,1993,
5105,1992,
5105,1991,
5105,1990,
5105,1989,
5105,1995,
5206,1962,
5204,2006,0.0
5204,2013,0.0
5104,1961,
5104,1962,
5104,1963,
5104,1964,
5104,1965,
5101,2010,0.0
5104,1966,
5103,2013,0.0
5104,1967,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1974,
5101,2009,5.0
5104,1968,
5101,2008,5.0
5103,2012,0.0
5103,2010,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,59.0
5103,2003,1.0
5103,2011,0.0
5103,2004,1.0
5200,2012,129.0
5200,2011,84.0
5103,2006,0.0
5103,2007,1.0
5200,2010,102.0
5103,2008,1.0
5103,2009,0.0
5103,2005,5.0
5104,1975,
5104,1976,
5104,1977,
5200,1994,58.0
5200,1993,77.0
5200,1992,733.0
5200,1991,968.0
5200,1990,586.0
5200,1989,349.0
5200,1988,48.0
5200,1995,381.0
5200,1987,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5101,2007,5.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1986,0.0
5200,1996,139.0
5200,1997,118.0
5200,1998,116.0
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5200,2009,63.0
5200,2008,33.0
5200,2007,0.0
5200,2006,742.0
5200,2005,1396.0
5200,2004,1068.0
5200,2003,801.0
5200,2002,307.0
5200,2001,318.0
5200,2000,150.0
5200,1999,200.0
5103,1999,0.0
5103,1998,4.0
5103,1997,1.0
5103,1996,
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,63.0
5203,1990,95.0
5203,1991,106.0
5203,1992,63.0
5203,1985,0.0
5203,1993,60.0
5203,1995,369.0
5203,1996,81.0
5203,1997,50.0
5203,1998,2.0
5203,1999,135.0
5203,2000,45.0
5103,1965,
5203,1994,41.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5104,2004,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5103,1964,
5101,2006,5.0
5103,1963,
5103,1961,
5103,1980,
5103,1981,
5103,1982,
5103,1983,
5103,1984,
5103,1985,
5103,1986,
5103,1979,
5103,1987,
5103,1989,
5103,1990,
5103,1991,
5103,1992,
5103,1993,
5103,1994,
5103,1995,
5103,1988,
5103,1978,
5203,2004,954.0
5103,1977,
5101,2013,0.0
5101,2012,0.0
5101,2011,0.0
5203,2001,223.0
5203,2002,242.0
5103,1966,
5103,1967,
5103,1968,
5103,1969,
5103,1970,
5103,1971,
5103,1972,
5103,1973,
5103,1974,
5103,1975,
5203,2003,685.0
5103,1976,
5103,1962,
5206,1961,
5101,2005,5.0
5101,2003,0.0
5204,1992,
5204,1993,
5204,1994,
5204,1995,
5204,1996,
5204,1997,
5204,1998,
5204,1991,
5204,1999,
5204,2001,
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5203,1963,0.0
5204,2007,0.0
5204,2000,
5204,2008,0.0
5204,1990,
5204,1988,
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5204,1989,
5200,1965,0.0
5200,1963,0.0
5101,1961,0.0
5100,2013,15.0
5204,1986,
5100,2012,2.0
5100,2011,0.0
5204,1987,
5200,1964,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5100,2004,22.0
5100,2003,18.0
5100,2002,40.0
5100,2001,239.0
5100,2000,162.0
5100,1999,247.0
5100,1998,211.0
5105,2003,17.0
5100,1997,86.0
5100,1995,73.0
5100,1994,29.0
5100,1993,5.0
5100,1992,0.0
5100,1991,0.0
5100,1990,4.0
5100,1989,0.0
5100,1996,86.0
5105,2004,16.0
5105,2005,0.0
5105,2006,0.0
5204,2012,0.0
5100,2010,0.0
5200,1962,0.0
5200,1961,0.0
5105,2013,4.0
5105,2012,0.0
5100,2009,5.0
5105,2011,0.0
5100,2008,33.0
5100,2007,7.0
5100,2006,5.0
5100,2005,10.0
5105,2010,0.0
5105,2009,0.0
5105,2008,27.0
5105,2007,1.0
5104,1984,
5101,1962,0.0
5101,1963,0.0
5204,1985,
5204,1984,
5101,1987,0.0
5200,1973,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1988,0.0
5101,1981,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1980,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5101,2002,20.0
5101,2001,11.0
5101,2000,162.0
5101,1999,247.0
5101,1998,149.0
5101,1997,31.0
5101,1996,86.0
5101,1995,73.0
5101,1994,29.0
5101,1993,5.0
5101,1992,0.0
5101,1991,0.0
5101,1990,4.0
5101,1989,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5101,1972,0.0
5101,2004,5.0
5203,2005,1279.0
5101,1970,0.0
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1968,
5204,1976,
5204,1978,
5204,1979,
5204,1980,
5204,1981,
5101,1964,0.0
5204,1982,
5204,1983,
5204,1977,
5204,1967,
5204,1966,
5204,1965,
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5203,2006,631.0
5203,2007,0.0
5203,2008,33.0
5203,2009,63.0
5203,2010,102.0
5203,2011,84.0
5203,2012,73.0
5203,2013,48.0
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5101,1971,0.0
5203,1969,0.0
5400,1978,11651.0
5300,1978,0.0
5706,1961,7113.0
5706,1962,5779.0
5706,1963,5813.0
5706,1964,8646.0
5706,2000,29618.0
5706,2001,29644.0
5706,2002,20131.0
5706,2003,23533.0
5706,2004,16710.0
5706,2005,15596.0
5706,2006,11449.0
5706,2007,11753.0
5706,2008,15372.0
5706,2009,13492.0
5706,2010,15100.0
5706,2011,15133.0
5706,2012,17146.0
5706,2013,12313.0
5706,1999,9917.0
5706,1998,22214.0
5706,1997,21414.0
5706,1996,29971.0
5706,1965,6716.0
5706,1966,8517.0
5706,1967,9162.0
5706,1968,8512.0
5706,1969,8519.0
5706,1970,11864.0
5706,1971,9701.0
5706,1972,12860.0
5706,1973,14770.0
5706,1974,9943.0
5706,1975,8442.0
5706,1976,8881.0
5706,1977,6171.0
5706,1978,11477.0
5706,1979,7401.0
5706,1980,9726.0
5706,1981,11436.0
5706,1995,23473.0
5706,1994,18726.0
5706,1993,25192.0
5706,1992,20095.0
5706,1991,27095.0
5706,1990,4009.0
5706,1989,5024.0
5706,1987,5664.0
5706,1986,10163.0
5706,1985,8579.0
5706,1984,8592.0
5706,1983,13733.0
5706,1982,8676.0
5706,1988,6868.0
5500,2012,1.0
5500,2013,1.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5500,2011,0.0
5501,1973,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,126.0
5501,1974,0.0
5500,2010,0.0
5500,2009,0.0
5500,2008,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,126.0
5500,1989,8.0
5500,1990,97.0
5500,1991,100.0
5500,1992,16.0
5500,1993,25.0
5500,2007,0.0
5500,2006,2.0
5500,2005,5.0
5500,2004,8.0
5500,2003,19.0
5500,2002,50.0
5501,1989,8.0
5500,2001,59.0
5500,1999,5.0
5500,1998,102.0
5500,1997,12.0
5500,1996,34.0
5500,1995,27.0
5500,1994,27.0
5500,2000,5.0
5501,1990,97.0
5501,1992,16.0
5501,1993,25.0
5501,1994,27.0
5501,1995,27.0
5501,1996,34.0
5501,1997,12.0
5501,1998,102.0
5501,1999,5.0
5501,2000,5.0
5501,2001,59.0
5501,2002,50.0
5501,2003,19.0
5501,2004,8.0
5501,2005,5.0
5501,2006,2.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,1991,100.0
5501,2013,1.0
5501,2012,1.0
5501,2011,0.0
5501,2010,0.0
5500,1976,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1965,0.0
5815,1980,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,4.0
5815,1991,0.0
5815,1992,0.0
5815,1993,5.0
5815,1994,29.0
5815,1995,73.0
5815,1981,0.0
5815,1996,86.0
5815,1964,0.0
5815,1962,0.0
5803,1985,
5803,1986,
5803,1987,
5803,1988,
5803,1989,
5803,1990,
5803,1991,
5803,1992,
5803,1993,
5803,1994,
5803,1995,
5803,1996,
5803,1997,
5803,1998,
5815,1963,0.0
5803,1999,1.0
5803,2001,1.0
5803,2002,3.0
5803,2003,0.0
5803,2004,7.0
5803,2005,0.0
5803,2006,1.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,1.0
5803,2013,1.0
5815,1961,0.0
5803,2000,1.0
5815,1997,32.0
5815,1998,149.0
5815,1999,256.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,1.0
5817,1992,0.0
5817,1993,15.0
5817,1994,1.0
5817,1995,7.0
5817,1981,0.0
5817,1996,0.0
5817,1998,6.0
5817,1999,0.0
5817,2000,1.0
5817,2001,212.0
5817,2002,4.0
5817,2003,15.0
5817,2004,1.0
5817,2005,5.0
5817,2006,1.0
5817,2007,2.0
5817,2008,28.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,1997,1.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5815,2000,167.0
5815,2001,239.0
5815,2002,41.0
5815,2003,155.0
5815,2004,45.0
5815,2005,32.0
5815,2006,14.0
5815,2007,17.0
5815,2008,32.0
5815,2009,5.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,26.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,0.0
5817,1974,0.0
5817,1973,0.0
5817,1972,0.0
5803,1984,
5817,1971,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1970,0.0
5803,1983,
5803,1982,
5803,1981,
5801,1988,
5801,1989,
5801,1990,
5801,1991,
5801,1992,
5801,1993,
5801,1994,
5801,1995,
5801,1996,
5801,1997,
5801,1998,
5801,1999,
5801,2000,
5801,2001,212.0
5801,1987,
5801,2002,4.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,1.0
5801,2008,27.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5801,2003,14.0
5801,1986,
5801,1985,
5801,1984,
5801,1961,
5801,1962,
5801,1963,
5801,1964,
5801,1965,
5801,1966,
5801,1967,
5801,1968,
5801,1969,
5801,1983,
5801,1982,
5801,1981,
5801,1980,
5801,1979,
5801,1978,
5802,1965,0.0
5801,1977,
5801,1975,
5801,1974,
5801,1973,
5801,1972,
5801,1971,
5801,1970,
5801,1976,
5802,1966,0.0
5802,1968,0.0
5802,2004,134.0
5802,2005,11.0
5802,2006,5.0
5802,2007,5.0
5802,2008,5.0
5802,2009,5.0
5802,2010,0.0
5802,2011,0.0
5802,2012,8.0
5802,2013,4.0
5803,1961,
5803,1962,
5803,1963,
5803,1964,
5802,2003,127.0
5803,1965,
5803,1967,
5803,1968,
5803,1969,
5803,1970,
5803,1971,
5803,1972,
5803,1973,
5803,1974,
5803,1975,
5803,1976,
5803,1977,
5803,1978,
5803,1979,
5803,1980,
5803,1966,
5802,2002,22.0
5802,2001,11.0
5802,2000,179.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1999,325.0
5802,1998,171.0
5802,1997,46.0
5802,1996,102.0
5802,1995,88.0
5802,1994,140.0
5802,1967,0.0
5802,1993,5.0
5802,1991,860.0
5802,1990,494.0
5802,1989,286.0
5802,1988,48.0
5802,1987,0.0
5802,1986,0.0
5802,1992,668.0
5300,1977,0.0
5500,1975,0.0
5500,1973,0.0
5304,1970,
5304,1971,
5304,1972,
5304,1973,
5304,1974,
5304,1975,
5304,1976,
5304,1977,
5304,1978,
5304,1979,
5304,1980,
5304,1981,
5304,1982,
5304,1983,
5304,1969,
5304,1984,
5304,1986,
5304,1987,
5304,1988,
5304,1989,
5304,1990,
5304,1991,
5304,1992,
5304,1993,
5304,1994,
5304,1995,
5304,1996,
5304,1997,
5304,1998,
5304,1999,
5304,1985,
5304,2000,
5304,1968,
5304,1966,
5303,1989,0.0
5303,1990,0.0
5303,1991,1.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,1.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,9.0
5304,1967,
5303,2003,142.0
5303,2005,46.0
5303,2006,13.0
5303,2007,85.0
5303,2008,0.0
5303,2009,0.0
5303,2010,242.0
5303,2011,0.0
5303,2012,0.0
5303,2013,226.0
5304,1961,
5304,1962,
5304,1963,
5304,1964,
5304,1965,
5303,2004,3.0
5304,2001,
5304,2002,
5304,2003,
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,1.0
5305,1993,5.0
5305,1994,17.0
5305,1995,15.0
5305,1996,23.0
5305,1997,16.0
5305,1998,21.0
5305,1999,6.0
5305,1985,0.0
5305,2000,15.0
5305,2002,0.0
5305,2003,13.0
5305,2004,25.0
5305,2005,32.0
5305,2006,113.0
5305,2007,7.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,53.0
5305,2013,4.0
5400,1961,7576.0
5400,1962,6226.0
5305,2001,4.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5304,2004,
5304,2005,
5304,2006,
5304,2007,
5304,2008,
5304,2009,
5304,2010,
5304,2011,
5304,2012,1.0
5304,2013,1.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5303,1988,0.0
5305,1975,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1974,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,0.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,9.0
5301,2000,5.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,21.0
5301,2005,0.0
5300,2013,231.0
5301,2006,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,
5302,1962,
5302,1963,
5302,1964,
5302,1965,
5302,1966,
5302,1967,
5302,1968,
5301,2007,0.0
5300,2012,54.0
5300,2011,0.0
5300,2010,242.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,1.0
5300,1992,1.0
5300,1993,5.0
5300,1994,17.0
5300,1995,15.0
5300,2009,0.0
5300,2008,0.0
5300,2007,92.0
5300,2006,126.0
5300,2005,79.0
5300,2004,51.0
5302,1969,
5300,2003,155.0
5300,2001,4.0
5300,2000,20.0
5300,1999,15.0
5300,1998,21.0
5300,1997,17.0
5300,1996,23.0
5300,2002,9.0
5400,1963,6211.0
5302,1970,
5302,1972,
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5302,2007,0.0
5303,1969,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1970,0.0
5302,2006,0.0
5302,2005,1.0
5302,2004,2.0
5302,1973,
5302,1974,
5302,1975,
