geo,year,coconuts_incl_copra_processing_fea
5404,1963,2026
5404,1964,2085
5404,1965,2374
5404,1967,2698
5404,1994,278
5403,2010,1
5404,1996,269
5500,1970,436
5500,1971,441
5500,1972,437
5500,1973,413
5500,1974,388
5500,1975,371
5500,1976,384
5500,1977,373
5500,1978,318
5500,1979,339
5500,1980,340
5500,1981,322
5500,1982,423
5500,1983,388
5500,1985,350
5500,1986,386
5500,1987,307
5500,1988,252
5500,1989,285
5500,1990,334
5500,1993,265
5404,1995,287
5500,1991,252
5500,1969,501
5500,1968,414
5500,1984,340
5500,1966,320
5404,1997,427
5404,1998,535
5404,1999,600
5500,1967,343
5404,2000,337
5500,1994,253
5404,2001,228
5404,2002,157
5404,2003,97
5404,2004,291
5404,2005,330
5404,2006,117
5404,2007,48
5500,1992,286
5500,1963,401
5404,2009,0
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5500,1961,397
5500,1962,382
5500,1964,393
5500,1965,332
5404,2008,1
203,2007,0
203,2006,0
203,2005,0
203,1981,14
203,2003,0
203,2002,0
203,2004,0
203,2008,0
203,2011,0
203,2010,0
203,1980,23
203,2001,0
203,2012,0
203,2013,0
38,1961,794
38,1962,904
38,1963,928
203,2009,0
203,2000,0
203,1995,0
203,1998,0
38,1964,991
203,1982,22
203,1983,4
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1999,1
203,1988,0
203,1991,0
203,1992,0
203,1993,11
203,1994,0
203,1979,16
203,1996,0
203,1997,2
203,1990,0
203,1989,0
38,1987,436
38,1966,755
38,1990,452
38,1991,198
38,1992,193
38,1993,145
38,1994,392
38,1995,406
38,1996,267
38,1997,282
38,1998,295
38,1999,303
38,2000,383
38,2001,493
38,2002,248
203,1978,35
38,2003,162
38,2004,108
38,2005,103
38,1989,454
38,1988,210
38,1986,870
38,1985,791
38,1967,692
38,1968,673
38,1969,680
38,1970,628
38,1971,783
38,1972,789
38,1973,363
38,1974,404
38,1965,859
38,1975,755
38,1977,298
38,1978,484
38,1979,607
38,1980,366
38,1981,471
38,1982,639
38,1983,503
38,1984,229
38,1976,605
203,1977,36
202,1978,0
203,1975,40
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
25,1999,72
25,1998,62
38,2006,313
25,2000,59
25,2001,43
25,2002,52
25,2003,49
25,2004,36
202,1984,0
25,2005,24
25,2007,35
25,2008,32
25,2009,36
25,2010,40
25,2011,39
25,2012,55
25,2013,89
202,1961,0
25,2006,26
202,1985,0
202,1986,29
202,1987,30
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,36
203,1962,45
203,1963,43
203,1964,45
202,2009,0
203,1965,42
203,1967,59
203,1968,45
203,1969,66
203,1970,42
203,1971,64
203,1972,77
203,1973,65
203,1974,57
203,1966,50
203,1976,53
202,2008,0
202,2006,6
202,1988,17
202,1989,19
202,1990,78
202,1991,52
202,1992,35
202,1993,36
202,1994,35
202,1995,32
202,2007,5
202,1996,4
202,1998,4
202,1999,4
202,2000,3
202,2001,4
202,2002,6
202,2003,6
202,2004,6
202,2005,6
202,1997,4
38,2007,517
209,2008,0
38,2009,591
210,1961,328
210,1962,125
210,1963,246
210,1964,228
210,1965,277
210,1966,287
210,1967,265
210,1968,176
210,1969,144
210,1970,151
210,1971,192
210,1972,201
210,1973,168
210,1974,123
210,1975,163
210,1976,158
210,1977,147
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,1991,13
209,1992,13
209,1993,8
209,1994,8
209,1995,3
209,1996,3
209,1997,0
209,1998,0
210,1978,162
209,1999,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2009,0
209,2000,0
209,1990,13
210,1979,101
210,1981,83
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,82
211,1962,44
211,1963,51
211,1964,90
211,1965,63
25,1997,36
211,1966,47
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1982,124
210,1983,70
210,1984,97
210,1985,88
210,1986,92
210,1987,61
210,1988,92
210,1989,71
210,1980,88
210,1990,72
210,1992,49
210,1993,63
210,1994,30
210,1995,36
210,1996,38
210,1997,37
210,1998,0
210,1999,0
210,1991,16
209,1989,8
209,1988,13
209,1987,11
207,1979,5
207,1980,4
207,1981,5
207,1982,6
207,1983,5
207,1984,5
207,1985,6
207,1986,7
207,1987,8
207,1988,7
207,1989,9
207,1990,9
207,1991,10
207,1992,8
207,1993,9
207,1994,9
207,1995,9
207,1978,4
207,1977,4
207,1976,4
207,1975,4
38,2010,503
38,2011,409
38,2012,523
38,2013,450
207,1961,6
207,1962,25
207,1963,20
207,1964,22
207,1996,8
207,1965,13
207,1967,16
207,1968,8
207,1969,5
207,1970,5
207,1971,5
207,1972,5
207,1973,5
207,1974,4
207,1966,13
207,1997,8
207,1998,7
207,1999,7
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1968,0
209,1977,0
209,1979,0
209,1980,0
209,1981,0
209,1982,4
209,1983,4
209,1984,8
209,1985,6
209,1986,6
209,1978,0
38,2008,453
209,1967,0
209,1965,0
207,2000,7
207,2001,6
207,2002,8
207,2003,8
207,2004,5
207,2005,4
207,2006,4
207,2007,6
209,1966,0
207,2008,7
207,2010,7
207,2011,4
207,2012,3
207,2013,9
209,1961,0
209,1962,0
209,1963,0
209,1964,0
207,2009,7
25,1996,25
189,2005,5
25,1994,21
189,1987,26
189,1988,19
189,1989,26
189,1990,28
189,1991,23
189,1992,18
189,1993,23
189,1994,16
189,1995,14
189,1996,13
189,1997,20
189,1998,9
189,1999,19
189,2000,13
189,2001,12
189,2002,10
189,2003,11
189,1986,23
189,1985,22
189,1984,22
189,1983,26
189,1965,14
189,1966,11
189,1967,15
189,1968,14
189,1969,16
189,1970,21
189,1971,23
189,1972,31
189,2004,8
189,1973,38
189,1975,33
189,1976,25
189,1977,29
189,1978,33
189,1979,36
189,1980,37
189,1981,15
189,1982,22
189,1974,30
189,1964,12
211,1967,34
189,2007,6
191,1977,11
191,1978,13
191,1979,15
191,1980,13
191,1981,13
191,1982,14
191,1983,13
191,1984,7
191,1985,7
191,1986,7
191,1987,6
191,1988,10
191,1989,9
191,1990,8
191,1991,10
191,1992,9
191,1993,9
191,1976,5
191,1975,14
191,1974,15
191,1973,16
189,2008,4
189,2009,4
189,2010,4
189,2011,4
189,2012,4
189,2013,4
191,1961,0
191,1962,2
189,2006,6
191,1963,1
191,1965,0
191,1966,5
191,1967,5
191,1968,10
191,1969,7
191,1970,20
191,1971,21
191,1972,18
191,1964,1
189,1963,13
189,1962,9
189,1961,13
117,2006,0
117,2007,0
117,2008,1
117,2009,4
117,2010,4
117,2011,3
117,2012,5
117,2013,5
188,1961,1
188,1962,1
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,1984,29
117,1985,56
117,1986,108
117,1987,139
117,1988,154
117,1989,213
117,1990,211
117,1991,186
188,1970,0
117,1992,150
117,1994,66
117,1995,52
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,1993,94
188,1971,0
188,1972,0
188,1973,0
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,1995,1
188,2004,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,2
188,2012,2
188,2013,2
188,2005,1
191,1994,6
188,1994,1
188,1992,1
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1993,1
188,1982,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1983,0
25,1995,29
191,1995,4
191,1997,6
193,2001,1
193,2002,2
193,2003,3
193,2004,3
193,2005,3
193,2006,3
193,2007,3
193,2008,2
193,2009,4
193,2010,4
193,2011,4
193,2012,8
193,2013,22
186,1992,0
186,1993,0
186,1994,0
186,1995,0
193,2000,1
193,1999,1
193,1998,1
193,1997,1
193,1979,6
193,1980,3
193,1981,1
193,1982,8
193,1983,4
193,1984,6
193,1985,4
193,1986,2
186,1996,0
193,1987,0
193,1989,2
193,1990,3
193,1991,1
193,1992,3
193,1993,3
193,1994,3
193,1995,1
193,1996,1
193,1988,0
193,1978,0
186,1997,0
186,1999,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,19
25,1991,19
25,1992,29
25,1993,30
25,1976,0
25,1975,0
25,1974,0
25,1973,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
25,1961,0
25,1962,0
186,1998,0
25,1963,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1964,0
193,1977,2
193,1976,1
193,1975,3
244,1967,4
244,1968,1
244,1969,1
244,1970,5
244,1971,3
244,1972,3
244,1973,5
244,1974,3
244,1975,2
244,1976,2
244,1977,3
244,1978,3
244,1979,4
244,1980,3
244,1981,19
244,1982,91
244,1983,104
244,1966,1
244,1965,2
244,1964,1
244,1963,2
191,1998,5
191,1999,2
191,2000,1
191,2001,3
191,2002,4
191,2003,4
191,2004,4
191,2005,4
244,1984,91
191,2006,4
191,2008,2
191,2009,2
191,2010,3
191,2011,3
191,2012,3
191,2013,3
244,1961,3
244,1962,4
191,2007,2
244,1985,108
244,1986,127
244,1987,107
244,2010,64
244,2011,63
244,2012,63
244,2013,63
193,1961,0
193,1962,0
193,1963,1
193,1964,1
244,2009,57
193,1965,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,0
193,1972,0
193,1973,1
193,1974,1
193,1966,1
191,1996,5
244,2008,57
244,2006,54
244,1988,93
244,1989,111
244,1990,83
244,1991,44
244,1992,65
244,1993,80
244,1994,100
244,1995,99
244,2007,54
244,1996,91
244,1998,80
244,1999,68
244,2000,61
244,2001,49
244,2002,48
244,2003,48
244,2004,48
244,2005,48
244,1997,78
211,1968,14
220,1974,52
211,1970,47
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
228,1961,87
228,1962,42
228,1963,54
228,1964,39
228,1965,30
228,1966,22
231,2002,0
231,2001,0
231,2000,0
231,1999,0
231,1980,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
228,1967,12
231,1989,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1990,0
231,1979,0
228,1968,21
228,1970,4
155,1962,3
155,1963,3
155,1964,3
155,1965,4
155,1966,3
155,1967,3
155,1968,3
155,1969,4
155,1970,5
155,1971,2
155,1972,3
155,1973,15
155,1974,23
155,1975,21
155,1976,10
155,1977,9
155,1978,23
155,1961,2
228,1991,0
228,1990,0
228,1989,0
228,1971,12
228,1972,141
228,1973,111
228,1974,116
228,1975,116
228,1976,39
228,1977,68
228,1978,39
228,1969,16
228,1979,47
228,1981,27
228,1982,47
228,1983,43
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1980,53
155,1979,40
231,1978,0
231,1976,0
215,1969,123
215,1970,132
215,1971,130
215,1972,161
215,1973,128
215,1974,154
215,1975,167
215,1976,170
215,1977,170
215,1978,149
215,1979,174
215,1980,174
215,1981,171
215,1982,174
215,1983,182
215,1984,183
215,1985,185
215,1968,99
215,1967,125
215,1966,93
215,1965,118
229,2000,20
229,2001,37
229,2002,43
229,2003,14
229,2004,1
229,2005,0
229,2006,0
229,2007,0
215,1986,185
229,2008,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
215,1961,111
215,1962,118
215,1963,104
215,1964,108
229,2009,0
231,1977,0
215,1987,186
215,1989,195
215,2012,175
215,2013,119
231,1961,1415
231,1962,1227
231,1963,1014
231,1964,932
231,1965,981
231,1966,1090
231,1967,917
231,1968,1134
231,1969,1067
231,1970,844
231,1971,638
231,1972,952
231,1973,879
231,1974,264
231,1975,0
215,2011,169
215,2010,175
215,2009,186
215,2008,174
215,1990,175
215,1991,191
215,1992,191
215,1993,196
215,1994,201
215,1995,201
215,1996,201
215,1997,213
215,1988,192
215,1998,195
215,2000,199
215,2001,194
215,2002,187
215,2003,187
215,2004,186
215,2005,199
215,2006,187
215,2007,188
215,1999,175
155,1980,26
155,1981,11
155,1982,9
237,1986,633
237,1987,598
237,1988,706
237,1989,746
237,1990,847
237,1991,995
237,1992,991
237,1993,1093
237,1994,964
237,1995,937
237,1996,984
237,1997,936
237,1998,826
237,1999,892
237,2000,763
237,2001,748
237,2002,768
237,1985,485
237,1984,460
237,1983,458
237,1982,345
237,1964,100
237,1965,127
237,1966,117
237,1967,115
237,1968,80
237,1969,86
237,1970,112
237,1971,117
237,2003,773
237,1972,118
237,1974,128
237,1975,112
237,1976,140
237,1977,160
237,1978,208
237,1979,260
237,1980,270
237,1981,310
237,1973,134
237,1963,100
237,2004,806
237,2006,806
248,1976,0
248,1977,0
248,1978,1
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
117,1983,8
248,1975,0
248,1974,0
248,1973,0
248,1972,0
237,2007,806
237,2008,806
237,2009,806
237,2010,806
237,2011,806
237,2012,806
237,2013,806
248,1961,5
237,2005,806
248,1962,21
248,1964,23
248,1965,12
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1963,16
237,1962,120
237,1961,132
236,2013,191
155,2005,120
155,2006,37
155,2007,122
155,2008,76
155,2009,75
155,2010,92
155,2011,129
155,2012,111
155,2013,74
236,1961,404
236,1962,468
236,1963,403
236,1964,486
236,1965,460
236,1966,470
236,1967,355
236,1968,270
155,2004,155
155,2003,72
155,2002,52
155,2001,80
155,1983,6
155,1984,8
155,1985,9
155,1986,8
155,1987,7
155,1988,7
155,1989,6
155,1990,5
236,1969,141
155,1991,5
155,1993,5
155,1994,5
155,1995,6
155,1996,5
155,1997,4
155,1998,5
155,1999,5
155,2000,21
155,1992,5
236,1970,126
236,1971,202
236,1972,128
236,1995,105
236,1996,101
236,1997,85
236,1998,90
236,1999,90
236,2000,79
236,2001,71
236,2002,125
236,1994,103
236,2003,139
236,2005,122
236,2006,139
236,2007,131
236,2008,119
236,2009,95
236,2010,98
236,2011,128
236,2012,163
236,2004,135
229,1999,13
236,1993,101
236,1991,112
236,1973,140
236,1974,138
236,1975,283
236,1976,135
236,1977,141
236,1978,137
236,1979,131
236,1980,41
236,1992,124
236,1981,70
236,1983,78
236,1984,45
236,1985,64
236,1986,114
236,1987,144
236,1988,118
236,1989,105
236,1990,105
236,1982,100
229,1998,13
229,1997,24
229,1996,107
176,1974,2
176,1975,2
176,1976,2
176,1977,2
176,1978,2
176,1979,1
176,1980,1
176,1981,1
176,1982,2
176,1983,2
176,1984,1
176,1985,1
176,1986,2
176,1987,2
176,1988,2
176,1989,2
176,1990,2
176,1973,1
176,1972,2
176,1971,2
176,1970,3
216,2005,427
216,2006,399
216,2007,379
216,2008,326
216,2009,304
216,2010,274
216,2011,227
216,2012,249
176,1991,2
216,2013,254
176,1962,0
176,1963,0
176,1964,0
176,1965,5
176,1966,0
176,1967,1
176,1968,1
176,1969,3
176,1961,0
216,2004,467
176,1992,2
176,1994,2
217,1964,8
217,1965,12
217,1966,13
217,1967,13
217,1968,13
217,1969,11
217,1970,8
217,1971,8
217,1972,8
217,1973,10
217,1974,10
217,1975,10
217,1976,10
217,1977,10
217,1978,10
217,1979,10
217,1980,10
217,1963,7
217,1962,8
217,1961,8
176,2013,3
176,1995,2
176,1996,2
176,1997,2
176,1998,2
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,1993,2
176,2003,1
176,2005,1
176,2006,1
176,2007,1
176,2008,2
176,2009,2
176,2010,3
176,2011,3
176,2012,3
176,2004,1
216,2003,466
216,2002,538
216,2001,511
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,1992,0
211,1991,8
211,1990,19
211,1989,20
211,1971,56
211,1972,48
211,1973,37
211,1974,28
211,1975,77
211,1976,71
211,1977,21
211,1978,11
211,2010,0
211,1979,2
211,1981,14
211,1982,15
211,1983,15
211,1984,25
211,1985,27
211,1986,25
211,1987,19
211,1988,11
211,1980,13
211,2011,0
211,2012,0
211,2013,0
216,1983,282
216,1984,291
216,1985,297
216,1986,317
216,1987,337
216,1988,351
216,1989,356
216,1990,367
216,1982,295
216,1991,347
216,1993,542
216,1994,564
216,1995,541
216,1996,555
216,1997,343
216,1998,345
216,1999,372
216,2000,473
216,1992,329
217,1981,10
216,1981,329
216,1979,225
216,1961,104
216,1962,110
216,1963,115
216,1964,118
216,1965,150
216,1966,195
216,1967,184
216,1968,192
216,1980,260
216,1969,189
216,1971,165
216,1972,197
216,1973,208
216,1974,214
216,1975,214
216,1976,244
216,1977,225
216,1978,238
216,1970,193
211,1969,75
217,1982,10
217,1984,10
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1967,0
223,1968,1
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,2006,0
223,1975,30
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1976,28
223,1966,24
223,2007,0
223,2009,0
229,1979,84
229,1980,36
229,1981,50
229,1982,64
229,1983,5
229,1984,6
229,1985,17
229,1986,23
229,1987,0
229,1988,0
229,1989,0
229,1990,19
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1978,82
229,1977,110
229,1976,90
229,1975,113
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,1961,372
229,1962,316
229,1963,282
229,1964,226
223,2008,0
229,1965,231
229,1967,180
229,1968,198
229,1969,166
229,1970,125
229,1971,133
229,1972,161
229,1973,154
229,1974,124
229,1966,224
223,1965,0
223,1964,1
223,1963,3
217,2007,10
217,2008,11
217,2009,8
217,2010,9
217,2011,9
217,2012,9
217,2013,9
220,1961,106
220,1962,118
220,1963,118
220,1964,113
220,1965,103
220,1966,113
220,1967,116
220,1968,118
220,1969,127
220,1970,101
217,2006,10
217,2005,10
217,2004,10
217,2003,9
217,1985,10
217,1986,10
217,1987,9
217,1988,10
217,1989,10
217,1990,13
217,1991,10
217,1992,14
220,1971,96
217,1993,14
217,1995,15
217,1996,10
217,1997,10
217,1998,10
217,1999,10
217,2000,10
217,2001,10
217,2002,9
217,1994,19
220,1972,99
220,1973,99
220,1975,73
220,1998,17
220,1999,14
220,2000,12
220,2001,13
220,2002,13
220,2003,11
220,2004,8
220,2005,12
220,1997,15
220,2006,12
220,2008,13
220,2009,15
220,2010,10
220,2011,7
220,2012,12
220,2013,12
223,1961,3
223,1962,4
220,2007,15
217,1983,10
220,1996,15
220,1994,34
220,1976,72
220,1977,79
220,1978,71
220,1979,52
220,1980,24
220,1981,37
220,1982,47
220,1983,48
220,1995,16
220,1984,44
220,1986,34
220,1987,34
220,1988,28
220,1989,26
220,1990,32
220,1991,34
220,1992,27
220,1993,30
220,1985,27
231,1981,0
10,1961,126
117,1980,30
67,1969,32
67,1968,35
67,1967,57
67,1966,51
67,1965,33
67,1964,33
67,1963,38
67,1962,27
67,1961,43
67,1970,33
66,2013,49
66,2011,48
66,2010,42
66,2009,66
66,2008,84
66,2007,67
66,2006,73
66,2005,75
66,2004,89
66,2003,63
66,2012,53
66,2002,97
67,1971,30
67,1973,25
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1972,35
67,1984,0
67,1982,0
67,1981,0
67,1980,6
67,1979,6
67,1978,10
67,1977,11
67,1976,32
67,1975,30
67,1974,14
67,1983,0
66,2001,110
66,2000,87
66,1999,108
66,1973,181
66,1972,194
66,1971,189
66,1970,180
66,1969,211
66,1968,188
66,1967,157
66,1966,154
66,1965,166
66,1974,186
66,1964,228
66,1962,215
66,1961,235
60,2013,8
60,2012,8
60,2011,8
60,2010,14
60,2009,19
60,2008,19
60,2007,18
66,1963,235
66,1975,157
66,1976,177
66,1977,205
66,1998,92
66,1997,77
66,1996,74
66,1995,59
66,1994,58
66,1993,72
66,1992,110
66,1991,101
66,1990,127
66,1989,88
66,1988,68
66,1987,87
66,1986,146
66,1985,143
66,1984,166
66,1983,172
66,1982,163
66,1981,150
66,1980,162
66,1979,165
66,1978,175
67,1994,0
67,1995,0
67,1996,0
67,1997,0
68,2013,1
68,2012,1
68,2011,1
68,2010,1
68,2009,0
68,2008,1
68,2007,1
68,2006,2
68,2005,1
70,1961,5
68,2004,0
68,2002,0
68,2001,0
68,2000,1
68,1999,0
68,1998,1
68,1997,0
68,1996,0
68,1995,0
68,1994,1
68,2003,0
70,1962,5
70,1963,5
70,1964,6
70,1985,82
70,1984,65
70,1983,84
70,1982,128
70,1981,107
70,1980,126
70,1979,97
70,1978,89
70,1977,104
70,1976,144
70,1975,133
70,1974,87
70,1973,107
70,1972,123
70,1971,101
70,1970,105
70,1969,129
70,1968,73
70,1967,19
70,1966,7
70,1965,5
68,1993,4
60,2006,18
68,1992,0
68,1990,0
68,1964,378
68,1963,358
68,1962,370
68,1961,349
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
68,1965,378
67,2008,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,2007,0
68,1966,383
68,1967,359
68,1968,301
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1982,18
68,1981,73
68,1980,228
68,1979,217
68,1978,236
68,1977,240
68,1976,302
68,1975,232
68,1974,188
68,1973,194
68,1972,222
68,1971,230
68,1970,198
68,1969,265
68,1991,0
60,2005,16
60,2004,14
60,2003,16
56,1985,26
56,1984,42
56,1983,42
56,1982,40
56,1981,26
56,1980,16
56,1979,15
56,1978,11
56,1977,14
56,1986,45
56,1976,13
56,1974,17
56,1973,18
56,1972,12
56,1971,13
56,1970,13
56,1969,12
56,1968,11
56,1967,11
56,1966,5
56,1975,25
56,1987,43
56,1988,79
56,1989,71
56,2010,35
56,2009,33
56,2008,33
56,2007,36
56,2006,36
56,2005,36
56,2004,36
56,2003,36
56,2002,36
56,2001,36
56,2000,33
56,1999,33
56,1998,33
56,1997,33
56,1996,36
56,1995,36
56,1994,42
56,1993,38
56,1992,85
56,1991,82
56,1990,76
56,1965,8
56,2011,35
56,1964,6
56,1962,3
55,1989,14
55,1988,14
55,1987,12
55,1986,12
55,1985,15
55,1984,15
55,1983,15
55,1982,9
55,1981,6
55,1990,9
55,1980,6
55,1978,15
55,1977,14
55,1976,13
55,1975,14
55,1974,13
55,1973,13
55,1972,10
55,1971,8
55,1970,8
55,1979,14
55,1991,11
55,1992,11
55,1993,13
56,1961,3
55,2013,2
55,2012,2
55,2011,2
55,2010,2
55,2009,2
55,2008,2
55,2007,5
55,2006,5
55,2005,5
55,2004,5
55,2003,5
55,2002,10
55,2001,10
55,2000,10
55,1999,11
55,1998,11
55,1997,12
55,1996,12
55,1995,12
55,1994,12
56,1963,1
70,1986,97
56,2012,35
58,1961,37
60,1977,15
60,1976,10
60,1975,23
60,1974,25
60,1973,23
60,1972,23
60,1971,24
60,1970,15
60,1969,10
60,1978,17
60,1968,11
60,1966,10
60,1965,10
60,1964,10
60,1963,11
60,1962,10
60,1961,10
58,2013,12
58,2012,12
58,2011,4
60,1967,9
60,1979,15
60,1980,16
60,1981,16
60,2002,12
60,2001,38
60,2000,38
60,1999,33
60,1998,33
60,1997,33
60,1996,33
60,1995,33
60,1994,22
60,1993,12
60,1992,16
60,1991,16
60,1990,14
60,1989,15
60,1988,15
60,1987,15
60,1986,15
60,1985,15
60,1984,15
60,1983,15
60,1982,15
58,2010,14
56,2013,35
58,2009,15
58,2007,14
58,1981,72
58,1980,72
58,1979,56
58,1978,56
58,1977,38
58,1976,24
58,1975,22
58,1974,46
58,1973,34
58,1982,64
58,1972,30
58,1970,21
58,1969,16
58,1968,15
58,1967,12
58,1966,21
58,1965,24
58,1964,13
58,1963,23
58,1962,34
58,1971,25
58,1983,56
58,1984,48
58,1985,32
58,2006,14
58,2005,14
58,2004,17
58,2003,15
58,2002,15
58,2001,18
58,2000,16
58,1999,16
58,1998,17
58,1997,23
58,1996,34
58,1995,31
58,1994,28
58,1993,21
58,1992,24
58,1991,34
58,1990,29
58,1989,27
58,1988,39
58,1987,35
58,1986,33
58,2008,15
55,1969,7
70,1987,99
70,1989,71
175,1989,34
175,1988,33
175,1987,32
175,1986,31
175,1985,30
175,1984,29
175,1983,28
175,1982,27
175,1981,27
175,1990,34
175,1980,26
175,1978,26
175,1977,25
175,1976,24
175,1975,24
175,1974,24
175,1973,16
175,1972,35
175,1971,33
175,1970,30
175,1979,26
175,1969,28
175,1991,35
175,1993,37
175,2013,40
175,2012,39
175,2011,39
175,2010,39
175,2009,36
175,2008,42
175,2007,42
175,2006,42
175,2005,42
175,1992,36
175,2004,42
175,2002,42
175,2001,42
175,2000,42
175,1999,41
175,1998,41
175,1997,41
175,1996,40
175,1995,39
175,1994,38
175,2003,42
175,1968,26
175,1967,26
175,1966,24
90,1993,16
90,1992,17
90,1991,13
90,1990,9
90,1989,9
90,1988,9
90,1987,9
90,1986,9
90,1985,9
90,1994,16
90,1984,9
90,1982,9
90,1981,9
90,1980,9
90,1979,9
90,1978,9
90,1977,9
90,1976,9
90,1975,9
90,1974,9
90,1983,9
90,1995,6
90,1996,11
90,1997,11
175,1965,22
175,1964,21
175,1963,19
175,1962,19
175,1961,19
90,2013,25
90,2012,25
90,2011,26
90,2010,21
90,2009,19
90,2008,24
90,2007,22
90,2006,22
90,2005,14
90,2004,14
90,2003,14
90,2002,11
90,2001,11
90,2000,11
90,1999,11
90,1998,11
91,1961,41
91,1962,37
91,1963,30
91,1964,39
95,1980,10
95,1979,15
95,1978,14
95,1977,14
95,1976,14
95,1975,13
95,1974,13
95,1973,12
95,1972,13
95,1981,9
95,1971,12
95,1969,9
95,1968,8
95,1967,7
95,1966,6
95,1965,6
95,1964,6
95,1963,4
95,1962,4
95,1961,5
95,1970,12
95,1982,9
95,1983,7
95,1984,6
95,2005,3
95,2004,2
95,2003,2
95,2002,5
95,2001,2
95,2000,5
95,1999,2
95,1998,2
95,1997,3
95,1996,3
95,1995,3
95,1994,3
95,1993,3
95,1992,3
95,1991,3
95,1990,3
95,1989,2
95,1988,2
95,1987,2
95,1986,3
95,1985,5
91,2013,12
90,1973,9
91,2012,10
91,2010,10
91,1984,1
91,1983,2
91,1982,7
91,1981,13
91,1980,25
91,1979,20
91,1978,13
91,1977,14
91,1976,27
