geo,year,meat_indigenous_pig_yield_carcass_weight_ple
149,2000,318
149,2001,317
149,2002,318
149,2003,318
149,2004,318
149,2005,318
149,2006,318
149,2007,318
149,1990,345
149,1989,343
149,1988,337
149,1987,324
149,1969,261
149,1970,264
149,1971,266
149,1972,269
149,1973,270
149,1974,273
149,1975,276
149,1976,278
149,2008,318
149,1977,279
149,1979,289
149,1980,291
149,1981,296
149,1982,271
149,1983,300
149,1984,313
149,1985,317
149,1986,320
149,1978,286
149,2009,318
149,2010,318
149,2011,318
150,1981,845
150,1982,846
150,1983,850
150,1984,852
150,1985,851
150,1986,813
150,1987,761
150,1988,811
150,1980,846
150,1989,779
150,1991,848
150,1992,844
150,1993,859
150,1994,863
150,1995,871
150,1996,879
150,1997,898
150,1998,895
150,1990,833
162,2005,768
150,1979,841
150,1977,854
149,2012,318
149,2013,318
150,1961,815
150,1962,807
150,1963,810
150,1964,811
150,1965,804
150,1966,793
150,1978,844
150,1967,827
150,1969,830
150,1970,839
150,1971,846
150,1972,834
150,1973,842
150,1974,841
150,1975,832
150,1976,844
150,1968,821
184,1985,420
162,2006,765
162,2008,820
177,2008,1575
177,2009,1630
177,2010,1630
177,2011,1630
177,2012,1630
177,2013,1630
117,1961,420
117,1962,420
117,1963,420
117,1964,420
117,1965,420
117,1966,480
117,1967,480
117,1968,480
117,1969,480
117,1970,480
117,1971,480
177,2007,1534
177,2006,1517
177,2005,1490
177,2004,1631
177,1986,409
177,1987,400
177,1988,408
177,1989,437
177,1990,438
177,1991,454
177,1992,480
177,1993,477
117,1972,480
177,1994,475
177,1996,480
177,1997,481
177,1998,481
177,1999,480
177,2000,480
177,2001,480
177,2002,639
177,2003,1279
177,1995,480
177,1985,418
117,1973,480
117,1975,480
117,1998,744
117,1999,793
117,2000,689
117,2001,648
117,2002,655
117,2003,752
117,2004,656
117,2005,668
117,2006,769
117,2007,763
117,2008,765
117,2009,763
117,2010,759
117,2011,774
117,2012,759
117,2013,762
146,1992,746
117,1997,821
117,1996,822
117,1995,785
117,1994,799
117,1976,500
117,1977,518
117,1978,540
117,1979,653
117,1980,624
117,1981,625
117,1982,630
117,1983,600
117,1974,480
117,1984,630
117,1986,500
117,1987,582
117,1988,551
117,1989,509
117,1990,639
117,1991,627
117,1992,792
117,1993,796
117,1985,625
146,1993,709
177,1984,453
177,1982,449
174,1975,650
174,1976,656
174,1977,676
174,1978,674
174,1979,681
174,1980,677
174,1981,666
174,1982,672
174,1983,673
174,1984,680
174,1985,682
174,1986,702
174,1987,701
174,1988,678
174,1989,674
174,1990,787
174,1991,828
174,1974,640
174,1973,619
174,1972,626
174,1971,618
173,2006,865
173,2007,868
173,2008,859
173,2009,865
173,2010,891
173,2011,878
173,2012,897
173,2013,860
174,1992,757
174,1961,767
174,1963,690
174,1964,731
174,1965,726
174,1966,674
174,1967,662
174,1968,652
174,1969,623
174,1970,627
174,1962,752
177,1983,450
174,1993,752
174,1995,721
177,1965,510
177,1966,502
177,1967,506
177,1968,505
177,1969,509
177,1970,522
177,1971,549
177,1972,532
177,1973,470
177,1974,468
177,1975,466
177,1976,465
177,1977,461
177,1978,464
177,1979,478
177,1980,463
177,1981,465
177,1964,514
177,1963,496
177,1962,484
177,1961,476
174,1996,710
174,1997,655
174,1998,665
174,1999,662
174,2000,649
174,2001,657
174,2002,646
174,2003,628
174,1994,735
174,2004,626
174,2006,630
174,2007,630
174,2008,638
174,2009,631
174,2010,645
174,2011,652
174,2012,653
174,2013,667
174,2005,636
173,2005,868
146,1994,752
146,1996,872
183,1999,863
183,2000,872
183,2001,879
183,2002,896
183,2003,844
183,2004,816
183,2005,812
183,2006,826
183,2007,831
183,2008,830
183,2009,826
183,2010,816
183,2011,820
183,2012,826
183,2013,826
185,1992,766
185,1993,771
183,1998,882
183,1997,802
183,1996,753
183,1995,851
183,1977,780
183,1978,780
183,1979,780
183,1980,784
183,1981,777
183,1982,785
183,1983,790
183,1984,805
185,1994,760
183,1985,797
183,1987,872
183,1988,818
183,1989,798
183,1990,846
183,1991,849
183,1992,890
183,1993,642
183,1994,654
183,1986,810
183,1976,780
185,1995,754
185,1997,776
184,1967,420
184,1968,420
184,1969,420
184,1970,420
184,1971,420
184,1972,420
184,1973,420
184,1974,420
184,1975,420
184,1976,420
184,1977,420
184,1978,420
184,1979,420
184,1980,420
184,1981,420
184,1982,420
184,1983,420
184,1966,420
184,1965,420
184,1964,420
184,1963,420
185,1998,798
185,1999,791
185,2000,765
185,2001,806
185,2002,832
185,2003,827
185,2004,806
185,2005,830
185,1996,754
185,2006,844
185,2008,848
185,2009,833
185,2010,833
185,2011,836
185,2012,852
185,2013,853
184,1961,420
184,1962,420
185,2007,841
146,1995,766
183,1975,780
183,1973,780
182,1966,402
182,1967,404
182,1968,404
182,1969,451
182,1970,511
182,1971,467
182,1972,571
182,1973,592
182,1974,585
182,1975,629
182,1976,654
182,1977,628
182,1978,627
182,1979,671
182,1980,688
182,1981,681
182,1982,710
182,1965,520
182,1964,539
182,1963,569
182,1962,579
146,1997,879
146,1998,834
146,1999,831
146,2000,795
146,2001,813
146,2002,831
146,2003,831
146,2004,835
182,1983,755
146,2005,835
146,2007,830
146,2008,831
146,2009,830
146,2010,830
146,2011,830
146,2012,830
146,2013,830
182,1961,614
146,2006,834
183,1974,780
182,1984,756
182,1986,750
182,2009,900
182,2010,906
182,2011,905
182,2012,903
182,2013,904
183,1961,780
183,1962,780
183,1963,780
183,1964,780
183,1965,780
183,1966,780
183,1967,780
183,1968,780
183,1969,780
183,1970,780
183,1971,780
183,1972,780
182,2008,900
182,2007,899
182,2006,925
182,2005,896
182,1987,750
182,1988,731
182,1989,799
182,1990,799
182,1991,810
182,1992,819
182,1993,802
182,1994,800
182,1985,739
182,1995,800
182,1997,802
182,1998,800
182,1999,803
182,2000,804
182,2001,803
182,2002,805
182,2003,772
182,2004,762
182,1996,800
173,2004,847
173,2003,867
173,2002,878
168,1981,400
168,1982,400
168,1983,400
168,1984,400
168,1985,400
168,1986,400
168,1987,400
168,1988,400
168,1989,400
168,1990,400
168,1991,400
168,1992,400
168,1993,400
168,1994,400
168,1995,400
168,1996,400
168,1997,400
168,1980,400
168,1979,400
168,1978,400
168,1977,400
166,2012,740
166,2013,740
168,1961,400
168,1962,400
168,1963,400
168,1964,400
168,1965,400
168,1966,400
168,1998,400
168,1967,400
168,1969,400
168,1970,400
168,1971,400
168,1972,400
168,1973,400
168,1974,400
168,1975,400
168,1976,400
168,1968,400
166,2011,740
168,1999,400
168,2001,400
169,1971,600
169,1972,600
169,1973,600
169,1974,600
169,1975,600
169,1976,600
169,1977,600
169,1978,600
169,1979,600
169,1980,600
169,1981,600
169,1982,600
169,1983,600
169,1984,600
169,1985,600
169,1986,600
169,1987,600
169,1970,600
169,1969,600
169,1968,600
169,1967,600
168,2002,400
168,2003,400
168,2004,400
168,2005,400
168,2006,400
168,2007,400
168,2008,400
168,2009,400
168,2000,400
168,2010,400
168,2012,400
168,2013,400
169,1961,600
169,1962,600
169,1963,600
169,1964,600
169,1965,600
169,1966,600
168,2011,400
169,1988,600
166,2010,740
166,2008,740
164,1978,300
164,1979,300
164,1980,300
164,1981,300
164,1982,300
164,1983,300
164,1984,300
164,1985,300
164,1986,300
164,1987,300
164,1988,300
164,1989,300
164,1990,300
166,1961,493
166,1962,523
166,1963,544
166,1964,552
164,1977,300
164,1976,300
164,1975,300
164,1974,300
162,2009,816
162,2010,822
162,2011,828
162,2012,822
162,2013,787
164,1961,300
164,1962,300
164,1963,300
166,1965,527
164,1964,300
164,1966,300
164,1967,300
164,1968,300
164,1969,300
164,1970,300
164,1971,300
164,1972,300
164,1973,300
164,1965,300
166,2009,740
166,1966,574
166,1968,574
166,1991,664
166,1992,664
166,1993,664
166,1994,664
166,1995,664
166,1996,664
166,1997,664
166,1998,664
166,1999,664
166,2000,664
166,2001,664
166,2002,664
166,2003,664
166,2004,664
166,2005,664
166,2006,664
166,2007,740
166,1990,664
166,1989,644
166,1988,644
166,1987,592
166,1969,574
166,1970,574
166,1971,594
166,1972,594
166,1973,594
166,1974,594
166,1975,623
166,1976,623
166,1967,574
166,1977,623
166,1979,620
166,1980,623
166,1981,623
166,1982,664
166,1983,758
166,1984,758
166,1985,758
166,1986,758
166,1978,623
169,1989,600
169,1990,600
169,1991,600
171,1995,675
171,1996,675
171,1997,675
171,1998,675
171,1999,675
171,2000,675
171,2001,675
171,2002,675
171,2003,675
171,2004,675
171,2005,675
171,2006,675
171,2007,675
171,2008,675
171,2009,675
171,2010,675
171,2011,675
171,1994,675
171,1993,675
171,1992,720
171,1991,675
171,1973,460
171,1974,460
171,1975,386
171,1976,387
171,1977,420
171,1978,386
171,1979,386
171,1980,385
171,2012,675
171,1981,500
171,1983,500
171,1984,680
171,1985,550
171,1986,550
171,1987,550
171,1988,560
171,1989,560
171,1990,582
171,1982,499
171,1972,460
171,2013,668
173,1962,911
173,1985,919
173,1986,904
173,1987,906
173,1988,912
173,1989,908
173,1990,928
173,1991,871
173,1992,861
173,1993,833
173,1994,843
173,1995,866
173,1996,878
173,1997,871
173,1998,873
173,1999,836
173,2000,849
173,2001,842
173,1984,930
173,1983,928
173,1982,893
173,1981,851
173,1963,908
173,1964,915
173,1965,908
173,1966,919
173,1967,879
173,1968,878
173,1969,880
173,1970,875
173,1961,931
173,1971,893
173,1973,876
173,1974,884
173,1975,875
173,1976,872
173,1977,949
173,1978,888
173,1979,911
173,1980,878
173,1972,886
171,1971,451
171,1970,450
171,1969,451
170,1961,420
170,1962,420
170,1963,508
170,1964,424
170,1965,416
170,1966,416
170,1967,417
170,1968,417
170,1969,422
170,1970,422
170,1971,523
170,1972,448
170,1973,445
170,1974,445
170,1975,446
170,1976,446
170,1977,452
169,2013,800
169,2012,800
169,2011,800
169,2010,800
169,1992,600
169,1993,600
169,1994,800
169,1995,800
169,1996,800
169,1997,800
169,1998,800
169,1999,800
170,1978,449
169,2000,800
169,2002,800
169,2003,800
169,2004,800
169,2005,800
169,2006,800
169,2007,800
169,2008,800
169,2009,800
169,2001,800
170,1979,448
170,1980,464
170,1981,489
170,2004,527
170,2005,526
170,2006,529
170,2007,532
170,2008,535
170,2009,545
170,2010,534
170,2011,517
170,2003,555
170,2012,512
171,1961,391
171,1962,430
171,1963,440
171,1964,445
171,1965,460
171,1966,459
171,1967,451
171,1968,450
170,2013,527
162,2007,804
170,2002,560
170,2000,634
170,1982,481
170,1983,473
170,1984,452
170,1985,448
170,1986,470
170,1987,475
170,1988,523
170,1989,519
170,2001,562
170,1990,486
170,1992,488
170,1993,503
170,1994,579
170,1995,579
170,1996,567
170,1997,582
170,1998,491
170,1999,660
170,1991,492
219,1996,440
219,1997,440
219,1998,440
5304,1992,613
5304,1993,602
5304,1994,615
5304,1995,617
5304,1996,619
5304,1997,627
5304,1998,633
5304,1999,641
5304,2000,650
5304,2001,657
5304,2002,651
5304,2003,640
5304,2004,632
5304,2005,655
5304,2006,665
5304,2007,662
5304,2008,661
5304,1991,605
5304,1990,589
5304,1989,557
5304,1988,559
5304,1970,480
5304,1971,475
5304,1972,479
5304,1973,486
5304,1974,484
5304,1975,455
5304,1976,459
5304,1977,471
5304,2009,670
5304,1978,469
5304,1980,443
5304,1981,505
5304,1982,511
5304,1983,525
5304,1984,566
5304,1985,536
5304,1986,550
5304,1987,557
5304,1979,467
5304,1969,484
5304,2010,667
5304,2012,669
5305,1982,751
5305,1983,746
5305,1984,741
5305,1985,740
5305,1986,737
5305,1987,732
5305,1988,733
5305,1989,726
5305,1990,728
5305,1991,716
5305,1992,592
5305,1993,600
5305,1994,604
5305,1995,612
5305,1996,617
5305,1997,620
5305,1998,632
5305,1981,752
5305,1980,734
5305,1979,718
5305,1978,720
5304,2013,665
5305,1961,726
5305,1962,713
5305,1963,673
5305,1964,766
5305,1965,775
5305,1966,701
5305,1967,696
5304,2011,668
5305,1968,705
5305,1970,704
5305,1971,708
5305,1972,664
5305,1973,727
5305,1974,729
5305,1975,768
5305,1976,715
5305,1977,719
5305,1969,699
5305,1999,636
5304,1968,482
5304,1966,490
5302,2012,739
5302,2013,740
5303,1961,350
5303,1962,350
5303,1963,351
5303,1964,352
5303,1965,350
5303,1966,351
5303,1967,351
5303,1968,350
5303,1969,350
5303,1970,351
5303,1971,351
5303,1972,351
5303,1973,350
5303,1974,351
5303,1975,350
5302,2011,733
5302,2010,733
5302,2009,766
5302,2008,760
5302,1990,734
5302,1991,742
5302,1992,751
5302,1993,757
5302,1994,763
5302,1995,761
5302,1996,769
5302,1997,777
5303,1976,351
5302,1998,773
5302,2000,764
5302,2001,759
5302,2002,761
5302,2003,762
5302,2004,757
5302,2005,755
5302,2006,762
5302,2007,762
5302,1999,752
5304,1967,488
5303,1977,351
5303,1979,351
5303,2002,350
5303,2003,350
5303,2004,350
5303,2005,350
5303,2006,350
5303,2007,350
5303,2008,349
5303,2009,349
5303,2010,349
5303,2011,349
5303,2012,349
5303,2013,349
5304,1961,465
5304,1962,480
5304,1963,485
5304,1964,486
5304,1965,490
5303,2001,350
5303,2000,350
5303,1999,349
5303,1998,350
5303,1980,350
5303,1981,350
5303,1982,349
5303,1983,350
5303,1984,350
5303,1985,350
5303,1986,350
5303,1987,350
5303,1978,351
5303,1988,350
5303,1990,351
5303,1991,351
5303,1992,351
5303,1993,350
5303,1994,351
5303,1995,351
5303,1996,351
5303,1997,351
5303,1989,351
5302,1989,726
5305,2000,677
5305,2002,680
5401,2005,852
5401,2006,856
5401,2007,854
5401,2008,852
5401,2009,851
5401,2010,855
5401,2011,847
5401,2012,859
5401,2013,848
5402,1961,658
5402,1962,649
5402,1963,651
5402,1964,653
5402,1965,647
5402,1966,659
5402,1967,658
5402,1968,652
5401,2004,839
5401,2003,852
5401,2002,859
5401,2001,855
5401,1983,830
5401,1984,834
5401,1985,840
5401,1986,836
5401,1987,848
5401,1988,859
5401,1989,855
5401,1990,863
5402,1969,655
5401,1991,847
5401,1993,807
5401,1994,789
5401,1995,820
5401,1996,816
5401,1997,832
5401,1998,853
5401,1999,833
5401,2000,829
5401,1992,850
5401,1982,813
5402,1970,653
5402,1972,659
5402,1995,739
5402,1996,745
5402,1997,743
5402,1998,746
5402,1999,750
5402,2000,753
5402,2001,764
5402,2002,762
5402,2003,763
5402,2004,768
5402,2005,777
5402,2006,768
5402,2007,785
5402,2008,763
5402,2009,733
5402,2010,731
5402,2011,722
5402,1994,733
5402,1993,739
5402,1992,729
5402,1991,725
5402,1973,677
5402,1974,670
5402,1975,675
5402,1976,680
5402,1977,677
5402,1978,676
5402,1979,675
5402,1980,673
5402,1971,650
5402,1981,677
5402,1983,679
5402,1984,684
5402,1985,690
5402,1986,691
5402,1987,693
5402,1988,700
5402,1989,707
5402,1990,722
5402,1982,678
5305,2001,672
5401,1981,796
5401,1979,821
5400,1972,810
5400,1973,808
5400,1974,819
5400,1975,793
5400,1976,794
5400,1977,811
5400,1978,805
5400,1979,804
5400,1980,797
5400,1981,795
5400,1982,799
5400,1983,809
5400,1984,813
5400,1985,818
5400,1986,818
5400,1987,821
5400,1988,835
5400,1971,818
5400,1970,818
5400,1969,806
5400,1968,790
5305,2003,672
5305,2004,637
5305,2005,657
5305,2006,699
5305,2007,736
5305,2008,791
5305,2009,747
5305,2010,698
5400,1989,836
5305,2011,710
5305,2013,690
5400,1961,750
5400,1962,741
5400,1963,740
5400,1964,764
5400,1965,770
5400,1966,779
5400,1967,779
5305,2012,719
5401,1980,803
5400,1990,846
5400,1992,844
5401,1962,676
5401,1963,664
5401,1964,691
5401,1965,732
5401,1966,751
5401,1967,753
5401,1968,774
5401,1969,815
5401,1970,849
5401,1971,864
5401,1972,834
5401,1973,828
5401,1974,853
5401,1975,794
5401,1976,786
5401,1977,835
5401,1978,821
5401,1961,684
5400,2013,855
5400,2012,855
5400,2011,851
5400,1993,832
5400,1994,828
5400,1995,844
5400,1996,851
5400,1997,852
5400,1998,860
5400,1999,856
5400,2000,856
5400,1991,849
5400,2001,871
5400,2003,875
5400,2004,870
5400,2005,877
5400,2006,862
5400,2007,865
5400,2008,865
5400,2009,855
5400,2010,865
5400,2002,876
5302,1988,728
5302,1987,703
5302,1986,671
5204,1987,729
5204,1988,658
5204,1989,630
5204,1990,632
5204,1991,673
5204,1992,652
5204,1993,642
5204,1994,691
5204,1995,570
5204,1996,579
5204,1997,752
5204,1998,774
5204,1999,726
5204,2000,738
5204,2001,725
5204,2002,740
5204,2003,736
5204,1986,654
5204,1985,713
5204,1984,716
5204,1983,721
5204,1965,670
5204,1966,668
5204,1967,668
5204,1968,669
5204,1969,669
5204,1970,671
5204,1971,672
5204,1972,659
5204,2004,732
5204,1973,668
5204,1975,690
5204,1976,696
5204,1977,705
5204,1978,708
5204,1979,712
5204,1980,714
5204,1981,714
5204,1982,718
5204,1974,678
5204,1964,670
5204,2005,734
5204,2007,753
5206,1977,557
5206,1978,563
5206,1979,552
5206,1980,571
5206,1981,592
5206,1982,575
5206,1983,589
5206,1984,604
5206,1985,587
5206,1986,575
5206,1987,579
5206,1988,588
5206,1989,591
5206,1990,591
5206,1991,498
5206,1992,341
5206,1993,420
5206,1976,556
5206,1975,537
5206,1974,538
5206,1973,541
5204,2008,735
5204,2009,727
5204,2010,722
5204,2011,731
5204,2012,741
5204,2013,739
5206,1961,509
5206,1962,512
5204,2006,741
5206,1963,512
5206,1965,522
5206,1966,518
5206,1967,525
5206,1968,521
5206,1969,520
5206,1970,528
5206,1971,547
5206,1972,546
5206,1964,520
5206,1994,462
5204,1963,670
5204,1961,670
5200,2007,893
5200,2008,892
5200,2009,884
5200,2010,885
5200,2011,893
5200,2012,889
5200,2013,889
5203,1961,637
5203,1962,648
5203,1963,652
5203,1964,661
5203,1965,664
5203,1966,684
5203,1967,686
5203,1968,687
5203,1969,693
5203,1970,702
5200,2006,891
5200,2005,867
5200,2004,852
5200,2003,853
5200,1985,748
5200,1986,746
5200,1987,771
5200,1988,768
5200,1989,767
5200,1990,771
5200,1991,776
5200,1992,772
5203,1971,703
5200,1993,784
5200,1995,781
5200,1996,780
5200,1997,809
5200,1998,820
5200,1999,814
5200,2000,819
5200,2001,830
5200,2002,835
5200,1994,791
5204,1962,670
5203,1972,719
5203,1974,749
5203,1997,846
5203,1998,856
5203,1999,867
5203,2000,882
5203,2001,893
5203,2002,900
5203,2003,911
5203,2004,910
5203,2005,895
5203,2006,926
5203,2007,942
5203,2008,931
5203,2009,918
5203,2010,921
5203,2011,932
5203,2012,927
5203,2013,933
5203,1996,835
5203,1995,836
5203,1994,832
5203,1993,826
5203,1975,743
5203,1976,748
5203,1977,761
5203,1978,772
5203,1979,772
5203,1980,771
5203,1981,774
5203,1982,775
5203,1973,739
5203,1983,778
5203,1985,785
5203,1986,792
5203,1987,795
5203,1988,800
5203,1989,799
5203,1990,808
5203,1991,811
5203,1992,818
5203,1984,780
5206,1995,529
5206,1996,526
5206,1997,568
5300,2001,737
5300,2002,738
5300,2003,738
5300,2004,733
5300,2005,734
5300,2006,742
5300,2007,741
5300,2008,740
5300,2009,746
5300,2010,719
5300,2011,719
5300,2012,723
5300,2013,726
5301,1992,666
5301,1993,688
5301,1994,632
5301,1995,620
5300,2000,742
5300,1999,729
5300,1998,745
5300,1997,745
5300,1979,549
5300,1980,568
5300,1981,602
5300,1982,621
5300,1983,624
5300,1984,670
5300,1985,666
5300,1986,648
5301,1996,639
5300,1987,675
5300,1989,694
5300,1990,705
5300,1991,714
5300,1992,722
5300,1993,726
5300,1994,733
5300,1995,732
5300,1996,739
5300,1988,698
5300,1978,521
5301,1997,677
5301,1999,575
5302,1969,477
5302,1970,476
5302,1971,472
5302,1972,469
5302,1973,470
5302,1974,480
5302,1975,491
5302,1976,476
5302,1977,475
5302,1978,534
5302,1979,566
5302,1980,592
5302,1981,624
5302,1982,645
5302,1983,647
5302,1984,695
5302,1985,696
5302,1968,472
5302,1967,469
5302,1966,453
5302,1965,449
5301,2000,664
5301,2001,704
5301,2002,728
5301,2003,681
5301,2004,688
5301,2005,695
5301,2006,684
5301,2007,681
5301,1998,682
5301,2008,642
5301,2010,649
5301,2011,663
5301,2012,417
5301,2013,686
5302,1961,447
5302,1962,442
5302,1963,441
5302,1964,448
5301,2009,649
5300,1977,471
5300,1976,471
5300,1975,483
5207,1967,642
5207,1968,653
5207,1969,650
5207,1970,658
5207,1971,663
5207,1972,652
5207,1973,657
5207,1974,654
5207,1975,657
5207,1976,660
5207,1977,657
5207,1978,650
5207,1979,673
5207,1980,664
5207,1981,669
5207,1982,666
5207,1983,658
5207,1966,654
5207,1965,652
5207,1964,633
5207,1963,649
5206,1998,571
5206,1999,580
5206,2000,578
5206,2001,582
5206,2002,554
5206,2003,544
5206,2004,537
5206,2005,587
5207,1984,653
5206,2006,616
5206,2008,612
5206,2009,596
5206,2010,594
5206,2011,620
5206,2012,619
5206,2013,632
5207,1961,639
5207,1962,638
5206,2007,612
5207,1985,644
5207,1986,651
5207,1987,729
5207,2010,881
5207,2011,881
5207,2012,875
5207,2013,864
5300,1961,446
5300,1962,446
5300,1963,445
5300,1964,450
5207,2009,883
5300,1965,452
5300,1967,468
5300,1968,471
5300,1969,475
5300,1970,474
5300,1971,469
5300,1972,467
5300,1973,469
5300,1974,477
5300,1966,456
5402,2012,718
5207,2008,877
5207,2006,878
5207,1988,721
5207,1989,723
5207,1990,725
5207,1991,732
5207,1992,731
5207,1993,763
5207,1994,746
5207,1995,747
5207,2007,849
5207,1996,747
5207,1998,759
5207,1999,729
5207,2000,720
5207,2001,736
5207,2002,738
5207,2003,780
5207,2004,778
5207,2005,864
5207,1997,749
5200,1984,747
5402,2013,705
5403,1962,837
5801,1992,456
5801,1993,455
5801,1994,482
5801,1995,505
5801,1996,508
5801,1997,506
5801,1998,499
5801,1999,496
5801,2000,506
5801,2001,506
5801,2002,511
5801,2003,489
5801,2004,493
5801,2005,516
5801,2006,520
5801,2007,499
5801,2008,502
5801,1991,449
5801,1990,453
5801,1989,453
5801,1988,453
5801,1970,450
5801,1971,454
5801,1972,455
5801,1973,458
5801,1974,459
5801,1975,462
5801,1976,454
5801,1977,452
5801,2009,525
5801,1978,458
5801,1980,445
5801,1981,440
5801,1982,441
5801,1983,440
5801,1984,446
5801,1985,450
5801,1986,450
5801,1987,451
5801,1979,454
5801,1969,447
5801,2010,513
5801,2012,519
5802,1982,451
5802,1983,453
5802,1984,449
5802,1985,457
5802,1986,454
5802,1987,457
5802,1988,461
5802,1989,464
5802,1990,470
5802,1991,466
5802,1992,570
5802,1993,554
5802,1994,566
5802,1995,560
5802,1996,560
5802,1997,558
5802,1998,552
5802,1981,452
5802,1980,454
5802,1979,462
5802,1978,466
5801,2013,522
5802,1961,424
5802,1962,426
5802,1963,433
5802,1964,422
5802,1965,413
5802,1966,409
5802,1967,413
5801,2011,516
5802,1968,418
5802,1970,429
5802,1971,432
5802,1972,439
5802,1973,448
5802,1974,455
5802,1975,461
5802,1976,455
5802,1977,455
5802,1969,424
5802,1999,533
5801,1968,442
5801,1966,436
5504,2012,404
5504,2013,407
5706,1961,839
5706,1962,827
5706,1963,837
5706,1964,843
5706,1965,828
5706,1966,827
5706,1967,825
5706,1968,827
5706,1969,825
5706,1970,820
5706,1971,818
5706,1972,824
5706,1973,823
5706,1974,824
5706,1975,824
5504,2011,406
5504,2010,400
5504,2009,400
5504,2008,396
5504,1990,391
5504,1991,393
5504,1992,398
5504,1993,396
5504,1994,397
5504,1995,397
5504,1996,393
5504,1997,391
5706,1976,824
5504,1998,391
5504,2000,393
5504,2001,391
5504,2002,390
5504,2003,390
5504,2004,391
5504,2005,390
5504,2006,389
5504,2007,395
5504,1999,393
5801,1967,441
5706,1977,827
5706,1979,819
5706,2002,882
5706,2003,885
5706,2004,880
5706,2005,884
5706,2006,876
5706,2007,880
5706,2008,877
5706,2009,866
5706,2010,879
5706,2011,862
5706,2012,865
5706,2013,867
5801,1961,441
5801,1962,441
5801,1963,445
5801,1964,440
5801,1965,436
5706,2001,880
5706,2000,870
5706,1999,865
5706,1998,868
5706,1980,816
5706,1981,814
5706,1982,816
5706,1983,822
5706,1984,822
5706,1985,826
5706,1986,827
5706,1987,830
5706,1978,822
5706,1988,843
5706,1990,858
5706,1991,855
5706,1992,853
5706,1993,847
5706,1994,841
5706,1995,858
5706,1996,867
5706,1997,864
5706,1989,845
5504,1989,390
5802,2000,560
5802,2002,557
5815,2005,420
5815,2006,419
5815,2007,418
5815,2008,415
5815,2009,413
5815,2010,403
5815,2011,403
5815,2012,410
5815,2013,413
5817,1961,440
5817,1962,445
5817,1963,456
5817,1964,443
5817,1965,439
5817,1966,438
5817,1967,443
5817,1968,448
5815,2004,418
5815,2003,420
5815,2002,421
5815,2001,422
5815,1983,408
5815,1984,410
5815,1985,406
5815,1986,407
5815,1987,410
5815,1988,409
5815,1989,411
5815,1990,413
5817,1969,452
5815,1991,412
5815,1993,416
5815,1994,412
5815,1995,427
5815,1996,427
5815,1997,425
5815,1998,426
5815,1999,426
5815,2000,423
5815,1992,421
5815,1982,406
5817,1970,456
5817,1972,472
5817,1995,519
5817,1996,520
5817,1997,526
5817,1998,515
5817,1999,525
5817,2000,531
5817,2001,525
5817,2002,525
5817,2003,506
5817,2004,505
5817,2005,531
5817,2006,538
5817,2007,527
5817,2008,530
5817,2009,544
5817,2010,533
5817,2011,541
5817,1994,490
5817,1993,461
5817,1992,441
5817,1991,475
5817,1973,487
5817,1974,485
5817,1975,490
5817,1976,487
5817,1977,478
5817,1978,483
5817,1979,474
5817,1980,468
5817,1971,473
5817,1981,470
5817,1983,477
5817,1984,479
5817,1985,482
5817,1986,494
5817,1987,489
5817,1988,499
5817,1989,495
5817,1990,493
5817,1982,472
5802,2001,564
5815,1981,408
5815,1979,413
5803,1972,514
5803,1973,517
5803,1974,514
5803,1975,518
5803,1976,527
5803,1977,513
5803,1978,522
5803,1979,514
5803,1980,516
5803,1981,540
5803,1982,539
5803,1983,543
5803,1984,550
5803,1985,544
5803,1986,536
5803,1987,539
5803,1988,534
5803,1971,514
5803,1970,495
5803,1969,488
5803,1968,479
5802,2003,554
5802,2004,536
5802,2005,528
5802,2006,527
5802,2007,519
5802,2008,496
5802,2009,494
5802,2010,481
5803,1989,538
5802,2011,486
5802,2013,483
5803,1961,473
5803,1962,474
5803,1963,474
5803,1964,477
5803,1965,478
5803,1966,478
5803,1967,482
5802,2012,445
5815,1980,409
5803,1990,540
5803,1992,379
5815,1962,405
5815,1963,407
5815,1964,409
5815,1965,410
5815,1966,410
5815,1967,411
5815,1968,410
5815,1969,411
5815,1970,413
5815,1971,412
5815,1972,413
5815,1973,413
5815,1974,414
5815,1975,416
5815,1976,415
5815,1977,416
5815,1978,415
5815,1961,404
5803,2013,534
5803,2012,540
5803,2011,546
5803,1993,428
5803,1994,452
5803,1995,492
5803,1996,492
5803,1997,507
5803,1998,511
5803,1999,519
5803,2000,511
5803,1991,487
5803,2001,508
5803,2003,490
5803,2004,488
5803,2005,518
5803,2006,536
5803,2007,543
5803,2008,545
5803,2009,532
5803,2010,530
5803,2002,495
5504,1988,382
5504,1987,382
5504,1986,384
5500,1965,473
5500,1966,467
5500,1967,471
5500,1968,471
5500,1969,473
5500,1970,471
5500,1971,474
5500,1972,477
5500,1973,481
5500,1974,484
5500,1975,483
5500,1976,491
5500,1977,497
5500,1978,503
5500,1979,514
5500,1980,523
5500,1981,513
5500,1964,469
5500,1963,463
5500,1962,463
5500,1961,474
5404,1996,917
5404,1997,922
5404,1998,928
5404,1999,920
5404,2000,919
5404,2001,931
5404,2002,939
5404,2003,941
5500,1982,531
5404,2004,939
5404,2006,923
5404,2007,925
5404,2008,922
5404,2009,919
5404,2010,935
5404,2011,911
5404,2012,917
5404,2013,926
5404,2005,940
