geo,year,millet_producer_price_index_2014_2016_100_pea2
97,2013,100.4
97,2012,114.47
97,2010,68.29
97,2009,52.37
97,2008,73.61
97,2007,63.74
97,2006,39.04
97,2005,29.04
100,1999,37.87
100,2000,30.69
100,2001,36.18
100,2002,39.68
102,2008,14.23
102,2007,12.45
102,2006,15.43
102,2005,12.01
102,2004,8.41
102,2003,8.16
102,2002,7.57
102,2001,6.78
102,2000,7.55
102,1999,7.34
97,2004,42.52
102,1998,6.39
102,1996,2.22
102,1995,2.3
102,1994,1.67
102,1992,0.92
102,1991,0.84
100,2008,59.31
100,2007,52.95
100,2005,39.09
100,2004,34.68
100,2003,36.33
102,1997,3.3
97,2003,45.14
97,2002,31.59
97,2001,51.39
90,2002,70.33
90,2001,72.61
90,2000,57.73
90,1999,66.79
90,1998,55.45
90,1997,51.18
90,1996,50.55
90,1995,48.17
90,1994,37.86
90,1993,28.74
90,2003,70.27
90,1992,29.14
81,2018,222.49
81,2017,178.15
81,2016,150.72
81,2015,70.63
81,2014,78.65
81,2013,95.54
81,2012,67.95
81,2011,70.07
81,2010,63.63
81,2009,62.5
90,1991,28.54
81,2007,31.68
90,2004,80.59
90,2006,67.78
97,2000,38.92
97,1999,34.15
97,1998,37.78
97,1997,36.69
97,1996,26.57
97,1995,21.13
97,1994,20.57
97,1993,20.54
97,1992,12.29
97,1991,14.35
90,2005,61.42
90,2018,91.36
90,2016,86.11
90,2015,107.17
90,2014,106.71
90,2013,105.25
90,2012,96.64
90,2011,83.95
90,2010,104.35
90,2009,113.84
90,2008,107.98
90,2007,106.94
90,2017,88.7
181,2017,125.81
