geo,year,cattle_emissions_co2eq_manure_applied_eam
55,1998,1.7357
55,1999,1.7361
55,2000,1.7364
55,2001,1.7368
55,2002,1.7372
55,2003,1.7376
55,2004,1.738
55,2005,1.7383
55,2006,1.6495
55,2007,1.7506
55,2008,1.751
55,2009,1.7514
55,2010,1.9241
55,2011,1.9009
55,2012,1.9494
55,2013,1.8105
55,2014,1.8109
55,2015,1.8115
55,2016,1.8107
55,2030,2.0547
55,2050,2.7274
56,1961,50.8905
56,1962,50.8794
56,1963,51.1015
56,1964,51.5624
56,1965,53.2201
56,1966,41.7437
56,1967,45.5478
56,1968,46.95
56,1969,50.7931
56,1970,52.015
56,1971,53.8738
56,1972,54.1076
56,1973,56.7099
56,1974,58.125
56,1975,60.2107
56,1976,62.2603
56,1977,58.1338
56,1978,61.9848
56,1979,63.9319
56,1980,64.0571
56,1981,63.5419
56,1982,59.9239
56,1983,60.6789
56,1984,64.8424
56,1985,65.0778
56,1986,58.2547
56,1987,49.9974
56,1988,50.5781
56,1989,54.0064
56,1990,54.9477
56,1991,55.5343
56,1992,57.8973
56,1993,60.3271
56,1994,58.6415
56,1995,66.1048
56,1996,67.8407
56,1997,67.9688
56,1998,64.1034
56,1999,78.1906
56,2000,77.8291
56,2001,78.0752
56,2002,97.7088
56,2003,66.5567
56,2004,69.7848
56,2005,81.5824
56,2006,90.0189
56,2007,97.0504
56,2008,107.4074
56,2009,105.2474
56,2010,89.9037
56,2011,90.5943
56,2012,99.0915
56,2013,113.4197
56,2014,115.8078
56,2015,92.8785
56,2016,95.1417
56,2030,120.1885
56,2050,138.5145
58,1961,99.8336
58,1962,100.3066
58,1963,100.8324
58,1964,103.1954
58,1965,105.8616
58,1966,111.4
58,1967,116.2873
58,1968,130.8443
58,1969,132.5078
58,1970,133.3371
58,1971,133.5702
58,1972,138.8572
58,1973,142.1928
58,1974,145.6701
58,1975,147.7519
58,1976,150.1403
58,1977,150.8278
58,1978,151.0081
58,1979,155.9761
58,1980,157.061
58,1981,170.0836
58,1982,156.0876
58,1983,144.6192
58,1984,151.5558
58,1985,122.5202
58,1986,130.4965
58,1987,135.4612
58,1988,149.6748
58,1989,169.0627
58,1990,180.2458
58,1991,179.0098
58,1992,181.8597
58,1993,194.3753
58,1994,202.151
58,1995,203.5092
58,1996,211.449
58,1997,218.8255
58,1998,250.0091
58,1999,251.4528
58,2000,205.638
58,2001,304.2794
58,2002,246.913
58,2003,243.0389
58,2004,256.1142
58,2005,236.9631
58,2006,250.6951
58,2007,236.883
58,2008,250.3841
58,2009,258.2869
58,2010,274.6397
58,2011,284.127
58,2012,266.1
58,2013,283.5648
58,2014,246.7312
58,2015,217.0314
58,2016,225.491
58,2030,363.9284
58,2050,407.3242
59,1961,25.0592
59,1962,25.9421
59,1963,24.4569
59,1964,24.7723
59,1965,25.9721
59,1966,26.3221
59,1967,26.6677
59,1968,35.1659
59,1969,35.6733
59,1970,36.1763
59,1971,36.9657
59,1972,37.5339
59,1973,37.9719
59,1974,38.343
59,1975,38.6471
59,1976,38.8615
59,1977,39.0722
59,1978,39.2445
59,1979,38.9466
59,1980,38.8754
59,1981,38.674
59,1982,38.406
59,1983,36.2725
59,1984,35.8283
59,1985,35.5201
59,1986,38.5354
59,1987,47.1384
59,1988,51.3134
59,1989,45.9945
59,1990,44.4343
59,1991,52.7624
59,1992,53.0618
59,1993,53.3976
59,1994,49.2311
59,1995,51.2621
59,1996,54.2964
59,1997,53.1518
59,1998,53.6155
59,1999,57.399
59,2000,58.9579
59,2001,66.0961
59,2002,68.5971
59,2003,68.6697
59,2004,70.9848
59,2005,73.5425
59,2006,74.2528
59,2007,75.2181
59,2008,76.6863
59,2009,68.6043
59,2010,69.5628
59,2011,70.4203
59,2012,71.7888
59,2013,70.9777
59,2014,71.6082
59,2015,76.6665
59,2016,77.7262
59,2030,87.6643
59,2050,97.8413
60,1961,51.181
60,1962,51.3549
60,1963,53.8719
60,1964,50.6786
60,1965,50.9508
60,1966,55.9991
60,1967,55.2205
60,1968,51.4808
60,1969,53.8067
60,1970,54.3177
60,1971,55.597
60,1972,57.6466
60,1973,58.9896
60,1974,61.6653
60,1975,63.6195
60,1976,64.9052
60,1977,64.2275
60,1978,66.7015
60,1979,69.4391
60,1980,75.7084
60,1981,65.165
60,1982,54.5023
60,1983,43.2028
60,1984,55.1205
60,1985,60.5168
60,1986,58.5635
60,1987,60.245
60,1988,62.0241
60,1989,61.1821
60,1990,69.1598
60,1991,72.6153
60,1992,72.9875
60,1993,71.4366
60,1994,72.8581
60,1995,60.5382
60,1996,74.2175
60,1997,76.1397
60,1998,81.5966
60,1999,68.5942
60,2000,68.3397
60,2001,76.3641
60,2002,83.8571
60,2003,73.3973
60,2004,68.8074
60,2005,72.3664
60,2006,71.7994
60,2007,79.6769
60,2008,81.0912
60,2009,69.1681
60,2010,58.6335
60,2011,72.5393
60,2012,68.6873
60,2013,54.7861
60,2014,64.045
60,2015,57.605
60,2016,46.0191
60,2030,139.7033
60,2050,158.6785
61,1961,0.0195
61,1962,0.0186
61,1963,0.0175
61,1964,0.0174
61,1965,0.0212
61,1966,0.0208
61,1967,0.0211
61,1968,0.0215
61,1969,0.0221
61,1970,0.0229
61,1971,0.0235
61,1972,0.0234
61,1973,0.0242
61,1974,0.0285
61,1975,0.0285
61,1976,0.0286
61,1977,0.0294
61,1978,0.0294
61,1979,0.0295
61,1980,0.0302
61,1981,0.0302
61,1982,0.0302
61,1983,0.0311
61,1984,0.0318
61,1985,0.0319
61,1986,0.0322
61,1987,0.0326
61,1988,0.033
61,1989,0.0329
61,1990,0.0334
61,1991,0.034
61,1992,0.0343
61,1993,0.0349
61,1994,0.0346
61,1995,0.036
61,1996,0.0352
61,1997,0.0361
61,1998,0.0361
61,1999,0.0361
61,2000,0.0366
61,2001,0.0369
61,2002,0.0365
61,2003,0.0369
61,2004,0.0374
61,2005,0.0388
61,2006,0.0381
61,2007,0.0425
61,2008,0.0396
61,2009,0.0393
61,2010,0.0409
61,2011,0.0409
61,2012,0.0414
61,2013,0.0413
61,2014,0.0398
61,2015,0.0401
61,2016,0.0408
61,2030,0.053
61,2050,0.0681
178,1993,10.4088
178,1994,10.5989
178,1995,10.759
178,1996,13.1374
178,1997,15.8183
178,1998,16.6323
178,1999,17.2428
178,2000,17.6533
178,2001,19.6772
178,2002,21.6685
178,2003,24.9501
178,2004,27.4896
178,2005,29.1582
178,2006,20.572
178,2007,30.5618
178,2008,30.7146
178,2009,30.8682
178,2010,21.6112
178,2011,31.5625
178,2012,31.6478
178,2013,31.692
178,2014,31.831
178,2015,31.8237
178,2016,32.1331
178,2030,30.3612
178,2050,39.3373
63,1992,179.7598
63,1993,161.4199
63,1994,128.7165
63,1995,117.7761
63,1996,103.7427
63,1997,96.0516
63,1998,92.1287
63,1999,87.0513
63,2000,75.7765
63,2001,71.6872
63,2002,72.6077
63,2003,68.8426
63,2004,69.6776
63,2005,68.2778
63,2006,67.4921
63,2007,65.771
63,2008,63.9248
63,2009,62.2086
63,2010,61.6289
63,2011,61.8792
63,2012,62.1822
63,2013,63.6957
63,2014,66.7028
63,2015,66.846
63,2016,64.318
63,2030,65.5121
63,2050,60.5171
238,1993,250.2163
238,1994,268.9008
238,1995,255.0336
238,1996,267.4607
238,1997,279.9906
238,1998,301.664
238,1999,303.6025
238,2000,283.3004
238,2001,311.196
238,2002,309.2925
238,2003,299.7445
238,2004,297.6255
238,2005,276.9379
238,2006,330.2941
238,2007,373.041
238,2008,456.6898
238,2009,529.0977
238,2010,573.2889
238,2011,564.623
238,2012,577.0714
238,2013,590.7715
238,2014,610.2631
238,2015,613.4741
238,2016,636.8073
238,2030,382.1329
238,2050,440.2701
62,1961,185.5642
62,1962,186.6972
62,1963,187.4028
62,1964,188.3205
62,1965,191.0817
62,1966,193.8858
62,1967,196.7056
62,1968,199.2136
62,1969,202.4888
62,1970,205.435
62,1971,209.4828
62,1972,210.9367
62,1973,211.2428
62,1974,210.0238
62,1975,204.3105
62,1976,200.9384
62,1977,206.5949
62,1978,208.28
62,1979,212.6612
62,1980,213.4823
62,1981,214.3034
62,1982,215.1245
62,1983,221.6932
62,1984,212.6606
62,1985,229.0191
62,1986,251.3823
62,1987,219.9866
62,1988,222.0092
62,1989,237.2938
62,1990,246.3257
62,1991,247.9059
62,1992,254.5366
65,1961,0.2692
65,1962,0.268
65,1963,0.2685
65,1964,0.2688
65,1965,0.2692
65,1966,0.2695
65,1967,0.2697
65,1968,0.2692
65,1969,0.2688
65,1970,0.2687
65,1971,0.2677
65,1972,0.2668
65,1973,0.2646
65,1974,0.2642
65,1975,0.2651
65,1976,0.2648
65,1977,0.2642
65,1978,0.3112
65,1979,0.3572
65,1980,0.3806
65,1981,0.4285
65,1982,0.4524
65,1983,0.4869
65,1984,0.5239
65,1985,0.5361
65,1986,0.5217
65,1987,0.4476
65,1988,0.4345
65,1989,0.4223
65,1990,0.4092
65,1991,0.3961
65,1992,0.3719
65,1993,0.3479
65,1994,0.4609
65,1995,0.409
65,1996,0.3789
65,1997,0.3802
65,1998,0.3706
65,1999,0.3582
65,2000,0.346
65,2001,0.3525
65,2002,0.3562
65,2003,0.3598
65,2004,0.3599
65,2005,0.3599
65,2006,0.36
65,2007,0.3702
65,2008,0.3672
65,2009,0.3673
65,2010,0.4179
65,2011,0.394
65,2012,0.394
65,2013,0.3702
65,2014,0.3702
65,2015,0.3651
65,2016,0.3603
65,2030,0.4359
65,2050,0.5778
64,1961,0.8207
64,1962,0.8246
64,1963,0.74
64,1964,0.6987
64,1965,0.685
64,1966,0.6907
64,1967,0.662
64,1968,0.6643
64,1969,0.6616
64,1970,0.6687
64,1971,0.6674
64,1972,0.6134
64,1973,0.5789
64,1974,0.5574
64,1975,0.5456
64,1976,0.5426
64,1977,0.5288
64,1978,0.4613
64,1979,0.4772
64,1980,0.5173
64,1981,0.5425
64,1982,0.5548
64,1983,0.5662
64,1984,0.5495
64,1985,0.502
64,1986,0.501
64,1987,0.5012
64,1988,0.4967
64,1989,0.494
64,1990,0.4905
64,1991,0.4853
64,1992,0.49
64,1993,0.5299
64,1994,0.5813
64,1995,0.5904
64,1996,0.5699
64,1997,0.5758
64,1998,0.5439
64,1999,0.5555
64,2000,0.5807
64,2001,0.5999
64,2002,0.6063
64,2003,0.6022
64,2004,0.5847
64,2005,0.5318
64,2006,0.5131
64,2007,0.5162
64,2008,0.4872
64,2009,0.5004
64,2010,0.4856
64,2011,0.4768
64,2012,0.4627
64,2013,0.4725
64,2014,0.4651
64,2015,0.4527
64,2016,0.4455
64,2030,0.538
64,2050,0.5462
66,1961,3.0917
66,1962,3.0917
66,1963,3.0917
66,1964,3.4163
66,1965,3.4166
66,1966,3.4163
66,1967,3.9021
66,1968,3.8559
66,1969,4.1256
66,1970,4.2767
66,1971,4.3711
66,1972,4.4668
66,1973,4.7212
66,1974,4.9198
66,1975,5.1139
66,1976,5.2359
66,1977,5.4841
66,1978,5.3803
66,1979,5.8362
66,1980,5.9798
66,1981,6.0044
66,1982,5.9497
66,1983,5.9995
66,1984,6.1395
66,1985,6.5139
66,1986,6.8162
66,1987,6.9742
66,1988,7.0321
66,1989,7.1683
66,1990,7.3894
66,1991,7.6426
66,1992,7.8292
66,1993,8.452
66,1994,8.9413
66,1995,9.3984
66,1996,9.1746
66,1997,9.0917
66,1998,8.9254
66,1999,8.4448
66,2000,8.5775
66,2001,8.7107
66,2002,8.2593
66,2003,8.1381
66,2004,8.0083
66,2005,8.1386
66,2006,8.1389
66,2007,8.1753
66,2008,8.1903
66,2009,8.1396
66,2010,8.1144
66,2011,8.0759
66,2012,8.1165
66,2013,8.1508
66,2014,8.2173
66,2015,8.2372
66,2016,7.9894
66,2030,9.812
66,2050,11.6486
67,1961,600.4461
67,1962,623.6129
67,1963,630.3571
67,1964,622.9477
67,1965,592.2098
67,1966,587.8032
67,1967,578.0627
67,1968,581.6177
67,1969,530.712
67,1970,515.0086
67,1971,505.7834
67,1972,497.7465
67,1973,504.1275
67,1974,501.7139
67,1975,485.5133
67,1976,478.3064
67,1977,466.6697
67,1978,467.2901
67,1979,457.7926
67,1980,457.5319
67,1981,453.9181
67,1982,443.8756
67,1983,430.8088
67,1984,416.2441
67,1985,411.0211
67,1986,402.956
67,1987,383.671
67,1988,365.4704
67,1989,350.3122
67,1990,343.5003
67,1991,324.4335
67,1992,315.0972
67,1993,311.1333
67,1994,305.7199
67,1995,286.7462
67,1996,285.0449
67,1997,284.2082
67,1998,278.0834
67,1999,270.4797
67,2000,263.3866
67,2001,258.0522
67,2002,255.2888
67,2003,248.991
67,2004,240.3605
67,2005,236.7121
67,2006,233.1216
67,2007,226.3895
67,2008,222.992
67,2009,223.6723
67,2010,224.8988
67,2011,222.0163
67,2012,221.4061
67,2013,221.1396
67,2014,222.0303
67,2015,222.0611
67,2016,220.4948
67,2030,223.7088
67,2050,206.8851
68,1961,4943.8479
68,1962,5124.0406
68,1963,5028.7307
68,1964,4976.3717
68,1965,5042.8466
68,1966,5116.6312
68,1967,5254.6349
68,1968,5348.2762
68,1969,5307.9498
68,1970,5318.0207
68,1971,5334.5052
68,1972,5364.0655
68,1973,5526.5102
68,1974,5753.1538
68,1975,5816.022
68,1976,5832.3179
68,1977,5771.7813
68,1978,5753.1216
68,1979,5793.2038
68,1980,5768.6941
68,1981,5719.3931
68,1982,5671.7443
68,1983,5703.6422
68,1984,5713.1933
68,1985,5573.8525
68,1986,5505.2993
68,1987,5199.4368
68,1988,4997.832
68,1989,4983.4539
68,1990,4969.2593
68,1991,4814.8035
68,1992,4681.693
68,1993,4619.6882
68,1994,4615.0718
68,1995,4613.5249
68,1996,4589.7874
68,1997,4513.5279
68,1998,4474.1057
68,1999,4468.6607
68,2000,4705.2889
68,2001,4686.7143
68,2002,4549.9787
68,2003,4395.6651
68,2004,4332.8687
68,2005,4303.3979
68,2006,4306.0396
68,2007,4368.1623
68,2008,4395.1264
68,2009,4328.5289
68,2010,4276.9564
68,2011,4181.5838
68,2012,4162.9663
68,2013,4189.9761
68,2014,4217.9021
68,2015,4235.516
68,2016,4218.3646
68,2030,4110.8898
68,2050,3807.0817
69,1961,0.0404
69,1962,0.0433
69,1963,0.0439
69,1964,0.0433
69,1965,0.0433
69,1966,0.0435
69,1967,0.0428
69,1968,0.0374
69,1969,0.0351
69,1970,0.038
69,1971,0.0294
69,1972,0.0289
69,1973,0.0283
69,1974,0.0302
69,1975,0.0446
69,1976,0.0354
69,1977,0.0414
69,1978,0.0512
69,1979,0.06
69,1980,0.0702
69,1981,0.0775
69,1982,0.0927
69,1983,0.0994
69,1984,0.1044
69,1985,0.1496
69,1986,0.1725
69,1987,0.1414
69,1988,0.1312
69,1989,0.1031
69,1990,0.1015
69,1991,0.0812
69,1992,0.0668
69,1993,0.0875
69,1994,0.0874
69,1995,0.0845
69,1996,0.113
69,1997,0.1293
69,1998,0.1353
69,1999,0.1354
69,2000,0.1063
69,2001,0.1063
69,2002,0.1063
69,2003,0.1064
69,2004,0.123
69,2005,0.1331
69,2006,0.1381
69,2007,0.1453
69,2008,0.1544
69,2009,0.1544
69,2010,0.1544
69,2011,0.1605
69,2012,0.203
69,2013,0.2059
69,2014,0.2058
69,2015,0.2073
69,2016,0.2
69,2030,0.1667
69,2050,0.2136
70,1961,0.3101
70,1962,0.3011
70,1963,0.2962
70,1964,0.2871
70,1965,0.2871
70,1966,0.2879
70,1967,0.2882
70,1968,0.2571
70,1969,0.2438
70,1970,0.24
70,1971,0.2227
70,1972,0.2008
70,1973,0.1789
70,1974,0.1571
70,1975,0.1616
70,1976,0.1639
70,1977,0.1684
70,1978,0.1684
70,1979,0.1797
70,1980,0.2059
70,1981,0.2312
70,1982,0.2167
70,1983,0.1779
70,1984,0.2017
70,1985,0.2001
70,1986,0.2597
70,1987,0.2187
70,1988,0.2176
70,1989,0.2244
70,1990,0.1901
70,1991,0.1887
70,1992,0.1905
70,1993,0.1982
70,1994,0.186
70,1995,0.1838
70,1996,0.1871
70,1997,0.1965
70,1998,0.2239
70,1999,0.2266
70,2000,0.2707
70,2001,0.2128
70,2002,0.1585
70,2003,0.2054
70,2004,0.2349
70,2005,0.1768
70,2006,0.1817
70,2007,0.1836
70,2008,0.1836
70,2009,0.1861
70,2010,0.1828
70,2011,0.1828
70,2012,0.1855
70,2013,0.1851
70,2014,0.1828
70,2015,0.1873
70,2016,0.19
70,2030,0.2176
70,2050,0.2565
74,1961,0.0256
74,1962,0.0302
74,1963,0.0256
74,1964,0.0275
74,1965,0.0329
74,1966,0.0366
74,1967,0.0366
74,1968,0.0366
74,1969,0.0293
74,1970,0.0189
74,1971,0.0302
74,1972,0.0412
74,1973,0.0366
74,1974,0.0275
74,1975,0.0229
74,1976,0.0275
74,1977,0.0284
74,1978,0.0293
74,1979,0.0366
74,1980,0.043
74,1981,0.0495
74,1982,0.0568
74,1983,0.052
74,1984,0.0569
74,1985,0.1002
74,1986,0.1697
74,1987,0.1917
74,1988,0.2162
74,1989,0.2254
74,1990,0.2628
74,1991,0.3127
74,1992,0.3365
74,1993,0.3417
74,1994,0.3458
74,1995,0.402
74,1996,0.3455
74,1997,0.3354
74,1998,0.3462
74,1999,0.3537
74,2000,0.3834
74,2001,0.3835
74,2002,0.3835
74,2003,0.3742
74,2004,0.3742
74,2005,0.3743
74,2006,0.3743
74,2007,0.4561
74,2008,0.4615
74,2009,0.4615
74,2010,0.4669
74,2011,0.4691
74,2012,0.4776
74,2013,0.4839
74,2014,0.4077
74,2015,0.4127
74,2016,0.4016
74,2030,0.5478
74,2050,0.7118
75,1961,1.1368
75,1962,1.2172
75,1963,1.3793
75,1964,1.4248
75,1965,1.4779
75,1966,1.5158
75,1967,1.5713
75,1968,1.6766
75,1969,1.7636
75,1970,1.8848
75,1971,1.9705
75,1972,2.0463
75,1973,2.0842
75,1974,2.1221
75,1975,2.16
75,1976,2.1827
75,1977,2.1978
75,1978,2.2054
75,1979,2.213
75,1980,2.2215
75,1981,2.2357
75,1982,2.2509
75,1983,2.2515
75,1984,2.1442
75,1985,2.1978
75,1986,2.2515
75,1987,2.3273
75,1988,2.412
75,1989,2.4877
75,1990,2.5193
75,1991,2.7968
75,1992,2.8112
75,1993,2.8352
75,1994,2.8561
75,1995,2.8772
75,1996,2.8983
75,1997,2.9195
75,1998,2.9439
75,1999,2.9653
75,2000,2.9867
75,2001,2.85
75,2002,2.8966
75,2003,3.2509
75,2004,3.35
75,2005,3.3665
75,2006,3.3911
75,2007,3.4075
75,2008,3.4486
75,2009,3.5474
75,2010,3.4859
75,2011,3.4514
75,2012,3.3538
75,2013,3.6333
75,2014,3.8892
75,2015,4.0262
75,2016,3.7113
75,2030,4.3414
75,2050,5.2903
73,1992,16.3572
73,1993,15.1566
73,1994,15.3813
73,1995,15.888
73,1996,16.4537
73,1997,16.7788
73,1998,17.1653
73,1999,18.3179
73,2000,19.2823
73,2001,19.3438
73,2002,19.9566
73,2003,20.4166
73,2004,19.4496
73,2005,19.6243
73,2006,17.9151
73,2007,17.2547
73,2008,17.143
73,2009,16.6964
73,2010,17.2661
73,2011,17.856
73,2012,20.1408
73,2013,20.1603
73,2014,20.5055
73,2015,16.257
73,2016,16.5832
73,2030,22.5357
73,2050,25.2739
79,1961,4754.2633
79,1962,4815.046
79,1963,4821.9631
79,1964,4768.2225
79,1965,4790.9053
79,1966,4931.9758
79,1967,5012.5993
79,1968,5028.9863
79,1969,5059.6326
79,1970,5052.9711
79,1971,4990.1946
79,1972,4929.2628
79,1973,4996.7915
79,1974,5097.6808
79,1975,5112.6966
79,1976,5113.333
79,1977,5110.4134
79,1978,5177.34
79,1979,5222.0439
79,1980,5236.0687
79,1981,5278.2255
79,1982,5309.2979
79,1983,5313.1941
79,1984,5377.472
79,1985,5387.7736
79,1986,5357.0531
79,1987,5226.4775
79,1988,5122.0171
79,1989,5057.1093
79,1990,4931.1249
79,1991,4643.4333
79,1992,4164.1959
79,1993,3983.7175
79,1994,3925.9678
79,1995,3933.9804
79,1996,3912.1825
79,1997,3881.5939
79,1998,3739.5079
79,1999,3654.4537
79,2000,3570.0165
79,2001,3535.8946
79,2002,3455.5183
79,2003,3334.3117
79,2004,3238.1524
79,2005,3192.923
79,2006,3115.9431
79,2007,3102.8698
79,2008,3183.0991
79,2009,3172.625
79,2010,3146.9603
79,2011,3103.9007
79,2012,3088.5402
79,2013,3123.644
79,2014,3157.301
79,2015,3135.7838
79,2016,3091.9623
79,2030,3022.7194
79,2050,2795.5303
81,1961,4.5795
81,1962,5.0374
81,1963,5.4954
81,1964,6.4113
81,1965,6.8692
81,1966,6.8692
81,1967,7.3272
81,1968,7.7851
81,1969,8.2431
81,1970,8.2705
81,1971,8.2705
81,1972,8.5453
81,1973,8.8109
81,1974,9.7129
81,1975,8.2342
81,1976,7.5817
81,1977,6.9696
81,1978,6.8313
81,1979,7.144
81,1980,7.3448
81,1981,7.5773
81,1982,8.4755
81,1983,9.159
81,1984,9.8828
81,1985,10.3679
81,1986,10.3933
81,1987,10.6992
81,1988,10.479
81,1989,10.4096
81,1990,10.1147
81,1991,11.2357
81,1992,10.7388
81,1993,10.947
81,1994,10.9807
81,1995,11.5511
81,1996,13.4018
81,1997,13.5326
81,1998,13.6698
81,1999,13.813
81,2000,13.9697
81,2001,14.1219
81,2002,14.283
81,2003,14.4713
81,2004,14.6324
81,2005,14.8207
81,2006,14.8852
81,2007,15.0893
81,2008,15.2033
81,2009,15.5092
81,2010,14.9382
81,2011,16.0999
81,2012,16.7727
81,2013,16.9804
81,2014,16.8435
81,2015,17.5607
81,2016,17.5629
81,2030,17.7221
81,2050,26.7203
84,1961,270.1996
84,1962,285.4439
84,1963,281.911
84,1964,275.051
84,1965,267.6332
84,1966,275.7021
84,1967,285.3315
84,1968,287.49
84,1969,275.9229
84,1970,267.2479
84,1971,256.2363
84,1972,262.1692
84,1973,282.1582
84,1974,317.2625
84,1975,321.3247
84,1976,310.0755
84,1977,285.626
84,1978,266.1737
84,1979,251.0464
84,1980,239.4125
84,1981,226.4533
84,1982,211.5763
84,1983,202.5949
84,1984,191.297
84,1985,184.8886
84,1986,182.5718
84,1987,182.6142
84,1988,174.6865
84,1989,172.8486
84,1990,167.2057
84,1991,160.1528
84,1992,156.265
84,1993,153.0718
84,1994,150.4319
84,1995,150.5054
84,1996,150.5431
84,1997,149.713
84,1998,149.974
84,1999,150.2891
84,2000,157.465
84,2001,150.5864
84,2002,146.5553
84,2003,143.4168
84,2004,157.1858
84,2005,152.8527
84,2006,155.1193
84,2007,156.7351
84,2008,155.1034
84,2009,155.3568
84,2010,159.2459
84,2011,155.7445
84,2012,155.142
84,2013,141.7952
84,2014,139.9456
84,2015,141.1764
84,2016,157.0469
84,2030,149.7284
84,2050,138.4312
85,2000,0.0006
85,2001,0.0006
85,2002,0.0016
85,2003,0.002
85,2004,0.0018
85,2005,0.0019
85,2006,0.0019
85,2007,0.0019
85,2008,0.0018
85,2009,0.0019
85,2010,0.0018
85,2011,0.0018
85,2012,0.0018
85,2013,0.0018
85,2014,0.0018
85,2015,0.0019
85,2016,0.0021
85,2030,0.0019
85,2050,0.002
86,1961,0.2822
86,1962,0.351
86,1963,0.3538
86,1964,0.3891
86,1965,0.3965
86,1966,0.4374
86,1967,0.4002
86,1968,0.4485
86,1969,0.4465
86,1970,0.4551
86,1971,0.4434
86,1972,0.4905
86,1973,0.48
86,1974,0.5168
86,1975,0.5345
86,1976,0.5182
86,1977,0.4933
86,1978,0.4833
86,1979,0.4774
86,1980,0.3524
86,1981,0.3519
86,1982,0.3156
86,1983,0.2555
86,1984,0.1947
86,1985,0.1775
86,1986,0.1618
86,1987,0.1609
86,1988,0.1544
86,1989,0.1569
86,1990,0.1583
86,1991,0.1596
86,1992,0.1621
86,1993,0.1635
86,1994,0.1648
86,1995,0.1674
86,1996,0.1674
86,1997,0.1674
86,1998,0.1674
86,1999,0.1674
86,2000,0.1674
86,2001,0.1675
86,2002,0.1675
86,2003,0.1676
86,2004,0.1676
86,2005,0.1676
86,2006,0.1676
86,2007,0.1736
86,2008,0.1927
86,2009,0.207
86,2010,0.1729
86,2011,0.1677
86,2012,0.1759
86,2013,0.1745
86,2014,0.1745
86,2015,0.1751
86,2016,0.1759
86,2030,0.2035
86,2050,0.2682
87,1961,0.5729
87,1962,0.6107
87,1963,0.6246
87,1964,0.6485
87,1965,0.6724
87,1966,0.6962
87,1967,0.6552
87,1968,0.6641
87,1969,0.7593
87,1970,0.7818
87,1971,0.7818
87,1972,0.7846
87,1973,0.8801
87,1974,0.8801
87,1975,0.6946
87,1976,0.7169
87,1977,0.7169
87,1978,0.8474
87,1979,0.8474
87,1980,0.8768
87,1981,0.8768
87,1982,0.8713
87,1983,0.8355
87,1984,1.0257
87,1985,1.0854
87,1986,1.2072
87,1987,1.3338
87,1988,1.0417
87,1989,1.2805
87,1990,0.4757
87,1991,0.4291
87,1992,0.4383
87,1993,0.3519
87,1994,0.2255
87,1995,0.2543
87,1996,0.2834
87,1997,0.289
87,1998,0.2674
87,1999,0.2423
87,2000,0.2415
87,2001,0.2357
87,2002,0.283
87,2003,0.245
87,2004,0.2673
87,2005,0.2684
87,2006,0.2762
87,2007,0.2718
87,2008,0.2805
87,2009,0.2736
87,2010,0.2736
87,2011,0.2349
87,2012,0.2349
87,2013,0.2349
87,2014,0.2349
87,2015,0.2777
87,2016,0.2802
87,2030,0.3276
87,2050,0.39
88,1961,0.1271
88,1962,0.1036
88,1963,0.1468
88,1964,0.1376
88,1965,0.1535
88,1966,0.1662
88,1967,0.1756
88,1968,0.1884
88,1969,0.1838
88,1970,0.1543
88,1971,0.118
88,1972,0.1084
88,1973,0.1039
88,1974,0.0721
88,1975,0.0649
88,1976,0.0484
88,1977,0.0434
88,1978,0.0393
88,1979,0.0386
88,1980,0.0273
88,1981,0.0229
88,1982,0.0136
88,1983,0.0215
88,1984,0.0175
88,1985,0.0111
88,1986,0.0071
88,1987,0.0055
88,1988,0.0052
88,1989,0.0046
88,1990,0.003
88,1991,0.0029
88,1992,0.0029
88,1993,0.0029
88,1994,0.0028
88,1995,0.0029
88,1996,0.0029
88,1997,0.0029
88,1998,0.0028
88,1999,0.0028
88,2000,0.0028
88,2001,0.0029
88,2002,0.0034
88,2003,0.0034
88,2004,0.0037
88,2005,0.0037
88,2006,0.0037
88,2007,0.004
88,2008,0.004
88,2009,0.004
88,2010,0.004
88,2011,0.0043
88,2012,0.0043
88,2013,0.0043
88,2014,0.0043
88,2015,0.0043
88,2016,0.0045
88,2030,0.0058
88,2050,0.008
89,1961,51.0475
89,1962,55.2861
89,1963,60.4454
89,1964,58.1355
89,1965,60.1533
89,1966,59.096
89,1967,62.9403
89,1968,63.9922
89,1969,72.06
89,1970,73.5537
89,1971,76.0517
89,1972,78.8696
89,1973,81.1297
89,1974,83.1505
89,1975,83.014
89,1976,73.7393
89,1977,80.0219
89,1978,90.3289
89,1979,87.6136
89,1980,88.1212
89,1981,91.6217
89,1982,99.4713
89,1983,101.9782
89,1984,97.9621
89,1985,92.9611
89,1986,93.9826
89,1987,93.9326
89,1988,95.313
89,1989,94.0519
89,1990,95.2056
89,1991,92.9678
89,1992,92.2289
89,1993,94.5566
89,1994,101.9201
89,1995,109.0661
89,1996,113.8365
89,1997,113.9633
89,1998,103.914
89,1999,93.999
89,2000,94.4289
89,2001,108.3737
89,2002,122.0679
89,2003,135.0829
89,2004,137.6461
89,2005,141.8266
89,2006,146.2702
89,2007,150.1531
89,2008,153.9504
89,2009,157.8386
89,2010,160.8347
89,2011,160.7418
89,2012,167.879
89,2013,171.8522
89,2014,177.1356
89,2015,167.0133
89,2016,170.2498
89,2030,187.7501
89,2050,239.8821
90,1961,10.0743
90,1962,10.3774
90,1963,10.7122
