geo,year,beeswax_net_production_value_constant_2004_2006_1000_i_vop
5706,1972,16111.70473
5706,1971,16450.67379
5706,1970,15575.34707
5706,1969,16031.92527
5706,1968,14307.49045
5706,1974,16397.86204
5801,1961,57727.7404
5500,1994,5299.90288
5500,1992,5580.81646
5403,1978,13530.67077
5403,1979,13577.4897
5403,1980,13268.48476
5403,1981,12584.92838
5403,1982,13671.12756
5403,1983,15703.06912
5403,1984,15806.07077
5403,1985,15899.70863
5403,1986,15899.70863
5403,1987,21059.15471
5403,1988,17060.81809
5403,1989,16807.99587
5403,1990,16480.26336
5403,1991,19645.22303
5403,1977,13605.58106
5403,1992,18942.93908
5403,1994,19776.31603
5403,1995,14485.77694
5403,1996,24767.21397
5403,1997,24570.57446
5403,1998,25226.03948
5403,1999,28091.358
5403,2000,26920.02328
5403,2001,31387.12039
5403,2002,34126.72072
5403,2003,24878.65239
5403,2004,25894.66999
5403,2005,20124.63014
5403,2006,21267.44277
5403,2007,21704.93758
5403,1993,27815.57578
5403,1976,13774.12921
5403,1975,13989.49628
5403,1974,12819.02303
5401,1999,4981.53415
5401,2000,5290.53909
5401,2001,5337.35802
5401,2002,5440.35967
5401,2003,5487.1786
5401,2004,6095.82469
5401,2005,6170.73497
5401,2006,6667.01563
5401,2007,6901.11028
5401,2008,6507.83127
5401,2009,6545.28641
5401,2010,6461.01234
5401,2011,7083.22529
5401,2012,6672.03752
5401,2013,6586.09289
5401,2014,6388.38745
5401,2015,6638.8068
5403,1973,12425.74402
5403,1972,12163.55801
5403,1971,12435.10781
5403,1970,11723.46007
5403,1969,12116.73908
5403,1968,10684.07983
5403,2008,21009.24574
5403,1967,13259.12098
5403,1965,14073.77036
5403,1964,14073.77036
5403,1963,14279.77365
5403,1962,14270.40986
5403,1961,14270.40986
5401,2016,6857.63773
5403,1966,12650.47489
5403,2009,21327.38973
5403,2010,22310.36253
5403,2011,22017.76294
5500,1961,3061.95802
5500,1962,2462.67572
5500,1963,3183.68724
5500,1964,3071.32181
5500,1965,2930.86502
5500,1966,3080.68559
5500,1967,3090.04938
5500,1968,2930.86502
5500,1969,2781.04444
5500,1970,3389.69053
5500,1971,3155.59588
5500,1972,3305.41646
5500,1973,3586.33004
5500,1974,4494.61728
5500,1975,5468.45102
5500,1976,4148.1572
5500,1977,3445.87325
5500,1991,5365.44938
5500,1990,5543.36131
5500,1989,6648.28806
5500,1988,5599.54403
5500,1987,5908.54897
5500,1986,5964.73168
5404,2016,4447.88176
5500,1985,6432.92098
5500,1983,4700.62057
5500,1982,5449.72345
5500,1981,4429.07078
5500,1980,5421.63209
5500,1979,4204.33991
5500,1978,4269.88642
5500,1984,5215.6288
5500,1993,6011.55061
5404,2015,4445.8895
5404,2013,4429.46195
5403,2012,20851.7785
5403,2013,22930.79087
5403,2014,24574.94953
5403,2015,23592.78281
5403,2016,22508.16502
5404,1987,3745.5144
5404,1988,3558.23868
5404,1989,3370.96296
5404,1990,3183.68724
5404,1991,3164.95967
5404,1992,3108.77695
5404,1993,2631.22387
5404,1994,2799.77201
5404,1995,3202.41481
5404,1996,2874.6823
5404,1997,2949.59259
5404,1998,3127.50452
5404,2012,4549.72408
5404,2011,4552.77079
5404,2010,4488.04561
5404,2009,4494.61728
5404,2008,4354.16049
5404,2007,4213.7037
5404,2014,4443.89723
5404,2006,4213.7037
5404,2004,4213.7037
5404,2003,4213.7037
5404,2002,4213.7037
5404,2001,4681.893
5404,2000,5618.2716
5404,1999,3614.4214
5404,2005,4213.7037
5401,1998,4400.97942
5801,1962,57933.74369
5801,1964,59572.40622
5815,1971,206555.75725
5815,1972,207613.86506
5815,1973,213616.05198
5815,1974,213128.76053
5815,1975,216611.71437
5815,1976,215113.13405
5815,1977,214206.34503
5815,1978,215421.38988
5815,1979,217942.12116
5815,1980,225294.94056
5815,1981,226393.87447
5815,1982,234757.98277
5815,1983,238935.72958
5815,1984,242377.4828
5815,1970,205085.64285
5815,1985,242458.01127
5815,1987,248005.49264
5815,1988,256464.73699
5815,1989,255097.62414
5815,1990,260371.30627
5815,1991,241250.45526
5815,1992,245681.3988
5815,1993,269287.5033
5815,1994,276349.6707
5815,1995,280756.26839
5815,1996,283153.39761
5815,1997,283657.1693
5815,1998,285483.10757
5815,1999,286868.9479
5815,2000,291773.699
5815,1986,248125.34911
5815,1969,193764.8254
5815,1968,193671.18755
5815,1967,192875.26575
5803,1992,8904.96049
5803,1993,9073.50863
5803,1994,9288.87571
5803,1995,8989.23456
5803,1996,9064.14485
5803,1997,9110.96378
5803,1998,9120.32756
5803,1999,9167.14649
5803,2000,9382.51357
5803,2001,9382.51357
5803,2002,10684.07983
5803,2003,12959.47982
5803,2004,13090.57283
5803,2005,13090.57283
5803,2006,13099.93661
5803,2007,13099.93661
5803,2008,13287.21233
5815,1966,190993.14477
5815,1965,168398.32887
5815,1964,142297.71141
5815,1963,141767.72112
5815,1962,140556.04723
5815,1961,140069.13036
5815,2001,290753.04633
5803,2016,14482.93008
5803,2014,14175.68757
5803,2013,14030.20956
5803,2012,13890.01144
5803,2011,13847.00984
5803,2010,13279.58939
5803,2009,13287.21233
5803,2015,14336.43168
5815,2002,298852.72122
5815,2003,293034.0646
5815,2004,300826.60731
5817,1984,91554.97898
5817,1985,94856.64993
5817,1986,100383.53098
5817,1987,102857.44323
5817,1988,106587.97556
5817,1989,109678.02494
5817,1990,113313.04714
5817,1991,94800.84222
5817,1992,96123.0088
5817,1993,121114.95364
5817,1994,128242.66754
5817,1995,131104.24054
5817,1996,134447.11214
5817,1997,136776.8221
5817,1998,135269.25256
5817,1999,136383.54309
5817,2000,139902.45387
5817,2014,168823.73977
5817,2013,165577.81802
5817,2012,166154.36231
5817,2011,167134.30019
5817,2010,167067.13424
5817,2009,161469.12578
5817,1983,89864.25384
5817,2008,165092.91097
5817,2006,161094.57434
5817,2005,155401.39246
5817,2004,152382.50785
5817,2003,144580.60135
5817,2002,147636.94111
5817,2001,138263.79132
5817,2007,160111.37681
5803,1991,8680.22962
5817,1982,87493.71773
5817,1980,83686.40236
5815,2005,303808.03677
5815,2006,309707.22195
5815,2007,308695.93306
5815,2008,328753.16267
5815,2009,324322.20562
5815,2010,346959.38657
5815,2011,346319.92127
5815,2012,346428.12813
5815,2013,347005.67812
5815,2014,351313.39433
5815,2015,354694.2953
5815,2016,356094.32422
5817,1961,70674.11091
5817,1962,72500.04918
5817,1963,75724.93706
5817,1964,75505.82447
5817,1965,77485.32882
5817,1979,85547.54848
5817,1978,86369.68889
5817,1977,83768.80371
5817,1976,84675.59273
5817,1975,84694.69486
5817,1974,82616.30893
5817,1981,85300.3445
5817,1973,82111.03905
5817,1971,81567.93947
5817,1970,79245.72055
5817,1969,77335.50822
5817,1968,77803.69753
5817,1967,77429.1461
5817,1966,76296.12799
5817,1972,81689.66868
5801,1963,59122.9445
5803,1990,8436.77119
5803,1988,8062.21975
5801,2000,101746.89868
5801,2001,100435.96864
5801,2002,108676.10032
5801,2003,102702.00485
5801,2004,109191.10855
5801,2005,111063.86575
5801,2006,116747.68385
5801,2007,115764.48632
5801,2008,120764.74804
5801,2009,116242.0394
5801,2010,121969.40002
5801,2011,121356.78009
5801,2012,120552.09928
5801,2013,120222.87324
5801,1999,98188.66
5801,2014,123588.29208
5801,2016,126436.47439
5802,1961,8539.77283
5802,1962,8698.95719
5802,1963,8848.77777
5802,1964,9045.41728
5802,1965,9597.88065
5802,1966,9728.97365
5802,1967,11002.44855
5802,1968,10356.34732
5802,1969,10571.71439
5802,1970,11021.17612
5802,1971,11208.45184
5802,1972,11030.53991
5802,1973,11096.08641
5801,2015,126031.61089
5801,1998,96784.0921
5801,1997,96390.81308
5801,1996,94677.24025
5801,1965,61117.4309
5801,1966,60958.24654
5801,1967,61229.79634
5801,1968,60667.96917
5801,1969,59834.5922
5801,1970,61548.16502
5801,1971,62006.99054
5801,1972,61960.1716
5801,1973,62971.46049
5801,1974,62269.17652
5801,1975,63758.01848
5801,1976,63748.6547
5801,1977,61699.85833
5801,1978,63027.64316
5801,1979,61192.34111
5801,1980,58973.12382
5801,1981,59694.13532
5801,1995,93694.04272
5801,1994,88862.32914
5801,1993,82410.68059
5801,1992,58392.5695
5801,1991,57306.37032
5801,1990,76474.04026
5802,1974,11124.17777
5801,1989,74957.10647
5801,1987,71417.59537
5801,1986,69853.84312
5801,1985,68121.54271
5801,1984,66098.96493
5801,1983,61808.47825
5801,1982,61108.067
5801,1988,73515.08343
5802,1975,11058.63127
5802,1976,10300.1646
5802,1977,13240.3934
5802,2013,70681.30394
5802,2014,73753.56226
5802,2015,76013.67156
5802,2016,76433.07199
5803,1961,4344.7967
5803,1962,4447.79835
5803,1963,4738.07572
5803,1964,4766.16707
5803,1965,4878.53251
5803,1966,4166.88477
5803,1967,5000.26172
5803,1968,4756.80329
5803,1969,4869.16872
5803,1970,4859.80493
5803,1971,4972.17037
5803,1972,4990.89794
5803,1973,5327.99423
5803,1987,7903.03538
5803,1986,7678.30452
5803,1985,7612.75802
5803,1984,7790.66995
5803,1983,7219.47901
5803,1982,7172.66008
5802,2012,71163.50017
5803,1981,7079.02222
5803,1979,6985.38436
5803,1978,6695.10699
5803,1977,5992.82304
5803,1976,5459.08724
5803,1975,5786.81975
5803,1974,5824.27489
5803,1980,7069.65843
5803,1989,8399.31604
5802,2011,70565.4913
5802,2009,65696.32258
5802,1978,13099.93661
5802,1979,12388.28888
5802,1980,9260.78435
5802,1981,8708.32098
5802,1982,8605.31933
5802,1983,10918.17448
5802,1984,12407.01645
5802,1985,13034.39011
5802,1986,13830.31192
5802,1987,14588.77859
5802,1988,14916.5111
5802,1989,15422.15554
5802,1990,16227.44114
5802,1991,17051.45431
5802,1992,17613.28147
5802,1993,40414.10038
5802,1994,46734.65593
5802,2008,70518.67237
5802,2007,65789.96044
5802,2006,67381.80406
5802,2005,61388.98102
5802,2004,60265.3267
5802,2003,55442.97691
5802,2010,71267.77525
5802,2002,61810.35139
5802,2000,54590.87238
5802,1999,52680.66004
5802,1998,51557.00572
5802,1997,50761.08391
5802,1996,49777.88638
5802,1995,49216.05922
5802,2001,53710.6765
199,1998,646.10123
5401,1997,3605.05761
5401,1995,3679.9679
5207,2009,78374.88882
5207,2010,77906.69952
5207,2011,79311.26742
5207,2012,78056.82866
5207,2013,79299.55991
5207,2014,80643.91916
5207,2015,80922.77378
5207,2016,81384.96266
5300,1961,106089.69295
5300,1962,105940.49039
5300,1963,107230.22082
5300,1964,106906.47727
5300,1965,133323.83416
5300,1966,154340.81467
5207,2008,77953.51845
5300,1967,155863.62846
5300,1969,155824.91856
5300,1970,165326.95168
5300,1971,165671.96974
5300,1972,166042.77567
5300,1973,171440.64257
5300,1974,172321.38155
5300,1975,177738.8936
5300,1976,176408.76779
5300,1977,177238.38051
5300,1978,178149.70163
5300,1979,184965.52665
5300,1980,194843.60932
5300,1981,196813.18809
5300,1982,206736.42299
5300,1968,155611.01224
5207,2007,77438.51022
5207,2006,77269.96207
5207,2005,77176.32421
5207,1974,29982.84277
5207,1975,30095.2082
5207,1976,28896.6436
5207,1977,30956.67652
5207,1978,32361.24442
5207,1979,33456.80738
5207,1980,32127.14977
5207,1981,34823.92013
5207,1982,34533.64277
5207,1983,34646.0082
5207,1984,41294.29626
5207,1985,48654.23206
5207,1986,44496.71107
5207,1987,48438.86498
5207,1988,50367.80489
5207,1989,48916.41806
5207,1990,49103.69378
5207,2004,76754.95384
5207,2003,76408.49376
5207,2002,76286.76454
5207,2001,73131.16866
5207,2000,75369.11351
5207,1999,82747.77688
5300,1983,213095.6697
5207,1998,66127.05673
5207,1996,57680.92176
5207,1995,63907.83945
5207,1994,59225.94645
5207,1993,59403.85838
5207,1992,59151.03616
5207,1991,55396.15798
5207,1997,66960.43369
5300,1984,213841.79499
5300,1985,209290.77017
5300,1986,209371.6733
5302,1966,2319.37237
5302,1967,2449.60391
5302,1968,2373.02687
5302,1969,2332.61276
5302,1970,2094.06095
5302,1971,2060.03295
5302,1972,1870.88447
5302,1973,1971.47026
5302,1974,2348.43756
5302,1975,2955.21091
5302,1976,2827.02067
5302,1977,2984.31355
5302,1978,4463.82921
5302,1979,4871.079
5302,1980,4583.8355
5302,1981,5893.45463
5302,1982,7403.14044
5302,1996,13469.31924
5302,1995,14312.41674
5302,1994,12410.35089
5302,1993,11991.47129
5302,1992,11171.22143
5302,1991,9978.53728
5302,1965,1910.21237
5302,1990,9861.9956
5302,1988,10945.19853
5302,1987,10007.84608
5302,1986,9756.35351
5302,1985,8746.93736
5302,1984,8452.39011
5302,1983,8312.28914
5302,1989,12848.87498
5207,1973,29720.65676
5302,1964,2073.27334
5302,1962,2345.92807
5300,1987,208065.40642
5300,1988,217209.55557
5300,1989,213947.41847
5300,1990,217333.52924
5300,1991,218446.37775
5300,1992,222543.70832
5300,1993,224785.3809
5300,1994,227296.13029
5300,1995,233297.46314
5300,1996,229834.81654
5300,1997,238602.26047
5300,1998,233796.60067
5300,1999,243190.01369
5300,2000,252624.49629
5300,2001,245700.78556
5300,2002,252654.76003
5300,2003,251714.4496
5302,1961,2157.65979
5300,2016,300081.81682
5300,2015,299410.28653
5300,2014,300138.02276
5300,2013,291982.33708
5300,2012,290833.91258
5302,1963,2632.9843
5300,2011,289996.67626
5300,2009,283065.75778
5300,2008,282141.62181
5300,2007,261146.88994
5300,2006,259435.32095
5300,2005,267874.73273
5300,2004,258796.95421
5300,2010,292322.10636
5302,1997,18838.4205
5207,1972,35797.75388
5207,1970,35985.0296
5204,1982,71436.32339
5204,1983,78543.43697
5204,1984,65949.1448
5204,1985,66894.88718
5204,1986,54038.40901
5204,1987,39767.99914
5204,1988,46556.74399
5204,1989,29767.47569
5204,1990,33175.8938
5204,1991,34720.91849
5204,1992,30610.21643
5204,1993,29458.47076
5204,1994,29280.55882
5204,1995,21602.2543
5204,1981,90697.6312
5204,1996,21808.25759
5204,1998,24860.85183
5204,1999,21527.34401
5204,2000,25141.76541
5204,2001,23428.19257
5204,2002,26621.2436
5204,2003,25029.39998
5204,2004,25141.76541
5204,2005,21929.98681
5204,2006,23774.65265
5204,2007,22810.1827
5204,2008,24196.02302
5204,2009,24364.57117
5204,2010,22539.15963
5204,2011,22089.17117
5204,1997,21227.70286
5204,1980,84142.981
5204,1979,79723.274
5204,1978,76080.76125
5203,2003,15450.2469
5203,2004,14982.0576
5203,2005,14982.0576
5203,2006,14982.0576
5203,2007,14982.0576
5203,2008,14982.0576
5203,2009,14982.0576
5203,2010,14982.0576
5203,2011,14982.0576
5203,2012,15038.03581
5203,2013,15092.84298
5203,2014,15120.15765
5203,2015,15111.0299
5203,2016,15101.90216
5204,1961,50498.8979
5204,1962,51781.73658
5204,1963,35460.65758
5204,1977,74994.56207
5204,1976,74058.18347
5204,1975,70209.66743
5204,1974,67849.99336
5204,1973,66529.69953
5204,1972,63392.83122
5204,2012,21191.23464
5204,1971,43344.96539
5204,1969,40535.82959
5204,1968,31537.23125
5204,1967,27641.89627
5204,1966,27089.4329
5204,1965,25787.86664
5204,1964,29533.38104
5204,1970,42736.3193
5204,2013,22545.69799
5204,2014,21104.13667
5204,2015,17099.88479
5206,1995,7678.30452
5206,1996,7753.21481
5206,1997,7800.03374
5206,1998,7809.39752
5206,1999,7856.21645
5206,2000,8071.58353
5206,2001,8071.58353
5206,2002,9373.14979
5206,2003,11648.54978
5206,2004,11779.64279
5206,2005,11779.64279
5206,2006,11789.00657
5206,2007,11789.00657
5206,2008,11976.28229
5206,2009,11976.28229
5206,2010,11968.65935
5206,2011,12536.0798
5207,1969,35170.38022
5207,1968,34440.00491
5207,1967,35132.92507
5207,1966,35385.74729
5207,1965,34767.73742
5207,1964,32885.61643
5206,1994,7977.94567
5207,1963,33016.70944
5207,1961,31921.14647
5206,2016,13171.99925
5206,2015,13025.50091
5206,2014,12864.75685
5206,2013,12719.27906
5206,2012,12579.08116
5207,1962,32997.98186
5207,1971,38325.9761
5206,1993,7762.57859
5206,1991,7369.29958
5204,2016,20913.59051
5206,1961,3267.96131
5206,1962,3370.96296
5206,1963,3380.32675
5206,1964,3174.32345
5206,1965,3193.05103
5206,1966,3090.04938
5206,1967,3473.96461
5206,1968,3445.87325
5206,1969,3473.96461
5206,1970,3605.05761
5206,1971,3605.05761
5206,1972,3586.33004
5206,1973,4054.51934
5206,1974,4513.34485
5206,1975,4475.88971
5206,1976,4148.1572
5206,1990,7125.84115
5206,1989,7088.386
5206,1988,6751.28971
5206,1987,6592.10534
5206,1986,6367.37448
5206,1985,6301.82798
5206,1992,7594.03045
5206,1984,6479.73991
5206,1982,5861.73004
5206,1981,5758.72839
5206,1980,5758.72839
5206,1979,5665.09053
5206,1978,5384.17695
5206,1977,4681.893
5206,1983,5908.54897
5401,1996,3923.42633
5302,1998,17731.35881
5302,2000,23231.29088
5305,2007,37530.05429
5305,2008,44122.15963
5305,2009,42622.06759
5305,2010,40457.85585
5305,2011,41245.65987
5305,2012,41146.51736
5305,2013,41347.32669
5305,2014,39619.07481
5305,2015,41672.07619
5305,2016,42933.52495
5400,1961,17173.18352
5400,1962,17360.45924
5400,1963,17229.36624
5400,1964,17163.81974
5305,2006,34196.54647
5400,1965,17117.00081
5400,1967,16302.35143
5400,1968,13961.40493
5400,1969,15440.88311
5400,1970,15094.42303
5400,1971,15993.34649
5400,1972,15721.79669
5400,1973,15890.34484
5400,1974,16189.98599
5400,1975,17266.82138
5400,1976,17051.45431
5400,1977,16882.90616
5400,1978,16714.35801
5400,1979,16620.72015
5400,1980,16171.25842
5400,1966,15600.06748
5305,2005,40507.73824
5305,2004,33962.45182
5305,2003,30600.85265
5305,1972,13208.93107
5305,1973,13019.0335
5305,1974,13476.36081
5305,1975,16405.35307
5305,1976,17067.18546
5305,1977,17730.51606
5305,1978,17153.33229
5305,1979,19805.15648
5305,1980,20604.44926
5305,1981,21261.03793
5305,1982,22181.31082
5305,1983,25755.28066
5305,1984,24485.17673
5305,1985,21506.74367
5305,1986,20575.98335
5305,1987,20879.74456
5305,1988,23445.79648
5305,2002,33938.10596
5305,2001,31521.48509
5305,2000,43870.38615
5305,1999,39398.6914
5305,1998,32628.67413
5305,1997,36439.63766
5400,1981,15487.70204
5305,1996,31382.03211
5305,1994,32033.51191
5305,1993,29952.87866
5305,1992,28531.45594
5305,1991,27510.80327
5305,1990,26514.49644
5305,1989,22025.49742
5305,1995,35986.70384
5400,1982,16386.6255
5400,1983,18324.9292
5400,1984,18521.56871
5401,1964,3090.04938
5401,1965,3043.23045
5401,1966,2949.59259
5401,1967,3043.23045
5401,1968,3277.3251
5401,1969,3324.14403
5401,1970,3370.96296
5401,1971,3558.23868
5401,1972,3558.23868
5401,1973,3464.60082
5401,1974,3370.96296
5401,1975,3277.3251
5401,1976,3277.3251
5401,1977,3277.3251
5401,1978,3183.68724
5401,1979,3043.23045
5401,1980,2902.77366
5401,1994,3090.04938
5401,1993,2977.68395
5401,1992,1198.56461
5401,1991,936.3786
5401,1990,1310.93004
5401,1989,2134.94321
5401,1963,2949.59259
5401,1988,2359.67407
5401,1986,2116.21564
5401,1985,2340.9465
5401,1984,2715.49794
5401,1983,2621.86008
5401,1982,2715.49794
5401,1981,2902.77366
5401,1987,2088.12428
5305,1971,12686.43181
5401,1962,3090.04938
5400,2016,33813.68451
5400,1985,18240.65513
5400,1986,18015.92426
5400,1987,26892.79339
5400,1988,22978.73084
5400,1989,22313.90204
5400,1990,20974.88064
5400,1991,23746.5613
5400,1992,23250.28064
5400,1993,33424.48359
5400,1994,25666.13743
5400,1995,21368.15965
5400,1996,31565.32261
5400,1997,31125.22466
5400,1998,32754.52343
5400,1999,36687.31355
5400,2000,37828.83397
5400,2001,41406.37141
5400,2015,34677.4791
5400,2014,35407.23421
5400,2013,33946.34571
5400,2012,32073.54011
5400,2011,33653.75903
5400,2010,33259.42047
5401,1961,2902.77366
5400,2009,32367.29342
5400,2007,32819.75156
5400,2006,32148.1621
5400,2005,30509.06882
5400,2004,36204.19837
5400,2003,34579.53468
5400,2002,43780.78409
5400,2008,31871.23749
5302,1999,20242.38912
5305,1970,12419.75119
5305,1968,11732.4493
5303,1980,169280.77313
5303,1981,169284.14409
5303,1982,176777.42029
5303,1983,178653.54845
5303,1984,180529.67671
5303,1985,178662.53769
5303,1986,178664.785
5303,1987,176803.26434
5303,1988,182444.00912
5303,1989,178698.49463
5303,1990,180582.48577
5303,1991,180582.48577
5303,1992,182466.47951
5303,1993,182466.47951
5303,1979,159914.73972
5303,1994,182477.71605
5303,1996,184608.91375
5303,1997,182949.65087
5303,1998,183062.0163
5303,1999,183174.38173
5303,2000,185148.26782
5303,2001,185148.26782
5303,2002,185148.26782
5303,2003,185687.62189
5303,2004,186766.33004
5303,2005,187856.27473
5303,2006,187856.27473
5303,2007,187856.27473
5303,2008,202838.33233
5303,2009,202838.33233
5303,1995,182623.79111
5303,1978,156157.98869
5303,1977,156148.99945
5303,1976,156140.01022
5302,2001,28656.48121
5302,2002,33193.83481
5302,2003,35051.42361
5302,2004,37693.6209
5302,2005,39136.16832
5302,2006,37007.94831
5302,2007,35386.00948
5302,2008,34806.5784
5302,2009,37230.80641
5302,2010,31796.55194
5302,2011,28683.31782
5302,2012,28683.31782
5302,2013,28683.31782
5302,2014,37623.38538
5302,2015,33896.90532
5302,2016,32361.24442
5303,1961,94233.39818
5303,1975,158003.77819
5303,1974,156122.03175
5303,1973,156113.04252
5303,1972,150494.77082
5303,1971,150494.77082
5303,1970,150494.77082
5303,2010,219693.14713
5303,1969,141130.98464
5303,1967,141130.98464
5303,1966,141130.98464
5303,1965,118657.89795
5303,1964,94289.5809
5303,1963,94255.87126
5303,1962,94233.39818
5303,1968,141130.98464
5303,2011,219693.14713
5303,2012,220629.52573
5303,2013,221577.14069
5304,1993,374.55144
5304,1994,374.55144
5304,1995,374.55144
5304,1996,374.55144
5304,1997,374.55144
5304,1998,374.55144
5304,1999,374.55144
5304,2000,374.55144
5304,2001,374.55144
5304,2002,374.55144
5304,2003,374.55144
5304,2004,374.55144
5304,2005,374.55144
5304,2006,374.55144
5304,2007,374.55144
5304,2008,374.55144
5304,2009,374.55144
5305,1967,11693.1214
5305,1966,10750.00087
5305,1965,12006.62095
5305,1964,9888.15801
5305,1963,9919.99489
5305,1962,9220.70735
5304,1992,374.55144
5305,1961,9558.1782
5304,2015,374.55212
5304,2014,374.55207
5304,2013,374.55187
5304,2012,374.55167
5304,2011,374.55144
5304,2010,374.55144
5304,2016,374.55217
5305,1969,11902.49565
5304,1991,374.55144
5304,1989,374.55144
5303,2014,222521.0105
5303,2015,223466.75289
5303,2016,224412.49528
5304,1961,140.45679
5304,1962,140.45679
5304,1963,421.37037
5304,1964,655.46502
5304,1965,749.10288
5304,1966,140.45679
5304,1967,589.91852
5304,1968,374.55144
5304,1969,458.82551
5304,1970,318.36872
5304,1971,430.73416
5304,1972,468.1893
5304,1973,337.0963
5304,1974,374.55144
5304,1988,374.55144
5304,1987,374.55144
5304,1986,374.55144
5304,1985,374.55144
5304,1984,374.55144
5304,1983,374.55144
5304,1990,374.55144
5304,1982,374.55144
5304,1980,374.55144
5304,1979,374.55144
5304,1978,374.55144
5304,1977,374.55144
5304,1976,374.55144
5304,1975,374.55144
5304,1981,374.55144
5817,2015,171341.51625
199,1997,618.00988
199,1995,767.83045
58,1979,1030.01646
58,1980,1123.65432
58,1981,1123.65432
58,1982,1030.01646
58,1983,936.3786
58,1984,889.55967
58,1985,842.74074
58,1986,749.10288
58,1987,795.92181
58,1988,833.37695
58,1989,824.01317
58,1990,580.55473
58,1991,664.82881
58,1992,674.19259
58,1978,1030.01646
58,1993,692.92016
58,1995,702.28395
58,1996,702.28395
58,1997,711.64774
58,1998,721.01152
58,1999,721.01152
58,2000,739.73909
58,2001,749.10288
58,2002,795.92181
58,2003,824.01317
58,2004,842.74074
58,2005,842.74074
58,2006,842.74074
58,2007,842.74074
58,2008,842.74074
58,1994,702.28395
58,1977,936.3786
58,1976,842.74074
58,1975,842.74074
56,2000,5215.6288
56,2001,5215.6288
56,2002,6517.19506
56,2003,8764.5037
56,2004,8895.5967
56,2005,8895.5967
56,2006,8895.5967
56,2007,8895.5967
56,2008,8989.23456
56,2009,8989.23456
56,2010,8981.61161
56,2011,9549.03206
56,2012,9592.03342
56,2013,9732.23133
56,2014,9872.42922
56,2015,10012.62713
56,2016,10152.82503
58,1974,749.10288
58,1973,749.10288
58,1972,608.64609
58,1971,608.64609
58,1970,561.82716
58,1969,561.82716
58,2009,842.74074
58,1968,515.00823
58,1966,468.1893
58,1965,468.1893
58,1964,468.1893
58,1963,468.1893
58,1962,421.37037
58,1961,421.37037
58,1967,515.00823
56,1999,5047.08065
58,2010,842.74074
58,2012,853.48729
59,1992,908.28724
59,1993,1179.83704
59,1994,1142.38189
59,1995,917.65103
59,1996,1020.65267
59,1997,1189.20082
59,1998,1320.29383
59,1999,1245.38354
59,2000,1310.93004
59,2001,973.83374
59,2002,786.55802
59,2003,917.65103
59,2004,1020.65267
59,2005,983.19753
59,1991,1488.84197
59,2006,983.19753
59,2008,767.83045
59,2009,1610.57119
59,2010,1582.47983
59,2011,1685.48148
59,2012,1638.66255
59,2013,1376.47654
59,2014,1076.83539
59,2015,937.05458
59,2016,1228.22361
60,1961,468.1893
60,1962,580.55473
60,1963,646.10123
60,1964,655.46502
60,1965,674.19259
59,2007,1001.9251
59,1990,2116.21564
59,1989,1882.12099
59,1988,1713.57284
58,2013,881.28521
58,2014,881.00522
58,2015,887.21246
58,2016,893.41971
59,1961,1123.65432
59,1962,1310.93004
59,1963,2340.9465
59,1964,2434.58436
59,1965,2434.58436
59,1966,1872.7572
59,1967,1797.84691
59,1968,1807.2107
59,1969,1797.84691
59,1970,2116.21564
59,1971,2172.39835
59,1972,2415.85679
59,1973,2462.67572
59,1987,1797.84691
59,1986,1413.93169
59,1985,1413.93169
59,1984,1001.9251
59,1983,1367.11276
59,1982,1610.57119
58,2011,842.74074
59,1981,1460.75062
59,1979,1470.1144
59,1978,1451.38683
59,1977,1648.02634
59,1976,2284.76378
59,1975,2687.40658
59,1974,2312.85514
59,1980,1310.93004
56,1998,5000.26172
56,1997,4990.89794
56,1996,4944.07901
50,1976,240.46202
50,1977,304.51031
50,1978,307.88128
50,1979,375.30053
50,1980,378.6715
50,1981,464.06922
50,1982,316.87051
50,1983,360.69303
50,1984,335.97263
50,1985,494.40789
50,1986,528.11752
50,1987,485.41866
50,1988,392.15535
50,1989,404.51555
50,1975,84.27407
50,1990,370.80593
50,1992,337.0963
50,1993,353.95111
50,1994,337.0963
50,1995,479.22733
50,1996,518.99346
50,1997,482.69942
50,1998,492.16057
50,1999,492.16057
50,2000,497.3294
50,2001,527.35343
50,2002,528.11751
50,2003,505.64444
50,2004,449.46173
50,2005,449.46173
50,1991,337.0963
50,1974,207.87605
50,1973,312.37589
50,1972,389.90804
48,1997,767.83045
48,1998,767.83045
48,1999,777.19424
48,2000,777.19424
48,2001,786.55802
48,2002,795.92181
48,2003,805.2856
48,2004,795.92181
48,2005,786.55802
48,2006,805.2856
48,2007,795.92181
48,2008,786.55802
48,2009,786.55802
48,2010,795.92181
48,2011,795.92181
48,2012,805.2856
48,2013,813.31822
50,1971,457.3273
50,1970,480.92404
50,1969,591.04216
50,1968,346.08552
50,1967,419.12305
50,1966,300.0157
50,2006,449.46173
50,1965,451.70903
50,1963,134.83852
50,1962,119.10735
50,1961,110.11812
48,2016,802.54136
48,2015,801.55822
48,2014,803.59024
50,1964,196.6395
50,2007,505.64444
50,2008,449.46173
50,2009,393.27901
56,1965,1601.20741
56,1966,1591.84362
56,1967,1601.20741
56,1968,1619.93498
56,1969,1638.66255
56,1970,1938.3037
56,1971,1919.57613
56,1972,1900.84856
56,1973,2275.4
56,1974,2621.86008
