geo,year,dairy_products_eggs_export_value_tcl
147,2003,2610
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,400
147,1992,3500
147,1983,0
147,1993,5500
147,1995,1100
147,1996,1100
147,1997,1316
147,1998,2912
147,1999,576
147,2000,757
147,2001,1133
147,2002,1991
147,1994,3600
221,1961,0
150,1995,4797781
150,1997,3806657
153,1999,195
153,2000,195
153,2001,189
153,2002,143
153,2003,90
153,2004,87
153,2005,53
153,2006,131
153,2007,46
153,2008,2
153,2009,77
153,2010,78
153,2011,142
153,2012,153
153,2013,75
153,2014,72
153,2015,103
153,1998,259
156,1961,175553
153,1997,261
153,1995,0
153,1978,59
153,1979,57
153,1980,51
153,1981,67
153,1982,94
153,1983,85
153,1984,0
153,1985,0
153,1986,6
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1996,7
156,1962,186072
156,1963,192199
156,1964,218707
156,1987,755699
156,1988,909499
156,1989,1167621
156,1990,1210721
156,1991,1200795
156,1992,1315981
156,1993,1414581
156,1994,1589292
156,1995,1740285
156,1996,1994166
156,1997,2449500
156,1998,1989711
156,1999,1857466
156,2000,2128800
156,2001,2662520
156,2002,2407172
156,2003,2753633
156,1986,742401
156,1985,684696
156,1984,797410
156,1983,907586
156,1965,251638
156,1966,243965
156,1967,253536
156,1968,215570
156,1969,205075
156,1970,210847
156,1971,223846
156,1972,413643
153,1977,45
156,1973,380859
156,1975,375158
156,1976,393737
156,1977,437044
156,1978,454123
156,1979,510977
156,1980,676630
156,1981,804844
156,1982,924498
156,1974,435685
153,1976,41
153,1975,99
153,1974,0
151,1964,5
151,1965,12
151,1966,17
151,1967,26
151,1968,60
151,1969,81
151,1970,86
151,1971,91
151,1972,275
151,1973,374
151,1974,322
151,1975,250
151,1976,662
151,1977,1813
151,1978,1950
151,1979,2569
151,1980,6298
151,1963,6
151,1962,6
151,1961,4
150,2016,7507228
150,1998,3805697
150,1999,3785751
150,2000,3214644
150,2001,3295332
150,2002,3391819
150,2003,4599173
150,2004,4712718
150,2005,4953786
151,1981,1994
150,2006,5109878
150,2008,7648342
150,2009,6460794
150,2010,7571081
150,2011,8761494
150,2012,8094012
150,2013,8780694
150,2014,8530949
150,2015,7195999
150,2007,6385360
150,1996,4809378
151,1982,6056
151,1984,700
151,2007,167
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
151,2006,82
151,2005,47
151,2004,7585
151,2003,119
151,1985,239
151,1986,116
151,1987,179
151,1988,454
151,1989,191
151,1990,442
151,1991,635
151,1992,1096
151,1983,2157
151,1993,592
151,1995,1068
151,1996,1330
151,1997,356
151,1998,761
151,1999,103
151,2000,127
151,2001,225
151,2002,1310
151,1994,3516
221,1962,0
221,1963,0
221,1964,0
173,1993,218589
173,1994,207936
173,1995,253497
173,1996,222097
173,1997,268438
173,1998,241908
173,1999,184172
173,2000,228684
173,2001,375730
173,2002,281015
173,2003,379508
173,2004,733712
173,2005,1145750
173,2006,1201011
173,2007,1674148
173,2008,1902370
173,2009,1461527
173,1992,205525
173,2010,1711254
173,1991,74723
173,1989,91418
173,1972,27131
173,1973,36712
173,1974,63712
173,1975,49954
173,1976,43727
173,1977,39917
173,1978,43985
173,1979,36330
173,1980,46149
173,1981,8923
173,1982,11727
173,1983,41572
173,1984,39840
173,1985,29641
173,1986,27855
173,1987,36352
173,1988,60290
173,1990,99047
173,2011,2046108
173,2012,2106363
173,2013,2426044
174,1980,4973
174,1981,11257
174,1982,7454
174,1983,6204
174,1984,9383
174,1985,7783
174,1986,10622
174,1987,16344
174,1988,42745
174,1989,30369
174,1990,46492
174,1991,67730
174,1992,51822
174,1993,58849
174,1994,78885
174,1995,115449
174,1996,131701
174,1979,7830
174,1978,5471
174,1977,2802
174,1976,2191
173,2014,2718504
173,2015,2019743
173,2016,1905841
174,1961,2774
174,1962,2191
174,1963,3039
174,1964,2968
174,1965,3895
173,1971,19617
174,1966,3622
174,1968,3786
174,1969,3772
174,1970,4142
174,1971,4384
174,1972,3734
174,1973,4256
174,1974,3804
174,1975,3171
174,1967,3352
173,1970,20955
173,1969,20329
173,1968,25223
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,69
171,1970,162
171,1971,270
171,1972,370
171,1973,363
171,1974,891
171,1975,643
171,1976,1211
171,1977,819
171,1978,1641
171,1979,1435
171,1980,2175
171,1963,0
171,1962,0
171,1961,0
170,2016,116859
170,1998,3382
170,1999,2575
170,2000,4034
170,2001,7971
170,2002,12689
170,2003,20391
170,2004,39070
170,2005,46116
171,1981,1939
170,2006,57369
170,2008,102960
170,2009,73945
170,2010,99179
170,2011,117964
170,2012,137722
170,2013,138765
170,2014,166287
170,2015,127275
170,2007,72511
174,1997,134228
171,1982,2049
171,1984,436
171,2007,138715
171,2008,163524
171,2009,95251
171,2010,134875
171,2011,171173
171,2012,84385
171,2013,42982
171,2014,38864
171,2015,80817
171,2016,85578
173,1961,56069
173,1962,50332
173,1963,42438
173,1964,38964
173,1965,39144
173,1966,32206
173,1967,34568
171,2006,91751
171,2005,78029
171,2004,73104
171,2003,57996
171,1985,362
171,1986,3043
171,1987,1800
171,1988,930
171,1989,531
171,1990,289
171,1991,304
171,1992,328
171,1983,2542
171,1993,336
171,1995,732
171,1996,553
171,1997,853
171,1998,946
171,1999,1314
171,2000,13252
171,2001,31749
171,2002,46917
171,1994,305
170,1997,1486
174,1998,152920
174,2000,144864
117,1996,3290
117,1997,2256
117,1998,2632
117,1999,2411
117,2000,5540
117,2001,5481
117,2002,5993
117,2003,7449
117,2004,7046
117,2005,9051
117,2006,11113
117,2007,11391
117,2008,12302
117,2009,23967
117,2010,23684
117,2011,16898
117,2012,32699
117,1995,2828
117,2013,43016
117,1994,1658
117,1992,85
117,1975,54
117,1976,30
117,1977,193
117,1978,213
117,1979,45
117,1980,85
117,1981,340
117,1982,228
117,1983,468
117,1984,398
117,1985,1921
117,1986,237
117,1987,516
117,1988,236
117,1989,201
117,1990,303
117,1991,29
117,1993,1492
117,2014,52748
117,2015,48487
117,2016,48618
146,2014,8195
146,2015,6518
146,2016,10686
183,1961,4909
183,1962,5667
183,1963,8072
183,1964,8752
183,1965,12241
183,1966,19663
183,1967,22267
183,1968,18820
183,1969,19650
183,1970,14510
183,1971,22900
183,1972,25125
183,1973,30134
183,1974,32590
146,2013,7690
146,2012,4927
146,2011,6802
146,2010,3733
146,1992,8096
146,1993,7200
146,1994,11498
146,1995,15231
146,1996,12690
146,1997,5938
146,1998,6744
146,1999,6165
117,1974,0
146,2000,7699
146,2002,5390
146,2003,4793
146,2004,9007
146,2005,12754
146,2006,9991
146,2007,5973
146,2008,7066
146,2009,4178
146,2001,10442
117,1973,0
117,1972,2
117,1971,3
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,40
179,1973,363
179,1974,288
179,1975,367
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
174,2001,125093
174,2002,127870
174,2003,174281
174,2004,205051
174,2005,199438
174,2006,223470
174,2007,308633
174,2008,383167
179,1984,0
174,2009,313336
174,2011,406890
174,2012,424448
174,2013,428154
174,2014,446438
174,2015,375929
174,2016,324124
179,1961,0
179,1962,0
174,2010,383503
174,1999,140008
179,1985,0
179,1987,0
179,2010,1663
179,2011,1477
179,2012,1320
179,2013,1136
179,2014,329
179,2015,1272
179,2016,759
117,1961,0
117,1962,0
117,1963,0
117,1964,15
117,1965,0
117,1966,0
117,1967,0
117,1968,4
117,1969,0
117,1970,0
179,2009,2335
179,2008,5035
179,2007,929
179,2006,564
179,1988,0
179,1989,0
179,1990,326
179,1991,654
179,1992,190
179,1993,565
179,1994,134
179,1995,190
179,1986,0
179,1996,161
179,1998,161
179,1999,161
179,2000,185
179,2001,0
179,2002,288
179,2003,325
179,2004,133
179,2005,541
179,1997,161
220,2015,4990
170,1996,1465
170,1994,2078
165,1986,1
165,1987,21
165,1988,191
165,1989,0
165,1990,0
165,1991,1
165,1992,3317
165,1993,149
165,1994,239
165,1995,816
165,1996,394
165,1997,552
165,1998,1195
165,1999,1184
165,2000,1567
165,2001,2708
165,2002,3222
165,1985,3
165,2003,5984
165,1984,2
165,1982,198
165,1965,0
165,1966,13
165,1967,23
165,1968,20
165,1969,108
165,1970,8
165,1971,0
165,1972,49
165,1973,52
165,1974,0
165,1975,0
165,1976,8
165,1977,0
165,1978,0
165,1979,0
165,1980,172
165,1981,164
165,1983,49
165,2004,9465
165,2005,10053
165,2006,23275
166,1973,216
166,1974,257
166,1975,345
166,1976,743
166,1977,1909
166,1978,3008
166,1979,4035
166,1980,7832
166,1981,7618
166,1982,3943
166,1983,3600
166,1984,3564
166,1985,3597
166,1986,3634
166,1987,3862
166,1988,3917
166,1989,5184
166,1972,6
166,1971,142
166,1970,8
166,1969,13
165,2007,25694
165,2008,31377
165,2009,33080
165,2010,42887
165,2011,70668
165,2012,86446
165,2013,99770
165,2014,85028
165,1964,15
165,2015,74116
166,1961,23
166,1962,8
166,1963,20
166,1964,197
166,1965,20
166,1966,16
166,1967,15
166,1968,10
165,2016,59838
165,1963,527
165,1962,475
165,1961,379
221,1987,659
221,1988,2006
221,1989,4639
221,1990,2144
221,1991,2977
221,1992,2129
221,1993,3177
221,1994,6395
221,1995,7375
221,1996,7767
221,1997,7628
221,1998,14640
221,1999,53692
221,2000,32008
221,2001,70461
221,2002,71647
221,2003,79692
221,1986,330
221,1985,1156
221,1984,1526
221,1983,1532
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,2004,130539
221,1973,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,1541
221,1980,2125
221,1981,1157
221,1982,1651
221,1974,0
166,1990,6058
221,2005,118640
221,2007,123373
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,204
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
221,2008,351589
221,2009,199902
221,2010,209235
221,2011,240008
221,2012,251361
221,2013,264052
221,2014,301148
221,2015,297767
221,2006,83424
221,2016,196444
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1961,0
170,1995,1968
166,1991,5716
166,1993,8157
169,1990,1291
169,1991,234
169,1992,0
169,1993,0
169,1994,59
169,1995,2
169,1996,5
169,1997,16
169,1998,36
169,1999,9
169,2000,5
169,2001,404
169,2002,86
169,2003,474
169,2004,1212
169,2005,2473
169,2006,3041
169,1989,555
169,2007,3374
169,1988,0
169,1986,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1987,0
169,2008,4132
169,2009,3914
169,2010,1984
170,1977,408
170,1978,2098
170,1979,3841
170,1980,1435
170,1981,180
170,1982,50
170,1983,1630
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,1087
170,1990,16
170,1991,47
170,1992,1278
170,1993,2362
170,1976,61
170,1975,40
170,1974,6
170,1973,3
169,2011,1369
169,2012,3081
169,2013,950
169,2014,9646
169,2015,6681
169,2016,6112
170,1961,19
170,1962,74
169,1968,0
170,1963,40
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,9
170,1964,18
169,1967,0
169,1966,0
169,1965,0
166,2016,10505
168,1961,1
168,1962,2
168,1963,3
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,5
168,1971,15
168,1972,7
168,1973,8
168,1974,6
168,1975,3
168,1976,1
166,2015,15716
166,2014,15519
166,2013,14818
166,2012,15369
166,1994,9095
166,1995,9611
166,1996,11944
166,1997,14617
166,1998,16169
166,1999,11590
166,2000,13010
166,2001,13212
168,1977,0
166,2002,14445
166,2004,11664
166,2005,13936
166,2006,11131
166,2007,11463
166,2008,18212
166,2009,14377
166,2010,18651
166,2011,14799
166,2003,8651
166,1992,5917
168,1978,0
168,1980,0
168,2003,0
168,2004,0
168,2005,0
168,2006,215
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2016,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
168,2002,24
168,2001,0
168,2000,0
168,1999,3
168,1981,0
168,1982,0
168,1983,0
168,1984,57
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1979,0
168,1989,1
168,1991,27
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,3
168,1997,3
168,1998,3
168,1990,0
220,2016,2656
222,1961,150
222,1962,176
5305,1996,219561
5305,1997,259201
5305,1998,270408
5305,1999,246518
5305,2000,267074
5305,2001,315645
5305,2002,426838
5305,2003,544675
5305,2004,669407
5305,2005,803903
5305,2006,930687
5305,2007,1241771
5305,2008,1907076
5305,2009,2121820
5305,2010,2184007
5305,2011,2446799
5305,2012,2612406
5305,1995,181984
5305,2013,3233765
5305,1994,183909
5305,1992,144370
5305,1975,26982
5305,1976,26473
5305,1977,33804
5305,1978,42752
5305,1979,52630
5305,1980,65826
5305,1981,75278
5305,1982,89112
5305,1983,93040
5305,1984,131540
5305,1985,117598
5305,1986,110157
5305,1987,117839
5305,1988,110072
5305,1989,109554
5305,1990,112979
5305,1991,156080
5305,1993,154779
5305,2014,3324821
5305,2015,3057462
5305,2016,2614056
5400,1983,10306124
5400,1984,9905318
5400,1985,9530426
5400,1986,11915992
5400,1987,14672401
5400,1988,17465807
5400,1989,17753744
5400,1990,18255189
5400,1991,18922572
5400,1992,22016926
5400,1993,20447704
5400,1994,21014158
5400,1995,24671079
5400,1996,24289219
5400,1997,22217610
5400,1998,22286588
5400,1999,20953254
5400,1982,11408369
5400,1981,12070308
5400,1980,11957083
5400,1979,10163922
5400,1961,1044457
5400,1962,1036898
5400,1963,1104002
5400,1964,1110618
5400,1965,1286551
5400,1966,1363525
5400,1967,1483540
5400,1968,1513608
5305,1974,26017
5400,1969,1635247
5400,1971,2354564
5400,1972,2635246
5400,1973,3751605
5400,1974,4742801
5400,1975,5328877
5400,1976,5785571
5400,1977,6573421
5400,1978,8242528
5400,1970,1848986
5400,2000,20307952
5305,1973,23276
5305,1971,17888
5304,1967,8831
5304,1968,7928
5304,1969,9959
5304,1970,14013
5304,1971,12694
5304,1972,14005
5304,1973,16438
5304,1974,20139
5304,1975,28725
5304,1976,25409
5304,1977,28925
5304,1978,38156
5304,1979,46265
5304,1980,66165
5304,1981,69331
5304,1982,75365
5304,1983,69854
5304,1966,11316
5304,1984,68391
5304,1965,11313
5304,1963,14531
5303,2002,80017
5303,2003,103094
5303,2004,158520
5303,2005,270383
5303,2006,275894
5303,2007,468446
5303,2008,507854
5303,2009,314392
5303,2010,529733
5303,2011,587060
5303,2012,882924
5303,2013,1570557
5303,2014,606401
5303,2015,371207
5303,2016,338357
5304,1961,18497
5304,1962,16015
5304,1964,12847
5304,1985,61154
5304,1986,78653
5304,1987,113475
5304,2010,931720
5304,2011,1143433
5304,2012,1061483
5304,2013,1109634
5304,2014,1264236
5304,2015,1101828
5304,2016,955459
5305,1961,14869
5305,1962,11504
5305,1963,8612
5305,1964,10267
5305,1965,11944
5305,1966,13267
5305,1967,15416
5305,1968,14784
5305,1969,13292
5305,1970,13567
5304,2009,801721
5304,2008,1320212
5304,2007,996672
5304,2006,716976
5304,1988,149609
5304,1989,165469
5304,1990,187434
5304,1991,200989
5304,1992,215877
5304,1993,213894
5304,1994,228754
5304,1995,261486
5305,1972,19194
5304,1996,289971
5304,1998,220545
5304,1999,241596
5304,2000,316515
5304,2001,432891
5304,2002,510330
5304,2003,505935
5304,2004,559592
5304,2005,693867
5304,1997,284127
5400,2001,20809379
5400,2002,20290486
5400,2003,26395169
5402,1999,4184854
5402,2000,4027579
5402,2001,3790686
5402,2002,3791840
5402,2003,4638331
5402,2004,5633124
5402,2005,5747986
5402,2006,6131892
5402,2007,7668211
5402,2008,8329284
5402,2009,6677630
5402,2010,7866850
5402,2011,9316408
5402,2012,8604618
5402,2013,9856202
5402,2014,9999147
5402,2015,7650874
5402,1998,4602015
5402,2016,7530837
5402,1997,4681054
5402,1995,4901400
5402,1978,1796289
5402,1979,2136640
5402,1980,2398307
5402,1981,2354802
5402,1982,2228670
5402,1983,2073830
5402,1984,1981489
5402,1985,1884141
5402,1986,2209884
5402,1987,2672266
5402,1988,2902982
5402,1989,3246960
5402,1990,3301367
5402,1991,3303129
5402,1992,4319525
5402,1993,3760022
5402,1994,3996576
5402,1996,4588868
5403,1961,41327
5403,1962,38384
5403,1963,40084
5403,1986,308975
5403,1987,443165
5403,1988,609309
5403,1989,686939
5403,1990,807548
5403,1991,905415
5403,1992,1076916
5403,1993,1039962
5403,1994,1194492
5403,1995,1404819
5403,1996,1608938
5403,1997,1558585
5403,1998,1676237
5403,1999,1633039
5403,2000,1652113
5403,2001,1833876
5403,2002,1885442
5403,1985,248007
5403,1984,229262
5403,1983,212147
5403,1982,237995
5403,1964,43412
5403,1965,48232
5403,1966,49608
5403,1967,45061
5403,1968,44836
5403,1969,51317
5403,1970,55533
5403,1971,60340
5402,1977,1239693
5403,1972,73383
5403,1974,83483
5403,1975,96558
5403,1976,112971
5403,1977,147629
5403,1978,144421
5403,1979,218388
5403,1980,209879
5403,1981,239129
5403,1973,65530
5402,1976,1263486
5402,1975,1085200
5402,1974,858974
5401,1970,168198
5401,1971,143712
5401,1972,146471
5401,1973,188312
5401,1974,247088
5401,1975,232724
5401,1976,255251
5401,1977,296597
5401,1978,321245
5401,1979,346403
5401,1980,396276
5401,1981,428134
5401,1982,284433
5401,1983,340270
5401,1984,345545
5401,1985,291379
5401,1986,304481
5401,1969,166778
5401,1968,171830
5401,1967,184717
5401,1966,154405
5400,2004,30901454
5400,2005,32139271
5400,2006,33832279
5400,2007,43997092
5400,2008,49628553
5400,2009,41338354
5400,2010,47509853
5400,2011,55330144
5401,1987,346941
5400,2012,52295244
5400,2014,60684230
5400,2015,47490672
5400,2016,46565185
5401,1961,158464
5401,1962,158273
5401,1963,147807
5401,1964,118273
5401,1965,151881
5400,2013,58537737
5303,2001,107854
5401,1988,411108
5401,1990,447685
5401,2013,7799635
5401,2014,8102006
5401,2015,6093677
5401,2016,5715547
5402,1961,310434
5402,1962,310916
5402,1963,338023
5402,1964,362898
5402,1965,365071
5402,1966,368698
5402,1967,364689
5402,1968,335372
5402,1969,330111
5402,1970,343512
5402,1971,434697
5402,1972,532292
5402,1973,723656
5401,2012,6600046
5401,2011,6365913
5401,2010,5358826
5401,2009,4486396
5401,1991,496792
5401,1992,674171
5401,1993,688551
5401,1994,780070
5401,1995,1093189
5401,1996,993433
5401,1997,883408
5401,1998,873060
5401,1989,495514
5401,1999,715989
5401,2001,1323829
5401,2002,1011654
5401,2003,1433029
5401,2004,2264039
5401,2005,3161498
5401,2006,3344036
5401,2007,4884336
5401,2008,5706401
5401,2000,952234
5303,2000,72503
5303,1999,29841
5303,1998,25006
5206,2016,13976
5207,1961,18600
5207,1962,14196
5207,1963,18490
5207,1964,14454
5207,1965,14155
5207,1966,11488
5207,1967,8340
5207,1968,5244
5207,1969,7898
5207,1970,5367
5207,1971,19248
5207,1972,32023
5207,1973,25448
5207,1974,19755
5207,1975,28148
5207,1976,64726
5206,2015,16050
5207,1977,64936
5206,2014,20002
5206,2012,29811
5206,1995,11680
5206,1996,10384
5206,1997,11387
5206,1998,8229
5206,1999,12228
5206,2000,23947
5206,2001,23263
5206,2002,22038
5206,2003,8017
5206,2004,17262
5206,2005,8767
5206,2006,8804
5206,2007,13091
5206,2008,13870
5206,2009,12388
5206,2010,10932
5206,2011,8791
5206,2013,17790
5207,1978,69679
5207,1979,53162
5207,1980,76331
5207,2003,606555
5207,2004,1005944
5207,2005,1249287
5207,2006,1445226
5207,2007,1624184
5207,2008,2310348
5207,2009,1495598
5207,2010,1945564
5207,2011,2752316
5207,2012,2669011
5207,2013,2926909
5207,2014,3030005
5207,2015,2192668
5207,2016,1681230
5300,1961,55606
5300,1962,52856
5300,1963,56732
5207,2002,600621
5207,2001,609985
5207,2000,549224
5207,1999,602680
5207,1981,91475
5207,1982,84964
5207,1983,89704
5207,1984,38447
5207,1985,44254
5207,1986,70314
5207,1987,60244
5207,1988,105213
5206,1994,11500
5207,1989,201020
5207,1991,150565
5207,1992,122868
5207,1993,211767
5207,1994,284896
5207,1995,446755
5207,1996,450872
5207,1997,513025
5207,1998,587373
5207,1990,200790
5206,1993,9037
5206,1992,7305
5206,1991,7401
5204,1987,9088
5204,1988,12494
5204,1989,18203
5204,1990,16651
5204,1991,18630
5204,1992,26322
5204,1993,30310
5204,1994,37818
5204,1995,40543
5204,1996,70170
5204,1997,80329
5204,1998,85970
5204,1999,102521
5204,2000,119320
5204,2001,115972
5204,2002,123330
5204,2003,128960
5204,1986,11419
5204,1985,11112
5204,1984,10189
5204,1983,8972
5204,1965,1164
5204,1966,2451
5204,1967,2448
5204,1968,3643
5204,1969,4392
5204,1970,5359
5204,1971,6639
5204,1972,5269
5204,2004,145598
5204,1973,6794
5204,1975,11357
5204,1976,12985
5204,1977,14729
5204,1978,17212
5204,1979,15743
5204,1980,16020
5204,1981,17291
5204,1982,15822
5204,1974,7132
5300,1964,51463
5204,2005,178833
5204,2007,232567
5206,1974,1529
5206,1975,1466
5206,1976,2718
5206,1977,4588
5206,1978,4449
5206,1979,5344
5206,1980,8625
5206,1981,7176
5206,1982,10250
5206,1983,6384
5206,1984,4361
5206,1985,2203
5206,1986,3957
5206,1987,3838
5206,1988,3708
5206,1989,2864
5206,1990,4526
5206,1973,1867
5206,1972,2157
5206,1971,1774
5206,1970,1241
5204,2008,317262
5204,2009,321785
5204,2010,369589
5204,2011,401434
5204,2012,463070
5204,2013,490271
5204,2014,544407
5204,2015,520222
5204,2006,154404
5204,2016,499225
5206,1962,180
5206,1963,231
5206,1964,248
5206,1965,240
5206,1966,387
5206,1967,422
5206,1968,577
5206,1969,793
5206,1961,180
5403,2003,2541212
5300,1965,60108
5300,1967,59508
5302,1994,258420
5302,1995,265453
5302,1996,305250
5302,1997,304076
5302,1998,263511
5302,1999,223060
5302,2000,236104
5302,2001,225926
5302,2002,211711
5302,2003,173850
5302,2004,212585
5302,2005,254948
5302,2006,280436
5302,2007,431413
5302,2008,556005
5302,2009,330842
5302,2010,364428
5302,1993,170103
5302,2011,430581
5302,1992,155387
5302,1990,108278
5302,1973,48468
5302,1974,55865
5302,1975,50054
5302,1976,49882
5302,1977,43900
5302,1978,49227
5302,1979,58872
5302,1980,67052
5302,1981,79648
5302,1982,80558
5302,1983,66698
5302,1984,76778
5302,1985,67840
5302,1986,84206
5302,1987,104103
5302,1988,104703
5302,1989,105851
5302,1991,131645
5302,2012,470806
5302,2013,548942
5302,2014,686920
5303,1981,10921
5303,1982,6514
5303,1983,4739
5303,1984,6500
5303,1985,4219
5303,1986,5526
5303,1987,7571
5303,1988,7139
5303,1989,4974
5303,1990,4722
5303,1991,9957
5303,1992,13780
5303,1993,7970
5303,1994,30281
5303,1995,16202
5303,1996,33777
5303,1997,34709
5303,1980,5876
5303,1979,5293
5303,1978,4089
5303,1977,6345
5302,2015,775543
5302,2016,862446
5303,1961,4388
5303,1962,3382
5303,1963,2833
5303,1964,1952
5303,1965,2452
5303,1966,1981
5302,1972,45655
5303,1967,2264
5303,1969,2879
5303,1970,1621
5303,1971,1776
5303,1972,2459
5303,1973,2376
5303,1974,2364
5303,1975,5142
5303,1976,5888
5303,1968,2640
5302,1971,44348
5302,1970,33339
5302,1969,35416
5300,1990,413413
5300,1991,498671
5300,1992,532014
5300,1993,549846
5300,1994,707735
5300,1995,749339
5300,1996,859128
5300,1997,890873
5300,1998,784582
5300,1999,743174
5300,2000,894444
5300,2001,1087379
5300,2002,1235076
5300,2003,1342608
5300,2004,1615052
5300,2005,2057591
5300,2006,2238015
5300,1989,385848
5300,1988,371523
5300,1987,342988
5300,1986,278542
5300,1968,60248
5300,1969,61546
5300,1970,62540
5300,1971,76706
5300,1972,81313
5300,1973,90558
5300,1974,104385
5300,1975,110903
5300,2007,3172483
5300,1976,107652
5300,1978,134224
5300,1979,163060
5300,1980,204919
5300,1981,235178
5300,1982,251549
5300,1983,234331
5300,1984,283210
5300,1985,250812
5300,1977,112974
5300,1966,60916
5300,2008,4329433
5300,2010,4047803
5301,2008,38286
5301,2009,32757
5301,2010,37915
5301,2011,31182
5301,2012,29240
5301,2013,38296
5301,2014,54106
5301,2015,54533
5301,2016,44345
5302,1961,17852
5302,1962,21955
5302,1963,30756
5302,1964,26397
5302,1965,34399
5302,1966,34352
5302,1967,32997
5302,1968,34896
5301,2007,34181
5301,2006,34022
5301,2005,34490
5301,2004,14948
5300,2011,4639055
5300,2012,5056859
5300,2013,6501194
5300,2014,5936485
5300,2015,5360573
5300,2016,4814663
5301,1992,2600
5301,1993,3100
5300,2009,3601532
5301,1994,6371
5301,1996,10569
5301,1997,8760
5301,1998,5112
5301,1999,2159
5301,2000,2248
5301,2001,5063
5301,2002,6180
5301,2003,15054
5301,1995,24214
5403,2004,2942359
5403,2005,3030558
5403,2006,3233611
5801,2008,57821
5801,2009,65576
5801,2010,58668
5801,2011,96979
5801,2012,109919
5801,2013,159457
5801,2014,124962
5801,2015,111387
5801,2016,59058
5802,1961,6750
5802,1962,5457
5802,1963,4976
5802,1964,5211
5802,1965,6172
5802,1966,5318
5802,1967,3728
5802,1968,3498
5801,2007,42246
5802,1969,3143
5801,2006,30389
5801,2004,23703
5801,1987,2634
5801,1988,3941
5801,1989,5259
5801,1990,3399
5801,1991,2301
5801,1992,3236
5801,1993,4185
5801,1994,4783
5801,1995,5500
5801,1996,6222
5801,1997,10349
5801,1998,9955
5801,1999,8593
5801,2000,10023
5801,2001,21489
5801,2002,12575
5801,2003,23554
5801,2005,27923
5802,1970,1890
5802,1971,1787
5802,1972,2054
5802,1995,61063
5802,1996,43802
5802,1997,45208
5802,1998,34666
5802,1999,26529
5802,2000,34923
5802,2001,35448
5802,2002,36894
5802,2003,43652
5802,2004,57350
5802,2005,79896
5802,2006,89486
5802,2007,71987
5802,2008,85058
5802,2009,88341
5802,2010,102218
5802,2011,98107
5802,1994,35613
5802,1993,27505
5802,1992,24585
5802,1991,5618
5802,1973,2091
5802,1974,2264
5802,1975,5681
5802,1976,6057
5802,1977,4266
5802,1978,5105
5802,1979,5166
5802,1980,3025
5801,1986,2639
5802,1981,4764
5802,1983,2788
5802,1984,3301
5802,1985,2685
5802,1986,3290
5802,1987,6787
5802,1988,6061
5802,1989,7026
5802,1990,8888
5802,1982,2065
5801,1985,2101
5801,1984,3189
5801,1983,3185
5706,1979,9708101
5706,1980,11482369
5706,1981,11608387
5706,1982,10980070
5706,1983,9853833
5706,1984,9460620
5706,1985,9076151
5706,1986,11354186
5706,1987,14027052
5706,1988,16809071
5706,1989,17038981
5706,1990,17531483
5706,1991,18154515
5706,1992,21139588
5706,1993,19856082
5706,1994,20278956
5706,1995,23636074
5706,1978,7835090
5706,1977,6230027
5706,1976,5486522
5706,1975,5037537
5504,2013,96
5504,2014,43
5504,2015,38
5504,2016,1
5706,1961,917187
5706,1962,904399
