geo,year,bran_maize_import_quantity_tcl
231,2001,31872.0
231,2002,52417.0
231,2003,42688.0
231,2004,35005.0
231,2005,19650.0
231,2006,2989.0
231,2007,7320.0
231,2008,5054.0
231,2010,4429.0
249,2004,61.0
234,1990,100.0
234,1994,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,1200.0
236,1992,2331.0
236,1993,10.0
236,1994,1.0
236,1996,3.0
236,1997,4.0
236,1998,25.0
236,1999,0.0
236,2000,26.0
236,2001,40.0
236,2002,11.0
236,2004,260.0
236,2005,1825.0
236,2006,416.0
236,2007,559.0
236,2008,120.0
236,2009,661.0
236,2010,1978.0
236,2011,2993.0
236,2012,1967.0
236,1981,0.0
234,1991,0.0
236,1980,0.0
236,1978,0.0
234,1997,0.0
234,1998,325.0
234,1999,141.0
234,2000,1603.0
234,2001,225.0
234,2002,128.0
234,2003,110.0
234,2004,69.0
234,2008,173.0
234,2009,773.0
234,2012,3570.0
234,2013,4293.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1979,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
198,2007,1743.0
198,2008,934.0
198,2009,773.0
198,2010,337.0
198,2011,199.0
198,2012,126.0
198,2013,309.0
25,2007,3.0
25,2012,1.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
198,2006,1329.0
202,1981,0.0
198,2005,2353.0
198,2003,2912.0
200,2012,11379.0
200,2013,6798.0
199,1993,375.0
199,1994,85.0
199,1995,1930.0
199,1996,1790.0
199,1997,93.0
199,1998,14.0
199,1999,150.0
199,2000,90.0
199,2001,408.0
199,2002,109.0
199,2003,65.0
199,2004,12.0
199,2006,42.0
199,2008,29.0
199,2009,8.0
199,2011,70.0
199,2012,242.0
198,1992,584.0
198,1993,1083.0
198,1994,1361.0
198,1995,1843.0
198,1996,9710.0
198,1997,690.0
198,1998,1841.0
198,2000,1346.0
198,2001,1955.0
198,2002,2580.0
198,2004,2213.0
200,2011,28323.0
202,1982,0.0
202,1984,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,51.0
203,1991,40.0
203,1992,1126.0
203,1993,568.0
203,1994,742.0
203,1995,3463.0
203,1966,0.0
202,1983,3453.0
203,1965,0.0
203,1963,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,2.0
202,1991,1516.0
202,1992,7003.0
202,1993,15163.0
202,1994,5353.0
202,1995,807.0
202,1996,10016.0
202,1997,13734.0
202,1998,10323.0
202,1999,14463.0
202,2000,15280.0
202,2003,3868.0
202,2004,10121.0
202,2005,2639.0
202,2006,3863.0
202,2007,9098.0
202,2008,15289.0
202,2009,8847.0
202,2010,6412.0
202,2011,22061.0
202,2012,39871.0
202,2013,41906.0
203,1961,0.0
203,1962,0.0
203,1964,0.0
203,1996,4672.0
200,2010,32145.0
200,2008,1323.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,495.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1998,19.0
194,2000,712.0
194,2001,709.0
194,2004,726.0
194,2005,5230.0
194,2007,83.0
194,2012,2038.0
194,2013,1388.0
194,1974,0.0
272,2006,12.0
194,1973,0.0
194,1971,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,2003,60.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1972,0.0
200,2009,14207.0
272,2007,50.0
272,2010,25.0
200,1978,0.0
200,1979,3024.0
200,1980,3861.0
200,1981,10699.0
200,1982,8594.0
200,1983,1740.0
200,1984,2777.0
200,1985,3517.0
200,1986,2121.0
200,1987,475.0
200,1988,36.0
200,1989,0.0
200,1990,15.0
200,1991,90.0
200,1992,2357.0
200,1993,1367.0
200,1994,1056.0
200,1995,322.0
200,1996,2651.0
200,1997,2140.0
200,1998,3336.0
200,1999,1333.0
200,2000,1287.0
200,2001,809.0
200,2002,952.0
200,2003,581.0
200,2004,9258.0
200,2005,13194.0
200,2006,14175.0
200,1977,0.0
272,2008,20.0
200,1976,0.0
200,1974,0.0
272,2011,120.0
272,2013,175.0
186,1997,79.0
186,1998,0.0
186,2000,0.0
186,2001,758.0
186,2002,75.0
196,1994,1.0
196,1995,1.0
196,1996,0.0
196,1997,1.0
196,2001,1000.0
196,2003,0.0
196,2005,0.0
196,2006,0.0
196,2007,2.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1975,0.0
104,1999,14740.0
203,1997,3103.0
203,1999,7714.0
211,2010,200.0
211,2011,224.0
211,2012,91.0
212,2001,3110.0
212,2002,19867.0
212,2004,2763.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
211,2007,88.0
216,1984,0.0
211,2006,58.0
211,2004,8.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,432.0
211,1989,58.0
211,1990,1.0
211,1991,25.0
211,1992,29.0
211,1993,95.0
211,1994,16.0
211,1995,55.0
211,1996,999.0
211,1997,251.0
211,1998,54.0
211,1999,39.0
211,2000,40.0
211,2001,31.0
211,2002,18.0
211,2005,219.0
211,1973,0.0
216,1985,0.0
216,1987,0.0
154,2005,199.0
154,2006,24.0
154,2008,408.0
154,2009,355.0
154,2010,454.0
154,2011,293.0
154,2012,412.0
154,2013,50.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,34.0
217,2001,0.0
220,2000,0.0
220,2004,0.0
220,2006,2.0
220,2007,0.0
220,2009,2.0
220,2010,3.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
154,2004,209.0
216,1986,0.0
154,2003,301.0
154,2001,149.0
216,1988,1146.0
216,1989,10950.0
216,1990,20820.0
216,1991,38118.0
216,1992,52870.0
216,1993,48594.0
216,1994,38261.0
216,1995,55778.0
216,1996,36392.0
216,1997,21.0
216,1998,87.0
216,1999,203.0
216,2001,1817.0
216,2002,257.0
216,2003,38.0
216,2004,303.0
216,2005,1353.0
216,2006,1209.0
216,2009,111.0
216,2010,224.0
216,2011,198.0
154,1992,245.0
154,1993,583.0
154,1994,2302.0
154,1995,425.0
154,1996,0.0
154,1997,1273.0
154,1999,2504.0
154,2000,2166.0
154,2002,2011.0
203,1998,3104.0
211,1972,0.0
211,1970,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,10.0
38,1985,20.0
38,1986,0.0
38,1987,0.0
38,1988,665.0
38,1989,8339.0
38,1991,258.0
38,1993,244.0
38,1994,69.0
38,1995,10337.0
38,1996,630.0
38,1997,576.0
38,1998,881.0
38,1999,304.0
38,2000,1.0
38,2001,5.0
38,2002,10.0
38,2004,200.0
38,2008,1105.0
38,2009,595.0
38,2010,505.0
38,2011,395.0
38,2013,494.0
206,2000,24.0
206,2008,1.0
209,1997,110.0
38,1980,0.0
209,1998,10.0
38,1979,0.0
38,1977,0.0
203,2000,2917.0
203,2001,1010.0
203,2002,947.0
203,2003,959.0
203,2005,613.0
203,2006,362.0
203,2007,3976.0
203,2008,6239.0
203,2009,7618.0
203,2010,14903.0
203,2011,13267.0
203,2012,30367.0
203,2013,29383.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1978,0.0
211,1971,0.0
209,1999,55.0
209,2001,71.0
210,1988,1.0
210,1989,807.0
210,1990,8819.0
210,1991,11403.0
210,1992,13373.0
210,1993,34069.0
210,1994,32191.0
210,1995,546.0
210,1996,947.0
210,1997,2057.0
210,1998,91.0
210,2000,2085.0
210,2001,0.0
210,2002,4132.0
210,2003,1138.0
210,2004,2566.0
210,2005,3731.0
210,2006,2835.0
210,2012,121.0
210,2013,1640.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
210,1987,1.0
209,2000,167.0
210,1986,0.0
210,1984,0.0
209,2002,458.0
209,2003,624.0
209,2004,199.0
209,2005,432.0
209,2006,50.0
209,2007,63.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,29.0
210,1982,75.0
210,1983,0.0
210,1985,0.0
104,1998,12887.0
171,2007,440.0
104,1996,7281.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,301.0
44,1992,185.0
44,1993,3968.0
44,1994,11754.0
44,1995,6901.0
44,1996,15758.0
44,1997,14103.0
44,1998,19720.0
44,1975,0.0
44,1999,11204.0
44,1974,0.0
44,1972,0.0
18,1967,0.0
18,1966,0.0
18,1965,0.0
18,1964,0.0
214,2009,42579.0
214,2010,32470.0
214,2011,10093.0
214,2012,10362.0
18,1963,0.0
18,1962,0.0
214,2013,11325.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
18,1961,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1973,0.0
44,2000,2124.0
44,2001,0.0
44,2003,1265.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,1.0
15,1992,44230.0
15,1991,35443.0
15,1990,38412.0
48,2008,8.0
15,1989,37803.0
15,1988,34403.0
48,2011,66.0
48,2012,308.0
48,2013,109.0
107,2012,9.0
107,2013,0.0
98,1992,30.0
98,1993,3.0
98,1994,23.0
15,1987,27937.0
98,1996,0.0
98,1997,6.0
98,1998,10.0
48,1999,0.0
15,1993,33795.0
15,1994,37203.0
15,1995,34816.0
44,2004,2205.0
44,2005,442.0
44,2006,151.0
44,2008,25.0
44,2009,8.0
44,2010,28.0
44,2011,316.0
44,2012,97.0
44,2013,100.0
45,1999,19.0
45,2001,0.0
18,1968,0.0
53,2001,6.0
53,1997,0.0
53,1995,0.0
53,1994,0.0
53,1992,0.0
15,1999,44201.0
15,1998,48497.0
46,2005,2.0
46,2006,4.0
48,1994,24.0
15,1997,38163.0
15,1996,34406.0
53,1999,1.0
18,1969,0.0
18,1970,0.0
214,2006,84392.0
41,2006,5.0
41,2007,31.0
41,2008,0.0
41,2009,19.0
41,2010,79.0
18,1997,321.0
18,1994,267.0
18,1993,49.0
41,2011,105.0
41,2012,2090.0
18,1992,36.0
18,1991,15.0
18,1990,43.0
41,2013,2367.0
214,1961,0.0
18,1989,0.0
18,1988,0.0
18,1987,0.0
18,1986,0.0
18,1985,0.0
18,1984,0.0
214,1962,0.0
214,1963,0.0
41,2005,21.0
41,2004,2.0
41,2003,8.0
41,2002,206.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
19,2002,0.0
19,2001,0.0
41,1986,4048.0
41,1987,578.0
41,1988,161.0
41,1989,9965.0
41,1990,1888.0
214,1964,0.0
41,1991,5985.0
41,1993,348.0
19,2000,0.0
41,1995,151.0
41,1996,1241.0
41,1997,9655.0
41,1998,11077.0
41,1999,2395.0
41,2000,5409.0
41,2001,1637.0
18,2012,123.0
18,2010,265.0
41,1992,1160.0
98,1999,18.0
214,1965,0.0
18,1983,0.0
214,1988,37549.0
214,1989,42951.0
214,1990,48923.0
214,1991,54800.0
214,1992,46024.0
214,1993,39734.0
214,1994,54678.0
18,1975,0.0
214,1995,65637.0
214,1996,59458.0
214,1997,56123.0
214,1998,60952.0
214,1999,67618.0
214,2000,63729.0
214,2001,47337.0
214,2002,46357.0
214,2003,57747.0
214,2004,55955.0
18,1974,0.0
18,1973,0.0
18,1972,0.0
18,1971,0.0
214,2005,67107.0
18,1976,0.0
214,1987,27090.0
214,1986,26730.0
214,1985,38136.0
18,1982,0.0
18,1981,0.0
214,1967,0.0
18,1980,0.0
18,1979,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1966,0.0
214,1974,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
18,1978,0.0
214,1980,40.0
18,1977,0.0
214,1981,2782.0
214,1982,4651.0
214,1983,10904.0
214,1984,35429.0
214,1975,0.0
98,2000,5.0
98,2001,367.0
98,2002,1125.0
14,2002,5.0
14,2001,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,410.0
54,1974,251.0
54,1975,0.0
54,1976,16377.0
54,1977,7749.0
14,1993,0.0
54,1978,982.0
54,1979,1621.0
54,1980,300.0
14,2003,2.0
14,2004,21.0
14,2007,23.0
14,2008,26.0
167,1996,5637.0
167,1997,305.0
167,1998,5538.0
57,2004,6652.0
167,2000,180.0
167,2001,220.0
57,2002,7444.0
167,2003,186.0
167,2004,97.0
57,2001,7478.0
167,2006,324.0
54,1981,1179.0
167,2007,163.0
167,2009,294.0
167,2010,547.0
57,1999,8402.0
167,2012,509.0
167,2013,191.0
250,2007,3.0
57,1998,4795.0
14,2013,1.0
250,2008,15.0
14,2010,21.0
14,2009,6.0
167,2008,341.0
167,1995,5101.0
54,1982,1005.0
54,1984,453.0
55,2001,1.0
14,1990,0.0
14,1989,0.0
14,1988,0.0
14,1987,138.0
55,2006,1.0
55,2007,3.0
55,2008,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
55,2012,0.0
14,1975,0.0
14,1974,0.0
58,1995,3.0
54,2013,16121.0
54,2012,3378.0
54,2011,632.0
54,2010,414.0
54,1985,1009.0
54,1986,627.0
54,1987,157.0
54,1988,326.0
54,1989,341.0
54,1990,1437.0
54,1991,1492.0
54,1992,6848.0
54,1993,1870.0
54,1994,78.0
14,1992,0.0
54,1983,668.0
54,1996,1812.0
14,1991,0.0
54,1999,7535.0
54,2000,5319.0
54,2001,2246.0
54,2002,2053.0
54,2003,1208.0
54,2005,1595.0
54,2006,1286.0
54,2007,2.0
54,2008,455.0
54,2009,495.0
54,1997,414.0
41,1977,0.0
167,1994,1797.0
50,2013,0.0
15,1977,49496.0
50,1967,0.0
50,1968,0.0
15,1976,134218.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
15,1975,44509.0
15,1974,33901.0
50,1972,0.0
50,1973,0.0
15,1973,35039.0
15,1972,13594.0
15,1971,2942.0
15,1970,10896.0
50,1974,0.0
50,1975,0.0
15,1969,11253.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
98,2003,919.0
98,2004,1052.0
98,2005,3347.0
98,2006,943.0
98,2007,1053.0
98,2008,137.0
98,2009,24.0
15,1986,30724.0
98,2011,72.0
98,2012,73.0
98,2013,24.0
50,1981,0.0
49,2003,20.0
49,2005,65721.0
15,1984,11936.0
49,2007,88157.0
15,1983,29072.0
15,1982,24165.0
15,1981,42331.0
15,1980,35442.0
15,1979,23726.0
15,1978,26618.0
50,1961,0.0
50,1962,0.0
49,2004,49940.0
167,1993,6668.0
50,1982,0.0
50,1984,0.0
255,2005,30897.0
255,2004,34167.0
255,2003,42152.0
255,2002,43736.0
255,2001,47066.0
255,2000,42275.0
50,2000,0.0
57,2013,20.0
57,2009,186.0
57,2008,3089.0
57,2007,5054.0
50,2001,0.0
57,2006,2005.0
50,2003,1.0
57,2005,5059.0
50,2005,63.0
50,2006,271.0
50,2007,112.0
50,2008,49.0
50,2009,30.0
50,2010,0.0
50,2011,108.0
50,2012,0.0
255,2006,26496.0
255,2007,53577.0
255,2009,22743.0
255,2010,25050.0
15,1968,4975.0
50,1985,0.0
50,1986,0.0
15,1967,1234.0
15,1966,2495.0
15,1965,1372.0
50,1987,16.0
50,1988,0.0
104,1997,7183.0
50,1989,0.0
50,1990,0.0
50,1983,0.0
50,1991,18.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
50,1996,0.0
255,2013,57751.0
255,2012,52135.0
255,2011,27780.0
50,1992,9.0
14,1973,0.0
41,1976,0.0
41,1974,0.0
33,1979,8581.0
33,1980,31648.0
33,1981,24164.0
33,1982,29245.0
33,1983,24281.0
33,1984,33846.0
33,1985,58895.0
33,1986,26884.0
20,2012,18198.0
33,1987,33732.0
33,1988,52224.0
33,1989,16680.0
33,1990,11852.0
33,1991,8492.0
33,1992,7366.0
33,1993,9129.0
33,1994,8396.0
33,1995,16022.0
33,1996,18117.0
33,1997,28375.0
33,1998,27813.0
33,1999,27356.0
33,2000,34625.0
33,1978,10990.0
33,2001,41429.0
33,1977,13393.0
33,1975,24417.0
21,1966,0.0
21,1965,0.0
32,2007,3.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
32,2012,0.0
20,2013,27565.0
33,1961,0.0
33,1962,0.0
33,1963,1250.0
33,1964,2100.0
33,1965,4160.0
33,1966,3267.0
33,1967,3006.0
33,1968,3443.0
33,1969,3596.0
33,1970,3584.0
33,1971,3158.0
33,1972,3858.0
33,1973,16285.0
33,1974,10184.0
33,1976,18146.0
33,2002,52113.0
33,2003,41737.0
33,2004,36341.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
20,2011,17351.0
20,2010,38177.0
37,1988,21.0
37,1989,21.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
20,2009,17969.0
20,2008,7140.0
20,2007,12503.0
20,2003,434.0
20,2002,1282.0
20,2001,1078.0
20,2000,824.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
33,2005,30866.0
33,2006,33459.0
33,2007,46915.0
33,2008,33100.0
33,2009,37297.0
33,2010,47299.0
33,2011,20843.0
33,2012,33518.0
33,2013,22290.0
37,1961,0.0
37,1962,0.0
21,1967,0.0
37,1963,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1964,0.0
21,1968,0.0
32,2002,1.0
21,1969,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,120.0
27,1993,346.0
27,1994,2.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
21,2010,1693.0
21,2009,4378.0
21,2005,232.0
27,2002,2.0
27,2003,18.0
27,2004,9.0
21,2011,5164.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
26,2013,55.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,2005,2.0
27,1971,0.0
27,1973,0.0
27,1974,0.0
26,2002,50.0
26,1998,60.0
26,1997,512.0
21,2013,16867.0
21,2012,20436.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1972,0.0
20,1999,1972.0
27,2006,38.0
21,2004,224.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
35,2009,5.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
115,2010,123.0
115,2011,72.0
115,2012,1149.0
115,2013,5557.0
32,1996,4.0
21,1971,0.0
32,1998,0.0
32,1999,167.0
32,2000,0.0
21,1970,0.0
32,2001,0.0
21,1983,0.0
35,2005,2.0
21,1984,0.0
21,1985,0.0
21,2002,6.0
27,2010,431.0
27,2011,375.0
21,1999,47.0
27,2013,2027.0
233,1994,11.0
233,1995,10.0
233,1996,138.0
233,1997,49.0
233,2002,1.0
21,1998,86.0
27,2007,61.0
21,1997,1532.0
21,1994,0.0
21,1993,0.0
21,1991,1901.0
21,1990,2151.0
21,1989,1852.0
233,2013,5.0
29,2005,1.0
21,1988,0.0
21,1987,0.0
29,2013,2.0
21,1986,0.0
21,1996,3.0
20,1998,760.0
20,1997,279.0
20,1996,1421.0
128,1965,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,268.0
128,1983,1994.0
128,1984,992.0
20,1968,0.0
128,1964,0.0
20,1969,0.0
128,1963,0.0
96,1998,5219.0
96,1999,13260.0
96,2000,3211.0
96,2001,14446.0
96,2002,35711.0
96,2003,27331.0
96,2004,6371.0
96,2005,1315.0
96,2006,7595.0
96,2007,1165.0
96,2008,1199.0
128,1985,473.0
96,2009,1247.0
96,2011,5787.0
96,2012,11880.0
96,2013,14182.0
20,1975,0.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
128,1961,0.0
128,1962,0.0
96,2010,2209.0
96,1997,7762.0
20,1964,0.0
128,1987,968.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
80,2010,7297.0
80,2009,7006.0
80,2008,7714.0
80,2007,8482.0
80,2006,6552.0
80,2005,4898.0
80,2004,2665.0
80,2003,458.0
41,1973,0.0
19,2013,3.0
19,2012,1.0
19,2011,3.0
19,2010,0.0
19,2008,0.0
19,2007,0.0
41,1964,0.0
41,1963,0.0
80,2011,4000.0
128,2011,44.0
20,1963,0.0
128,1988,965.0
128,1989,839.0
128,1990,1161.0
128,1991,738.0
128,1992,1136.0
20,1962,0.0
128,1993,958.0
128,1994,684.0
128,1995,755.0
128,1996,680.0
128,1986,762.0
128,1997,349.0
128,1999,12.0
20,1961,0.0
128,2001,28.0
128,2002,32.0
128,2004,26.0
80,2013,3218.0
128,2006,6.0
128,2007,19.0
128,2008,4.0
128,2009,31.0
80,2012,2897.0
128,1998,69.0
41,1975,0.0
96,1996,20752.0
96,1994,14233.0
20,1982,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,240.0
40,1983,358.0
40,1984,190.0
40,1985,1.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,26.0
40,1990,878.0
20,1981,0.0
40,1991,528.0
40,1992,289.0
40,1993,282.0
40,1994,2427.0
40,1995,5189.0
40,1996,7216.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
40,1975,0.0
20,1995,978.0
20,1994,738.0
20,1993,126.0
20,1992,513.0
20,1991,187.0
20,1990,2479.0
20,1989,901.0
20,1988,0.0
20,1987,0.0
40,1961,0.0
40,1962,0.0
40,1997,26917.0
40,1963,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
20,1986,0.0
40,1964,0.0
96,1995,20817.0
20,1980,0.0
40,1999,39966.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,701.0
96,1981,993.0
96,1982,7585.0
96,1983,8862.0
96,1984,149.0
96,1985,1985.0
96,1986,1013.0
96,1987,745.0
96,1988,124710.0
96,1989,88949.0
96,1990,88564.0
96,1991,61037.0
96,1992,22614.0
96,1993,19071.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
20,1976,0.0
20,1979,0.0
40,2000,30755.0
40,2001,51200.0
20,1978,0.0
40,2002,62950.0
20,1977,0.0
40,2003,87602.0
40,2004,61061.0
40,2005,868.0
40,2006,770.0
40,2007,1851.0
40,1998,52224.0
40,2008,7091.0
40,2010,1878.0
40,2011,1411.0
40,2012,1426.0
40,2013,33041.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
40,2009,3577.0
14,1972,0.0
54,2004,1735.0
14,1970,0.0
9,2013,2050.0
9,2012,1350.0
9,2011,1780.0
9,2010,2187.0
9,2009,458.0
95,2003,2200.0
95,2004,3300.0
9,2008,2219.0
9,2007,225.0
95,2005,13.0
9,2005,485.0
9,2004,447.0
9,2002,150.0
9,2001,250.0
9,2000,208.0
9,1999,220.0
95,2012,0.0
9,1998,618.0
97,1961,0.0
97,1962,0.0
9,1997,341.0
97,1963,0.0
