geo,year,cattle_manure_n_content_that_leaches_manure_on_pasture_eam1
98,2015,2434724.2656
98,2016,2596750.4397
98,2030,2718643.6689
98,2050,2615937.3379
49,1961,57644802.225
49,1962,66378570.4926
49,1963,68803973.7021
49,1964,73489330.242
49,1965,75790089.7767
49,1966,77142733.4655
49,1967,77485764.9258
49,1968,78978865.4253
49,1969,76485203.1351
49,1970,72329744.8206
49,1971,65851013.2239
49,1972,63211202.8605
49,1973,61257450.096
49,1974,61372622.3274
49,1975,62675986.4829
49,1976,64249998.1092
49,1977,61972939.6524
49,1978,60822630.5454
49,1979,59295206.8548
49,1980,59096428.9425
49,1981,57459159.374
49,1982,57926401.441
49,1983,58188008.875
49,1984,58083070.2313
49,1985,58283592.1475
49,1986,57216349.101
49,1987,57007926.9556
49,1988,56797823.7502
49,1989,56088135.3494
49,1990,54748385.9919
49,1991,54104868.8802
49,1992,52543668.608
49,1993,52370102.9768
49,1994,52804449.3573
49,1995,52956667.9114
49,1996,52550554.675
49,1997,52502542.7588
49,1998,52892582.4567
49,1999,50210091.4207
49,2000,46632605.8192
49,2001,45751883.4322
49,2002,45030832.3741
49,2003,45646322.2974
49,2004,44995185.1854
49,2005,42541670.3913
49,2006,42989826.7134
49,2007,43480728.7038
49,2008,43860397.7034
49,2009,44586627.0417
49,2010,45650684.4003
49,2011,46671395.9211
49,2012,46967777.3592
49,2013,46973928.6531
49,2014,47518381.728
49,2015,46419791.8581
49,2016,46193632.0254
49,2030,48825603.7321
49,2050,55693990.0395
50,1961,431789.5227
50,1962,445718.217
50,1963,459646.9113
50,1964,473575.6056
50,1965,480678.9527
50,1966,480678.9527
50,1967,501988.9941
50,1968,520087.6879
50,1969,549057.0763
50,1970,562707.7706
50,1971,503225.646
50,1972,474812.2575
50,1973,480372.2569
50,1974,470488.9101
50,1975,225207.7603
50,1976,215288.0047
50,1977,252275.2706
50,1978,277674.7811
50,1979,299899.3528
50,1980,334823.6798
50,1981,368438.5373
50,1982,413126.8162
50,1983,472054.2113
50,1984,523100.9824
50,1985,580420.5691
50,1986,644652.3272
50,1987,670510.473
50,1988,683237.6517
50,1989,707339.4298
50,1990,759729.5611
50,1991,810024.7472
50,1992,822129.6381
50,1993,890492.2306
50,1994,953191.372
50,1995,1010884.8545
50,1996,1030101.9484
50,1997,929876.614
50,1998,836374.2272
50,1999,814650.3822
50,2000,812272.7758
50,2001,809278.3669
50,2002,879985.2728
50,2003,882951.943
50,2004,904929.4995
50,2005,861559.8353
50,2006,842621.9946
50,2007,839513.2574
50,2008,836217.1895
50,2009,812700.3899
50,2010,822744.4708
50,2011,854482.9181
50,2012,857919.3618
50,2013,868699.2386
50,2014,921170.0114
50,2015,894947.9535
50,2016,952701.2393
50,2030,811767.9191
50,2050,751224.0186
167,1993,8224507.0353
167,1994,7090269.1173
167,1995,6670275.2152
167,1996,6525360.9781
167,1997,6085724.2028
167,1998,5544968.0264
167,1999,5401417.9984
167,2000,5127858.9237
167,2001,5126697.8218
167,2002,4936136.4402
167,2003,4783476.0998
167,2004,4626123.3
167,2005,4536866.8661
167,2006,4453992.6945
167,2007,4496703.4542
167,2008,4521522.0037
167,2009,4399748.1027
167,2010,4345487.6827
167,2011,4324949.7751
167,2012,4350957.4344
167,2013,4351567.622
167,2014,4412103.8758
167,2015,4510737.1264
167,2016,4537842.544
167,2030,4278188.8091
167,2050,3961487.8432
51,1961,14779335.6843
51,1962,15185995.5371
51,1963,15063379.6665
51,1964,14944949.6601
51,1965,14847568.104
51,1966,14702653.0468
51,1967,14916401.5593
51,1968,14821551.0321
51,1969,14239645.4718
51,1970,14144976.5898
51,1971,14341955.1861
51,1972,14533688.1016
51,1973,14894239.7294
51,1974,15166626.1588
51,1975,15191792.1474
51,1976,15139246.9474
51,1977,15428780.3573
51,1978,15747801.4515
51,1979,16129403.5762
51,1980,16208605.132
51,1981,16469943.0464
51,1982,16772929.3285
51,1983,16861626.524
51,1984,17032092.5598
51,1985,16895992.7508
51,1986,16628295.0019
51,1987,16633673.5937
51,1988,16541470.4273
51,1989,16623292.7156
51,1990,16774449.7043
51,1991,16061692.6371
51,1992,14171571.5644
116,1961,4068354.3763
116,1962,4025682.1426
116,1963,4067989.5858
116,1964,4109248.2565
116,1965,4114165.2349
116,1966,4142626.0259
116,1967,4171086.817
116,1968,4229832.3515
116,1969,4347323.4206
116,1970,4406980.9314
116,1971,4526295.9529
116,1972,4615326.231
116,1973,4704356.5091
116,1974,4853956.2741
116,1975,4973271.2957
116,1976,5121047.1083
116,1977,5266998.9684
116,1978,5414774.781
116,1979,5560726.6412
116,1980,5710326.4062
116,1981,5767247.9883
116,1982,5824169.5704
116,1983,6002230.1265
116,1984,6153653.844
116,1985,6606101.0441
116,1986,6907124.5266
116,1987,7206324.0567
116,1988,7507347.5393
116,1989,6596981.2818
116,1990,5989462.4594
116,1991,5127551.7915
116,1992,5258980.7104
116,1993,5383767.5894
116,1994,5448570.0726
116,1995,5298970.3076
116,1996,3661185.1148
116,1997,3238933.1348
116,1998,3356513.7273
116,1999,3427373.1593
116,2000,3435839.1518
116,2001,3379502.661
116,2002,3418000.63
116,2003,3414020.4008
116,2004,3355274.8662
116,2005,3388099.3311
116,2006,3407963.452
116,2007,3412196.4483
116,2008,3414020.4008
116,2009,3412196.4483
116,2010,3421901.3019
116,2011,3420077.3495
116,2012,3412196.4483
116,2013,3412196.4483
116,2014,3417827.7387
116,2015,3396129.7108
116,2016,3375459.1302
116,2030,4558217.0052
116,2050,5976072.8381
250,1961,11548871.6184
250,1962,11202164.1889
250,1963,10740289.7511
250,1964,10409992.6707
250,1965,8846587.946
250,1966,9224794.5019
250,1967,9258797.0863
250,1968,9591335.5895
250,1969,10239218.1615
250,1970,11477194.3999
250,1971,11813884.1989
250,1972,12160189.4935
250,1973,12516457.6839
250,1974,12862561.9111
250,1975,13089843.0522
250,1976,13247073.3858
250,1977,13253233.8712
250,1978,13216727.8288
250,1979,13227897.1293
250,1980,13296997.3343
250,1981,13608350.3915
250,1982,13907784.6129
250,1983,14138520.7644
250,1984,14426840.4199
250,1985,14952749.6135
250,1986,15467544.2411
250,1987,16000476.723
250,1988,16551720.7591
250,1989,17121852.1846
250,1990,17711677.1685
250,1991,15938850.9782
250,1992,15942255.1939
250,1993,14148093.1633
250,1994,13012599.1761
250,1995,12851871.1497
250,1996,12240593.401
250,1997,12722882.0799
250,1998,10169335.7705
250,1999,9846915.1638
250,2000,9498825.592
250,2001,9159976.166
250,2002,8791400.8653
250,2003,8777312.3874
250,2004,8760656.8837
250,2005,8744093.6519
250,2006,8727484.2312
250,2007,8710874.775
250,2008,8694380.6681
250,2009,8677886.526
250,2010,8661496.1954
250,2011,8655306.8906
250,2012,10321479.3493
250,2013,10938532.6628
250,2014,10964944.8545
250,2015,10929308.2624
250,2016,10658235.7561
250,2030,13064469.9056
250,2050,20881713.953
54,1961,19615853.3717
54,1962,19140645.2086
54,1963,18290193.1459
54,1964,17905789.1736
54,1965,18219955.0314
54,1966,18351276.9273
54,1967,17881429.5058
54,1968,17145385.0684
54,1969,16381465.8975
54,1970,15365970.6834
54,1971,14733875.7138
54,1972,15043481.5291
54,1973,15941261.433
54,1974,16644132.0798
54,1975,16450231.1547
54,1976,16635940.6038
54,1977,16643413.8158
54,1978,16547163.8625
54,1979,16295186.8074
54,1980,15887458.368
54,1981,15625835.712
54,1982,15348634.272
54,1983,15305871.456
54,1984,14735069.856
54,1985,14015670.624
54,1986,13379148.0
54,1987,12602920.896
54,1988,12111211.584
54,1989,11893234.752
54,1990,11974849.92
54,1991,11874880.8
54,1992,11662895.808
54,1993,11691530.496
54,1994,11238018.0918
54,1995,11172783.479
54,1996,11182899.7233
54,1997,10740299.0273
54,1998,10573658.7036
54,1999,10092995.191
54,2000,9994335.4457
54,2001,10165275.1984
54,2002,9633938.0642
54,2003,9263920.3105
54,2004,8847161.6636
54,2005,8443741.2941
54,2006,8251909.5721
54,2007,8397629.2287
54,2008,8406977.5714
54,2009,8297633.9969
54,2010,8454139.0917
54,2011,8434697.4631
54,2012,8655430.4153
54,2013,8686364.6454
54,2014,8409560.559
54,2015,8350927.5663
54,2016,8445715.5738
54,2030,8001991.1239
54,2050,7405728.5456
72,1961,143026.0289
72,1962,143026.0289
72,1963,154944.8647
72,1964,160904.2825
72,1965,177777.1988
72,1966,214539.0434
72,1967,214539.0434
72,1968,238376.7148
72,1969,238376.7148
72,1970,262214.3863
72,1971,262214.3863
72,1972,286052.0578
72,1973,286052.0578
72,1974,309889.7293
72,1975,309889.7293
72,1976,333727.4008
72,1977,415148.5764
72,1978,476753.4297
72,1979,476753.4297
72,1980,548266.4442
72,1981,661165.8547
72,1982,776734.9978
72,1983,896727.6251
72,1984,1016720.2524
72,1985,1201936.9472
72,1986,1440313.662
72,1987,1672658.3531
72,1988,1909024.3934
72,1989,2161475.8303
72,1990,2324172.9698
72,1991,2264578.7911
72,1992,2259652.345
72,1993,2381756.4739
72,1994,2538321.2736
72,1995,2924413.9207
72,1996,3153073.2675
72,1997,3203258.3137
72,1998,3313145.9128
72,1999,3521380.0596
72,2000,3512951.176
72,2001,3521424.9249
72,2002,3521447.365
72,2003,3521469.8102
72,2004,3551522.6277
72,2005,3556848.5141
72,2006,3512951.176
72,2007,3521559.6406
72,2008,3521582.1107
72,2009,3521604.5857
72,2010,3521627.0658
72,2011,3515509.1973
72,2012,3538542.599
72,2013,3538542.599
72,2014,3562380.2705
72,2015,3580760.5288
72,2016,3577556.7669
72,2030,4252113.5136
72,2050,4959325.2417
55,1961,63342.0073
55,1962,59727.8043
55,1963,56156.9436
55,1964,53733.0275
55,1965,50118.8245
55,1966,46417.9369
55,1967,42196.9419
55,1968,39599.6566
55,1969,36135.5256
55,1970,33374.06
55,1971,38516.0994
55,1972,43277.247
55,1973,48038.3946
55,1974,52799.5422
55,1975,55826.9982
55,1976,58854.4542
55,1977,62315.3331
55,1978,65776.212
55,1979,69670.5138
55,1980,73564.8156
55,1981,76268.8305
55,1982,78972.8454
55,1983,80486.5734
55,1984,82647.1836
55,1985,87511.8087
55,1986,96490.6992
55,1987,121586.9494
55,1988,124507.6758
55,1989,137164.1566
55,1990,132674.7114
55,1991,129707.3238
55,1992,131215.9743
55,1993,129200.2096
55,1994,128700.0679
55,1995,130459.1103
55,1996,128686.3761
55,1997,128679.5279
55,1998,128672.6781
55,1999,128665.8269
55,2000,128658.9741
55,2001,128652.1198
55,2002,128645.264
55,2003,128638.4067
55,2004,128631.5478
55,2005,128624.6874
55,2006,131432.6858
55,2007,129596.9665
55,2008,129590.0561
55,2009,129583.1442
55,2010,126448.3224
55,2011,129857.4625
55,2012,131966.334
55,2013,134486.6887
55,2014,134479.5423
55,2015,134491.1223
55,2016,134380.3913
55,2030,156221.2055
55,2050,190771.45
56,1961,12523881.825
56,1962,12476270.349
56,1963,12400518.906
56,1964,12320433.234
56,1965,12230579.286
56,1966,12379107.933
56,1967,12238343.055
56,1968,12081406.122
56,1969,12107281.41
56,1970,12204638.955
56,1971,15027301.192
56,1972,16027594.497
56,1973,16900773.12
56,1974,20903371.515
56,1975,21618578.43
56,1976,22179048.048
56,1977,21967061.085
56,1978,21000664.017
56,1979,22148708.445
56,1980,22684551.8016
56,1981,20479997.6284
56,1982,22443450.4211
56,1983,24647883.9809
56,1984,22966335.5683
56,1985,22947194.1703
56,1986,23510162.5097
56,1987,24093482.3604
56,1988,24525862.8103
56,1989,25855095.105
56,1990,25778243.844
56,1991,27261768.24
56,1992,27111300.129
56,1993,27246500.874
56,1994,27217326.132
56,1995,26315252.2036
56,1996,27879567.042
56,1997,28427265.6562
56,1998,29058225.3121
56,1999,24280588.5192
56,2000,22713370.1021
56,2001,23766297.8938
56,2002,24041365.7224
56,2003,25170453.3148
56,2004,28721491.794
56,2005,24816695.436
56,2006,25000051.2805
56,2007,29946047.3199
56,2008,30650986.9017
56,2009,31567566.3534
56,2010,33033020.9961
56,2011,33618154.545
56,2012,34061599.98
56,2013,33801546.24
56,2014,33758203.95
56,2015,34302138.2042
56,2016,35295817.1242
56,2030,35014497.3291
56,2050,40436279.8568
58,1961,16715755.35
58,1962,18739243.08
58,1963,20988885.321
58,1964,20838417.21
58,1965,21985361.82
58,1966,25160063.346
58,1967,25549493.526
58,1968,25755055.4232
58,1969,26202997.6947
58,1970,26673251.4891
58,1971,25618320.846
58,1972,25665802.236
58,1973,25880189.2857
58,1974,26187632.1729
58,1975,26783376.975
58,1976,27768015.648
58,1977,29683138.0739
58,1978,30454717.7511
58,1979,31189021.6575
58,1980,33073895.4106
58,1981,34088697.9581
58,1982,35667751.3039
58,1983,36466277.5332
58,1984,39980178.3042
58,1985,42366584.853
58,1986,42633537.7158
58,1987,43969465.9449
58,1988,45065808.8748
58,1989,46855965.4857
58,1990,48837986.5825
58,1991,50732398.791
58,1992,52664932.755
58,1993,53884134.225
58,1994,55344757.572
58,1995,56025355.698
58,1996,58188248.316
58,1997,61018801.416
58,1998,56142442.1331
58,1999,56466354.7239
58,2000,49890741.2594
58,2001,50144399.7292
58,2002,55473904.4989
58,2003,55180932.3843
58,2004,56099698.5639
58,2005,55117379.8328
58,2006,55630962.4828
58,2007,52205416.8563
58,2008,53934018.1142
58,2009,57406584.2952
58,2010,57812773.5374
58,2011,58900082.8874
58,2012,57752774.7107
58,2013,56223386.996
58,2014,50260807.8305
58,2015,45251562.9649
58,2016,45242639.3782
58,2030,75936138.1736
58,2050,89230747.3116
59,1961,19872317.878
59,1962,20214702.3247
59,1963,20261243.9337
59,1964,20534699.1055
59,1965,20919600.3841
59,1966,21205138.5956
59,1967,21479160.1063
59,1968,27018983.3672
59,1969,27401223.8813
59,1970,27771947.6944
59,1971,27949076.9804
59,1972,28098056.8222
59,1973,28142839.0098
59,1974,28091466.2417
59,1975,27943938.5177
59,1976,27719267.8905
59,1977,27406485.0058
59,1978,27855636.338
59,1979,26360790.9002
59,1980,25894342.5848
59,1981,25213205.799
59,1982,24886593.4877
59,1983,24026808.1194
59,1984,23652610.3037
59,1985,23240935.7298
59,1986,25223975.2384
59,1987,31193390.4323
59,1988,36982794.5246
59,1989,35655459.3781
59,1990,34331025.6462
59,1991,45460807.7687
59,1992,46319387.3114
59,1993,47194656.574
59,1994,36148194.5931
59,1995,36143717.4045
59,1996,42642420.75
59,1997,42836360.7025
59,1998,42059514.3842
59,1999,44741500.5683
59,2000,46168297.7772
59,2001,50049102.2346
59,2002,53433814.7468
59,2003,55042410.3483
59,2004,56892533.9755
59,2005,58488696.7976
59,2006,59948391.1466
59,2007,63605752.8173
59,2008,64784021.0297
59,2009,58297973.8451
59,2010,60652142.7714
59,2011,61320174.8644
59,2012,63320055.8243
59,2013,61010196.4997
59,2014,61282342.7088
59,2015,63248237.3083
59,2016,64168389.6252
59,2030,68091043.1431
59,2050,74127547.5955
60,1961,12638142.8631
60,1962,12766473.8847
60,1963,12864232.3311
60,1964,13053675.9816
60,1965,13192176.1806
60,1966,13243991.7996
60,1967,13401562.6062
60,1968,13612877.8524
60,1969,13714103.682
60,1970,13848269.652
60,1971,12139625.52
60,1972,12700095.138
60,1973,10974445.5491
60,1974,11290651.4491
60,1975,11164455.9311
60,1976,12075873.2806
60,1977,14166863.8896
60,1978,14926422.3963
60,1979,15316405.5069
60,1980,13097368.061
60,1981,12034102.7133
60,1982,10533838.023
60,1983,10413788.7492
60,1984,10100664.0603
60,1985,10615809.1733
60,1986,11492898.2406
60,1987,11915411.0643
60,1988,12550118.3973
60,1989,12949103.9853
60,1990,13324282.6527
60,1991,13538883.1617
60,1992,13694694.2595
60,1993,13010421.7953
60,1994,13756809.1419
60,1995,12348778.9734
60,1996,14032166.3172
60,1997,12509083.9512
60,1998,10923259.5345
60,1999,12399662.337
60,2000,11310680.7551
60,2001,13152884.5085
60,2002,14028034.2123
60,2003,13594138.9582
60,2004,13802944.1714
60,2005,13706169.9379
60,2006,14468350.6532
60,2007,14929989.319
60,2008,15231843.2445
60,2009,14792124.5783
60,2010,13846702.4232
60,2011,10817765.2935
60,2012,12182143.5969
60,2013,9683679.9389
60,2014,11293001.4941
60,2015,11156368.4786
60,2016,10421282.0044
60,2030,19041625.6265
60,2050,25170204.0811
61,1961,31615.0661
61,1962,30187.3252
61,1963,28513.0502
61,1964,28620.027
61,1965,35106.308
61,1966,34577.9895
61,1967,35016.9925
61,1968,35599.984
61,1969,36772.2354
61,1970,37965.0067
61,1971,39135.3292
61,1972,39133.0985
61,1973,40325.2918
61,1974,47444.8905
61,1975,47440.6162
61,1976,47462.2301
61,1977,48650.1258
61,1978,48650.125
61,1979,48671.0568
61,1980,49853.5792
61,1981,49856.9193
61,1982,49855.7704
61,1983,51063.0426
61,1984,52251.4775
61,1985,52252.7283
61,1986,52848.2796
61,1987,53447.8951
61,1988,54040.6651
61,1989,54581.3232
61,1990,55188.3253
61,1991,55814.5325
61,1992,56394.523
61,1993,57019.8171
61,1994,56987.1863
61,1995,57709.3689
61,1996,57611.4809
61,1997,58272.3432
61,1998,58270.9373
61,1999,58815.4223
61,2000,58880.0685
61,2001,59464.836
61,2002,59421.0733
61,2003,60013.3304
61,2004,60080.1448
61,2005,60263.3411
61,2006,60717.1543
61,2007,61276.4734
61,2008,60909.3484
61,2009,60873.3837
61,2010,62161.8156
61,2011,62166.6017
61,2012,63324.5487
61,2013,63310.3317
61,2014,63119.6898
61,2015,63334.8792
61,2016,63786.8674
61,2030,77226.1863
61,2050,97110.0318
178,1993,15220871.0732
178,1994,15481235.1905
178,1995,15741839.1379
178,1996,19198820.3616
178,1997,23130827.5099
178,1998,24312327.0611
178,1999,25198451.7246
178,2000,25798414.8609
178,2001,23865038.82
178,2002,23570698.221
178,2003,24289047.1931
178,2004,24640042.0972
178,2005,25071443.5725
178,2006,23978907.0061
178,2007,26082892.5634
178,2008,26213305.7355
178,2009,26344374.6224
178,2010,25278553.7265
178,2011,26637145.1179
178,2012,26702771.3203
178,2013,26817938.3286
178,2014,26945169.3844
178,2015,27039494.7004
178,2016,27302366.0633
178,2030,29302073.2098
178,2050,35879928.5516
63,1992,3817416.9689
63,1993,3352428.1728
63,1994,2578414.896
63,1995,2343988.8864
63,1996,2067815.52
63,1997,1914727.1616
63,1998,1824565.7376
63,1999,1723461.3216
63,2000,1498925.0016
63,2001,1417770.2592
63,2002,1451684.0736
63,2003,1400772.3552
63,2004,1418539.7376
63,2005,1382166.1152
63,2006,1375341.7248
63,2007,1346133.0816
63,2008,1317416.4
63,2009,1295650.2528
63,2010,1280109.312
63,2011,1287589.6512
63,2012,1296867.5424
63,2013,1335133.3248
63,2014,1411519.824
63,2015,1424209.9104
63,2016,1375676.0064
63,2030,1320453.6731
63,2050,1220980.5134
238,1993,354447966.1612
238,1994,356825466.0059
238,1995,359169209.3891
238,1996,375889674.9313
238,1997,392878479.6027
238,1998,425864275.9123
238,1999,423081628.4505
238,2000,398371335.7176
238,2001,427203629.4591
238,2002,484532539.8504
238,2003,465365412.0486
238,2004,462349630.1786
238,2005,477691175.9543
238,2006,514435338.1824
238,2007,568579301.9006
238,2008,594880594.155
238,2009,624732383.3017
238,2010,657721807.1554
238,2011,642891232.4713
238,2012,664861985.8902
238,2013,677965258.5583
238,2014,698841400.6911
238,2015,711558038.642
238,2016,732675491.5247
238,2030,556958087.6858
238,2050,586551276.4925
62,1961,296378483.6104
62,1962,298187733.8338
62,1963,299313900.1429
62,1964,300781315.2081
62,1965,302830514.3432
62,1966,305148255.8669
62,1967,307467823.798
62,1968,309734748.8683
62,1969,311768385.8916
62,1970,313492865.9706
62,1971,317931721.3081
62,1972,315531466.4982
62,1973,319988493.1349
62,1974,321684595.522
62,1975,309488367.4803
62,1976,304381640.6831
62,1977,307325238.27
62,1978,309829051.1239
62,1979,310780904.6034
62,1980,311980830.876
62,1981,313180757.1486
62,1982,314380683.4212
62,1983,323980093.602
62,1984,311876275.7974
62,1985,335866758.5511
62,1986,360621297.648
62,1987,323762940.7465
62,1988,324020307.0937
62,1989,346778692.7814
62,1990,359977881.78
62,1991,360178949.2387
62,1992,371977144.506
65,1961,125704.6148
65,1962,120729.2156
65,1963,122538.4517
65,1964,124121.5332
65,1965,125704.6148
65,1966,127204.3763
65,1967,127894.7427
65,1968,125823.6435
65,1969,124085.8246
65,1970,123764.4472
65,1971,119431.8029
65,1972,115444.3417
65,1973,105993.4638
65,1974,104315.1592
65,1975,108290.7175
65,1976,106850.4703
65,1977,104112.8105
65,1978,100139.3158
65,1979,91785.5654
65,1980,89388.1692
65,1981,88949.8266
65,1982,88611.6267
65,1983,82581.3956
65,1984,78682.8127
65,1985,80517.729
65,1986,78376.6376
65,1987,67241.6426
65,1988,63463.3243
65,1989,62573.0689
65,1990,57885.7984
65,1991,53222.3335
65,1992,52251.2179
65,1993,51958.5658
65,1994,49070.9404
65,1995,46808.4965
65,1996,45298.6474
65,1997,50619.2299
65,1998,46335.492
65,1999,44897.7047
65,2000,43924.1292
65,2001,42610.1088
65,2002,43142.0284
65,2003,43674.0544
65,2004,43672.6502
65,2005,43671.2457
65,2006,43669.8408
65,2007,44680.9932
65,2008,44734.1207
65,2009,44732.6876
65,2010,43814.1474
65,2011,44247.5703
65,2012,44247.5703
65,2013,44680.9932
65,2014,44680.9932
65,2015,44314.5301
65,2016,43581.2225
65,2030,52967.9868
65,2050,63180.1212
64,1961,16523.2556
64,1962,16714.1339
64,1963,14978.4271
64,1964,14171.4558
64,1965,14003.8825
64,1966,14200.9015
64,1967,13598.5252
64,1968,13643.8838
64,1969,13690.8872
64,1970,13919.5175
64,1971,13892.3306
64,1972,12853.7982
64,1973,12230.1797
64,1974,11857.7778
64,1975,11604.7468
64,1976,11505.4255
64,1977,11199.4103
64,1978,9797.4807
64,1979,10168.6329
64,1980,10998.5564
64,1981,11571.3989
64,1982,11828.0485
64,1983,12108.9213
64,1984,11735.8213
64,1985,10738.6259
64,1986,10730.9747
64,1987,10732.634
64,1988,10699.8294
64,1989,10679.8146
64,1990,10653.9929
64,1991,10615.5932
64,1992,10650.1384
64,1993,11436.8511
64,1994,12392.4778
64,1995,12523.0267
64,1996,12114.6951
64,1997,12236.2012
64,1998,11571.6248
64,1999,11808.252
64,2000,12395.0956
64,2001,12765.6399
64,2002,12907.4416
64,2003,12873.684
64,2004,12551.6354
64,2005,11433.5347
64,2006,11062.9154
64,2007,11170.9429
64,2008,10562.6445
64,2009,10878.6735
64,2010,10583.1038
64,2011,10384.4713
64,2012,10093.516
64,2013,10321.0712
64,2014,10174.6495
64,2015,9925.1839
64,2016,9744.9137
64,2030,11630.999
64,2050,11802.1021
66,1961,1885655.4701
66,1962,1885655.4701
66,1963,1885655.4701
66,1964,1902458.2451
66,1965,1902688.425
66,1966,1902458.2451
66,1967,2256244.8282
66,1968,2344621.342
66,1969,2443388.475
66,1970,2504667.4125
66,1971,2552666.6171
66,1972,2618714.2303
66,1973,2718586.6125
66,1974,2851051.5
66,1975,2968008.45
66,1976,3081231.45
66,1977,3200988.8625
66,1978,3149797.6125
66,1979,3433035.7875
66,1980,3547378.9725
66,1981,3655561.14
66,1982,3759635.9625
66,1983,3869125.0125
66,1984,3983281.5
66,1985,4109573.325
66,1986,4232131.2
66,1987,4347221.175
66,1988,4411306.5975
66,1989,4464178.125
66,1990,4551986.175
66,1991,4675377.1424
66,1992,4803844.4149
66,1993,5248449.9367
66,1994,5563960.4609
66,1995,5893076.475
66,1996,5820402.9675
66,1997,5816108.925
66,1998,5725577.8016
66,1999,5477167.0214
66,2000,5560402.8497
66,2001,5643659.2146
66,2002,5314838.1825
66,2003,5155836.7248
66,2004,5149117.05
66,2005,5155862.9518
66,2006,5155876.0697
66,2007,5234124.6375
66,2008,5189083.7673
66,2009,5155915.4408
66,2010,5139337.6216
66,2011,5137343.0625
66,2012,5154717.975
66,2013,5187040.7325
66,2014,5205753.7399
66,2015,5218590.0378
66,2016,5057021.8643
66,2030,6241158.0013
66,2050,7280817.7998
67,1961,11660574.7584
67,1962,12168140.3712
67,1963,12296996.4672
67,1964,12140685.1296
67,1965,11497489.488
67,1966,11540977.632
67,1967,11422225.6704
67,1968,11571409.872
67,1969,10883180.8224
67,1970,10385599.5072
67,1971,10291439.3184
67,1972,10125231.984
67,1973,10345946.1408
67,1974,10400534.9568
67,1975,10064720.7072
67,1976,9913070.3904
67,1977,9640731.8016
67,1978,9704891.7936
67,1979,9483171.6384
67,1980,9539100.7344
67,1981,9513988.6176
67,1982,9271691.2224
67,1983,9024127.3152
67,1984,8654821.8336
67,1985,8630242.6752
67,1986,8482521.744
67,1987,8052471.6192
67,1988,7740776.1024
67,1989,7434832.752
67,1990,7328405.0592
67,1991,7001181.216
67,1992,6803217.1296
67,1993,6700409.7696
67,1994,6592607.1072
67,1995,6153203.4048
67,1996,6132604.0896
67,1997,6115177.296
67,1998,5980991.616
67,1999,5818316.3136
67,2000,5660093.8944
67,2001,5552871.4944
67,2002,5490265.6596
67,2003,5355162.8496
67,2004,5181777.2909
67,2005,5119465.3085
67,2006,5059134.0392
67,2007,4930024.4568
67,2008,4865060.486
67,2009,4880363.0147
67,2010,4915958.6439
67,2011,4853342.9699
67,2012,4844331.5579
67,2013,4839127.5502
67,2014,4854807.0602
67,2015,4856013.5645
67,2016,4824428.116
67,2030,4804534.9746
67,2050,4447755.604
68,1961,105065187.2364
68,1962,110203915.3644
68,1963,108456845.184
68,1964,107207061.8988
68,1965,108411976.2678
68,1966,110351616.8694
68,1967,113281765.3878
68,1968,115715272.8684
68,1969,115018970.0982
68,1970,115635308.673
68,1971,115769388.6444
68,1972,116131262.7306
68,1973,119949410.641
68,1974,125818443.9697
68,1975,127475486.6279
68,1976,127725616.4933
68,1977,126445384.1909
68,1978,126032987.6035
68,1979,126835395.264
68,1980,126701668.4959
68,1981,125390752.99
68,1982,124487326.6284
68,1983,125296312.32
68,1984,126202337.7526
68,1985,123726415.4243
68,1986,122549304.7066
68,1987,115638644.7403
68,1988,111947517.6569
68,1989,111972517.3164
68,1990,111928266.8842
68,1991,109747612.7179
68,1992,107210937.1055
68,1993,106019657.7676
68,1994,106000962.7853
68,1995,106306358.1031
68,1996,106017591.4658
68,1997,104389983.3116
68,1998,103559089.1823
68,1999,103573265.182
68,2000,109505009.7389
68,2001,108951519.4476
68,2002,105561309.3808
68,2003,101999158.2933
68,2004,100634590.086
68,2005,100082675.3334
68,2006,100502801.2682
68,2007,102194847.7511
68,2008,102963361.3387
68,2009,101622583.0068
68,2010,100361596.1792
68,2011,98005292.2956
68,2012,97586800.5563
68,2013,98102990.1298
68,2014,98846982.6483
68,2015,99462614.186
68,2016,99121560.8607
68,2030,95069517.6224
68,2050,88120863.0477
69,1961,29150.3804
69,1962,31487.6119
69,1963,33868.1857
69,1964,31487.6119
69,1965,31487.6119
69,1966,32082.7554
69,1967,29107.0381
69,1968,26813.1489
69,1969,26856.4912
69,1970,29193.7227
69,1971,23372.3151
69,1972,20991.7413
69,1973,18611.1675
69,1974,16187.2514
69,1975,16522.3411
69,1976,17993.123
69,1977,23322.2438
69,1978,34261.8851
69,1979,41404.5112
69,1980,64468.9068
69,1981,95416.3662
69,1982,109364.0689
69,1983,138049.9832
69,1984,159475.1474
69,1985,168217.2814
69,1986,194100.1971
69,1987,194663.6469
69,1988,171539.7369
69,1989,184601.1992
69,1990,172676.659
69,1991,173045.0685
69,1992,142227.6359
69,1993,97504.5422
69,1994,97028.4274
69,1995,94929.2533
69,1996,103760.5317
69,1997,111951.5149
69,1998,106738.963
69,1999,107512.6495
69,2000,108041.42
69,2001,108041.0944
69,2002,108040.7688
69,2003,108040.443
69,2004,133461.7404
69,2005,149404.7817
69,2006,157502.0804
69,2007,168200.0745
69,2008,179390.7759
69,2009,179390.7759
69,2010,179390.7759
69,2011,183846.653
69,2012,214823.5414
