geo,year,bran_maize_export_quantity_tcl
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
179,2015,2.0
171,1967,0.0
174,2010,934.0
174,2008,442.0
173,2008,1965.0
173,2009,13666.0
173,2010,18551.0
173,2011,13362.0
173,2012,13299.0
173,2013,27172.0
173,2014,38883.0
173,2015,46920.0
173,2016,28204.0
174,1995,92.0
174,2009,486.0
174,1996,2.0
174,1998,36.0
174,1999,21.0
174,2000,20.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,875.0
174,2005,66.0
174,2006,332.0
174,2007,176.0
211,2000,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1965,0.0
168,1976,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1977,0.0
168,1988,300.0
168,1964,0.0
168,1962,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,76.0
216,1981,100.0
216,1980,100.0
221,2015,40.0
221,2016,1.0
168,1963,0.0
165,2008,474.0
165,2010,583.0
165,2011,3254.0
165,2012,26615.0
165,2013,287.0
165,2014,1476.0
165,2015,644.0
165,2016,483.0
216,1979,100.0
166,2016,0.0
168,1961,0.0
165,2009,1735.0
117,1972,0.0
168,1989,225.0
168,1991,0.0
169,2011,15859.0
212,2006,558.0
169,2013,17438.0
169,2014,5187.0
169,2015,25183.0
169,2016,45297.0
170,2001,1470.0
170,2002,1620.0
170,2003,870.0
170,2004,510.0
169,2010,3568.0
170,2005,1470.0
170,2007,1050.0
170,2008,2100.0
170,2009,420.0
170,2010,731.0
170,2011,998.0
170,2012,874.0
211,2016,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
170,2006,960.0
216,1978,210.0
169,2009,4350.0
169,2005,220.0
168,1992,0.0
168,1993,0.0
216,1977,200.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
168,2000,0.0
168,2001,0.0
169,2008,503.0
216,1971,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
169,2004,231.0
216,1970,0.0
100,1993,0.0
100,2013,7525.0
100,1991,0.0
33,1972,29163.0
33,1973,23474.0
33,1974,8602.0
33,1975,48246.0
33,1976,32496.0
33,1977,17368.0
33,1978,15269.0
33,1979,8717.0
33,1980,10933.0
33,1981,21498.0
33,1982,13785.0
33,1983,26096.0
33,1984,39873.0
33,1985,34846.0
33,1986,56124.0
33,1987,67931.0
33,1988,61942.0
33,1989,55448.0
33,1990,24261.0
33,1991,23673.0
33,1992,40005.0
33,1971,37096.0
33,1970,32691.0
33,1969,27165.0
33,1968,28280.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
33,1993,45859.0
251,1981,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
33,1961,17585.0
33,1962,13945.0
33,1963,20167.0
33,1964,23785.0
33,1965,21978.0
33,1966,18727.0
33,1967,25691.0
251,1980,0.0
33,1994,49472.0
33,1995,26623.0
33,1996,48920.0
40,2000,1.0
40,2001,0.0
251,1975,0.0
40,2003,26.0
251,1974,0.0
251,1973,136.0
251,1972,5902.0
251,1971,4783.0
251,1970,9086.0
251,1969,10272.0
40,1999,1.0
251,1968,10480.0
251,1967,7360.0
251,1966,8434.0
40,2016,6.0
251,1965,7856.0
251,1964,8205.0
248,1991,0.0
248,1990,927.0
248,1989,504.0
248,1988,101.0
248,1987,0.0
40,2011,0.0
32,1998,0.0
40,1998,25.0
40,1996,2.0
33,1997,26230.0
33,1998,20014.0
33,1999,59456.0
33,2000,111149.0
33,2001,33847.0
33,2002,28003.0
33,2003,10486.0
33,2004,30088.0
33,2005,10775.0
33,2006,2996.0
40,1997,1.0
33,2007,7315.0
33,2009,4054.0
33,2010,3676.0
33,2011,2565.0
33,2012,5106.0
33,2013,9105.0
33,2014,10207.0
33,2015,7769.0
33,2016,9003.0
40,1994,2.0
251,1976,0.0
33,2008,5148.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
21,2004,7534.0
21,2005,1219.0
21,2006,5044.0
21,2007,1666.0
21,2008,7485.0
21,2009,3140.0
21,2010,6365.0
21,2011,5636.0
21,2012,3506.0
21,2013,3341.0
21,2003,627.0
21,2014,2506.0
21,2016,425.0
251,1999,12107.0
27,1995,2405.0
27,1996,0.0
27,1997,0.0
251,1997,13241.0
27,2001,0.0
251,1995,282.0
27,2003,2853.0
27,2004,2431.0
21,2015,4182.0
27,2005,2118.0
21,2002,12496.0
21,2000,2703.0
21,1978,0.0
21,1979,0.0
21,1980,56796.0
21,1981,2500.0
21,1982,0.0
21,1983,360.0
21,1984,0.0
21,1985,4.0
21,1986,0.0
21,1987,0.0
21,2001,37215.0
21,1988,0.0
21,1990,1984.0
21,1991,3050.0
21,1992,1890.0
21,1993,5093.0
21,1994,33475.0
21,1995,60497.0
21,1996,28875.0
21,1997,35094.0
21,1998,35388.0
21,1999,14852.0
21,1989,3897.0
248,1986,0.0
251,1994,1230.0
27,2008,534.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1972,0.0
32,1983,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,26.0
32,1990,4.0
32,1991,0.0
251,1993,644.0
32,1993,183.0
251,1992,298.0
32,1984,0.0
27,2007,25.0
32,1971,0.0
32,1969,0.0
27,2009,1282.0
27,2010,991.0
27,2011,3609.0
27,2012,1980.0
27,2013,190.0
27,2014,494.0
27,2015,884.0
27,2016,211.0
233,1999,199.0
233,2015,16.0
32,1970,0.0
29,2015,23.0
115,2012,241.0
115,2013,21.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
115,2011,456.0
21,1977,0.0
248,1985,0.0
248,1983,0.0
128,2000,0.0
128,2001,0.0
236,1993,3696.0
236,1992,195.0
236,1991,30.0
236,1990,628.0
128,2006,8.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
236,1994,12331.0
128,1998,5.0
236,1995,4386.0
236,1996,7943.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,2.0
128,1983,333.0
41,1977,0.0
128,1984,51.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,2.0
236,1999,6458.0
128,1993,2.0
236,1998,15336.0
236,1997,12484.0
128,1985,18.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,2007,233727.0
41,2008,312943.0
41,2009,345073.0
41,2010,269995.0
41,2011,249650.0
100,1992,0.0
41,2013,171085.0
41,2014,76710.0
41,2015,5076.0
41,2016,3668.0
41,2006,199767.0
128,1973,0.0
41,2005,210089.0
41,2003,84202.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,2004,185277.0
41,1991,0.0
41,1993,7048.0
41,1994,11603.0
41,1995,7896.0
41,1996,6608.0
41,1997,33716.0
41,1998,29048.0
41,1999,49373.0
41,2000,98831.0
41,2001,64309.0
41,2002,109237.0
41,1992,3719.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
249,2011,4.0
249,2009,9730.0
249,2008,11732.0
249,2007,317.0
249,2006,25.0
249,2005,5139.0
236,2007,1.0
236,2005,24.0
236,2004,21.0
236,2003,0.0
249,2012,3014.0
236,2002,10.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1961,0.0
96,1972,0.0
249,2013,40.0
249,2015,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
249,2014,0.0
248,1972,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
248,1971,0.0
248,1984,0.0
96,1973,0.0
96,1975,0.0
96,2002,407.0
96,2003,141.0
96,2004,168.0
96,2005,74.0
236,2001,0.0
236,2000,505.0
96,2008,63.0
96,2009,5.0
96,2010,4.0
96,2011,18.0
96,2001,1752.0
96,2012,423.0
96,2016,42.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
96,2013,1.0
96,1974,0.0
96,2000,2322.0
96,1998,77.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,428.0
96,1983,565.0
96,1984,80.0
96,1985,40.0
96,1999,16.0
96,1986,243.0
96,1988,573.0
96,1989,615.0
96,1990,1982.0
96,1991,4548.0
96,1992,2227.0
96,1993,963.0
96,1994,2078.0
96,1995,2885.0
96,1996,4445.0
96,1997,1064.0
96,1987,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,229.0
10,1989,7791.0
10,1990,623.0
10,1991,3.0
10,1992,40.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
9,2002,8924.0
9,2003,7136.0
9,2004,1341.0
9,2005,1598.0
9,2006,147.0
9,2007,1196.0
9,2008,6183.0
9,2009,4524.0
9,2010,822.0
9,2011,4207.0
10,1993,483.0
9,2012,3671.0
9,2014,1096.0
9,2015,998.0
9,2016,688.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
9,2013,2467.0
10,1994,160.0
10,1995,564.0
10,1996,6.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1966,0.0
11,1977,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,58.0
11,1978,0.0
9,2001,9636.0
11,1965,0.0
11,1963,0.0
10,1997,23.0
10,1998,2.0
10,1999,11.0
10,2000,742.0
181,1981,0.0
181,1980,0.0
10,2003,5805.0
10,2004,2992.0
10,2005,2899.0
10,2006,3872.0
11,1964,0.0
10,2007,490.0
10,2009,1367.0
10,2010,1801.0
10,2011,1130.0
10,2012,2312.0
10,2013,1134.0
10,2014,24.0
10,2015,17.0
10,2016,1505.0
11,1961,0.0
11,1962,0.0
181,1979,0.0
9,2000,4373.0
9,1999,4809.0
9,1998,3566.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1977,0.0
4,1988,0.0
4,1990,0.0
4,1991,0.0
4,1992,4800.0
4,1993,350.0
181,2001,418.0
181,2000,2572.0
181,1998,28.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,1989,0.0
4,2000,0.0
4,1976,0.0
4,1974,0.0
3,2004,186.0
181,2015,1.0
181,2014,3339.0
3,2007,50.0
181,2013,1484.0
181,2012,7435.0
181,2011,4906.0
181,2009,17.0
181,2002,1.0
4,1961,0.0
4,1975,0.0
4,1962,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1963,0.0
11,1989,0.0
181,1996,70.0
181,1994,1.0
9,1976,750.0
9,1977,3970.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,23071.0
9,1985,1313.0
9,1975,3796.0
9,1986,0.0
9,1988,1700.0
9,1989,0.0
9,1990,0.0
9,1991,50.0
9,1992,3753.0
9,1993,2360.0
9,1994,6.0
9,1995,4179.0
9,1996,275.0
9,1997,2649.0
9,1987,0.0
181,1995,4884.0
9,1974,0.0
9,1972,600.0
181,1993,3300.0
181,1991,390.0
181,1990,1.0
181,1989,0.0
181,1988,0.0
181,1987,138.0
181,1986,331.0
181,1985,1176.0
181,1984,0.0
181,1983,0.0
9,1973,107.0
181,1982,0.0
9,1962,248.0
9,1963,150.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,150.0
9,1968,402.0
9,1969,0.0
9,1970,2482.0
9,1971,0.0
9,1961,2453.0
11,1990,9.0
11,1991,104.0
11,1992,32.0
80,2011,168.0
80,2012,3.0
80,2013,75.0
80,2015,138.0
80,2016,3061.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
251,2003,3681.0
20,1966,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1967,0.0
20,1978,0.0
19,2015,1682.0
19,2013,540.0
181,1963,0.0
181,1962,0.0
18,1997,374.0
181,1961,0.0
251,2014,50545.0
251,2013,41289.0
251,2012,46704.0
251,2011,32405.0
251,2010,33369.0
251,2009,25337.0
19,2014,493.0
251,2008,31317.0
251,2006,5218.0
18,2010,117.0
251,2005,6012.0
18,2012,14.0
251,2004,12557.0
19,2008,2417.0
19,2009,2381.0
19,2010,971.0
19,2011,638.0
19,2012,715.0
251,2007,27096.0
18,1994,22.0
20,1979,0.0
20,1981,0.0
20,2008,1735.0
20,2009,2081.0
20,2010,785.0
20,2011,430.0
20,2012,3942.0
20,2013,279.0
20,2014,1111.0
20,2015,31.0
20,2016,7357.0
21,1961,0.0
20,2007,481.0
21,1962,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1963,0.0
20,1980,0.0
251,2000,12072.0
251,2002,5175.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,434.0
20,1990,2112.0
20,1991,2570.0
251,2001,13487.0
20,1992,318.0
20,1994,415.0
20,1995,117.0
20,1996,1037.0
20,1997,2931.0
20,1998,2555.0
20,1999,166.0
20,2000,436.0
20,2001,617.0
20,2002,0.0
20,2003,34.0
20,1993,2788.0
53,2015,515.0
53,1995,1251.0
181,1975,0.0
181,1974,0.0
52,2011,50.0
52,2012,151.0
181,1973,0.0
181,1972,0.0
14,2006,270.0
14,2007,250.0
14,2008,200.0
181,1971,0.0
52,2008,495.0
181,1970,0.0
181,1968,0.0
181,1967,0.0
255,2000,14446.0
255,2001,4855.0
255,2002,6965.0
255,2003,4562.0
181,1966,0.0
255,2005,20083.0
255,2006,14389.0
255,2007,5083.0
181,1969,0.0
255,2008,6684.0
52,2007,53.0
11,2015,168.0
181,1978,0.0
181,1977,0.0
11,1995,247.0
11,1996,530.0
181,1976,0.0
11,1998,1238.0
11,1999,54.0
11,2000,0.0
11,2001,107.0
11,2002,0.0
11,2016,3897.0
11,2003,1765.0
11,2005,454.0
11,2006,24.0
11,2007,956.0
11,2008,1442.0
11,2009,154.0
11,2010,564.0
11,2011,276.0
11,2012,39.0
11,2013,199.0
11,2014,266.0
11,2004,3130.0
53,2014,205.0
255,2009,10677.0
255,2011,11369.0
15,1982,1403.0
15,1983,1502.0
15,1984,1286.0
15,1985,81.0
15,1986,2007.0
15,1987,3050.0
15,1988,5639.0
15,1989,21251.0
15,1990,14407.0
15,1991,32017.0
15,1981,3239.0
15,1992,27148.0
15,1994,36874.0
15,1995,39025.0
15,1996,46605.0
15,1997,33762.0
15,1998,29707.0
15,1999,26655.0
181,1964,0.0
23,2015,0.0
23,2016,0.0
53,1994,2600.0
15,1993,22363.0
255,2010,10095.0
15,1980,1531.0
15,1978,234.0
255,2012,6755.0
255,2013,8431.0
181,1965,0.0
255,2015,27664.0
255,2016,26817.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1979,4122.0
15,1966,0.0
15,1968,45.0
15,1969,1981.0
15,1970,53.0
15,1971,7.0
15,1972,311.0
15,1973,2974.0
15,1974,1224.0
15,1975,938.0
15,1976,839.0
15,1977,2808.0
15,1967,117.0
41,2012,257335.0
215,2004,400.0
215,2002,1100.0
67,2010,43.0
215,2001,706.0
67,2012,25.0
215,2000,1530.0
68,1961,0.0
68,1962,0.0
68,1963,141.0
68,1964,203.0
215,2006,5.0
68,1965,89.0
68,1967,302.0
68,1968,359.0
68,1969,755.0
68,1970,1038.0
68,1971,2099.0
68,1972,1834.0
68,1973,10778.0
68,1974,29342.0
68,1975,99864.0
68,1976,62891.0
68,1966,120.0
215,2007,7.0
215,2008,2498.0
215,2009,3378.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,5.0
67,1989,1.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,2.0
215,2014,3107.0
215,2013,6051.0
67,2000,0.0
67,2001,0.0
215,2012,2900.0
215,2010,1840.0
68,1977,17761.0
67,1980,0.0
68,1978,38774.0
68,1980,20897.0
68,2008,136111.0
68,2009,163435.0
68,2010,136652.0
68,2011,140687.0
68,2012,164846.0
68,2013,145801.0
68,2014,147819.0
68,2015,131112.0
68,2016,133142.0
73,2014,0.0
68,2007,138870.0
73,2015,7.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,3162.0
79,1968,3731.0
79,1969,27991.0
79,1970,9360.0
79,1971,8615.0
79,1961,0.0
68,2006,124170.0
68,2005,118772.0
68,2004,101796.0
68,1981,28386.0
68,1982,25219.0
68,1983,25776.0
68,1984,27334.0
68,1985,37030.0
68,1986,27509.0
68,1987,34476.0
68,1988,48162.0
68,1989,59339.0
68,1990,58696.0
68,1991,60977.0
68,1992,68507.0
68,1993,92198.0
68,1994,99858.0
68,1995,92561.0
68,1996,90425.0
68,1997,104425.0
68,1998,102082.0
215,1999,0.0
215,1998,50.0
68,2001,166324.0
68,2002,128662.0
68,2003,112335.0
68,1979,49332.0
79,1972,15519.0
67,1979,0.0
67,1977,0.0
60,2000,0.0
60,2001,0.0
60,2002,1.0
231,2001,79595.0
231,2000,60916.0
231,1999,67834.0
231,1998,77441.0
60,2007,23.0
231,1997,78645.0
231,1996,129377.0
60,1999,23.0
231,1995,95179.0
231,1993,113513.0
231,1992,146981.0
60,2014,63.0
60,2016,345.0
63,2006,23.0
231,1991,91739.0
231,1990,52249.0
231,1989,56418.0
231,1988,0.0
231,1987,0.0
231,1994,95215.0
231,2002,123661.0
231,2003,63311.0
231,2004,70088.0
234,1961,0.0
59,1992,5494.0
59,1993,13367.0
231,2016,1050747.0
231,2014,939427.0
231,2013,595502.0
231,2012,447948.0
231,2011,170690.0
59,2000,0.0
59,2001,0.0
231,2010,178211.0
59,2003,88.0
59,2004,113.0
59,2005,25.0
59,2006,95.0
231,2009,140603.0
231,2008,198850.0
59,2009,27.0
231,2007,199022.0
59,2011,243.0
231,2006,143973.0
231,2005,97440.0
231,1986,0.0
67,1978,0.0
231,1985,0.0
63,2015,70.0
231,1962,0.0
231,1961,0.0
215,2016,4985.0
215,2015,11400.0
66,2013,3.0
66,2015,34.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
231,1963,0.0
67,1965,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1966,0.0
231,1964,0.0
231,1965,0.0
231,1972,0.0
63,2016,0.0
209,1997,41.0
209,1998,62.0
209,1999,8.0
209,2000,94.0
209,2001,99.0
231,1984,0.0
209,2003,276.0
209,2004,40.0
231,1983,0.0
209,2006,139.0
209,2007,238.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
238,2002,93.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
63,2014,109.0
79,1973,29081.0
79,1974,40080.0
79,1975,38715.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1972,0.0
97,1983,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,21921.0
97,1992,8505.0
97,1993,9997.0
97,1994,3764.0
97,1984,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
95,2000,0.0
215,1969,18031.0
215,1968,22295.0
215,1967,19625.0
215,1966,19518.0
215,1965,21977.0
215,1964,18599.0
215,1963,9571.0
95,2008,409.0
95,2009,109.0
215,1962,8973.0
215,1961,9958.0
95,2012,205.0
229,2016,16.0
95,2014,205.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1995,19712.0
215,1970,14879.0
97,1996,52519.0
97,1998,7794.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1968,0.0
100,1979,100.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,94.0
100,1985,315.0
100,1986,3000.0
100,1987,0.0
100,1988,0.0
100,1989,2.0
100,1990,0.0
100,1980,90.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
97,1999,18208.0
97,2000,16354.0
97,2001,9624.0
97,2002,15318.0
97,2003,15500.0
97,2004,5137.0
229,2014,22.0
229,2012,29.0
229,2011,78.0
97,2008,5518.0
229,2010,1203.0
97,2010,3406.0
97,2011,4511.0
97,2012,4161.0
97,2013,2243.0
97,2014,5978.0
97,2015,9874.0
97,2016,13782.0
99,2016,493.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
97,1997,3431.0
95,1998,21.0
215,1971,7866.0
91,2014,4.0
79,2003,27808.0
79,2004,27235.0
79,2005,10795.0
79,2006,19792.0
79,2007,21743.0
79,2008,22404.0
79,2009,27511.0
79,2010,13311.0
79,2011,20777.0
79,2012,22414.0
79,2002,33893.0
79,2013,19188.0
79,2015,59164.0
79,2016,76125.0
81,2005,1.0
215,1997,5.0
81,2007,0.0
81,2008,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
79,2014,27830.0
79,2001,29167.0
79,2000,22748.0
79,1999,22240.0
79,1976,82360.0
79,1977,34652.0
79,1978,37567.0
79,1979,27510.0
79,1980,9996.0
79,1981,10614.0
79,1982,10292.0
79,1983,6681.0
79,1984,5065.0
79,1985,3350.0
79,1986,3114.0
79,1987,7764.0
79,1988,26780.0
79,1989,30096.0
79,1990,37784.0
79,1991,64640.0
79,1992,50272.0
79,1993,18785.0
79,1994,14082.0
79,1995,17831.0
79,1996,16630.0
79,1997,21014.0
79,1998,25935.0
81,2013,2.0
215,1989,0.0
215,1988,0.0
81,2016,2.0
89,2003,2.0
215,1983,0.0
215,1982,0.0
89,2006,0.0
215,1981,0.0
215,1980,0.0
89,2009,59.0
215,1979,0.0
89,2011,246.0
215,1978,0.0
215,1976,6949.0
89,2014,0.0
89,2015,3.0
91,2004,2.0
91,2005,18.0
215,1975,2450.0
91,2007,101.0
215,1974,4138.0
215,1973,7070.0
91,2010,340.0
91,2011,220.0
215,1972,5961.0
91,2013,50.0
89,2002,0.0
59,1990,0.0
84,2016,242.0
84,2014,36.0
84,1991,0.0
84,1992,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
84,1996,64.0
84,1997,296.0
84,1998,600.0
84,1999,27.0
84,2000,0.0
84,2001,7.0
84,2002,0.0
84,2003,3.0
215,1984,0.0
84,2005,117.0
84,2006,559.0
84,2007,1806.0
84,2008,3.0
84,2009,99.0
84,2010,711.0
84,2011,103.0
84,2012,3327.0
84,2013,179.0
84,2015,116.0
59,1989,0.0
231,2015,1064045.0
59,1987,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
44,2000,0.0
44,2001,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
44,2005,2070.0
236,1978,0.0
236,1971,0.0
44,2008,1.0
44,2009,3.0
44,2010,2.0
44,2011,0.0
44,2012,344.0
236,1969,0.0
48,1998,36.0
48,1999,53.0
48,2000,0.0
236,1970,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,18.0
48,2001,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
98,1999,4607.0
98,2000,3741.0
98,2001,2566.0
98,2002,1165.0
59,1988,0.0
98,2004,1978.0
98,2005,2028.0
98,2006,1578.0
98,2007,1691.0
98,2008,789.0
98,2009,2694.0
98,2010,1342.0
98,2011,4198.0
98,2012,844.0
98,2013,783.0
98,2014,1112.0
98,2015,2366.0
98,2016,5297.0
167,1993,287.0
167,1994,13.0
167,1995,50.0
98,1998,997.0
44,1971,0.0
98,1997,1019.0
98,1995,2790.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
48,2010,92.0
48,2012,61.0
48,2014,30.0
107,1997,49.0
107,1998,2.0
107,2001,7.0
107,2008,14.0
107,2009,26.0
107,2012,1.0
107,2013,42.0
107,2014,19.0
107,2015,36.0
235,2000,18.0
98,1992,2965.0
98,1993,2547.0
98,1994,2503.0
98,1996,2852.0
167,1996,127.0
44,1970,0.0
44,1968,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1997,33.0
214,1998,11.0
236,1987,0.0
214,2000,0.0
214,2001,1.0
236,1986,0.0
236,1985,0.0
