geo,year,rape_and_mustard_oil_stock_variation_cce
5404,1969,27099
5404,1970,22422
5404,1971,16252
5404,1972,5060
5404,1962,-793
5404,1973,-1045
5404,1975,-10984
5404,1977,32538
5404,1978,-39600
5404,1979,18200
5404,1980,-57335
5404,1984,56600
5404,1983,3058
5403,1990,-10000
5404,1981,30103
5404,1982,19754
5404,1974,-60000
5404,1961,16000
5404,1976,-42429
5403,2012,0
5403,1992,0
5403,1993,-2100
5403,1994,2100
5403,2013,3003
5403,1996,-16000
5403,1997,13000
5403,1998,300
5403,1999,-8500
5403,2000,3576
5403,2001,2300
5403,2002,-3410
5403,1995,-4500
5403,2003,3100
5403,2004,7100
5403,2005,-690
5403,2006,900
5403,2007,-100
5403,2008,17100
5403,2011,2000
5403,2010,8100
5403,2009,2100
198,1993,-2000
198,1994,2000
198,1995,-4000
198,1996,-1500
198,1997,5500
198,1998,0
198,1999,-5000
198,2002,-5000
198,2001,0
199,1997,-13
198,2003,3000
198,2004,7000
198,2005,0
198,2006,0
198,2007,0
198,2000,-2624
198,1992,0
199,2011,-25000
199,2012,50000
199,1996,-1386
198,2008,0
199,1999,2926
199,2000,1113
199,2001,2975
199,2002,0
199,2003,0
199,2013,15000
199,2004,0
199,1995,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,-40000
199,1998,0
199,2005,0
198,2009,0
202,1977,0
198,2011,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,-3000
202,1989,-7000
202,1990,0
202,1991,2000
202,1992,-15000
202,1993,-27000
199,1994,-1782
202,1994,-3000
202,1995,-14000
202,1996,7000
202,1980,0
198,2010,0
202,1979,0
202,1976,0
198,2012,0
198,2013,3
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1978,0
199,1993,0
197,1967,0
197,2012,0
186,1998,3500
186,1999,0
186,2000,3000
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,1997,-1500
186,2005,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1968,0
197,1969,0
197,1961,0
186,1996,-5000
186,1995,0
186,1994,0
195,2008,0
195,2009,0
202,1997,9000
195,2010,0
195,2011,0
195,2012,0
195,2013,0
272,2006,0
272,2007,0
272,2008,20000
272,2009,2000
272,2010,10000
272,2011,0
272,2012,0
272,2013,0
186,1992,0
186,1993,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,-900
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,1000
197,2007,900
197,2008,500
197,2009,500
197,2010,0
197,2011,0
197,1994,0
197,2013,0
197,1993,0
197,1991,-1000
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1992,-1000
202,1998,5000
38,1991,50
202,2000,9000
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2000,0
38,2008,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
206,1961,0
206,1962,0
206,1963,0
38,2009,0
38,1999,0
38,1998,0
38,1997,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,-50
38,1990,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1989,1000
206,1990,0
206,1991,-4000
206,1992,-1000
206,1993,1000
206,1994,0
206,1995,2000
206,1996,5000
206,1997,5000
206,1998,3000
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
195,2007,0
206,2004,0
206,1988,-2000
38,1978,0
206,1987,0
206,1985,-10000
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1986,0
38,1977,0
38,1976,0
38,1975,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,-5000
203,1974,5000
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1968,0
203,1986,0
203,1967,0
203,1965,0
202,2001,10000
202,2002,10000
202,2003,10000
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1966,0
202,1999,7000
203,1987,0
203,1989,0
203,2011,0
203,2012,0
203,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
203,2010,0
203,1988,0
203,2009,0
203,2007,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2008,0
195,2006,0
174,2009,0
195,2004,-5500
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1981,0
174,1989,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,-500
174,1996,500
174,1997,0
174,1990,0
174,1980,0
174,1979,0
174,1978,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,-2000
146,2007,2000
146,2008,0
146,2009,7000
146,2010,0
146,2011,0
146,2012,0
146,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
146,2000,0
173,2013,0
146,1999,0
146,1997,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
206,2005,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1998,0
183,1965,0
173,2012,0
173,2010,0
169,2005,-2000
169,2006,-1000
169,2007,4860
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2004,0
169,2012,0
173,1961,-1000
173,1962,-1000
173,1963,-1000
173,1964,3000
173,1965,0
173,1966,0
173,1967,0
169,2013,0
169,2003,-860
169,2002,-1000
169,2001,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
173,1968,0
173,1969,0
173,1970,0
173,1971,-20000
173,1993,50000
173,1994,10000
173,1995,20000
173,1996,-14000
173,1997,-10305
173,1998,-34004
173,1999,31000
173,2000,20000
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,-50000
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,1992,0
173,2011,0
173,1991,0
173,1989,-30000
173,1972,5000
173,1973,5000
173,1974,-5000
173,1975,-5000
173,1976,-10000
173,1977,30000
173,1978,0
173,1979,0
173,1980,0
173,1981,-15000
173,1982,-50000
173,1983,-10000
173,1984,50000
173,1985,15000
173,1986,0
173,1987,-5554
173,1988,-30000
173,1990,-10000
183,1966,0
183,1967,0
183,1968,0
184,1999,0
184,2000,1350
184,2001,0
184,2002,0
184,2003,0
184,2004,-200
184,2005,-200
184,1998,0
184,2006,-100
184,2008,100
184,2009,100
184,2010,0
184,2011,0
184,2012,0
184,2013,0
195,1961,0
184,2007,-100
184,1997,0
184,1996,0
184,1995,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,-1350
184,1993,0
184,1994,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,1986,0
184,1977,0
195,1985,0
195,1983,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1984,0
184,1976,0
184,1975,0
184,1974,0
183,1990,0
183,1991,0
183,1992,2000
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,-2000
183,1999,-3000
183,2000,1000
183,2001,0
183,2002,-3000
183,2003,3000
183,2004,-3000
183,2005,-3000
183,2006,0
183,1989,-4000
183,2007,5000
183,1988,0
183,1986,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1987,0
195,2005,0
183,2008,0
183,2010,0
185,2010,-50000
185,2011,-15000
185,2012,0
185,2013,65000
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
185,2009,0
183,2009,0
185,2008,0
185,2006,0
183,2011,0
183,2012,0
183,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2007,0
206,2006,0
217,1975,0
206,2008,0
229,1981,0
229,1982,-4042
229,1983,-5237
229,1984,0
229,1985,2575
229,1986,0
229,1987,0
229,1980,0
229,1988,0
229,1990,0
229,1991,-7940
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,-2403
229,1989,0
229,1979,0
229,1978,0
229,1977,0
225,2013,73967
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,875
229,1975,0
229,1976,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,-6
231,1968,0
225,2012,367
231,1967,0
231,1965,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1966,0
231,1986,-114
225,2011,-87167
225,2009,-1833
230,2003,7000
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,-7000
230,2009,7000
230,2002,-1000
230,2010,0
230,2012,-6000
230,2013,6000
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
230,2011,0
230,2001,5000
230,2000,-11000
230,1999,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,1992,-12000
230,1993,8000
230,1994,4000
230,1995,0
230,1996,0
230,1997,0
230,1998,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,1167
225,2005,0
225,2006,-66417
225,2007,16917
225,2008,38083
225,1990,0
225,2010,20333
225,1989,0
225,1987,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1988,0
226,2003,0
231,1987,74
231,1989,90
251,2010,0
251,2011,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
251,2009,0
181,1964,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1965,0
251,2008,0
251,2007,0
251,2006,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,-150
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,150
251,2005,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,-100
181,2003,45
181,2004,55
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
169,1983,0
181,1997,0
251,1988,0
181,1996,0
181,1994,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,-200
181,1985,0
181,1986,0
181,1987,200
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1995,0
231,1988,-18
251,1987,0
251,1985,0
231,2011,1469
231,2012,0
231,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
231,2010,0
248,1965,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1966,0
231,2009,0
231,2008,0
231,2007,0
231,1990,-118
231,1991,-156
231,1992,232
231,1993,77
231,1994,55
231,1995,-57
231,1996,85
231,1997,-14
231,1998,57
231,1999,-7
231,2000,-623
231,2001,-248
231,2002,-288
231,2003,-247
231,2004,0
231,2005,0
231,2006,0
248,1974,0
248,1975,0
248,1976,0
248,1977,-20000
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1967,0
251,1986,0
251,1966,0
251,1964,0
248,1978,-10000
248,1979,10000
248,1980,-10000
248,1981,0
248,1982,0
248,1983,0
248,1984,-5000
248,1985,-35000
248,1986,0
248,1987,0
248,1988,40000
248,1989,0
248,1990,0
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1965,0
206,2007,0
226,2002,0
226,2000,100
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
210,2008,0
211,1963,0
211,1965,0
211,1966,0
211,1967,-4545
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1964,0
210,2007,0
210,2006,0
210,2005,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,-10000
210,1995,-5000
210,1996,-23000
210,1997,-4000
210,1998,4000
210,1999,-15000
210,2000,3000
210,2001,-5000
210,2002,15000
210,2003,-4000
210,2004,29000
211,1972,-295
211,1973,0
211,1974,0
211,1975,0
211,1997,1174
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,-7000
211,2013,8762
211,1996,1573
210,1987,0
211,1995,-1517
211,1993,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,-500
211,1986,-1700
211,1987,-4897
211,1988,-2500
211,1989,-1300
211,1990,0
211,1991,0
211,1992,-1364
211,1994,0
154,1992,0
210,1986,10000
210,1984,10000
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1978,0
209,1986,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1987,0
209,1977,0
209,1976,0
209,1975,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
210,1967,-13000
210,1968,0
210,1969,0
210,1970,7500
210,1971,0
210,1972,5500
210,1973,0
210,1974,-15000
210,1975,-12000
210,1976,27000
210,1977,-6000
210,1978,6000
210,1979,0
210,1980,0
210,1981,-26500
210,1982,8500
210,1983,8000
210,1966,0
210,1985,-10000
210,1965,10500
210,1963,0
209,1999,0
209,2000,40
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,-40
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1962,0
210,1964,-10500
226,2001,0
154,1993,0
154,1995,0
222,1995,-15000
222,1996,-35000
222,1997,-10000
222,1998,20000
222,1999,10000
222,2000,5000
222,2001,10000
222,1994,20000
222,2002,10000
222,2004,-1000
222,2005,5000
222,2006,5000
222,2007,4000
222,2008,2000
222,2009,5000
222,2010,5000
222,2003,5000
222,1993,0
222,1992,10000
222,1991,-25000
222,1974,-2500
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,5000
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,-20000
222,1988,0
222,1989,-10000
222,1990,0
222,2011,0
222,2012,-2100
222,2013,2100
226,1961,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,-100
226,1989,-100
226,1990,-300
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,500
226,1997,0
226,1998,-100
226,1999,0
226,1982,0
222,1973,-2500
226,1981,0
226,1979,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1980,0
154,1994,0
222,1972,0
222,1970,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1963,0
217,1971,0
217,1973,0
217,1974,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1972,0
217,1962,0
217,1961,0
154,2013,0
154,1996,0
154,1997,0
154,1998,-1500
154,1999,500
154,2000,-500
154,2001,500
154,2002,1000
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,2006,-500
217,2007,1000
217,2008,750
217,2009,750
217,2010,500
217,2011,1000
217,2012,0
217,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
217,2005,-2500
222,1971,0
217,2004,-1000
217,2002,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,-2000
217,1997,-500
217,1998,0
217,1999,200
217,2000,2300
217,2001,0
217,2003,0
225,1996,0
3,1961,0
169,1980,0
54,1977,1000
54,1976,0
54,1975,0
54,1974,2500
54,1973,1500
54,1972,0
54,1971,-3000
54,1970,0
54,1978,0
54,1969,-2000
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
51,1992,0
54,1968,0
54,1979,0
54,1980,0
54,1981,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,5000
54,1989,5000
54,1988,-10000
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1964,0
51,1963,4000
51,1962,7500
51,1961,-16000
167,2013,6500
167,2012,95000
167,2011,-40000
167,2010,55000
167,2009,-66500
167,2008,0
167,2007,5000
167,2006,-75000
167,2005,-10000
167,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
51,1965,-24000
54,2001,0
51,1966,-9000
51,1968,8000
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,22000
51,1978,-10000
51,1977,-22000
51,1976,-8500
51,1975,-3000
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,11000
51,1969,29000
51,1967,11000
54,2002,0
54,2003,0
54,2004,0
63,1994,0
63,1993,0
63,1992,0
59,2013,0
59,2012,0
59,2011,0
59,2010,650
59,2009,-650
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
63,1995,0
59,1997,0
63,1996,0
63,1998,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
63,2013,21000
63,2012,2000
63,2011,2000
63,2010,12000
63,2009,-17000
63,2008,-18000
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1997,0
167,1998,0
59,1996,0
59,1994,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
59,1971,0
59,1995,0
59,1972,0
59,1974,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1973,0
167,1997,0
167,1996,0
167,1995,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
107,1976,0
41,2009,0
107,1977,0
107,1979,0
107,1998,1000
107,1997,1000
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,-2000
107,1991,-11000
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1978,0
107,1999,0
41,2008,0
41,2006,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1983,0
41,2007,0
41,1984,0
41,1986,0
41,2005,0
41,2004,0
41,2003,100000
41,2002,-100000
41,2001,0
41,2000,0
41,1999,0
41,1998,0
41,1997,6375
41,1996,200000
41,1995,-205862
41,1994,0
41,1993,0
41,1992,0
41,1991,200000
41,1990,-200000
41,1989,0
41,1988,100000
41,1987,-100000
41,1985,0
66,1965,0
107,2000,1000
107,2002,1500
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1993,0
50,1973,0
50,1994,0
50,1996,0
167,1994,0
167,1993,30000
50,2013,1300
50,2012,0
50,2011,0
50,2010,-1300
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1995,0
107,2001,1000
50,1972,0
50,1970,0
98,1999,-3000
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,3000
107,2004,3000
107,2003,1500
98,2000,3000
50,1971,0
98,2001,0
98,2003,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2002,0
41,1963,0
66,1966,0
66,1968,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,1500
75,2005,0
75,1996,-1500
75,1994,4000
75,1993,0
75,1992,-1000
75,1991,-1000
75,1990,2000
75,1989,-2500
75,1988,-1000
75,1987,-500
75,1995,0
75,2006,0
75,2007,0
75,2008,0
79,1974,-60000
79,1973,-1000
79,1972,4000
79,1971,8000
79,1970,12000
79,1969,27000
79,1968,-5000
79,1967,-26000
79,1966,-12000
79,1965,-19900
79,1964,8200
79,1963,10000
79,1962,-300
79,1961,16000
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,250
74,2006,250
74,2005,0
74,2004,200
74,2003,1000
74,2002,500
74,2001,0
74,2000,-1700
74,1999,-500
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,2013,0
79,1975,-11000
75,1961,0
75,1963,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1962,0
79,1976,-40000
79,1977,30000
79,1978,-39600
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1991,0
81,1971,0
81,1992,0
81,1994,0
81,2013,6000
81,2012,7000
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1993,0
74,1993,0
81,1970,0
81,1968,0
79,1997,60000
79,1996,0
79,1995,-160000
79,1994,-70000
79,1993,250000
79,1992,48000
79,1991,0
79,1990,-70000
79,1989,12000
79,1988,-99000
79,1987,30400
79,1986,-22400
79,1985,-17422
79,1984,81600
79,1983,3000
79,1982,0
79,1981,14000
79,1980,-21200
79,1979,18200
79,1998,0
81,1969,0
79,1999,0
79,2001,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
