geo,year,other_meat_import_quantity_tcl
141,2005,1
138,1961,178
138,1962,194
138,1963,205
138,1964,242
138,1965,162
138,1966,140
138,1967,557
138,1968,323
138,1969,99
138,1970,246
138,1971,860
138,1972,906
138,1973,435
138,1974,765
138,1975,596
138,1976,1836
138,1977,499
138,1978,91
138,1979,254
137,2016,490
138,1980,1465
137,2015,370
137,2013,317
137,1994,455
137,1995,363
137,1996,380
137,1997,259
137,1998,424
137,1999,391
137,2000,418
137,2001,440
137,2002,438
137,2003,434
137,2004,402
137,2005,283
137,2006,364
137,2007,342
137,2008,317
137,2009,449
137,2010,342
137,2011,282
137,2012,326
137,2014,400
141,2006,1
138,1981,2330
138,1983,225
138,2007,8383
138,2008,4871
138,2009,3607
138,2010,3350
138,2011,2116
138,2012,2302
138,2013,3192
138,2014,2760
138,2015,2002
138,2016,2659
141,1996,82
141,1997,2
141,1998,121
141,1999,0
141,2000,2
141,2001,0
141,2002,1
141,2003,0
141,2004,0
138,2006,10049
138,1982,1559
138,2005,9473
138,2003,17333
138,1984,827
138,1985,3349
138,1986,1605
138,1987,3298
138,1988,12573
138,1989,13296
138,1990,15515
138,1991,14896
138,1992,14508
138,1993,15725
138,1994,16321
138,1995,8040
138,1996,7857
138,1997,7791
138,1998,25467
138,1999,23117
138,2000,36480
138,2001,51216
138,2002,39004
138,2004,11424
149,1971,0
144,1975,0
144,1977,0
148,1961,5
148,1962,8
148,1963,10
148,1964,20
148,1965,28
148,1966,42
148,1967,52
148,1968,50
148,1969,56
148,1970,49
148,1971,55
148,1972,60
148,1973,60
148,1974,60
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
147,2016,559
148,1980,0
147,2015,1028
147,2013,499
28,2014,4
28,2015,108
28,2016,115
147,1997,1281
147,1998,1090
147,1999,4786
147,2000,2228
147,2001,1238
147,2002,1060
147,2003,627
147,2004,396
147,2005,392
147,2006,392
147,2007,392
147,2008,393
147,2009,393
147,2010,393
147,2011,394
147,2012,613
147,2014,363
28,2013,922
148,1981,0
148,1983,0
148,2007,2
148,2008,1
148,2009,1
148,2010,1
148,2011,8
148,2012,8
148,2013,2
148,2014,6
148,2015,21
148,2016,29
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
148,2006,2
148,1982,0
148,2005,2
148,2003,2
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2004,2
144,1976,0
28,2012,839
28,2010,594
144,2001,0
144,2002,34
144,2003,1
144,2004,6
144,2005,125
144,2006,74
144,2007,37
144,2008,432
144,2009,20
144,2010,4
144,2011,4
144,2012,51
144,2013,127
144,2014,95
144,2015,185
144,2016,1939
28,1961,7
28,1962,18
28,1963,0
144,2000,0
28,1964,0
144,1999,0
144,1997,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,98
144,1987,167
144,1988,100
144,1989,120
144,1990,70
144,1991,40
144,1992,20
144,1993,0
144,1994,115
144,1995,0
144,1996,0
144,1998,0
28,2011,1044
28,1965,0
28,1967,0
28,1991,36
28,1992,0
28,1993,0
28,1994,160
28,1995,60
28,1996,75
28,1997,37
28,1998,15
28,1999,36
28,2000,1
28,2001,25
28,2002,57
28,2003,178
28,2004,364
28,2005,0
28,2006,0
28,2007,24
28,2008,123
28,2009,318
28,1990,0
28,1966,0
28,1989,0
28,1987,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1988,0
158,2009,4
158,2010,49
158,2011,2
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1970,0
169,1990,5
169,1969,0
169,1967,0
168,2004,595
168,2005,283
168,2006,401
168,2007,412
168,2008,325
168,2009,344
168,2010,328
168,2011,450
168,2012,612
168,2013,595
168,2014,747
168,2015,676
168,2016,450
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1968,0
168,2003,668
169,1991,0
169,1993,0
170,1963,3201
170,1964,4222
170,1965,223
170,1966,647
170,1967,345
170,1968,156
170,1969,16
170,1970,6
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1962,3408
169,1992,0
170,1961,2458
169,2013,38
169,1994,11
169,1995,1
169,1996,5
169,1997,19
169,1998,10
169,1999,5
169,2000,0
169,2001,31
169,2002,4
169,2003,0
169,2004,0
169,2005,0
169,2006,2
169,2007,7
169,2008,13
169,2009,17
169,2010,19
169,2011,18
169,2012,33
169,2016,20
170,1982,0
168,2002,840
168,2000,438
166,1991,1311
166,1992,1363
166,1993,1372
166,1994,1456
166,1995,883
166,1996,1517
166,1997,1260
166,1998,925
166,1999,1041
166,2000,1241
166,2001,1150
166,2002,1334
166,2003,1526
166,2004,2148
166,2005,1671
166,2006,1813
166,2007,1894
166,2008,2093
166,2009,2169
166,1990,1156
166,2010,2249
166,1989,1036
166,1987,814
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,553
166,1975,380
166,1976,403
166,1977,388
166,1978,408
166,1979,522
166,1980,544
166,1981,394
166,1982,297
166,1983,431
166,1984,142
166,1985,780
166,1986,534
166,1988,1039
168,2001,188
166,2011,3147
166,2013,2942
168,1981,2943
168,1982,2928
168,1983,114
168,1984,2135
168,1985,1997
168,1986,1790
168,1987,1283
168,1988,1063
168,1989,2097
168,1990,571
168,1991,1230
168,1992,1400
168,1993,1420
168,1994,1500
168,1995,2410
168,1996,39
168,1997,240
168,1998,100
168,1999,145
168,1980,130
166,2012,2917
168,1979,100
168,1977,35
166,2014,167
166,2015,320
166,2016,278
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,17
168,1971,23
168,1972,19
168,1973,17
168,1974,14
168,1975,32
168,1976,34
168,1978,30
166,1967,0
170,1983,0
170,1985,0
173,1989,959
173,1990,692
173,1991,625
173,1992,159
173,1993,358
173,1994,225
173,1995,395
173,1996,79
173,1997,85
173,1998,551
173,1999,169
173,2000,19
173,2001,34
173,2002,76
173,2003,154
173,2004,653
173,2005,1676
173,2006,2014
173,2007,1532
173,1988,0
173,2008,915
173,1987,0
173,1985,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,1952
173,1983,21
173,1984,0
173,1986,0
173,1965,0
173,2009,684
173,2011,586
174,1979,32
174,1980,24
174,1981,25
174,1982,13
174,1983,30
174,1984,54
174,1985,19
174,1986,51
174,1987,148
174,1988,1298
174,1989,693
174,1990,841
174,1991,552
174,1992,496
174,1993,855
174,1994,778
174,1995,1067
174,1996,1283
174,1997,2346
174,1978,36
173,2010,493
174,1977,24
174,1975,48
173,2012,1559
173,2013,1793
173,2014,3576
173,2015,2865
173,2016,4236
174,1961,73
174,1962,298
174,1963,123
174,1964,108
174,1965,82
174,1966,70
174,1967,70
174,1968,42
174,1969,26
174,1970,92
174,1971,490
174,1972,156
174,1973,83
174,1974,240
174,1976,155
170,1984,0
173,1964,0
173,1962,0
170,2009,480
170,2010,108
170,2011,90
170,2012,86
170,2013,103
170,2014,82
170,2015,104
170,2016,80
171,1961,0
171,1962,0
171,1963,94
171,1964,0
171,1965,441
171,1966,300
171,1967,605
171,1968,341
171,1969,158
171,1970,6
171,1971,4
170,2008,734
171,1972,8
170,2007,655
170,2005,36
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,197
170,1992,45
170,1993,11
170,1994,45
170,1995,14
170,1996,24
170,1997,11
170,1998,28
170,1999,98
170,2000,17
170,2001,8
170,2002,34
170,2003,49
170,2004,37
170,2006,485
173,1963,0
171,1973,8
171,1975,53
171,1999,262
171,2000,123
171,2001,93
171,2002,98
171,2003,578
171,2004,219
171,2005,230
171,2006,300
171,2007,238
171,2008,510
171,2009,782
171,2010,845
171,2011,884
171,2012,872
171,2013,432
171,2014,266
171,2015,355
171,2016,317
173,1961,0
171,1998,433
171,1974,24
171,1997,223
171,1995,59
171,1976,10
171,1977,9
171,1978,11
171,1979,16
171,1980,5
171,1981,15
171,1982,4
171,1983,16
171,1984,1
171,1985,2
171,1986,2
171,1987,6
171,1988,98
171,1989,28
171,1990,67
171,1991,38
171,1992,3
171,1993,8
171,1994,19
171,1996,90
166,1966,0
166,1965,0
166,1964,0
161,1987,0
161,1988,0
161,1989,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,1986,0
161,2006,0
161,1985,0
161,1983,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,15
161,1980,0
161,1981,0
161,1982,0
161,1984,0
161,1963,0
161,2007,0
161,2009,0
162,1979,461
162,1980,516
162,1981,791
162,1982,813
162,1983,801
162,1984,523
162,1985,895
162,1986,1364
162,1987,633
162,1988,420
162,1989,509
162,1990,549
162,1991,545
162,1992,522
162,1993,874
162,1994,973
162,1995,739
162,1996,1034
162,1997,1247
162,1978,424
161,2008,0
162,1977,624
162,1975,506
161,2010,0
161,2011,0
161,2012,0
161,2015,26
161,2016,34
162,1961,154
162,1962,272
162,1963,316
162,1964,247
162,1965,211
162,1966,240
162,1967,76
162,1968,236
162,1969,103
162,1970,130
162,1971,565
162,1972,513
162,1973,672
162,1974,643
162,1976,628
162,1998,1003
161,1962,0
160,2016,30
159,2007,76
159,2008,49
159,2009,19
159,2010,8
159,2011,22
159,2012,37
159,2013,3
159,2014,11
159,2015,23
159,2016,62
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
159,2006,15
160,1970,0
159,2005,0
159,2003,1
158,2012,7
158,2013,170
158,2014,25
158,2015,71
158,2016,85
159,1988,301
159,1989,1051
159,1990,41
159,1991,480
159,1992,22
159,1993,34
159,1995,30
159,1996,30
159,1997,30
159,1998,30
159,1999,30
159,2000,0
159,2001,0
159,2002,22
159,2004,6
161,1961,0
160,1971,0
160,1973,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,69
160,2015,5
160,1996,0
160,1972,0
160,1995,0
160,1993,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,13
160,1979,7
160,1980,5
160,1981,3
160,1982,0
160,1983,5
160,1984,0
160,1985,4
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1994,0
162,1999,1084
162,2000,741
162,2001,1106
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0
165,1962,12
165,1963,0
165,1964,2
165,1965,11
165,1966,61
165,1967,57
165,1968,114
165,1969,15
165,1970,50
165,1971,35
165,1972,48
165,1973,21
164,1984,0
165,1974,15
164,1983,0
164,1981,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,603
164,1978,0
164,1979,0
164,1980,0
164,1982,35
164,1961,0
165,1975,16
165,1977,20
165,2001,0
165,2002,0
165,2003,22
165,2004,0
165,2005,3
165,2006,0
165,2007,2
165,2008,0
165,2009,0
165,2010,1
165,2011,7
165,2012,7
165,2013,9
165,2014,2
165,2015,12
165,2016,115
166,1961,0
166,1962,0
166,1963,0
165,2000,0
165,1976,20
165,1999,2
165,1997,0
165,1978,24
165,1979,1
165,1980,13
165,1981,30
165,1982,13
165,1983,12
165,1984,2
165,1985,2
165,1986,4
165,1987,24
165,1988,2
165,1989,34
165,1990,12
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1998,2
221,2016,4505
221,2015,2744
221,2014,452
299,2003,240
299,2004,295
299,2005,295
299,2006,295
299,2007,295
299,2008,295
299,2009,295
299,2010,295
299,2011,295
299,2012,295
299,2013,295
299,2014,247
299,2016,11
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
299,2002,251
221,1967,0
299,2001,252
299,1999,633
162,2002,998
162,2003,954
162,2004,683
162,2005,771
162,2006,627
162,2007,606
162,2008,625
162,2009,384
162,2010,357
162,2011,393
162,2012,365
162,2013,465
162,2014,452
162,2015,461
162,2016,496
299,1995,2050
299,1996,185
299,1997,1171
299,1998,1109
299,2000,268
221,1968,0
221,1969,0
221,1970,0
221,1995,52
221,1996,118
221,1997,32
221,1998,34
221,1999,16
221,2000,47
221,2001,285
221,2002,369
221,2003,181
221,2004,109
221,2005,58
221,2006,50
221,2007,148
221,2008,1077
221,2009,414
221,2010,1178
221,2011,1328
221,2012,1361
221,2013,1116
221,1994,51
221,1993,112
221,1992,14
221,1991,21
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,2
221,1979,1
176,2001,0
221,1980,474
221,1982,617
221,1983,741
221,1984,293
221,1985,293
221,1986,1006
221,1987,49
221,1988,47
221,1989,6
221,1990,6
221,1981,357
176,2002,0
176,2003,0
176,2004,0
5304,1981,10972
5304,1982,18975
5304,1983,24490
5304,1984,18279
5304,1985,14777
5304,1986,15866
5304,1987,21131
5304,1988,8031
5304,1989,542
5304,1990,518
5304,1991,552
5304,1992,484
5304,1993,994
5304,1994,1848
5304,1995,1290
5304,1996,1241
5304,1997,1596
5304,1998,2176
5304,1999,1504
5304,1980,11076
5304,2000,2108
5304,1979,7663
5304,1977,7689
5303,2014,1893
5303,2015,195
5303,2016,378
5304,1961,6058
5304,1962,5459
5304,1963,6184
5304,1964,8616
5304,1965,10398
5304,1966,9639
5304,1967,11278
5304,1968,10928
5304,1969,11042
5304,1970,6718
5304,1971,9526
5304,1972,10326
5304,1973,11584
5304,1974,11133
5304,1975,8626
5304,1976,11189
5304,1978,10454
5303,2013,237
5304,2001,3929
5304,2003,3567
5305,1971,1456
5305,1972,1394
5305,1973,1744
5305,1974,2631
5305,1975,3110
5305,1976,4253
5305,1977,14709
5305,1978,9540
5305,1979,14555
5305,1980,17053
5305,1981,16569
5305,1982,14859
5305,1983,15757
5305,1984,12416
5305,1985,12786
5305,1986,14233
5305,1987,10192
5305,1988,9491
5305,1989,6564
5305,1970,970
5304,2002,3624
5305,1969,1870
5305,1967,1149
5304,2004,3688
5304,2005,6049
5304,2006,8705
5304,2007,5219
5304,2008,2066
5304,2009,1806
5304,2010,2692
5304,2011,4635
5304,2012,5029
5304,2013,5282
5304,2014,14695
5304,2015,18469
5304,2016,21292
5305,1961,945
5305,1962,942
5305,1963,976
5305,1964,1315
5305,1965,1688
5305,1966,991
5305,1968,1072
5305,1990,6452
5303,2012,327
5303,2010,88
5302,2001,24156
5302,2002,21752
5302,2003,20848
5302,2004,22424
5302,2005,22481
5302,2006,20981
5302,2007,21315
5302,2008,19300
5302,2009,18572
5302,2010,26281
5302,2011,30464
5302,2012,31977
5302,2013,40297
5302,2014,48634
5302,2015,37639
5302,2016,35493
5303,1961,441
5303,1962,611
5303,1963,600
5302,2000,24654
5303,1964,125
5302,1999,28175
5302,1997,28842
5302,1978,127161
5302,1979,126794
5302,1980,115686
5302,1981,110494
5302,1982,110025
5302,1983,113681
5302,1984,106316
5302,1985,103008
5302,1986,88160
5302,1987,89802
5302,1988,55074
5302,1989,53344
5302,1990,48421
5302,1991,48383
5302,1992,41869
5302,1993,42600
5302,1994,37185
5302,1995,35162
5302,1996,32505
5302,1998,26928
5303,2011,96
5303,1965,88
5303,1967,116
5303,1991,39
5303,1992,1151
5303,1993,13
5303,1994,19
5303,1995,41
5303,1996,30
5303,1997,94
5303,1998,80
5303,1999,83
5303,2000,69
5303,2001,127
5303,2002,138
5303,2003,1577
5303,2004,359
5303,2005,3072
5303,2006,131
5303,2007,300
5303,2008,823
5303,2009,115
5303,1990,95
5303,1966,191
5303,1989,127
5303,1987,992
5303,1968,137
5303,1969,96
5303,1970,150
5303,1971,48
5303,1972,78
5303,1973,21
5303,1974,25
5303,1975,22
5303,1976,38
5303,1977,83
5303,1978,172
5303,1979,42
5303,1980,169
5303,1981,653
5303,1982,552
5303,1983,406
5303,1984,1003
5303,1985,1108
5303,1986,777
5303,1988,506
5302,1977,101550
5305,1991,9287
5305,1993,10091
5401,1997,16734
5401,1998,51283
5401,1999,21406
5401,2000,24587
5401,2001,22675
5401,2002,33474
5401,2003,30337
5401,2004,39270
5401,2005,65015
5401,2006,61702
5401,2007,72340
5401,2008,71002
5401,2009,59253
5401,2010,57435
5401,2011,55877
5401,2012,59672
5401,2013,46553
5401,2014,50229
5401,2015,45938
5401,1996,21016
5401,2016,45865
5401,1995,52964
5401,1993,3921
5401,1974,9377
5401,1975,16500
5401,1976,2865
5401,1977,3043
5401,1978,4134
5401,1979,6096
5401,1980,8043
5401,1981,9784
5401,1982,11489
5401,1983,10143
5401,1984,3760
5401,1985,6019
5401,1986,1824
5401,1987,3523
5401,1988,2500
5401,1989,5659
5401,1990,19709
5401,1991,15667
5401,1992,7431
5401,1994,16620
5401,1973,5400
5402,1961,75301
5402,1963,34665
5402,1987,21198
5402,1988,8532
5402,1989,9053
5402,1990,11722
5402,1991,12306
5402,1992,15066
5402,1993,12527
5402,1994,14827
5402,1995,12244
5402,1996,13302
5402,1997,14103
5402,1998,12818
5402,1999,15994
5402,2000,23938
5402,2001,50696
5402,2002,61974
5402,2003,41662
5402,2004,34914
5402,2005,39299
5402,1986,19669
5402,1962,61147
5402,1985,19906
5402,1983,18940
5402,1964,61296
5402,1965,65113
5402,1966,50306
5402,1967,48606
5402,1968,55145
5402,1969,47653
5402,1970,51252
5402,1971,44487
5402,1972,39372
5402,1973,27587
5402,1974,21805
5402,1975,23385
5402,1976,21979
5402,1977,22297
5402,1978,22072
5402,1979,23719
5402,1980,19970
5402,1981,19940
5402,1982,20162
5402,1984,19970
5305,1992,9884
5401,1972,8300
5401,1970,17495
5400,1961,113122
5400,1962,106927
5400,1963,94574
5400,1964,132293
5400,1965,147728
5400,1966,142271
5400,1967,164532
5400,1968,173920
5400,1969,170981
5400,1970,202422
5400,1971,194474
5400,1972,219942
5400,1973,232246
5400,1974,217422
5400,1975,244724
5400,1976,257372
5400,1977,263089
5400,1978,273249
5400,1979,300471
5305,2016,30830
5400,1980,291873
5305,2015,17031
5305,2013,10646
5305,1994,5362
5305,1995,7440
5305,1996,10450
5305,1997,5492
5305,1998,5386
5305,1999,4979
5305,2000,4913
5305,2001,3142
5305,2002,4424
5305,2003,4871
5305,2004,6157
5305,2005,8408
5305,2006,10137
5305,2007,13715
5305,2008,13648
5305,2009,11604
5305,2010,11978
5305,2011,6904
5305,2012,7060
5305,2014,11060
5401,1971,4200
5400,1981,277496
5400,1983,266677
5400,2007,604649
5400,2008,595424
5400,2009,627937
5400,2010,588185
5400,2011,621310
5400,2012,657398
5400,2013,641433
5400,2014,647158
5400,2015,642883
5400,2016,670495
5401,1961,2483
5401,1962,2695
5401,1963,3810
5401,1964,1711
5401,1965,6150
5401,1966,2000
5401,1967,10755
5401,1968,14533
5401,1969,13300
5400,2006,431123
5400,1982,268348
5400,2005,343021
5400,2003,409037
5400,1984,248964
5400,1985,242509
5400,1986,228063
5400,1987,261215
5400,1988,245649
5400,1989,261070
5400,1990,266228
5400,1991,250970
5400,1992,250583
5400,1993,247854
5400,1994,246960
5400,1995,278332
5400,1996,274131
5400,1997,265669
5400,1998,300430
5400,1999,287489
5400,2000,375721
5400,2001,564428
5400,2002,436280
5400,2004,300478
5402,2006,46626
5302,1976,104293
5302,1974,88936
5204,1972,1007
5204,1973,897
5204,1974,1518
5204,1975,1191
5204,1976,2361
5204,1977,979
5204,1978,696
5204,1979,1087
5204,1980,2290
5204,1981,2807
5204,1982,1906
5204,1983,1056
5204,1984,3785
5204,1985,5286
5204,1986,2348
5204,1987,5525
5204,1988,15049
5204,1989,15422
5204,1990,16973
5204,1971,953
5204,1991,16906
5204,1970,282
5204,1968,376
5203,2005,9229
5203,2006,9083
5203,2007,9054
5203,2008,9280
5203,2009,8276
5203,2010,8733
5203,2011,9861
5203,2012,9718
5203,2013,9944
5203,2014,12071
5203,2015,13009
5203,2016,12139
5204,1961,179
5204,1962,194
5204,1963,205
5204,1964,242
5204,1965,180
5204,1966,152
5204,1967,595
5204,1969,136
5203,2004,8150
5204,1992,16688
5204,1994,18494
5206,1962,33887
5206,1963,41987
5206,1964,25610
5206,1965,8121
5206,1966,20838
5206,1967,25559
5206,1968,22806
5206,1969,22637
5206,1970,26407
5206,1971,27533
5206,1972,29269
5206,1973,35928
5206,1974,47668
5206,1975,34770
5206,1976,31882
5206,1977,27569
5206,1978,31437
5206,1979,34284
5206,1980,39497
5206,1961,23171
5204,1993,17742
5204,2016,3118
5204,2014,4655
5204,1995,10065
5204,1996,10422
5204,1997,10289
5204,1998,26868
5204,1999,24692
5204,2000,38288
5204,2001,53523
5204,2002,41782
5204,2003,19450
5204,2004,14061
5204,2005,11742
5204,2006,12109
5204,2007,10593
5204,2008,7254
5204,2009,6185
5204,2010,6187
5204,2011,5868
5204,2012,5863
5204,2013,7008
5204,2015,2926
5206,1981,38491
5203,2003,7648
5203,2001,6888
5200,1992,32944
5200,1993,34357
5200,1994,34768
5200,1995,28676
5200,1996,31604
5200,1997,33433
5200,1998,48640
5200,1999,34495
5200,2000,48711
5200,2001,63497
5200,2002,53165
5200,2003,28791
5200,2004,24341
5200,2005,23401
5200,2006,24443
5200,2007,22047
5200,2008,70681
5200,2009,79121
5200,2010,79666
5200,1991,43209
5200,2011,75566
5200,1990,63700
5200,1988,71367
5200,1969,49604
5200,1970,53361
5200,1971,51749
5200,1972,50572
5200,1973,56580
5200,1974,70202
5200,1975,49687
5200,1976,53888
5200,1977,41320
5200,1978,49182
5200,1979,51295
5200,1980,58109
5200,1981,62131
5200,1982,73208
5200,1983,64005
5200,1984,66344
5200,1985,67285
5200,1986,56098
5200,1987,58179
5200,1989,69818
5203,2002,8936
5200,2012,74786
5200,2014,75962
5203,1982,17839
5203,1983,17161
5203,1984,16413
5203,1985,18560
5203,1986,16386
5203,1987,17043
5203,1988,14322
5203,1989,5216
5203,1990,3002
5203,1991,5627
5203,1992,3386
5203,1993,3510
5203,1994,3572
5203,1995,4208
5203,1996,6084
5203,1997,8270
5203,1998,6715
5203,1999,6424
5203,2000,6545
5203,1981,17910
5200,2013,76380
5203,1980,13017
5203,1978,15584
5200,2015,82181
5200,2016,116814
5203,1961,22306
5203,1962,36463
5203,1963,30545
5203,1964,14195
5203,1965,15734
5203,1966,22377
5203,1967,23367
5203,1968,23351
5203,1969,26280
5203,1970,25991
5203,1971,22463
5203,1972,19946
5203,1973,18482
5203,1974,16841
5203,1975,13107
5203,1976,18711
5203,1977,11519
5203,1979,15068
5302,1975,85432
5206,1982,52205
5206,1984,45903
5300,1988,73102
5300,1989,60577
5300,1990,55486
5300,1991,58261
5300,1992,53388
5300,1993,53698
5300,1994,44424
5300,1995,45271
5300,1996,44398
5300,1997,36054
5300,1998,34786
5300,1999,34854
5300,2000,34854
5300,2001,31514
5300,2002,30145
5300,2003,30897
5300,2004,32881
5300,2005,40331
5300,2006,40388
5300,1987,122117
5300,2007,40714
5300,1986,119036
5300,1984,138014
5300,1965,47281
5300,1966,64746
5300,1967,69707
5300,1968,65359
5300,1969,71630
5300,1970,72134
5300,1971,73655
5300,1972,91029
5300,1973,111597
5300,1974,102725
5300,1975,97190
5300,1976,119773
5300,1977,124031
5300,1978,147327
5300,1979,149054
5300,1980,143984
5300,1981,138688
5300,1982,144411
5300,1983,154334
5300,1985,131679
5300,1964,66626
5300,2008,38090
5300,2010,43307
5301,2011,4219
5301,2012,7002
5301,2013,5969
5301,2014,16073
5301,2015,9754
5301,2016,3641
5302,1961,32079
5302,1962,27774
5302,1963,34048
5302,1964,56570
5302,1965,35107
5302,1966,53925
5302,1967,57164
5302,1968,53222
5302,1969,58622
5302,1970,64296
5302,1971,62625
5302,1972,79231
5302,1973,98248
5301,2010,2268
5300,2009,35072
5301,2009,2975
5301,2007,165
5300,2011,46318
5300,2012,51395
5300,2013,62431
5300,2014,92354
5300,2015,83089
5300,2016,91633
5301,1994,10
5301,1995,1338
5301,1996,172
5301,1997,30
5301,1998,216
5301,1999,113
5301,2000,3110
5301,2001,160
5301,2002,207
5301,2003,34
5301,2004,253
5301,2005,321
5301,2006,434
5301,2008,2253
5206,1983,45133
5300,1963,41808
5300,1961,39523
5206,2008,52617
5206,2009,63335
5206,2010,63605
5206,2011,58470
5206,2012,57475
5206,2013,57941
5206,2014,58271
5206,2015,65347
5206,2016,100744
5207,1961,5025
5207,1962,5538
5207,1963,4465
5207,1964,5083
5207,1965,817
5207,1966,1286
5207,1967,1169
5207,1968,897
5207,1969,551
5207,1970,681
5206,2007,1037
5207,1971,800
5206,2006,1761
5206,2004,1389
5206,1985,43216
5206,1986,37124
5206,1987,34996
5206,1988,41152
5206,1989,47909
5206,1990,42956
5206,1991,19490
5206,1992,11884
5206,1993,12584
5206,1994,11969
5206,1995,13345
5206,1996,13807
5206,1997,13350
5206,1998,13250
5206,1999,1443
5206,2000,2076
5206,2001,1480
5206,2002,1295
5206,2003,1093
5206,2005,1672
5300,1962,34786
5207,1972,350
5207,1974,4175
5207,1998,1807
5207,1999,1936
5207,2000,1802
5207,2001,1606
5207,2002,1152
5207,2003,600
5207,2004,741
5207,2005,758
5207,2006,1490
5207,2007,1363
5207,2008,1530
5207,2009,1325
5207,2010,1141
5207,2011,1367
5207,2012,1730
5207,2013,1487
5207,2014,964
5207,2015,899
5207,2016,813
5207,1997,1524
5207,1973,1273
5207,1996,1291
5207,1994,733
5207,1975,619
5207,1976,934
5207,1977,1253
5207,1978,1465
5207,1979,856
5207,1980,3305
5207,1981,2923
5207,1982,1258
5207,1983,655
5207,1984,243
5207,1985,223
5207,1986,240
5207,1987,615
5207,1988,844
5207,1989,1271
5207,1990,769
5207,1991,1186
5207,1992,986
5207,1993,521
5207,1995,1058
5402,2007,64474
5402,2008,62677
5402,2009,70102
5801,1990,2996
5801,1991,2624
5801,1992,3156
5801,1993,2395
5801,1994,3085
5801,1995,2702
5801,1996,3245
5801,1997,4804
5801,1998,4514
5801,1999,5212
5801,2000,3832
5801,2001,9841
5801,2002,17588
5801,2003,22321
5801,2004,3787
5801,2005,6839
5801,2006,4132
5801,2007,5046
5801,2008,6820
5801,1989,4749
5801,2009,6037
5801,1988,4914
5801,1986,7377
5801,1967,2853
5801,1968,3725
5801,1969,2609
5801,1970,2422
5801,1971,1795
