geo,year,spices_other_export_quantity_cce
5501,2005,4015
5402,2005,11070
5501,2004,3902
5501,1982,302
5404,2008,76152
5501,1981,272
5501,1979,253
5500,2009,2954
5500,2010,2987
5500,2011,3179
5500,2012,4251
5500,2013,4960
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,147
5501,1965,26
5501,1966,24
5501,1967,31
5501,1968,21
5501,1969,21
5501,1970,27
5501,1971,16
5501,1972,20
5501,1973,86
5501,1974,288
5501,1975,317
5501,1976,250
5501,1977,276
5501,1978,277
5501,1980,310
5404,2007,72572
5501,1991,2535
5404,2005,57807
5403,1981,7353
5403,1982,5232
5403,1983,5633
5403,1984,5709
5403,1985,6179
5403,1986,5407
5403,1987,6482
5403,1988,5080
5403,1989,4748
5403,1990,5009
5403,1991,4327
5403,1992,5680
5403,1993,6270
5403,1994,6510
5403,1995,6839
5403,1996,7935
5403,1997,7003
5403,1998,11191
5403,1999,8366
5403,2000,8554
5403,2001,8384
5403,2002,9549
5403,2003,8172
5403,1980,5502
5403,2004,8433
5403,1979,6216
5403,1977,4705
5402,2008,11499
5402,2009,11532
5404,2006,63483
5402,2007,12331
5402,2010,14327
5402,2011,14729
5402,2012,17864
5402,2013,20811
5403,1961,4129
5403,1962,4227
5403,1964,4362
5403,1965,5048
5403,1966,3975
5403,1967,3391
5403,1968,4266
5403,1969,4049
5403,1970,4212
5403,1971,4306
5403,1972,3973
5403,1973,5574
5403,1974,5000
5403,1975,4885
5403,1976,5936
5403,1978,5982
5403,2005,10781
5403,1963,4422
5403,2007,12564
5404,1981,15264
5404,1982,17626
5404,1983,20086
5404,1984,19358
5404,1985,21583
5404,1986,21644
5404,1987,20711
5404,1988,21912
5404,1989,24821
5404,1990,24907
5404,1991,27448
5404,1980,13835
5404,1992,26478
5404,1994,33695
5404,1995,30958
5404,1996,32931
5404,1998,37142
5404,1999,42779
5404,2000,41990
5404,2004,58805
5404,2001,36259
5403,2006,11359
5404,2002,52204
5404,2003,56512
5404,1993,28190
5404,1979,12348
5404,1997,38213
5404,1978,12330
5403,2010,22132
5403,2011,23184
5403,2012,24595
5404,1961,8117
5404,1962,8531
5404,1963,7333
5403,2008,17562
5404,1964,7885
5404,1965,7570
5404,1966,7455
5404,1967,6451
5403,2013,29224
5403,2009,19476
5404,1968,5561
5404,1976,9603
5404,1977,9920
5404,1974,8437
5404,1975,9235
5404,1972,7853
5404,1971,7157
5404,1970,6010
5404,1969,5542
5404,1973,8253
184,2006,0
184,2000,2
184,2005,25
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,1999,0
189,1977,144
184,1997,0
184,1996,0
184,1995,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,2007,0
184,1989,0
184,1998,0
184,1994,0
189,1964,0
184,2009,0
189,1975,331
189,1974,275
184,1988,0
189,1973,189
189,1972,84
189,1971,42
189,1970,11
189,1969,13
189,1968,6
184,2008,0
189,1967,13
189,1965,0
189,1976,359
189,1963,0
189,1962,0
189,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
189,1966,13
184,1987,0
184,1963,0
184,1985,0
185,2012,1059
185,2011,852
185,2010,3090
185,2009,2344
185,2008,1356
185,2007,2220
185,2006,1807
185,2005,1122
185,2004,1218
185,2013,6801
185,2003,1040
185,2001,2470
185,2000,2927
185,1999,1011
185,1998,1382
185,1997,5037
189,1978,147
185,1996,6746
185,1995,4400
185,1994,2700
185,2002,616
184,1986,0
184,1961,0
184,1964,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1962,0
184,1975,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1974,0
189,1979,201
191,1976,931
189,1981,93
191,1996,589
191,1995,381
191,1994,231
191,1993,649
191,1992,1057
191,1991,875
191,1990,649
191,1989,872
191,1988,1204
191,1987,733
191,1986,723
191,1985,413
191,1984,349
191,1983,258
191,1982,184
191,1981,168
191,1980,621
191,1979,695
191,1978,443
191,1997,655
191,1998,481
191,1999,342
191,2000,66
244,1966,0
244,1965,0
185,1993,1828
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,696
191,2012,718
191,1977,741
191,2011,760
191,2009,1027
191,2008,634
191,2007,792
191,2006,758
191,2005,554
191,2004,530
191,2003,494
191,2002,622
191,2001,38
191,2010,785
191,1975,320
191,1974,373
191,1973,258
189,2001,17
189,2000,9
189,1999,27
189,1998,11
189,1997,2
189,1996,8
189,1995,6
189,1994,18
189,1993,24
189,2002,4
189,1992,34
189,1990,57
189,1989,35
189,1988,43
189,1987,107
189,1986,323
189,1985,129
189,1984,195
189,1983,148
189,1982,100
189,1991,35
189,1980,207
189,2003,2
189,2005,4
191,1972,214
191,1971,211
191,1970,95
191,1969,114
191,1968,82
191,1967,80
191,1966,81
191,1965,111
191,1964,70
189,2004,3
191,1963,49
191,1961,70
189,2013,8
189,2012,8
189,2011,8
189,2010,73
189,2009,73
189,2008,5
189,2007,3
189,2006,6
191,1962,72
185,1992,2469
117,1984,435
183,2012,3674
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,2645
174,2012,1016
174,2011,1102
174,2010,1214
174,2009,1102
174,2008,791
174,2007,352
174,2006,215
174,2005,157
174,2004,214
174,2003,188
174,2002,156
174,2001,109
117,1967,50
117,1968,4
117,1969,3
117,1970,1
117,1991,433
117,1990,386
117,1989,385
117,1988,365
117,1987,493
117,1986,342
117,1985,319
117,1983,349
117,1982,372
174,2000,158
117,1981,501
117,1979,269
117,1978,384
117,1977,348
117,1976,210
117,1975,106
117,1974,90
117,1973,3
117,1972,0
117,1971,0
117,1980,321
174,1999,175
174,1998,125
174,1997,104
174,1972,123
174,1971,114
174,1970,130
174,1969,114
174,1968,109
174,1967,107
174,1966,81
174,1965,103
174,1964,91
174,1973,129
174,1963,101
174,1961,86
173,2013,6424
173,2012,5717
173,2011,3707
173,2010,3574
173,2009,2941
173,2008,3433
244,1967,0
173,2007,3275
174,1962,83
117,1992,513
174,1974,120
174,1976,70
174,1996,97
174,1995,63
174,1994,51
174,1993,53
174,1992,72
174,1991,68
174,1990,62
174,1989,56
174,1988,85
174,1975,92
174,1987,83
174,1985,32
174,1984,37
174,1983,39
174,1982,24
174,1981,53
174,1980,63
174,1979,67
174,1978,31
174,1977,41
174,1986,65
183,2013,2014
117,1993,408
117,1995,669
183,1987,1600
183,1986,1200
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,1400
183,1976,700
183,1975,900
183,1974,1000
183,1973,500
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1988,1800
183,1989,2482
183,1990,768
183,1991,965
183,2011,3851
183,2010,4711
183,2009,5506
183,2008,3199
183,2007,2726
183,2006,6839
183,2005,2916
183,2004,2880
183,2003,2498
183,1968,0
183,2002,3868
183,2000,8060
183,1999,4880
183,1998,4321
183,1997,4648
183,1996,5525
183,1995,5879
183,1994,5261
183,1993,6638
183,1992,2911
183,2001,3588
183,1967,0
183,1966,0
183,1965,0
146,1993,0
146,1992,0
117,2013,84
117,2012,50
117,2011,45
117,2010,82
117,2009,69
117,2008,52
117,2007,142
146,1994,10
117,2006,198
117,2004,261
117,2003,413
117,2002,410
117,2001,419
117,2000,276
117,1999,345
117,1998,448
117,1997,525
117,1996,525
117,2005,99
117,1994,411
146,1995,4
146,1997,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,2
146,2012,4
146,2011,0
146,2010,20
146,2009,0
146,1996,6
146,2008,26
146,2006,55
146,2005,25
146,2004,50
146,2003,12
146,2002,34
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,2007,103
244,1968,7
186,1993,510
244,1970,1
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,13
197,1988,0
197,1987,19
197,1986,31
197,1985,38
197,1984,100
197,1983,126
197,1982,483
197,1981,500
197,1980,1479
197,1979,510
197,1978,649
197,1977,542
197,1996,0
197,1997,0
197,1998,0
197,1999,0
199,1998,212
199,1997,170
199,1996,136
199,1995,691
199,1994,433
199,1993,350
197,2013,1
197,2012,13
197,2011,32
197,1976,561
197,2010,2
197,2008,2
197,2007,2
197,2006,2
197,2005,0
197,2004,9
197,2003,9
197,2002,6
197,2001,0
197,2000,0
197,2009,2
197,1975,219
197,1974,218
197,1973,347
186,1992,563
272,2013,574
272,2012,462
272,2011,797
272,2010,911
272,2009,565
272,2008,861
272,2007,412
272,2006,741
186,1994,0
195,2013,18
195,2011,28
195,2010,9
195,2009,13
195,2008,3
195,2007,27
195,2006,3
195,2005,5
195,2004,2
195,2003,47
195,2012,26
199,1999,284
186,1995,60
186,1997,1018
197,1972,489
197,1971,602
197,1970,440
197,1969,758
197,1968,1564
197,1967,931
197,1966,465
197,1965,828
197,1964,701
186,1996,1598
197,1963,595
197,1961,602
186,2005,1382
186,2004,695
186,2003,782
186,2002,1009
186,2001,1051
186,2000,1175
186,1999,1397
186,1998,3703
197,1962,383
195,2002,2
199,2000,138
199,2002,69
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
173,2006,2926
202,1964,76
202,1963,89
202,1962,119
202,1961,105
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,1975,0
25,2009,15
25,2007,18
25,2006,1
25,2005,2
25,2004,8
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,2008,16
25,1974,0
25,1973,0
25,1972,0
198,2000,138
198,1999,58
198,1998,49
198,1997,73
198,1996,106
198,1995,37
198,1994,118
198,1993,138
198,1992,158
198,2001,36
199,2013,542
199,2011,138
199,2010,229
199,2009,280
199,2008,178
199,2007,171
199,2006,155
199,2005,171
199,2004,57
199,2003,70
199,2012,399
199,2001,62
198,2002,42
198,2004,36
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
198,2003,45
25,1962,0
198,2013,277
198,2012,183
198,2011,127
198,2010,109
198,2009,125
198,2008,133
198,2007,77
198,2006,73
198,2005,57
25,1961,0
195,2001,6
195,2000,34
195,1999,5
193,1984,25
193,1983,25
193,1982,25
193,1981,25
193,1980,25
193,1979,25
193,1978,25
193,1977,25
193,1976,25
193,1975,25
193,1974,25
193,1973,30
193,1972,25
193,1971,18
193,1970,17
193,1969,3
193,1968,8
193,1967,19
193,1966,15
193,1985,25
193,1986,25
193,1987,25
193,1988,25
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1965,4
193,1999,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,25
193,1990,25
193,1989,25
193,1998,0
193,1964,9
193,1963,8
193,1962,8
244,1990,50
244,1989,3
244,1988,2
244,1987,5
244,1986,0
244,1985,55
244,1984,25
244,1983,20
244,1982,20
244,1991,6
244,1981,10
244,1979,7
244,1978,3
244,1977,3
244,1976,0
244,1975,8
244,1974,3
244,1973,2
244,1972,1
244,1971,1
244,1980,20
193,2009,0
244,1992,0
244,1994,0
193,1961,8
244,2013,4
244,2012,1
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,1993,0
244,2005,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,2004,0
193,2010,0
193,2011,0
193,2012,0
195,1974,5
195,1973,2
195,1972,2
195,1971,3
195,1970,54
195,1969,1
195,1968,3
195,1967,10
195,1966,2
195,1975,0
195,1965,1
195,1963,0
195,1962,0
195,1961,0
194,2013,3958
194,2012,5461
194,2011,4256
194,2010,3555
194,2009,1032
194,2008,1032
195,1964,8
194,2007,2924
195,1976,0
195,1978,1
195,1998,35
195,1997,23
195,1996,26
195,1995,26
195,1994,22
195,1993,7
195,1992,17
195,1991,47
195,1990,15
195,1977,4
195,1989,19
195,1987,5
195,1986,10
195,1985,16
195,1984,17
195,1983,37
195,1982,2
195,1981,2
195,1980,0
195,1979,1
195,1988,3
244,1969,8
194,2006,2301
194,2004,1973
194,1979,726
194,1978,435
194,1977,484
194,1976,232
194,1975,177
194,1974,230
194,1973,174
194,1972,127
194,1971,0
194,1980,835
194,1970,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,0
194,1969,0
194,2005,1779
194,1981,513
194,1983,635
194,2003,3295
194,2002,1781
194,2001,1348
194,2000,771
194,1999,902
194,1998,722
194,1997,1093
194,1996,946
194,1995,817
194,1982,459
194,1994,452
194,1992,206
194,1991,560
194,1990,254
194,1989,556
194,1988,291
194,1987,273
194,1986,436
194,1985,399
194,1984,382
194,1993,500
173,2005,2785
159,1971,2497
173,2003,1132
157,2003,34
157,2002,472
157,2001,537
157,2000,417
157,1999,196
157,1998,272
157,1997,2771
157,1996,2026
157,1995,642
157,1994,70
157,1993,87
157,1992,0
157,1991,20
157,1990,0
157,1989,0
157,1988,0
157,1987,82
157,1986,62
157,1985,153
157,2004,29
157,2005,46
157,2006,17
157,2007,42
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
157,1984,223
158,1965,0
158,1963,20
158,1962,0
158,1961,0
157,2013,297
157,2012,200
157,2011,119
157,2010,96
157,2009,57
157,2008,45
158,1964,5
157,1983,473
157,1982,771
157,1981,725
156,2009,116
156,2008,74
156,2007,202
156,2006,139
156,2005,278
156,2004,234
156,2003,211
156,2002,50
156,2001,15
156,2010,186
156,2000,61
156,1998,5
156,1997,0
156,1996,4
156,1995,20
156,1994,0
156,1993,5
156,1992,5
156,1991,2
156,1990,20
156,1999,57
158,1975,0
156,2011,136
156,2013,133
157,1980,334
157,1979,544
157,1978,740
157,1977,250
157,1976,0
157,1975,0
157,1974,25
157,1973,6
157,1972,0
156,2012,129
157,1971,5
157,1969,9
157,1968,0
157,1967,5
157,1966,6
157,1965,0
157,1964,3
157,1963,10
157,1962,11
157,1961,4
157,1970,19
156,1989,245
158,1976,0
158,1978,0
159,1992,1263
159,1991,2037
159,1990,1427
159,1989,706
159,1988,1061
159,1987,230
159,1986,218
159,1985,334
159,1984,90
159,1983,1168
159,1982,0
159,1981,0
159,1980,0
159,1979,75
159,1978,1758
159,1977,3074
159,1976,2032
159,1975,1867
159,1974,490
159,1993,2278
159,1994,700
159,1995,1497
159,1996,2393
162,1963,10
162,1962,12
162,1961,0
159,2013,7261
159,2012,7261
159,2011,7261
159,2010,5911
159,2009,4469
159,2008,6319
159,1973,1176
159,2007,7645
159,2005,10070
159,2004,5391
159,2003,2170
159,2002,1760
159,2001,2435
159,2000,4326
159,1999,5329
159,1998,4493
159,1997,4693
159,2006,7608
159,1972,2093
202,1965,103
159,1970,3837
158,1998,15
158,1997,90
158,1996,48
158,1995,0
158,1994,3
158,1993,0
158,1992,0
158,1991,0
158,1990,96
158,1999,23
158,1989,56
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,44
158,1980,0
158,1979,0
158,1988,80
158,1977,0
158,2000,210
158,2002,30
159,1969,3267
159,1968,2063
159,1967,1236
159,1966,3458
159,1965,1891
159,1964,2681
159,1963,2637
159,1962,1713
159,1961,700
158,2001,34
158,2013,0
158,2011,1
158,2010,6
158,2009,11
158,2008,10
158,2007,23
158,2006,32
158,2005,25
158,2004,32
158,2003,36
158,2012,2
156,1988,49
156,1987,29
156,1986,48
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,64926
150,2012,60636
150,2011,50902
150,2010,50699
150,2009,50881
150,2008,42374
150,2007,37725
150,2006,27821
150,2005,25902
150,2004,24613
150,2003,22299
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,3
151,1985,2
151,1984,0
150,2002,20570
151,1983,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1982,0
150,2001,10814
150,2000,18835
150,1999,20115
150,1974,5204
150,1973,5074
150,1972,5402
150,1971,5122
150,1970,4383
150,1969,4012
150,1968,4092
150,1967,4961
150,1966,5872
150,1975,5830
150,1965,5828
150,1963,5754
150,1962,6817
150,1961,6649
149,2013,44019
149,2012,60558
149,2011,22617
149,2010,36872
149,2009,37242
149,2008,45707
150,1964,6483
151,1993,0
150,1976,5393
150,1978,6945
150,1998,15793
150,1997,16591
150,1996,17215
150,1995,14907
150,1994,17949
150,1993,13389
150,1992,13717
150,1991,13513
150,1990,11398
150,1977,5245
150,1989,11373
150,1987,8724
150,1986,10154
150,1985,9551
150,1984,8993
150,1983,10221
150,1982,8668
150,1981,6934
150,1980,6671
150,1979,6243
150,1988,8946
151,1994,0
151,1995,0
151,1996,0
156,1961,0
153,2013,2
153,2012,1
153,2011,1
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
156,1962,0
153,2005,0
153,2003,1
153,2002,0
153,2001,3
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,2004,0
153,1994,0
156,1963,0
156,1965,0
156,1985,11
156,1984,3
156,1983,6
156,1982,3
156,1981,0
156,1980,1
156,1979,1
156,1978,0
156,1977,0
156,1964,0
156,1976,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1975,0
162,1964,11
153,1993,0
153,1991,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,6
151,2009,3
151,2008,8
153,1967,0
151,2007,15
151,2005,0
151,2004,0
151,2003,4
151,2002,4
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,2006,7
153,1992,0
153,1968,0
153,1970,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1969,0
153,1981,0
153,1979,12
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1980,0
173,2004,2564
162,1965,5
162,1967,5
170,1989,411
170,1988,382
170,1987,264
170,1986,530
170,1985,870
170,1984,743
170,1983,680
170,1982,506
170,1981,377
170,1980,671
170,1979,369
170,1978,57
170,1977,0
170,1976,1
170,1975,1
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1990,316
170,1991,165
170,1992,331
170,1993,263
170,2013,4878
170,2012,2777
170,2011,3463
170,2010,3393
170,2009,1307
170,2008,1182
170,2007,927
170,2006,857
170,2005,754
170,1970,0
170,2004,846
170,2002,546
170,2001,705
170,2000,711
170,1999,693
170,1998,583
170,1997,436
170,1996,499
170,1995,227
170,1994,382
170,2003,742
170,1969,0
170,1968,0
170,1967,1
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1996,0
169,1986,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1985,0
171,1961,0
169,1997,0
169,1999,0
170,1966,0
170,1965,2
170,1964,102
170,1963,51
170,1962,27
170,1961,41
169,2013,0
169,2012,6
169,2011,0
169,1998,0
169,2010,1
169,2008,0
169,2007,15
169,2006,5
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,2009,0
169,1975,0
171,1962,0
171,1964,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,3400
173,1970,3369
173,1969,3374
173,1968,3392
173,1967,2135
173,1966,1388
173,1965,1419
173,1964,820
173,1963,1057
173,1962,1000
173,1961,1000
171,2013,54
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,2002,1687
173,2001,1830
173,2000,1134
173,1999,1714
173,1998,2758
173,1997,1867
173,1996,2171
173,1995,607
173,1994,1093
171,2012,98
173,1993,2544
173,1991,30
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1992,2305
171,2011,164
171,2010,89
171,2009,100
171,1984,28
171,1983,8
171,1982,171
171,1981,956
171,1980,534
171,1979,1234
171,1978,2618
171,1977,0
171,1976,4
171,1985,248
171,1975,2
171,1973,1
171,1972,15
171,1971,6
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,1
171,1965,2
171,1974,0
171,1963,0
171,1986,1117
171,1988,72
171,2008,71
171,2007,49
171,2006,525
171,2005,5660
171,2004,3469
171,2003,39
171,2002,312
171,2001,204
171,2000,318
171,1987,493
171,1999,126
171,1997,3
171,1996,39
171,1995,115
171,1994,155
171,1993,8
171,1992,12
171,1991,287
171,1990,10
171,1989,32
171,1998,7
169,1974,0
169,1973,0
169,1972,0
221,2010,11
221,2009,59
221,2008,38
221,2007,87
221,2006,116
221,2005,115
221,2004,98
221,2003,36
221,2002,45
221,2001,31
221,2000,264
221,1999,427
221,1998,383
221,1997,166
221,1996,17
221,1995,4
221,1994,4
221,1993,34
221,1992,18
221,2011,140
221,2012,117
221,2013,165
165,1961,1167
165,1981,5540
165,1980,2743
165,1979,159
165,1978,2664
165,1977,396
165,1976,11290
165,1975,2129
165,1974,4682
165,1973,5490
221,1991,21
165,1972,2896
165,1970,3219
165,1969,332
165,1968,1443
165,1967,290
165,1966,1877
165,1965,3076
165,1964,2077
165,1963,310
165,1962,601
165,1971,1864
221,1990,16
162,2013,15
162,2012,22
162,1987,12
162,1986,29
162,1985,35
162,1984,6
162,1983,15
162,1982,9
162,1981,2
162,1980,3
162,1979,8
162,1988,11
162,1978,4
162,1976,13
162,1975,12
162,1974,28
162,1973,36
162,1972,25
162,1971,29
162,1970,42
162,1969,31
162,1968,2
162,1977,3
165,1982,11087
162,1989,28
162,1991,14
162,2011,27
162,2010,43
162,2009,24
162,2008,79
162,2007,123
162,2006,522
162,2005,561
162,2004,679
162,2003,341
162,1990,15
162,2002,45
162,2000,21
162,1999,28
162,1998,41
162,1997,30
162,1996,45
162,1995,24
162,1994,22
162,1993,13
162,1992,7
162,2001,22
165,1983,5113
165,1984,3456
165,1985,1951
166,2000,90
166,1999,55
166,1998,179
166,1997,206
166,1996,129
166,1995,17
166,1994,391
166,1993,278
166,1992,0
166,2001,80
166,1991,51
166,1989,68
166,1988,2
166,1987,41
166,1986,125
166,1985,55
166,1984,33
166,1983,10
166,1982,5
166,1981,0
166,1990,90
166,1980,0
166,2002,44
166,2004,45
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
166,2003,43
169,1962,0
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
169,1961,0
162,1966,5
166,1979,2
166,1977,0
165,2005,8688
165,2004,11768
165,2003,9674
165,2002,9399
165,2001,8163
165,2000,11406
165,1999,7204
165,1998,7421
165,1997,6974
165,2006,12622
165,1996,7424
165,1994,5820
165,1993,6133
165,1992,4558
165,1991,5156
165,1990,4292
165,1989,3918
165,1988,5695
165,1987,6247
165,1986,12838
165,1995,5914
166,1978,3
165,2007,11446
165,2009,9756
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
165,2008,12263
166,1967,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,14387
165,2012,13224
165,2011,13615
165,2010,11854
166,1966,0
202,1966,106
208,2002,0
202,1968,117
231,1968,3432
231,1967,3022
231,1966,2864
231,1965,1598
231,1964,1385
231,1963,0
231,1962,0
231,1961,0
215,2013,319
215,2012,267
215,2011,286
215,2010,339
215,2009,3587
215,2008,782
215,2007,95
215,2006,324
215,2005,383
215,2004,101
215,2003,108
231,1969,3232
231,1970,3092
231,1971,3686
231,1972,4152
231,1992,7700
231,1991,6895
231,1990,6458
231,1989,4699
231,1988,7321
231,1987,7124
231,1986,5461
231,1985,5562
231,1984,7065
215,2002,114
231,1983,5659
231,1981,6331
231,1980,6484
231,1979,7680
231,1978,7908
231,1977,5689
231,1976,4619
231,1975,3392
231,1974,4822
231,1973,4317
231,1982,5731
215,2001,222
215,2000,578
215,1999,724
215,1974,823
215,1973,757
215,1972,196
215,1971,267
215,1970,496
215,1969,279
215,1968,366
215,1967,395
215,1966,238
215,1975,1006
215,1965,200
215,1963,215
215,1962,215
215,1961,215
229,2013,9699
229,2012,8394
229,2011,7003
229,2010,7239
229,2009,6023
229,2008,6029
215,1964,257
231,1993,9078
215,1976,603
215,1978,315
215,1998,283
215,1997,203
215,1996,20
215,1995,20
215,1994,40
215,1993,70
215,1992,130
215,1991,360
215,1990,745
215,1977,527
215,1989,190
215,1987,696
215,1986,153
215,1985,156
215,1984,264
215,1983,390
215,1982,811
215,1981,694
215,1980,518
215,1979,631
215,1988,76
229,2007,5958
231,1994,9192
231,1996,9032
234,2010,1
234,2009,1
234,2008,3
234,2007,1
234,2006,43
234,2005,76
234,2004,112
234,2003,3
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,1
234,1995,0
234,1994,1
234,1993,1
234,1992,0
234,2011,1
234,2012,1
234,2013,2
228,1961,5
228,1981,16
228,1980,17
228,1979,18
228,1978,14
228,1977,15
228,1976,2
228,1975,11
228,1974,7
228,1973,16
234,1991,1
228,1972,12
228,1970,5
228,1969,10
228,1968,15
228,1967,23
228,1966,17
228,1965,13
228,1964,14
228,1963,9
228,1962,8
228,1971,5
234,1990,1
234,1989,0
234,1988,1
234,1963,0
234,1962,0
234,1961,0
231,2013,17598
231,2012,16710
231,2011,15996
231,2010,16137
231,2009,14429
231,2008,14589
234,1964,0
231,2007,13342
231,2005,11477
231,2004,10510
231,2003,12098
231,2002,10351
231,2001,10885
231,2000,10332
231,1999,11552
231,1998,11297
231,1997,10656
231,2006,10276
231,1995,8151
234,1965,0
234,1967,0
234,1987,1
234,1986,1
234,1985,0
234,1984,2
234,1983,1
234,1982,1
234,1981,0
234,1980,2
234,1979,1
234,1966,0
234,1978,4
234,1976,23
234,1975,0
234,1974,84
234,1973,0
234,1972,15
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1977,156
228,1982,16
229,2006,5687
229,2004,6254
226,2012,1811
226,2011,2317
226,2010,1682
226,2009,918
226,2008,674
226,2007,448
226,2006,237
226,2005,301
226,2004,90
226,2003,10
226,2002,139
226,2001,159
226,2000,126
226,1999,44
226,1998,56
226,1997,55
226,1996,134
226,1995,141
226,1994,127
226,2013,586
230,1992,0
230,1993,0
230,1994,1149
225,1961,0
230,2013,8051
230,2012,13249
230,2011,12100
230,2010,4326
230,2009,4086
230,2008,1619
230,2007,1827
230,2006,3479
226,1993,295
230,2005,1651
230,2003,2070
230,2002,1858
230,2001,1403
230,2000,2200
230,1999,345
230,1998,354
230,1997,727
230,1996,887
230,1995,1184
230,2004,1828
226,1992,91
226,1991,135
226,1990,199
226,1965,3
226,1964,225
226,1963,1
226,1962,1
226,1961,3
223,2013,38596
223,2012,32764
223,2011,34337
223,2010,33972
226,1966,7
223,2009,32244
