geo,year,all_animals_manure_n_content_that_volatilises_manure_on_pasture_eam1
166,2013,14839136.1925
166,2014,14217709.5941
166,2015,13492848.9953
166,2016,13560539.9312
166,2030,15413482.5543
166,2050,18504942.3551
168,1961,255785.3747
168,1962,290548.7353
168,1963,337312.0813
168,1964,385333.9532
168,1965,455587.1237
168,1966,504058.6813
168,1967,568274.1542
168,1968,669756.4011
168,1969,748945.9115
168,1970,851472.7416
168,1971,946427.4609
168,1972,1069669.431
168,1974,1333432.1892
168,2001,1008730.7798
168,2002,1021692.5839
168,2003,1034678.8992
169,1974,42506212.0959
169,1975,44120918.3295
169,1976,48299924.1384
169,1977,50182043.0239
169,1978,50388931.8975
169,1979,49641873.8508
169,1980,50550618.901
169,1981,54322472.8485
169,1982,56039436.923
169,1983,56877256.8895
169,1984,58031011.6881
169,1985,59375045.0605
169,1986,61013815.4261
169,1987,62935508.3126
169,1988,66293283.6671
169,1989,68757902.45
169,1990,70187586.9474
169,1991,64599716.4143
169,1992,66697526.823
169,1993,72447912.4664
169,1994,76735710.2557
169,1995,82127361.6301
169,1996,81966832.5048
169,1973,41746946.23
169,1972,40058637.4546
169,1971,39170009.5036
169,1970,38236457.9732
168,2004,1045713.1017
168,2005,1056952.9443
168,2006,1067976.2767
168,2007,1078999.4592
168,2008,1079506.3318
168,2009,1079884.4521
168,2010,1079074.7164
168,2011,1069717.2056
168,2012,1080623.4924
168,2013,1069996.4295
168,2014,1069753.1884
169,1998,82543762.1845
168,2015,1067675.8573
168,2030,1289167.9102
168,2050,1491145.8133
169,1961,41255703.7882
169,1962,39579024.6801
169,1963,38161747.8209
169,1964,38924634.292
169,1965,39377012.7033
169,1966,39145366.6035
169,1967,38987041.8138
169,1968,38830263.441
169,1969,38273025.2556
168,2016,1073843.0368
218,1962,4.9709
218,1963,5.9445
218,1964,7.2671
5304,2014,507797918.8192
5304,2015,524962653.0167
5304,2016,547396467.6959
5304,2030,589251854.3217
5304,2050,757645695.4963
5305,1961,428649953.2503
5305,1962,424545930.8656
5305,1963,422677930.7954
5305,1964,425958098.4273
5305,1965,434755334.3123
5305,1966,440631226.4176
5305,1967,449219838.1762
5305,1968,456575185.9813
5305,1969,454354647.3436
5305,1970,448356607.0773
5305,1971,441218307.5262
5305,1972,439708921.5221
5305,1973,440775310.3326
5305,1974,449855944.6884
5305,1975,454208919.9307
5305,1976,460466666.1254
5305,1977,469479607.3949
5305,1978,481694389.6702
5304,2013,488610511.1888
5305,1979,496088531.6484
5304,2012,491581216.0221
5304,2010,464554419.1907
5304,1987,321662071.1307
5304,1988,327439818.1926
5304,1989,329627189.6223
5304,1990,336175686.486
5304,1991,344960149.2807
5304,1992,358982673.845
5304,1993,362713550.63
5304,1994,378766162.9246
5304,1995,383461852.6126
5304,1996,390948982.0081
5304,1997,389787030.0748
5304,1998,367595791.9857
5304,1999,359348811.5293
5304,2000,370340785.7792
5304,2001,375823270.2403
5304,2002,393763288.4875
5304,2003,397585002.9456
5304,2004,402032976.5283
5304,2005,411068525.2924
5304,2006,419319993.1763
5304,2007,436755574.129
5304,2008,443585424.2573
5304,2009,458292334.2497
5304,2011,477413944.931
5304,1986,318429092.1159
5305,1980,515755664.6063
5305,1982,539229541.9926
5305,2010,554683847.8248
5305,2011,588208487.9473
5305,2012,613160424.2226
5305,2013,642481522.363
5305,2014,660977796.2909
5305,2015,669074912.3301
5305,2016,672024728.4238
5305,2030,730766329.5378
5305,2050,863664485.8603
5400,1961,1470358206.6194
5400,1962,1488957746.5648
5400,1963,1478094688.3917
5400,1964,1438798718.7506
5400,1965,1421790779.1843
5400,1966,1450976141.5763
5400,1967,1479115142.7664
5400,1968,1482142589.97
5400,1969,1472347787.5198
5400,1970,1427760394.2329
5400,1971,1443042155.2502
5400,1972,1453128062.6033
5400,1973,1469065827.9165
5400,1974,1494581899.795
5305,2009,560062495.5571
5305,1981,531054304.6322
5305,2008,561443476.7064
5305,2006,550103941.0925
5305,1983,530948604.0849
5305,1984,519729797.2306
5305,1985,467985358.2167
5305,1986,478661117.4294
5305,1987,487071577.8644
5305,1988,489639938.5756
5305,1989,493933535.3821
5305,1990,494506471.2822
5305,1991,462864959.3096
5305,1992,534926959.3771
5305,1993,528232672.2792
5305,1994,522835758.1531
5305,1995,513479153.9003
5305,1996,510688356.0266
5305,1997,522065844.9081
5305,1998,519407668.0403
5305,1999,513844272.2408
5305,2000,521181239.042
5305,2001,508403572.4985
5305,2002,509223485.9016
5305,2003,516582544.4595
5305,2004,521914225.5868
5305,2005,539258752.4044
5305,2007,564056047.1942
5304,1985,307283357.7819
5304,1984,297036635.5955
5304,1983,291970343.2014
5303,1963,1138451275.4741
5303,1964,1151545884.968
5303,1965,1158354580.6782
5303,1966,1187470276.9913
5303,1967,1191614330.6669
5303,1968,1210493830.0399
5303,1969,1217945246.0068
5303,1970,1223922609.3436
5303,1971,1236839849.0523
5303,1972,1232870352.048
5303,1973,1248899215.7226
5303,1974,1282476473.61
5303,1975,1308853485.8175
5303,1976,1344754064.6614
5303,1977,1373045738.5159
5303,1978,1419283052.5441
5303,1979,1461135888.4627
5303,1980,1446537751.954
5303,1981,1482206874.8635
5303,1982,1519365172.5178
5303,1983,1551182083.5719
5303,1984,1582258042.2258
5303,1985,1603432851.1818
5303,1962,1141083822.917
5303,1986,1641956974.1946
5303,1961,1137088284.9721
5302,2030,2227882482.5022
5302,1994,1418281814.9413
5302,1995,1536057143.7985
5302,1996,1688110294.3828
5302,1997,1504487757.6926
5302,1998,1570546459.2276
5302,1999,1632885246.4181
5302,2000,1680819647.087
5302,2001,1661278631.6922
5302,2002,1624386409.449
5302,2003,1614530624.5282
5302,2004,1640548250.9897
5302,2005,1673614998.4478
5302,2006,1657741991.4268
5302,2007,1618078563.7879
5302,2008,1651753483.3389
5302,2009,1658138897.7083
5302,2010,1646040880.3096
5302,2011,1605630875.1707
5302,2012,1620402466.7803
5302,2013,1632605834.3312
5302,2014,1649700123.1005
5302,2015,1727239342.5504
5302,2016,1771362763.2892
5302,2050,2447975692.7693
5303,1987,1674757654.316
5303,1988,1700517368.9851
5303,1989,1742560066.1676
5303,2050,3555298890.5054
5304,1961,210506610.347
5304,1962,212829562.5632
5304,1963,216935074.091
5304,1964,220087464.5269
5304,1965,231378672.897
5304,1966,232755247.209
5304,1967,233788599.3188
5304,1968,251351305.2549
5304,1969,243600447.0971
5304,1970,241995541.0249
5304,1971,244026645.481
5304,1972,245203619.9079
5304,1973,245151982.8338
5304,1974,241577479.5813
5304,1975,233836180.6682
5304,1976,232339273.4806
5304,1977,235751371.2597
5304,1978,242926017.1889
5304,1979,242720426.1067
5304,1980,247076125.7393
5304,1981,257894539.0396
5304,1982,267057315.0082
5303,2030,2847332203.6075
5303,2016,2433265887.1421
5303,2015,2403192819.6764
5303,2014,2360524057.5299
5303,1990,1768686444.265
5303,1991,1792445939.3159
5303,1992,1834771602.1091
5303,1993,1860742508.7319
5303,1994,1894194734.5835
5303,1995,1928405783.4441
5303,1996,1942235560.4384
5303,1997,1971615224.8028
5303,1998,1985457525.5885
5303,1999,2008151416.8032
5303,2000,2009828619.3494
5400,1975,1505690402.4587
5303,2001,2017981616.4059
5303,2003,2072648963.0376
5303,2004,2124774690.0195
5303,2005,2172657553.9397
5303,2006,2217951176.6508
5303,2007,2274836869.5092
5303,2008,2285024368.4771
5303,2009,2306798298.177
5303,2010,2331442193.4963
5303,2011,2355402886.8801
5303,2012,2370903497.3781
5303,2013,2378094079.1341
5303,2002,2043312115.6397
5302,1993,1354893222.1819
5400,1976,1491846146.3138
5400,1978,1475733001.2756
5402,1999,236444250.9352
5402,2000,234475071.6265
5402,2001,217256651.4327
5402,2002,213018688.7982
5402,2003,212567712.3926
5402,2004,212373292.5862
5402,2005,209952610.8358
5402,2006,206827471.2881
5402,2007,202086869.9772
5402,2008,197999629.8378
5402,2009,192306869.1897
5402,2010,191017694.078
5402,2011,191662436.159
5402,2012,194796563.146
5402,2013,196146590.3457
5402,2014,198821973.8453
5402,2015,198739204.692
5402,2016,202025546.8213
5402,2030,199110644.5185
5402,2050,189677688.374
5403,1961,296029470.8597
5403,1962,288513156.9273
5403,1963,275408668.5807
5402,1998,237299498.9873
5403,1964,267024558.9609
5402,1997,233210294.8153
5402,1995,236443352.8474
5402,1972,183381803.0023
5402,1973,191879205.3391
5402,1974,197799865.4146
5402,1975,194844503.4956
5402,1976,191111483.5481
5402,1977,168275726.7558
5402,1978,169802771.405
5402,1979,172105496.8854
5402,1980,170882319.1351
5402,1981,169115147.9577
5402,1982,170980465.7529
5402,1983,173439767.0
5402,1984,174274778.0109
5402,1985,175133609.9454
5402,1986,207174528.2129
5402,1987,209664161.054
5402,1988,215265934.6094
5402,1989,222445519.137
5402,1990,228208683.0624
5402,1991,228139689.1126
5402,1992,248417365.7753
5402,1993,245414395.3438
5402,1994,240503238.623
5402,1996,233341676.7037
5402,1971,178535695.8702
5403,1965,268335469.3955
5403,1967,269881108.0686
5403,1995,263959464.7505
5403,1996,255451635.0453
5403,1997,263063173.8397
5403,1998,263050372.9882
5403,1999,260166594.8423
5403,2000,258065720.2677
5403,2001,241104812.1046
5403,2002,245724947.209
5403,2003,244426021.0484
5403,2004,242147900.7533
5403,2005,238938867.5713
5403,2006,237155380.0624
5403,2007,235818463.3936
5403,2008,227682382.8494
5403,2009,224208441.8869
5403,2010,220477619.9707
5403,2011,212897601.0083
5403,2012,208994534.0953
5403,2013,207277451.5333
5403,2014,206244809.3497
5403,2015,209367142.4667
5403,2016,208164363.6382
5403,2030,235028120.7919
5403,1994,263936977.4057
5403,1966,265453697.6797
5403,1993,263261914.647
5403,1991,272024513.7266
5403,1968,268104137.5036
5403,1969,266132417.9715
5403,1970,258516916.4268
5403,1971,251165263.7777
5403,1972,247222835.9443
5403,1973,246731133.7997
5403,1974,244281438.2411
5403,1975,244998370.7698
5403,1976,243697533.6962
5403,1977,242989798.7707
5403,1978,244531027.7107
5403,1979,239810407.7489
5403,1980,240958280.5918
5403,1981,242760333.7973
5403,1982,251386509.0417
5403,1983,253072094.4304
5403,1984,253453816.3624
5403,1985,253975713.644
5403,1986,255573415.8922
5403,1987,254540133.7877
5403,1988,271952514.6622
5403,1989,274700099.7303
5403,1990,273181389.0496
5403,1992,265398193.7008
5402,1970,178916211.8039
5402,1969,181510626.796
5402,1968,186306330.0191
5400,2006,855829691.1707
5400,2007,852556691.2419
5400,2008,844142147.9585
5400,2009,831783018.5933
5400,2010,821770295.5641
5400,2011,805026465.8137
5400,2012,803274802.5222
5400,2013,807212921.1976
5400,2014,807354244.183
5400,2015,810244057.2643
5400,2016,810971304.2033
5400,2030,855474492.0513
5400,2050,822523852.6092
5401,1961,739754132.8458
5401,1962,762871170.1587
5401,1963,771779020.1676
5401,1964,747904620.1766
5401,1965,727439696.2953
5401,1966,753585814.3416
5401,1967,778636547.4815
5401,1968,787141701.181
5401,1969,786081906.1343
5401,1970,751053656.2432
5400,2005,867018314.4989
5401,1971,776675337.1101
5400,2004,879929450.7768
5400,2002,898410157.1993
5400,1979,1485342149.4068
5400,1980,1492554826.5944
5400,1981,1489669528.3202
5400,1982,1508234072.5101
5400,1983,1513414894.9233
5400,1984,1537570861.983
5400,1985,1533175445.0742
5400,1986,1552034987.8051
5400,1987,1548937200.3213
5400,1988,1549493132.9733
5400,1989,1560772524.45
5400,1990,1552078586.5823
5400,1991,1515340517.942
5400,1992,1241999733.0153
5400,1993,1195494148.6229
5400,1994,1152265265.5919
5400,1995,1101650060.2832
5400,1996,1054427472.8098
5400,1997,1023401919.7183
5400,1998,992306992.7727
5400,1999,964451517.4406
5400,2000,951267696.4938
5400,2001,908573731.3093
5400,2003,891628693.3762
5401,1972,787003201.1303
5401,1973,788413515.5834
5401,1974,800970620.3321
5401,2003,228313635.1655
5401,2004,221966197.5619
5401,2005,215696364.1051
5401,2006,211167264.8953
5401,2007,213667940.8821
5401,2008,216629663.8903
5401,2009,214794124.2368
5401,2010,212326431.2072
5401,2011,205766594.8011
5401,2012,208075744.7861
5401,2013,211737335.0666
5401,2014,210112612.7334
5401,2015,209625236.8559
5401,2016,209033914.9698
5401,2030,228456988.3001
5401,2050,226736709.1899
5402,1961,193934198.2515
5402,1962,193834408.3568
5402,1963,191600383.6235
5402,1964,191228555.6798
5402,1965,192711318.5424
5402,1966,195050541.5422
5402,1967,190842704.0841
5401,2002,228093236.8468
5401,2001,233785094.6567
5401,2000,241285640.2504
5401,1999,251362257.8656
5401,1975,811846663.349
5401,1976,802658332.8289
5401,1977,796430677.61
5401,1978,804578519.9948
5401,1979,813521674.6063
5401,1980,818687522.6926
5401,1981,814132362.8133
5401,1982,821046963.3839
5401,1983,821920321.4756
5401,1984,841187197.4992
5401,1985,837425155.0876
5400,1977,1461587623.5162
5401,1986,825023760.0213
5401,1988,812029442.0478
5401,1989,813294230.6616
5401,1990,798657456.3761
5401,1991,769278590.9522
5401,1992,494012327.3287
5401,1993,458053248.2484
5401,1994,420928233.768
5401,1995,373734862.1198
5401,1996,339297440.8229
5401,1997,304210523.826
5401,1998,273404130.521
5401,1987,827897443.1812
5403,2050,224780515.7423
5302,1992,1324759986.8292
5302,1990,1284136057.7523
5203,2013,777946380.1659
5203,2014,765816026.9977
5203,2015,767501530.8818
5203,2016,790046096.1663
5203,2030,868435247.6333
5203,2050,852669614.4659
5204,1961,286031740.4053
5204,1962,296458450.0423
5204,1963,302485923.5636
5204,1964,314304837.5836
5204,1965,325848880.079
5204,1966,339832237.1631
5204,1967,348535358.7835
5204,1968,357887384.7133
5204,1969,365283823.2412
5204,1970,380001964.7184
5204,1971,374701441.3339
5204,1972,378969196.214
5204,1973,379927178.6885
5204,1974,390141628.267
5204,1975,401590594.6301
5204,1976,411710010.9265
5204,1977,420084752.4665
5203,2012,785221683.0314
5204,1978,424144801.0223
5203,2011,796797021.5197
5203,2009,813819704.8613
5203,1986,832138360.7817
5203,1987,809737380.0007
5203,1988,794873522.5275
5203,1989,775886278.9184
5203,1990,772217849.1288
5203,1991,777965057.0002
5203,1992,790822824.9045
5203,1993,802644770.1772
5203,1994,816352786.419
5203,1995,833562195.6677
5203,1996,844132137.5116
5203,1997,830738201.0318
5203,1998,817216929.5987
5203,1999,811521189.8327
5203,2000,805463104.412
5203,2001,805362672.349
5203,2002,805074634.7028
5203,2003,806083924.5272
5203,2004,812931639.7142
5203,2005,825733997.6665
5203,2006,837938494.5123
5203,2007,833271612.6742
5203,2008,825990982.8255
5203,2010,808463775.2203
5203,1985,864003755.3889
5204,1979,426319479.524
5204,1981,448937207.5296
5204,2009,509096972.3608
5204,2010,513701421.95
5204,2011,518631337.7027
5204,2012,513484942.5252
5204,2013,518471175.608
5204,2014,526868328.7017
5204,2015,534627235.1561
5204,2016,540304467.0483
5204,2030,592032623.1938
5204,2050,666336134.5445
5206,1961,77270061.9151
5206,1962,83800510.4457
5206,1963,85660955.4087
5206,1964,89051833.7594
5206,1965,90850136.4038
5206,1966,92653756.1564
5206,1967,93877157.4972
5206,1968,95902933.1854
5206,1969,94493938.308
5206,1970,92673418.6093
5206,1971,91051924.2977
5206,1972,90433749.8622
5206,1973,90158909.6296
5204,2008,501320722.4139
5204,1980,438037732.4229
5204,2007,494217374.6654
5204,2005,485103097.6302
5204,1982,455136186.2945
5204,1983,460441825.6786
5204,1984,465895573.856
5204,1985,478765370.3576
5204,1986,478526031.0306
5204,1987,469462357.4472
5204,1988,471054884.9953
5204,1989,490528122.2249
5204,1990,486602694.0435
5204,1991,479156768.0367
5204,1992,476462467.4827
5204,1993,489832305.6096
5204,1994,488254701.7477
5204,1995,476549024.5838
5204,1996,467116237.8891
5204,1997,469298032.3162
5204,1998,467974642.7759
5204,1999,464023872.5004
5204,2000,464902386.4818
5204,2001,470850675.5491
5204,2002,481156012.2705
5204,2003,483475174.8929
5204,2004,482606771.6396
5204,2006,489462964.3316
5203,1984,894404741.4539
5203,1983,906737835.2249
5203,1982,912909621.8291
5200,1962,2759497555.8227
5200,1963,2791552862.5373
5200,1964,2875447675.529
5200,1965,2972257207.1879
5200,1966,3036062706.3266
5200,1967,3092103715.7196
5200,1968,3136550650.1627
5200,1969,3152155927.093
5200,1970,3210010205.0971
5200,1971,3259677597.1445
5200,1972,3345668956.5387
5200,1973,3436084459.1705
5200,1974,3547285889.6967
5200,1975,3641620718.0301
5200,1976,3708945786.0978
5200,1977,3739686859.2569
5200,1978,3666494184.9581
5200,1979,3646493406.041
5200,1980,3747083580.4469
5200,1981,3810064707.6688
5200,1982,3831000924.1125
5200,1983,3831200947.7053
5200,1984,3844906518.1085
5200,1961,2706628722.8878
5200,1985,3845921667.266
5105,2050,1857361130.5048
5105,2016,1437108196.2753
5105,1993,658129573.2158
5105,1994,679985273.2639
5105,1995,699092088.0196
5105,1996,728868519.3035
5105,1997,758127078.1699
5105,1998,789773016.1802
5105,1999,825097411.5253
5105,2000,856766675.8348
5105,2001,890481962.9859
5105,2002,916968943.9974
5105,2003,960978031.9716
5105,2004,990438622.2311
5105,2005,1018867688.6151
5105,2006,1044348896.7589
5105,2007,1075259134.548
5105,2008,1100303449.7432
5105,2009,1138942201.8549
5105,2010,1176891944.0394
5105,2011,1249936757.1172
5105,2012,1289461845.9977
5105,2013,1326382869.5853
5105,2014,1353132118.1163
5105,2015,1385417334.4782
5105,2030,1448169589.2384
5200,1986,3846076025.2243
5200,1987,3854193521.5588
5200,1988,3900816016.0466
5200,2030,5332825996.0254
5200,2050,5707016598.2932
5203,1961,746262782.0396
5203,1962,764877985.553
5203,1963,794668784.7389
5203,1964,820430203.618
5203,1965,841944808.7113
5203,1966,845480560.0537
5203,1967,847374034.9232
5203,1968,854309530.7178
5203,1969,860328170.0497
5203,1970,881854335.1725
5203,1971,904319865.8032
5203,1972,929458879.9198
5203,1973,960420220.5102
5203,1974,1009348910.8542
5203,1975,1043767026.177
5203,1976,1012354324.8994
5203,1977,970392312.6514
5203,1978,920484843.8527
5203,1979,878163980.8994
5203,1980,882791866.7299
5203,1981,905470668.7427
5200,2016,4679193256.2984
5200,2015,4606805824.6408
5200,2014,4568151757.4649
5200,2013,4556702624.1255
5200,1989,3953043677.1215
5200,1990,3959926518.9829
5200,1991,4000042358.8026
5200,1992,4043088741.0151
5200,1993,4057151534.4083
5200,1994,4114921987.7102
5200,1995,4138412613.4057
5200,1996,4087468093.284
5200,1997,4094659260.3041
5200,1998,4077380357.8479
5200,1999,4086779183.4123
5206,1974,92545750.9982
5200,2000,4123202764.2235
5200,2002,4295349340.7153
5200,2003,4432754319.6093
5200,2004,4527972509.2669
5200,2005,4581486962.5567
5200,2006,4614794617.824
5200,2007,4586360931.7149
5200,2008,4606847811.6408
5200,2009,4605691643.7049
5200,2010,4577953243.5359
5200,2011,4575768046.1542
5200,2012,4558171585.9411
5200,2001,4188856355.6283
5302,1991,1317270690.7132
5206,1975,94170592.7257
5206,1977,95017977.4661
5300,1998,4569090593.5509
5300,1999,4639757962.4957
5300,2000,4711166321.6198
5300,2001,4696825547.0038
5300,2002,4711964872.9093
5300,2003,4752482878.7158
5300,2004,4849713174.6728
5300,2005,4968444468.6966
5300,2006,5028450679.016
5300,2007,5084597327.8237
5300,2008,5146497343.6367
5300,2009,5193686031.9443
5300,2010,5214234494.8647
5300,2011,5251167098.2251
5300,2012,5326117891.542
5300,2013,5377736471.064
5300,2014,5420168351.6851
5300,2015,5572899784.6071
5300,2016,5679811327.5307
5300,2030,6605932211.7206
5300,2050,7852823581.4084
5301,1992,217360611.0274
5301,1993,216360766.2802
5300,1997,4523342745.5497
5301,1994,213379056.0202
5300,1996,4693667583.1605
5300,1994,4427457526.6227
5300,1971,2839985830.0881
5300,1972,2849305499.8431
5300,1973,2869180877.935
5300,1974,2937946340.5866
5300,1975,2974160386.0186
5300,1976,3022070792.883
5300,1977,3041979469.8628
5300,1978,3112584442.8588
5300,1979,3195424038.2873
5300,1980,3243284508.9878
5300,1981,3315288108.4736
5300,1982,3383468334.4988
5300,1983,3442683436.162
5300,1984,3442864886.8206
5300,1985,3425979512.8749
5300,1986,3509668154.2016
5300,1987,3609134551.6071
5300,1988,3690929969.7126
5300,1989,3811565535.8583
5300,1990,3883504659.7856
5300,1991,3917541738.6194
5300,1992,4270801833.1878
5300,1993,4322942720.1032
5300,1995,4544673865.0173
5300,1970,2804845406.803
5301,1995,183269931.2618
5301,1997,135386888.0714
5302,1967,858522195.7385
5302,1968,885633252.3229
5302,1969,893477102.115
5302,1970,890570649.3574
5302,1971,917901028.0286
5302,1972,931522606.3651
5302,1973,934354369.046
5302,1974,964036442.707
5302,1975,977261799.6021
5302,1976,984510788.6156
5302,1977,963702752.6923
5302,1978,968680983.4556
5302,1979,995479192.0695
5302,1980,1033914966.6882
5302,1981,1044132389.9383
5302,1982,1057816304.9802
5302,1983,1068582405.3037
5302,1984,1043840411.7687
5302,1985,1047277945.6945
5302,1986,1070620970.4618
5302,1987,1125643248.296
5302,1988,1173332843.9594
5302,1989,1245444744.6862
5302,1966,848004565.613
5301,1996,161684390.3046
5302,1965,820473882.2791
5302,1963,777702334.6516
5301,1998,126083148.7089
5301,1999,125528215.5042
5301,2000,128996030.3622
5301,2001,133338456.1669
5301,2002,141279573.4315
5301,2003,151135743.7449
5301,2004,160443031.5485
5301,2005,171844638.6123
5301,2006,183333576.6695
5301,2007,190870273.2033
5301,2008,204690590.857
5301,2009,210394006.2522
5301,2010,217513154.0433
5301,2011,224510903.2961
5301,2012,230070287.1389
5301,2013,235944524.0469
5301,2014,241168455.9447
5301,2015,248430057.0336
5301,2016,255761480.9796
5301,2030,210699341.7513
5301,2050,228238816.7771
5302,1961,736877027.9161
5302,1962,745432043.8438
5302,1964,807638946.4881
5300,1969,2809377442.5624
5300,1968,2804053573.599
5300,1967,2733144963.9004
5206,2005,103523910.5617
5206,2006,104451369.3368
5206,2007,107773991.1584
5206,2008,108429924.45
5206,2009,109731546.63
5206,2010,110700111.6503
5206,2011,111160662.9088
5206,2012,111479577.9163
5206,2013,111491734.6775
5206,2014,112558885.2598
5206,2015,112873205.4841
5206,2016,114290386.9044
5206,2030,126564308.6757
5206,2050,143743048.7529
5207,1961,1597064138.5278
5207,1962,1614360609.7816
5207,1963,1608737198.8262
5207,1964,1651660800.5681
5207,1965,1713613381.9938
5207,1966,1758096152.9534
5207,1967,1802317164.5158
5207,1968,1828450801.5462
5207,1969,1832049995.4941
5206,2004,106583249.8463
5207,1970,1855480486.5968
5206,2003,104631752.8087
5206,2001,100300475.3515
5206,1978,93719933.2959
5206,1979,93805588.0267
5206,1980,95225135.7698
5206,1981,93745177.5617
5206,1982,96836405.9317
5206,1983,99734231.2383
5206,1984,99774892.6134
5206,1985,100123799.7462
5206,1986,99517414.6831
5206,1987,98558388.7255
5206,1988,98496772.9773
5206,1989,105107510.1189
5206,1990,103818006.6913
5206,1991,105222980.2953
5206,1992,107648470.0304
5206,1993,104550565.1268
5206,1994,104768503.9437
5206,1995,98583364.2677
5206,1996,99704735.3622
5206,1997,101374366.5183
5206,1998,102455307.5032
5206,1999,98717744.2488
5206,2000,99560170.428
5206,2002,103583028.0082
5207,1971,1889604365.7097
5207,1972,1946807130.5428
5207,1973,2005578150.3422
5207,2002,2905535665.7338
5207,2003,3038563467.3805
5207,2004,3125850848.0668
5207,2005,3167125956.6983
5207,2006,3182941789.6433
5207,2007,3151097953.2169
5207,2008,3171106181.9515
5207,2009,3173043419.8528
5207,2010,3145087934.7152
5207,2011,3149179024.0231
5207,2012,3147985382.4682
5207,2013,3148793333.674
5207,2014,3162908516.5056
5207,2015,3191803853.1188
5207,2016,3234552306.1794
5207,2030,3745793816.5226
5207,2050,4044267800.5299
5300,1961,2513121876.4856
5300,1962,2523891360.1897
5300,1963,2555766615.012
5300,1964,2605230394.4104
5300,1965,2644962470.1666
5300,1966,2708861316.2309
5207,2001,2812342532.3786
5207,2000,2753277102.9017
5207,1999,2712516376.8304
5207,1998,2689733477.97
5207,1974,2055249599.5773
5207,1975,2102092504.4973
5207,1976,2188818669.8573
5207,1977,2254191816.6729
5207,1978,2228144606.7873
5207,1979,2248204357.591
5207,1980,2331028845.5243
5207,1981,2361911653.8348
5207,1982,2366118710.0572
5207,1983,2364287055.5636
5207,1984,2384831310.1851
5206,1976,96062780.4146
5207,1985,2403028741.7732
5207,1987,2476435395.3853
5207,1988,2536390835.5465
5207,1989,2581521765.8593
5207,1990,2597287969.1193
5207,1991,2637697553.4703
5207,1992,2668154978.5975
5207,1993,2660123893.4946
5207,1994,2705545995.5998
5207,1995,2729718028.8864
5207,1996,2676514982.521
5207,1997,2693248660.4378
5207,1986,2435894218.7289
5404,1961,240640404.6625
5404,1962,243739011.122
5404,1963,239306616.0199
5803,2013,139830495.6384
5803,2014,140780613.3987
5803,2015,141600117.2773
5803,2016,143419431.0322
5803,2030,155635034.7265
5803,2050,177188644.1726
5815,1961,2367606118.8117
5815,1962,2392495075.3625
5815,1963,2433569893.4488
5815,1964,2491285752.9026
5815,1965,2548715898.6683
5815,1966,2621238215.8105
5815,1967,2670644441.4154
5815,1968,2727251990.4372
5815,1969,2756725965.5692
5815,1970,2796451483.2408
5815,1971,2832302550.5308
5815,1972,2835911122.9702
5815,1973,2844413719.0647
5815,1974,2881865682.0802
5815,1975,2958879218.6226
5815,1976,3019139936.2493
5815,1977,3099603504.8552
5803,2012,139479275.6039
5815,1978,3211336236.095
5803,2011,138786562.7535
5803,2009,136350059.3282
5803,1986,117798183.7619
5803,1987,117255943.3374
5803,1988,117817641.6642
5803,1989,125005757.0858
5803,1990,124205867.3908
5803,1991,126073278.074
5803,1992,129288286.2179
5803,1993,126730571.9959
5803,1994,127609107.3048
5803,1995,121673708.6891
5803,1996,122927179.2688
5803,1997,124872817.3995
5803,1998,126206487.9081
5803,1999,122672255.3137
5803,2000,123049908.0433
5803,2001,123823332.6589
5803,2002,126728373.0864
5803,2003,127763923.802
5803,2004,130226705.7121
5803,2005,127465129.8589
5803,2006,128717802.1713
5803,2007,133292238.1224
5803,2008,134291682.6008
5803,2010,137911956.4662
5803,1985,117949014.7822
5815,1979,3300333702.0771
5815,1981,3397050281.337
5815,2009,6082281631.5155
5815,2010,6205114502.3959
5815,2011,6330789061.1693
5815,2012,6483070337.1487
5815,2013,6605276778.8859
5815,2014,6717311628.0917
5815,2015,6795745539.5447
5815,2016,6959239343.6378
5815,2030,7251529141.6
5815,2050,8966391823.0797
5817,1961,2053425771.4207
5817,1962,2071590266.1045
5817,1963,2112193279.5748
5817,1964,2177481035.3418
5817,1965,2239381892.6212
5817,1966,2293504768.4231
5817,1967,2343206434.0689
5817,1968,2401431434.0548
5817,1969,2428551803.6253
5817,1970,2466384306.5325
5817,1971,2497971134.4369
5817,1972,2480033958.381
5817,1973,2484581853.5532
5815,2008,5986274333.3823
5815,1980,3311573991.3613
5815,2007,5848989466.5423
5815,2005,5433849487.2967
5815,1982,3498609497.099
5815,1983,3549055963.8203
5815,1984,3522734171.6169
5815,1985,3571964949.3175
5815,1986,3634411086.2495
5815,1987,3679429819.1666
5815,1988,3776281060.716
5815,1989,3872365299.1956
5815,1990,3946568189.8951
5815,1991,3968258110.9741
5815,1992,4144286184.1774
5815,1993,4149825766.3315
5815,1994,4264471339.6432
5815,1995,4350705559.4212
5815,1996,4409370657.1827
5815,1997,4525061443.0475
5815,1998,4639554577.2456
5815,1999,4773310654.3213
5815,2000,4808662729.6174
5815,2001,4900888696.416
5815,2002,5031721673.0403
5815,2003,5156001991.2622
5815,2004,5286864527.499
5815,2006,5547913033.6492
5803,1984,117351094.5423
5803,1983,117543813.9002
5803,1982,114463381.816
5802,1962,556484863.1195
5802,1963,566465669.7985
5802,1964,582628073.4791
5802,1965,601497423.7767
5802,1966,610990996.1019
5802,1967,629750422.6925
