geo,year,value_added_total_manufacturing_share_of_gdp_in_local_currency_mki
127,1981,0.77025
127,1982,0.77081
127,1983,0.77135
127,1984,0.7686
134,2017,7.33682
133,2009,16.33744
134,2016,7.33883
134,2014,8.81016
134,1999,17.2538
134,2000,19.10609
134,2001,15.67008
134,2002,15.31216
134,2003,15.46366
134,2004,13.24087
134,2005,12.65415
134,2006,12.14051
134,2007,12.297
134,2008,13.42862
134,2009,11.21265
134,2010,11.35995
134,2011,11.51901
134,2012,11.08677
134,2013,9.55023
134,2015,7.65911
129,1977,7.55387
133,2008,14.39765
133,2006,16.76963
132,2002,5.17841
132,2003,5.29909
132,2004,4.88177
132,2005,4.69487
132,2006,3.65879
132,2007,3.20835
132,2001,5.43681
132,2008,3.25029
132,2010,2.28771
132,2011,2.58053
132,2012,2.62453
132,2013,2.11838
132,2014,1.98497
132,2015,1.91715
132,2009,2.57377
132,2000,4.4621
132,1999,4.43352
132,1998,4.24031
132,1983,4.89916
132,1984,4.13743
132,1985,3.82563
132,1986,3.76318
132,1987,3.79126
132,1988,3.81615
132,1989,3.85669
132,1990,3.83459
132,1991,3.90568
132,1992,4.01398
132,1993,4.0968
132,1994,4.10553
132,1995,4.11738
132,1996,3.80264
132,1997,4.06991
132,2016,2.08011
132,2017,2.18173
133,1970,7.46893
133,1971,7.19894
133,1991,10.10736
133,1992,9.43079
133,1993,9.19413
133,1994,8.50494
133,1995,9.69602
133,1996,9.16385
133,1997,10.80877
133,1998,11.50921
133,1999,11.49232
133,2000,13.49845
133,2001,14.52965
133,2002,14.28566
133,2003,13.957
133,2004,13.48135
133,2005,12.94095
133,1990,10.19885
133,2007,14.8565
133,1989,9.60918
133,1987,9.42874
133,1972,8.37905
133,1973,8.26013
133,1974,8.54972
133,1975,7.35452
133,1976,5.88918
133,1977,5.45623
133,1978,5.0897
133,1979,4.42055
133,1980,7.13572
133,1981,5.45766
133,1982,6.17595
133,1983,6.98048
133,1984,9.5449
133,1985,9.18189
133,1986,8.43108
133,1988,8.51937
127,1985,0.77249
129,1976,7.11735
129,1974,7.03718
123,1993,8.44163
123,1994,7.71683
123,1995,2.5456
123,1996,1.18812
123,1997,0.81728
123,1998,0.71736
123,1992,9.0875
123,1999,0.02975
123,2001,4.75096
123,2002,4.7153
123,2003,3.51039
123,2004,4.93359
123,2005,4.67268
123,2006,5.39599
123,2000,0.30312
123,1991,10.71334
123,1990,10.59154
123,1989,6.89994
123,1974,6.82177
123,1975,5.95472
123,1976,7.15529
123,1977,7.10847
123,1978,6.94067
123,1979,9.20004
123,1980,8.40061
123,1981,5.96604
123,1982,5.9636
123,1983,5.49005
123,1984,6.14838
123,1985,6.14043
123,1986,5.76552
123,1987,6.7095
123,1988,6.94121
123,2007,5.16333
123,1973,5.45104
123,2008,4.63215
123,2010,4.41176
124,1982,2.73704
124,1983,3.18601
124,1984,3.80301
124,1985,4.50635
124,1986,6.07022
124,1987,6.48219
124,1981,2.41943
124,1988,7.27157
124,1990,7.40411
124,1991,7.27341
124,1992,7.20895
124,1993,7.20322
124,1994,7.2511
124,1995,8.08385
124,1989,7.26816
124,1980,1.85674
124,1979,2.41914
124,1978,2.67096
123,2011,3.96619
123,2012,4.55594
123,2013,5.32025
123,2014,6.47832
123,2015,6.48183
123,2016,5.91222
123,2017,5.00153
124,1970,1.7292
124,1971,1.53857
124,1972,1.81771
124,1973,1.9921
124,1974,1.47328
124,1975,1.77025
124,1976,1.88625
124,1977,2.21057
123,2009,4.67532
123,1972,3.86266
123,1971,3.97674
123,1970,3.72732
121,2014,7.75973
121,2015,8.23582
121,2016,8.62221
121,2017,8.56494
122,1970,4.31942
122,1971,5.23215
121,2013,7.65946
122,1972,4.80782
122,1974,5.39907
122,1975,5.55752
122,1976,5.29998
122,1977,4.70124
122,1978,4.78251
122,1979,5.34652
122,1973,4.90783
121,2012,7.38459
121,2011,7.55122
121,2010,7.61108
121,1995,8.1661
121,1996,8.45962
121,1997,8.05515
121,1998,7.99437
121,1999,7.58149
121,2000,7.20146
121,2001,7.35079
121,2002,6.90513
121,2003,7.02904
121,2004,7.12045
121,2005,7.35931
121,2006,7.12166
121,2007,7.13904
121,2008,8.14939
121,2009,7.77109
122,1980,5.13178
122,1981,5.5922
122,1982,6.68025
122,1983,7.87705
122,2003,23.29484
122,2004,23.98007
122,2005,21.25163
122,2006,23.27394
122,2007,20.73951
122,2008,20.26846
122,2009,16.51936
122,2010,12.53099
122,2011,12.03819
122,2012,10.84675
122,2013,10.61768
122,2014,11.98924
122,2015,14.62169
122,2016,15.56704
122,2017,14.05932
122,2002,25.02513
124,1996,6.61995
122,2001,21.06605
122,1999,13.01415
122,1984,7.95443
122,1985,7.44934
122,1986,8.37675
122,1987,8.85114
122,1988,9.29846
122,1989,9.59628
122,1990,10.26479
122,1991,9.98296
122,1992,10.21527
122,1993,11.22894
122,1994,10.72336
122,1995,10.74628
122,1996,11.11856
122,1997,11.87155
122,1998,13.25793
122,2000,15.24816
124,1997,6.88662
124,1998,7.17461
124,1999,7.11927
256,1970,29.53702
256,1971,25.21138
256,1972,24.17205
256,1973,26.15688
256,1974,28.54618
256,1975,19.99066
126,2017,17.18582
256,1976,21.74836
256,1978,20.42481
256,1979,20.62918
256,1980,19.44352
256,1981,18.97767
256,1982,20.1324
256,1983,19.49664
256,1977,19.67817
126,2016,16.89426
126,2015,17.35826
126,2014,17.35481
126,1999,15.13558
126,2000,16.76097
126,2001,17.22539
126,2002,16.28662
126,2003,16.67023
126,2004,18.22289
126,2005,18.24559
126,2006,17.57006
126,2007,15.89223
126,2008,15.69919
126,2009,15.09328
126,2010,16.88664
126,2011,18.34065
126,2012,18.69253
126,2013,17.60519
256,1984,20.25904
256,1985,19.74499
256,1986,19.71592
256,1987,17.46745
256,2007,8.12109
256,2008,6.95213
256,2009,4.78007
256,2010,5.24163
256,2011,4.94206
256,2012,4.76674
256,2013,4.88551
256,2014,3.95253
256,2015,4.69604
256,2016,5.3551
256,2017,4.92883
129,1970,7.25454
129,1971,7.19118
129,1972,7.35458
129,1973,7.77092
256,2006,7.14327
126,1998,15.69006
256,2005,7.92563
256,2003,8.79958
256,1988,17.5186
256,1989,18.23429
256,1990,16.32696
256,1991,13.91765
256,1992,13.18627
256,1993,11.9332
256,1994,11.71161
256,1995,11.63743
256,1996,10.32723
256,1997,10.69301
256,1998,10.8978
256,1999,9.54431
256,2000,9.62949
256,2001,9.1354
256,2002,8.56981
256,2004,8.44901
129,1975,7.02645
126,1997,16.00173
126,1995,16.72501
125,1971,21.96537
125,1972,21.96739
125,1973,21.95259
125,1974,21.97614
125,1975,21.97344
125,1976,21.90819
125,1970,21.96178
125,1977,22.04677
125,1979,21.71245
125,1980,22.46219
125,1981,21.72075
125,1982,20.95428
125,1983,20.60942
125,1984,20.09473
125,1978,21.96535
124,2017,3.34203
124,2016,3.42006
124,2015,2.95158
124,2000,5.81103
124,2001,5.48152
124,2002,5.31316
124,2003,5.87195
124,2004,5.63616
124,2005,5.26625
124,2006,4.98553
124,2007,5.09575
124,2008,4.19074
124,2009,6.31352
124,2010,5.66527
124,2011,1.9684
124,2012,3.65396
124,2013,3.65417
124,2014,3.65443
125,1985,20.18223
125,1986,20.31764
125,1987,20.28839
125,1988,19.48016
125,2008,25.93061
125,2009,25.77455
125,2010,26.59659
125,2011,24.54134
125,2012,25.71575
125,2013,28.80572
125,2014,28.96026
125,2015,27.01051
125,2016,30.21289
125,2017,28.72789
126,1990,16.09015
126,1991,32.90007
126,1992,27.70924
126,1993,25.97435
126,1994,20.1411
125,2007,27.37227
126,1996,16.15875
125,2006,27.44711
125,2004,26.68838
125,1989,19.10415
125,1990,19.3014
125,1991,18.97868
125,1992,18.68954
125,1993,18.54476
125,1994,18.95357
125,1995,18.63978
125,1996,18.26251
125,1997,18.26068
125,1998,27.40399
125,1999,25.50397
125,2000,26.67961
125,2001,26.35852
125,2002,26.22975
125,2003,27.19583
125,2005,26.36528
127,1986,0.77296
127,1987,0.76033
127,1988,0.78418
143,1971,16.82623
143,1972,17.60758
143,1973,18.21008
143,1974,16.79236
143,1975,17.946
143,1976,17.40603
143,1970,17.02628
143,1977,17.3679
143,1979,17.64936
143,1980,17.65254
143,1981,18.97774
143,1982,18.16522
143,1983,19.27524
143,1984,19.36309
143,1978,17.81946
142,2017,1.85311
142,2016,2.30461
142,2015,1.62916
142,2000,1.17477
142,2001,1.22655
142,2002,1.28312
142,2003,1.3093
142,2004,1.29368
142,2005,1.49288
142,2006,1.63628
142,2007,1.6919
142,2008,1.75495
142,2009,1.5587
142,2010,1.54123
142,2011,1.3431
142,2012,1.6113
142,2013,1.71845
142,2014,1.69619
143,1985,19.46036
142,1999,1.13976
143,1986,18.07511
143,1988,18.45342
143,2008,15.09305
143,2009,15.49895
143,2010,15.59091
143,2011,15.4933
143,2012,15.23162
143,2013,15.51313
143,2007,15.11868
143,2014,16.49049
143,2016,15.77254
143,2017,15.7369
144,1970,27.31756
144,1971,27.31913
144,1972,27.32052
144,1973,27.31302
143,2015,16.13695
143,2006,16.05644
143,2005,16.74825
143,2004,17.70792
143,1989,18.68545
143,1990,19.30595
143,1991,18.06308
143,1992,19.01958
143,1993,18.87446
143,1994,17.86677
143,1995,19.25427
143,1996,17.89963
143,1997,18.51977
143,1998,17.80527
143,1999,18.29376
143,2000,18.2993
143,2001,16.69693
143,2002,16.71942
143,2003,17.43763
143,1987,19.17982
142,1998,0.95282
142,1997,5.08918
142,1996,8.21731
273,1992,10.3649
273,1993,10.38058
273,1994,10.32842
273,1995,10.3857
273,1996,10.42761
273,1997,10.17196
273,1991,10.35797
273,1998,10.55753
273,2000,9.40502
273,2001,11.71424
273,2002,10.54075
273,2003,8.87579
273,2004,8.84681
273,2005,8.30177
273,1999,10.55334
273,1990,10.36782
141,2017,8.60055
141,2016,7.32436
141,2001,8.78759
141,2002,6.81025
141,2003,7.07876
141,2004,5.8906
141,2005,6.11674
141,2006,5.77226
141,2007,6.63196
141,2008,6.96961
141,2009,6.84908
141,2010,6.81401
141,2011,7.06993
141,2012,7.48226
141,2013,8.72167
141,2014,8.77726
141,2015,7.63797
273,2006,7.76631
273,2007,5.10203
273,2008,5.13319
273,2009,4.53257
142,1981,8.3827
142,1982,7.44942
142,1983,9.22606
142,1984,9.13934
142,1985,7.99336
142,1986,8.48841
142,1987,9.21993
142,1988,8.4817
142,1989,6.06031
142,1990,3.47507
142,1991,3.35351
142,1992,3.416
142,1993,3.57858
142,1994,3.40722
142,1995,4.37024
142,1980,8.36634
144,1974,27.32384
142,1979,10.70448
142,1977,8.77811
273,2010,4.53106
273,2011,4.97121
273,2012,4.07669
273,2013,4.04164
273,2014,3.88097
273,2015,4.08811
273,2016,3.78079
273,2017,3.76394
142,1970,8.13676
142,1971,8.16477
142,1972,8.17315
142,1973,8.07236
142,1974,8.2488
142,1975,8.19828
142,1976,7.77001
142,1978,9.77635
144,1975,27.32469
144,1976,27.29054
144,1977,27.3563
147,1976,9.19435
147,1977,9.01727
147,1978,9.17947
147,1979,9.38633
147,1980,8.486
147,1981,9.66608
147,1975,9.13036
147,1982,10.00691
147,1984,9.89401
147,1985,9.25883
147,1986,9.38872
147,1987,10.11259
147,1988,9.64933
147,1989,9.62242
147,1983,10.28658
147,1974,9.11399
147,1973,9.14624
147,1972,9.1302
28,2005,12.80164
28,2006,13.99232
28,2007,14.88641
28,2008,16.82097
28,2009,18.07855
28,2010,19.86208
28,2011,19.72131
28,2012,20.09235
28,2013,19.91591
28,2014,19.93076
28,2015,20.80814
28,2016,22.78578
28,2017,23.6094
147,1970,9.13553
147,1971,9.13014
147,1990,10.40986
147,1991,9.50664
147,1992,9.9809
147,1993,11.18819
147,2013,11.00148
147,2014,10.02491
147,2015,9.7252
147,2016,11.11135
147,2017,10.79947
148,1970,1.70057
148,1971,1.81634
148,1972,2.08494
148,1973,1.7055
148,1974,1.73044
148,1975,1.98214
148,1976,2.21441
148,1977,2.08047
148,1978,1.7844
148,1979,1.82366
147,2012,12.19012
28,2004,11.58335
147,2011,13.6534
147,2009,13.03073
147,1994,10.53601
147,1995,10.21877
147,1996,7.87526
147,1997,8.75385
147,1998,9.64973
147,1999,8.88774
147,2000,9.96379
147,2001,9.84666
147,2002,9.63291
147,2003,11.66546
147,2004,10.80241
147,2005,10.70495
147,2006,12.85269
147,2007,13.64217
147,2008,11.41979
147,2010,12.47746
141,2000,7.13912
28,2003,9.79941
28,2001,7.82858
144,1997,12.18944
144,1998,14.6255
144,1999,15.06855
144,2000,14.83318
144,2001,16.44854
144,2002,12.73488
144,1996,11.67416
144,2003,14.70297
144,2005,13.89912
144,2006,14.65761
144,2007,14.25714
144,2008,12.35118
144,2009,11.06698
144,2010,10.46993
144,2004,15.36599
144,1995,10.81281
144,1994,12.56859
144,1993,11.3454
144,1978,27.32723
144,1979,27.1881
144,1980,27.55356
144,1981,27.24002
144,1982,26.77072
144,1983,22.75065
144,1984,16.86303
144,1985,11.61552
144,1986,13.34197
144,1987,17.96047
144,1988,21.05322
144,1989,19.59279
144,1990,14.65599
144,1991,14.7411
144,1992,15.49199
144,2011,10.29611
144,2012,9.09977
144,2013,8.62476
144,2014,8.9926
28,1986,9.23291
28,1987,7.76879
28,1988,7.50626
28,1989,8.6078
28,1990,7.78197
28,1991,6.99083
28,1992,6.92797
28,1993,6.83224
28,1994,6.24315
28,1995,6.87812
28,1996,7.14791
28,1997,7.10204
28,1998,7.00555
28,1999,6.53987
28,2000,7.16476
28,1985,9.93225
28,2002,9.17724
28,1984,9.85125
28,1982,9.29264
144,2015,9.11255
144,2016,8.70398
144,2017,9.02701
28,1970,9.98669
28,1971,9.79537
28,1972,9.08977
28,1973,8.4397
28,1974,8.08348
28,1975,8.97043
28,1976,9.68384
28,1977,10.41253
28,1978,9.97479
28,1979,9.51796
28,1980,9.53918
28,1981,9.34952
28,1983,9.58388
141,1999,7.56114
141,1998,7.56134
141,1997,8.70734
137,1987,23.42589
137,1988,23.03213
137,1989,21.74921
137,1990,21.74534
137,1991,21.25259
137,1992,19.05047
137,1986,22.60449
137,1993,18.61201
137,1995,18.89907
137,1996,19.33545
137,1997,19.31807
137,1998,19.55304
137,1999,19.29682
137,2000,18.91081
137,1994,18.30199
137,1985,20.64499
137,1984,18.77028
137,1983,17.82121
136,2016,7.76088
136,2017,8.79831
137,1970,12.78696
137,1971,13.24859
137,1972,15.05797
137,1973,14.01495
137,1974,14.67419
137,1975,15.42908
137,1976,17.12752
137,1977,16.46338
137,1978,16.6547
137,1979,17.9075
137,1980,17.59916
137,1981,18.50116
137,1982,18.22395
137,2001,19.19375
137,2002,18.25819
137,2003,17.26682
137,2004,16.79485
138,1976,20.42563
138,1977,21.14156
138,1978,20.88834
138,1979,20.62538
138,1980,20.388
138,1981,19.9389
138,1982,19.10602
138,1983,19.43598
138,1984,20.68834
138,1985,21.52195
138,1986,22.60739
138,1987,23.5924
138,1988,24.84755
138,1989,22.76904
138,1990,21.57437
138,1975,20.66086
136,2015,8.96983
138,1974,21.22015
138,1972,21.08672
137,2005,16.17802
137,2006,15.82447
137,2007,15.46681
137,2008,15.31059
137,2009,14.90927
137,2010,14.16413
137,2011,13.86607
137,2012,13.6476
137,2013,13.90655
137,2014,13.58816
137,2015,13.03657
137,2016,12.34739
137,2017,11.7679
138,1970,20.91278
138,1971,21.3048
138,1973,21.00555
138,1991,21.34868
136,2014,8.02047
136,2012,7.50431
127,2008,2.74485
127,2009,0.69757
127,2010,1.69653
127,2011,2.86787
127,2012,1.12974
127,2013,0.93156
127,2007,2.69782
127,2014,1.31655
127,2016,1.09327
127,2017,1.14717
136,1970,3.89216
136,1971,3.85928
136,1972,3.94427
136,1973,4.11919
127,2015,1.0317
127,2006,1.92322
127,2005,2.01189
127,2004,2.7815
127,1989,0.77437
127,1990,0.72245
127,1991,0.85573
127,1992,0.74493
127,1993,0.56667
127,1994,0.82132
127,1995,1.6702
127,1996,1.09536
127,1997,1.20685
127,1998,1.84045
127,1999,1.82589
127,2000,1.03075
127,2001,1.76938
127,2002,1.72597
127,2003,1.82663
136,1974,3.60983
136,1975,3.74406
136,1976,3.73614
136,1977,4.30097
136,1997,9.18698
136,1998,8.91684
136,1999,11.78121
136,2000,10.63511
136,2001,10.8841
136,2002,10.96844
136,2003,9.44622
136,2004,9.54287
136,2005,8.47505
136,2006,6.58045
136,2007,5.89323
136,2008,5.871
136,2009,8.02034
136,2010,7.12074
136,2011,6.79132
136,1996,8.8061
136,2013,6.83598
136,1995,8.3581
136,1993,9.99829
136,1978,4.86956
136,1979,4.39012
136,1980,3.87939
136,1981,4.46756
136,1982,4.74033
136,1983,6.74036
136,1984,6.87873
136,1985,9.62239
136,1986,9.84715
136,1987,9.10175
136,1988,9.89125
136,1989,8.82957
136,1990,7.74172
136,1991,8.16152
136,1992,8.73331
136,1994,8.6786
183,1973,40.9526
138,1992,20.99197
138,1994,17.46147
140,1993,6.21543
140,1994,6.21609
140,1995,6.21722
140,1996,6.21297
140,1997,6.21809
140,1998,6.22061
140,1992,6.21625
140,1999,6.20022
140,2001,6.22815
140,2002,6.13904
140,2003,6.33315
140,2004,6.21225
140,2005,5.87173
140,2006,6.91548
140,2000,6.23345
140,1991,6.21592
140,1990,6.21587
140,1989,6.21601
140,1974,6.21595
140,1975,6.21595
140,1976,6.21595
140,1977,6.21595
140,1978,6.21595
140,1979,6.21595
140,1980,6.21595
140,1981,6.21595
140,1982,6.21595
140,1983,6.21595
140,1984,6.21595
140,1985,6.21594
140,1986,6.21596
140,1987,6.21594
140,1988,6.21593
140,2007,5.84956
140,2008,4.85014
140,2009,4.93037
140,2010,5.84979
141,1982,12.66049
141,1983,14.17773
141,1984,14.31934
141,1985,14.2242
141,1986,14.74975
141,1987,15.60398
141,1988,15.6228
141,1989,16.05214
141,1990,17.37369
141,1991,14.41949
141,1992,16.17892
141,1993,14.83107
141,1994,13.63633
141,1995,19.1711
141,1996,8.07514
141,1981,12.50576
140,1973,6.21595
141,1980,13.11466
141,1978,12.79357
140,2011,6.18105
140,2012,5.65205
140,2013,6.25004
140,2014,4.82215
140,2015,4.86392
140,2016,3.92321
140,2017,4.13542
141,1970,12.83488
141,1971,12.83753
141,1972,12.83628
141,1973,12.83082
141,1974,12.84549
141,1975,12.83251
141,1976,12.81446
141,1977,12.88951
141,1979,12.7603
138,1993,18.24807
140,1972,6.21595
140,1970,6.21595
138,2014,15.99639
138,2015,17.23075
138,2016,17.05952
138,2017,17.23484
145,1970,1.34354
145,1971,1.34354
138,2013,15.92657
145,1972,1.34354
145,1974,1.34354
145,1975,1.34354
145,1976,1.34354
145,1977,1.34354
145,1978,1.34354
145,1979,1.34353
145,1973,1.34354
138,2012,16.43752
138,2011,15.44394
138,2010,15.65663
138,1995,19.26672
138,1996,20.30175
138,1997,20.33457
138,1998,20.23967
138,1999,19.42081
138,2000,19.11826
138,2001,18.1827
138,2002,17.39325
138,2003,16.72491
138,2004,16.76781
138,2005,15.83309
138,2006,16.76276
138,2007,16.02455
138,2008,15.94403
138,2009,15.19766
145,1980,1.34356
145,1981,1.34354
145,1982,1.34348
145,1983,1.34365
145,2003,1.66311
145,2004,1.38266
145,2005,0.54115
145,2006,0.36425
145,2007,0.37488
145,2008,0.40332
145,2009,0.41285
145,2010,0.42235
145,2011,0.43127
145,2012,0.39797
145,2013,0.36591
145,2014,0.36896
145,2015,0.42103
145,2016,0.55684
145,2017,0.44894
145,2002,1.82146
140,1971,6.21595
145,2001,1.91683
145,1999,1.48183
145,1984,1.34348
145,1985,1.34332
145,1986,1.34416
145,1987,1.34294
145,1988,1.34285
145,1989,1.34669
145,1990,1.33929
145,1991,1.34258
145,1992,1.3582
145,1993,1.31708
145,1994,1.35245
145,1995,1.40509
145,1996,1.19371
145,1997,1.45855
145,1998,1.55019
145,2000,1.65383
121,1994,7.96205
183,1974,39.88523
183,1976,41.41497
213,2004,29.87414
213,2005,28.92576
213,2006,28.13417
213,2007,29.60585
213,2008,47.4599
213,2009,47.8157
213,2003,30.68072
213,2010,46.39812
213,2012,52.24734
213,2013,49.76782
213,2014,47.60317
213,2015,44.69957
213,2016,47.35685
213,2017,46.5532
213,2011,51.67559
213,2002,30.76423
213,2001,33.20247
213,2000,33.0112
223,2013,16.23927
223,2014,16.79191
223,2015,16.71036
223,2016,16.59863
223,2017,17.5559
213,1990,25.52632
213,1991,26.20748
213,1992,75.875
213,1993,48.16331
213,1994,39.72007
213,1995,55.59686
213,1996,56.73135
213,1997,34.7206
213,1998,30.11411
213,1999,29.96852
224,1970,4.63727
223,2012,15.87917
224,1971,4.63725
224,1973,4.63724
224,1993,4.69107
224,1994,4.62815
224,1995,4.42259
224,1996,4.48111
224,1997,5.36083
224,1998,4.5627
224,1992,4.71675
224,1999,4.31351
224,2001,2.96668
224,2002,2.82482
224,2003,2.7712
224,2004,2.32993
224,2005,2.05853
224,2006,1.72107
224,2000,3.39479
224,1991,4.58793
224,1990,4.6093
224,1989,4.64664
224,1974,4.63734
224,1975,4.63735
224,1976,4.63708
224,1977,4.63703
224,1978,4.63737
224,1979,4.63786
224,1980,4.63741
224,1981,4.63572
224,1982,4.6368
224,1983,4.63906
224,1984,4.64032
224,1985,4.63515
224,1986,4.62728
224,1987,4.64219
224,1988,4.65034
224,1972,4.63721
223,2011,16.48057
223,2010,15.10126
223,2009,15.15589
222,2005,15.65234
222,2006,16.15495
222,2007,16.84222
222,2008,18.14058
222,2009,16.93712
222,2010,16.52832
222,2004,15.77673
222,2011,16.60279
222,2013,15.94733
222,2014,15.56214
222,2015,15.28066
222,2016,14.91475
222,2017,14.93189
223,1970,17.62254
222,2012,16.24495
222,2003,16.07981
222,2002,16.54884
222,2001,16.55072
222,1986,17.59541
222,1987,16.87224
222,1988,18.58004
222,1989,18.46938
222,1990,16.73608
222,1991,16.79736
222,1992,16.38263
222,1993,16.76505
222,1994,17.6526
222,1995,18.02828
222,1996,17.44459
222,1997,16.72584
222,1998,16.65758
222,1999,16.4975
222,2000,16.30977
223,1971,18.16895
223,1972,18.95356
223,1973,19.20176
223,1974,18.21307
223,1994,25.38548
223,1995,25.9644
223,1996,24.32522
223,1997,24.81325
223,1998,22.31409
223,1999,20.07327
223,2000,18.75449
223,2001,17.7546
223,2002,16.9105
223,2003,17.12043
223,2004,16.94333
223,2005,16.90872
223,2006,17.07388
223,2007,16.82428
223,2008,16.28815
223,1993,23.94283
224,2007,1.87418
223,1992,24.89552
223,1990,25.26456
223,1975,18.23849
223,1976,19.49833
223,1977,19.16562
223,1978,19.02901
223,1979,21.48038
223,1980,19.65761
223,1981,22.36656
223,1982,23.01236
223,1983,21.97981
223,1984,20.77622
223,1985,21.0043
223,1986,25.54426
223,1987,25.12799
223,1988,26.41262
223,1989,26.60387
223,1991,25.51087
224,2008,1.58717
224,2009,1.90978
224,2010,1.25354
226,2009,7.7256
226,2010,9.44502
226,2011,10.74316
226,2012,9.54318
226,2013,9.08962
226,2014,8.33155
226,2008,9.7401
226,2015,9.02301
226,2017,8.53865
230,1990,33.50397
230,1991,44.0168
230,1992,43.11341
230,1993,29.19028
230,1994,33.67
226,2016,9.00212
226,2007,9.30369
226,2006,9.29526
226,2005,9.2176
226,1990,6.57776
226,1991,6.63758
226,1992,6.33087
226,1993,7.12457
226,1994,7.05179
226,1995,7.94829
226,1996,8.78461
226,1997,9.2892
226,1998,9.32527
226,1999,9.57937
226,2000,9.4164
226,2001,9.84952
226,2002,9.69631
226,2003,9.31854
226,2004,9.38456
230,1995,29.89682
230,1996,26.5456
230,1997,24.10675
230,1998,24.64706
225,1970,1.64018
225,1971,1.45252
225,1972,1.6154
225,1973,1.85261
225,1974,1.99508
225,1975,0.80556
225,1976,0.99393
225,1977,2.42982
225,1978,3.03868
225,1979,2.70745
225,1980,3.30072
225,1981,5.67752
225,1982,7.01844
225,1983,7.76461
225,1984,8.09629
230,2017,12.38558
226,1989,6.10482
230,2016,12.21913
230,2014,12.22813
230,1999,26.55287
230,2000,17.38735
230,2001,16.33479
230,2002,16.92891
230,2003,17.54394
230,2004,17.51169
230,2005,18.50828
230,2006,18.74896
230,2007,18.40446
230,2008,15.88655
230,2009,14.31668
230,2010,13.22097
230,2011,11.89816
230,2012,12.381
230,2013,11.26503
230,2015,11.90278
222,1985,16.44922
226,1988,6.72443
226,1986,6.22495
227,1982,1.79987
227,1983,1.92243
227,1984,2.03511
227,1985,1.50667
227,1986,1.69449
227,1987,1.84067
227,1981,1.79173
227,1988,2.53521
227,1990,1.45576
227,1991,1.47403
227,1992,2.04951
227,1993,1.58063
227,1994,1.4359
227,1995,1.39922
227,1989,2.59855
227,1980,1.81115
227,1979,1.87207
227,1978,1.83946
224,2011,0.99898
224,2012,0.71293
224,2013,0.7403
224,2014,0.73231
224,2015,0.69849
224,2016,0.69521
224,2017,0.68659
227,1970,1.83421
227,1971,1.8331
227,1972,1.83138
227,1973,1.83274
227,1974,1.83929
227,1975,1.83459
227,1976,1.82745
227,1977,1.82286
227,1996,1.14171
227,1997,1.3599
227,1998,1.40491
227,1999,1.45802
226,1971,7.4082
226,1972,7.40837
226,1973,7.41224
226,1974,7.40399
226,1975,7.40886
226,1976,7.42387
226,1977,7.37924
226,1978,7.42348
226,1979,7.4689
226,1980,7.24534
226,1981,7.55872
226,1982,7.60693
226,1983,6.57465
226,1984,5.56791
226,1985,5.21523
226,1970,7.4096
226,1987,5.73141
227,2017,0.75049
227,2015,0.90287
227,2000,0.78073
227,2001,0.87913
227,2002,0.87882
227,2003,1.21877
227,2004,0.9419
227,2005,0.83135
227,2006,0.88482
227,2007,0.77743
227,2008,1.06229
227,2009,1.07234
227,2010,1.11263
227,2011,1.05204
227,2012,1.17213
227,2013,0.84676
227,2014,0.89169
227,2016,0.84294
225,1985,7.90428
222,1984,11.65259
222,1982,11.01722
216,2001,28.0349
216,2002,28.71659
216,2003,29.77326
216,2004,29.60405
216,2005,29.79382
216,2006,30.337
216,2000,28.59267
216,2007,30.74795
216,2009,29.6127
216,2010,31.07168
216,2011,29.1356
216,2012,28.11136
216,2013,27.73265
216,2014,27.72108
216,2008,30.7098
216,1999,28.38808
216,1998,27.36097
216,1997,26.70985
216,1982,21.32184
216,1983,22.1324
216,1984,22.90931
216,1985,21.92133
216,1986,23.87557
216,1987,24.25478
216,1988,25.83876
216,1989,24.1826
216,1990,27.32619
216,1991,27.64001
216,1992,26.35923
216,1993,26.4088
216,1994,26.13962
216,1995,26.46668
216,1996,25.92465
216,2015,27.50351
216,1981,22.63979
216,2016,27.39064
176,1990,2.11787
176,2010,0.22258
176,2011,0.16693
176,2012,0.13805
176,2013,0.1787
176,2014,0.27816
176,2015,0.49964
176,2009,0.31494
176,2016,0.7179
217,1970,13.55935
217,1971,11.60455
217,1972,12.60339
217,1973,12.7555
217,1974,9.32818
217,1975,10.39727
176,2017,0.49857
176,2008,0.24909
176,2007,0.39022
176,2006,0.42887
176,1991,2.12285
176,1992,2.1629
176,1993,2.06786
176,1994,2.1378
176,1995,2.28303
176,1996,2.15091
176,1997,2.24807
176,1998,1.97167
176,1999,1.99754
176,2000,2.11214
176,2001,2.30128
176,2002,2.36488
176,2003,2.37054
176,2004,1.02341
176,2005,0.62579
216,2017,27.09192
216,1980,21.51062
216,1979,21.04477
216,1978,20.00262
212,2002,5.96104
212,2003,4.0208
212,2004,3.87942
212,2005,2.53193
212,2006,4.98945
212,2007,4.95898
212,2001,6.12252
212,2008,4.12057
212,2010,4.81844
212,2011,4.5628
212,2012,4.71021
212,2013,4.69715
212,2014,4.65672
212,2015,4.68802
212,2009,4.74939
212,2000,1.52229
212,1999,5.60352
212,1998,7.67139
212,1983,7.89729
212,1984,8.02607
212,1985,7.66837
212,1986,12.30625
212,1987,6.51622
212,1988,7.02188
