geo,year,poultry_birds_emissions_co2eq_manure_on_pasture_eam1
117,1999,248.7751
117,2000,264.6263
117,2001,269.9754
117,2002,273.8518
117,2003,272.1091
117,2004,286.4288
117,2005,294.2622
117,2006,320.234
117,2007,324.3619
117,2008,324.5091
117,2009,377.127
117,2010,402.9182
117,2011,397.0277
117,2012,384.3053
117,2013,394.8966
117,2014,392.743
117,1991,186.7627
117,1963,28.1438
117,1990,184.1557
117,1988,148.1594
117,1965,33.9846
117,1966,40.7874
117,1967,59.5024
117,1968,54.4329
117,1969,63.4901
117,1970,64.3457
117,1971,61.5801
117,1972,60.6743
117,1973,51.9535
117,1974,58.2857
117,1975,63.2982
117,1976,73.4874
117,1977,82.4122
117,1978,97.7037
117,1979,101.4613
117,1980,99.194
117,1981,103.7145
117,1982,110.6373
117,1983,118.743
117,1984,117.7665
117,1985,128.9415
117,1986,142.799
117,1987,153.0375
117,1989,155.5112
171,1989,210.0305
171,1988,181.7496
171,1987,160.9384
165,2015,1038.2881
165,2016,1110.3971
165,2017,1094.5544
165,2030,1270.7087
165,2050,2059.0196
299,1994,17.7993
299,1995,18.7716
299,1996,22.5918
299,1997,31.4293
299,1998,33.6773
299,1999,41.6453
299,2000,38.6913
299,2001,41.9948
299,2002,41.327
299,2003,34.5878
299,2004,31.1251
299,2005,37.0506
299,2006,30.8392
299,2007,25.9831
299,2008,26.7406
299,2009,27.6683
299,2010,27.4542
299,2011,28.9204
165,2014,953.0213
299,2012,23.8936
165,2013,876.6757
165,2011,785.1681
165,1988,193.2192
165,1989,196.4314
165,1990,200.3738
165,1991,191.5555
165,1992,209.1931
165,1993,238.0607
165,1994,307.7603
165,1995,364.2104
165,1996,411.1973
165,1997,443.4555
165,1998,337.1139
165,1999,352.1378
165,2000,356.8695
165,2001,368.2324
165,2002,411.7844
165,2003,429.7786
165,2004,439.2419
165,2005,445.8731
165,2006,537.8125
165,2007,577.6345
165,2008,620.3231
165,2009,668.6759
165,2010,723.5873
165,2012,846.8524
165,1987,172.2233
299,2013,21.4711
299,2015,21.3237
166,1984,12.5662
166,1985,12.1843
166,1986,13.7853
166,1987,14.8656
166,1988,13.2251
166,1989,14.2047
166,1990,14.7533
166,1991,19.2962
166,1992,17.2583
166,1993,20.183
166,1994,21.8371
166,1995,21.5186
166,1996,19.6588
166,1997,19.3694
166,1998,25.2983
166,1999,23.7889
166,2000,28.4917
166,2001,28.5229
166,2002,28.1888
166,2003,26.0721
166,2004,28.5535
166,2005,29.2333
166,2006,29.2373
166,1983,11.9043
299,2014,21.9649
166,1982,9.9905
166,1980,10.2875
299,2016,26.6046
299,2017,26.887
299,2030,37.7716
299,2050,42.5322
166,1961,5.7001
166,1962,5.5669
166,1963,5.4884
166,1964,5.2051
166,1965,5.6612
166,1966,6.0327
166,1967,5.9059
166,1968,6.0645
166,1969,6.7118
166,1970,6.4485
166,1971,7.9996
166,1972,8.0136
166,1973,8.0445
166,1974,8.1779
166,1975,8.0459
166,1976,9.2489
166,1977,9.5016
166,1978,10.4245
166,1979,10.4275
166,1981,12.3497
166,2007,30.5003
165,1986,162.4685
165,1984,153.7837
221,1996,9.5932
221,1997,9.9113
221,1998,10.2291
221,1999,10.2936
221,2000,10.9742
221,2001,11.5748
221,2002,12.1066
221,2003,12.7628
221,2004,13.0456
221,2005,14.6726
221,2006,13.6517
221,2007,13.7128
221,2008,13.924
221,2009,13.992
221,2010,14.3145
221,2011,14.6177
221,2012,14.8734
221,2013,15.2063
221,2014,15.2211
221,2015,15.7562
221,2016,16.2554
221,2017,16.6711
221,2030,19.215
221,1995,9.4337
221,2050,24.1388
221,1994,9.2741
221,1992,8.7959
221,1969,1.4382
221,1970,1.4989
221,1971,1.5972
221,1972,1.7562
221,1973,1.9226
221,1974,2.2257
221,1975,2.3921
221,1976,2.5437
221,1977,2.7249
221,1978,1.1649
221,1979,1.3468
221,1980,1.5505
221,1981,1.8316
221,1982,1.9608
221,1983,2.7181
221,1984,2.7181
221,1985,3.4474
221,1986,4.1577
221,1987,5.1413
221,1988,6.3619
221,1989,7.9434
221,1990,8.3268
221,1991,8.6361
221,1993,8.9556
165,1985,166.6735
164,1961,0.0159
164,1963,0.0159
165,1961,25.9326
165,1962,27
165,1963,28.9182
165,1964,30.5275
165,1965,30.9541
165,1966,32.8966
165,1967,34.5992
165,1968,35.2982
165,1969,37.1836
165,1970,37.5494
165,1971,40.3932
165,1972,41.7884
165,1973,49.3872
165,1974,56.9056
165,1975,66.6124
165,1976,76.6549
165,1977,85.1877
165,1978,92.2795
165,1979,99.8902
165,1980,115.878
165,1981,122.2359
165,1982,130.8489
165,1983,144.6506
164,1990,0.0278
164,1962,0.0168
164,1989,0.0277
164,1987,0.0272
164,1964,0.0168
164,1965,0.0175
164,1966,0.0183
164,1967,0.0189
164,1968,0.02
164,1969,0.021
164,1970,0.0222
164,1971,0.0233
164,1972,0.0231
164,1973,0.0237
164,1974,0.0243
164,1975,0.0246
164,1976,0.0249
164,1977,0.0247
164,1978,0.0256
164,1979,0.026
164,1980,0.0263
164,1981,0.0263
164,1982,0.0269
164,1983,0.0261
164,1984,0.0265
164,1985,0.0268
164,1986,0.027
164,1988,0.0274
218,1987,0.0008
166,2008,34.9686
166,2010,34.5954
170,1969,38.7038
170,1970,44.2127
170,1971,48.868
170,1972,49.7179
170,1973,52.7433
170,1974,59.3167
170,1975,69.7706
170,1976,75.5083
170,1977,76.0015
170,1978,70.1432
170,1979,73.355
170,1980,77.6975
170,1981,83.5986
170,1982,85.9608
170,1983,82.2955
170,1984,88.341
170,1985,97.261
170,1986,110.8953
170,1987,116.1233
170,1988,119.9543
170,1989,113.7495
170,1990,121.6443
170,1991,131.5039
170,1968,34.4777
170,1992,122.6778
170,1967,32.3853
170,1965,27.7594
169,2001,37.3624
169,2002,37.7204
169,2003,40.4997
169,2004,42.6235
169,2005,43.318
169,2006,45.7945
169,2007,48.7977
169,2008,42.7988
169,2009,43.376
169,2010,44.0047
169,2011,44.558
169,2012,45.3249
169,2013,45.9708
169,2014,46.5372
169,2015,45.2491
169,2016,45.9418
169,2017,46.5944
169,2030,73.3393
169,2050,102.6002
170,1961,41.4505
170,1962,40.3344
170,1963,42.4219
170,1964,50.4751
170,1966,29.3617
169,2000,36.8463
170,1993,117.3605
170,1995,123.1418
171,1964,121.0974
171,1965,130.9819
171,1966,155.4122
171,1967,153.1287
171,1968,161.569
171,1969,154.4886
171,1970,140.0667
171,1971,139.7974
171,1972,131.0634
171,1973,134.4031
171,1974,134.3839
171,1975,132.5022
171,1976,134.9435
171,1977,144.3462
171,1978,175.3813
171,1979,150.9298
171,1980,156.2764
171,1981,168.5202
171,1982,174.1413
171,1983,182.9491
171,1984,176.7835
171,1985,157.255
171,1986,158.28
171,1963,115.0167
170,1994,124.2531
171,1962,120.7446
170,2050,387.1108
170,1996,145.6035
170,1997,155.2045
170,1998,151.6405
170,1999,154.0387
170,2000,176.5098
170,2001,162.919
170,2002,173.72
170,2003,177.9532
170,2004,187.7564
170,2005,189.9679
170,2006,225.4597
170,2007,230.137
170,2008,250.1904
170,2009,262.2672
170,2010,250.4481
170,2011,248.7354
170,2012,264.2881
170,2013,266.0309
170,2014,277.4417
170,2015,290.8633
170,2016,305.5278
170,2017,303.3255
170,2030,312.8832
171,1961,116.9955
166,2009,32.4158
169,1999,36.9746
169,1997,35.9096
168,1979,0.1974
168,1980,0.2491
168,1981,0.3328
168,1982,0.2757
168,1983,0.2933
168,1984,0.3213
168,1985,0.3476
168,1986,0.3735
168,1987,0.401
168,1988,0.4067
168,1989,0.4162
168,1990,0.4386
168,1991,0.4674
168,1992,0.4708
168,1993,0.4874
168,1994,0.4972
168,1995,0.4972
168,1996,0.5077
168,1997,0.5367
168,1998,0.5565
168,1999,0.5583
168,2000,0.5768
168,2001,0.578
168,1978,0.1867
168,2002,0.5978
168,1977,0.1762
168,1975,0.1648
166,2011,37.223
166,2012,40.9685
166,2013,38.4002
166,2014,43.8482
166,2015,45.5668
166,2016,46.0152
166,2017,48.7238
166,2030,46.7123
166,2050,56.2303
168,1961,0.1176
168,1962,0.1215
168,1963,0.1225
168,1964,0.1248
168,1965,0.1281
168,1966,0.1322
168,1967,0.1361
168,1968,0.1377
168,1969,0.1411
168,1970,0.1447
168,1971,0.1492
168,1972,0.1524
168,1973,0.1566
168,1974,0.16
168,1976,0.1692
169,1998,36.3153
168,2003,0.6109
168,2005,0.6243
169,1974,19.4775
169,1975,20.3777
169,1976,20.8602
169,1977,22.4807
169,1978,25.0746
169,1979,27.5856
169,1980,27.0755
169,1981,25.5946
169,1982,27.5817
169,1983,29.3034
169,1984,28.9154
169,1985,31.1024
169,1986,33.5262
169,1987,35.4416
169,1988,37.3228
169,1989,38.6366
169,1990,38.9394
169,1991,27.4328
169,1992,29.1461
169,1993,29.5014
169,1994,32.7307
169,1995,34.4912
169,1996,35.0185
169,1973,18.2794
168,2004,0.6115
169,1972,14.9735
169,1970,14.5785
168,2006,0.6243
168,2007,0.6243
168,2008,0.6506
168,2009,0.6509
168,2010,0.6288
168,2011,0.6588
168,2012,0.6757
168,2013,0.68
168,2014,0.6801
168,2015,0.6837
168,2016,0.6976
168,2017,0.7029
168,2030,1.2616
168,2050,2.2022
169,1961,12.6122
169,1962,12.9746
169,1963,13.2923
169,1964,13.6154
169,1965,14.8512
169,1966,14.6192
169,1967,15.062
169,1968,15.0063
169,1969,14.8553
169,1971,14.5164
218,1988,0.0008
218,1989,0.0008
218,1990,0.0008
5305,1984,1119.5932
5305,1985,1206.2746
5305,1986,1278.1316
5305,1987,1289.7043
5305,1988,1295.8536
5305,1989,1358.5678
5305,1990,1297.3112
5305,1991,1281.1253
5305,1992,1596.3956
5305,1993,1677.5039
5305,1983,1090.3473
5305,1994,1761.1513
5305,1996,1701.1947
5305,1997,1927.2961
5305,1998,2185.011
5305,1999,2167.9759
5305,2000,2228.0536
5305,2001,2157.6191
5305,2002,2308.2585
5305,2003,2482.3373
5305,2004,2588.8233
5305,2005,2694.6754
5305,1995,1564.3171
5305,1982,1047.0105
5305,1981,835.7232
5305,1980,814.2668
5304,2016,7974.507
5304,2017,8298.8247
5304,2030,8683.6143
5304,2050,12426.8143
5305,1961,267.4832
5305,1962,271.666
5305,1963,279.4555
5305,1964,281.0633
5305,1965,283.9252
5305,1966,293.4448
5305,1967,307.3711
5305,1968,327.0949
5305,1969,364.2298
5305,1970,377.2608
5305,1971,409.2775
5305,1972,422.2503
5305,1973,437.2521
5305,1974,473.1043
5305,1975,524.8247
5305,1976,537.9759
5305,1977,597.8091
5305,1978,664.7045
5305,1979,740.2978
5305,2006,2782.4369
5305,2007,2573.533
5305,2008,2501.4578
5305,2009,2519.5951
5400,1978,202.7549
5400,1979,209.7126
5400,1980,214.7188
5400,1981,220.9704
5400,1982,223.3409
5400,1983,222.6807
5400,1984,222.2237
5400,1985,227.6856
5400,1986,229.4966
5400,1987,232.2332
5400,1988,235.6193
5400,1989,234.3226
5400,1990,234.9606
5400,1991,231.281
5400,1992,215.3378
5400,1993,211.0142
5400,1994,206.8049
5400,1995,203.5302
5400,1996,206.8888
5400,1997,202.0778
5400,1998,202.6336
5400,1999,201.8333
5400,2000,200.6897
5400,1977,197.4946
5304,2015,7712.1134
5400,1976,188.9373
5400,1974,190.5777
5305,2010,2593.8157
5305,2011,2779.1096
5305,2012,2873.4211
5305,2013,2919.5187
5305,2014,2982.0633
5305,2015,3145.3837
5305,2016,3262.176
5305,2017,3379.2692
5305,2030,4370.9316
5305,2050,5981.593
5400,1961,142.9005
5400,1962,141.6368
5400,1963,140.9505
5400,1964,138.1014
5400,1965,138.313
5400,1966,138.7749
5400,1967,143.3795
5400,1968,147.0246
5400,1969,150.3606
5400,1970,162.3266
5400,1971,173.4808
5400,1972,177.493
5400,1973,184.7593
5400,1975,192.2944
5304,2014,7379.1305
5304,2013,7104.7985
5304,2012,6743.1473
5303,1994,1980.1699
5303,1995,2096.5835
5303,1996,2174.5678
5303,1997,2264.7285
5303,1998,2248.784
5303,1999,2288.8916
5303,2000,2462.2099
5303,2001,2615.7544
5303,2002,2890.5097
5303,2003,3132.4526
5303,2004,3591.7797
5303,2005,3775.5268
5303,2006,4007.5
5303,2007,4192.5538
5303,2008,4433.8361
5303,2009,4819.51
5303,2010,4986.0471
5303,2011,5169.6446
5303,2012,5370.8083
5303,2013,5491.026
5303,2014,5609.3842
5303,2015,5833.9406
5303,2016,6249.7201
5303,1993,1831.3706
5303,2017,6312.0117
5303,1992,1743.6868
5303,1990,1640.4077
5303,1967,631.7503
5303,1968,673.6831
5303,1969,701.1038
5303,1970,734.2863
5303,1971,745.9061
5303,1972,747.5008
5303,1973,778.4261
5303,1974,793.1558
5303,1975,812.5689
5303,1976,840.4985
5303,1977,861.622
5303,1978,994.7464
5303,1979,1046.3242
5303,1980,1032.9331
5303,1981,1084.0504
5303,1982,1091.3035
5303,1983,1215.3774
5303,1984,1267.3338
5303,1985,1331.7536
5303,1986,1438.6602
5303,1987,1478.4703
5303,1988,1530.3085
5303,1989,1577.5256
5303,1991,1692.4188
5400,2001,201.8599
5303,2030,8028.6395
5304,1961,632.683
5304,1989,2243.5874
5304,1990,2476.6237
5304,1991,2656.2639
5304,1992,2962.2033
5304,1993,3164.7805
5304,1994,3466.0565
5304,1995,3692.4386
5304,1996,4035.6533
5304,1997,3971.6061
5304,1998,3305.1447
5304,1999,3293.1409
5304,2000,3951.6418
5304,2001,4314.584
5304,2002,4999.1648
5304,2003,5030.7867
5304,2004,4846.6435
5304,2005,4827.2324
5304,2006,4945.4256
5304,2007,5272.3816
5304,2008,5380.5934
5304,2009,5795.6465
5304,2010,5820.8118
5304,2011,6483.1243
5304,1988,2098.3726
5303,2050,12614.3086
5304,1987,2032.3116
5304,1985,1782.3954
5304,1962,658.8353
5304,1963,704.5843
5304,1964,706.3471
5304,1965,748.1306
5304,1966,777.4286
5304,1967,798.7721
5304,1968,832.0541
5304,1969,848.0526
5304,1970,854.9548
5304,1971,893.8223
5304,1972,937.9468
5304,1973,993.2871
5304,1974,1029.1791
5304,1975,967.5856
5304,1976,997.2927
5304,1977,1021.7678
5304,1978,1098.7761
5304,1979,1102.9024
5304,1980,1197.784
5304,1981,1315.986
5304,1982,1407.2822
5304,1983,1538.4331
5304,1984,1736.2641
5304,1986,1910.6713
5400,2002,208.8071
5400,2003,201.9166
5400,2004,200.6861
5403,1963,26.3451
5403,1964,27.3338
5403,1965,27.3205
5403,1966,28.6119
5403,1967,29.9029
5403,1968,30.2713
5403,1969,30.7605
5403,1970,32.3092
5403,1971,36.8771
5403,1972,39.7512
5403,1973,42.8275
5403,1974,44.6736
5403,1975,45.1033
5403,1976,46.5503
5403,1977,48.5973
5403,1978,48.5973
5403,1979,49.6264
5403,1980,51.2472
5403,1981,53.1185
5403,1982,53.1648
5403,1983,53.2915
5403,1984,51.9594
5403,1985,51.7553
5403,1962,24.1224
5403,1986,52.1729
5403,1961,23.368
5402,2030,29.2277
5402,1995,27.7174
5402,1996,27.9877
5402,1997,30.7222
5402,1998,28.6854
5402,1999,28.4797
5402,2000,31.2619
5402,2001,31.6453
5402,2002,30.4597
5402,2003,29.4128
5402,2004,29.3479
5402,2005,28.9295
5402,2006,28.5701
5402,2007,27.6662
5402,2008,27.8987
5402,2009,28.0962
5402,2010,27.3937
5402,2011,27.7776
5402,2012,27.7646
5402,2013,28.4826
5402,2014,28.9227
5402,2015,29.1294
5402,2016,29.5249
5402,2017,30.9081
5402,2050,27.7984
5402,1994,27.6239
5403,1987,53.3618
5403,1989,54.9115
5403,2017,57.7294
5403,2030,54.1139
5403,2050,52.389
5404,1961,46.6217
5404,1962,46.4964
5404,1963,46.5315
5404,1964,48.1562
5404,1965,48.5373
5404,1966,45.8454
5404,1967,46.7553
5404,1968,48.5574
5404,1969,50.5724
5404,1970,53.1158
5404,1971,53.2658
5404,1972,52.5531
5404,1973,55.6621
5404,1974,56.9827
5404,1975,56.1871
5404,1976,55.2075
5404,1977,56.7724
5404,1978,58.1849
5404,1979,58.8118
5404,1980,60.9146
5403,2016,56.8046
5403,1988,54.8847
5403,2015,56.3813
5403,2013,56.889
5403,1990,57.3107
5403,1991,54.3407
5403,1992,52.064
5403,1993,50.7072
5403,1994,50.8419
5403,1995,51.3019
5403,1996,56.9814
5403,1997,52.0071
5403,1998,53.6974
5403,1999,52.7994
5403,2000,51.5968
5403,2001,52.1565
5403,2002,51.7402
5403,2003,51.3537
5403,2004,51.8267
5403,2005,52.1907
5403,2006,51.7831
5403,2007,52.9442
5403,2008,54.7374
5403,2009,55.5588
5403,2010,57.2746
5403,2011,56.2994
5403,2012,56.5208
5403,2014,57.2889
5303,1966,566.5796
5402,1993,26.8337
5402,1991,25.0049
5401,1973,61.1821
5401,1974,64.6793
5401,1975,67.7076
5401,1976,63.2323
5401,1977,69.4109
5401,1978,73.2706
5401,1979,77.8333
5401,1980,79.7751
5401,1981,82.5854
5401,1982,83.3336
5401,1983,84.6535
5401,1984,85.9419
5401,1985,86.4442
5401,1986,87.1142
5401,1987,86.3045
5401,1988,86.5344
5401,1989,87.6014
5401,1990,83.6058
5401,1991,82.31
5401,1992,64.2996
5401,1993,61.0704
5401,1994,54.1262
5401,1995,49.0513
5401,1972,60.8102
5401,1996,45.497
5401,1971,59.6044
5401,1969,46.8792
5400,2005,201.5014
5400,2006,201.0131
5400,2007,202.5061
5400,2008,204.6233
5400,2009,206.6621
5400,2010,217.4718
5400,2011,217.6523
5400,2012,218.219
5400,2013,225.996
5400,2014,217.7145
5400,2015,222.2287
5400,2016,224.6486
5400,2017,227.3189
5400,2030,223.1184
5400,2050,216.7227
5401,1961,50.8761
5401,1962,50.3232
5401,1963,47.374
5401,1964,41.1443
5401,1965,41.3119
5401,1966,43.1449
5401,1967,44.972
5401,1968,46.1165
5401,1970,52.5908
5402,1992,27.7097
5401,1997,41.8824
5401,1999,41.4237
5402,1968,22.0794
5402,1969,22.1484
5402,1970,24.3108
5402,1971,23.7335
5402,1972,24.3786
5402,1973,25.0876
5402,1974,24.2422
5402,1975,23.2964
5402,1976,23.9471
5402,1977,22.714
5402,1978,22.7021
5402,1979,23.4411
5402,1980,22.7819
5402,1981,22.6438
5402,1982,22.9124
5402,1983,22.8524
5402,1984,22.8561
5402,1985,22.7937
5402,1986,23.4281
5402,1987,24.6483
5402,1988,24.868
5402,1989,24.4152
5402,1990,24.797
5402,1967,21.7494
5401,1998,40.9282
5402,1966,21.1727
5402,1964,21.4671
5401,2000,40.0251
5401,2001,40.327
5401,2002,50.1462
5401,2003,48.7085
5401,2004,48.5137
5401,2005,49.2741
5401,2006,51.5951
5401,2007,51.626
5401,2008,51.6184
5401,2009,52.7737
5401,2010,57.531
5401,2011,58.2781
5401,2012,58.1644
5401,2013,60.1695
5401,2014,61.3368
5401,2015,63.6984
5401,2016,65.6151
5401,2017,66.4251
5401,2030,69.3378
5401,2050,70.959
5402,1961,22.0347
5402,1962,20.6947
5402,1963,20.6999
5402,1965,21.1432
5404,1981,62.6226
5303,1965,537.1154
5303,1963,497.0624
5204,1994,856.163
5204,1995,925.9496
5204,1996,930.7814
5204,1997,971.8943
5204,1998,991.3018
5204,1999,1051.4258
5204,2000,1067.7717
5204,2001,1127.7647
5204,2002,1179.0899
5204,2003,1203.4855
5204,1993,855.1355
5204,2004,1254.9132
5204,2006,1398.7368
5204,2007,1399.5363
5204,2008,1413.3746
5204,2009,1424.4836
5204,2010,1447.7991
5204,2011,1459.4278
5204,2012,1484.1306
5204,2013,1500.9135
5204,2014,1519.7464
5204,2015,1542.8273
5204,2005,1319.9599
5204,1992,717.1756
5204,1991,736.9262
5204,1990,720.8767
5204,1967,359.9991
5204,1968,388.0516
5204,1969,399.0079
5204,1970,410.3467
5204,1971,384.192
5204,1972,380.8014
5204,1973,401.7316
5204,1974,417.2783
5204,1975,435.3087
5204,1976,452.0242
5204,1977,472.9878
5204,1978,484.6589
5204,1979,521.6267
5204,1980,555.3451
5204,1981,563.5916
5204,1982,578.7803
5204,1983,594.7335
5204,1984,641.9099
5204,1985,682.465
5204,1986,692.465
5204,1987,714.3578
5204,1988,730.2245
5204,1989,726.1449
5204,2016,1575.5568
5204,2017,1593.1422
5204,2030,2151.3855
5204,2050,2752.6911
5206,1988,188.509
5206,1989,198.4034
5206,1990,206.1726
5206,1991,201.4157
5206,1992,217.0946
5206,1993,220.1257
5206,1994,213.1394
5206,1995,209.1672
5206,1996,226.8431
5206,1997,233.248
5206,1998,230.4573
5206,1999,235.2215
5206,2000,251.2636
5206,2001,262.6756
5206,2002,419.1057
5206,2003,388.5278
5206,2004,426.4763
5206,2005,498.9518
5206,2006,523.4117
5206,2007,536.0748
5206,2008,504.7404
5206,2009,522.916
5206,2010,532.9032
5206,1987,183.0478
5204,1966,322.7318
5206,1986,174.4287
5206,1984,175.6486
5206,1961,53.6318
5206,1962,56.6003
5206,1963,59.6154
5206,1964,64.3188
5206,1965,66.7248
5206,1966,69.7453
5206,1967,76.3295
5206,1968,81.0144
5206,1969,82.826
5206,1970,87.6599
5206,1971,93.545
5206,1972,93.9825
5206,1973,102.4009
5206,1974,101.3602
5206,1975,111.8046
5206,1976,111.103
5206,1977,118.1748
5206,1978,129.1978
5206,1979,139.1973
5206,1980,152.453
5206,1981,153.4769
5206,1982,151.2456
5206,1983,167.2052
5206,1985,172.1143
5204,1965,302.7946
5204,1964,289.5079
5204,1963,273.3746
5200,2004,5692.7911
5200,2005,5975.1608
5200,2006,6148.4959
5200,2007,6468.3046
5200,2008,6753.2818
5200,2009,6897.9484
5200,2010,7111.3068
5200,2011,7130.2944
5200,2012,7177.0249
5200,2013,7216.3074
5200,2014,7485.0482
5200,2015,7615.6202
5200,2016,7792.3587
5200,2017,7946.7212
5200,2030,9141.7815
5200,2050,10863.2085
5203,1961,66.5274
5203,1962,64.1938
5203,1963,64.6336
5203,1964,66.9301
5203,1965,69.7699
5203,1966,73.2082
5203,1967,77.0479
5200,2003,5457.5966
5203,1968,72.883
5200,2002,5350.9086
5200,2000,4884.3314
5200,1977,1875.5059
5200,1978,1945.7532
5200,1979,2141.9934
5200,1980,2345.6755
5200,1981,2404.1238
5200,1982,2481.0355
5200,1983,2438.0983
5200,1984,2566.499
5200,1985,2659.3686
5200,1986,2800.3651
5200,1987,2931.8104
5200,1988,2949.3884
5200,1989,3002.0148
5200,1990,3066.9559
5200,1991,3259.4687
5200,1992,3377.1786
5200,1993,3599.9781
5200,1994,3818.1431
5200,1995,4000.7443
5200,1996,4104.2061
5200,1997,4293.4913
5200,1998,4410.1654
5200,1999,4627.1661
5200,2001,5129.0759
5206,2011,533.9987
5203,1969,74.3068
5203,1971,77.9227
5203,1999,150.8524
5203,2000,154.435
5203,2001,157.1489
5203,2002,159.3838
5203,2003,157.1692
5203,2004,156.207
5203,2005,155.9993
5203,2006,157.7667
5203,2007,160.6147
5203,2008,162.3247
5203,2009,152.8611
5203,2010,153.4873
5203,2011,153.4041
5203,2012,154.5681
5203,2013,152.6374
5203,2014,153.9583
5203,2015,153.5004
5203,2016,155.0803
5203,2017,154.9834
5203,2030,189.8037
5203,2050,213.6884
5204,1961,236.6462
5204,1962,242.0867
5203,1998,150.8704
5203,1970,77.3633
5203,1997,153.1292
5203,1995,146.8348
5203,1972,80.2094
5203,1973,79.5082
5203,1974,79.3493
5203,1975,76.0754
5203,1976,81.4422
5203,1977,82.0368
5203,1978,84.7381
5203,1979,91.7272
5203,1980,93.2849
5203,1981,95.4961
5203,1982,93.9572
5203,1983,94.6215
5203,1984,95.8008
5203,1985,100.2378
5203,1986,106.4955
5203,1987,117.2517
5203,1988,118.0337
5203,1989,123.9552
5203,1990,130.8428
5203,1991,134.1239
5203,1992,137.3923
5203,1993,139.8245
5203,1994,143.0566
5203,1996,151.5855
5206,2012,527.1598
5206,2013,526.8441
5206,2014,524.5773
5301,2004,142.5829
5301,2005,152.5532
5301,2006,164.0252
5301,2007,180.6469
5301,2008,197.0504
5301,2009,209.0047
5301,2010,223.8863
5301,2011,240.0616
5301,2012,259.1242
5301,2013,281.0177
5301,2014,292.1844
5301,2015,303.9233
5301,2016,317.7468
5301,2017,330.6381
5301,2030,246.0423
5301,2050,305.6838
5302,1961,2071.3551
5302,1962,2174.3182
5302,1963,2227.4963
5302,1964,2339.0542
5302,1965,2404.9562
5302,1966,2462.539
5302,1967,2571.5908
5301,2003,130.82
5302,1968,2656.8884
5301,2002,120.7605
5301,2000,108.4112
5300,2005,26118.9929
5300,2006,26747.449
5300,2007,27444.8232
5300,2008,28644.3245
5300,2009,29975.7894
5300,2010,30663.9235
5300,2011,29877.4908
5300,2012,31021.8501
5300,2013,31646.3073
5300,2014,31652.8626
5300,2015,32871.3304
5300,2016,34595.8018
5300,2017,35047.9591
5300,2030,43451.0747
5300,2050,55288.6877
5301,1992,296.1468
5301,1993,240.2864
5301,1994,208.2967
5301,1995,147.676
5301,1996,101.5328
5301,1997,89.818
5301,1998,91.4987
5301,1999,101.1815
5301,2001,113.5673
5300,2004,25247.9028
5302,1969,2775.5395
5302,1971,2954.3339
5302,1999,11615.2854
5302,2000,12326.1683
5302,2001,12741.3181
5302,2002,13653.1651
5302,2003,13316.166
5302,2004,14078.0734
5302,2005,14669.0051
5302,2006,14848.0613
5302,2007,15225.7079
5302,2008,16131.3868
5302,2009,16632.0331
5302,2010,17039.3625
5302,2011,15205.5507
5302,2012,15775.3493
5302,2013,15849.9463
5302,2014,15390.1002
5302,2015,15875.9694
5302,2016,16791.6519
5302,2017,16727.2154
5302,2030,22121.8471
5302,2050,23960.288
5303,1961,447.2381
5303,1962,470.7641
5302,1998,10716.6189
5302,1970,2858.5163
5302,1997,12854.039
5302,1995,10437.2307
5302,1972,3010.6957
5302,1973,3075.9587
5302,1974,3166.061
5302,1975,3182.9482
5302,1976,3328.7839
5302,1977,3431.6046
5302,1978,3605.6228
5302,1979,3709.1567
5302,1980,3910.2336
5302,1981,4001.7275
5302,1982,4183.6305
5302,1983,4422.9024
5302,1984,4612.2443
5302,1985,4918.1276
5302,1986,5378.724
5302,1987,5973.5268
5302,1988,6450.041
5302,1989,6755.5427
5302,1990,7125.0283
5302,1991,7623.6314
5302,1992,8168.4469
5302,1993,8902.7433
5302,1994,9876.559
5302,1996,11438.7652
5303,1964,515.6622
5300,2003,24092.5626
5300,2001,21942.8428
5207,1983,1581.5381
5207,1984,1653.1396
5207,1985,1704.5514
5207,1986,1826.9759
5207,1987,1917.1531
5207,1988,1912.6211
5207,1989,1953.5114
5207,1990,2009.0639
5207,1991,2187.0029
5207,1992,2305.5161
5207,1993,2384.8924
5207,1994,2605.7841
5207,1995,2718.7927
5207,1996,2794.9961
5207,1997,2935.2198
5207,1998,3037.5358
5207,1999,3189.6664
5207,2000,3410.8611
5207,2001,3581.4867
5207,2002,3593.3292
5207,2003,3708.4142
5207,2004,3855.1946
5207,2005,4000.2499
5207,1982,1657.0524
5207,2006,4068.5807
5207,1981,1591.5592
5207,1979,1389.4423
5206,2015,531.98
5206,2016,540.6157
5206,2017,547.5487
5206,2030,883.517
5206,2050,1156.6768
5207,1961,591.6206
5207,1962,602.4616
5207,1963,611.3147
5207,1964,655.0343
5207,1965,660.196
5207,1966,663.8438
5207,1967,676.1488
5207,1968,710.4922
5207,1969,743.0433
5207,1970,772.8567
5207,1971,818.9468
5207,1972,910.8967
5207,1973,966.0739
5207,1974,1011.8357
5207,1975,1120.6438
5207,1976,1202.7133
5207,1977,1202.3065
5207,1978,1247.1584
5207,1980,1544.5925
5300,2002,23971.8586
5207,2007,4372.0788
5207,2009,4797.6876
5300,1978,6363.8497
5300,1979,6598.6811
5300,1980,6955.2176
5300,1981,7237.487
5300,1982,7729.2267
5300,1983,8267.0602
5300,1984,8735.4354
