geo,year,mules_and_asses_emissions_n2o_manure_applied_eam
158,1989,0.0105
158,1990,0.0107
158,1991,0.0109
158,1985,0.0069
158,1992,0.0112
158,1994,0.0116
158,1995,0.0118
158,1996,0.0121
158,1997,0.0123
158,1998,0.0126
158,1999,0.0128
158,1993,0.0114
158,1984,0.0088
158,1983,0.0136
158,1982,0.0131
158,1967,0.0051
158,1968,0.0056
158,1969,0.0059
158,1970,0.0061
158,1971,0.01
158,1972,0.01
158,1973,0.0084
158,1974,0.0095
158,1975,0.0098
158,1976,0.0106
158,1977,0.012
158,1978,0.0123
158,1979,0.0125
158,1980,0.0128
158,1981,0.013
158,1965,0.0041
159,2015,0.0125
159,2016,0.0126
159,2017,0.0128
165,1993,0.0941
165,1994,0.0972
165,1995,0.1004
165,1996,0.09
165,1997,0.0918
165,1998,0.0937
165,1992,0.0911
165,1999,0.0956
165,2001,0.0998
165,2002,0.1019
165,2003,0.1041
165,2004,0.1064
165,2005,0.1088
165,2006,0.1081
165,2000,0.0977
165,1991,0.0882
165,1990,0.0853
165,1989,0.0826
165,1974,0.0509
165,1975,0.0525
165,1976,0.0542
165,1977,0.0559
165,1978,0.0577
165,1979,0.0596
165,1980,0.0615
165,1981,0.0622
165,1982,0.0639
165,1983,0.0657
165,1984,0.0676
165,1985,0.0695
165,1986,0.0714
165,1987,0.0734
165,1988,0.08
165,2007,0.1101
165,1973,0.0493
165,2008,0.1121
165,2010,0.1165
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1970,0
166,1977,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1978,0
166,1969,0
166,1968,0
166,1967,0
165,2011,0.1185
165,2012,0.1207
165,2013,0.1229
165,2014,0.1251
165,2015,0.1275
165,2016,0.1292
165,2017,0.132
165,2030,0.109
165,2050,0.109
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
165,2009,0.1142
166,1986,0
165,1972,0.0478
165,1970,0.0427
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1977,0
221,1984,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1985,0
221,1976,0
221,1975,0
221,1974,0
159,2030,0.0104
159,2050,0.0104
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1992,0
165,1971,0.0452
221,1993,0
221,1995,0
221,2015,0
221,2016,0
221,2017,0
221,2030,0
221,2050,0
165,1961,0.0238
221,2014,0
165,1962,0.0246
165,1964,0.027
165,1965,0.0295
165,1966,0.0324
165,1967,0.035
165,1968,0.0376
165,1969,0.0402
165,1963,0.0251
221,2013,0
221,2012,0
221,2011,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,1994,0
235,2050,0.0069
117,1990,0
117,1992,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1969,0
244,1976,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1977,0
244,1984,0
244,1968,0
244,1966,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
244,1967,0
191,2017,0
191,2050,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
191,2030,0
244,1985,0
244,1986,0
244,1987,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2006,0
244,2013,0
244,2015,0
244,2016,0
244,2017,0
244,2030,0
244,2050,0
193,1961,0
244,2014,0
244,2005,0
244,2004,0
244,2003,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
189,2015,0
189,2016,0
189,2017,0
189,2030,0
189,2050,0
191,1961,0
189,2014,0
191,1962,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1963,0
189,2013,0
189,2012,0
189,2011,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
191,1970,0
193,1962,0
191,1971,0
191,1973,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1992,0
191,1999,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2000,0
191,1991,0
191,1990,0
191,1989,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1972,0
193,1963,0
193,1964,0
193,1965,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,1999,0
194,2006,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2007,0
194,1998,0
194,1997,0
194,1996,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,2014,0
194,1980,0
194,2015,0
194,2017,0
195,1978,0.0022
195,1979,0.0023
195,1980,0.0023
195,1981,0.002
195,1982,0.002
195,1983,0.002
195,1977,0.0021
195,1984,0.002
195,1986,0.002
195,1987,0.002
195,1988,0.0028
195,1989,0.003
195,1990,0.003
195,1991,0.0032
195,1985,0.002
195,1976,0.002
195,1975,0.0019
195,1974,0.0019
194,2030,0
194,2050,0
195,1961,0.0006
195,1962,0.0008
195,1963,0.0008
195,1964,0.0014
195,1965,0.0014
195,1966,0.0016
195,1967,0.0016
195,1968,0.0017
195,1969,0.0017
195,1970,0.0018
195,1971,0.0019
195,1972,0.0018
195,1973,0.0018
194,2016,0
189,1995,0
194,1979,0
194,1977,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1984,0
193,1991,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1992,0
193,1983,0
193,1982,0
193,1981,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1999,0
194,1978,0
193,2000,0
193,2002,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1962,0
194,1969,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1970,0
194,1961,0
193,2050,0
193,2030,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2001,0
117,1991,0
189,1994,0
189,1992,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,1997,0
182,2004,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2005,0
182,2012,0
182,1996,0
182,1994,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1995,0
182,1986,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1987,0
182,2013,0
182,2014,0
182,2015,0
183,1976,0.001
183,1977,0.0009
183,1978,0.0009
183,1979,0.0009
183,1980,0.0009
183,1981,0.0009
183,1975,0.001
183,1982,0.0009
183,1984,0.0009
183,1985,0.0009
183,1986,0.0009
183,1987,0.0009
183,1988,0.0009
183,1989,0.0009
183,1983,0.0009
183,1974,0.0009
183,1973,0.0009
183,1972,0.0009
182,2016,0
182,2017,0
182,2030,0
182,2050,0
183,1961,0.0007
183,1962,0.0007
183,1963,0.0007
183,1964,0.0007
183,1965,0.0007
183,1966,0.0007
183,1967,0.0007
183,1968,0.0008
183,1969,0.0008
183,1970,0.0008
183,1971,0.0008
182,1979,0
182,1978,0
182,1977,0
182,1976,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2011,0
117,2030,0
146,1992,0
146,1993,0.0001
146,1994,0.0001
146,1995,0.0001
146,1996,0.0001
146,1997,0.0001
117,2050,0
117,2010,0
117,2009,0
117,2008,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
146,1998,0.0001
183,1990,0.0009
146,1999,0.0001
146,2001,0.0001
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1961,0
182,1968,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1969,0
146,2050,0.0001
146,2030,0.0001
146,2017,0.0001
146,2002,0.0001
146,2003,0.0001
146,2004,0.0001
146,2005,0.0001
146,2006,0.0001
146,2007,0.0001
146,2008,0.0001
146,2009,0.0001
146,2010,0.0001
146,2011,0.0001
146,2012,0.0001
146,2013,0.0001
146,2014,0.0001
146,2015,0.0001
146,2016,0.0001
146,2000,0.0001
183,1991,0.0009
183,1992,0.0009
183,1993,0.0009
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,1999,0
187,2006,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2007,0
187,1998,0
187,1997,0
187,1996,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,2014,0
187,1980,0
187,2015,0
187,2017,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1977,0
189,1984,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1985,0
189,1976,0
189,1975,0
189,1974,0
187,2030,0
187,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
187,2016,0
189,1993,0
187,1979,0
187,1977,0
183,2013,0.0008
183,2014,0.0008
183,2015,0.0008
183,2016,0.0008
183,2017,0.0008
183,2030,0.0007
183,2012,0.0008
183,2050,0.0007
185,1993,0.0006
185,1994,0.0007
185,1995,0.0007
185,1996,0.0007
185,1997,0.0007
185,1998,0.0006
185,1992,0.0006
183,2011,0.0008
183,2010,0.0008
183,2009,0.0008
183,1994,0.0008
183,1995,0.0008
183,1996,0.0008
183,1997,0.0008
183,1998,0.0008
183,1999,0.0008
183,2000,0.0008
183,2001,0.0008
183,2002,0.0007
183,2003,0.0007
183,2004,0.0007
183,2005,0.0007
183,2006,0.0007
183,2007,0.0007
183,2008,0.0007
185,1999,0.0006
187,1978,0
185,2000,0.0006
185,2002,0.0006
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0
187,1968,0
187,1962,0
187,1969,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1970,0
187,1961,0
185,2050,0.0006
185,2030,0.0006
185,2003,0.0006
185,2004,0.0006
185,2005,0.0006
185,2006,0.0006
185,2007,0.0005
185,2008,0.0005
185,2009,0.0005
185,2010,0.0005
185,2011,0.0004
185,2012,0.0004
185,2013,0.0004
185,2014,0.0003
185,2015,0.0003
185,2016,0.0003
185,2017,0.0002
185,2001,0.0007
157,1988,0.0003
236,1961,0.0024
236,1963,0.0023
5403,1997,0.0068
5403,1998,0.0065
5403,1999,0.0065
5403,2000,0.0064
5403,2001,0.0061
5403,2002,0.0059
5403,1996,0.0068
5403,2003,0.0057
5403,2005,0.0054
5403,2006,0.0051
5403,2007,0.005
5403,2008,0.0048
5403,2009,0.0047
5403,2010,0.0047
5403,2004,0.0054
5403,2011,0.0046
5403,1995,0.0071
5403,1993,0.0077
5403,1979,0.0161
5403,1980,0.0154
5403,1981,0.0147
5403,1982,0.0142
5403,1983,0.0133
5403,1984,0.0129
5403,1994,0.0073
5403,1985,0.0123
5403,1987,0.0115
5403,1988,0.0108
5403,1989,0.0105
5403,1990,0.0107
5403,1991,0.0084
5403,1992,0.0077
5403,1986,0.0117
5403,2012,0.0046
5403,2013,0.0045
5403,2014,0.0043
5404,1975,0.0006
5404,1976,0.0005
5404,1977,0.0005
5404,1978,0.0004
5404,1979,0.0004
5404,1980,0.0005
5404,1974,0.0006
5404,1981,0.0004
5404,1983,0.0004
5404,1984,0.0004
5404,1985,0.0004
5404,1986,0.0004
5404,1987,0.0004
5404,1988,0.0004
5404,1982,0.0004
5404,1973,0.0006
5404,1972,0.0006
5404,1971,0.0007
5403,2015,0.0043
5403,2016,0.0042
5403,2017,0.0041
5403,2030,0.0052
5403,2050,0.0052
5404,1961,0.0016
5404,1962,0.0014
5404,1963,0.0013
5404,1964,0.0012
5404,1965,0.0011
5404,1966,0.001
5404,1967,0.0009
5404,1968,0.0009
5404,1969,0.0008
5404,1970,0.0008
5403,1978,0.0166
5403,1977,0.0178
5403,1976,0.0191
5403,1975,0.0197
5402,1983,0.0002
5402,1984,0.0002
5402,1985,0.0002
5402,1986,0.0002
5402,1987,0.0002
5402,1988,0.0002
5402,1982,0.0003
5402,1989,0.0002
5402,1991,0.0001
5402,1992,0.0001
5402,1993,0.0001
5402,1994,0.0001
5402,1995,0.0001
5402,1996,0.0001
5402,1990,0.0002
5402,1981,0.0003
5402,1980,0.0003
5402,1979,0.0004
5402,1964,0.001
5402,1965,0.0009
5402,1966,0.0008
5402,1967,0.0007
5402,1968,0.0007
5402,1969,0.0007
5402,1970,0.0006
5402,1971,0.0006
5402,1972,0.0005
5402,1973,0.0005
5402,1974,0.0004
5402,1975,0.0004
5402,1976,0.0004
5402,1977,0.0004
5402,1978,0.0004
5402,1997,0.0001
5404,1989,0.0004
5402,1998,0.0001
5402,2000,0.0001
5403,1961,0.0439
5403,1962,0.0432
5403,1963,0.0428
5403,1964,0.0408
5403,1965,0.0349
5403,1966,0.0313
5402,2050,0.0001
5403,1967,0.0308
5403,1969,0.0283
5403,1970,0.0264
5403,1971,0.0246
5403,1972,0.0228
5403,1973,0.0217
5403,1974,0.0205
5403,1968,0.0292
5402,2030,0.0001
5402,2017,0.0001
5402,2016,0.0001
5402,2001,0.0001
5402,2002,0.0001
5402,2003,0.0001
5402,2004,0.0001
5402,2005,0.0001
5402,2006,0.0001
5402,2007,0.0001
5402,2008,0.0001
5402,2009,0.0001
5402,2010,0.0001
5402,2011,0.0001
5402,2012,0.0001
5402,2013,0.0001
5402,2014,0.0001
5402,2015,0.0001
5402,1999,0.0001
5402,1963,0.001
5404,1990,0.0004
5404,1992,0.0003
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1966,0
5501,1973,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1974,0
5501,1981,0
5501,1965,0
5501,1963,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1964,0
5500,2014,0
5500,2016,0
5500,2017,0
5500,2030,0
5500,2050,0
5501,1961,0
5501,1962,0
5500,2015,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2003,0
5501,2010,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2011,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5500,2007,0
5500,2006,0
5500,2005,0
5500,2004,0
5404,2012,0.0009
5404,2013,0.0009
5404,2014,0.0009
5404,2015,0.0009
5404,2016,0.0009
5404,2017,0.0009
5404,2011,0.0009
5404,2030,0.0007
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5404,2050,0.0007
5404,2010,0.0009
5404,2009,0.0009
5404,2008,0.0008
5404,1993,0.0003
5404,1994,0.0004
5404,1995,0.0004
5404,1996,0.0005
5404,1997,0.0005
5404,1998,0.0005
5404,1999,0.0006
5404,2000,0.0006
5404,2001,0.0007
5404,2002,0.0006
5404,2003,0.0007
5404,2004,0.0007
5404,2005,0.0007
5404,2006,0.0007
5404,2007,0.0008
5500,1967,0
5404,1991,0.0003
5500,1968,0
5500,1970,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1989,0
5500,1996,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,1997,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1969,0
5402,1962,0.001
5402,1961,0.001
5401,2050,0.0043
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,1996,0
5304,2003,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2004,0
5304,2011,0
5304,1995,0.0001
5304,1993,0.0001
5304,1979,0.0002
5304,1980,0.0002
5304,1981,0.0002
5304,1982,0.0002
5304,1983,0.0002
5304,1984,0.0002
5304,1994,0.0001
5304,1985,0.0002
5304,1987,0.0001
5304,1988,0.0001
5304,1989,0.0001
5304,1990,0.0001
5304,1991,0.0001
5304,1992,0.0001
5304,1986,0.0002
5304,2012,0
5304,2013,0
5304,2014,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1974,0
5305,1981,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1982,0
5305,1973,0
5305,1972,0
5305,1971,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2030,0
5304,2050,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5304,1978,0.0002
5304,1977,0.0002
5304,1976,0.0002
5304,1975,0.0002
5303,1983,0.1843
5303,1984,0.1852
5303,1985,0.1861
5303,1986,0.1871
5303,1987,0.1863
5303,1988,0.1858
5303,1982,0.1833
5303,1989,0.1839
5303,1991,0.1787
5303,1992,0.1754
5303,1993,0.172
5303,1994,0.1764
5303,1995,0.1809
5303,1996,0.1729
5303,1990,0.1781
5303,1981,0.1806
5303,1980,0.1788
5303,1979,0.1766
5303,1964,0.1372
5303,1965,0.1433
5303,1966,0.1441
5303,1967,0.1461
5303,1968,0.1518
5303,1969,0.1519
5303,1970,0.1551
5303,1971,0.1569
5303,1972,0.1593
5303,1973,0.1591
5303,1974,0.1657
5303,1975,0.1669
5303,1976,0.1689
5303,1977,0.1724
5303,1978,0.1744
5303,1997,0.1798
5305,1989,0
5303,1998,0.1793
5303,2000,0.1825
5304,1961,0.0001
5304,1962,0.0001
5304,1963,0.0001
5304,1964,0.0001
5304,1965,0.0001
5304,1966,0.0001
5303,2050,0.2022
5304,1967,0.0002
5304,1969,0.0002
5304,1970,0.0002
5304,1971,0.0002
5304,1972,0.0002
5304,1973,0.0002
5304,1974,0.0002
5304,1968,0.0002
5303,2030,0.2022
5303,2017,0.2179
5303,2016,0.2197
5303,2001,0.1834
5303,2002,0.2066
5303,2003,0.208
5303,2004,0.209
5303,2005,0.2043
5303,2006,0.1977
5303,2007,0.2047
5303,2008,0.2
5303,2009,0.2047
5303,2010,0.2088
5303,2011,0.2123
5303,2012,0.2126
5303,2013,0.2151
5303,2014,0.2168
5303,2015,0.2197
5303,1999,0.1862
5305,1990,0
5305,1991,0
5305,1992,0
5401,1968,0.0274
5401,1969,0.0269
5401,1970,0.0242
5401,1971,0.0251
5401,1972,0.0241
5401,1973,0.0237
5401,1967,0.0268
5401,1974,0.0232
5401,1976,0.022
5401,1977,0.0214
5401,1978,0.0209
5401,1979,0.0207
5401,1980,0.0202
5401,1981,0.0198
5401,1975,0.0227
5401,1966,0.0272
5401,1965,0.027
5401,1964,0.0274
5400,2008,0.0094
5400,2009,0.009
5400,2010,0.0087
5400,2011,0.0087
5400,2012,0.0081
5400,2013,0.0078
5400,2014,0.0075
5400,2015,0.0075
5400,2016,0.0074
5400,2017,0.0073
5400,2030,0.0103
5400,2050,0.0103
5401,1961,0.0288
5401,1962,0.0284
5401,1963,0.0278
5401,1982,0.0198
5400,2007,0.0098
5401,1983,0.0194
5401,1985,0.0183
5401,2005,0.0046
5401,2006,0.0043
5401,2007,0.004
5401,2008,0.0036
5401,2009,0.0033
5401,2010,0.003
5401,2004,0.0051
5401,2011,0.003
5401,2013,0.0024
5401,2014,0.0023
5401,2015,0.0023
5401,2016,0.0022
5401,2017,0.0022
5401,2030,0.0043
5401,2012,0.0025
5401,2003,0.0057
5401,2002,0.0061
5401,2001,0.0075
5401,1986,0.0181
5401,1987,0.0181
5401,1988,0.0179
5401,1989,0.0177
5401,1990,0.0176
5401,1991,0.0178
5401,1992,0.0111
5401,1993,0.0105
5401,1994,0.0104
5401,1995,0.0097
5401,1996,0.0098
5401,1997,0.0099
5401,1998,0.0083
5401,1999,0.0082
5401,2000,0.0077
5401,1984,0.0192
5501,2030,0
5400,2006,0.0102
5400,2004,0.0113
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2011,0
5305,2030,0
5400,1961,0.0753
5400,1962,0.074
5400,1963,0.0729
5400,1964,0.0703
5400,1965,0.0639
5400,1966,0.0602
5305,2050,0
5305,2010,0
5305,2009,0
5305,2008,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5400,1967,0.0593
5400,2005,0.0108
5400,1968,0.0582
5400,1970,0.0519
5400,1990,0.0289
5400,1991,0.0266
5400,1992,0.0192
5400,1993,0.0186
5400,1994,0.0182
5400,1995,0.0172
5400,1989,0.0288
5400,1996,0.0172
5400,1998,0.0154
5400,1999,0.0154
5400,2000,0.0148
5400,2001,0.0143
5400,2002,0.0127
5400,2003,0.0121
5400,1997,0.0173
5400,1988,0.0292
5400,1987,0.0302
5400,1986,0.0305
5400,1971,0.051
5400,1972,0.0481
5400,1973,0.0466
5400,1974,0.0448
5400,1975,0.0434
5400,1976,0.0421
5400,1977,0.0401
5400,1978,0.0383
5400,1979,0.0375
5400,1980,0.0364
5400,1981,0.0353
5400,1982,0.0347
5400,1983,0.0333
5400,1984,0.0327
5400,1985,0.0312
5400,1969,0.0567
5501,2050,0
5504,1961,0
5504,1962,0
5817,1996,0.2483
5817,1997,0.2531
5817,1998,0.2592
5817,1999,0.2642
5817,2000,0.2629
5817,2001,0.27
5817,1995,0.2583
5817,2002,0.2976
5817,2004,0.3051
5817,2005,0.3069
5817,2006,0.3067
5817,2007,0.3188
5817,2008,0.3126
5817,2009,0.3196
5817,2003,0.3003
5817,2010,0.3178
5817,1994,0.254
5817,1992,0.2595
5817,1978,0.2244
5817,1979,0.2266
5817,1980,0.2176
5817,1981,0.2209
5817,1982,0.2263
5817,1983,0.2296
5817,1993,0.2458
5817,1984,0.2271
5817,1986,0.2349
5817,1987,0.2387
5817,1988,0.2431
5817,1989,0.245
5817,1990,0.2475
5817,1991,0.2514
5817,1985,0.2276
5817,2011,0.3272
5817,2012,0.3319
5817,2013,0.3383
5848,1974,0.0445
5848,1975,0.043
5848,1976,0.0418
5848,1977,0.0399
5848,1978,0.0382
5848,1979,0.0373
5848,1973,0.0462
5848,1980,0.0362
5848,1982,0.0347
5848,1983,0.0334
5848,1984,0.0327
5848,1985,0.0313
5848,1986,0.0305
5848,1987,0.0302
5848,1981,0.0352
5848,1972,0.0477
5848,1971,0.0506
5848,1970,0.0517
5817,2014,0.3463
5817,2015,0.3788
5817,2016,0.389
5817,2017,0.3957
5817,2030,0.3108
5817,2050,0.3108
5848,1961,0.0736
5848,1962,0.0724
5848,1963,0.0713
5848,1964,0.0688
5848,1965,0.0624
5848,1966,0.0598
5848,1967,0.059
5848,1968,0.0579
5848,1969,0.0564
5817,1977,0.2206
5817,1976,0.2153
5817,1975,0.2118
5817,1974,0.2092
5815,1982,0.1494
5815,1983,0.15
5815,1984,0.1459
5815,1985,0.1436
5815,1986,0.1485
5815,1987,0.1481
5815,1981,0.144
5815,1988,0.1448
5815,1990,0.14
5815,1991,0.1392
5815,1992,0.1482
5815,1993,0.1289
5815,1994,0.131
5815,1995,0.1302
5815,1989,0.1424
5815,1980,0.1406
5815,1979,0.1497
5815,1978,0.1488
5815,1963,0.1267
5815,1964,0.132
5815,1965,0.1379
5815,1966,0.137
5815,1967,0.1385
5815,1968,0.1429
5815,1969,0.1404
5815,1970,0.1432
5815,1971,0.1467
5815,1972,0.1463
5815,1973,0.1425
5815,1974,0.1434
5815,1975,0.1439
5815,1976,0.145
5815,1977,0.1477
5815,1996,0.1336
5848,1988,0.0292
5815,1997,0.1381
5815,1999,0.1432
5815,2050,0.1718
5817,1961,0.1661
5817,1962,0.1556
5817,1963,0.1577
5817,1964,0.1655
5817,1965,0.1729
5815,2030,0.1718
5817,1966,0.1752
5817,1968,0.1889
5817,1969,0.1903
5817,1970,0.197
5817,1971,0.2044
5817,1972,0.2076
5817,1973,0.2053
5817,1967,0.1801
5815,2017,0.2472
5815,2016,0.2457
5815,2015,0.2365
5815,2000,0.1384
5815,2001,0.1428
5815,2002,0.1693
5815,2003,0.1683
5815,2004,0.1694
5815,2005,0.1681
5815,2006,0.1686
5815,2007,0.1788
5815,2008,0.178
5815,2009,0.1849
5815,2010,0.193
5815,2011,0.1982
5815,2012,0.2007
5815,2013,0.2051
5815,2014,0.2083
5815,1998,0.1405
5848,1989,0.0295
5848,1990,0.0295
5848,1991,0.0271
5873,1967,0.0597
5873,1968,0.0608
5873,1969,0.0595
5873,1970,0.0605
5873,1971,0.0577
5873,1972,0.0561
5873,1966,0.0589
5873,1973,0.0553
5873,1975,0.0527
5873,1976,0.0524
5873,1977,0.0508
5873,1978,0.0492
5873,1979,0.0484
5873,1980,0.0473
5873,1974,0.0537
5873,1965,0.0603
5873,1964,0.0651
5873,1963,0.0657
5849,2007,0.7291
5849,2008,0.7007
5849,2009,0.7025
5849,2010,0.6916
5849,2011,0.6962
5849,2012,0.6996
5849,2013,0.7004
5849,2014,0.6929
5849,2015,0.7172
5849,2016,0.7135
5849,2017,0.693
5849,2030,0.7343
5849,2050,0.7343
5873,1961,0.0667
5873,1962,0.069
5873,1981,0.0465
5849,2006,0.7336
5873,1982,0.0459
