geo,year,onions_stock_variation_fea
5402,1990,2.0
5401,1968,8.0
5401,1969,14.0
5401,1970,-13.0
5401,1971,4.0
5401,1972,-16.0
5401,1973,16.0
5401,1974,-34.0
5401,1997,3.0
5401,1998,-27.0
5401,1967,-5.0
5401,2000,17.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,-1.0
5402,1982,0.0
5402,1983,1.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,-1.0
5401,1999,-5.0
5402,1970,0.0
5402,1969,0.0
5817,2012,0.0
5402,1967,0.0
5401,2001,-35.0
5402,1968,0.0
5401,2002,55.0
5401,2003,0.0
5401,2005,5.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,-7.0
5401,2004,-5.0
5401,2012,14.0
5401,2013,0.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1966,0.0
5401,2011,-7.0
5402,1965,0.0
223,2000,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1996,0.0
223,1995,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,1988,0.0
223,1994,0.0
223,1987,0.0
223,1978,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,2001,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,-6.0
223,1973,6.0
223,1972,0.0
223,1986,0.0
223,2002,0.0
223,2013,0.0
223,2004,0.0
223,1971,0.0
230,2013,0.0
230,2012,0.0
230,2011,0.0
230,2010,0.0
230,2009,0.0
230,2008,0.0
230,2007,0.0
230,2006,0.0
230,2005,0.0
230,2004,0.0
230,2003,0.0
230,2001,0.0
230,2000,0.0
223,2003,0.0
230,1999,0.0
230,1997,0.0
230,1996,0.0
230,1995,30.0
230,1994,-30.0
230,1993,0.0
230,1992,0.0
223,2012,0.0
223,2011,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
230,1998,0.0
230,2002,0.0
4,1961,0.0
223,1968,0.0
59,1985,-30.0
59,1986,-50.0
59,1987,50.0
59,1988,40.0
59,1989,100.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,1984,0.0
59,2004,0.0
59,1983,-60.0
59,1981,0.0
59,1962,0.0
59,1963,-50.0
59,1964,0.0
59,1965,0.0
59,1966,-50.0
59,1967,0.0
59,1968,50.0
59,1969,-30.0
59,1970,30.0
59,1971,50.0
59,1972,0.0
59,1973,0.0
59,1974,-70.0
59,1975,40.0
59,1976,0.0
59,1977,-50.0
59,1978,40.0
59,1979,40.0
59,1980,-50.0
59,1982,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
238,2010,0.0
238,2009,0.0
238,2008,0.0
238,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
59,1961,0.0
238,1996,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,-8.0
238,2005,8.0
238,2006,0.0
238,1997,0.0
107,2013,0.0
107,2012,0.0
107,2011,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
214,1997,0.0
214,1996,0.0
214,1995,0.0
214,1994,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
107,1964,0.0
214,1983,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1984,0.0
89,1977,-5.0
107,1965,0.0
107,1967,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,-10.0
107,2003,-10.0
107,2004,0.0
107,2005,20.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1966,0.0
107,1977,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1978,0.0
214,1973,0.0
89,1978,-4.0
89,1980,12.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,1991,0.0
103,2011,0.0
103,1990,10.0
103,1988,15.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,-25.0
103,1982,-7.0
103,1983,30.0
103,1984,15.0
103,1985,-50.0
103,1986,-30.0
103,1987,37.0
103,1989,5.0
103,2012,0.0
103,2013,0.0
121,1961,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,-1.0
121,1997,-2.0
121,1998,4.0
121,1999,5.0
121,2000,-6.0
121,2001,-6.0
121,2002,2.0
121,2003,2.0
121,2004,0.0
121,1985,0.0
121,1984,6.0
121,1983,3.0
121,1982,-4.0
121,1962,-1.0
121,1963,-1.0
121,1964,-1.0
121,1965,2.0
121,1966,4.0
121,1967,-14.0
121,1968,5.0
121,1969,4.0
121,1970,-2.0
103,1968,0.0
121,1971,-2.0
121,1973,1.0
121,1974,-4.0
121,1975,-3.0
121,1976,4.0
121,1977,-2.0
121,1978,-1.0
121,1979,5.0
121,1980,5.0
121,1981,-5.0
121,1972,4.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
97,1961,6.0
97,1962,-3.0
97,1963,-7.0
97,1964,13.0
97,1965,-7.0
97,1966,-12.0
97,1967,-5.0
97,1968,8.0
97,1969,14.0
97,1970,-13.0
89,2004,0.0
89,2003,0.0
89,2002,0.0
89,2001,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
97,1971,4.0
89,1990,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,1991,0.0
89,1979,-3.0
97,1972,-16.0
97,1974,-34.0
97,1999,0.0
97,2000,17.0
97,2001,0.0
97,2002,0.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
97,1998,-12.0
97,1997,3.0
97,1996,16.0
97,1995,-19.0
97,1975,37.0
97,1976,0.0
97,1977,-10.0
97,1978,-15.0
97,1979,15.0
97,1980,0.0
97,1981,11.0
97,1982,0.0
97,1983,0.0
97,1973,16.0
97,1984,-40.0
97,1986,22.0
97,1987,4.0
97,1988,5.0
97,1989,-20.0
97,1990,20.0
97,1991,-10.0
97,1992,30.0
97,1993,2.0
97,1994,0.0
97,1985,21.0
121,2005,0.0
214,1972,0.0
214,1970,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,1981,0.0
14,2001,0.0
14,1980,0.0
14,1978,0.0
52,2012,0.0
52,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1979,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
14,2005,-1.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
52,2011,0.0
26,1961,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1962,0.0
52,2010,0.0
52,2009,0.0
52,2008,0.0
4,1986,30.0
4,1987,-5.0
4,1988,-5.0
4,1989,0.0
4,1990,20.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,1985,0.0
4,1984,-40.0
4,1983,0.0
4,1982,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,2005,0.0
4,1971,0.0
4,1973,0.0
4,1974,0.0
4,1975,-15.0
4,1976,15.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1972,0.0
26,1995,0.0
4,2006,0.0
4,2008,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
52,1992,-8.0
52,1993,0.0
52,1994,8.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
1,2010,0.0
1,2009,2.0
1,2008,-2.0
1,2007,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
4,2007,0.0
1,1996,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,1997,0.0
214,1971,0.0
26,1996,0.0
26,1998,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
32,2009,0.0
37,1976,0.0
32,2008,0.0
32,2006,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2007,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
214,1961,-5.0
214,1962,0.0
214,1963,5.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
37,2003,0.0
37,2002,0.0
37,2001,0.0
37,2000,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
32,1986,0.0
37,1989,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,1990,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
27,1989,0.0
26,2008,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,-2.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
26,2009,0.0
26,1997,0.0
27,1990,0.0
27,1992,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,-15.0
32,1977,-15.0
32,1978,15.0
32,1979,10.0
32,1980,5.0
32,1981,0.0
32,1982,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
27,2013,0.0
27,1993,0.0
27,1994,0.0
27,1995,-50.0
27,1996,50.0
27,1997,0.0
27,1998,-15.0
27,1999,-5.0
27,2000,0.0
27,2001,15.0
27,1991,0.0
27,2002,5.0
27,2004,-5.0
27,2005,5.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,-7.0
27,2011,-7.0
27,2012,14.0
27,2003,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
173,2000,0.0
173,2001,-50.0
173,2002,50.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
173,2012,0.0
173,2013,0.0
146,1992,0.0
146,1993,0.0
146,1994,-15.0
146,1995,-17.0
146,1996,32.0
173,1999,0.0
146,1997,0.0
173,1998,0.0
173,1996,50.0
173,1977,0.0
173,1978,-100.0
173,1979,100.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,-50.0
173,1992,50.0
173,1993,-150.0
173,1994,150.0
173,1995,-50.0
173,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
173,1976,0.0
146,2010,0.0
146,2012,0.0
146,2013,0.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
146,2011,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,-1.0
162,1989,-2.0
162,1990,2.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,1983,1.0
162,1982,0.0
162,1981,-1.0
162,1980,0.0
158,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,2003,0.0
162,1969,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1970,0.0
184,1991,0.0
162,2004,0.0
162,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1990,0.0
221,1991,0.0
162,2005,0.0
221,1992,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,1993,0.0
158,2012,0.0
184,1992,0.0
184,1994,0.0
206,2006,-240.0
206,2007,240.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
206,2005,0.0
211,1974,0.0
206,2004,0.0
206,2002,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2003,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
211,2001,0.0
211,2000,0.0
211,1999,0.0
211,1998,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,-2.0
211,1985,2.0
211,1986,0.0
206,1982,0.0
211,1987,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1988,0.0
206,1981,0.0
206,1980,20.0
206,1979,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,-150.0
203,1978,0.0
203,1979,100.0
203,1980,50.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
203,1985,-50.0
184,2004,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
203,1961,0.0
184,2005,0.0
184,1993,0.0
203,1986,50.0
203,1988,0.0
203,2013,0.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,-20.0
206,1971,0.0
206,1972,10.0
206,1973,10.0
206,1974,0.0
206,1975,0.0
206,1976,-20.0
206,1977,0.0
206,1978,0.0
203,2012,0.0
203,2011,0.0
203,2010,0.0
203,2009,0.0
203,1989,0.0
203,1990,-100.0
203,1991,100.0
203,1992,-50.0
203,1993,50.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1987,0.0
203,1998,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,1999,0.0
158,2011,0.0
158,2010,0.0
158,2009,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1966,0.0
136,1986,0.0
136,1965,0.0
136,1963,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,1961,0.0
136,1962,0.0
136,1964,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
136,2013,0.0
136,2012,0.0
136,2011,0.0
136,2010,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
134,1996,0.0
136,1999,0.0
136,2001,-1.0
136,2002,-1.0
136,2003,0.0
136,2004,-3.0
136,2005,6.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2000,-1.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,-1.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1999,0.0
132,1965,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1966,0.0
147,1980,0.0
132,2000,0.0
132,2002,0.0
134,1974,0.0
134,1975,-1.0
134,1976,-1.0
134,1977,-1.0
134,1978,0.0
134,1979,2.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1973,0.0
134,1972,0.0
134,1971,2.0
134,1970,-1.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2001,0.0
132,2012,0.0
134,1961,-1.0
134,1962,1.0
134,1963,0.0
134,1964,0.0
134,1965,-1.0
134,1966,1.0
134,1967,-1.0
134,1968,1.0
134,1969,-1.0
132,2013,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
150,1996,0.0
150,1997,0.0
150,1998,-15.0
150,1999,5.0
150,2000,0.0
150,2001,0.0
150,2002,-124.0
150,2003,164.0
150,2004,-102.0
150,2005,-99.0
150,2006,200.0
150,2007,-11.0
150,2008,7.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
158,1961,0.0
150,1995,0.0
150,1994,100.0
150,1993,-80.0
150,1992,-20.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
158,1962,0.0
150,1981,-30.0
150,1983,70.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,-20.0
150,1990,-10.0
150,1991,30.0
150,1982,-40.0
150,1971,0.0
158,1963,0.0
158,1965,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,1.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,-7.0
158,1972,7.0
158,1973,0.0
158,1974,0.0
158,1964,0.0
158,1975,0.0
158,1977,10.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1976,-10.0
223,1969,0.0
150,1970,0.0
150,1968,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,0.0
149,1962,0.0
