geo,year,beans_dry_emissions_n2o_crop_residues_eac
5848,2015,0.5029
5848,2016,0.5082
5848,2030,0.4277
5848,2050,0.4489
5849,1961,3.5863
5849,1962,3.7769
5849,1963,3.7742
5849,1964,3.9684
5849,1965,3.9396
5849,1966,3.8177
5849,1967,3.9574
5849,1968,3.833
5849,1969,3.7918
5849,1970,3.9556
5849,1971,3.9909
5849,1972,3.8811
5849,1973,4.1622
5849,1974,4.1062
5849,1975,4.281
5849,1976,4.0318
5849,1977,4.2972
5849,1978,4.3362
5849,1979,4.1094
5849,1980,4.4984
5849,1981,4.7524
5849,1983,4.6332
5849,2014,6.5239
5849,2015,6.6028
5849,2016,6.3309
5873,1991,0.8694
5873,1992,0.6023
5873,1993,0.7365
5873,1994,0.8179
5873,1995,0.8336
5873,1996,0.8123
5873,1997,0.7142
5873,1998,0.838
5873,1999,0.7749
5873,2000,0.6814
5873,2001,0.6774
5873,2002,0.8697
5873,2003,0.7542
5873,2004,0.6553
5873,2005,0.6254
5873,2006,0.734
5873,2007,0.6414
5873,2008,0.6482
5873,2009,0.5973
5873,2010,0.7301
5873,2011,0.4637
5873,2012,0.7038
5873,2013,0.685
5873,2014,0.7277
5873,2015,0.7002
5873,2016,0.6937
5304,2004,0.6603
5873,1990,0.8669
5873,1989,0.6211
5873,1988,0.7147
5873,1987,0.7648
5849,2030,6.1227
5849,2050,6.0884
5873,1961,0.8368
5873,1962,0.8127
5873,1963,0.8332
5873,1964,0.8767
5873,1965,0.8758
5873,1966,0.9313
5873,1967,0.8367
5873,1968,0.7953
5873,1969,0.7719
5873,1970,0.7864
5873,1971,0.7891
5848,2012,0.4223
5873,1972,0.7556
5873,1974,0.7405
5873,1975,0.7532
5873,1976,0.6554
5873,1977,0.6912
5873,1978,0.7225
5873,1979,0.6112
5873,1980,0.7547
5873,1981,0.9026
5873,1982,0.7599
5873,1983,0.7364
5873,1984,0.7101
5873,1985,0.7302
5873,1986,0.7381
5873,1973,0.7688
5815,2001,2.3718
5848,2011,0.3145
5848,2009,0.3574
5817,1977,0.7103
5817,1978,0.7603
5817,1979,0.7313
5817,1980,0.7418
5817,1981,0.774
5817,1982,0.7946
5817,1983,0.8154
5817,1984,0.842
5817,1985,0.8558
5817,1986,0.8519
5817,1987,0.8755
5817,1988,0.8761
5817,1989,0.9005
5817,1990,0.9216
5817,1991,0.9988
5817,1992,1.0315
5817,1993,1.0803
5817,1994,1.0676
5817,1995,1.1529
5817,1996,1.1927
5817,1997,1.2264
5817,1998,1.2587
5817,1999,1.3442
5817,2000,1.4151
5817,2001,1.5353
5817,2002,1.6229
5817,2003,1.6457
5817,1976,0.702
5817,2004,1.6329
5817,1975,0.6902
5817,1973,0.6327
5815,2003,2.9949
5815,2004,2.7578
5815,2005,2.7352
5815,2006,2.8902
5815,2007,3.2355
5815,2008,2.7562
5815,2009,2.5483
5815,2010,3.5767
5815,2011,3.5955
5815,2012,3.4832
5815,2013,3.4731
5815,2014,3.5416
5815,2015,3.6637
5815,2016,3.4604
5815,2030,3.1921
5817,1961,0.4902
5817,1962,0.4909
5817,1963,0.5171
5817,1964,0.5322
5817,1965,0.5169
5817,1966,0.549
5817,1967,0.5832
5817,1968,0.5721
5817,1969,0.5704
5817,1970,0.5935
5817,1971,0.6387
5817,1972,0.6115
5817,1974,0.6403
5817,2005,1.7932
5817,2006,1.8523
5817,2007,2.0001
5848,1982,0.5014
5848,1983,0.441
5848,1984,0.4924
5848,1985,0.4342
5848,1986,0.4113
5848,1987,0.4387
5848,1988,0.3865
5848,1989,0.4189
5848,1990,0.4517
5848,1991,0.4502
5848,1992,0.3684
5848,1993,0.3673
5848,1994,0.4139
5848,1995,0.4484
5848,1996,0.4246
5848,1997,0.4458
5848,1998,0.4631
5848,1999,0.4761
5848,2000,0.4289
5848,2001,0.3833
5848,2002,0.4735
5848,2003,0.374
5848,2004,0.3343
5848,2005,0.3987
5848,2006,0.379
5848,2007,0.3569
5848,2008,0.3535
5848,1981,0.5427
5848,1980,0.5084
5848,1979,0.4569
5848,1978,0.4994
5817,2008,1.9599
5817,2009,2.163
5817,2010,2.237
5817,2011,2.3314
5817,2012,2.5625
5817,2013,2.6953
5817,2014,2.6228
5817,2015,2.7138
5817,2016,2.7185
5817,2030,2.3474
5817,2050,2.8947
5848,1961,0.7831
5848,1962,0.7496
5848,2010,0.4163
5848,1963,0.7958
5848,1965,0.7395
5848,1966,0.765
5848,1967,0.7025
5848,1968,0.6649
5848,1969,0.649
5848,1970,0.6343
5848,1971,0.5857
5848,1972,0.5991
5848,1973,0.5486
5848,1974,0.5741
5848,1975,0.5413
5848,1976,0.5252
5848,1977,0.4913
5848,1964,0.7776
5706,1983,0.2137
5815,2050,3.0394
5706,1981,0.1868
5401,1989,0.0786
5401,1990,0.0445
5401,1991,0.0416
5401,1992,0.0529
5401,1993,0.0489
5401,1994,0.0447
5401,1995,0.0572
5401,1996,0.0632
5401,1997,0.0812
5401,1998,0.0791
5401,1999,0.0707
5401,2000,0.0713
5401,2001,0.078
5401,2002,0.072
5401,2003,0.0498
5401,2004,0.0541
5401,2005,0.0528
5401,2006,0.0475
5401,2007,0.0398
5401,2008,0.0442
5401,2009,0.0482
5401,2010,0.047
5401,2011,0.0474
5401,2012,0.0562
5401,2013,0.0567
5401,2014,0.0758
5401,2015,0.075
5401,1988,0.0747
5401,2016,0.0721
5401,1987,0.0709
5401,1985,0.087
5400,2016,0.1663
5400,2030,0.0808
5400,2050,0.0781
5401,1961,0.2822
5401,1962,0.2755
5401,1963,0.3079
5401,1964,0.3212
5401,1965,0.2879
5401,1966,0.2983
5401,1967,0.2818
5401,1968,0.245
5401,1969,0.2275
5401,1970,0.2228
5401,1971,0.2081
5401,1972,0.208
5401,1973,0.1802
5401,1974,0.1841
5401,1975,0.1723
5401,1976,0.1646
5401,1977,0.152
5401,1978,0.1412
5401,1979,0.1069
5401,1980,0.1115
5401,1981,0.1059
5401,1982,0.1144
5401,1983,0.1478
5401,1984,0.152
5401,1986,0.0791
5401,2030,0.0487
5401,2050,0.0478
5402,1961,0.0006
5402,1994,0.0033
5402,1995,0.0029
5402,1996,0.0034
5402,1997,0.0044
5402,1998,0.0052
5402,1999,0.0031
5402,2000,0.0022
5402,2001,0.0028
5402,2002,0.0032
5402,2003,0.0034
5402,2004,0.0043
5402,2005,0.0054
5402,2006,0.005
5402,2007,0.0037
5402,2008,0.0043
5402,2009,0.007
5402,2010,0.0085
5402,2011,0.0112
5402,2012,0.0133
5402,2013,0.0156
5402,2014,0.0246
5402,2015,0.066
5402,2016,0.0734
5402,2030,0.0044
5402,2050,0.004
5403,1961,0.3817
5403,1962,0.3722
5402,1993,0.0034
5402,1992,0.0021
5402,1991,0.0013
5402,1990,0.0013
5402,1962,0.0005
5402,1963,0.0005
5402,1964,0.0002
5402,1965,0.0003
5402,1966,0.0004
5402,1967,0.0003
5402,1968,0.0004
5402,1969,0.0002
5402,1970,0.0005
5402,1971,0.0005
5402,1972,0.0005
5402,1973,0.0004
5402,1974,0.0003
5400,2015,0.1637
5402,1975,0.0003
5402,1977,0.0003
5402,1978,0.0004
5402,1979,0.0004
5402,1980,0.0004
5402,1981,0.0003
5402,1982,0.0002
5402,1983,0.0002
5402,1984,0.0003
5402,1985,0.0003
5402,1986,0.0011
5402,1987,0.001
5402,1988,0.0017
5402,1989,0.0016
5402,1976,0.0003
5400,2014,0.1215
5400,2013,0.0947
5400,2012,0.0909
5305,1979,0.0349
5305,1980,0.0365
5305,1981,0.035
5305,1982,0.0358
5305,1983,0.0381
5305,1984,0.0356
5305,1985,0.0428
5305,1986,0.0424
5305,1987,0.0516
5305,1988,0.0509
5305,1989,0.0486
5305,1990,0.0486
5305,1991,0.0504
5305,1992,0.0532
5305,1993,0.0527
5305,1994,0.0508
5305,1995,0.0567
5305,1996,0.0578
5305,1997,0.0561
5305,1998,0.0554
5305,1999,0.0558
5305,2000,0.0546
5305,2001,0.055
5305,2002,0.058
5305,2003,0.056
5305,2004,0.0559
5305,2005,0.049
5305,1978,0.0334
5305,1977,0.0343
5305,1976,0.0347
5305,1975,0.0329
5304,2006,0.7675
5304,2007,0.8202
5706,1982,0.1933
5304,2008,0.8742
5304,2009,0.8908
5304,2010,0.9054
5304,2011,0.9388
5304,2012,0.9546
5304,2013,1.0043
5304,2014,1.0329
5304,2015,1.0716
5304,2016,1.1008
5304,2030,0.9582
5305,2006,0.0436
5304,2050,1.1046
5305,1962,0.0312
5305,1963,0.0311
5305,1964,0.0334
5305,1965,0.0338
5305,1966,0.0329
5305,1967,0.0332
5305,1968,0.0325
5305,1969,0.0333
5305,1970,0.0318
5305,1971,0.0334
5305,1972,0.0345
5305,1973,0.0322
5305,1974,0.0335
5305,1961,0.0323
5403,1963,0.3756
5305,2007,0.0365
5305,2009,0.0369
5400,1984,0.2706
5400,1985,0.1995
5400,1986,0.1874
5400,1987,0.165
5400,1988,0.1592
5400,1989,0.1755
5400,1990,0.1203
5400,1991,0.1299
5400,1992,0.1134
5400,1993,0.1041
5400,1994,0.0983
5400,1995,0.1107
5400,1996,0.1158
5400,1997,0.1311
5400,1998,0.1267
5400,1999,0.1166
5400,2000,0.1076
5400,2001,0.1171
5400,2002,0.111
5400,2003,0.0863
5400,2004,0.0926
5400,2005,0.0904
5400,2007,0.0692
5400,2008,0.0743
5400,2009,0.082
5400,2010,0.082
5400,2011,0.0847
5400,1983,0.2783
5400,1982,0.2507
5400,1981,0.2416
5400,1980,0.2504
5305,2010,0.0413
5305,2011,0.0392
5305,2012,0.0391
5305,2013,0.0384
5305,2014,0.0401
5305,2015,0.0416
5305,2016,0.0411
5305,2030,0.048
5305,2050,0.0513
5400,1961,0.6908
5400,1962,0.6704
5400,1963,0.7085
5400,1964,0.7074
5305,2008,0.0353
5400,1965,0.65
5400,1967,0.5207
5400,1968,0.4701
5400,1969,0.4455
5400,1970,0.4378
5400,1971,0.4005
5400,1972,0.3852
5400,1973,0.3583
5400,1974,0.3524
5400,1975,0.3391
5400,1976,0.3182
5400,1977,0.3051
5400,1978,0.293
5400,1979,0.2549
5400,1966,0.5572
5403,1964,0.3677
5400,2006,0.0818
5403,1966,0.2418
5500,2007,0.0092
5500,2008,0.0109
5500,2009,0.0128
5500,2010,0.0107
5500,2011,0.0188
5500,2012,0.0123
5500,2013,0.0089
5500,2014,0.0082
5500,2015,0.0082
5500,2016,0.0092
5500,2030,0.0143
5500,2050,0.0162
5501,1961,0.0002
5501,1962,0.0002
5501,1963,0.0004
5501,1964,0.0002
5501,1965,0.0002
5501,1966,0.0004
5501,1967,0.0005
5501,1968,0.0007
5501,1969,0.001
5501,1970,0.0008
5501,1971,0.0018
5501,1972,0.0015
5501,1973,0.0009
5501,1974,0.0007
5501,1975,0.0017
5500,2006,0.0076
5501,1976,0.0018
5500,2005,0.011
5500,2003,0.0089
5500,1976,0.0018
5500,1977,0.0023
5500,1978,0.0012
5500,1979,0.0008
5500,1980,0.0007
5500,1981,0.0014
5500,1982,0.0036
5500,1983,0.0048
5500,1984,0.0062
5500,1985,0.0077
5500,1986,0.0107
5500,1987,0.0073
5500,1988,0.0075
5500,1989,0.0049
5500,1990,0.0059
5500,1991,0.0068
5500,1992,0.0073
5500,1993,0.0071
5500,1994,0.0075
5500,1995,0.0082
5500,1996,0.0125
5500,1997,0.01
5500,1998,0.013
5500,1999,0.0121
5500,2000,0.0132
5500,2001,0.0117
5500,2002,0.0109
5500,2004,0.0105
5501,1977,0.0023
5501,1978,0.0012
5501,1979,0.0008
5501,2013,0.0089
5501,2014,0.0082
5501,2015,0.0082
5501,2016,0.0092
5501,2030,0.0143
5501,2050,0.0162
5706,1961,0.4972
5706,1962,0.4772
5706,1963,0.5122
5706,1964,0.5142
5706,1965,0.4685
5706,1966,0.4821
5706,1967,0.4538
5706,1968,0.4085
5706,1969,0.3864
5706,1970,0.377
5706,1971,0.3415
5706,1972,0.3302
5706,1973,0.2955
5706,1974,0.2938
5706,1975,0.2838
5706,1976,0.2637
5706,1977,0.244
5403,1965,0.3453
5706,1978,0.2392
5706,1979,0.1987
5706,1980,0.1999
5501,2012,0.0123
5501,2011,0.0188
5501,2010,0.0107
5501,2009,0.0128
5501,1981,0.0014
5501,1982,0.0036
5501,1983,0.0048
5501,1984,0.0062
5501,1985,0.0077
5501,1986,0.0107
5501,1987,0.0073
5501,1988,0.0075
5501,1989,0.0049
5501,1990,0.0059
5501,1991,0.0068
5501,1992,0.0073
5501,1993,0.0071
5500,1975,0.0017
5501,1994,0.0075
5501,1996,0.0125
5501,1997,0.01
5501,1998,0.013
5501,1999,0.0121
5501,2000,0.0132
5501,2001,0.0117
5501,2002,0.0109
5501,2003,0.0089
5501,2004,0.0105
5501,2005,0.011
5501,2006,0.0076
5501,2007,0.0092
5501,2008,0.0109
5501,1995,0.0082
5500,1974,0.0007
5501,1980,0.0007
5500,1972,0.0015
5403,1999,0.0404
5403,2000,0.0322
5403,2001,0.0342
5403,2002,0.0338
5403,2003,0.0306
5403,2004,0.0319
5403,2005,0.0302
5403,2006,0.0277
5403,2007,0.0241
5403,2008,0.0245
5403,2009,0.0254
5403,2010,0.0243
5403,2011,0.0242
5403,2012,0.0194
5403,2013,0.0202
5403,2014,0.0188
5403,2015,0.0203
5403,2016,0.0191
5403,2030,0.0261
5403,2050,0.0248
5404,1961,0.0263
5404,1962,0.0222
5404,1963,0.0245
5404,1964,0.0182
5404,1965,0.0166
5404,1966,0.0167
5404,1967,0.0152
5403,1997,0.0428
5403,1996,0.0463
5403,1995,0.0481
5403,1994,0.048
5403,1967,0.2234
5403,1968,0.2107
5403,1969,0.2052
5403,1970,0.2003
5500,1973,0.0009
5403,1971,0.1801
5403,1972,0.1682
5403,1973,0.1684
5403,1974,0.1587
5403,1975,0.1563
5403,1976,0.1457
5403,1977,0.142
5403,1978,0.1401
5404,1968,0.0139
5403,1979,0.1386
5403,1981,0.1279
5403,1982,0.1275
5403,1983,0.1237
5403,1984,0.1129
5403,1985,0.106
5403,1986,0.1005
5403,1987,0.0881
5403,1988,0.078
5403,1989,0.0913
5403,1990,0.0711
5403,1991,0.0829
5403,1992,0.0555
5403,1993,0.0493
5403,1980,0.1309
5404,1969,0.0126
5403,1998,0.0401
5404,1971,0.0118
5404,2002,0.002
5404,2003,0.0024
5404,2004,0.0024
5404,2005,0.002
5404,2006,0.0017
5404,2007,0.0016
5404,2008,0.0013
5404,2009,0.0015
5404,2010,0.0023
5404,2011,0.0018
5404,2012,0.002
5404,2014,0.0023
5404,2015,0.0024
5404,2001,0.0021
5404,2016,0.0017
5404,2050,0.0015
5500,1961,0.0002
5500,1962,0.0002
5500,1963,0.0004
5500,1964,0.0002
5500,1965,0.0002
5500,1966,0.0004
5404,1970,0.0141
5500,1967,0.0005
5500,1968,0.0007
5500,1969,0.001
5500,1971,0.0018
5500,1970,0.0008
5404,2030,0.0016
5404,2000,0.0019
5404,2013,0.0022
5404,1982,0.0085
5404,1976,0.0077
5404,1999,0.0024
5404,1973,0.0093
5404,1977,0.0108
5404,1972,0.0086
5404,1978,0.0114
5404,1979,0.0091
5404,1980,0.0076
5404,1981,0.0075
5404,1983,0.0067
5404,1984,0.0055
5404,1985,0.0062
5404,1987,0.005
5404,1986,0.0066
5404,1993,0.0026
5404,1998,0.0024
5404,1997,0.0026
5404,1996,0.0029
5404,1995,0.0025
5404,1994,0.0023
5404,1974,0.0094
5404,1975,0.0102
5404,1991,0.004
5404,1990,0.0034
5404,1989,0.004
5404,1988,0.0049
5404,1992,0.003
184,1969,0.0377
184,1967,0.0352
184,1966,0.035
184,1988,0.0651
184,1968,0.0339
184,1986,0.0729
184,1964,0.0224
184,1963,0.0267
184,1970,0.037
184,1962,0.0263
184,1961,0.0273
185,2050,0.0021
184,1965,0.0268
184,1971,0.0372
184,1981,0.0563
184,1973,0.036
184,1974,0.0381
184,1975,0.0424
184,1976,0.0452
184,1977,0.0475
184,1978,0.0476
184,1979,0.0519
184,1980,0.0547
184,1982,0.0588
184,1983,0.0691
184,1984,0.0659
184,1985,0.0796
185,2030,0.0021
184,1987,0.0725
184,1972,0.0351
185,2016,0.0015
183,2050,0.0078
185,2014,0.0013
183,2012,0.0053
183,2013,0.0049
184,1989,0.0566
183,2014,0.0051
183,2011,0.0056
183,2015,0.0051
183,2016,0.0042
183,2030,0.009
185,1992,0.0013
185,1993,0.0013
185,1994,0.0011
185,1995,0.001
185,1996,0.0014
185,1997,0.0013
185,2015,0.0013
185,1998,0.0012
185,2000,0.0012
185,2001,0.0013
185,2002,0.0012
185,2003,0.0018
185,2004,0.002
185,2005,0.0019
185,2006,0.002
185,2007,0.0015
185,2008,0.0012
185,2009,0.0013
185,2010,0.0011
185,2011,0.0012
185,2012,0.0012
185,2013,0.0013
185,1999,0.0012
184,1990,0.0568
199,1995,0.0004
184,1992,0.055
272,2014,0.002
272,2015,0.0031
272,2016,0.0031
272,2030,0.0072
272,2050,0.007
186,1992,0.0106
186,1993,0.0081
186,1994,0.0095
186,1995,0.0107
186,1996,0.0091
186,1997,0.0101
186,1998,0.01
186,1999,0.0107
186,2000,0.0072
272,2013,0.003
186,2001,0.0097
186,2003,0.0083
186,2004,0.0097
186,2005,0.0091
199,1993,0.0005
199,1994,0.0006
199,1996,0.0004
199,1997,0.0004
199,1998,0.0004
199,1999,0.0007
199,2000,0.0005
199,2003,0.0002
199,2001,0.0001
183,2010,0.0057
199,2002,0.0002
186,2002,0.0094
184,1991,0.0546
272,2012,0.0029
272,2010,0.0072
184,1993,0.0422
184,1994,0.0099
184,1995,0.0382
184,1996,0.053
184,1997,0.0474
184,1998,0.0488
184,1999,0.0465
184,2000,0.069
184,2001,0.0732
184,2002,0.0756
184,2003,0.0747
184,2004,0.0653
184,2005,0.0645
184,2006,0.079
272,2011,0.0067
184,2007,0.0838
184,2009,0.0817
184,2010,0.078
184,2011,0.0816
184,2012,0.1114
184,2013,0.112
184,2014,0.1077
184,2015,0.1149
184,2016,0.1167
184,2030,0.1088
184,2050,0.1378
272,2006,0.0076
272,2007,0.0063
272,2008,0.0072
272,2009,0.0076
184,2008,0.0786
183,2009,0.0065
146,2004,0.0053
183,2007,0.0075
182,1968,0.0001
182,1969,0.0001
182,1970,0.0001
182,1971,0.0001
182,1972,0.0001
182,1973,0.0001
182,1974,0.0001
182,1975,0.0001
182,1976,0.0001
182,1977,0.0001
182,1978,0.0002
182,1979,0.0001
182,1980,0.0001
182,1981,0.0001
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1988,0.0001
182,1989,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0001
182,1967,0.0001
182,1966,0.0001
182,1965,0.0001
182,1964,0.0002
146,1993,0.0058
199,2004,0.0002
146,1992,0.0043
146,1994,0.0043
146,1995,0.0044
146,1996,0.0044
146,1997,0.0061
146,1998,0.0059
146,1999,0.0061
146,2000,0.005
146,2001,0.008
146,2002,0.0063
146,2003,0.0053
146,2005,0.0057
182,1997,0.0001
146,2006,0.0055
146,2008,0.0038
146,2009,0.003
146,2010,0.0035
146,2011,0.0038
146,2012,0.0026
146,2013,0.0025
146,2014,0.0035
146,2015,0.0032
146,2016,0.003
146,2030,0.0052
146,2050,0.0054
182,1961,0.0002
182,1962,0.0002
182,1963,0.0002
146,2007,0.0028
182,1998,0.0002
182,1999,0.0003
182,2000,0.0003
183,1977,0.1066
183,1978,0.1001
183,1979,0.0678
183,1980,0.0766
183,1981,0.0698
183,1982,0.0791
183,1983,0.1066
183,1984,0.1089
183,1985,0.0429
183,1986,0.0435
183,1987,0.0376
183,1988,0.0426
183,1989,0.0425
183,1990,0.016
183,1976,0.1266
183,1991,0.0112
183,1993,0.0097
183,1994,0.0083
183,1995,0.0084
183,1996,0.0096
183,1997,0.0091
183,1998,0.0087
183,1999,0.0087
183,2000,0.0057
183,2001,0.0066
183,2002,0.007
183,2003,0.0075
183,2004,0.0118
183,2005,0.0124
183,2006,0.0117
183,1992,0.0107
183,2008,0.0077
183,1975,0.1341
183,1973,0.1363
182,2001,0.0003
182,2002,0.0004
182,2003,0.0004
182,2004,0.0005
182,2005,0.0004
182,2006,0.0004
182,2007,0.0004
182,2008,0.0004
182,2009,0.0005
182,2010,0.0005
182,2011,0.0005
182,2012,0.0005
182,2013,0.0005
182,2014,0.0006
183,1974,0.144
182,2015,0.0006
182,2030,0.0006
182,2050,0.0007
183,1961,0.2191
183,1962,0.216
183,1963,0.2429
183,1964,0.2498
183,1965,0.2245
183,1966,0.2299
183,1967,0.2229
183,1968,0.1992
183,1969,0.181
183,1970,0.1787
183,1971,0.1632
183,1972,0.1666
182,2016,0.0006
199,2005,0.0002
38,1988,0.0084
199,2007,0.0001
203,1971,0.0386
203,1972,0.0392
203,1973,0.037
203,1974,0.0353
203,1975,0.0347
203,1976,0.033
203,1977,0.0293
203,1978,0.0312
203,1979,0.0303
203,1980,0.0268
203,1981,0.0261
203,1982,0.0244
203,1983,0.0234
203,1984,0.0231
203,1985,0.0217
203,1986,0.0226
203,1987,0.0218
203,1988,0.0197
203,1989,0.0183
203,1990,0.017
203,1991,0.0159
203,1992,0.0123
203,1993,0.0109
203,1994,0.0108
203,1995,0.0104
203,1996,0.0105
203,1997,0.0066
203,1998,0.0055
203,1999,0.0051
203,1970,0.039
203,1969,0.0413
203,1968,0.0414
203,1967,0.0433
202,2000,0.0174
202,2001,0.0202
202,2002,0.0123
202,2003,0.0133
202,2004,0.0159
202,2005,0.0139
202,2006,0.0145
202,2007,0.0112
202,2008,0.0121
202,2009,0.0129
202,2010,0.0115
202,2011,0.0101
202,2012,0.0104
202,2013,0.0122
203,2000,0.0031
202,2014,0.0161
202,2016,0.0083
202,2030,0.0176
202,2050,0.0201
277,2012,0.0008
277,2013,0.0007
277,2014,0.0006
277,2015,0.0005
277,2016,0.0004
203,1961,0.0464
203,1962,0.0485
203,1963,0.0497
203,1964,0.0447
203,1965,0.0438
203,1966,0.0445
202,2015,0.0164
203,2001,0.0033
203,2002,0.0029
203,2003,0.0031
38,1980,0.005
38,1981,0.0066
38,1982,0.0071
38,1983,0.0094
38,1984,0.0113
38,1985,0.0072
38,1986,0.0074
38,1987,0.0077
38,1989,0.0075
38,1990,0.0081
38,1991,0.0097
38,1992,0.0093
38,1993,0.0074
38,1994,0.0064
38,1979,0.0046
38,1995,0.0042
38,1997,0.0037
38,1998,0.004
38,1999,0.0036
38,2000,0.003
38,2001,0.0025
38,2002,0.0026
38,2003,0.0028
38,2004,0.002
38,2005,0.0023
38,2006,0.002
38,2007,0.0021
38,2008,0.0022
117,2050,0.0016
38,2009,0.0021
38,1996,0.0043
202,1999,0.0168
38,1978,0.0055
38,1976,0.0026
203,2004,0.0033
203,2005,0.003
203,2006,0.0027
203,2007,0.0023
203,2008,0.002
203,2009,0.0024
203,2010,0.0022
203,2011,0.0022
203,2012,0.0019
203,2013,0.0019
203,2014,0.0025
203,2015,0.0028
203,2016,0.0018
203,2030,0.0024
38,1977,0.0057
203,2050,0.0021
38,1962,0.0014
38,1963,0.0013
38,1964,0.0012
38,1965,0.0018
38,1966,0.0014
38,1967,0.0013
38,1968,0.0016
38,1969,0.0015
38,1970,0.0013
38,1971,0.001
38,1972,0.0012
38,1973,0.0017
38,1974,0.0024
38,1975,0.0023
38,1961,0.0011
199,2006,0.0002
202,1998,0.0097
202,1996,0.013
198,2015,0.0001
198,2016,0.0002
198,2030,0.0001
198,2050,0.0001
201,1961,0.0006
201,1962,0.0002
201,1963,0.0003
201,1964,0.0005
201,1965,0.0011
201,1966,0.0013
201,1967,0.0013
201,1968,0.0013
201,1969,0.0017
201,1970,0.0042
201,1971,0.0037
201,1972,0.005
201,1973,0.0031
201,1974,0.0028
201,1975,0.0036
201,1976,0.0038
201,1977,0.0037
201,1978,0.0041
201,1979,0.0032
201,1980,0.0036
201,1981,0.005
201,1982,0.0053
201,1983,0.0052
201,1984,0.007
201,1985,0.0091
198,2014,0.0001
198,2013,0.0001
198,2012,0.0001
198,2011,0.0001
199,2008,0.0
199,2009,0.0001
199,2010,0.0001
199,2011,0.0
199,2012,0.0
199,2013,0.0
199,2014,0.0
199,2015,0.0
199,2016,0.0
199,2030,0.0001
199,2050,0.0001
198,1992,0.0002
198,1993,0.0002
198,1994,0.0002
201,1986,0.0054
198,1995,0.0002
198,1997,0.0002
198,1998,0.0002
198,1999,0.0001
198,2000,0.0001
198,2001,0.0001
198,2002,0.0001
198,2003,0.0001
198,2004,0.0001
198,2005,0.0002
198,2006,0.0001
198,2007,0.0001
198,2008,0.0001
198,2009,0.0001
198,2010,0.0001
198,1996,0.0002
201,1987,0.0085
201,1988,0.0066
201,1989,0.0073
202,1966,0.0142
202,1967,0.0188
202,1968,0.016
202,1969,0.0136
202,1970,0.0129
202,1971,0.0144
202,1972,0.0151
202,1973,0.0155
202,1974,0.0187
202,1975,0.0219
202,1976,0.0221
202,1977,0.0224
202,1978,0.0255
202,1979,0.027
202,1965,0.0139
202,1980,0.0202
202,1982,0.0185
202,1983,0.0165
202,1984,0.0192
202,1985,0.0182
202,1986,0.0213
202,1987,0.0222
202,1988,0.0206
202,1989,0.023
202,1990,0.0259
202,1991,0.021
202,1992,0.0104
202,1993,0.0128
202,1994,0.0121
202,1995,0.0129
202,1981,0.0202
202,1997,0.0119
202,1964,0.0133
202,1962,0.0118
201,1990,0.0075
201,1991,0.0081
201,1992,0.0064
201,1993,0.0075
201,1994,0.0089
201,1995,0.0092
201,1996,0.0094
201,1997,0.0096
201,1998,0.0092
201,1999,0.0094
201,2000,0.0096
201,2001,0.0105
201,2002,0.0108
201,2003,0.011
202,1963,0.0128
201,2004,0.0114
201,2006,0.0111
201,2007,0.0119
201,2008,0.0127
201,2009,0.0133
201,2010,0.0138
201,2011,0.0143
201,2012,0.0156
201,2013,0.0139
201,2014,0.0147
201,2015,0.0149
201,2016,0.0149
201,2030,0.0137
201,2050,0.0182
202,1961,0.0158
201,2005,0.0115
117,2030,0.0016
165,1982,0.0294
117,2015,0.0017
169,1996,0.012
169,1997,0.0144
169,1998,0.0121
169,1999,0.0125
169,2000,0.0114
169,2001,0.0142
169,2002,0.0148
169,2003,0.0169
169,2004,0.017
169,2005,0.0174
169,2006,0.0191
169,2007,0.0191
169,2008,0.0123
169,2009,0.013
169,2010,0.0129
169,2011,0.0142
169,2012,0.0116
169,2013,0.0156
169,2014,0.0158
169,2015,0.0157
169,2016,0.0159
169,2030,0.022
169,2050,0.0225
170,1961,0.0106
170,1962,0.0112
170,1963,0.0106
170,1964,0.011
170,1965,0.0125
170,1966,0.0171
169,1995,0.0131
169,1994,0.0107
169,1993,0.0115
169,1992,0.0109
169,1962,0.0049
169,1963,0.0049
169,1964,0.0055
169,1965,0.0068
169,1966,0.0065
169,1967,0.0068
169,1968,0.0061
169,1969,0.0056
169,1970,0.0112
169,1971,0.0103
169,1972,0.0091
169,1973,0.01
169,1974,0.0096
169,1975,0.0121
170,1967,0.0197
169,1976,0.014
169,1978,0.0193
169,1979,0.018
169,1980,0.0171
169,1981,0.0114
169,1982,0.0114
169,1983,0.0118
169,1984,0.0124
169,1985,0.013
169,1986,0.0086
169,1987,0.0134
169,1988,0.0137
169,1989,0.0128
169,1990,0.0112
169,1991,0.0107
169,1977,0.0147
170,1968,0.0145
170,1969,0.018
170,1970,0.0173
170,2005,0.0167
170,2006,0.0188
170,2007,0.0188
170,2008,0.0195
170,2009,0.0217
170,2010,0.0208
170,2011,0.02
170,2012,0.0209
170,2013,0.0212
170,2014,0.0198
170,2015,0.0201
170,2016,0.0181
170,2030,0.019
170,2050,0.0236
170,2004,0.014
171,1961,0.0129
