geo,year,asses_direct_emissions_co2eq_manure_on_pasture_eam1
5801,1983,1100.5624
5801,1984,1049.3493
5801,1985,1018.0456
5801,1986,1063.0835
5801,1987,1069.2348
5801,1988,1074.8918
5801,1989,1078.1504
5801,1990,1080.5449
5801,1991,1085.2949
5801,1992,1106.6903
5801,1993,910.107
5801,1994,930.4471
5801,1995,952.4015
5801,1996,962.7029
5801,1997,985.7273
5801,1998,1010.226
5801,1999,1027.7025
5801,2000,1021.8107
5801,2001,1077.0369
5801,2002,1202.339
5801,2003,1208.4868
5801,2004,1223.9599
5815,1991,1671.7839
5815,1992,1737.4187
5815,1993,1551.01
5815,1994,1580.3594
5849,1983,3931.1351
5849,1984,3921.1106
5849,1985,3950.2781
5849,1986,4053.0887
5849,1987,4107.2723
5849,1988,4177.1652
5849,1989,4244.6665
5849,1990,4275.5605
5849,1991,4312.1486
5849,1992,4379.7461
5849,1993,4158.8483
5849,1994,4196.9887
5849,1995,4250.1405
5849,1982,3873.7158
5849,1996,4167.2544
5849,1998,4119.6986
5849,1999,4174.8412
5849,2000,4163.0212
5849,2001,4214.6605
5849,2002,4283.3253
5849,2003,4271.7401
5849,2004,4269.908
5849,2005,4265.1379
5849,2006,4290.1367
5849,2007,4288.0695
5849,2008,4246.2462
5849,2009,4255.563
5849,2010,4282.0125
5849,1997,4083.1451
5849,2011,4296.1423
5849,1981,3772.0418
5849,1979,3728.0707
5848,2009,59.8496
5848,2010,54.9521
5848,2011,52.4237
5848,2012,49.9641
5848,2013,48.16
5848,2014,46.3475
5848,2015,43.5515
5848,2016,41.072
5848,2030,70.3452
5848,2050,70.3452
5849,1961,3293.6447
5849,1962,3158.8183
5849,1963,3142.3489
5849,1980,3721.8266
5849,1964,3229.2376
5849,1966,3384.8565
5849,1967,3452.0278
5849,1968,3499.1435
5849,1969,3508.0331
5849,1970,3585.7697
5849,1971,3683.4334
5849,1972,3706.3751
5849,1973,3680.4295
5849,1974,3733.8391
5849,1975,3756.5172
5849,1976,3744.6978
5849,1977,3732.6965
5849,1978,3737.5084
5849,1965,3321.12
5849,2012,4292.3438
5849,2013,4308.6159
5849,2014,4326.4035
5873,1990,490.154
5873,1991,469.2003
5873,1992,463.8564
5873,1993,458.3769
5873,1994,452.8497
5873,1995,451.7452
5873,1996,445.4495
5873,1997,440.7826
5873,1998,435.345
5873,1999,431.4856
5873,2000,426.2445
5873,2001,419.8971
5873,2002,416.6333
5873,1989,492.6105
5873,2003,411.6766
5873,2005,406.0709
5873,2006,403.0626
5873,2007,399.8999
5873,2008,396.3259
5873,2009,393.7697
5873,2010,389.4385
5873,2011,386.9659
5873,2012,387.5924
5873,2013,386.2652
5873,2014,384.8139
5873,2015,382.8003
5873,2016,380.8007
5305,1975,351.7357
5873,2004,409.2273
5873,1988,495.5189
5873,1987,502.0215
5873,1986,503.6224
5849,2015,4375.33
5849,2016,4427.6287
5849,2030,4281.1147
5849,2050,4281.1147
5873,1961,629.5353
5873,1962,635.8934
5873,1963,621.0687
5873,1964,640.8526
5873,1965,645.2502
5873,1966,663.2611
5873,1967,681.7007
5873,1968,652.33
5873,1969,648.2783
5873,1970,658.1168
5873,1971,615.9682
5873,1972,610.2817
5873,1973,604.2661
5873,1974,582.2715
5873,1975,570.7701
5873,1976,568.1148
5873,1977,560.4267
5873,1978,546.9136
5873,1979,539.714
5873,1980,532.3857
5873,1981,528.3529
5873,1982,518.7515
5873,1983,514.55
5873,1984,508.645
5873,1985,508.9283
5848,2008,62.9985
5706,1969,106.2119
5848,2007,67.5421
5848,2005,73.6613
5817,1969,1475.2857
5817,1970,1521.5057
5817,1971,1603.5682
5817,1972,1612.5788
5817,1973,1588.1401
5817,1974,1618.693
5817,1975,1638.5507
5817,1976,1662.0505
5817,1977,1691.2988
5817,1978,1716.0634
5817,1979,1719.8127
5817,1980,1720.9042
5817,1981,1745.0475
5817,1968,1473.5128
5817,1982,1784.3185
5817,1984,1756.4982
5817,1986,1799.2331
5817,1987,1823.7058
5817,1988,1872.5516
5817,1989,1905.3751
5817,1990,1943.851
5817,1991,1981.4902
5817,1992,2048.5797
5817,1993,1881.087
5817,1994,1932.1794
5817,1995,1981.7411
5817,1996,1931.2696
5817,1997,1959.9157
5817,1983,1800.503
5817,1998,2000.8356
5817,1967,1423.5808
5817,1965,1363.7348
5815,1995,1613.5635
5815,1996,1575.8973
5815,1997,1614.3367
5815,1998,1646.9346
5815,1999,1680.2699
5815,2000,1685.0234
5815,2001,1741.191
5815,2002,1875.6362
5815,2003,1889.3116
5815,2004,1916.9727
5815,2005,1954.9097
5815,2006,2009.4353
5815,2007,2087.8801
5817,1966,1385.8343
5815,2008,2128.0025
5815,2010,2284.9522
5815,2011,2337.8016
5815,2012,2389.3843
5815,2013,2441.6109
5815,2014,2494.3575
5815,2015,2563.6812
5815,2016,2655.4549
5815,2030,2017.4083
5815,2050,2017.4083
5817,1961,1340.7773
5817,1962,1291.265
5817,1963,1287.1347
5817,1964,1321.8829
5815,2009,2190.9693
5817,1999,2031.9769
5817,2000,2050.4099
5817,2001,2112.3108
5848,1977,262.9109
5848,1978,252.3496
5848,1979,245.9025
5848,1980,238.734
5848,1981,237.7182
5848,1982,228.4526
5848,1983,223.0778
5848,1984,216.5738
5848,1985,214.7325
5848,1986,209.108
5848,1987,207.2121
5848,1988,200.1023
5848,1989,196.806
5848,1976,268.3864
5848,1990,194.1812
5848,1992,156.9959
5848,1993,149.6069
5848,1994,141.7635
5848,1995,135.9099
5848,1996,127.8064
5848,1997,122.8327
5848,1998,112.8129
5848,1999,108.6671
5848,2000,102.3383
5848,2001,94.5248
5848,2002,87.9418
5848,2003,82.0718
5848,2004,78.0286
5848,1991,173.7575
5848,1975,276.7957
5848,1974,290.7363
5848,1973,304.3968
5817,2002,2239.3543
5817,2003,2260.5298
5817,2004,2288.8009
5817,2005,2320.4248
5817,2006,2350.8744
5817,2007,2407.3878
5817,2008,2417.7591
5817,2009,2454.5663
5817,2010,2495.4901
5817,2011,2520.5186
5817,2012,2549.4016
5817,2013,2585.2943
5817,2014,2651.5059
5817,2015,2739.6681
5817,2016,2838.506
5817,2030,2359.5623
5817,2050,2359.5623
5848,1961,391.7714
5848,1962,391.537
5848,1963,385.4058
5848,1964,380.273
5848,1965,367.4502
5848,1966,366.8418
5848,1967,366.6384
5848,1968,361.8491
5848,1969,359.0901
5848,1970,342.2908
5848,1971,326.362
5848,1972,314.6963
5848,2006,69.8322
5706,1968,109.8299
5817,1985,1741.2953
5706,1966,113.5375
5402,1964,4.8508
5402,1965,4.7541
5402,1966,4.0386
5402,1967,3.7502
5402,1968,3.4617
5402,1969,3.3463
5402,1970,3.1732
5402,1971,2.8847
5402,1972,2.5963
5402,1973,2.3078
5402,1974,2.1924
5402,1975,2.0587
5402,1976,1.9616
5402,1963,4.9498
5402,1977,1.9039
5402,1979,1.7308
5402,1980,1.6155
5402,1981,1.5001
5402,1982,1.327
5402,1983,1.1539
5402,1984,1.0962
5402,1985,1.0385
5402,1986,0.9808
5402,1987,0.9231
5402,1988,0.8654
5402,1989,0.8077
5402,1990,0.75
5402,1991,0.3635
5402,1978,1.7308
5402,1992,0.4039
5402,1962,5.0508
5401,2050,10.1466
5401,1990,42.5902
5401,1991,43.2242
5401,1992,26.7055
5401,1993,24.9726
5401,1994,24.54
5401,1995,23.141
5401,1996,23.4361
5401,1997,23.6352
5401,1998,19.6571
5401,1999,19.364
5401,2000,18.2262
5401,2001,17.8757
5401,2002,14.5884
5402,1961,5.1539
5401,2003,13.6949
5401,2005,10.8939
5401,2006,10.1392
5401,2007,9.4067
5401,2008,8.6212
5401,2009,7.9976
5401,2010,7.3094
5401,2011,7.3496
5401,2012,6.2856
5401,2013,5.8746
5401,2014,5.5266
5401,2015,4.866
5401,2016,4.3719
5401,2030,10.1466
5401,2004,12.1536
5402,1993,0.4269
5402,1994,0.3923
5402,1995,0.3462
5403,1971,72.8762
5403,1972,68.9988
5403,1973,66.1052
5403,1974,62.7748
5403,1975,60.723
5403,1976,59.0004
5403,1977,56.163
5403,1978,53.1349
5403,1979,51.3829
5403,1980,49.385
5403,1981,47.9035
5403,1982,46.5073
5403,1983,44.1879
5403,1970,76.1517
5403,1984,43.0899
5403,1986,40.0772
5403,1987,39.0535
5403,1988,36.3946
5403,1989,35.2982
5403,1990,37.1392
5403,1991,28.1676
5403,1992,26.0003
5403,1993,26.033
5403,1994,24.8434
5403,1995,23.7666
5403,1996,23.1702
5403,1997,22.8556
5403,1998,22.2808
5403,1985,41.5384
5403,1969,80.6671
5403,1968,83.9436
5403,1967,87.5247
5402,1996,0.3808
5402,1997,0.3519
5402,1998,0.375
5402,1999,0.375
5402,2000,0.2539
5402,2001,0.2481
5402,2002,0.2365
5402,2003,0.3
5402,2004,0.2942
5402,2005,0.2929
5402,2006,0.3392
5402,2007,0.3489
5402,2008,0.4385
5402,2009,0.4385
5402,2010,0.375
5402,2011,0.4443
5402,2012,0.4962
5402,2013,0.4039
5402,2014,0.3981
5402,2015,0.4443
5402,2016,0.4616
5402,2030,0.327
5402,2050,0.327
5403,1961,120.6748
5403,1962,119.3782
5403,1963,118.6993
5403,1964,114.1443
5403,1965,99.3285
5403,1966,88.2391
5401,1989,42.6708
5403,1999,22.6943
5401,1988,42.9643
5401,1986,43.6095
5305,2008,182.5752
5305,2009,179.0716
5305,2010,176.3592
5305,2011,172.846
5305,2012,171.4943
5305,2013,168.6197
5305,2014,166.7685
5305,2015,164.9671
5305,2016,165.1166
5305,2030,185.1056
5305,2050,185.1056
5400,1961,199.8405
5400,1962,196.9768
5305,2007,186.615
5400,1963,194.588
5400,1965,172.221
5400,1966,160.688
5400,1967,158.7355
5400,1968,156.1317
5400,1969,151.2376
5400,1970,139.6675
5400,1971,138.2985
5400,1972,131.3385
5400,1973,127.4613
5400,1974,122.8
5400,1975,119.0433
5400,1976,115.4601
5400,1977,110.8133
5400,1964,188.371
5400,1978,106.4096
5305,2006,185.3396
5305,2004,186.1596
5305,1977,328.1512
5706,1967,112.8777
5305,1978,321.6672
5305,1979,313.8176
5305,1980,302.7437
5305,1981,305.2548
5305,1982,294.3928
5305,1983,288.071
5305,1984,275.5146
5305,1985,275.4614
5305,1986,269.7617
5305,1987,265.407
5305,1988,259.0166
5305,2005,183.3623
5305,1989,256.9113
5305,1991,231.8783
5305,1992,231.2315
5305,1993,228.4677
5305,1994,227.0436
5305,1995,225.0804
5305,1996,212.9905
5305,1997,210.8696
5305,1998,210.1648
5305,1999,203.352
5305,2000,204.1192
5305,2001,195.0059
5305,2002,190.1555
5305,2003,187.1113
5305,1990,252.8815
5400,1979,103.979
5400,1980,100.9084
5400,1981,98.3234
5400,2015,21.5617
5400,2016,20.5727
5400,2030,30.6656
5400,2050,30.6656
5401,1961,69.5935
5401,1962,68.5976
5401,1963,67.2407
5401,1964,66.2982
5401,1966,65.8793
5401,1967,64.9957
5401,1968,66.3217
5401,1969,65.1072
5401,1970,58.3314
5400,2014,23.154
5401,1971,60.5702
5401,1973,57.2898
5401,1974,55.9231
5401,1975,54.7748
5401,1976,53.0037
5401,1977,51.2867
5401,1978,50.241
5401,1979,49.6307
5401,1980,48.4642
5401,1981,47.4969
5401,1982,47.7066
5401,1983,46.5326
5401,1984,45.9524
5401,1985,43.8777
5401,1972,58.0241
5400,2013,24.1707
5400,2012,25.0167
5400,2011,26.2155
5400,1982,96.9543
5400,1983,93.3088
5400,1984,91.5786
5400,1985,87.8944
5400,1986,86.107
5400,1987,84.8324
5400,1988,81.6052
5400,1989,80.1008
5400,1990,81.8109
5400,1991,72.6917
5400,1992,54.0651
5400,1993,52.4903
5400,1994,50.8822
5400,1995,48.4777
5400,1996,48.6662
5400,1997,48.6647
5400,1998,44.2869
5400,1999,44.6522
5400,2000,43.3249
5400,2001,41.7275
5400,2002,37.4961
5400,2003,35.9481
5400,2004,33.5702
5400,2005,32.0686
5400,2006,30.5924
5400,2007,29.3359
5400,2008,28.0376
5400,2009,27.0736
5400,2010,26.2893
5401,1987,43.4745
5403,2000,22.4333
5401,1965,65.3232
5403,2002,20.1706
5501,1989,0.1292
5501,1990,0.1602
5501,1991,0.1829
5501,1992,0.2342
5501,1993,0.1691
5501,1994,0.1387
5501,1995,0.1387
5501,1996,0.1387
5501,1997,0.1387
5501,1998,0.1387
5501,1999,0.1387
5501,2000,0.1387
5501,2001,0.1387
5501,1988,0.0972
5501,2002,0.1387
5501,2004,0.1387
5501,2005,0.1387
5501,2006,0.1387
5501,2007,0.1387
5501,2008,0.1387
5501,2009,0.1387
5501,2010,0.1387
5501,2011,0.1387
5501,2012,0.1387
5501,2013,0.1387
5501,2014,0.1387
5501,2015,0.1357
5501,2016,0.1333
5501,2003,0.1387
5501,2030,0.1387
5501,1987,0.1535
5501,1985,0.3121
5500,2015,0.6211
5500,2016,0.6187
5500,2030,0.6241
5500,2050,0.6241
5501,1961,0.3467
5501,1962,0.3467
5501,1963,0.3467
5501,1964,0.3467
5501,1965,0.3467
5501,1966,0.3467
5501,1967,0.3467
5501,1968,0.3467
5501,1969,0.3467
5501,1986,0.3121
5501,1970,0.3467
5501,1972,0.3467
5501,1973,0.3467
5501,1974,0.3467
5501,1975,0.3467
5501,1976,0.3467
5501,1977,0.3467
5501,1978,0.3467
5501,1979,0.3329
5501,1980,0.3121
5501,1981,0.3121
5501,1982,0.3121
5501,1983,0.3121
5501,1984,0.3121
5501,1971,0.3467
5501,2050,0.1387
5504,1961,0.4161
5504,1962,0.4161
5504,1997,0.4854
5504,1998,0.4854
5504,1999,0.4854
5504,2000,0.4854
5504,2001,0.4854
5504,2002,0.4854
5504,2003,0.4854
5504,2004,0.4854
5504,2005,0.4854
5504,2006,0.4854
5504,2007,0.4854
5504,2008,0.4854
5504,2009,0.4854
5504,1996,0.4854
5504,2010,0.4854
5504,2012,0.4854
5504,2013,0.4854
5504,2014,0.4854
5504,2015,0.4854
5504,2016,0.4854
5504,2030,0.4854
5504,2050,0.4854
5706,1961,141.8855
5706,1962,140.3628
5403,2001,21.0833
5706,1963,139.214
5706,1964,134.3183
5706,1965,119.5221
5504,2011,0.4854
5504,1995,0.4854
5504,1994,0.4854
5504,1993,0.4854
5504,1963,0.423
5504,1964,0.4265
5504,1965,0.4279
5504,1966,0.432
5504,1967,0.4369
5504,1968,0.4403
5504,1969,0.4438
5504,1971,0.4542
5504,1972,0.4598
5504,1973,0.4681
5504,1974,0.475
5504,1975,0.4854
5504,1976,0.4854
5504,1977,0.4854
5504,1978,0.4854
5504,1979,0.4854
5504,1980,0.4854
5504,1981,0.4854
5504,1982,0.4854
5504,1983,0.4854
5504,1984,0.4854
5504,1985,0.4854
5504,1986,0.4854
5504,1987,0.4854
5504,1988,0.4854
5504,1989,0.4854
5504,1990,0.4854
5504,1991,0.4854
5504,1992,0.4854
5500,2014,0.6241
5500,2013,0.6241
5504,1970,0.4494
5500,2011,0.6241
5404,1978,1.3029
5404,1979,1.2347
5404,1980,1.4438
5404,1981,1.423
5404,1982,1.4135
5404,1983,1.4344
5404,1984,1.4401
5404,1985,1.4397
5404,1986,1.4395
5404,1987,1.3813
5404,1988,1.3809
5404,1989,1.3241
5404,1990,1.3315
5404,1977,1.4597
5404,1991,0.9364
5404,1993,1.0578
5404,1994,1.1064
5404,1995,1.2239
5404,1996,1.6791
5404,1997,1.8219
5404,1998,1.974
5404,1999,2.2188
5404,2000,2.4116
5404,2001,2.5203
5404,2002,2.5005
5404,2003,2.6198
5404,2004,2.6966
5404,2005,2.7741
5404,1992,0.9554
5404,1976,1.4943
5404,1975,1.4868
5404,1973,1.7585
5403,2004,18.4258
5403,2003,19.3334
5403,2005,18.1077
5403,2006,17.3222
5500,2012,0.6241
5403,2007,16.7891
5403,2008,16.1919
5403,2009,15.7884
5403,2010,15.5954
5403,2011,15.4719
5403,2012,15.3193
5403,2013,15.0167
5403,2014,14.4286
5403,2015,14.2796
5403,2016,13.9038
5403,2030,17.4063
5403,2050,17.4063
5404,1961,4.4183
5404,1962,3.9502
5404,1963,3.6982
5404,1964,3.0777
5404,1965,2.8152
5404,1966,2.531
5404,1967,2.465
5404,1968,2.4047
5404,1969,2.117
5404,1970,2.0111
5404,1971,1.9674
5404,1972,1.7193
5404,2006,2.7917
5404,2007,2.7912
5404,1974,1.9097
5404,2009,2.8491
5500,1983,0.7975
5500,1984,0.7975
5500,1985,0.7975
5500,1986,0.7975
5500,1987,0.6389
5500,1988,0.5826
5500,1989,0.6146
5500,1990,0.6456
5500,1991,0.6683
5500,1992,0.7197
5500,1994,0.6241
5500,1995,0.6241
5500,1996,0.6241
5500,1982,0.7975
5500,1997,0.6241
5500,1999,0.6241
5500,2000,0.6241
5500,2001,0.6241
5500,2002,0.6241
5500,2003,0.6241
5500,2004,0.6241
5500,2005,0.6241
5404,2008,2.786
5500,2006,0.6241
5500,2010,0.6241
5500,2009,0.6241
5500,2007,0.6241
5500,2008,0.6241
5500,1998,0.6241
5500,1981,0.7975
5500,1993,0.6545
5500,1979,0.8183
5404,2013,2.8755
5404,2015,1.9718
5500,1980,0.7975
5404,2012,2.9157
5404,2011,2.9498
5404,2010,3.0094
5404,2016,1.8355
5404,2030,2.7857
5404,2050,2.7857
5500,1961,0.7628
5500,1962,0.7628
5404,2014,2.8007
5500,1964,0.7732
5500,1965,0.7746
5500,1966,0.7787
5500,1963,0.7697
5500,1975,0.8321
5500,1968,0.7871
5500,1978,0.8321
5500,1969,0.7905
5500,1970,0.7961
5500,1977,0.8321
5500,1971,0.8009
5500,1972,0.8065
5500,1976,0.8321
5500,1973,0.8148
5500,1967,0.7836
5500,1974,0.8217
193,1991,0.0032
193,1989,0.0032
193,1992,0.0034
193,1990,0.0032
193,1980,0.0026
193,1983,0.0026
193,1987,0.0029
193,1986,0.0029
193,1981,0.0026
193,1985,0.0029
193,1982,0.0026
193,1984,0.0029
193,1988,0.0029
193,1993,0.0034
193,2004,0.004
193,1995,0.0037
193,2010,0.0042
193,2009,0.0042
193,2008,0.0041
193,1979,0.0023
193,2011,0.0043
193,2012,0.0047
193,2007,0.004
193,2006,0.004
193,2005,0.004
193,2003,0.0038
193,2002,0.0038
193,2001,0.0037
193,2000,0.0037
193,1999,0.0037
193,1998,0.0037
193,1997,0.0037
193,1996,0.0037
193,1994,0.0034
193,1978,0.0023
244,2010,0.4854
193,1976,0.0023
244,2013,0.4854
244,2012,0.4854
244,2011,0.4854
244,2009,0.4854
244,2008,0.4854
244,2007,0.4854
244,2006,0.4854
244,2005,0.4854
244,2004,0.4854
244,2003,0.4854
244,1999,0.4854
244,2000,0.4854
193,2013,0.0047
244,2002,0.4854
244,2001,0.4854
244,2014,0.4854
244,2015,0.4854
244,2016,0.4854
244,2030,0.4854
193,1975,0.0023
193,1974,0.0026
193,1973,0.004
193,1972,0.0047
193,1971,0.0052
193,1970,0.0049
193,1969,0.0062
193,1977,0.0023
193,1968,0.0068
193,1966,0.0082
193,1965,0.01
193,1964,0.0101
193,1963,0.0102
193,1962,0.0107
193,1961,0.0116
244,2050,0.4854
193,1967,0.0079
193,2014,0.0047
194,2016,10.506
193,2016,0.0048
194,2012,10.6329
194,2011,10.6329
194,2010,10.6329
194,2009,10.6329
194,2008,10.6329
194,2007,10.6329
194,2006,10.6329
194,2005,10.6329
194,2004,10.6329
194,2003,10.6329
194,2002,10.6329
194,2001,10.4298
194,2000,10.4298
194,1999,10.4266
194,1998,10.5829
194,2013,10.6329
194,2014,10.6329
194,2015,10.5211
194,2030,10.6329
195,1973,19.5794
195,1972,19.6846
244,1998,0.4854
195,1974,20.1057
195,1971,20.0004
195,1970,19.4741
195,1969,18.7372
194,1997,11.3485
195,1968,18.1056
195,1966,16.9477
195,1965,15.474
195,1964,14.8424
195,1963,8.8423
195,1962,8.5265
195,1961,6.8423
194,2050,10.6329
195,1967,17.5793
193,2015,0.0047
194,1996,10.7158
194,1994,11.4208
194,1973,11.8032
194,1972,10.5346
194,1971,10.2076
194,1970,9.9949
194,1969,10.2076
194,1968,10.4392
194,1967,6.76
194,1966,5.5672
194,1965,6.2734
194,1964,6.1671
194,1963,6.0607
194,1962,5.9544
194,1961,5.8481
193,2050,0.004
193,2030,0.004
194,1974,11.4835
194,1975,11.2708
194,1976,11.1645
194,1977,11.0582
194,1993,10.6329
194,1992,11.4835
194,1991,11.5898
194,1990,11.6962
194,1989,11.1645
194,1988,11.2708
194,1987,11.3772
194,1995,10.8838
194,1986,11.4835
194,1984,11.6962
194,1983,11.6962
194,1982,11.6962
194,1981,11.4835
194,1980,11.1645
194,1979,11.1645
194,1978,11.0582
194,1985,11.5898
244,1997,0.4854
189,1988,0.0526
244,1995,0.4854
189,2013,0.0632
189,2012,0.0632
189,2011,0.0632
189,2010,0.0632
189,2009,0.0632
189,2008,0.0632
189,2007,0.0632
189,2006,0.0526
189,2005,0.0526
189,2004,0.0526
189,2003,0.0526
189,2002,0.0526
189,2001,0.0526
189,2000,0.0526
189,1999,0.0526
189,2014,0.0632
189,1998,0.0526
189,2015,0.0634
189,2030,0.0561
191,1974,0.1053
191,1973,0.1053
191,1972,0.1053
191,1971,0.1053
191,1970,0.1053
191,1969,0.1158
191,1968,0.1263
191,1967,0.1263
191,1966,0.1368
191,1965,0.1368
191,1964,0.1474
191,1963,0.1684
191,1962,0.2105
191,1961,0.2105
189,2050,0.0561
189,2016,0.0646
189,1997,0.0526
189,1996,0.0526
189,1995,0.0526
189,1973,0.0526
189,1972,0.0526
189,1971,0.0526
189,1970,0.0526
189,1969,0.0526
189,1968,0.0526
189,1967,0.0526
189,1966,0.0526
189,1965,0.0526
189,1964,0.0526
189,1963,0.0526
189,1962,0.0526
187,2050,0.0421
195,1975,20.632
189,1961,0.0526
189,1974,0.0526
189,1975,0.0526
189,1976,0.0526
189,1977,0.0526
189,1994,0.0526
189,1993,0.0526
189,1992,0.0526
189,1991,0.0526
189,1990,0.0526
189,1989,0.0526
189,1987,0.0526
191,1975,0.1053
189,1986,0.0526
189,1984,0.0526
189,1983,0.0526
189,1982,0.0526
189,1981,0.0526
189,1980,0.0526
189,1979,0.0526
189,1978,0.0526
189,1985,0.0526
191,1976,0.1053
191,1977,0.1053
191,1978,0.1053
244,1974,0.475
244,1973,0.4681
244,1972,0.4598
244,1971,0.4542
244,1970,0.4494
244,1969,0.4438
244,1968,0.4403
244,1967,0.4369
244,1966,0.432
244,1965,0.4279
244,1964,0.4265
244,1963,0.423
244,1962,0.4161
244,1961,0.4161
191,2050,0.134
244,1975,0.4854
244,1976,0.4854
244,1977,0.4854
244,1978,0.4854
244,1994,0.4854
244,1993,0.4854
244,1992,0.4854
244,1991,0.4854
244,1990,0.4854
244,1989,0.4854
244,1988,0.4854
191,2030,0.134
244,1987,0.4854
244,1985,0.4854
244,1984,0.4854
244,1983,0.4854
244,1982,0.4854
244,1981,0.4854
244,1980,0.4854
244,1979,0.4854
244,1986,0.4854
244,1996,0.4854
191,2016,0.138
191,2014,0.1368
191,1993,0.1316
191,1992,0.1316
191,1991,0.1263
191,1990,0.1263
191,1989,0.1211
191,1988,0.1211
191,1987,0.1158
191,1986,0.1158
191,1985,0.1158
191,1984,0.1158
191,1983,0.1053
191,1982,0.1053
191,1981,0.1053
191,1980,0.1053
191,1979,0.1053
191,1994,0.1316
191,1995,0.1316
191,1996,0.1316
191,1997,0.1316
191,2013,0.1368
191,2012,0.1368
191,2011,0.1368
191,2010,0.1368
191,2009,0.1368
191,2008,0.1368
191,2007,0.1347
191,2015,0.1373
191,2006,0.1347
191,2004,0.1326
191,2003,0.1326
191,2002,0.1326
191,2001,0.1326
191,2000,0.1326
191,1999,0.1326
191,1998,0.1316
191,2005,0.1326
195,1976,21.4741
206,1990,71.0541
195,1978,24.211
203,2008,8.1927
203,2007,8.1927
203,2006,8.1927
203,2005,8.1927
203,2004,8.0773
203,2003,8.0773
203,2002,8.0773
203,2001,8.0773
203,2000,8.0773
203,1999,8.0773
203,1998,8.0773
203,1997,8.0773
203,1996,8.0773
203,1995,8.0773
203,1994,8.0773
203,2009,8.1927
203,1993,8.0773
203,2010,8.1927
203,2012,8.1927
206,1964,61.5803
206,1963,61.2645
206,1962,61.0539
206,1961,60.8434
276,2016,69.8191
276,2015,66.6588
276,2014,64.7382
276,2013,63.1592
276,2012,58.1065
203,2050,8.1927
203,2030,8.1927
203,2016,8.1329
203,2015,8.0577
203,2014,8.0773
203,2013,8.1927
203,2011,8.1927
203,1992,8.0773
203,1991,8.0773
203,1990,8.0773
203,1969,25.2001
203,1968,26.4242
203,1967,26.8281
203,1966,25.5011
203,1965,28.4436
203,1964,41.9113
203,1963,43.9537
203,1962,41.8288
203,1961,39.5551
277,2016,37.9173
277,2015,36.0659
277,2014,34.7376
277,2013,33.6849
277,2012,31.5796
202,2050,15.8074
203,1970,22.2451
203,1971,20.8278
203,1972,18.8662
203,1973,18.1141
203,1989,5.7695
203,1988,6.058
203,1987,6.9234
203,1986,8.0549
203,1985,8.9427
203,1984,9.5197
203,1983,9.9235
206,1965,62.1066
203,1982,10.2697
203,1980,11.1928
203,1979,11.6544
203,1978,12.3467
203,1977,13.9622
203,1976,15.8075
203,1975,16.0231
203,1974,16.1423
203,1981,10.6159
206,1966,62.1066
206,1967,62.1066
206,1968,63.1592
207,1970,0.0244
207,1969,0.0253
207,1968,0.0263
207,1967,0.0309
207,1966,0.0325
207,1965,0.0338
207,1964,0.0399
207,1963,0.0444
207,1962,0.0509
207,1961,0.0503
206,2050,78.949
206,2030,78.949
206,2011,79.1069
206,2010,79.1069
206,2009,79.0543
207,1971,0.0211
207,1972,0.0189
207,1973,0.0168
207,1974,0.0147
207,1989,0.0032
187,2030,0.0421
207,1988,0.0047
207,1987,0.0081
207,1986,0.0094
207,1985,0.0026
207,1984,0.0038
206,2008,79.0543
207,1983,0.0037
207,1981,0.0042
207,1980,0.0047
207,1979,0.0062
207,1978,0.0052
207,1977,0.0105
207,1976,0.0105
207,1975,0.0126
207,1982,0.0022
202,2030,15.8074
206,2007,78.949
206,2005,78.949
206,1983,72.4752
206,1982,72.2647
206,1981,72.0015
206,1980,71.791
206,1979,71.5805
206,1978,71.3699
206,1977,71.0541
206,1976,70.5278
206,1975,70.3173
206,1974,69.8962
206,1973,69.4752
206,1972,68.4225
206,1971,67.3698
206,1970,66.3172
206,1969,64.2119
206,1984,73.6331
206,1985,63.1592
206,1986,68.4225
206,1987,69.4752
206,2004,78.949
206,2003,78.949
206,2002,78.949
206,2001,78.949
206,2000,77.8964
206,1999,76.8437
206,1998,75.7911
206,2006,78.949
206,1997,73.6858
206,1995,71.3699
206,1994,71.0541
206,1993,70.5278
206,1992,71.6331
206,1991,71.5805
206,1989,70.5278
206,1988,68.4225
206,1996,71.5805
195,1977,22.1057
202,2016,15.4899
202,2014,16.4214
201,1974,2.1053
201,1973,2.3158
201,1972,2.3158
201,1971,2.3158
201,1970,2.4211
201,1969,2.5264
201,1968,2.5571
201,1967,2.6316
201,1966,2.7369
201,1965,2.7369
201,1964,2.8422
201,1963,2.8422
201,1962,2.9474
201,1961,2.9474
195,2050,44.4339
201,1975,2.2106
195,2030,44.4339
201,1976,2.3158
201,1978,2.3158
201,1993,1.8948
201,1992,1.579
201,1991,2.1053
201,1990,2.6632
201,1989,2.6527
201,1988,2.6316
201,1987,2.6106
201,1986,2.5895
201,1985,2.5685
201,1984,2.5474
201,1983,2.5264
201,1982,2.5053
201,1981,2.4737
201,1980,2.4211
201,1979,2.3685
201,1977,2.3158
195,2016,50.0968
195,2015,49.6198
195,2014,48.7672
195,1993,38.5271
195,1992,38.3166
195,1991,34.527
195,1990,31.8849
195,1989,31.8954
195,1988,30.1059
195,1987,21.0531
195,1986,21.4741
195,1985,21.6847
195,1984,22.0005
195,1983,21.8952
195,1982,21.6847
195,1981,21.3689
