geo,year,swine_market_direct_emissions_n2o_manure_applied_eam
61,1961,0.0005
61,1962,0.0006
61,1963,0.0007
61,1964,0.0008
61,1965,0.0009
61,1966,0.0009
61,1967,0.0009
61,1968,0.0009
61,1969,0.0009
61,1970,0.0009
61,1971,0.0009
61,1972,0.0009
61,1973,0.0009
61,1974,0.0009
61,1975,0.0009
61,1976,0.0009
61,1977,0.0009
61,1978,0.0009
61,1979,0.0009
61,1980,0.0009
61,1981,0.001
61,1982,0.001
61,1983,0.001
61,1984,0.001
61,1985,0.001
61,1986,0.001
61,1987,0.001
61,1988,0.001
61,1989,0.001
61,1990,0.0011
61,1991,0.0011
61,1992,0.0011
61,1993,0.0011
61,1994,0.0012
61,1995,0.0012
61,1996,0.0012
61,1997,0.0012
61,1998,0.0012
61,1999,0.0013
61,2000,0.0013
61,2001,0.0013
61,2002,0.0013
61,2003,0.0013
61,2004,0.0013
61,2005,0.0013
61,2006,0.0013
61,2007,0.0013
61,2008,0.0013
61,2009,0.0013
61,2010,0.0014
61,2011,0.0014
61,2012,0.0014
61,2013,0.0014
61,2014,0.0015
61,2015,0.0015
61,2016,0.0015
61,2030,0.0015
61,2050,0.0019
63,1992,0.0729
63,1993,0.0494
63,1994,0.0388
63,1995,0.042
63,1996,0.041
63,1997,0.0273
63,1998,0.028
63,1999,0.0298
63,2000,0.0261
63,2001,0.0274
63,2002,0.0315
63,2003,0.0311
63,2004,0.0315
63,2005,0.0311
63,2006,0.0317
63,2007,0.0316
63,2008,0.0346
63,2009,0.0333
63,2010,0.0333
63,2011,0.034
63,2012,0.0334
63,2013,0.0343
63,2014,0.0328
63,2015,0.0327
63,2016,0.0278
63,2030,0.0317
63,2050,0.0315
238,1993,0.0043
238,1994,0.0043
238,1995,0.0045
238,1996,0.0047
238,1997,0.0049
238,1998,0.0051
238,1999,0.0053
238,2000,0.0053
238,2001,0.0056
238,2002,0.0056
238,2003,0.006
238,2004,0.006
238,2005,0.0062
238,2006,0.0062
238,2007,0.0062
238,2008,0.0062
238,2009,0.0064
238,2010,0.0066
238,2011,0.0068
238,2012,0.0069
238,2013,0.0071
238,2014,0.0073
238,2015,0.0074
238,2016,0.0075
238,2030,0.0065
238,2050,0.0069
62,1961,0.0026
62,1962,0.0026
62,1963,0.0022
62,1964,0.0024
62,1965,0.0025
62,1966,0.0026
62,1967,0.0027
62,1968,0.0028
62,1969,0.003
62,1970,0.0031
62,1971,0.0032
62,1972,0.0034
62,1973,0.0037
62,1974,0.0036
62,1975,0.0034
62,1976,0.0035
62,1977,0.0036
62,1978,0.0037
62,1979,0.0038
62,1980,0.0039
62,1981,0.0039
62,1982,0.004
62,1983,0.0043
62,1984,0.0041
62,1985,0.0038
62,1986,0.004
62,1987,0.0038
62,1988,0.0038
62,1989,0.004
62,1990,0.0041
62,1991,0.0042
62,1992,0.0043
65,1984,0.0
65,1985,0.0
65,1986,0.0
65,1987,0.0
65,1988,0.0
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1995,0.0
65,1996,0.0
65,1997,0.0
65,1998,0.0
65,1999,0.0
65,2000,0.0
65,2001,0.0
65,2002,0.0
65,2003,0.0
65,2004,0.0
65,2005,0.0
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
65,2011,0.0
65,2012,0.0
65,2013,0.0
65,2014,0.0
65,2015,0.0
65,2016,0.0
65,2030,0.0
65,2050,0.0
66,1961,0.0015
66,1962,0.0015
66,1963,0.0015
66,1964,0.0016
66,1965,0.0017
66,1966,0.0018
66,1967,0.002
66,1968,0.0022
66,1969,0.0024
66,1970,0.0027
66,1971,0.0029
66,1972,0.0031
66,1973,0.0032
66,1974,0.0034
66,1975,0.0036
66,1976,0.0038
66,1977,0.0039
66,1978,0.0041
66,1979,0.0043
66,1980,0.0045
66,1981,0.0046
66,1982,0.0048
66,1983,0.005
66,1984,0.0052
66,1985,0.0053
66,1986,0.0054
66,1987,0.0056
66,1988,0.0058
66,1989,0.006
66,1990,0.0061
66,1991,0.0063
66,1992,0.0068
66,1993,0.0077
66,1994,0.008
66,1995,0.0084
66,1996,0.0084
66,1997,0.008
66,1998,0.0078
66,1999,0.0102
66,2000,0.0094
66,2001,0.0096
66,2002,0.0096
66,2003,0.0097
66,2004,0.0097
66,2005,0.0098
66,2006,0.0098
66,2007,0.0101
66,2008,0.0101
66,2009,0.0101
66,2010,0.0102
66,2011,0.0102
66,2012,0.0102
66,2013,0.0103
66,2014,0.0103
66,2015,0.0104
66,2016,0.0107
66,2030,0.0152
66,2050,0.0213
67,1961,0.0488
67,1962,0.0572
67,1963,0.0527
67,1964,0.0548
67,1965,0.0559
67,1966,0.0595
67,1967,0.0661
67,1968,0.0657
67,1969,0.0691
67,1970,0.0916
67,1971,0.1032
67,1972,0.0998
67,1973,0.1087
67,1974,0.1003
67,1975,0.0985
67,1976,0.1002
67,1977,0.109
67,1978,0.1179
67,1979,0.1217
67,1980,0.1325
67,1981,0.1376
67,1982,0.1378
67,1983,0.1339
67,1984,0.1282
67,1985,0.1147
67,1986,0.1106
67,1987,0.1195
67,1988,0.1179
67,1989,0.1212
67,1990,0.1231
67,1991,0.1228
67,1992,0.1186
67,1993,0.1163
67,1994,0.1186
67,1995,0.1279
67,1996,0.1275
67,1997,0.134
67,1998,0.128
67,1999,0.1234
67,2000,0.1184
67,2001,0.1152
67,2002,0.1201
67,2003,0.1256
67,2004,0.1246
67,2005,0.128
67,2006,0.1312
67,2007,0.1323
67,2008,0.1354
67,2009,0.1262
67,2010,0.1249
67,2011,0.122
67,2012,0.1179
67,2013,0.1195
67,2014,0.1137
67,2015,0.1135
67,2016,0.1128
67,2030,0.1318
67,2050,0.1307
68,1961,0.7858
68,1962,0.8419
68,1963,0.8294
68,1964,0.8191
68,1965,0.826
68,1966,0.8439
68,1967,0.8988
68,1968,0.9767
68,1969,0.8771
68,1970,0.9557
68,1971,1.0488
68,1972,1.04
68,1973,1.0401
68,1974,1.0559
68,1975,1.099
68,1976,1.046
68,1977,1.0513
68,1978,1.0548
68,1979,1.0358
68,1980,1.0455
68,1981,1.0622
68,1982,1.0432
68,1983,1.0695
68,1984,1.0277
68,1985,1.0025
68,1986,1.0817
68,1987,1.1344
68,1988,1.1549
68,1989,1.0694
68,1990,1.1213
68,1991,1.1345
68,1992,1.1898
68,1993,1.2274
68,1994,1.2537
68,1995,1.2645
68,1996,1.3094
68,1997,1.3306
68,1998,1.349
68,1999,1.3479
68,2000,1.3635
68,2001,1.4046
68,2002,1.4017
68,2003,1.3848
68,2004,1.3722
68,2005,1.3655
68,2006,1.3553
68,2007,1.3619
68,2008,1.3653
68,2009,1.3445
68,2010,1.305
68,2011,1.2766
68,2012,1.2569
68,2013,1.2318
68,2014,1.2181
68,2015,1.2023
68,2016,1.1609
68,2030,1.3744
68,2050,1.3632
69,1961,0.0013
69,1962,0.0013
69,1963,0.0013
69,1964,0.0012
69,1965,0.0012
69,1966,0.0012
69,1967,0.0013
69,1968,0.0013
69,1969,0.0013
69,1970,0.0013
69,1971,0.0011
69,1972,0.0011
69,1973,0.0008
69,1974,0.0007
69,1975,0.0007
69,1976,0.0006
69,1977,0.001
69,1978,0.0011
69,1979,0.0013
69,1980,0.0014
69,1981,0.0015
69,1982,0.0021
69,1983,0.0024
69,1984,0.0027
69,1985,0.0026
69,1986,0.0021
69,1987,0.002
69,1988,0.0018
69,1989,0.0018
69,1990,0.0019
69,1991,0.0019
69,1992,0.0022
69,1993,0.0019
69,1994,0.0019
69,1995,0.0019
69,1996,0.0022
69,1997,0.0022
69,1998,0.0022
69,1999,0.0022
69,2000,0.0022
69,2001,0.0022
69,2002,0.0022
69,2003,0.0022
69,2004,0.0016
69,2005,0.0022
69,2006,0.0023
69,2007,0.0013
69,2008,0.0012
69,2009,0.0012
69,2010,0.0011
69,2011,0.0011
69,2012,0.001
69,2013,0.001
69,2014,0.001
69,2015,0.001
69,2016,0.001
69,2030,0.003
69,2050,0.0042
70,1961,0.0006
70,1962,0.0006
70,1963,0.0006
70,1964,0.0006
70,1965,0.0007
70,1966,0.0007
70,1967,0.0007
70,1968,0.0008
70,1969,0.0008
70,1970,0.0009
70,1971,0.0011
70,1972,0.0011
70,1973,0.0012
70,1974,0.0013
70,1975,0.0014
70,1976,0.0014
70,1977,0.0014
70,1978,0.0015
70,1979,0.0014
70,1980,0.0014
70,1981,0.0022
70,1982,0.0023
70,1983,0.0023
70,1984,0.0023
70,1985,0.0031
70,1986,0.0022
70,1987,0.0022
70,1988,0.0022
70,1989,0.0022
70,1990,0.0022
70,1991,0.0024
70,1992,0.0025
70,1993,0.0027
70,1994,0.0028
70,1995,0.0027
70,1996,0.0026
70,1997,0.0022
70,1998,0.0022
70,1999,0.0024
70,2000,0.0024
70,2001,0.0023
70,2002,0.0021
70,2003,0.0017
70,2004,0.002
70,2005,0.0021
70,2006,0.0018
70,2007,0.0022
70,2008,0.0022
70,2009,0.0022
70,2010,0.0021
70,2011,0.0021
70,2012,0.0021
70,2013,0.0021
70,2014,0.0021
70,2015,0.0021
70,2016,0.0021
70,2030,0.0031
70,2050,0.0043
74,1961,0.0171
74,1962,0.0175
74,1963,0.0182
74,1964,0.0186
74,1965,0.0192
74,1966,0.0199
74,1967,0.0203
74,1968,0.0209
74,1969,0.0216
74,1970,0.0222
74,1971,0.0231
74,1972,0.0239
74,1973,0.0248
74,1974,0.0256
74,1975,0.0265
74,1976,0.0274
74,1977,0.0278
74,1978,0.0282
74,1979,0.0286
74,1980,0.0267
74,1981,0.0256
74,1982,0.0235
74,1983,0.0223
74,1984,0.0243
74,1985,0.0266
74,1986,0.029
74,1987,0.0301
74,1988,0.0313
74,1989,0.0339
74,1990,0.0357
74,1991,0.0387
74,1992,0.0416
74,1993,0.0441
74,1994,0.0406
74,1995,0.0321
74,1996,0.0385
74,1997,0.047
74,1998,0.0451
74,1999,0.0453
74,2000,0.0455
74,2001,0.0455
74,2002,0.0453
74,2003,0.0453
74,2004,0.0453
74,2005,0.0453
74,2006,0.0453
74,2007,0.0455
74,2008,0.0459
74,2009,0.0459
74,2010,0.0459
74,2011,0.0459
74,2012,0.0466
74,2013,0.047
74,2014,0.047
74,2015,0.0472
74,2016,0.0478
74,2030,0.0528
74,2050,0.0631
75,1961,0.0006
75,1962,0.0006
75,1963,0.0004
75,1964,0.0007
75,1965,0.0011
75,1966,0.0014
75,1967,0.0014
75,1968,0.0015
75,1969,0.0015
75,1970,0.0016
75,1971,0.0017
75,1972,0.0017
75,1973,0.0018
75,1974,0.0019
75,1975,0.0019
75,1976,0.002
75,1977,0.0019
75,1978,0.002
75,1979,0.0021
75,1980,0.0021
75,1981,0.0022
75,1982,0.0024
75,1983,0.0024
75,1984,0.0024
75,1985,0.0026
75,1986,0.0026
75,1987,0.0028
75,1988,0.0028
75,1989,0.003
75,1990,0.003
75,1991,0.003
75,1992,0.003
75,1993,0.003
75,1994,0.0034
75,1995,0.0034
75,1996,0.0034
75,1997,0.0034
75,1998,0.0034
75,1999,0.003
75,2000,0.003
75,2001,0.003
75,2002,0.0034
75,2003,0.0034
75,2004,0.0034
75,2005,0.0034
75,2006,0.0034
75,2007,0.0051
75,2008,0.0053
75,2009,0.0058
75,2010,0.0061
75,2011,0.0032
75,2012,0.0012
75,2013,0.001
75,2014,0.0018
75,2015,0.0023
75,2016,0.0014
75,2030,0.0067
75,2050,0.0094
73,1992,0.148
73,1993,0.0962
73,1994,0.0738
73,1995,0.0741
73,1996,0.0712
73,1997,0.0672
73,1998,0.0667
73,1999,0.0739
73,2000,0.0831
73,2001,0.0896
73,2002,0.09
73,2003,0.0901
73,2004,0.0957
73,2005,0.0978
73,2006,0.092
73,2007,0.0694
73,2008,0.0222
73,2009,0.0174
73,2010,0.0273
73,2011,0.0222
73,2012,0.0212
73,2013,0.0413
73,2014,0.0386
73,2015,0.0343
73,2016,0.0326
73,2030,0.1042
73,2050,0.123
79,1961,2.2016
79,1962,2.3814
79,1963,2.2758
79,1964,2.3687
79,1965,2.4576
79,1966,2.4298
79,1967,2.4657
79,1968,2.5838
79,1969,2.5809
79,1970,2.6088
79,1971,2.7999
79,1972,2.7385
79,1973,2.7758
79,1974,2.8591
79,1975,2.9004
79,1976,2.8596
79,1977,2.9121
79,1978,3.0274
79,1979,3.1399
79,1980,3.1518
79,1981,3.2357
79,1982,3.2134
79,1983,3.1591
79,1984,3.3347
79,1985,3.3621
79,1986,3.4005
79,1987,3.411
79,1988,3.3041
79,1989,3.2019
79,1990,3.1219
79,1991,2.8151
79,1992,2.3807
79,1993,2.4219
79,1994,2.3818
79,1995,2.256
79,1996,2.1682
79,1997,2.2181
79,1998,2.2649
79,1999,2.4018
79,2000,2.3414
79,2001,2.3552
79,2002,2.3843
79,2003,2.4055
79,2004,2.3438
79,2005,2.4533
79,2006,2.4225
79,2007,2.4777
79,2008,2.4377
79,2009,2.4615
79,2010,2.4214
79,2011,2.4442
79,2012,2.5696
79,2013,2.5293
79,2014,2.5886
79,2015,2.5259
79,2016,2.5006
79,2030,2.4756
79,2050,2.4554
81,1961,0.031
81,1962,0.0318
81,1963,0.0321
81,1964,0.0372
81,1965,0.0323
81,1966,0.0385
81,1967,0.0391
81,1968,0.0444
81,1969,0.0534
81,1970,0.0573
81,1971,0.0573
81,1972,0.0598
81,1973,0.064
81,1974,0.0714
81,1975,0.0818
81,1976,0.0823
81,1977,0.0791
81,1978,0.0793
81,1979,0.0791
81,1980,0.081
81,1981,0.0829
81,1982,0.0801
81,1983,0.0801
81,1984,0.087
81,1985,0.0883
81,1986,0.1001
81,1987,0.0853
81,1988,0.1022
81,1989,0.1194
81,1990,0.1013
81,1991,0.097
81,1992,0.0883
81,1993,0.0872
81,1994,0.0895
81,1995,0.075
81,1996,0.0679
81,1997,0.0755
81,1998,0.0752
81,1999,0.0709
81,2000,0.0692
81,2001,0.0667
81,2002,0.0662
81,2003,0.0647
81,2004,0.0641
81,2005,0.062
81,2006,0.1019
81,2007,0.1049
81,2008,0.1081
81,2009,0.1113
81,2010,0.1145
81,2011,0.1214
81,2012,0.1286
81,2013,0.1363
81,2014,0.1457
81,2015,0.156
81,2016,0.156
81,2030,0.2861
81,2050,0.3982
84,1961,0.0574
84,1962,0.05
84,1963,0.0469
84,1964,0.0441
84,1965,0.0444
84,1966,0.051
84,1967,0.0505
84,1968,0.0449
84,1969,0.0358
84,1970,0.0349
84,1971,0.0407
84,1972,0.0461
84,1973,0.0539
84,1974,0.0754
84,1975,0.0695
84,1976,0.0647
84,1977,0.0748
84,1978,0.0791
84,1979,0.0815
84,1980,0.0866
84,1981,0.0907
84,1982,0.0929
84,1983,0.0967
84,1984,0.0973
84,1985,0.0969
84,1986,0.0921
84,1987,0.0969
84,1988,0.0911
84,1989,0.0923
84,1990,0.0914
84,1991,0.0909
84,1992,0.0901
84,1993,0.0915
84,1994,0.0926
84,1995,0.0921
84,1996,0.0908
84,1997,0.0902
84,1998,0.0912
84,1999,0.0913
84,2000,0.0889
84,2001,0.0853
84,2002,0.0859
84,2003,0.0856
84,2004,0.0859
84,2005,0.0867
84,2006,0.0824
84,2007,0.0815
84,2008,0.0805
84,2009,0.0787
84,2010,0.0767
84,2011,0.0749
84,2012,0.0724
84,2013,0.0695
84,2014,0.0661
84,2015,0.0801
84,2016,0.0762
84,2030,0.0843
84,2050,0.0837
86,1961,0.0005
86,1962,0.0005
86,1963,0.0004
86,1964,0.0004
86,1965,0.0004
86,1966,0.0004
86,1967,0.0005
86,1968,0.0006
86,1969,0.0006
86,1970,0.0006
86,1971,0.0005
86,1972,0.0005
86,1973,0.0006
86,1974,0.0005
86,1975,0.0005
86,1976,0.0005
86,1977,0.0004
86,1978,0.0004
86,1979,0.0005
86,1980,0.0005
86,1981,0.0005
86,1982,0.0005
86,1983,0.0005
86,1984,0.0005
86,1985,0.0006
86,1986,0.0005
86,1987,0.0005
86,1988,0.0006
86,1989,0.0007
86,1990,0.0007
86,1991,0.0008
86,1992,0.0009
86,1993,0.001
86,1994,0.0011
86,1995,0.0011
86,1996,0.0011
86,1997,0.0011
86,1998,0.0011
86,1999,0.0012
86,2000,0.0005
86,2001,0.0005
86,2002,0.0006
86,2003,0.0006
86,2004,0.0006
86,2005,0.0006
86,2006,0.0006
86,2007,0.0006
86,2008,0.0006
86,2009,0.0006
86,2010,0.0006
86,2011,0.0006
86,2012,0.0006
86,2013,0.0006
86,2014,0.0006
86,2015,0.0006
86,2016,0.0006
86,2030,0.0009
86,2050,0.0012
87,1961,0.0069
87,1962,0.0067
87,1963,0.0069
87,1964,0.0063
87,1965,0.0063
87,1966,0.0053
87,1967,0.0043
87,1968,0.0044
87,1969,0.0044
87,1970,0.0044
87,1971,0.0044
87,1972,0.0046
87,1973,0.0049
87,1974,0.0057
87,1975,0.0074
87,1976,0.0074
87,1977,0.0084
87,1978,0.0088
87,1979,0.0095
87,1980,0.0095
87,1981,0.009
87,1982,0.0076
87,1983,0.009
87,1984,0.0097
87,1985,0.0097
87,1986,0.0093
87,1987,0.0086
87,1988,0.009
87,1989,0.008
87,1990,0.0068
87,1991,0.0074
87,1992,0.008
87,1993,0.009
87,1994,0.0104
87,1995,0.0077
87,1996,0.0065
87,1997,0.0055
87,1998,0.0042
87,1999,0.006
87,2000,0.0056
87,2001,0.0062
87,2002,0.0069
87,2003,0.0065
87,2004,0.0058
87,2005,0.0051
87,2006,0.0043
87,2007,0.0031
87,2008,0.0031
87,2009,0.0032
87,2010,0.0034
87,2011,0.0035
87,2012,0.0036
87,2013,0.0036
87,2014,0.0036
87,2015,0.0035
87,2016,0.0032
87,2030,0.0064
87,2050,0.009
88,1961,0.0005
88,1962,0.0004
88,1963,0.0006
88,1964,0.0003
88,1965,0.0004
88,1966,0.0004
88,1967,0.0005
88,1968,0.0005
88,1969,0.0006
88,1970,0.0006
88,1971,0.0005
88,1972,0.0006
88,1973,0.0006
88,1974,0.0007
88,1975,0.0008
88,1976,0.0006
88,1977,0.0007
88,1978,0.0007
88,1979,0.0008
88,1980,0.0009
88,1981,0.001
88,1982,0.001
88,1983,0.001
88,1984,0.001
88,1985,0.001
88,1986,0.001
88,1987,0.001
88,1988,0.001
88,1989,0.0003
88,1990,0.0003
88,1991,0.0003
88,1992,0.0003
88,1993,0.0003
88,1994,0.0003
88,1995,0.0003
88,1996,0.0003
88,1997,0.0003
88,1998,0.0003
88,1999,0.0003
88,2000,0.0003
88,2001,0.0003
88,2002,0.0004
88,2003,0.0004
88,2004,0.0004
88,2005,0.0004
88,2006,0.0004
88,2007,0.0004
88,2008,0.0004
88,2009,0.0004
88,2010,0.0004
88,2011,0.0004
88,2012,0.0004
88,2013,0.0004
88,2014,0.0004
88,2015,0.0004
88,2016,0.0004
88,2030,0.0005
88,2050,0.0007
89,1961,0.1112
89,1962,0.1178
89,1963,0.1247
89,1964,0.132
89,1965,0.1398
89,1966,0.1142
89,1967,0.1249
89,1968,0.1392
89,1969,0.1532
89,1970,0.1694
89,1971,0.1884
89,1972,0.1852
89,1973,0.1852
89,1974,0.1358
89,1975,0.1386
89,1976,0.1099
89,1977,0.1403
89,1978,0.1397
89,1979,0.136
89,1980,0.1384
89,1981,0.1295
89,1982,0.1287
89,1983,0.1282
89,1984,0.1278
89,1985,0.1269
89,1986,0.126
89,1987,0.1284
89,1988,0.1327
89,1989,0.1285
89,1990,0.2156
89,1991,0.2238
89,1992,0.2313
89,1993,0.24
89,1994,0.2477
89,1995,0.2566
89,1996,0.2644
89,1997,0.2649
89,1998,0.2808
89,1999,0.2894
89,2000,0.2995
89,2001,0.3773
89,2002,0.476
89,2003,0.5638
89,2004,0.5716
89,2005,0.6534
89,2006,0.5678
89,2007,0.5695
89,2008,0.5711
89,2009,0.5725
89,2010,0.5747
89,2011,0.5748
89,2012,0.5769
89,2013,0.5821
89,2014,0.5993
89,2015,0.606
89,2016,0.6047
89,2030,0.8747
89,2050,1.2466
90,1961,0.0029
90,1962,0.0035
90,1963,0.0043
90,1964,0.0047
90,1965,0.0041
90,1966,0.0043
90,1967,0.0047
90,1968,0.0051
90,1969,0.0056
90,1970,0.0058
90,1971,0.0056
90,1972,0.0056
90,1973,0.0061
90,1974,0.0064
90,1975,0.007
90,1976,0.0073
90,1977,0.0075
90,1978,0.0077
90,1979,0.0079
90,1980,0.0082
90,1981,0.0085
90,1982,0.009
90,1983,0.0094
90,1984,0.0085
90,1985,0.0043
90,1986,0.0026
90,1987,0.0039
90,1988,0.0044
90,1989,0.0051
90,1990,0.0047
90,1991,0.0054
90,1992,0.0063
90,1993,0.0073
90,1994,0.0085
90,1995,0.0099
90,1996,0.0102
90,1997,0.0106
90,1998,0.011
90,1999,0.0115
90,2000,0.0126
90,2001,0.0132
90,2002,0.0138
90,2003,0.0145
90,2004,0.0152
90,2005,0.016
90,2006,0.0168
90,2007,0.0176
90,2008,0.0185
90,2009,0.0194
90,2010,0.0187
90,2011,0.0199
90,2012,0.0212
90,2013,0.0226
90,2014,0.0227
90,2015,0.0229
90,2016,0.024
90,2030,0.0238
90,2050,0.0298
175,1961,0.0357
175,1962,0.0357
175,1963,0.0357
175,1964,0.0357
175,1965,0.0357
175,1966,0.0357
175,1967,0.0357
175,1968,0.0357
175,1969,0.0357
175,1970,0.0357
175,1971,0.037
175,1972,0.0383
175,1973,0.0395
175,1974,0.0412
175,1975,0.0425
175,1976,0.0449
175,1977,0.0474
175,1978,0.0502
175,1979,0.0528
175,1980,0.0547
175,1981,0.0564
175,1982,0.0575
175,1983,0.0586
175,1984,0.0592
175,1985,0.0603
175,1986,0.0611
175,1987,0.062
175,1988,0.062
175,1989,0.062
175,1990,0.062
175,1991,0.062
175,1992,0.0641
175,1993,0.0662
175,1994,0.0684
175,1995,0.0695
175,1996,0.0705
175,1997,0.0716
175,1998,0.0727
175,1999,0.0737
175,2000,0.0737
175,2001,0.0748
175,2002,0.0748
175,2003,0.0769
175,2004,0.0769
175,2005,0.0425
175,2006,0.0487
175,2007,0.0558
175,2008,0.064
175,2009,0.0734
175,2010,0.0842
175,2011,0.0987
175,2012,0.0983
175,2013,0.0983
175,2014,0.0989
175,2015,0.0973
175,2016,0.0869
175,2030,0.0754
175,2050,0.1056
91,1961,0.0078
91,1962,0.0084
91,1963,0.0095
91,1964,0.0105
91,1965,0.0138
91,1966,0.0137
91,1967,0.0144
91,1968,0.0175
91,1969,0.0166
91,1970,0.017
91,1971,0.0172
91,1972,0.0189
91,1973,0.0189
91,1974,0.0147
91,1975,0.0168
91,1976,0.0263
91,1977,0.0273
91,1978,0.021
91,1979,0.0221
91,1980,0.0179
91,1981,0.0168
91,1982,0.0147
91,1983,0.0116
91,1984,0.0116
91,1985,0.0116
91,1986,0.0107
91,1987,0.0105
91,1988,0.0105
91,1989,0.0097
91,1990,0.0042
91,1991,0.0042
91,1992,0.0036
91,1993,0.0065
91,1994,0.0032
91,1995,0.0032
91,1996,0.0019
91,1997,0.0019
91,1998,0.0019
91,1999,0.0019
91,2000,0.0019
91,2001,0.0019
91,2002,0.0019
91,2003,0.0025
91,2004,0.0025
91,2005,0.0025
91,2006,0.0025
91,2007,0.0025
91,2008,0.0023
91,2009,0.0023
91,2010,0.0019
91,2011,0.0019
91,2012,0.0019
91,2013,0.0026
91,2014,0.0026
91,2015,0.0022
91,2016,0.0021
91,2030,0.0037
91,2050,0.0043
93,1961,0.2607
93,1962,0.2649
93,1963,0.2691
93,1964,0.2733
93,1965,0.2797
93,1966,0.2875
93,1967,0.2954
93,1968,0.3038
93,1969,0.3122
93,1970,0.3207
93,1971,0.368
93,1972,0.3785
93,1973,0.368
93,1974,0.3469
93,1975,0.3364
93,1976,0.3575
93,1977,0.3785
93,1978,0.3995
93,1979,0.4205
93,1980,0.3154
93,1981,0.2313
93,1982,0.1262
93,1983,0.1156
93,1984,0.1156
93,1985,0.1093
93,1986,0.1051
93,1987,0.0946
93,1988,0.0841
93,1989,0.0736
93,1990,0.0631
93,1991,0.0715
93,1992,0.0799
93,1993,0.0736
93,1994,0.0757
93,1995,0.082
93,1996,0.102
93,1997,0.1262
93,1998,0.1682
93,1999,0.1682
93,2000,0.2103
93,2001,0.2104
93,2002,0.2105
93,2003,0.2107
93,2004,0.2103
93,2005,0.2105
93,2006,0.2103
93,2007,0.2103
93,2008,0.2105
93,2009,0.2105
93,2010,0.2105
93,2011,0.2105
93,2012,0.2105
93,2013,0.2105
93,2014,0.2111
93,2015,0.2119
93,2016,0.215
93,2030,0.3075
93,2050,0.4442
95,1961,0.1542
95,1962,0.1557
95,1963,0.1573
95,1964,0.1589
95,1965,0.1605
95,1966,0.1622
95,1967,0.1638
95,1968,0.1655
95,1969,0.1672
95,1970,0.1689
95,1971,0.1706
95,1972,0.1733
95,1973,0.1367
95,1974,0.1077
95,1975,0.1074
95,1976,0.1093
95,1977,0.1104
95,1978,0.1114
95,1979,0.0899
95,1980,0.0886
95,1981,0.0854
95,1982,0.0859
95,1983,0.0904
95,1984,0.1032
95,1985,0.1174
95,1986,0.1183
95,1987,0.1193
95,1988,0.1262
95,1989,0.1241
95,1990,0.1241
95,1991,0.1234
95,1992,0.1243
95,1993,0.1253
95,1994,0.0841
95,1995,0.0873
95,1996,0.0936
95,1997,0.0957
95,1998,0.0957
95,1999,0.0994
95,2000,0.0988
95,2001,0.1131
95,2002,0.1131
95,2003,0.1004
95,2004,0.1015
95,2005,0.103
95,2006,0.0936
95,2007,0.094
95,2008,0.0944
95,2009,0.0974
95,2010,0.0987
95,2011,0.0957
95,2012,0.1022
95,2013,0.1024
95,2014,0.103
95,2015,0.1011
95,2016,0.0958
95,2030,0.1478
95,2050,0.2011
97,1961,0.5695
97,1962,0.6164
97,1963,0.5221
97,1964,0.6116
97,1965,0.6697
97,1966,0.5578
97,1967,0.5777
97,1968,0.6357
97,1969,0.5131
97,1970,0.5742
97,1971,0.7224
97,1972,0.7304
97,1973,0.6597
97,1974,0.7706
97,1975,0.7977
97,1976,0.6688
97,1977,0.7555
97,1978,0.7551
97,1979,0.7706
97,1980,0.8036
97,1981,0.8012
97,1982,0.798
97,1983,0.8691
97,1984,0.9469
97,1985,0.8885
97,1986,0.7964
97,1987,0.8356
97,1988,0.7903
97,1989,0.801
97,1990,0.7368
97,1991,0.7695
97,1992,0.5764
97,1993,0.516
97,1994,0.4811
97,1995,0.419
97,1996,0.484
97,1997,0.5087
97,1998,0.4743
97,1999,0.527
97,2000,0.5132
97,2001,0.465
97,2002,0.4638
97,2003,0.4888
97,2004,0.4726
97,2005,0.3904
97,2006,0.3706
97,2007,0.3835
97,2008,0.3723
97,2009,0.3254
97,2010,0.3123
97,2011,0.3048
97,2012,0.2928
97,2013,0.2875
97,2014,0.2889
97,2015,0.3016
97,2016,0.3005
97,2030,0.3853
97,2050,0.3822
99,1961,0.0001
99,1962,0.0001
99,1963,0.0001
99,1964,0.0001
99,1965,0.0002
99,1966,0.0003
99,1967,0.0003
99,1968,0.0003
99,1969,0.0004
99,1970,0.0003
99,1971,0.0004
99,1972,0.0004
99,1973,0.0005
99,1974,0.0005
99,1975,0.0006
99,1976,0.0006
99,1977,0.0006
99,1978,0.0008
99,1979,0.0009
99,1980,0.001
99,1981,0.0011
99,1982,0.0009
99,1983,0.0011
99,1984,0.0016
99,1985,0.0018
99,1986,0.0026
99,1987,0.0032
99,1988,0.0033
99,1989,0.0031
99,1990,0.0034
99,1991,0.0035
99,1992,0.0037
99,1993,0.0037
99,1994,0.0037
99,1995,0.0038
99,1996,0.0039
99,1997,0.0039
99,1998,0.0039
99,1999,0.004
99,2000,0.004
99,2001,0.004
99,2002,0.0034
99,2003,0.004
99,2004,0.0033
99,2005,0.0038
99,2006,0.0039
99,2007,0.0038
99,2008,0.0043
99,2009,0.004
99,2010,0.0037
99,2011,0.0031
