geo,year,hemp_tow_waste_gross_production_value_constant_2004_2006_1000_i_vop
183,2011,857.0306699999999
183,2010,887.25637
183,2009,853.484979
183,2008,786.310904
183,2007,682.575
183,2006,546.06
183,2005,1069.3675
183,2004,432.2975
183,2003,728.08
185,1999,932.8525
183,2002,1274.14
185,2000,1615.4275
185,2002,659.8225
186,1998,45.505
186,1997,103.978925
186,1996,143.113225
186,1995,139.927875
186,1994,174.966725
186,1993,40.9545
186,1992,149.483925
185,2016,344.49100899999996
185,2015,346.024431
185,2014,347.55785299999997
185,2013,349.091276
185,2012,350.624698
185,2011,318.948074
185,2010,325.44271200000003
185,2009,341.2875
185,2008,341.2875
185,2007,341.2875
185,2006,341.2875
185,2005,341.2875
185,2004,341.2875
185,2003,409.545
185,2001,1228.635
186,1999,45.505
183,2001,637.07
183,1999,1660.9325
183,1973,5102.47565
183,1972,4267.91395
183,1971,4914.54
183,1970,3350.9882
183,1969,5124.31805
183,1968,4991.8985
183,1967,4927.73645
183,1966,3962.12035
183,1965,3158.50205
183,1964,3215.155775
183,1963,2865.677375
183,1962,2983.76285
183,1961,3874.75075
117,2016,3.289565
117,2015,2.977596
117,2014,4.606893
117,2013,4.637137
117,2012,3.8894839999999995
117,2011,3.886204
117,2010,3.8523110000000003
117,2009,2.27525
183,1974,5255.37245
183,2000,318.535
183,1975,5836.243775
183,1977,6234.185
183,1998,2525.5275
183,1997,2184.24
183,1996,2957.825
183,1995,322.1754
183,1994,245.727
183,1993,327.636
183,1992,1683.685
183,1991,2548.28
183,1990,3148.946
183,1989,6325.195
183,1988,5983.9075
183,1987,8145.395
183,1986,5460.6
183,1985,6726.5491
183,1984,7610.71125
183,1983,6438.9575
183,1982,5119.3125
183,1981,5187.57
183,1980,5938.4025
183,1979,6757.4925
183,1978,6188.68
183,1976,5665.3725
186,2000,6.82575
186,2001,4.5505
186,2002,4.8521
212,1968,95.788025
5815,2015,3350.221622
212,1966,91.01
212,1965,136.515
212,1964,82.36405
212,1963,151.9867
212,1962,97.3807
212,1961,93.967825
210,1965,85.09435
210,1964,129.006675
210,1963,155.854625
210,1962,159.2675
210,1961,180.65485
203,2016,2.502775
203,2015,2.502775
203,2014,4.5505
203,2013,2.7303
203,2012,0.227525
203,2011,0.227525
203,2010,0.227525
203,2009,5.4606
212,1969,83.7292
203,2008,6.143175
212,1970,171.781375
212,1972,84.411775
223,1974,2024.9725
223,1973,1888.4575
223,1972,1933.9625
223,1971,1820.2
223,1970,1911.21
223,1969,1865.705
223,1968,2138.735
223,1967,1592.675
223,1966,2275.25
223,1965,2275.25
223,1964,2047.725
223,1963,2161.4875
223,1962,2047.725
223,1961,2434.5175
212,1979,4.09545
212,1978,9.328525
212,1977,44.13985
212,1976,51.193125
212,1975,62.7969
212,1974,69.1676
212,1973,80.9989
212,1971,96.92565
203,2007,5.00555
203,2006,7.053275
203,2005,410.91015
203,1978,248.00225
203,1977,137.197575
203,1976,28.66815
203,1975,24.345175
203,1974,347.20315
203,1973,22.29745
203,1972,21.159825
203,1971,25.4828
203,1970,71.44285
203,1969,75.765825
203,1968,79.63375
203,1967,189.75585
203,1966,286.909025
203,1965,429.11215
203,1964,985.865825
203,1963,1765.594
203,1962,2217.0036
203,1961,1784.478575
186,2005,10.11134
186,2004,5.187339
186,2003,4.8923190000000005
203,1979,222.0644
203,1980,80.9989
203,1981,163.818
203,1982,282.358525
203,2004,673.474
203,2003,489.6338
203,2002,971.759275
203,2001,715.79365
203,2000,1603.368675
203,1999,3904.329
203,1998,5125.455675
203,1997,2270.6995
203,1996,1270.04455
203,1995,1869.80045
117,2008,4.09545
203,1994,413.64045
203,1992,1641.592875
203,1991,132.647075
203,1990,174.511675
203,1989,143.7958
203,1988,120.360725
203,1987,450.727025
203,1986,1354.911375
203,1985,402.946775
203,1984,237.08105
203,1983,78.041075
203,1993,918.518425
106,1979,4.5505
117,2007,5.233075
117,2005,22.7525
150,2000,1069.3675
150,1999,2229.745
150,1998,1433.4075
150,1997,2275.25
110,2016,0.158745
110,2015,0.16109600000000002
110,2014,0.163447
110,2013,0.165798
110,2012,0.168149
110,2011,0.1705
110,2010,0.172851
110,2009,0.175202
110,2008,0.177553
110,2007,0.179904
110,2006,0.182255
110,2005,0.184606
110,2004,0.18695699999999998
110,2003,0.189308
110,2002,0.191659
110,2001,0.19401
110,2000,0.156498
150,2001,1160.3775
110,1999,0.122794
150,2002,3253.6075
150,2004,455.05
173,1969,3684.53985
173,1968,4806.465625
173,1967,5187.57
173,1966,4578.25805
173,1965,4349.595425
173,1964,3622.198
173,1963,2957.825
173,1962,3367.37
173,1961,3481.1325
150,2016,3962.802925
150,2015,3320.9549
150,2014,2972.614125
150,2013,2337.364325
150,2012,2318.252225
150,2011,1387.9025
150,2010,1365.15
150,2009,1478.9125
150,2008,455.05
150,2007,227.525
150,2006,341.2875
150,2005,341.2875
150,2003,2480.0225
173,1970,3094.34
110,1990,4.5505
110,1988,4.5505
110,1962,302.60825
110,1961,325.36075
106,2016,1163.790375
106,2015,717.61385
106,2014,393.61825
106,2013,377.6915
106,2012,267.568159
106,2011,91.01
106,2010,164.81612900000002
106,2009,159.2675
106,2008,182.02
106,2007,273.03
106,2006,273.03
106,2005,273.03
106,2004,291.459525
106,2003,679.38965
106,2002,291.459525
106,2001,50.283025
106,2000,99.428425
106,1999,115.355175
106,1981,2.27525
110,1963,127.414
110,1989,4.5505
110,1964,179.972275
110,1966,159.2675
110,1987,3.867925
110,1986,3.412875
110,1985,3.18535
110,1984,5.4606
110,1983,11.37625
110,1982,11.37625
110,1981,22.7525
110,1980,22.7525
110,1979,45.505
110,1978,45.505
110,1977,68.2575
110,1976,68.2575
110,1975,68.2575
110,1974,91.01
110,1973,91.01
110,1972,91.01
110,1971,113.7625
110,1970,113.7625
110,1969,136.515
110,1968,136.515
110,1967,136.515
110,1965,159.2675
173,1971,2593.785
173,1972,2502.775
173,1973,2024.9725
117,1979,147.89125
117,1978,147.89125
117,1977,146.98115
117,1976,150.849075
117,1975,586.1044
117,1974,806.576125
117,1973,948.77925
117,1972,1031.59835
117,1971,1099.173275
117,1970,1504.167775
117,1969,1669.350925
117,1968,1436.59285
117,1967,1390.405275
117,1966,1322.3753
117,1965,1268.6794
117,1964,1120.78815
117,1963,1178.351975
117,1962,1266.631675
117,1961,1287.563975
174,1970,19.56715
174,1969,22.980025
117,1980,204.7725
174,1968,19.794675
117,1981,227.525
117,1983,227.525
117,2004,7.2808
117,2003,5.91565
117,2002,50.9656
117,2001,53.468375
117,2000,59.839075
117,1999,74.17315
117,1998,60.749175
117,1997,101.9312
117,1996,92.602675
117,1995,95.788025
117,1994,83.046625
117,1993,136.515
117,1992,136.515
117,1991,155.17205
117,1990,114.900125
117,1989,133.557175
117,1988,192.48615
117,1987,109.66705
117,1986,159.2675
117,1985,204.7725
117,1984,216.14875
117,1982,227.525
174,1967,15.92675
174,1966,25.93785
174,1965,31.170925
173,1994,82.136525
173,1993,42.547175
173,1992,5.91565
173,1991,11.37625
173,1990,180.65485
173,1989,564.944575
173,1988,678.9346
173,1987,808.851375
173,1986,568.35745
173,1985,467.108825
173,1984,432.75255
173,1983,654.3619
173,1982,909.872475
173,1981,1129.661625
173,1980,970.849175
173,1979,637.752575
173,1978,3211.515375
173,1977,3201.959325
173,1976,2381.049125
173,1975,2587.4143
173,1974,2548.28
173,1995,50.9656
173,1996,25.4828
173,1997,34.12875
173,1998,11.37625
174,1964,49.372925
174,1963,25.710325
174,1962,39.1343
174,1961,27.75805
173,2016,13.05253
173,2015,13.217259
173,2014,13.381989
173,2013,13.546719
173,2012,13.711448999999998
173,2011,13.876178
117,2006,7.2808
173,2010,14.040907999999998
173,2008,14.370367000000002
173,2007,12.972285000000001
173,2006,11.449355
173,2005,11.37625
173,2004,11.37625
173,2003,11.37625
173,2002,11.37625
173,2001,11.37625
173,2000,11.37625
173,1999,11.37625
173,2009,14.205638
5815,2016,3358.150986
