geo,year,peas_green_import_value_tcl
183,2009,762
183,2008,237
183,2007,192
183,2006,2
183,2005,12
183,2004,11
183,2003,3
183,2010,711
244,2015,2
185,1996,1003
185,1998,184
185,2014,158
185,2013,198
185,2012,156
185,2011,85
185,2010,51
185,2009,28
185,2008,26
185,1997,0
185,2007,24
185,2005,7
185,2004,107
185,2003,16
185,2002,3
185,2001,644
185,2000,124
185,1999,11
185,2006,19
183,2001,0
244,2016,1
193,2013,0
195,1997,1
194,2015,153
194,2014,29
194,2013,172
194,2012,345
194,2011,419
194,2010,340
194,2007,231
194,2006,200
194,2005,125
194,2004,154
194,2003,462
194,2002,1221
194,2001,963
194,2000,882
195,1998,1
195,1999,2
195,2000,5
195,2001,1
272,2007,1
272,2006,0
195,2016,87
195,2015,119
195,2014,49
195,2013,20
195,2012,47
194,1998,1000
195,2011,41
195,2009,21
195,2008,41
195,2007,10
195,2006,2
195,2005,13
195,2004,0
195,2003,3
195,2010,13
194,1997,1035
194,1996,860
194,1995,908
194,1974,54
194,1973,20
194,1972,15
194,1970,7
194,1969,0
194,1968,0
194,1967,0
194,1975,38
194,1966,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,0
193,2015,1
193,2014,4
194,1965,0
193,2012,3
194,1976,113
194,1978,208
194,1994,532
194,1993,431
194,1992,465
194,1991,567
194,1990,1654
194,1989,905
194,1988,1118
194,1977,321
194,1987,976
194,1985,1037
194,1984,1213
194,1983,1607
194,1982,1233
194,1981,1089
194,1980,879
194,1979,583
194,1986,923
183,2000,24
183,1999,11
183,1998,1
174,1961,0
173,2016,969
173,2015,1396
173,2014,1985
173,2013,1626
173,2012,1890
173,2011,1250
173,2010,682
173,2009,626
173,2008,1311
173,2007,152
173,2006,249
173,2005,405
173,2004,316
173,2001,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
173,2000,0
174,1974,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1973,0
173,1995,275
173,1994,81
171,2015,1
171,1990,49
171,1989,5
171,1988,0
171,1987,14
171,1986,3
171,1985,12
171,1984,41
171,1991,98
171,1983,61
171,1981,1
171,1980,25
171,1979,51
171,1978,61
171,1977,95
171,1976,0
171,1975,0
171,1982,14
174,1982,0
171,1992,187
171,1994,109
171,2014,2
171,2011,86
171,2010,148
171,2008,7
171,2007,2
171,2006,41
171,2005,5
171,1993,126
171,2004,18
171,2001,1
171,2000,15
171,1999,174
171,1998,31
171,1997,67
171,1996,38
171,1995,117
171,2002,12
174,1983,0
174,1984,0
174,1985,0
117,2013,1
117,2012,0
117,2008,0
117,2007,2
117,2006,12
117,2004,74
117,2001,0
117,2014,0
117,2000,6
117,1998,7
117,1996,14
179,2016,498
179,2015,587
179,2014,848
179,2013,761
179,2010,111
117,1999,27
179,2008,68
117,2016,0
146,1995,52
183,1997,9
183,1996,1
183,1995,32
183,1994,33
183,1993,8
146,2013,0
146,2012,1
146,1994,6
146,2009,1
146,2007,8
146,2005,0
146,2003,1
146,2001,0
146,2000,0
146,1997,21
146,1996,134
146,2008,1
272,2009,2
179,2007,66
179,2005,60
174,2001,461
174,2000,452
174,1999,360
174,1998,406
174,1997,206
174,1996,351
174,1995,267
174,2002,445
174,1994,230
174,1992,78
174,1991,35
174,1990,52
174,1989,29
174,1988,15
174,1987,0
174,1986,0
174,1993,139
179,2006,10
174,2003,724
174,2005,689
179,2004,51
179,2003,70
179,2002,43
179,2001,23
179,2000,15
174,2016,397
174,2015,436
174,2004,1004
174,2014,866
174,2012,826
174,2011,632
174,2010,502
174,2009,520
174,2008,584
174,2007,725
174,2006,701
174,2013,879
210,2011,5794
272,2011,0
272,2014,2
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,632
203,2015,746
203,2014,1801
203,2013,1242
203,2012,992
203,2011,1096
203,2010,976
203,2009,1730
203,2008,3498
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
203,2007,1997
38,1979,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1978,0
203,2006,1257
203,2005,1175
203,2004,1462
203,1983,0
203,1982,48
203,1981,0
203,1980,7
203,1979,0
203,1978,0
203,1977,0
203,1984,4
203,1976,3
203,1974,6
203,1973,0
203,1972,8
203,1971,11
203,1970,0
203,1969,3
203,1967,1
203,1975,11
38,1987,0
203,1985,0
203,1987,0
203,2003,1037
203,2002,1460
203,2001,596
203,2000,351
203,1999,976
203,1998,624
203,1997,591
203,1986,0
203,1996,1758
203,1994,988
203,1993,955
203,1992,127
203,1991,444
203,1990,71
203,1989,51
203,1988,39
203,1995,566
203,1966,21
38,1988,0
38,1990,8
210,1989,327
210,1988,282
210,1987,258
210,1986,198
210,1985,138
210,1984,93
210,1983,92
210,1982,73
210,1981,55
210,1980,50
210,1979,80
210,1978,38
210,1977,34
210,1976,52
210,1975,44
210,1990,307
210,1991,331
210,1992,409
210,1993,360
210,2009,4696
210,2008,5982
210,2007,5601
210,2006,3824
210,2005,2485
210,2004,1695
210,2003,891
210,1974,45
210,2002,1034
210,2000,797
210,1999,854
210,1998,708
210,1997,586
210,1996,496
210,1995,526
210,1994,427
210,2001,746
210,1973,39
210,1972,56
210,1971,31
38,2008,1
38,2005,29
38,2004,6
38,2003,0
38,2002,6
38,2001,41
38,2000,62
38,2009,12
38,1999,3
38,1997,23
38,1996,53
38,1995,75
38,1994,57
38,1993,27
38,1992,17
38,1991,13
38,1998,24
38,1989,23
38,2010,11
38,2012,18
210,1970,36
210,1969,35
210,1968,48
210,1967,45
210,1966,47
210,1965,55
210,1964,30
38,2011,25
210,1963,22
210,1961,35
207,2010,1
276,2016,0
276,2012,1676
38,2016,6
38,2015,1
38,2013,5
210,1962,33
203,1965,1
203,1964,2
203,1963,5
199,2003,9
199,2002,8
199,2001,65
199,2000,23
199,1999,46
199,1998,27
199,1997,27
199,1996,42
199,1995,5
199,1994,3
199,1993,5
200,2016,1643
200,2015,1459
200,2014,1714
200,2013,1692
199,2004,29
199,2005,30
199,2006,334
199,2007,794
198,2000,23
198,1997,11
198,1996,48
198,1995,93
198,1994,53
198,1993,89
198,1992,53
200,2012,1513
199,2016,532
199,2014,707
199,2013,382
199,2012,442
199,2011,360
199,2010,233
199,2009,244
199,2008,271
199,2015,685
200,2011,1777
200,2010,1449
200,2009,1248
196,2006,21
196,2005,30
196,2003,18
196,2001,2
196,2000,17
196,1998,8
196,1997,6
196,2007,22
196,1996,6
196,1994,6
186,2005,0
186,2004,9
186,2003,2
186,2002,1
186,2001,6
272,2015,0
196,1995,3
198,2001,12
196,2014,28
196,2016,37
200,2008,1031
200,2007,1087
200,2006,995
200,2005,855
200,2004,832
200,2003,891
200,2002,1035
196,2015,24
200,2001,1189
200,1999,1312
200,1998,1616
200,1997,2230
200,1996,2325
200,1995,2637
197,2015,0
197,2002,4
200,2000,1347
198,2002,3
198,2003,6
198,2004,9
202,1998,159
202,1997,194
202,1996,158
202,1995,128
202,1994,262
202,1993,135
202,1992,112
202,1999,127
202,1991,115
202,1989,51
202,1988,587
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1990,94
202,1982,0
202,2000,168
202,2002,28
203,1962,1
203,1961,0
202,2016,838
202,2015,1733
202,2014,1640
202,2013,1739
202,2012,1579
202,2001,98
202,2011,1508
202,2009,663
202,2008,1773
202,2007,1503
202,2006,802
202,2005,151
202,2004,153
202,2003,213
202,2010,1309
272,2012,0
202,1981,0
202,1979,0
25,2011,9
25,2007,6
25,2005,4
25,2004,2
198,2016,58
198,2015,40
198,2014,84
25,2012,8
198,2013,34
198,2011,20
198,2010,49
198,2009,18
198,2008,18
198,2007,13
198,2006,14
198,2005,10
198,2012,29
202,1980,0
201,2014,0
202,1962,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1961,0
202,1971,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1970,0
101,1993,2
110,1984,0
101,1991,1
40,2013,255
40,2012,148
40,2011,0
40,2010,0
40,2009,16
40,2005,96
40,2014,188
40,2004,15
40,2002,0
40,2001,0
40,2000,0
40,1999,15
40,1996,3
40,1993,3
40,2003,28
40,2016,0
96,1961,0
96,1962,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
40,1992,15
40,1991,30
40,1990,0
40,1989,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2016,0
37,2016,0
37,2003,177
33,2016,53123
33,2015,50490
33,2014,55340
40,1970,0
96,1978,0
40,1971,0
40,1973,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1972,0
33,2013,55751
96,1979,0
96,1981,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1979,0
128,1972,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1971,0
128,1980,0
128,1981,0
128,1982,0
128,2001,6
128,2000,7
128,1999,7
128,1998,10
128,1996,20
128,1992,1
128,1991,1
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,1996,4541
96,1995,3530
96,1994,3962
96,1993,4045
96,1992,3430
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1997,4524
96,1980,0
96,1998,4267
96,2000,2794
96,2016,1468
96,2015,1613
96,2014,1854
96,2013,1520
96,2012,1582
96,2011,1266
96,2010,1208
96,2009,676
96,2008,56
96,2007,134
96,2005,108
96,2004,495
96,2003,595
96,2002,373
96,2001,1498
96,1999,3859
33,2012,51560
33,2011,45036
33,2010,41727
233,2013,20
233,2012,6
233,2011,4
233,2009,1
233,2003,0
233,2002,1
233,2014,15
233,2001,1
27,2016,3
27,2015,93
27,2014,129
27,2013,83
27,2012,239
27,2011,165
233,1999,6
233,2015,21
233,2016,14
29,1998,2056
35,2008,4
35,2007,1
35,2006,0
35,2005,0
35,2001,0
35,2000,1
35,1999,3
35,1998,0
29,2014,0
29,2012,432
29,2008,764
29,2006,1
29,2001,0
29,2000,628
29,1999,161
27,2010,128
27,2009,161
27,2008,250
27,2007,94
21,2004,124
21,2003,26
21,2002,379
21,2001,1063
21,2000,60
21,1999,44
21,1998,3
21,1997,22
21,1996,8
21,1995,11
21,1994,2
21,1992,17
21,1991,0
21,1990,2
21,1989,22
21,2005,207
35,2009,2
21,2006,174
26,1998,46
27,2006,1
27,2005,0
27,2004,1
27,2003,0
27,2001,1
27,1998,10
27,1997,23
27,1996,11
27,1995,153
27,1994,174
26,2015,131
26,2014,134
26,2013,134
26,2003,67
26,2002,61
21,2007,8
35,2010,2
35,2012,0
35,2013,0
33,1990,6106
33,1989,5293
33,1988,4440
33,1987,3552
33,1986,3140
33,1985,3222
33,1984,2998
33,1983,2261
33,1982,1779
33,1981,1444
33,1980,1121
33,1979,750
33,1978,771
33,1977,805
33,1976,621
33,1991,6072
33,1975,598
33,1992,6692
33,1994,6710
33,2009,35004
33,2008,34935
33,2007,27919
33,2006,22013
33,2005,17795
33,2004,15420
33,2003,11900
33,2002,10324
33,2001,10261
33,2000,9899
33,1999,9186
33,1998,8912
33,1997,7365
33,1996,7900
33,1995,6475
33,1993,6539
128,2002,12
33,1974,638
33,1972,293
32,2001,4
32,2000,1
32,1999,0
32,1998,0
32,1997,1
115,2016,13
115,2015,6
115,2011,0
115,2004,1
115,2003,0
115,2002,2
115,2001,2
115,2000,0
35,2015,5
35,2014,5
32,2002,1
33,1973,331
32,2003,7
32,2007,9
33,1971,248
33,1970,229
33,1969,211
33,1968,125
33,1967,115
33,1966,105
33,1965,114
33,1964,121
33,1963,139
33,1962,121
33,1961,171
32,2015,3
32,2012,1
32,2010,0
32,2008,14
32,2006,1
21,1988,2
128,2003,6
128,2006,17
44,2004,50
44,2002,2
44,2001,20
44,2000,5
44,1999,30
44,1998,12
44,2005,44
44,1997,31
44,1995,11
44,1994,8
44,1992,1
44,1991,21
44,1990,0
44,1989,0
44,1996,13
44,2007,20
44,2008,25
45,1995,1
48,2002,68
48,2001,11
48,2000,32
48,1999,34
48,1998,23
48,1997,51
48,1995,8
48,1994,1
47,2002,1
47,2001,1
46,2013,0
46,2012,10
45,2001,0
45,1998,0
45,1997,1
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,3851
214,2015,3013
214,2014,2646
214,2013,2674
214,2012,2567
214,2011,2553
214,2010,2265
214,2009,2747
214,2006,2608
214,2005,2331
44,1966,0
48,2003,81
44,1967,0
44,1969,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1968,0
214,2004,1852
48,2004,45
48,2006,25
49,2002,8939
49,2001,3895
49,2000,5
49,1999,30
98,2016,41
98,2015,46
49,2003,935
98,2014,18
98,2012,58
98,2011,10
98,2010,15
98,2009,2
98,2008,4
98,2007,8
98,2013,28
49,2004,1973
49,2005,5948
50,1961,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
98,2006,6
98,2005,4
98,2004,1
98,2003,1
107,2002,14
107,2001,26
107,2000,22
107,1999,15
107,1998,25
107,1997,59
48,2016,29
48,2015,25
48,2014,16
48,2013,29
48,2012,42
48,2011,29
48,2009,6
48,2008,63
48,2007,5
107,2003,4
48,2005,51
107,2004,172
107,2006,6
98,2002,5
98,2001,21
98,2000,2
98,1996,10
98,1995,34
98,1994,56
107,2015,10
107,2014,5
107,2013,6
107,2012,11
107,2011,6
107,2010,35
107,2009,17
107,2008,18
107,2007,3
107,2005,14
214,2003,1585
214,2002,1073
214,2001,998
41,2003,543
41,2002,452
41,2001,933
41,2000,1258
41,1999,1054
41,1998,169
41,2004,365
41,1997,129
41,1995,27
41,1994,75
41,1993,63
41,1992,3
41,1991,0
41,1990,0
41,1996,153
41,2005,16
41,2006,17
41,2012,99
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,2015,0
41,2014,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
128,2016,16
128,2015,20
128,2014,21
128,2012,14
128,2011,17
128,2010,27
128,2009,39
128,2008,35
128,2007,44
41,1974,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1982,0
214,1966,0
214,1983,0
214,1985,0
214,2000,662
214,1999,218
214,1998,257
214,1997,117
214,1996,76
214,1995,58
214,1994,59
214,1993,16
214,1992,4
214,1991,2
214,1990,4
214,1989,16
214,1988,0
214,1987,0
214,1986,0
214,1984,0
128,2004,6
214,1965,0
214,1963,0
214,1964,0
101,1992,2
214,1962,0
214,1961,0
50,1977,0
21,1987,0
21,1985,0
11,2010,2145
11,2009,2072
11,2008,2728
11,2007,1062
11,2006,990
11,2005,605
11,2011,2173
11,2004,754
11,2002,1090
11,2001,798
11,2000,499
11,1999,271
11,1998,273
11,1997,253
11,2003,767
11,2012,1973
11,2013,3545
11,2014,2638
52,2008,22
52,2007,43
52,2006,23
52,2005,402
52,2004,2
52,2003,21
52,2002,102
52,2001,115
52,2000,475
52,1999,132
52,1996,9
52,1995,15
52,1994,2
11,2016,1689
11,2015,1925
11,1996,209
11,1995,183
11,1994,105
11,1993,77
11,1973,75
11,1972,69
11,1971,73
11,1970,65
11,1969,46
11,1968,76
11,1967,102
11,1966,119
11,1965,154
11,1964,164
11,1963,170
11,1962,242
11,1961,186
10,2016,1763
10,2015,1448
11,1974,78
52,2009,40
11,1975,82
11,1977,110
11,1992,120
11,1991,177
11,1990,84
11,1989,105
11,1988,73
11,1987,107
11,1986,51
11,1985,66
11,1984,72
11,1983,98
11,1982,69
11,1981,94
11,1980,128
11,1979,107
11,1978,112
11,1976,96
10,2014,2674
52,2010,1
52,2012,1
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1981,0
16,1974,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1973,0
16,1982,0
16,1983,0
16,1984,0
16,2007,0
16,2005,1
16,1998,7
16,1997,5
16,1996,3
16,1995,1
16,1993,154
16,1992,2
16,1991,59
16,1990,330
16,1989,649
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
12,2014,49
12,2013,47
12,2012,61
12,2009,34
12,2008,47
12,2007,42
12,2006,35
12,2005,31
12,2002,0
12,2001,25
12,2000,32
12,1997,59
12,1994,59
12,1992,60
52,2014,1
12,2015,42
52,2011,47
13,2000,7
13,2002,66
16,1962,0
16,1961,0
13,2016,149
13,2015,109
13,2014,101
13,2013,268
13,2012,273
13,2011,98
13,2010,20
13,2009,70
13,2007,3
13,2006,15
13,2005,64
13,2004,23
13,2003,21
13,2001,28
10,2013,3541
10,2012,5633
10,2011,4459
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1972,0
9,1965,0
9,1963,0
9,1962,0
9,1961,0
8,2016,12
8,2015,21
8,2014,25
9,1964,0
9,1973,0
9,1974,0
9,1975,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
8,2013,21
8,2012,15
8,2011,14
8,2005,14
3,2010,1
3,2009,1
3,2008,1
3,2007,1
3,2006,2
3,2005,14
3,2004,17
3,2003,20
3,2002,33
3,2001,22
3,2000,46
3,1999,581
3,1998,0
3,1997,58
3,1996,30
3,2012,11
9,1991,0
3,2013,0
4,1997,296
7,2015,271
7,2014,155
4,2016,148
4,2012,234
4,2011,766
4,2009,78
4,2008,103
4,2007,28
4,2006,78
4,2005,88
4,2003,2
4,2001,0
4,2000,6
4,1999,33
4,1998,0
3,2015,1
9,1992,6
9,1993,67
9,1994,34
10,1991,451
10,1990,286
10,1989,268
10,1988,117
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1992,479
10,1976,0
10,1993,734
10,1995,1210
10,2010,3713
10,2009,3918
10,2008,3226
10,2007,3082
10,2006,1959
10,2005,2462
10,2004,1328
10,2003,1218
10,2002,591
10,2001,472
10,2000,1150
10,1999,2029
10,1998,1791
10,1997,1200
10,1996,1752
10,1994,828
16,2015,7
10,1975,0
10,1973,0
1,2015,32
1,2014,0
1,2007,1
1,2005,1
1,2001,5
1,1999,34
1,1997,13
1,1996,211
1,1995,1546
9,2006,0
9,2001,0
9,2000,0
9,1999,1
9,1998,1
9,1995,2
1,2016,115
10,1974,0
22,2009,19
22,2011,36
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,20
22,2015,30
22,2014,31
22,2010,42
21,1986,2
14,1961,0
14,1963,0
19,2004,99
19,2001,0
19,2000,641
19,1999,637
19,1998,1431
19,1995,1
19,2005,322
19,1993,2
18,2010,4
18,1997,22
18,1994,0
18,1993,1
17,2016,29
17,2015,21
18,2012,11
19,2006,315
19,2013,0
19,2014,0
20,1962,0
20,1961,0
80,2016,0
80,2015,1
80,2014,2
80,2013,30
80,2012,22
80,2011,0
80,2010,0
80,2009,8
80,2008,1
80,2006,3
80,2005,9
80,2004,68
19,2015,0
17,2014,35
17,2013,39
53,2016,17
53,2015,26
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1989,0
20,1963,0
53,1990,0
53,1993,0
53,2014,0
53,2013,302
53,2012,30
53,2010,10
53,2008,2
53,2005,0
53,2003,133
53,2001,0
53,2000,0
53,1999,0
53,1998,145
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1991,12
53,1973,0
20,1964,0
20,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,68
21,1966,0
20,2015,66
20,2013,107
20,2012,90
20,2011,145
20,2010,148
20,2009,93
20,2008,94
20,2014,219
21,1967,0
21,1968,0
21,1969,0
21,1984,3
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
20,2007,35
20,2003,109
20,2002,66
20,2001,82
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1982,0
20,1965,0
20,1983,0
20,1985,0
20,2000,166
20,1999,45
20,1998,39
20,1997,35
20,1996,30
20,1995,51
20,1994,37
20,1993,38
20,1992,93
20,1991,26
20,1990,19
20,1989,24
20,1988,0
20,1987,0
20,1986,0
20,1984,0
53,1972,0
53,1971,0
53,1970,0
57,1998,58
14,2016,19
14,2015,24
14,2014,24
14,2013,35
14,2012,26
57,1999,193
14,2011,29
14,2009,30
14,2008,26
14,2007,33
14,2006,57
14,2005,45
14,2004,14
14,2010,28
57,2001,14
57,2002,17
57,2003,52
255,2001,14581
255,2000,18922
57,2016,7
57,2015,42
57,2014,31
57,2013,4
57,2012,1
57,2011,1
57,2010,828
57,2009,7
57,2008,26
57,2007,20
57,2006,1
57,2005,27
57,2004,35
14,2003,27
14,2002,24
14,2001,29
14,1999,29
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1979,0
255,2002,21291
14,1980,0
14,1982,0
14,1998,19
14,1997,16
14,1996,16
14,1995,12
14,1994,12
14,1993,10
14,1992,7
14,1991,9
14,1989,2
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1981,0
255,2003,28137
255,2004,22922
255,2005,24384
23,2005,5
23,2003,3
23,2000,1
15,1999,16435
15,1998,13815
15,1997,8055
15,1996,14681
15,1995,9811
15,1994,6672
15,1993,5788
15,1992,9532
15,1991,10530
15,1990,8559
15,1989,7950
15,1988,8209
23,2006,11
15,1987,5187
23,2007,4
23,2010,2
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2016,0
23,2015,0
23,2014,0
23,2013,6
23,2012,4
23,2011,3
23,2008,3
14,1962,0
15,1986,5423
15,1984,4487
15,1964,321
15,1963,309
15,1962,146
15,1961,112
255,2016,42309
255,2015,45770
255,2014,57593
255,2013,52429
255,2012,38066
255,2011,38063
255,2010,26336
255,2009,49061
255,2008,44244
255,2007,27016
255,2006,23278
15,1965,137
15,1985,5069
15,1966,504
15,1968,406
15,1983,2729
15,1982,3432
15,1981,2029
15,1980,2192
15,1979,2130
15,1978,1654
15,1977,1991
15,1976,1466
15,1975,1922
15,1974,885
15,1973,896
15,1972,631
15,1971,371
15,1970,499
15,1969,559
15,1967,380
50,1978,0
50,1980,0
75,2016,2039
75,2014,13
75,2013,0
75,2012,0
75,2011,2
75,2010,42
73,2000,21
75,2009,2
74,2006,53
74,2005,14
74,2004,7
74,2002,8
74,2001,1
74,2000,3
75,2008,15
73,2001,3
73,2002,0
73,2003,5
79,1971,339
79,1970,334
79,1969,266
79,1968,235
79,1967,489
79,1966,334
73,2016,18
73,2015,0
73,2014,0
73,2009,0
73,2008,8
73,2007,28
73,2006,0
73,2005,29
73,2004,34
74,1999,1
79,1972,531
74,1998,11
74,1996,1
70,1995,5
70,1994,14
70,1993,7
70,1992,9
70,1991,0
70,1990,5
70,1997,11
70,1989,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1988,0
70,2000,14
70,2001,16
70,2002,19
74,1994,5
74,1993,2
70,2015,40
70,2014,59
70,2013,45
70,2012,30
70,2011,25
70,2010,24
70,2009,39
70,2008,57
70,2007,37
70,2006,36
70,2005,53
70,2004,32
70,2003,22
74,1997,2
79,1973,641
79,1974,880
79,1975,918
81,2008,1
81,2007,2
81,2005,14
81,2003,3
81,2002,22
81,2001,1
81,2009,4
81,2000,28
81,1998,4
81,1997,0
81,1996,1
79,2016,21164
79,2015,20589
79,2014,21209
81,1999,1
81,2010,9
81,2011,12
81,2012,35
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,388
81,2013,22
79,2013,18580
79,2012,16753
79,2011,14463
79,2010,13132
79,1990,2292
79,1989,1670
79,1988,2148
79,1987,1318
79,1986,1437
79,1985,748
79,1984,1016
79,1983,645
79,1982,746
79,1981,844
79,1980,1202
79,1979,771
79,1978,1248
79,1977,1056
79,1976,1026
79,1991,2622
70,1981,0
79,1992,3395
79,1994,3527
79,2009,12570
79,2008,12427
79,2007,12039
79,2006,8947
79,2005,11876
79,2004,7655
79,2003,6454
79,2002,4651
79,2001,4287
79,2000,4425
79,1999,3846
79,1998,3681
79,1997,5118
79,1996,4335
79,1995,4578
79,1993,2992
84,1974,0
70,1980,0
70,1978,0
67,1996,353
67,1995,181
67,1994,81
67,1993,60
67,1992,82
67,1991,18
67,1997,167
67,1990,13
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1989,11
67,1998,165
67,1999,93
67,2000,150
67,2015,1758
67,2014,1084
67,2013,849
67,2012,933
67,2011,1106
67,2010,862
67,2009,1071
67,2008,775
67,2007,583
67,2006,422
67,2005,386
67,2004,366
67,2003,323
67,2002,274
67,2001,218
67,1982,0
67,2016,1093
67,1981,0
67,1979,0
66,2015,450
66,2014,236
66,2013,6
66,2012,10
66,2011,11
66,2010,15
66,2016,750
66,2009,11
66,2007,24
66,2006,137
66,2005,168
66,2004,123
66,2003,48
66,2001,0
66,2008,48
67,1961,0
67,1962,12
67,1963,9
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,1
67,1967,9
67,1966,3
67,1965,1
67,1964,1
