geo,year,sesame_seed_losses_cce
194,1961,137
194,1982,574
194,1983,690
194,1984,992
194,1985,741
194,2007,1652
194,2006,1699
194,2005,1764
194,2004,1616
194,2003,1131
194,2002,868
194,2001,1282
194,2000,1201
194,1999,980
194,1998,992
197,2005,72
194,1997,894
194,1995,1011
194,1994,307
194,1993,331
194,1992,1195
223,1989,1667
194,1990,888
194,1989,596
194,1988,838
194,1987,670
194,1986,450
194,1996,1220
206,1999,9000
197,2006,78
197,2008,84
206,1972,11607
206,1971,10676
206,1970,10799
206,1969,6264
206,1968,5544
206,1967,6709
206,1966,4788
206,1965,5700
206,1964,6600
206,1963,6300
206,1962,5100
206,1961,8300
276,2013,25000
276,2012,15000
38,2013,716
38,2012,629
38,2011,574
38,2010,849
38,2009,428
38,2008,325
38,2007,348
206,1973,8257
38,2006,300
206,1974,6729
206,1976,6000
206,1997,17000
206,1996,25000
206,1995,18000
206,1994,9000
206,1993,10000
206,1992,15000
206,1991,6000
206,1990,5000
206,1989,9000
206,1988,10000
206,1987,16000
206,1986,15030
206,1985,6550
206,1984,6650
206,1983,10300
206,1982,8000
206,1981,12000
206,1980,11000
206,1979,10500
206,1978,6600
206,1977,8000
206,1975,8000
38,2005,309
38,2004,219
38,2003,276
38,1976,573
38,1975,499
38,1974,591
38,1973,521
38,1972,335
38,1971,400
38,1970,650
38,1969,399
38,1968,363
38,1967,364
38,1966,246
38,1965,336
38,1964,368
38,1963,368
38,1962,433
38,1961,278
197,2013,81
197,2012,90
197,2011,110
197,2010,105
197,2009,90
38,1977,577
38,1978,1095
38,1979,835
38,1980,797
38,2002,219
38,2001,253
38,2000,282
38,1999,293
38,1998,287
38,1997,337
38,1996,219
38,1995,230
38,1994,229
38,1993,245
197,2007,78
38,1992,285
38,1990,340
38,1989,230
38,1988,610
38,1987,508
38,1986,420
38,1985,435
38,1984,385
38,1983,750
38,1982,1511
38,1981,817
38,1991,270
223,1990,2058
231,2003,1867
223,1992,1786
237,1971,90
237,1970,102
237,1969,99
237,1968,99
237,1967,99
237,1966,96
237,1965,96
237,1964,99
237,1963,102
237,1962,127
237,1961,92
236,2013,123
236,2012,176
236,2011,204
236,2010,154
236,2009,148
236,2008,189
236,2007,215
236,2006,319
236,2005,492
236,2004,226
237,1972,90
236,2003,98
237,1973,90
237,1975,111
237,1996,900
237,1995,870
237,1994,960
237,1993,810
237,1992,840
237,1991,810
237,1990,570
237,1989,720
237,1988,457
237,1987,395
237,1986,522
237,1985,583
237,1984,498
237,1983,383
237,1982,316
237,1981,356
237,1980,240
237,1979,143
237,1978,227
237,1977,169
237,1976,145
237,1974,96
236,2002,0
236,2001,81
236,2000,116
236,1973,784
236,1972,592
236,1971,939
236,1970,1256
236,1969,826
236,1968,762
236,1967,828
236,1966,626
236,1965,551
236,1964,615
236,1963,452
236,1962,491
236,1961,406
228,1991,68
228,1990,42
228,1989,54
228,1988,55
228,1987,101
228,1986,105
228,1985,95
228,1984,68
236,1974,814
236,1975,650
236,1976,628
236,1977,821
236,1999,73
236,1998,83
236,1997,23
236,1996,170
236,1995,127
236,1994,42
236,1993,114
236,1992,113
236,1991,279
236,1990,482
237,1997,480
236,1989,535
236,1987,595
236,1986,573
236,1985,442
236,1984,350
236,1983,569
236,1982,570
236,1981,446
236,1980,572
236,1979,533
236,1978,653
236,1988,701
228,1983,54
237,1998,300
237,2000,504
248,1967,17
248,1966,6
248,1965,7
248,1964,15
248,1963,24
248,1962,17
248,1961,9
249,2013,1632
249,2012,1826
249,2011,1533
249,2010,1540
249,2009,1680
249,2008,1636
249,2007,1743
249,2006,1602
249,2005,1578
249,2004,1375
249,2003,1507
249,2002,1416
249,2001,1406
249,2000,1360
248,1968,15
249,1999,1161
248,1969,24
248,1971,35
117,2013,2708
248,1991,14
248,1990,30
248,1989,32
248,1988,13
248,1987,35
248,1986,15
248,1985,12
248,1984,17
248,1983,15
248,1982,23
248,1981,16
248,1980,19
248,1979,22
248,1978,31
248,1977,18
248,1976,10
248,1975,13
248,1974,31
248,1973,30
248,1972,28
248,1970,16
249,1998,944
249,1997,957
249,1996,794
249,1968,698
249,1967,362
249,1966,335
249,1965,316
249,1964,315
249,1963,291
249,1962,311
249,1961,291
237,2013,1837
237,2012,2736
237,2011,3553
237,2010,1794
237,2009,1163
237,2008,908
237,2007,788
237,2006,709
237,2005,903
237,2004,696
237,2003,438
237,2002,508
237,2001,582
249,1969,735
249,1970,673
249,1971,756
249,1972,732
249,1995,1152
249,1994,1106
249,1993,1042
249,1992,1038
249,1991,1051
249,1990,1122
249,1989,1102
249,1988,1059
249,1987,904
249,1985,1058
237,1999,417
249,1984,1054
249,1982,886
249,1981,926
249,1980,1371
249,1979,1142
249,1978,1090
249,1977,851
249,1976,828
249,1975,620
249,1974,873
249,1973,724
249,1983,750
223,1991,1991
228,1982,127
228,1980,114
226,2011,1420
226,2010,1190
226,2009,1150
226,2008,1010
226,2007,4500
226,2006,5000
226,2005,5500
226,2004,6250
226,2003,6000
226,2002,5300
226,2001,5100
226,2000,4850
226,1999,4650
226,1998,3850
226,1997,3650
226,1996,3650
226,1995,3550
226,1994,3500
226,1993,3750
226,1992,3600
226,1991,3050
226,2012,1240
226,1990,3092
226,2013,1242
215,1962,460
215,1983,1100
215,1982,1050
215,1981,1000
215,1980,750
215,1979,891
215,1978,753
215,1977,569
215,1976,290
215,1975,502
215,1974,488
215,1973,577
215,1972,401
215,1971,530
215,1970,567
215,1969,587
215,1968,561
215,1967,554
215,1966,449
215,1965,599
215,1964,586
215,1963,545
215,1961,615
226,1989,2290
226,1988,1800
226,1987,1650
223,2013,3669
223,2012,3954
223,2011,3575
223,2010,3766
223,2009,3390
223,2008,3016
223,2007,3829
223,2006,3648
223,2005,3372
223,2004,3066
223,2003,2643
223,2002,2760
223,2001,1833
223,2000,1408
223,1999,1424
223,1998,1817
223,1997,1761
223,1996,1584
223,1995,1703
223,1994,1767
223,1993,2232
226,1961,1700
226,1962,1700
226,1963,1750
226,1964,1500
226,1986,1731
226,1985,1650
226,1984,1950
226,1983,2100
226,1982,1750
226,1981,1250
226,1980,1000
226,1979,800
226,1978,1980
226,1977,1905
215,1984,1150
226,1976,1986
226,1974,1500
226,1973,1535
226,1972,1425
226,1971,1550
226,1970,850
226,1969,1090
226,1968,1150
226,1967,850
226,1966,1700
226,1965,1501
226,1975,1955
228,1981,90
215,1985,1200
215,1987,1300
231,2007,2023
231,2006,2166
231,2005,2150
231,2004,2144
231,2002,2315
231,2001,2454
231,2000,2453
231,1999,2111
231,1998,2372
231,1997,2131
231,1996,2328
231,1995,1968
231,1994,2025
231,1993,1847
231,1992,1751
231,1991,1823
231,1990,2144
231,1989,2026
231,1988,1657
231,1987,1826
231,1986,1727
231,2008,1897
231,1985,1867
231,2009,1798
231,2011,1843
228,1979,67
228,1978,79
228,1977,55
228,1976,60
228,1975,84
228,1974,52
228,1973,50
228,1972,65
228,1971,89
228,1970,88
228,1969,122
228,1968,94
228,1967,76
228,1966,1
228,1965,80
228,1964,123
228,1963,105
228,1962,84
228,1961,123
231,2013,1725
231,2012,1761
231,2010,1850
231,1984,1838
231,1983,2139
231,1982,1661
215,2008,2340
215,2007,7790
215,2006,2900
215,2005,5188
215,2004,3371
215,2003,2050
215,2002,2755
215,2001,1468
215,2000,1950
215,1999,2000
215,1998,1800
215,1997,1650
215,1996,1650
215,1995,1550
215,1994,1500
215,1993,1450
215,1992,1650
215,1991,1500
215,1990,1450
215,1989,1400
215,1988,1350
215,2009,4501
215,2010,7222
215,2011,17859
215,2012,22801
231,1981,1898
231,1980,1578
231,1979,1605
231,1978,1600
231,1977,1418
231,1976,1432
231,1975,1012
231,1974,1299
231,1973,1198
231,1972,1071
215,1986,1250
231,1971,1031
231,1969,880
231,1968,771
231,1967,814
231,1966,640
231,1965,628
231,1964,573
231,1963,604
231,1962,482
231,1961,587
215,2013,21001
231,1970,968
249,1986,898
2,1961,570
117,2010,2714
44,1989,89
44,1990,82
44,1991,113
44,1992,70
44,1993,99
44,1994,88
44,1995,70
44,1996,89
44,1997,89
44,1998,38
44,1999,51
44,2000,41
44,2001,39
44,2002,31
44,1988,75
44,2003,28
44,2005,20
44,2006,51
44,2007,35
44,2008,34
44,2009,34
44,2010,23
44,2011,25
44,2012,24
44,2013,33
107,1961,100
107,1962,100
107,1963,100
107,1964,100
107,1965,100
44,2004,32
107,1966,100
44,1987,109
44,1985,157
214,2008,608
214,2009,1302
214,2010,1337
214,2011,1207
214,2012,1147
214,2013,1188
44,1961,220
44,1962,210
44,1963,250
44,1964,270
44,1965,300
44,1966,200
44,1967,110
44,1968,158
44,1986,179
44,1969,166
44,1971,314
44,1972,283
44,1973,241
44,1974,172
44,1975,208
44,1976,206
44,1977,134
44,1978,138
44,1979,156
44,1980,166
44,1981,126
44,1982,119
44,1983,49
44,1984,51
44,1970,179
214,2007,943
107,1967,100
107,1969,100
107,2004,151
107,2005,177
107,2006,139
107,2007,137
107,2008,124
107,2009,148
107,2010,156
107,2011,159
107,2012,150
107,2013,150
50,1961,39
50,1962,29
50,1963,36
50,1964,28
107,2003,201
50,1965,42
50,1967,38
50,1968,48
50,1969,47
50,1970,40
50,1971,41
50,1972,42
50,1973,31
50,1974,34
50,1975,29
50,1976,31
50,1977,63
50,1978,32
50,1979,48
50,1980,39
50,1966,43
107,1968,100
107,2002,200
107,2000,195
107,1970,100
107,1971,100
107,1972,100
107,1973,100
107,1974,100
107,1975,100
107,1976,150
107,1977,250
107,1978,225
107,1979,140
107,1980,150
107,1981,160
107,1982,160
107,1983,160
107,2001,172
107,1984,160
107,1986,150
107,1987,150
107,1988,150
107,1989,150
107,1990,150
107,1991,150
107,1992,150
107,1993,150
107,1994,150
107,1995,143
107,1996,144
107,1997,159
107,1998,177
107,1999,186
107,1985,160
50,1981,39
214,2006,1032
214,2004,1235
96,2012,12
96,2013,12
41,1961,5847
41,1962,7650
41,1963,8058
41,1964,9270
41,1965,7871
41,1966,8730
41,1967,8880
41,1968,8192
41,1969,8882
41,1970,7890
41,1971,8400
41,1972,8280
96,2011,16
41,1973,8733
41,1975,6687
41,1976,7050
41,1977,7467
41,1978,9720
41,1979,12510
41,1980,10770
41,1981,15402
41,1982,12609
41,1983,12644
41,1984,14325
41,1985,20776
41,1986,18618
41,1987,17581
41,1988,14850
41,1974,7227
41,1989,10517
96,2010,17
96,2008,15
96,1978,41
96,1979,15
96,1980,29
96,1981,102
96,1982,115
96,1983,202
96,1984,92
96,1985,250
96,1986,421
96,1987,549
96,1988,282
96,1989,148
96,1990,173
96,1991,146
96,2009,14
96,1992,123
96,1994,91
96,1995,48
96,1996,62
96,1997,120
96,1998,90
96,1999,24
96,2000,23
96,2001,24
96,2002,14
96,2003,54
96,2004,30
96,2005,17
96,2006,17
96,2007,17
96,1993,76
214,2005,1162
41,1990,14816
41,1992,15525
214,1974,272
214,1975,210
214,1976,296
214,1977,313
214,1978,320
214,1979,207
214,1980,369
214,1981,408
214,1982,431
214,1983,368
214,1984,413
214,1985,445
214,1986,504
214,1987,673
214,1973,267
214,1988,771
214,1990,713
214,1991,833
214,1992,898
214,1993,898
214,1994,1079
214,1995,1036
214,1996,962
214,1997,1016
214,1998,914
214,1999,1010
214,2000,1061
214,2001,994
214,2002,1137
214,2003,1000
214,1989,611
41,1991,15130
214,1972,192
214,1970,217
41,1993,16947
41,1994,16901
41,1995,17619
41,1996,17408
41,1997,17409
41,1998,20023
41,1999,22321
41,2000,24408
41,2001,24324
41,2002,26977
41,2003,22757
41,2004,24063
41,2005,23370
41,2006,27768
214,1971,207
41,2007,23451
41,2009,27997
41,2010,29331
41,2011,29829
41,2012,41401
41,2013,31938
214,1961,135
214,1962,121
214,1963,75
214,1964,171
214,1965,118
214,1966,84
214,1967,182
214,1968,189
214,1969,173
41,2008,24014
50,1982,43
50,1983,46
50,1984,101
59,1965,825
59,1966,560
59,1967,705
59,1968,575
59,1969,780
59,1970,1170
59,1971,885
59,1972,1106
59,1973,949
59,1974,1052
59,1975,790
59,1976,1091
59,1977,1030
59,1978,681
59,1964,911
59,1979,885
59,1981,970
59,1982,635
59,1983,884
59,1984,1268
59,1985,640
59,1986,767
59,1987,1218
59,1988,940
59,1989,1122
59,1990,1119
59,1991,1241
59,1992,1414
59,1993,1451
59,1994,1751
59,1980,687
59,1995,2018
59,1963,1053
59,1961,670
58,1984,1
58,1985,1
58,1986,14
58,1987,5
58,1988,0
58,1989,3
58,1990,4
58,1991,3
58,1992,2
58,1993,4
58,1994,0
58,1995,0
58,1996,3
58,1997,4
59,1962,980
58,1998,4
58,2000,1
58,2001,4
58,2002,0
58,2003,0
58,2004,4
58,2005,5
58,2006,5
58,2007,5
58,2008,8
58,2009,8
58,2010,11
58,2011,12
58,2012,13
58,2013,15
58,1999,1
58,1983,1
59,1996,2285
59,1998,1939
60,1980,751
60,1981,624
60,1982,687
60,1983,639
60,1984,942
60,1985,507
60,1986,605
60,1987,407
60,1988,465
60,1989,942
60,1990,869
60,1991,671
60,1992,798
60,1993,713
60,1979,544
60,1994,28
60,1996,789
60,1997,201
60,1998,784
60,1999,367
60,2000,449
60,2001,393
60,2002,37
60,2003,371
60,2004,244
60,2005,74
60,2006,88
60,2007,29
60,2008,92
60,2009,43
60,1995,292
59,1997,2364
60,1978,276
60,1976,121
59,1999,2367
59,2000,3682
59,2001,3103
59,2002,2611
59,2003,2625
59,2004,2684
59,2005,1490
59,2006,1630
59,2007,1526
59,2008,1700
59,2009,2088
59,2010,1663
59,2011,2148
59,2012,2294
60,1977,447
59,2013,1800
60,1962,7
60,1963,20
60,1964,11
60,1965,9
60,1966,15
60,1967,11
60,1968,18
60,1969,3
60,1970,2
60,1971,109
60,1972,299
60,1973,128
60,1974,180
60,1975,129
60,1961,14
58,1982,7
58,1981,9
58,1980,27
51,1966,1
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1965,78
51,1980,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
56,1961,9
56,1962,10
56,1963,10
51,1981,0
56,1964,10
51,1964,3
51,1962,3
50,1985,57
50,1986,82
50,1987,100
50,1988,108
50,1989,161
50,1990,120
50,1991,73
50,1992,108
50,1993,94
50,1994,124
50,1995,132
50,1996,109
50,1997,87
50,1998,117
51,1963,3
50,1999,89
50,2001,126
50,2002,103
50,2003,76
50,2004,83
50,2005,97
50,2006,96
50,2007,90
50,2008,92
50,2009,102
50,2010,84
50,2011,77
50,2012,84
50,2013,78
51,1961,20
50,2000,117
56,1965,9
56,1966,9
56,1967,9
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
58,1961,28
58,1962,29
58,1963,30
56,2002,0
58,1964,47
58,1966,112
58,1967,56
58,1968,98
58,1969,84
58,1970,113
58,1971,94
58,1972,104
58,1973,45
58,1974,84
58,1975,142
58,1976,173
58,1977,35
58,1978,23
58,1979,28
58,1965,92
56,2001,0
56,2000,0
56,1999,0
56,1968,8
56,1969,8
56,1970,8
56,1971,8
56,1972,8
56,1973,7
56,1974,8
56,1975,8
56,1976,8
56,1977,8
56,1978,8
56,1979,8
56,1980,8
56,1981,8
56,1982,8
56,1983,8
56,1984,7
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
96,1977,24
56,1992,0
56,1990,9
56,1989,9
56,1988,9
56,1987,9
56,1986,9
56,1985,8
56,1991,0
96,1976,17
96,1975,22
96,1974,22
21,1974,50
21,1975,50
21,1976,50
21,1977,50
21,1978,60
21,1979,60
21,1980,60
21,1981,60
21,1982,60
21,1983,60
21,1984,60
21,1985,60
21,1986,60
21,1987,60
21,1973,50
21,1988,88
21,1990,246
21,1991,257
21,1992,268
21,1993,269
21,1994,272
21,1995,279
21,1996,270
21,1997,295
21,1998,306
21,1999,355
21,2000,346
21,2001,338
21,2002,363
21,2003,354
21,1989,241
21,2004,347
21,1972,50
21,1970,80
16,1993,1160
16,1994,969
16,1995,992
16,1996,975
16,1997,978
16,1998,981
16,1999,440
16,2000,440
16,2001,440
16,2002,500
16,2003,510
16,2004,744
16,2005,784
16,2006,584
21,1971,70
16,2007,541
16,2009,646
16,2010,640
16,2011,660
16,2012,680
16,2013,680
21,1961,60
21,1962,90
21,1963,30
21,1964,60
21,1965,70
21,1966,20
21,1967,100
21,1968,20
21,1969,30
16,2008,569
16,1992,989
21,2005,371
21,2007,205
27,1989,72
27,1990,70
27,1991,127
27,1992,50
27,1993,2
27,1994,11
27,1995,7
27,1996,2
27,1997,1
27,1998,1
27,1999,2
27,2000,8
27,2001,3
27,2002,4
27,1988,9
27,2003,7
27,2005,8
27,2006,8
27,2007,8
27,2008,7
27,2009,8
27,2010,8
27,2011,9
27,2012,9
27,2013,11
233,1961,76
233,1962,226
233,1963,165
233,1964,240
233,1965,240
27,2004,7
21,2006,353
27,1987,4
27,1985,8
21,2008,197
21,2009,190
21,2010,167
21,2011,187
21,2012,193
21,2013,215
27,1961,1
27,1962,2
27,1963,3
27,1964,4
27,1965,0
27,1966,7
27,1967,13
27,1968,10
27,1986,0
27,1969,8
27,1971,2
27,1972,2
27,1973,4
27,1974,3
27,1975,2
27,1976,2
27,1977,1
27,1978,2
27,1979,1
27,1980,2
27,1981,3
27,1982,4
27,1983,2
27,1984,1
27,1970,3
16,1991,904
16,1990,972
16,1989,986
2,1996,660
2,1997,660
2,1998,660
2,1999,690
2,2000,690
2,2001,690
2,2002,690
2,2003,900
2,2004,930
2,2005,960
2,2006,1005
2,2007,960
2,2008,960
2,2009,960
2,1995,720
2,2010,1110
2,2012,960
2,2013,960
7,1961,48
7,1962,48
7,1963,54
7,1964,90
7,1965,75
7,1966,84
7,1967,72
7,1968,60
7,1969,45
7,1970,90
7,1971,60
7,1972,60
2,2011,1020
7,1973,60
2,1994,780
2,1992,840
2,1962,576
2,1963,576
2,1964,576
2,1965,594
2,1966,630
2,1967,630
2,1968,648
2,1969,666
2,1970,630
2,1971,504
2,1972,636
2,1973,798
2,1974,720
2,1975,720
2,1993,720
2,1976,720
2,1978,630
2,1979,756
2,1980,774
2,1981,792
2,1982,810
2,1983,810
2,1984,810
2,1985,810
2,1986,810
2,1987,792
2,1988,774
2,1989,756
2,1990,738
2,1991,720
2,1977,648
7,1974,60
7,1975,60
7,1976,60
7,2012,90
7,2013,90
16,1961,528
16,1962,528
16,1963,508
16,1964,447
16,1965,488
16,1966,548
16,1967,610
16,1968,630
16,1969,610
16,1970,548
16,1971,580
16,1972,517
7,2011,99
16,1973,509
16,1975,578
16,1976,555
16,1977,599
16,1978,1040
16,1979,1000
16,1980,960
16,1981,1100
16,1982,1160
16,1983,1133
16,1984,925
16,1985,1074
16,1986,981
16,1987,981
16,1988,905
16,1974,569
7,2010,96
7,2009,61
7,2008,63
7,1977,75
7,1978,60
7,1979,60
7,1980,60
7,1981,60
7,1982,60
7,1983,60
7,1984,60
7,1985,60
7,1986,60
7,1987,60
7,1988,60
7,1989,60
7,1990,62
7,1991,65
7,1992,71
7,1993,65
7,2007,63
7,2006,58
7,2005,57
7,2004,65
7,2003,63
7,2002,62
233,1966,160
7,2001,67
7,1999,51
7,1998,60
7,1997,57
7,1996,54
7,1995,51
7,1994,57
7,2000,57
60,2010,111
233,1967,160
233,1969,150
37,1982,1090
37,1983,800
37,1984,900
37,1985,1107
37,1986,1568
37,1987,1638
37,1988,1798
37,1989,1718
37,1990,2103
37,1991,2356
37,1992,2400
37,1993,2450
37,1994,2700
37,1995,2860
37,1981,1106
37,1996,3062
37,1998,3300
37,1999,3600
37,2000,3740
37,2001,3944
37,2002,4110
37,2003,4280
37,2004,4450
37,2005,3411
37,2006,4200
37,2007,4807
37,2008,4903
37,2009,5001
37,2010,3352
37,2011,2960
37,1997,3200
37,2012,2812
37,1980,1132
37,1978,960
32,2001,950
32,2002,755
32,2003,782
32,2004,810
32,2005,854
32,2006,907
32,2007,1178
32,2008,1215
32,2009,1391
32,2010,1506
32,2011,5348
32,2012,6096
32,2013,5896
37,1961,450
37,1979,1166
37,1962,900
37,1964,880
37,1965,900
37,1966,930
37,1967,1300
37,1968,1400
37,1969,1400
37,1970,1400
37,1971,1300
37,1972,1200
37,1973,1200
37,1974,1285
37,1975,1281
37,1976,1300
37,1977,1080
37,1963,900
32,2000,705
37,2013,2800
39,1962,500
39,1997,2611
39,1998,2901
39,1999,2122
39,2000,3301
39,2001,4339
39,2002,4500
39,2003,3500
39,2004,3500
39,2005,3500
39,2006,3500
39,2007,4004
39,2008,3878
39,2009,3500
39,2010,3700
39,1996,1281
39,2011,3700
39,2013,3900
96,1961,43
96,1962,67
96,1963,72
96,1964,55
96,1965,77
96,1966,61
96,1967,59
96,1968,52
96,1969,37
96,1970,79
96,1971,33
96,1972,26
96,1973,28
39,2012,3900
39,1961,500
39,1995,1044
39,1993,1176
39,1963,500
39,1964,500
39,1965,500
39,1966,460
39,1967,460
39,1968,1200
39,1969,1844
39,1970,1400
39,1971,1410
39,1972,1415
39,1973,1500
39,1974,1200
39,1975,1000
39,1976,800
39,1994,1309
39,1977,900
39,1979,1130
39,1980,820
39,1981,1120
39,1982,1190
39,1983,1300
39,1984,890
39,1985,1153
39,1986,1115
39,1987,991
39,1988,1073
39,1989,1080
39,1990,1165
39,1991,1327
39,1992,1632
39,1978,990
32,1999,355
32,1998,481
32,1997,428
233,2004,876
233,2005,1007
233,2006,917
233,2007,1112
233,2008,2082
233,2009,2377
233,2010,3627
233,2011,3391
233,2012,4686
233,2013,5497
115,1961,157
115,1962,235
115,1963,246
115,1964,200
233,2003,863
115,1965,220
115,1967,178
115,1968,218
115,1969,216
115,1970,240
115,1971,154
115,1972,132
115,1973,130
115,1974,120
115,1975,110
115,1976,100
115,1977,90
115,1978,60
115,1979,50
115,1980,20
115,1966,196
115,1981,60
233,2002,953
233,2000,458
233,1970,252
233,1971,160
233,1972,226
233,1973,212
233,1974,320
233,1975,280
233,1976,280
233,1977,247
233,1978,380
233,1979,444
233,1980,349
233,1981,241
233,1982,321
233,1983,227
233,2001,1264
233,1984,234
233,1986,465
233,1987,511
233,1988,315
233,1989,115
233,1990,300
233,1991,232
233,1992,376
233,1993,330
233,1994,127
233,1995,510
233,1996,530
233,1997,481
233,1998,528
233,1999,549
233,1985,318
115,1982,60
115,1983,80
115,1984,80
32,1967,414
32,1968,452
32,1969,617
32,1970,606
32,1971,814
32,1972,684
32,1973,607
32,1974,684
32,1975,1000
32,1976,1697
32,1977,1875
32,1978,1084
32,1979,1074
32,1980,720
32,1966,237
32,1981,600
32,1983,600
32,1984,600
32,1985,600
32,1986,480
32,1987,480
32,1988,480
32,1989,480
32,1990,506
32,1991,522
32,1992,537
32,1993,360
32,1994,432
32,1995,458
32,1996,561
32,1982,600
32,1965,190
32,1964,388
32,1963,287
115,1985,120
115,1986,140
115,1987,160
115,1988,80
115,1989,120
115,1990,100
115,1991,160
115,1992,120
115,1993,95
115,1994,80
115,1995,76
115,1996,110
115,1997,130
115,1998,102
115,1999,168
115,2000,197
115,2001,199
32,1962,556
32,1961,304
115,2013,720
115,2012,695
115,2011,730
115,2010,698
233,1968,318
115,2009,691
115,2007,639
115,2006,700
115,2005,1804
115,2004,1099
115,2003,439
115,2002,203
115,2008,686
60,2011,481
60,2012,466
60,2013,460
158,2010,8570
158,2011,8852
158,2012,2781
158,2013,2067
159,1961,6720
159,1962,7200
159,1963,6360
159,1964,6720
159,1965,7320
159,1966,7680
159,1967,6360
159,1968,6600
159,1969,6960
159,1970,3600
158,2009,7563
159,1971,3840
159,1973,4200
159,1974,4320
159,1975,4320
159,1976,4440
159,1977,4560
159,1978,4560
159,1979,4680
159,1980,4920
159,1981,5040
159,1982,5280
159,1983,3600
159,1984,3720
159,1985,4200
159,1986,4200
159,1972,3960
159,1987,4080
158,2008,2486
158,2006,2217
158,1976,10
158,1977,10
158,1978,8
158,1979,10
158,1980,10
158,1981,12
158,1982,15
158,1983,18
158,1984,20
158,1985,25
158,1986,30
158,1987,35
158,1988,40
158,1989,45
158,2007,2320
158,1990,50
158,1992,70
158,1993,80
158,1994,90
158,1995,101
158,1996,112
158,1997,121
158,1998,273
158,1999,371
158,2000,704
158,2001,1087
158,2002,1250
158,2003,1500
158,2004,1750
158,2005,2110
158,1991,60
158,1975,10
159,1988,4320
159,1990,5280
165,1972,205
165,1973,248
165,1974,163
165,1975,214
165,1976,239
165,1977,252
165,1978,375
165,1979,387
165,1980,365
165,1981,332
165,1982,216
165,1983,176
165,1984,271
165,1985,298
165,1971,269
165,1986,249
165,1988,211
165,1989,308
165,1990,431
165,1991,574
165,1992,680
165,1993,645
165,1994,725
165,1995,790
165,1996,906
165,1997,869
165,1998,642
165,1999,709
165,2000,1014
165,2001,1392
165,1987,144
159,1989,4800
165,1970,203
165,1968,163
159,1991,5520
159,1992,5880
159,1993,6240
159,1994,6720
159,1995,7200
159,1996,7680
159,1997,7920
159,1998,7920
159,1999,8280
159,2000,8645
159,2001,9103
159,2002,8892
159,2003,9648
159,2004,9600
165,1969,163
159,2005,12014
159,2007,14125
159,2008,14738
159,2009,15506
159,2010,17929
159,2011,18688
159,2012,19048
159,2013,19888
165,1961,224
165,1962,163
165,1963,163
165,1964,183
165,1965,142
165,1966,142
165,1967,183
159,2006,14418
158,1974,5
158,1973,4
158,1972,2
121,1979,230
121,1980,254
121,1981,213
121,1982,163
121,1983,140
121,1984,169
121,1985,180
121,1986,201
121,1987,238
121,1988,245
121,1989,238
121,1990,280
121,1991,320
121,1992,320
121,1978,280
121,1993,320
121,1995,371
121,1996,342
121,1997,882
121,1998,475
121,1999,824
121,2000,835
121,2001,1039
121,2002,908
121,2003,736
121,2004,1084
121,2005,1044
121,2006,852
121,2007,1181
121,2008,813
121,1994,330
121,2009,1097
121,1977,293
121,1975,356
114,1998,391
114,1999,331
114,2000,301
114,2001,348
114,2002,303
114,2003,316
114,2004,434
114,2005,341
114,2006,329
114,2007,307
114,2008,426
114,2009,418
114,2010,508
114,2011,507
121,1976,281
114,2012,481
121,1961,289
121,1962,278
121,1963,254
121,1964,263
121,1965,225
121,1966,247
121,1967,204
121,1968,276
121,1969,295
121,1970,275
121,1971,349
121,1972,330
121,1973,378
121,1974,308
114,2013,685
121,2010,1126
121,2011,1105
121,2012,1170
144,1995,75
144,1996,90
144,1997,90
144,1998,93
144,1999,96
144,2000,150
144,2001,180
144,2002,417
144,2003,408
144,2004,440
144,2005,603
144,2006,617
144,2007,863
144,2008,1221
144,1994,60
144,2009,1290
144,2011,3140
144,2012,3510
144,2013,3302
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,4
144,2010,1893
144,1993,75
144,1992,60
144,1991,75
121,2013,1219
144,1961,75
144,1962,120
144,1963,60
144,1964,75
144,1965,60
144,1966,69
144,1967,72
144,1968,90
144,1969,120
144,1970,67
144,1971,96
144,1972,90
144,1973,90
144,1974,120
144,1975,90
144,1976,90
144,1990,90
144,1989,90
144,1988,90
144,1987,90
144,1986,90
144,1985,90
165,2002,1186
144,1984,90
144,1982,90
144,1981,90
144,1980,90
144,1979,90
144,1978,90
144,1977,90
144,1983,90
114,1997,360
165,2003,494
165,2005,702
174,1965,323
174,1966,180
174,1967,216
174,1968,196
174,1969,229
174,1970,95
174,1971,191
174,1972,78
174,1973,108
174,1974,216
174,1975,0
174,1976,3
174,1977,0
174,1978,0
174,1964,168
174,1979,0
174,1981,0
174,1982,442
174,1983,0
174,1984,0
