geo,year,cereals_nes_yield_pce1
5403,1990,23451
5403,1991,15821
5403,1992,17983
5403,1993,18590
5403,1994,18331
5403,1995,18895
5403,1996,19045
5403,1997,18540
5403,1998,21633
5403,1999,19042
5403,2000,18558
5403,2001,22455
5403,2002,20612
5403,2003,21244
5403,2004,20128
5403,2005,13073
5403,2006,19056
5403,2007,23520
5403,2008,25725
5403,2009,20524
5403,2010,21566
5403,2011,21787
5403,1988,21505
5403,1987,32520
5403,1986,27638
5403,1985,27027
5403,1961,25510
5403,1962,17359
5403,1963,17916
5403,1964,17414
5403,1965,18726
5403,1966,18493
5403,1967,19050
5403,1968,16729
5403,1969,16433
5403,1970,16386
5403,1971,20546
5401,1988,21623
5403,1972,21492
5403,1974,21010
5403,1975,22432
5403,1976,21622
5403,1977,21823
5403,1978,22472
5403,1979,22764
5403,1980,27273
5403,1981,24810
5403,1982,33206
5403,1983,33365
5403,1984,37436
5403,1973,22333
5401,1987,19532
5401,1986,20376
5401,1985,18964
5400,1963,10126
5400,1964,10773
5400,1965,11404
5400,1966,12783
5400,1967,14537
5400,1968,14676
5400,1969,14624
5400,1970,16880
5400,1971,15932
5400,1972,16064
5400,1973,15591
5400,1974,17891
5400,1975,17129
5400,1976,19562
5400,1977,22121
5400,1978,27263
5400,1979,16322
5400,1980,25870
5400,1981,20650
5400,1982,22010
5400,1983,19284
5400,1984,22840
5400,1985,19369
5400,1962,10302
5400,1961,10597
5305,2016,26530
5305,2015,23848
5305,1991,11615
5305,1992,12035
5305,1993,12447
5305,1994,12903
5305,1995,13235
5305,1996,13302
5305,1997,13394
5305,1998,13908
5305,1999,21413
5305,2000,23552
5305,2001,33102
5400,1986,20713
5305,2002,25735
5305,2004,18560
5305,2005,17051
5305,2006,11608
5305,2007,22885
5305,2008,20661
5305,2009,19286
5305,2010,16678
5305,2011,22644
5305,2012,24197
5305,2013,25031
5305,2014,27865
5305,2003,11796
5403,2013,23395
5400,1987,19985
5400,1989,29778
5401,1962,9565
5401,1963,9519
5401,1964,10377
5401,1965,10937
5401,1966,12165
5401,1967,13923
5401,1968,14355
5401,1969,14329
5401,1970,16938
5401,1971,15700
5401,1972,15891
5401,1973,15298
5401,1974,17858
5401,1975,17014
5401,1976,19516
5401,1977,22131
5401,1978,27312
5401,1979,16154
5401,1980,25813
5401,1981,20549
5401,1982,21407
5401,1983,18047
5401,1984,21027
5401,1961,9043
5400,2016,20928
5400,2015,23864
5400,2014,23170
5400,1990,31119
5400,1991,28100
5400,1992,19192
5400,1993,17937
5400,1994,19012
5400,1995,18871
5400,1996,15840
5400,1997,17034
5400,1998,17538
5400,1999,16073
5400,2000,14068
5400,1988,21621
5400,2001,16120
5400,2003,16465
5400,2004,21034
5400,2005,17543
5400,2006,19325
5400,2007,19354
5400,2008,18703
5400,2009,18478
5400,2010,20155
5400,2011,19566
5400,2012,18628
5400,2013,22530
5400,2002,17274
5817,2015,16000
211,2008,39381
211,2006,37267
51,1989,43120
51,1990,46427
51,1991,38671
51,1992,40000
178,1993,961
178,1994,4756
178,1995,1910
178,1996,2926
178,1997,2256
178,1998,6848
178,1999,4252
178,2000,3508
178,2001,6419
178,2002,1140
178,2003,2277
178,2004,3930
178,2005,6608
178,2006,7501
178,2007,6377
178,2008,3507
178,2009,10423
178,2010,6902
178,2011,6271
51,1988,49486
178,2012,6367
51,1987,14238
51,1985,14159
167,2013,14283
167,2014,12837
167,2015,17469
167,2016,14815
51,1966,12987
51,1967,19428
51,1968,22444
51,1969,23740
51,1970,26305
51,1971,23592
51,1972,20518
51,1973,17787
51,1974,15525
51,1975,13582
51,1976,14029
51,1977,13968
51,1978,14072
51,1979,15122
51,1980,14017
51,1981,13906
51,1982,14035
51,1983,13918
51,1984,14058
51,1986,14118
178,2013,6513
178,2014,6658
178,2015,6803
62,1964,5900
62,1965,5950
62,1966,6000
62,1967,6028
62,1968,6055
62,1969,6083
62,1970,6110
62,1971,6142
62,1972,6171
62,1973,7200
62,1974,7000
62,1975,6964
62,1976,6968
62,1977,7438
62,1978,7840
62,1979,8201
62,1980,9426
62,1981,9619
62,1982,8131
62,1983,9799
62,1984,8272
62,1985,6782
62,1986,7473
62,1963,5714
62,1962,5485
62,1961,5758
238,2016,16635
178,2016,6949
238,1993,9785
238,1994,8803
238,1995,7070
238,1996,8288
238,1997,9099
238,1998,7354
238,1999,7734
238,2000,8019
238,2001,7894
238,2002,8824
167,2012,17617
238,2003,6999
238,2005,9728
238,2006,10345
238,2007,9864
238,2008,8571
238,2009,12282
238,2010,12615
238,2011,12807
238,2012,13791
238,2013,14648
238,2014,15751
238,2015,17197
238,2004,7222
62,1987,8033
167,2011,14668
167,2009,17790
214,1979,14286
214,1980,14286
214,1981,14286
214,1982,14368
214,1983,13684
214,1984,16414
214,1985,16387
214,1986,26746
214,1987,28806
214,1988,26726
214,1989,22994
214,1990,20780
214,1991,28923
214,1992,21691
214,1993,25203
214,1994,22835
214,1995,25618
214,1996,26040
214,1997,25779
214,1998,23766
214,1999,21786
214,2000,30000
214,2001,22197
214,1978,14286
214,2002,21968
214,1977,14286
214,1975,14286
41,2008,23077
41,2009,21930
41,2010,22727
41,2011,28640
41,2012,30231
41,2013,20107
41,2014,25640
41,2015,23750
41,2016,24028
214,1961,14286
214,1962,14286
214,1963,14286
214,1964,14286
214,1965,14286
214,1966,14286
214,1967,14286
214,1968,14286
214,1969,14286
214,1970,14286
214,1971,14286
214,1972,14286
214,1973,14286
214,1974,14286
214,1976,14286
214,2003,25685
214,2004,28519
214,2005,25934
46,2010,6866
46,2011,6912
46,2012,6857
46,2013,6901
46,2014,6889
46,2015,6896
46,2016,6916
167,1993,22587
167,1994,25000
167,1995,26829
167,1996,27500
167,1997,25610
167,1998,25000
167,1999,23077
167,2000,28571
167,2001,26829
167,2002,25000
167,2003,28889
167,2004,31915
167,2005,28261
167,2006,26667
167,2007,14640
167,2008,13568
46,2009,6667
46,2008,6716
46,2007,6724
46,2006,6667
214,2006,24452
214,2007,23625
214,2008,14471
214,2009,19433
214,2010,20989
214,2011,22527
214,2012,22642
214,2013,22596
214,2014,22550
214,2015,22505
214,2016,22459
167,2010,12638
46,1993,6667
46,1995,6646
46,1996,6657
46,1997,6667
46,1998,6676
46,1999,6685
46,2000,6694
46,2001,6701
46,2002,6719
46,2003,6708
46,2004,6707
46,2005,6708
46,1994,6635
41,2007,24590
62,1988,7979
62,1990,8526
97,1982,23364
97,1983,21666
97,1984,37012
97,1985,26386
97,1986,22044
97,1987,33572
97,1988,28454
97,1989,35808
97,1990,34614
97,1991,19443
97,1992,16875
97,1993,17770
97,1994,21667
97,1995,26500
97,2003,18293
97,2004,12104
97,2005,8634
97,2006,11420
97,2007,9136
97,2008,12193
97,2009,16078
97,2010,12221
97,2011,11636
97,1981,24369
97,2012,19171
97,1980,38604
97,1978,30446
175,2011,3648
175,2012,3655
175,2013,3651
175,2014,3648
175,2015,3645
175,2016,3642
97,1961,15000
97,1962,15000
97,1963,15294
97,1964,15294
97,1965,15333
97,1966,15333
97,1967,15263
97,1968,15263
97,1969,15314
97,1970,13446
97,1971,18853
97,1972,17064
97,1973,17484
97,1974,19469
97,1975,17035
97,1976,19101
97,1977,31535
97,1979,20891
97,2013,18370
97,2014,23115
97,2015,19817
106,1962,17359
106,1963,17916
106,1964,17414
106,1965,18726
106,1966,18493
106,1967,19050
106,1968,16729
106,1969,16433
106,1970,16386
106,1971,20546
106,1972,21492
106,1973,22333
106,1974,21010
106,1975,22432
106,1976,21622
106,1977,21823
106,1978,22472
106,1979,22764
106,1980,27273
106,1981,24810
106,1982,33206
106,1983,33365
106,1984,37436
106,1961,25510
104,2016,19881
104,2015,19818
104,2014,18863
97,2016,17324
104,1991,24612
104,1992,24547
104,1993,24483
104,1994,24418
104,1995,24354
104,1996,24289
104,1997,24225
104,1998,24161
104,1999,24096
104,2000,24032
175,2010,3631
104,2001,23967
104,2003,23838
104,2004,23350
104,2005,20757
104,2006,13673
104,2007,15345
104,2008,19231
104,2009,19231
104,2010,17500
104,2011,19167
104,2012,20000
104,2013,16364
104,2002,23903
62,1989,8334
175,2009,3587
175,2007,3750
68,1995,24094
68,1996,21697
68,1997,24057
68,1998,26600
68,1999,24438
68,2000,24541
68,2001,26316
68,2002,29369
68,2003,27757
68,2004,35085
68,2005,33978
68,2006,32050
68,2007,26521
68,2008,28690
68,2009,31011
68,2010,34244
68,2011,29311
68,2012,34037
68,2013,34820
68,2014,36960
68,2015,37288
68,2016,29383
75,1990,3000
68,1994,29661
75,1991,2992
68,1993,31488
68,1991,27836
62,1991,14181
62,1992,8657
67,1996,28889
67,1997,24737
67,1998,24483
67,1999,20833
67,2000,26000
67,2001,20000
67,2002,26667
67,2003,26923
67,2004,22500
67,2005,10909
67,2006,18571
67,2007,26923
67,2008,14545
67,2009,7059
67,2010,10020
67,2011,14471
67,2012,14412
67,2013,13712
67,2014,13012
67,2015,12313
67,2016,11613
68,1992,27943
75,1992,2917
75,1993,2857
75,1994,3000
73,2011,30435
73,2012,34146
73,2013,33333
73,2014,35000
73,2015,35718
73,2016,35565
84,2006,23095
84,2007,36955
84,2008,43620
84,2009,40324
84,2010,39359
84,2011,47422
84,2012,42474
84,2013,43636
84,2014,45463
84,2015,47078
84,2016,46334
175,2001,4000
175,2002,3333
175,2003,3636
175,2004,3750
175,2005,3713
175,2006,3704
73,2010,24091
73,2009,25137
73,2008,24988
73,2007,25000
75,1995,3056
75,1996,3000
75,1997,3182
75,1998,3053
75,1999,3033
75,2000,3077
75,2001,2982
75,2002,2962
75,2003,3000
75,2004,3056
75,2005,3040
175,2008,3649
75,2006,3011
75,2008,2873
75,2009,2668
75,2010,2528
75,2011,1912
75,2012,2000
75,2013,2345
75,2014,2502
75,2015,2485
75,2016,2460
73,2005,25000
73,2006,25000
75,2007,3158
41,2006,15385
41,2005,21875
41,2004,23333
18,2007,9091
18,2008,9091
18,2009,9091
18,2010,9091
18,2011,9091
18,2012,9167
18,2013,9600
18,2014,9668
18,2015,9554
18,2016,9539
19,1961,3333
19,1962,3333
19,1963,3333
19,1964,3333
19,1965,3333
19,1966,3000
19,1967,3000
19,1968,3000
19,1969,3000
19,1970,3000
19,1971,3000
19,1972,3000
19,1973,2909
18,2006,9091
19,1974,2909
18,2005,9091
18,2003,9091
57,2009,20689
57,2010,15401
57,2011,21250
57,2012,21745
57,2013,25597
57,2014,31405
57,2015,29442
57,2016,27053
18,1988,7299
18,1989,7299
18,1990,7299
18,1991,7299
18,1992,7299
18,1993,7299
18,1994,7299
18,1995,7299
18,1996,7299
18,1997,7299
18,1998,7299
18,1999,7299
18,2000,7299
18,2001,7299
18,2002,9091
18,2004,8698
19,1975,3000
19,1976,3000
19,1977,3000
19,2006,6996
19,2007,7150
19,2008,7233
19,2009,7316
19,2010,4212
19,2011,4670
19,2012,5951
19,2013,6311
19,2014,5840
19,2015,5951
19,2016,6172
20,1976,7500
20,1977,8000
20,1978,8000
20,1979,8000
20,1980,8000
20,1981,8000
20,1982,8000
20,1983,8000
20,1984,8000
20,1985,8000
20,1986,8000
20,1987,8000
19,2005,6842
19,2004,6749
19,2003,6364
19,2002,5969
19,1978,5244
19,1979,5622
19,1980,6538
19,1981,6236
19,1982,6500
19,1983,2393
19,1984,4844
19,1985,4977
19,1986,4886
19,1987,5000
19,1988,4763
57,2008,20981
19,1989,4890
19,1991,6066
19,1992,4856
19,1993,5649
19,1994,5769
19,1995,5779
19,1996,5694
19,1997,5688
19,1998,5687
19,1999,5429
19,2000,5734
19,2001,5556
19,1990,4716
20,1988,8000
57,2007,22001
57,2005,18001
9,1989,6000
9,1990,6250
9,1991,6000
9,1992,6604
9,1993,6538
9,1994,6538
9,1995,6667
9,1996,6667
9,1997,6667
9,1998,6667
9,1999,6500
9,2000,6500
9,2001,6500
9,2002,6818
9,2003,6818
9,2004,6818
9,2005,6818
9,2006,6847
9,2007,6889
9,2008,6889
9,2009,6957
9,2010,7299
9,2011,6330
9,1988,8000
9,2012,3986
9,1987,9559
9,1985,9677
9,1962,7368
9,1963,7895
9,1964,8095
9,1965,8000
9,1966,7000
9,1967,9349
9,1968,7316
9,1969,9222
9,1970,10191
9,1971,10417
9,1972,10417
9,1973,10400
9,1974,10909
9,1975,9488
9,1976,11038
9,1977,10497
9,1978,10512
9,1979,10521
9,1980,8564
9,1981,8083
9,1982,8780
9,1983,8778
9,1984,7353
9,1986,10957
9,2013,6964
9,2014,6399
9,2015,6416
11,2004,41718
11,2005,41687
11,2006,38764
11,2007,41021
11,2008,40955
11,2009,40278
11,2010,41767
11,2011,42263
11,2012,41288
11,2013,40890
11,2014,39310
11,2015,38049
11,2016,34318
57,1995,24000
57,1996,18500
57,1997,11429
57,1998,6000
57,1999,10000
57,2000,7778
57,2001,10000
57,2002,10000
57,2003,11255
57,2004,17482
11,2003,39144
11,2002,40222
11,2001,42727
11,2000,17626
9,2016,6394
1,2003,9879
1,2004,17046
1,2005,14492
1,2006,6882
1,2007,21329
1,2008,18440
1,2009,15927
1,2010,11050
1,2011,19014
1,2012,21140
57,2006,16930
1,2013,22463
1,2015,20512
1,2016,24354
11,1991,34941
11,1992,33054
11,1993,32411
11,1994,36487
11,1995,28866
11,1996,24697
11,1997,14588
11,1998,14003
11,1999,19068
1,2014,26142
20,1989,8000
20,1990,8182
20,1991,8000
39,2000,8540
39,2001,13335
39,2002,8439
39,2003,9673
39,2004,8904
39,2005,9341
39,2006,9367
39,2007,12788
39,2008,12198
39,2009,7080
39,2010,9623
39,2011,6776
39,2012,11835
39,2013,10117
39,2014,9271
39,2015,10563
39,2016,9992
351,1961,14286
351,1962,14286
351,1963,14286
351,1964,14286
351,1965,14286
351,1966,14286
39,1999,8886
351,1967,14286
39,1998,7476
39,1996,9923
39,1973,4706
39,1974,4722
39,1975,5263
39,1976,5500
39,1977,5714
39,1978,6667
39,1979,7500
39,1980,8182
39,1981,8571
39,1982,8462
39,1983,5636
39,1984,3866
39,1985,7535
39,1986,7454
39,1987,5188
39,1988,7756
39,1989,6953
39,1990,7053
39,1991,9111
39,1992,7908
39,1993,6774
39,1994,9446
39,1995,9667
39,1997,8450
351,1968,14286
351,1969,14286
351,1970,14286
351,1999,24945
351,2000,25125
351,2001,24960
351,2002,23646
351,2003,23106
351,2004,23356
351,2005,21904
351,2006,15485
351,2007,24584
351,2008,22911
351,2009,21870
351,2010,22702
351,2011,28559
351,2012,30132
351,2013,20129
351,2014,25609
351,2015,23739
351,2016,24014
41,1999,25000
41,2000,25000
41,2001,25000
41,2002,23667
41,2003,23077
351,1998,23766
351,1997,25779
351,1996,26040
351,1995,25618
351,1971,14286
351,1972,14286
351,1973,14286
351,1974,14286
351,1975,14286
351,1976,14286
351,1977,14286
351,1978,14286
351,1979,14286
351,1980,14286
351,1981,14286
39,1972,4882
351,1982,14368
351,1984,16414
351,1985,16387
351,1986,26746
351,1987,28806
351,1988,26726
351,1989,22994
351,1990,20780
351,1991,28923
351,1992,21691
351,1993,25203
351,1994,22835
351,1983,13684
39,1971,5125
39,1970,5000
39,1969,5333
27,1964,13333
27,1965,13309
27,1966,11429
27,1967,10907
27,1968,11384
27,1969,8794
27,1970,27662
27,1971,13273
27,1972,14174
27,1973,10314
27,1974,18185
27,1975,19559
27,1976,21466
27,1977,24152
27,1978,28445
27,1979,12093
27,1980,23297
27,1981,22234
27,1982,21939
27,1983,21165
27,1984,21543
27,1985,20625
27,1986,21475
27,1963,12500
27,1962,10000
27,1961,8000
20,2016,12230
20,1992,8621
20,1993,8571
20,1994,8485
20,1995,8494
20,1996,8536
20,1997,8583
20,1998,8621
20,1999,8629
20,2000,8571
20,2001,8621
20,2002,8182
27,1987,16731
20,2003,8000
20,2005,8580
20,2006,8694
20,2007,8182
20,2008,9588
20,2009,10481
20,2010,11535
20,2011,13214
20,2012,12667
20,2013,11818
20,2014,11554
20,2015,12023
20,2004,8491
106,1985,27027
27,1988,21650
27,1990,25225
29,2002,8922
29,2003,8831
29,2004,8831
29,2005,8831
29,2006,8963
29,2007,8951
29,2008,8952
29,2009,8677
29,2010,7624
29,2011,7013
29,2012,5771
29,2013,4032
29,2014,5870
29,2015,5494
29,2016,5184
39,1961,5071
39,1962,5143
39,1963,5214
39,1964,5286
39,1965,5172
39,1966,5200
39,1967,5267
39,1968,5267
29,2001,8824
29,2000,8764
27,2016,20841
27,2015,22490
27,1991,25696
27,1992,18493
27,1993,13625
27,1994,15124
27,1995,15407
27,1996,8579
27,1997,11615
27,1998,11374
27,1999,16842
27,2000,18906
27,2001,18890
27,1989,23959
27,2002,19127
27,2004,28804
27,2005,31361
27,2006,31250
27,2007,28125
27,2008,18488
27,2009,20000
27,2010,16520
27,2011,18468
27,2012,15658
27,2013,27316
27,2014,17087
27,2003,9409
106,1986,27638
106,1987,32520
106,1988,21505
117,2013,12764
117,2014,14545
117,2015,14383
117,2016,14044
183,1977,10000
183,1978,10000
183,1979,10000
183,1980,5000
183,1981,6667
183,1982,20000
183,1983,12500
183,1984,3125
183,1985,5000
183,1986,10000
183,1987,2000
183,1988,2000
183,1989,2200
183,1990,11013
183,1991,10592
183,1992,5916
183,1993,10373
183,1994,6660
183,1995,7759
117,2012,14225
183,1996,7569
117,2011,12103
117,2009,13887
117,1986,13360
117,1987,16699
117,1988,13520
117,1989,13100
117,1990,13145
117,1991,13507
117,1992,12711
117,1993,12662
117,1994,11621
117,1995,13852
117,1996,13440
117,1997,13378
117,1998,12481
117,1999,11825
117,2000,13623
117,2001,12889
117,2002,12053
117,2003,14763
117,2004,12398
117,2005,11939
117,2006,19428
117,2007,14719
117,2008,15138
117,2010,12946
183,1997,15522
183,1998,8074
183,1999,8654
185,2003,2927
185,2004,3571
185,2005,1667
185,2006,5250
185,2007,5750
185,2008,5000
185,2009,5152
185,2010,4890
185,2011,4906
185,2012,5192
185,2013,5176
185,2014,5160
185,2015,5165
185,2016,5211
195,1961,4063
195,1962,3750
195,1963,3667
195,1964,3000
195,1965,3000
195,1966,3701
195,1967,3813
195,1968,3366
195,1969,3635
185,2002,3333
185,2001,3556
185,2000,4875
185,1999,6667
183,2000,6103
183,2001,10442
183,2002,9464
183,2003,8323
183,2004,10000
183,2005,10862
183,2006,10921
183,2007,11070
183,2008,16549
183,2009,20990
183,2010,14896
117,1985,12847
183,2011,19447
183,2013,16528
183,2014,20253
183,2015,14927
183,2016,15849
185,1992,6250
185,1993,10000
185,1994,11783
185,1995,15200
185,1996,13548
185,1997,10370
185,1998,14400
183,2012,13478
195,1970,4345
117,1984,10383
117,1982,10391
221,2000,14715
221,2001,15073
221,2002,15444
221,2003,15834
221,2004,16913
221,2005,17433
221,2006,17957
221,2007,18489
221,2008,19059
221,2009,19671
221,2010,20327
221,2011,21026
221,2012,21667
221,2013,23140
221,2014,23522
221,2015,23512
221,2016,23636
170,1996,8492
170,1997,9296
170,1998,8029
170,1999,7782
170,2000,8870
170,2001,8718
221,1999,14365
170,2002,8236
221,1998,14022
221,1996,13269
221,1973,9524
221,1974,9524
221,1975,9524
221,1976,10000
221,1977,10500
221,1978,10500
221,1979,10500
221,1980,10500
221,1981,10204
221,1982,10204
221,1983,10204
221,1984,10204
221,1985,10204
221,1986,10588
221,1987,11111
221,1988,11413
221,1989,11579
221,1990,11500
221,1991,11615
221,1992,12035
221,1993,12447
221,1994,12903
221,1995,13235
221,1997,13333
170,2003,8364
170,2004,8235
170,2005,8256
179,2002,59546
179,2003,60250
179,2004,60000
179,2005,56360
179,2006,52632
179,2007,58333
179,2008,58333
179,2009,54750
179,2010,57778
179,2011,45000
179,2012,119000
179,2013,60167
179,2014,50000
179,2015,60000
179,2016,60000
117,1974,4000
117,1975,6317
117,1976,6591
117,1977,9696
117,1978,8843
117,1979,9397
117,1980,9669
117,1981,10827
179,2001,60000
179,2000,60000
179,1999,60000
173,2016,10367
170,2006,8391
170,2007,8333
170,2008,8355
170,2009,8352
170,2010,8354
170,2011,8369
170,2012,8401
170,2013,8401
170,2014,8401
170,2015,8401
170,2016,8401
117,1983,9926
173,2003,18396
173,2005,22749
173,2006,16862
173,2007,22916
173,2008,19645
173,2009,25598
173,2010,18098
173,2011,21397
173,2012,22772
173,2013,20957
173,2014,20583
173,2015,12503
173,2004,22988
195,1971,3621
195,1972,3360
195,1973,3637
202,1965,6000
202,1966,6000
202,1967,6000
202,1968,6000
202,1969,6000
202,1970,6000
202,1971,6000
202,1972,6000
202,1973,6000
202,1974,6000
202,1975,6024
202,1976,6024
202,1977,6024
202,1978,6024
202,1979,6024
202,1980,6024
202,1981,6061
202,1982,6061
202,1983,6061
202,1984,6061
202,1985,6061
202,1986,6061
202,1987,6061
202,1964,6000
202,1988,6024
202,1963,6000
202,1961,6000
198,1994,25993
198,1995,20515
198,1996,33457
198,1997,25472
198,1998,28846
198,1999,25686
198,2000,24912
198,2001,25000
198,2002,33929
198,2003,26250
198,2004,31970
198,2005,34663
198,2006,31153
198,2007,24813
198,2008,34037
198,2009,33093
198,2010,26202
198,2011,31213
198,2012,43377
198,2013,40207
198,2014,42905
198,2015,60000
198,2016,40777
202,1962,6000
202,1989,6024
202,1990,4956
202,1991,5809
203,1994,13122
203,1995,13161
203,1996,13201
203,1997,13240
203,1998,13279
203,1999,13319
203,2000,13358
203,2001,13398
203,2002,13241
203,2003,12673
203,2004,12398
203,2005,5636
203,2006,15284
203,2007,17430
203,2008,19365
203,2009,15452
203,2010,13869
203,2011,13764
203,2012,9512
203,2013,15139
203,2014,14554
203,2015,14122
203,2016,14027
203,1993,13082
203,1992,13043
203,1991,13004
202,2016,5378
202,1992,5955
202,1993,6026
202,1994,6061
202,1995,6040
202,1996,6031
202,1997,6019
202,1998,6000
202,1999,5981
202,2000,5970
202,2001,5952
202,2002,6250
198,1993,20357
202,2003,6115
202,2005,6154
202,2006,6150
202,2007,6667
202,2008,5975
202,2009,5800
202,2010,5577
202,2011,5114
202,2012,5139
202,2013,5205
202,2014,5345
202,2015,5376
202,2004,6141
198,1992,37059
199,2016,7980
199,2015,12500
197,1961,6400
197,1962,6538
197,1963,6538
197,1964,6667
197,1965,6786
197,1966,6667
197,1967,6786
197,1968,6786
197,1969,6786
197,1970,6727
197,1971,6538
197,1972,6154
197,1973,6154
197,1974,6538
197,1975,6538
197,1976,6538
197,1977,6429
197,1978,6429
197,1979,7143
197,1980,7333
197,1981,7333
197,1982,7667
197,1983,7667
272,2016,30362
272,2015,30339
272,2014,30360
272,2013,30435
195,1974,4492
195,1975,4868
195,1976,4194
195,1977,3683
195,1978,4224
195,1979,2365
195,1980,2500
195,1981,2500
195,1982,2500
195,1983,3333
195,1984,5714
197,1984,7333
195,1985,6393
195,1987,5714
195,1988,5936
195,1989,5851
195,1990,4159
272,2006,30303
272,2007,30303
272,2008,30303
272,2009,30833
272,2010,30000
272,2011,30000
272,2012,30435
195,1986,5081
221,1972,9286
197,1985,7667
197,1987,7667
197,2016,8200
199,1993,25000
199,1994,21099
199,1995,20058
199,1996,18370
199,1997,15000
199,1998,16111
199,1999,15000
199,2000,20000
199,2001,18364
199,2002,16818
199,2003,16364
199,2004,15731
199,2005,17552
199,2006,10879
199,2007,14319
199,2008,35469
199,2009,36447
199,2010,10000
199,2011,12000
199,2012,10385
199,2013,21111
199,2014,27273
197,2015,8175
197,2014,8150
197,2013,8125
197,2012,8100
197,1988,7333
197,1989,8000
197,1990,8000
197,1991,8000
197,1992,8000
197,1993,8000
197,1994,7500
197,1995,7407
197,1996,7576
197,1997,7632
197,1998,7500
197,1986,7667
197,1999,7308
197,2001,7949
197,2002,7857
197,2003,7907
197,2004,7955
197,2005,8000
197,2006,8000
197,2007,8000
197,2008,8000
197,2009,8001
197,2010,8035
197,2011,8075
197,2000,8182
211,2007,38878
221,1971,9500
221,1969,9737
138,2000,13594
138,2001,14676
138,2002,11989
138,2003,16174
138,2004,16011
138,2005,14581
138,2006,15481
138,2007,16498
138,2008,12817
138,2009,15092
138,2010,12282
138,2011,12591
138,2012,12998
138,2013,12384
138,2014,13057
138,2015,13382
138,2016,13318
141,1961,7500
141,1962,6000
141,1963,6000
141,1964,5875
141,1965,4667
141,1966,4750
138,1999,18262
141,1967,5000
138,1998,10497
138,1996,12245
133,2008,3753
133,2009,3875
133,2010,3994
133,2011,4105
133,2012,4595
133,2013,4514
133,2014,4329
133,2015,4254
133,2016,4220
138,1982,5103
138,1983,3000
138,1984,7000
138,1985,7820
138,1986,9494
138,1987,10465
138,1988,13083
138,1989,10448
138,1990,8356
138,1991,11317
138,1992,11475
138,1993,8914
138,1994,11811
138,1995,12180
138,1997,12141
141,1968,5882
141,1969,1765
141,1970,5667
141,1999,4975
141,2000,4675
141,2001,4362
141,2002,4046
141,2003,3205
141,2004,3038
141,2005,3028
141,2006,1463
141,2007,2688
141,2008,3222
141,2009,2948
141,2010,12514
141,2011,12731
141,2012,15810
141,2013,6008
141,2014,5086
141,2015,6480
141,2016,2355
143,1961,10167
143,1962,10286
143,1963,9143
143,1964,9677
143,1965,8250
141,1998,5000
141,1997,5149
141,1996,5019
141,1995,4873
141,1971,2500
141,1972,4333
141,1973,8667
141,1974,5750
141,1975,8000
141,1976,5000
141,1977,3529
141,1978,4444
141,1979,3500
141,1980,4444
141,1981,3333
133,2007,3438
141,1982,12027
141,1984,6795
141,1985,8750
141,1986,8387
141,1987,7093
141,1988,6029
141,1989,8503
141,1990,7266
141,1991,5000
141,1992,3939
141,1993,4249
141,1994,4255
141,1983,13333
143,1966,7647
133,2006,3572
133,2004,3453
106,2016,32019
108,1992,10353
108,1993,7018
108,1994,6831
108,1995,4391
108,1996,7522
108,1997,11679
108,1998,9091
108,1999,11789
108,2000,7591
108,2001,9666
108,2002,12287
108,2003,11660
108,2004,11396
108,2005,17590
108,2006,16195
108,2007,12827
108,2008,12110
108,2009,4502
108,2010,9912
108,2011,13847
108,2012,14367
108,2013,13707
106,2015,34284
108,2014,15611
106,2014,36164
106,2012,31514
106,1989,20166
106,1990,23451
106,1991,32039
106,1992,37031
106,1993,38788
106,1994,38559
106,1995,38458
106,1996,42875
106,1997,25636
106,1998,38125
106,1999,34569
106,2000,34317
106,2001,45627
106,2002,43018
106,2003,50352
106,2004,49167
106,2005,43093
106,2006,33288
106,2007,39883
106,2008,39272
106,2009,28010
106,2010,33392
106,2011,35255
106,2013,32684
108,2015,18563
108,2016,18660
126,1999,20000
256,2015,60508
256,2016,50034
133,1983,2857
133,1984,2857
133,1985,2826
133,1986,2857
133,1987,3040
133,1988,3077
133,1989,3000
133,1990,3077
133,1991,2857
133,1992,3094
133,1993,3202
133,1994,3333
133,1995,3348
133,1996,3389
133,1997,3426
133,1998,3460
133,1999,3484
133,2000,3433
133,2001,3451
133,2002,3471
133,2003,3483
256,2014,59146
256,2013,59286
256,2012,55789
256,2011,51778
126,2000,40000
126,2001,27500
126,2004,10000
126,2005,15000
126,2006,13333
126,2007,11429
126,2008,6667
126,2009,5000
126,2010,12857
126,2011,20000
126,2012,25000
133,2005,3512
126,2013,16250
126,2015,9671
126,2016,7710
256,2002,62500
256,2003,62089
256,2004,67500
256,2005,59070
256,2006,58077
256,2007,55714
256,2008,64074
256,2009,65882
256,2010,55909
126,2014,13333
143,1967,9412
143,1968,18298
143,1969,10313
156,1995,28026
156,1996,29667
156,1997,31932
156,1998,34130
156,1999,28571
156,2000,40646
156,2001,44998
156,2002,50877
156,2003,50417
156,2004,58609
156,2005,67647
156,2006,47500
156,2007,60472
156,2008,73947
156,2009,63636
156,2010,58207
156,2011,55171
156,2012,56927
156,2013,60246
156,2014,59018
156,2015,59540
156,2016,63207
158,1990,6667
156,1994,32215
158,1991,7059
156,1993,29764
156,1991,25608
156,1968,43478
156,1969,43478
156,1970,20000
156,1971,20000
156,1972,20000
156,1973,40000
156,1974,60000
156,1975,100000
