geo,year,waste_share_of_sector_in_total_co2_emissions_eeb
5203,1993,0.004
5203,1992,0.0041
5203,1991,0.0042
5203,1990,0.0042
5200,2010,0.0044
5203,1996,0.0037
5200,2009,0.0045
5200,2007,0.0042
5200,2006,0.0043
5200,2005,0.0042
5200,2004,0.0041
5200,2003,0.0042
5200,2002,0.0042
5200,2001,0.0042
5200,2008,0.0043
5203,1997,0.0036
5203,1998,0.0035
5203,1999,0.0034
5204,1995,0.0
5204,1994,0.0
5204,1993,0.0
5204,1992,0.0
5204,1991,0.0
5204,1990,0.0
5203,2010,0.0028
5203,2009,0.003
5203,2008,0.0029
5203,2007,0.0028
5203,2006,0.003
5203,2005,0.003
5203,2004,0.0031
5203,2003,0.0032
5203,2002,0.0033
5203,2001,0.0034
5203,2000,0.0033
5200,2000,0.0042
5204,1996,0.0
5200,1999,0.0042
5200,1997,0.0043
5105,1996,0.0
5105,1995,0.0
5105,1994,0.0
5105,1993,0.0
5105,1992,0.0
5105,1991,0.0
5105,1990,0.0
5105,1997,0.0
5104,2010,0.0
5104,2008,0.0
5104,2007,0.0
5104,2006,0.0
5104,2005,0.0
5104,2004,0.0
5104,2003,0.0
5104,2002,0.0
5104,2009,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5200,1996,0.0044
5200,1995,0.0045
5200,1994,0.0045
5200,1993,0.0045
5200,1992,0.0045
5200,1991,0.0046
5200,1990,0.0045
5105,2010,0.0
5105,2009,0.0
5105,2008,0.0
5105,2007,0.0
5105,2006,0.0
5105,2005,0.0
5105,2004,0.0
5105,2003,0.0
5105,2002,0.0
5105,2001,0.0
5200,1998,0.0042
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5300,1994,0.1776
5300,1993,0.1792
5300,1992,0.1803
5300,1991,0.1916
5300,1990,0.1924
5207,2010,0.009
5207,2009,0.0091
5300,1995,0.1741
5207,2008,0.0088
5207,2006,0.0087
5207,2005,0.0073
5207,2004,0.0072
5207,2003,0.0071
5207,2002,0.007
5207,2001,0.0068
5207,2000,0.0071
5207,2007,0.0088
5300,1996,0.1761
5300,1997,0.1683
5300,1998,0.1814
5301,1996,0.0
5301,1995,0.0
5301,1994,0.0
5301,1993,0.0
5301,1992,0.0
5300,2010,0.1469
5300,2009,0.1506
5300,2008,0.1553
5300,2007,0.1606
5300,2006,0.1627
5300,2005,0.173
5300,2004,0.1775
5300,2003,0.191
5300,2002,0.1949
5300,2001,0.2036
5300,2000,0.1877
5300,1999,0.1855
5207,1999,0.0069
5207,1998,0.0068
5207,1997,0.0068
5207,1996,0.0067
5206,1995,0.0094
5206,1994,0.0096
5206,1993,0.01
5206,1992,0.0095
5206,1991,0.0089
5206,1990,0.0081
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,0.0
5204,2006,0.0
5204,2005,0.0
5204,2004,0.0
5204,2003,0.0
5204,2002,0.0
5204,2001,0.0
5204,2000,0.0
5206,1996,0.0094
5301,1998,0.0
5206,1997,0.0093
5206,1999,0.0091
5207,1995,0.0066
5207,1994,0.0065
5207,1993,0.0063
5207,1992,0.0062
5207,1991,0.0061
5207,1990,0.006
5206,2010,0.0079
5206,2009,0.0077
5206,2008,0.0081
5206,2007,0.0084
5206,2006,0.0083
5206,2005,0.0089
5206,2004,0.0087
5206,2003,0.009
5206,2002,0.0091
5206,2001,0.0095
5206,2000,0.0092
5206,1998,0.0089
5104,2001,0.0
5403,1995,0.0861
5403,1997,0.0889
5803,2009,0.057
5803,2008,0.0567
5803,2007,0.0584
5803,2006,0.0568
5803,2005,0.0597
5803,2004,0.0551
5803,2003,0.0578
5803,2010,0.0566
5803,2002,0.0572
5803,2000,0.0592
5803,1999,0.0568
5803,1998,0.0533
5803,1997,0.0413
5803,1996,0.0537
5803,1995,0.0505
5803,1994,0.0491
5803,2001,0.0606
5815,1990,0.0003
5815,1991,0.0003
5815,1992,0.0003
5815,2009,0.0002
5815,2008,0.0002
5815,2007,0.0002
5815,2006,0.0002
5815,2005,0.0002
5815,2004,0.0002
5815,2003,0.0002
5815,2002,0.0002
5815,2001,0.0002
5815,2000,0.0002
5815,1999,0.0002
5815,1998,0.0002
5815,1997,0.0002
5815,1996,0.0002
5815,1995,0.0002
5815,1994,0.0003
5815,1993,0.0003
5803,1993,0.0478
5815,2010,0.0002
5803,1992,0.046
5803,1990,0.0418
5801,2010,0.0006
5801,2009,0.0006
5801,2008,0.0006
5801,2007,0.0005
5801,2006,0.0005
5801,2005,0.0005
5801,2004,0.0004
5802,1990,0.0001
5801,2003,0.0004
5801,2001,0.0004
5801,2000,0.0003
5801,1999,0.0003
5801,1998,0.0003
5801,1997,0.0003
5801,1996,0.0002
5801,1995,0.0002
5801,2002,0.0004
5802,1991,0.0001
5802,1992,0.0003
5802,1993,0.0003
5802,2010,0.0004
5802,2009,0.0004
5802,2008,0.0004
5802,2007,0.0004
5802,2006,0.0004
5802,2005,0.0004
5802,2004,0.0004
5802,2003,0.0004
5802,2002,0.0004
5802,2001,0.0004
5802,2000,0.0004
5802,1999,0.0004
5802,1998,0.0003
5802,1997,0.0004
5802,1996,0.0003
5802,1995,0.0003
5802,1994,0.0003
5803,1991,0.0443
5817,1990,0.0004
5817,1991,0.0004
5817,1992,0.0004
5849,2008,0.0073
5849,2007,0.0074
5849,2006,0.0073
5849,2005,0.0073
5849,2004,0.0072
5849,2003,0.0075
5849,2002,0.0074
5849,2009,0.0073
5849,2001,0.0074
5849,1999,0.0066
5849,1998,0.0063
5849,1997,0.0059
5849,1996,0.006
5849,1995,0.0058
5849,1994,0.0057
5849,1993,0.0055
5849,2000,0.0069
5849,2010,0.0073
5873,1990,0.1723
5873,1991,0.176
5873,2008,0.2127
5873,2007,0.2043
5873,2006,0.204
5873,2005,0.2018
5873,2004,0.1984
5873,2003,0.1966
5873,2002,0.1941
5873,2001,0.1933
5873,2000,0.1891
5873,1999,0.1882
5873,1998,0.1851
5873,1997,0.1832
5873,1996,0.1811
5873,1995,0.1818
5873,1994,0.1796
5873,1993,0.1784
5873,1992,0.1787
5849,1992,0.0054
5849,1991,0.0053
5849,1990,0.0051
5848,2010,0.2035
5817,2009,0.0008
5817,2008,0.0008
5817,2007,0.0007
5817,2006,0.0007
5817,2005,0.0007
5817,2004,0.0007
5817,2003,0.0007
5817,2002,0.0006
5817,2001,0.0006
5817,2000,0.0005
5817,1999,0.0005
5817,1998,0.0005
5817,1997,0.0005
5817,1996,0.0005
5817,1995,0.0004
5817,1994,0.0004
5817,1993,0.0004
5817,2010,0.0008
5801,1994,0.0002
5848,1990,0.1292
5848,1992,0.1438
5848,2009,0.2067
5848,2008,0.1894
5848,2007,0.1838
5848,2006,0.1834
5848,2005,0.1814
5848,2004,0.1781
5848,2003,0.1748
5848,2002,0.174
5848,2001,0.1728
5848,2000,0.1696
5848,1999,0.1687
5848,1998,0.1652
5848,1997,0.1637
5848,1996,0.1588
5848,1995,0.1573
5848,1994,0.1546
5848,1993,0.1488
5848,1991,0.1348
5403,1996,0.0899
5801,1993,0.0002
5801,1991,0.0002
5501,1991,0.0037
5501,1990,0.0037
5500,2010,0.0022
5500,2009,0.0022
5500,2008,0.0021
5500,2007,0.0021
5500,2006,0.0021
5501,1992,0.0037
5500,2005,0.0026
5500,2003,0.0027
5500,2002,0.0026
5500,2001,0.0027
5500,2000,0.0031
5500,1999,0.0031
5500,1998,0.0031
5500,1997,0.0027
5500,2004,0.0025
5501,1993,0.0038
5501,1994,0.0038
5501,1995,0.0038
5502,1991,0.0008
5502,1990,0.0008
5501,2010,0.0023
5501,2009,0.0022
5501,2008,0.0022
5501,2007,0.0022
5501,2006,0.0022
5501,2005,0.0027
5501,2004,0.0028
5501,2003,0.0029
5501,2002,0.0029
5501,2001,0.0029
5501,2000,0.0034
5501,1999,0.0034
5501,1998,0.0034
5501,1997,0.0035
5501,1996,0.0037
5500,1996,0.0033
5502,1992,0.0008
5500,1995,0.0033
5500,1993,0.0033
5404,1992,0.1617
5404,1991,0.1539
5404,1990,0.153
5403,2010,0.1153
5403,2009,0.1119
5403,2008,0.1023
5403,2007,0.0948
5404,1993,0.166
5403,2006,0.0954
5403,2004,0.0898
5403,2003,0.0893
5403,2002,0.0892
5403,2001,0.0898
5403,2000,0.0878
5403,1999,0.0896
5403,1998,0.0885
5403,2005,0.093
5404,1994,0.1691
5404,1995,0.17
5404,1996,0.1665
5500,1992,0.0032
5500,1991,0.0032
5500,1990,0.0031
5404,2010,0.2033
5404,2009,0.2053
5404,2008,0.1951
5404,2007,0.1969
5404,2006,0.191
5404,2005,0.1879
5404,2004,0.1818
5404,2003,0.18
5404,2002,0.1822
5404,2001,0.178
5404,2000,0.1811
5404,1999,0.1794
5404,1998,0.1727
5404,1997,0.173
5500,1994,0.0033
5502,1993,0.0009
5502,1994,0.001
5502,1995,0.001
5706,1990,0.1117
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5706,1991,0.1136
5504,2004,0.0
5504,2002,0.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5504,1997,0.0
5504,1996,0.0
5504,2003,0.0
5706,1992,0.1147
5706,1993,0.1127
5706,1994,0.1142
5801,1990,0.0002
5706,2010,0.1473
5706,2009,0.1473
5706,2008,0.1353
5706,2007,0.1309
5706,2006,0.127
5706,2005,0.1245
5706,2004,0.1225
5706,2003,0.1219
5706,2002,0.1198
5706,2001,0.1184
5706,2000,0.1207
5706,1999,0.1195
5706,1998,0.1167
5706,1997,0.1161
5706,1996,0.1128
5706,1995,0.1136
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,1992,0.0
5503,1991,0.0
5503,1990,0.0
5502,2010,0.0012
5502,2009,0.0013
5502,2008,0.0012
5502,2007,0.0013
5502,2006,0.0011
5502,2005,0.0013
5502,2004,0.0009
5502,2003,0.0012
5502,2002,0.001
5502,2001,0.0012
5502,2000,0.0012
5502,1999,0.0011
5502,1998,0.0011
5502,1997,0.0005
5502,1996,0.0011
5503,1992,0.0
5801,1992,0.0002
5503,1993,0.0
5503,1995,0.0
5504,1991,0.0
5504,1990,0.0
5503,2010,0.0
5503,2009,0.0
5503,2008,0.0
5503,2007,0.0
5503,2006,0.0
5503,2005,0.0
5503,2004,0.0
5503,2003,0.0
5503,2002,0.0
5503,2001,0.0
5503,2000,0.0
5503,1999,0.0
5503,1998,0.0
5503,1997,0.0
5503,1996,0.0
5503,1994,0.0
154,2005,0.0216
5104,2000,0.0
5104,1998,0.0
230,2006,0.0
230,2005,0.0
230,2004,0.0
230,2003,0.0
230,2002,0.0
230,2001,0.0
230,2000,0.0
230,2007,0.0
230,1999,0.0
230,1997,0.0
230,1996,0.0
230,1995,0.0
230,1994,0.0
230,1993,0.0
230,1992,0.0
226,2010,0.0
230,1998,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
225,2006,0.0
225,2005,0.0
225,2004,0.0
225,2003,0.0
225,2002,0.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
226,2009,0.0
225,2007,0.0
226,2008,0.0
226,2006,0.0
227,2005,0.0
227,2004,0.0
227,2003,0.0
227,2002,0.0
227,2001,0.0
227,2000,0.0
227,1999,0.0
227,2006,0.0
227,1998,0.0
227,1996,0.0
227,1995,0.0
227,1994,0.0
227,1993,0.0
227,1992,0.0
227,1991,0.0
227,1990,0.0
227,1997,0.0
227,2007,0.0
227,2008,0.0
227,2009,0.0
226,2005,0.0
226,2004,0.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1999,0.0
226,1998,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
227,2010,0.0
226,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
231,2005,0.0
231,2004,0.0
231,2003,0.0
231,2002,0.0
231,2001,0.0
231,2000,0.0
231,1999,0.0
231,2006,0.0
231,1998,0.0
231,1996,0.0
231,1995,0.0
231,1994,0.0
231,1993,0.0
231,1992,0.0
231,1991,0.0
231,1990,0.0
231,1997,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
240,2005,0.0
240,2004,0.0
240,2003,0.0
240,2002,0.0
240,2001,0.0
240,2000,0.0
240,1999,0.0
240,1998,0.0
240,1997,0.0
240,1996,0.0
240,1995,0.0
240,1994,0.0
240,1993,0.0
240,1992,0.0
240,1991,0.0
240,1990,0.0
231,2010,0.0
215,2010,0.0
215,2009,0.0
215,2008,0.0
215,2007,0.0
229,2006,0.0887
229,2005,0.0894
229,2004,0.0948
229,2003,0.0994
229,2002,0.1072
229,2001,0.1088
229,2000,0.1176
229,1999,0.1232
229,1998,0.1265
229,1997,0.132
229,1996,0.1306
229,1995,0.1385
229,1994,0.1428
229,1993,0.1456
229,1992,0.1451
229,1991,0.1447
229,1990,0.15
229,2007,0.0901
224,2010,0.0
229,2008,0.0913
229,2010,0.0945
215,2006,0.0
215,2005,0.0
215,2004,0.0
215,2003,0.0
215,2002,0.0
215,2001,0.0
215,2000,0.0
215,1999,0.0
215,1998,0.0
215,1997,0.0
215,1996,0.0
215,1995,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
229,2009,0.0995
240,2006,0.0
224,2009,0.0
224,2007,0.0
219,2000,0.0
219,1999,0.0
219,1998,0.0
219,1997,0.0
219,1996,0.0
219,1995,0.0
219,1994,0.0
219,2001,0.0
219,1993,0.0
219,1991,0.0
219,1990,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
219,1992,0.0
219,2002,0.0
219,2003,0.0
219,2004,0.0
220,2000,0.0
220,1999,0.0
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1995,0.0
220,1994,0.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
219,2010,0.0
219,2009,0.0
219,2008,0.0
219,2007,0.0
219,2006,0.0
219,2005,0.0
217,2005,0.0
220,2001,0.0
217,2004,0.0
217,2002,0.0
176,2001,0.0017
176,2000,0.0015
176,1999,0.0015
176,1998,0.0015
176,1997,0.0016
176,1996,0.0016
176,1995,0.0016
176,2002,0.0018
176,1994,0.0016
176,1992,0.0016
176,1991,0.0015
176,1990,0.0015
154,2010,0.0216
154,2009,0.0217
154,2008,0.0217
154,2007,0.0209
176,1993,0.0016
176,2003,0.002
176,2004,0.0021
176,2005,0.0022
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
176,2010,0.0028
176,2009,0.0027
176,2008,0.0026
176,2007,0.0024
176,2006,0.0023
217,2003,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
213,2001,0.0
213,2000,0.0
213,1999,0.0
213,1998,0.0
213,1997,0.0
213,1996,0.0
213,1995,0.0
213,2002,0.0
213,1994,0.0
213,1992,0.0
223,2010,0.0
223,2009,0.0
223,2008,0.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
213,1993,0.0
213,2003,0.0
213,2004,0.0
213,2005,0.0
224,2006,0.0
224,2005,0.0
224,2004,0.0
224,2003,0.0
224,2002,0.0
224,2001,0.0
224,2000,0.0
224,1995,0.0
224,1994,0.0
224,1993,0.0
224,1992,0.0
224,1991,0.0
213,2010,0.0
213,2009,0.0
213,2008,0.0
213,2007,0.0
213,2006,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
223,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1997,0.0
222,1996,0.0
222,1995,0.0
222,1994,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
222,2001,0.0
224,2008,0.0
222,2002,0.0
222,2004,0.0
223,2000,0.0
223,1999,0.0
223,1998,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.0
223,1994,0.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2003,0.0
5104,1999,0.0
240,2007,0.0
240,2009,0.0
5000,1998,0.0831
5000,1997,0.0807
5000,1996,0.0811
5000,1995,0.0806
5000,1994,0.0806
5000,1993,0.0791
5000,1992,0.0778
5000,1999,0.085
5000,1991,0.0757
181,2010,0.0
181,2009,0.0
181,2008,0.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
181,2004,0.0
5000,1990,0.0739
5000,2000,0.0858
5000,2001,0.0891
5000,2002,0.088
5100,1998,0.0
5100,1997,0.0
5100,1996,0.0
5100,1995,0.0
5100,1994,0.0
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,0.0
5000,2010,0.0855
5000,2009,0.0868
5000,2008,0.0848
5000,2007,0.085
5000,2006,0.0854
5000,2005,0.0859
5000,2004,0.086
5000,2003,0.0881
181,2003,0.0
5100,1999,0.0
181,2002,0.0
181,2000,0.0
251,1999,0.0
251,1998,0.0
251,1997,0.0
251,1996,0.0
251,1995,0.0
251,1994,0.0
251,1993,0.0
251,2000,0.0
251,1992,0.0
251,1990,0.0
248,1991,0.0062
248,1990,0.0054
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
251,1991,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
181,1996,0.0
181,1995,0.0
181,1994,0.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
181,2001,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5103,1997,0.0
5103,1996,0.0
5103,1995,0.0
5103,1994,0.0
5103,1993,0.0
5103,1992,0.0
5103,1991,0.0
5103,1998,0.0
5103,1990,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2010,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5104,1997,0.0
5104,1996,0.0
5104,1995,0.0
5104,1994,0.0
5104,1993,0.0
5104,1992,0.0
5104,1991,0.0
5104,1990,0.0
5103,2010,0.0
5103,2009,0.0
5103,2008,0.0
5103,2007,0.0
5103,2006,0.0
5103,2005,0.0
5103,2004,0.0
5103,2003,0.0
5103,2002,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5101,1998,0.0
5101,1997,0.0
5101,1996,0.0
5101,1995,0.0
5101,1994,0.0
5101,1993,0.0
5101,1992,0.0
5101,1991,0.0
5101,1990,0.0
5100,2010,0.0
5100,2009,0.0
5100,2008,0.0
5100,2007,0.0
5100,2006,0.0
5100,2005,0.0
5100,2004,0.0
5100,2003,0.0
5101,1999,0.0
249,2006,0.0
5101,2000,0.0
5101,2002,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5101,2010,0.0
5101,2009,0.0
5101,2008,0.0
5101,2007,0.0
5101,2006,0.0
5101,2005,0.0
5101,2004,0.0
5101,2003,0.0
5101,2001,0.0
240,2008,0.0
249,2005,0.0
249,2003,0.0
155,2003,0.0
155,2002,0.0
155,2001,0.0
155,2000,0.0
155,1999,0.0
155,1998,0.0
155,1997,0.0
155,2004,0.0
155,1996,0.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
235,2010,0.0
235,2009,0.0
155,1995,0.0
155,2005,0.0
155,2006,0.0
155,2007,0.0
236,2003,0.0
236,2002,0.0
236,2001,0.0
236,2000,0.0
236,1999,0.0
236,1998,0.0
236,1997,0.0
236,1996,0.0
236,1995,0.0
236,1994,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
155,2010,0.0
155,2009,0.0
155,2008,0.0
235,2008,0.0
236,2004,0.0
235,2007,0.0
235,2005,0.0
234,2004,0.0
234,2003,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1999,0.0
234,1998,0.0
234,2005,0.0
234,1997,0.0
234,1995,0.0
234,1994,0.0
234,1993,0.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
240,2010,0.0
234,1996,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
235,2004,0.0
235,2003,0.0
235,2002,0.0
235,2001,0.0
235,2000,0.0
235,1999,0.0
235,1998,0.0
235,1997,0.0
235,1996,0.0
235,1995,0.0
235,1994,0.0
235,1993,0.0
235,1992,0.0
228,1991,0.0001
228,1990,0.0001
234,2010,0.0
234,2009,0.0
235,2006,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
205,2002,0.0
205,2001,0.0
205,2000,0.0
205,1999,0.0
205,1998,0.0
205,1997,0.0
205,1996,0.0
205,2003,0.0
205,1995,0.0
205,1993,0.0
205,1992,0.0
205,1991,0.0
205,1990,0.0
243,2010,0.0
243,2009,0.0
243,2008,0.0
205,1994,0.0
205,2004,0.0
205,2005,0.0
205,2006,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
205,2010,0.0
205,2009,0.0
205,2008,0.0
205,2007,0.0
243,2007,0.0
243,2006,0.0
243,2005,0.0
243,2004,0.0
237,2003,0.0
237,2002,0.0
237,2001,0.0
237,2000,0.0
237,1999,0.0
237,1998,0.0
237,1997,0.0
237,1996,0.0
237,1995,0.0
237,1994,0.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
237,2004,0.0
249,2004,0.0
237,2005,0.0
237,2007,0.0
243,2003,0.0
243,2002,0.0
243,2001,0.0
243,2000,0.0
243,1999,0.0
243,1998,0.0
243,1997,0.0
243,1996,0.0
243,1995,0.0
243,1994,0.0
243,1993,0.0
243,1992,0.0
243,1991,0.0
243,1990,0.0
237,2010,0.0
237,2009,0.0
237,2008,0.0
237,2006,0.0
145,2009,0.0
145,2008,0.0
145,2007,0.0
41,1998,0.0129
41,1997,0.0123
41,1996,0.0115
41,1995,0.011
41,1994,0.0113
41,1993,0.0111
41,1992,0.0111
41,1999,0.014
41,1991,0.0107
128,2010,0.0613
128,2009,0.0571
128,2008,0.0524
128,2007,0.053
128,2006,0.0539
128,2005,0.0507
128,2004,0.0496
41,1990,0.0106
41,2000,0.0149
41,2001,0.0155
41,2002,0.0154
214,1998,0.0093
214,1997,0.0098
214,1996,0.0101
214,1995,0.0102
214,1994,0.0103
214,1993,0.0104
214,1992,0.0107
214,1991,0.0109
214,1990,0.0112
41,2010,0.0104
41,2009,0.0105
41,2008,0.0107
41,2007,0.0113
41,2006,0.0116
41,2005,0.0123
41,2004,0.0128
41,2003,0.0142
128,2003,0.0519
214,1999,0.0093
128,2002,0.0474
128,2000,0.042
96,1999,0.0174
96,1998,0.0182
96,1997,0.023
96,1996,0.0208
96,1995,0.0197
96,1994,0.0191
96,1993,0.0158
96,2000,0.0198
96,1992,0.0162
96,1990,0.0183
351,2010,0.0104
351,2009,0.0105
351,2008,0.0107
351,2007,0.0113
351,2006,0.0115
351,2005,0.0122
96,1991,0.0175
96,2001,0.0195
96,2002,0.0204
96,2003,0.0195
128,1999,0.0305
128,1998,0.0326
128,1997,0.0363
128,1996,0.0382
128,1995,0.0438
128,1994,0.0411
128,1993,0.0421
128,1992,0.0456
128,1991,0.0451
128,1990,0.0428
96,2010,0.0215
96,2009,0.0193
96,2008,0.0203
96,2007,0.0211
96,2006,0.0214
96,2005,0.0216
96,2004,0.0212
128,2001,0.0408
214,2000,0.0092
214,2001,0.009
214,2002,0.0089
46,1997,0.0
46,1996,0.0
46,1995,0.0
46,1994,0.0
46,1993,0.0
46,1992,0.0
46,1991,0.0
46,1998,0.0
46,1990,0.0
45,2009,0.0
45,2008,0.0
45,2007,0.0
45,2006,0.0
45,2005,0.0
45,2004,0.0
45,2003,0.0
45,2010,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
47,2007,0.0
47,2006,0.0
47,2005,0.0
47,2004,0.0
47,2003,0.0
47,2002,0.0
47,2001,0.0
47,2000,0.0
46,2010,0.0
46,2009,0.0
46,2008,0.0
46,2007,0.0
46,2006,0.0
46,2005,0.0
46,2004,0.0
46,2003,0.0
46,2002,0.0
45,2002,0.0
45,2001,0.0
45,2000,0.0
45,1999,0.0
44,1998,0.0
44,1997,0.0
44,1996,0.0
44,1995,0.0
44,1994,0.0
44,1993,0.0
44,1992,0.0
44,1991,0.0
44,1990,0.0
214,2010,0.0091
214,2009,0.0097
214,2008,0.0091
214,2007,0.0085
214,2006,0.0085
214,2005,0.0086
214,2004,0.0086
214,2003,0.0087
44,1999,0.0
351,2004,0.0127
44,2000,0.0
44,2002,0.0
45,1998,0.0
45,1997,0.0
45,1996,0.0
45,1995,0.0
45,1994,0.0
45,1993,0.0
45,1992,0.0
45,1991,0.0
45,1990,0.0
44,2010,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2004,0.0
44,2003,0.0
44,2001,0.0
47,2008,0.0
351,2003,0.0139
351,2001,0.0152
33,2001,0.0341
33,2000,0.0338
33,1999,0.0343
33,1998,0.0329
33,1997,0.0373
33,1996,0.0381
33,1995,0.0384
33,2002,0.0307
33,1994,0.0396
33,1992,0.0411
33,1991,0.0422
33,1990,0.042
32,2010,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
33,1993,0.041
33,2003,0.0296
33,2004,0.0303
33,2005,0.0295
36,2001,0.0
36,2000,0.0
36,1999,0.0
36,1998,0.0
36,1997,0.0
36,1996,0.0
36,1995,0.0
36,1994,0.0
36,1993,0.0
36,1992,0.0
36,1991,0.0
36,1990,0.0
33,2010,0.0251
33,2009,0.0284
33,2008,0.0271
33,2007,0.0271
33,2006,0.0291
32,2006,0.0
36,2002,0.0
32,2005,0.0
32,2003,0.0
115,2002,0.0205
115,2001,0.0191
115,2000,0.0204
115,1999,0.019
115,1998,0.0172
115,1997,0.016
115,1996,0.0149
115,2003,0.0221
115,1995,0.014
115,1993,0.012
115,1992,0.0115
115,1991,0.011
115,1990,0.0105
35,2010,0.0
35,2009,0.0
35,2008,0.0
115,1994,0.013
115,2004,0.0221
115,2005,0.0241
115,2006,0.0312
32,2002,0.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,1995,0.0
32,1994,0.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,0.0
115,2010,0.0415
115,2009,0.0398
115,2008,0.038
115,2007,0.0326
32,2004,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
40,2000,0.0
40,1999,0.0
40,1998,0.0
40,1997,0.0
40,1996,0.0
40,1995,0.0
40,1994,0.0
40,2001,0.0
40,1993,0.0
40,1991,0.0
40,1990,0.0
39,2010,0.0
39,2009,0.0
39,2008,0.0
39,2007,0.0
39,2006,0.0
40,1992,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
351,2000,0.0146
351,1999,0.0138
351,1998,0.0128
