geo,year,olive_oil_total_import_quantity_tcl
32,1962,30.0
32,1963,15.0
32,1964,30.0
32,1965,2.0
32,1966,21.0
32,1967,18.0
32,1968,20.0
32,1969,29.0
32,1970,22.0
32,1971,16.0
32,1972,0.0
32,1973,19.0
32,1974,15.0
32,1975,15.0
32,1976,15.0
32,1977,17.0
32,1978,29.0
32,1979,20.0
32,1980,1.0
32,1981,42.0
32,1982,18.0
32,1983,21.0
32,1984,43.0
32,1985,21.0
32,1986,14.0
32,1987,13.0
32,1988,39.0
32,1989,29.0
32,1990,26.0
32,1991,2.0
32,1992,50.0
32,1993,23.0
32,1994,20.0
32,1995,56.0
32,1996,51.0
32,1997,95.0
32,1998,80.0
32,1999,105.0
32,2000,91.0
32,2001,135.0
32,2002,104.0
32,2003,103.0
32,2004,136.0
32,2005,105.0
32,2006,140.0
32,2007,134.0
32,2008,117.0
32,2009,125.0
32,2010,165.0
32,2011,126.0
32,2012,182.0
32,2013,151.0
33,1961,1830.0
33,1962,1603.0
33,1963,867.0
33,1964,1680.0
33,1965,1239.0
33,1966,1529.0
33,1967,2062.0
33,1968,1820.0
33,1969,2275.0
33,1970,2126.0
33,1971,2174.0
33,1972,2903.0
33,1973,2087.0
33,1974,2409.0
33,1975,1988.0
33,1976,3143.0
33,1977,4840.0
33,1978,2814.0
33,1979,2676.0
33,1980,4303.0
33,1981,2877.0
33,1982,4070.0
33,1983,3683.0
33,1984,4922.0
33,1985,4961.0
33,1986,4114.0
33,1987,6140.0
33,1988,8197.0
33,1989,7540.0
33,1990,8790.0
33,1991,9662.0
33,1992,11686.0
33,1993,12929.0
33,1994,12318.0
33,1995,14033.0
33,1996,15667.0
33,1997,18182.0
33,1998,19067.0
33,1999,17639.0
33,2000,24570.0
33,2001,23593.0
33,2002,24542.0
33,2003,25162.0
33,2004,28028.0
33,2005,30060.0
33,2006,31104.0
33,2007,35808.0
33,2008,34820.0
33,2009,33077.0
33,2010,38576.0
33,2011,40097.0
33,2012,40971.0
33,2013,37358.0
37,1961,18.0
37,1962,26.0
37,1963,6.0
37,1964,12.0
37,1965,10.0
37,1966,10.0
37,1967,6.0
37,1968,21.0
37,1969,7.0
37,1970,4.0
37,1971,9.0
37,1972,7.0
37,1973,6.0
37,1974,5.0
37,1975,3.0
37,1976,2.0
37,1977,7.0
37,1978,6.0
37,1979,1.0
37,1980,7.0
37,1981,8.0
37,1982,2.0
37,1983,2.0
37,1984,5.0
37,1985,5.0
37,1986,4.0
37,1987,5.0
37,1988,18.0
37,1989,2.0
37,1990,4.0
37,1991,8.0
37,1992,6.0
37,1993,1.0
37,1994,2.0
37,1995,3.0
37,1996,10.0
37,1997,10.0
37,1998,3.0
37,1999,10.0
37,2000,2.0
37,2001,4.0
37,2002,1.0
37,2003,4.0
37,2004,23.0
37,2005,2.0
37,2006,1.0
37,2007,4.0
37,2008,5.0
37,2009,0.0
37,2010,56.0
37,2011,287.0
37,2012,3.0
37,2013,0.0
39,1961,4.0
39,1962,4.0
39,1963,5.0
39,1964,6.0
39,1965,3.0
39,1966,3.0
39,1967,3.0
39,1968,3.0
39,1969,6.0
39,1970,6.0
39,1971,7.0
39,1972,2.0
39,1973,4.0
39,1974,2.0
39,1975,1.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,1.0
39,1996,1.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,1.0
39,2001,1.0
39,2002,1.0
39,2003,3.0
39,2004,1.0
39,2005,66.0
39,2006,207.0
39,2007,330.0
39,2008,55.0
39,2009,30.0
39,2010,1.0
39,2011,1.0
39,2012,3.0
39,2013,12.0
40,1961,165.0
40,1962,213.0
40,1963,52.0
40,1964,71.0
40,1965,496.0
40,1966,94.0
40,1967,47.0
40,1968,56.0
40,1969,63.0
40,1970,67.0
40,1971,72.0
40,1972,69.0
40,1973,12.0
40,1974,9.0
40,1975,120.0
40,1976,9.0
40,1977,59.0
40,1978,60.0
40,1979,20.0
40,1980,44.0
40,1981,67.0
40,1982,424.0
40,1983,13.0
40,1984,16.0
40,1985,13.0
40,1986,6.0
40,1987,18.0
40,1988,76.0
40,1989,74.0
40,1990,52.0
40,1991,155.0
40,1992,223.0
40,1993,252.0
40,1994,565.0
40,1995,773.0
40,1996,649.0
40,1997,1085.0
40,1998,1449.0
40,1999,1029.0
40,2000,1474.0
40,2001,1611.0
40,2002,1371.0
40,2003,1310.0
40,2004,1232.0
40,2005,1583.0
40,2006,1310.0
40,2007,1220.0
40,2008,914.0
40,2009,842.0
40,2010,965.0
40,2011,892.0
40,2012,843.0
40,2013,721.0
96,1961,10.0
96,1962,17.0
96,1963,14.0
96,1964,13.0
96,1965,12.0
96,1966,13.0
96,1967,19.0
96,1968,16.0
96,1969,17.0
96,1970,18.0
96,1971,28.0
96,1972,15.0
96,1973,27.0
96,1974,29.0
96,1975,29.0
96,1976,32.0
96,1977,46.0
96,1978,56.0
96,1979,98.0
96,1980,86.0
96,1981,78.0
96,1982,65.0
96,1983,75.0
96,1984,79.0
96,1985,128.0
96,1986,147.0
96,1987,173.0
96,1988,140.0
96,1989,198.0
96,1990,188.0
96,1991,229.0
96,1992,500.0
96,1993,331.0
96,1994,355.0
96,1995,449.0
96,1996,433.0
96,1997,455.0
96,1998,430.0
96,1999,630.0
96,2000,1312.0
96,2001,1799.0
96,2002,2735.0
96,2003,3095.0
96,2004,3895.0
96,2005,4482.0
96,2006,4507.0
96,2007,3427.0
96,2008,3181.0
96,2009,3023.0
96,2010,3274.0
96,2011,3844.0
96,2012,4970.0
96,2013,4724.0
128,1961,17.0
128,1962,26.0
128,1963,11.0
128,1964,30.0
128,1965,17.0
128,1966,11.0
128,1967,11.0
128,1968,16.0
128,1969,23.0
128,1970,0.0
128,1971,5.0
128,1972,23.0
128,1973,17.0
128,1974,18.0
128,1975,12.0
128,1976,19.0
128,1977,54.0
128,1978,44.0
128,1979,19.0
128,1980,26.0
128,1981,15.0
128,1982,18.0
128,1983,127.0
128,1984,202.0
128,1985,57.0
128,1986,37.0
128,1987,184.0
128,1988,55.0
128,1989,54.0
128,1990,71.0
128,1991,81.0
128,1992,63.0
128,1993,180.0
128,1994,111.0
128,1995,110.0
128,1996,107.0
128,1997,125.0
128,1998,73.0
128,1999,69.0
128,2000,111.0
128,2001,82.0
128,2002,112.0
128,2003,86.0
128,2004,220.0
128,2005,350.0
128,2006,180.0
128,2007,448.0
128,2008,239.0
128,2009,268.0
128,2010,220.0
128,2011,301.0
128,2012,383.0
128,2013,400.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,103.0
41,1987,1.0
41,1988,4.0
41,1989,5.0
41,1990,17.0
41,1991,5.0
41,1992,59.0
41,1993,1489.0
41,1994,157.0
41,1995,49.0
41,1996,3042.0
41,1997,22.0
41,1998,131.0
41,1999,141.0
41,2000,330.0
41,2001,391.0
41,2002,605.0
41,2003,991.0
41,2004,2769.0
41,2005,4491.0
41,2006,6032.0
41,2007,8020.0
41,2008,11153.0
41,2009,13518.0
41,2010,24741.0
41,2011,35973.0
41,2012,46151.0
41,2013,40027.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,2.0
214,1967,0.0
214,1968,2.0
214,1969,0.0
214,1970,1.0
214,1971,4.0
214,1972,2.0
214,1973,12.0
214,1974,3.0
214,1975,0.0
214,1976,8.0
214,1977,0.0
214,1978,9.0
214,1979,8.0
214,1980,10.0
214,1981,14.0
214,1982,3.0
214,1983,8.0
214,1984,16.0
214,1985,20.0
214,1986,30.0
214,1987,48.0
214,1988,156.0
214,1989,72.0
214,1990,66.0
214,1991,88.0
214,1992,166.0
214,1993,319.0
214,1994,564.0
214,1995,2283.0
214,1996,1512.0
214,1997,3242.0
214,1998,5392.0
214,1999,6782.0
214,2000,6709.0
214,2001,8088.0
214,2002,6323.0
214,2003,5480.0
214,2004,4350.0
214,2005,4462.0
214,2006,4033.0
214,2007,3511.0
214,2008,4127.0
214,2009,4611.0
214,2010,4103.0
214,2011,5980.0
214,2012,6217.0
214,2013,6874.0
44,1961,650.0
44,1962,99.0
44,1963,10.0
44,1964,164.0
44,1965,24.0
44,1966,77.0
44,1967,158.0
44,1968,236.0
44,1969,195.0
44,1970,150.0
44,1971,187.0
44,1972,155.0
44,1973,465.0
44,1974,455.0
44,1975,100.0
44,1976,385.0
44,1977,288.0
44,1978,167.0
44,1979,107.0
44,1980,299.0
44,1981,468.0
44,1982,330.0
44,1983,279.0
44,1984,18.0
44,1985,53.0
44,1986,29.0
44,1987,22.0
44,1988,86.0
44,1989,70.0
44,1990,117.0
44,1991,261.0
44,1992,286.0
44,1993,272.0
44,1994,316.0
44,1995,425.0
44,1996,682.0
44,1997,958.0
44,1998,772.0
44,1999,592.0
44,2000,925.0
44,2001,1375.0
44,2002,1604.0
44,2003,1296.0
44,2004,1716.0
44,2005,1516.0
44,2006,1970.0
44,2007,1791.0
44,2008,2002.0
44,2009,1880.0
44,2010,2629.0
44,2011,3140.0
44,2012,4153.0
44,2013,4132.0
45,1961,
45,1962,
45,1963,
45,1964,
45,1965,
45,1966,
45,1967,
45,1968,
45,1969,
45,1970,
45,1971,
45,1972,
45,1973,
45,1974,
45,1975,
45,1976,
45,1977,
45,1978,
45,1979,
45,1980,
45,1981,
45,1982,
45,1983,
45,1984,
45,1985,
45,1986,
45,1987,
45,1988,
45,1989,
45,1990,
45,1991,
45,1992,
45,1993,
45,1994,
45,1995,3.0
45,1996,1.0
45,1997,3.0
45,1998,4.0
45,1999,1.0
45,2000,6.0
45,2001,1.0
45,2002,40.0
45,2003,0.0
45,2004,0.0
45,2005,3.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,2.0
46,1961,14.0
46,1962,24.0
46,1963,17.0
46,1964,22.0
46,1965,6.0
46,1966,9.0
46,1967,7.0
46,1968,14.0
46,1969,9.0
46,1970,0.0
46,1971,6.0
46,1972,7.0
46,1973,7.0
46,1974,5.0
46,1975,4.0
46,1976,10.0
46,1977,6.0
46,1978,36.0
46,1979,8.0
46,1980,5.0
46,1981,5.0
46,1982,25.0
46,1983,579.0
46,1984,47.0
46,1985,32.0
46,1986,126.0
46,1987,37.0
46,1988,21.0
46,1989,1.0
46,1990,0.0
46,1991,120.0
46,1992,11.0
46,1993,17.0
46,1994,4.0
46,1995,4.0
46,1996,10.0
46,1997,10.0
46,1998,10.0
46,1999,96.0
46,2000,27.0
46,2001,27.0
46,2002,14.0
46,2003,40.0
46,2004,24.0
46,2005,16.0
46,2006,12.0
46,2007,13.0
46,2008,33.0
46,2009,54.0
46,2010,63.0
46,2011,91.0
46,2012,147.0
46,2013,126.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,3.0
47,1992,0.0
47,1993,0.0
47,1994,10.0
47,1995,10.0
47,1996,20.0
47,1997,4.0
47,1998,3.0
47,1999,2.0
47,2000,2.0
47,2001,4.0
47,2002,3.0
47,2003,5.0
47,2004,4.0
47,2005,5.0
47,2006,7.0
47,2007,8.0
47,2008,11.0
47,2009,8.0
47,2010,6.0
47,2011,8.0
47,2012,13.0
47,2013,13.0
48,1961,46.0
48,1962,48.0
48,1963,80.0
48,1964,64.0
48,1965,48.0
48,1966,62.0
48,1967,55.0
48,1968,55.0
48,1969,72.0
48,1970,51.0
48,1971,91.0
48,1972,31.0
48,1973,44.0
48,1974,53.0
48,1975,32.0
48,1976,32.0
48,1977,45.0
48,1978,98.0
48,1979,38.0
48,1980,130.0
48,1981,57.0
48,1982,40.0
48,1983,41.0
48,1984,81.0
48,1985,68.0
48,1986,76.0
48,1987,90.0
48,1988,60.0
48,1989,120.0
48,1990,80.0
48,1991,50.0
48,1992,80.0
48,1993,160.0
48,1994,223.0
48,1995,270.0
48,1996,227.0
48,1997,278.0
48,1998,430.0
48,1999,458.0
48,2000,537.0
48,2001,614.0
48,2002,792.0
48,2003,784.0
48,2004,1045.0
48,2005,1090.0
48,2006,1521.0
48,2007,1153.0
48,2008,1242.0
48,2009,1132.0
48,2010,1118.0
48,2011,1343.0
48,2012,1404.0
48,2013,1558.0
107,1961,28.0
107,1962,22.0
107,1963,20.0
107,1964,39.0
107,1965,18.0
107,1966,27.0
107,1967,24.0
107,1968,37.0
107,1969,64.0
107,1970,35.0
107,1971,32.0
107,1972,43.0
107,1973,37.0
107,1974,16.0
107,1975,15.0
107,1976,29.0
107,1977,23.0
107,1978,37.0
107,1979,50.0
107,1980,178.0
107,1981,153.0
107,1982,290.0
107,1983,655.0
107,1984,108.0
107,1985,105.0
107,1986,100.0
107,1987,100.0
107,1988,100.0
107,1989,80.0
107,1990,130.0
107,1991,70.0
107,1992,80.0
107,1993,100.0
107,1994,100.0
107,1995,932.0
107,1996,736.0
107,1997,353.0
107,1998,1023.0
107,1999,856.0
107,2000,801.0
107,2001,1433.0
107,2002,2209.0
107,2003,2032.0
107,2004,2835.0
107,2005,1672.0
107,2006,2285.0
107,2007,2490.0
107,2008,2934.0
107,2009,2973.0
107,2010,209.0
107,2011,272.0
107,2012,517.0
107,2013,339.0
98,1992,70.0
98,1993,20.0
98,1994,461.0
98,1995,304.0
98,1996,17.0
98,1997,924.0
98,1998,1022.0
98,1999,704.0
98,2000,670.0
98,2001,1438.0
98,2002,1702.0
98,2003,1725.0
98,2004,2334.0
98,2005,1914.0
98,2006,1494.0
98,2007,1782.0
98,2008,1610.0
98,2009,1916.0
98,2010,2002.0
98,2011,2019.0
98,2012,2530.0
98,2013,2220.0
49,1961,5317.0
49,1962,5567.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,9.0
49,1978,15.0
49,1979,11.0
49,1980,40.0
49,1981,200.0
49,1982,300.0
49,1983,520.0
49,1984,300.0
49,1985,100.0
49,1986,143.0
49,1987,55.0
49,1988,300.0
49,1989,370.0
49,1990,20.0
49,1991,60.0
49,1992,210.0
49,1993,110.0
49,1994,100.0
49,1995,50.0
49,1996,12.0
49,1997,166.0
49,1998,80.0
49,1999,115.0
49,2000,395.0
49,2001,858.0
49,2002,303.0
49,2003,216.0
49,2004,218.0
49,2005,194.0
49,2006,98.0
49,2007,289.0
49,2008,183.0
49,2009,108.0
49,2010,281.0
49,2011,230.0
49,2012,108.0
49,2013,371.0
50,1961,446.0
50,1962,15.0
50,1963,2.0
50,1964,2.0
50,1965,18.0
50,1966,20.0
50,1967,56.0
50,1968,13.0
50,1969,1.0
50,1970,305.0
50,1971,659.0
50,1972,674.0
50,1973,677.0
50,1974,447.0
50,1975,732.0
50,1976,151.0
50,1977,385.0
50,1978,390.0
50,1979,362.0
50,1980,435.0
50,1981,61.0
50,1982,338.0
50,1983,391.0
50,1984,1036.0
50,1985,1067.0
50,1986,1205.0
50,1987,740.0
50,1988,785.0
50,1989,81.0
50,1990,14.0
50,1991,215.0
50,1992,966.0
50,1993,278.0
50,1994,30.0
50,1995,4.0
50,1996,1.0
50,1997,15.0
50,1998,998.0
50,1999,578.0
50,2000,118.0
50,2001,183.0
50,2002,42.0
50,2003,84.0
50,2004,275.0
50,2005,291.0
50,2006,424.0
50,2007,302.0
50,2008,640.0
50,2009,1064.0
50,2010,1004.0
50,2011,923.0
50,2012,799.0
50,2013,1135.0
167,1993,295.0
167,1994,239.0
167,1995,177.0
167,1996,203.0
167,1997,402.0
167,1998,358.0
167,1999,635.0
167,2000,1174.0
167,2001,1446.0
167,2002,1617.0
167,2003,2763.0
167,2004,3039.0
167,2005,4048.0
167,2006,3575.0
167,2007,4425.0
167,2008,6794.0
167,2009,6214.0
167,2010,6607.0
167,2011,6570.0
167,2012,5618.0
167,2013,5186.0
51,1961,3411.0
51,1962,966.0
51,1963,1006.0
51,1964,3625.0
51,1965,1693.0
51,1966,1004.0
51,1967,92.0
51,1968,1335.0
51,1969,800.0
51,1970,346.0
51,1971,300.0
51,1972,300.0
51,1973,300.0
51,1974,200.0
51,1975,200.0
51,1976,200.0
51,1977,200.0
51,1978,150.0
51,1979,200.0
51,1980,200.0
51,1981,200.0
51,1982,220.0
51,1983,300.0
51,1984,200.0
51,1985,250.0
51,1986,370.0
51,1987,320.0
51,1988,400.0
51,1989,500.0
51,1990,200.0
51,1991,124.0
51,1992,200.0
250,1961,10.0
250,1962,20.0
250,1963,32.0
250,1964,2.0
250,1965,7.0
250,1966,23.0
250,1967,135.0
250,1968,100.0
250,1969,73.0
250,1970,82.0
250,1971,84.0
250,1972,155.0
250,1973,41.0
250,1974,27.0
250,1975,11.0
250,1976,67.0
250,1977,83.0
250,1978,151.0
250,1979,0.0
250,1980,25.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,7.0
250,1995,842.0
250,1996,4.0
250,1997,157.0
250,1998,0.0
250,1999,0.0
250,2000,33.0
250,2001,10.0
250,2002,37.0
250,2003,32.0
250,2004,179.0
250,2005,29.0
250,2006,79.0
250,2007,229.0
250,2008,231.0
250,2009,229.0
250,2010,112.0
250,2011,4689.0
250,2012,22500.0
250,2013,8308.0
54,1961,132.0
54,1962,111.0
54,1963,111.0
54,1964,134.0
54,1965,85.0
54,1966,140.0
54,1967,127.0
54,1968,131.0
54,1969,118.0
54,1970,193.0
54,1971,212.0
54,1972,204.0
54,1973,230.0
54,1974,136.0
54,1975,140.0
54,1976,170.0
54,1977,152.0
54,1978,191.0
54,1979,202.0
54,1980,173.0
54,1981,177.0
54,1982,242.0
54,1983,219.0
54,1984,224.0
54,1985,246.0
54,1986,305.0
54,1987,393.0
54,1988,1187.0
54,1989,692.0
54,1990,636.0
54,1991,806.0
54,1992,1467.0
54,1993,1456.0
54,1994,2243.0
54,1995,1046.0
54,1996,1318.0
54,1997,2880.0
54,1998,2879.0
54,1999,2050.0
54,2000,2551.0
54,2001,3128.0
54,2002,3097.0
54,2003,3422.0
54,2004,3607.0
54,2005,3147.0
54,2006,3066.0
54,2007,3924.0
54,2008,3835.0
54,2009,4984.0
54,2010,5311.0
54,2011,5818.0
54,2012,5498.0
54,2013,6517.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,5.0
72,1980,2.0
72,1981,10.0
72,1982,96.0
72,1983,9.0
72,1984,15.0
72,1985,10.0
72,1986,10.0
72,1987,12.0
72,1988,10.0
72,1989,45.0
72,1990,45.0
72,1991,0.0
72,1992,36.0
72,1993,35.0
72,1994,60.0
72,1995,40.0
72,1996,20.0
72,1997,60.0
72,1998,20.0
72,1999,10.0
72,2000,180.0
72,2001,28.0
72,2002,11.0
72,2003,46.0
72,2004,35.0
72,2005,32.0
72,2006,54.0
72,2007,154.0
72,2008,27.0
72,2009,43.0
72,2010,45.0
72,2011,39.0
72,2012,77.0
72,2013,92.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,4.0
55,1996,17.0
55,1997,12.0
55,1998,12.0
55,1999,12.0
55,2000,3.0
55,2001,2.0
55,2002,4.0
55,2003,4.0
55,2004,4.0
55,2005,4.0
55,2006,14.0
55,2007,6.0
55,2008,9.0
55,2009,8.0
55,2010,4.0
55,2011,7.0
55,2012,17.0
55,2013,3.0
56,1961,154.0
56,1962,384.0
56,1963,269.0
56,1964,445.0
56,1965,129.0
56,1966,424.0
56,1967,372.0
56,1968,355.0
56,1969,431.0
56,1970,388.0
56,1971,552.0
56,1972,362.0
56,1973,240.0
56,1974,300.0
56,1975,400.0
56,1976,400.0
56,1977,364.0
56,1978,437.0
56,1979,507.0
56,1980,486.0
56,1981,388.0
56,1982,342.0
56,1983,362.0
56,1984,429.0
56,1985,235.0
56,1986,362.0
56,1987,250.0
56,1988,250.0
56,1989,330.0
56,1990,160.0
56,1991,400.0
56,1992,470.0
56,1993,630.0
56,1994,850.0
56,1995,580.0
56,1996,610.0
56,1997,850.0
56,1998,1200.0
56,1999,1000.0
56,2000,1500.0
56,2001,1500.0
56,2002,1266.0
56,2003,1053.0
56,2004,1668.0
56,2005,1340.0
56,2006,1767.0
56,2007,1353.0
56,2008,1553.0
56,2009,1385.0
56,2010,1716.0
56,2011,1883.0
56,2012,1980.0
56,2013,2067.0
58,1961,209.0
58,1962,207.0
58,1963,157.0
58,1964,554.0
58,1965,122.0
58,1966,179.0
58,1967,194.0
58,1968,213.0
58,1969,216.0
58,1970,149.0
58,1971,121.0
58,1972,156.0
58,1973,125.0
58,1974,134.0
58,1975,113.0
58,1976,133.0
58,1977,168.0
58,1978,165.0
58,1979,109.0
58,1980,145.0
58,1981,179.0
58,1982,147.0
58,1983,17.0
58,1984,21.0
58,1985,272.0
58,1986,105.0
58,1987,157.0
58,1988,100.0
58,1989,96.0
58,1990,50.0
58,1991,125.0
58,1992,385.0
58,1993,189.0
58,1994,332.0
58,1995,244.0
58,1996,218.0
58,1997,321.0
58,1998,333.0
58,1999,217.0
58,2000,250.0
58,2001,442.0
58,2002,464.0
58,2003,635.0
58,2004,702.0
58,2005,682.0
58,2006,762.0
58,2007,903.0
58,2008,910.0
58,2009,935.0
58,2010,966.0
58,2011,1006.0
58,2012,1066.0
58,2013,1255.0
59,1961,1217.0
59,1962,201.0
59,1963,39.0
59,1964,1207.0
59,1965,339.0
59,1966,50.0
59,1967,215.0
59,1968,2.0
59,1969,171.0
59,1970,31.0
59,1971,0.0
59,1972,80.0
59,1973,103.0
59,1974,812.0
59,1975,35.0
59,1976,29.0
59,1977,128.0
59,1978,357.0
59,1979,1031.0
59,1980,64.0
59,1981,541.0
59,1982,112.0
59,1983,1096.0
59,1984,628.0
59,1985,644.0
59,1986,242.0
59,1987,895.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,7284.0
59,1992,8770.0
59,1993,0.0
59,1994,444.0
59,1995,350.0
59,1996,274.0
59,1997,666.0
59,1998,400.0
59,1999,619.0
59,2000,735.0
59,2001,540.0
59,2002,316.0
59,2003,252.0
59,2004,2257.0
59,2005,231.0
59,2006,387.0
59,2007,539.0
59,2008,286.0
59,2009,861.0
59,2010,2457.0
59,2011,2914.0
59,2012,1635.0
59,2013,3367.0
60,1961,37.0
60,1962,45.0
60,1963,34.0
60,1964,52.0
60,1965,35.0
60,1966,42.0
60,1967,43.0
60,1968,41.0
60,1969,38.0
60,1970,47.0
60,1971,73.0
60,1972,30.0
60,1973,29.0
60,1974,38.0
60,1975,24.0
60,1976,39.0
60,1977,37.0
60,1978,22.0
60,1979,12.0
60,1980,27.0
60,1981,32.0
60,1982,24.0
60,1983,10.0
60,1984,56.0
60,1985,9.0
60,1986,26.0
60,1987,18.0
60,1988,30.0
60,1989,30.0
60,1990,37.0
60,1991,0.0
60,1992,0.0
60,1993,66.0
60,1994,47.0
60,1995,41.0
60,1996,32.0
60,1997,222.0
60,1998,136.0
60,1999,1680.0
60,2000,152.0
60,2001,617.0
60,2002,266.0
60,2003,209.0
60,2004,303.0
60,2005,420.0
60,2006,325.0
60,2007,582.0
60,2008,554.0
60,2009,567.0
60,2010,715.0
60,2011,738.0
60,2012,746.0
60,2013,1016.0
61,1961,400.0
61,1962,400.0
61,1963,0.0
61,1964,0.0
61,1965,0.0
61,1966,0.0
61,1967,0.0
61,1968,0.0
61,1969,0.0
61,1970,0.0
61,1971,0.0
61,1972,0.0
61,1973,0.0
61,1974,0.0
61,1975,0.0
61,1976,0.0
61,1977,0.0
61,1978,0.0
61,1979,0.0
61,1980,0.0
61,1981,0.0
61,1982,0.0
61,1983,0.0
61,1984,0.0
61,1985,0.0
61,1986,0.0
61,1987,0.0
61,1988,0.0
61,1989,0.0
61,1990,0.0
61,1991,0.0
61,1992,0.0
61,1993,0.0
61,1994,0.0
61,1995,0.0
61,1996,0.0
61,1997,0.0
61,1998,0.0
61,1999,0.0
61,2000,0.0
61,2001,0.0
61,2002,4.0
61,2003,5.0
61,2004,1.0
61,2005,12.0
61,2006,8.0
61,2007,13.0
61,2008,16.0
61,2009,32.0
61,2010,31.0
61,2011,56.0
61,2012,85.0
61,2013,266.0
178,1993,
178,1994,
178,1995,4.0
178,1996,10.0
178,1997,5.0
178,1998,10.0
178,1999,10.0
178,2000,10.0
178,2001,10.0
178,2002,55.0
178,2003,16.0
178,2004,1.0
178,2005,3.0
178,2006,5.0
178,2007,4.0
178,2008,26.0
178,2009,60.0
178,2010,17.0
178,2011,37.0
178,2012,34.0
178,2013,18.0
63,1992,129.0
63,1993,724.0
63,1994,841.0
63,1995,81.0
63,1996,123.0
63,1997,78.0
63,1998,66.0
63,1999,72.0
63,2000,115.0
63,2001,92.0
63,2002,157.0
63,2003,370.0
63,2004,159.0
63,2005,195.0
63,2006,239.0
63,2007,319.0
63,2008,299.0
63,2009,771.0
63,2010,666.0
63,2011,992.0
63,2012,1030.0
63,2013,875.0
238,1993,407.0
238,1994,109.0
238,1995,432.0
238,1996,1370.0
238,1997,370.0
238,1998,129.0
238,1999,323.0
238,2000,478.0
238,2001,222.0
238,2002,599.0
238,2003,400.0
238,2004,953.0
238,2005,2004.0
238,2006,529.0
238,2007,395.0
238,2008,321.0
238,2009,1034.0
238,2010,213.0
238,2011,237.0
238,2012,282.0
238,2013,1624.0
62,1961,40.0
62,1962,43.0
62,1963,64.0
62,1964,60.0
62,1965,62.0
62,1966,100.0
62,1967,199.0
62,1968,261.0
62,1969,163.0
62,1970,156.0
62,1971,140.0
62,1972,89.0
62,1973,133.0
62,1974,51.0
62,1975,6.0
62,1976,37.0
62,1977,23.0
62,1978,9.0
62,1979,0.0
62,1980,0.0
62,1981,7.0
62,1982,229.0
62,1983,2199.0
62,1984,7.0
62,1985,734.0
62,1986,2232.0
62,1987,119.0
62,1988,4000.0
62,1989,1556.0
62,1990,1269.0
62,1991,86.0
62,1992,32.0
