geo,year,aquatic_products_other_export_quantity_fea
5500,2001,4
5500,2000,3
5500,1999,5
5500,2010,4
5500,1998,4
5500,1996,6
5500,1995,5
5500,1994,5
5500,1993,5
5500,1992,4
5500,1991,5
5500,1990,4
5500,1989,1
5500,1988,2
5500,1987,2
5500,1986,1
5500,1997,5
5501,1986,0
5500,2011,4
5500,2013,2
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5500,2012,3
5501,1973,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5501,1972,0
5502,1988,2
5403,1978,1
5403,1976,1
5400,1994,18
5400,1993,19
5400,1992,18
5400,1991,18
5400,1990,16
5400,1989,14
5400,1988,13
5400,1987,2
5400,1986,2
5400,1985,1
5400,1984,3
5400,1995,14
5400,1983,3
5400,1981,3
5400,1980,3
5400,1979,2
5400,1978,1
5400,1977,2
5400,1976,3
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1982,3
5400,1970,0
5400,1996,28
5400,1998,28
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2013,62
5400,2012,56
5400,1997,30
5400,2011,75
5400,2009,87
5400,2008,80
5400,2007,74
5400,2006,67
5400,2005,60
5400,2004,59
5400,2003,46
5400,2002,45
5400,2001,46
5400,2000,38
5400,1999,32
5400,2010,78
5401,1970,0
5400,1969,0
5400,1967,0
5305,1991,0
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1992,0
5305,1980,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1979,0
5400,1968,0
5305,1993,0
5305,1995,0
5400,1966,0
5400,1965,0
5400,1964,0
5400,1963,0
5400,1962,0
5400,1961,0
5305,2013,4
5305,2012,2
5305,2011,6
5305,2010,7
5305,2009,3
5305,1994,0
5305,2008,3
5305,2006,4
5305,2005,2
5305,2004,6
5305,2003,5
5305,2002,2
5305,2001,2
5305,2000,1
5305,1999,2
5305,1998,1
5305,1997,1
5305,1996,2
5305,2007,2
5403,1977,1
5401,1971,0
5401,1973,0
5402,2000,8
5402,1999,7
5402,1998,7
5402,1997,6
5402,1996,6
5402,1995,7
5402,1994,9
5402,1993,6
5402,1992,8
5402,1991,8
5402,1990,9
5402,2001,13
5402,1989,6
5402,1987,0
5402,1986,0
5402,1985,0
5402,1984,0
5402,1983,0
5402,1982,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1988,5
5402,1976,0
5402,2002,11
5402,2004,22
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5402,2003,10
5403,1964,0
5403,1962,0
5403,1961,0
5402,2013,34
5402,2012,32
5402,2011,30
5402,2010,33
5402,2009,35
5402,2008,29
5402,2007,24
5402,2006,26
5402,2005,22
5403,1963,0
5401,1972,0
5402,1975,0
5402,1973,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,1994,0
5401,1993,0
5401,1992,0
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1998,0
5401,1986,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1985,0
5402,1974,0
5401,1999,0
5401,2001,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5401,2000,0
5402,1961,0
5401,2012,10
5401,2011,3
5401,2010,3
5401,2009,3
5401,2008,2
5401,2007,1
5401,2006,1
5401,2005,2
5401,2004,0
5401,2003,0
5401,2002,0
5401,2013,13
5305,1967,0
5502,1989,1
5502,1991,1
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1978,0
5803,1966,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2013,0
5802,2012,0
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5803,1965,0
5802,2006,0
5803,1979,0
5803,1981,0
5803,2005,1
5803,2004,1
5803,2003,1
5803,2002,1
5803,2001,1
5803,2000,1
5803,1999,1
5803,1998,1
5803,1997,3
5803,1996,3
5803,1995,2
5803,1980,0
5803,1994,2
5803,1992,2
5803,1991,3
5803,1990,4
5803,1989,2
5803,1988,4
5803,1987,2
5803,1986,1
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1993,2
5803,2006,1
5802,2005,0
5802,2003,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1975,0
5802,1963,0
5802,1961,0
5801,2013,21
5801,2012,21
5801,2011,21
5801,2010,19
5801,2009,17
5801,2008,17
5801,2007,14
5801,2006,10
5801,2005,14
5801,2004,13
5802,1962,0
5802,2004,0
5802,1976,0
5802,1978,0
5802,2002,0
5802,2001,0
5802,2000,0
5802,1999,0
5802,1998,0
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,0
5802,1992,0
5802,1977,0
5802,1991,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1990,0
5801,2003,12
5803,2007,1
5803,2009,1
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,1
5817,1979,1
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1984,0
5817,1972,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2013,23
5817,1971,3
5815,2012,23
5817,1985,1
5817,1987,1
5817,2011,52
5817,2010,49
5817,2009,36
5817,2008,46
5817,2007,31
5817,2006,25
5817,2005,30
5817,2004,25
5817,2003,23
5817,2002,25
5817,2001,22
5817,1986,1
5817,2000,14
5817,1998,13
5817,1997,8
5817,1996,8
5817,1995,5
5817,1994,7
5817,1993,4
5817,1992,4
5817,1991,5
5817,1990,4
5817,1989,2
5817,1988,3
5817,1999,11
5803,2008,1
5815,2011,23
5815,2009,23
5815,1980,1
5815,1979,1
5815,1978,1
5815,1977,1
5815,1976,1
5815,1975,1
5815,1974,2
5815,1973,3
5815,1972,2
5815,1971,2
5815,1970,3
5815,1981,0
5815,1969,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2013,2
5803,2012,1
5803,2011,2
5803,2010,1
5815,1968,0
5815,2010,18
5815,1982,0
5815,1984,0
5815,2008,17
5815,2007,21
5815,2006,13
5815,2005,22
5815,2004,21
5815,2003,35
5815,2002,16
5815,2001,17
5815,2000,12
5815,1999,7
5815,1998,7
5815,1983,0
5815,1997,5
5815,1995,6
5815,1994,7
5815,1993,6
5815,1992,6
5815,1991,5
5815,1990,5
5815,1989,3
5815,1988,4
5815,1987,2
5815,1986,2
5815,1985,0
5815,1996,6
5502,1990,1
5801,2002,15
5801,2000,6
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
5503,2009,0
5503,2008,0
5504,1966,0
5503,2007,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,1
5503,1995,0
5503,2006,0
5503,1994,1
5504,1967,0
5504,1969,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5504,1983,0
5504,1968,0
5504,1982,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1981,0
5504,1994,0
5503,1993,0
5503,1991,1
5503,1962,0
5503,1961,0
5502,2013,1
5502,2012,1
5502,2011,1
5502,2010,0
5502,2009,1
5502,2008,1
5502,2007,1
5502,2006,1
5502,2005,1
5503,1963,0
5502,2004,1
5502,2002,0
5502,2001,1
5502,2000,0
5502,1999,1
5502,1998,1
5502,1997,1
5502,1996,1
5502,1995,1
5502,1994,1
5502,1993,1
5502,1992,1
5502,2003,0
5503,1992,0
5503,1964,0
5503,1966,0
5503,1990,1
5503,1989,0
5503,1988,0
5503,1987,0
5503,1986,0
5503,1985,0
5503,1984,0
5503,1983,0
5503,1982,0
5503,1981,0
5503,1980,0
5503,1965,0
5503,1979,0
5503,1977,0
5503,1976,0
5503,1975,0
5503,1974,0
5503,1973,0
5503,1972,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5503,1967,0
5503,1978,0
5801,2001,12
5504,1995,0
5504,1997,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5801,1972,0
5706,2013,44
5706,2011,70
5706,2010,71
5706,2009,77
5706,2008,69
5706,2007,66
5706,2006,55
5706,2005,49
5706,2004,45
5706,2003,40
5706,2002,39
5706,2001,39
5706,2012,42
5706,2000,33
5801,1973,0
5801,1975,0
5801,1999,5
5801,1998,5
5801,1997,2
5801,1996,4
5801,1995,3
5801,1994,5
5801,1993,3
5801,1992,3
5801,1991,4
5801,1990,2
5801,1989,1
5801,1974,0
5801,1988,1
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,1
5801,1979,1
5801,1978,0
5801,1977,0
5801,1976,0
5801,1987,1
5504,1996,0
5706,1999,28
5706,1997,25
5706,1968,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5504,2013,0
5504,2012,0
5504,2011,0
5706,1969,0
5504,2010,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,2009,0
5706,1998,25
5706,1970,0
5706,1972,0
5706,1996,24
5706,1995,10
5706,1994,13
5706,1993,15
5706,1992,15
5706,1991,14
5706,1990,13
5706,1989,14
5706,1988,13
5706,1987,2
5706,1986,2
5706,1971,0
5706,1985,1
5706,1983,3
5706,1982,3
5706,1981,3
5706,1980,3
5706,1979,2
5706,1978,1
5706,1977,2
5706,1976,3
5706,1975,0
5706,1974,0
5706,1973,0
5706,1984,3
171,1985,3
5305,1966,0
5305,1964,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1981,0
5104,1969,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2013,5
5103,2012,5
5103,2011,3
5103,2010,6
5104,1968,0
5103,2009,6
5104,1982,0
5104,1984,0
5104,2008,1
5104,2007,1
5104,2006,0
5104,2005,1
5104,2004,1
5104,2003,1
5104,2002,1
5104,2001,2
5104,2000,2
5104,1999,2
5104,1998,7
5104,1983,0
5104,1997,1
5104,1995,0
5104,1994,0
5104,1993,0
5104,1992,0
5104,1991,0
5104,1990,0
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1996,0
5104,2009,1
5103,2008,5
5103,2006,8
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1978,0
5103,1966,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5103,1965,0
5103,2007,7
5103,1979,0
5103,1981,0
5103,2005,10
5103,2004,7
5103,2003,6
5103,2002,6
5103,2001,6
5103,2000,6
5103,1999,5
5103,1998,4
5103,1997,3
5103,1996,3
5103,1995,2
5103,1980,0
5103,1994,2
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1993,0
5102,2006,0
5104,2010,1
5104,2012,0
5200,1986,3
5200,1985,2
5200,1984,1
5200,1983,1
5200,1982,1
5200,1981,66
5200,1980,48
5200,1979,51
5200,1978,31
5200,1977,65
5200,1976,59
5200,1987,3
5200,1975,63
5200,1973,97
5200,1972,91
5200,1971,91
5200,1970,115
5200,1969,111
5200,1968,92
5200,1967,104
5200,1966,73
5200,1965,65
5200,1964,57
5200,1963,51
5200,1974,132
5200,1962,49
5200,1988,9
5200,1990,69
5203,1961,18
5200,2013,148
5200,2012,142
5200,2011,115
5200,2010,106
5200,2009,88
5200,2008,99
5200,2007,83
5200,2006,68
5200,2005,74
5200,2004,88
5200,1989,7
5200,2003,89
5200,2001,93
5200,2000,71
5200,1999,92
5200,1998,75
5200,1997,108
5200,1996,103
5200,1995,108
5200,1994,122
5200,1993,83
5200,1992,92
5200,1991,73
5200,2002,87
5104,2011,1
5200,1961,43
5105,2012,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1984,0
5105,1972,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2013,0
5105,1971,0
5105,2013,0
5105,1985,0
5105,1987,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5105,2003,0
5105,2002,0
5105,2001,0
5105,1986,0
5105,2000,0
5105,1998,0
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,1990,0
5105,1989,0
5105,1988,0
5105,1999,0
5203,1962,23
5102,2005,0
5102,2003,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,688
5000,2012,677
5000,2011,625
5100,1969,0
5000,2010,546
5000,2008,483
5000,2007,463
5000,2006,475
5000,2005,467
5000,2004,461
5000,2003,456
5000,2002,440
5000,2001,445
5000,2000,430
5000,1999,427
5000,1998,331
5000,2009,463
5000,1997,379
5100,1970,0
5100,1972,0
5100,1996,5
5100,1995,4
5100,1994,6
5100,1993,2
5100,1992,2
5100,1991,2
5100,1990,1
5100,1989,1
5100,1988,1
5100,1987,0
5100,1986,0
5100,1971,0
5100,1985,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,1
5100,1979,1
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1984,0
5100,1997,5
5000,1996,397
5000,1994,459
5000,1965,103
5000,1964,91
5000,1963,76
5000,1962,77
5000,1961,71
351,2013,118
351,2012,118
351,2011,105
351,2010,102
351,2009,82
351,2008,90
5000,1966,115
351,2007,106
351,2005,119
351,2004,114
351,2003,106
351,2002,125
351,2001,126
351,2000,131
351,1999,125
351,1998,112
351,1997,114
351,1996,117
351,1995,165
351,2006,105
5000,1995,426
5000,1967,143
5000,1969,157
5000,1993,344
5000,1992,319
5000,1991,259
5000,1990,194
5000,1989,124
5000,1988,124
5000,1987,100
5000,1986,73
5000,1985,94
5000,1984,45
5000,1983,43
5000,1968,129
5000,1982,26
5000,1980,62
5000,1979,87
5000,1978,52
5000,1977,107
5000,1976,95
5000,1975,140
5000,1974,197
5000,1973,203
5000,1972,169
5000,1971,172
5000,1970,189
5000,1981,99
5102,2004,0
5100,1998,15
5100,2000,14
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1968,0
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1975,0
5102,1963,0
5102,1961,0
5101,2013,16
5101,2012,16
5101,2011,16
5101,2010,15
5101,2009,13
5101,2008,15
5101,2007,14
5101,2006,9
5101,2005,11
5101,2004,8
5102,1962,0
5101,2003,11
5102,1976,0
5102,1978,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1977,0
5102,1991,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1990,0
5100,1999,12
5101,2002,14
5101,2000,6
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5101,1972,0
5100,2013,22
5100,2011,20
5100,2010,22
5100,2009,20
5100,2008,21
5100,2007,21
5100,2006,17
5100,2005,21
5100,2004,16
5100,2003,19
5100,2002,21
5100,2001,20
5100,2012,21
5101,2001,11
5101,1973,0
5101,1975,0
5101,1999,4
5101,1998,4
5101,1997,2
5101,1996,2
5101,1995,2
5101,1994,4
5101,1993,2
5101,1992,2
5101,1991,2
5101,1990,1
5101,1989,1
5101,1974,0
5101,1988,1
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,1
5101,1979,1
5101,1978,0
5101,1977,0
5101,1976,0
5101,1987,0
5305,1965,0
5203,1963,22
5203,1965,25
5302,1982,12
5302,1981,12
5302,1980,6
5302,1979,8
5302,1978,7
5302,1977,29
5302,1976,23
5302,1975,67
5302,1974,61
5302,1973,92
5302,1972,72
5302,1983,14
5302,1971,76
5302,1969,45
5302,1968,35
5302,1967,39
5302,1966,41
5302,1965,38
5302,1964,33
5302,1963,25
5302,1962,28
5302,1961,28
5301,2013,0
5301,2012,0
5302,1970,67
5301,2011,0
5302,1984,24
5302,1986,38
5302,2010,140
5302,2009,113
5302,2008,122
5302,2007,134
5302,2006,143
5302,2005,165
5302,2004,160
5302,2003,143
5302,2002,161
5302,2001,167
5302,2000,172
5302,1985,66
5302,1999,167
5302,1997,149
5302,1996,152
5302,1995,202
5302,1994,203
5302,1993,164
5302,1992,128
5302,1991,63
5302,1990,67
5302,1989,69
5302,1988,71
5302,1987,67
5302,1998,152
5302,2011,150
5301,2010,0
5301,2008,0
5300,2001,281
5300,2000,304
5300,1999,286
5300,1998,208
5300,1997,230
5300,1996,254
5300,1995,295
5300,1994,310
5300,1993,235
5300,1992,203
5300,1991,162
5300,2002,283
5300,1990,104
5300,1988,100
5300,1987,93
5300,1986,68
5300,1985,90
5300,1984,41
5300,1983,39
5300,1982,22
5300,1981,30
5300,1980,10
5300,1979,33
5300,1978,19
5300,1989,101
5301,2009,0
5300,2003,300
5300,2005,306
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,0
5301,1999,0
5301,1998,0
5301,1997,0
5300,2004,293
5301,1996,0
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,454
5300,2012,455
5300,2011,411
5300,2010,336
5300,2009,264
5300,2008,279
5300,2007,280
5300,2006,316
5301,1995,0
5300,1977,40
5302,2012,193
5303,1961,0
5304,1988,26
5304,1987,25
5304,1986,29
5304,1985,24
5304,1984,17
5304,1983,25
5304,1982,10
5304,1981,18
5304,1980,4
5304,1979,25
5304,1978,12
5304,1989,31
5304,1977,11
5304,1975,9
5304,1974,2
5304,1973,12
5304,1972,4
5304,1971,4
5304,1970,4
5304,1969,1
5304,1968,1
5304,1967,1
5304,1966,1
5304,1965,0
5304,1976,10
5304,1964,0
5304,1990,35
5304,1992,75
5305,1963,0
5305,1962,0
5305,1961,0
5304,2013,251
5304,2012,253
5304,2011,247
5304,2010,186
5304,2009,139
5304,2008,152
5304,2007,136
5304,2006,168
5304,1991,98
5304,2005,131
5304,2003,128
5304,2002,118
5304,2001,107
5304,2000,126
5304,1999,116
5304,1998,54
5304,1997,79
5304,1996,100
5304,1995,92
5304,1994,106
5304,1993,71
5304,2004,119
5302,2013,191
5304,1963,0
5304,1961,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,1
5303,1986,0
5303,1974,2
5303,1972,2
5303,1971,1
5303,1970,2
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1973,3
5304,1962,0
5303,1987,0
5303,1989,1
5303,2013,7
5303,2012,7
5303,2011,8
5303,2010,4
5303,2009,9
5303,2008,2
5303,2007,8
5303,2006,2
5303,2005,8
5303,2004,9
5303,2003,23
5303,1988,2
5303,2002,2
5303,2000,6
5303,1999,0
5303,1998,1
5303,1997,1
5303,1996,1
5303,1995,1
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,1
5303,1990,2
5303,2001,5
5203,1964,20
5300,1976,34
5300,1974,65
5204,1992,43
5204,1991,29
5204,1990,25
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1993,37
5204,1981,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,35
5204,1973,31
5204,1972,32
5204,1971,22
5204,1970,32
5204,1969,31
5204,1980,0
5204,1968,29
5204,1994,26
5204,1996,34
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2013,1
5204,2012,1
5204,2011,1
5204,2010,0
5204,1995,39
5204,2009,0
5204,2007,0
5204,2006,0
5204,2005,0
5204,2004,17
5204,2003,19
5204,2002,22
5204,2001,28
5204,2000,15
5204,1999,32
5204,1998,6
5204,1997,33
5204,2008,0
5206,1968,0
5204,1967,20
5204,1965,16
5203,1989,6
5203,1988,4
5203,1987,2
5203,1986,1
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1990,7
5203,1978,0
5203,1976,31
5203,1975,40
5203,1974,67
5203,1973,40
5203,1972,33
5203,1971,41
5203,1970,55
5203,1969,57
5203,1968,52
5203,1967,51
5203,1966,36
5203,1977,35
5204,1966,20
5203,1991,13
5203,1993,14
5204,1964,23
5204,1963,19
5204,1962,21
5204,1961,15
5203,2013,30
5203,2012,33
5203,2011,11
5203,2010,10
5203,2009,10
5203,2008,10
5203,2007,9
5203,1992,12
5203,2006,9
5203,2004,10
5203,2003,9
5203,2002,8
5203,2001,10
5203,2000,11
5203,1999,13
5203,1998,13
5203,1997,17
5203,1996,18
5203,1995,19
5203,1994,18
5203,2005,10
5300,1975,77
5206,1969,0
5206,1971,0
5207,1998,57
5207,1997,59
5207,1996,51
5207,1995,50
5207,1994,77
5207,1993,32
5207,1992,37
5207,1991,31
5207,1990,36
5207,1989,1
5207,1988,5
5207,1999,48
5207,1987,2
5207,1985,1
5207,1984,1
5207,1983,1
5207,1982,1
5207,1981,66
5207,1980,48
5207,1979,51
5207,1978,31
5207,1977,30
5207,1976,28
5207,1975,23
5207,1986,2
5207,1974,30
5207,2000,44
5207,2002,56
5300,1973,106
5300,1972,78
5300,1971,81
5300,1970,74
5300,1969,46
5300,1968,37
5300,1967,39
5300,1966,43
5300,1965,38
5300,1964,33
5300,1963,25
5207,2001,55
5300,1962,28
5207,2013,118
5207,2012,109
5207,2011,104
5207,2010,95
5207,2009,78
5207,2008,89
5207,2007,73
5207,2006,59
5207,2005,64
5207,2004,60
5207,2003,61
5300,1961,28
5206,1970,0
5207,1973,27
5207,1971,28
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1996,0
5206,1984,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1983,0
5207,1972,26
5206,1997,0
5206,1999,0
5207,1970,28
5207,1969,23
5207,1968,12
5207,1967,33
5207,1966,16
5207,1965,25
5207,1964,15
5207,1963,10
5207,1962,4
5207,1961,9
5206,2013,0
5206,1998,0
5206,2012,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5206,2011,0
5817,2012,53
171,1984,1
171,1982,1
68,1982,2
68,1981,2
68,1980,2
68,1979,0
68,1978,0
68,1977,1
68,1976,1
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,0
68,1983,2
68,1984,2
68,1985,0
68,1986,0
68,2010,8
68,2009,6
68,2008,7
68,2007,8
68,2006,6
68,2005,5
68,2004,5
68,2003,5
68,2002,6
68,2001,8
68,2000,8
67,2012,0
68,1999,8
68,1997,7
68,1996,8
68,1995,3
68,1994,6
68,1993,10
68,1992,5
68,1991,4
68,1990,3
68,1989,2
68,1988,5
68,1987,0
68,1998,8
67,2011,0
67,2010,0
67,2009,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1981,0
67,1969,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
67,1968,0
68,2011,7
67,1982,0
67,1984,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1983,0
67,1997,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1996,0
68,2012,1
68,2013,1
70,1961,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1989,0
74,1977,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1976,0
74,1964,0
74,1990,0
74,1992,0
73,1994,0
73,1993,0
73,1992,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,1991,0
74,2005,0
74,2003,0
