geo,year,sunflowerseed_oil_food_supply_quantity_kg_capita_yr_fea
147,1996,1.9
147,1997,1.43
147,1998,2.27
147,1999,2.29
147,2000,2.94
147,2001,3.15
147,2002,3.37
147,2003,3.6
147,2004,3.24
147,2005,3.35
147,2006,3.78
147,2007,4.05
147,2008,3.87
147,1993,2.2
28,1990,0.72
147,1992,1.66
147,1990,2.33
147,1975,3.01
147,1976,3.03
147,1977,3.08
147,1978,3.09
147,1979,3.03
147,1980,3.0
147,1981,2.94
147,1982,2.88
147,1983,2.88
147,1984,2.81
147,1985,2.71
147,1986,2.72
147,1987,2.5
147,1988,2.59
147,1989,2.35
147,1991,1.65
28,1989,1.08
28,1988,1.89
28,1987,2.2
144,1987,0.51
144,1988,0.38
144,1989,0.4
144,1990,0.4
144,1991,0.26
144,1992,0.24
144,1993,0.28
144,1994,0.24
144,1995,0.26
144,1996,0.85
144,1997,0.59
144,1998,0.49
144,1999,0.54
144,2000,0.54
144,2001,0.73
144,1986,0.49
144,2002,0.6
144,1985,0.65
144,1983,0.53
144,1968,0.02
144,1969,0.01
144,1970,0.0
144,1971,0.09
144,1972,0.12
144,1973,0.11
144,1974,0.42
144,1975,0.23
144,1976,0.47
144,1977,0.3
144,1978,0.31
144,1979,0.63
144,1980,0.62
144,1981,0.55
144,1982,0.54
144,1984,0.49
147,2009,3.95
144,2003,0.48
144,2005,0.45
28,1972,0.01
28,1973,0.01
28,1974,0.01
28,1975,0.01
28,1976,0.01
28,1977,0.02
28,1978,0.12
28,1979,0.15
28,1980,0.12
28,1981,0.3
28,1982,0.67
28,1983,0.65
28,1984,1.04
28,1985,1.26
28,1986,1.91
28,1971,0.01
144,2004,0.47
28,1970,0.0
28,1968,0.0
144,2006,0.43
144,2007,0.43
144,2008,0.44
144,2009,0.46
144,2010,0.43
144,2011,0.7
144,2012,0.59
144,2013,0.58
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1969,0.0
221,2013,2.06
147,2010,4.03
147,2012,3.95
150,2002,0.94
150,2003,0.56
150,2004,0.93
150,2005,0.64
150,2006,0.31
150,2007,0.4
150,2001,1.25
150,2008,0.3
150,2010,1.04
150,2011,0.3
150,2012,0.3
150,2013,0.3
153,1961,0.0
153,1962,0.0
150,2009,0.46
150,2000,2.49
150,1999,1.46
150,1998,4.47
150,1983,0.0
150,1984,0.73
150,1985,0.74
150,1986,0.89
150,1987,1.23
150,1988,1.74
150,1989,1.94
150,1990,1.93
150,1991,0.0
150,1992,0.98
150,1993,2.22
150,1994,2.9
150,1995,1.8
150,1996,3.19
150,1997,2.93
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1986,0.0
153,1987,0.0
153,1988,3.39
153,1989,3.59
153,1990,3.76
153,1991,4.59
153,1992,4.63
153,1993,5.52
153,1994,5.35
153,1995,6.19
153,1996,6.12
153,1997,6.95
153,1998,7.15
153,1999,6.47
153,2000,7.2
153,1985,0.0
150,1982,0.0
153,1984,0.0
153,1982,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1983,0.0
150,1981,0.0
150,1980,0.0
150,1979,1.43
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1978,0.0
149,1994,0.0
149,1977,0.0
149,1975,0.0
147,2013,4.19
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1976,0.0
147,2011,3.78
149,1995,0.01
149,1997,0.02
150,1964,0.34
150,1965,0.64
150,1966,0.77
150,1967,1.27
150,1968,0.0
150,1969,0.77
150,1970,0.0
150,1971,0.0
150,1972,1.11
150,1973,0.0
150,1974,0.0
150,1975,0.57
150,1976,1.35
150,1977,1.32
150,1978,1.28
150,1963,0.73
149,1996,0.02
150,1962,0.35
149,2013,0.28
149,1998,0.02
149,1999,0.15
149,2000,0.04
149,2001,0.07
149,2002,0.08
149,2003,0.13
149,2004,0.09
149,2005,0.1
149,2006,0.01
149,2007,0.0
149,2008,0.08
149,2009,0.27
149,2010,0.22
149,2011,0.15
149,2012,0.33
150,1961,0.53
165,1961,0.0
165,1962,0.0
165,1963,0.0
117,1990,0.01
117,1991,0.02
117,1992,0.0
117,1993,0.0
117,1994,0.01
117,1995,0.01
117,1989,0.0
117,1996,0.01
117,1998,0.0
117,1999,0.02
117,2000,0.01
117,2001,0.03
117,2002,0.03
117,2003,0.03
117,1997,0.01
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,2004,0.02
117,2005,0.04
117,2006,0.08
117,2007,0.26
146,2005,4.46
146,2006,6.29
146,2007,9.35
146,2008,12.3
146,2009,12.17
146,2010,9.44
146,2011,9.18
146,2012,7.51
146,2013,6.83
183,1961,5.46
183,1962,7.03
183,1963,7.37
183,1964,7.83
183,1965,7.85
183,1966,7.54
146,2004,3.87
117,1970,0.0
146,2003,3.63
146,2001,1.75
117,2008,0.26
117,2009,0.35
117,2010,0.4
117,2011,0.4
117,2012,0.49
117,2013,0.37
146,1992,2.06
146,1993,3.66
146,1994,3.74
146,1995,4.13
146,1996,4.71
146,1997,2.06
146,1998,3.86
146,1999,3.33
146,2000,2.12
146,2002,2.2
117,1969,0.0
117,1968,0.0
117,1967,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.02
174,1971,0.07
174,1972,0.95
174,1973,1.93
174,1974,2.27
174,1975,1.65
174,1976,2.6
174,1977,3.31
174,1978,3.2
174,1979,4.93
174,1980,5.57
174,1981,7.42
174,1966,0.0
174,1982,8.04
174,1965,0.0
174,1963,0.0
173,2001,0.72
173,2002,0.75
173,2003,0.67
173,2004,1.35
173,2005,1.35
173,2006,0.89
173,2007,0.74
173,2008,1.22
173,2009,1.44
173,2010,1.52
173,2011,1.63
173,2012,1.64
173,2013,1.79
174,1961,0.0
174,1962,0.0
174,1964,0.0
183,1967,7.93
174,1983,8.03
174,1985,5.18
174,2005,4.11
174,2006,4.15
174,2007,4.16
174,2008,4.2
174,2009,4.29
174,2010,4.27
174,2011,6.9
174,2012,7.77
174,2013,4.31
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
174,2004,5.4
174,1984,7.87
174,2003,5.63
174,2001,4.69
174,1986,5.92
174,1987,5.72
174,1988,5.29
174,1989,5.02
174,1990,4.77
174,1991,5.15
174,1992,5.2
174,1993,4.06
174,1994,4.11
174,1995,5.35
174,1996,5.86
174,1997,6.5
174,1998,5.35
174,1999,5.41
174,2000,5.76
174,2002,5.05
173,2000,0.91
183,1968,8.38
183,1970,7.83
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.01
184,1990,0.0
184,1997,0.04
184,1999,0.01
184,2000,0.04
184,2001,0.0
184,2002,0.02
184,2003,0.0
184,2004,0.0
184,1998,0.01
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,2005,0.0
184,2006,0.01
184,2007,0.01
184,2008,0.04
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1974,0.0
184,1971,0.0
188,1973,0.0
188,1971,0.0
184,2009,0.01
184,2010,0.0
184,2011,0.03
184,2012,0.21
184,2013,0.07
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1972,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
183,1990,10.24
183,1991,8.58
183,1992,6.94
183,1993,7.33
183,1994,7.43
183,1995,8.46
183,1996,9.25
183,1997,8.54
183,1998,8.72
183,1999,10.3
183,2000,11.86
183,2001,12.27
183,2002,11.48
183,2003,11.36
183,2004,10.13
183,1989,8.4
183,2005,11.54
183,1988,8.54
183,1986,8.61
183,1971,7.79
183,1972,7.65
183,1973,8.24
183,1974,6.68
183,1975,7.03
183,1976,7.8
183,1977,8.31
183,1978,8.52
183,1979,8.66
183,1980,8.72
183,1981,8.56
183,1982,8.62
183,1983,8.96
183,1984,9.23
183,1985,8.94
183,1987,8.17
183,1969,7.81
183,2006,11.46
183,2008,10.29
185,2006,11.31
185,2007,11.11
185,2008,11.1
185,2009,11.43
185,2010,11.92
185,2011,12.0
185,2012,12.21
185,2013,12.54
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
185,2005,10.29
183,2007,10.56
185,2004,9.48
185,2002,8.42
183,2009,11.07
183,2010,11.52
183,2011,10.75
183,2012,11.24
183,2013,10.75
185,1992,5.29
185,1993,5.8
185,1994,5.21
185,1995,6.44
185,1996,6.87
185,1997,6.97
185,1998,7.6
185,1999,7.97
185,2000,8.62
185,2001,8.56
185,2003,8.94
225,1983,0.0
173,1999,1.05
173,1997,1.5
166,2006,0.52
166,2007,0.29
166,2008,0.24
166,2009,0.31
166,2010,0.41
166,2011,0.41
166,2005,0.54
166,2012,1.01
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
166,2013,0.51
166,2004,0.65
166,2003,0.69
166,2002,0.65
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.1
166,1997,0.1
166,1998,0.01
166,1999,0.79
166,2000,0.69
166,2001,0.58
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1990,2.13
169,1991,1.22
169,1992,1.11
169,1993,1.24
169,1994,1.73
169,1995,1.81
169,1996,1.81
169,1997,1.68
169,1998,1.65
169,1999,1.66
169,2000,1.51
169,2001,1.6
169,2002,1.52
169,2003,1.41
169,2004,1.37
169,1989,1.73
166,1986,0.0
169,1988,1.64
169,1986,0.74
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.03
169,1977,0.06
169,1978,0.06
169,1979,0.07
169,1980,0.12
169,1981,0.2
169,1982,0.22
169,1983,1.2
169,1984,1.17
169,1985,1.29
169,1987,1.55
166,1985,0.0
166,1984,0.0
166,1983,0.0
165,1983,0.02
165,1984,0.05
165,1985,0.06
165,1986,0.06
165,1987,0.12
165,1988,0.14
165,1989,0.11
165,1990,0.08
165,1991,0.1
165,1992,0.17
165,1993,0.17
165,1994,0.13
165,1995,0.37
165,1996,0.32
165,1997,0.36
165,1982,0.02
165,1998,0.31
165,1981,0.01
165,1979,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.21
165,1969,0.23
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1980,0.0
169,2005,1.31
165,1999,0.37
165,2001,0.26
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1967,0.0
165,2000,0.46
166,1966,0.0
166,1964,0.0
165,2002,0.4
165,2003,0.29
165,2004,0.78
165,2005,0.68
165,2006,0.71
165,2007,1.45
165,2008,1.2
165,2009,1.11
165,2010,0.63
165,2011,0.65
165,2012,0.59
165,2013,0.81
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1965,0.0
173,1998,1.95
169,2006,1.26
169,2008,1.66
171,1998,0.0
171,1999,0.02
171,2000,0.01
171,2001,0.01
171,2002,0.01
171,2003,0.01
171,1997,0.0
171,2004,0.01
171,2006,0.02
171,2007,0.02
171,2008,0.02
171,2009,0.01
171,2010,0.01
171,2011,0.02
171,2005,0.02
171,1996,0.0
171,1995,0.0
171,1994,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,2012,0.01
171,2013,0.01
173,1961,0.07
173,1962,0.07
173,1982,0.38
173,1983,0.34
173,1984,0.37
173,1985,0.42
173,1986,0.63
173,1987,0.63
173,1988,0.53
173,1989,0.73
173,1990,0.79
173,1991,0.5
173,1992,1.11
173,1993,1.08
173,1994,1.29
173,1995,1.18
173,1996,1.32
173,1981,0.82
171,1978,0.0
173,1980,0.72
173,1978,0.79
173,1963,0.18
173,1964,0.21
173,1965,0.34
173,1966,0.77
173,1967,0.82
173,1968,0.73
173,1969,0.9
173,1970,0.93
173,1971,0.97
173,1972,0.9
173,1973,0.92
173,1974,0.86
173,1975,0.91
173,1976,1.0
173,1977,0.63
173,1979,0.57
171,1977,0.0
171,1976,0.0
171,1975,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.07
170,1974,0.0
170,1990,0.44
170,1973,0.0
170,1971,0.0
169,2009,1.79
169,2010,1.55
169,2011,1.54
169,2012,1.56
169,2013,1.84
170,1961,0.32
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.53
170,1966,2.95
170,1967,1.61
170,1968,3.75
170,1969,2.04
170,1970,0.57
170,1972,0.0
169,2007,1.22
170,1991,0.01
170,1993,0.13
170,2013,0.35
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
170,2012,0.37
170,1992,0.15
170,2011,0.36
170,2009,0.25
170,1994,0.34
170,1995,0.21
170,1996,0.21
170,1997,0.22
170,1998,0.24
170,1999,0.27
170,2000,0.27
170,2001,0.31
170,2002,0.23
170,2003,0.23
170,2004,0.23
170,2005,0.24
170,2006,0.23
170,2007,0.28
170,2008,0.24
170,2010,0.3
225,1984,0.0
225,1985,0.0
225,1986,0.0
5305,2000,2.75
5305,2001,3.0
5305,2002,2.48
5305,2003,2.8
5305,2004,2.86
5305,2005,2.96
5305,1999,3.07
5305,2006,2.72
5305,2008,4.31
5305,2009,4.57
5305,2010,4.84
5305,2011,5.3
5305,2012,4.6
5305,2013,5.14
5305,2007,4.13
5305,1998,3.12
5305,1997,3.37
5305,1996,3.5
5305,1981,2.37
5305,1982,2.22
5305,1983,2.74
5305,1984,3.11
5305,1985,3.4
5305,1986,3.38
5305,1987,3.95
5305,1988,4.91
5305,1989,5.24
5305,1990,3.29
5305,1991,3.65
5305,1992,3.31
5305,1993,2.87
5305,1994,3.19
5305,1995,3.75
5400,1961,2.05
5400,1962,2.3
5400,1963,2.57
5400,1964,2.67
5400,1984,4.5
5400,1985,4.6
5400,1986,4.66
5400,1987,4.74
5400,1988,5.05
5400,1989,5.22
5400,1990,5.36
5400,1991,4.75
5400,1992,4.99
5400,1993,5.02
5400,1994,4.77
5400,1995,5.02
5400,1996,5.29
5400,1997,5.39
5400,1998,5.42
5400,1983,4.36
5305,1980,3.48
5400,1982,4.41
5400,1980,4.11
5400,1965,2.79
5400,1966,2.79
5400,1967,3.0
5400,1968,3.13
5400,1969,3.45
5400,1970,3.41
5400,1971,3.2
5400,1972,3.18
5400,1973,3.38
5400,1974,3.7
5400,1975,3.46
5400,1976,3.65
5400,1977,3.8
5400,1978,4.0
5400,1979,4.16
5400,1981,4.24
5400,1999,5.43
5305,1979,2.65
5305,1977,2.22
5304,1978,0.01
5304,1979,0.02
5304,1980,0.01
5304,1981,0.03
5304,1982,0.07
5304,1983,0.07
5304,1977,0.0
5304,1984,0.11
5304,1986,0.19
5304,1987,0.22
5304,1988,0.21
5304,1989,0.13
5304,1990,0.09
5304,1991,0.11
5304,1985,0.13
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5303,2012,0.86
5303,2013,0.89
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.01
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1992,0.1
5304,1993,0.11
5304,1994,0.1
5304,1995,0.13
5305,1962,0.56
5305,1963,0.19
5305,1964,0.59
5305,1965,1.33
5305,1966,1.3
5305,1967,1.64
5305,1968,1.8
5305,1969,1.77
5305,1970,2.0
5305,1971,2.38
5305,1972,2.84
5305,1973,2.75
5305,1974,2.01
5305,1975,2.62
5305,1976,2.45
5305,1961,0.53
5305,1978,2.3
5304,2013,0.13
5304,2011,0.13
5304,1996,0.15
5304,1997,0.09
5304,1998,0.07
5304,1999,0.08
5304,2000,0.07
5304,2001,0.1
5304,2002,0.11
5304,2003,0.1
5304,2004,0.1
5304,2005,0.11
5304,2006,0.12
5304,2007,0.11
5304,2008,0.12
5304,2009,0.12
5304,2010,0.12
5304,2012,0.13
5400,2000,5.7
5400,2001,5.76
5400,2002,5.56
5402,1992,2.51
5402,1993,2.38
5402,1994,2.06
5402,1995,1.64
5402,1996,1.94
5402,1997,2.16
5402,1991,2.14
5402,1998,1.53
5402,2000,2.07
5402,2001,1.89
5402,2002,1.55
5402,2003,1.39
5402,2004,1.1
5402,2005,0.81
5402,1999,1.37
5402,1990,2.06
5402,1989,1.89
5402,1988,1.92
5402,1973,0.43
5402,1974,0.32
5402,1975,0.24
5402,1976,0.31
5402,1977,0.35
5402,1978,0.38
5402,1979,0.43
5402,1980,0.3
5402,1981,0.51
5402,1982,0.42
5402,1983,0.67
5402,1984,0.61
5402,1985,1.01
5402,1986,1.23
5402,1987,1.63
5402,2006,1.79
5402,2007,2.35
5402,2008,1.88
5402,2009,2.45
5403,1976,2.9
5403,1977,2.97
5403,1978,3.23
5403,1979,3.55
5403,1980,3.74
5403,1981,4.27
5403,1982,4.7
5403,1983,4.22
5403,1984,4.3
5403,1985,4.49
5403,1986,4.6
5403,1987,4.82
5403,1988,5.45
5403,1989,4.95
5403,1990,5.1
5403,1975,2.79
5402,1972,0.52
5403,1974,2.29
5403,1972,1.67
5402,2010,2.74
5402,2011,2.07
5402,2012,2.44
5402,2013,2.15
5403,1961,0.34
5403,1962,0.82
5403,1963,0.99
5403,1964,1.11
5403,1965,1.24
5403,1966,1.33
5403,1967,1.53
5403,1968,1.78
5403,1969,1.92
5403,1970,2.29
5403,1971,1.86
5403,1973,2.13
5402,1971,0.48
5402,1970,0.88
5402,1969,1.33
5401,1969,5.28
5401,1970,5.19
5401,1971,5.06
5401,1972,4.88
5401,1973,5.08
5401,1974,5.59
5401,1975,5.19
5401,1976,5.54
5401,1977,5.67
5401,1978,5.84
5401,1979,5.95
5401,1980,5.76
5401,1981,5.76
5401,1982,5.91
5401,1983,6.02
5401,1968,5.06
5401,1984,6.1
5401,1967,4.87
5401,1965,4.84
5400,2003,5.8
5400,2004,5.84
5400,2005,6.24
5400,2006,6.65
5400,2007,6.62
5400,2008,6.44
5400,2009,6.63
5400,2010,6.74
5400,2011,6.7
5400,2012,6.79
5400,2013,6.73
5401,1961,3.81
5401,1962,4.26
5401,1963,4.54
5401,1964,4.67
5401,1966,4.67
5303,2011,0.65
5401,1985,5.99
5401,1987,5.85
5401,2007,9.65
5401,2008,9.49
5401,2009,9.63
5401,2010,9.93
5401,2011,9.76
5401,2012,9.81
5401,2013,9.85
5402,1961,0.04
5402,1962,0.01
5402,1963,0.07
5402,1964,0.1
5402,1965,0.07
5402,1966,0.14
5402,1967,0.61
5402,1968,1.02
5401,2006,9.63
5401,1986,5.96
5401,2005,9.1
5401,2003,7.95
5401,1988,6.14
5401,1989,6.55
5401,1990,6.69
5401,1991,5.23
5401,1992,5.68
5401,1993,5.88
5401,1994,5.46
5401,1995,6.09
5401,1996,6.44
5401,1997,6.37
5401,1998,6.8
5401,1999,6.86
5401,2000,7.44
5401,2001,7.65
5401,2002,7.54
5401,2004,8.48
5303,2010,0.56
5303,2009,0.75
5303,2008,0.62
5207,1986,1.6
5207,1987,1.62
5207,1988,1.62
5207,1989,1.61
5207,1990,1.79
5207,1991,1.75
5207,1985,1.46
5207,1992,1.89
5207,1994,1.96
5207,1995,2.11
5207,1996,1.79
5207,1997,1.85
5207,1998,1.9
5207,1999,1.91
5207,1993,1.91
5207,1984,1.39
5207,1983,1.35
5207,1982,1.17
5207,1967,1.68
5207,1968,2.12
5207,1969,1.89
5207,1970,1.51
5207,1971,1.36
5207,1972,1.43
5207,1973,1.47
5207,1974,1.37
5207,1975,1.25
5207,1976,1.24
5207,1977,1.19
5207,1978,1.4
5207,1979,1.63
5207,1980,1.65
5207,1981,1.47
5207,2000,1.89
5207,2001,1.73
5207,2002,1.54
5207,2003,1.61
5300,1970,0.12
5300,1971,0.12
5300,1972,0.13
5300,1973,0.14
5300,1974,0.13
5300,1975,0.15
5300,1976,0.12
5300,1977,0.13
5300,1978,0.15
5300,1979,0.14
5300,1980,0.27
5300,1981,0.29
5300,1982,0.28
5300,1983,0.32
5300,1984,0.42
5300,1969,0.12
5207,1966,1.87
5300,1968,0.1
5300,1966,0.06
5207,2004,1.59
5207,2005,1.47
5207,2006,1.51
5207,2007,1.52
5207,2008,1.52
5207,2009,1.53
5207,2010,1.65
5207,2011,1.6
5207,2012,1.68
5207,2013,1.66
5300,1961,0.04
5300,1962,0.04
5300,1963,0.03
5300,1964,0.04
5300,1965,0.06
5300,1967,0.09
5207,1965,1.3
5207,1964,1.21
5207,1963,1.19
5206,1963,1.74
5206,1964,1.81
5206,1965,2.28
5206,1966,2.23
5206,1967,2.23
5206,1968,2.57
5206,1969,2.43
5206,1970,2.38
5206,1971,2.48
5206,1972,2.21
5206,1973,2.41
5206,1974,2.13
5206,1975,2.22
5206,1976,2.31
5206,1977,2.36
5206,1962,1.19
5206,1978,2.32
5206,1961,1.33
5204,2012,0.18
5204,1997,2.18
5204,1998,1.75
5204,1999,0.91
5204,2000,0.92
5204,2001,0.73
5204,2002,0.65
5204,2003,0.73
5204,2004,0.67
5204,2005,0.75
5204,2006,0.39
5204,2007,0.45
5204,2008,0.23
5204,2009,0.19
5204,2010,0.19
5204,2011,0.23
5204,2013,0.18
5300,1985,0.38
5206,1979,2.37
5206,1981,2.61
5206,2001,0.54
5206,2002,0.33
5206,2003,0.31
5206,2004,0.39
5206,2005,0.5
5206,2006,0.32
5206,2007,0.48
5206,2008,0.27
5206,2009,0.28
5206,2010,0.25
5206,2011,0.21
5206,2012,0.55
5206,2013,0.45
5207,1961,0.94
5207,1962,1.22
5206,2000,1.34
5206,1980,2.57
5206,1999,1.23
5206,1997,0.61
5206,1982,2.8
5206,1983,2.74
5206,1984,3.69
5206,1985,3.32
5206,1986,4.06
5206,1987,4.01
5206,1988,3.79
5206,1989,3.75
5206,1990,3.63
5206,1991,2.22
5206,1992,1.3
5206,1993,0.95
5206,1994,0.49
5206,1995,0.55
5206,1996,0.56
5206,1998,0.61
5403,1991,5.64
5300,1986,0.38
5300,1988,0.41
5302,2009,0.13
5302,2010,0.15
5302,2011,0.15
5302,2012,0.16
5302,2013,0.16
5303,1961,0.03
5302,2008,0.13
5303,1962,0.03
5303,1964,0.03
5303,1965,0.03
5303,1966,0.03
5303,1967,0.03
5303,1968,0.04
5303,1969,0.08
5303,1963,0.03
5302,2007,0.16
5302,2006,0.18
5302,2005,0.16
5302,1990,0.31
5302,1991,0.33
5302,1992,0.32
5302,1993,0.25
5302,1994,0.26
5302,1995,0.26
5302,1996,0.29
5302,1997,0.24
5302,1998,0.25
5302,1999,0.27
5302,2000,0.27
5302,2001,0.16
5302,2002,0.18
5302,2003,0.21
5302,2004,0.16
5303,1970,0.09
5303,1971,0.06
5303,1972,0.06
5303,1973,0.11
5303,1993,0.42
5303,1994,0.46
5303,1995,0.59
5303,1996,0.62
5303,1997,0.5
5303,1998,0.67
5303,1999,0.58
5303,2000,0.64
5303,2001,0.29
5303,2002,0.29
5303,2003,0.37
5303,2004,0.46
5303,2005,0.42
5303,2006,0.42
5303,2007,0.51
5303,1992,0.4
5302,1989,0.27
5303,1991,0.44
5303,1989,0.17
5303,1974,0.16
5303,1975,0.16
5303,1976,0.07
5303,1977,0.09
5303,1978,0.09
5303,1979,0.02
5303,1980,0.09
5303,1981,0.07
5303,1982,0.09
5303,1983,0.16
5303,1984,0.26
5303,1985,0.13
5303,1986,0.16
5303,1987,0.26
5303,1988,0.16
5303,1990,0.3
5302,1988,0.31
5302,1987,0.33
5302,1986,0.38
5300,2008,0.59
5300,2009,0.67
5300,2010,0.62
5300,2011,0.7
5300,2012,0.76
5300,2013,0.8
5301,1992,0.79
5301,1993,0.87
5301,1994,0.84
5301,1995,0.68
5301,1996,1.12
5301,1997,1.66
5301,1998,1.68
5301,1999,1.36
5301,2000,2.16
5300,2007,0.54
5301,2001,2.57
5300,2006,0.44
5300,2004,0.44
5300,1989,0.4
5300,1990,0.39
5300,1991,0.47
5300,1992,0.45
5300,1993,0.42
5300,1994,0.44
5300,1995,0.52
5300,1996,0.55
5300,1997,0.48
5300,1998,0.54
5300,1999,0.5
5300,2000,0.52
5300,2001,0.37
5300,2002,0.35
5300,2003,0.42
5300,2005,0.44
5300,1987,0.42
5301,2002,2.44
5301,2004,3.07
5302,1971,0.04
5302,1972,0.03
5302,1973,0.03
5302,1974,0.03
5302,1975,0.03
5302,1976,0.03
5302,1977,0.05
5302,1978,0.08
5302,1979,0.1
5302,1980,0.26
5302,1981,0.38
5302,1982,0.35
5302,1983,0.36
5302,1984,0.44
5302,1985,0.44
5302,1970,0.05
5301,2003,3.09
5302,1969,0.07
5302,1967,0.06
5301,2005,3.78
5301,2006,3.77
5301,2007,4.14
5301,2008,4.55
5301,2009,4.82
5301,2010,4.99
5301,2011,6.27
5301,2012,6.62
5301,2013,6.58
5302,1961,0.02
5302,1962,0.02
5302,1963,0.02
5302,1964,0.02
5302,1965,0.02
5302,1966,0.03
5302,1968,0.07
5403,1992,5.92
5403,1993,5.84
5403,1994,5.51
5802,1968,0.09
5802,1969,0.13
5802,1970,0.16
5802,1971,0.13
5802,1972,0.14
5802,1973,0.15
5802,1967,0.08
5802,1974,0.12
5802,1976,0.16
5802,1977,0.09
5802,1978,0.11
5802,1979,0.09
5802,1980,0.13
