geo,year,potatoes_export_quantity_tcl
96,1967,6320.0
96,1968,14927.0
96,1969,10992.0
96,1970,9265.0
96,1971,12051.0
96,1972,9976.0
96,1973,11680.0
96,1974,11573.0
96,1975,13071.0
96,1976,14858.0
96,1977,15055.0
96,1978,20399.0
96,1979,28013.0
96,1980,28998.0
96,1981,29198.0
96,1982,28784.0
96,1983,22414.0
96,1984,15344.0
96,1985,8532.0
96,1986,13651.0
96,1987,5523.0
96,1988,5540.0
96,1989,3792.0
96,1990,5510.0
96,1991,3784.0
96,1992,2159.0
96,1993,1687.0
96,1994,2907.0
96,1995,979.0
96,1996,570.0
96,1997,100.0
96,1998,2820.0
96,1999,6612.0
96,2000,2187.0
96,2001,2976.0
96,2002,116.0
96,2003,16.0
96,2004,213.0
96,2005,245.0
96,2006,297.0
96,2007,154.0
96,2008,97.0
96,2009,531.0
96,2010,170.0
96,2011,92.0
96,2012,45.0
96,2013,93.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,13.0
128,1982,56.0
128,1983,50.0
128,1984,12.0
128,1985,4.0
128,1986,20.0
128,1987,5.0
128,1988,1.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,
128,2001,
128,2002,
128,2003,
128,2004,
128,2005,
128,2006,
128,2007,
128,2008,
128,2009,
128,2010,
128,2011,
128,2012,
128,2013,
41,1961,3556.0
41,1962,2032.0
41,1963,11233.0
41,1964,25399.0
41,1965,35200.0
41,1966,53613.0
41,1967,42583.0
41,1968,58100.0
41,1969,38500.0
41,1970,35300.0
41,1971,35000.0
41,1972,38000.0
41,1973,39000.0
41,1974,40000.0
41,1975,43000.0
41,1976,38000.0
41,1977,41000.0
41,1978,51000.0
41,1979,65000.0
41,1980,67000.0
41,1981,72000.0
41,1982,83000.0
41,1983,71000.0
41,1984,53000.0
41,1985,40000.0
41,1986,30929.0
41,1987,22797.0
41,1988,70867.0
41,1989,84600.0
41,1990,89313.0
41,1991,106899.0
41,1992,69645.0
41,1993,24348.0
41,1994,42000.0
41,1995,29854.0
41,1996,31732.0
41,1997,33756.0
41,1998,37093.0
41,1999,68279.0
41,2000,42384.0
41,2001,82429.0
41,2002,123806.0
41,2003,162138.0
41,2004,181903.0
41,2005,244666.0
41,2006,353524.0
41,2007,364577.0
41,2008,341557.0
41,2009,382496.0
41,2010,258673.0
41,2011,375276.0
41,2012,357987.0
41,2013,298437.0
214,1961,460.0
214,1962,2350.0
214,1963,4950.0
214,1964,6000.0
214,1965,8020.0
214,1966,9596.0
214,1967,7349.0
214,1968,7926.0
214,1969,10063.0
214,1970,8844.0
214,1971,11986.0
214,1972,13296.0
214,1973,15281.0
214,1974,8358.0
214,1975,5477.0
214,1976,14168.0
214,1977,11000.0
214,1978,9593.0
214,1979,16047.0
214,1980,10482.0
214,1981,7980.0
214,1982,6273.0
214,1983,6387.0
214,1984,17629.0
214,1985,21121.0
214,1986,21386.0
214,1987,25374.0
214,1988,11666.0
214,1989,15367.0
214,1990,2162.0
214,1991,3891.0
214,1992,7150.0
214,1993,1077.0
214,1994,612.0
214,1995,119.0
214,1996,8.0
214,1997,663.0
214,1998,615.0
214,1999,73.0
214,2000,0.0
214,2001,12.0
214,2002,764.0
214,2003,369.0
214,2004,103.0
214,2005,24.0
214,2006,87.0
214,2007,3.0
214,2008,3.0
214,2009,20.0
214,2010,382.0
214,2011,1627.0
214,2012,387.0
214,2013,347.0
44,1961,495.0
44,1962,2230.0
44,1963,3484.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,4.0
44,1968,33.0
44,1969,0.0
44,1970,234.0
44,1971,30.0
44,1972,6.0
44,1973,1150.0
44,1974,3359.0
44,1975,15993.0
44,1976,11281.0
44,1977,28349.0
44,1978,8800.0
44,1979,9356.0
44,1980,695.0
44,1981,1502.0
44,1982,399.0
44,1983,508.0
44,1984,628.0
44,1985,0.0
44,1986,6740.0
44,1987,681.0
44,1988,476.0
44,1989,2076.0
44,1990,10840.0
44,1991,31929.0
44,1992,49790.0
44,1993,54152.0
44,1994,56120.0
44,1995,28544.0
44,1996,22582.0
44,1997,7593.0
44,1998,7392.0
44,1999,18236.0
44,2000,42410.0
44,2001,28512.0
44,2002,24324.0
44,2003,15688.0
44,2004,26194.0
44,2005,23369.0
44,2006,23193.0
44,2007,22272.0
44,2008,26133.0
44,2009,20225.0
44,2010,53.0
44,2011,3639.0
44,2012,43.0
44,2013,54.0
46,1961,20.0
46,1962,23.0
46,1963,3.0
46,1964,4.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,74.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,48.0
48,1962,272.0
48,1963,107.0
48,1964,166.0
48,1965,399.0
48,1966,656.0
48,1967,551.0
48,1968,731.0
48,1969,679.0
48,1970,38.0
48,1971,227.0
48,1972,55.0
48,1973,266.0
48,1974,45.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,10.0
48,1983,274.0
48,1984,289.0
48,1985,14.0
48,1986,0.0
48,1987,0.0
48,1988,53.0
48,1989,337.0
48,1990,1.0
48,1991,1139.0
48,1992,204.0
48,1993,114.0
48,1994,624.0
48,1995,312.0
48,1996,549.0
48,1997,889.0
48,1998,1319.0
48,1999,646.0
48,2000,283.0
48,2001,389.0
48,2002,417.0
48,2003,625.0
48,2004,400.0
48,2005,4126.0
48,2006,1344.0
48,2007,940.0
48,2008,339.0
48,2009,567.0
48,2010,490.0
48,2011,121.0
48,2012,1039.0
48,2013,0.0
107,1961,216.0
107,1962,289.0
107,1963,333.0
107,1964,430.0
107,1965,760.0
107,1966,413.0
107,1967,792.0
107,1968,1076.0
107,1969,1012.0
107,1970,777.0
107,1971,769.0
107,1972,723.0
107,1973,720.0
107,1974,751.0
107,1975,684.0
107,1976,342.0
107,1977,266.0
107,1978,162.0
107,1979,409.0
107,1980,4.0
107,1981,398.0
107,1982,379.0
107,1983,341.0
107,1984,281.0
107,1985,163.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,8.0
107,1996,21.0
107,1997,287.0
107,1998,762.0
107,1999,604.0
107,2000,542.0
107,2001,272.0
107,2002,97.0
107,2003,39.0
107,2004,35.0
107,2005,28.0
107,2006,2.0
107,2007,131.0
107,2008,79.0
107,2009,101.0
107,2010,1967.0
107,2011,587.0
107,2012,30.0
107,2013,74.0
98,1992,4122.0
98,1993,2764.0
98,1994,7115.0
98,1995,9724.0
98,1996,5904.0
98,1997,3150.0
98,1998,1951.0
98,1999,1181.0
98,2000,209.0
98,2001,114.0
98,2002,3373.0
98,2003,211.0
98,2004,116.0
98,2005,415.0
98,2006,27.0
98,2007,193.0
98,2008,545.0
98,2009,556.0
98,2010,1268.0
98,2011,6375.0
98,2012,6840.0
98,2013,3402.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,14738.0
49,1979,22177.0
49,1980,11208.0
49,1981,18766.0
49,1982,15818.0
49,1983,10061.0
49,1984,19366.0
49,1985,28241.0
49,1986,32241.0
49,1987,18767.0
49,1988,17321.0
49,1989,9934.0
49,1990,5000.0
49,1991,1500.0
49,1992,1000.0
49,1993,300.0
49,1994,0.0
49,1995,720.0
49,1996,3850.0
49,1997,0.0
49,1998,1.0
49,1999,54.0
49,2000,83.0
49,2001,613.0
49,2002,0.0
49,2003,10.0
49,2004,190.0
49,2005,299.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,54495.0
50,1962,80219.0
50,1963,71409.0
50,1964,96097.0
50,1965,93414.0
50,1966,97666.0
50,1967,140381.0
50,1968,137689.0
50,1969,118881.0
50,1970,160602.0
50,1971,150777.0
50,1972,150192.0
50,1973,136330.0
50,1974,132560.0
50,1975,91943.0
50,1976,157882.0
50,1977,203992.0
50,1978,132224.0
50,1979,148760.0
50,1980,161698.0
50,1981,158065.0
50,1982,149429.0
50,1983,163104.0
50,1984,173873.0
50,1985,98800.0
50,1986,142855.0
50,1987,121083.0
50,1988,132960.0
50,1989,151361.0
50,1990,146074.0
50,1991,138837.0
50,1992,148668.0
50,1993,153217.0
50,1994,96224.0
50,1995,186969.0
50,1996,178287.0
50,1997,34776.0
50,1998,92343.0
50,1999,116131.0
50,2000,71886.0
50,2001,75763.0
50,2002,93842.0
50,2003,81868.0
50,2004,82365.0
50,2005,108042.0
50,2006,85218.0
50,2007,112219.0
50,2008,89010.0
50,2009,79834.0
50,2010,58188.0
50,2011,111481.0
50,2012,67742.0
50,2013,95317.0
167,1993,30176.0
167,1994,39083.0
167,1995,9461.0
167,1996,9042.0
167,1997,2405.0
167,1998,2928.0
167,1999,6984.0
167,2000,3284.0
167,2001,7208.0
167,2002,4619.0
167,2003,6115.0
167,2004,13853.0
167,2005,79992.0
167,2006,76390.0
167,2007,32553.0
167,2008,37771.0
167,2009,42424.0
167,2010,48934.0
167,2011,38158.0
167,2012,53743.0
167,2013,37144.0
51,1961,7660.0
51,1962,17860.0
51,1963,26370.0
51,1964,6180.0
51,1965,3120.0
51,1966,5893.0
51,1967,3378.0
51,1968,9385.0
51,1969,16300.0
51,1970,24184.0
51,1971,52526.0
51,1972,184871.0
51,1973,58026.0
51,1974,146236.0
51,1975,59102.0
51,1976,45653.0
51,1977,32204.0
51,1978,23000.0
51,1979,25395.0
51,1980,53724.0
51,1981,116380.0
51,1982,55022.0
51,1983,26854.0
51,1984,3191.0
51,1985,27000.0
51,1986,28000.0
51,1987,26000.0
51,1988,29000.0
51,1989,62000.0
51,1990,2500.0
51,1991,11221.0
51,1992,11200.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,3.0
250,1965,0.0
250,1966,1.0
250,1967,21.0
250,1968,0.0
250,1969,1.0
250,1970,59.0
250,1971,0.0
250,1972,3.0
250,1973,0.0
250,1974,2.0
250,1975,0.0
250,1976,6.0
250,1977,13.0
250,1978,534.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,0.0
250,1995,0.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,1.0
250,2006,0.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,44.0
54,1961,70830.0
54,1962,119490.0
54,1963,48150.0
54,1964,36210.0
54,1965,78320.0
54,1966,53378.0
54,1967,55048.0
54,1968,26204.0
54,1969,47178.0
54,1970,36262.0
54,1971,28863.0
54,1972,33459.0
54,1973,50714.0
54,1974,33953.0
54,1975,53057.0
54,1976,27974.0
54,1977,25492.0
54,1978,32828.0
54,1979,33213.0
54,1980,34040.0
54,1981,27841.0
54,1982,66742.0
54,1983,34679.0
54,1984,25260.0
54,1985,23122.0
54,1986,50445.0
54,1987,46061.0
54,1988,28589.0
54,1989,52386.0
54,1990,44428.0
54,1991,63761.0
54,1992,44066.0
54,1993,45559.0
54,1994,94741.0
54,1995,78790.0
54,1996,75290.0
54,1997,84803.0
54,1998,72340.0
54,1999,91368.0
54,2000,66973.0
54,2001,118346.0
54,2002,139798.0
54,2003,136798.0
54,2004,146103.0
54,2005,113273.0
54,2006,155862.0
54,2007,130043.0
54,2008,163261.0
54,2009,157151.0
54,2010,171480.0
54,2011,186347.0
54,2012,175783.0
54,2013,177995.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,4.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,
55,2006,
55,2007,
55,2008,
55,2009,
55,2010,
55,2011,
55,2012,13.0
55,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,30.0
56,1974,104.0
56,1975,0.0
56,1976,921.0
56,1977,6.0
56,1978,0.0
56,1979,3.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,408.0
56,1984,3305.0
56,1985,1636.0
56,1986,534.0
56,1987,782.0
56,1988,0.0
56,1989,1007.0
56,1990,426.0
56,1991,12.0
56,1992,32.0
56,1993,5.0
56,1994,9.0
56,1995,30.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,233.0
56,2003,345.0
56,2004,267.0
56,2005,364.0
56,2006,384.0
56,2007,176.0
56,2008,284.0
56,2009,1890.0
56,2010,2476.0
56,2011,1847.0
56,2012,2263.0
56,2013,2243.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,1270.0
58,1994,1600.0
58,1995,1010.0
58,1996,89.0
58,1997,3158.0
58,1998,6148.0
58,1999,1440.0
58,2000,19078.0
58,2001,5313.0
58,2002,32.0
58,2003,64.0
58,2004,51.0
58,2005,5.0
58,2006,5.0
58,2007,65.0
58,2008,239.0
58,2009,371.0
58,2010,4811.0
58,2011,16813.0
58,2012,7015.0
58,2013,265.0
59,1961,58860.0
59,1962,127320.0
59,1963,83070.0
59,1964,61140.0
59,1965,44500.0
59,1966,77049.0
59,1967,41557.0
59,1968,29344.0
59,1969,80863.0
59,1970,90283.0
59,1971,61432.0
59,1972,76689.0
59,1973,107921.0
59,1974,99838.0
59,1975,47565.0
59,1976,157733.0
59,1977,166100.0
59,1978,94338.0
59,1979,113072.0
59,1980,143867.0
59,1981,96293.0
59,1982,151465.0
59,1983,139815.0
59,1984,133294.0
59,1985,127923.0
59,1986,107740.0
59,1987,123327.0
59,1988,166206.0
59,1989,155510.0
59,1990,135571.0
59,1991,217837.0
59,1992,209365.0
59,1993,175470.0
59,1994,131865.0
59,1995,418744.0
59,1996,411173.0
59,1997,232963.0
59,1998,228467.0
59,1999,255569.0
59,2000,156630.0
59,2001,185505.0
59,2002,229382.0
59,2003,296287.0
59,2004,381510.0
59,2005,392178.0
59,2006,367134.0
59,2007,389698.0
59,2008,397944.0
59,2009,215078.0
59,2010,298557.0
59,2011,637434.0
59,2012,262985.0
59,2013,427907.0
60,1961,1662.0
60,1962,1578.0
60,1963,1175.0
60,1964,1010.0
60,1965,1360.0
60,1966,1088.0
60,1967,479.0
60,1968,477.0
60,1969,675.0
60,1970,54.0
60,1971,6.0
60,1972,0.0
60,1973,13.0
60,1974,0.0
60,1975,8.0
60,1976,11.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,5.0
60,1991,20.0
60,1992,90.0
60,1993,13.0
60,1994,0.0
60,1995,178.0
60,1996,15.0
60,1997,37.0
60,1998,0.0
60,1999,83.0
60,2000,86.0
60,2001,37.0
60,2002,75.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,1.0
60,2012,4.0
60,2013,9.0
63,1992,1102.0
63,1993,4873.0
63,1994,754.0
63,1995,2670.0
63,1996,897.0
63,1997,2178.0
63,1998,1194.0
63,1999,891.0
63,2000,981.0
63,2001,1718.0
63,2002,1323.0
63,2003,661.0
63,2004,73.0
63,2005,95.0
63,2006,34.0
63,2007,7.0
63,2008,268.0
63,2009,25.0
63,2010,4095.0
63,2011,6594.0
63,2012,1125.0
63,2013,2865.0
238,1993,3442.0
238,1994,4878.0
238,1995,4518.0
238,1996,4518.0
238,1997,4518.0
238,1998,2029.0
238,1999,4225.0
238,2000,3247.0
238,2001,1615.0
238,2002,4318.0
238,2003,5539.0
238,2004,5473.0
238,2005,56.0
238,2006,28.0
238,2007,9703.0
238,2008,8456.0
238,2009,10073.0
238,2010,21020.0
238,2011,45076.0
238,2012,54610.0
238,2013,118019.0
62,1961,990.0
62,1962,1440.0
62,1963,2290.0
62,1964,2000.0
62,1965,1640.0
62,1966,1600.0
62,1967,1850.0
62,1968,1389.0
62,1969,1348.0
62,1970,1182.0
62,1971,1464.0
62,1972,1761.0
62,1973,1791.0
62,1974,1928.0
62,1975,1765.0
62,1976,1624.0
62,1977,48.0
62,1978,6.0
62,1979,1192.0
62,1980,2586.0
62,1981,1640.0
62,1982,2188.0
62,1983,2320.0
62,1984,3204.0
62,1985,3699.0
62,1986,3310.0
62,1987,2925.0
62,1988,1617.0
62,1989,1888.0
62,1990,2453.0
62,1991,1596.0
62,1992,3507.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,6.0
66,1971,8.0
66,1972,10.0
66,1973,41.0
66,1974,4.0
66,1975,5.0
66,1976,21.0
66,1977,27.0
66,1978,20.0
66,1979,15.0
66,1980,43.0
66,1981,14.0
66,1982,15.0
66,1983,26.0
66,1984,21.0
66,1985,13.0
66,1986,23.0
66,1987,27.0
66,1988,51.0
66,1989,14.0
66,1990,34.0
66,1991,53.0
66,1992,36.0
66,1993,12.0
66,1994,28.0
66,1995,30.0
66,1996,30.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,37.0
66,2001,49.0
66,2002,7.0
66,2003,119.0
66,2004,121.0
66,2005,4.0
66,2006,70.0
66,2007,5.0
66,2008,22.0
66,2009,120.0
66,2010,21.0
66,2011,622.0
66,2012,20.0
66,2013,23.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,319.0
67,1970,893.0
67,1971,0.0
67,1972,40.0
67,1973,190.0
67,1974,0.0
67,1975,122.0
67,1976,6832.0
67,1977,5466.0
67,1978,66.0
67,1979,0.0
67,1980,51.0
67,1981,4228.0
67,1982,1.0
67,1983,3317.0
67,1984,9370.0
67,1985,27.0
67,1986,0.0
67,1987,0.0
67,1988,40.0
67,1989,22.0
67,1990,1714.0
67,1991,2293.0
67,1992,300.0
67,1993,387.0
67,1994,1704.0
67,1995,2896.0
67,1996,5128.0
67,1997,2974.0
67,1998,3967.0
67,1999,1356.0
67,2000,6717.0
67,2001,12415.0
67,2002,11083.0
67,2003,14828.0
67,2004,4330.0
67,2005,4853.0
67,2006,21967.0
67,2007,10213.0
67,2008,12596.0
67,2009,18228.0
67,2010,55952.0
67,2011,38147.0
67,2012,27214.0
67,2013,8499.0
68,1961,445020.0
68,1962,284720.0
68,1963,274800.0
68,1964,376230.0
68,1965,562790.0
68,1966,464464.0
68,1967,244105.0
68,1968,312658.0
68,1969,557047.0
68,1970,377852.0
68,1971,424753.0
68,1972,631798.0
68,1973,280327.0
68,1974,276135.0
68,1975,374129.0
68,1976,104878.0
68,1977,311087.0
68,1978,608019.0
68,1979,434080.0
68,1980,759342.0
68,1981,721182.0
68,1982,496418.0
68,1983,532753.0
68,1984,404054.0
68,1985,521438.0
68,1986,533663.0
68,1987,661643.0
68,1988,784522.0
68,1989,554519.0
68,1990,454513.0
68,1991,641884.0
68,1992,618369.0
68,1993,720779.0
68,1994,702975.0
68,1995,610827.0
68,1996,695821.0
68,1997,874057.0
68,1998,1248937.0
68,1999,1136101.0
68,2000,1109320.0
68,2001,1113815.0
68,2002,1023504.0
68,2003,1438611.0
68,2004,1434335.0
68,2005,1488230.0
68,2006,1848822.0
68,2007,1962429.0
68,2008,1889809.0
68,2009,1964404.0
68,2010,2318680.0
68,2011,1987500.0
68,2012,1984730.0
68,2013,1909669.0
70,1961,10.0
70,1962,0.0
70,1963,6.0
70,1964,0.0
70,1965,0.0
70,1966,1.0
70,1967,4.0
70,1968,15.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,0.0
74,2001,1.0
74,2002,
74,2003,
74,2004,2.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,0.0
75,2000,175.0
75,2001,0.0
75,2002,1.0
75,2003,9.0
75,2004,9.0
75,2005,9.0
75,2006,9.0
75,2007,0.0
75,2008,0.0
75,2009,5.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,18.0
73,1994,
73,1995,
73,1996,214.0
73,1997,
73,1998,
73,1999,18.0
73,2000,988.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,1034.0
73,2005,658.0
73,2006,830.0
73,2007,0.0
73,2008,0.0
73,2009,638.0
73,2010,7536.0
73,2011,939.0
73,2012,350.0
73,2013,9980.0
79,1961,30371.0
79,1962,211346.0
79,1963,93226.0
79,1964,20995.0
79,1965,19810.0
79,1966,28989.0
79,1967,55825.0
79,1968,29912.0
79,1969,16861.0
79,1970,21251.0
79,1971,35327.0
79,1972,83617.0
79,1973,79711.0
79,1974,118876.0
79,1975,112344.0
79,1976,172780.0
79,1977,184108.0
79,1978,152580.0
79,1979,169572.0
79,1980,163808.0
79,1981,132970.0
79,1982,183678.0
79,1983,139963.0
79,1984,236633.0
79,1985,588803.0
79,1986,603064.0
79,1987,729986.0
79,1988,613250.0
79,1989,531325.0
79,1990,903250.0
79,1991,1092807.0
79,1992,757561.0
79,1993,701934.0
79,1994,896429.0
79,1995,705845.0
79,1996,976616.0
79,1997,940845.0
79,1998,930475.0
79,1999,1102694.0
79,2000,1354049.0
79,2001,1485974.0
79,2002,1290243.0
79,2003,1337116.0
79,2004,1320537.0
79,2005,1281175.0
79,2006,1466216.0
79,2007,1542572.0
79,2008,1396583.0
79,2009,1675535.0
79,2010,1592520.0
79,2011,1596295.0
79,2012,1972914.0
79,2013,2195131.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,0.0
81,2001,0.0
81,2002,229.0
81,2003,99.0
81,2004,236.0
81,2005,0.0
81,2006,99.0
81,2007,1.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,1.0
81,2013,0.0
84,1961,0.0
84,1962,19600.0
84,1963,3040.0
84,1964,9600.0
84,1965,21650.0
84,1966,7724.0
84,1967,23396.0
84,1968,3551.0
84,1969,6810.0
