geo,year,sunflowerseed_cake_domestic_supply_quantity_cce
5401,1967,2517646.0
5401,1968,2624773.0
5401,1969,2651409.0
5400,2012,9692906.0
5401,1970,2848658.0
5400,1999,7162826.0
5400,1997,6964367.0
5400,1975,3957814.0
5400,1976,3215623.0
5400,1977,3624520.0
5400,1978,4257963.0
5400,1979,4398660.0
5400,1980,4577911.0
5400,1981,4283124.0
5400,1982,4567414.0
5400,1983,5202127.0
5400,1984,4763142.0
5400,1998,6793769.0
5400,1985,5143108.0
5400,1987,5405894.0
5400,1988,5822005.0
5400,1989,6083524.0
5400,1990,6690336.0
5400,1991,6727740.0
5400,1992,6915838.0
5400,1993,6312594.0
5400,1994,6249974.0
5400,1995,6539933.0
5400,1996,7078528.0
5400,1986,5423874.0
5400,1974,4075999.0
5401,1971,2814784.0
5401,1973,2550661.0
5401,2000,2815231.0
5401,2001,2459064.0
5401,2002,2356080.0
5401,2003,2489691.0
5401,2004,3257769.0
5401,2005,3515753.0
5401,2006,3682503.0
5401,2007,3746050.0
5401,2008,3286391.0
5401,2009,3077296.0
5401,1999,2150844.0
5401,2010,3556369.0
5401,2012,3996331.0
5401,2013,3663143.0
5402,1961,261115.0
5402,1962,237731.0
5402,1963,153447.0
5402,1964,114243.0
5402,1965,150997.0
5402,1966,263035.0
5402,1967,295581.0
5402,1968,245523.0
5401,2011,3841393.0
5401,1972,2904936.0
5401,1998,2080136.0
5401,1996,2271433.0
5401,1974,3268779.0
5401,1975,3119263.0
5401,1976,2380128.0
5401,1977,2498954.0
5401,1978,2705779.0
5401,1979,2623760.0
5401,1980,2376240.0
5401,1981,2380992.0
5401,1982,2535447.0
5401,1983,2646957.0
5401,1997,2080933.0
5401,1984,2565259.0
5401,1986,2337836.0
5401,1987,2324124.0
5401,1988,2438576.0
5401,1989,2708865.0
5401,1990,3014377.0
5401,1991,2885714.0
5401,1992,2613690.0
5401,1993,2507565.0
5401,1994,2240483.0
5401,1995,2157339.0
5401,1985,2408411.0
5402,1969,202369.0
5400,1973,3343535.0
5400,1971,3580741.0
5304,2002,157904.0
5304,2003,160527.0
5304,2004,165643.0
5304,2005,185324.0
5304,2006,246134.0
5304,2007,225019.0
5304,2008,299656.0
5304,2009,344487.0
5304,2010,334921.0
5304,2011,210594.0
5304,2001,160646.0
5304,2012,168163.0
5305,1961,4908.0
5305,1962,1614.0
5305,1963,13930.0
5305,1964,20643.0
5305,1965,6029.0
5305,1966,2813.0
5305,1967,6657.0
5305,1968,12323.0
5305,1969,51758.0
5305,1970,67152.0
5304,2013,158157.0
5305,1971,87211.0
5304,2000,129750.0
5304,1998,76097.0
5304,1977,791.0
5501,1967,945.0
5304,1978,4988.0
5304,1979,6082.0
5304,1980,4976.0
5304,1981,15239.0
5304,1982,44131.0
5304,1983,64275.0
5304,1984,60273.0
5304,1985,74718.0
5304,1999,136296.0
5304,1986,123446.0
5304,1988,188159.0
5304,1989,100424.0
5304,1990,118998.0
5304,1991,127265.0
5304,1992,189411.0
5304,1993,158076.0
5304,1994,146589.0
5304,1995,140821.0
5304,1996,194511.0
5304,1997,136833.0
5304,1987,165534.0
5400,1972,3670673.0
5305,1972,125773.0
5305,1974,61909.0
5305,2001,536621.0
5305,2002,621201.0
5305,2003,856469.0
5305,2004,1194665.0
5305,2005,1177884.0
5305,2007,1315406.0
5305,2008,1083975.0
5305,2009,1315788.0
5305,2010,1653448.0
5305,2011,1921952.0
5305,2000,974970.0
5305,2012,2047747.0
5400,1961,2299453.0
5400,1962,2573421.0
5400,1963,2749821.0
5400,1964,2659618.0
5400,1965,2864614.0
5400,1966,3191094.0
5400,1967,3436150.0
5400,1968,3528190.0
5400,1969,3501492.0
5400,1970,3824676.0
5305,2013,1730862.0
5305,1973,132193.0
5305,1999,865298.0
5305,1997,762228.0
5305,1975,182680.0
5305,1976,192063.0
5305,1977,153416.0
5305,1978,189707.0
5305,1979,253283.0
5305,1980,324546.0
5305,1981,245948.0
5305,1982,256433.0
5305,1983,306531.0
5305,1984,304456.0
5305,1998,774051.0
5305,1985,343817.0
5305,1987,477599.0
5305,1988,506952.0
5305,1989,555410.0
5305,1990,411451.0
5305,1991,420477.0
5305,1992,537574.0
5305,1993,420169.0
5305,1994,438733.0
5305,1995,680609.0
5305,1996,672095.0
5305,1986,401635.0
5402,1970,227117.0
5305,2006,1411251.0
5402,1972,107352.0
5404,1997,2132615.0
5404,1998,2022984.0
5404,1999,2285453.0
5404,2000,2038626.0
5404,2001,1598651.0
5404,2002,1441563.0
5404,2003,1763107.0
5404,2004,1563576.0
5404,2005,1425743.0
5404,2006,1292927.0
5404,1996,2195354.0
5404,2007,1224912.0
5404,2009,1853045.0
5404,2010,1492420.0
5404,2011,1795138.0
5404,2012,2281195.0
5404,2013,2328572.0
5500,1961,1002.0
5500,1962,590.0
5500,1963,1320.0
5500,1964,1087.0
5500,1965,979.0
5404,2008,1244301.0
5500,1966,1691.0
5404,1995,2086241.0
5404,1993,1800208.0
5404,1971,312302.0
5404,1972,331658.0
5404,1973,339541.0
5404,1974,318002.0
5404,1975,322860.0
5404,1976,365758.0
5404,1977,483227.0
5404,1978,691291.0
5404,1979,784567.0
5404,1980,995537.0
5404,1994,1958902.0
5404,1981,907360.0
5404,1983,1303007.0
5404,1984,1016288.0
5404,1985,1329926.0
5404,1986,1510149.0
5404,1987,1548094.0
5404,1988,1755757.0
5404,1989,1764066.0
5404,1990,1943454.0
5404,1991,2091840.0
5404,1992,2248912.0
5404,1982,873219.0
5500,1967,945.0
5500,1968,1549.0
5500,1969,3033.0
5500,1998,43644.0
5500,1999,87371.0
5500,2000,82302.0
5500,2001,37197.0
5500,2002,32475.0
5500,2003,7925.0
5500,2004,27033.0
5500,2005,28723.0
5500,2006,48233.0
5500,2007,22096.0
5500,1997,69320.0
5500,2008,37800.0
5500,2010,22386.0
5500,2011,20210.0
5500,2012,23807.0
5500,2013,31014.0
5501,1961,1002.0
5501,1962,590.0
5501,1963,1320.0
5402,1971,139856.0
5501,1964,1087.0
5501,1965,979.0
5500,2009,28652.0
5500,1996,31391.0
5500,1995,50600.0
5500,1994,49325.0
5500,1970,6359.0
5500,1971,28442.0
5500,1972,35325.0
5500,1973,33798.0
5500,1974,37239.0
5500,1975,48637.0
5500,1977,36591.0
5500,1978,78201.0
5500,1979,66099.0
5500,1980,23608.0
5500,1981,68880.0
5500,1982,45847.0
5500,1983,51196.0
5500,1984,78992.0
5500,1985,131998.0
5500,1986,71979.0
5500,1987,46941.0
5500,1988,104472.0
5500,1989,38023.0
5500,1990,26144.0
5500,1991,74738.0
5500,1992,16632.0
5500,1993,24101.0
5404,1970,422655.0
5404,1969,361760.0
5500,1976,19529.0
5404,1967,392636.0
5402,1999,1065436.0
5402,2000,903686.0
5402,2001,1027457.0
5402,2002,647750.0
5402,2003,846753.0
5402,2004,761020.0
5402,2005,674307.0
5402,2006,789021.0
5402,2007,817761.0
5402,2008,797812.0
5402,1998,1014068.0
5402,2009,995563.0
5402,2011,801338.0
5402,2012,1145682.0
5402,2013,995216.0
5403,1961,84127.0
5403,1962,99425.0
5403,1963,161035.0
5403,1964,155492.0
5403,1965,167634.0
5403,1966,229616.0
5403,1967,230287.0
5402,2010,783659.0
5403,1968,248487.0
5402,1997,1110741.0
5402,1994,786906.0
5402,1974,105959.0
5402,1973,95558.0
5402,1975,76473.0
5404,1968,409407.0
5402,1976,104682.0
5402,1977,168519.0
5402,1978,278212.0
5402,1979,295957.0
5402,1980,400966.0
5402,1981,359056.0
5402,1995,890160.0
5402,1982,344966.0
5402,1984,394272.0
5402,1985,565387.0
5402,1986,649360.0
5402,1987,507249.0
5402,1988,447150.0
5402,1989,449317.0
5402,1990,550825.0
5402,1991,651798.0
5402,1992,700140.0
5402,1993,653748.0
5402,1983,448205.0
5403,1969,285954.0
5402,1996,1048374.0
5403,1971,313799.0
5403,1997,1640078.0
5403,1998,1676581.0
5403,1999,1661093.0
5403,2000,1516614.0
5403,2001,1535245.0
5403,2002,1332414.0
5403,2003,1394133.0
5403,2004,1485098.0
5403,2006,1609425.0
5403,2007,1533808.0
5403,2008,1513946.0
5403,2009,1869659.0
5403,2010,1518017.0
5403,2011,1809894.0
5403,2012,2269698.0
5403,2013,2034822.0
5404,1961,223685.0
5404,1962,239299.0
5403,1970,326246.0
5404,1966,387007.0
5404,1963,241800.0
5404,1964,186796.0
5404,1965,257711.0
5403,1996,1563367.0
5403,1995,1406193.0
5403,2005,1592920.0
5403,1993,1351073.0
5403,1977,473820.0
5403,1978,582681.0
5403,1973,357775.0
5403,1979,694376.0
5403,1974,383259.0
5403,1980,805168.0
5403,1981,635716.0
5403,1982,813782.0
5403,1994,1263683.0
5403,1984,787323.0
5403,1983,803958.0
5403,1985,839384.0
5403,1986,926529.0
5403,1987,1026427.0
5403,1975,439218.0
5403,1988,1180522.0
5403,1989,1161276.0
5403,1990,1181680.0
5403,1991,1098388.0
5403,1992,1353096.0
5403,1972,326727.0
5403,1976,365055.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1970,0.0
194,1962,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1961,0.0
184,2013,361.0
194,1966,0.0
194,1971,0.0
194,1978,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1985,0.0
194,1984,0.0
184,2012,9.0
194,1982,0.0
194,1983,0.0
194,1972,0.0
184,2011,118.0
184,1989,0.0
184,2009,38.0
184,1982,0.0
184,1983,0.0
194,1986,0.0
184,1981,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,2010,0.0
184,1994,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,21.0
184,2004,102.0
184,2005,96.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,1995,0.0
194,1987,0.0
195,1983,0.0
194,1989,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1968,0.0
195,1982,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1996,0.0
184,1980,0.0
195,1995,0.0
195,1984,0.0
194,1988,0.0
195,1967,0.0
195,1965,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,23.0
194,1999,130.0
194,2000,21.0
194,2001,0.0
194,2002,0.0
195,1966,0.0
194,2003,3039.0
194,2005,234.0
194,2006,681.0
194,2007,228.0
194,2008,228.0
194,2009,228.0
194,2010,0.0
194,2011,49654.0
194,2012,26030.0
194,2013,729.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
194,2004,422.0
184,1979,0.0
146,2006,95762.0
184,1977,0.0
183,1962,198840.0
183,1963,212200.0
183,1964,199270.0
183,1965,248500.0
183,1966,307350.0
183,1967,266365.0
183,1968,276300.0
183,1969,260800.0
183,1970,310700.0
183,1971,337300.0
183,1972,348600.0
183,1973,297100.0
183,1974,259200.0
183,1975,293527.0
183,1976,377400.0
183,1977,327700.0
183,1978,373400.0
183,1979,421200.0
183,1980,357100.0
183,1981,368800.0
183,1982,397000.0
183,1983,295900.0
183,1984,315000.0
183,1985,347000.0
183,1986,341500.0
183,1987,424000.0
183,1988,318700.0
183,1961,164950.0
146,2013,31241.0
146,2012,48031.0
146,2011,59730.0
117,2005,5761.0
195,1997,0.0
117,2006,75.0
117,2007,53.0
117,2008,841.0
117,2009,2112.0
117,2010,106.0
117,2011,1237.0
117,2012,405.0
117,2013,949.0
146,1992,33602.0
146,1993,45633.0
146,1994,35080.0
183,1989,291400.0
146,1995,33684.0
146,1997,23057.0
146,1998,20936.0
146,1999,20333.0
146,2000,19026.0
146,2001,37218.0
146,2002,31129.0
146,2003,27544.0
146,2004,39243.0
146,2005,36975.0
146,2007,85387.0
146,2008,55307.0
146,2009,52628.0
146,2010,54733.0
146,1996,25173.0
184,1978,0.0
183,1990,291900.0
183,1992,326156.0
185,2003,1140996.0
185,2004,1321172.0
185,2005,1435011.0
185,2006,1562614.0
185,2007,1749999.0
185,2008,1518888.0
185,2009,1430909.0
185,2010,1668611.0
185,2011,1740977.0
185,2012,1432208.0
185,2013,1703054.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
185,2002,1060624.0
185,2001,1041313.0
185,2000,1293655.0
185,1999,1046676.0
183,1993,359283.0
183,1994,301166.0
183,1995,288024.0
183,1996,272652.0
183,1997,316050.0
183,1998,234348.0
183,1999,251760.0
183,2000,223289.0
183,2001,186707.0
183,2002,257544.0
183,2003,317131.0
183,2004,347379.0
183,2005,230885.0
183,1991,288200.0
183,2006,224326.0
183,2008,108056.0
183,2009,86912.0
183,2010,112963.0
183,2011,116194.0
183,2012,135559.0
183,2013,97153.0
185,1992,898500.0
185,1993,918384.0
185,1994,939730.0
185,1995,869183.0
185,1996,847327.0
185,1997,712000.0
185,1998,789418.0
183,2007,149845.0
195,1998,0.0
38,1981,0.0
195,2000,0.0
203,1989,519506.0
203,1990,493072.0
203,1991,446871.0
203,1992,625760.0
203,1993,621105.0
203,1994,465752.0
203,1995,686076.0
203,1996,597542.0
203,1997,758259.0
203,1998,678266.0
203,1999,729212.0
203,2000,558152.0
203,2001,546313.0
203,2002,448350.0
203,2003,449616.0
203,2004,510836.0
203,2005,586716.0
203,2006,554729.0
203,2007,501850.0
203,2008,475201.0
203,2009,712635.0
203,2010,435862.0
203,2011,563576.0
203,2012,941600.0
203,2013,725039.0
38,1961,0.0
38,1962,0.0
203,1988,541427.0
203,1987,403175.0
203,1986,410964.0
203,1985,338021.0
202,2010,400904.0
202,2011,363560.0
202,2012,409092.0
202,2013,308114.0
203,1961,4790.0
203,1962,7734.0
203,1963,826.0
203,1964,4667.0
203,1965,3918.0
203,1966,13437.0
203,1967,8349.0
203,1968,12627.0
203,1969,27007.0
38,1963,0.0
203,1970,67679.0
203,1972,108362.0
203,1973,125470.0
203,1974,120793.0
203,1975,178736.0
203,1976,133993.0
203,1977,170830.0
203,1978,201416.0
203,1979,217515.0
203,1980,301896.0
203,1981,202879.0
203,1982,364693.0
203,1983,349942.0
203,1984,375243.0
203,1971,95184.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,48.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,52.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,1999,4.0
38,2013,0.0
276,2013,42821.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
117,2004,2288.0
276,2012,45821.0
202,2009,422211.0
38,1998,201.0
38,1996,82.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1997,396.0
38,1980,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,100.0
38,1992,601.0
38,1993,538.0
38,1994,99.0
38,1995,0.0
38,1982,0.0
195,1999,0.0
202,2008,314388.0
202,2006,247281.0
186,2003,150041.0
186,2004,151420.0
186,2005,168705.0
199,1993,837.0
199,1994,1789.0
199,1995,1352.0
199,1996,1895.0
199,1997,310.0
199,1998,80.0
199,1999,185.0
199,2000,2122.0
199,2001,582.0
199,2002,944.0
199,2003,2924.0
199,2004,1142.0
199,2005,12153.0
199,2006,23079.0
199,2007,31905.0
199,2008,29348.0
199,2009,27796.0
199,2010,49384.0
199,2011,47880.0
199,2012,40443.0
199,2013,29332.0
198,1992,7422.0
198,1993,6173.0
198,1994,6374.0
186,2002,124910.0
186,2001,119550.0
186,2000,76076.0
186,1999,129145.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,17027.0
195,2013,5969.0
198,1995,9416.0
272,2006,169613.0
272,2008,180375.0
272,2009,118087.0
272,2010,135207.0
272,2011,135158.0
272,2012,111993.0
272,2013,152677.0
186,1992,155988.0
186,1993,184915.0
186,1994,140040.0
186,1995,145195.0
186,1996,184419.0
186,1997,100895.0
186,1998,135365.0
272,2007,182901.0
198,1996,14783.0
198,1997,17266.0
198,1998,16931.0
202,1978,178834.0
202,1979,146637.0
202,1980,150483.0
202,1981,203675.0
202,1982,121064.0
202,1983,96778.0
202,1984,77102.0
202,1985,105374.0
202,1986,123807.0
202,1987,165906.0
202,1988,188174.0
202,1989,199638.0
202,1990,273541.0
202,1977,192600.0
202,1991,259979.0
202,1993,154461.0
202,1994,162185.0
202,1995,304809.0
202,1996,316606.0
202,1997,352455.0
202,1998,289828.0
202,1999,341119.0
202,2000,348716.0
202,2001,328859.0
202,2002,416121.0
202,2003,331298.0
202,2004,308720.0
202,2005,272881.0
202,1992,85262.0
202,2007,277835.0
202,1976,110150.0
202,1974,58077.0
198,1999,14000.0
198,2000,22125.0
198,2001,15224.0
198,2002,14916.0
198,2003,20668.0
198,2004,25298.0
198,2005,23464.0
198,2006,24668.0
198,2007,27373.0
198,2008,28438.0
198,2009,26491.0
198,2010,23982.0
198,2011,23966.0
202,1975,87846.0
198,2012,23854.0
202,1961,17177.0
202,1962,2471.0
202,1963,31140.0
202,1964,21942.0
202,1965,14958.0
202,1966,30955.0
202,1967,26527.0
202,1968,6453.0
202,1969,12406.0
202,1970,18140.0
202,1971,46556.0
202,1972,41983.0
202,1973,75551.0
198,2013,21131.0
117,2003,0.0
162,1982,654.0
117,2001,3930.0
165,1974,108.0
165,1975,114.0
165,1976,100.0
165,1977,84.0
165,1978,13.0
165,1979,137.0
165,1980,134.0
165,1981,1540.0
165,1982,2648.0
165,1983,2799.0
165,1984,6754.0
165,1985,8072.0
165,1986,7824.0
165,1987,16176.0
165,1988,19189.0
165,1989,15461.0
165,1990,11312.0
165,1991,15405.0
165,1992,27325.0
165,1993,27673.0
165,1994,22238.0
165,1995,38145.0
165,1996,49173.0
165,1997,59083.0
165,1998,57748.0
165,1999,70721.0
165,2000,68905.0
165,1973,216.0
165,1972,389.0
165,1971,210.0
165,1970,176.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,1280.0
165,2001,48502.0
221,2008,848.0
221,2010,794.0
221,2011,-15.0
221,2012,1037.0
221,2013,4.0
165,1961,66.0
165,1962,66.0
165,1963,79.0
165,1964,79.0
165,1965,88.0
165,1966,88.0
165,1967,110.0
165,1968,132.0
165,1969,154.0
221,2009,1518.0
165,2002,82231.0
165,2003,60614.0
165,2004,155325.0
169,1984,6276.0
169,1985,7108.0
169,1986,4192.0
169,1987,9021.0
169,1988,9812.0
169,1989,10693.0
169,1990,10711.0
169,1991,8387.0
169,1992,7868.0
169,1993,496.0
169,1994,16017.0
169,1995,14509.0
169,1996,16417.0
169,1983,6237.0
169,1997,16938.0
169,1999,31617.0
169,2000,32315.0
169,2001,17326.0
169,2002,14954.0
169,2003,7749.0
169,2004,1627.0
169,2005,22931.0
169,2006,9469.0
169,2007,41901.0
169,2008,74961.0
169,2009,59792.0
169,2010,67752.0
169,2011,78370.0
169,1998,19540.0
221,1994,0.0
169,1982,1112.0
169,1980,572.0
165,2005,143895.0
165,2006,155327.0
165,2007,318344.0
165,2008,269518.0
165,2009,253661.0
165,2010,223435.0
165,2011,251588.0
165,2012,235403.0
165,2013,201575.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1981,995.0
169,1965,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,17.0
169,1976,129.0
169,1977,281.0
169,1978,288.0
169,1979,315.0
169,1966,0.0
169,2012,33707.0
221,1993,0.0
221,1991,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,3.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,1006.0
156,2010,228.0
157,2004,1.0
156,2011,2437.0
156,2013,6081.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
156,2012,1267.0
157,2005,0.0
157,2006,1.0
157,2007,0.0
162,1987,1613.0
162,1988,1514.0
162,1989,1190.0
162,1990,1344.0
162,1991,1792.0
162,1992,2537.0
162,1993,2269.0
162,1994,3444.0
162,1995,2130.0
162,1996,3370.0
162,1997,3988.0
162,1998,4127.0
162,1999,3292.0
162,1986,1177.0
162,2000,3290.0
162,2002,4726.0
162,2003,5921.0
162,2004,10808.0
162,2005,9516.0
162,2006,22913.0
162,2007,55242.0
162,2008,73814.0
162,2009,82161.0
162,2010,79495.0
162,2011,86212.0
162,2012,104110.0
162,2013,76637.0
221,1990,0.0
162,2001,3969.0
221,1992,0.0
162,1985,1197.0
162,1983,437.0
157,2008,0.0
157,2009,5.0
157,2010,17.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
162,1961,31640.0
162,1962,18590.0
162,1963,3220.0
162,1964,0.0
162,1965,8990.0
162,1966,24975.0
162,1967,26122.0
162,1984,553.0
162,1968,18754.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,2.0
162,1974,0.0
162,1975,0.0
162,1976,98.0
162,1977,190.0
162,1978,259.0
162,1979,213.0
162,1980,452.0
162,1981,511.0
206,1972,0.0
162,1969,0.0
117,2002,8576.0
169,2013,38694.0
170,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,850.0
174,1972,5519.0
174,1973,9735.0
174,1974,26383.0
174,1975,24400.0
174,1976,49259.0
174,1977,79958.0
174,1978,92417.0
174,1979,57205.0
174,1980,143024.0
174,1981,160028.0
174,1982,186021.0
174,1983,168700.0
174,1984,132696.0
174,1985,120719.0
174,1986,105597.0
174,1987,139672.0
174,1988,168290.0
174,1989,140710.0
174,1962,0.0
174,1961,0.0
173,2013,383821.0
173,2012,1149372.0
173,1984,0.0
173,1985,0.0
173,1986,25576.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,1023.0
173,1991,1607.0
173,1992,6721.0
173,1993,6530.0
173,1994,6370.0
173,1995,9586.0
173,1996,33606.0
174,1990,154905.0
173,1997,17860.0
173,1999,11710.0
173,2000,48047.0
173,2001,127907.0
173,2002,107961.0
173,2003,207927.0
173,2004,243727.0
173,2005,183447.0
173,2006,178762.0
173,2007,206599.0
173,2008,178540.0
173,2009,470401.0
173,2010,577929.0
173,2011,745359.0
173,1998,12724.0
174,1991,142231.0
174,1992,179193.0
174,1993,154826.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,1010.0
117,1984,854.0
117,1985,5781.0
117,1972,0.0
117,1986,30737.0
117,1988,13612.0
117,1989,9781.0
117,1990,2689.0
117,1991,15392.0
117,1992,24079.0
117,1993,24062.0
117,1994,41635.0
117,1995,116013.0
117,1996,58831.0
117,1997,20870.0
117,1998,14755.0
117,1999,63502.0
117,2000,1591.0
117,1987,11205.0
173,1983,0.0
117,1971,0.0
117,1969,0.0
174,1994,155299.0
174,1995,174674.0
174,1996,187994.0
174,1997,159054.0
174,1998,161180.0
174,1999,208881.0
174,2000,182369.0
174,2001,122584.0
174,2002,104557.0
174,2003,129881.0
174,2004,124867.0
174,2005,144388.0
174,2006,99759.0
117,1970,0.0
174,2007,70625.0
174,2009,114723.0
174,2010,98019.0
174,2011,134415.0
174,2012,154702.0
174,2013,166933.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
174,2008,115134.0
170,1961,0.0
173,1982,9373.0
173,1980,16428.0
170,1995,4654.0
170,1996,8063.0
170,1997,6781.0
170,1998,5956.0
170,1999,9023.0
170,2000,2162.0
170,2001,6235.0
170,2002,3059.0
170,2003,3079.0
170,2004,1655.0
170,2005,1727.0
170,2006,2280.0
170,2007,5546.0
170,2008,9065.0
170,2009,20536.0
170,2010,14255.0
170,2011,12028.0
170,2012,4087.0
170,2013,6601.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
170,1994,822.0
170,1993,1460.0
170,1992,300.0
170,1991,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
171,1969,0.0
170,1976,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1977,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,2005,37.0
171,2006,90.0
171,2007,252.0
171,2008,872.0
171,2009,342.0
171,2010,183.0
171,2011,0.0
171,2012,444.0
171,2013,117.0
173,1961,848.0
173,1962,225.0
173,1963,577.0
173,1964,1921.0
171,2004,492.0
173,1965,1477.0
173,1967,1919.0
173,1968,2030.0
173,1969,1742.0
173,1970,3163.0
173,1971,22777.0
173,1972,35570.0
173,1973,35860.0
173,1974,8961.0
173,1975,11275.0
173,1976,7619.0
173,1977,9000.0
173,1978,2500.0
173,1979,13188.0
173,1966,1593.0
173,1981,0.0
171,2003,0.0
171,2001,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,31.0
171,1983,0.0
171,1984,0.0
