geo,year,beans_dry_gross_production_value_current_million_slc_vop
29,2000,69332.9463
29,2001,77144.6466
29,2002,83673.378
29,2003,86267.3886
29,2004,113346.2046
29,2005,114160.885
29,2006,123469.1459
29,2007,178356.3632
29,2008,216935.65719
29,1993,40512
29,1992,31131
29,1991,29761.6
27,2016,5.72364
27,2000,14.02587
27,2001,18.46291
27,2002,13.73981
27,2003,16.67572
27,2004,9.95803
27,2005,12.23539
27,2006,6.54424
27,1998,27.50872
27,2007,10.70928
27,2009,3.76523
27,2010,4.98415
27,2011,2.32139
27,2012,3.41804
27,2013,2.72363
27,2014,3.55937
27,2015,8.93635
27,2008,4.29718
33,2010,166.39422
33,2011,135.55263
33,2012,259.53958
44,1998,126800.6222
44,1999,147634.00684
44,2000,103815.69419
44,2001,120070.5278
44,2002,136667.292
44,2003,145603.93947
44,2004,119239.99778
44,2005,167844.32948
44,2006,144696.80038
44,2007,205103.32536
44,2008,569690.09763
44,2009,500807.86796
44,2010,598188.09925
44,2011,370819.90627
44,2012,462178.20906
44,1997,120857.4864
44,1996,120809.7126
44,1995,132168.7955
44,1994,98854.5375
41,2004,7705.215
41,2005,8036.316
41,2006,7579.5
41,2007,8418
41,2008,11203
41,2009,8125.2
41,2010,10679.9
44,2013,348386.39055
41,2011,9907.274
41,2013,8116.2
41,2014,2052.37445
41,2015,2247.66134
41,2016,2381.39432
44,1991,54548.08
44,1992,61315.072
44,1993,74814.4072
41,2012,9057.048
41,2003,8058.51
44,2014,372544.69334
44,2016,517217.25902
46,2011,5848.07389
46,2012,6154.63952
46,2013,6862.74546
46,2014,7367.91178
46,2015,4435.71327
46,2016,4705.0851
48,1991,2278.82403
48,1992,2711.8517
48,1993,2692.27145
48,1994,3293.33773
48,1995,3128.30695
48,1996,2163.78621
48,1997,2116.8516
48,1998,2672.16201
48,1999,3467.2699
46,2010,5162.4
46,2009,4813.4
46,2008,3882.87864
46,2007,3329.47199
46,1991,875
46,1992,735
46,1993,770
46,1994,805
46,1995,840.35
46,1996,907.55
46,1997,1044.4
44,2015,677444.05766
46,1998,1372.64
46,2000,1384.6975
46,2001,1310.7
46,2002,1667.31376
46,2003,1428.976
46,2004,1938.88706
46,2005,2364.97331
46,2006,2800.98
46,1999,1385.99845
41,2002,7466.1
41,2001,5817.6
41,2000,5098.5
40,1997,14272.54873
40,1998,22186.4
40,1999,15487.61271
40,2000,21816.10205
40,2001,18625.41322
40,2002,14696.72013
40,2003,25990.68041
40,2004,33055.81055
40,2005,17944.074
40,2006,18680.72675
40,2007,10944.82435
40,2008,19193.26293
40,2009,11972.30453
40,2010,8578.93663
40,2011,10846.68807
40,1996,27033.99656
40,1995,29112.01643
40,1994,18713.08466
40,1993,8162.77616
33,2013,173.33056
33,2014,239.82667
33,2015,226.05976
33,2016,217.06529
39,2007,39457.568
39,2008,51436.963
39,2009,39050.55
40,2012,6059.17632
39,2010,67295.865
39,2012,83416.56569
39,2013,67681.39983
39,2014,50714.277
39,2015,41218.31473
39,2016,39522.51742
40,1991,39019.12911
40,1992,19163.61229
39,2011,63155.886
40,2013,29324.00494
40,2014,26052.27625
40,2015,18508.45118
351,2010,10749.70479
351,2011,10001.90254
351,2012,9143.91576
351,2013,8212.2498
351,2014,2075.37864
351,2015,2273.74443
351,2016,2408.30829
351,2009,8175.35115
41,1991,1943.73436
41,1993,1843.75
41,1994,2332.5
41,1995,3563.56
41,1996,4903.65
41,1997,3656.9
41,1998,5243.182
41,1999,4373.73
41,1992,2008.65681
80,2005,25.71051
351,2008,11254.96215
351,2006,7621.22148
40,2016,24303.26448
351,1991,1958.66596
351,1992,2023.79882
351,1993,1859.06787
351,1994,2350.30941
351,1995,3590.91219
351,1996,4945.87267
351,2007,8456.15976
351,1997,3691.24673
351,1999,4398.22289
351,2000,5124.75882
351,2001,5838.73728
351,2002,7496.56897
351,2003,8096.65751
351,2004,7742.5919
351,2005,8066.95222
351,1998,5277.30116
48,2000,2860.06882
80,2004,30.48216
80,2002,32.63737
1,2013,5026.63028
1,2014,5280.82764
1,2015,6488.18349
1,2016,5819.71429
10,1991,10.2969
10,1992,7.923
10,1993,14.4188
10,1994,11.1315
10,1995,5.8928
10,1996,27.9876
10,1997,20.868
10,1998,29.415
10,1999,19.928
10,2000,28.304
10,2001,26.25
1,2012,4438.34885
1,2011,5030.1283
1,2010,3859.56603
1,2009,3756.58864
9,2013,459.30858
9,2014,3010.63562
9,2015,3316.99775
9,2016,2297.7186
1,1997,1042.9965
1,1998,758.16392
1,1999,1044.1402
10,2002,23.3011
1,2000,1243.47362
1,2002,1261.18895
1,2003,1739.5899
1,2004,1832.1323
1,2005,1607.92136
1,2006,2239.3178
1,2007,3201.63346
1,2008,4094.38573
1,2001,1247.0054
9,2012,1184.92524
10,2003,27.976
10,2005,25.917
52,2003,1.59855
52,2004,1.97196
52,2005,2.1961
52,2006,2.1912
52,2007,5.9124
52,2008,9.1544
52,2009,8.4248
52,2010,10.66347
52,2011,10.613
52,2012,10.681
52,2013,13.77656
52,2014,15.543
52,2015,15.9825
52,2016,17.32128
16,1991,1130.4555
52,2002,0.99373
52,2001,1.0272
52,2000,0.98398
52,1999,0.76678
10,2006,8.424
10,2007,12.11156
10,2008,18.90525
10,2009,20.5767
10,2010,17.5305
10,2011,26.03355
10,2012,16.80933
10,2004,26.622
10,2013,13.4519
10,2015,14.70688
10,2016,18.03107
52,1994,0.16163
52,1995,1.00538
52,1996,0.64587
52,1997,0.56831
52,1998,0.69976
10,2014,13.22496
16,1992,1292.559
9,2011,911.7455
9,2009,847.29498
3,2014,6517.2501
3,2015,6132
3,2016,5128.25206
4,1991,4.383
4,1992,20.6712
4,1993,17.4042
4,1994,10.2168
4,1995,9.24
4,1996,16.83
4,1997,19.38
4,1998,32.37
4,1999,28.17
4,2000,11.2652
4,2001,20.21369
4,2002,23.62626
3,2013,7112
3,2012,4563
3,2011,3390.2
3,2010,3384
3,1994,1425.6
3,1995,1642.194
3,1996,1590.876
3,1997,2218.968
3,1998,3266.352
3,1999,2886
3,2000,1915.2
4,2003,31.88934
3,2001,2563.6
3,2003,1286.94
3,2004,2425.92
3,2005,2765.92
3,2006,2816.37
3,2007,1913.6
3,2008,2943
3,2009,3588
3,2002,2646
9,2010,733.67112
4,2004,52.80369
4,2006,30.28433
9,1994,125.03988
9,1995,183.00975
9,1996,155.72921
9,1997,176.32569
9,1998,181.947
9,1999,248.56062
9,2000,267.4413
9,2001,207.75815
9,2002,367.092
9,2003,334.1025
9,2004,262.58382
9,2005,285.82937
9,2006,641.01501
9,2007,794.90091
9,2008,891.19806
9,1993,53.833
9,1992,56.88836
9,1991,124.84751
7,2016,38578.45227
4,2007,34.27668
4,2008,23.29836
4,2009,46.65455
4,2010,34.52112
4,2011,41.46505
4,2012,46.9771
4,2013,65.07757
4,2005,21.42563
4,2014,66.60806
4,2016,34.05893
7,2010,33415.6312
7,2011,44738.9954
7,2012,21071.523
7,2013,46011.99024
7,2014,57627.295
7,2015,44707.24411
4,2015,59.58885
16,1993,1258.29
16,1994,1354.475
16,1995,1428.85
23,2007,10.01039
23,2008,8.26049
23,2009,9.22375
23,2010,17.53274
23,2011,12.75114
23,2012,26.49414
23,2013,20.94774
23,2014,18.51009
23,2015,31.33171
23,2016,12.2206
53,2009,29707.898
53,2010,14386.642
53,2011,32061.75
53,2012,33792.92954
53,2013,38504.0883
23,2006,7.60921
23,2005,8.58392
23,2004,6.91689
23,2003,10.34939
15,1996,26.57191
15,1997,31.36698
15,1998,18.16214
15,1999,16.20998
23,1991,7.52968
23,1992,6.35461
23,1993,9.30442
53,2014,34904.46515
23,1994,7.48206
23,1996,8.67566
23,1997,10.93078
23,1998,7.87988
23,1999,9.6744
23,2000,12.17159
23,2001,12.54299
23,2002,8.14829
23,1995,8.20627
15,1995,11.29487
53,2015,30381.83182
18,2013,166.66993
19,2008,196.23277
19,2009,148.89797
19,2010,283.26246
19,2011,306.81308
19,2012,240.55259
19,2013,354.3314
19,2014,316.65153
19,2015,412.82089
19,2016,426.89967
80,1996,28.2618
80,1997,37.327
80,1998,28.09976
80,1999,32.83983
80,2000,14.71391
80,2001,29.28425
19,2007,173.09936
19,2006,142.6136
19,2005,116.57336
19,2004,105.49029
18,2014,192.86865
18,2015,236.586
18,2016,301.5926
19,1991,9.82335
19,1992,10.8032
19,1993,7.45498
19,1994,20.28487
53,2016,32813.73804
19,1995,29.64976
19,1997,38.7276
19,1998,30.83052
19,1999,36.2604
19,2000,39.9798
19,2001,43.112
19,2002,63.24425
19,2003,118.05258
19,1996,26.48443
15,1994,9.31659
15,1993,17.53726
15,1992,28.79654
16,2016,2607.85608
14,1998,1.93692
14,1999,2.08215
14,2000,2.37208
14,2001,3.53922
14,2002,3.01906
14,2003,3.95319
14,2004,2.01394
14,2005,2.82093
14,2006,3.62163
14,2007,2.28749
14,2008,1.57684
14,2009,1.52841
14,2010,2.09406
14,2011,2.58785
16,2015,2441.92284
16,2014,2263.26474
16,2013,1650.03373
16,2012,1468.01205
16,1996,1755.768
16,1997,1752.047
16,1998,1033.128
16,1999,1187.88
16,2000,1168.938
16,2001,1141.249
16,2002,1061.193
14,2012,2.21792
16,2003,1056.86496
16,2005,722.5221
16,2006,846.07092
16,2007,997.94467
16,2008,1045.11368
16,2009,1336.73277
16,2010,1396.65439
16,2011,1476.111
16,2004,770.9618
14,2013,1.19915
14,2014,1.14424
14,2015,1.31207
255,2002,0.17278
255,2003,0.20657
255,2004,0.24204
255,2005,0.19838
255,2006,0.30864
255,2007,0.15164
255,2008,0.13353
255,2001,0.08423
255,2009,0.1848
255,2011,0.23514
255,2012,0.24493
255,2013,0.24534
255,2014,0.20924
255,2015,0.24043
255,2016,0.24371
15,1991,33.1122
255,2010,0.40063
80,2003,26.15231
255,2000,0.49387
57,2015,22.52239
14,2016,1.22193
57,2000,6.91011
57,2001,7.27643
57,2002,8.64558
57,2003,3.9997
57,2004,5.98968
57,2005,7.2291
57,2016,17.0346
57,2006,6.27766
57,2008,14.60318
57,2009,14.95433
57,2010,15.36236
57,2011,14.90966
57,2012,22.19357
57,2013,21.48176
57,2014,36.56842
57,2007,7.32575
48,2001,3223.28782
48,2002,2835.00871
48,2003,2797.47418
100,1992,21523.2944
100,1993,21606.4706
100,1994,33897.3938
100,1995,41383.2
100,1996,36638.971
100,1997,28000.2934
100,1998,29732.1
100,1999,36865.358
100,2000,41893.605
100,2001,44927.206
100,2002,38140.2032
100,2003,63935.8496
100,2004,46185.62966
100,2005,45871.83897
100,2006,60718.1775
100,1991,21110.478
97,2016,214.77935
97,2015,389.67774
97,2014,416.69856
97,1998,849.9204
97,1999,896.58516
97,2000,631.71067
97,2001,523.83982
97,2002,562.23498
97,2003,381.88287
97,2004,295.69173
100,2007,89695.8048
97,2005,343.83483
97,2007,177.95177
97,2008,396.08815
97,2009,186.30652
97,2010,107.21567
97,2011,218.86097
97,2012,257.95948
97,2013,287.9968
97,2006,300.99269
97,1997,783.99983
100,2008,67741.7958
100,2010,143132.8917
101,2005,458222.41612
101,2006,550407.39899
101,2007,680162.44634
101,2008,747403.18667
101,2009,847018.95288
101,2010,1001867.04748
101,2011,1267334.02991
101,2012,1099298.86117
101,2013,843532.1796
101,2014,1081979.42936
101,2015,1210464.12035
101,2016,1266697.96365
102,1991,76869.8936
102,1992,80005.8966
102,1993,69564.41999
101,2004,446648.37191
101,2003,480207.63245
101,2002,363337.55871
101,2001,354810.44249
100,2011,138211.4783
100,2012,128498.8551
100,2013,120277.2549
100,2014,151920.1539
100,2015,162224.847
100,2016,155269.84772
101,1991,177067.3517
100,2009,60415.6077
101,1992,220571.001
101,1994,299431.91892
101,1995,234867.5
101,1996,151778.13318
101,1997,146508.81274
101,1998,287733.27923
101,1999,290596.65482
101,2000,287176.38481
101,1993,214405.037
102,1994,108837.249
97,1996,881.83284
97,1994,447.89954
84,1999,35.41763
84,2000,32.88197
84,2001,33.0427
84,2002,33.67447
84,2003,43.68216
84,2004,38.29037
84,2005,31.56048
84,2006,41.41778
84,2007,47.64744
84,2008,56.31501
84,2009,51.66096
84,2010,56.45464
84,2011,64.25746
84,2012,56.72087
84,2013,70.26939
84,1998,32.8182
84,1997,33.50826
84,1996,36.40021
84,1995,31.00297
73,2006,17.1
73,2007,24.02925
73,2008,26.83776
73,2009,12.138
73,2010,19.41144
73,2011,25.3472
73,2012,26.17824
84,2014,56.84452
73,2013,36.22395
73,2015,15.94285
73,2016,18.14704
79,1991,3.78287
84,1991,25.95779
84,1992,27.16002
84,1993,27.45382
84,1994,26.17103
73,2014,22.95884
97,1995,678.14317
84,2015,41.64212
86,2010,0.56562
95,2005,874.42872
95,2006,553.13795
95,2007,1190.32056
95,2008,1179.93355
95,2009,1187.80055
95,2010,1605.62366
95,2011,2194.57363
95,2012,2035.16143
95,2013,2011.30256
95,2014,2187.33753
95,2015,2326.26926
95,2016,2384.99157
97,1991,403.47573
97,1992,235.12256
97,1993,204.76343
95,2004,831.6
95,2003,467.266
95,2002,652.53482
95,2001,728.45747
86,2011,0.60651
86,2012,0.64485
86,2013,0.62694
86,2014,0.66299
86,2015,0.69709
86,2016,0.70355
95,1991,206.58982
84,2016,45.58451
95,1992,72.2448
95,1994,352.06307
95,1995,134.78783
95,1996,555.5368
95,1997,729.7488
95,1998,609.58668
95,1999,524.37619
95,2000,933.67526
95,1993,225.02211
102,1995,272111.5413
102,1996,328614.369
102,1997,286872.0205
110,1993,33438.5139
110,1994,50606.9155
110,1995,66094.9362
110,1996,53081.2884
110,1997,49716.3762
110,1998,49008.8448
110,1999,48289.452
110,2000,48010.6485
110,2001,44171.7672
110,2002,45880.074
110,2003,40347.38476
110,2004,58938.21137
110,2005,49371.63148
110,2006,40312.45675
110,2007,40309.15273
110,1992,46796.9024
110,1991,60158.4
109,2016,47.66936
109,2015,36.08355
109,1999,21.21571
109,2000,18.34557
109,2001,17.87874
109,2002,15.18806
109,2003,16.79448
109,2004,18.38443
109,2005,14.5542
110,2008,43255.68533
109,2006,20.11512
109,2008,16.71549
109,2009,21.26625
109,2010,19.90096
109,2011,31.7358
109,2012,36.64454
109,2013,32.4825
109,2014,33.96746
109,2007,14.4417
109,1998,11.1564
110,2009,31032.33531
110,2011,32531.18477
108,2009,17.2084
108,2010,19.79977
108,2011,13.87113
108,2012,16.2081
108,2013,16.08576
108,2014,1926.25501
108,2015,3402.87477
108,2016,11767.92352
114,1991,2836.75863
114,1992,2460.55916
114,1993,3274.35217
114,1994,4747.743
114,1995,7343.78503
114,1996,4588.155
114,1997,5896.994
108,2008,20.49788
108,2007,15.03065
108,2006,13.58697
108,2005,19.0878
110,2012,41843.49223
110,2013,40832.97278
110,2014,47417.27893
110,2015,45936.87942
110,2016,18526.45427
108,1994,29.524
108,1995,25.728
110,2010,36986.76122
108,1996,36.165
108,1998,163.6565
108,1999,111.6544
108,2000,245.675
108,2001,269.4905
108,2002,53.6384
108,2003,91.435
108,2004,38.01806
108,1997,27.876
109,1997,13.23504
109,1996,7.09696
109,1995,7.97669
104,1992,4.63505
104,1993,9.0126
104,1994,7.30181
104,1995,9.23646
104,1996,7.55062
104,1997,6.26413
104,1998,10.20603
104,1999,6.42589
104,2000,2.29619
104,2001,3.4707
104,2002,2.5896
104,2003,4.5207
104,2004,4.47549
104,2005,6.10919
104,2006,6.4608
104,1991,2.7166
102,2016,9869143.63515
102,2015,7996252.5071
102,2014,7817019.5818
102,1998,359698.4145
102,1999,411260.871
102,2000,487225.639
102,2001,587352.012
102,2002,871749.18922
102,2003,821239.0068
102,2004,815210.352
104,2007,4.13139
102,2005,837939.887
102,2007,1851494.4942
102,2008,1546619.40134
102,2009,1458482.02768
102,2010,1771249.99002
102,2011,2508171.57779
102,2012,4799350.92
102,2013,8632243.5669
102,2006,1337841.8066
104,2008,4.00657
104,2009,8.59807
104,2010,9.16611
106,2005,23.01104
106,2006,16.92181
106,2007,22.35127
106,2008,22.43634
106,2009,17.10629
106,2010,23.29346
106,2011,23.32594
106,2004,20.38383
106,2012,21.7114
106,2014,21.2529
106,2015,22.41886
106,2016,25.18815
109,1991,1.88244
109,1992,3.19162
109,1993,4.009
109,1994,7.9674
106,2013,23.58989
73,2005,49.80659
106,2003,16.33719
106,2001,24.80503
104,2011,6.10406
104,2012,8.0666
104,2013,10.31748
104,2014,8.63826
104,2015,32.64554
104,2016,33.67594
106,1991,26.27801
106,2002,23.39175
106,1992,28.79972
106,1994,30.30403
106,1995,27.07581
106,1996,28.58577
106,1997,24.44697
106,1998,20.64891
106,1999,21.46811
106,2000,21.04841
106,1993,36.3524
73,2004,35.56106
73,2003,22.09274
73,2002,18.06644
56,1993,803.74151
56,1994,758.98844
56,1995,670.81492
56,1996,519.90243
56,1997,472.46474
56,1998,394.09154
56,1999,933.40122
56,2000,791.91298
56,2001,1152.40671
56,2002,1231.80552
56,2003,1492.13209
56,2004,2212.67853
56,2005,2119.17503
56,2006,2790.55629
56,2007,1121.55314
56,1992,622.63685
56,1991,437.87944
167,2005,0.0244
167,2004,0.04108
50,2011,0.75098
50,2012,0.59623
50,2013,0.61149
50,2014,0.59976
50,2015,0.52187
50,2016,0.88572
167,1993,4.23221
56,2008,845.34072
167,1994,3.345
167,1996,11.65104
167,1997,11.15338
167,1998,10.52856
167,1999,8.95479
167,2000,7.77252
167,2001,7.27635
167,2002,1.11043
167,1995,7.44206
50,2010,0.86367
56,2009,1274.35788
56,2011,1688.58781
58,2006,13.64652
58,2007,10.23736
58,2008,15.20792
58,2009,14.70475
58,2010,18.59788
58,2011,16.2075
58,2012,14.67142
58,2013,17.75166
58,2014,11.81923
58,2015,16.41185
58,2016,17.18338
59,1991,57.9827
59,1992,38.14398
59,1993,22
59,1994,29.025
58,2005,22.82936
58,2004,7.65731
58,2003,10.9675
58,2002,12.5454
56,2012,1779.12957
56,2013,2577.77248
56,2014,2397.94777
56,2015,1933.35438
56,2016,2127.93375
58,1991,0.59361
58,1992,1.04584
56,2010,1349.33587
58,1993,1.37109
58,1995,2.23265
58,1996,3.32877
58,1997,4.67335
58,1998,4.99898
58,1999,8.90286
58,2000,13.19982
58,2001,16.30279
58,1994,2.28336
50,2009,1.15148
50,2008,0.63669
50,2007,0.66363
98,1999,236.73042
98,2000,105.03824
98,2001,165.08916
98,2002,236.94902
98,2003,119.04737
98,2004,40.5769
98,2005,59.92672
98,2006,33.60024
98,2007,27.80833
98,2008,38.89496
98,2009,28.905
98,2010,18.57612
98,2011,12.64446
98,2012,7.2452
98,2013,23.1324
98,1998,162.56322
98,1997,146.60383
98,1996,195.59773
98,1995,198.7804
48,2004,2132.06963
48,2005,2755.8256
48,2006,3262.8848
48,2007,2581.722
48,2008,4295.8188
48,2009,5604.7036
48,2010,7697.20454
98,2014,22.91714
48,2011,11118.37738
48,2013,8174.72992
48,2014,11762.81312
48,2015,20189.57975
48,2016,9776.81605
98,1992,48.57022
98,1993,80.58338
98,1994,135.9336
48,2012,7470.14969
98,2015,19.85304
98,2016,10.70806
49,1996,19.82874
50,1991,1.22051
50,1992,2.28376
50,1993,1.40214
50,1994,1.50427
50,1995,1.7641
50,1996,1.28205
50,1997,0.88889
49,2016,2713.91904
50,1998,0.47692
50,2000,0.43692
50,2001,0.46282
50,2002,0.46282
50,2003,0.4547
50,2004,0.41333
50,2005,0.35797
50,2006,0.39615
50,1999,0.45957
59,1995,38.864
49,2015,1788.96721
49,2013,1645.0852
49,1997,22.75876
49,1998,28.76939
49,1999,52.34242
49,2000,577.7405
49,2001,538.65742
49,2002,583.1755
49,2003,690.245
49,2014,1717.89733
49,2004,722.3115
49,2006,684.467
49,2007,942.354
49,2008,950.9076
49,2009,1204.396
49,2010,979.26439
49,2011,1619.142
49,2012,1547.3154
49,2005,1029.609
114,1999,10109.085
59,1996,66.90347
59,1998,70.3885
238,1999,217.91238
238,2000,253.2012
238,2001,263.70125
238,2002,101.63422
238,2003,192.81586
238,2004,312.4577
238,2005,389.51252
238,2006,275.76365
238,2007,752.46618
238,2008,1056.18708
238,2009,1540.64302
238,2010,1466.6068
238,2011,2353.95814
238,2012,4824.55378
238,2013,3599.82457
238,1998,119.4886
238,1997,146.91104
238,1996,170.20224
238,1995,76.29054
63,2003,0.03149
63,2004,0.00947
63,2005,0.00639
63,2006,0.009
63,2007,0.02389
63,2008,0.02389
63,2009,0.02114
238,2014,3688.5455
63,2010,0.07784
63,2012,0.00433
63,2013,0.125
63,2014,0.99502
63,2015,4.52341
63,2016,5.90823
238,1993,39.49
238,1994,41.54
63,2011,0.01673
63,2002,0.01838
238,2015,5526.34505
62,1991,106.63961
68,2010,4.87895
68,2011,6.29581
68,2012,7.19105
68,2013,7.45534
68,2014,7.29256
68,2015,8.88048
68,2016,7.70159
73,1994,24.37968
73,1995,44.33272
73,1996,56.52221
73,1997,23.83964
73,1998,22.83256
73,1999,15.93319
73,2000,4.63651
73,2001,17.28495
68,2009,3.1004
68,2008,5.3885
68,2007,6.53661
68,2006,5.60306
62,1992,44.1237
68,1991,10.07896
68,1992,14.15512
68,1993,7.42301
68,1994,5.56365
68,1995,6.12084
68,1996,6.23979
238,2016,6857.18891
68,1997,6.43335
68,1999,5.31424
68,2000,5.76883
68,2001,6.46344
68,2002,5.91124
68,2003,5.72183
68,2004,4.82971
68,2005,5.58721
68,1998,4.44476
63,2001,0.15501
63,2000,0.12305
63,1999,0.08247
60,1993,485.50763
60,1994,411.72362
60,1995,190.59133
60,1996,584.25293
60,1997,656.7756
60,1998,329.48321
60,1999,502.15365
60,2000,383.75769
60,2001,413.56075
60,2002,452.99369
60,2003,385.52911
60,2004,483.14859
60,2005,489.95275
60,2006,563.73468
60,2007,568.65077
60,1992,185.16257
60,1991,392.64656
59,2016,798.8338
59,2015,562.3362
59,1999,95.50067
59,2000,95.0617
59,2001,117.09824
59,2002,152.53376
59,2003,161.67242
59,2004,149.10116
59,2005,150.02244
60,2008,1186.38197
59,2006,176.55054
59,2008,413.61177
59,2009,284.27766
59,2010,222.51422
59,2011,449.47847
59,2012,353.54477
59,2013,485.07901
59,2014,654.11835
59,2007,214.10238
60,2009,660.49093
60,2010,889.32136
60,2011,996.08734
178,2008,0.0493
178,2009,5.17348
178,2010,3.40484
178,2011,3.81283
178,2012,4.45046
178,2013,4.71634
178,2014,5.33853
178,2007,0.10721
178,2015,5.89787
63,1992,0.00353
63,1993,0.02297
63,1994,0.03794
63,1995,0.03767
63,1996,0.12546
63,1997,0.63612
63,1998,0.17945
178,2016,6.53301
59,1997,68.544
178,2006,0.51964
178,2004,5.54364
60,2012,972.72259
60,2013,577.15181
60,2014,1609.34212
60,2015,1286.58449
60,2016,1245.08803
178,1993,6.41812
178,1994,8.52015
178,2005,1.68731
178,1995,7.42931
178,1997,6.75824
178,1998,3.44442
178,1999,20.08658
178,2000,7.91224
178,2001,17.4595
178,2002,2.69759
178,2003,2.00838
178,1996,7.7728
181,2016,13.35214
