geo,year,wheat_flour_wheat_equivalent_import_value_tcl
162,2000,26081.0
221,1975,9493.0
299,1981,16500.0
299,1983,12100.0
299,2008,80175.0
299,2009,65347.0
299,2010,72194.0
299,2011,88208.0
299,2012,39024.0
299,2013,46468.0
221,1961,300.0
221,1962,300.0
221,1963,400.0
221,1964,500.0
221,1965,600.0
221,1966,730.0
221,1967,795.0
221,1968,830.0
221,1969,970.0
221,1970,1123.0
221,1971,1248.0
221,1972,1519.0
221,1973,3670.0
299,2007,101100.0
299,2006,106081.0
299,2005,97677.0
299,2004,90461.0
299,1984,12800.0
299,1985,13300.0
299,1986,13200.0
299,1987,14000.0
299,1988,13500.0
299,1989,15400.0
299,1990,22000.0
299,1991,21000.0
299,1992,37000.0
299,1982,13500.0
299,1993,42000.0
299,1995,46677.0
299,1996,81363.0
299,1997,67678.0
299,1998,53174.0
299,1999,51675.0
299,2000,58610.0
299,2001,60568.0
299,2002,65001.0
299,2003,65217.0
299,1994,40000.0
165,1986,292636.0
165,1987,68674.0
165,1988,105480.0
168,2002,16560.0
168,2003,23413.0
168,2004,16138.0
168,2005,30104.0
168,2006,28546.0
168,2007,34768.0
168,2008,63378.0
168,2009,36917.0
168,2010,49063.0
168,2011,63720.0
168,2012,62723.0
168,2013,64082.0
169,1961,4340.0
169,1962,5710.0
169,1963,5560.0
169,1964,5600.0
169,1965,4300.0
169,1966,3961.0
169,1967,5305.0
168,2001,20045.0
168,2000,24883.0
168,1999,24025.0
168,1998,23440.0
168,1978,6000.0
168,1979,8400.0
168,1980,9326.0
168,1981,7848.0
168,1982,8233.0
168,1983,6655.0
168,1984,10056.0
168,1985,7159.0
168,1986,5837.0
169,1968,5678.0
168,1987,5227.0
168,1989,11479.0
168,1990,11968.0
168,1991,14750.0
168,1992,11500.0
168,1993,15260.0
168,1994,18570.0
168,1995,16450.0
168,1996,13170.0
168,1997,25090.0
168,1988,9089.0
168,1977,5070.0
169,1969,4433.0
169,1971,3664.0
169,1996,19701.0
169,1997,3710.0
169,1998,15886.0
169,1999,6120.0
169,2000,17639.0
169,2001,8921.0
169,2002,768.0
169,2003,1641.0
169,2004,100.0
169,2005,100.0
169,2006,372.0
169,2007,3633.0
169,2008,903.0
169,2009,555.0
169,2010,567.0
169,2011,606.0
169,2012,1116.0
169,2013,25455.0
170,1961,33080.0
169,1995,6481.0
169,1994,5173.0
169,1993,10243.0
169,1992,5869.0
169,1972,3535.0
169,1973,3289.0
169,1974,10721.0
169,1975,4284.0
169,1976,8829.0
169,1977,5549.0
169,1978,4986.0
169,1979,8278.0
169,1980,12020.0
169,1970,4401.0
169,1981,14342.0
169,1983,16598.0
169,1984,1554.0
169,1985,11216.0
169,1986,3820.0
169,1987,216.0
169,1988,234.0
169,1989,630.0
169,1990,751.0
169,1991,2372.0
169,1982,7103.0
168,1976,5380.0
168,1975,6237.0
168,1974,5056.0
165,2013,130009.0
166,1961,2391.0
166,1962,2339.0
166,1963,2764.0
166,1964,2680.0
166,1965,2350.0
166,1966,2795.0
166,1967,2583.0
166,1968,3292.0
166,1969,2852.0
166,1970,2624.0
166,1971,3857.0
166,1972,3134.0
166,1973,6168.0
166,1974,6662.0
166,1975,10043.0
166,1976,8428.0
166,1977,10159.0
166,1978,7870.0
165,2012,27290.0
165,2011,26517.0
165,2010,86832.0
165,2009,1040473.0
165,1989,364521.0
165,1990,403871.0
165,1991,137231.0
165,1992,338393.0
165,1993,474508.0
165,1994,238732.0
165,1995,425825.0
165,1996,455732.0
165,1997,492121.0
166,1979,9607.0
165,1998,354764.0
165,2000,144207.0
165,2001,26725.0
165,2002,51154.0
165,2003,29658.0
165,2004,23264.0
165,2005,299137.0
165,2006,149464.0
165,2007,41450.0
165,2008,782467.0
165,1999,418137.0
166,1980,10934.0
166,1981,16424.0
166,1982,12587.0
166,2007,35646.0
166,2008,52162.0
166,2009,35702.0
166,2010,42405.0
166,2011,54349.0
166,2012,52247.0
166,2013,44646.0
168,1961,903.0
168,1962,954.0
166,2006,21462.0
168,1963,951.0
168,1965,1522.0
168,1966,1455.0
168,1967,1612.0
168,1968,1867.0
168,1969,2039.0
168,1970,2356.0
168,1971,2241.0
168,1972,2370.0
168,1973,2977.0
168,1964,1065.0
162,1988,39412.0
166,2005,25312.0
166,2003,23653.0
166,1983,11047.0
166,1984,13000.0
166,1985,15692.0
166,1986,14460.0
166,1987,11714.0
166,1988,7651.0
166,1989,15782.0
166,1990,15749.0
166,1991,14632.0
166,2004,19997.0
166,1992,16877.0
166,1994,22424.0
166,1995,22075.0
166,1996,24723.0
166,1997,19309.0
166,1998,20385.0
166,1999,16501.0
166,2000,17348.0
166,2001,16093.0
166,2002,15890.0
166,1993,17713.0
144,1975,25547.0
217,1995,12317.0
217,1997,14646.0
5305,1993,1436418.0
5305,1994,1058488.0
5305,1995,1478711.0
5305,1996,2033672.0
5305,1997,2018939.0
5305,1998,1882363.0
5305,1999,1715118.0
5305,2000,2241964.0
5305,2001,1965569.0
5305,2002,1657502.0
5305,2003,1824250.0
5305,2004,2487347.0
5305,2005,2341804.0
5305,2006,2402524.0
5305,2007,4035907.0
5305,2008,6861792.0
5305,2009,5268779.0
5305,2010,4822050.0
5305,2011,7598197.0
5305,1992,1413039.0
5305,1991,932748.0
5305,1990,1641095.0
5305,1989,1812671.0
5305,1969,120634.0
5305,1970,235265.0
5305,1971,282406.0
5305,1972,163517.0
5305,1973,258807.0
5305,1974,770886.0
5305,1975,678947.0
5305,1976,609903.0
5305,1977,588940.0
5305,2012,7556101.0
5305,1978,771110.0
5305,1980,1357830.0
5305,1981,1347950.0
5305,1982,1297221.0
5305,1983,1334166.0
5305,1984,1699086.0
5305,1985,1147471.0
5305,1986,979529.0
5305,1987,956956.0
5305,1988,1195635.0
5305,1979,1071831.0
5305,1968,109853.0
5305,2013,7918510.0
5400,1962,1289617.0
5400,1987,5239722.0
5400,1988,6537876.0
5400,1989,5920655.0
5400,1990,6447680.0
5400,1991,6699768.0
5400,1992,8179896.0
5400,1993,5903363.0
5400,1994,4170958.0
5400,1995,4960080.0
5400,1996,6118957.0
5400,1997,5305315.0
5400,1998,4587536.0
5400,1999,4340304.0
5400,2000,4110483.0
5400,2001,4025947.0
5400,2002,4422702.0
5400,2003,5455428.0
5400,2004,5720560.0
5400,2005,5423853.0
5400,1986,5432935.0
5400,1985,6218296.0
5400,1984,7591419.0
5400,1983,6741068.0
5400,1963,1446929.0
5400,1964,1843647.0
5400,1965,1621515.0
5400,1966,1751715.0
5400,1967,1268196.0
5400,1968,1260718.0
5400,1969,1395996.0
5400,1970,1540125.0
5400,1971,1686564.0
5400,1961,1470996.0
5400,1972,2035220.0
5400,1974,3341033.0
5400,1975,4731471.0
5400,1976,4333643.0
5400,1977,3702342.0
5400,1978,4091027.0
5400,1979,5313523.0
5400,1980,7588541.0
5400,1981,7959059.0
5400,1982,7795325.0
5400,1973,3197529.0
5400,2006,5854490.0
5305,1967,98829.0
5305,1965,114167.0
5303,2005,911738.0
5303,2006,2366448.0
5303,2007,2075206.0
5303,2008,3788925.0
5303,2009,3389559.0
5303,2010,1799265.0
5303,2011,2058036.0
5303,2012,3250330.0
5303,2013,3340064.0
5304,1961,76509.0
5304,1962,74291.0
5304,1963,87087.0
5304,1964,78575.0
5304,1965,89498.0
5304,1966,93379.0
5304,1967,118576.0
5304,1968,163167.0
5304,1969,157713.0
5304,1970,183457.0
5303,2004,651490.0
5303,2003,774829.0
5303,2002,982335.0
5303,2001,1343497.0
5303,1981,765070.0
5303,1982,1062476.0
5303,1983,1504057.0
5303,1984,1102950.0
5303,1985,950311.0
5303,1986,812359.0
5303,1987,682008.0
5303,1988,1207326.0
5303,1989,1980324.0
5304,1971,173119.0
5303,1990,1322621.0
5303,1992,1325865.0
5303,1993,1172522.0
5303,1994,815033.0
5303,1995,1447871.0
5303,1996,1370881.0
5303,1997,2228673.0
5303,1998,1466565.0
5303,1999,1934605.0
5303,2000,1475268.0
5303,1991,984818.0
5305,1966,123421.0
5304,1972,196478.0
5304,1974,454654.0
5304,1999,1401201.0
5304,2000,1467096.0
5304,2001,1426588.0
5304,2002,1736872.0
5304,2003,1671324.0
5304,2004,2082702.0
5304,2005,2199477.0
5304,2006,2383680.0
5304,2007,3033502.0
5304,2008,4411767.0
5304,2009,3647522.0
5304,2010,3836129.0
5304,2011,5707730.0
5304,2012,5940765.0
5304,2013,5510136.0
5305,1961,175865.0
5305,1962,136781.0
5305,1963,141756.0
5305,1964,90003.0
5304,1998,1404792.0
5304,1997,1892531.0
5304,1996,2151163.0
5304,1995,1832635.0
5304,1975,370909.0
5304,1976,419242.0
5304,1977,443293.0
5304,1978,548532.0
5304,1979,681673.0
5304,1980,694059.0
5304,1981,771107.0
5304,1982,573042.0
5304,1983,708401.0
5304,1973,297327.0
5304,1984,634517.0
5304,1986,603036.0
5304,1987,534055.0
5304,1988,709458.0
5304,1989,858307.0
5304,1990,882835.0
5304,1991,985068.0
5304,1992,1076114.0
5304,1993,1195405.0
5304,1994,1462297.0
5304,1985,557777.0
5303,1980,849946.0
5400,2007,8892757.0
5400,2009,8949247.0
5403,1969,154822.0
5403,1970,129877.0
5403,1971,209036.0
5403,1972,170545.0
5403,1973,377286.0
5403,1974,873255.0
5403,1975,456908.0
5403,1976,608018.0
5403,1977,667064.0
5403,1978,813771.0
5403,1979,884688.0
5403,1980,1251672.0
5403,1981,1011304.0
5403,1982,1037409.0
5403,1983,732318.0
5403,1984,921723.0
5403,1985,1004987.0
5403,1986,1553999.0
5403,1987,1483465.0
5403,1968,143392.0
5403,1967,139988.0
5403,1966,244278.0
5403,1965,222278.0
5402,1998,517067.0
5402,1999,552581.0
5402,2000,451958.0
5402,2001,443173.0
5402,2002,513959.0
5402,2003,526508.0
5402,2004,514125.0
5402,2005,596254.0
5402,2006,603134.0
5403,1988,1484943.0
5402,2007,914616.0
5402,2009,1053335.0
5402,2010,917736.0
5402,2011,1094654.0
5402,2012,1490628.0
5402,2013,1793511.0
5403,1961,340706.0
5403,1962,195959.0
5403,1963,179988.0
5403,1964,140642.0
5402,2008,1426863.0
5402,1997,464624.0
5403,1989,1646825.0
5403,1991,2441819.0
5404,1963,388702.0
5404,1964,396419.0
5404,1965,391834.0
5404,1966,408347.0
5404,1967,417983.0
5404,1968,433462.0
5404,1969,622358.0
5404,1970,665896.0
5404,1971,610793.0
5404,1972,764914.0
5404,1973,1024264.0
5404,1974,1080746.0
5404,1975,1383819.0
5404,1976,1202452.0
5404,1977,884917.0
5404,1978,1113630.0
5404,1979,1315226.0
5404,1980,1450533.0
5404,1981,1405390.0
5404,1962,508230.0
5404,1961,477162.0
5403,2013,4116280.0
5403,2012,4976320.0
5403,1992,2457621.0
5403,1993,2030117.0
5403,1994,1808217.0
5403,1995,2200307.0
5403,1996,2483271.0
5403,1997,2567458.0
5403,1998,2311899.0
5403,1999,1885655.0
5403,2000,1703332.0
5403,1990,1603414.0
5403,2001,2014658.0
5403,2003,2366548.0
5403,2004,2717481.0
5403,2005,2985961.0
5403,2006,2912322.0
5403,2007,3878593.0
5403,2008,5100950.0
5403,2009,3977997.0
5403,2010,3842012.0
5403,2011,5210837.0
5403,2002,2314570.0
5400,2008,11890397.0
5402,1996,468481.0
5402,1994,494612.0
5401,1981,4851401.0
5401,1982,4843519.0
5401,1983,4390900.0
5401,1984,5029811.0
5401,1985,3394065.0
5401,1986,2028449.0
5401,1987,1809629.0
5401,1988,2784206.0
5401,1989,2514381.0
5401,1990,2765644.0
5401,1991,2497307.0
5401,1992,3667996.0
5401,1993,1771652.0
5401,1994,407509.0
5401,1995,635028.0
5401,1996,1362742.0
5401,1997,883837.0
5401,1998,410519.0
5401,1999,528388.0
5401,1980,4092315.0
5401,1979,2393345.0
5401,1978,1479838.0
5401,1977,1482655.0
5400,2010,8863219.0
5400,2011,11843932.0
5400,2012,11658457.0
5400,2013,11308002.0
5401,1961,271034.0
5401,1962,191495.0
5401,1963,471709.0
5401,1964,929281.0
5401,1965,599671.0
5401,2000,750880.0
5401,1966,712837.0
5401,1968,345099.0
5401,1969,257281.0
5401,1970,350651.0
5401,1971,484810.0
5401,1972,734574.0
5401,1973,1308572.0
5401,1974,701792.0
5401,1975,2128808.0
5401,1976,1840345.0
5401,1967,359345.0
5402,1995,448291.0
5401,2001,364693.0
5401,2003,1003198.0
5402,1975,761936.0
5402,1976,682828.0
5402,1977,667706.0
5402,1978,683788.0
5402,1979,720264.0
5402,1980,794021.0
5402,1981,690964.0
5402,1982,519269.0
5402,1983,411990.0
5402,1984,377090.0
5402,1985,467190.0
5402,1986,567188.0
5402,1987,562686.0
5402,1988,586895.0
5402,1989,386621.0
5402,1990,348529.0
5402,1991,308839.0
5402,1992,543009.0
5402,1993,595155.0
5402,1974,685240.0
5402,1973,487407.0
5402,1972,365187.0
5402,1971,381925.0
5401,2004,759266.0
5401,2005,238360.0
5401,2006,413866.0
5401,2007,749288.0
5401,2008,881609.0
5401,2009,418137.0
5401,2010,497676.0
5401,2011,777529.0
5401,2012,793661.0
5401,2002,169877.0
5401,2013,846081.0
5402,1962,393933.0
5402,1963,406530.0
5402,1964,377305.0
5402,1965,407732.0
5402,1966,386253.0
5402,1967,350880.0
5402,1968,338765.0
5402,1969,361535.0
5402,1970,393701.0
5402,1961,382094.0
5404,1982,1395128.0
5303,1979,801366.0
5303,1977,606737.0
5204,2010,1322191.0
5204,2011,2015173.0
5204,2012,2170577.0
5204,2013,2043757.0
5206,1961,51410.0
5206,1962,63911.0
5206,1963,73645.0
5206,1964,74711.0
5206,1965,76507.0
5206,1966,82171.0
5206,1967,88092.0
5206,1968,93766.0
5206,1969,93085.0
5206,1970,83634.0
5206,1971,101271.0
5206,1972,113646.0
5206,1973,152791.0
5206,1974,260187.0
5206,1975,323129.0
5204,2009,1188030.0
5204,2008,1934318.0
5204,2007,1279678.0
5204,2006,1033378.0
5204,1986,141048.0
5204,1987,132192.0
5204,1988,274846.0
5204,1989,204459.0
5204,1990,174877.0
5204,1991,238792.0
5204,1992,339058.0
5204,1993,399537.0
5204,1994,400144.0
5206,1976,364883.0
5204,1995,414750.0
5204,1997,549752.0
5204,1998,576107.0
5204,1999,569646.0
5204,2000,529953.0
5204,2001,656944.0
5204,2002,748024.0
5204,2003,864711.0
5204,2004,926999.0
5204,2005,914750.0
5204,1996,713065.0
5204,1985,158739.0
5206,1977,312422.0
5206,1979,316099.0
5206,2004,344542.0
5206,2005,392042.0
5206,2006,418479.0
5206,2007,550189.0
5206,2008,841022.0
5206,2009,554524.0
5206,2010,566017.0
5206,2011,755353.0
5206,2012,684285.0
5206,2013,758752.0
5207,1961,242772.0
5207,1962,276760.0
5207,1963,287574.0
5207,1964,347779.0
5207,1965,279080.0
5207,1966,326228.0
5207,1967,359164.0
5207,1968,368096.0
5207,1969,352242.0
5206,2003,329805.0
5206,2002,299992.0
5206,2001,341677.0
5206,2000,322956.0
5206,1980,460943.0
5206,1981,449426.0
5206,1982,426283.0
5206,1983,419702.0
5206,1984,415043.0
5206,1985,431300.0
5206,1986,336435.0
5206,1987,296315.0
5206,1988,280252.0
5206,1978,313509.0
5206,1989,353460.0
5206,1991,300592.0
5206,1992,326708.0
5206,1993,312916.0
5206,1994,276582.0
5206,1995,344889.0
5206,1996,404321.0
5206,1997,410854.0
5206,1998,404624.0
5206,1999,303000.0
5206,1990,299201.0
5207,1970,277448.0
5204,1984,181682.0
5204,1982,198202.0
5203,1969,3013.0
5203,1970,2796.0
5203,1971,1017.0
5203,1972,642.0
5203,1973,1061.0
5203,1974,15984.0
5203,1975,6938.0
5203,1976,4253.0
5203,1977,3910.0
5203,1978,1226.0
5203,1979,2093.0
5203,1980,3095.0
5203,1981,4287.0
5203,1982,10453.0
5203,1983,9020.0
5203,1984,18416.0
5203,1985,40181.0
5203,1986,30833.0
5203,1987,45058.0
5203,1968,1498.0
5203,1967,1247.0
5203,1966,3336.0
5203,1965,2208.0
5200,1998,3037570.0
5200,1999,2844017.0
5200,2000,2910053.0
5200,2001,3080947.0
5200,2002,3123005.0
5200,2003,3449529.0
5200,2004,3335023.0
5200,2005,3227569.0
5200,2006,4358307.0
5203,1988,70107.0
5200,2007,5846429.0
5200,2009,5693030.0
5200,2010,6311843.0
5200,2011,8130538.0
5200,2012,8166350.0
5200,2013,9168017.0
5203,1961,12019.0
5203,1962,8779.0
5203,1963,9784.0
5203,1964,6204.0
5200,2008,8931148.0
5204,1983,177165.0
5203,1989,69256.0
5203,1991,82332.0
5204,1963,26129.0
5204,1964,26660.0
5204,1965,22477.0
5204,1966,22532.0
5204,1967,25454.0
5204,1968,25323.0
5204,1969,22470.0
5204,1970,25630.0
5204,1971,40157.0
5204,1972,74321.0
5204,1973,126095.0
5204,1974,259273.0
5204,1975,102926.0
5204,1976,75762.0
5204,1977,116374.0
5204,1978,144276.0
5204,1979,286022.0
5204,1980,278832.0
5204,1981,375120.0
5204,1962,22102.0
5204,1961,19386.0
5203,2013,1315248.0
5203,2012,1062474.0
5203,1992,221555.0
5203,1993,261075.0
5203,1994,360766.0
5203,1995,312809.0
5203,1996,329028.0
5203,1997,437543.0
5203,1998,360084.0
5203,1999,347420.0
5203,2000,308327.0
5203,1990,96160.0
5203,2001,377762.0
5203,2003,235744.0
5203,2004,264319.0
5203,2005,279473.0
5203,2006,447680.0
5203,2007,671428.0
5203,2008,1354555.0
5203,2009,900414.0
5203,2010,756129.0
5203,2011,885354.0
5203,2002,346039.0
5303,1978,711962.0
5207,1971,316663.0
5207,1973,763476.0
5302,1964,778539.0
5302,1965,803959.0
5302,1966,865268.0
5302,1967,771936.0
5302,1968,752772.0
5302,1969,735503.0
5302,1970,854886.0
5302,1971,772977.0
5302,1972,950796.0
5302,1973,1764719.0
5302,1974,3017400.0
5302,1975,2316470.0
5302,1976,1903966.0
5302,1977,2393829.0
5302,1978,2606633.0
5302,1979,3392936.0
5302,1980,4333530.0
5302,1981,4860550.0
5302,1982,4681213.0
5302,1963,760818.0
5302,1962,553422.0
5302,1961,598714.0
5301,2013,955828.0
5301,1993,763811.0
5301,1994,550326.0
5301,1995,341733.0
5301,1996,516456.0
5301,1997,184851.0
5301,1998,132091.0
5301,1999,156952.0
5301,2000,179666.0
5301,2001,110389.0
5302,1983,3816591.0
5301,2002,91749.0
5301,2004,95844.0
5301,2005,198318.0
5301,2006,225959.0
5301,2007,469007.0
5301,2008,849725.0
5301,2009,623304.0
5301,2010,1178730.0
5301,2011,911866.0
5301,2012,971844.0
5301,2003,65949.0
5301,1992,1095745.0
5302,1984,3519163.0
5302,1986,2387018.0
5302,2011,5476598.0
5302,2012,5885780.0
5302,2013,6616990.0
5303,1961,378663.0
5303,1962,363646.0
5303,1963,465946.0
5303,1964,626233.0
5303,1965,691821.0
5303,1966,755504.0
5303,1967,760207.0
5303,1968,638046.0
5303,1969,389420.0
5303,1970,422003.0
5303,1971,392520.0
5303,1972,271644.0
5303,1973,898417.0
5303,1974,1703222.0
5303,1975,2519745.0
5303,1976,1729981.0
5302,2010,3625557.0
5302,2009,3280793.0
5302,2008,5364832.0
5302,2007,3089460.0
5302,1987,2891956.0
5302,1988,3654941.0
5302,1989,4512594.0
5302,1990,3887397.0
5302,1991,3311159.0
5302,1992,3520394.0
5302,1993,2973601.0
5302,1994,3418863.0
5302,1995,4217757.0
5302,1985,2561921.0
5302,1996,4668579.0
5302,1998,2388127.0
5302,1999,2065946.0
5302,2000,2071743.0
5302,2001,2095035.0
5302,2002,2131323.0
5302,2003,2152337.0
5302,2004,4020343.0
5302,2005,3137814.0
5302,2006,2445422.0
5302,1997,2728842.0
5207,1972,335081.0
5300,2013,24341528.0
5300,2011,21752427.0
5207,1998,1696755.0
5207,1999,1623950.0
5207,2000,1748817.0
5207,2001,1704564.0
5207,2002,1728950.0
5207,2003,2019269.0
5207,2004,1799163.0
5207,2005,1641304.0
5207,2006,2458770.0
5207,2007,3345134.0
5207,2008,4801253.0
5207,2009,3050062.0
5207,2010,3667506.0
5207,2011,4474658.0
5207,2012,4249014.0
5207,2013,5050260.0
5300,1961,1229751.0
5300,1962,1128140.0
5300,1963,1455607.0
5207,1997,1937157.0
5207,1996,2487904.0
5207,1995,2060503.0
5207,1994,1725134.0
5207,1974,1176000.0
5207,1975,935776.0
5207,1976,1182106.0
5207,1977,645357.0
5207,1978,1089204.0
5207,1979,1246582.0
5207,1980,1853262.0
5207,1981,1783734.0
5207,1982,1576285.0
5300,1964,1573350.0
5207,1983,1664203.0
5207,1985,1277842.0
5207,1986,832608.0
5207,1987,808832.0
5207,1988,664395.0
5207,1989,819935.0
5207,1990,939941.0
5207,1991,1082408.0
5207,1992,1391801.0
5207,1993,1591818.0
5207,1984,1588324.0
5300,2012,23604820.0
5300,1965,1699445.0
5300,1967,1749548.0
5300,1992,8431157.0
5300,1993,7541757.0
5300,1994,7305007.0
5300,1995,9318707.0
5300,1996,10740751.0
5300,1997,9053836.0
5300,1998,7273938.0
5300,1999,7273822.0
5300,2000,7435738.0
5300,2001,6941078.0
5300,2002,6599781.0
5300,2003,6488689.0
5300,2004,9337726.0
5300,2005,8789151.0
5300,2006,9824033.0
5300,2007,12703082.0
5300,2008,21277041.0
5300,2009,16209957.0
5300,2010,15261731.0
5300,1991,6213793.0
5300,1990,7733948.0
5300,1989,9163896.0
5300,1988,6767360.0
5300,1968,1663838.0
5300,1969,1403270.0
5300,1970,1695611.0
5300,1971,1621022.0
5300,1972,1582435.0
5300,1973,3219270.0
5300,1974,5946162.0
5300,1975,5886071.0
5300,1976,4663092.0
5300,1966,1837572.0
5300,1977,4032799.0
5300,1979,5947806.0
5300,1980,7235365.0
5300,1981,7744677.0
5300,1982,7613952.0
5300,1983,7363215.0
5300,1984,6955715.0
5300,1985,5217479.0
5300,1986,4781942.0
5300,1987,5064975.0
5300,1978,4638237.0
5404,1983,1205860.0
5404,1984,1262795.0
5404,1985,1352054.0
5801,1970,211343.0
5801,1971,216463.0
5801,1972,214404.0
5801,1973,536052.0
5801,1974,671298.0
5801,1975,697310.0
5801,1976,458426.0
5801,1977,365884.0
5801,1978,548819.0
5801,1979,645171.0
5801,1980,897478.0
5801,1981,832139.0
5801,1982,858983.0
5801,1983,835166.0
5801,1984,874856.0
5801,1985,1032289.0
5801,1986,796013.0
5801,1987,849155.0
5801,1988,1172255.0
5801,1969,166817.0
5801,1968,152917.0
5801,1967,150990.0
5801,1966,141856.0
5801,1989,1060693.0
5801,1961,78282.0
5801,1962,75443.0
5801,1963,143311.0
5801,1964,134759.0
5801,1965,104592.0
5801,1990,1097344.0
5801,1992,1218693.0
5802,1964,47906.0
5802,1965,53987.0
5802,1966,53349.0
5802,1967,58234.0
5802,1968,50953.0
5802,1969,52644.0
5802,1970,65408.0
5802,1971,90891.0
5802,1972,65876.0
5802,1973,68833.0
5802,1974,113483.0
5802,1975,128245.0
5802,1976,110929.0
5802,1977,116164.0
5802,1978,138529.0
5802,1979,201294.0
5802,1980,184474.0
5802,1981,224061.0
5802,1982,206442.0
5802,1963,41710.0
5802,1962,36099.0
5802,1961,35596.0
5801,2013,6864552.0
5801,1993,992661.0
5801,1994,1095794.0
5801,1995,1327002.0
5801,1996,1343393.0
5801,1997,1126704.0
5801,1998,1331634.0
5801,1999,1332798.0
5801,2000,1475826.0
5801,2001,1401218.0
5801,1991,1108015.0
5801,2002,1589859.0
5801,2004,2122296.0
5801,2005,2203364.0
5801,2006,2531315.0
5801,2007,3418152.0
5801,2008,4897406.0
5801,2009,4321232.0
5801,2010,4597018.0
5801,2011,6187941.0
5801,2012,5689712.0
5801,2003,2031433.0
5802,1983,216044.0
5706,1961,1220892.0
5706,1962,1096857.0
5706,1963,952191.0
5706,1964,1036782.0
5706,1965,976271.0
5706,1966,999000.0
5706,1967,926885.0
5706,1968,975932.0
5706,1969,1214535.0
5706,1970,1231044.0
5706,1971,1295228.0
5706,1972,1305650.0
5706,1973,1915656.0
5706,1974,2558577.0
5706,1975,2781544.0
5706,1976,2765474.0
5706,1977,2430279.0
5706,1979,3235361.0
5706,2004,4966897.0
5706,2005,5086403.0
5706,2006,5388199.0
5706,2007,8288106.0
5706,2008,11108468.0
5706,2009,8471295.0
5706,2010,8411384.0
5706,2011,11089786.0
5706,2012,10879455.0
5706,2013,10400085.0
5706,2003,4595874.0
5706,2002,4116397.0
5706,2001,3609292.0
5706,2000,3326881.0
5706,1980,3837797.0
5706,1981,3639581.0
5706,1982,3284328.0
5706,1983,2492914.0
5706,1984,2763551.0
5706,1985,3079194.0
5706,1986,3457626.0
5706,1987,3511854.0
5706,1988,3960516.0
5706,1978,2804948.0
5706,1989,3517837.0
5706,1991,4197052.0
5706,1992,4561755.0
5706,1993,4273168.0
5706,1994,3634699.0
5706,1995,4337799.0
5706,1996,5017383.0
5706,1997,4332530.0
5706,1998,4088928.0
5706,1999,3680872.0
5706,1990,3793901.0
5802,1984,166316.0
5802,1986,157975.0
5815,1999,2645529.0
5815,2000,2400684.0
5815,2001,2166943.0
5815,2002,2253114.0
5815,2003,2770766.0
5815,2004,3086007.0
5815,2005,3747613.0
5815,2006,5205934.0
5815,2007,6144213.0
5815,2008,7977601.0
5815,2009,7956156.0
5815,2010,7415184.0
5815,2011,9772978.0
5815,2012,9035639.0
5815,2013,11056818.0
5817,1961,425007.0
5817,1962,422428.0
5817,1963,523511.0
5817,1964,556996.0
5815,1998,2628036.0
5815,1997,2488579.0
5815,1996,2847635.0
5815,1995,2387845.0
5815,1975,2618379.0
5815,1976,2134961.0
5815,1977,951675.0
5815,1978,1132488.0
5815,1979,1475192.0
5815,1980,1610816.0
5815,1981,1743279.0
5815,1982,1769484.0
5815,1983,2306123.0
5817,1965,590426.0
5815,1984,1920014.0
5815,1986,1584518.0
5815,1987,1225908.0
5815,1988,1956676.0
5815,1989,1846939.0
5815,1990,2083178.0
5815,1991,1745411.0
5815,1992,3176378.0
5815,1993,2721265.0
5815,1994,2203033.0
5815,1985,1842417.0
5815,1974,1866287.0
5817,1966,614933.0
5817,1968,726473.0
5817,1993,3693894.0
5817,1994,3511712.0
5817,1995,4733763.0
5817,1996,5132035.0
5817,1997,4389030.0
5817,1998,4447702.0
5817,1999,3991046.0
5817,2000,4214443.0
5817,2001,4077966.0
5817,2002,4450558.0
5817,2003,4598251.0
5817,2004,5145720.0
5817,2005,5666308.0
5817,2006,6355963.0
5817,2007,9755987.0
5817,2008,14234014.0
5817,2009,10923632.0
5817,2010,11098566.0
5817,2011,15102047.0
5817,1992,3751231.0
5817,1991,3109011.0
5817,1990,3938912.0
5817,1989,4160256.0
5817,1969,549981.0
5817,1970,596857.0
5817,1971,729031.0
5817,1972,730469.0
5817,1973,1359403.0
5817,1974,2429834.0
5817,1975,2830231.0
5817,1976,2260299.0
5817,1977,1985268.0
5817,1967,744217.0
5817,1978,2479491.0
5817,1980,3656213.0
5817,1981,3965142.0
5817,1982,3619717.0
5817,1983,3666510.0
5817,1984,3902079.0
5817,1985,3875201.0
5817,1986,3163020.0
5817,1987,2891685.0
5817,1988,3719675.0
5817,1979,2975272.0
5802,1985,199453.0
5815,1973,1138053.0
5815,1971,505723.0
5802,2011,3397466.0
5802,2012,3189099.0
5802,2013,3319937.0
5803,1961,73105.0
5803,1962,88464.0
5803,1963,100151.0
5803,1964,104176.0
5803,1965,107901.0
5803,1966,115337.0
5803,1967,122746.0
5803,1968,133075.0
5803,1969,130459.0
5803,1970,123169.0
5803,1971,137709.0
5803,1972,154178.0
5803,1973,221482.0
5803,1974,355960.0
5803,1975,430143.0
5803,1976,446448.0
5802,2010,3170610.0
5802,2009,2777872.0
5802,2008,3384254.0
5802,2007,1941962.0
5802,1987,207964.0
5802,1988,195776.0
5802,1989,205730.0
5802,1990,275964.0
5802,1991,240644.0
5802,1992,1622174.0
