geo,year,fruits_other_production_fea
5500,2006,956
5500,2007,1034
5500,2008,1032
5500,2009,991
5500,2010,1004
5500,2011,985
5500,2012,967
5500,2013,961
5501,1961,287
5501,1962,318
5500,2004,897
5501,1963,340
5501,1965,358
5501,1966,408
5501,1967,410
5501,1968,421
5501,1969,386
5501,1970,461
5501,1971,475
5501,1972,479
5501,1973,482
5501,1974,441
5501,1975,381
5501,1964,368
5500,2003,861
5500,2002,853
5500,2001,886
5500,1976,412
5500,1977,370
5500,1978,351
5500,1979,387
5500,1980,396
5500,1981,445
5500,1982,426
5500,1983,420
5500,1984,487
5500,1985,508
5500,1986,568
5500,1987,637
5500,1988,693
5500,1989,624
5500,1990,740
5500,1991,696
5500,1992,759
5500,1993,741
5500,1994,727
5500,1995,744
5500,1996,743
5500,1997,822
5500,1998,799
5500,1999,780
5500,2000,858
5501,1976,368
5500,1975,424
5501,1977,325
5501,1979,342
5501,2009,915
5501,2010,931
5501,2011,914
5501,2012,897
5501,2013,891
5502,1961,12
5502,1962,13
5502,1963,13
5502,1964,13
5502,1965,15
5502,1967,14
5501,2008,944
5502,1968,15
5502,1970,15
5502,1971,15
5502,1972,15
5502,1973,16
5502,1974,16
5502,1975,16
5502,1976,16
5502,1977,17
5502,1979,18
5403,1965,5837
5502,1978,18
5502,1969,14
5501,2007,951
5501,2006,882
5501,2005,910
5501,1980,347
5501,1981,397
5501,1982,378
5501,1983,368
5501,1984,437
5501,1985,458
5501,1986,522
5501,1987,592
5501,1988,649
5501,1989,580
5501,1990,699
5501,1991,653
5501,1992,718
5501,1993,702
5501,1994,683
5501,1995,697
5501,1996,692
5501,1997,767
5501,1998,741
5501,1999,729
5501,2000,798
5501,2001,823
5501,2002,790
5501,2003,798
5501,2004,829
5501,1978,305
5500,1974,483
5502,1966,15
5500,1972,520
5403,1996,9325
5403,1997,7570
5403,1998,8080
5403,1999,9377
5403,2000,9282
5403,2001,9046
5403,2002,8761
5403,2003,8195
5403,2004,9593
5403,2005,9493
5403,2006,9727
5403,1995,7623
5403,2007,9616
5403,2009,10014
5403,2010,9438
5403,2011,10175
5403,2012,8752
5403,2013,9817
5404,1961,4318
5404,1962,3740
5404,1963,4297
5404,1964,3894
5404,1965,3465
5404,1966,3934
5403,2008,9681
5403,1994,9164
5403,1993,8917
5403,1992,9745
5403,1968,6672
5500,1973,524
5403,1969,6922
5403,1967,6176
5403,1970,7197
5403,1971,7251
5403,1972,7321
5403,1973,6970
5403,1974,7166
5403,1976,7518
5403,1977,5976
5403,1978,6538
5403,1979,6538
5403,1980,7040
5403,1981,7615
5403,1982,7780
5403,1983,8087
5403,1984,7571
5403,1985,7188
5403,1986,7368
5403,1987,7932
5403,1988,8114
5403,1989,8526
5403,1990,8345
5403,1991,7830
5404,1967,3686
5404,1968,5164
5403,1975,7132
5404,1970,4643
5404,2000,3080
5404,2001,2684
5404,2002,2698
5404,2003,2524
5404,2004,2775
5404,2005,2557
5404,2006,2728
5404,2007,2736
5404,2008,2083
5404,2009,2768
5404,2010,2457
5404,2011,2642
5404,2012,2223
5404,2013,2393
5500,1961,316
5500,1962,349
5500,1963,371
5500,1965,392
5500,1966,444
5500,1967,445
5500,1971,515
5500,1968,458
5404,1969,4122
5500,1969,423
5500,1970,499
5404,1999,2933
5404,1998,2626
5500,1964,401
5404,1996,3043
5404,1974,3748
5404,1997,2520
5404,1972,3610
5404,1975,2917
5404,1976,3998
5404,1978,3622
5404,1979,3858
5404,1980,3907
5404,1981,2927
5404,1982,4452
5404,1983,3971
5404,1971,4353
5404,1977,2800
5404,1985,4002
5404,1995,3063
5404,1994,2938
5404,1984,4202
5404,1993,2783
5404,1992,3307
5404,1991,2507
5404,1973,4063
5404,1986,4162
5404,1989,3664
5404,1988,4092
5404,1987,3709
5404,1990,3360
183,1974,816
183,1991,657
183,1990,764
183,1989,883
183,1988,898
183,1987,886
183,1986,949
183,1985,1259
183,1984,1319
183,1982,1255
183,1981,790
183,1980,909
183,1979,1168
183,1971,710
183,1977,831
183,1976,850
183,1975,761
183,1972,1029
183,1992,604
183,1973,684
183,1983,1194
183,1978,926
183,2002,460
183,1994,617
185,1993,1102
185,1992,1053
185,1994,952
183,2013,809
183,1970,965
183,2012,688
183,2011,873
183,2010,882
183,2009,813
183,2008,737
183,1993,1053
183,2007,608
183,2005,1001
183,2004,647
183,2003,1277
183,2001,845
183,2000,811
183,1999,622
183,1998,673
183,1997,752
183,1996,972
183,1995,460
183,2006,895
183,1969,1304
146,1996,141
183,1967,959
146,1992,116
117,2013,1313
117,2012,1212
117,2011,1311
117,2010,1351
117,2009,1516
117,2008,1460
117,2007,1422
117,2006,1362
117,2005,1419
146,1993,195
117,2004,1314
117,2002,1226
117,2001,1203
117,2000,1095
117,1999,966
117,1998,955
117,1997,923
185,1995,1010
117,1996,867
117,1995,834
117,1994,712
117,2003,1119
183,1968,831
146,1994,152
146,1997,120
183,1966,1123
183,1965,898
183,1964,507
183,1963,847
183,1962,561
183,1961,817
146,2013,99
146,2012,89
146,2011,95
146,2010,103
146,1995,136
146,2009,89
146,2007,49
146,2006,116
146,2005,94
146,2004,102
146,2003,105
146,2002,89
146,2001,122
146,2000,87
146,1999,74
146,1998,119
146,2008,102
185,1996,1315
184,1998,87
185,1998,1186
188,1966,1
188,1965,1
188,1964,1
188,1963,1
188,1962,1
188,1961,1
184,2013,273
184,2012,268
184,2011,265
184,2010,240
184,2009,258
184,2008,174
184,2007,164
184,2006,152
184,2005,139
184,2004,119
184,2003,105
184,2002,101
184,2001,80
184,2000,83
184,1999,80
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1991,1
188,1990,1
117,1993,667
188,1989,1
188,1988,1
188,1987,1
188,1986,1
188,1985,1
188,1984,1
188,1983,1
184,1997,66
188,1982,1
188,1980,1
188,1979,1
188,1978,1
188,1977,1
188,1976,1
188,1975,1
188,1974,1
188,1973,1
188,1972,1
188,1971,1
188,1981,1
184,1996,85
184,1995,80
184,1994,60
184,1967,5
184,1966,5
184,1965,4
184,1964,4
184,1963,3
184,1962,3
184,1961,2
185,2013,1357
185,2012,1250
185,2011,1304
184,1968,6
185,2010,1147
185,2008,1268
185,2007,1701
185,2006,1322
185,2005,1590
185,2004,1582
185,2003,1414
185,2002,1394
185,2001,1200
185,2000,1290
185,1999,1046
185,2009,1315
185,1997,1487
184,1969,7
184,1971,8
184,1993,66
184,1992,64
184,1991,61
184,1990,57
184,1989,55
184,1988,54
184,1987,54
184,1986,53
184,1985,47
184,1984,45
184,1970,8
184,1983,43
184,1981,28
184,1980,26
184,1979,24
184,1978,23
184,1977,22
184,1976,21
184,1975,20
184,1974,18
184,1973,12
184,1972,11
184,1982,36
117,1992,646
173,1986,845
117,1990,627
173,1965,426
173,1964,456
173,1963,343
173,1962,289
173,1961,451
171,2013,4568
171,2012,4517
171,2011,4491
171,2010,4665
171,2009,4515
171,2008,4528
171,2007,4701
171,2006,4276
171,2005,5065
171,2004,4735
171,2003,4670
171,2002,4537
171,2001,4313
171,2000,4049
171,1999,4099
171,1998,4136
173,1966,715
173,1967,536
173,1968,668
173,1969,475
173,1992,817
173,1991,729
173,1990,606
173,1989,771
173,1988,781
173,1987,536
173,1985,855
173,1984,776
173,1983,862
173,1982,753
171,1997,4267
173,1981,609
173,1979,748
173,1978,707
173,1977,740
173,1976,728
173,1975,562
173,1974,551
173,1973,561
173,1972,456
173,1971,492
173,1970,518
173,1980,722
171,1996,5217
171,1995,4056
171,1994,4351
171,1967,1988
171,1966,1970
171,1965,1934
171,1964,1852
171,1963,1843
171,1962,1809
171,1961,1817
170,2013,1281
170,2012,957
170,2011,1057
171,1968,1947
170,2010,1163
170,2008,977
170,2007,903
170,2006,942
170,2005,828
170,2004,893
170,2003,801
170,2002,748
170,2001,702
188,1992,1
170,2000,685
170,2009,847
173,1993,863
171,1969,1917
171,1971,1928
171,1993,4228
171,1992,4184
171,1991,4171
171,1990,4205
171,1989,3975
171,1988,3852
171,1987,3708
171,1986,3499
171,1985,3367
171,1984,3138
171,1970,1895
171,1983,3110
171,1981,2761
171,1980,2705
171,1979,2485
171,1978,2499
171,1977,2412
171,1976,2375
171,1975,2222
171,1974,2134
171,1973,1998
171,1972,1949
171,1982,3043
117,1991,625
173,1994,669
173,1996,836
117,1963,62
117,1962,69
117,1961,64
174,2013,344
174,2012,268
174,2011,388
174,2010,325
174,2009,360
174,2008,312
174,2007,281
174,2006,325
174,2005,267
174,2004,327
174,2003,230
174,2002,278
174,2001,239
174,2000,281
174,1999,309
174,1998,250
174,1997,355
174,1996,280
117,1964,93
117,1965,126
117,1966,134
117,1967,147
117,1989,629
117,1988,606
117,1987,523
117,1986,476
117,1985,456
117,1984,368
117,1983,418
117,1982,373
117,1981,301
117,1980,304
174,1995,261
117,1979,299
117,1977,252
117,1976,201
117,1975,167
117,1974,210
117,1973,188
117,1972,179
117,1971,152
117,1970,177
117,1969,162
117,1968,166
117,1978,266
174,1994,306
174,1993,292
174,1992,326
174,1965,507
174,1964,512
174,1963,500
174,1962,421
174,1961,459
173,2013,1095
173,2012,1014
173,2011,969
173,2010,903
173,2009,1059
174,1966,267
173,2008,1050
173,2006,948
173,2005,879
173,2004,984
173,2003,864
173,2002,842
173,2001,979
173,2000,796
173,1999,777
173,1998,831
173,1997,791
173,2007,691
173,1995,825
174,1967,314
174,1969,224
174,1991,306
174,1990,294
174,1989,270
174,1988,233
174,1987,258
174,1986,237
174,1985,173
174,1984,186
174,1983,201
174,1982,202
174,1968,257
174,1981,171
174,1979,176
174,1978,170
174,1977,166
174,1976,277
174,1975,268
174,1974,246
174,1973,213
174,1972,274
174,1971,308
174,1970,288
174,1980,188
188,1993,1
193,2008,3
188,1995,1
194,2010,313
194,2009,324
194,2008,317
194,2007,286
194,2006,276
194,2005,277
194,2004,227
194,2003,199
194,2002,179
194,2001,163
194,2000,212
194,1999,206
194,1998,295
194,1997,274
194,1996,265
194,1995,260
194,1994,237
194,1993,216
194,1992,198
194,1991,182
194,1990,146
194,2011,355
194,2012,365
194,2013,360
195,1961,19
195,1983,53
195,1982,54
195,1981,52
195,1980,49
195,1979,46
195,1978,44
195,1977,43
195,1976,40
195,1975,38
195,1974,32
194,1989,212
195,1973,39
195,1971,37
195,1970,35
195,1969,34
195,1968,29
195,1967,29
195,1966,28
195,1965,22
195,1964,20
195,1963,20
195,1962,19
195,1972,36
194,1988,198
194,1987,195
194,1986,186
193,2012,4
193,2011,4
193,2010,4
193,2009,3
193,2007,3
193,2006,3
193,2005,3
193,2004,3
193,2003,3
193,2002,3
193,2013,5
193,2001,3
193,1999,2
193,1998,2
193,1997,2
193,1996,2
193,1995,2
193,1994,2
193,1993,2
193,1992,2
193,1991,2
193,1990,2
193,2000,2
195,1984,52
194,1961,5
194,1963,6
194,1985,180
194,1984,160
194,1983,145
194,1982,58
194,1981,40
194,1980,28
194,1979,29
194,1978,29
194,1977,21
194,1976,41
194,1962,5
194,1975,40
194,1973,13
194,1972,13
194,1971,17
194,1970,13
194,1969,10
194,1968,9
194,1967,8
194,1966,8
194,1965,7
194,1964,6
194,1974,24
193,1989,2
195,1985,58
195,1987,68
197,1985,54
197,1984,54
197,1983,50
197,1982,48
197,1981,47
197,1980,46
197,1979,44
197,1978,43
197,1977,42
197,1976,42
197,1975,41
197,1974,41
197,1973,40
197,1972,40
197,1971,39
197,1970,39
197,1969,39
197,1968,38
197,1967,38
197,1966,37
197,1965,38
197,1986,54
197,1987,55
197,1988,58
197,1989,61
170,1999,715
197,2010,93
197,2009,95
197,2008,91
197,2007,90
197,2006,87
197,2005,82
197,2004,78
197,2003,71
197,2002,67
197,1964,37
197,2001,63
197,1999,55
197,1998,57
197,1997,59
197,1996,59
197,1995,55
197,1994,56
197,1993,52
197,1992,55
197,1991,55
197,1990,55
197,2000,61
197,1963,36
197,1962,36
197,1961,35
195,2009,123
195,2008,119
195,2007,112
195,2006,105
195,2005,80
195,2004,83
195,2003,108
195,2002,103
195,2001,108
195,2000,96
195,2010,116
195,1999,98
195,1997,97
195,1996,100
195,1995,96
195,1994,94
195,1993,89
195,1992,73
195,1991,68
195,1990,69
195,1989,78
195,1988,74
195,1998,99
195,1986,64
195,2011,149
195,2013,177
186,2005,646
186,2004,1006
186,2003,978
186,2002,509
186,2001,657
186,2000,655
186,1999,721
186,1998,800
186,1997,764
186,1996,1024
195,2012,160
186,1995,525
186,1993,864
186,1992,753
272,2013,1051
272,2012,664
272,2011,1017
272,2010,785
272,2009,1114
272,2008,1010
272,2007,1085
272,2006,927
186,1994,761
188,1994,1
193,1988,2
193,1986,2
191,1962,1
191,1961,1
189,2013,7
189,2012,7
189,2011,6
189,2010,6
189,2009,5
189,2008,7
189,2007,6
189,2006,6
189,2005,4
189,2004,5
189,2003,5
189,2002,5
189,2001,5
189,2000,5
189,1999,6
189,1998,31
189,1997,31
189,1996,32
189,1995,31
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1988,2
191,1987,2
191,1986,2
191,1985,3
191,1984,3
191,1983,2
191,1982,2
191,1981,2
191,1980,2
191,1979,2
189,1994,31
191,1978,2
191,1976,2
191,1975,2
191,1974,2
191,1973,2
191,1972,2
191,1971,2
191,1970,2
191,1969,2
191,1968,1
191,1967,1
191,1977,2
189,1993,30
189,1992,30
189,1991,29
189,1964,37
189,1963,37
189,1962,37
189,1961,36
188,2013,2
188,2012,2
188,2011,2
188,2010,2
188,2009,2
188,2008,2
189,1965,38
188,2007,2
188,2005,2
188,2004,2
188,2003,2
188,2002,2
188,2001,2
188,2000,2
188,1999,1
188,1998,2
188,1997,1
188,1996,2
188,2006,2
191,1989,2
189,1966,38
189,1968,39
189,1990,28
189,1989,28
189,1988,29
189,1987,29
189,1986,30
189,1985,30
189,1984,30
189,1983,30
189,1982,31
189,1981,31
189,1967,39
189,1980,32
189,1978,33
189,1977,33
189,1976,34
189,1975,35
189,1974,35
189,1973,36
189,1972,37
189,1971,39
189,1970,41
189,1969,40
189,1979,32
193,1987,2
191,1990,2
191,1992,2
244,2012,17
244,2011,17
244,2010,17
244,2009,18
244,2008,18
244,2007,17
244,2006,18
244,2005,21
244,2004,20
244,2003,18
244,2002,19
244,2001,18
244,2000,17
244,1999,16
244,1998,17
244,1997,18
244,1996,17
244,1995,15
244,1994,14
244,1993,12
244,1992,12
244,2013,18
193,1961,1
193,1962,1
193,1963,1
193,1985,2
193,1984,2
193,1983,2
193,1982,2
193,1981,2
193,1980,1
193,1979,1
193,1978,1
193,1977,1
193,1976,1
244,1991,16
193,1975,1
193,1973,1
193,1972,1
193,1971,1
193,1970,1
193,1969,1
193,1968,1
193,1967,1
193,1966,1
193,1965,1
193,1964,1
193,1974,1
244,1990,16
244,1989,17
244,1988,18
244,1961,16
191,2013,6
191,2012,6
191,2011,7
191,2010,8
191,2009,7
191,2008,7
191,2007,7
191,2006,7
191,2005,7
244,1962,16
191,2004,2
191,2002,2
191,2001,2
191,2000,2
191,1999,2
191,1998,1
191,1997,2
191,1996,2
191,1995,2
191,1994,2
191,1993,2
191,2003,2
191,1991,2
244,1963,17
244,1965,18
244,1987,19
244,1986,19
244,1985,21
244,1984,22
244,1983,23
244,1982,24
244,1981,25
244,1980,26
244,1979,26
244,1978,25
244,1964,17
244,1977,25
244,1975,25
244,1974,25
244,1973,24
244,1972,23
244,1971,23
244,1970,22
244,1969,21
244,1968,21
244,1967,19
244,1966,19
244,1976,25
170,1998,598
156,1991,327
170,1996,551
150,2007,319
150,2006,275
150,2005,249
150,2004,265
150,2003,209
150,2002,221
150,2001,122
150,2000,250
150,1999,189
150,1998,202
150,1997,185
150,1996,177
150,1995,229
150,1994,177
150,1993,176
150,1992,153
150,1991,139
150,1990,130
150,1989,144
150,1988,120
150,1987,180
150,2008,228
150,2009,355
150,2010,333
150,2011,401
153,1980,4
153,1979,1
153,1978,1
153,1977,1
153,1976,1
153,1975,1
153,1974,1
153,1973,2
153,1972,2
153,1971,2
150,1986,130
153,1970,2
153,1968,2
153,1967,2
153,1966,3
153,1965,3
153,1964,2
153,1963,2
153,1962,3
153,1961,3
150,2013,395
150,2012,266
153,1969,2
150,1985,127
150,1984,159
150,1983,163
149,2009,897
149,2008,829
149,2007,799
149,2006,766
149,2005,774
149,2004,737
149,2003,738
149,2002,678
149,2001,698
149,2000,640
149,2010,925
149,1999,655
149,1997,605
149,1996,525
149,1995,808
149,1994,784
149,1993,759
149,1992,733
149,1991,726
149,1990,212
149,1989,404
149,1988,398
149,1998,599
153,1981,3
149,2011,1056
149,2013,1299
150,1982,143
150,1981,115
150,1980,148
150,1979,157
150,1978,148
150,1977,123
150,1976,163
150,1975,97
150,1974,191
150,1973,102
149,2012,1459
150,1972,144
150,1970,224
150,1969,155
150,1968,244
150,1967,128
150,1966,172
150,1965,145
150,1964,231
150,1963,177
150,1962,166
150,1961,206
150,1971,165
149,1987,390
153,1982,4
153,1984,7
156,2004,428
156,2003,346
156,2002,366
156,2001,378
156,2000,383
156,1999,338
156,1998,353
156,1997,359
156,1996,332
156,1995,334
156,1994,331
156,1993,333
156,1992,353
197,2011,103
156,1990,375
156,1989,274
156,1988,323
156,1987,293
156,1986,228
156,1985,189
156,1984,169
156,2005,437
156,2006,434
156,2007,482
156,2008,496
157,1977,13
157,1976,13
157,1975,13
157,1974,13
157,1973,12
157,1972,11
157,1971,10
157,1970,10
157,1969,7
157,1968,6
156,1983,106
157,1967,3
157,1965,11
157,1964,12
157,1963,12
157,1962,11
157,1961,11
156,2013,496
156,2012,491
156,2011,528
156,2010,547
156,2009,503
157,1966,6
156,1982,110
156,1981,102
156,1980,80
153,2006,3
153,2005,2
153,2004,2
153,2003,2
153,2002,2
153,2001,2
153,2000,2
153,1999,2
153,1998,2
153,1997,2
153,2007,3
153,1996,2
153,1994,1
153,1993,1
153,1992,2
153,1991,1
153,1990,1
153,1989,4
153,1988,4
153,1987,4
153,1986,5
153,1985,7
153,1995,2
153,1983,9
153,2008,3
153,2010,2
156,1979,79
156,1978,62
156,1977,64
156,1976,65
156,1975,59
156,1974,71
156,1973,74
156,1972,67
156,1971,70
156,1970,74
153,2009,2
156,1969,61
156,1967,61
156,1966,61
156,1965,54
156,1964,58
156,1963,52
156,1962,45
156,1961,38
153,2013,1
153,2012,2
153,2011,1
156,1968,61
157,1978,14
149,1986,364
149,1984,336
144,2013,223
144,2012,225
144,2011,227
144,2010,226
144,2009,222
144,2008,210
144,2007,210
144,2006,213
144,2005,202
144,2004,213
144,2003,204
144,2002,192
144,2001,178
144,2000,158
144,1999,236
144,1998,232
144,1997,227
144,1996,222
144,1995,206
144,1994,189
144,1993,205
28,1961,730
28,1962,753
28,1963,671
28,1964,645
28,1986,670
28,1985,650
28,1984,645
28,1983,640
28,1982,635
28,1981,635
28,1980,630
28,1979,630
28,1978,625
28,1977,620
144,1992,172
28,1976,618
28,1974,590
28,1973,580
28,1972,570
28,1971,550
28,1970,536
28,1969,516
28,1968,678
28,1967,681
28,1966,674
28,1965,651
28,1975,604
144,1991,213
144,1990,232
144,1989,228
144,1962,190
144,1961,188
143,2013,721
143,2012,706
143,2011,690
143,2010,724
143,2009,919
143,2008,598
143,2007,593
143,2006,603
144,1963,192
143,2005,561
143,2003,494
143,2002,481
143,2001,492
143,2000,491
143,1999,487
143,1998,415
143,1997,382
143,1996,340
143,1995,304
143,1994,359
143,2004,501
28,1987,689
144,1964,195
144,1966,198
144,1988,225
144,1987,222
144,1986,217
144,1985,210
144,1984,210
144,1983,210
144,1982,208
144,1981,208
144,1980,203
144,1979,203
144,1965,197
144,1978,201
144,1976,191
144,1975,187
144,1974,226
144,1973,225
144,1972,224
144,1971,223
144,1970,219
144,1969,210
144,1968,204
144,1967,203
144,1977,196
149,1985,343
28,1988,707
28,1990,720
147,2010,19
147,2009,12
147,2008,19
147,2007,19
147,2006,19
147,2005,15
147,2004,15
147,2003,15
147,2002,14
147,2001,11
147,2000,11
147,1999,10
147,1998,9
147,1997,11
147,1996,10
147,1995,9
147,1994,11
147,1993,9
147,1992,8
147,1991,10
147,1990,10
147,2011,20
147,2012,19
147,2013,19
149,1961,90
149,1983,318
149,1982,142
149,1981,138
149,1980,135
149,1979,132
149,1978,130
149,1977,127
149,1976,125
149,1975,124
149,1974,122
147,1989,10
149,1973,120
149,1971,115
149,1970,112
149,1969,110
149,1968,108
149,1967,105
149,1966,102
149,1965,100
149,1964,97
149,1963,95
149,1962,92
149,1972,118
147,1988,10
147,1987,10
147,1986,10
28,2012,1308
28,2011,1333
28,2010,1358
28,2009,1408
28,2008,1458
28,2007,1258
28,2006,1208
28,2005,1158
28,2004,1148
28,2003,1148
28,2013,1308
28,2002,1128
28,2000,1048
28,1999,978
28,1998,938
28,1997,908
28,1996,859
28,1995,809
28,1994,764
28,1993,748
28,1992,737
28,1991,723
28,2001,1108
28,1989,721
147,1961,5
147,1963,6
147,1985,10
147,1984,10
147,1983,9
147,1982,9
147,1981,9
147,1980,8
147,1979,8
147,1978,8
147,1977,8
147,1976,8
147,1962,6
147,1975,8
147,1973,7
147,1972,7
147,1971,7
147,1970,7
147,1969,6
147,1968,6
147,1967,6
147,1966,6
147,1965,6
147,1964,6
147,1974,8
157,1979,14
157,1980,14
157,1981,14
166,1972,27
166,1971,27
166,1970,27
166,1969,31
166,1968,40
166,1967,35
166,1966,31
166,1965,30
166,1964,30
166,1963,28
166,1962,27
166,1961,27
165,2013,2713
165,2012,2686
165,2011,2925
165,2010,2950
165,2009,2837
165,2008,2953
165,2007,2939
165,2006,2911
165,2005,2850
166,1973,27
166,1974,28
166,1975,28
166,1976,28
166,1998,35
166,1997,24
166,1996,32
166,1995,27
166,1994,38
166,1993,36
166,1992,30
166,1991,25
166,1990,22
166,1989,18
165,2004,2289
166,1988,13
166,1986,14
166,1985,12
166,1984,10
166,1983,9
166,1982,6
166,1981,5
166,1980,5
166,1979,29
166,1978,29
166,1977,28
166,1987,13
165,2003,2319
165,2002,2182
165,2001,2108
165,1974,985
165,1973,943
165,1972,971
165,1971,829
165,1970,829
165,1969,800
165,1968,929
165,1967,979
165,1966,701
165,1965,717
165,1975,1035
165,1964,614
165,1962,813
165,1961,523
221,2013,10
221,2012,11
221,2011,11
221,2010,12
221,2009,12
221,2008,12
221,2007,8
221,2006,8
165,1963,598
166,1999,31
165,1976,1000
165,1978,1013
165,2000,2048
165,1999,2005
165,1998,2064
165,1997,2050
165,1996,2023
165,1995,2007
165,1994,1871
165,1993,1739
165,1992,1676
165,1991,1595
165,1977,1022
165,1990,1512
165,1988,1414
165,1987,1450
165,1986,1532
165,1985,1479
165,1984,1422
165,1983,1395
165,1982,1320
165,1981,1184
165,1980,1039
165,1979,998
165,1989,1460
221,2005,9
166,2000,35
166,2002,33
170,1969,338
170,1968,292
170,1967,265
170,1966,262
170,1965,225
170,1964,235
170,1963,219
170,1962,212
170,1961,209
169,2013,97
169,2012,99
169,2011,95
169,2010,101
169,2009,93
169,2008,90
169,2007,93
169,2006,90
169,2005,86
169,2004,83
169,2003,86
169,2002,84
170,1970,403
170,1971,394
170,1972,412
170,1973,417
170,1995,549
170,1994,536
170,1993,495
170,1992,440
170,1991,433
170,1990,421
170,1989,438
170,1988,470
170,1987,414
170,1986,430
169,2001,82
170,1985,392
170,1983,357
170,1982,381
170,1981,378
170,1980,345
170,1979,372
170,1978,374
170,1977,406
170,1976,403
170,1975,398
170,1974,426
170,1984,414
169,2000,78
169,1999,84
169,1998,80
169,1971,72
169,1970,71
169,1969,69
169,1968,68
169,1967,68
169,1966,67
169,1965,66
169,1964,64
169,1963,64
169,1962,65
169,1972,74
169,1961,65
166,2012,41
166,2011,40
166,2010,45
166,2009,36
166,2008,40
166,2007,40
166,2006,39
166,2005,38
166,2004,37
166,2003,31
166,2013,41
166,2001,34
169,1973,75
169,1975,73
169,1997,79
169,1996,83
169,1995,88
169,1994,94
169,1993,94
169,1992,93
169,1991,94
169,1990,93
169,1989,92
169,1988,91
169,1974,77
169,1987,93
169,1985,93
169,1984,91
169,1983,87
169,1982,85
169,1981,83
169,1980,82
169,1979,80
169,1978,77
169,1977,72
169,1976,71
169,1986,94
221,2004,12
221,2003,13
221,2002,13
158,2001,105
158,2000,62
158,1999,43
158,1998,41
158,1997,42
158,1996,40
158,1995,40
158,1994,39
158,1993,38
158,1992,38
158,1991,37
158,1990,37
158,1989,36
158,1988,36
158,1987,35
158,1986,35
158,1985,35
158,1984,34
158,1983,33
158,1982,32
158,1981,32
158,2002,150
158,2003,205
158,2004,230
158,2005,260
159,1974,1430
159,1973,1420
159,1972,1418
159,1971,1401
159,1970,1384
159,1969,1267
159,1968,1250
159,1967,1233
159,1966,1216
159,1965,1200
158,1980,32
159,1964,1084
159,1962,1054
159,1961,1040
158,2013,485
158,2012,483
158,2011,471
158,2010,465
158,2009,462
158,2008,373
158,2007,340
158,2006,300
159,1963,1069
158,1979,30
158,1978,28
158,1977,27
157,2003,13
157,2002,12
157,2001,11
157,2000,11
157,1999,10
157,1998,10
157,1997,10
157,1996,10
157,1995,11
157,1994,11
157,2004,13
157,1993,12
157,1991,17
157,1990,20
157,1989,19
157,1988,18
157,1987,18
157,1986,17
157,1985,17
157,1984,16
157,1983,15
157,1982,15
157,1992,14
159,1975,1530
157,2005,13
157,2007,14
158,1976,26
158,1975,25
158,1974,16
158,1973,15
158,1972,18
158,1971,20
158,1970,25
158,1969,24
158,1968,24
158,1967,23
157,2006,14
158,1966,22
158,1964,21
158,1963,20
158,1962,21
158,1961,21
157,2013,16
157,2012,16
157,2011,15
157,2010,14
157,2009,14
157,2008,14
158,1965,21
159,1976,1580
159,1977,1610
159,1978,1630
162,1999,14
162,1998,13
162,1997,13
162,1996,17
162,1995,24
162,1994,27
162,1993,28
162,1992,21
162,1991,23
162,1990,69
162,2000,15
162,1989,66
162,1987,68
162,1986,66
162,1985,80
162,1984,85
162,1983,77
162,1982,80
162,1981,77
162,1980,72
162,1979,65
162,1978,74
162,1988,72
162,1977,65
162,2001,14
162,2003,14
221,2001,13
221,2000,15
221,1999,14
221,1998,9
221,1997,15
221,1996,15
221,1995,14
221,1994,14
221,1993,14
221,1992,13
162,2002,16
221,1991,12
162,2013,11
162,2012,14
162,2011,12
162,2010,14
162,2009,17
162,2008,16
162,2007,15
162,2006,17
162,2005,15
162,2004,17
221,1990,12
170,1997,564
162,1976,69
162,1974,69
159,2000,3152
159,1999,3069
159,1998,3030
159,1997,2835
159,1996,2733
159,1995,2644
159,1994,2584
159,1993,2601
159,1992,2450
159,1991,2456
159,2001,3200
159,1990,2321
159,1988,2200
159,1987,2100
159,1986,2100
159,1985,2000
159,1984,2000
159,1983,2000
159,1982,1800
159,1981,1750
159,1980,1730
159,1979,1650
159,1989,2383
162,1975,63
159,2002,3324
159,2004,3783
162,1973,55
162,1972,68
162,1971,61
162,1970,63
162,1969,66
162,1968,68
162,1967,52
162,1966,56
162,1965,48
162,1964,56
159,2003,3536
162,1963,63
162,1961,55
159,2013,2903
159,2012,2935
159,2011,2890
159,2010,2800
159,2009,2799
159,2008,2650
159,2007,2583
159,2006,2691
159,2005,2888
162,1962,58
197,2012,108
210,2000,20
199,1993,101
215,1980,390
215,1979,381
215,1978,374
215,1977,377
215,1976,371
215,1975,363
215,1974,354
215,1973,344
215,1972,332
215,1971,322
215,1970,310
215,1969,292
215,1968,270
215,1967,262
215,1966,254
215,1965,246
215,1964,238
215,1963,231
215,1962,222
215,1961,215
229,2013,175
215,1981,397
215,1982,402
215,1983,407
215,1984,410
215,2006,649
215,2005,588
215,2004,632
215,2003,561
215,2002,556
215,2001,523
215,2000,461
215,1999,437
215,1998,434
215,1997,429
229,2012,165
215,1996,436
215,1994,434
215,1993,431
215,1992,426
215,1991,433
215,1990,429
215,1989,426
215,1988,422
215,1987,419
215,1986,416
