geo,year,peaches_and_nectarines_export_value_tcl
33,1998,300
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,354
33,1989,15
33,1990,2185
33,1991,166
33,1992,631
33,1993,176
33,1994,161
33,1995,226
33,1996,425
33,1997,318
33,1971,0
29,2001,0
29,1999,1
27,2016,1017
21,1986,0
21,1987,0
21,1988,0
21,1989,4
21,1990,10
21,1991,4
21,1992,3
21,1993,5
21,1994,11
248,1988,1381
21,1996,5
21,1985,1
248,1987,952
21,1999,6
21,2000,0
21,2001,6
21,2002,11
21,2003,0
21,2004,0
21,2005,0
248,1986,1138
21,2007,0
248,1985,1256
21,2009,28
21,1998,5
21,1984,0
21,1983,3
21,1982,3
20,2013,0
20,2014,0
20,2015,0
20,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,1
21,1976,3
21,1977,0
21,1978,0
21,1979,0
21,1980,12
21,1981,8
21,2010,0
248,1984,2228
248,1983,3196
248,1982,2441
249,2006,35
249,2005,8
27,1990,5669
27,1991,1923
27,1993,657
236,2012,0
27,1995,1353
27,1996,716
27,1997,485
27,1998,505
27,2001,8
27,2002,5
27,2003,33
27,2004,7
27,2005,5
27,2006,5
27,2007,1151
27,2008,1045
27,2009,848
27,2010,2817
27,2011,3087
27,2012,4005
27,2013,3614
27,2014,2620
27,2015,585
249,2007,22
40,1967,389
249,2008,11
249,2011,247
21,2014,20
21,2016,2
248,1981,2004
248,1980,394
248,1979,144
248,1978,191
248,1977,72
248,1976,411
248,1975,62
248,1974,146
248,1973,110
248,1972,172
248,1971,75
248,1970,110
248,1969,393
248,1968,52
248,1967,119
248,1966,150
248,1965,109
248,1964,231
248,1963,80
248,1962,84
248,1961,48
249,2013,29
249,2012,76
249,2009,224
40,1968,1001
40,1969,1034
40,1970,1080
96,2003,272
96,2004,37
96,2005,450
96,2006,640
96,2007,592
96,2008,648
96,2009,1275
96,2010,668
96,2011,2930
96,2012,699
96,2013,708
96,2002,593
96,2014,1878
96,2016,10167
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
96,2015,9527
96,2001,151
96,2000,1669
96,1999,473
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,30
96,1989,11
96,1990,2
96,1991,10
96,1992,59
96,1993,404
96,1994,349
96,1995,91
96,1996,285
96,1997,89
96,1998,1419
128,1971,0
128,1972,0
128,1973,0
128,1974,0
231,2014,191452
231,2013,180456
231,2012,184065
231,2011,159276
128,2008,0
231,2010,170321
231,2009,151411
231,2008,178792
231,2007,150237
231,2006,117031
231,2005,130173
231,2004,110141
231,2003,118539
231,2002,121057
231,2001,128137
231,2000,110984
231,1999,102054
101,1991,0
231,1997,99335
231,1996,78848
231,1995,69085
231,1994,71968
231,1993,62472
231,1992,64122
231,1991,67931
231,2015,153881
96,1973,0
231,2016,147830
128,2000,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,4
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
234,1966,185
234,1965,96
234,1964,0
234,1963,0
234,1962,0
234,1961,0
128,2001,0
20,2012,0
96,1972,0
96,1970,0
40,2000,60457
40,2001,71765
40,2002,84003
40,2003,91304
40,2004,86219
40,2005,80080
40,2006,77998
40,2007,100366
40,2008,99129
40,2009,107956
40,2010,130901
40,1999,62900
40,2011,130033
40,2013,122922
40,2014,105668
40,2015,108435
40,2016,130521
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2000,1012
40,2012,129862
40,1998,48083
40,1997,57316
40,1996,71530
40,1971,584
40,1972,399
40,1973,448
40,1974,1068
40,1975,2090
40,1976,4687
40,1977,3735
40,1978,4636
40,1979,3794
40,1980,7041
40,1981,7900
40,1982,9483
40,1983,11519
40,1984,19296
40,1985,21610
40,1986,31588
40,1987,30218
40,1988,35008
40,1989,38012
40,1990,44711
40,1991,49489
40,1992,53538
40,1993,45361
40,1994,52312
40,1995,60806
234,2016,4
234,2015,4
234,2014,117
234,2013,105
234,1982,0
234,1981,56
234,1980,0
234,1979,2
234,1978,117
234,1977,481
234,1976,784
234,1975,94
234,1974,191
234,1973,188
234,1972,77
234,1971,305
234,1970,332
234,1969,196
234,1968,0
234,1967,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
234,1983,7
96,1971,0
234,1984,0
234,1986,0
234,2012,6
234,2011,116
234,2010,37
234,2009,180
234,2007,133
234,2006,143
234,2005,30
234,2004,104
234,2003,47
234,2002,16
234,2001,0
234,2000,61
234,1999,170
234,1998,263
234,1997,361
234,1996,828
234,1995,187
234,1994,100
234,1993,348
234,1992,49
234,1991,71
234,1990,20
234,1989,60
234,1988,3
234,1987,4
234,1985,77
231,1990,60674
20,2011,0
20,2009,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
1,2016,2371
10,1972,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1973,0
1,2015,834
1,2014,3903
1,2013,1030
9,2008,10056
9,2009,8695
9,2010,10249
9,2011,11213
9,2012,6358
9,2013,6733
9,2014,4305
9,2015,2452
9,2016,1254
181,1998,85
181,1997,187
181,1996,239
181,1995,213
1,2001,0
1,2002,0
181,1994,147
181,1993,87
1,2005,24
1,2006,40
1,2007,138
1,2008,161
1,2009,338
1,2010,69
1,2011,277
1,2012,947
10,1985,0
9,2007,11349
10,1986,0
10,1988,1363
11,1962,0
11,1963,0
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,2
11,1961,0
11,1973,7
11,1975,7
11,1976,1
11,1977,1
11,1978,2
11,1979,4
11,1980,6
11,1981,2
11,1982,11
11,1983,2
11,1984,1
11,1985,10
11,1974,4
10,2016,26427
10,2015,20764
10,2014,24433
10,1989,1141
10,1990,945
10,1991,1119
10,1992,1765
10,1993,2325
10,1994,1765
10,1995,1791
10,1996,2581
10,1997,2491
10,1998,4900
10,1999,9708
10,2000,11595
10,2001,10354
10,2002,17745
10,2003,16412
10,2004,12440
10,2005,15700
10,2006,14733
10,2007,11665
10,2008,12783
10,2009,13846
10,2010,14471
10,2011,11601
10,2012,18488
10,2013,23150
10,1987,0
9,2006,10910
9,2005,6838
9,2004,5213
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,20
4,1984,13
4,1985,0
4,1974,0
4,1986,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
181,2014,67
181,2013,64
181,2011,4
4,1997,0
4,1998,0
4,1987,0
4,1973,1
4,1972,11
4,1971,17
181,2016,15
181,2015,3
3,1999,67
3,2005,0
3,2006,0
3,2007,2
3,2008,7
3,2009,3
3,2010,22
3,2011,51
3,2012,232
3,2013,150
3,2014,497
3,2015,153
3,2016,244
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,28
4,1970,13
4,1999,0
4,2000,0
4,2001,0
4,2002,1
9,1979,135
9,1980,84
9,1981,79
9,1982,268
9,1983,144
9,1984,93
9,1985,13
9,1986,4
9,1987,109
9,1988,122
9,1989,68
9,1990,59
9,1991,58
9,1992,512
9,1993,425
9,1994,441
9,1995,1167
9,1996,1470
9,1997,3384
9,1998,4211
9,1999,2386
9,2000,1449
9,2001,3362
9,2002,4098
9,2003,6061
9,1978,1994
11,1986,4
9,1977,475
9,1975,2
181,2010,1
181,2009,1
4,2005,12
4,2006,0
181,2005,22
181,2004,7
181,2002,28
181,2000,56
181,1999,112
4,2014,4
4,2016,8
9,1961,1
9,1962,0
9,1963,0
9,1964,0
9,1965,11
9,1966,1
9,1967,32
9,1968,26
9,1969,16
9,1970,16
9,1971,43
9,1972,9
9,1973,38
9,1974,40
9,1976,128
11,1987,15
11,1988,11
11,1989,13
15,1995,4778
15,1996,7138
15,1997,9994
15,1998,8771
15,1999,5481
17,2016,0
18,1997,1
181,1976,0
181,1975,0
181,1974,0
181,1973,0
15,1994,4114
181,1972,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
18,2012,101
181,1962,0
19,2010,0
181,1971,0
15,1993,3671
15,1992,2571
15,1991,2416
15,1966,70
15,1967,86
15,1968,74
15,1969,97
15,1970,73
15,1971,67
15,1972,79
15,1973,249
15,1974,126
15,1975,441
15,1976,154
15,1977,163
15,1978,191
15,1979,450
15,1980,890
15,1981,352
15,1982,484
15,1983,649
15,1984,454
15,1985,419
15,1986,1018
15,1987,1301
15,1988,1419
15,1989,1559
15,1990,2137
181,1961,0
80,2003,165
80,2004,436
80,2005,873
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,0
20,1993,0
20,1996,1
20,1999,0
20,2000,0
20,2001,0
20,2003,0
251,2005,1
248,1990,632
248,1989,1663
20,2007,0
20,2008,0
20,1978,0
15,1965,72
20,1977,0
20,1975,0
80,2006,1019
80,2007,843
80,2008,481
80,2009,543
80,2010,688
80,2011,718
80,2012,581
80,2013,187
80,2014,583
80,2015,487
80,2016,1247
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1976,0
20,2010,0
15,1964,272
15,1962,256
181,1990,47
181,1989,0
52,2001,0
181,1988,0
181,1987,0
52,2004,5
52,2005,596
52,2006,285
52,2007,410
52,2008,1873
52,2009,4018
181,1991,48
52,2010,1786
52,2012,11614
52,2013,9513
52,2014,8169
181,1986,0
181,1985,35
13,2000,1
13,2001,0
13,2002,31
13,2003,163
13,2004,28
13,2005,17
52,2011,5019
181,1992,154
11,2016,3780
11,2015,3018
11,1990,264
11,1991,383
11,1992,389
11,1993,206
11,1994,416
11,1995,2860
11,1996,2471
11,1997,901
11,1998,1337
11,1999,1219
11,2000,1548
11,2001,2190
11,2002,2855
11,2003,4231
11,2004,2283
11,2005,3380
11,2006,4017
11,2007,4768
11,2008,7466
11,2009,5884
11,2010,4938
11,2011,3965
11,2012,3891
11,2013,4295
11,2014,4321
13,2006,3
13,2007,21
181,1984,35
13,2009,6
181,1977,0
57,2011,321
57,2012,2943
57,2013,7618
57,2014,18202
57,2015,28810
57,2016,13772
255,2000,7145
255,2001,6942
255,2002,10606
255,2003,14659
255,2004,17461
255,2005,23330
255,2006,29480
255,2007,36718
255,2008,34210
255,2009,23769
255,2010,35924
255,2011,37656
255,2012,47761
255,2013,73810
255,2014,41309
255,2015,39681
255,2016,39137
15,1961,65
181,1978,0
15,1963,46
181,1979,0
181,1980,0
13,2010,6
13,2011,44
13,2012,23
13,2013,5
13,2014,2
13,2015,4
13,2016,198
181,1983,15
181,1982,0
14,2009,0
14,2010,1
14,2011,0
14,2012,0
14,2013,1
14,2014,2
14,2015,1
14,2016,0
57,1998,19
57,1999,125
181,1981,0
57,2001,12
57,2002,215
57,2003,109
57,2004,133
57,2005,50
57,2007,0
231,1989,28197
231,1998,80593
231,1987,18533
79,1977,3561
79,1978,3415
79,1979,3120
79,1980,2228
79,1981,2707
79,1982,4764
79,1983,2491
79,1984,2412
79,1985,1815
79,1986,4851
79,1987,3358
79,1976,1966
79,1988,3036
79,1990,3742
79,1991,5509
79,1992,1977
79,1993,6086
79,1994,10375
79,1995,6706
79,1996,7759
79,1997,7094
79,1998,10003
79,1999,6531
79,2000,4356
79,1989,1793
79,1975,14751
79,1974,690
79,1973,86
73,2004,1
73,2005,54
73,2006,75
73,2007,79
73,2008,320
73,2009,598
73,2010,83
73,2011,133
73,2012,627
73,2013,1066
73,2014,2520
73,2015,1554
73,2016,2816
79,1961,1
79,1962,1
79,1963,3
79,1964,9
79,1965,4
79,1966,7
79,1967,21
79,1968,36
79,1969,31
79,1970,91
79,1971,155
79,1972,141
79,2001,3523
73,2003,8
79,2002,3787
79,2004,6837
84,1968,6867
84,1969,7610
84,1970,11423
84,1971,9966
84,1972,14237
84,1973,26861
84,1974,37121
84,1975,69708
84,1976,36788
84,1977,71679
84,1978,48696
84,1967,8043
84,1979,43676
84,1981,45843
84,1982,61836
84,1983,29825
84,1984,30608
84,1985,24903
84,1986,32661
84,1987,33680
229,1970,0
84,1989,52074
84,1990,39080
84,1991,80606
84,1980,56931
84,1966,5549
84,1965,5061
84,1964,5108
79,2005,10744
79,2006,15285
79,2007,14232
79,2008,20257
79,2009,17402
79,2010,27962
79,2011,22444
79,2012,22074
79,2013,25349
79,2014,22917
79,2015,20919
79,2016,23174
81,2005,0
229,1979,87
229,1978,73
229,1977,108
229,1976,233
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
84,1961,2404
84,1962,1952
84,1963,3416
79,2003,5623
229,1980,128
229,1981,8
229,1982,110
67,2002,3
67,2003,5
67,2004,0
67,2005,53
67,2006,1
67,2007,19
229,1995,334
229,1994,214
67,2010,0
67,2011,0
67,2012,12
67,2001,5
67,2013,0
67,2016,33
68,1961,1187
68,1962,801
68,1963,4043
68,1964,2168
68,1965,12178
68,1966,2878
68,1967,12165
68,1968,9634
68,1969,19371
68,1970,12410
67,2014,7
67,2000,6
67,1999,9
67,1998,67
67,1973,0
67,1974,0
67,1975,10
67,1976,0
67,1977,0
67,1978,27
67,1979,7
231,1988,29215
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,5
67,1991,7
67,1992,29
67,1993,216
67,1994,2483
67,1995,701
67,1996,156
67,1997,68
68,1971,19969
68,1972,20030
68,1973,31232
68,1974,17530
68,2004,104211
68,2005,109777
68,2006,123472
68,2007,116664
68,2008,125888
68,2009,96322
68,2010,96907
68,2011,86837
68,2012,98357
68,2013,100994
68,2014,77463
68,2015,76496
68,2016,70643
70,2001,0
229,1993,424
229,1992,486
229,1991,253
229,1990,231
229,1989,156
229,1988,213
229,1987,203
229,1986,180
229,1985,202
229,1984,146
229,1983,112
68,2003,130235
84,1992,34217
68,2002,97243
68,2000,78029
68,1975,1453
68,1976,20151
68,1977,11002
68,1978,18023
68,1979,19025
68,1980,33852
68,1981,20493
68,1982,18470
68,1983,16713
68,1984,16971
68,1985,20571
68,1986,31194
68,1987,35874
68,1988,40479
68,1989,49966
68,1990,68088
68,1991,82013
68,1992,62005
68,1993,66834
68,1994,76887
68,1995,119150
68,1996,83484
68,1997,141647
68,1998,112053
68,1999,78038
68,2001,86029
84,1993,34439
84,1994,37148
84,1995,51656
100,1962,0
100,1963,0
100,1964,4
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1961,0
100,1973,0
100,1975,0
100,1976,1
100,1977,1
100,1978,71
100,1979,0
100,1980,12
100,1981,1
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1974,0
99,2015,0
99,2013,1
99,2012,0
97,2004,36
97,2005,141
97,2006,168
97,2007,481
97,2008,2215
97,2009,768
97,2010,917
97,2011,633
97,2012,238
97,2013,93
97,2014,168
97,2015,86
97,2016,279
99,1996,1
99,1997,0
99,1998,1
99,1999,2
99,2000,1
99,2001,0
99,2002,0
99,2003,1
99,2004,2
99,2005,0
99,2008,0
226,2015,0
100,1986,1
100,1987,0
100,1988,0
100,1989,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,2
101,1964,0
97,2003,6
101,1963,0
101,1961,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
223,2016,25700
223,2015,38924
223,2014,34937
100,1997,10
100,1998,6
100,1999,1
100,2000,0
100,2001,0
100,2002,4
223,2013,27796
100,2004,4
223,2012,28053
223,2011,21668
223,2010,28852
100,2008,0
223,2009,23925
223,2008,36711
100,2011,0
223,2007,11674
223,2006,17960
100,2015,0
101,1962,0
67,1972,0
97,2002,24
97,2000,187
89,2001,95
89,2002,152
89,2003,81
89,2004,143
89,2005,277
89,2006,105
89,2007,205
89,2008,160
89,2009,266
89,2010,213
89,2011,287
89,2000,45
89,2012,199
89,2014,240
89,2015,184
89,2016,101
229,1969,170
229,1968,114
91,2001,2
229,1967,231
229,1966,159
91,2004,2
229,1965,142
229,1964,69
89,2013,222
89,1999,62
89,1998,21
89,1997,74
84,1996,26943
84,1997,9237
84,1998,36191
84,1999,39501
84,2000,47156
84,2001,65977
84,2002,50944
84,2003,14485
84,2004,57801
84,2005,60568
84,2006,64398
84,2007,70727
84,2008,116697
84,2009,69874
84,2010,99502
84,2011,86158
84,2012,132848
84,2013,110578
84,2014,113538
84,2015,80723
84,2016,93504
89,1993,11
89,1994,12
89,1995,6
89,1996,19
91,2007,0
229,1963,64
229,1962,97
229,1961,73
97,1975,1449
97,1976,2387
97,1977,1282
97,1978,2582
97,1979,2131
97,1980,2802
97,1981,2744
97,1982,2744
97,1983,1498
97,1984,970
97,1985,911
97,1986,641
97,1987,116
97,1988,37
97,1989,369
97,1990,532
97,1991,743
97,1992,287
97,1993,144
97,1994,72
97,1995,34
97,1996,160
97,1997,13
97,1998,259
97,1999,152
97,1974,3094
97,2001,144
97,1973,3828
97,1971,3098
225,2016,2753
91,2012,0
225,2015,3403
91,2015,0
95,1998,12
225,2014,1987
95,2000,0
225,2008,1332
225,2007,1108
225,2005,353
225,2003,230
225,2002,153
230,2016,14
230,2015,1
95,2008,6
230,2014,1
230,2013,49
230,2012,2
95,2012,8
230,2011,3
95,2016,114
230,2010,10
230,2008,8
230,2003,47
230,2001,0
97,1972,4292
67,1971,0
67,1980,6
67,1969,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,1
50,1972,0
50,1973,0
50,1962,0
50,1974,0
50,1976,28
50,1977,34
50,1978,29
50,1979,21
50,1980,16
50,1981,24
50,1982,46
50,1983,46
50,1984,22
50,1985,19
50,1986,13
231,1966,3525
50,1987,6
50,1961,0
98,2015,255
107,2016,0
98,1992,43
98,1993,45
98,1994,112
98,1995,59
98,1996,96
98,1997,110
98,1998,106
98,1999,7
98,2000,6
98,2001,9
98,2016,196
98,2002,11
98,2004,8
231,1968,4101
98,2006,8
98,2007,14
98,2008,2
98,2009,42
231,1967,3715
98,2011,40
98,2012,8
98,2013,73
98,2014,252
98,2003,3
50,1988,9
50,1989,8
50,1990,3
167,2000,65
167,2001,98
167,2002,97
167,2003,157
167,2004,596
167,2005,2383
167,2006,2505
167,2007,2121
167,2008,3430
167,2009,4106
167,2010,4938
167,1999,24
167,2011,4234
167,2013,3940
167,2014,3319
167,2015,2647
67,1970,0
54,1961,10
54,1962,10
54,1963,17
54,1964,7
54,1965,13
54,1966,13
54,1967,10
167,2012,3778
167,1998,12
167,1997,100
167,1996,70
50,1991,6
50,1992,1
50,1993,3
50,1994,3
50,1995,14
50,1996,17
50,1997,18
50,1998,3
50,1999,16
50,2000,1
50,2001,0
231,1965,3279
231,1964,1829
231,1963,2388
231,1962,2166
231,1961,2235
50,2007,2
50,2009,3
215,2010,1
50,2013,15
50,2014,14
50,2015,10
50,2016,6
167,1993,150
167,1995,151
107,2013,0
231,1969,4853
231,1970,4824
231,1971,4787
41,2009,16348
41,2010,12977
41,2011,27498
41,2012,46443
41,2013,43632
41,2014,81295
41,2015,124536
41,2016,109854
231,1986,17767
214,1997,1
214,1998,2
41,2008,11671
214,1999,33
214,2001,16
214,2002,46
214,2003,81
214,2004,14
214,2005,8
231,1985,15351
231,1984,15047
231,1983,16338
214,2009,5
214,2010,19
214,2011,1
214,2000,3
41,2007,7113
41,2006,5591
41,2005,5040
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,298
41,1988,777
41,1989,501
41,1990,440
41,1991,802
41,1992,371
41,1993,308
41,1994,536
41,1995,530
41,1996,427
41,1997,1115
41,1998,1028
41,1999,563
41,2000,874
41,2001,1357
41,2002,2837
41,2003,4293
41,2004,4567
214,2012,5
54,1968,3
214,2013,99
214,2015,9
48,2003,38
48,2004,17
48,2005,19
48,2006,14
48,2007,18
48,2008,22
48,2009,21
48,2010,25
48,2011,32
48,2012,57
48,2013,42
48,2002,25
48,2014,73
48,2016,42
107,1998,0
107,2001,0
231,1977,11985
231,1976,11998
107,2004,21
231,1975,10865
231,1974,10336
107,2007,0
231,1973,8606
231,1972,7025
48,2015,40
48,2001,16
48,2000,3
48,1999,1
214,2016,0
44,1998,1
231,1982,19656
44,2000,0
44,2001,0
231,1981,19833
231,1980,17006
231,1979,13557
44,2005,0
231,1978,13936
44,2007,3
44,2008,2
44,2009,1
44,2010,2
44,2011,21
44,2012,26
44,2013,3
44,2014,1
44,2015,16
44,2016,51
48,1994,3
48,1995,3
48,1996,34
48,1997,2
48,1998,7
214,2014,3
54,1969,7
167,2016,2842
54,1971,25
60,2013,87
60,2014,0
60,2015,9
60,2016,1
63,1993,3
63,1994,3
63,2000,20
63,2001,93
63,2002,13
63,2003,8
63,2004,0
60,2012,34
63,2005,8
63,2007,21
63,2008,7
63,2009,3
63,2010,22
63,2011,630
63,2012,2
63,2013,0
63,2014,21
63,2015,67
63,2016,7
229,2011,3049
63,2006,5
229,2010,3265
60,2011,13
60,2009,19
59,2005,1207
59,2006,1104
59,2007,2924
215,1998,89
59,2009,7117
229,2016,2220
59,2011,14988
54,1970,16
59,2013,15307
59,2014,16297
59,2015,13712
60,2010,35
59,2016,11901
60,1998,2
60,1999,18
60,2000,1
60,2001,8
229,2014,2351
60,2003,1
60,2004,3
229,2013,3656
60,2006,22
229,2012,2651
60,2008,2
60,1997,12
209,1999,1
209,2000,0
209,2001,0
238,2013,0
238,2014,1
238,2015,0
238,2016,0
66,2003,4
66,2004,9
66,2005,4
66,2006,1
229,1998,942
66,2008,0
66,2009,0
238,2012,0
66,2010,0
66,2012,0
229,1996,2116
66,2014,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
229,1997,1740
238,2011,0
238,2010,0
238,2009,1
209,2002,0
229,2009,2189
209,2004,4
209,2005,7
209,2006,0
209,2007,0
229,2008,1695
229,2007,1947
229,2006,2037
229,2005,1547
229,2004,1097
229,2003,981
229,2002,914
229,2001,705
238,1998,0
238,1999,0
238,2000,1
238,2001,5
238,2002,3
238,2003,4
238,2004,3
238,2005,49
229,2000,974
238,2007,0
229,1999,1629
59,2004,385
59,2003,218
229,2015,2250
59,2001,26
54,2000,160
54,2001,117
54,2002,233
54,2003,174
54,2004,219
54,2005,448
54,2006,867
54,2007,679
54,2008,687
54,2009,335
54,2010,1110
54,2011,1878
54,2012,2183
54,2013,1831
54,2014,1022
59,2002,62
54,2016,1270
58,2008,0
58,2009,0
215,2002,49
215,2001,138
58,2012,60
215,2000,106
54,1999,63
54,1998,66
54,1997,61
54,1996,65
54,1972,20
54,1973,22
54,1974,17
54,1975,70
54,1976,41
54,1977,70
54,1978,42
54,1979,43
54,1980,77
54,1981,89
54,1982,107
59,1961,0
54,1983,186
54,1985,372
54,1986,645
54,1987,242
54,1988,62
54,1989,37
54,1990,88
54,1991,149
54,1992,12
54,1993,222
54,1994,143
54,1995,55
54,1984,151
59,1962,0
54,2015,1090
59,1981,0
59,1978,0
59,1979,0
59,1980,0
59,1963,0
59,1982,0
59,1983,0
59,1984,1
59,1985,1
59,1986,34
59,1987,42
59,1988,245
59,1989,299
59,1990,155
59,1991,263
59,1992,765
59,1993,1032
59,1994,881
59,1995,367
59,1996,221
59,1997,163
59,1998,138
59,1999,60
59,2000,35
59,1977,0
59,1976,0
210,1995,35
59,1974,0
59,1972,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1975,0
59,1971,0
59,1973,0
59,1970,0
230,1994,105
216,2003,0
230,1998,45
251,2008,0
251,2009,0
230,1995,40
251,2007,0
215,2007,0
215,2004,0
236,2009,0
230,2000,19
222,1996,0
215,2006,0
236,2008,0
251,2012,0
215,2005,0
251,2010,0
181,2001,56
216,2002,0
220,2008,0
215,2013,0
236,2013,0
215,2012,0
208,2005,0
215,2009,0
216,2011,0
216,2013,0
230,1997,45
220,2011,2
251,2011,0
215,2008,0
236,2010,0
220,2001,0
230,1996,67
181,2008,40
220,2012,2
230,2007,0
230,2006,0
230,2005,0
220,2013,2
230,2002,0
236,2011,0
251,2013,0
169,2010,0
38,2011,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
238,2008,0
66,2011,0
66,2013,0
67,2009,0
70,2002,0
70,2003,0
70,2004,0
209,2003,0
70,2005,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
70,2006,0
81,2012,0
58,2011,0
50,2012,0
41,1963,200
41,1964,250
41,1965,300
41,1966,320
41,1967,430
41,1968,600
41,1969,650
214,2007,0
214,2008,0
44,2002,0
44,2003,0
44,2004,0
44,2006,0
58,2010,0
107,2002,0
107,2006,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
50,1975,1
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2011,0
107,2003,0
41,1962,220
81,2013,0
91,2005,2
100,2007,0
100,2009,0
100,2010,0
100,2012,0
100,2013,0
101,2002,0
101,2006,0
101,2011,0
101,2012,0
101,2013,0
102,2009,5900
102,2012,30118
102,2013,61732
100,2006,0
108,1992,500
118,1993,0
118,2005,11
118,2006,11
118,2007,11
118,2008,11
118,2009,11
118,2010,11
118,2011,11
118,2012,11
119,1994,0
119,1995,0
121,1974,450
121,1975,500
108,2010,6
91,2003,0
100,2003,4
100,1995,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2013,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
97,1961,1300
100,1996,0
97,1962,1400
97,1964,1200
97,1965,900
97,1966,2100
97,1967,2000
97,1968,1300
97,1969,3300
97,1970,2300
99,2006,0
99,2007,0
99,2009,0
99,2010,0
99,2011,0
100,1994,0
97,1963,980
121,1976,500
41,1961,190
128,2012,0
19,2011,0
19,2012,0
20,2002,0
20,2004,0
20,2005,0
20,2006,0
21,2006,0
21,2008,0
21,2011,0
21,2012,0
21,2013,0
27,1961,1900
27,1962,2400
18,2013,101
27,1963,1700
27,1965,4200
27,1966,6000
27,1967,8500
27,1968,8000
27,1969,7500
27,1970,8000
27,1971,4500
27,1972,8500
