geo,year,chillies_and_peppers_green_import_quantity_tcl
223,2015,67
223,2014,197
223,2013,1712
223,2012,7
223,2011,43
223,2009,30
210,1967,0
229,1973,4274
229,1975,4682
231,1967,0
231,1966,11973
231,1965,8652
231,1964,6690
231,1963,7553
231,1962,7935
231,1961,6021
215,2016,0
215,2015,0
215,2014,1
215,2013,0
215,2012,1
215,2011,0
215,2010,0
215,2009,5
215,2008,4
215,2007,1
231,1968,0
215,2006,1
231,1969,20602
231,1971,35582
231,1988,125280
231,1987,118831
231,1986,108831
231,1985,108788
231,1984,98556
231,1983,69798
231,1982,76571
231,1981,57593
231,1980,78996
231,1979,65163
231,1978,70825
231,1977,55567
231,1976,42703
231,1975,30741
231,1974,41032
231,1973,41840
231,1972,29433
231,1970,31711
229,1974,4268
229,2016,217449
229,2014,188942
229,1992,51638
229,1991,46301
229,1990,42042
229,1989,43000
229,1988,42978
229,1987,36670
229,1986,33027
229,1985,31353
229,1984,25454
229,1983,20930
229,1982,19838
229,1981,17136
229,1980,13590
229,1979,11283
229,1978,9716
229,1977,6613
229,1976,5888
229,1993,43979
229,2015,192921
229,1994,53712
229,1996,57819
229,2013,188179
229,2012,169620
229,2011,157134
229,2010,144553
229,2009,136874
229,2008,150139
229,2007,148082
229,2006,140342
229,2005,154251
229,2004,115984
229,2003,99823
229,2002,93988
229,2001,90230
229,2000,88073
229,1999,85183
229,1998,76048
229,1997,65294
229,1995,45590
171,1966,0
210,1966,0
210,1964,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1984,0
183,1976,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1975,0
183,1985,0
183,1986,0
183,1987,0
183,2005,8952
183,2004,3117
183,2003,2441
183,2002,2336
183,2001,2113
183,2000,2586
183,1999,2316
183,1998,1752
183,1997,1326
183,1996,1508
183,1995,1743
183,1994,429
183,1993,38
183,1992,145
183,1990,0
183,1989,0
183,1988,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
146,1997,11
146,1996,1
146,1995,11
146,1994,63
117,2016,0
117,2015,0
117,2013,0
117,2012,15
117,2011,13
117,2009,16
117,2008,25
117,2007,18
117,2006,29
117,2005,46
117,2004,0
117,2003,53
117,2002,9
146,1999,11
183,2006,9728
146,2000,16
146,2002,30
183,1963,0
183,1962,0
183,1961,0
146,2016,1856
146,2015,2485
146,2014,2616
146,2013,2357
146,2012,2568
146,2011,1886
146,2010,1162
146,2009,1127
146,2008,585
146,2007,252
146,2006,208
146,2005,192
146,2004,190
146,2003,123
146,2001,47
183,2007,12735
183,2008,14878
183,2009,13093
191,2002,10
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1995,4
189,2016,111
189,2014,144
189,2008,96
189,2007,144
189,2006,137
189,2005,106
189,2004,107
189,2003,119
189,2002,57
189,2001,58
189,2000,65
191,2003,14
188,2007,68
191,2004,11
191,2006,22
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,3
193,2015,2
193,2014,2
244,2016,41
244,2015,52
244,2014,22
244,2013,20
244,2012,14
191,2015,38
191,2010,31
191,2009,20
191,2008,22
191,2007,21
191,2005,23
117,2001,5
188,2006,61
188,2004,51
185,2005,62247
185,2004,58514
185,2003,43764
185,2002,27458
185,2001,18372
185,2000,18956
185,1998,29487
185,1997,27107
185,1996,16201
185,1993,31
183,2016,26488
183,2015,22529
183,2014,19640
183,2013,15580
183,2012,17403
183,2011,17950
183,2010,19183
185,2006,71108
188,2005,65
185,2007,77055
185,2009,103746
188,2003,42
188,2002,68
188,2001,73
188,2000,89
184,2016,0
184,2014,2
184,2013,11
184,2012,28
184,2011,13
184,1996,2
185,2016,112214
185,2015,127941
185,2014,159990
185,2013,166025
185,2012,142757
185,2011,114571
185,2010,102839
185,2008,95677
194,1965,0
117,2000,3
117,1998,1
173,1973,4786
173,1972,4560
173,1971,7160
173,1970,3550
173,1969,3067
173,1968,2549
173,1967,2760
173,1974,8130
173,1966,2403
173,1964,643
173,1963,1802
173,1962,1300
173,1961,680
171,2015,2
171,2013,3
171,2012,21
173,1965,748
173,1975,5525
173,1976,2561
173,1977,9820
173,1996,17512
173,1995,14296
173,1994,13718
173,1991,4000
173,1990,1626
173,1989,1798
173,1988,3998
173,1987,5603
173,1986,3915
173,1985,4384
173,1984,6880
173,1983,6517
173,1982,12182
173,1981,11206
173,1980,16303
173,1979,6173
173,1978,5789
171,2011,0
171,2010,7
171,2009,3
171,2008,1
171,1984,1
171,1983,12
171,1982,2
171,1981,2
171,1980,5
171,1979,2
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1985,2
173,1997,17801
171,1986,0
171,1988,1
171,2007,4
171,2006,0
171,2005,46
171,2004,0
171,2001,55
171,2000,0
171,1999,1
171,1998,43
171,1997,30
171,1996,10
171,1995,5
171,1994,49
171,1993,5
171,1992,4
171,1991,1
171,1990,3
171,1989,0
171,1987,0
173,1998,22512
173,1999,21005
173,2000,15111
174,2004,9623
174,2003,6876
174,2002,7634
174,2001,5509
174,2000,4404
174,1999,4365
174,1998,3689
174,1997,2917
174,1996,3479
174,1995,1701
174,1994,1748
174,1993,1364
174,1992,940
174,1991,618
174,1990,331
174,1989,300
174,1988,168
174,2005,10920
174,1987,47
174,2006,11319
174,2008,11919
179,2016,15623
179,2015,11315
179,2014,10821
179,2013,9243
179,2008,5410
179,2007,5147
179,2006,4286
179,2005,3734
179,2004,3490
179,2002,3268
179,2001,3316
179,2000,1106
174,2016,20985
174,2015,16323
174,2014,15912
174,2013,14316
174,2012,14572
174,2007,13884
117,1999,1
174,1986,7
174,1984,0
174,1962,0
174,1961,0
173,2016,57157
173,2015,56627
173,2014,57188
173,2013,48482
173,2012,47345
173,2011,46914
173,2010,40947
173,2009,42989
173,2008,31605
173,2007,24653
173,2006,24492
173,2005,23046
173,2004,17522
173,2003,17412
173,2002,23715
174,1963,0
174,1985,0
174,1964,0
174,1966,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,1
174,1975,6
174,1974,9
174,1973,10
174,1972,16
174,1971,18
174,1970,20
174,1969,23
174,1968,20
174,1967,18
174,1965,0
194,1966,0
194,1967,0
194,1968,0
203,1972,52
203,1971,30
203,1970,35
203,1969,83
203,1967,139
203,1966,215
203,1965,146
203,1973,106
203,1964,98
203,1962,0
203,1961,0
202,2016,1249
202,2015,580
202,2014,331
202,2013,141
202,2012,268
203,1963,225
203,1974,173
203,1975,9
203,1976,14
203,1993,2083
203,1992,2372
203,1991,1933
203,1990,912
203,1989,50
203,1988,62
203,1987,392
203,1986,109
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,582
203,1978,23
203,1977,33
202,2011,197
202,2010,61
202,2009,4
202,2008,7
198,2007,22873
198,2006,18090
198,2005,8590
198,2004,5846
198,2003,5400
198,2002,5777
198,2001,6476
198,2000,3550
198,1997,8157
198,1996,9553
198,1995,10611
198,1994,10916
198,1993,11075
198,1992,9176
199,2016,18264
199,2015,17221
199,2014,17193
198,2008,24098
203,1994,2170
198,2009,47335
198,2011,36591
202,2007,22
202,2005,44
202,2004,456
202,2001,10
202,2000,7
202,1999,8
202,1998,19
202,1997,35
202,1996,60
202,1995,9
202,1994,10
202,1988,35
198,2016,26604
198,2015,34737
198,2014,39398
198,2013,45758
198,2012,46606
198,2010,48046
203,1995,2160
203,1996,1265
203,1997,1036
38,2000,19
38,1999,18
38,1998,22
38,1997,25
38,1996,11
38,1995,18
38,1994,23
38,1993,9
38,1992,7
38,1991,1
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,2001,28
38,1983,0
38,2002,27
38,2004,28
210,1963,0
210,1962,0
210,1961,0
207,2011,37
207,2010,38
276,2015,0
276,2014,0
276,2012,1
38,2016,1
38,2015,1
38,2013,0
38,2012,0
38,2011,7
38,2010,2
38,2009,8
38,2008,21
38,2005,26
38,2003,24
199,2013,14713
38,1982,0
38,1980,0
203,2014,33695
203,2013,31371
203,2012,24853
203,2011,28971
203,2010,23537
203,2009,32060
203,2008,31682
203,2007,25744
203,2006,17882
203,2005,18335
203,2004,14086
203,2003,11513
203,2002,8293
203,2001,4723
203,2000,3093
203,1999,2036
203,1998,1165
203,2015,37443
38,1981,0
203,2016,45667
38,1962,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1961,0
199,2012,14531
199,2011,15373
199,2009,15765
195,2012,2
195,2011,1
195,2010,14
195,2009,3
195,2008,1
195,2007,5
195,2006,3
195,2005,1
195,2004,4
195,2003,9
195,2001,1
195,2000,0
195,1999,2
195,1997,2
194,2015,28049
194,2014,22123
194,2013,18074
195,2013,36
194,2012,21390
195,2014,11
195,2016,1
196,1995,56
196,1994,119
186,2004,3546
186,2002,2289
186,2001,2930
186,2000,439
272,2016,4319
272,2015,4688
272,2014,5669
272,2013,3895
272,2012,3048
272,2011,5939
272,2010,5075
272,2009,3383
272,2008,4386
272,2007,2128
272,2006,1577
195,2015,18
196,1996,95
194,2011,20732
194,2009,8868
194,1985,10637
194,1984,14859
194,1983,12144
194,1982,9605
194,1981,7925
194,1980,6131
194,1979,641
194,1978,676
194,1977,221
194,1976,397
194,1975,485
194,1974,328
194,1973,0
194,1972,36
194,1971,0
194,1970,17
194,1969,0
194,1986,9002
194,2010,21693
194,1987,9295
194,1989,16009
194,2007,13671
194,2006,10343
194,2005,9472
194,2004,12396
194,2003,13588
194,2002,14555
194,2001,8593
194,2000,7582
194,1998,6505
194,1997,3516
194,1996,4242
194,1995,3649
194,1994,5429
194,1993,4710
194,1992,10164
194,1991,7856
194,1990,12432
194,1988,12974
210,1965,0
196,1998,103
196,2001,3
200,2011,16559
200,2010,16791
200,2009,15159
200,2008,14037
200,2007,13856
200,2006,13255
200,2005,12239
200,2004,11317
200,2003,10619
200,2002,11380
200,2001,11813
200,2000,8876
200,1999,8372
200,1998,7963
200,1997,8193
200,1996,8012
200,1995,7964
200,2012,17211
200,1994,6808
200,2013,17532
200,2015,17819
199,2008,14368
199,2007,10256
199,2006,11359
199,2005,9391
199,2004,6605
199,2003,5301
199,2002,6736
199,2001,4790
199,2000,3550
199,1999,4430
199,1998,4681
199,1997,3428
199,1996,3030
199,1995,2110
199,1994,2148
199,1993,1999
200,2016,17205
200,2014,17753
196,2000,105
200,1993,7392
200,1991,6230
200,1969,0
200,1968,0
200,1967,0
200,1966,0
200,1965,0
200,1964,0
200,1963,0
200,1962,0
200,1961,0
196,2016,335
196,2015,259
196,2014,294
196,2007,133
196,2006,80
196,2005,84
196,2003,125
196,2002,4
200,1970,0
200,1992,6028
200,1971,0
200,1973,0
200,1990,6634
200,1989,7025
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,2
200,1981,7
200,1980,6
200,1979,0
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1972,0
101,1995,118
119,2007,3732
101,1993,34
40,2014,56
40,2013,18
40,2012,1
40,2011,2
40,2010,5
40,2009,32
40,2008,1
40,2015,20
40,2007,1
40,2004,2
40,2003,2
40,2001,0
40,2000,0
40,1999,0
40,1997,30
33,2016,134031
40,2005,3
40,2016,20
96,1961,0
96,1962,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
101,1994,122
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
33,2015,122807
96,1980,0
33,2014,122079
33,2012,119373
33,1990,54373
33,1989,54806
33,1988,52780
33,1987,48311
33,1986,46407
33,1985,42119
33,1984,41466
33,1991,54184
33,1983,37424
33,1981,35959
33,1980,34681
33,1979,31688
33,1978,30407
33,1977,27307
33,1976,27493
33,1975,23602
33,1982,37002
33,1992,60196
33,1993,60127
33,1994,63609
33,2011,118825
33,2010,111476
33,2009,112446
33,2008,108792
33,2007,107985
33,2006,107907
33,2005,102582
33,2004,95726
33,2003,95443
33,2002,93662
33,2001,90441
33,2000,85725
33,1999,78074
33,1998,71687
33,1997,74303
33,1996,73190
33,1995,63470
33,2013,126944
33,1974,22113
96,1981,0
96,1983,0
128,1984,58
128,1983,32
128,1982,40
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1985,39
128,1977,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1976,0
128,1986,68
128,1987,45
128,1988,17
128,2010,909
128,2009,875
128,2008,880
128,2007,764
128,2006,667
128,2004,117
128,2001,112
128,2000,186
128,1999,247
128,1996,159
128,1995,208
128,1994,157
128,1993,165
128,1992,221
128,1991,142
128,1990,138
128,1989,0
128,1968,0
96,1982,0
128,1967,0
128,1965,0
96,1999,813
96,1998,659
96,1997,1030
96,1996,957
96,1995,1749
96,1994,2792
96,1993,2133
96,2000,1017
96,1992,2173
96,1990,2638
96,1989,3439
96,1988,3308
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1991,2892
96,2001,808
96,2002,727
96,2003,722
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,910
96,2015,1238
96,2014,1163
96,2013,631
96,2012,667
96,2011,1118
96,2010,911
96,2009,1140
96,2008,2194
96,2007,3254
96,2006,2406
96,2005,2833
96,2004,1303
128,1966,0
128,2011,1096
33,1973,19453
33,1971,13821
27,2013,14659
27,2012,15814
27,2011,20704
27,2010,18233
27,2009,22325
27,2008,30418
27,2007,13840
27,2014,23295
27,2006,4985
27,2004,6571
27,2003,2008
27,2002,11330
27,2001,3325
27,1998,1346
27,1997,9125
27,1996,76
27,2005,14196
27,2015,28483
27,2016,25891
233,1995,0
35,2001,38
35,2000,40
35,1999,37
35,1998,27
29,2014,0
29,2013,0
29,2012,0
29,2010,0
29,2006,0
233,2016,1
233,2015,2
233,2011,1
233,2009,0
233,2004,0
233,2003,1
233,2002,0
233,2001,3
27,1995,275
35,2005,37
27,1994,737
27,1992,2244
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1971,0
27,1963,0
27,1961,0
26,2015,1980
26,2014,1723
26,2013,1211
26,1997,641
21,2016,17
21,2015,0
27,1962,0
27,1972,0
27,1973,0
27,1974,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1993,1530
33,1972,17347
35,2006,80
35,2008,97
32,2001,1
32,2000,5
32,1999,2
32,1998,3
32,1997,5
32,1996,28
32,1995,13
32,2004,2
32,1993,3
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1991,1
32,2005,2
32,2006,1
32,2007,2
33,1970,12634
33,1969,13566
33,1968,11643
33,1967,10771
33,1966,10040
33,1965,8841
33,1964,7279
33,1963,7501
33,1962,6858
33,1961,6058
32,2015,5
32,2014,2
32,2012,2
32,2011,2
32,2010,2
32,2009,2
32,2008,6
32,1983,0
35,2007,91
32,1982,0
32,1980,0
115,2014,41
115,2013,7
115,2012,2
115,2011,0
115,2004,5
115,2003,3
115,2002,2
115,2015,99
115,2001,4
35,2015,220
35,2014,151
35,2013,176
35,2012,177
35,2011,159
35,2010,158
35,2009,146
115,2000,6
115,2016,169
32,1961,0
32,1962,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1981,0
21,2014,4
128,2012,1253
128,2015,1803
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1969,0
47,1968,0
47,1967,0
47,1974,0
47,1966,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2014,5
46,2012,1
46,2010,1
47,1965,0
47,1975,0
47,1976,0
47,1977,0
47,2001,6
47,1999,2
47,1997,1
47,1991,1
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
46,2009,1
47,2002,2
46,2008,1
46,2006,1
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1987,0
44,1979,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1978,0
44,1988,0
44,1989,0
44,1990,0
46,2005,1
44,2014,1
44,2013,0
44,2012,0
44,2010,2
44,2009,2
44,2008,2
44,2007,0
44,2006,0
44,2005,1
44,2001,0
44,2000,0
44,1997,1
44,1996,2
44,1995,2
44,1992,81
44,1991,0
46,2007,3
44,1970,0
48,1995,1
48,1997,3
98,2009,6750
98,2008,3685
98,2007,3315
98,2006,3523
98,2005,693
98,2004,2137
98,2003,3056
98,2010,5946
98,2002,2584
98,2000,2842
98,1999,3225
98,1998,1535
98,1997,3791
98,1996,3369
98,1995,3547
98,1994,2370
98,2001,3092
98,2011,5587
98,2012,6265
98,2013,8276
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2005,7
49,2004,8
49,2003,1
49,2002,3
49,2001,24
49,2000,46
49,1999,91
98,2016,13137
98,2015,9941
98,2014,9243
98,1993,521
48,1996,1
98,1992,2105
107,2014,31
48,2014,75
48,2013,2
48,2012,3
48,2010,78
48,2009,4
48,2008,23
48,2007,26
48,2015,78
48,2006,225
48,2004,59
48,2003,2
48,2002,39
48,2001,26
48,2000,1
48,1999,4
48,1998,102
48,2005,40
48,2016,5
107,1995,2
107,1996,4
107,2013,52
107,2012,15
107,2011,3
107,2010,11
107,2009,6
107,2008,4
107,2007,9
107,2006,5
107,2005,4
107,2004,5
107,2003,2
107,2002,3
107,2001,3
107,2000,3
107,1999,4
107,1998,6
107,1997,7
107,2015,34
128,2014,1740
44,1969,0
44,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
41,2016,6
41,1967,0
41,2009,300
41,2007,2
41,2006,0
41,2005,0
41,2004,194
41,2003,131
41,2002,40
41,2001,165
41,2008,0
41,1968,0
41,1969,0
41,1970,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,2000,7
41,1988,0
41,1999,31
41,1997,9
128,2016,1973
41,1996,31
41,1995,16
41,1994,9
41,1993,14
41,1992,543
41,1991,0
41,1990,0
41,1989,0
41,1998,26
44,1968,0
214,1998,1555
214,1997,1954
214,1996,1614
214,1995,496
214,1994,1311
214,1993,424
214,1992,1098
214,1999,1716
214,1991,100
214,1989,50
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1990,393
214,2000,1790
214,2001,2370
214,2002,1017
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,3557
214,2014,1635
214,2013,2339
214,2012,3773
214,2011,3295
214,2010,4425
214,2009,4542
214,2006,3418
214,2005,4343
214,2004,1983
214,2003,1202
214,1982,0
214,1981,0
214,1979,0
214,1961,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1980,0
50,1968,0
21,2011,39
21,2006,29
10,2004,1855
10,2003,1504
10,2002,842
10,2001,635
10,2000,506
10,1999,326
10,1996,23
10,2005,2224
10,1995,0
10,1991,48
10,1990,105
10,1989,27
10,1988,1
10,1987,0
10,1986,0
10,1985,0
10,1992,4
10,2006,2239
10,2007,2618
10,2008,1685
11,1969,1813
11,1968,1831
11,1967,1049
11,1966,2273
11,1965,2168
11,1964,1663
11,1963,2224
11,1962,2132
11,1961,1401
10,2016,1578
10,2015,2221
10,2014,2394
10,2013,1852
10,2012,1757
10,2011,1728
10,2010,1959
10,2009,1603
10,1984,0
11,1970,1443
10,1983,0
10,1981,0
22,2015,646
22,2014,637
22,2011,437
22,2010,480
22,2009,463
22,1991,65
22,1990,38
22,2016,614
22,1989,28
22,1986,20
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1987,22
10,1961,0
10,1962,0
10,1963,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1982,0
22,1979,0
11,1971,1740
11,1973,2892
52,2013,1627
52,2012,1494
52,2011,2039
52,2010,1674
52,2009,1205
52,2008,1013
52,2007,824
52,2014,864
52,2006,118
52,2004,642
52,2003,1
52,2001,0
52,1999,106
52,1994,2
11,2016,52814
11,2015,49351
52,2005,1781
12,1997,335
12,2000,845
12,2001,830
13,2007,2037
13,2006,2671
13,2005,1767
13,2004,1834
13,2003,448
13,2002,135
13,2001,114
13,2000,540
12,2015,733
12,2014,680
12,2013,1059
12,2012,889
12,2009,868
12,2008,973
12,2007,913
12,2006,972
12,2005,803
11,2014,50091
11,1972,2233
11,2013,52090
11,2011,51305
11,1989,15030
11,1988,14164
11,1987,11315
11,1986,11009
11,1985,11497
11,1984,10457
11,1983,7872
11,1990,16120
11,1982,7258
11,1980,9285
11,1979,7240
11,1978,8475
11,1977,5437
11,1976,5201
11,1975,3690
11,1974,3820
11,1981,7940
11,1991,16315
11,1992,16305
11,1993,17556
11,2010,54302
11,2009,54400
11,2008,51516
11,2007,47880
11,2006,54836
11,2005,54183
11,2004,52794
11,2003,58017
11,2002,48526
11,2001,49469
11,2000,41279
11,1999,38734
11,1998,31882
11,1997,24908
11,1996,23290
11,1995,19875
11,1994,18159
11,2012,48992
13,2009,968
22,1978,0
22,1976,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1978,0
8,1970,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1969,0
8,1979,0
8,1980,0
8,1981,3
8,2015,270
8,2014,248
8,2013,236
8,2012,370
8,2011,181
8,2005,202
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,14
8,1983,0
8,1982,0
8,1961,0
8,2016,200
7,2015,75
4,2016,1
3,2011,1594
3,2010,1613
3,2009,1174
3,2008,1094
3,2007,1072
3,2006,2129
3,2005,2132
3,2012,1779
3,2004,3603
3,2002,1092
3,2001,1094
3,2000,501
3,1999,1842
3,1998,0
3,1997,43
3,1996,63
3,2003,1287
3,2013,1621
3,2014,1439
3,2015,1163
4,2015,87
4,2014,87
4,2013,98
4,2012,85
4,2011,44
4,2009,83
4,2008,5
4,2007,3
4,2006,5
4,2005,0
4,2003,10
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
3,2016,953
7,2014,143
22,1977,0
9,1961,0
9,1963,0
1,2010,67
1,2009,15
1,2008,25
1,2007,23
1,2006,17
1,2005,8
1,2004,1
1,2011,105
1,2000,0
9,2011,22
9,2010,73
9,2009,54
9,2008,34
9,2007,203
9,2006,115
9,2005,118
9,2016,121
1,2012,96
1,2013,122
1,2014,148
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,166
1,2015,84
9,2004,103
9,1962,0
9,2003,215
9,2001,3676
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1980,0
9,1972,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1971,0
9,1981,0
9,1982,0
9,1983,0
9,2000,3594
9,1999,4764
9,1998,1146
9,1997,860
9,1996,2582
9,1995,1213
9,1994,517
9,1993,810
9,1992,958
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,2002,15
21,2010,41
13,2010,2302
13,2012,4202
80,2007,8415
80,2006,13129
80,2005,11098
80,2004,9113
80,2003,3004
19,2015,0
19,2014,1
80,2008,7329
19,2010,0
19,2007,3
19,2006,1
19,2004,8
19,2003,18
19,2002,21
19,2001,19
19,2000,1
19,2008,19
80,2009,11108
80,2010,10567
80,2011,9805
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,13179
80,2015,11861
80,2014,11206
80,2013,13153
80,2012,12267
18,2012,1829
20,1973,0
18,2010,1324
18,1994,128
23,2011,11
23,2010,7
23,2008,14
23,2007,17
23,2006,11
23,2005,19
23,2003,36
23,2012,14
23,2000,19
23,1996,11
23,1995,18
23,1994,28
23,1993,34
23,1992,6
23,1991,3
23,1990,0
23,1997,30
23,2013,14
23,2014,0
53,1992,0
18,1993,17
17,2016,308
17,2015,207
17,2014,201
17,2013,213
53,2016,13
53,2015,3
53,2014,1
53,2013,4
53,2010,15
53,2004,3
53,2003,0
53,2001,37
53,1999,1
53,1997,0
53,1995,0
53,1994,0
18,1997,33
23,1989,0
20,1974,0
20,1976,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1981,0
21,1973,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1972,0
21,1982,0
21,1983,0
21,1984,0
21,2005,37
21,2004,66
21,2000,0
21,1999,19
21,1998,42
21,1997,35
21,1996,53
21,1995,108
21,1994,86
21,1993,8
21,1991,13
21,1990,36
21,1989,12
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1964,0
20,1975,0
21,1963,0
21,1961,0
20,1992,122
20,1991,55
20,1990,39
20,1989,32
20,1988,0
20,1987,0
20,1986,0
20,1993,115
20,1985,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1984,0
20,1994,169
20,1995,141
20,1996,121
20,2016,796
20,2015,1295
20,2014,296
20,2013,452
20,2012,669
20,2011,342
20,2010,389
20,2009,407
20,2008,395
20,2007,607
20,2003,518
20,2002,1087
20,2001,416
20,2000,497
20,1999,336
20,1998,284
20,1997,201
21,1962,0
13,2011,4270
23,1988,0
23,1986,0
14,2011,174
14,2010,112
14,2009,105
14,2008,87
14,2007,55
14,2006,75
14,2005,288
14,2012,154
14,2004,138
14,2002,111
14,2001,162
14,1999,10
14,1998,87
14,1997,110
14,1996,71
14,1995,39
14,2003,71
14,2013,143
14,2014,160
14,2015,189
57,2015,35937
57,2014,24382
57,2013,7436
57,2012,3902
57,2011,3762
57,2010,3655
57,2009,2438
57,2008,2143
57,2007,3165
57,2006,2459
57,2005,1448
57,2004,1600
57,2003,425
57,2001,651
57,1999,495
57,1998,355
14,2016,224
14,1994,5
57,2016,28555
14,1993,1
14,1991,2
14,1969,0
14,1968,0
14,1967,0
14,1966,0
