geo,year,spices_other_food_supply_quantity_tonnes_fce
5400,2005,137022
5400,2006,143614
5400,2007,148626
5400,1996,92942
5400,1982,47534
5400,1981,44591
5400,1980,45185
5305,2008,169105
5305,2009,157542
5305,2010,207118
5305,2011,242838
5305,2012,293283
5305,2013,292790
5400,1961,26259
5400,1962,29461
5400,1963,30711
5400,1964,31470
5400,1965,35068
5400,1966,32338
5400,1967,31936
5400,1968,34817
5400,1969,37093
5400,1970,35088
5400,1971,35717
5400,1972,42207
5400,1973,47141
5400,1974,53578
5400,1975,44839
5400,1976,47977
5400,1977,50513
5400,1978,51118
5400,1979,54720
5305,2006,150885
5403,1964,2451
5305,1970,43342
5403,1966,3732
5500,2005,4972
5500,2006,5462
5500,2007,7793
5500,2008,8530
5500,2009,10870
5500,2010,11907
5500,2011,10556
5500,2012,11206
5500,2013,10480
5501,1961,1017
5501,1962,1048
5500,2004,4405
5501,1963,1243
5501,1965,1082
5501,1966,1184
5501,1967,1165
5501,1968,1186
5501,1969,1265
5501,1970,1174
5501,1971,1088
5501,1972,1203
5501,1973,1189
5501,1974,2066
5501,1975,950
5501,1964,1285
5500,2003,4213
5500,2002,4074
5500,2001,3047
5500,1976,1670
5500,1977,1838
5500,1978,2143
5500,1979,2263
5500,1980,1785
5500,1981,2022
5500,1982,1876
5500,1983,1938
5500,1984,1771
5500,1985,1793
5500,1986,1724
5500,1987,1845
5500,1988,1877
5500,1989,2373
5500,1990,1931
5500,1991,3017
5500,1992,1955
5500,1993,2444
5500,1994,2318
5500,1995,2463
5500,1996,2625
5500,1997,3120
5500,1998,3505
5500,1999,3551
5500,2000,3531
5501,1976,1176
5500,1975,1498
5501,1977,1182
5501,1979,1655
5501,2009,9625
5501,2010,10631
5501,2011,9458
5501,2012,10177
5501,2013,9359
5502,1961,306
5502,1962,322
5502,1963,360
5502,1964,385
5502,1965,366
5502,1966,339
5501,2008,7300
5502,1968,367
5502,1970,419
5502,1971,480
5502,1972,375
5502,1973,467
5502,1974,507
5502,1975,489
5502,1976,441
5502,1977,606
5502,1979,560
5403,1965,2975
5502,1978,670
5502,1969,347
5501,2007,6653
5501,2006,4221
5501,2005,3704
5501,1980,1193
5501,1981,1365
5501,1982,1201
5501,1983,1109
5501,1984,1097
5501,1985,1159
5501,1986,1082
5501,1987,1182
5501,1988,1002
5501,1989,1718
5501,1990,1096
5501,1991,2047
5501,1992,1178
5501,1993,1477
5501,1994,1345
5501,1995,1503
5501,1996,1763
5501,1997,1838
5501,1998,2398
5501,1999,2654
5501,2000,2558
5501,2001,1966
5501,2002,2877
5501,2003,3122
5501,2004,3366
5501,1978,1423
5500,1974,2638
5502,1967,334
5500,1972,1638
5403,1996,9468
5403,1997,9281
5403,1998,11166
5403,1999,11197
5403,2000,10903
5403,2001,10773
5403,2002,12366
5403,2003,12467
5403,2004,12921
5403,2005,12246
5403,2006,15351
5403,2007,15847
5403,2008,17706
5403,2009,19504
5403,2010,15755
5403,2011,16496
5403,2012,17102
5403,2013,17612
5404,1961,11853
5404,1962,13961
5404,1963,13070
5404,1964,15237
5404,1965,15034
5404,1966,14237
5404,1967,14386
5403,1995,8401
5404,1968,17701
5403,1994,9678
5403,1992,10318
5403,1968,3962
5500,1973,1755
5403,1969,4178
5403,1970,3942
5403,1967,4477
5403,1971,4084
5403,1972,5684
5403,1973,5890
5403,1974,7650
5403,1976,6542
5403,1977,8780
5403,1978,6593
5403,1979,8704
5403,1980,7078
5403,1981,4746
5403,1982,6806
5403,1983,6984
5403,1984,8387
5403,1985,6945
5403,1986,5481
5403,1987,5806
5403,1988,6895
5403,1989,8448
5403,1990,8269
5403,1991,8048
5403,1993,8978
5404,1969,17919
5403,1975,5891
5404,1971,18034
5404,2000,46175
5404,2001,35060
5404,2002,47259
5404,2003,45677
5404,2004,49740
5404,2005,55419
5404,2006,57359
5404,2007,59050
5404,2008,58767
5404,2009,55087
5404,2010,67857
5404,2011,76025
5404,2012,67400
5404,2013,78450
5500,1961,1355
5500,1962,1415
5500,1963,1636
5500,1964,1704
5500,1965,1487
5500,1966,1560
5500,1967,1543
5404,1970,16404
5500,1969,1661
5500,1970,1657
5500,1971,1625
5404,1999,37989
5404,1998,43146
5500,1968,1596
5404,1996,38475
5404,1974,24270
5404,1976,23503
5404,1997,42817
5404,1977,20608
5404,1975,22227
5404,1979,23999
5404,1980,21935
5404,1972,19502
5404,1981,23942
5404,1982,22168
5404,1983,23329
5404,1984,24084
5404,1985,25368
5404,1978,21053
5404,1993,30902
5404,1995,35365
5404,1991,31093
5404,1990,28656
5404,1973,22823
5404,1992,30246
5404,1988,30689
5404,1987,30109
5404,1986,30212
5404,1989,33258
5404,1994,32016
117,1999,13645
117,1991,10542
117,1998,15072
117,1997,15854
117,1996,10650
117,1995,17061
117,1994,14987
117,1993,11372
117,1992,12554
117,1982,11129
117,1989,9266
117,1988,10986
117,1981,5809
117,1987,9220
117,1986,7897
117,1985,5679
117,1984,6254
117,1983,9380
117,1980,3923
117,1990,9765
117,2000,14368
117,2011,13099
117,2002,25842
146,2004,99
146,2003,105
146,2002,99
146,2001,181
146,2000,69
146,1999,71
146,1998,15
146,1997,33
146,1996,16
146,1995,16
146,1994,67
117,2001,26975
146,1993,0
117,2013,17748
117,2012,16510
117,1979,7300
117,2010,17473
117,2009,17157
117,2008,13242
117,2007,21715
117,2006,14842
117,2005,21433
117,2004,18977
117,2003,19159
146,1992,0
117,1978,4770
117,1966,1072
117,1976,4714
174,2000,702
174,1999,679
174,1998,923
174,1997,740
174,1996,1032
174,1995,692
174,1994,693
174,1993,611
174,1992,667
174,1991,561
174,2001,971
174,1990,486
174,1988,522
174,1987,368
174,1986,394
174,1985,375
174,1984,451
146,2005,66
174,1983,466
174,1980,313
174,1981,384
174,1982,367
174,1989,479
174,2002,1171
174,2003,1138
174,2004,1127
117,1975,3346
117,1974,1989
117,1973,1271
117,1972,1144
117,1971,1163
117,1970,820
117,1969,848
117,1968,908
117,1967,975
117,1965,67
117,1964,116
117,1963,63
117,1962,0
117,1961,0
174,2013,1142
174,2012,1011
174,2011,1274
174,2010,963
174,2009,733
174,2008,727
174,2007,1238
174,2006,1366
174,2005,1120
117,1977,4489
146,2006,73
183,2008,7395
146,2008,70
185,2009,16205
185,2008,13560
185,2007,8632
185,2006,8722
185,2005,10280
185,2004,15845
185,2003,10445
185,2002,12726
185,2001,8495
185,2000,8132
185,2010,12894
185,1999,7526
185,1997,4568
185,1996,3505
185,1995,1181
185,1994,1913
185,1993,1571
185,1992,1039
183,2013,5021
183,2012,2828
183,2011,9942
183,2010,13873
185,1998,6956
183,2009,4418
185,2011,19789
185,2013,13431
184,1981,50
184,1980,45
184,1979,40
174,1979,360
184,1978,35
184,1977,30
184,1976,26
184,1975,17
184,1974,26
184,1973,31
185,2012,16213
184,1972,30
184,1970,44
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
184,1971,30
183,2007,2771
183,2006,4126
183,2005,5678
183,1977,250
183,1976,150
183,1975,200
183,1974,200
183,1973,150
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1978,0
183,1967,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,168
146,2012,99
146,2011,121
146,2010,94
146,2009,86
183,1966,0
183,1979,0
183,1980,0
183,1981,0
183,2004,6003
183,2003,9769
183,2002,10763
183,2001,7287
183,2000,1182
183,1999,2179
183,1998,3232
183,1997,3239
183,1996,3349
183,1995,772
183,1994,923
183,1993,620
183,1992,735
183,1991,1491
183,1990,1046
183,1989,573
183,1988,400
183,1987,400
183,1986,800
183,1985,0
183,1984,0
183,1983,0
183,1982,0
146,2007,78
174,1978,358
171,1972,10709
174,1976,471
170,2001,2479
170,2000,2704
170,1999,3085
170,1998,2930
170,1997,2078
170,1996,2014
170,1995,2266
170,1994,1817
170,1993,1253
170,1992,811
170,2002,2912
170,1991,1210
170,1989,390
170,1988,1087
170,1987,1622
170,1986,2019
170,1985,1408
170,1984,1706
170,1983,1095
170,1982,961
170,1981,72
170,1980,682
170,1990,599
170,1979,210
170,2003,13883
170,2005,10357
171,1975,24518
171,1974,17866
171,1973,12685
171,1971,4651
171,1970,4568
171,1969,4226
171,1968,4142
171,1967,4164
171,1966,4159
171,1965,4163
170,2004,13832
171,1964,4120
171,1962,4073
171,1961,0
170,2013,6484
170,2012,6121
170,2011,4230
170,2010,10389
170,2009,8944
170,2008,11587
170,2007,12332
170,2006,10461
171,1963,4111
170,1978,259
170,1977,1080
170,1976,527
169,2001,227
169,2000,212
169,1999,354
169,1998,278
169,1997,480
169,1996,503
169,1995,352
169,1994,299
169,1993,130
169,1992,10
169,2002,169
169,1991,16
169,1989,10
169,1988,3
169,1987,5
169,1986,10
169,1985,4
169,1984,34
169,1983,18
184,1982,50
169,1982,14
169,1981,24
169,1990,1
169,2003,158
169,2004,257
169,2005,128
170,1975,640
170,1974,951
170,1973,514
170,1972,948
170,1971,158
170,1970,622
170,1969,413
170,1968,541
170,1967,613
170,1966,635
170,1965,603
170,1964,642
170,1963,692
170,1962,491
170,1961,513
169,2013,647
169,2012,670
169,2011,731
169,2010,683
169,2009,636
169,2008,531
169,2007,338
169,2006,458
171,1976,32066
171,1977,33892
171,1978,32727
171,1979,35443
173,2001,1222
173,2000,1077
173,1999,948
173,1998,1423
173,1997,1393
173,1996,1157
173,1995,970
173,1994,849
173,1993,300
173,1992,56
173,2002,1305
173,1991,37
173,1989,1016
173,1988,431
173,1987,498
173,1986,1763
173,1985,1521
173,1984,638
173,1983,784
173,1982,521
173,1981,293
173,1980,1023
173,1990,105
173,2003,1502
173,2004,1399
173,2005,1261
174,1975,257
174,1974,212
174,1973,299
174,1972,202
174,1971,254
174,1970,175
174,1969,207
174,1968,224
174,1967,211
174,1966,213
174,1965,175
174,1964,174
174,1963,197
174,1962,189
174,1961,228
173,2013,4806
173,2012,3385
173,2011,3610
173,2010,3403
173,2009,2984
173,2008,1419
173,2007,1481
173,2006,1111
173,1979,2541
174,1977,275
173,1978,2364
173,1976,2547
171,2001,25039
171,2000,23287
171,1999,21718
171,1998,18849
171,1997,22692
171,1996,25074
171,1995,23533
171,1994,22164
171,1993,21125
171,1992,21671
171,2002,23812
171,1991,21713
171,1989,26623
171,1988,25689
171,1987,24673
171,1986,34090
171,1985,41587
171,1984,40284
171,1983,42358
171,1982,41989
171,1981,41447
171,1980,42633
171,1990,22237
171,2003,24322
171,2004,22213
171,2005,19987
173,1975,856
173,1974,929
173,1973,533
173,1972,765
173,1971,639
173,1970,800
173,1969,568
173,1968,290
173,1967,116
173,1966,770
173,1965,776
173,1964,990
173,1963,499
173,1962,665
173,1961,594
171,2013,29352
171,2012,28870
171,2011,28721
171,2010,28018
171,2009,28644
171,2008,28616
171,2007,30020
171,2006,27628
173,1977,1799
184,1983,52
244,1997,88
184,1985,56
193,2006,64
193,2005,54
193,2004,71
193,2003,57
193,2002,55
193,2001,54
193,2000,47
193,1999,43
193,1998,45
193,1997,46
193,2007,67
193,1996,41
193,1994,44
193,1993,39
193,1992,34
193,1991,10
193,1990,8
193,1989,5
193,1988,5
193,1987,5
193,1986,5
193,1985,5
193,1995,40
193,1984,5
193,2008,66
193,2010,68
194,1979,14425
194,1978,9413
194,1977,6371
194,1976,5751
194,1975,5072
194,1974,6866
194,1973,5701
194,1972,4290
194,1971,4112
194,1970,2814
193,2009,58
194,1969,2624
194,1967,1959
194,1966,1968
194,1965,1602
194,1964,1520
194,1963,1435
194,1962,1350
194,1961,1300
193,2013,69
193,2012,69
193,2011,54
194,1968,1891
193,1983,5
193,1982,5
193,1981,5
244,2006,99
244,2005,94
244,2004,107
244,2003,104
244,2002,106
244,2001,92
244,2000,96
244,1999,88
244,1998,96
244,1996,104
244,2007,91
244,1995,53
244,1993,73
244,1992,64
244,1991,82
244,1990,63
244,1989,109
244,1988,84
244,1987,72
244,1986,65
244,1985,2
244,1984,31
244,1994,76
244,2008,91
244,2009,101
244,2010,98
193,1980,5
193,1979,5
193,1978,5
193,1977,5
193,1976,5
193,1975,5
193,1974,5
193,1973,5
193,1972,14
193,1971,14
193,1970,16
193,1969,19
193,1968,15
193,1967,12
193,1966,11
193,1965,15
193,1964,10
193,1963,7
193,1962,7
193,1961,7
244,2013,169
244,2012,156
244,2011,94
194,1980,9840
244,1983,37
194,1981,11413
194,1983,16711
195,2005,182
195,2004,300
195,2003,164
195,2002,188
195,2001,214
195,2000,74
195,1999,111
195,1998,96
195,1997,121
195,1996,148
195,2006,230
195,1995,148
195,1993,219
195,1992,278
195,1991,219
195,1990,312
195,1989,216
195,1988,83
195,1987,140
195,1986,81
195,1985,104
195,1984,111
195,1994,104
195,1983,93
195,2007,139
195,2009,235
186,2000,58
169,1980,12
186,1999,45
186,1998,102
186,1997,191
186,1996,43
186,1995,26
186,1994,9
186,1993,0
186,1992,85
195,2008,200
272,2013,865
272,2011,450
272,2010,247
272,2009,489
272,2008,338
272,2007,489
272,2006,272
195,2013,1067
195,2012,636
195,2011,518
195,2010,400
272,2012,910
195,1982,155
195,1981,107
195,1980,63
194,2005,51779
194,2004,46308
194,2003,42390
194,2002,35438
194,2001,32453
194,2000,30367
194,1999,16118
194,1998,31381
194,1997,27532
194,1996,26440
194,2006,56422
194,1995,26326
194,1993,21918
194,1992,23284
194,1991,22057
194,1990,19838
194,1989,16514
194,1988,21679
194,1987,19839
194,1986,19108
194,1985,20111
194,1984,20477
194,1994,18640
194,2007,59940
194,2008,45472
194,2009,18240
195,1979,94
195,1978,114
195,1977,134
195,1976,267
195,1975,170
195,1974,204
195,1973,239
195,1972,194
195,1971,225
195,1970,121
195,1969,195
195,1968,139
195,1967,106
195,1966,133
195,1965,856
195,1964,163
195,1963,89
195,1962,90
195,1961,90
194,2013,86816
194,2012,86894
194,2011,82214
194,2010,68137
194,1982,13580
184,1984,54
244,1982,34
244,1980,37
188,2007,27
188,2006,25
188,2005,18
188,2004,21
188,2003,19
188,2002,16
188,2001,17
188,2000,24
188,1999,10
188,1998,10
188,2008,16
188,1997,16
188,1995,13
188,1994,10
188,1993,7
188,1992,5
188,1991,5
188,1990,5
188,1989,5
188,1988,5
188,1987,5
188,1986,7
188,1996,13
188,1985,8
188,2009,35
188,2011,27
189,1980,24
189,1979,54
189,1978,74
189,1977,71
189,1976,27
189,1975,18
189,1974,107
189,1973,194
189,1972,52
189,1971,58
188,2010,35
189,1970,47
189,1968,50
189,1967,48
189,1966,47
189,1965,55
189,1964,54
189,1963,49
189,1962,48
189,1961,43
188,2013,52
188,2012,49
189,1969,49
188,1984,5
188,1983,5
188,1982,6
184,2007,157
184,2006,137
184,2005,95
184,2004,117
184,2003,108
184,2002,82
184,2001,81
184,2000,92
184,1999,87
184,1998,84
184,2008,195
184,1997,82
184,1995,80
184,1994,70
184,1993,83
184,1992,72
184,1991,71
184,1990,70
184,1989,66
184,1988,63
184,1987,60
184,1986,58
184,1996,89
184,2009,318
184,2010,181
184,2011,435
188,1981,7
188,1980,6
188,1979,5
188,1978,4
188,1977,4
188,1976,8
188,1975,3
188,1974,5
188,1973,2
188,1972,2
188,1971,2
188,1970,3
188,1969,3
188,1968,4
188,1967,2
188,1966,2
188,1965,2
188,1964,2
188,1963,2
188,1962,2
188,1961,2
184,2013,395
184,2012,557
189,1981,233
244,1981,37
189,1982,197
189,1984,187
191,2006,180
191,2005,140
191,2004,155
191,2003,181
191,2002,152
191,2001,73
191,2000,40
191,1999,92
191,1998,83
191,1997,82
191,2007,151
191,1996,133
191,1994,125
191,1993,92
191,1992,81
191,1991,80
191,1990,65
191,1989,54
191,1988,71
191,1987,42
191,1986,39
191,1985,33
191,1995,122
191,1984,12
191,2008,227
191,2010,246
244,1979,33
244,1978,38
244,1977,38
244,1976,37
244,1975,41
244,1974,41
244,1973,54
244,1972,40
244,1971,39
244,1970,42
191,2009,218
244,1969,31
244,1967,31
244,1966,30
244,1965,30
244,1964,30
244,1963,30
244,1962,30
244,1961,29
191,2013,346
191,2012,338
191,2011,373
244,1968,32
191,1983,27
191,1982,27
191,1981,40
189,2006,294
189,2005,239
189,2004,199
189,2003,209
189,2002,190
189,2001,184
189,2000,128
189,1999,171
189,1998,163
189,1997,219
189,2007,297
189,1996,228
189,1994,203
189,1993,210
189,1992,306
189,1991,221
189,1990,200
189,1989,205
189,1988,210
189,1987,182
189,1986,143
189,1985,172
189,1995,223
189,2008,242
189,2009,231
189,2010,196
191,1980,132
191,1979,283
191,1978,276
191,1977,272
191,1976,285
191,1975,212
191,1974,192
191,1973,203
191,1972,205
191,1971,205
191,1970,205
191,1969,206
191,1968,188
191,1967,170
191,1966,159
191,1965,149
191,1964,140
191,1963,131
191,1962,118
191,1961,110
189,2013,261
189,2012,254
189,2011,260
189,1983,158
169,1979,0
153,1971,15
169,1977,0
150,1974,5405
150,1973,3788
150,1972,1764
150,1971,1429
150,1970,1271
150,1969,2012
150,1968,1471
150,1967,1758
150,1966,1926
150,1965,1849
150,1975,3970
150,1964,2814
150,1962,2000
150,1961,1154
149,2013,94805
149,2012,99686
149,2011,105618
149,2010,98359
149,2009,98521
149,2008,90861
149,2007,78362
149,2006,86583
150,1963,1906
149,2005,93481
150,1976,3088
150,1978,2930
150,2000,13742
150,1999,10762
150,1998,12587
150,1997,12109
150,1996,6772
150,1995,6578
150,1994,4941
150,1993,4886
150,1992,3344
150,1991,4755
150,1977,2015
150,1990,4046
150,1988,5974
150,1987,5953
150,1986,6655
150,1985,3339
150,1984,3517
150,1983,2796
150,1982,2897
150,1981,3358
150,1980,3071
150,1979,3876
150,1989,6976
149,2004,93078
149,2003,92792
149,2002,82579
149,1974,5471
149,1973,4952
149,1972,5598
149,1971,5611
149,1970,5494
149,1969,5379
149,1968,5272
149,1967,5168
149,1966,5112
149,1965,5054
149,1975,5568
149,1964,4949
149,1962,4741
149,1961,4636
147,2013,3780
147,2012,3120
147,2011,1070
147,2010,1120
147,2009,980
147,2008,1115
147,2007,1051
147,2006,941
149,1963,4845
149,1976,5373
149,1977,4983
149,1978,5068
149,2001,84585
149,2000,68088
149,1999,83230
149,1998,90186
149,1997,74937
149,1996,66399
149,1995,63654
149,1994,51080
149,1993,53194
149,1992,48228
149,1991,44117
149,1990,37699
149,1989,32433
149,1988,27191
149,1987,21791
149,1986,20256
149,1985,8771
149,1984,5178
149,1983,4073
149,1982,4007
149,1981,5752
149,1980,6017
149,1979,5944
150,2001,6638
147,2005,1683
150,2002,11653
150,2004,10886
153,1977,16
153,1976,18
153,1975,21
153,1974,0
153,1973,0
153,1972,0
153,1970,10
153,1969,8
153,1968,9
153,1967,9
153,1978,18
153,1966,8
153,1964,7
153,1963,5
153,1962,0
153,1961,0
151,2010,467
151,2009,409
151,2008,397
151,2007,394
151,2006,379
151,2005,346
153,1965,6
151,2004,339
153,1979,5
153,1981,22
153,2003,78
153,2002,94
153,2001,120
153,2000,46
153,1999,46
153,1998,47
153,1997,51
153,1996,39
153,1995,20
153,1994,20
153,1980,25
153,1993,20
153,1991,20
153,1990,15
153,1989,20
153,1988,20
153,1987,15
153,1986,33
153,1985,30
153,1984,30
153,1983,27
153,1982,33
153,1992,20
151,2003,408
151,2002,212
151,2001,203
151,1973,173
151,1972,162
151,1971,170
151,1970,127
151,1969,129
151,1968,118
151,1967,119
151,1966,90
151,1965,101
151,1964,92
151,1974,229
151,1963,100
151,1961,64
150,2013,15704
150,2012,9791
150,2011,18030
150,2010,12697
150,2009,6910
150,2008,10641
150,2007,14732
150,2006,13775
150,2005,13923
151,1962,84
151,1975,294
151,1976,297
151,1977,274
151,2000,198
151,1999,205
151,1998,215
151,1997,210
151,1996,230
151,1995,244
151,1994,230
151,1993,237
151,1992,237
151,1991,225
151,1990,207
151,1989,270
151,1988,250
151,1987,212
151,1986,242
151,1985,219
151,1984,449
151,1983,415
151,1982,403
151,1981,413
151,1980,326
151,1979,416
151,1978,280
150,2003,10201
153,2004,77
147,2004,1140
147,2002,1197
144,1976,74
144,1975,79
144,1974,60
144,1973,62
144,1972,79
144,1971,81
144,1970,45
144,1969,45
144,1968,38
144,1967,68
144,1977,0
144,1966,58
144,1964,36
144,1963,35
144,1962,28
144,1961,28
143,2013,38494
143,2012,39483
143,2011,32878
143,2010,31495
143,2009,30422
143,2008,28847
144,1965,61
143,2007,32496
144,1978,0
144,1980,0
144,2002,533
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1979,0
144,1992,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1991,0
143,2006,34000
143,2005,31919
143,2004,29793
143,1976,8420
143,1975,6555
143,1974,5762
143,1973,5439
143,1972,6466
143,1971,6717
143,1970,5533
143,1969,5173
143,1968,5268
143,1967,4087
143,1977,8723
143,1966,4206
143,1964,4058
143,1963,3833
143,1962,3618
143,1961,3712
273,2013,47
273,2012,54
273,2011,52
273,2010,36
273,2009,40
186,2001,74
143,1965,4070
143,1978,8193
143,1979,10896
143,1980,12493
143,2003,30359
143,2002,27915
143,2001,27954
143,2000,28064
143,1999,28291
143,1998,27648
143,1997,23553
143,1996,21777
143,1995,28482
143,1994,26081
143,1993,27015
143,1992,22609
143,1991,19562
143,1990,20127
143,1989,18378
143,1988,14189
143,1987,14976
143,1986,12948
143,1985,16501
143,1984,13173
143,1983,7414
143,1982,5374
143,1981,4718
144,2003,397
147,2003,1357
144,2004,726
144,2006,279
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1976,0
147,1965,0
147,1963,0
147,1962,0
147,1961,0
28,2013,3153
28,2012,3407
28,2011,4174
28,2010,1498
28,2009,1468
28,2008,1458
28,2007,1880
147,1964,0
28,2006,2283
147,1977,0
147,1979,0
147,2001,1625
147,2000,930
147,1999,753
147,1998,793
147,1997,866
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1978,0
147,1991,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1990,0
28,2005,2890
28,2004,2887
28,2003,1208
28,1975,12
28,1974,1
28,1973,7
28,1972,50
28,1971,0
28,1970,60
28,1969,102
28,1968,56
28,1967,82
28,1966,35
28,1976,0
28,1965,141
28,1963,69
28,1962,177
28,1961,123
144,2013,328
144,2012,328
144,2011,652
144,2010,657
144,2009,509
144,2008,563
144,2007,408
28,1964,158
28,1977,117
28,1978,69
28,1979,0
28,2002,2370
28,2001,3600
28,2000,3975
28,1999,2615
28,1998,1980
28,1997,900
28,1996,565
28,1995,500
28,1994,350
28,1993,300
28,1992,200
28,1991,725
28,1990,2270
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
144,2005,335
153,2005,74
153,2006,68
153,2007,79
221,2004,5535
221,2003,4185
221,2002,5618
221,2001,3770
221,2000,3108
221,1999,2807
221,1998,2441
221,1997,2249
221,1996,2145
221,1995,2495
221,2005,5452
221,1994,2854
221,1992,1915
221,1991,2064
221,1990,2122
162,2013,1601
162,2012,1487
162,2011,1463
162,2010,1489
162,2009,1400
162,2008,1421
162,2007,1282
221,1993,2688
162,2006,815
221,2006,4996
221,2008,9079
165,1977,12500
165,1976,6513
165,1975,24498
165,1974,19211
165,1973,10141
165,1972,9075
165,1971,9438
165,1970,6126
165,1969,5670
165,1968,4011
221,2007,7646
165,1967,5748
165,1965,3540
165,1964,4662
165,1963,4376
165,1962,5460
165,1961,5146
221,2013,11228
221,2012,10688
221,2011,9057
221,2010,7386
221,2009,7604
165,1966,2198
162,2005,798
162,2004,852
162,2003,1207
162,1975,414
162,1974,449
162,1973,374
162,1972,374
162,1971,383
162,1970,339
162,1969,363
162,1968,398
162,1967,330
162,1966,305
162,1976,465
162,1965,323
162,1963,333
162,1962,347
162,1961,358
159,2013,163921
159,2012,159721
159,2011,163221
159,2010,166614
159,2009,172679
159,2008,175743
159,2007,162421
162,1964,355
162,1977,439
162,1978,444
162,1979,462
162,2002,1258
162,2001,1342
162,2000,1387
162,1999,1385
162,1998,1301
162,1997,1313
162,1996,1037
162,1995,1058
162,1994,1206
162,1993,1271
162,1992,1075
162,1991,1073
162,1990,936
162,1989,931
162,1988,778
162,1987,688
162,1986,614
162,1985,583
162,1984,471
162,1983,456
162,1982,480
162,1981,535
162,1980,514
165,1978,20835
159,2006,132667
165,1979,21724
165,1981,38224
166,2003,405
166,2002,426
166,2001,371
166,2000,472
166,1999,494
166,1998,362
166,1997,268
166,1996,231
166,1995,423
166,1994,182
166,2004,371
166,1993,109
166,1991,166
166,1990,137
166,1989,124
166,1988,75
166,1987,125
166,1986,161
166,1985,131
166,1984,328
166,1983,150
166,1982,192
166,1992,130
166,1981,161
166,2005,541
166,2007,428
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,21
169,1968,21
169,1967,9
166,2006,565
169,1966,18
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,562
166,2012,708
166,2011,543
166,2010,412
166,2009,471
166,2008,410
169,1965,0
166,1980,171
166,1979,124
166,1978,108
165,2003,62873
165,2002,45677
165,2001,51229
165,2000,48609
165,1999,54034
165,1998,49039
165,1997,46802
165,1996,44170
165,1995,48038
165,1994,51912
165,2004,97535
165,1993,44990
165,1991,31102
165,1990,31102
165,1989,37267
165,1988,27992
165,1987,32430
165,1986,22230
165,1985,31892
165,1984,28783
165,1983,30792
165,1982,30903
165,1992,38039
165,2005,96150
165,2006,112087
165,2007,114440
166,1977,84
166,1976,131
166,1975,83
166,1974,70
166,1973,70
166,1972,78
166,1971,79
166,1970,68
166,1969,58
166,1968,44
166,1967,56
166,1966,38
166,1965,44
166,1964,47
166,1963,48
166,1962,39
166,1961,41
165,2013,123837
165,2012,143621
165,2011,121063
165,2010,139576
165,2009,137344
165,2008,129568
165,1980,35336
159,2005,120691
159,2004,126356
159,2003,121827
157,1976,75
157,1975,164
157,1974,52
157,1973,103
157,1972,89
157,1971,58
157,1970,61
157,1969,49
157,1968,77
157,1967,55
157,1977,90
157,1966,58
157,1964,71
157,1963,59
157,1962,61
157,1961,32
156,2013,2496
156,2012,2438
156,2011,1767
156,2010,2267
156,2009,1667
156,2008,1215
157,1965,71
156,2007,1842
157,1978,97
157,1980,65
157,2002,160
157,2001,156
157,2000,149
157,1999,146
157,1998,139
157,1997,162
157,1996,128
157,1995,130
157,1994,144
157,1993,115
157,1979,64
157,1992,124
157,1990,42
157,1989,34
157,1988,22
157,1987,25
157,1986,17
157,1985,27
157,1984,35
157,1983,33
157,1982,49
157,1981,81
157,1991,56
156,2006,1713
156,2005,1562
156,2004,1308
156,1976,199
156,1975,184
156,1974,254
156,1973,228
156,1972,297
156,1971,203
156,1970,272
156,1969,151
156,1968,286
156,1967,239
156,1977,254
156,1966,214
156,1964,184
156,1963,201
156,1962,110
156,1961,115
153,2013,88
153,2012,125
153,2011,113
153,2010,99
153,2009,93
153,2008,49
156,1965,198
156,1978,250
156,1979,279
156,1980,220
156,2003,1490
156,2002,1342
156,2001,1229
156,2000,1323
156,1999,1250
156,1998,850
156,1997,765
156,1996,714
156,1995,706
156,1994,636
156,1993,538
156,1992,521
156,1991,516
156,1990,545
156,1989,353
156,1988,335
156,1987,289
156,1986,179
156,1985,219
156,1984,168
156,1983,220
156,1982,274
156,1981,222
157,2003,176
157,2004,195
157,2005,209
157,2006,245
159,1975,2413
159,1974,2355
159,1973,2136
159,1972,1711
159,1971,1288
