geo,year,apricots_area_harvested_pce1
100,1973,3600
100,1972,3500
100,1979,2400
100,1971,3500
100,1989,1700
100,1991,2100
102,1970,12200
102,1969,12200
102,1968,12000
102,1967,11000
102,1966,10000
102,1965,10000
102,1964,10000
100,1990,2000
102,1963,7000
102,1961,14000
100,2014,5000
100,2013,5000
100,2012,5000
100,1994,2400
100,1993,2300
100,1992,2200
102,1962,14000
100,1970,3600
100,1969,3500
100,1968,3400
84,1972,7100
84,1971,7100
84,1970,7500
84,1969,7400
84,1968,7100
84,1967,6300
84,1966,6300
84,1973,7200
84,1965,5800
84,1963,6300
84,1962,6300
84,1961,6300
79,2007,55
79,1990,685
79,1989,725
79,1988,755
84,1964,6000
84,1974,6800
84,1975,6800
84,1976,6600
100,1967,3200
100,1966,3100
100,1965,3000
100,1964,2900
100,1963,2800
100,1962,2700
100,1961,2900
97,1990,10000
97,1989,12000
97,1988,7000
97,1987,7000
97,1986,8000
97,1985,11000
84,1980,6300
84,1979,6300
84,1978,6500
84,1977,6600
4,1981,12000
2,1974,7070
33,1990,390
33,1989,54
10,2006,6000
10,2003,3100
10,2002,3000
10,2000,3100
10,1997,3370
10,1996,3330
10,1995,3310
4,1965,4000
10,1994,3280
10,1992,2870
10,1991,2850
10,1990,2950
10,1989,2720
10,1988,2510
10,1987,2300
10,1986,2200
10,1993,3020
10,1985,2380
4,1964,4200
10,2012,6300
3,2004,350
3,2005,400
3,2006,380
3,2007,200
3,2008,290
3,2009,300
4,1961,4200
10,2011,6350
4,1962,4600
11,1989,2100
11,1988,2090
11,1987,2090
11,1986,2080
11,1985,2070
10,2014,6250
10,2013,6320
4,1963,4000
10,1984,2330
10,1983,2260
10,1982,2330
4,1976,6000
9,2002,2200
9,2001,2150
9,2000,2200
4,1977,9200
4,1978,7300
4,1979,8700
4,1975,6500
9,1996,3000
4,1988,10200
4,1987,10500
4,1986,9300
4,1985,13000
4,1984,12000
4,1983,10000
4,1982,11000
4,1989,14300
4,1974,4500
9,2006,2300
9,2007,2400
10,1981,2350
10,1980,2370
10,1979,2360
10,1978,2390
10,1977,2420
10,1976,2630
10,1975,2820
10,1974,3110
10,1973,3340
4,1966,3900
4,1967,4500
4,1968,3800
4,1969,4000
4,1970,4000
4,1971,4300
4,1972,4300
4,1973,3600
3,1991,400
3,1989,530
3,1988,530
3,1987,530
33,1972,380
33,1970,460
2,1981,6680
2,1982,6410
33,1969,50
33,1968,430
33,1967,400
33,1973,440
33,1966,840
33,1964,1160
2,1983,6170
2,1984,5920
33,1963,300
33,1962,930
33,1961,790
2,1985,5750
33,1965,60
33,1974,380
33,1975,500
2,1980,6820
33,1988,490
33,1987,570
33,1986,470
33,1985,450
33,1984,460
33,1983,430
2,1975,7080
33,1982,550
33,1980,460
33,1979,380
33,1978,330
33,1977,350
33,1976,370
2,1976,7080
2,1977,7100
2,1978,7050
2,1979,6810
2,1986,5610
102,1971,14000
2,1987,4830
2,1989,5060
80,2013,600
80,2012,600
80,2011,600
80,2009,500
80,2006,300
80,2005,230
80,2004,300
80,2014,500
80,2002,200
80,1998,200
80,1997,180
2,2004,5200
80,1993,150
2,2007,8000
3,1985,530
3,1986,530
80,1999,210
2,2001,5200
32,1985,88
32,1986,88
32,2012,150
32,2010,150
32,2009,145
32,2008,135
32,2007,130
32,2004,105
2,1993,5100
32,2002,103
32,2000,100
2,1995,5150
32,1998,97
32,1996,95
32,1993,92
32,1990,90
32,1989,88
32,1988,88
32,1987,88
2,1988,5050
102,1972,14000
4,1980,7700
102,1974,14000
124,1986,3000
124,1985,3000
121,2008,6500
121,1995,5200
121,1994,5100
121,1993,5000
121,1990,3700
121,1989,3600
121,1988,3500
121,1987,3500
124,1987,3000
121,1986,3480
121,1984,3400
121,1983,3330
121,1980,3000
121,1979,3000
121,1978,3000
121,1977,2900
121,1976,2800
121,1975,2700
112,1961,500
112,1962,500
121,1985,3450
124,1988,3000
124,1998,3050
105,2009,770
105,1962,100
105,1963,150
105,1964,300
105,1965,700
105,1966,800
105,1967,800
105,1968,800
105,1969,800
105,1970,800
105,1971,800
105,1972,800
124,2012,4300
105,1973,550
105,1974,700
105,1975,650
105,2004,2300
124,2010,4250
105,2006,1600
105,2007,1500
105,2008,1100
124,2002,3400
124,2000,3300
124,1999,3200
112,1963,500
112,1964,600
112,1965,600
112,1973,150
114,1975,2
114,1996,2
114,1995,2
114,1994,2
114,1993,2
114,1992,2
114,1991,2
114,1990,2
114,1989,2
114,1988,2
114,1987,2
114,1986,2
114,1985,2
114,1984,2
114,1983,2
114,1982,2
114,1981,2
114,1980,2
114,1979,2
114,1978,2
114,1977,2
102,1973,14000
114,1976,2
114,1974,2
129,1961,40
114,1997,2
114,2001,10
112,1985,100
114,1961,2
114,1962,2
114,1963,2
114,1964,2
114,1965,2
114,1966,2
114,2013,15
114,2012,14
114,2011,14
114,2010,14
114,1967,2
114,1968,2
114,1969,2
114,2008,14
114,1970,2
114,1971,2
114,1972,2
114,1973,2
114,2005,10
114,2004,10
114,2003,10
114,2002,10
114,1998,2
129,1962,40
124,1989,3000
102,1985,16504
102,1981,14000
102,1980,14000
102,1979,14000
103,1987,5600
102,1978,14000
102,1977,14000
129,1992,110
134,2011,8
134,2010,6
103,2007,5000
134,2013,6
134,2014,5
102,1976,14000
102,1975,14000
103,2006,5500
103,1988,5800
129,1991,105
129,1990,110
134,2012,5
102,1983,14200
103,1986,6600
102,1984,15200
129,2010,160
134,1998,9
129,1997,130
103,2010,4850
134,2001,7
134,2002,7
103,1985,7100
134,2004,4
134,2005,4
134,2006,5
134,2007,2
102,1988,18722
102,1987,16881
129,1995,120
102,1986,18407
134,2008,5
129,1994,110
129,1993,115
134,2009,4
129,2012,165
103,1989,6500
129,1989,105
105,1961,80
129,1964,50
129,2006,140
129,1965,60
129,1967,60
129,1968,60
129,1969,50
129,1970,40
129,1963,50
129,1971,35
129,1972,50
103,2014,5200
103,2013,5200
103,2012,5000
129,1987,100
103,2011,4900
129,2013,165
103,1993,4300
129,2007,150
103,2002,4000
103,2004,4100
103,1999,4400
103,1990,4700
103,1991,4200
129,1988,100
103,1998,4350
5204,2009,311
5207,1967,900
5204,2010,331
5203,2006,5408
5203,2005,5805
5204,2012,300
5204,2013,178
5204,2014,181
5204,2015,179
5204,2011,247
5400,1990,144104
5207,1961,750
5207,1962,750
5207,1963,780
5401,1966,58843
5207,1966,800
5207,1965,760
5207,1970,1241
5207,1969,1100
5207,1964,800
5203,2007,5285
5204,2016,167
5207,1968,1000
5400,2008,99962
5203,2004,6206
5400,1972,153130
5400,1971,133721
5400,1970,150575
5400,1969,131976
5400,1968,109751
5400,1967,99156
5400,1966,106420
5400,1965,110303
5400,1964,102867
5400,1963,102691
5400,1962,101470
5400,1961,94515
5305,2016,162867
5305,2015,159701
5305,2014,157319
5305,2013,154686
5305,2012,152289
5305,2011,148004
5305,2010,144892
5400,1973,153779
5400,1974,176974
5400,1975,135355
5400,1976,132856
5203,2003,6904
5207,1972,1327
5203,2002,7217
5203,2001,8043
5203,2000,8450
5203,1999,8448
5204,2008,307
5400,1989,149255
5400,1988,143222
5207,1971,1293
5400,1987,144127
5400,1985,142665
5400,1984,98769
5400,1983,112803
5400,1982,100907
5400,1981,146400
5400,1980,145994
5400,1979,94681
5400,1978,123094
5400,1977,131882
5400,1986,138091
5204,2007,310
5204,1992,589
5204,2005,284
5204,1961,416
5204,1974,1118
5817,1993,52545
5817,1994,54056
5817,1995,54623
5817,1996,55281
5817,1997,49174
5817,1998,48842
5817,1999,49401
5817,2000,51585
5817,2001,50614
5817,2002,52248
5817,2003,68585
5204,1975,1163
5204,1976,1012
5204,1977,1089
5204,1978,1058
5204,1979,674
5204,1980,1286
5204,1981,1339
5817,2004,65242
5204,1982,1538
5400,1997,140571
5204,1973,1088
5204,1972,994
5817,1992,47013
5204,1971,899
5400,2007,107079
5204,1963,446
5204,1964,463
5204,1965,483
5400,2006,109750
5400,2005,110593
5400,2009,102708
5400,2010,99439
5204,1962,401
5400,2011,101483
5204,1966,495
5305,2009,141754
5400,2012,100022
5204,1967,511
5204,1968,526
5204,1969,565
5400,2004,117800
5400,2003,115903
5400,2002,112556
5400,2001,113651
5400,2000,121792
5400,1999,126516
5400,1998,120838
5204,1970,810
5400,2013,101606
5204,2006,348
5400,1996,132158
5400,1994,123609
5401,1961,53486
5817,2012,63953
5817,2013,65176
5401,1962,59821
5401,1963,59967
5401,1964,59952
5204,1989,298
5204,1990,328
5401,1965,64931
5817,2014,63066
5204,1991,394
5204,1993,544
5204,1994,606
5204,1995,582
5204,1996,495
5204,1997,488
5204,1998,375
5204,1999,402
5204,2000,396
5204,2001,412
5204,2002,440
5204,2003,390
5204,2004,327
5400,2016,99059
5400,2015,100602
5817,2011,65961
5400,2014,100008
5203,2016,4019
5204,1983,1324
5204,1984,761
5400,1993,137013
5400,1992,155281
5204,1985,623
5400,1991,143900
5204,1986,438
5204,1987,411
5204,1988,436
5817,2005,65786
5400,1995,126797
5203,2015,3987
5203,2013,4474
5203,2012,4690
5203,2011,4894
5203,2010,5007
5203,2009,5097
5817,2006,66999
5817,2007,66982
5817,2008,66941
5817,2009,66112
5203,2008,5230
5817,2010,64366
5203,2014,4451
5305,2008,141554
5305,1970,53845
5305,2006,136392
5207,2009,4322
5302,1973,2881
5302,1972,2386
5302,1971,2263
5302,1970,2132
5302,1969,1938
5302,1968,1872
5302,1967,1235
5302,1966,1039
5302,1965,1012
5207,2010,4020
5207,2011,3956
5207,2012,3960
5207,2013,3961
5207,2014,3652
5207,2015,3447
5207,2016,3452
5301,2008,56100
5301,2009,56700
5301,2010,58779
5301,2011,63444
5301,2012,66688
5301,2013,71779
5207,2008,4565
5301,2014,76782
5301,2016,82691
5302,1961,451
5302,1962,510
5302,1963,792
5302,1964,893
5300,1961,76733
5301,2015,79075
5207,2007,4439
5207,2006,4542
5207,2005,4754
5302,1981,4333
5302,1982,4299
5302,1983,4404
5302,1984,4335
5302,1985,4438
5302,1986,5080
5207,1994,5961
5302,1987,5487
5207,1993,5824
5207,1992,5709
5207,1991,5612
5207,1990,5552
5207,1989,5546
5302,1989,7895
5302,1988,7884
5301,2007,57400
5207,1995,6086
5207,1997,6265
5207,2004,4813
5302,1974,3300
5302,1975,3396
5302,1976,3576
5302,1977,4054
5302,1978,4178
5207,1996,5284
5302,1979,4256
5207,2003,4729
5207,2002,4663
5207,2001,4740
5207,2000,4766
5207,1999,5345
5207,1998,5687
5302,1980,4431
5302,1990,7970
5301,2006,54273
5301,2004,44900
5300,1969,78633
5300,1970,80227
5300,1971,83375
5300,1972,84455
5300,1973,85389
5300,1974,86265
5300,1975,86064
5300,1999,230115
5300,1998,206446
5300,1997,203627
5300,1996,199351
5300,1995,195855
5300,1994,194292
5300,1993,180917
5300,1992,169414
5300,1991,106794
5300,1990,105190
5300,1977,90741
5300,1978,91443
5300,1979,92275
5300,1980,93119
5300,1976,89724
5300,1981,93585
5300,1968,79442
5300,1982,93424
5300,1984,101955
5300,1985,104120
5300,1986,105234
5300,1987,103294
5300,1988,110274
5300,1989,104359
5300,1983,99437
5300,1967,83787
5300,1966,81378
5300,2000,245191
5301,1992,35100
5301,1993,33500
5301,1994,33800
5301,1995,30000
5300,1963,72551
5300,1962,78989
5300,2016,379974
5301,1996,29300
5301,1998,23300
5301,1999,24200
5301,2000,36500
5301,2001,37500
5301,2002,43761
5301,2003,40104
5301,1997,29000
5301,2005,44000
5300,2015,372079
5300,2013,359788
5300,2001,251394
5300,1965,75720
5300,1964,79362
5300,2002,260918
5300,2003,279070
5300,2004,284286
5300,2014,367133
5300,2005,293729
5300,2007,318652
5300,2008,326823
5300,2009,363736
5300,2010,366673
5300,2011,332751
5300,2012,332735
5300,2006,328064
5302,1991,8357
5302,1992,10508
5302,1993,11131
5305,1968,53490
5305,1967,59872
5305,1966,59489
5305,1965,55038
5305,1964,58769
5305,1963,56039
5305,1962,56059
5305,1961,53762
5303,2016,95104
5303,2015,94689
5303,2014,94826
5303,2013,96041
5303,2012,76586
5303,2011,83600
5303,2010,124206
5303,2009,125833
5303,2008,91285
5303,1994,43619
5303,1995,45369
5303,1996,49872
5303,1997,51823
5303,1998,52443
5303,1999,52876
5305,1969,52745
5303,2000,50593
5303,2002,57812
5303,2003,75750
5303,2004,76333
5303,2005,80530
5303,2006,100283
5303,2007,87698
5303,2001,56080
5305,1971,55242
5305,1972,55659
5305,1973,55898
5305,1992,86549
5305,1993,95482
5305,1994,104793
5305,1995,107089
5305,1996,106560
5305,1997,109363
5305,1991,70688
5305,1998,116849
5305,2000,124598
5305,2001,123569
5305,2002,123564
5305,2003,126791
5305,2004,127796
5305,2005,132826
5305,1999,121916
5303,1993,40804
5305,1990,71748
5305,1988,71018
5305,1974,55745
5305,1975,55979
5305,1976,59059
5305,1977,60062
5305,1978,60528
5305,1979,61709
5305,1989,72060
5305,1980,62650
5305,1982,63445
5305,1983,68596
5305,1984,70200
5305,1985,70928
5305,1986,69337
5305,1987,68996
5305,1981,63064
5303,1992,37256
5303,1991,27749
5303,1990,25472
5302,2010,38796
5302,2011,37702
5207,1986,6166
5302,2012,37172
5302,2013,37283
5207,1985,6008
5302,2009,39449
5302,2014,38206
5207,1983,5852
5302,2015,38614
5302,2016,39312
5207,1982,5741
5303,1961,22520
5303,1962,22420
5207,1984,5922
5303,1963,15720
5302,2008,37883
5302,2006,37116
5302,1994,12079
5302,1995,13397
5302,1996,13619
5302,1997,13441
5207,1988,5491
5302,1998,13854
5302,2007,37160
5302,1999,31123
5207,1987,5830
5302,2001,34245
5302,2002,35781
5302,2003,36425
5302,2004,35257
5302,2005,36373
5302,2000,33500
5305,2007,136394
5303,1964,19700
5303,1966,20850
5207,1977,1495
5207,1976,1459
5207,1975,1439
5207,1974,1415
5207,1973,1352
5303,1981,26188
5303,1980,26038
5303,1982,25680
5303,1984,27420
5303,1985,28754
5303,1986,30817
5303,1987,28811
5303,1988,31372
5303,1989,24404
5303,1983,26437
5303,1965,19670
5207,1978,1586
5207,1980,5883
5303,1967,22680
5303,1968,24080
5303,1969,23950
5303,1970,24250
5303,1971,25870
5303,1972,26410
5207,1979,1656
5303,1973,26610
5303,1975,26689
5303,1976,27089
5303,1977,26625
5303,1978,26737
5303,1979,26310
5207,1981,5881
5303,1974,27220
5404,2011,14571
5815,1968,22290
5817,1990,42552
5706,1982,61141
5706,1983,63044
5706,1984,61037
5404,1982,12500
5404,1981,12471
5404,1980,13000
5404,1979,13200
5404,1978,13509
5404,1977,13238
5404,1976,13150
5404,1975,13284
5404,1974,13500
5404,1973,13000
5404,1972,13310
5404,1971,12499
5404,1970,12000
5404,1969,11698
5404,1968,11259
5404,1967,10050
5404,1966,11777
5404,1965,11472
5404,1964,10615
5404,1963,10724
5404,1962,10549
5706,1985,85086
5706,1986,79452
5706,1987,80478
5404,1961,10329
5403,2016,51289
5706,1981,60634
5403,2015,52391
5706,1980,61228
5706,1978,63308
5501,2009,5308
5501,2010,5709
5501,2011,6773
5501,2012,6734
5501,2013,6769
5501,2014,6780
5501,2015,9003
5501,2016,9164
5706,1961,45787
5706,1962,46749
5706,1963,47975
5706,1964,48156
5706,1965,50596
5404,1986,16461
5404,1985,16312
5404,1984,12596
5404,1983,12500
5706,1966,52727
5706,1967,49472
5706,1968,55076
5706,1969,57306
5706,1970,62908
5706,1971,60055
5706,1972,63464
5706,1973,64113
5706,1974,64308
5706,1975,64556
5706,1976,63063
5706,1977,62096
5706,1979,61908
5501,2008,5913
5403,2014,51976
5706,1988,80573
5706,2015,71185
5706,2016,69198
5801,1961,4860
5801,1962,4860
5801,1963,4870
5801,1964,5150
5801,1965,5430
5403,2005,46276
5403,2004,47233
5403,2003,47197
5801,1966,5990
5801,1967,6680
5801,1968,6540
5403,2002,45809
5403,2001,45652
5403,2000,47664
5403,1999,49503
5403,1998,48662
5801,1969,6640
5801,1970,6670
5801,1971,6665
5801,1972,6860
5801,1973,7000
5403,1997,50889
5403,1996,49865
5403,1995,45990
5403,1994,48615
5403,1993,48339
5403,1992,50512
5706,2014,70549
5403,2013,53204
5706,2013,72165
5706,2011,72385
5403,2012,51105
5706,1989,86546
5403,2011,51556
5403,2010,49142
5403,2009,49541
5706,1990,81969
5403,2008,47123
5706,1991,83670
5706,1992,83587
5706,1993,87672
5706,1994,85347
5706,1995,87355
5706,1996,87458
5706,1997,95571
5403,2007,45655
5403,2006,46896
5706,1998,86497
5706,1999,91752
5706,2000,87228
5706,2001,77310
5706,2002,76525
5706,2003,78523
5706,2004,76756
5706,2005,76229
5706,2006,74329
5706,2007,72610
5706,2008,72647
5706,2009,74492
5706,2010,72104
5706,2012,70841
5501,2007,5638
5501,2006,6500
5404,1987,16949
5500,1987,3076
5500,1988,3342
5500,1989,3577
5500,1990,3804
5500,1991,3710
5500,1992,3684
5500,1993,3824
5500,1994,4124
5500,1995,4141
5500,1996,4065
5500,1997,4220
5500,1998,3754
5500,1999,4044
5500,2000,3859
5500,2001,4394
5500,2002,3636
5500,2003,3697
5500,2004,2915
5404,2008,16305
5500,2005,5296
5500,2006,6500
5404,2007,16316
5500,2007,5638
5404,2006,17196
5404,2005,16115
5500,2008,5913
5500,2009,5308
5500,2010,5709
5500,2011,6773
5500,1986,2978
5500,2012,6734
5500,1985,3130
5500,1983,2928
5404,2012,14067
5404,2013,13690
5404,2014,13722
5404,2015,13500
5404,2016,13420
5500,1961,4119
5500,1962,4131
5500,1963,4345
5500,1964,4431
5500,1965,4170
5500,1966,4185
5500,1967,4249
5500,1968,4043
5500,1969,4001
5500,1970,3932
5500,1971,3986
5500,1972,4027
5500,1973,3955
5404,2009,17214
5203,1998,8877
5500,1974,3644
5500,1975,3399
5500,1976,3204
5500,1977,2961
5500,1978,2942
5500,1979,2930
5500,1980,2951
5500,1981,2861
5500,1982,2901
5500,1984,3000
5500,2013,6769
5500,2014,6780
5500,2015,9003
5501,1987,3076
5501,1988,3342
5501,1989,3577
5501,1990,3804
5501,1991,3710
5501,1992,3684
5501,1993,3824
5501,1994,4124
5404,1997,18142
5501,1995,4141
5501,1996,4065
5501,1997,4220
5501,1998,3754
5501,1999,4044
5501,2000,3859
5501,2001,4394
5501,2002,3636
5501,2003,3697
5501,2004,2915
5501,2005,5296
5404,1996,18205
5404,1995,18016
5404,1994,16331
5404,1993,15919
5404,1992,16026
5404,1991,15562
5404,1990,15370
5404,1989,17075
5404,1988,16857
5501,1986,2978
5501,1985,3130
5501,1984,3000
5501,1983,2928
5500,2016,9164
5501,1961,4119
5501,1962,4131
5501,1963,4345
5501,1964,4431
5501,1965,4170
5501,1966,4185
5501,1967,4249
5501,1968,4043
5404,2004,16849
5404,2003,17006
5404,2002,15762
5404,2001,16438
5404,2000,16995
5403,1991,51278
5404,1999,19052
5501,1970,3932
5501,1971,3986
5501,1972,4027
5501,1973,3955
5501,1974,3644
5501,1975,3399
5404,1998,17700
5501,1976,3204
5501,1977,2961
5501,1978,2942
5501,1979,2930
5501,1980,2951
5501,1981,2861
5501,1982,2901
5501,1969,4001
5817,1991,47816
5801,1974,7120
5801,1976,7115
5401,1984,44145
5815,1969,22487
5401,1983,56516
5815,1970,21908
5815,1971,22157
5815,1972,23259
5815,1973,22936
5815,1974,23809
5815,1975,23509
5815,1976,24470
5815,1977,24565
5815,1978,25139
5815,1979,26640
5815,1980,26828
5815,1981,27244
5815,1982,27316
5815,1983,26999
5815,1984,27900
5815,1985,24482
5815,1986,24470
5815,1987,24054
5815,1988,25910
5815,1989,25239
5815,1990,26319
5815,1991,25841
5815,1992,57014
5815,1993,57298
5815,1994,57741
5815,1995,56191
5401,1985,75061
5401,1982,47034
5401,1986,72619
5401,1988,76031
5802,2012,88670
5401,2004,53718
5802,2013,95080
5802,2014,100754
5802,2015,103952
5802,2016,107671
5815,1961,18562
5815,1962,18462
5815,1963,18772
5815,1964,19752
5815,1965,15732
5815,1966,20452
5401,2003,51700
5401,2002,50985
5401,2001,51561
5401,2000,57132
5401,1999,57961
5401,1998,54476
5401,1997,71540
5401,1996,64088
5401,1995,62791
5815,1967,21598
5404,2010,15131
5401,1994,58663
5401,1993,72754
5401,1992,88743
5401,1991,77060
5401,1990,77984
5401,1989,80718
5401,1987,76801
5802,2011,84725
5401,1981,93183
5401,1979,40692
5817,1961,19094
5817,1962,19617
5817,1963,22337
5817,1964,18431
5817,1965,23348
5817,1966,23729
5817,1967,27466
5817,1968,23641
5817,1969,26727
5817,1970,28213
5817,1971,28134
5817,1972,28839
5817,1973,29324
5817,1974,30564
5817,1975,31012
5817,1976,30922
5817,1977,31656
5817,1978,31717
5817,1979,33670
5817,1980,34164
5817,1981,25130
5817,1982,25493
5817,1983,26356
5817,1984,29701
5817,1985,42219
5817,1986,39491
5817,1987,38959
5817,1988,40287
5817,1989,42039
5815,2016,132477
5401,1980,92321
5815,2015,127021
5815,2013,123429
5815,1996,56842
5815,1997,55011
5815,1998,56656
5815,1999,58601
5815,2000,71359
5815,2001,71980
5815,2002,80111
5815,2003,92421
5815,2004,93533
5815,2005,93585
5815,2006,106566
5401,1978,67486
5401,1977,76450
5815,2007,111429
5401,1976,76073
5401,1975,76430
5401,1974,118397
5401,1973,94461
5401,1972,94090
5401,1971,77782
5401,1970,91915
5401,1969,79088
5401,1968,59162
5401,1967,54606
5815,2008,109843
5815,2009,109662
5815,2010,111048
5815,2011,115226
5815,2012,116142
5815,2014,126107
5802,2010,80006
5802,2009,77566
5401,2005,48202
5801,1997,9019
5403,1977,42194
5801,1998,9038
5801,1999,9120
5801,2000,9243
5801,2001,8922
5801,2002,9933
5801,2003,10763
5801,2004,6056
5801,2005,7707
5801,2006,8987
5801,2007,8989
5801,2008,9003
5801,2009,9222
5801,2010,9200
5801,2011,9155
5801,2012,9218
5801,2013,9855
5801,2014,9821
5801,2015,9951
5801,2016,9408
5802,1961,4820
5802,1962,4820
5802,1963,4820
5802,1964,5100
5802,1965,5370
5802,1966,5930
5802,1967,6620
5802,1968,6480
5801,1996,8997
5802,1969,6590
5801,1995,8868
5801,1993,8838
5801,1977,7140
5801,1978,7115
5801,1979,8743
5801,1980,8856
5801,1981,8550
5801,1982,8349
5801,1983,8115
5801,1984,7888
5801,1985,7772
5403,1990,50750
5403,1989,51462
5403,1988,50334
5403,1987,50377
5403,1986,49011
5403,1985,51292
5403,1984,42028
5403,1983,43787
5403,1982,41373
5403,1981,40746
5403,1980,40673
5403,1979,40789
5801,1986,7668
5801,1987,6949
5801,1988,7305
5801,1989,7533
5403,1978,42099
5801,1990,7702
5801,1991,7746
5801,1992,7729
5801,1994,8866
5802,1970,6630
5802,1971,6630
5802,1972,6810
5802,2006,74786
5802,2007,78317
5802,2008,77026
5403,1975,45641
5403,1974,45077
5403,1973,46318
5403,1972,45730
5403,1971,43440
5403,1970,46660
5403,1969,41190
5403,1968,39330
5403,1967,34500
5403,1966,35800
5403,1965,33900
5403,1964,32300
5403,1963,32000
5403,1962,31100
5403,1961,30700
5401,2016,34349
5401,2015,34711
5401,2014,34309
5401,2013,34713
5401,2012,34850
5401,2011,35356
5401,2010,35166
5401,2009,35953
5401,2008,36535
5401,2007,45108
5401,2006,45658
5802,2005,62731
5802,2004,62042
5802,2003,54284
5802,2002,57173
5802,1973,6950
5802,1974,7070
5802,1975,7080
5802,1976,7085
5802,1977,7110
5802,1978,7065
5802,1979,6840
5802,1980,6840
5802,1981,6705
5802,1982,6430
5802,1983,6185
5802,1984,5930
5802,1985,5770
5403,1976,43633
5801,1975,7115
5802,1986,5622
5802,1988,5065
5802,1989,5076
5802,1990,5220
5802,1991,5197
5802,1992,49900
5802,1993,47990
5802,1994,49055
5802,1995,45183
5802,1996,44927
5802,1997,44165
5802,1998,37348
5802,1999,37546
5802,2000,49019
5802,2001,49915
5802,1987,4845
5203,1997,8901
5817,2016,63076
5203,1995,8814
5100,1992,49794
5100,1993,52236
5100,1994,54060
5100,1995,55400
5100,1996,55651
5100,1997,50069
5100,1998,49187
5100,1999,49342
5100,2000,50893
5100,2001,50960
5100,2002,50240
5100,1991,52185
5100,2003,55823
5100,2005,59602
5100,2006,66533
5100,2007,66592
5100,2008,69193
5100,2009,69210
5100,2010,83485
5100,2011,86317
5100,2012,83881
5100,2013,82146
5100,2014,72453
5100,2015,74447
5100,2004,59523
5100,1990,49743
5100,1989,50631
5100,1988,45025
5100,1963,22917
5100,1964,18631
5100,1965,23078
5100,1966,22012
5100,1967,25622
5100,1968,21122
5100,1969,25012
5100,1970,26622
5100,1971,26917
5100,1972,26932
5100,1973,26612
5100,1974,28762
5100,1975,30618
5100,1976,31035
5100,1977,33925
5100,1978,32800
5100,1979,34972
5100,1980,34324
5100,1981,29823
5100,1982,28026
5100,1983,28127
5100,1984,33237
5100,1985,48935
5100,1986,43742
5100,1987,44945
5100,2016,72180
5101,1961,42
5101,1962,42
5101,1963,52
5101,1994,128
5101,1995,135
5101,1996,140
5101,1997,148
5101,1998,144
5101,1999,160
5101,2000,153
5101,2001,164
5101,2002,166
5101,2003,168
5101,2004,169
5101,2005,172
5101,2006,171
5101,2007,182
5101,2008,183
5101,2009,191
5101,2010,195
5101,2011,196
5101,2012,201
5101,2013,202
5101,2014,207
5101,2015,210
5101,2016,211
5102,1985,88
5102,1986,88
5101,1993,133
5100,1962,20997
5101,1992,128
5101,1990,137
5101,1964,52
5101,1965,62
5101,1967,62
5101,1968,62
5101,1969,52
5101,1970,42
5101,1971,37
5101,1972,52
5101,1973,52
5101,1974,52
5101,1975,37
5101,1976,42
5101,1977,52
5101,1978,82
5101,1979,102
5101,1980,107
5101,1981,123
5101,1982,126
5101,1983,127
5101,1984,137
5101,1985,147
5101,1986,114
5101,1987,117
5101,1988,117
5101,1989,123
5101,1991,127
5100,1961,19974
5000,2016,568014
5000,2015,563742
351,1989,7895
351,1988,7884
351,1987,5487
351,1986,5080
351,1985,4438
351,1984,4335
351,1983,4404
351,1982,4299
351,1981,4333
351,1980,4431
351,1979,4256
351,1978,4178
351,1977,4054
351,1976,3576
351,1975,3396
351,1974,3300
351,1973,2881
351,1972,2386
351,1971,2263
351,1970,2132
351,1969,1938
351,1968,1872
351,1967,1235
351,1966,1039
351,1965,1012
351,1990,7970
351,1964,893
351,1991,8357
351,1993,11131
5817,2015,62189
5203,1996,9006
351,2016,23712
351,2015,22714
351,2014,22006
351,2013,21083
351,2012,20772
351,2011,21102
351,2010,21896
351,2009,22349
351,2008,20483
351,2007,19660
351,2006,19116
351,2005,18573
351,2004,17957
351,2003,18225
351,2002,17881
351,2001,16845
351,2000,16100
351,1999,13823
351,1998,13854
351,1997,13441
351,1996,13619
351,1995,13397
351,1994,12079
351,1992,10508
5102,1987,88
351,1963,792
351,1961,451
5000,1990,316531
5000,1991,320441
5000,1992,392646
5000,1993,389014
5000,1994,391496
5000,1995,397675
5000,1996,406010
5000,1997,414141
5000,1998,395164
5000,1999,424214
5000,2000,435347
5000,2001,433593
5000,2002,439671
5000,2003,466516
5000,2004,475870
5000,2005,480064
5000,2006,521146
5000,2007,507995
5000,2008,511993
5000,2009,550692
5000,2010,564663
5000,2011,536421
5000,2012,532322
5000,2013,558924
5000,2014,554657
5000,1989,321300
351,1962,510
5000,1988,316050
5000,1986,305049
5000,1961,213367
5000,1962,223208
5000,1963,219610
5000,1964,223744
5000,1965,230034
5000,1966,231310
5000,1967,229555
5000,1968,231084
5000,1969,256067
5000,1970,277627
5000,1971,263618
5000,1972,283705
5000,1973,284475
5000,1974,310618
5000,1975,270518
5000,1976,271150
5000,1977,273853
5000,1978,264543
5000,1979,237608
5000,1980,294057
5000,1981,289710
5000,1982,242187
5000,1983,259721
5000,1984,252564
5000,1985,314024
5000,1987,310023
5102,1988,88
5101,1966,62
5102,1990,90
5200,1968,16726
5200,1969,16445
5200,1970,16271
