geo,year,poultry_meat_domestic_supply_quantity_cle
5305,1982,1264312
5305,1983,1273669
5305,1984,1310906
5305,1985,1337451
5305,1986,1446058
5400,1975,6890501
5305,1988,1632520
5305,1990,1589547
5305,1991,1481291
5305,1992,1571738
5305,1993,1651083
5305,1994,1694948
5305,1995,1892128
5305,1996,1875513
5305,1997,2009693
5305,1998,2175850
5305,1999,2427543
5305,2000,2661718
5305,1989,1610996
5400,1976,7113352
5400,1977,7676848
5400,1978,8117861
5400,2007,15165367
5400,2008,15946423
5400,2009,16317035
5400,2010,16234560
5400,2011,16570754
5400,2012,17725885
5400,2013,17820294
5401,1961,1126344
5401,1962,1153908
5401,1963,1141795
5401,1964,986871
5400,2006,14387096
5401,1965,1079460
5401,1967,1218529
5401,1968,1292468
5401,1969,1393172
5401,1970,1694402
5401,1971,1877485
5401,1972,1964686
5401,1973,2081935
5401,1974,2318360
5401,1975,2459525
5401,1976,2410374
5401,1977,2833762
5401,1966,1159441
5401,1979,3387522
5400,2005,14416675
5400,2003,13535720
5400,1979,8564188
5400,1980,8836687
5400,1981,9271455
5400,1982,9449559
5400,1983,9444344
5400,1984,9554533
5400,1985,9852206
5400,1986,10361088
5400,1987,10826197
5400,1988,11083300
5400,1989,11119941
5400,2004,14153313
5400,1990,11627788
5400,1992,10549817
5400,1993,10282962
5400,1994,10749273
5400,1995,10938036
5400,1996,11150175
5400,1997,11525170
5400,1998,11846416
5400,1999,11123481
5400,2000,11763196
5400,2001,13192007
5400,2002,13726854
5400,1991,11265017
5403,1984,2386410
5305,1987,1526356
5403,1986,2412218
5501,1967,98819
5501,1968,112838
5501,1969,120696
5501,1970,137310
5501,1971,167876
5501,1972,179558
5501,1973,177902
5501,1974,218735
5501,1975,211826
5501,1976,227237
5501,1977,241348
5501,1978,276937
5501,1979,298899
5501,1980,337220
5501,1981,334191
5501,1982,318590
5501,1983,344514
5501,1984,339065
5501,1985,392859
5501,1986,401681
5501,1987,425685
5501,1988,435908
5501,1989,449688
5501,1966,79261
5501,1965,81377
5501,1964,67256
5501,1963,58233
5500,1992,533242
5500,1993,558435
5500,1994,579442
5500,1995,592037
5500,1996,608676
5500,1997,691914
5500,1998,739772
5500,1999,715752
5500,2000,762466
5500,2001,774053
5500,2002,837053
5501,1990,466030
5500,2003,879158
5500,2005,961469
5500,2006,979598
5500,2007,1028910
5500,2008,1003637
5500,2009,1026545
5500,2010,1096217
5500,2011,1253264
5500,2012,1288291
5500,2013,1300497
5501,1961,57126
5501,1962,58400
5500,2004,888067
5501,1991,471468
5501,1992,505847
5501,1993,529687
5502,1969,2132
5502,1970,3043
5502,1971,3372
5502,1972,4071
5502,1973,4559
5502,1974,4723
5502,1975,4704
5502,1976,4617
5502,1977,5380
5502,1978,5369
5502,1979,5963
5502,1968,1818
5502,1980,7117
5502,1982,7236
5502,1983,8413
5502,1984,8091
5502,1985,8387
5502,1987,9454
5502,1988,8385
5502,1989,9735
5502,1990,11651
5502,1992,14323
5403,1985,2389107
5502,1991,12228
5502,1981,6795
5500,1991,494300
5502,1967,1461
5502,1965,1070
5501,1994,549530
5501,1995,562071
5501,1996,577090
5501,1997,661012
5501,1998,707321
5501,1999,681569
5501,2000,726425
5501,2001,736039
5501,2002,797103
5501,2003,834971
5501,2004,840993
5502,1966,1196
5501,2005,911618
5501,2007,974851
5501,2008,950113
5501,2009,974703
5501,2010,1038903
5501,2011,1185180
5501,2012,1213834
5501,2013,1234314
5502,1961,524
5502,1962,525
5502,1963,723
5502,1964,863
5501,2006,929589
5500,1990,488355
5502,1986,8605
5500,1988,453245
5404,1962,1109038
5404,1963,1118383
5404,1964,1214573
5404,1965,1250489
5404,1966,1144149
5404,1967,1199767
5404,1968,1228637
5404,1969,1379106
5404,1970,1485818
5404,1971,1545599
5404,1972,1635166
5404,1973,1765507
5404,1974,1719011
5404,1975,1761110
5404,1976,1812523
5404,1977,1850188
5404,1978,1946458
5404,1979,1980463
5404,1980,2016574
5404,1981,2057150
5404,1982,2201913
5404,1983,2074915
5404,1984,2148036
5404,1961,1023961
5403,2013,3366681
5403,2012,3444179
5403,2011,3313043
5403,1988,2595103
5500,1989,468495
5403,1989,2587439
5403,1987,2524844
5403,1990,2625659
5403,1991,2619673
5403,1993,2599631
5403,1994,2662461
5403,1995,2701823
5403,1996,2720811
5403,1997,2710180
5404,1985,2190256
5403,1998,2859785
5403,2000,2804868
5403,2001,2878857
5403,2002,3048663
5403,2003,2906762
5403,2004,2845797
5403,2005,2880308
5403,2006,2672303
5403,2007,2966842
5403,2008,3045857
5403,2009,3228453
5403,2010,3180262
5403,1999,2791248
5404,1986,2288710
5403,1992,2607698
5404,1988,2490995
5500,1964,69080
5500,1965,83751
5500,1966,82099
5500,1967,102016
5500,1968,116733
5500,1987,443701
5500,1969,124855
5500,1970,142974
5500,1971,173583
5500,1972,185855
5500,1973,185100
5500,1974,226236
5500,1975,219149
5500,1976,235095
5500,1977,250555
5500,1978,286492
5500,1979,309835
5500,1980,349607
5500,1981,346434
5500,1983,358963
5500,1984,353111
5500,1985,407985
5404,1987,2426105
5500,1963,59769
5500,1962,59669
5500,1982,331523
5404,2013,4001747
5404,1989,2555109
5500,1961,58338
5404,1991,2797308
5404,1992,2906374
5404,1993,2805328
5404,1994,3062935
5404,1995,3072656
5404,1996,3388282
5404,1997,3370053
5404,1998,3474561
5404,1999,3230979
5404,2000,3299967
5404,1990,2712044
5404,2002,3400780
5404,2012,4039653
5404,2001,3574151
5404,2011,3893383
5404,2010,3816789
5404,2009,3831372
5404,2008,3909444
5500,1986,418123
5404,2007,3471844
5404,2004,3673494
5404,2005,3465067
5404,2003,3355989
5404,2006,3266138
117,1976,63327
117,1995,437575
117,1994,413410
117,1993,393701
117,1992,374847
117,1991,332259
117,1990,271498
117,1989,244154
117,1988,235933
117,1987,223498
117,1974,55188
117,1986,203976
117,1996,472182
117,1983,122261
117,1982,101798
117,1981,93157
117,1980,92490
117,1979,92103
117,1978,84912
117,1977,75643
117,1975,57998
117,1985,130059
117,1984,119834
117,1998,396299
146,1999,17714
146,1998,17210
117,1973,53676
146,1997,15350
146,1996,18236
146,1995,24851
146,1994,23960
146,1993,26770
146,1992,41214
117,2013,788317
117,2012,802622
117,2011,796373
117,2010,740526
117,2009,674129
117,2008,629585
117,2007,630268
117,2006,638893
117,2005,595106
117,2004,463878
117,2003,522969
146,2000,21100
117,2001,514912
117,2000,494565
117,1999,485988
117,1997,445615
117,2002,537007
174,2001,300863
117,1971,50826
174,1995,214314
174,1994,221065
174,1993,196724
174,1992,189767
174,1991,147542
174,1990,133400
174,1989,142597
174,1988,140831
174,1987,134809
174,1986,127350
174,1996,234518
174,1985,108253
174,1983,134629
174,1982,127764
174,1981,134350
174,1980,145132
174,1979,113275
174,1978,117353
146,2001,36315
174,1977,134085
174,1976,110276
174,1975,94931
174,1984,107429
174,1997,256413
174,1998,285195
174,1999,275959
117,1970,46055
117,1969,43023
117,1968,34421
117,1967,25079
117,1966,19419
117,1965,19530
117,1964,18473
117,1963,17103
117,1962,15800
117,1961,16497
174,2013,328780
174,2012,322105
174,2011,317940
174,2010,321588
174,2009,312530
174,2008,301402
174,2007,286097
174,2006,253587
174,2005,257064
174,2004,247155
174,2003,231091
174,2002,262972
174,2000,281501
117,1972,55995
146,2002,37398
183,2002,426108
146,2004,51344
185,2005,2505733
185,2004,2268011
185,2003,2341169
185,2002,2317041
185,2001,2140868
185,2000,1442034
185,1999,979988
185,1998,1512600
185,1997,1750682
185,1996,1436522
185,2006,2859187
185,1995,1717125
185,1993,1455391
185,1992,1483897
183,2013,333831
183,2012,370505
183,2011,327796
183,2010,372462
183,2009,452984
183,2008,402499
183,2007,418058
183,2006,411640
185,1994,1599136
185,2007,3165493
185,2008,3222943
185,2009,3280207
184,1978,890
184,1977,806
174,1974,94001
184,1976,783
184,1975,594
184,1974,579
184,1973,568
184,1972,496
184,1971,496
184,1970,471
184,1969,546
184,1968,380
184,1967,486
184,1966,279
184,1965,432
184,1964,410
184,1963,387
184,1962,360
184,1961,333
185,2013,3956626
185,2012,3831836
185,2011,3328141
185,2010,3215866
183,2005,449921
146,2003,42378
183,2004,417773
183,2001,351084
183,1973,206500
183,1972,192300
183,1971,146400
183,1970,119900
183,1969,114001
183,1968,97000
183,1967,91135
183,1966,86300
183,1965,83800
183,1964,82180
183,1974,240599
183,1963,76950
183,1961,69700
146,2013,62534
146,2012,56720
146,2011,55376
146,2010,56168
146,2009,43243
146,2008,52686
146,2007,45087
146,2006,56559
146,2005,67917
183,1962,73469
183,1975,271636
183,1976,257100
183,1977,284800
183,2000,287597
183,1999,294364
183,1998,317945
183,1997,268602
183,1996,294655
183,1995,310448
183,1994,293085
183,1993,334670
183,1992,321739
183,1991,362748
183,1990,429693
183,1989,332057
183,1988,388400
183,1987,430200
183,1986,423200
183,1985,408100
183,1984,404000
183,1983,418500
183,1982,392400
183,1981,383700
183,1980,353500
183,1979,349800
183,1978,306300
183,2003,424366
174,1973,77362
171,1970,96049
174,1971,61532
170,1994,320584
170,1993,306183
170,1992,322876
170,1991,295550
170,1990,249119
170,1989,205396
170,1988,296695
170,1987,285000
170,1986,241756
170,1985,201681
170,1995,357478
170,1984,181600
170,1982,204800
170,1981,182600
170,1980,143500
170,1979,118281
170,1978,118223
170,1977,142919
170,1976,140002
170,1975,129915
170,1974,105598
170,1973,84807
170,1983,206287
170,1996,391454
170,1997,449195
170,1998,473147
171,1968,123402
171,1967,89868
171,1966,90560
171,1965,81971
171,1964,75047
171,1963,70113
171,1962,62283
171,1961,62036
170,2013,1231256
170,2012,1195314
170,2011,1101455
170,2010,1041724
170,2009,979985
170,2008,886912
170,2007,779564
170,2006,717931
170,2005,663485
170,2004,584398
170,2003,585238
170,2002,563955
170,2001,524865
170,2000,551338
170,1999,503701
170,1972,76598
171,1969,111291
170,1971,63610
170,1969,51255
169,1994,30855
169,1993,22108
169,1992,20166
169,1991,18608
169,1990,24723
169,1989,24517
169,1988,23694
169,1987,22536
169,1986,21327
169,1985,16791
169,1995,33788
169,1984,16278
169,1982,15551
169,1981,15226
169,1980,14673
169,1979,13636
169,1978,12616
169,1977,11587
169,1976,10878
169,1975,10578
184,1979,1026
169,1974,10346
169,1983,15764
169,1996,34483
169,1997,36627
169,1998,38045
170,1968,46561
170,1967,44363
170,1966,39921
170,1965,39242
170,1964,27871
170,1963,24288
170,1962,22802
170,1961,21941
169,2013,43451
169,2012,41901
169,2011,40652
169,2010,36040
169,2009,36989
169,2008,37885
169,2007,31104
169,2006,46597
169,2005,43056
169,2004,42886
169,2003,38992
169,2002,38211
169,2001,38174
169,2000,34887
169,1999,41964
170,1970,57686
171,1971,104920
171,1972,112478
171,1973,120760
173,1996,405043
173,1995,400675
173,1994,419322
173,1993,373086
173,1992,359808
173,1991,329049
173,1990,310753
173,1989,338135
173,1988,317539
173,1987,316934
173,1997,498988
173,1986,295592
173,1984,256490
173,1983,197560
173,1982,205414
173,1981,424067
173,1980,399817
173,1979,380955
173,1978,340741
173,1977,296807
173,1976,250551
173,1975,213818
173,1985,268655
173,1998,519682
173,1999,541943
173,2000,560678
174,1970,52469
174,1969,48360
174,1968,39904
174,1967,39643
174,1966,39392
174,1965,39116
174,1964,36788
174,1963,31947
174,1962,24435
174,1961,14716
173,2013,1077895
173,2012,1006862
173,2011,876986
173,2010,836003
173,2009,823328
173,2008,711583
173,2007,772385
173,2006,776204
173,2005,784168
173,2004,741151
173,2003,704300
173,2002,756130
173,2001,656444
173,1974,170526
173,1973,158720
173,1972,133505
173,1971,107519
171,1996,480000
171,1995,422679
171,1994,383419
171,1993,366174
171,1992,308615
171,1991,288255
171,1990,242921
171,1989,221433
171,1988,205537
171,1987,209616
171,1986,199304
171,1985,190873
171,1984,185359
171,1983,283666
171,1982,297494
171,1981,255843
171,1980,226101
171,1979,205287
171,1978,133950
171,1977,134671
171,1976,135515
171,1975,136200
171,1974,125977
171,1997,522555
174,1972,69303
171,1998,518740
171,2000,577345
173,1970,113841
173,1969,106894
173,1968,93889
173,1967,88239
173,1966,83414
173,1965,69674
173,1964,65585
173,1963,60784
173,1962,61197
173,1961,51694
171,2013,1171417
171,2012,1124269
171,2011,1058838
171,2010,994978
171,2009,917404
171,2008,888742
171,2007,816863
171,2006,719219
171,2005,698651
171,2004,708899
171,2003,686670
171,2002,669602
171,2001,627189
171,1999,550935
184,1980,1053
244,1988,2010
184,1982,1137
193,2006,1047
193,2005,1288
193,2004,1227
193,2003,1364
193,2002,678
193,2001,628
193,2000,596
193,1999,499
193,1998,482
193,1997,465
193,2007,1316
193,1996,445
193,1994,411
193,1993,394
193,1992,385
193,1991,296
193,1990,184
193,1989,186
193,1988,186
193,1987,186
193,1986,186
193,1985,186
193,1995,428
193,2008,1505
193,2009,1478
193,2010,1931
194,1980,234996
194,1979,171651
194,1978,138421
194,1977,125956
194,1976,91590
194,1975,51344
194,1974,29803
194,1973,20010
194,1972,17605
194,1971,14777
194,1970,13757
194,1969,13238
194,1968,11681
194,1967,8678
194,1966,6856
194,1965,5035
194,1964,4374
194,1963,3650
194,1962,3400
194,1961,3300
193,2013,1783
193,2012,1673
193,2011,1576
193,1984,186
194,1981,240744
193,1983,186
193,1981,169
244,2006,7473
244,2005,8722
244,2004,5503
244,2003,6666
244,2002,4899
244,2001,4993
244,2000,5046
244,1999,4104
244,1998,3180
244,1997,1576
244,2007,8913
244,1996,3868
244,1994,4376
244,1993,4424
244,1992,3136
244,1991,2720
244,1990,2300
244,1989,2105
244,1987,2058
244,1986,1920
244,1985,1494
244,1984,1335
244,1995,3360
244,2008,8175
244,2009,8299
244,2010,10507
193,1980,152
193,1979,128
193,1978,111
193,1977,94
193,1976,91
193,1975,81
193,1974,77
193,1973,72
193,1972,64
193,1971,62
193,1970,60
193,1969,55
193,1968,53
193,1967,51
193,1966,49
193,1965,45
193,1964,42
193,1963,41
193,1962,39
193,1961,37
244,2013,13766
244,2012,14516
244,2011,11579
193,1982,186
244,1983,1517
194,1982,296938
194,1984,297738
195,2006,31678
195,2005,40617
195,2004,39800
195,2003,37436
195,2002,32220
195,2001,28438
195,2000,23729
195,1999,21888
195,1998,20139
195,1997,19047
195,2007,37432
195,1996,16473
195,1994,15776
195,1993,15665
195,1992,16558
195,1991,17938
195,1990,13908
195,1989,13791
195,1988,15099
195,1987,14486
195,1986,13510
195,1985,10860
195,1995,17728
195,2008,42495
195,2009,39794
195,2010,45670
169,1973,10010
186,2002,100144
186,2001,93934
186,2000,94549
186,1999,104212
186,1998,111202
186,1997,129535
186,1996,116673
186,1995,106750
186,1994,92873
186,1993,96900
186,1992,111065
272,2013,101207
272,2012,101020
272,2011,105556
272,2010,85252
272,2009,80805
272,2008,76037
272,2007,68590
272,2006,75007
195,2013,65254
195,2012,57070
195,2011,56142
195,1984,10118
194,1983,351930
195,1983,9471
195,1981,9590
194,2006,946350
194,2005,975654
194,2004,834073
194,2003,854629
194,2002,792434
194,2001,810599
194,2000,790908
194,1999,778900
194,1998,688132
194,1997,616912
194,2007,1002296
194,1996,547992
194,1994,431265
194,1993,449490
194,1992,472957
194,1991,524810
194,1990,474929
194,1989,433099
194,1988,456232
194,1987,439973
194,1986,402316
194,1985,326965
194,1995,564985
194,2008,1040788
194,2009,1119945
194,2010,1238403
195,1980,9142
195,1979,8513
195,1978,8021
195,1977,8781
195,1976,7049
195,1975,6453
195,1974,6155
195,1973,5798
195,1972,5450
195,1971,5058
195,1970,4744
195,1969,4593
195,1968,4276
195,1967,4056
195,1966,3870
195,1965,2931
195,1964,3040
195,1963,2778
195,1962,2838
195,1961,1410
194,2013,1414254
194,2012,1232333
194,2011,1230350
195,1982,10513
244,1982,1685
244,1981,1566
244,1980,1623
188,2004,3295
188,2003,3329
188,2002,3372
188,2001,2728
188,2000,2758
188,1999,2576
188,1998,2736
188,1997,2547
188,1996,2515
188,1995,2548
188,2005,3066
188,1994,2266
188,1992,2262
188,1991,2258
188,1990,2356
188,1989,1935
188,1988,2212
188,1987,1986
188,1986,1992
188,1985,1583
188,1984,1580
188,1983,1586
188,1993,2258
188,2006,3005
188,2007,3231
188,2008,3331
189,1978,2812
189,1977,1923
189,1976,1581
189,1975,1529
189,1974,1337
189,1973,1460
189,1972,1348
189,1971,1278
189,1970,1309
189,1969,996
189,1968,960
189,1967,806
189,1966,674
189,1965,451
189,1964,260
189,1963,250
189,1962,202
189,1961,202
188,2013,4068
188,2012,4048
188,2011,4019
188,2010,4034
188,2009,3430
188,1982,1429
189,1979,3116
188,1981,1514
188,1979,1222
184,2004,2307
184,2003,1991
184,2002,1755
184,2001,1551
184,2000,1413
184,1999,2250
184,1998,1801
184,1997,1485
184,1996,1435
184,1995,1320
184,2005,2320
184,1994,1468
184,1992,1459
184,1991,1391
184,1990,1381
184,1989,1380
184,1988,1462
184,1987,1224
184,1986,1210
184,1985,1231
184,1984,1147
184,1983,1128
184,1993,1533
184,2006,1957
184,2007,2244
184,2008,2389
188,1978,1214
188,1977,948
188,1976,963
188,1975,812
188,1974,602
188,1973,721
188,1972,724
188,1971,613
188,1970,552
188,1969,452
188,1968,499
188,1967,443
188,1966,401
188,1965,347
188,1964,333
188,1963,290
188,1962,286
188,1961,264
184,2013,15784
184,2012,14425
184,2011,13856
184,2010,13721
184,2009,2390
188,1980,1207
189,1980,3142
189,1981,3994
189,1982,4231
191,2005,6830
191,2004,7126
191,2003,6854
191,2002,7082
191,2001,4945
191,2000,5775
191,1999,5848
191,1998,5982
191,1997,5721
191,1996,5591
191,2006,7231
191,1995,5818
191,1993,5719
191,1992,5390
191,1991,4892
191,1990,4817
191,1989,4488
191,1988,4378
191,1987,4162
191,1986,4257
191,1985,3453
191,1984,3075
191,1994,5271
191,2007,7465
191,2008,7338
191,2009,6934
244,1979,1250
244,1978,1400
244,1977,1266
244,1976,757
244,1975,400
244,1974,400
244,1973,400
244,1972,400
244,1971,390
244,1970,390
244,1969,390
244,1968,380
244,1967,380
244,1966,380
244,1965,370
244,1964,370
244,1963,360
244,1962,350
244,1961,340
191,2013,8442
191,2012,8571
191,2011,8083
191,2010,7256
191,1983,2951
191,1982,2863
191,1981,2192
191,1980,2075
189,2005,10186
189,2004,10370
189,2003,10037
189,2002,10279
189,2001,10445
189,2000,10334
189,1999,10274
189,1998,8042
189,1997,8638
189,1996,8303
189,1995,8321
189,1994,8767
189,1993,8442
189,1992,7383
189,1991,7378
189,1990,5868
189,1989,5763
189,1988,5646
189,1987,6041
189,1986,5794
189,1985,4690
189,1984,4617
189,1983,4350
189,2006,9986
184,1981,1098
189,2007,9788
189,2009,11019
191,1979,1839
191,1978,1385
191,1977,1280
191,1976,1281
191,1975,1004
191,1974,898
191,1973,984
191,1972,848
191,1971,718
191,1970,599
191,1969,377
191,1968,320
191,1967,304
191,1966,271
191,1965,209
191,1964,144
191,1963,149
191,1962,122
191,1961,109
189,2013,13258
189,2012,12675
189,2011,12790
189,2010,11857
189,2008,10097
169,1972,7774
153,1978,2220
169,1970,6933
150,1961,22720
149,2013,43228
149,2012,40910
149,2011,36654
149,2010,16955
149,2009,16889
149,2008,16876
149,2007,16374
149,2006,15846
149,2005,15759
150,1962,33222
149,2004,16111
149,2002,14452
149,2001,13611
149,2000,12969
149,1999,12368
149,1998,11692
149,1997,10962
149,1996,9990
149,1995,9676
149,1994,9561
149,1993,9463
149,2003,15096
150,1963,35392
150,1964,54334
150,1965,46874
150,1988,201018
150,1987,201968
150,1986,206367
150,1985,189230
150,1984,173931
150,1983,142833
150,1982,163767
150,1981,125649
150,1980,115539
150,1979,116448
150,1978,114951
150,1977,103252
150,1976,115670
150,1975,99972
150,1974,106540
150,1973,125057
150,1972,98048
150,1971,93165
150,1970,92307
150,1969,75434
150,1968,63279
150,1967,76674
150,1966,70921
149,1992,9387
150,1989,203102
149,1991,9392
149,1989,6524
149,1961,3506
147,2013,28081
147,2012,33140
147,2011,22038
147,2010,15597
147,2009,15898
147,2008,32458
147,2007,22209
147,2006,20238
147,2005,20539
149,1962,3606
147,2004,19003
147,2002,15126
147,2001,19543
147,2000,30499
147,1999,27213
147,1998,36613
147,1997,23227
147,1996,5260
147,1995,5400
147,1994,6417
147,1993,5400
147,2003,20750
149,1963,3706
149,1964,3706
149,1965,3806
149,1988,6289
149,1987,5877
149,1986,5730
149,1985,5482
149,1984,5470
149,1983,5405
149,1982,5335
149,1981,5320
149,1980,5260
149,1979,5195
149,1978,4975
149,1977,4860
149,1976,4745
149,1975,4630
149,1974,4530
149,1973,4520
149,1972,4420
149,1971,4315
149,1970,4206
149,1969,4106
149,1968,4006
149,1967,4006
149,1966,3806
149,1990,9110
147,1992,10480
150,1990,281053
150,1992,300627
153,1964,406
153,1963,317
153,1962,134
153,1961,130
151,2010,15856
151,2009,13900
151,2008,13540
151,2007,11702
151,2006,12300
151,2005,13158
153,1965,550
151,2004,12402
151,2002,12542
151,2001,12478
151,2000,13500
151,1999,12698
151,1998,10598
151,1997,8830
151,1996,8580
151,1995,7699
151,1994,6773
151,1993,6877
151,2003,12071
153,1966,643
153,1967,793
153,1968,1046
153,1991,5338
153,1990,5317
153,1989,3909
153,1988,3537
153,1987,4854
153,1986,3807
153,1985,3864
153,1984,3439
153,1983,3410
153,1982,3020
153,1981,2817
153,1980,3214
153,1979,2519
186,2003,92686
153,1977,2560
153,1976,2251
153,1975,2278
153,1974,2170
153,1973,2056
153,1972,1940
153,1971,1741
153,1970,1873
153,1969,1285
151,1992,5930
150,1991,270216
151,1991,5871
151,1989,5096
151,1961,1358
150,2013,431790
150,2012,430792
150,2011,279347
150,2010,311100
150,2009,408316
150,2008,479799
150,2007,245622
150,2006,256482
150,2005,342481
151,1962,1537
150,2004,377143
150,2002,204061
150,2001,245352
150,2000,221210
150,1999,260438
150,1998,337000
150,1997,322956
150,1996,342441
150,1995,293048
150,1994,320640
150,1993,290987
150,2003,180896
151,1963,1621
151,1964,1828
151,1965,1873
151,1988,4809
151,1987,5138
151,1986,4666
151,1985,4296
151,1984,6495
151,1983,6648
151,1982,6072
151,1981,6313
151,1980,5170
151,1979,5373
151,1978,5300
151,1977,4525
151,1976,4343
151,1975,3709
151,1974,3654
151,1973,3202
151,1972,3634
151,1971,3110
151,1970,2941
151,1969,2429
151,1968,2374
151,1967,2259
151,1966,1956
151,1990,5053
147,1991,9290
147,1990,8240
147,1989,1984
143,2013,685635
143,2012,670800
143,2011,667753
143,2010,619089
143,2009,545992
143,2008,490002
143,2007,422426
143,2006,401976
143,2005,390333
143,2004,344294
144,1961,4170
143,2003,338991
143,2001,274673
143,2000,268551
143,1999,279246
143,1998,250249
143,1997,249345
143,1996,248955
143,1995,198187
143,1994,177490
143,1993,158383
143,1992,169433
143,2002,299673
144,1962,4362
144,1963,4553
144,1964,4787
144,1987,25357
144,1986,24456
144,1985,23514
144,1984,23062
144,1983,22050
144,1982,21546
144,1981,20394
144,1980,19752
144,1979,18660
144,1978,16848
144,1977,16296
144,1976,15219
144,1975,15113
144,1974,15130
144,1973,16483
144,1972,15737
144,1971,15645
144,1970,14778
144,1969,12459
144,1968,11186
144,1967,10083
144,1966,8010
144,1965,5023
143,1991,160700
144,1988,26388
143,1990,164329
143,1988,125056
273,2013,9886
273,2012,9501
273,2011,8541
273,2010,8989
273,2009,7732
273,2008,8223
273,2007,7015
273,2006,5734
141,2013,8624
141,2012,5394
143,1961,25719
141,2011,5653
141,2009,2035
141,2008,2137
141,2007,1375
141,2006,1442
141,2005,662
141,2004,449
141,2003,524
141,2002,352
141,2001,272
141,2000,113
141,2010,4859
143,1962,25268
143,1963,25490
143,1964,27363
143,1987,129009
143,1986,100010
143,1985,80010
143,1984,64001
143,1983,59195
143,1982,54396
143,1981,52000
143,1980,54000
143,1979,58280
143,1978,58392
143,1977,54713
143,1976,46425
143,1975,43200
143,1974,36003
143,1973,35000
143,1972,37603
143,1971,31207
143,1970,31201
143,1969,29363
143,1968,28876
143,1967,27996
143,1966,27500
143,1965,26657
143,1989,138085
144,1989,26574
144,1990,27840
144,1991,28386
147,1961,176
28,2013,1197399
28,2012,1192906
28,2011,1191658
28,2010,1123573
28,2009,1020324
28,2008,883688
28,2007,805309
28,2006,721108
28,2005,624201
147,1962,280
28,2004,519799
28,2002,337445
28,2001,291209
28,2000,248123
28,1999,179701
28,1998,154162
28,1997,144181
28,1996,131465
28,1995,117379
28,1994,99937
28,1993,95718
28,2003,424109
147,1963,344
147,1964,416
147,1965,536
147,1988,1920
147,1987,1864
147,1986,1800
147,1985,1744
147,1984,1680
147,1983,1624
147,1982,1560
147,1981,1504
147,1980,1440
147,1979,1384
147,1978,1320
147,1977,1264
147,1976,1200
147,1975,1136
147,1974,1080
147,1973,1024
147,1972,960
147,1971,904
147,1970,840
147,1969,784
147,1968,720
147,1967,656
147,1966,600
28,1992,90984
28,1991,83509
28,1990,79784
28,1989,83588
28,1961,20356
144,2013,36323
144,2012,33326
144,2011,43037
144,2010,41706
144,2009,44563
144,2008,35737
144,2007,33866
144,2006,35717
144,2005,33969
144,2004,29785
144,2003,28104
144,2002,43317
144,2001,35900
144,2000,35750
144,1999,33698
144,1998,36652
144,1997,33936
144,1996,31990
144,1995,31224
144,1994,32228
144,1993,28674
144,1992,29068
28,1962,21372
153,1992,6676
28,1963,23293
28,1965,26405
28,1988,126995
28,1987,118883
28,1986,110255
28,1985,109713
28,1984,103550
28,1983,96944
28,1982,91116
28,1981,80467
28,1980,67523
28,1979,60856
28,1978,53869
28,1977,51871
28,1976,52184
28,1975,49219
28,1974,46076
28,1973,50135
28,1972,49569
28,1971,49665
28,1970,48398
28,1969,42307
28,1968,39056
28,1967,39263
28,1966,33298
28,1964,23441
153,1993,5800
153,1994,6523
153,1995,6589
221,1994,39908
221,1993,38246
221,1992,34192
221,1991,30607
221,1990,27626
162,2013,106025
162,2012,93649
162,2011,85495
162,2010,85479
162,2009,82833
221,1995,43396
162,2008,84779
162,2006,63046
162,2005,57579
162,2004,54653
162,2003,49303
162,2002,48533
162,2001,44539
162,2000,45242
162,1999,39056
162,1998,33530
162,1997,33504
162,2007,70589
221,1996,44742
221,1997,42354
221,1998,46492
165,1968,13678
165,1967,13251
165,1966,12434
165,1965,11895
165,1964,11430
165,1963,10979
165,1962,10408
165,1961,9895
221,2013,114452
221,2012,178268
221,2011,88896
221,2010,82235
221,2009,106270
221,2008,77672
221,2007,63961
221,2006,54260
221,2005,53063
221,2004,56975
221,2003,67581
221,2002,71996
221,2001,56451
221,2000,29492
221,1999,47512
162,1996,32608
165,1969,13998
162,1995,29691
162,1993,23089
162,1965,3342
162,1964,2659
162,1963,2523
162,1962,2677
162,1961,2487
159,2013,301133
159,2012,291133
159,2011,301133
159,2010,331176
159,2009,305873
162,1966,3519
159,2008,260604
159,2006,232268
159,2005,218800
159,2004,211217
159,2003,202149
159,2002,194074
159,2001,183500
159,2000,160006
159,1999,172000
159,1998,172040
159,1997,171040
159,2007,246273
162,1967,4085
162,1968,4923
162,1969,5525
162,1992,23110
162,1991,20530
162,1990,20071
162,1989,20131
162,1988,18441
162,1987,16414
162,1986,14892
162,1985,12773
162,1984,11373
162,1983,11073
162,1982,10304
162,1981,12424
162,1980,12586
162,1979,11468
162,1978,11193
162,1977,10449
162,1976,8252
162,1975,8723
162,1974,9628
162,1973,8490
162,1972,7686
162,1971,7423
162,1970,6433
162,1994,26195
165,1970,14086
165,1971,14366
165,1972,14519
166,1995,58859
166,1994,41426
166,1993,43367
166,1992,34178
166,1991,36492
166,1990,25368
166,1989,24099
166,1988,22522
166,1987,28644
166,1986,25450
166,1996,53555
166,1985,24217
166,1983,22367
166,1982,20385
166,1981,21980
166,1980,19268
166,1979,12335
166,1978,11556
166,1977,10076
166,1976,10898
166,1975,8519
166,1974,8946
166,1984,24698
166,1997,65607
