geo,year,grapes_and_products_excl_wine_food_fea
5502,1975,1
5502,1976,1
5502,1977,1
5502,1979,1
5403,1965,1554
5502,1978,1
5502,1969,1
5501,2007,273
5501,2006,232
5501,2005,267
5501,1980,155
5501,1981,114
5501,1982,127
5501,1983,134
5501,1984,151
5501,1985,138
5501,1986,146
5501,1987,159
5501,1988,157
5501,1989,161
5501,1990,161
5501,1991,198
5501,1992,172
5501,1993,135
5501,1994,153
5501,1995,167
5501,1996,208
5501,1997,223
5501,1998,233
5501,1999,232
5501,2000,251
5501,2001,221
5501,2002,264
5501,2003,204
5501,2004,252
5501,1978,117
5500,1974,122
5502,1967,0
5500,1972,151
5403,1996,1719
5403,1997,1437
5403,1998,1803
5403,1999,1689
5403,2000,1976
5403,2001,1919
5403,2002,2114
5403,2003,2339
5403,2004,2004
5403,2005,2139
5403,2006,2520
5403,1995,894
5403,2007,2558
5403,2009,2685
5403,2010,2292
5403,2011,1973
5403,2012,2151
5403,2013,2386
5404,1961,914
5404,1962,1011
5404,1963,868
5404,1964,985
5404,1965,1074
5404,1966,1053
5403,2008,2170
5403,1994,1249
5403,1993,1277
5403,1992,1443
5403,1968,1644
5500,1973,106
5403,1969,1667
5403,1967,1699
5403,1970,1598
5403,1971,1418
5403,1972,1487
5403,1973,1811
5403,1974,1721
5403,1976,1800
5403,1977,1397
5403,1978,1220
5403,1979,1500
5403,1980,1563
5403,1981,1504
5403,1982,1646
5403,1983,1754
5403,1984,1556
5403,1985,1525
5403,1986,1499
5403,1987,1617
5403,1988,1406
5403,1989,1529
5403,1990,1206
5403,1991,1568
5404,1967,1072
5404,1968,1076
5403,1975,1561
5404,1970,1151
5404,2000,1384
5404,2001,1251
5404,2002,1280
5404,2003,1402
5404,2004,1255
5404,2005,1327
5404,2006,1403
5404,2007,1431
5404,2008,2068
5404,2009,1579
5404,2010,1528
5404,2011,1588
5404,2012,1431
5404,2013,1504
5500,1961,132
5500,1962,126
5500,1963,132
5500,1965,139
5500,1966,149
5500,1967,143
5500,1971,128
5500,1968,148
5404,1969,1087
5500,1969,136
5500,1970,148
5404,1999,1161
5404,1998,1079
5500,1964,139
5404,1996,1272
5404,1974,1040
5404,1997,1230
5404,1972,1072
5404,1975,1073
5404,1976,973
5404,1978,910
5404,1979,866
5404,1980,896
5404,1981,847
5404,1982,965
5404,1983,1079
5404,1984,1065
5404,1977,873
5404,1986,961
5404,1995,1208
5404,1994,1305
5404,1993,1187
5404,1985,957
5404,1992,1229
5404,1971,1114
5404,1991,1305
5404,1973,983
5404,1990,1147
5404,1989,1126
5404,1988,1093
5404,1987,988
117,1996,351
117,1995,314
117,1994,207
117,1993,164
117,1992,150
117,1991,153
117,1990,143
117,1976,61
117,1989,164
117,1977,53
117,1987,164
117,1979,50
117,1986,166
117,1985,151
117,1983,130
117,1982,96
117,1981,72
117,1980,54
117,1978,51
117,1997,391
117,1988,164
117,1984,127
117,2007,358
117,1999,402
146,1998,86
146,1997,101
146,1999,96
146,1996,95
117,1975,46
146,1995,70
146,1994,22
146,1993,29
146,1992,104
117,2013,330
117,1998,384
117,2012,344
117,2010,346
117,2009,365
117,2008,371
117,2006,350
117,2005,396
117,2004,377
117,2003,386
117,2002,420
117,2001,441
117,2000,462
117,2011,326
117,1974,54
174,2001,55
117,1972,45
174,1997,65
174,1996,27
174,1995,176
174,1994,15
174,1993,75
174,1992,73
174,1991,44
174,1990,85
174,1989,91
174,1988,32
174,1998,71
174,1987,170
174,1985,65
174,1984,36
174,1983,66
174,1982,72
174,1981,49
174,1980,64
146,2000,109
174,1979,57
174,1978,43
174,1977,50
174,1986,29
117,1973,52
174,1999,100
174,2002,51
117,1971,32
117,1970,31
117,1969,34
117,1968,25
117,1967,23
117,1966,20
117,1965,17
117,1964,10
117,1963,6
117,1962,7
174,2000,57
117,1961,5
174,2012,42
174,2011,56
174,2010,55
174,2009,58
174,2008,53
174,2007,52
174,2006,71
174,2005,67
174,2004,67
174,2003,14
174,2013,50
146,2001,88
183,2003,113
146,2003,39
185,2003,301
185,2002,235
185,2001,255
185,2000,292
185,1999,228
185,1998,245
185,1997,195
185,1996,243
185,1995,186
185,1994,174
185,2004,301
185,1993,173
183,2013,190
183,2012,214
183,2011,178
183,2010,158
183,2009,117
183,2008,39
183,2007,93
183,2006,70
183,2005,42
183,2004,124
185,1992,64
183,2002,125
185,2005,440
185,2007,408
184,1975,0
184,1974,0
174,1976,70
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
185,2006,340
184,1966,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,188
185,2012,205
185,2011,206
185,2010,293
185,2009,298
185,2008,308
184,1965,0
146,2002,72
183,2001,106
183,1999,128
183,1972,109
183,1971,114
183,1970,78
183,1969,121
183,1968,119
183,1967,92
183,1966,97
183,1965,93
183,1964,91
183,1963,94
183,1973,169
183,1962,104
146,2013,110
146,2012,77
146,2011,60
146,2010,55
146,2009,55
146,2008,82
146,2007,79
146,2006,55
146,2005,48
146,2004,44
183,1961,75
183,2000,144
183,1974,114
183,1976,167
183,1998,87
183,1997,128
183,1996,273
183,1995,244
183,1994,193
183,1993,245
183,1992,170
183,1991,142
183,1990,166
183,1989,145
183,1975,120
183,1988,190
183,1986,139
183,1985,102
183,1984,165
183,1983,184
183,1982,222
183,1981,180
183,1980,129
183,1979,153
183,1978,136
183,1977,152
183,1987,70
174,1975,103
171,1969,8
174,1973,80
170,2000,37
170,1999,49
170,1998,40
170,1997,59
170,1996,43
170,1995,54
170,1994,53
170,1993,32
170,1992,30
170,1991,25
170,2001,40
170,1990,23
170,1988,13
170,1987,27
170,1986,21
170,1985,22
170,1984,20
170,1983,22
170,1982,14
170,1981,23
170,1980,11
170,1979,7
170,1989,27
170,1978,7
170,2002,27
170,2004,31
171,1974,1
171,1973,0
171,1972,4
171,1971,2
171,1970,5
171,1968,10
171,1967,9
171,1966,10
171,1965,6
171,1964,6
170,2003,50
171,1963,5
171,1961,3
170,2013,80
170,2012,72
170,2011,48
170,2010,41
170,2009,40
170,2008,64
170,2007,58
170,2006,37
170,2005,37
171,1962,3
171,1975,1
170,1977,12
170,1975,23
169,2001,1
169,2000,1
169,1999,1
169,1998,14
169,1997,13
169,1996,12
169,1995,13
169,1994,12
169,1993,11
169,1992,11
169,2002,0
169,1991,11
169,1989,11
169,1988,10
169,1987,10
169,1986,11
169,1985,11
169,1984,11
169,1983,9
169,1982,7
184,1976,0
169,1981,6
169,1990,11
170,1976,25
169,2003,1
169,2005,1
170,1974,27
170,1973,24
170,1972,21
170,1971,23
170,1970,23
170,1969,31
170,1968,14
170,1967,25
170,1966,23
170,1965,25
169,2004,1
170,1964,26
170,1962,27
170,1961,16
169,2013,1
169,2012,1
169,2011,2
169,2010,2
169,2009,1
169,2008,2
169,2007,1
169,2006,1
170,1963,21
174,1974,108
171,1976,1
171,1978,1
173,1999,133
173,1998,122
173,1997,105
173,1996,111
173,1995,79
173,1994,72
173,1993,65
173,1992,60
173,1991,14
173,1990,9
173,2000,130
173,1989,21
173,1987,14
173,1986,13
173,1985,14
173,1984,16
173,1983,15
173,1982,21
173,1981,39
173,1980,95
173,1979,60
173,1978,75
173,1988,18
173,1977,53
173,2001,146
173,2003,122
174,1972,95
174,1971,122
174,1970,121
174,1969,95
174,1968,90
174,1967,89
174,1966,96
174,1965,51
174,1964,60
174,1963,56
173,2002,122
174,1962,55
173,2013,148
173,2012,134
173,2011,144
173,2010,149
173,2009,152
173,2008,176
173,2007,148
173,2006,147
173,2005,153
173,2004,130
174,1961,74
171,1977,1
173,1976,108
173,1974,39
171,2000,22
171,1999,29
171,1998,25
171,1997,29
171,1996,32
171,1995,22
171,1994,24
171,1993,17
171,1992,18
171,1991,14
171,2001,25
171,1990,15
171,1988,11
171,1987,5
171,1986,4
171,1985,3
171,1984,1
171,1983,4
171,1982,2
171,1981,2
171,1980,2
171,1979,1
171,1989,18
173,1975,52
171,2002,19
171,2004,21
173,1973,39
173,1972,24
173,1971,39
173,1970,26
173,1969,32
173,1968,23
173,1967,20
173,1966,23
173,1965,43
173,1964,24
171,2003,31
173,1963,31
173,1961,15
171,2013,37
171,2012,40
171,2011,35
171,2010,34
171,2009,31
171,2008,27
171,2007,29
171,2006,29
171,2005,21
173,1962,38
184,1977,0
244,1992,0
184,1979,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
194,1969,24
194,1968,24
194,1967,21
194,1966,20
194,1965,19
194,1964,18
194,1963,16
194,1962,16
194,1961,15
193,2013,0
193,1975,0
193,2012,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2011,0
193,1974,0
193,1973,0
193,1972,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1999,0
244,1987,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1986,0
194,1970,25
244,2000,0
244,2002,0
193,1971,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
244,2001,0
193,1961,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2013,0
194,1971,28
194,1972,32
194,1973,35
195,1994,0
195,1993,0
195,1992,1
195,1991,0
195,1990,0
195,1989,0
195,1988,1
195,1987,0
195,1986,0
195,1985,0
195,1995,0
195,1984,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1983,0
195,1972,0
195,1996,0
195,1998,1
169,1980,4
272,2011,8
272,2010,16
272,2009,149
272,2008,163
272,2007,154
272,2006,179
195,2013,2
195,2012,1
195,2011,1
195,1997,0
195,2010,1
195,2008,1
195,2007,1
195,2006,1
195,2005,1
195,2004,1
195,2003,1
195,2002,0
195,2001,0
195,2000,0
195,1999,1
195,2009,1
244,1975,0
195,1971,0
195,1969,0
194,1995,168
194,1994,166
194,1993,151
194,1992,147
194,1991,131
194,1990,137
194,1989,139
194,1988,135
194,1987,105
194,1986,100
194,1996,149
194,1985,105
194,1983,87
194,1982,80
194,1981,91
194,1980,82
194,1979,79
194,1978,71
194,1977,48
194,1976,47
194,1975,64
194,1974,33
194,1984,118
195,1970,0
194,1997,175
194,1999,134
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,1
195,1961,1
194,2013,175
194,2012,160
194,1998,180
194,2011,169
194,2009,165
194,2008,193
194,2007,193
194,2006,181
194,2005,178
194,2004,158
194,2003,145
194,2002,145
194,2001,131
194,2000,154
194,2010,180
244,1974,0
244,1973,0
244,1972,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,2001,0
188,1990,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1989,0
188,1978,0
188,2002,0
188,2004,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
188,2003,0
189,1963,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
189,1962,0
189,1974,0
188,1977,0
188,1975,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,2002,0
184,1991,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1990,0
188,1976,0
184,2003,0
184,2005,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
184,2004,0
188,1964,0
188,1962,0
188,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
188,1963,0
184,1978,0
189,1975,0
189,1977,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1999,0
191,1988,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1987,0
191,1976,0
191,2000,0
191,2002,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
191,2001,0
244,1961,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2013,0
189,1976,0
191,1975,0
191,1973,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,2000,0
189,1989,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1988,0
191,1974,0
189,2001,0
189,2003,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
189,2002,0
191,1962,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,1
189,2007,1
189,2006,1
189,2005,0
189,2004,1
191,1961,0
169,1979,5
153,1972,0
169,1977,4
150,1981,118
150,1980,122
150,1979,110
150,1978,120
150,1977,100
150,1976,119
150,1975,117
150,1974,94
150,1973,96
150,1972,114
150,1971,105
150,1970,96
150,1969,105
150,1968,96
150,1967,104
150,1966,96
150,1965,95
150,1964,89
150,1963,92
150,1962,98
150,1961,85
150,1982,129
150,1983,128
150,1984,148
150,1985,147
150,2007,298
150,2006,217
150,2005,157
150,2004,164
150,2003,185
150,2002,180
150,2001,185
150,2000,175
150,1999,182
150,1998,150
149,2013,14
150,1997,174
150,1995,192
150,1994,179
150,1993,183
150,1992,185
150,1991,176
150,1990,183
150,1989,160
150,1988,170
150,1987,152
150,1986,149
150,1996,159
149,2012,13
149,2011,4
149,2010,2
149,1983,1
149,1982,1
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1984,0
149,1973,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1972,0
150,2008,247
149,1985,1
149,1987,0
149,2009,2
149,2008,5
149,2007,4
149,2006,3
149,2005,2
149,2004,2
149,2003,3
149,2002,1
149,2001,0
149,2000,0
149,1986,0
149,1999,1
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1998,0
150,2009,246
150,2010,239
150,2011,219
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1983,0
272,2012,10
153,1970,1
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
153,1971,0
151,2010,0
153,1984,0
153,1986,0
153,2008,1
153,2007,1
153,2006,1
153,2005,1
153,2004,1
153,2003,1
153,2002,1
153,2001,1
153,2000,0
153,1999,0
153,1985,0
153,1998,1
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,1
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1997,1
149,1961,0
151,2009,0
151,2007,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1981,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,238
150,2012,231
151,1969,0
151,2008,0
151,1982,0
151,1984,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1983,0
151,1996,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1995,0
147,2013,12
147,2012,11
147,2011,9
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1987,0
144,1976,0
144,1974,0
144,1973,0
144,1972,1
144,1971,0
144,1970,1
144,1969,1
144,1968,1
144,1967,1
144,1966,1
144,1965,1
144,1975,0
144,1964,1
144,1988,0
144,1990,0
144,2012,0
144,2011,1
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,1989,0
144,2002,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,2001,0
144,2013,1
144,1963,1
144,1961,1
143,1987,172
143,1986,250
143,1985,206
143,1984,178
143,1983,142
143,1982,119
143,1981,159
143,1980,97
143,1979,100
143,1978,153
143,1988,148
143,1977,134
143,1975,124
143,1974,121
143,1973,117
143,1972,120
143,1971,99
143,1970,37
143,1969,56
143,1968,74
143,1967,59
143,1966,78
143,1976,149
144,1962,1
143,1989,189
143,1991,205
143,2013,372
143,2012,283
143,2011,324
143,2010,289
143,2009,314
143,2008,245
143,2007,282
143,2006,323
143,2005,291
143,2004,277
143,1990,189
143,2003,300
143,2001,204
143,2000,221
143,1999,276
143,1998,227
143,1997,218
143,1996,162
143,1995,109
143,1994,242
143,1993,187
143,1992,234
143,2002,241
153,2009,1
28,1961,0
28,1963,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1985,0
147,1974,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1973,0
147,1962,0
147,1986,0
147,1988,0
147,2010,2
147,2009,2
147,2008,1
147,2007,1
147,2006,1
147,2005,1
147,2004,2
147,2003,2
147,2002,1
147,2001,2
147,1987,0
147,2000,2
147,1998,2
147,1997,4
147,1996,3
147,1995,2
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1999,4
28,1962,0
147,1961,0
28,2012,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1986,0
28,1975,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1974,0
28,2013,0
28,1987,0
28,1989,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,1988,0
28,2001,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,2000,0
153,2010,1
153,2011,1
153,2012,1
221,2005,4
221,2004,5
221,2003,4
221,2002,4
221,2001,5
221,2000,5
221,1999,5
221,1998,5
221,1997,4
221,1996,4
221,2006,4
221,1995,6
221,1993,12
221,1992,8
221,1991,5
221,1990,5
162,2013,43
162,2012,44
162,2011,43
162,2010,46
162,2009,49
162,2008,52
221,1994,6
162,2007,48
221,2007,4
221,2009,8
165,1978,60
165,1977,55
165,1976,54
165,1975,53
165,1974,53
165,1973,57
165,1972,49
165,1971,51
165,1970,60
165,1969,40
221,2008,4
165,1968,76
165,1966,48
165,1965,58
165,1964,25
165,1963,37
165,1962,13
165,1961,34
221,2013,21
221,2012,12
221,2011,5
221,2010,6
165,1967,57
165,1979,59
162,2006,41
162,2004,41
162,1977,25
162,1976,26
162,1975,25
162,1974,24
162,1973,24
162,1972,27
162,1971,25
162,1970,25
162,1969,26
162,1968,24
162,1978,25
162,1967,25
162,1965,28
162,1964,23
162,1963,22
162,1962,26
162,1961,22
159,2013,12
159,2012,12
159,2011,12
159,2010,5
159,2009,3
162,1966,26
162,2005,43
162,1979,29
162,1981,29
162,2003,39
162,2002,37
162,2001,38
162,2000,41
162,1999,35
162,1998,34
162,1997,33
162,1996,36
162,1995,30
162,1994,36
162,1980,27
162,1993,36
162,1991,32
162,1990,32
162,1989,31
162,1988,35
162,1987,32
162,1986,34
162,1985,32
162,1984,28
162,1983,29
162,1982,31
162,1992,37
159,2008,2
165,1980,59
165,1982,69
166,2003,9
166,2002,8
166,2001,8
166,2000,10
166,1999,8
166,1998,7
166,1997,7
166,1996,5
166,1995,5
166,1994,5
166,2004,9
166,1993,4
166,1991,4
166,1990,4
166,1989,4
166,1988,3
166,1987,4
166,1986,5
166,1985,4
166,1984,3
166,1983,3
166,1982,2
166,1992,4
166,1981,2
166,2005,9
166,2007,9
169,1976,4
169,1975,7
169,1974,3
169,1973,2
169,1972,2
169,1971,3
169,1970,2
169,1969,2
169,1968,2
169,1967,2
166,2006,8
169,1966,2
169,1964,2
169,1963,2
169,1962,2
169,1961,2
166,2013,11
166,2012,11
166,2011,10
166,2010,9
166,2009,9
166,2008,9
169,1965,2
165,1981,67
166,1980,2
166,1978,2
165,2004,112
165,2003,118
165,2002,103
165,2001,112
165,2000,104
165,1999,81
165,1998,105
165,1997,110
165,1996,109
165,1995,99
165,2005,78
165,1994,59
165,1992,45
165,1991,41
165,1990,32
165,1989,39
165,1988,45
165,1987,56
165,1986,50
165,1985,49
165,1984,54
165,1983,54
165,1993,45
166,1979,1
165,2006,92
165,2008,165
166,1977,1
166,1976,1
166,1975,1
166,1974,1
166,1973,1
166,1972,1
166,1971,1
166,1970,1
166,1969,1
166,1968,1
165,2007,154
166,1967,1
166,1965,1
166,1964,1
166,1963,1
166,1962,1
166,1961,1
165,2013,93
165,2012,106
165,2011,110
165,2010,123
165,2009,112
166,1966,1
169,1978,5
159,2007,6
159,2005,1
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1981,0
157,1970,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,41
156,2012,45
157,1969,0
156,2011,31
157,1982,0
157,1984,0
157,2006,2
157,2005,2
157,2004,2
157,2003,1
157,2002,1
157,2001,1
157,2000,1
157,1999,1
157,1998,1
157,1997,1
157,1983,0
157,1996,1
157,1994,1
157,1993,1
157,1992,1
157,1991,1
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1995,1
157,2007,2
156,2010,56
156,2008,52
156,1981,30
156,1980,28
156,1979,25
156,1978,28
156,1977,31
156,1976,29
156,1975,24
156,1974,25
156,1973,33
156,1972,32
156,1982,31
156,1971,28
156,1969,29
156,1968,29
156,1967,30
156,1966,38
156,1965,29
156,1964,30
156,1963,25
156,1962,26
156,1961,28
153,2013,1
156,1970,31
156,2009,50
156,1983,30
156,1985,31
156,2007,48
156,2006,46
156,2005,40
156,2004,41
156,2003,37
156,2002,35
156,2001,37
156,2000,39
156,1999,41
156,1998,39
156,1984,31
156,1997,41
156,1995,39
156,1994,41
156,1993,38
156,1992,39
156,1991,36
156,1990,41
156,1989,36
156,1988,37
156,1987,41
156,1986,35
156,1996,43
159,2006,1
157,2008,2
157,2010,2
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1979,0
159,1968,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
159,1967,0
158,2009,0
159,1980,0
159,1982,0
159,2004,2
159,2003,1
159,2002,3
159,2001,13
159,2000,1
159,1999,0
159,1998,1
159,1997,1
159,1996,0
159,1995,1
159,1981,0
159,1994,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1993,0
157,2009,2
158,2008,0
158,2006,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1980,0
158,1969,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,2
157,2012,2
157,2011,2
158,1968,0
158,2007,0
158,1981,0
158,1983,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1982,0
158,1995,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1994,0
272,2013,18
209,1988,0
186,1993,32
215,1976,3
215,1975,3
215,1974,3
215,1973,2
215,1972,2
215,1971,1
215,1970,1
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,690
229,2012,685
229,2011,683
229,2010,714
229,2009,695
215,1977,4
215,1978,4
215,1979,4
215,1980,5
215,2002,15
215,2001,14
215,2000,14
215,1999,13
215,1998,14
215,1997,15
215,1996,15
215,1995,16
215,1994,15
215,1993,15
229,2008,727
215,1992,15
215,1990,14
215,1989,9
215,1988,8
215,1987,8
215,1986,7
215,1985,7
215,1984,7
215,1983,6
215,1982,6
215,1981,5
215,1991,14
229,2007,730
229,2006,721
229,2005,678
229,1978,437
229,1977,459
229,1976,495
229,1975,434
229,1974,417
229,1973,486
229,1972,545
229,1971,508
229,1970,512
229,1969,505
229,1979,473
229,1968,521
229,1966,491
229,1965,517
229,1964,516
229,1963,530
229,1962,581
229,1961,486
225,2013,53
225,2012,44
225,2011,47
225,2010,53
229,1967,472
215,2003,16
229,1980,439
229,1982,479
229,2004,655
229,2003,619
229,2002,600
229,2001,583
229,2000,563
229,1999,598
229,1998,583
229,1997,584
229,1996,594
229,1995,557
229,1981,431
229,1994,634
229,1992,561
229,1991,561
229,1990,593
229,1989,575
229,1988,596
229,1987,567
229,1986,540
229,1985,549
229,1984,510
229,1983,470
229,1993,661
215,2004,14
215,2005,12
215,2006,10
234,1974,9
234,1973,5
234,1972,4
234,1971,4
234,1970,4
234,1969,4
234,1968,2
234,1967,3
234,1966,13
234,1965,3
234,1975,5
234,1964,5
234,1962,12
234,1961,5
231,2013,2809
231,2012,2206
231,2011,2498
231,2010,2339
231,2009,2131
231,2008,2556
231,2007,2688
231,2006,2158
234,1963,5
231,2005,2704
234,1976,3
234,1978,3
234,2000,7
234,1999,5
234,1998,9
234,1997,5
234,1996,4
234,1995,4
234,1994,5
234,1993,4
234,1992,3
234,1991,4
234,1977,31
234,1990,3
234,1988,6
234,1987,25
234,1986,26
234,1985,25
234,1984,29
234,1983,5
234,1982,4
234,1981,3
234,1980,6
