geo,year,sunflower_seed_seed_cce
5404,1995,18021.0
5404,1997,19944.0
5404,1998,20883.0
5404,1999,28879.0
5404,2000,24234.0
5404,2001,21309.0
5404,2013,26727.0
5404,2002,21137.0
5404,2004,20679.0
5404,2005,17691.0
5404,2006,17212.0
5404,2007,21319.0
5404,2008,29481.0
5404,2009,32119.0
5404,2010,27700.0
5404,2011,27070.0
5404,2003,20368.0
5403,2001,8913.0
5404,1996,22870.0
5403,1999,9249.0
5401,1991,431509.0
5401,1992,304913.0
5401,1993,330593.0
5401,1994,369366.0
5401,1995,297602.0
5401,1996,325467.0
5401,1997,300920.0
5401,1998,394294.0
5401,1990,421294.0
5401,1999,329597.0
5401,2001,305070.0
5401,2002,379510.0
5401,2003,377401.0
5401,2004,393437.0
5401,2005,431008.0
5401,2006,392547.0
5401,2007,427679.0
5401,2008,428433.0
5401,2000,268764.0
5401,1989,433662.0
5401,1987,400189.0
5401,1986,389226.0
5401,1969,445564.0
5401,1968,445066.0
5401,1970,419357.0
5403,2000,9168.0
5401,1971,410470.0
5401,1972,441335.0
5401,1973,435954.0
5401,1974,377479.0
5401,1975,421150.0
5401,1976,424985.0
5401,1977,423296.0
5401,1978,401844.0
5401,1979,404901.0
5401,1980,396601.0
5401,1981,400330.0
5401,1982,398814.0
5401,1983,366473.0
5401,1984,379795.0
5401,1985,360523.0
5401,2009,482190.0
5401,2010,517454.0
5401,1988,414880.0
5401,2012,512132.0
5403,1981,8166.0
5403,1982,8290.0
5403,1983,9723.0
5403,1984,10497.0
5403,1985,11564.0
5403,1987,11250.0
5403,1988,10188.0
5403,1989,11747.0
5403,1980,7973.0
5403,1990,9569.0
5403,1992,14865.0
5403,1993,12234.0
5403,1994,11155.0
5401,2011,459393.0
5403,1995,11990.0
5403,1998,11243.0
5403,1997,11066.0
5403,1996,10809.0
5403,1991,12379.0
5403,1979,7363.0
5403,1986,12869.0
5403,1968,4371.0
5401,2013,495267.0
5403,1964,2539.0
5403,1965,2887.0
5403,1966,3040.0
5403,1967,3266.0
5403,1963,2380.0
5403,1969,4060.0
5403,1970,4907.0
5403,1961,1683.0
5403,1971,5022.0
5403,1962,2190.0
5403,1972,6059.0
5403,1973,6090.0
5403,1974,7990.0
5403,1975,6318.0
5403,1976,6880.0
5403,1977,7590.0
5403,1978,7986.0
216,2007,625.0
216,2008,634.0
216,1995,0.0
216,2010,640.0
216,2011,640.0
216,2012,640.0
216,2013,640.0
216,2009,640.0
216,2006,734.0
216,2000,742.0
216,2004,1027.0
216,2003,1027.0
216,2002,931.0
216,1994,0.0
216,2001,813.0
216,1999,0.0
216,1998,0.0
154,1992,182.0
216,1997,0.0
216,1996,0.0
216,2005,798.0
154,1993,166.0
154,2011,50.0
154,1995,86.0
222,1963,0.0
216,1993,0.0
222,1964,0.0
222,1965,0.0
222,1962,0.0
222,1961,0.0
154,2013,60.0
154,2012,60.0
154,2010,50.0
154,2009,50.0
154,2008,50.0
154,2007,40.0
154,2006,40.0
154,2005,40.0
154,2004,40.0
154,2003,40.0
154,2002,40.0
154,2001,90.0
154,2000,90.0
154,1999,90.0
154,1998,75.0
154,1997,79.0
154,1996,99.0
154,1994,125.0
216,1992,0.0
211,2004,51.0
216,1990,0.0
216,1962,0.0
216,1961,0.0
211,2013,40.0
211,2012,40.0
211,2011,36.0
211,2010,33.0
211,2009,36.0
211,2008,37.0
211,2007,42.0
211,2006,49.0
216,1963,0.0
211,2005,53.0
211,2002,55.0
211,2001,51.0
211,2000,46.0
211,1999,36.0
211,1998,18.0
211,1997,14.0
211,1996,10.0
222,1966,0.0
211,1995,7.0
211,1994,5.0
211,2003,50.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1991,0.0
222,1967,0.0
223,1999,16260.0
222,1969,0.0
223,1991,18390.0
223,1990,17025.0
223,1989,21480.0
223,1988,23100.0
223,1987,22500.0
223,1986,23250.0
223,1985,20670.0
223,1984,19290.0
223,1983,16950.0
223,1982,16500.0
223,1992,17910.0
223,1981,15900.0
223,1979,17250.0
223,1978,13350.0
223,1977,12450.0
223,1976,11220.0
223,1975,13350.0
223,1974,12540.0
223,1973,12750.0
223,1972,14430.0
223,1971,14850.0
223,1970,11880.0
223,1980,15000.0
223,1969,10800.0
223,1993,17580.0
223,1995,17250.0
211,1993,1.0
226,1964,30.0
226,1963,30.0
226,1962,30.0
226,1961,28.0
223,2013,19724.0
223,2012,18294.0
223,2011,18150.0
223,2010,19671.0
223,2009,19240.0
223,1994,17550.0
223,2008,17519.0
223,2006,16640.0
223,2005,17562.0
223,2004,16980.0
223,2003,16500.0
223,2002,16350.0
223,2001,16500.0
223,2000,15300.0
223,1998,17850.0
223,1997,17580.0
223,1996,16800.0
223,2007,17339.0
223,1968,8580.0
223,1967,7200.0
223,1966,6450.0
222,1991,102.0
222,1990,100.0
222,1989,98.0
222,1988,95.0
222,1987,92.0
222,1986,83.0
222,1985,75.0
222,1984,65.0
222,1983,58.0
222,1982,50.0
222,1992,105.0
222,1981,42.0
222,1979,32.0
222,1978,26.0
222,1977,20.0
222,1976,18.0
222,1975,17.0
222,1974,17.0
222,1973,20.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1980,33.0
222,1993,108.0
222,1994,110.0
222,1995,115.0
223,1965,6540.0
223,1964,4800.0
223,1963,4800.0
223,1962,2820.0
223,1961,2439.0
222,2013,93.0
222,2012,97.0
222,2011,122.0
222,2010,85.0
222,2009,88.0
222,2008,82.0
222,2007,80.0
222,2006,98.0
222,2005,82.0
222,2004,85.0
222,2003,90.0
222,2002,100.0
222,2001,102.0
222,2000,114.0
222,1999,134.0
222,1998,130.0
222,1997,125.0
222,1996,120.0
222,1968,0.0
211,1992,0.0
202,1978,2604.0
211,1990,0.0
203,1964,200.0
203,1963,200.0
203,1962,100.0
203,1961,100.0
202,2013,2903.0
202,2012,3528.0
202,2011,3173.0
202,2010,4499.0
202,2009,2700.0
202,2008,3300.0
203,1965,600.0
202,2007,3950.0
202,2005,3307.0
202,2004,3220.0
202,2003,3710.0
202,2002,4245.0
202,2001,4673.0
202,2000,3652.0
202,1999,2774.0
202,1998,5796.0
202,1997,3577.0
202,1996,3248.0
202,2006,2214.0
202,1995,4256.0
203,1966,600.0
203,1968,800.0
203,1990,4500.0
203,1989,5700.0
203,1988,4600.0
203,1987,4800.0
203,1986,4700.0
203,1985,4500.0
203,1984,4700.0
203,1983,5000.0
203,1982,4600.0
203,1981,4200.0
203,1967,600.0
203,1980,3600.0
203,1978,3200.0
203,1977,2900.0
203,1976,2700.0
203,1975,2500.0
203,1974,4000.0
203,1973,2200.0
203,1972,2000.0
203,1971,1700.0
203,1970,1500.0
203,1969,800.0
203,1979,3300.0
202,1994,3780.0
202,1993,2877.0
202,1992,3045.0
202,1964,987.0
202,1963,1127.0
202,1962,1232.0
202,1961,1085.0
198,2013,3.0
198,2012,3.0
198,2011,4.0
198,2010,4.0
198,2009,2.0
198,2008,3.0
202,1965,1225.0
198,2007,3.0
198,2005,2.0
198,2004,0.0
198,2003,1.0
198,2002,1.0
198,2001,0.0
198,2000,0.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,1996,1.0
198,2006,3.0
202,1966,1015.0
202,1967,1120.0
202,1968,1155.0
202,1991,3318.0
202,1990,4347.0
202,1989,3885.0
202,1988,3052.0
202,1987,3332.0
202,1986,2758.0
202,1985,2289.0
202,1984,2205.0
202,1983,2401.0
202,1982,2170.0
202,1981,1890.0
202,1980,2317.0
202,1979,2051.0
226,1965,30.0
202,1977,3829.0
202,1976,2737.0
202,1975,2009.0
202,1974,1673.0
202,1973,1687.0
202,1972,2422.0
202,1971,1344.0
202,1970,1295.0
202,1969,1302.0
203,1991,7000.0
211,1991,0.0
203,1992,9600.0
203,1994,5300.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
206,2011,1000.0
206,2010,865.0
206,2009,496.0
206,2008,3042.0
206,2007,1244.0
206,2006,612.0
206,2005,300.0
211,1964,0.0
206,2004,105.0
206,2002,240.0
206,2001,126.0
206,2000,105.0
206,1999,55.0
206,1998,206.0
206,1997,197.0
206,1996,256.0
206,1995,307.0
206,1994,462.0
206,1993,735.0
206,2003,56.0
206,1992,605.0
211,1965,0.0
211,1967,0.0
211,1989,0.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1966,0.0
211,1979,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1978,0.0
206,1991,928.0
206,1990,323.0
206,1989,883.0
206,1961,0.0
276,2013,1058.0
276,2012,1058.0
203,2013,4000.0
203,2012,4100.0
203,2011,3650.0
203,2010,4100.0
203,2009,3300.0
203,2008,4100.0
203,2007,3500.0
206,1962,0.0
203,2006,2900.0
203,2004,2500.0
203,2003,3621.0
203,2002,3564.0
203,2001,4100.0
203,2000,4000.0
203,1999,4000.0
203,1998,5000.0
203,1997,5100.0
203,1996,5000.0
203,1995,5400.0
203,2005,3000.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1988,609.0
206,1987,1537.0
206,1986,1092.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
203,1993,6500.0
226,1966,30.0
231,2012,7644.0
226,1968,35.0
248,1966,1764.0
248,1965,1848.0
248,1964,1908.0
248,1963,1752.0
248,1962,1680.0
248,1961,1169.0
235,2013,500.0
235,2012,500.0
235,2011,500.0
235,2010,500.0
248,1967,1932.0
235,2009,500.0
235,2007,500.0
235,2006,500.0
235,2005,400.0
235,2004,500.0
235,2003,500.0
235,2002,450.0
235,2001,450.0
235,2000,450.0
235,1999,400.0
235,1998,400.0
235,2008,500.0
235,1997,380.0
248,1968,2626.0
248,1970,2197.0
251,1961,32.0
248,1991,2648.0
248,1990,2648.0
248,1989,2580.0
248,1988,2453.0
248,1987,2509.0
248,1986,3012.0
248,1985,2266.0
248,1984,1339.0
248,1983,968.0
248,1969,2333.0
248,1982,908.0
248,1980,2346.0
248,1979,2164.0
248,1978,3085.0
248,1977,2993.0
248,1976,2506.0
248,1975,2095.0
248,1974,2330.0
248,1973,2411.0
248,1972,2694.0
248,1971,2056.0
248,1981,1662.0
251,1962,32.0
235,1996,360.0
235,1994,360.0
228,1967,437670.0
228,1966,429030.0
228,1965,450360.0
228,1964,438300.0
228,1963,414630.0
228,1962,395370.0
228,1961,395010.0
234,2013,18.0
234,2012,18.0
234,2011,64.0
228,1968,429480.0
234,2010,31.0
234,2008,551.0
234,2007,340.0
234,2006,385.0
234,2005,588.0
234,2004,1180.0
234,2003,1106.0
234,2002,1760.0
234,2001,1085.0
234,2000,482.0
234,1999,502.0
234,2009,100.0
235,1995,360.0
228,1969,429930.0
228,1971,395460.0
235,1993,360.0
235,1992,360.0
228,1991,404370.0
228,1990,404370.0
228,1989,418680.0
228,1988,401366.0
228,1987,385200.0
228,1986,374040.0
228,1985,346320.0
228,1984,364770.0
228,1970,404820.0
228,1983,351630.0
228,1981,384552.0
228,1980,381150.0
228,1979,390249.0
228,1978,388728.0
228,1977,410220.0
228,1976,411660.0
228,1975,408060.0
228,1974,364050.0
228,1973,421740.0
228,1972,427050.0
228,1982,383940.0
251,1963,32.0
251,1964,32.0
251,1965,32.0
181,1988,3883.0
181,1987,1561.0
181,1986,1109.0
181,1985,1103.0
181,1984,554.0
181,1983,274.0
181,1982,828.0
181,1981,761.0
181,1980,648.0
181,1979,648.0
181,1989,3648.0
181,1978,1665.0
181,1976,1512.0
181,1975,708.0
181,1974,300.0
181,1973,150.0
181,1972,228.0
181,1971,162.0
181,1970,204.0
181,1969,120.0
181,1968,180.0
181,1967,192.0
181,1977,1338.0
181,1966,162.0
181,1990,3839.0
181,1992,1866.0
198,1995,1.0
181,2013,960.0
181,2012,961.0
181,2011,962.0
181,2010,710.0
181,2009,971.0
181,2008,1384.0
181,2007,1542.0
181,2006,1005.0
181,2005,685.0
181,1991,4099.0
181,2004,1216.0
181,2002,1660.0
181,2001,1891.0
181,2000,954.0
181,1999,1831.0
181,1998,1850.0
181,1997,2561.0
181,1996,3038.0
181,1995,1933.0
181,1994,2947.0
181,1993,2918.0
181,2003,990.0
181,1965,136.0
181,1964,131.0
181,1963,127.0
251,1987,891.0
251,1986,632.0
251,1985,1144.0
251,1984,1254.0
251,1983,1154.0
251,1982,960.0
251,1981,830.0
251,1980,943.0
251,1979,616.0
251,1978,534.0
251,1988,899.0
251,1977,496.0
251,1975,386.0
251,1974,352.0
251,1973,309.0
251,1972,255.0
251,1971,60.0
251,1970,46.0
251,1969,40.0
251,1968,34.0
251,1967,34.0
251,1966,32.0
251,1976,480.0
251,1989,886.0
251,1990,730.0
251,1991,646.0
181,1962,67.0
181,1961,79.0
251,2013,1330.0
251,2012,1330.0
251,2011,766.0
251,2010,738.0
251,2009,1032.0
251,2008,1308.0
251,2007,535.0
251,2006,463.0
251,2005,690.0
251,2004,360.0
251,2003,300.0
251,2002,300.0
251,2001,300.0
251,2000,344.0
251,1999,722.0
251,1997,314.0
251,1996,415.0
251,1995,952.0
251,1994,649.0
251,1993,313.0
251,1992,789.0
234,1998,1343.0
234,1997,810.0
234,1996,968.0
234,1995,916.0
215,1968,330.0
215,1967,297.0
215,1966,320.0
215,1965,330.0
215,1964,344.0
215,1963,280.0
215,1962,350.0
215,1961,310.0
230,2013,49850.0
230,2012,55870.0
215,1969,350.0
230,2011,52000.0
230,2009,46000.0
230,2008,42000.0
230,2007,42000.0
230,2006,36000.0
230,2005,40000.0
230,2004,37000.0
230,2003,35000.0
230,2002,40000.0
230,2001,28000.0
230,2000,25000.0
230,2010,47400.0
230,1999,30000.0
215,1970,210.0
215,1972,370.0
215,1994,820.0
215,1993,800.0
215,1992,850.0
215,1991,810.0
215,1990,810.0
215,1989,800.0
215,1988,810.0
215,1987,810.0
215,1986,810.0
215,1985,810.0
215,1971,250.0
215,1984,800.0
215,1982,800.0
215,1981,800.0
215,1980,700.0
215,1979,700.0
215,1978,650.0
215,1977,1250.0
215,1976,1000.0
215,1975,650.0
215,1974,650.0
215,1973,500.0
215,1983,800.0
230,1998,30000.0
230,1997,19000.0
230,1996,15000.0
226,1990,525.0
226,1989,525.0
226,1988,50.0
226,1987,50.0
226,1986,50.0
226,1985,50.0
226,1984,47.0
226,1983,47.0
226,1982,47.0
226,1981,45.0
226,1991,525.0
226,1980,43.0
226,1978,42.0
226,1977,46.0
226,1976,46.0
226,1975,44.0
226,1974,44.0
226,1973,42.0
226,1972,39.0
226,1971,39.0
226,1970,37.0
226,1969,35.0
226,1979,42.0
226,1992,530.0
226,1993,530.0
226,1994,535.0
230,1995,16000.0
230,1994,16000.0
230,1993,12000.0
230,1992,0.0
226,2013,2452.0
226,2012,2381.0
226,2011,2300.0
226,2010,2210.0
226,2009,2070.0
226,2008,1950.0
226,2007,1730.0
226,2006,1730.0
226,2005,1650.0
226,2004,1570.0
226,2003,1490.0
226,2002,1450.0
226,2001,1240.0
226,2000,780.0
226,1999,790.0
226,1998,720.0
226,1997,660.0
226,1996,540.0
226,1995,535.0
215,1995,800.0
226,1967,30.0
215,1996,1200.0
215,1998,1900.0
234,1968,908.0
234,1967,1090.0
234,1966,1640.0
234,1965,1615.0
234,1964,1098.0
234,1963,1208.0
234,1962,1411.0
234,1961,1366.0
231,2013,7580.0
231,2011,9312.0
234,1969,1237.0
231,2010,7493.0
231,2008,9858.0
231,2007,12221.0
231,2006,10052.0
231,2005,9470.0
231,2004,13156.0
231,2003,9096.0
231,2002,11383.0
231,2001,12534.0
231,2000,12787.0
231,1999,13792.0
231,2009,9477.0
231,1998,17255.0
234,1970,715.0
234,1972,1086.0
234,1994,1071.0
234,1993,612.0
234,1992,580.0
234,1991,629.0
234,1990,554.0
234,1989,587.0
234,1988,661.0
234,1987,470.0
234,1986,671.0
234,1985,774.0
234,1971,1030.0
234,1984,548.0
234,1982,438.0
234,1981,719.0
234,1980,590.0
234,1979,693.0
234,1978,1299.0
234,1977,1421.0
234,1976,668.0
234,1975,1256.0
234,1974,922.0
234,1973,910.0
234,1983,713.0
231,1997,17327.0
231,1996,14024.0
231,1995,12240.0
231,1967,884.0
231,1966,1076.0
231,1965,384.0
231,1964,257.0
231,1963,228.0
231,1962,316.0
231,1961,185.0
215,2013,8100.0
215,2012,8100.0
215,2011,8400.0
231,1968,930.0
215,2010,7538.0
215,2008,3888.0
215,2007,3890.0
215,2006,3480.0
215,2005,3800.0
215,2004,3400.0
215,2003,3100.0
215,2002,3000.0
215,2001,2800.0
215,2000,2300.0
215,1999,2100.0
215,2009,4315.0
231,1969,1018.0
231,1970,1999.0
231,1971,3944.0
231,1994,16890.0
231,1993,17322.0
231,1992,13389.0
231,1991,10621.0
231,1990,13332.0
231,1989,9252.0
231,1988,8935.0
231,1987,9898.0
231,1986,8766.0
231,1985,9834.0
231,1984,14832.0
231,1983,18230.0
231,1982,15103.0
231,1981,23382.0
231,1980,18769.0
231,1979,18988.0
231,1978,26976.0
231,1977,13792.0
231,1976,12096.0
231,1975,5568.0
231,1974,6276.0
231,1973,3154.0
231,1972,3649.0
215,1997,1500.0
251,1998,260.0
2,1961,249.0
198,1992,5.0
41,1963,1325.0
41,1964,1325.0
41,1965,1900.0
41,1966,2000.0
41,1967,2000.0
41,1968,2100.0
41,1969,2000.0
41,1970,2000.0
41,1971,1975.0
41,1972,2025.0
41,1973,2050.0
41,1974,2375.0
41,1975,2875.0
41,1976,4300.0
41,1962,1325.0
41,1977,8000.0
41,1979,21075.0
41,1980,26000.0
41,1981,21025.0
41,1982,18320.0
41,1983,25322.0
41,1984,36850.0
41,1985,27675.0
41,1986,22175.0
41,1987,20750.0
41,1988,17900.0
41,1989,17817.0
41,1990,19763.0
41,1991,20165.0
41,1992,18075.0
41,1978,9188.0
41,1961,1325.0
40,2013,38.0
40,2012,52.0
40,1981,34.0
40,1982,29.0
40,1983,49.0
40,1984,200.0
40,1985,301.0
40,1986,188.0
40,1987,232.0
40,1988,150.0
40,1989,118.0
40,1990,135.0
40,1991,118.0
40,1992,65.0
40,1993,68.0
40,1994,56.0
40,1995,39.0
40,1996,23.0
40,1997,24.0
40,2011,39.0
40,2010,27.0
40,2009,31.0
40,2008,44.0
40,2007,36.0
40,2006,30.0
41,1993,20122.0
40,2005,27.0
40,2003,22.0
40,2002,24.0
40,2001,13.0
40,2000,18.0
40,1999,64.0
40,1998,29.0
40,2004,18.0
41,1994,20325.0
41,1995,17234.0
41,1996,17894.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,24.0
44,1987,10.0
44,1988,19.0
44,1989,16.0
44,1990,7.0
44,1991,1.0
44,1992,1.0
44,1993,1.0
44,1994,0.0
44,1995,0.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2004,0.0
44,1978,0.0
44,2003,0.0
44,2001,0.0
44,2000,0.0
44,1999,0.0
44,1998,0.0
44,1997,0.0
44,1996,0.0
44,2002,0.0
40,1980,51.0
44,1977,0.0
44,1975,0.0
41,1997,22245.0
41,1998,28275.0
41,1999,30727.0
41,2000,25396.0
41,2001,28272.0
41,2002,29325.0
41,2003,23372.0
41,2004,25505.0
41,2005,24695.0
41,2006,17980.0
41,2007,24107.0
41,2008,23968.0
41,2009,24600.0
41,2010,23505.0
41,2011,22213.0
41,2012,23085.0
41,2013,23085.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1976,0.0
44,1968,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
44,1967,0.0
40,1979,324.0
40,1978,217.0
40,1977,209.0
27,1982,7858.0
27,1983,7596.0
27,1984,8016.0
27,1985,7654.0
27,1986,7991.0
27,1987,7144.0
27,1988,7194.0
27,1989,8406.0
27,1990,8092.0
27,1991,14270.0
27,1992,14083.0
27,1993,14878.0
27,1994,17580.0
27,1995,14995.0
27,1996,13586.0
27,1997,16163.0
27,1998,20474.0
27,2012,26460.0
27,2011,23541.0
27,2010,22527.0
27,2009,20000.0
27,2008,20616.0
27,2007,21719.0
27,1981,7590.0
27,2006,20609.0
27,2004,19601.0
27,2003,17946.0
27,2002,20246.0
27,2001,14318.0
27,2000,11692.0
27,1999,15330.0
27,2005,23552.0
27,2013,26460.0
27,1980,7806.0
27,1978,6896.0
21,2000,636.0
21,2001,516.0
21,2002,624.0
21,2003,504.0
21,2004,828.0
21,2005,814.0
21,2006,871.0
21,2007,1372.0
21,2008,975.0
21,2009,918.0
21,2010,750.0
21,2011,935.0
21,2012,834.0
21,2013,1402.0
27,1961,8160.0
27,1962,7650.0
27,1963,7170.0
27,1977,6796.0
27,1976,7109.0
27,1975,6783.0
27,1974,7140.0
27,1973,7866.0
27,1972,7570.0
27,1979,7424.0
27,1971,8212.0
27,1969,8350.0
27,1968,8610.0
27,1967,8400.0
27,1966,8040.0
27,1965,7650.0
27,1964,8010.0
27,1970,8001.0
44,2010,0.0
33,1961,112.0
33,1963,381.0
33,1999,898.0
33,2000,874.0
33,2001,1194.0
33,2002,1301.0
33,2003,971.0
33,2004,1044.0
33,2005,924.0
33,2006,971.0
33,2007,826.0
33,2008,776.0
33,2009,655.0
33,2010,170.0
33,2011,612.0
33,2012,768.0
33,2013,768.0
40,1961,301.0
40,1962,320.0
40,1976,103.0
40,1975,215.0
40,1974,133.0
40,1973,84.0
40,1972,119.0
40,1971,148.0
33,1998,1020.0
40,1970,153.0
40,1968,246.0
40,1967,290.0
40,1966,224.0
40,1965,421.0
40,1964,319.0
40,1963,422.0
40,1969,202.0
33,1962,204.0
33,1997,826.0
33,1995,437.0
33,1964,330.0
33,1965,257.0
33,1966,222.0
33,1967,194.0
33,1968,233.0
33,1969,342.0
33,1970,1163.0
33,1971,1054.0
33,1972,626.0
33,1973,102.0
33,1974,301.0
33,1975,243.0
33,1976,818.0
33,1977,1098.0
33,1978,1936.0
33,1979,1636.0
33,1980,1394.0
33,1994,583.0
33,1993,996.0
33,1992,1020.0
33,1991,893.0
33,1990,985.0
33,1989,778.0
33,1996,607.0
33,1988,641.0
33,1986,413.0
33,1985,313.0
33,1984,622.0
33,1983,952.0
33,1982,500.0
33,1981,928.0
33,1987,486.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
68,2008,7232.0
68,2009,6923.0
68,2010,7407.0
68,2011,6800.0
68,2012,7707.0
68,2013,6574.0
73,1992,1000.0
73,1993,1000.0
73,1994,3000.0
73,1995,8000.0
73,1996,5000.0
73,1997,11000.0
73,1998,18000.0
73,1999,16000.0
73,2000,10500.0
73,2001,11300.0
73,2002,11500.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
73,2013,5000.0
73,2012,5500.0
73,2011,5100.0
68,2007,6297.0
73,2010,4800.0
73,2008,2800.0
73,2007,7400.0
73,2006,2500.0
73,2005,5300.0
73,2004,6000.0
73,2003,7500.0
73,2009,2900.0
79,1964,0.0
68,2006,5195.0
68,2004,6462.0
68,1973,421.0
68,1974,758.0
68,1975,596.0
68,1976,453.0
68,1977,390.0
68,1978,806.0
68,1979,1029.0
68,1980,1680.0
68,1981,2900.0
68,1982,4310.0
68,1983,5040.0
68,1984,6385.0
68,1985,8968.0
68,1986,10476.0
68,1987,9550.0
68,1988,9120.0
68,1989,11450.0
68,2003,6159.0
68,2002,6940.0
68,2001,6146.0
68,2000,7076.0
68,1999,7285.0
68,1998,8259.0
68,2005,6448.0
68,1997,7820.0
68,1995,8910.0
68,1994,9630.0
68,1993,9860.0
68,1992,7860.0
68,1991,9903.0
68,1990,10689.0
68,1996,8750.0
68,1972,413.0
79,1965,0.0
79,1967,0.0
79,2003,14000.0
79,2004,14000.0
79,2005,11000.0
79,2006,11704.0
79,2007,14712.0
79,2008,21953.0
79,2009,24906.0
79,2010,20000.0
79,2011,20000.0
79,2012,20000.0
79,2013,20000.0
84,1961,144.0
84,1962,137.0
84,1963,129.0
84,1964,77.0
84,1965,80.0
84,1966,108.0
84,1980,87.0
84,1979,99.0
84,1978,51.0
84,1977,27.0
84,1976,69.0
84,1975,93.0
79,2002,14000.0
84,1974,60.0
84,1972,55.0
84,1971,91.0
84,1970,156.0
84,1969,45.0
84,1968,31.0
84,1967,24.0
84,1973,54.0
79,1966,0.0
79,2001,15000.0
79,1999,21000.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1998,12000.0
79,1997,12000.0
79,1996,14000.0
79,1995,9000.0
79,1994,6000.0
79,1993,6000.0
79,2000,17000.0
79,1992,9000.0
79,1990,527.0
79,1989,303.0
79,1988,176.0
79,1987,168.0
79,1986,102.0
79,1985,0.0
79,1991,10000.0
21,1999,696.0
68,1971,466.0
68,1969,320.0
167,2006,293.0
167,2007,294.0
167,2008,308.0
167,2009,326.0
167,2010,343.0
167,2011,296.0
167,2012,258.0
167,2013,258.0
51,1961,101.0
51,1962,139.0
51,1963,87.0
51,1964,57.0
51,1965,53.0
51,1966,52.0
51,1967,46.0
51,1968,47.0
51,1969,56.0
51,1983,781.0
51,1982,667.0
51,1981,651.0
51,1980,571.0
51,1979,562.0
51,1978,553.0
167,2005,2000.0
51,1977,325.0
51,1975,159.0
51,1974,111.0
51,1973,86.0
51,1972,133.0
51,1971,121.0
51,1970,97.0
51,1976,255.0
51,1984,692.0
167,2004,2200.0
167,2002,451.0
98,1992,211.0
98,1993,214.0
98,1994,233.0
98,1995,226.0
98,1996,203.0
98,1997,344.0
98,1998,504.0
98,1999,309.0
98,2000,304.0
98,2001,322.0
98,2002,339.0
98,2003,341.0
98,2004,597.0
98,2005,424.0
98,2006,247.0
98,2007,464.0
98,2008,328.0
167,2001,291.0
167,2000,344.0
167,1999,367.0
167,1998,342.0
167,1997,208.0
167,1996,133.0
167,2003,600.0
167,1995,238.0
167,1993,194.0
98,2013,418.0
98,2012,490.0
98,2011,402.0
98,2010,360.0
98,2009,317.0
167,1994,234.0
68,1970,442.0
51,1985,757.0
51,1987,907.0
59,1991,1138.0
59,1992,1594.0
59,1993,1227.0
59,1994,1537.0
59,1995,1112.0
59,1996,601.0
59,1997,760.0
59,1998,984.0
59,1999,609.0
59,2000,1007.0
59,2001,814.0
59,2002,741.0
59,2003,1046.0
59,2004,768.0
59,2005,812.0
59,2006,616.0
59,2007,439.0
68,1968,170.0
68,1967,147.0
68,1966,122.0
68,1965,120.0
68,1964,118.0
68,1963,155.0
59,1990,920.0
68,1962,330.0
59,2013,520.0
59,2012,332.0
59,2011,389.0
59,2010,393.0
59,2009,812.0
59,2008,891.0
68,1961,159.0
51,1986,816.0
59,1989,760.0
