geo,year,cattle_dairy_direct_emissions_co2eq_manure_management_eam2
171,2030,0.5641
171,2050,0.7697
173,1961,804.7701
173,1962,819.328
173,1963,825.8587
171,2015,0.3011
173,1964,818.1035
173,1966,818.1852
173,1967,835.7228
173,1968,842.7024
173,1969,850.376
173,1970,827.4642
173,1971,821.9131
173,1965,805.4912
171,1996,0.2223
171,2014,0.2996
171,2012,0.3001
171,1998,0.2134
171,1999,0.2301
171,2000,0.2514
171,2001,0.2633
171,2002,0.2673
171,2003,0.2779
171,2013,0.3057
171,2004,0.289
171,2006,0.3334
171,2007,0.3334
171,2008,0.3334
171,2009,0.3168
171,2010,0.3168
171,2011,0.3057
171,2005,0.3168
173,1972,815.4096
170,2050,4.9316
170,2016,3.0579
170,1966,1.9293
170,1967,1.9357
170,1968,1.9664
170,1969,2.0883
170,1970,2.154
170,1971,2.2696
170,1964,1.7411
170,1972,2.1519
170,1974,2.148
170,1975,2.2094
170,1976,2.2252
170,1977,2.1576
170,1978,2.1644
170,1979,2.1678
170,1973,2.126
170,1980,2.0518
170,1963,1.7069
170,1961,1.6045
169,2006,0.5755
185,2001,1672.7245
169,2007,0.6043
169,2008,0.6418
169,2009,0.6828
169,2010,0.7169
170,1962,1.6728
169,2011,0.7511
169,2013,0.7681
169,2014,0.7681
169,2015,0.7436
169,2016,0.7303
169,2030,0.6868
169,2050,0.8587
169,2012,0.7681
170,2030,4.0723
170,1981,2.0654
170,1983,1.9766
170,2002,2.1696
170,2003,2.2183
170,2004,2.3038
170,2005,2.4174
170,2006,2.5388
170,2007,2.5713
170,2001,1.9473
170,2008,2.6273
170,2010,2.6888
170,2011,2.7837
170,2012,2.9347
170,2013,2.9341
170,2014,2.987
170,2015,3.0252
170,2009,2.6868
170,1982,2.0654
170,2000,1.8909
170,1998,1.776
170,1984,2.0483
170,1985,2.289
170,1986,2.2822
170,1987,2.2163
170,1988,2.2231
170,1989,2.1729
170,1999,1.7695
170,1990,2.0217
170,1992,1.8804
170,1993,1.8879
170,1994,1.9207
170,1995,1.9248
170,1996,1.8879
170,1997,1.7972
170,1991,1.9207
177,2001,0.323
173,1973,820.9607
173,1975,836.1037
174,2008,49.5314
174,2009,47.6623
174,2010,45.4193
174,2011,45.2324
174,2012,44.2979
174,2013,43.1764
174,2007,50.279
174,2014,43.7371
174,2016,44.6717
174,2030,51.6584
174,2050,47.5769
177,1961,0.5927
177,1962,0.5935
177,1963,0.6212
174,2015,45.4193
177,1964,0.6286
174,2006,50.4659
174,2004,55.5125
174,1990,71.0261
174,1991,71.4
174,1992,71.213
174,1993,72.1476
174,1994,70.8392
174,1995,71.7738
174,2005,53.2696
174,1996,70.2785
174,1998,69.5308
174,1999,66.7272
174,2000,61.4937
174,2001,57.0078
174,2002,55.8863
174,2003,53.8303
174,1997,70.4654
174,1989,75.1382
177,1965,0.5849
177,1967,0.5746
177,1986,0.3261
177,1987,0.3165
177,1988,0.3154
177,1989,0.3266
177,1990,0.3317
177,1991,0.3016
177,1985,0.3368
177,1992,0.3002
177,1994,0.2995
177,1995,0.3074
177,1996,0.3076
177,1997,0.31
177,1998,0.3541
177,1999,0.3196
177,1993,0.3003
177,1966,0.5905
177,1984,0.6857
177,1982,0.6218
177,1968,0.6048
177,1969,0.6051
177,1970,0.6172
177,1971,0.6269
177,1972,0.6418
177,1973,0.6596
177,1983,0.6814
177,1974,0.6128
177,1976,0.6659
177,1977,0.6676
177,1978,0.6994
177,1979,0.6599
177,1980,0.6001
177,1981,0.5943
177,1975,0.6261
173,1974,843.0018
174,1988,74.9513
174,1986,75.3251
173,1994,517.2842
173,1995,490.3859
173,1996,475.515
173,1997,475.1858
173,1998,435.6876
173,1999,418.6381
173,1993,542.9987
173,2000,410.1155
173,2002,387.9446
173,2003,391.2894
173,2004,376.8098
173,2005,374.3807
173,2006,377.544
173,2007,371.0247
173,2001,400.0479
173,2008,371.8579
173,1992,576.3114
173,1990,663.7035
173,1976,810.4844
173,1977,815.6001
173,1978,816.9743
173,1979,811.9946
173,1980,797.2462
173,1981,777.3684
173,1991,618.9581
173,1982,781.8039
173,1984,776.7018
173,1985,749.2185
173,1986,706.9868
173,1987,670.1429
173,1988,652.4209
173,1989,664.5761
173,1983,779.7766
174,1987,78.8764
173,2009,354.5742
173,2011,336.4885
174,1972,51.4005
174,1973,53.2696
174,1974,54.2042
174,1975,55.6994
174,1976,56.8583
174,1977,56.0733
174,1971,50.4659
174,1978,57.1947
174,1980,64.2665
174,1981,74.2036
174,1982,73.6429
174,1983,70.0916
174,1984,66.1664
174,1985,68.9701
174,1979,59.8115
173,2010,345.3347
174,1970,52.335
174,1968,49.5314
173,2012,332.1446
173,2013,321.1729
173,2014,314.3241
173,2015,310.1022
173,2016,291.9514
173,2030,376.651
174,1969,51.4005
173,2050,346.8926
174,1962,51.2136
174,1963,51.4005
174,1964,50.4659
174,1965,48.5968
174,1966,48.5968
174,1967,47.6623
174,1961,49.5314
185,2002,1615.4352
195,1996,3.6924
185,2004,1418.3541
244,2008,0.0027
244,2009,0.0032
244,2010,0.0029
244,2011,0.0029
244,2012,0.0029
244,2013,0.0029
244,2007,0.0027
244,2014,0.0036
244,2016,0.0036
244,2030,0.0032
244,2050,0.0043
193,1961,0.0062
193,1962,0.0062
193,1963,0.0056
244,2015,0.0041
193,1964,0.0051
244,2006,0.0027
244,2004,0.0027
244,1990,0.0023
244,1991,0.0024
244,1992,0.0023
244,1993,0.0024
244,1994,0.0025
244,1995,0.0024
244,2005,0.0027
244,1996,0.0024
244,1998,0.0026
244,1999,0.0028
244,2000,0.0029
244,2001,0.0026
244,2002,0.0026
244,2003,0.0026
244,1997,0.0024
244,1989,0.0025
193,1965,0.0044
193,1967,0.0048
193,1986,0.0049
193,1987,0.005
193,1988,0.0051
193,1989,0.0051
193,1990,0.0052
193,1991,0.0053
193,1985,0.0048
193,1992,0.0054
193,1994,0.0055
193,1995,0.0056
193,1996,0.0056
193,1997,0.0057
193,1998,0.0058
193,1999,0.0059
193,1993,0.0054
193,1966,0.004
193,1984,0.0047
193,1982,0.0044
193,1968,0.0048
193,1969,0.0045
193,1970,0.0045
193,1971,0.0043
193,1972,0.0034
193,1973,0.0037
193,1983,0.0045
193,1974,0.0034
193,1976,0.0035
193,1977,0.0037
193,1978,0.0038
193,1979,0.004
193,1980,0.0041
193,1981,0.0043
193,1975,0.0032
193,2000,0.0061
244,1988,0.0025
244,1986,0.002
191,1994,0.0033
191,1995,0.0034
191,1996,0.0034
191,1997,0.0035
191,1998,0.0036
191,1999,0.0036
191,1993,0.0033
191,2000,0.0034
191,2002,0.0036
191,2003,0.0031
191,2004,0.0031
191,2005,0.0027
191,2006,0.0031
191,2007,0.0032
191,2001,0.0034
191,2008,0.0032
191,1992,0.0032
191,1990,0.0034
191,1976,0.0034
191,1977,0.0034
191,1978,0.0034
191,1979,0.0034
191,1980,0.0035
191,1981,0.0036
191,1991,0.0032
191,1982,0.0036
191,1984,0.0036
191,1985,0.0036
191,1986,0.0037
191,1987,0.0034
191,1988,0.0037
191,1989,0.0035
191,1983,0.0036
244,1987,0.0025
191,2009,0.0034
191,2011,0.0034
244,1972,0.001
244,1973,0.001
244,1974,0.0011
244,1975,0.0012
244,1976,0.0012
244,1977,0.0012
244,1971,0.001
244,1978,0.0012
244,1980,0.002
244,1981,0.002
244,1982,0.002
244,1983,0.002
244,1984,0.002
244,1985,0.0022
244,1979,0.0016
191,2010,0.0032
244,1970,0.001
244,1968,0.001
191,2012,0.003
191,2013,0.0034
191,2014,0.0025
191,2015,0.0024
191,2016,0.0026
191,2030,0.0036
244,1969,0.001
191,2050,0.0048
244,1962,0.001
244,1963,0.001
244,1964,0.0016
244,1965,0.0015
244,1966,0.001
244,1967,0.001
244,1961,0.001
191,1975,0.0034
193,2001,0.0063
193,2003,0.0062
195,1978,1.841
195,1979,1.8556
195,1980,1.8336
195,1981,1.6503
195,1982,1.6576
195,1983,1.7089
195,1977,1.7896
195,1984,1.6136
195,1986,1.6299
195,1987,1.6299
195,1988,1.6299
195,1989,1.6299
195,1990,3.2
195,1991,3.2815
195,1985,1.6136
195,1992,3.3959
195,1976,1.7456
195,1974,1.6503
194,2050,1.1122
195,1961,1.3752
195,1962,1.4669
195,1963,1.6649
195,1964,1.7585
195,1965,1.8037
195,1975,1.7016
195,1966,1.8703
195,1968,1.819
195,1969,1.8556
195,1970,1.8556
195,1971,1.9143
195,1972,1.9583
195,1973,1.8336
195,1967,1.7603
194,2030,0.8446
195,1993,3.4815
195,1995,3.6039
195,2015,4.6923
195,2016,4.7073
195,2030,5.844
195,2050,7.4651
272,2006,116.6157
272,2007,108.6952
195,2014,4.6378
272,2008,104.9888
272,2010,97.7742
272,2011,93.5627
272,2012,92.328
272,2013,83.535
272,2014,85.3205
169,2005,0.5694
272,2009,96.8836
195,1994,3.5525
195,2013,5.9116
195,2011,5.3368
195,1997,3.7791
195,1998,3.7173
195,1999,3.8091
195,2000,3.9798
195,2001,4.0798
195,2002,3.5041
195,2012,5.547
195,2003,3.7615
195,2005,3.9628
195,2006,4.1045
195,2007,4.1947
195,2008,4.558
195,2009,5.1455
195,2010,5.2705
195,2004,3.908
193,2002,0.0062
194,2016,1.3706
194,2014,1.2938
194,1964,0.4954
194,1965,0.5031
194,1966,0.5134
194,1967,0.5237
194,1968,0.5314
194,1969,0.5417
194,1963,0.4852
194,1970,0.5519
194,1972,0.5802
194,1973,0.5971
194,1974,0.7034
194,1975,0.765
194,1976,0.8199
194,1977,0.8728
194,1971,0.5596
194,1978,0.8985
194,1962,0.4775
193,2050,0.009
193,2004,0.0057
193,2005,0.0063
193,2006,0.0043
193,2007,0.0064
193,2008,0.0034
193,2009,0.0031
194,1961,0.4672
193,2010,0.0026
193,2012,0.0022
193,2013,0.0024
193,2014,0.0025
193,2015,0.0025
193,2016,0.0021
193,2030,0.0068
193,2011,0.0021
194,2015,1.3402
194,1979,0.9327
194,1981,0.6418
194,2000,0.4327
194,2001,0.4461
194,2002,0.4509
194,2003,0.4845
194,2004,0.5201
194,2005,0.543
194,1999,0.4004
194,2006,0.5877
194,2008,0.7581
194,2009,0.8065
194,2010,0.824
194,2011,0.8582
194,2012,0.8814
194,2013,1.2835
194,2007,0.664
194,1980,0.7291
194,1998,0.3766
194,1996,0.3026
194,1982,0.491
194,1983,0.4415
194,1984,0.4775
194,1985,0.5134
194,1986,0.5931
194,1987,0.1926
194,1997,0.3351
194,1988,0.2067
194,1990,0.226
194,1991,0.226
194,1992,0.2446
194,1993,0.2478
194,1994,0.2759
194,1995,0.2945
194,1989,0.2215
185,2003,1526.3103
191,1974,0.0034
191,1972,0.0034
187,1979,0.0011
187,1980,0.0011
187,1981,0.0011
187,1982,0.0012
187,1983,0.0012
187,1984,0.0011
187,1978,0.0011
187,1985,0.0011
187,1987,0.0012
187,1988,0.0013
187,1989,0.0012
187,1990,0.0013
187,1991,0.0012
187,1992,0.0012
187,1986,0.0011
187,1993,0.0012
187,1977,0.0009
187,1975,0.0008
187,1961,0.0009
187,1962,0.001
187,1963,0.0011
187,1964,0.0012
187,1965,0.0013
187,1966,0.0006
187,1976,0.0009
187,1967,0.0007
187,1969,0.0007
187,1970,0.0008
187,1971,0.0008
187,1972,0.0008
187,1973,0.0007
187,1974,0.0008
187,1968,0.0007
184,2050,2.9034
187,1994,0.0008
187,1996,0.001
187,2015,0.0008
187,2016,0.0008
187,2030,0.0012
187,2050,0.0015
188,1961,0.0037
188,1962,0.0037
187,2014,0.0009
188,1963,0.0037
188,1965,0.0037
188,1966,0.0036
188,1967,0.0036
188,1968,0.0037
188,1969,0.0038
188,1970,0.0038
188,1964,0.0037
187,1995,0.0009
187,2013,0.0009
187,2011,0.001
187,1997,0.0009
187,1998,0.001
187,1999,0.001
187,2000,0.0009
187,2001,0.0009
187,2002,0.0009
187,2012,0.0009
187,2003,0.0009
187,2005,0.001
187,2006,0.001
187,2007,0.001
187,2008,0.001
187,2009,0.001
187,2010,0.0009
187,2004,0.001
188,1971,0.0038
184,2030,2.4751
184,2015,2.2329
184,1965,0.4591
184,1966,0.5134
184,1967,0.5252
184,1968,0.5501
184,1969,0.5941
184,1970,0.7261
184,1964,0.4547
184,1971,0.63
184,1973,0.63
184,1974,0.611
184,1975,0.6381
184,1976,0.6601
184,1977,0.6601
184,1978,0.7335
184,1972,0.5794
184,1979,0.7335
184,1963,0.4401
184,1961,0.4225
185,2005,1312.5607
185,2006,1264.25
185,2007,1240.0854
185,2008,1214.7661
185,2009,1189.2594
185,2010,1136.2272
184,1962,0.3902
185,2011,1107.0719
185,2013,1056.6468
185,2014,1030.3087
185,2015,1001.6888
185,2016,978.8336
185,2030,1299.7012
185,2050,1213.0508
185,2012,1097.792
184,2016,2.2912
184,1980,0.9535
184,1982,0.9682
184,2001,1.6248
184,2002,1.6063
184,2003,1.7384
184,2004,1.8405
184,2005,1.8336
184,2006,2.1474
184,2000,1.478
184,2007,2.1895
184,2009,2.3088
184,2010,2.5003
184,2011,2.0757
184,2012,2.083
184,2013,2.083
184,2014,2.0903
184,2008,2.2692
184,1981,0.9388
184,1999,1.5623
184,1997,1.2469
184,1983,0.9608
184,1984,0.9382
184,1985,1.0763
184,1986,1.2089
184,1987,1.027
184,1988,0.9991
184,1998,1.3936
184,1989,1.0635
184,1991,1.0782
184,1992,1.1882
184,1993,1.2469
184,1994,1.1735
184,1995,0.9943
184,1996,1.3202
184,1990,1.0708
191,1973,0.0034
188,1972,0.0039
188,1974,0.0039
189,2007,0.0026
189,2008,0.0025
189,2009,0.0027
189,2010,0.0026
189,2011,0.0027
189,2012,0.0027
189,2006,0.0025
189,2013,0.0027
189,2015,0.0025
189,2016,0.0025
189,2030,0.003
189,2050,0.004
190,1985,0.0006
190,1986,0.0007
189,2014,0.0026
190,1987,0.0005
189,2005,0.0025
189,2003,0.0024
189,1989,0.0026
189,1990,0.0026
189,1991,0.0027
189,1992,0.0026
189,1993,0.0027
189,1994,0.0027
189,2004,0.0025
189,1995,0.0026
189,1997,0.0025
189,1998,0.0028
189,1999,0.0028
189,2000,0.0022
189,2001,0.0025
189,2002,0.0025
189,1996,0.0026
189,1988,0.0026
190,1988,0.0017
190,1990,0.0008
190,2016,0.0014
190,2030,0.0014
190,2050,0.0014
191,1961,0.0034
191,1962,0.0034
191,1963,0.0034
190,2015,0.0012
191,1964,0.0034
191,1966,0.0034
191,1967,0.0034
191,1968,0.0034
191,1969,0.0034
191,1970,0.0034
191,1971,0.0034
191,1965,0.0034
190,1989,0.0008
190,2014,0.0012
190,2012,0.0012
190,1991,0.0007
190,1992,0.0007
190,2000,0.001
190,2001,0.0011
190,2002,0.0012
190,2003,0.0017
190,2013,0.0013
190,2004,0.0016
190,2006,0.0012
190,2007,0.0012
190,2008,0.0012
190,2009,0.0013
190,2010,0.0012
190,2011,0.0012
190,2005,0.0014
188,1973,0.0038
189,1987,0.0025
189,1985,0.0025
188,1993,0.0029
188,1994,0.0031
188,1995,0.003
188,1996,0.0032
188,1997,0.0031
188,1998,0.0033
188,1992,0.0033
188,1999,0.0036
188,2001,0.0039
188,2002,0.0039
188,2003,0.0039
188,2004,0.004
188,2005,0.0044
188,2006,0.0055
188,2000,0.004
188,2007,0.0059
188,1991,0.0033
188,1989,0.0033
188,1975,0.0039
188,1976,0.004
188,1977,0.0039
188,1978,0.0039
188,1979,0.0039
188,1980,0.0038
188,1990,0.0032
188,1981,0.0038
188,1983,0.0038
188,1984,0.0037
188,1985,0.0036
188,1986,0.0035
188,1987,0.0036
188,1988,0.0034
188,1982,0.0037
189,1986,0.0025
188,2008,0.0063
188,2010,0.0066
189,1971,0.0022
189,1972,0.0022
189,1973,0.0022
189,1974,0.0022
189,1975,0.0022
189,1976,0.0022
189,1970,0.0022
189,1977,0.0022
189,1979,0.0023
189,1980,0.0023
189,1981,0.0024
189,1982,0.0024
189,1983,0.0024
189,1984,0.0025
189,1978,0.0023
188,2009,0.0063
189,1969,0.0024
189,1967,0.0027
188,2011,0.0066
188,2012,0.003
188,2013,0.0027
188,2014,0.002
188,2015,0.002
188,2016,0.0022
189,1968,0.0026
188,2030,0.0063
189,1961,0.0044
189,1962,0.0038
189,1963,0.0038
189,1964,0.0031
189,1965,0.0031
189,1966,0.003
188,2050,0.0084
169,2004,0.536
144,1973,2.6844
169,2002,0.5565
151,1998,0.0011
151,1999,0.0011
151,2000,0.0007
151,2001,0.0008
151,2002,0.0011
151,2003,0.0008
151,1997,0.0009
151,2004,0.0011
151,2006,0.001
151,2007,0.0012
151,2008,0.0012
151,2009,0.0012
151,2010,0.0012
151,2011,0.0013
151,2005,0.0009
151,2012,0.0013
151,1996,0.001
151,1994,0.001
151,1980,0.0024
151,1981,0.0024
151,1982,0.0023
151,1983,0.0023
151,1984,0.0017
151,1985,0.0012
151,1995,0.0008
151,1986,0.0012
151,1988,0.0011
151,1989,0.001
151,1990,0.001
151,1991,0.0014
151,1992,0.0012
151,1993,0.0012
151,1987,0.0012
151,1979,0.0024
151,2013,0.0013
151,2015,0.0013
153,1976,0.0039
153,1977,0.0039
153,1978,0.0043
153,1979,0.0041
153,1980,0.0037
153,1981,0.0037
153,1975,0.0039
153,1982,0.0033
153,1984,0.0041
153,1985,0.0041
153,1986,0.0043
153,1987,0.0043
153,1988,0.0045
153,1989,0.0041
153,1983,0.0041
151,2014,0.0013
153,1974,0.0037
153,1972,0.0041
151,2016,0.0012
151,2030,0.0012
151,2050,0.0016
153,1961,0.0033
153,1962,0.0033
153,1963,0.0035
153,1973,0.0041
153,1964,0.0031
153,1966,0.0037
153,1967,0.0039
153,1968,0.0039
153,1969,0.0041
153,1970,0.0041
153,1971,0.0041
153,1965,0.0035
153,1990,0.0042
151,1978,0.0024
151,1976,0.0024
150,1984,453.2589
150,1985,435.9509
150,1986,416.0449
150,1987,387.6158
150,1988,361.8594
150,1989,352.9064
150,1983,467.2772
150,1990,346.8131
150,1992,332.7013
150,1993,326.4834
150,1994,317.35
150,1995,319.2204
150,1996,311.1408
150,1997,297.3752
150,1991,339.9909
150,1998,301.1134
150,1982,455.818
150,1980,440.362
150,1966,323.5427
150,1967,332.7013
150,1968,342.0469
150,1969,353.2615
150,1970,354.383
150,1971,353.2615
150,1981,445.1107
150,1972,368.2144
150,1974,413.073
150,1975,413.073
150,1976,414.9421
150,1977,411.2039
150,1978,420.5495
150,1979,434.7547
150,1973,392.5128
151,1977,0.0024
150,1999,296.8145
150,2001,289.8988
151,1962,0.0036
151,1963,0.0036
151,1964,0.0036
151,1965,0.0036
151,1966,0.0036
151,1967,0.0036
151,1961,0.0036
151,1968,0.0036
151,1970,0.0036
151,1971,0.0036
151,1972,0.0036
151,1973,0.0036
151,1974,0.0036
151,1975,0.0024
151,1969,0.0036
150,2000,286.3475
150,2050,255.1487
150,2016,335.3181
150,2002,288.9642
150,2003,289.9735
150,2004,280.7401
150,2005,277.7496
150,2006,269.7124
150,2007,278.4972
150,2030,277.0369
150,2008,296.6275
150,2010,290.9903
150,2011,288.3661
150,2012,288.0296
150,2013,298.4967
150,2014,300.9265
150,2015,320.926
150,2009,293.8669
150,1965,317.3747
153,1991,0.0007
153,1993,0.0007
157,1968,1.0952
157,1969,1.186
157,1970,1.2447
157,1971,1.1949
157,1972,1.1607
157,1973,1.1607
157,1967,1.0269
157,1974,1.1548
157,1976,1.3706
157,1977,1.5253
157,1978,1.7957
157,1979,1.5363
157,1980,0.6828
157,1981,0.6828
157,1975,1.2852
157,1982,0.6828
157,1966,0.975
157,1964,1.0016
156,2008,8.5035
156,2009,9.0107
156,2010,9.1537
156,2011,9.4199
156,2012,9.7986
156,2013,9.7885
157,1965,0.9866
156,2014,10.1234
156,2016,10.1754
156,2030,8.9374
156,2050,9.2177
157,1961,0.9392
157,1962,0.9815
157,1963,1.0051
156,2015,9.8897
156,2007,8.1504
157,1983,0.6828
157,1985,0.7306
157,2004,2.9018
157,2005,3.0384
157,2006,3.1066
157,2007,3.233
157,2008,3.3627
157,2009,3.4958
157,2003,2.8335
157,2010,3.5228
157,2012,3.4139
157,2013,3.3459
157,2014,3.2127
157,2015,3.0848
157,2016,2.8136
157,2030,3.8539
157,2011,3.3948
157,1984,0.7169
157,2002,2.8028
157,2000,2.7175
157,1986,0.734
157,1987,0.7101
157,1988,0.6828
157,1989,0.6998
157,1990,0.6828
157,1991,0.6998
157,2001,2.7311
157,1992,0.7169
157,1994,0.8023
157,1995,0.8023
157,1996,0.8876
157,1997,0.973
157,1998,1.0242
157,1999,2.6089
157,1993,0.7852
153,1992,0.0007
156,2006,8.0928
156,2004,8.0256
153,2012,0.0006
153,2013,0.0006
153,2014,0.0006
153,2015,0.0006
153,2016,0.0006
153,2030,0.0006
153,2011,0.0006
153,2050,0.0009
156,1962,3.8494
156,1963,3.9064
156,1964,3.933
156,1965,3.9748
156,1966,4.0836
156,1967,4.1687
156,1961,3.7725
156,1968,4.3665
153,2010,0.0006
153,2008,0.0006
153,1994,0.0007
153,1995,0.0007
153,1996,0.0007
153,1997,0.0007
153,1998,0.0007
153,1999,0.0007
153,2009,0.0006
153,2000,0.0007
153,2002,0.0007
153,2003,0.0007
153,2004,0.0007
153,2005,0.0004
153,2006,0.0006
153,2007,0.0006
153,2001,0.0007
156,2005,8.0308
156,1969,4.5068
156,1971,4.6198
156,1990,5.326
156,1991,5.1669
156,1992,5.3259
156,1993,5.4921
156,1994,5.8559
156,1995,6.1669
156,1989,5.1271
156,1996,6.2979
156,1998,6.781
156,1999,6.5676
156,2000,6.5277
156,2001,6.9551
156,2002,7.3287
156,2003,7.683
156,1997,6.605
156,1970,4.5389
156,1988,5.0114
156,1986,5.1283
156,1972,4.2012
156,1973,4.0831
156,1974,3.9914
156,1975,4.0322
156,1976,3.9819
156,1977,3.9251
156,1987,4.9894
156,1978,3.9516
156,1980,4.4848
156,1981,4.4418
156,1982,4.5239
156,1983,4.7019
156,1984,4.8564
156,1985,4.9797
156,1979,3.9154
157,2050,4.1367
150,1964,311.2066
150,1962,321.4867
144,2000,2.6038
144,2001,2.6771
144,2002,2.7505
144,2003,2.7871
144,2004,2.8605
144,2005,2.9705
144,1999,2.5964
144,2006,2.9338
144,2008,3.4993
144,2009,3.3128
144,2010,2.8971
144,2011,2.9338
144,2012,3.0072
144,2013,3.0072
144,2007,2.8605
144,2014,4.5036
144,1998,2.5744
144,1996,2.5157
144,1982,2.6734
144,1983,2.5348
144,1984,2.614
144,1985,2.6331
144,1986,2.6551
144,1987,2.6771
144,1997,2.5524
144,1988,2.6918
144,1990,2.7358
144,1991,2.7138
144,1992,2.4791
144,1993,2.4937
144,1994,2.4571
144,1995,2.4791
144,1989,2.7138
144,1981,2.8121
144,2015,4.2439
144,2030,3.7185
28,1978,51.1097
28,1979,53.526
28,1980,54.9694
28,1981,57.0699
28,1982,58.945
28,1983,60.1757
28,1977,49.5762
28,1984,61.2324
28,1986,62.8884
28,1987,63.9322
28,1988,65.0341
28,1989,58.9257
28,1990,59.9888
28,1991,60.4657
28,1985,62.6306
144,2016,4.1873
28,1976,48.4784
28,1974,47.0515
144,2050,4.6835
28,1961,21.7182
28,1962,23.8189
28,1963,26.0863
28,1964,28.3537
28,1965,30.6211
28,1975,47.6996
28,1966,32.8885
28,1968,36.4952
28,1969,27.3845
28,1970,27.5358
28,1971,28.1971
28,1972,28.2332
28,1973,44.1238
28,1967,35.1614
28,1992,61.2646
144,1980,2.7725
144,1978,2.713
143,1986,10.4151
143,1987,11.6509
143,1988,11.9553
143,1989,12.9088
143,1990,13.1312
143,1991,13.2022
143,1985,9.1682
143,1992,11.5834
143,1994,11.1485
143,1995,11.0018
143,1996,9.4434
143,1997,11.0018
143,1998,9.5349
143,1999,9.2203
143,1993,11.0898
143,2000,9.5936
143,1984,9.1682
143,1982,9.1682
143,1968,6.0877
143,1969,6.4544
143,1970,6.4177
143,1971,6.3884
143,1972,6.3077
143,1973,6.3444
143,1983,9.3149
143,1974,6.2344
143,1976,6.6011
143,1977,7.4079
143,1978,7.2612
143,1979,7.4079
143,1980,9.2782
143,1981,9.5349
143,1975,6.139
144,1979,2.7329
143,2001,9.1682
143,2003,10.0483
144,1964,2.0793
144,1965,2.1784
144,1966,2.2458
144,1967,2.248
144,1968,2.3449
144,1969,2.4233
144,1963,1.9803
144,1970,2.4952
144,1972,2.5003
272,2015,80.7008
144,1974,2.7783
144,1975,2.8165
144,1976,2.6258
144,1977,2.6734
144,1971,2.65
143,2002,9.9016
144,1962,1.9803
143,2050,17.0273
143,2004,10.1217
143,2005,10.2684
143,2006,10.7213
143,2007,10.4737
143,2008,10.6791
143,2009,10.6718
144,1961,1.8813
143,2010,10.8918
143,2012,11.4052
143,2013,11.7793
143,2014,12.4778
143,2015,12.6676
143,2016,12.7024
143,2030,14.1395
143,2011,11.6473
150,1963,320.926
28,1993,61.9283
28,1995,63.5414
149,1970,0.6182
149,1971,0.6217
149,1972,0.6251
149,1973,0.6285
149,1974,0.632
149,1975,0.6354
149,1969,0.6148
149,1976,0.6389
149,1978,0.6458
149,1979,0.655
149,1980,0.6722
149,1981,0.6894
149,1982,0.7067
149,1983,0.7239
149,1977,0.6435
149,1984,0.7412
149,1968,0.6113
149,1966,0.5964
147,2010,1.6136
147,2011,1.6136
147,2012,1.6283
147,2013,1.6356
147,2014,1.8032
147,2015,1.7501
149,1967,0.5998
147,2016,1.7406
147,2050,2.0614
149,1961,0.5791
149,1962,0.5826
149,1963,0.586
149,1964,0.5895
149,1965,0.5929
147,2030,1.9032
147,2009,1.6136
149,1985,0.7726
149,1987,0.7847
149,2006,1.0369
149,2007,1.0442
149,2008,1.0519
149,2009,1.0719
149,2010,1.097
149,2011,1.1193
149,2005,1.0368
149,2012,1.1479
149,2014,1.1772
149,2015,1.1789
149,2016,1.1791
149,2030,1.288
149,2050,1.513
150,1961,308.0291
149,2013,1.1785
149,1986,0.774
149,2004,1.0206
149,2002,0.9799
149,1988,0.7847
149,1989,0.7913
149,1990,0.7921
149,1991,0.7925
149,1992,0.7988
149,1993,0.8031
149,2003,1.0004
149,1994,0.8488
149,1996,0.902
149,1997,0.938
149,1998,0.9495
149,1999,0.9517
149,2000,0.966
149,2001,0.9797
149,1995,0.8807
28,1994,62.4722
147,2008,1.5989
147,2006,1.5769
28,2014,164.9981
28,2015,166.7209
28,2016,172.2782
28,2030,114.4741
28,2050,128.2297
147,1961,1.6869
28,2013,158.3848
147,1962,1.3349
147,1964,1.3202
147,1965,1.3202
147,1966,1.4669
147,1967,1.4669
147,1968,1.3202
147,1969,1.3202
147,1963,1.3936
147,1970,1.2469
28,2012,155.6061
28,2010,144.4914
28,1996,65.2437
28,1997,66.4205
28,1998,67.642
28,1999,69.2327
28,2000,70.6801
28,2001,72.3183
28,2011,148.9373
28,2002,74.4642
28,2004,76.9695
28,2005,78.1518
28,2006,79.707
28,2007,117.0422
28,2008,126.1011
28,2009,133.3767
28,2003,75.5801
147,2007,1.5623
147,1971,1.2469
147,1973,1.1735
147,1992,1.4472
147,1993,1.3716
147,1994,1.3422
147,1995,1.355
147,1996,1.3129
147,1997,1.3569
147,1991,1.4669
147,1998,1.4449
147,2000,1.6136
147,2001,1.6869
147,2002,1.5403
147,2003,1.5549
147,2004,1.5403
147,2005,1.7236
147,1999,1.5109
147,1972,1.2102
147,1990,1.3789
147,1988,1.2835
147,1974,1.1735
147,1975,1.1735
147,1976,1.1882
147,1977,1.2029
147,1978,1.2102
147,1979,1.2175
147,1989,1.3202
147,1980,1.2102
147,1982,1.2102
147,1983,1.2102
147,1984,1.2102
147,1985,1.2175
147,1986,1.2249
147,1987,1.2322
147,1981,1.2102
169,2003,0.5582
158,1961,3.2089
158,1963,3.3922
165,1982,3.0083
165,1983,3.0451
165,1984,3.0807
165,1985,3.1186
165,1986,4.6825
