geo,year,burning_savanna_emissions_ch4_eaa
168,2008,1.3406
168,2007,1.0044
168,2006,4.033
168,2005,1.9194
168,2004,6.1927
168,2003,3.5264
168,2002,3.7322
168,2001,1.0385
168,2000,0.605
168,1999,0.9579
168,1998,0.6734
168,1997,3.8992
168,1996,0.77
168,1995,2.0493
168,1994,2.0493
168,1993,2.0493
168,1992,2.0493
168,1991,2.0493
166,2050,0.2273
299,2050,0.0034
171,1991,0.4294
171,1993,0.4294
174,1992,0.8799
174,1991,0.8799
174,1990,0.8799
173,2050,0.0057
173,2030,0.0057
173,2017,0.0057
173,2016,0
173,2015,0.0004
173,2014,0.0002
173,2013,0.001
173,2012,0.0031
173,2011,0.0009
173,2010,0.0024
173,2009,0.0034
173,2008,0.0003
173,2007,0
173,2006,0.0002
173,2005,0.0199
173,2004,0.002
173,2003,0.0708
173,2002,0.002
173,2001,0.0056
173,2000,0.0021
173,1999,0.0012
173,1998,0.0013
173,1997,0.0012
173,1996,0.0014
174,1993,0.8799
173,1995,0.0057
174,1994,0.8799
174,1996,1.1999
177,1993,0.004
177,1992,0.004
177,1991,0.004
177,1990,0.004
174,2050,0.8799
174,2030,0.8799
174,2017,0.8799
174,2016,0.8707
174,2015,0.2685
174,2014,0.0755
174,2013,1.0059
174,2012,0.6655
174,2011,0.4405
174,2010,0.8238
174,2009,0.5601
174,2008,0.0244
174,2007,0.1159
174,2006,0.398
174,2005,1.831
174,2004,0.9822
174,2003,2.8999
174,2002,0.8262
174,2001,0.7702
174,2000,1.2681
174,1999,1.0827
174,1998,1.5441
174,1997,0.825
174,1995,0.8799
171,1992,0.4294
173,1994,0.0057
173,1992,0.0057
172,1990,0
171,2050,0.4294
171,2030,0.4294
171,2017,0.4294
171,2016,0.403
171,2015,0.4805
171,2014,0.5055
171,2013,0.3076
171,2012,0.3389
171,2011,0.4103
171,2010,0.6637
171,2009,0.5304
171,2008,0.1479
171,2007,0.7426
171,2006,0.3341
171,2005,0.6905
171,2004,0.4021
171,2003,0.7675
171,2002,0.9075
171,2001,0.3682
171,2000,0.1363
171,1999,0.228
171,1998,0.2737
171,1997,0.1606
171,1996,0.2181
171,1995,0.4294
171,1994,0.4294
172,1991,0
173,1993,0.0057
172,1992,0
172,1994,0
173,1991,0.0057
173,1990,0.0057
172,2050,0
172,2030,0
172,2017,0
172,2016,0
172,2015,0
172,2014,0
172,2013,0
172,2012,0
172,2011,0
172,2010,0
172,2009,0
172,2008,0
172,2007,0
172,2006,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1993,0
160,1991,0
299,2030,0.0034
299,2016,0.0017
163,2010,0
163,2009,0
163,2008,0
163,2007,0
163,2006,0
163,2005,0
163,2004,0
163,2003,0
163,2002,0
163,2001,0
163,2000,0
163,1999,0
163,1998,0
163,1997,0
163,1996,0
163,1995,0
163,1994,0
163,1993,0
163,1992,0
163,1991,0
154,2050,0.0271
154,2030,0.0271
154,2017,0.0271
154,2016,0.0113
154,2015,0.0123
154,2014,0.0004
154,2013,0.0257
163,2011,0
154,2012,0.0654
163,2012,0
163,2014,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0.018
162,2007,0.0159
162,2006,0.0065
162,2005,0
162,2004,0
162,2003,0.0467
162,2002,0.0027
162,2001,0
162,2000,0.0017
162,1999,0.0019
162,1998,0.002
162,1997,0.2204
162,1996,0.0024
162,1995,0.0152
162,1994,0.0152
162,1993,0.0152
162,1992,0.0152
162,1991,0.0152
162,1990,0.0152
163,2050,0
163,2030,0
163,2017,0
163,2016,0
163,2015,0
163,2013,0
162,2012,0
154,2011,0.0711
154,2009,0.0009
160,2050,0
160,2030,0
160,2017,0
160,2016,0
160,2015,0
160,2014,0
160,2013,0
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2005,0
160,2004,0
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
161,1990,0
154,2010,0.0038
161,1991,0
161,1993,0
154,2008,0.045
154,2007,0.155
154,2006,0.005
154,2005,0.0144
154,2004,0.0036
154,2003,0.0018
154,2002,0.003
154,2001,0.0229
154,2000,0.0764
154,1999,0.0131
154,1998,0.0135
154,1997,0.0111
154,1996,0.0127
154,1995,0.0271
154,1994,0.0271
154,1993,0.0271
154,1992,0.0271
161,2050,0
161,2030,0
161,2017,0
161,2000,0
161,1999,0
161,1998,0
161,1997,0
161,1996,0
161,1995,0
161,1994,0
161,1992,0
299,2017,0.0034
162,2013,0
162,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
180,2007,0
180,2006,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,1997,0
180,1996,0
180,1995,0
180,1994,0
180,1993,0
180,1992,0
180,1991,0
165,2050,0.3151
165,2030,0.3151
165,2017,0.3151
180,2015,0
165,2016,0.732
180,2016,0
180,2030,0
299,2015,0.004
299,2014,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0.0015
299,2006,0
299,2005,0.0007
299,2004,0.0018
299,2003,0
299,2002,0.0019
299,2001,0.0014
299,2000,0.0091
299,1999,0.0127
299,1998,0.0144
299,1997,0.0095
299,1996,0.0122
299,1995,0.0034
299,1994,0.0034
299,1993,0.0034
299,1992,0.0034
299,1991,0.0034
299,1990,0.0034
180,2050,0
180,2017,0
162,2014,0
165,2015,0.1375
165,2013,0.1451
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0.0007
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2050,0.0152
162,2030,0.0152
162,2017,0.0152
162,2016,0
221,2013,0
165,2014,0.3859
221,2014,0
221,2016,0
165,2012,0.3929
165,2011,0.3266
165,2010,0.2931
165,2009,0.4088
165,2008,0.6689
165,2007,0.2257
165,2006,0.4359
165,2005,0.3463
165,2004,0.5774
165,2003,0.2611
165,2002,0.2602
165,2001,0.1369
165,2000,0.1563
165,1999,0.2548
165,1998,0.1858
165,1997,0.1068
165,1996,0.1791
165,1995,0.3151
165,1994,0.3151
165,1993,0.3151
165,1992,0.3151
165,1991,0.3151
165,1990,0.3151
164,1990,0
221,2050,0
221,2030,0
221,2017,0
221,2015,0
145,1999,0
211,2008,0
211,2010,0
5303,1996,7.2233
5303,1995,12.45
5303,1994,12.45
5303,1993,12.45
5303,1992,12.45
5303,1991,12.45
5303,1990,12.45
5302,2050,14.6621
5302,2030,14.6621
5302,2017,14.6621
5302,2016,12.2001
5302,2015,20.9041
5303,1997,4.5865
5302,2014,14.9598
5302,2012,20.2364
5302,2011,19.8082
5302,2010,9.7684
5302,2009,8.1845
5302,2008,13.8878
5302,2007,20.5804
5302,2006,14.3771
5302,2005,11.9697
5302,2004,18.4978
5302,2003,22.2805
5302,2002,11.5976
5302,2001,5.6331
5302,2013,11.4152
5303,1998,7.7368
5303,1999,8.1482
5303,2000,5.3928
5304,1997,48.5872
5304,1996,56.9434
5304,1995,74.7958
5304,1994,74.7958
5304,1993,74.7958
5304,1992,74.7958
5304,1991,74.7958
5304,1990,74.7958
5303,2050,12.45
5303,2030,12.45
5303,2017,12.45
5303,2016,14.2875
5303,2015,8.5458
5303,2014,11.8566
5303,2013,12.2133
5303,2012,21.2691
5303,2011,12.6164
5303,2010,21.0138
5303,2009,24.4015
5303,2008,14.419
5303,2007,16.014
5303,2006,12
5303,2005,11.005
5303,2004,18.824
5303,2003,15.1555
5303,2002,8.4142
5303,2001,6.3276
5302,2000,15.0167
5302,1999,10.8498
5302,1998,13.6342
5302,1997,20.5011
5301,1995,77.9289
5301,1994,77.9289
5301,1993,77.9289
5301,1992,77.9289
5300,2050,184.21
5300,2030,184.21
5300,2017,184.21
5300,2016,113.0411
5300,2015,199.0346
5300,2014,163.7856
5300,2013,103.341
5300,2012,174.8215
5300,2011,137.5888
5300,2010,250.7368
5300,2009,180.2218
5300,2008,184.8659
5300,2007,223.231
5300,2006,243.9764
5300,2005,218.4856
5300,2004,293.3162
5300,2003,226.3715
5300,2002,310.8904
5300,2001,125.1958
5300,2000,109.2758
5300,1999,138.1057
5300,1998,165.1397
5300,1997,159.3116
5301,1996,68.0388
5304,1998,51.7686
5301,1997,82.7574
5301,1999,53.9535
5302,1996,11.6017
5302,1995,14.6621
5302,1994,14.6621
5302,1993,14.6621
5302,1992,14.6621
5302,1991,14.6621
5302,1990,14.6621
5301,2050,77.9289
5301,2030,77.9289
5301,2017,77.9289
5301,2016,24.4616
5301,2015,69.7227
5301,2014,57.6528
5301,2013,13.7181
5301,2012,46.9007
5301,2011,25.608
5301,2010,117.5842
5301,2009,45.1949
5301,2008,82.9582
5301,2007,75.4936
5301,2006,129.8187
5301,2005,120.1179
5301,2004,130.3199
5301,2003,96.0415
5301,2002,209.7516
5301,2001,57.8864
5301,2000,46.7588
5301,1998,81.7671
5304,1999,60.3188
5304,2000,39.7919
5304,2001,52.2861
5401,2000,53.7738
5401,1999,38.3642
5401,1998,105.8809
5401,1997,24.7628
5401,1996,70.1496
5401,1995,67.942
5401,1994,67.942
5401,1993,67.942
5401,1992,67.942
5401,1991,146.4994
5401,1990,146.4994
5400,2050,70.3813
5400,2030,70.3813
5400,2017,70.3813
5400,2016,61.4541
5400,2015,41.7201
5400,2014,63.9764
5400,2013,51.4579
5400,2012,65.9461
5400,2011,69.4103
5400,2010,94.4477
5400,2009,61.5071
5400,2008,97.5182
5400,2007,50.8594
5400,2006,62.0611
5400,2005,64.2697
5400,2004,52.1723
5401,2001,80.8344
5400,2003,179.0626
5401,2002,67.8722
5401,2004,50.0889
5402,2001,0.0242
5402,2000,0.0932
5402,1999,0.0931
5402,1998,0.096
5402,1997,0.3114
5402,1996,0.1251
5402,1995,0.0918
5402,1994,0.0918
5402,1993,0.0918
5402,1992,0.0918
5402,1991,0.0742
5402,1990,0.0742
5401,2050,67.942
5401,2030,67.942
5401,2017,67.942
5401,2016,59.8239
5401,2015,40.6431
5401,2014,63.4114
5401,2013,49.9752
5401,2012,62.0586
5401,2011,67.7712
5401,2010,93.1862
5401,2009,59.2271
5401,2008,96.7142
5401,2007,46.546
5401,2006,60.704
5401,2005,60.8691
5401,2003,174.1259
5300,1996,147.6722
5400,2002,69.5672
5400,2000,58.0624
5305,1998,10.233
5305,1997,2.8795
5305,1996,3.8651
5305,1995,4.3731
5305,1994,4.3731
5305,1993,4.3731
5305,1992,4.3731
5305,1991,3.7623
5305,1990,3.7623
5304,2050,74.7958
5304,2030,74.7958
5304,2017,74.7958
5304,2016,55.0092
5304,2015,89.3432
5304,2014,76.7411
5304,2013,63.0076
5304,2012,84.8788
5304,2011,75.4151
5304,2010,92.8025
5304,2009,98.2707
5304,2008,71.5801
5304,2007,108.4109
5304,2006,83.6319
5304,2005,73.2369
5304,2004,122.0408
5304,2003,89.3508
5304,2002,77.2973
5305,1999,4.8356
5400,2001,82.6832
5305,2000,2.3156
5305,2002,3.8297
5400,1999,41.1132
5400,1998,110.2313
5400,1997,27.4982
5400,1996,72.9825
5400,1995,70.3813
5400,1994,70.3813
5400,1993,70.3813
5400,1992,70.3813
5400,1991,148.921
5400,1990,148.921
5305,2050,4.3731
5305,2030,4.3731
5305,2017,4.3731
5305,2016,7.0826
5305,2015,10.5189
5305,2014,2.5752
5305,2013,2.9869
5305,2012,1.5366
5305,2011,4.1412
5305,2010,9.5679
5305,2009,4.1703
5305,2008,2.0209
5305,2007,2.7321
5305,2006,4.1487
5305,2005,2.1561
5305,2004,3.6337
5305,2003,3.5431
5305,2001,3.0626
5300,1995,184.21
5300,1994,184.21
5300,1993,184.21
5105,2017,533.9298
5105,2016,519.2839
5105,2015,379.3706
5105,2014,400.5434
5105,2013,458.1043
5105,2012,424.4488
5105,2011,515.1457
5105,2010,502.7651
5105,2009,450.3662
5105,2008,538.9301
5105,2007,561.6663
5105,2006,631.2644
5105,2005,717.4687
5105,2004,524.858
5105,2003,584.6964
5105,2002,673.5962
5105,2001,641.04
5105,2000,596.4736
5105,1999,528.9001
5105,1998,574.1089
5105,1997,495.62
5105,1996,493.876
5105,1995,533.9298
5105,1994,533.9298
5105,1993,533.9298
5105,1992,533.9298
5105,1991,533.9298
5105,2030,533.9298
5105,1990,533.9298
5105,2050,533.9298
5200,1991,472.7817
5200,2030,472.7817
5200,2017,472.7817
5200,2016,406.3963
5200,2015,422.0921
5200,2014,399.7107
5200,2013,328.4486
5200,2012,507.8751
5200,2011,426.9721
5200,2010,727.5686
5200,2009,307.4566
5200,2008,439.1676
5200,2007,784.5685
5200,2006,403.4358
5200,2005,598.9527
5200,2004,556.6974
5200,2003,536.2197
5200,2002,606.4067
5200,2001,540.7328
5200,2000,328.5741
5200,1999,433.1786
5200,1998,532.6633
5200,1997,314.7253
5200,1996,326.5732
5200,1995,472.7817
5200,1994,472.7817
5200,1993,472.7817
5200,1992,472.7817
5200,1990,472.7817
5200,2050,472.7817
5104,2050,261.9069
5104,2017,261.9069
5103,2015,55.5706
5103,2014,59.4315
5103,2013,71.768
5103,2012,94.4531
5103,2011,531.7396
5103,2010,438.3933
5103,2009,577.1385
5103,2008,553.5996
5103,2007,590.1135
5103,2006,449.1804
5103,2005,598.3957
5103,2004,542.8392
5103,2003,566.9324
5103,2002,637.682
5103,2001,459.6501
5103,2000,624.0507
5103,1999,565.7243
5103,1998,570.7432
5103,1997,513.7243
5103,1996,503.3223
5103,1995,537.4916
5103,1994,537.4916
5103,1993,537.4916
5103,1992,537.4916
5103,1991,537.4916
5103,1990,537.4916
5102,2050,1443.2828
5103,2016,64.225
5104,2030,261.9069
5103,2017,92.2948
5103,2050,1.6684
5104,2016,89.9785
5104,2015,124.3394
5104,2014,156.5652
5104,2013,205.7226
5104,2012,362.9361
5104,2011,637.1817
5104,2010,486.7203
5104,2009,215.7973
5104,2008,368.5269
5104,2007,220.7823
5104,2006,278.815
5104,2005,209.3003
5104,2004,147.4937
5104,2003,141.1776
5104,2002,330.008
5104,2001,310.8005
5104,2000,225.8236
5104,1999,229.8846
5104,1998,246.0521
5104,1997,245.2504
5104,1996,266.8896
5104,1995,261.9069
5104,1994,261.9069
5104,1993,261.9069
5104,1992,261.9069
5104,1991,261.9069
5104,1990,261.9069
5103,2030,1.6684
5402,2002,0.0426
5203,1990,40.7526
5203,1992,40.7526
5207,1991,411.7523
5207,1990,411.7523
5206,2050,0.8918
5206,2030,0.8918
5206,2017,0.8918
5206,2016,0.5277
5206,2015,1.0536
5206,2014,0.5038
5206,2013,0.8374
5206,2012,0.4418
5206,2011,1.6454
5206,2010,0.6223
5206,2009,1.3612
5206,2008,1.064
5206,2007,0.8855
5206,2006,0.9449
5206,2005,1.3176
5206,2004,1.4819
5206,2003,0.4703
5206,2002,0.6835
5206,2001,0.7971
5206,2000,0.9524
5206,1999,0.9812
5206,1998,0.7699
5206,1997,0.7129
5206,1996,0.6741
5206,1995,0.8918
5207,1992,411.7523
5206,1994,0.8918
5207,1993,411.7523
5207,1995,411.7523
5300,1992,184.21
5300,1991,105.6702
5300,1990,105.6702
5207,2050,411.7523
5207,2030,411.7523
5207,2017,411.7523
5207,2016,364.6868
5207,2015,373.8397
5207,2014,343.0508
5207,2013,259.7181
5207,2012,455.4288
5207,2011,322.8503
5207,2010,683.2734
5207,2009,255.3062
5207,2008,387.0508
5207,2007,720.4852
5207,2006,344.2699
5207,2005,498.6039
5207,2004,486.0885
5207,2003,466.8568
5207,2002,543.3364
5207,2001,514.5322
5207,2000,277.1925
5207,1999,371.3984
5207,1998,433.4457
5207,1997,278.533
5207,1996,266.8516
5207,1994,411.7523
5203,1991,40.7526
5206,1993,0.8918
5206,1991,0.8918
5203,2050,40.7526
5203,2030,40.7526
5203,2017,40.7526
5203,2016,26.0891
5203,2015,36.5888
5203,2014,44.2305
5203,2013,46.7346
5203,2012,33.3223
5203,2011,54.9353
5203,2010,29.601
5203,2009,30.7601
5203,2008,30.0488
5203,2007,43.4562
5203,2006,42.3253
5203,2005,67.3325
5203,2004,57.5888
5203,2003,40.2227
5203,2002,42.9712
5203,2001,12.1218
5203,2000,33.3688
5203,1999,42.994
5203,1998,73.397
5203,1997,24.1984
5203,1996,43.5171
5203,1995,40.7526
5203,1994,40.7526
5203,1993,40.7526
5204,1990,19.3849
5206,1992,0.8918
5204,1991,19.3849
5204,1993,19.3849
5206,1990,0.8918
5204,2050,19.3849
5204,2030,19.3849
5204,2017,19.3849
5204,2016,15.0927
5204,2015,10.6099
5204,2014,11.9257
5204,2013,21.1585
5204,2012,18.6822
5204,2011,47.541
5204,2010,14.0719
5204,2009,20.0291
5204,2008,21.0039
5204,2007,19.7417
5204,2006,15.8957
5204,2005,31.6986
5204,2004,11.5383
5204,2003,28.6698
5204,2002,19.4156
5204,2001,13.2817
5204,2000,17.0604
5204,1999,17.805
5204,1998,25.0507
5204,1997,11.281
5204,1996,15.5304
5204,1995,19.3849
5204,1994,19.3849
5204,1992,19.3849
5402,2003,0.4129
5402,2004,0.0661
5402,2005,0.0237
5803,2012,9.6025
5803,2011,8.3825
5803,2010,8.5059
5803,2009,9.7857
5803,2008,8.3242
5803,2007,11.6097
5803,2006,15.8789
5803,2005,12.0877
5803,2004,18.5728
5803,2003,15.9196
5803,2002,16.681
5803,2001,10.8026
5803,2000,5.8292
5803,1999,6.7152
5803,1998,5.1298
5803,1997,8.7026
5803,1996,6.2987
5803,1995,10.3049
5803,1994,10.3049
5803,1993,10.3049
5803,1992,10.3049
5803,1991,10.3049
5803,1990,10.3049
5802,2050,1367.0566
5802,2030,1367.0566
5802,2017,1812.2534
5802,2016,1678.4886
5803,2013,7.5618
5802,2015,1617.2839
5803,2014,10.5541
5803,2016,6.7106
5815,2013,2523.5757
5815,2012,2567.346
5815,2011,2715.2336
5815,2010,2691.5666
5815,2009,2636.2071
5815,2008,2877.161
5815,2007,2916.1389
5815,2006,2705.7469
5815,2005,3171.9186
5815,2004,2781.5851
5815,2003,3039.3521
5815,2002,2871.4346
5815,2001,2591.0839
5815,2000,2498.3207
5815,1999,2391.2086
5815,1998,2594.7627
5815,1997,2286.0665
5815,1996,2340.6029
5815,1995,2649.7175
5815,1994,2649.7175
5815,1993,2649.7175
5815,1992,2649.7175
5815,1991,2649.0254
5815,1990,2649.0254
5803,2050,10.3049
5803,2030,10.3049
5803,2017,10.3049
5803,2015,12.7485
5815,2014,2367.6943
5802,2014,1529.7519
5802,2012,1679.7646
5801,2010,3362.6501
5801,2009,3248.718
5801,2008,3521.5867
5801,2007,3612.2007
5801,2006,3300.2147
5801,2005,3825.9986
5801,2004,3567.4887
5801,2003,3724.8639
5801,2002,3454.2311
5801,2001,3134.7613
5801,2000,2929.9742
5801,1999,2855.2842
5801,1998,3070.4651
5801,1997,2736.2852
5801,1996,2825.4905
5801,1995,3262.6234
5801,1994,3262.6234
5801,1993,3262.6234
5801,1992,3262.6234
5801,1991,3262.6234
5801,1990,3262.6234
5706,2050,2.3726
5706,2030,2.3726
5706,2017,2.3726
5706,2016,1.6655
5706,2015,1.0222
5706,2014,0.585
5801,2011,3364.2193
5802,2013,1584.2614
5801,2012,3236.884
5801,2014,3047.5575
5802,2011,1602.4749
5802,2010,1673.9387
5802,2009,1088.1116
5802,2008,1622.2732
5802,2007,1466.0397
5802,2006,1426.391
5802,2005,1591.3485
5802,2004,1471.3646
5802,2003,1486.6414
5802,2002,1636.011
5802,2001,1409.6818
5802,2000,1255.4075
5802,1999,1251.5881
5802,1998,1343.0482
5802,1997,1254.2421
5802,1996,1258.7227
5802,1995,1367.0566
5802,1994,1367.0566
5802,1993,1367.0566
5802,1992,1277.4524
5802,1991,1198.9452
5802,1990,1198.9452
5801,2050,2726.8002
5801,2030,2726.8002
5801,2017,3262.6234
5801,2016,3313.3836
5801,2015,3172.887
5801,2013,3209.9476
5706,2013,1.5111
5815,2015,2447.5387
5815,2017,2649.7175
5849,2016,4166.1726
5849,2015,4109.0737
5849,2014,3942.6608
5849,2013,4063.7423
5849,2012,4504.2147
5849,2011,4818.6805
5849,2010,5085.7779
5849,2009,4171.3086
5849,2008,4798.1262
5849,2007,5119.4378
5849,2006,4528.7451
5849,2005,5232.3822
5849,2004,4754.4268
5849,2003,4970.8063
5849,2002,5015.02
5849,2001,4466.3831
5849,2000,3894.3844
5849,1999,3916.2657
5849,1998,4320.1927
5849,1997,3739.0564
5849,1996,3804.2759
5849,1995,4448.6254
5849,1994,4448.6254
5849,1993,4448.6254
5849,1992,4448.6254
5849,1991,4370.1439
5849,1990,4370.1439
5849,2017,4448.6254
5848,2050,1301.9033
5849,2030,3912.8022
5873,1990,1248.0636
5873,2017,1248.0798
5873,2016,523.0637
5873,2015,1024.8783
5873,2014,1113.8275
5873,2013,666.8085
5873,2012,2388.4723
5873,2011,2447.7308
5873,2010,422.9448
5873,2009,853.7057
5873,2008,733.3744
5873,2007,1245.0368
5873,2006,1416.4601
5873,2005,625.4828
5873,2004,1531.69
5873,2003,684.8977
5873,2002,2086.3627
5873,2001,2426.4832
5873,2000,1826.0192
5873,1999,1558.0683
5873,1998,987.1304
5873,1997,790.9547
5873,1996,856.2836
5873,1995,1248.0798
5873,1994,1248.0798
5873,1993,1248.0798
5873,1992,1248.079
5873,1991,1248.0636
5849,2050,3912.8022
5815,2016,2629.5219
5848,2030,1301.9033
5848,2016,573.0383
5817,2014,3237.6739
5817,2013,3467.349
5817,2012,3640.7407
5817,2011,4030.2925
5817,2010,3864.8333
5817,2009,3489.7917
5817,2008,3931.1998
5817,2007,3901.9699
5817,2006,3636.1248
5817,2005,4088.3002
5817,2004,3753.6387
5817,2003,3940.3457
5817,2002,3808.967
5817,2001,3480.288
5817,2000,3177.8608
5817,1999,3097.2216
5817,1998,3344.9467
5817,1997,3003.7853
5817,1996,3102.878
5817,1995,3562.6832
5817,1994,3562.6832
5817,1993,3562.6832
5817,1992,3562.6832
5817,1991,3562.6832
5817,1990,3562.6832
5815,2050,2113.8943
5815,2030,2113.8943
5817,2015,3343.5236
5848,2017,1301.9033
5817,2016,3474.6166
5817,2030,3026.86
5848,2015,1059.055
5848,2014,1171.663
5848,2013,702.6117
5848,2012,2435.1948
5848,2011,2475.1481
5848,2010,507.8228
5848,2009,898.5877
5848,2008,815.0013
5848,2007,1278.929
5848,2006,1466.6575
5848,2005,664.4095
5848,2004,1574.3624
5848,2003,841.8861
5848,2002,2140.3204
5848,2001,2497.6767
5848,2000,1866.0465
5848,1999,1580.1436
5848,1998,1071.8657
5848,1997,806.4258
5848,1996,913.1184
5848,1995,1301.9033
5848,1994,1301.9033
5848,1993,1301.9033
5848,1992,1301.9033
5848,1991,1380.3848
5848,1990,1380.3848
5817,2050,3026.86
5817,2017,3562.6832
5102,2030,1443.2828
5706,2012,3.753
5706,2010,1.2909
5500,2004,1469.1778
5500,2003,625.4777
5500,2002,2030.2101
5500,2001,2402.5271
5500,2000,1774.4896
5500,1999,1494.5298
5500,1998,882.0787
5500,1997,757.4097
5500,1996,795.5579
5500,1995,1191.0223
5500,1994,1191.0223
5500,1993,1191.0223
5500,1992,1191.0223
5500,1991,1191.0223
5500,1990,1191.0223
5404,2050,0.0669
5404,2030,0.0669
5404,2017,0.0669
5404,2016,0.0693
5404,2015,0.0105
5404,2014,0.0355
5404,2013,0.0052
5404,2012,0.0384
5404,2011,0.0299
5404,2010,0.047
5404,2009,0.0492
5404,2008,0.0449
5500,2005,533.7765
5404,2007,0.0182
5500,2006,1364.1548
5500,2008,688.2091
5501,2005,531.7941
5501,2004,1462.7823
5501,2003,621.8666
5501,2002,2026.3543
5501,2001,2401.4726
5501,2000,1773.8842
5501,1999,1493.5548
5501,1998,881.3704
5501,1997,753.4585
5501,1996,794.76
5501,1995,1188.9271
5501,1994,1188.9271
5501,1993,1188.9271
5501,1992,1188.9271
5501,1991,1188.9271
5501,1990,1188.9271
5500,2050,1191.0223
5500,2030,1191.0223
5500,2017,1191.0223
5500,2016,484.231
5500,2015,981.8507
5500,2014,1065.7762
5500,2013,604.3271
5500,2012,2336.3866
5500,2011,2349.0093
5500,2010,381.9881
5500,2009,804.8541
5500,2007,1185.4458
5501,2006,1360.0341
5404,2006,0.011
5404,2004,0.054
5403,2002,1.6338
5403,2001,1.7714
5403,2000,4.0606
5403,1999,2.5789
5403,1998,4.1581
5403,1997,2.3439
5403,1996,2.6198
5403,1995,2.2805
5403,1994,2.2805
5403,1993,2.2805
5403,1992,2.2805
5403,1991,2.2805
5403,1990,2.2805
5402,2050,0.0918
5402,2030,0.0918
5402,2017,0.0918
5402,2016,0.0027
5402,2015,0.0606
5402,2014,0.0048
5402,2013,0.0087
5402,2012,0.044
5402,2011,0.0862
5402,2010,0.0844
5402,2009,0.0237
5402,2008,0.033
5402,2007,0.163
5402,2006,0.1293
5403,2003,4.2741
5404,2005,0.1929
5403,2004,1.9632
5403,2006,1.2169
5404,2003,0.2497
5404,2002,0.0186
5404,2001,0.0533
5404,2000,0.1347
5404,1999,0.077
5404,1998,0.0963
5404,1997,0.0801
5404,1996,0.0881
5404,1995,0.0669
5404,1994,0.0669
5404,1993,0.0669
5404,1992,0.0669
5404,1991,0.0669
5404,1990,0.0669
5403,2050,2.2805
5403,2030,2.2805
5403,2017,2.2805
5403,2016,1.5582
5403,2015,1.0058
5403,2014,0.5247
5403,2013,1.4687
5403,2012,3.8051
5403,2011,1.5231
5403,2010,1.1301
5403,2009,2.2071
5403,2008,0.726
5403,2007,4.1323
5403,2005,3.1841
5706,2011,1.468
5501,2007,1184.4182
5501,2009,803.1366
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5503,2050,0
5503,2030,0
5503,2017,0
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5503,2012,0
5504,2009,0
5503,2011,0
5504,2010,0
5504,2012,0
5706,2009,2.2948
5706,2008,0.7709
5706,2007,3.6602
5706,2006,1.4216
5706,2005,3.4601
5706,2004,2.0969
5706,2003,4.7901
5706,2002,1.7349
5706,2001,2.0504
5706,2000,4.0427
5706,1999,2.6718
5706,1998,4.2473
5706,1997,2.4633
5706,1996,2.8244
5706,1995,2.3726
5706,1994,2.3726
5706,1993,2.3726
5706,1992,2.3718
5706,1991,2.2947
5706,1990,2.2947
5504,2050,0
5504,2030,0
5504,2017,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2011,0.0003
5501,2008,686.8626
5503,2010,0
5503,2008,0
5502,2006,4.1207
5502,2005,1.9824
5502,2004,6.3956
5502,2003,3.611
5502,2002,3.8559
5502,2001,1.0545
5502,2000,0.6054
5502,1999,0.975
5502,1998,0.7084
5502,1997,3.9512
5502,1996,0.7979
5502,1995,2.0951
5502,1994,2.0951
5502,1993,2.0951
5502,1992,2.0951
5502,1991,2.0951
5502,1990,2.0951
5501,2050,1188.9271
5501,2030,1188.9271
5501,2017,1188.9271
5501,2016,483.415
5501,2015,978.5082
5501,2014,1062.9435
5501,2013,603.1452
5501,2012,2335.4942
5501,2011,2348.0635
5501,2010,380.1511
5502,2007,1.0277
5503,2009,0
5502,2008,1.3465
5502,2010,1.837
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
