geo,year,energy_for_power_irrigation_emissions_co2eq_from_ch4_energy_eae
194,2009,55.5322
195,1989,0.0243
195,1987,0.0243
195,1986,0.0243
195,1985,0.0243
195,1984,0.0243
195,1983,0.0243
195,1982,0.0243
195,1981,0.0243
195,1980,0.0243
194,2012,55.5322
194,2011,55.5322
195,1988,0.0243
202,1984,2.6733
38,2012,0
202,1986,6.2094
207,2001,0.0469
207,2000,0.0469
207,1999,0.0469
207,1998,0.0469
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
207,2002,0.0469
38,2005,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
203,2012,118.6469
38,2004,0
203,2011,118.6469
207,2003,0.0469
207,2005,0.0469
209,2007,1.4558
188,2005,0.001
209,2006,1.4558
209,2005,1.4558
209,2004,1.4558
209,2003,1.4558
209,2002,1.4558
209,2001,1.4558
209,2000,1.4558
209,1999,0.0015
207,2004,0.0469
209,1998,0.0015
209,1996,0.0015
209,1995,0.0015
209,1994,0.0015
207,2012,0.0469
207,2011,0.0469
207,2010,0.0469
207,2009,0.0469
207,2008,0.0469
207,2007,0.0469
207,2006,0.0469
209,1997,0.0015
202,1985,6.2094
203,2010,7.7769
203,2008,7.7769
202,2008,60.6358
202,2007,60.6358
202,2006,60.6358
202,2005,60.6358
202,2004,60.6358
202,2003,60.6358
202,2002,60.6358
202,2001,60.6358
202,2000,60.6358
202,1999,48.8489
202,2009,60.6358
202,1998,48.8489
202,1996,48.8489
202,1995,48.8489
202,1994,48.8489
202,1993,48.8489
202,1992,48.8489
202,1991,48.8489
202,1990,6.2094
202,1989,6.2094
202,1988,6.2094
202,1987,6.2094
202,1997,48.8489
203,2009,7.7769
202,2010,60.6358
202,2012,78.0731
203,2007,7.7769
203,2006,7.7769
203,2005,7.7769
203,2004,7.7769
203,2003,7.7769
203,2002,7.7769
203,2001,7.7769
203,2000,7.7769
203,1999,7.7769
203,1998,7.7769
202,2011,60.6358
203,1997,7.7769
203,1995,7.7769
203,1994,7.7769
203,1993,7.7769
203,1992,7.7769
203,1991,7.7769
203,1990,5.4682
203,1989,5.4682
203,1988,5.4682
203,1987,5.4682
203,1986,5.4682
203,1996,7.7769
188,2004,0.001
171,2012,0.9369
188,2002,0.001
173,2000,0.1944
173,1999,0.1944
173,1998,0.1944
173,1997,0.1944
173,1996,0.1944
173,1995,0.1944
173,1994,0.1944
173,1993,0.1944
173,1992,0.1944
173,1991,0.1944
173,2001,0.1944
173,1990,0.074
173,1988,0.074
173,1987,0.074
173,1986,0.074
209,2008,1.4558
171,2011,0.9369
171,2010,0.9369
171,2009,0.9369
171,2008,0.9369
171,2007,0.9369
171,2006,0.9369
173,1989,0.074
171,2005,0
173,2002,0.1944
173,2004,0.1944
174,1999,3.1594
174,1998,1.1452
174,1997,1.1452
174,1996,1.1452
174,1995,1.1452
174,1994,1.1452
174,1993,1.1452
174,1992,1.1452
174,1991,1.1452
174,1990,1.1452
173,2003,0.1944
174,1989,1.1452
174,1987,1.1452
174,1986,1.1452
173,2012,0.6319
173,2011,0.6319
173,2010,0.6319
173,2009,0.6319
173,2008,0.6319
173,2007,0.6319
173,2006,0.1944
173,2005,0.1944
174,1988,1.1452
174,2000,3.1594
171,2004,0
171,2002,0
170,1995,1.77
170,1994,1.77
166,2012,0.4506
166,2011,0.4506
166,2010,0.4506
166,2009,0.4506
166,2008,0.4863
166,2007,0.4863
166,2006,0.4863
166,2005,0.4863
170,1996,1.77
166,2004,0.4863
166,2002,0.4863
166,2001,0.4863
166,2000,0.4863
166,1999,0.4863
166,1998,0.4863
166,1997,0.4863
221,2012,0.7408
221,2011,0.7408
221,2010,0.7408
221,2009,0.7408
166,2003,0.4863
171,2003,0
170,1997,1.77
170,1999,1.77
171,2001,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
170,2012,11.908
170,1998,1.77
170,2011,1.77
170,2009,1.77
170,2008,1.77
170,2007,1.77
170,2006,1.77
170,2005,1.77
170,2004,1.77
170,2003,1.77
170,2002,1.77
170,2001,1.77
170,2000,1.77
170,2010,1.77
188,2003,0.001
174,2001,3.1594
174,2003,3.1594
183,1991,126.6182
183,1990,126.6182
146,2012,7.7769
146,2011,7.7769
146,2010,7.7769
146,2009,7.7769
146,2008,0.3402
146,2007,0.3402
146,2006,0.3402
146,2005,0.3402
183,1992,126.6182
146,2004,0.3402
146,2002,0.3402
146,2001,0.3402
146,2000,0.3402
146,1999,0.3402
146,1998,0.3402
146,1997,0.3402
146,1996,0.3402
146,1995,0.3402
146,1994,0.3402
146,1993,0.3402
146,2003,0.3402
146,1992,0.3402
183,1993,126.6182
183,1995,126.6182
188,2001,0.001
188,2000,0.001
188,1999,0.001
188,1998,0.001
188,1997,0.001
183,2012,21.9698
183,2011,21.9698
183,2010,21.9698
183,2009,21.9698
183,2008,21.9698
183,1994,126.6182
183,2007,21.9698
183,2005,21.9698
183,2004,21.9698
183,2003,21.9698
183,2002,126.6182
183,2001,126.6182
183,2000,126.6182
183,1999,126.6182
183,1998,126.6182
183,1997,126.6182
183,1996,126.6182
183,2006,21.9698
174,2002,3.1594
117,2012,0
117,2010,0
177,2012,1.2052
177,2011,1.2052
177,2010,1.2052
177,2009,1.2052
177,2008,1.2052
177,2007,1.2052
177,2006,1.2052
177,2005,1.2052
177,2004,1.0736
177,2003,1.0736
179,2001,0.1961
177,2002,1.0736
177,2000,1.0736
174,2012,3.1594
174,2011,3.1594
174,2010,3.1594
174,2009,3.1594
174,2008,3.1594
174,2007,3.1594
174,2006,3.1594
174,2005,3.1594
174,2004,3.1594
177,2001,1.0736
117,2011,0
179,2002,0.1961
179,2004,0.1961
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
179,2003,0.1961
117,1999,0
117,1997,0
117,1996,0
179,2012,0.1961
179,2011,0.1961
179,2010,0.1961
179,2009,0.1961
179,2008,0.1961
179,2007,0.1961
179,2006,0.1961
179,2005,0.1961
117,1998,0
209,2009,1.4558
213,1995,0.0243
209,2011,1.4558
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
231,2012,677.9542
231,2011,677.9542
231,2010,677.9542
231,2009,677.9542
231,2008,677.9542
231,2007,677.9542
231,2006,677.9542
231,2005,677.9542
229,2012,5.3952
229,2011,5.3952
229,2010,5.3952
234,2008,0
234,2009,0
234,2010,0
234,2011,2.0779
236,1991,5.1182
236,1990,5.1182
236,1989,5.1182
235,2012,0.274
235,2011,0.274
235,2010,0.274
235,2009,0.274
235,2008,0.274
235,2007,0.274
235,2006,0.274
229,2009,5.3952
235,2005,0.274
235,2002,0.274
235,2001,0.274
235,2000,0.274
235,1999,0.274
235,1998,0.274
235,1997,0.274
235,1996,0.274
235,1995,0.274
235,1994,0.274
234,2012,2.0779
235,2003,0.274
229,2008,5.3952
229,2007,5.3952
229,2006,5.3952
225,2011,12.1211
225,2010,12.1211
225,2009,12.1211
225,2008,12.1211
225,2007,12.1211
225,2006,12.1211
225,2005,12.1211
225,2004,12.1211
225,2003,12.1211
225,2002,2.5092
225,2012,12.1211
225,2001,2.5092
225,1999,2.5092
225,1998,2.5092
225,1997,2.5092
225,1996,2.5092
225,1995,2.5092
225,1994,2.5092
225,1993,2.5092
230,2012,101.1001
230,2011,101.1001
230,2010,101.1001
225,2000,2.5092
236,1992,5.1182
229,1981,0.1531
229,1983,0.1531
229,2005,5.3952
229,2004,0.2678
229,2003,0.2678
229,2002,0.2678
229,2001,0.2678
229,2000,0.2678
229,1999,0.2678
229,1998,0.2678
229,1997,0.2678
229,1996,0.2678
229,1982,0.1531
229,1995,0.2678
229,1993,0.2678
229,1992,0.2678
229,1991,0.2678
229,1990,0.228
229,1989,0.228
229,1988,0.228
229,1987,0.228
229,1986,0.228
229,1985,0.1531
229,1984,0.1531
229,1994,0.2678
236,1993,5.1182
236,1994,5.1182
236,1995,5.1182
251,2010,1.4094
251,2009,1.4094
251,2008,1.4094
251,2007,1.4094
251,2006,1.4094
251,2005,1.4094
251,2004,1.4094
251,2003,1.4094
251,2002,1.4094
251,2001,1.0936
251,2011,1.4094
251,2000,1.0936
251,1998,1.0936
251,1997,1.0936
251,1996,1.0936
251,1995,1.0936
251,1994,1.0936
251,1993,1.0936
251,1992,1.0936
249,2012,0.0507
249,2011,0.0507
249,2010,0.0507
251,1999,1.0936
249,2009,0.0507
251,2012,1.4094
181,1991,5.453
221,2008,0.7408
181,2012,7.6967
181,2011,7.6967
181,2010,7.6967
181,2009,7.6967
181,2008,7.6967
181,2007,7.6967
181,2006,7.6967
181,2005,7.6967
181,2004,7.6967
181,1990,4.9669
181,2003,7.6967
181,2001,7.6967
181,2000,7.6967
181,1999,7.6967
181,1998,5.7981
181,1997,5.7981
181,1996,5.7981
181,1995,5.7981
181,1994,5.7981
181,1993,5.7981
181,1992,5.453
181,2002,7.6967
230,2009,101.1001
249,2008,0.0507
249,2006,0.0507
237,1998,0
237,1997,0
237,1996,0
237,1995,0
237,1994,0
236,2012,17.4872
236,2011,17.4872
236,2010,17.4872
236,2009,17.4872
236,2008,17.4872
237,1999,0
236,2007,5.1182
236,2005,5.1182
236,2004,5.1182
236,2003,5.1182
236,2002,5.1182
236,2001,5.1182
236,2000,5.1182
236,1999,5.1182
236,1998,5.1182
236,1997,5.1182
236,1996,5.1182
236,2006,5.1182
249,2007,0.0507
237,2000,0
237,2002,0
249,2005,0.0507
249,2004,0.0507
249,2003,0.0456
249,2002,0.0456
249,2001,0.0456
249,2000,0.0456
249,1999,0.0456
249,1998,0.0456
249,1997,0.0456
249,1996,0.0456
237,2001,0
249,1995,0.0456
237,2012,0.0668
237,2011,0.0668
237,2010,0.0668
237,2009,0.0668
237,2008,0.0668
237,2007,0.0668
237,2006,0.0668
237,2005,0.0668
237,2004,0
237,2003,0
249,1994,0.0456
230,2008,101.1001
230,2007,101.1001
230,2006,101.1001
220,1992,0.0451
220,1991,0.0451
220,1990,0.0451
220,1989,0.0451
220,1988,0.0451
220,1987,0.0451
220,1986,0.0451
220,1985,0.0451
220,1984,0.0451
220,1983,0.0451
220,1993,0.0451
220,1982,0.0451
217,2011,0.034
217,2010,0.034
217,2009,0.034
217,2008,0.034
217,2007,0.034
217,2006,0.034
217,2005,0.034
217,2004,0.034
217,2003,0.034
217,2002,0.034
217,2012,0.034
217,2001,0.034
220,1994,0.0451
220,1996,0.0451
222,1985,0.0015
222,1984,0.0015
222,1983,0.0015
222,1982,0.0015
222,1981,0.0015
222,1980,0.0015
220,2012,0.0451
220,2011,0.0451
220,2010,0.0451
220,2009,0.0451
220,1995,0.0451
220,2008,0.0451
220,2006,0.0451
220,2005,0.0451
220,2004,0.0451
220,2003,0.0451
220,2002,0.0451
220,2001,0.0451
220,2000,0.0451
220,1999,0.0451
220,1998,0.0451
220,1997,0.0451
220,2007,0.0451
222,1986,0.0015
217,2000,0.034
217,1998,0.034
208,1994,0
212,2012,18.1057
212,2011,18.1057
212,2010,18.1057
212,2009,11.4041
212,2008,11.4041
212,2007,11.4041
212,2006,11.4041
212,2005,11.4041
212,2004,11.4041
208,1995,0
212,2003,1.9442
212,2001,1.9442
212,2000,1.9442
212,1999,1.9442
212,1998,1.9442
212,1997,1.9442
212,1996,1.9442
212,1995,1.9442
212,1994,1.9442
212,1993,1.9442
209,2012,1.4558
212,2002,1.9442
217,1999,0.034
208,1996,0
208,1998,0
217,1997,0.034
217,1996,0.034
217,1995,0.034
217,1994,0.034
217,1993,0.034
217,1992,0.034
217,1991,0.034
217,1990,0.034
208,2012,0
208,2011,0
208,1997,0
208,2010,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,2009,0
209,2010,1.4558
222,1987,0.0015
222,1989,0.0015
226,2000,0.014
226,1999,0.014
226,1998,0.014
226,1997,0.0049
226,1996,0.0049
226,1995,0.0049
226,1994,0.0049
226,1993,0.0049
226,1992,0.0049
226,1991,0.0049
226,2001,0.014
226,1990,0.0049
226,1988,0.0049
226,1987,0.0049
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0.0243
226,1989,0.0049
213,2004,0.0243
226,2002,0.014
226,2004,0.014
230,2005,101.1001
230,2004,101.1001
230,2003,101.1001
230,2002,101.1001
230,2001,101.1001
230,2000,101.1001
230,1999,101.1001
230,1998,101.1001
230,1997,101.1001
230,1996,101.1001
226,2003,0.014
230,1995,101.1001
230,1993,101.1001
230,1992,101.1001
226,2012,0.1455
226,2011,0.1315
226,2010,0.1315
226,2009,0.1315
226,2008,0.014
226,2007,0.014
226,2006,0.014
226,2005,0.014
230,1994,101.1001
222,1988,0.0015
213,2003,0.0243
213,2001,0.0243
222,2011,9.2351
222,2010,9.2351
222,2009,9.2351
222,2008,9.2351
222,2007,9.2351
222,2006,9.2351
222,2005,9.2351
222,2004,9.2351
222,2003,9.2351
222,2002,9.2351
222,2012,16.4166
222,2001,9.2351
222,1999,3.7062
222,1998,3.7062
222,1997,3.7062
222,1996,3.7062
222,1995,3.7062
222,1994,3.7062
222,1993,3.7062
222,1992,3.7062
222,1991,3.7062
222,1990,0.0015
222,2000,3.7062
213,2002,0.0243
223,1994,16.0512
223,1996,16.0512
213,2000,0.0243
213,1999,0.0243
213,1998,0.0243
213,1997,0.0243
213,1996,0.0243
213,1994,0.0243
223,2012,39.4922
223,2011,24.1571
223,2010,24.1571
223,2009,24.1571
223,1995,16.0512
223,2008,24.1571
223,2006,24.1571
223,2005,16.0512
223,2004,16.0512
223,2003,16.0512
223,2002,16.0512
223,2001,16.0512
223,2000,16.0512
223,1999,16.0512
223,1998,16.0512
223,1997,16.0512
223,2007,24.1571
235,2004,0.274
351,1982,32.7543
221,2005,0.7408
46,2001,0.0001
46,2002,0.0001
46,2003,0.0001
46,2004,0.0001
46,2005,0.0001
46,2006,0.0001
46,2007,0.0001
46,2008,0.0001
46,2009,0.0001
46,2010,0.0001
46,2011,0.0001
46,2012,0.0001
48,1981,0.0014
48,1982,0.0014
48,1983,0.0014
48,1984,0.0014
48,1985,0.0014
48,1986,0.0014
48,1987,0.0014
48,1988,0.0014
48,1989,0.0014
48,1990,0.0014
48,1991,0.0014
48,1992,0.0014
48,1993,0.0014
48,1994,0.0014
48,1995,0.0014
46,2000,0.0001
46,1999,0.0001
46,1998,0.0001
46,1997,0.0001
214,2010,1.0919
214,2011,1.0991
214,2012,1.1053
44,1992,2.368
44,1993,2.368
44,1994,2.368
44,1995,2.368
44,1996,2.368
44,1997,2.368
44,1998,2.368
44,1999,2.368
44,2000,2.368
44,2001,2.368
48,1996,0.0014
44,2002,2.368
44,2004,2.368
44,2005,2.368
44,2006,2.368
44,2007,2.368
44,2008,2.368
44,2009,2.368
44,2010,2.368
44,2011,2.368
44,2012,2.368
46,1993,0.0001
46,1994,0.0001
46,1995,0.0001
46,1996,0.0001
44,2003,2.368
214,2009,1.0815
48,1997,0.9624
48,1999,0.9624
98,2002,0.0133
98,2003,0.0133
98,2004,0.0133
98,2005,0.0133
98,2006,0.0133
98,2007,0.0133
98,2008,0.0133
98,2009,0.0133
98,2010,0.0133
98,2011,0.0133
98,2012,0.0133
49,1997,23.086
49,1998,23.086
49,1999,23.086
49,2000,23.086
49,2001,23.086
49,2002,23.086
49,2003,23.086
49,2004,23.086
49,2005,23.086
49,2006,23.086
49,2007,23.086
49,2008,23.086
49,2009,23.086
49,2010,23.086
49,2011,23.086
49,2012,9.2505
107,2012,2.1873
107,2011,2.1873
107,2010,2.1873
107,2009,2.1873
48,2000,0.9624
48,2001,0.9624
48,2002,0.9624
48,2003,0.9624
48,2004,0.9624
48,2005,0.9624
48,2006,0.9624
48,2007,0.9624
48,2008,0.9624
48,2009,0.9624
48,2010,0.9624
48,2011,0.9624
48,2012,0.9624
48,1998,0.9624
107,1994,2.1873
107,1996,2.1873
107,1997,2.1873
107,1998,2.1873
107,1999,2.1873
107,2000,2.1873
107,2001,2.1873
107,2002,2.1873
107,2003,2.1873
107,2004,2.1873
107,2005,2.1873
107,2006,2.1873
107,2007,2.1873
107,2008,2.1873
107,1995,2.1873
214,2008,1.0811
214,2007,1.0757
214,2006,1.0807
40,2008,16.7982
40,2009,16.7982
40,2010,16.7982
40,2011,16.7982
40,2012,16.7982
96,1982,0.0022
96,1983,0.0019
96,1984,0.0018
96,1985,0.0017
96,1986,0.0017
96,1987,0.0017
96,1988,0.0017
96,1989,0.0014
96,1990,0.0014
96,1991,0.0014
96,1992,0.0014
96,1993,0.0014
96,1994,0.0014
96,1995,0.0017
96,1996,0.0017
96,1997,0.0014
96,1998,0.0014
96,1999,0.0014
96,2000,0.0014
96,2001,0.0014
96,2002,0.0015
96,2003,0.0015
40,2007,16.7982
39,2012,0.2281
39,2011,0.2281
39,2010,0.2281
33,2007,33.4909
33,2008,33.4909
33,2009,33.4909
33,2010,33.4909
33,2011,33.4909
33,2012,33.4909
39,1988,0.1944
39,1989,0.1944
39,1990,0.1944
39,1991,0.1944
39,1992,0.1944
39,1993,0.1944
39,1994,0.1944
96,2004,0.0015
39,1995,0.1944
39,1997,0.1944
39,1998,0.1944
39,1999,0.1944
39,2000,0.1944
39,2001,0.1944
39,2002,0.2281
39,2003,0.2281
39,2004,0.2281
39,2005,0.2281
39,2006,0.2281
39,2007,0.2281
39,2008,0.2281
39,2009,0.2281
39,1996,0.1944
96,2005,0.0015
96,2006,0.0072
96,2007,0.0072
41,2009,195.7922
41,2010,195.7827
41,2011,195.7755
41,2012,195.77
214,1982,0.2375
214,1983,0.2044
214,1984,0.1907
214,1985,0.1789
214,1986,0.1746
214,1987,0.1734
214,1988,0.1673
214,1989,0.1643
214,1990,0.161
41,2008,195.7926
214,1991,0.157
214,1993,0.1556
214,1994,0.1557
214,1995,0.1815
214,1996,0.1816
214,1997,0.1794
214,1998,0.1759
214,1999,0.1755
214,2000,0.1761
214,2001,0.1787
214,2002,0.1805
214,2003,0.1826
214,2004,0.1804
214,2005,0.18
214,1992,0.155
50,1975,0.8164
41,2007,195.7981
41,2005,33.5024
96,2008,0.0072
96,2009,0.0073
96,2010,0.0064
96,2011,0.0064
96,2012,0.0057
41,1982,32.5145
41,1983,29.4857
41,1984,29.4996
41,1985,29.5115
41,1986,29.5157
41,1987,29.517
41,1988,29.5231
41,1989,29.5263
41,2006,195.793
41,1990,29.5297
41,1992,29.0435
41,1993,29.0429
41,1994,29.0428
41,1995,33.5006
41,1996,33.5005
41,1997,33.503
41,1998,33.5066
41,1999,33.5069
41,2000,33.5063
41,2001,33.5037
41,2002,33.5019
41,2003,33.4997
41,2004,33.5019
41,1991,29.5336
33,2006,33.4909
50,1976,0.8164
50,1978,0.8164
60,2007,0.2706
60,2008,0.2706
60,2009,0.2706
60,2010,0.2706
60,2011,0.2706
60,2012,0.2004
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
63,1995,0.1789
60,2006,0.2706
60,2005,0.2706
60,2004,0.2706
60,2003,0.2706
59,1995,12.1515
59,1996,12.1515
59,1997,12.1515
59,1998,12.1515
59,1999,12.1515
59,2000,12.1515
59,2001,12.1515
59,2002,23.8958
59,2003,23.8958
59,2004,23.8958
59,2005,23.8958
59,2006,23.8958
59,2007,23.8958
63,1996,0.1789
59,2008,23.8958
59,2010,23.8958
59,2011,23.8958
59,2012,23.8958
60,1993,0.2706
60,1994,0.2706
60,1995,0.2706
60,1996,0.2706
60,1997,0.2706
60,1998,0.2706
60,1999,0.2706
60,2000,0.2706
60,2001,0.2706
60,2002,0.2706
59,2009,23.8958
59,1994,12.1515
63,1997,0.1789
63,1999,0.1789
68,1985,1.0693
68,1986,2.4765
68,1987,2.4765
68,1988,2.4765
68,1989,2.4765
68,1990,2.4765
68,1991,2.4765
68,1992,2.4765
68,1993,2.4765
68,1994,2.4765
68,1995,2.4765
68,1996,2.4765
68,1997,2.4765
68,1998,2.4765
68,1999,2.4765
68,2000,121.6731
68,2001,121.6731
68,2002,121.6731
68,2003,121.6731
68,2004,121.6731
68,2005,121.6731
68,2006,121.6731
68,2007,122.8513
68,2008,122.8513
68,2009,122.8513
68,2010,122.8513
68,2011,122.8513
68,1984,1.0693
68,1983,1.0693
68,1982,1.0693
68,1981,1.0693
63,2000,0.1789
63,2001,0.1789
63,2002,0.1789
63,2003,0.1789
63,2004,0.1789
63,2005,0.1789
63,2006,0.1789
63,2007,0.1789
63,2008,0.1789
63,2009,0.1789
63,2010,0.1789
63,2011,0.1789
63,2012,0.1789
63,1998,0.1789
238,2001,0.3868
238,2003,0.3868
238,2004,0.3868
238,2005,0.3868
238,2006,0.3868
238,2007,0.3868
238,2008,0.3868
238,2009,0.3868
238,2010,0.3868
238,2011,0.3868
238,2012,0.3868
67,2010,3.3334
67,2011,3.3334
67,2012,3.3334
238,2002,0.3868
59,1993,12.1515
59,1992,4.1588
59,1991,4.1588
50,2011,2.2825
50,2012,2.2825
167,2007,0.7777
167,2008,0.7777
167,2009,0.7777
167,2010,0.7777
167,2011,0.7777
167,2012,0.7777
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
250,1995,0
50,2010,2.2825
50,2009,2.2825
50,2008,2.2825
50,2007,2.2825
50,1979,0.8164
50,1980,0.8164
50,1981,0.8164
50,1982,0.8164
50,1983,0.8164
50,1984,0.8164
50,1985,1.6911
50,1986,1.6911
50,1987,1.6911
50,1988,1.6911
50,1989,1.6911
50,1990,1.6911
50,1991,1.6911
250,1996,0
50,1992,1.6911
50,1994,2.2825
50,1995,2.2825
50,1996,2.2825
50,1997,2.2825
50,1998,2.2825
50,1999,2.2825
50,2000,2.2825
50,2001,2.2825
50,2002,2.2825
50,2003,2.2825
50,2004,2.2825
50,2005,2.2825
50,2006,2.2825
50,1993,1.6911
250,1997,0
250,1998,0
250,1999,0
58,1991,0.0011
58,1992,0.0011
58,1993,0.0011
58,1994,0.0011
58,1995,0.0011
58,1996,0.0011
58,1997,0
58,1998,0
58,1999,0
58,2000,10.3622
58,2001,10.3622
58,2002,10.3622
58,2003,10.3622
58,1990,0.0011
58,2004,10.3622
58,2006,10.3622
58,2007,10.3622
58,2008,10.3622
58,2009,10.3622
58,2010,10.3622
58,2011,10.3622
58,2012,10.3622
59,1985,4.1588
59,1986,4.1588
59,1987,4.1588
59,1988,4.1588
59,1989,4.1588
59,1990,4.1588
58,2005,10.3622
50,1977,0.8164
58,1989,0.0011
58,1987,0.0011
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
58,1988,0.0011
56,1999,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
58,1986,0.0011
56,2000,0
33,2005,33.4909
33,2004,33.4909
33,2003,0.4467
1,2007,1.5797
1,2008,1.5797
1,2009,1.5797
1,2010,1.5797
1,2011,1.5797
1,2012,1.5797
10,1981,0.9745
10,1982,0.9745
10,1983,0.9745
10,1984,0.9745
10,1985,0.9745
10,1986,2.8561
10,1987,2.8561
10,1988,2.8561
10,1989,2.8561
10,1990,2.8561
10,1991,7.1451
10,1992,7.1451
10,1993,7.1451
10,1994,7.1451
10,1995,7.1451
10,1996,7.1451
10,1997,7.1451
10,1998,7.1451
10,1999,7.1451
10,2000,7.1451
10,2001,7.1451
1,2006,1.5797
9,2012,22.3101
9,2011,22.3101
9,2010,22.3101
8,2007,0.0069
8,2008,0.0069
8,2009,0.0069
8,2010,0.0069
8,2011,0.0069
8,2012,0.0069
9,1988,3.5658
9,1989,3.5658
9,1990,3.5658
9,1991,3.5658
9,1992,3.5658
9,1993,3.5658
9,1994,3.5658
10,2002,7.1451
9,1995,3.5658
9,1997,3.5658
9,1998,3.5658
9,1999,3.5658
9,2000,3.5658
9,2001,3.5658
9,2002,22.3101
9,2003,22.3101
9,2004,22.3101
9,2005,22.3101
9,2006,22.3101
9,2007,22.3101
9,2008,22.3101
9,2009,22.3101
9,1996,3.5658
8,2006,0.0069
10,2003,7.1451
10,2005,7.1451
11,2011,0.0972
11,2012,0.0972
52,1995,9.2119
52,1996,9.2119
52,1997,9.2119
52,1998,9.2119
52,1999,9.2119
52,2000,9.2119
52,2001,9.2119
52,2002,9.2119
52,2003,9.2119
52,2004,9.2119
52,2005,9.2119
52,2006,9.2119
52,2007,9.2119
52,2008,9.2119
52,2009,9.2119
52,2010,36.8858
52,2011,36.8858
52,2012,36.8858
13,1994,0.0406
13,1995,0.0406
13,1996,0.0406
13,1997,0.0406
13,1998,0.0406
13,1999,0.0406
13,2000,0.038
11,2010,0.0972
11,2009,0.0972
11,2008,0.0972
11,2007,0.0972
10,2006,34.7532
10,2007,34.7532
10,2008,34.7532
10,2009,34.7532
10,2010,34.7532
10,2011,34.7532
10,2012,34.7532
11,1986,0.0107
11,1987,0.0107
11,1988,0.0107
11,1989,0.0107
11,1990,0.0107
11,1991,0.0972
10,2004,7.1451
11,1992,0.0972
11,1994,0.0972
11,1995,0.0972
11,1996,0.0972
11,1997,0.0972
11,1998,0.0972
11,1999,0.0972
11,2000,0.0972
11,2001,0.0972
11,2002,0.0972
11,2003,0.0972
11,2004,0.0972
11,2005,0.0972
11,2006,0.0972
11,1993,0.0972
8,2005,0.0069
8,2004,0.0069
8,2003,0.0069
2,1972,6.9263
2,1973,6.9263
2,1974,6.9263
2,1975,6.9263
2,1976,6.9263
2,1977,6.9263
2,1978,6.9263
2,1979,6.9263
2,1980,6.9263
2,1981,6.9263
2,1982,6.9263
2,1983,6.9263
2,1984,6.9263
2,1985,6.9263
2,1986,6.9263
2,1987,6.9263
2,1988,6.9263
2,1989,6.9263
2,1990,6.9263
2,1991,6.9263
2,1992,6.9263
2,1993,6.9263
2,1994,6.9263
2,1995,6.9263
2,1996,6.9263
2,1997,6.9263
2,1998,6.9263
2,1971,6.9263
2,1970,6.9263
351,2012,196.881
351,2011,196.881
351,1983,29.6921
351,1984,29.6921
351,1985,29.6921
351,1986,29.6921
351,1987,29.6921
351,1988,29.6921
351,1989,29.6921
351,1990,29.6921
351,1991,29.6921
351,1992,29.2
351,1993,29.2
351,1994,29.2
351,1995,33.6838
2,1999,6.9263
351,1996,33.6838
351,1998,33.6838
351,1999,33.6838
351,2000,33.6838
351,2001,33.6838
351,2002,33.6838
351,2003,33.6838
351,2004,33.6838
351,2005,33.6838
351,2006,196.881
351,2007,196.881
351,2008,196.881
351,2009,196.881
351,2010,196.881
351,1997,33.6838
2,2000,6.9263
2,2001,6.9263
2,2002,6.9263
3,2012,0.0013
4,1992,2.4303
4,1993,2.4303
4,1994,2.4303
4,1995,2.4303
4,1996,2.4303
4,1997,2.4303
4,1998,2.4303
4,1999,2.4303
4,2000,2.4303
4,2001,2.4303
4,2002,2.4303
4,2003,2.4303
3,2011,0.0013
4,2004,2.4303
4,2006,2.4303
4,2007,2.4303
4,2008,2.4303
4,2009,2.4303
4,2010,2.4303
4,2011,2.4303
4,2012,2.4303
8,1997,0.0069
8,1998,0.0069
