geo,year,agriculture_total_emissions_co2eq_from_n2o_eeb
166,2002,1160.1262
165,2010,49180.6479
166,2001,1168.1994
166,1999,1072.7191
166,1998,1102.1485
166,1997,1079.4766
166,1996,1163.972
166,1995,1108.9752
166,1994,1117.2797
166,1993,1156.7606
166,1992,1134.3787
166,2000,1060.4423
141,2007,8786.7325
154,1995,729.0342
154,1997,676.514
5303,2004,268257.9407
5303,2003,259137.8718
5303,2002,251715.9771
5303,2001,256360.6365
5303,2000,252570.392
5303,1999,256385.9331
5303,1998,251748.4835
5303,1997,246800.9929
5303,1996,240132.5348
5303,1995,234478.992
5303,1994,227540.2455
5303,1993,219854.3041
5303,1992,216483.7248
5303,1991,209173.4813
5303,1990,203487.6961
5302,2010,383594.8484
5302,2009,378989.8319
5303,2005,280129.4555
5302,2008,374606.0666
5303,2006,293048.8475
5303,2008,306930.6549
5304,2004,146414.7851
5304,2003,140364.0701
5304,2002,135256.8663
5304,2001,131609.436
5304,2000,132728.1473
5304,1999,131597.9211
5304,1998,131193.3654
5304,1997,128717.6518
5304,1996,131207.4294
5304,1995,126467.3979
5304,1994,124731.9991
5304,1993,120384.9572
5304,1992,119071.0
5304,1991,115205.2669
5304,1990,113907.539
5303,2010,319127.1432
5303,2009,314075.927
5303,2007,299564.1266
5304,2005,143203.8524
5302,2007,370347.671
5302,2005,357922.788
5301,2004,18503.2055
5301,2003,16754.4889
5301,2002,18789.6545
5301,2001,18849.0664
5301,2000,18266.2263
5301,1999,18376.4355
5301,1998,18730.6171
5301,1997,20900.2683
5301,1996,19199.9605
5301,1995,21221.1422
5301,1994,23615.4638
5301,1993,24537.246
5301,1992,25907.0709
5300,2010,933578.5739
5300,2009,925495.9069
5300,2008,901366.621
5300,2007,889771.4031
5301,2005,19106.8525
5302,2006,364350.3222
5301,2006,24276.0279
5301,2008,24310.2568
5302,2004,350629.7687
5302,2003,337250.8496
5302,2002,336591.321
5302,2001,340223.7875
5302,2000,336007.1292
5302,1999,347489.5566
5302,1998,335702.5504
5302,1997,337818.4247
5302,1996,350363.8245
5302,1995,334521.0517
5302,1994,299958.17
5302,1993,290071.7339
5302,1992,302688.1639
5302,1991,298446.9593
5302,1990,294664.335
5301,2010,26788.1889
5301,2009,24699.9588
5301,2007,22829.203
5304,2006,144226.6627
5304,2007,150533.2022
5304,2008,152034.7313
5401,2005,108421.6426
5401,2004,109407.5514
5401,2003,111354.9003
5401,2002,110109.2451
5401,2001,114740.9292
5401,2000,111409.6735
5401,1999,111308.6986
5401,1998,116620.8175
5401,1997,125088.7595
5401,1996,129403.2834
5401,1995,134931.937
5401,1994,143742.5988
5401,1993,158665.1736
5401,1992,170482.5316
5401,1991,234343.0476
5401,1990,253756.5461
5400,2010,285396.2304
5401,2006,108187.3276
5400,2009,284931.7803
5401,2007,110561.3668
5401,2009,114283.7423
5402,2005,51552.4736
5402,2004,52577.4213
5402,2003,52978.9038
5402,2002,53592.2686
5402,2001,54045.3281
5402,2000,55193.9011
5402,1999,56965.8488
5402,1998,57758.6001
5402,1997,58178.7305
5402,1996,58730.008
5402,1995,57631.4091
5402,1994,58532.654
5402,1993,58480.5849
5402,1992,59036.8757
5402,1991,50961.1585
5402,1990,52931.7493
5401,2010,112615.8273
5401,2008,117924.7601
5400,2008,292527.0483
5400,2007,289474.4121
5400,2006,284439.7822
5305,2004,43852.3767
5305,2003,42633.9532
5305,2002,40962.3739
5305,2001,43545.997
5305,2000,43828.7098
5305,1999,44158.8361
5305,1998,43992.9894
5305,1997,42134.3561
5305,1996,41261.5612
5305,1995,40790.6633
5305,1994,40923.1581
5305,1993,43894.9501
5305,1992,42801.4233
5305,1991,36443.4105
5305,1990,38970.5742
5304,2010,159270.8857
5304,2009,161432.6997
5305,2005,45071.4764
5305,2006,46153.1565
5305,2007,46497.2003
5305,2008,43484.9113
5400,2005,287001.472
5400,2004,294157.3923
5400,2003,296254.1781
5400,2002,295420.1604
5400,2001,299474.387
5400,2000,299270.042
5400,1999,306172.6599
5400,1998,311880.5042
5300,2006,872055.0169
5400,1997,319983.4007
5400,1995,325919.3168
5400,1994,335579.2777
5400,1993,348454.4359
5400,1992,362626.3057
5400,1991,427309.2259
5400,1990,451527.6962
5305,2010,44797.5077
5305,2009,46297.4894
5400,1996,325406.8734
5402,2006,50970.3403
5300,2005,845434.4248
5300,2003,796141.2337
5200,2001,489343.3466
5200,2000,479374.8792
5200,1999,482430.2159
5200,1998,485111.6842
5200,1997,477063.9108
5200,1996,474232.6484
5200,1995,470367.1276
5200,1994,466982.3076
5200,1993,460495.0017
5200,1992,454400.3987
5200,1991,445757.4634
5200,1990,444395.381
5105,2010,79914.1126
5105,2009,75594.0049
5105,2008,77052.213
5105,2007,74124.7866
5105,2006,75604.0615
5200,2002,493873.681
5105,2005,76232.5271
5200,2003,515224.9153
5200,2005,524829.6893
5203,2001,208875.5107
5203,2000,208402.4142
5203,1999,214016.1241
5203,1998,216399.2793
5203,1997,214775.6096
5203,1996,216611.5587
5203,1995,210677.6986
5203,1994,208740.4704
5203,1993,207469.2228
5203,1992,203273.6497
5203,1991,198271.0425
5203,1990,198228.8449
5200,2010,551077.1988
5200,2009,530704.4065
5200,2008,534004.4076
5200,2007,547486.5772
5200,2006,524401.3249
5200,2004,521920.103
5203,2002,209278.8252
5105,2004,70294.2081
5105,2002,67249.9549
5104,2001,24994.123
5104,2000,25134.5285
5104,1999,24840.2002
5104,1998,24927.9732
5104,1997,24976.4591
5104,1996,25305.7893
5104,1995,23559.9988
5104,1994,23538.3483
5104,1993,23738.5938
5104,1992,23704.8165
5104,1991,24263.5514
5104,1990,24413.5792
5103,2010,79237.3733
5103,2009,81623.8962
5103,2008,82609.3849
5103,2007,81009.941
5103,2006,76545.9318
5104,2002,24861.9517
5105,2003,68753.6554
5104,2003,21124.9372
5104,2005,22288.8318
5105,2001,67008.0587
5105,2000,64495.6395
5105,1999,62203.1652
5105,1998,61619.1147
5105,1997,57817.9293
5105,1996,56345.1208
5105,1995,55510.7247
5105,1994,54959.4189
5105,1993,54022.181
5105,1992,52719.0982
5105,1991,52068.752
5105,1990,51141.1152
5104,2010,28259.6158
5104,2009,23788.9577
5104,2008,26059.9705
5104,2007,22529.2522
5104,2006,23872.0372
5104,2004,21263.6271
5203,2003,215430.7479
5203,2004,217123.6109
5203,2005,215888.1352
5207,2002,234685.1038
5207,2001,227169.1207
5207,2000,218418.5243
5207,1999,216545.6204
5207,1998,215906.7278
5207,1997,210342.9286
5207,1996,206570.6165
5207,1995,209617.9913
5207,1994,207259.3611
5207,1993,201484.0888
5207,1992,199122.1977
5207,1991,195852.1344
5207,1990,192940.7951
5206,2010,8458.5557
5206,2009,8185.2607
5206,2008,8334.5013
5206,2007,8168.1552
5207,2003,249007.5875
5206,2006,7919.8346
5207,2004,253616.9008
5207,2006,255342.2584
5300,2002,783316.1929
5300,2001,790588.9235
5300,2000,783400.6046
5300,1999,798008.6824
5300,1998,781368.0058
5300,1997,776371.6938
5300,1996,782165.3104
5300,1995,757479.2471
5300,1994,716769.0364
5300,1993,698743.1913
5300,1992,706951.3828
5300,1991,659269.1181
5300,1990,651030.1443
5207,2010,278854.6921
5207,2009,261425.1391
5207,2008,261504.0951
5207,2007,270294.0527
5207,2005,255293.602
5206,2005,7670.0197
5206,2004,7892.3987
5206,2003,7660.0949
5204,2001,45195.2786
5204,2000,44717.0604
5204,1999,44101.3747
5204,1998,44556.1292
5204,1997,43575.3537
5204,1996,42932.5257
5204,1995,42085.2467
5204,1994,42976.413
5204,1993,43327.6003
5204,1992,43131.4276
5204,1991,42572.8905
5204,1990,44142.2569
5203,2010,217112.4822
5203,2009,215028.4391
5203,2008,219303.9092
5203,2007,222990.4679
5203,2006,216037.9682
5204,2002,41801.779
5204,2003,43126.485
5204,2004,43287.1926
5204,2005,45977.9324
5206,2002,8107.9729
5206,2001,8103.4366
5206,2000,7836.8803
5206,1999,7767.0967
5206,1998,8249.5479
5206,1997,8370.0188
5206,1996,8117.9474
5206,1995,7986.191
5300,2004,827658.0767
5206,1994,8006.0631
5206,1992,8873.1237
5206,1991,9061.396
5206,1990,9083.4841
5204,2010,46651.4688
5204,2009,46065.5676
5204,2008,44861.902
5204,2007,46033.9014
5204,2006,45101.2637
5206,1993,8214.0898
5402,2007,50551.0045
5402,2008,50984.9301
5402,2009,50604.3123
5803,2007,16024.2579
5803,2006,15914.4789
5803,2005,15434.0357
5803,2004,15850.1995
5803,2003,15654.4704
5803,2002,16085.6523
5803,2001,15815.743
5803,2000,15466.8392
5803,1999,15464.9273
5803,1998,15903.7554
5803,1997,16136.7774
5803,1996,15781.039
5803,1995,15663.2707
5803,1994,15575.5114
5803,1993,15734.8631
5803,1992,16349.9781
5803,1991,16460.2125
5803,2008,16343.5419
5803,1990,16414.1404
5803,2009,16174.2578
5815,1990,390828.943
5815,2007,548519.4633
5815,2006,524995.4276
5815,2005,519351.4831
5815,2004,491784.3796
5815,2003,487026.7925
5815,2002,467058.2373
5815,2001,474042.9964
5815,2000,469341.1101
5815,1999,470087.3692
5815,1998,466478.0732
5815,1997,448342.0205
5815,1996,436883.1091
5815,1995,430564.3376
5815,1994,424368.9846
5815,1993,416800.4738
5815,1992,413590.2956
5815,1991,395753.4742
5803,2010,16502.2125
5815,2008,561540.6206
5802,2010,197697.812
5802,2008,186797.9765
5801,2007,302195.0451
5801,2006,289218.6237
5801,2005,297561.739
5801,2004,285664.1279
5801,2003,282522.2639
5801,2002,269067.7907
5801,2001,263592.9878
5801,2000,261037.1241
5801,1999,258213.31
5801,1998,258618.8068
5801,1997,244789.8067
5801,1996,243199.2941
5801,1995,241545.7578
5801,1994,236463.7888
5801,1993,232355.4217
5801,1992,230911.4826
5801,1991,226749.3558
5801,2008,310506.6727
5802,2009,181264.3702
5801,2009,308737.7776
5802,1990,88642.2013
5802,2007,175601.2731
5802,2006,169379.3395
5802,2005,163678.3169
5802,2004,157353.5988
5802,2003,153456.191
5802,2002,150671.8652
5802,2001,149178.5284
5802,2000,147495.4946
5802,1999,148550.3915
5802,1998,149023.7693
5802,1997,145373.5169
5802,1996,141728.7969
5802,1995,139877.4511
5802,1994,140156.1845
5802,1993,140487.3019
5802,1992,120441.1346
5802,1991,88839.7271
5801,2010,318270.5745
5815,2009,562387.9684
5815,2010,576571.0843
5817,1990,324822.2675
5849,2008,1558231.7844
5849,2007,1542698.2988
5849,2006,1491440.798
5849,2005,1479809.2254
5849,2004,1440096.9165
5849,2003,1403928.9257
5849,2002,1358564.8619
5849,2001,1361445.4636
5849,2000,1338625.2474
5849,1999,1346314.9046
5849,1998,1332535.4523
5849,1997,1302762.7631
5849,1996,1301078.8403
5849,1995,1273427.3749
5849,1994,1224032.0267
5849,1993,1194997.2828
5849,1992,1200183.6302
5849,2009,1574069.7379
5849,1991,1163827.5472
5849,2010,1614161.0401
5873,1991,572808.7349
5873,2008,553709.2421
5873,2007,577954.8206
5873,2006,572683.8606
5873,2005,560806.4393
5873,2004,583407.3248
5873,2003,563477.7931
5873,2002,589592.2593
5873,2001,598115.5441
5873,2000,601872.5996
5873,1999,606098.1555
5873,1998,591844.971
5873,1997,585001.6288
5873,1996,588908.8516
5873,1995,581561.8386
5873,1994,581451.177
5873,1993,579689.4885
5873,1992,570358.6322
5873,1990,581554.9938
5849,1990,1153166.595
5848,2010,598794.3756
5848,2009,606175.3708
5817,2007,437720.3111
5817,2006,418900.3511
5817,2005,426213.6298
5817,2004,408554.9985
5817,2003,404783.5395
5817,2002,388129.9641
5817,2001,380788.5686
5817,2000,378123.12
5817,1999,372958.282
5817,1998,371309.6996
5817,1997,355818.6136
5817,1996,352873.515
5817,1995,348702.1328
5817,1994,338788.7357
5817,1993,334115.2473
5817,1992,332323.1344
5817,1991,327620.5928
5817,2008,455507.9981
5817,2009,452039.1485
5817,2010,464040.8944
5848,1990,765377.6752
5848,2008,613222.3712
5848,2007,627954.5393
5848,2006,624205.2565
5848,2005,609995.0911
5848,2004,635904.7829
5848,2003,618206.53
5848,2002,646609.7206
5848,2001,651682.9522
5801,1990,224676.8537
5848,2000,652554.9487
5848,1998,647224.5582
5848,1997,649793.1701
5848,1996,659627.0394
5848,1995,660235.6157
5848,1994,670860.2951
5848,1993,685743.1673
5848,1992,696292.4324
5848,1991,739888.2083
5848,1999,657196.4189
5706,2010,200152.5274
5706,2009,196995.6929
5706,2008,202717.9492
5500,2006,93759.3683
5500,2005,78781.2653
5500,2004,97186.9341
5500,2003,79232.9955
5500,2002,112471.7497
5500,2001,117873.5324
5500,2000,117319.212
5500,1999,109089.8321
5500,1998,91203.8224
5500,1997,87273.2716
5500,1996,88461.4407
5500,1995,93579.7981
5500,1994,93428.5894
5500,1993,93176.0559
5500,1992,93901.7166
5500,1991,95286.8572
5500,1990,96371.9234
5500,2007,87780.7633
5404,2010,80013.6138
5500,2008,74543.3981
5500,2010,67422.7108
5501,2006,88273.4699
5501,2005,73293.6121
5501,2004,91606.263
5501,2003,73751.0054
5501,2002,106996.6121
5501,2001,112445.6228
5501,2000,111921.6622
5501,1999,103682.7742
5501,1998,85787.0405
5501,1997,81726.1808
5501,1996,83012.0584
5501,1995,88112.965
5501,1994,88000.8652
5501,1993,87769.158
5501,1992,88533.0433
5501,1991,89939.8741
5501,1990,91016.4626
5500,2009,78393.1124
5404,2009,78464.7424
5404,2008,80068.3247
5404,2007,81858.0013
5403,2005,45247.2207
5403,2004,48705.3532
5403,2003,47761.4239
5403,2002,47529.2181
5403,2001,46170.5098
5403,2000,47996.5908
5403,1999,48454.332
5403,1998,49066.1391
5403,1997,48161.0878
5403,1996,48600.8265
5403,1995,46186.3143
5403,1994,46849.8851
5403,1993,46420.7602
5403,1992,46741.0768
5403,1991,50136.9232
5403,1990,52076.283
5402,2010,50630.3247
5403,2006,45379.4672
5403,2007,46504.0396
5403,2008,43549.0333
5403,2009,41578.9834
5404,2006,79902.6471
5404,2005,81780.1351
5404,2004,83467.0664
5404,2003,84158.9501
5404,2002,84189.4286
5404,2001,84517.6199
5404,2000,84669.8766
5404,1999,89443.7805
5501,2007,82304.0626
5404,1998,88434.9474
5404,1996,88672.7554
5404,1995,87169.6563
5404,1994,86454.14
5404,1993,84887.9173
5404,1992,86365.8217
5404,1991,91868.0966
5404,1990,92763.1178
5403,2010,42136.4646
5404,1997,88554.8229
5103,2005,82848.5434
5501,2008,69041.3899
5501,2010,61906.7522
5504,2007,82.9022
5504,2006,84.159
5504,2005,85.354
5504,2004,88.9168
5504,2003,106.0316
5504,2002,81.2577
5504,2001,105.4195
5504,2000,103.2366
5504,1999,86.5882
5504,1998,78.379
5504,1997,76.4593
5504,1996,76.7395
5504,1995,76.3033
5504,1994,77.668
5504,1993,76.8398
5504,1992,74.6418
5504,1991,73.7747
5504,2008,84.5421
5504,1990,72.9746
5504,2009,110.8963
5706,1990,227913.3182
5706,2007,205780.6361
5706,2006,202710.9992
5706,2005,205191.0997
5706,2004,211389.3583
5706,2003,211665.1025
5706,2002,211105.9292
5706,2001,211958.5046
5706,2000,214262.1458
5706,1999,220890.7782
5706,1998,222172.4425
5706,1997,223428.0555
5706,1996,224266.1623
5706,1995,218500.9227
5706,1994,221029.2845
5706,1993,220283.0402
5706,1992,217771.4021
5706,1991,219081.4028
5504,2010,103.8829
5503,2010,19.337
5503,2009,19.2801
5503,2008,19.1939
5502,2006,5383.0457
5502,2005,5383.6579
5502,2004,5473.1843
5502,2003,5357.4375
5502,2002,5375.356
5502,2001,5304.2427
5502,2000,5276.3083
5502,1999,5302.8059
5502,1998,5320.8192
5502,1997,5453.02
5502,1996,5355.0249
5502,1995,5373.052
5502,1994,5346.7087
5502,1993,5326.7274
5502,1992,5290.8713
5502,1991,5270.1499
5502,1990,5266.3253
5502,2007,5374.725
5502,2008,5398.2722
5502,2009,5416.614
5502,2010,5392.7387
5503,2007,19.0736
5503,2006,18.6938
5503,2005,18.6413
5503,2004,18.57
5503,2003,18.5211
5503,2002,18.5238
5503,2001,18.2475
5503,2000,18.0049
5501,2009,72846.322
5503,1999,17.6637
5503,1997,17.6115
5503,1996,17.618
5503,1995,17.4778
5503,1994,3.3476
5503,1993,3.3307
5503,1992,3.1602
5503,1991,3.0585
5503,1990,16.161
5503,1998,17.5837
5103,2004,79669.2838
5103,2003,79286.6537
5103,2002,76041.8697
226,1997,6080.5712
226,1996,5739.3207
226,1995,5775.052
226,1994,5672.6472
226,1993,5773.9869
226,1992,5642.2476
226,1991,5563.6192
226,1990,5404.2237
227,2010,1.2443
227,2009,1.256
227,2008,1.256
227,2007,1.2527
227,2006,1.2464
227,2005,1.2431
227,2004,1.2414
227,2003,1.2414
227,2002,1.2414
226,1998,6560.7401
227,2001,1.199
226,1999,6151.8184
226,2001,6444.2521
230,1999,16027.7327
230,1998,17203.8322
230,1997,19480.6019
230,1996,19997.7078
230,1995,23535.1467
230,1994,25876.5344
230,1993,27634.0829
230,1992,31432.5268
226,2010,10776.0206
226,2009,9992.3731
226,2008,10432.3848
226,2007,8254.7793
226,2006,6697.9552
226,2005,8364.5957
226,2004,7130.0648
226,2003,7524.3704
226,2002,6524.4301
226,2000,6200.8308
230,2000,15560.502
227,2000,1.1973
227,1998,1.1627
224,1997,0.0
224,1996,0.0
224,1995,0.0
224,1994,0.0
224,1993,0.0
224,1992,0.0
224,1991,0.0
224,1990,0.0
213,2010,3052.7639
213,2009,2936.5542
213,2008,3103.4602
213,2007,2907.8586
213,2006,2938.1084
213,2005,2770.7552
213,2004,2711.4561
213,2003,2650.7403
213,2002,2156.8752
224,1998,0.0
227,1999,1.199
224,1999,0.0
224,2001,0.0
227,1997,1.1627
227,1996,1.147
227,1995,1.1249
227,1994,1.1265
227,1993,1.0988
227,1992,1.1423
227,1991,1.1263
227,1990,0.9944
224,2010,0.0
224,2009,0.0
224,2008,0.0
224,2007,0.0
224,2006,0.0
224,2005,0.0
224,2004,0.0
224,2003,0.0
224,2002,0.0
224,2000,0.0
230,2001,15896.6827
230,2002,16381.3653
230,2003,14402.3346
215,2000,14797.9025
215,1999,16252.4933
215,1998,15867.273
215,1997,14510.4576
215,1996,14591.0377
215,1995,15571.2806
215,1994,14401.2961
215,1993,14411.1889
215,1992,14349.159
215,1991,14261.751
215,1990,14141.888
229,2010,20858.8147
229,2009,20845.2631
229,2008,20642.0926
229,2007,21089.7303
229,2006,21509.6038
229,2005,21667.8315
215,2001,16881.0585
229,2004,22176.2701
215,2002,16153.1403
215,2004,17824.9679
231,2000,176185.2323
231,1999,180625.7302
231,1998,182667.0368
231,1997,182014.4808
231,1996,183112.4428
231,1995,178776.9962
231,1994,178280.2459
231,1993,177090.4681
231,1992,173536.1177
231,1991,169001.8977
231,1990,169440.7924
215,2010,19595.8963
215,2009,19076.9512
215,2008,18520.9723
215,2007,18344.4617
215,2006,16978.4113
215,2005,18602.5979
215,2003,18300.4218
229,2003,22551.3428
229,2002,23030.2634
229,2001,23153.7708
225,1999,493.2376
225,1998,465.7206
225,1997,450.62
225,1996,439.4789
225,1995,415.4436
225,1994,387.421
225,1993,344.6042
225,1992,324.9854
225,1991,282.0918
225,1990,238.2357
230,2010,16054.9035
230,2009,15566.905
230,2008,16981.6804
230,2007,14846.4119
230,2006,14566.6486
230,2005,14378.3779
230,2004,14869.4784
225,2000,497.0015
225,2001,509.9877
225,2002,629.3095
225,2003,722.9582
229,2000,23910.453
229,1999,25170.3709
229,1998,25456.5431
229,1997,25970.2474
229,1996,26625.9263
229,1995,25668.6726
229,1994,25779.9476
229,1993,25056.5959
213,2001,2453.6466
229,1992,25161.0811
229,1990,27186.664
225,2010,741.4718
225,2009,980.9576
225,2008,628.5616
225,2007,760.3724
225,2006,715.2137
225,2005,462.81
225,2004,551.7118
229,1991,26083.475
213,2000,2241.9317
213,1999,2008.9098
213,1998,1726.8906
218,1994,0.0994
218,1993,0.0994
218,1992,0.0994
218,1991,0.0994
218,1990,0.0994
217,2010,1240.8824
217,2009,1220.1117
217,2008,1229.2207
217,2007,1085.5792
217,2006,1127.9416
217,2005,1456.7723
217,2004,977.5851
217,2003,1144.3462
217,2002,1082.0642
217,2001,1090.7175
217,2000,1094.3415
217,1999,1013.6892
218,1995,0.0994
217,1998,1166.492
218,1996,0.0994
218,1998,0.0994
219,1994,18.4763
219,1993,18.9199
219,1992,19.0453
219,1991,18.2798
219,1990,18.2868
218,2010,0.0994
218,2009,0.0994
218,2008,0.0994
218,2007,0.0994
218,2006,0.0994
218,2005,0.0994
218,2004,0.0994
218,2003,0.0994
218,2002,0.0994
218,2001,0.0994
218,2000,0.0994
218,1999,0.0994
218,1997,0.0994
217,1997,976.0646
217,1996,856.4683
217,1995,802.935
176,1993,141.3855
176,1992,131.0382
176,1991,123.9519
176,1990,111.8481
154,2010,482.0472
154,2009,466.4092
154,2008,479.6427
154,2007,495.7572
154,2006,511.4542
154,2005,514.1342
154,2004,521.6824
154,2003,470.6744
154,2002,461.8815
154,2001,490.6351
154,2000,552.8641
154,1999,583.2418
154,1998,629.8952
176,1994,171.3419
176,1995,173.3266
176,1996,180.0801
176,1997,187.4099
217,1994,862.4302
217,1993,880.5324
217,1992,891.0783
217,1991,953.8546
217,1990,1005.377
176,2010,215.8462
176,2009,220.5197
176,2008,213.7149
219,1995,17.7932
176,2007,206.6553
176,2005,201.0607
176,2004,188.0372
176,2003,196.6374
176,2002,206.1351
176,2001,204.5897
176,2000,173.8766
176,1999,162.7813
176,1998,194.9907
176,2006,207.0124
231,2001,177229.2701
219,1996,17.9729
219,1998,17.8455
223,1995,22221.6863
223,1994,22103.3209
223,1993,24664.9323
223,1992,23738.0888
223,1991,22779.9703
223,1990,23984.1884
222,2010,2349.1874
222,2009,2495.3697
222,2008,2274.059
222,2007,2243.8301
222,2006,2301.6025
222,2005,2309.8349
222,2004,2187.3628
222,2003,2181.8769
222,2002,2000.5615
222,2001,2191.0515
222,2000,2211.3214
223,1996,22410.0191
222,1999,2196.3359
223,1997,22520.4515
223,1999,23999.618
213,1997,2204.09
213,1996,2085.7757
213,1995,2071.7931
213,1994,2003.3726
213,1993,2054.0224
213,1992,1738.9644
223,2010,22174.6145
223,2009,23239.519
223,2008,20683.553
223,2007,22485.823
223,2006,22857.4777
223,2005,22401.5514
223,2004,22048.4627
223,2003,21774.3531
223,2002,21232.2479
223,2001,21322.1601
223,2000,23470.4969
223,1998,23756.1376
222,1998,2104.808
222,1997,1911.7906
222,1996,2087.9561
220,1994,105.8833
220,1993,111.6573
220,1992,130.4858
220,1991,128.6313
220,1990,124.8669
219,2010,40.1048
219,2009,47.6162
219,2008,20.0774
219,2007,19.4413
219,2006,21.1947
219,2005,22.6076
219,2004,24.1439
219,2003,43.4767
219,2002,19.3957
219,2001,19.2198
219,2000,19.2023
219,1999,18.5321
220,1995,113.7161
220,1996,135.1497
220,1997,129.3421
220,1998,123.2299
222,1995,1690.4547
222,1994,1755.1067
222,1993,1984.1755
222,1992,1927.9057
222,1991,1918.0334
222,1990,1721.2954
220,2010,256.3033
220,2009,182.792
219,1997,17.8453
220,2008,272.1892
220,2006,151.2514
220,2005,156.8314
220,2004,150.5413
220,2003,159.1765
220,2002,299.539
220,2001,131.1492
220,2000,153.8713
220,1999,125.7796
220,2007,140.4741
154,1996,731.8132
231,2002,176751.7247
231,2004,183994.7826
181,2000,5407.4955
181,1999,5848.2779
181,1998,5722.2404
181,1997,5476.0286
181,1996,5620.1882
181,1995,4690.0919
181,1994,4792.205
181,1993,4611.1323
181,1992,5261.3594
181,1991,5229.3644
181,1990,5824.8968
251,2010,12877.7285
251,2009,11785.8751
251,2008,12485.4084
251,2007,12220.975
251,2006,11719.2583
251,2005,13122.4635
181,2001,5643.3481
251,2004,12660.6863
181,2002,4733.7567
181,2004,5122.4881
5000,2000,1991382.1052
5000,1999,2003706.4571
5000,1998,1979944.3
5000,1997,1952733.8585
5000,1996,1960882.6188
5000,1995,1933812.415
5000,1994,1895045.41
5000,1993,1880786.4584
5000,1992,1896521.7506
5000,1991,1903761.1844
5000,1990,1918602.4587
181,2010,5569.8131
181,2009,5505.5342
181,2008,5369.7363
181,2007,5084.4377
181,2006,4944.1463
181,2005,4799.7217
181,2003,4757.8522
5000,2001,2013400.8102
251,2003,12024.222
251,2001,11936.5036
249,2002,2549.2868
249,2001,2564.3349
249,2000,2433.0368
249,1999,2363.9363
249,1998,2334.0679
249,1997,2236.0693
249,1996,2072.8268
249,1995,2011.7764
249,1994,1986.772
249,1993,1995.4867
249,1992,1973.1457
249,1991,1923.3783
249,1990,2061.1609
205,2010,49.4427
205,2009,49.3741
205,2008,49.239
205,2007,48.8618
249,2003,2754.7496
251,2002,11031.0707
249,2004,2874.7404
249,2006,2942.4778
251,2000,10911.0009
251,1999,11334.5942
251,1998,12145.8302
251,1997,11272.2997
251,1996,11266.7392
251,1995,11592.4898
251,1994,11745.7665
251,1993,11975.1849
251,1992,11995.239
251,1991,11895.0746
251,1990,11824.8112
248,1991,8403.2538
248,1990,9296.5312
249,2010,3382.1674
249,2009,3249.137
249,2008,3205.9266
249,2007,3195.1653
249,2005,2831.3738
5000,2002,2005407.3032
5000,2003,2022369.9873
5000,2004,2076228.1526
5102,2001,50506.9527
5102,2000,51209.2751
5102,1999,47871.4157
5102,1998,50844.4808
5102,1997,47250.7024
5102,1996,47387.9381
5102,1995,48075.4296
5102,1994,47983.9168
5102,1993,47896.2811
5102,1992,47921.1218
5102,1991,47721.5102
5102,1990,47600.8416
5101,2010,135691.1378
5101,2009,129592.9344
5101,2008,129605.5977
5101,2007,125029.9412
5101,2006,110751.5652
5102,2002,48926.4018
5101,2005,116417.092
5102,2003,56267.5172
5102,2005,56203.8075
5103,2001,70797.0281
5103,2000,73317.2637
5103,1999,69994.6156
5103,1998,68730.4279
5103,1997,64658.3605
5103,1996,64055.0871
5103,1995,62517.7753
5103,1994,60711.2522
5103,1993,59704.8247
5103,1992,57125.7271
5103,1991,55034.1935
5103,1990,53545.9315
5102,2010,52560.2991
5102,2009,50313.9123
5102,2008,53887.6554
5102,2007,53655.0247
5102,2006,54443.149
5102,2004,54229.3125
5101,2004,109849.2149
5101,2003,110083.9013
5101,2002,103245.3413
5100,2000,312017.3674
5100,1999,308005.0669
5100,1998,310380.2834
5100,1997,292041.5816
5100,1996,290616.3459
5100,1995,286466.9255
5100,1994,282286.1988
5100,1993,279917.7737
5100,1992,278641.9468
5100,1991,276138.5198
5100,1990,275277.3138
5000,2010,2213137.2525
5000,2009,2180438.9116
5000,2008,2171656.2964
5000,2007,2170862.1016
5000,2006,2115872.2371
5000,2005,2090037.6533
5100,2001,316120.6208
5100,2002,320325.5194
5100,2003,335516.6647
5100,2004,335305.6464
5101,2001,102814.4582
5101,2000,97860.6606
5101,1999,103095.6704
5101,1998,104258.2867
5101,1997,97338.1301
5101,1996,97522.4107
5101,1995,96802.997
5101,1994,95093.2625
205,2006,48.831
5101,1993,94555.893
5101,1991,97050.5127
5101,1990,98575.8462
5100,2010,375662.5386
5100,2009,360913.7055
5100,2008,369214.8213
5100,2007,356348.9458
5100,2006,341216.7447
5100,2005,353990.8019
5101,1992,97171.1833
205,2005,48.8379
205,2004,48.8522
205,2003,48.9412
235,2001,7617.0471
235,2000,7884.6353
235,1999,7964.6746
235,1998,8058.4657
235,1997,8183.1853
235,1996,5362.3375
235,1995,6089.3165
235,1994,6055.5082
235,1993,6010.3693
235,1992,6541.4757
228,1991,187492.0323
228,1990,199465.9797
234,2010,7903.593
234,2009,8020.2989
234,2008,8027.0206
234,2007,7876.7553
234,2006,8016.7939
235,2002,4209.986
234,2005,7566.6926
235,2003,4557.2314
235,2005,5073.148
155,2001,104.7071
155,2000,111.8907
155,1999,119.6337
155,1998,119.6992
155,1997,119.5719
155,1996,119.5151
155,1995,119.369
155,1994,119.3272
