geo,year,beans_dry_producer_price_lcu_tonne_pea1
181,1975,132.0
16,1984,7800.0
16,1985,6900.0
16,1986,10400.0
19,1966,1000.0
19,1967,1000.0
19,1968,1000.0
19,1969,1000.0
19,1970,1000.0
19,1971,1000.0
19,1972,1000.0
19,1973,2000.0
19,1974,2500.0
19,1983,111000.0
19,1984,1.88
23,1990,2500.0
19,1985,98.0
27,1976,430.0
27,1977,450.0
27,1978,470.0
27,1979,480.0
27,1980,500.0
27,1990,1650.0
29,1966,9000.0
29,1967,10000.0
29,1968,10000.0
29,1969,10000.0
29,1984,30750.0
19,1986,330.0
23,1989,2400.0
23,1988,2300.0
23,1987,2300.0
16,1987,10200.0
16,1988,11000.0
16,1989,13100.0
16,1990,13500.0
15,1982,13900.0
15,1983,13920.0
15,1984,16000.0
15,1985,14000.0
15,1986,17000.0
15,1987,15000.0
15,1988,15700.0
15,1989,16400.0
15,1990,16900.0
23,1966,510.0
23,1967,570.0
23,1968,700.0
23,1969,610.0
23,1970,510.0
23,1971,570.0
23,1972,650.0
23,1973,690.0
23,1974,740.0
23,1975,800.0
23,1976,830.0
23,1977,910.0
62,1978,240.0
62,1979,260.0
62,1980,250.0
62,1981,250.0
134,1989,147.0
134,1990,148.3
143,1966,405.0
143,1967,407.0
143,1969,344.0
143,1971,790.0
143,1972,780.0
143,1973,1070.0
143,1974,860.0
143,1975,710.0
143,1976,800.0
134,1988,147.0
143,1977,1030.0
143,1979,1210.0
143,1980,1600.0
143,1981,2200.0
143,1982,2500.0
143,1983,1900.0
143,1984,2100.0
143,1985,2200.0
143,1986,2600.0
143,1987,2800.0
143,1988,3000.0
143,1989,3200.0
143,1978,1100.0
143,1990,3400.0
134,1987,147.0
134,1985,147.0
129,1978,109000.0
129,1979,119000.0
129,1980,145000.0
129,1981,185500.0
129,1982,269000.0
129,1983,347000.0
129,1988,493900.0
129,1989,534100.0
134,1969,29.0
134,1970,41.6
134,1971,23.5
134,1986,147.0
134,1972,30.1
134,1974,75.8
134,1975,94.4
134,1976,94.4
134,1977,184.4
134,1978,226.3
134,1979,226.3
134,1980,115.5
134,1981,146.5
134,1982,146.5
134,1983,147.0
134,1984,147.0
134,1973,42.8
28,1975,2330.0
28,1976,2370.0
28,1977,2370.0
165,1986,2710.0
165,1987,2740.0
165,1988,2900.0
165,1989,3000.0
165,1990,3100.0
171,1978,4652.2
171,1979,5776.5
171,1980,6867.0
171,1981,7811.0
171,1982,8800.0
171,1983,9000.0
165,1985,2680.0
171,1984,10300.0
171,1986,12500.0
171,1987,13000.0
171,1988,13900.0
173,1966,18630.0
173,1967,18310.0
173,1968,17750.0
173,1969,19490.0
173,1970,19460.0
173,1971,20090.0
173,1972,19240.0
173,1973,20130.0
171,1985,11600.0
165,1984,2660.0
165,1983,2630.0
165,1982,2600.0
28,1978,3130.0
150,1988,1600.0
150,1989,1800.0
150,1990,1900.0
157,1966,1370.0
157,1967,1370.0
157,1968,1565.0
157,1969,1587.0
157,1970,1696.0
157,1975,3200.0
157,1976,2800.0
157,1977,3700.0
157,1978,3800.0
157,1979,3850.0
157,1989,2.0
157,1990,8.0
165,1970,960.0
165,1971,976.0
165,1972,1000.0
165,1973,1100.0
165,1974,1500.0
165,1975,1650.0
165,1979,1690.0
165,1980,2030.0
165,1981,2580.0
129,1977,104500.0
173,1988,268000.0
129,1976,78000.0
121,1989,220120.0
79,1988,900.0
79,1989,920.0
79,1990,940.0
100,1976,1220.0
100,1977,1460.0
100,1978,1900.0
100,1979,1880.0
100,1980,2690.0
100,1981,3000.0
100,1982,2100.0
100,1983,2900.0
79,1987,880.0
100,1984,3500.0
100,1986,4500.0
100,1987,4500.0
100,1988,5000.0
100,1989,6000.0
100,1990,6500.0
101,1979,90500.0
101,1980,99000.0
101,1981,110000.0
101,1982,123000.0
101,1983,123000.0
101,1984,136000.0
100,1985,4500.0
101,1985,149000.0
79,1986,870.0
79,1984,840.0
62,1984,270.0
62,1985,270.0
68,1970,2122.0
68,1971,2107.0
68,1972,2370.0
68,1973,2730.0
68,1974,2950.0
68,1975,3000.0
68,1976,3850.0
79,1969,528.0
79,1970,428.0
79,1985,860.0
79,1971,417.0
79,1973,456.0
79,1974,569.0
79,1975,606.0
79,1976,467.0
79,1977,632.0
79,1978,644.0
79,1979,745.0
79,1980,773.0
79,1981,798.0
79,1982,810.0
79,1983,830.0
79,1972,425.0
102,1966,10196.0
102,1967,9803.0
102,1968,8897.0
110,1989,452400.0
110,1990,452400.0
121,1967,770.0
121,1968,750.0
121,1969,750.0
121,1970,620.0
121,1971,960.0
121,1972,910.0
121,1973,1040.0
121,1974,1213.0
121,1975,1262.0
110,1988,447800.0
121,1976,1403.0
121,1978,1639.0
121,1979,2029.0
121,1980,2510.0
121,1981,2997.0
121,1982,3000.0
121,1983,3002.0
121,1984,3006.0
121,1985,7510.0
121,1986,17270.0
121,1987,101900.0
121,1988,183400.0
121,1977,1518.0
110,1987,435150.0
110,1986,452530.0
110,1985,458130.0
102,1969,7022.0
102,1970,7872.0
102,1971,14087.0
102,1972,21768.0
102,1973,24300.0
102,1974,28900.0
102,1975,30600.0
102,1976,35500.0
102,1977,41100.0
102,1978,44400.0
102,1979,53700.0
102,1980,80700.0
102,1981,107600.0
109,1969,328.0
109,1970,360.0
109,1971,503.1
109,1972,507.0
109,1973,633.8
109,1974,760.6
109,1975,1013.7
109,1976,1013.7
109,1977,1999.3
109,1978,3483.9
109,1979,3379.0
110,1984,475600.0
121,1990,286160.0
248,1990,73509696.0
