geo,year,linseed_net_production_value_constant_2004_2006_1000_i_vop
5815,2005,101104.83428
5815,2006,93542.78057
5815,2007,86971.09137
5815,2008,103913.16145
5815,2009,100637.63019
5815,2010,68936.13364
5815,2011,81195.48112
5815,2012,85299.65548
5815,2001,84782.41367
5815,1987,123589.66081
5815,1986,141954.00213
5815,1985,143617.60589
5802,2016,186142.86305
5815,1961,139634.83691
5815,1962,158904.62251
5815,1963,150427.31797
5815,1964,135155.72402
5815,1965,169442.69691
5815,1966,122582.35532
5815,1967,102715.01497
5815,1968,154480.65558
5815,1969,123867.65403
5815,1970,164642.11986
5815,1971,165617.79772
5815,1972,184090.5541
5815,1973,151726.28379
5815,1974,166453.88166
5815,1975,188599.62698
5815,1976,194690.04782
5815,1977,142365.23101
5815,1978,175539.46693
5815,1979,178940.96039
5815,1980,103324.23261
5815,1981,148095.82886
5815,1982,168514.23763
5815,1983,139313.98221
5815,1984,161611.28301
5815,2013,75533.55898
5815,2014,73723.03621
5815,2015,81090.53014
5815,2016,67528.61356
5817,1990,40267.49751
5817,1991,43256.96617
5817,1992,39570.18084
5817,1993,40173.61764
5817,1994,42583.38946
5817,1995,45757.17227
5817,1996,64654.58224
5817,1997,49409.83051
5817,1998,42972.20272
5817,1999,40364.48975
5817,2000,25024.60386
5817,2001,34967.33368
5817,2002,26007.64914
5817,2003,36033.05591
5817,2004,37747.05931
5817,2005,60223.1518
5817,2006,51524.67828
5817,2007,46922.72643
5817,2008,60916.49288
5817,2009,54180.62735
5817,2010,25962.88194
5817,2011,40339.81291
5817,2012,42795.11237
5817,2013,33132.47695
5817,2014,33658.55159
5817,1989,38039.78891
5802,2015,169156.98812
5817,1988,39398.03644
5817,1986,41937.05323
5817,1961,29763.47641
5817,1962,30412.0459
5817,1963,31506.10829
5817,1964,31951.30102
5817,1965,32471.21178
5817,1966,31641.17988
5817,1967,31126.56616
5817,1968,33224.12272
5817,1969,34377.84432
5817,1970,34612.53641
5817,1971,32910.4025
5817,1972,39417.96478
5817,1973,34413.51674
5817,1974,28322.67141
5817,1975,33886.35022
5817,1976,29330.28617
5817,1977,30202.11529
5817,1978,32806.60834
5817,1979,34537.50153
5817,1980,35921.37316
5817,1981,34167.36643
5817,1982,35202.34268
5817,1983,37698.57227
5817,1984,42995.75854
5817,1985,38022.38781
5817,1987,39763.26109
5802,2014,142783.45734
5802,2013,109732.36929
5802,2012,76605.57975
5801,1985,29842.66372
5801,1986,31251.14827
5801,1987,30701.76569
5801,1988,29042.74038
5801,1989,27573.37925
5801,1990,31651.55717
5801,1991,32867.85636
5801,1992,31406.87609
5801,1993,31616.16845
5801,1994,33727.69257
5801,1995,37040.77391
5801,1996,55637.79962
5801,1997,40030.08169
5801,1998,32634.39365
5801,1999,28954.05905
5801,2000,13759.72651
5801,2001,23875.95441
5801,2002,19361.61811
5801,2003,27410.49728
5801,2004,26551.84118
5801,2005,50095.78867
5801,2006,41566.90752
5801,2007,36289.14969
5801,2008,54650.39918
5801,2009,49055.09565
5801,1984,30946.39391
5801,2010,22314.42774
5801,1983,29722.58578
5801,1981,24248.60499
5706,2012,30426.82819
5706,2013,33608.00423
5706,2014,27481.31839
5706,2015,35073.56071
5706,2016,43129.32495
5801,1961,24008.08524
5801,1962,24717.31149
5801,1963,25472.05685
5801,1964,25155.28787
5801,1965,25991.74778
5801,1966,26438.52477
5801,1967,26923.80917
5801,1968,27107.09841
5801,1969,27959.11289
5801,1970,28381.17842
5801,1971,28208.34986
5801,1972,30487.86761
5801,1973,26796.91662
5801,1974,19688.96308
5801,1975,24506.18018
5801,1976,21175.4403
5801,1977,20446.98308
5801,1978,22034.42857
5801,1979,22883.10776
5801,1980,24343.05428
5801,1982,27706.23742
5706,2010,16352.49178
5801,2011,36943.7938
5801,2013,30752.77343
5802,1987,9991.61322
5802,1988,9917.32726
5802,1989,8762.7112
5802,1990,7911.30314
5802,1991,7159.7445
5802,1992,10307.13925
5802,1993,18632.99897
5802,1994,20398.46423
5802,1995,23408.54223
5802,1996,42403.65979
5802,1997,25705.83839
5802,1998,18075.92975
5802,1999,15569.04802
5802,2000,13282.93193
5802,2001,23340.53457
5802,2002,19000.42158
5802,2003,27320.87658
5802,2004,26156.51101
5802,2005,49884.74074
5802,2006,40766.5521
5802,2007,35409.42958
5802,2008,55439.83153
5802,2009,60158.45891
5802,2010,46333.45551
5802,2011,109761.32132
5802,1986,10130.48249
5801,2012,39238.61594
5802,1985,8146.89575
5802,1983,8041.68258
5801,2014,30641.14012
5801,2015,34050.37521
5801,2016,29581.91054
5802,1961,6402.54013
5802,1962,6848.25589
5802,1963,6990.76365
5802,1964,6981.66741
5802,1965,7427.38317
5802,1966,7873.09893
5802,1967,8021.06443
5802,1968,8309.71845
5802,1969,8603.83021
5802,1970,8437.67222
5802,1971,7505.30762
5802,1972,8679.63221
5802,1973,9229.0451
5802,1974,9553.47766
5802,1975,8947.06166
5802,1976,8722.68774
5802,1977,8116.27174
5802,1978,7998.32383
5802,1979,7413.73881
5802,1980,7114.1693
5802,1981,6948.92094
5802,1982,7361.89024
5802,1984,9625.94438
5207,2001,9169.3849
5403,1994,73.49762
5403,1992,286.17984
5302,2011,90483.1555
5302,2012,86251.61194
5302,2013,82003.14028
5302,2014,92777.8579
5302,2015,84951.64733
5302,2016,85067.02761
5303,1961,126830.92097
5303,1962,145723.34906
5303,1963,137108.81561
5303,1964,121522.64336
5303,1965,155430.60624
5302,2010,69369.71517
5303,1966,108632.4223
5303,1968,139079.87228
5303,1969,108212.17601
5303,1970,148443.89952
5303,1971,147830.76746
5303,1972,165577.34068
5303,1973,138893.67224
5303,1974,162190.77717
5303,1975,180387.99632
5303,1976,190153.29812
5303,1977,138822.24553
5303,1978,171162.81105
5303,1967,87524.2032
5302,2009,72274.88443
5302,2008,81890.90177
5302,2007,63287.92665
5302,1982,16630.9588
5302,1983,16309.55832
5302,1984,16782.5628
5302,1985,19478.08192
5302,1986,28765.03975
5302,1987,95656.47524
5302,1988,97552.4864
5302,1989,94597.53039
5302,1990,100074.91014
5302,1991,101671.10014
5302,1992,104710.15393
5302,1993,107119.83583
5302,1994,112611.94543
5302,1995,94774.522
5302,1996,107485.32579
5302,1997,103827.80046
5302,1998,146663.4773
5302,1999,110892.68633
5302,2000,91489.27027
5302,2001,67423.31689
5302,2002,98263.34543
5302,2003,108939.04138
5302,2004,109743.52498
5302,2005,115955.56862
5302,2006,118839.05244
5303,1979,173737.4563
5303,1980,96323.31149
5303,1981,141630.52468
5303,1982,159019.43071
5303,2012,48366.58797
5303,2013,48849.32003
5303,2014,48519.11742
5303,2015,51510.52652
5303,2016,40905.27273
5305,1961,6371.15204
5305,1962,7210.54093
5305,1963,6817.38931
5305,1964,6836.26098
5305,1965,7478.8315
5305,1966,6555.01737
5305,1967,7065.60751
5305,1968,6813.18079
5305,1969,6722.80055
5305,1970,6060.08488
5305,1971,3754.34571
5305,1972,2806.80858
5305,1973,1778.66664
5305,1974,2303.77438
5305,1975,2549.84587
5305,1976,2152.6252
5305,1977,1780.89219
5305,1978,973.9041
5305,1979,1459.94652
5305,1980,1119.74714
5303,2011,47345.50825
5302,1981,15933.5804
5303,2010,49458.49833
5303,2008,52879.19903
5303,1983,129963.6539
5303,1984,152944.61295
5303,1985,133342.34158
5303,1986,132264.30827
5303,1987,115270.02746
5303,1988,138666.21318
5303,1989,129472.11583
5303,1990,117866.27779
5303,1991,121541.48167
5303,1992,107650.91091
5303,1993,103349.97213
5303,1994,118198.39868
5303,1995,117330.03096
5303,1996,106079.72604
5303,1997,112139.79052
5303,1998,90387.35832
5303,1999,98248.14808
5303,2000,77028.05683
5303,2001,65383.7955
5303,2002,67423.15458
5303,2003,57661.28352
5303,2004,63654.23982
5303,2005,56127.13246
5303,2006,56003.8593
5303,2007,54647.24645
5303,2009,54871.35734
5302,1980,15584.8912
5302,1979,16403.5528
5302,1978,11067.092
5300,1976,201766.01292
5300,1977,150063.22732
5300,1978,183203.80715
5300,1979,191600.95562
5300,1980,113027.94984
5300,1981,158301.53726
5300,1982,176046.37916
5300,1983,146783.51129
5300,1984,171206.83079
5300,1985,154334.94746
5300,1986,162246.09141
5300,1987,212146.91489
5300,1988,237251.42603
5300,1989,224932.57619
5300,1990,218483.56641
5300,1991,223698.68488
5300,1992,216041.20645
5300,1993,212111.14867
5300,1994,232025.02568
5300,1995,213011.82178
5300,1996,214059.84181
5300,1997,216582.98193
5300,1998,237525.34098
5300,1999,209899.15762
5300,2000,169085.08408
5300,1975,192379.7393
5300,2001,133426.68762
5300,1974,173320.93644
183,1987,14168.30342
5207,2003,6657.77607
5207,2004,13264.85729
5207,2005,16933.5737
5207,2006,21775.30876
5207,2007,16308.54825
5207,2008,7783.61482
5207,2009,10524.68483
5207,2010,16511.68963
5207,2011,11824.46494
5207,2012,9819.70642
5207,2013,11394.70189
5207,2014,8967.11589
5207,2015,11863.69825
5207,2016,10915.38841
5300,1961,138346.90635
5300,1962,158581.50285
5300,1963,149794.12871
5300,1964,133448.80852
5300,1965,168855.34663
5300,1966,120296.90379
5300,1967,100093.1572
5300,1968,152265.09047
5300,1969,121286.57774
5300,1970,161468.67216
5300,1971,159474.58533
5300,1973,148892.30777
5305,1981,737.43218
5300,2002,166304.22567
5300,2004,173972.12416
5301,2009,13277.08415
5301,2010,26074.79417
5301,2011,74804.18093
5301,2012,39244.62958
5301,2013,80742.48346
5301,2014,114826.30706
5301,2015,136509.75762
5301,2016,157821.39926
5302,1961,5144.83334
5302,1962,5647.61285
5302,1963,5867.92378
5302,1964,5089.90418
5302,1965,5945.90888
5302,1966,5109.46413
5302,1967,5503.34648
5302,1968,6372.0374
5302,1969,6351.60118
5302,1970,6964.68776
5302,1971,7889.47216
5302,1972,7907.66464
5302,1973,8219.96888
5302,1974,8826.38488
5302,1975,9441.89712
5302,1976,9460.0896
5302,1977,9460.0896
5301,2008,3079.65333
5300,2003,167165.38334
5301,2007,1606.88112
5301,2005,573.06312
5300,2005,172737.13885
5300,2006,176678.15396
5300,2007,119617.15103
5300,2008,137920.89707
5300,2009,140517.69366
5300,2010,144961.3768
5300,2011,212686.0588
5300,2012,173905.58182
5300,2013,211655.58537
5300,2014,256180.32549
5300,2015,273053.32581
5300,2016,283895.34992
5301,1992,3379.25316
5301,1993,1428.10968
5301,1994,946.00896
5301,1995,715.57088
5301,1996,351.72128
5301,1997,469.12342
5301,1998,339.28975
5301,1999,606.416
5301,2000,436.92273
5301,2001,494.19872
5301,2002,447.83822
5301,2003,491.43953
5301,2004,487.77071
5301,2006,1746.41744
5403,1993,222.32423
5305,1982,397.50569
5305,1984,1481.7775
5402,1963,761.35529
5402,1964,967.76413
5402,1965,690.04077
5402,1966,85.29241
5402,1967,32.54938
5402,1969,44.0258
5402,1970,55.56287
5402,1971,32.54938
5402,1972,14.2811
5402,1973,11.71899
5402,1974,38.21937
5402,1962,852.8483
5402,1975,39.44736
5402,1977,9.05076
5402,1978,6.82218
5402,1979,6.03384
5402,1980,33.09515
5402,1981,29.18377
5402,1984,847.46636
5402,1985,1109.89288
5402,1986,2246.77128
5402,1987,2989.63088
5402,1988,8392.19102
5402,1989,9509.81571
5402,1976,30.12372
5402,1961,1300.62588
5401,2016,221473.74382
5401,2015,170828.51163
5401,1989,73484.49636
5401,1990,62038.3701
5401,1991,41707.09725
5401,1992,27366.41402
5401,1993,16542.02861
5401,1994,6198.41715
5401,1995,6911.95989
5401,1996,5735.43401
5401,1997,5374.33408
5401,1998,2602.37362
5401,1999,7470.32348
5401,2000,3650.83504
5401,2002,4470.85654
5401,2003,5423.63916
5401,2004,7624.15303
5401,2005,17083.76272
5401,2006,39839.48151
5401,2007,22789.81066
5401,2008,31100.35287
5401,2009,41188.59338
5401,2010,54206.88736
5401,2011,129732.84378
5401,2012,101059.89966
5401,2013,82380.47367
5401,2014,112887.73689
5402,1990,19019.63142
5402,1991,45820.79296
5402,1992,65300.08771
5402,1993,54205.90408
5403,1967,1893.05489
5403,1968,1487.3353
5403,1969,562.51451
5403,1970,356.7424
5403,1971,310.20301
5403,1972,751.66476
5403,1973,558.46972
5403,1974,581.65907
5403,1975,753.84483
5403,1976,1370.89736
5403,1977,2003.24977
5403,1978,858.75783
5403,1979,470.38476
5403,1980,361.46942
5403,1981,292.0924
5403,1982,181.96725
5403,1983,94.83437
5403,1984,76.94206
5403,1985,98.07263
5403,1986,132.03192
5403,1987,76.53576
5403,1988,84.11596
5403,1989,105.10705
5403,1990,120.99515
5403,1991,464.57833
5403,1966,1634.55491
5401,1988,66810.76699
5403,1965,1488.78463
5403,1963,2661.35061
5402,1994,20302.42867
5402,1995,22844.3881
5402,1996,25582.21989
5402,1997,32648.63394
5402,1998,38246.42062
5402,1999,99599.05247
5402,2000,14784.88296
5402,2001,11694.1595
5402,2002,5963.39488
5402,2003,18609.40313
5402,2004,17986.12876
5402,2005,29756.9544
5402,2006,16636.73794
5402,2007,6790.45232
5402,2008,9467.50377
5402,2009,20245.09341
5402,2010,27685.7407
5402,2011,27975.507
5402,2012,15431.49146
5402,2013,20927.36525
5402,2014,14534.87809
5402,2015,12263.62793
5402,2016,18807.87052
5403,1961,3312.45341
5403,1962,3196.42783
5403,1964,1883.21882
5401,1987,69482.42971
5401,1986,57123.87781
5401,1985,47769.15906
5305,2014,63.71369
5305,2015,88.06491
5305,2016,108.3209
5400,1961,139471.32593
5400,1962,162518.41464
5400,1963,140831.10466
5400,1964,141778.96016
5400,1965,155293.22573
5400,1966,204625.41899
5400,1967,178499.31065
5400,1968,155896.3307
5400,1969,154274.56813
5400,1970,156694.11946
5400,1971,169882.1302
5400,1972,142924.82867
5400,1973,134575.06857
5400,1974,98639.26574
5400,1975,118715.74684
5400,1976,118943.00124
5400,1977,102130.28744
5400,1978,99819.5514
5400,1979,88546.19912
5400,1980,71579.18277
5400,1981,64149.24052
5400,1982,85268.18408
5305,2013,67.31218
5400,1983,78432.86001
5305,2012,60.33839
5305,2010,67.46537
5305,1985,1516.04
5305,1986,1218.56263
5305,1987,1220.4122
5305,1988,1034.24249
5305,1989,862.92997
5305,1990,542.37847
5305,1991,486.10307
5305,1992,300.88846
5305,1993,213.23103
5305,1994,269.58223
5305,1995,192.00115
5305,1996,143.06869
5305,1997,146.57075
5305,1998,135.51882
5305,1999,152.21042
5305,2000,131.13746
5305,2001,125.67972
5305,2002,170.19065
5305,2003,79.37985
5305,2004,91.43998
5305,2005,85.31636
5305,2006,92.16007
5305,2007,78.12889
5305,2008,77.8135
5305,2009,103.7672
5305,2011,58.06546
5305,1983,513.93756
5400,1984,73238.72808
5400,1986,69421.14531
5400,2016,258085.08538
5401,1961,110453.49561
5401,1962,129215.7277
5401,1963,110147.13424
5401,1964,106997.38528
5401,1965,133891.0859
5401,1966,181142.55975
5401,1967,159685.33005
5401,1968,143696.54154
5401,1969,138365.6719
5401,1970,145629.40764
5401,1971,157101.05188
5401,1972,132342.49349
5401,1973,125603.914
5401,1974,87396.63753
5401,1975,103473.21083
5401,1976,104666.39495
5401,1977,84228.89015
5401,1978,86338.11415
5401,1979,75539.89487
5401,1980,60117.57168
5401,1981,55987.42997
5401,1982,73416.2503
5401,1983,69731.58179
5401,1984,62150.48429
5400,2015,200136.68731
5400,1985,64331.93547
5400,2014,135605.83332
5400,2012,127381.46726
5400,1987,84845.69709
5400,1988,88778.95068
5400,1989,95275.45193
5400,1990,97484.33434
5400,1991,97833.42075
5400,1992,119518.25958
5400,1993,89784.58014
5400,1994,57301.02676
5400,1995,58784.7724
5400,1996,64261.59122
5400,1997,82482.21152
5400,1998,115825.56212
5400,1999,178045.91767
5400,2000,63803.96392
5400,2001,39380.17294
5400,2002,11713.45869
5400,2003,20278.66323
5400,2004,3094.60452
5400,2005,12902.06959
5400,2006,51687.33411
5400,2007,20726.85923
5400,2008,48545.48237
5400,2009,59050.27949
5400,2010,65745.52979
5400,2011,169821.74081
5400,2013,111543.86691
183,1986,10814.82294
174,1981,5.23034
183,1984,9558.32899
50,1962,30.92722
50,1963,32.74646
50,1964,24.55985
50,1965,15.46361
50,1966,12.43153
50,1967,15.46361
50,1968,9.09624
50,1971,30.92722
50,1972,24.55985
167,1993,1096.18182
167,1994,760.57908
50,1961,27.59193
167,1995,747.11664
167,1997,796.04228
167,1998,546.16251
167,1999,2195.44423
167,2000,2170.48415
167,2001,669.78647
167,2002,618.26537
167,2003,1443.84011
167,2004,856.74452
167,2005,2588.25626
167,2006,2390.61316
167,2007,513.98607
167,1996,800.46912
41,2016,85067.02761
41,2015,84951.64733
41,2014,92777.8579
41,1989,94597.53039
41,1990,100074.91014
41,1991,101671.10014
41,1992,104710.15393
41,1993,107119.83583
41,1994,112611.94543
41,1995,94774.522
41,1996,107485.32579
41,1997,103827.80046
41,1998,146663.4773
41,1999,110892.68633
41,2000,91489.27027
41,2001,67423.31689
41,2002,98263.34543
41,2003,108939.04138
41,2004,109743.52498
41,2005,115955.56862
41,2006,118839.05244
41,2007,63287.92665
41,2008,81890.90177
41,2009,72274.88443
41,2010,69369.71517
41,2011,90483.1555
41,2012,86251.61194
41,2013,82003.14028
167,2008,394.09763
167,2009,1251.41219
167,2010,1160.98343
167,2011,1020.5011
51,1985,4299.57434
51,1986,3200.78493
51,1987,2592.57394
51,1988,3430.94406
51,1989,4435.37514
51,1990,4726.64887
51,1991,3952.9227
51,1992,1564.55328
54,1961,460.61843
54,1962,183.36504
54,1963,125.9526
54,1964,118.72109
54,1965,66.64512
54,1966,44.05612
54,1967,32.54938
54,1969,44.0258
54,1970,55.56287
54,1971,32.54938
54,1972,14.2811
54,1973,11.71899
54,1974,38.21937
54,1975,39.44736
54,1976,30.12372
54,1977,9.05076
54,1978,6.82218
51,1984,3380.96325
41,1988,97552.4864
51,1983,4192.68745
51,1981,3810.93645
167,2012,713.14522
167,2013,618.84753
167,2014,717.08692
167,2015,637.34322
167,2016,670.6961
51,1961,3531.43932
51,1962,3811.02135
51,1963,3960.92739
51,1964,5038.95311
51,1965,3472.41079
51,1966,2481.95153
51,1967,3556.81176
51,1968,3719.48892
51,1969,5397.78159
51,1970,3368.72578
51,1971,3965.59679
51,1972,2861.05856
51,1973,3782.83514
51,1974,2802.17557
51,1975,2977.23574
51,1976,2669.63729
51,1977,4131.05133
51,1978,4467.17559
51,1979,4110.68788
51,1980,3111.78732
51,1982,4199.261
41,1987,95656.47524
41,1986,28765.03975
41,1985,19478.08192
33,2014,260000.86
33,2015,281073.816
33,2016,171009.312
40,1961,1798.32665
40,1962,1684.47204
40,1963,1290.30164
40,1964,1047.73524
40,1965,1056.31603
40,1966,410.48299
40,1967,422.03522
40,1968,227.9821
40,1969,197.66129
40,1970,300.17592
40,1971,300.17592
40,1972,300.17592
40,1973,300.17592
40,1974,299.5695
40,1975,299.5695
40,1976,300.17592
40,1977,239.53432
40,1978,239.53432
40,1979,239.53432
40,1980,239.53432
40,1981,239.53432
40,1982,239.53432
33,2013,217005.9656
40,1983,266.82304
33,2012,143690.2712
33,2010,123708.864
33,1985,261668.504
33,1986,303298.9624
33,1987,214277.0936
33,1988,105091.8928
33,1989,141749.74
33,1990,262881.336
33,1991,188565.0552
33,1992,95176.9912
33,1993,180590.6848
33,1994,279588.0968
33,1995,327161.432
33,1996,248357.6728
33,1997,260061.5016
33,1998,317125.2472
33,1999,273796.824
33,2000,201451.3952
33,2001,207697.48
33,2002,196296.8592
33,2003,219067.78
33,2004,145812.7272
33,2005,288835.9408
33,2006,289442.3568
33,2007,185320.7296
33,2008,252299.3768
33,2009,277162.4328
33,2011,107123.3864
54,1979,6.03384
40,1984,266.82304
40,1986,269.85512
40,2016,400.3674
41,1961,4335.8744
41,1962,4748.23728
41,1963,5121.18312
41,1964,4684.93958
41,1965,5381.942
41,1966,4931.29911
41,1967,5395.58636
41,1968,6318.85472
41,1969,6351.60118
41,1970,6964.68776
41,1971,7889.47216
41,1972,7907.66464
41,1973,8219.96888
41,1974,8826.38488
41,1975,9441.89712
41,1976,9460.0896
41,1977,9460.0896
41,1978,11067.092
41,1979,16403.5528
41,1980,15584.8912
41,1981,15933.5804
41,1982,16630.9588
41,1983,16309.55832
41,1984,16782.5628
40,2015,397.18102
40,1985,269.85512
40,2014,390.54168
40,2012,386.5902
40,1987,269.85512
40,1988,269.85512
40,1989,269.84602
40,1990,330.43911
40,1991,251.79724
40,1992,257.14816
40,1993,262.16859
40,1994,267.24965
40,1995,272.57025
40,1996,277.69983
40,1997,282.6202
40,1998,285.06716
40,1999,289.69575
40,2000,296.92856
40,2001,299.98678
40,2002,299.72111
40,2003,310.18178
40,2004,323.67454
40,2005,337.22794
40,2006,345.20231
40,2007,306.32801
40,2008,329.71576
40,2009,343.56455
40,2010,354.21418
40,2011,365.44908
40,2013,386.07658
33,1984,200996.5832
54,1980,33.09515
54,1983,24.40824
238,1994,12789.91986
238,1995,15887.18958
238,1996,35970.47466
238,1997,19387.11952
238,1998,12654.9923
238,1999,10134.7274
238,2000,8755.131
238,2001,18673.70142
238,2002,14399.19632
238,2003,22263.813
238,2004,21556.7092
238,1993,9930.062
238,2005,44415.82563
238,2007,31660.60793
238,2008,50434.0951
238,2009,45113.34805
238,2010,18952.76648
238,2011,33220.65857
238,2012,36286.25064
238,2013,26041.8908
238,2014,24581.94428
238,2015,28972.3657
238,2016,26031.58173
62,1961,14675.2672
238,2006,36856.23619
178,2016,48.34245
178,2015,49.74548
178,2014,49.53681
59,2012,1432.6578
59,2013,285.31873
59,2014,1056.67988
59,2015,1208.28388
59,2016,909.624
178,1993,84.14022
178,1994,179.11255
178,1995,128.8634
178,1996,168.07328
178,1997,103.09072
178,1998,96.23822
178,1999,83.73089
178,2000,41.8427
178,2001,167.67402
178,2002,14.09917
178,2003,10.19537
178,2004,25.39367
178,2006,109.24584
178,2007,90.82596
178,2008,27.19776
178,2009,175.44373
178,2010,75.29513
178,2011,44.15136
178,2012,50.98918
178,2013,54.73501
62,1962,14963.3148
62,1963,15249.08834
62,1964,15563.66664
62,1965,15957.83704
68,1963,14523.07801
68,1964,13910.76158
68,1965,7111.15238
68,1966,10671.00533
68,1967,9425.83619
68,1968,4371.25271
68,1969,7489.17393
68,1970,6389.50218
68,1971,5729.41837
68,1972,5213.05514
68,1973,5109.66122
68,1974,5833.72192
68,1975,11397.58872
68,1976,9398.34129
68,1977,11992.29786
68,1978,8736.4352
68,1979,9782.0965
68,1980,8298.19654
68,1981,5736.69536
68,1982,8836.69395
68,1983,6001.69915
68,1984,6572.63982
68,1985,11288.43384
68,1986,7115.98855
68,1987,9019.22517
68,1962,13796.20353
59,2011,1132.78509
68,1961,12696.96538
62,1991,9740.557
62,1966,15941.1606
62,1967,16257.25494
62,1968,16755.27408
62,1969,17313.1768
62,1970,17901.40032
62,1971,18580.58624
62,1972,19306.7694
62,1973,13626.16752
62,1974,5056.75142
62,1975,9002.24552
62,1976,5327.36456
62,1977,4333.60034
62,1978,5167.27074
62,1979,5994.11895
62,1980,7791.53598
62,1981,7255.91904
62,1982,10285.42178
62,1983,10140.94316
62,1984,9458.64936
62,1985,11023.58165
62,1986,10400.94402
62,1987,8379.60789
62,1988,6600.38335
62,1989,5207.5216
62,1990,9747.22758
62,1992,10043.765
59,2010,1198.27802
59,2009,2209.7799
59,2008,3298.59983
54,2014,6.48484
54,2015,5.04977
54,2016,3.63806
58,1984,4.85133
58,1985,3.9417
58,1986,3.9417
58,1987,3.33529
58,1988,3.03208
58,1989,4.54812
58,1990,2.12246
58,1991,2.72887
58,1992,9.39945
58,1993,12.87118
58,1994,5.45774
58,1995,7.27699
58,1996,8.79303
58,1997,9.09624
58,1998,9.44371
58,1999,9.59174
58,2000,9.95468
58,2001,10.30164
58,2002,10.61228
58,2003,10.91549
58,2004,11.5219
58,2005,11.62431
54,2013,7.95378
58,2006,12.12832
54,2012,52.17529
54,2010,55.72977
54,1984,10.61228
54,1985,42.60072
54,1986,15.1604
54,1987,18.19248
54,1988,21.22456
54,1989,18.19248
54,1990,24.25664
54,1991,27.28872
54,1992,210.72956
54,1993,51.74245
54,1994,40.55407
54,1995,213.24619
54,1996,457.19218
54,1997,744.78497
54,1998,12.21928
54,1999,1307.32677
54,2000,744.89109
54,2001,75.45331
54,2002,15.29684
54,2003,6.36737
54,2004,3.6385
54,2006,9.09624
54,2007,7.76213
54,2008,46.2248
54,2009,55.0791
54,2011,53.9919
54,1981,29.18377
58,2007,14.55398
58,2009,15.79764
59,1983,5323.42286
59,1984,9399.448
59,1985,5457.744
59,1986,7731.804
59,1987,6124.8016
59,1988,7580.2
59,1989,7580.2
59,1990,5760.952
59,1991,7580.2
59,1992,5457.744
59,1993,5760.952
59,1994,6064.16
59,1995,5916.80091
59,1996,6064.16
59,1997,6367.368
59,1998,7276.992
59,1999,8186.616
59,2000,8186.616
59,2001,8595.9468
59,2002,3858.92822
59,2003,5833.41871
59,2004,8394.61669
59,2005,7580.2
59,2006,7276.992
59,2007,7701.4832
59,1982,4610.88406
58,2008,15.23503
59,1981,6880.39594
59,1979,8780.60047
58,2010,16.08817
58,2011,16.20698
58,2012,16.67644
58,2013,16.67644
58,2014,16.89412
58,2015,17.56807
58,2016,17.13282
59,1961,3037.23454
59,1962,2875.32146
59,1963,2771.32112
59,1964,3727.94236
59,1965,2570.90063
59,1966,2134.58432
59,1967,2204.01895
59,1968,3662.75264
59,1969,4196.39872
59,1970,2537.85096
59,1971,2771.32112
59,1972,4290.3932
59,1973,5033.2528
59,1974,5818.56152
59,1975,6858.56496
59,1976,6163.00581
59,1977,7522.89369
59,1978,7989.5308
59,1980,8658.71086
68,1988,10236.30208
33,1983,125558.4328
33,1981,133684.4072
10,1977,8191.2566
10,1978,3558.83265
10,1979,4149.68892
10,1980,2116.03102
10,1981,1729.10123
10,1982,643.33642
10,1983,1196.47635
10,1984,1521.48258
10,1985,3516.41051
10,1986,1993.68932
10,1987,2298.31664
10,1976,4093.89046
10,1988,839.92346
10,1990,443.28009
10,1991,1106.34899
10,1992,1553.9031
10,1993,1003.10303
10,1994,2501.64793
10,1995,1512.64407
10,1996,4415.92131
10,1997,1937.99638
10,1998,2462.8464
10,1999,2824.86765
10,2000,2582.30125
10,1989,1013.55976
10,1975,3379.84957
10,1974,9702.71118
10,1973,3620.71164
1,2004,15.76682
1,2005,10.00586
1,2006,28.50155
1,2007,17.58606
1,2008,20.31494
1,2009,59.42877
1,2010,24.86306
1,2011,16.67644
1,2012,16.97965
1,2013,24.86306
1,2014,26.98551
1,2015,54.27423
1,2016,77.31804
10,1961,3080.34253
10,1962,6956.82952
10,1963,7992.8291
10,1964,14154.15877
10,1965,1583.71633
10,1966,3786.43664
10,1967,2648.78779
10,1968,5006.54927
10,1969,10275.10846
10,1970,8931.4131
10,1971,2770.38117
10,1972,2879.54849
10,2001,2576.35838
10,2002,2586.66745
10,2003,1959.93651
10,2004,2222.51464
16,1962,2905.74081
16,1963,3232.20486
16,1964,2609.95382
16,1965,2606.52757
16,1966,2624.26524
16,1967,2645.4898
16,1968,2042.10588
16,1969,2042.10588
16,1970,2042.10588
16,1971,2122.456
16,1972,2501.466
16,1973,3941.704
16,1974,5078.734
16,1975,6556.873
16,1976,7125.388
16,1977,7997.111
16,1978,8868.834
16,1979,9475.25
16,1980,9437.349
16,1981,10043.765
16,1982,10058.9254
16,1983,11539.96004
16,1984,11861.80017
16,1985,10672.18632
16,1986,10719.72176
16,1961,2930.27791
1,2003,1.81925
11,2016,525.79811
11,2014,313.78056
10,2005,2828.93064
10,2006,2263.14451
10,2007,1959.93651
10,2008,2263.14451
10,2009,2263.14451
10,2010,2263.14451
10,2011,2283.45945
10,2012,1980.25145
10,2013,1697.35838
10,2014,1697.35838
10,2015,1697.35838
10,2016,1697.35838
11,2001,1910.2104
11,2002,1546.3608
11,2003,1707.97066
