geo,year,meat_duck_gross_production_value_current_million_slc_vop
102,1999,29560.344
102,1998,25010.4
102,1997,18642.855
102,1996,18677.96
102,1995,16266.6
102,1994,9559.202
102,1993,8486.944
102,1992,6900.606
102,1991,4700.586
102,2000,31415.3408
84,2000,0.15488
102,2012,225381.04192
102,2014,378415.62609000003
104,2008,5.211232
104,2007,4.6841919999999995
104,2006,3.3768480000000003
104,2005,3.40752
104,2004,2.5767599999999997
104,2003,2.8386720000000003
104,2002,2.376
104,2001,2.013805
104,2000,1.9579360000000001
102,2013,322062.08
104,1999,1.955397
104,1997,2.842436
104,1996,2.707716
104,1995,2.444373
104,1994,2.053039
104,1993,2.018122
104,1992,2.173538
104,1991,1.688752
102,2016,550948.664291
102,2015,514889.29138599994
104,1998,2.110305
112,2010,0.259135
84,1999,0.15717799999999998
84,1997,0.179198
54,2007,0.034916
54,2006,49.807125
54,2005,52.729789000000004
54,2004,56.749140000000004
54,2003,55.575
54,2002,65.422836
54,2001,59.970863
54,2000,43.910558
54,1999,57.306138
54,1998,53.9196
54,1997,50.825
54,1996,51.4222
54,1995,67.8726
54,1994,50.2749
54,1993,57.7852
54,1992,66.93194799999999
54,1991,72.4881
51,1992,49.6272
51,1991,46.000415999999994
54,2008,0.045673000000000005
54,2009,0.079182
54,2010,1.6561919999999999
54,2011,0.577354
58,2005,0.610033
58,2004,0.49045600000000006
58,2003,0.405004
58,2002,0.387192
58,2001,0.350086
58,2000,0.259794
58,1999,0.10253699999999999
58,1998,0.067998
58,1997,0.046819
167,2016,283.80514300000004
58,1996,0.06191
58,1994,0.047878
58,1993,0.017124
58,1992,0.012439
58,1991,0.009563
54,2016,7.872305
54,2015,2.008604
54,2014,1.814529
54,2013,1.9958310000000001
54,2012,1.867409
58,1995,0.060375
58,2006,0.799773
167,2015,276.466202
167,2013,182.63571299999998
50,2006,0.21514499999999998
50,2005,0.24273499999999998
50,2004,0.600444
50,2003,0.8444440000000001
50,2002,0.8581200000000001
50,2001,0.7452989999999999
50,2000,0.649573
50,1999,0.512821
50,1998,0.388889
50,1997,0.47863199999999995
50,1996,0.307692
50,1995,0.371692
50,1994,0.302735
50,1993,0.264923
50,1992,0.202701
50,1991,0.17591099999999998
98,2016,0.942508
98,2015,0.847556
98,2014,1.144533
50,2007,0.216205
50,2008,0.0888
50,2015,0.0033729999999999997
50,2016,0.004129
167,2012,151.59881000000001
167,2011,172.39291599999999
167,2010,255.82234900000003
167,2009,322.10225
167,2008,375.46867799999995
167,2007,339.626381
167,2006,391.834767
167,2005,327.915133
167,2004,278.161802
167,2014,225.56026
167,2003,166.575864
167,2001,168.49016
167,2000,162.249538
167,1999,172.58763000000002
167,1998,144.88656
167,1997,130.0404
167,1996,113.288
167,1995,114.2127
167,1994,74.47421999999999
167,1993,99.7525
167,2002,167.83136100000002
58,2007,1.04765
58,2008,1.41314
58,2009,1.9857209999999998
79,1998,67.8975
79,1997,62.010603
79,1996,87.187556
79,1995,82.51109100000001
79,1994,70.297065
79,1993,64.752939
79,1992,58.682989
79,1991,52.806948999999996
68,2016,679.1449200000001
68,2015,807.3011769999999
68,2014,823.2292150000001
68,2013,858.7943349999999
68,2012,827.133552
68,2011,851.3741560000001
68,2010,753.4352809999999
68,2009,711.9113
68,2008,775.695241
68,2007,628.499999
68,2006,590.3157620000001
79,1999,63.771818
79,2000,54.102261999999996
79,2001,63.257373
79,2002,66.71618000000001
84,1996,0.200619
84,1995,0.197926
84,1994,0.18867799999999998
84,1993,0.18645
84,1992,0.175678
84,1991,0.16329200000000002
79,2016,213.9776
79,2015,198.5736
79,2014,58.1247
68,2005,540.126271
79,2013,61.48149
79,2011,98.759457
79,2010,94.955745
79,2009,95.045958
79,2008,93.543665
79,2007,75.38797199999999
79,2006,47.201986
79,2005,66.76910500000001
79,2004,67.309133
79,2003,78.792051
79,2012,92.0992
68,2004,543.086953
68,2003,479.823829
68,2002,483.229677
59,2003,519.1875
59,2002,414.288875
59,2001,396.3375
59,2000,388.5375
59,1999,389.025
59,1998,411.84
59,1997,443.6744
59,1996,400.036
59,1995,331.99504
59,2004,793.4375
59,1994,326.2948
59,1992,223.652
59,1991,158.41644
58,2016,1.8725900000000002
58,2015,1.7386400000000002
58,2014,2.554532
58,2013,1.866768
58,2012,2.137797
58,2011,2.512701
58,2010,2.3345540000000002
59,1993,231.01727999999997
84,1998,0.157623
59,2005,780.3125
59,2007,917.475
68,2001,472.52672699999994
68,2000,418.45800499999996
68,1999,473.27484699999997
68,1998,504.46898200000004
68,1997,483.513707
68,1996,422.388769
68,1995,393.889602
68,1994,381.745762
68,1993,372.950979
59,2006,960.0
68,1992,371.38602000000003
59,2016,2550.514637
59,2015,1937.635
59,2014,1831.2
59,2013,1644.707484
59,2012,1454.470185
59,2011,1287.4106160000001
59,2010,1249.827
59,2009,1115.571393
59,2008,1104.7879990000001
68,1991,336.94167000000004
181,2007,10.483527
