geo,year,fruit_stone_nes_production_pce1
5817,1970,37750
5500,1996,2000
5500,1994,1900
5500,1975,300
5500,1974,300
5500,1973,300
5500,1972,300
5500,1971,300
5500,1970,250
5500,1969,200
5500,1968,140
5500,1967,100
5500,1966,70
5500,1965,60
5500,1964,50
5500,1963,40
5500,1962,30
5500,1961,30
5404,2017,15341
5404,2016,16543
5404,2015,15627
5404,2014,17507
5404,2013,17610
5404,2012,14068
5500,1976,300
5500,1977,350
5500,1978,350
5500,1979,350
5500,1993,1850
5500,1992,1350
5500,1991,1100
5500,1990,800
5500,1989,600
5817,2008,61994
5817,2009,64265
5817,2010,65460
5817,2011,66409
5817,2012,66839
5500,1995,2000
5817,2013,66975
5500,1988,850
5500,1987,740
5500,1986,420
5500,1985,450
5817,2015,72557
5500,1984,500
5500,1983,500
5500,1982,500
5500,1981,450
5500,1980,400
5817,2014,67249
5404,2010,13244
5817,1969,38750
5817,1967,37670
5815,1978,41952
5815,1979,42215
5815,1980,45172
5815,1981,44926
5815,1982,46707
5815,1983,48800
5815,1984,45850
5815,1985,50361
5815,1986,49070
5815,1987,38809
5815,1988,49965
5815,1989,38570
5815,1990,43401
5815,1991,43003
5815,1992,39683
5815,1993,37511
5815,1994,39507
5501,1976,300
5501,1975,300
5501,1974,300
5501,1973,300
5815,1977,30227
5815,1976,42606
5815,1975,39911
5815,1974,42638
5501,1984,500
5802,2017,293382
5815,1961,18600
5815,1962,18600
5815,1963,18600
5815,1964,22600
5815,1965,25200
5815,1966,30600
5815,1967,36900
5815,1968,39181
5501,1972,300
5501,1983,500
5501,1981,450
5501,1980,400
5501,1979,350
5501,1978,350
5501,1977,350
5815,1969,37706
5815,1970,37239
5815,1971,30874
5815,1972,39381
5815,1973,40233
5501,1982,500
5817,1968,38100
5501,1971,300
5501,1969,200
5815,2003,86548
5815,2004,78578
5815,2005,78143
5815,2006,84308
5815,2007,82971
5815,2008,84548
5815,2009,88448
5815,2010,92430
5815,2011,112777
5815,2012,118485
5815,2013,125076
5815,2014,130743
5815,2015,145097
5815,2016,153290
5815,2017,156254
5817,1961,22005
5817,1962,22255
5817,1963,22255
5817,1964,26476
5817,1965,28675
5817,1966,31720
5815,2002,78680
5815,2001,69435
5815,2000,69401
5815,1999,50907
5501,1968,140
5501,1967,100
5501,1966,70
5501,1965,60
5501,1964,50
5501,1963,40
5501,1962,30
5501,1961,30
5500,2017,2405
5500,2016,2390
5501,1970,250
5500,2015,2376
5500,2013,2279
5500,2012,2300
5815,1995,40085
5500,2011,2332
5500,2010,2356
5500,2009,2410
5500,2008,2400
5815,1996,40907
5815,1997,42468
5815,1998,46216
5500,2014,2420
5303,1988,133121
5817,2017,74822
5303,1986,126702
5100,2011,1395642
5100,2012,1373114
5100,2013,1554146
5100,2014,121425
5100,2015,120488
5100,2016,121779
5100,2017,128811
5101,1969,80
5101,1970,80
5101,1971,120
5101,1972,200
5100,2010,1245857
5101,1973,300
5101,1975,391
5101,1976,391
5101,1977,410
5101,1978,420
5101,1979,440
5101,1980,450
5101,1981,450
5101,1982,460
5101,1983,500
5101,1984,560
5101,1985,570
5101,1974,350
5101,1986,570
5100,2009,1028272
5100,2007,703323
5100,1983,3200
5100,1984,3760
5100,1985,4270
5100,1986,6220
5100,1987,6360
5100,1988,5625
5100,1989,5890
5100,1990,16027
5100,1991,259844
5100,1992,267209
5100,1993,324301
5100,2008,935363
5100,1994,260317
5100,1996,371440
5100,1997,286695
5100,1998,328339
5100,1999,409740
5100,2000,409111
5100,2001,439265
5100,2002,514684
5100,2003,581386
5100,2004,630989
5100,2005,785354
5100,2006,993081
5100,1995,296068
5101,1987,560
5101,1988,575
5101,1989,590
5102,1981,300
5102,1982,600
5102,1983,800
5102,1984,1000
5102,1985,1000
5102,1986,1500
5102,1987,1500
5102,1988,1800
5102,1989,1800
5102,1990,2000
5102,1991,2144
5102,1980,300
5102,1992,2036
5102,1994,2732
5102,1995,3000
5102,1996,3133
5102,1997,3500
5102,1998,3543
5102,1999,4000
5102,2000,3961
5102,2001,4500
5102,2002,4345
5102,2003,4519
5102,2004,4700
5102,1993,2500
5101,2017,353
5101,2016,358
5101,2015,363
5101,1990,602
5101,1991,613
5101,1992,605
5101,1993,520
5101,1994,370
5101,1995,449
5101,1996,431
5101,1997,412
5101,1998,399
5101,1999,404
5101,2000,389
5101,2001,409
5101,2002,404
5101,2003,400
5101,2004,397
5101,2005,392
5101,2006,393
5101,2007,390
5101,2008,386
5101,2009,387
5101,2010,377
5101,2011,381
5101,2012,380
5101,2013,366
5101,2014,361
5100,1982,2160
5102,2005,4860
5100,1981,1450
5100,1979,970
351,2013,146409
351,2014,150852
351,2015,155295
351,2016,159737
351,2017,164180
5817,2016,73391
5000,1961,117230
5000,1962,109065
5000,1963,103427
5000,1964,111559
5000,1965,119341
351,2012,141967
5000,1966,121082
5000,1968,145318
5000,1969,140722
5303,1987,126917
5000,1971,131870
5000,1972,145670
5000,1973,157886
5000,1974,157810
5000,1975,160201
5000,1976,177517
5000,1977,162282
5000,1978,176376
5000,1967,139503
5000,1979,177900
351,2011,137682
351,2009,125000
351,1985,3000
351,1986,3000
351,1987,2600
351,1988,2800
351,1989,3000
351,1990,3600
351,1991,6000
351,1992,12000
351,1993,15000
351,1994,25000
351,1995,30000
351,2010,129672
351,1996,40000
351,1998,60000
351,1999,80000
351,2000,75000
351,2001,90000
351,2002,100000
351,2003,95000
351,2004,100000
351,2005,120000
351,2006,135000
351,2007,105000
351,2008,120000
351,1997,50000
5000,1980,178540
5000,1981,171588
5000,1982,203364
5000,2012,2028908
5000,2013,2239002
5000,2014,797444
5000,2015,785174
5000,2016,825670
5000,2017,829571
5100,1961,305
5100,1962,555
5100,1963,455
5100,1964,476
5100,1965,475
5000,2011,1973165
5100,1966,370
5100,1968,400
5100,1969,730
5100,1970,630
5100,1971,980
5100,1972,550
5100,1973,750
5100,1974,900
5100,1975,891
5100,1976,901
5100,1977,920
5100,1978,940
5100,1967,470
5000,2010,1699609
5000,2009,1593327
5000,2008,1489967
5000,1983,208957
5000,1984,215657
5000,1985,223757
5000,1986,237772
5000,1987,225407
5000,1988,234613
5000,1989,255822
5000,1990,278068
5000,1991,448373
5000,1992,479778
5000,1993,537267
5000,1994,500059
5000,1995,574005
5000,1996,663132
5000,1997,586508
5000,1998,651101
5000,1999,800014
5000,2000,851591
5000,2001,880439
5000,2002,904138
5000,2003,1047026
5000,2004,1048262
5000,2005,1446888
5000,2006,1613683
5000,2007,1286001
5100,1980,1290
5102,2006,4800
5000,1970,145753
5102,2008,5506
5302,1961,26600
5302,1962,23400
5302,1963,17800
5302,1965,22400
5302,1966,11700
5302,1967,22500
5302,1968,20500
5302,1969,15000
5302,1970,18600
5302,1971,11500
5302,1972,17400
5301,2017,86691
5302,1973,14000
5302,1975,14400
5302,1976,16700
5302,1977,6700
5302,1978,13700
5302,1979,17600
5302,1980,14200
5302,1981,3800
5302,1982,16500
5302,1983,7210
5302,1984,15100
5302,1985,13300
5302,1974,15600
5302,1986,17500
5301,2016,84858
5301,2014,67700
5300,2008,482840
5300,2009,497200
5300,2010,389834
5300,2011,511339
5300,2012,591850
5300,2013,613240
5300,2014,606978
5300,2015,594931
5300,2016,633458
5300,2017,629481
5301,2000,15500
5301,2015,77200
5301,2001,16000
5301,2003,18500
5301,2004,19000
5301,2005,22000
5301,2006,25506
5301,2007,26000
5301,2008,25000
5301,2009,27200
5301,2010,30000
5301,2011,49200
5301,2012,54700
5301,2013,62000
5301,2002,17000
5302,1987,13500
5302,1988,13100
5302,1989,15800
5303,1975,85500
5303,1974,82400
5303,1973,80400
5303,1972,77200
5303,1971,70000
5303,1970,76800
5303,1969,76800
5303,1968,74000
5303,1967,72400
5303,1966,65100
5303,1965,61200
5303,1976,88600
5303,1964,56600
5303,1962,48600
5303,1961,48600
5302,2017,167810
5302,2016,161737
5302,2015,158865
5302,2014,155362
5302,2013,151369
5302,2012,145207
5302,2011,142982
5302,2010,135372
5302,2009,131650
5303,1963,51100
5303,1977,79800
5303,1978,89500
5303,1979,83500
5302,1990,16600
5302,1991,18400
5302,1992,21040
5302,1993,26500
5302,1994,31580
5302,1995,42000
5302,1996,51000
5302,1997,61000
5302,1998,69300
5302,1999,91000
5302,2000,83190
5302,2001,99890
5302,2002,110300
5302,2003,104240
5302,2004,106470
5302,2005,126730
5302,2006,141100
5302,2007,110710
5302,2008,127110
5303,1985,119631
5303,1984,109100
5303,1983,104100
5303,1982,98800
5303,1981,93800
5303,1980,88100
5300,2007,518271
5300,2006,572457
5302,1964,19600
5300,2004,364414
5103,1981,700
5300,2005,613468
5103,1983,1900
5103,1984,2200
5103,1985,2700
5103,1986,4150
5103,1987,4300
5103,1988,3250
5103,1989,3500
5103,1990,13425
5103,1991,257087
5103,1980,540
5103,1992,264568
5103,1994,257215
5103,1995,292619
5103,1996,367876
5103,1997,282783
5103,1998,324396
5103,1999,405336
5103,2000,404761
5103,2001,434356
5103,2002,509935
5103,2003,576467
5103,2004,625892
5103,1993,321281
5103,1979,530
5103,1978,520
5103,1977,510
5102,2009,5574
5102,2010,5500
5102,2011,6170
5102,2012,7000
5102,2013,6723
5102,2014,6839
5102,2015,6820
5102,2016,7009
5102,2017,7199
5103,1961,305
5103,1962,555
5103,1963,455
5103,1964,476
5103,1965,475
5103,1966,370
5103,1967,470
5103,1968,400
5103,1969,650
5103,1970,550
5103,1971,860
5103,1972,350
5103,1973,450
5103,1974,550
5103,1975,500
5103,1976,510
5103,2005,780102
5103,2006,987888
5103,1982,1100
5103,2008,929471
5300,1975,137411
5300,1976,150506
5300,1977,133727
5300,1978,147452
5300,1979,146115
5300,1980,150672
5300,1981,146626
5300,1982,167307
5300,1983,165710
5300,1984,176300
5300,1985,190622
5300,1986,199902
5300,1987,187776
5300,1988,205621
5300,1989,225716
5300,1990,243961
5300,1991,162897
5300,1992,184731
5300,1993,183115
5300,1994,213050
5300,1995,248380
5300,1996,260365
5300,1997,269309
5300,1998,290601
5300,1999,361752
5300,2000,405510
5103,2007,697651
5300,2002,348538
5300,2003,427971
5300,1974,137188
5300,1973,125233
5300,2001,407537
5300,1972,126781
5103,2009,1022311
5103,2010,1239980
5103,2011,1389091
5103,2012,1365734
5103,2013,1547057
5103,2014,114225
5103,2015,113305
5103,2016,114411
5103,2017,121259
5300,1961,99100
5300,1962,93670
5300,1963,91710
5300,1964,98860
5300,1965,106040
5102,2007,5282
5300,1967,120800
5300,1968,122381
5300,1969,118206
5300,1970,124439
5300,1966,102050
5300,1971,111974
134,1968,3220
134,1967,2909
134,1966,2768
126,2002,130
126,2001,100
126,1999,100
134,1969,2765
106,1984,5000
106,1983,5000
102,1988,111921
102,1987,106017
102,1986,102402
102,1985,95731
126,2000,100
134,1970,2909
134,1973,3132
134,1972,2694
134,1974,1665
173,1990,2346
173,1991,3294
173,1992,9244
173,1993,12831
173,1994,8563
173,1995,12000
173,1996,13400
173,1997,14700
173,1998,15100
173,2000,13700
173,2001,10300
173,2002,17700
134,1971,2715
100,2000,1350
100,1997,1200
100,1998,1200
1,1992,7400
1,1993,2700
1,1994,7100
1,1995,8100
1,1996,8700
1,1997,6500
1,1998,10200
27,1990,0
27,1991,0
41,1988,2800
41,1989,3000
41,1990,3600
41,1991,6000
41,1992,12000
41,1993,15000
41,1994,25000
41,1995,30000
100,1996,1100
84,1990,4000
41,2007,105000
41,2006,135000
41,2005,120000
41,2004,100000
100,1999,1300
41,2003,95000
41,2001,90000
41,2000,75000
41,1999,80000
41,1998,60000
41,1997,50000
41,1996,40000
173,2003,4800
41,2002,100000
2,1961,18100
235,2015,77200
230,2012,10600
235,2000,15500
235,2001,16000
235,2002,17000
235,2003,18500
235,2004,19000
235,2005,22000
235,2007,26000
235,2008,25000
235,2009,27200
235,2010,30000
235,2011,49200
235,2012,54700
235,2013,62000
235,2014,67700
182,1974,350
2,2009,43983
41,2015,155295
41,2014,150852
41,2013,146409
41,2012,141967
41,2011,137682
41,2010,129672
222,1999,5600
222,2000,5600
222,2001,5600
222,2002,5600
222,2003,5600
222,2004,5600
222,2005,5600
41,2016,159737
222,2006,5600
222,2008,5600
222,2009,5600
222,2010,5600
222,2011,5600
222,2013,5600
222,2014,5600
222,2015,5600
222,2016,5600
2,1990,20261
2,1991,20954
2,1995,21361
2,1996,22305
2,1997,23501
222,2007,5600
41,2017,164180
59,1990,313
59,1991,565
84,2008,3159
84,2007,3241
84,2006,3324
84,2005,3409
84,2004,3477
84,2003,3551
84,2002,3622
84,2001,3745
84,2000,3795
84,1999,3841
84,1998,3881
84,1997,3914
222,1998,5600
79,1992,4916
68,2017,12638
59,2017,1077
59,2016,1066
59,2015,1055
59,2014,1062
59,2013,1033
59,2011,1009
59,2010,1000
59,2007,987
59,2006,987
59,2005,935
59,2004,909
59,2003,888
59,2002,866
59,2000,828
2,1998,24913
2,1999,26501
2,2000,28230
2,2001,30070
32,2009,5574
32,2008,5506
32,2007,5282
32,2005,4860
32,2003,4519
32,2002,4345
32,2000,3961
32,1998,3543
32,1996,3133
32,1994,2732
32,1992,2036
32,1991,2144
181,2007,65
181,2008,65
1,2017,142018
1,2016,153554
1,2015,110929
181,2009,70
181,2010,77
181,2011,77
181,2014,79
181,2015,80
181,2016,82
181,2017,84
2,2017,52611
2,2016,51283
2,2015,50646
2,2014,46186
2,2011,45628
32,2011,6170
2,2008,42735
32,2013,6723
32,2015,6820
2,2002,32106
2,2003,34036
2,2004,36038
2,2005,37889
2,2006,39647
2,2007,41276
84,2010,2988
235,2016,84858
235,2017,86691
249,2008,1439
249,2009,2159
249,2010,2234
249,2011,2410
249,2014,2388
249,2015,3172
249,2016,3252
249,2017,3236
181,1994,70
181,1995,70
181,1996,70
181,1997,67
181,2001,64
181,2002,64
181,2003,64
181,2004,64
181,2005,62
181,2006,65
32,2017,7199
32,2016,7009
32,2014,6839
182,1993,450
84,2011,2903
84,2015,2682
134,1991,1194
134,1992,1096
134,1993,995
134,1995,760
134,1997,504
134,1998,397
182,2008,321
134,2000,252
134,2002,288
134,2003,277
134,2004,245
134,2005,236
134,2006,233
134,2010,233
134,2001,290
182,2009,317
182,2011,304
182,2013,286
120,2011,11442
120,2013,11672
120,2014,11693
120,2015,11763
120,2016,11871
120,2017,11979
212,2014,5403
212,2013,5833
212,2012,6351
212,2011,7317
212,1999,15036
182,2017,269
182,2016,276
182,2015,283
182,2014,282
134,2011,236
120,2010,11306
134,2013,241
134,2015,101
182,1999,334
182,1998,339
182,1997,345
182,1996,361
182,1995,379
173,2010,10797
182,2000,329
173,2011,10991
173,2013,11416
173,2014,11061
173,2015,11809
173,2016,11968
173,2017,11766
174,2016,801
173,2012,10298
182,2001,345
182,2002,340
182,2003,336
134,2016,101
134,2017,102
143,1990,162
156,2009,2410
156,2010,2356
156,2011,2332
156,2013,2279
156,2014,2420
156,2015,2376
156,2016,2390
156,2017,2405
182,2007,324
182,2006,327
182,2005,330
182,2004,333
134,2014,129
84,2014,2711
120,2004,9566
106,2017,7544
100,2005,1632
100,2006,1689
100,2007,1748
100,2008,1803
100,2009,1862
100,2010,1919
100,2004,1576
100,2011,1975
100,2013,2090
100,2014,2148
100,2015,2205
100,2016,2262
100,2017,2320
222,1992,5600
100,2012,2034
100,2003,1529
100,2002,1465
222,1993,5600
84,2016,2626
84,2017,2572
97,2015,15008
97,2016,16047
97,2017,16277
100,1990,1065
100,1991,825
100,1992,882
100,1993,941
100,1994,1005
100,1995,1054
222,1997,5600
222,1996,5600
222,1995,5600
222,1994,5600
222,1991,5600
120,1999,9401
222,1990,2950
102,2015,147655
105,2015,0
105,2016,0
105,2017,0
212,2016,4544
212,2015,4974
106,1995,4127
105,2014,0
106,1996,3928
106,2011,6417
106,2012,7348
106,2013,7231
106,2014,7309
106,2015,7388
106,2016,7466
106,1997,3599
105,2013,0
105,2012,0
105,2011,0
102,2016,134100
102,2017,135329
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
212,2017,4114
174,2017,787
