geo,year,sugar_raw_centrifugal_import_value_tcl
130,1985,0
130,1986,0
131,1966,12724
131,1965,12489
131,1964,7336
131,1963,107
131,1962,58
131,1961,41
130,2016,8
130,2015,44
130,2014,115
130,2013,5
130,2011,5
130,2010,13
130,2009,11
130,2008,3
130,2007,16
130,2003,16
130,2002,118
130,2001,875
130,2000,1287
130,1994,3417
130,1993,15
130,1992,0
130,1991,0
130,1990,2
130,1989,0
130,1988,3
130,1987,0
129,2009,22587
129,2008,23185
129,2007,16812
129,2006,23913
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,738
256,2015,786
256,2014,1068
256,2013,1152
256,2012,975
256,2011,1394
256,2010,881
256,2009,988
256,2008,1116
256,2007,810
256,2006,681
256,2005,592
256,2004,575
256,2003,609
129,1974,0
121,1961,2370
129,1975,0
129,1977,0
129,2005,18048
129,2004,12023
129,2003,16409
129,2002,4492
129,2001,9180
129,2000,5287
129,1999,4958
129,1998,9395
129,1997,5908
129,1996,1888
129,1995,7726
129,1994,551
129,1993,73
129,1991,97
129,1990,87
129,1989,40
129,1988,6
129,1987,0
129,1986,1428
129,1985,0
129,1984,0
129,1983,3499
129,1982,6
129,1981,3
129,1980,0
129,1979,2
129,1978,0
129,1976,0
117,1994,366996
117,1995,440416
117,1996,443074
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1987,0
223,1974,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,2
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
223,1973,0
223,1988,0
223,1989,1
223,1990,409
227,1966,0
227,1965,0
227,1964,0
227,1963,0
227,1962,0
227,1961,0
213,1999,34809
223,2015,0
223,2014,2
223,2012,6
223,2011,0
223,2009,0
223,2007,2
223,2004,1
223,2003,8
223,2002,63
223,2001,138
223,2000,198
223,1999,249
223,1998,165
223,1997,375
223,1996,6199
223,1995,3511
223,1994,1
223,1993,118
223,1992,1
223,1991,46
222,2016,134987
227,1967,0
222,2015,85108
222,2013,61125
222,1980,12330
222,1979,10517
222,1978,12027
222,1977,8719
222,1976,13586
222,1975,11581
222,1974,8826
222,1973,1978
222,1972,5804
222,1971,3470
222,1970,3183
222,1969,525
222,1981,12047
222,1968,3501
222,1966,3898
222,1965,5137
222,1964,8347
222,1963,1240
222,1962,2050
220,2015,7425
220,2010,13170
220,2009,19907
220,2007,25498
220,2006,20971
220,2005,18380
220,2004,20485
222,1967,3884
222,1982,7701
222,1983,13587
222,1984,10210
222,2012,85240
222,2011,101590
222,2010,47709
222,2009,24745
222,2008,45764
222,2007,41548
222,2005,32883
222,2004,24955
222,2003,24982
222,2002,24286
222,2001,22264
222,2000,23176
222,1999,22796
222,1998,29455
222,1997,22752
222,1996,20640
222,1995,17155
222,1994,25351
222,1993,13036
222,1992,17765
222,1991,11266
222,1990,16547
222,1989,14952
222,1988,12462
222,1987,9653
222,1986,11552
222,1985,4810
222,2014,73348
220,2003,14014
227,1968,0
227,1970,0
230,2005,43378
230,2004,74571
230,2003,290215
230,2002,71574
230,2001,72920
226,2016,596
226,2015,1305
226,2014,10308
226,2013,10079
226,2012,17823
226,2011,19671
226,2010,40638
230,2006,217
226,2009,25392
226,2004,1159
226,2003,1433
226,2002,5329
226,2001,8042
226,2000,11816
226,1999,7302
226,1998,22210
226,1997,12954
226,1996,6615
226,1995,22900
226,1994,11651
226,1993,0
226,2005,3878
230,2007,1263
230,2008,3537
230,2009,22538
229,1975,1007339
229,1974,616598
229,1973,366069
229,1972,314431
229,1971,244257
229,1970,226947
229,1969,239924
229,1968,221529
229,1967,252644
229,1966,269523
229,1965,260820
229,1964,366950
229,1963,433960
229,1962,151000
229,1961,178080
225,2014,841807
225,2008,49909
225,2007,341805
225,2005,317625
225,2003,79349
230,2016,18520
230,2015,232
230,2014,246
230,2013,334
230,2012,409
230,2011,131275
230,2010,113597
226,1992,0
227,1969,0
226,1991,0
226,1989,0
227,2003,76
227,2002,142
227,2001,5
227,1993,0
227,1992,0
227,1991,0
227,1990,0
227,1989,0
227,1988,0
227,1987,0
227,1986,0
227,1985,0
227,2004,171
227,1984,0
227,1982,62
227,1981,86
227,1980,91
227,1979,0
227,1978,0
227,1977,0
227,1976,0
227,1975,0
227,1974,0
227,1973,0
227,1972,0
227,1971,0
227,1983,59
227,2005,213
227,2006,256
226,1961,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,4
226,1975,1
226,1974,2
226,1973,1
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,2
226,1963,1
226,1962,0
226,1990,0
220,2002,7369
220,2001,11834
220,2000,9360
154,2005,8764
154,2004,6066
154,2003,9005
154,2002,10744
154,2001,4397
154,2000,6536
154,1999,7931
154,1997,10599
154,1996,6360
154,1995,821
154,1994,1914
154,1993,681
154,2006,8795
154,1992,1012
216,2015,21
216,2014,33
216,2013,32
216,2012,175
216,2011,72
216,2010,523
216,2009,5
216,2008,156
216,2007,3
216,2006,3374
216,2005,1295
216,2004,9
216,2016,26
154,2008,18260
154,2009,12013
154,2010,22027
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2016,442
154,2015,355
154,2014,4119
154,2013,14392
154,2012,13975
154,2011,24427
216,2003,1
217,1982,0
216,2002,0
216,2000,1
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2000,10759
208,1998,13802
208,1997,21062
212,2010,474393
212,2009,372611
212,2008,172606
212,2007,32424
212,2006,36989
216,1965,0
212,2004,26153
212,2000,5200
212,1999,8067
212,1997,20218
212,1996,42688
212,1995,19900
212,1994,21148
212,1993,23454
212,1992,24390
212,1991,38095
212,1990,38826
212,1989,15937
212,1988,0
212,2002,17371
216,1966,0
216,1967,0
216,1968,0
216,1997,3
216,1996,63
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,33
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,2001,1
217,1983,0
217,1984,0
217,1985,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,1905
219,2013,1863
219,2012,1419
219,2010,1729
220,1969,0
219,2007,877
219,2005,961
219,2004,879
219,2003,852
219,2002,650
219,2001,673
219,2000,592
219,1999,1492
219,1998,600
219,1997,535
219,1996,615
219,1995,725
219,1994,748
219,2006,900
220,1970,0
220,1971,0
220,1972,0
220,1999,8583
220,1998,14216
220,1997,9604
220,1996,12842
220,1995,8234
220,1994,4
220,1993,1491
220,1992,2237
220,1991,5096
220,1990,1915
220,1989,6498
220,1988,7134
220,1987,5302
220,1986,2948
220,1985,5975
220,1984,15380
220,1983,15390
220,1982,10431
220,1981,10447
220,1980,13175
220,1979,2026
220,1978,156
220,1977,951
220,1976,0
220,1975,0
220,1974,0
220,1973,0
219,1993,630
219,1992,671
219,1991,667
219,1990,500
217,2013,5414
217,2012,5512
217,2011,6726
217,2010,5367
217,2009,3133
217,2008,88
217,2007,160
217,2005,228
217,2004,716
217,2003,618
217,2002,431
217,2001,651
217,2000,684
217,1999,133
217,1998,1157
217,1997,2558
217,1996,3312
217,1995,1986
217,1994,627
217,1993,1280
217,1992,2511
217,1991,4670
217,1990,48
217,1989,1881
217,1988,517
217,1987,0
217,1986,0
217,2014,4557
229,1976,582540
217,2015,1042
219,1961,0
219,1989,521
219,1988,414
219,1987,478
219,1986,412
219,1985,395
219,1983,656
219,1982,661
219,1981,605
219,1980,497
219,1979,459
219,1978,539
219,1977,343
219,1976,275
219,1975,210
219,1974,171
219,1973,220
219,1972,59
219,1971,32
219,1970,15
219,1969,18
219,1968,9
219,1967,11
219,1966,34
219,1965,0
219,1964,0
219,1963,0
219,1962,0
217,2016,505
212,1987,12783
229,1977,543306
229,1979,554854
237,1989,4064
237,1980,6008
237,1978,0
237,1977,0
237,1968,6708
237,1967,4876
237,1966,7742
237,1965,6760
237,1964,10260
237,1963,8790
237,1962,3850
237,1961,2960
237,1990,3015
236,2013,499484
236,2011,382137
236,2010,159066
236,2009,167603
236,2008,142615
236,2007,128007
236,2005,38184
236,2004,96440
236,2003,61463
236,2002,64164
236,2001,94051
236,2000,41276
236,1999,68351
236,2012,194841
237,1991,3259
237,1992,6298
237,1995,0
248,1971,6783
248,1970,0
248,1969,0
248,1968,0
248,1967,83
248,1966,337
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2015,100146
249,2013,9621
249,2012,3705
249,2011,159677
249,2009,103452
249,2008,105202
249,2007,115012
249,2006,104709
249,2005,126883
249,2004,52377
249,2003,10261
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1997,0
236,1998,84308
248,1972,0
236,1997,71316
236,1995,123861
236,1963,0
236,1962,0
236,1961,0
155,2011,1194
155,2010,1192
155,2009,1014
155,2008,907
155,2007,577
155,2006,296
155,1993,0
155,1992,0
155,1991,0
236,1964,0
155,1990,0
155,1988,0
155,1987,0
155,1986,2
155,1985,17
155,1984,27
155,1983,7
155,1982,32
155,1981,9
155,1980,21
155,1979,0
155,1978,0
155,1977,0
155,1989,0
236,1965,0
236,1966,0
236,1967,0
236,1994,59749
236,1993,46535
236,1992,32833
236,1991,36382
236,1990,17541
236,1989,33150
236,1988,15289
236,1987,13451
236,1986,0
236,1985,43075
236,1984,108074
236,1983,107230
236,1982,159889
236,1981,211128
236,1980,150472
236,1979,33476
236,1978,58804
236,1977,6112
236,1976,0
236,1975,0
236,1974,13061
236,1973,1216
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1996,57499
155,1976,0
248,1973,11646
248,1975,9072
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1983,0
181,1970,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,59
251,2014,118
251,2013,513
251,2012,4
181,1969,0
181,1984,0
181,1985,0
181,1986,0
181,2016,210
181,2015,5720
181,2014,7878
181,2013,41585
181,2012,16457
181,2011,11084
181,2010,84227
181,2009,9917
181,2008,1547
181,2006,48629
181,2005,7068
181,2004,1023
181,2002,3
181,2001,24
181,2000,28
181,1999,65
181,1998,1
181,1997,862
181,1996,10045
181,1995,262
181,1993,16651
181,1992,22261
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
251,2011,21
248,1974,7379
251,2010,3
251,2008,1647
251,1974,0
251,1973,0
251,1972,1
251,1971,0
251,1970,422
251,1969,642
251,1968,1241
251,1967,2344
251,1966,2240
251,1965,3470
251,1964,2470
248,1990,615
251,1975,0
248,1989,13749
248,1987,177
248,1986,0
248,1985,0
248,1984,6835
248,1983,5007
248,1982,0
248,1981,4610
248,1980,0
248,1979,0
248,1978,0
248,1977,2668
248,1976,2846
248,1988,4100
251,1976,0
251,1977,476
251,1978,0
251,2007,222
251,2006,857
251,2005,1015
251,2004,94
251,2003,1119
251,2002,355
251,2001,891
251,2000,294
251,1999,5004
251,1997,87
251,1995,260
251,1994,88
251,1993,176
251,1992,97
251,1991,61
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,2009,3
155,1975,0
155,1974,0
155,1973,0
215,2016,16
215,2015,912
215,2014,26
215,2013,41
215,2012,22429
215,2011,4410
215,2010,6875
215,2009,104
215,2008,105
215,2007,21833
215,2006,10286
215,2005,1598
231,1961,439580
215,2004,1191
215,2002,7919
215,2001,11521
215,2000,1363
215,1999,28445
215,1998,43714
215,1997,14101
215,1996,18213
215,1995,11501
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,2003,1639
231,1962,478970
231,1963,585540
231,1964,446824
231,1991,784068
231,1990,941042
231,1989,674816
231,1988,466506
231,1987,462261
231,1986,701354
231,1985,983770
231,1984,1312966
231,1983,1104547
231,1982,851441
231,1981,2138703
231,1980,1984430
231,1979,948308
231,1978,679411
231,1977,897814
231,1976,1089096
231,1975,1814766
231,1974,2255438
231,1973,912743
231,1972,812363
231,1971,756554
231,1970,724490
231,1969,622563
231,1968,627148
231,1967,577188
231,1966,497637
231,1965,432404
215,1987,0
231,1992,736839
215,1986,0
215,1984,0
229,2005,822218
229,2004,822674
229,2003,688481
229,2002,604930
229,2001,582185
229,2000,595288
229,1999,710460
229,1998,791694
229,1997,789804
229,1996,854506
229,1995,838599
229,1994,777631
229,2006,825658
229,1993,750615
229,1991,746952
229,1990,695282
229,1989,631378
229,1988,623705
229,1987,570937
229,1986,524851
229,1985,373312
229,1984,479237
229,1983,389930
229,1982,490305
229,1981,519866
229,1980,602132
229,1992,824870
229,2007,894378
229,2008,981175
229,2009,805328
215,1983,0
215,1982,0
215,1981,0
215,1980,3
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,1
215,1974,0
215,1973,0
215,1972,2
215,1971,1
215,1970,2
215,1969,0
215,1968,169
215,1967,120
215,1966,0
215,1965,64
215,1964,52
229,2016,252221
229,2015,424636
229,2014,587962
229,2013,690293
229,2012,603230
229,2011,723634
229,2010,621014
215,1985,0
231,1993,672089
231,1994,611301
231,1995,745458
228,1971,206269
228,1970,404821
228,1969,179941
228,1968,236739
228,1967,335907
228,1966,250860
228,1965,303740
228,1964,247400
228,1963,136870
228,1962,203980
228,1961,300400
234,2016,22411
228,1972,236239
234,2015,21567
234,2013,24658
234,2012,27530
234,2011,35594
234,2010,24124
234,2009,12364
234,2008,11218
234,2007,15633
234,2006,18735
234,2005,12650
234,2004,11642
234,2003,16089
234,2002,12596
234,2014,20867
228,1973,624727
228,1974,806867
228,1975,2177895
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
228,1990,5082685
228,1989,4466420
228,1988,4531136
228,1987,4827624
228,1986,4604247
228,1985,4010167
228,1984,4170294
228,1983,3816099
228,1982,3977551
228,1981,3200023
228,1980,3349968
228,1979,3122621
228,1978,3135466
228,1977,2380912
228,1976,1931016
234,2001,15011
234,2000,19234
234,1999,22577
234,1998,30518
234,1966,4144
234,1965,2280
234,1964,5450
234,1963,8089
234,1962,4293
234,1961,8120
231,2016,1310640
231,2015,1210910
231,2014,871743
231,2013,812958
231,2012,1312608
231,2011,1716354
231,2010,1306844
231,2009,836912
231,2008,710804
231,2007,754886
231,2006,931756
231,2005,757339
231,2004,550951
231,2003,575758
231,2002,495514
231,2001,524583
231,2000,510025
231,1999,596859
231,1998,758339
231,1997,1034497
231,1996,1089144
234,1967,2667
229,1978,617577
234,1968,3110
234,1970,7678
234,1997,28696
234,1996,29697
234,1995,27743
234,1994,26261
234,1993,14282
234,1992,14934
234,1991,9483
234,1990,676
234,1989,1514
234,1988,2478
234,1987,0
234,1986,12
234,1985,104
234,1984,335
234,1983,32
234,1982,35
234,1981,12403
234,1980,7420
234,1979,3563
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,11144
234,1973,9509
234,1972,8127
234,1971,7108
234,1969,5831
212,1986,3895
212,1985,7483
212,1984,20505
194,2012,294179
194,2011,597406
194,2010,691193
194,2009,367401
194,2008,387491
194,2007,279590
194,2006,348332
194,2005,220498
194,2001,129938
194,2000,76502
194,1998,79852
194,1997,60704
194,2013,509393
194,1995,0
194,1993,0
194,1989,0
194,1987,495
194,1986,0
194,1985,192
194,1984,91
194,1983,73
194,1982,128
194,1981,4216
194,1980,31336
194,1979,8547
194,1978,16794
194,1994,0
194,2014,404591
194,2015,51370
195,1961,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1983,3950
195,1982,8117
195,1981,15843
195,1980,25396
195,1979,15749
195,1978,14024
195,1977,20901
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
194,1977,31329
195,1990,0
194,1976,7758
194,1974,18234
244,1982,1404
244,1981,1464
244,1980,1411
244,1979,1283
244,1978,1160
244,1977,993
244,1976,1018
244,1975,1159
244,1974,843
244,1973,664
244,1972,542
244,1971,370
244,1983,1324
244,1970,346
244,1968,310
244,1967,281
244,1966,303
244,1965,302
244,1964,288
244,1963,303
244,1962,292
244,1961,259
191,2015,1951
191,2010,1847
191,2009,1329
191,2008,1272
244,1969,342
244,1985,1250
244,1987,1258
244,1990,1512
194,1973,9438
194,1972,2949
194,1971,0
194,1970,13
194,1969,0
194,1968,4
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,1442
193,2015,1012
193,2014,1825
193,2013,1441
193,2012,1092
193,2009,124
193,2003,514
244,2016,4945
244,2015,3693
244,2014,4806
244,2013,5486
244,2012,6312
244,2001,2115
244,2000,1785
194,1975,14342
191,2007,1110
195,1991,194
195,1995,10890
200,1964,66
200,1963,20
200,1962,98
197,2002,152
196,2016,397
196,2015,484
196,2014,592
196,2007,6
196,2006,1
196,2005,3
196,2003,0
196,2000,2
200,1965,173
196,1998,1
196,1996,0
196,1995,108
196,1994,1
196,1993,67
196,1992,41
196,1991,122
196,1990,441
196,1989,91
196,1988,84
196,1987,1
196,1986,1
196,1985,124
196,1997,10
200,1966,450
200,1967,2172
200,1968,4390
200,1995,54130
200,1994,43181
200,1993,31487
200,1992,35297
200,1991,35086
200,1990,44669
200,1989,37113
200,1988,36729
200,1987,29151
200,1986,23650
200,1985,23457
200,1984,37971
200,1983,39067
200,1982,38284
200,1981,52651
200,1980,37473
200,1979,31813
200,1978,24775
200,1977,41953
200,1976,33276
200,1975,35692
200,1974,18212
200,1973,16046
200,1972,14404
200,1971,12395
200,1970,8154
200,1969,7461
196,1984,23
195,1993,0
196,1983,1
196,1981,505
272,2012,124
272,2011,232
272,2010,133
272,2009,1352
272,2008,715
272,2007,1237
272,2006,1572
195,2016,36
195,2015,39
195,2014,54
195,2013,257
195,2012,21
272,2013,149
195,2011,10
195,2009,8
195,2008,12
195,2007,6
195,2006,1
195,2005,3
195,2004,20
195,2003,6
195,2002,2
195,2001,8
195,2000,2
195,1999,3
195,1996,1
195,2010,2
272,2014,158
272,2015,233
272,2016,551
196,1980,399
196,1979,245
196,1978,272
196,1977,340
196,1976,390
196,1975,857
196,1974,550
196,1973,337
196,1972,264
196,1971,285
196,1970,151
196,1968,121
196,1967,104
196,1966,88
196,1965,110
196,1964,210
196,1963,170
196,1962,70
196,1961,90
186,2004,55
186,2002,29
186,2001,38
186,2000,0
186,1998,186
186,1997,2404
186,1996,47184
186,1992,4083
196,1982,43
191,2006,997
191,2005,1020
191,2004,1041
185,2004,540048
185,2003,854188
185,2002,850936
185,2001,1206008
185,2000,690244
185,1999,1131790
185,1998,1082688
185,1997,805811
185,1996,535656
185,1995,481551
185,1994,344934
183,2016,118678
185,2005,744358
183,2015,147335
183,2013,211408
183,2012,276957
183,2011,294419
183,2010,152355
183,2009,136806
183,2008,155183
183,2007,97028
183,2006,179413
183,2005,113850
183,2004,100858
183,2003,90192
183,2002,80023
183,2014,124305
185,2006,1064496
185,2007,1106621
185,2008,940920
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,51
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2016,110439
185,2015,191316
185,2014,280064
185,2013,256847
185,2012,298702
185,2011,1710836
185,2010,1158735
185,2009,504694
183,2001,124819
184,1980,0
183,2000,93608
183,1998,61104
146,2001,3001
146,2000,1
146,1997,6071
146,1996,20500
146,1995,2772
146,1994,919
117,2016,676479
117,2015,625183
117,2014,753424
117,2013,807907
117,2012,986433
117,2011,992244
146,2002,14263
117,2010,856459
117,2008,529264
117,2007,437340
117,2006,543796
117,2005,392488
117,2004,308946
117,2003,291994
117,2002,284054
117,2001,352477
117,2000,292345
117,1999,280821
117,1998,374955
117,1997,419971
117,2009,613885
146,2003,4154
146,2004,2
146,2005,35
183,1997,47825
183,1996,121358
183,1995,61506
183,1994,43099
183,1993,29845
183,1992,86981
183,1991,72124
183,1990,97156
183,1989,99811
183,1978,0
183,1975,12958
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1961,0
146,2016,29
146,2015,1
146,2014,16
146,2013,105
146,2012,3193
146,2011,22
146,2010,24
146,2009,28
146,2008,18
146,2007,25
146,2006,146
183,1999,45017
184,1981,0
184,1982,0
184,1983,0
191,1970,416
191,1969,365
191,1965,410
191,1962,0
191,1961,0
189,2016,334
189,2014,2398
189,2008,1229
189,2007,1630
189,2006,1747
189,2005,1016
189,2004,1433
191,1971,372
189,2003,1358
189,2001,1626
189,2000,1629
189,1999,1166
189,1997,1978
189,1996,768
189,1995,1426
189,1994,1068
189,1993,1014
189,1992,1001
189,1991,1350
189,1990,1400
189,1989,1463
189,2002,1083
191,1972,532
191,1973,307
191,1974,276
191,2003,964
191,2002,1036
191,1999,1044
191,1998,1030
191,1997,1616
191,1996,1176
191,1995,1156
191,1994,1417
191,1993,624
191,1992,1334
191,1991,1452
191,1990,930
191,1989,431
191,1988,622
191,1987,704
191,1986,428
191,1985,338
191,1984,305
191,1983,367
191,1982,707
191,1981,736
191,1980,1306
191,1979,962
191,1978,866
191,1977,1011
191,1976,730
191,1975,1613
189,1988,1751
189,1987,957
189,1986,885
189,1985,444
188,2000,48
184,2014,4865
184,2013,3735
184,2012,18592
184,2011,26167
184,2010,24583
184,2009,15106
184,2007,12092
184,2006,8409
184,2005,3731
184,2003,3301
184,2002,4378
184,2001,6519
184,1999,7890
184,1998,9219
184,1997,8685
184,1996,3091
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
188,2001,30
200,1996,60107
188,2002,42
188,2004,185
189,1984,727
189,1983,1028
189,1982,1760
189,1981,1249
189,1980,1273
189,1979,321
189,1978,561
189,1977,478
189,1976,512
189,1975,400
189,1974,346
189,1973,509
189,1972,44
189,1971,203
189,1970,236
189,1969,212
189,1968,232
189,1967,276
189,1966,293
189,1965,300
189,1964,237
189,1963,0
189,1962,11
189,1961,10
188,2007,499
188,2006,283
188,2005,424
188,2003,41
200,1997,52558
200,1998,50475
200,1999,31148
207,1980,35
207,1979,0
207,1978,0
207,1977,47
207,1976,30
207,1975,0
207,1974,0
207,1973,11
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1981,54
207,1968,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2002,19824
206,2001,21061
206,2000,5379
206,1999,492
206,1998,634
206,1997,204
207,1967,0
207,1982,0
207,1983,481
207,1984,461
210,1972,10593
210,1971,10170
210,1970,5299
210,1969,4809
210,1968,5004
210,1967,3554
210,1966,5261
210,1965,2130
210,1964,6100
210,1963,5754
210,1962,2084
210,1961,60
207,2016,2796
207,2014,3671
207,2011,4456
207,2010,4855
207,1997,5447
207,1996,5203
207,1995,2868
207,1992,3524
207,1991,3197
207,1990,1282
207,1989,459
207,1988,772
207,1987,1534
207,1986,340
207,1985,1305
276,2012,165765
210,1973,10649
38,2016,16906
38,2014,20071
38,1980,9
38,1979,10
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,4
38,1981,49
38,1968,5
38,1966,350
38,1965,278
38,1964,154
38,1963,450
38,1962,284
38,1961,81
203,2016,177782
203,2015,162954
203,2014,383864
203,2013,553777
203,2012,445043
203,2011,655568
38,1967,26
38,1982,1913
38,1983,4117
38,1984,10677
38,2013,23978
38,2012,20275
38,2011,27442
38,2010,21404
38,2009,8310
38,2008,9149
38,2005,3195
38,2004,10305
38,2003,11151
38,2002,15766
38,2001,9765
38,2000,29582
38,1999,33169
38,1998,99275
38,1997,177145
38,1996,135391
38,1995,126087
38,1994,96051
38,1993,75824
38,1992,110394
38,1991,121000
38,1990,109863
38,1989,43356
38,1988,61901
38,1987,46723
38,1986,27299
38,1985,22544
38,2015,15042
210,1974,20020
210,1975,47954
210,1976,38925
211,2008,7389
211,2007,5548
211,2006,5179
211,2005,3738
211,2004,2921
211,2003,2841
211,2002,2599
211,2001,2774
211,2000,3028
211,1999,2669
211,1998,2512
211,1997,2590
211,2009,5372
211,1996,2253
211,1994,2406
211,1993,2204
211,1992,2004
211,1991,1539
211,1990,2465
211,1989,1862
211,1988,1360
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1995,2211
211,2010,6012
211,2011,6058
211,2012,7083
212,1983,51543
212,1982,46968
212,1981,37292
212,1980,8271
212,1979,20866
212,1978,19454
212,1977,22175
212,1976,58446
212,1975,100072
212,1974,27584
212,1973,22349
212,1972,24816
212,1971,16495
212,1970,9447
212,1969,7304
212,1968,3169
212,1967,4010
212,1966,3831
212,1965,6480
212,1964,15850
212,1963,8580
212,1962,4770
212,1961,5350
211,2016,8008
211,2015,7948
211,2014,7175
211,2013,9125
211,1982,0
211,1981,0
211,1980,0
211,1979,0
210,2003,2152
210,2002,7870
210,2001,770
210,2000,562
210,1999,633
210,1998,400
210,1997,274
210,1996,336
210,1995,268
210,1994,14458
210,1993,3957
210,1992,4708
210,1991,8776
210,1990,25863
210,1989,10475
210,1988,17377
210,1987,10262
210,1986,4911
210,1985,5916
210,1984,8287
210,1983,2496
210,1982,7594
210,1981,14537
210,1980,22228
210,1979,9736
210,1978,1862
210,1977,12609
210,2004,1437
203,2010,247217
210,2005,3194
210,2007,12931
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,15
211,1966,0
211,1965,40
211,1964,10
211,1963,510
211,1962,1120
211,1961,1240
210,2016,17374
210,2015,19262
210,2014,16170
210,2013,17888
210,2012,11389
210,2011,25653
210,2010,21007
210,2009,16101
210,2008,10635
210,2006,5801
103,1967,3618
203,2009,70764
203,2007,66341
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1983,103
25,1970,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2016,6950
198,2015,1608
198,2014,3169
198,2013,4094
25,1969,0
25,1984,95
25,1985,46
25,1986,40
201,1968,0
201,1967,1
201,1966,1
201,1965,0
201,1964,0
201,1963,0
201,1962,0
201,1961,0
25,2013,694
25,2012,641
25,2011,1140
25,2007,416
25,2006,1525
25,2005,991
25,2004,538
25,2003,480
25,2002,483
25,1996,78
25,1995,49
25,1994,20
25,1993,22
25,1992,77
