geo,year,bananas_food_supply_quantity_tonnes_cce
5305,2013,1438329
5400,1961,1806688
5400,1962,1848987
5400,1963,1872552
5400,1964,1879433
5400,1965,2226089
5400,1966,2398020
5400,1967,2441791
5400,1968,2525255
5400,1969,2527755
5400,1970,2432202
5400,1971,2646053
5400,1972,2898721
5400,1973,2953981
5400,1974,2776309
5305,2004,725685
5305,2003,653668
5305,2002,612985
5305,2001,599253
5305,1977,282346
5502,1994,18126
5305,1978,278625
5305,1979,296733
5305,1980,333476
5305,1981,324553
5305,1982,346479
5305,1983,333627
5305,1984,357791
5305,1985,303111
5305,1986,297768
5400,1975,2771936
5305,1987,321373
5305,1989,381757
5305,1990,383666
5305,1991,441111
5305,1992,449034
5305,1993,552227
5305,1994,551571
5305,1995,594404
5305,1997,624973
5305,1998,647050
5305,1999,650010
5305,2000,662582
5305,1988,393686
5400,1976,2612817
5400,1977,2895332
5400,1978,3041862
5400,2007,5936145
5400,2008,6104051
5400,2009,5673539
5400,2010,5703220
5400,2011,6066299
5400,2012,5842258
5400,2013,6300010
5401,1961,25312
5401,1962,23735
5401,1963,23534
5401,1964,24503
5400,2006,5707072
5401,1965,36490
5401,1967,42477
5401,1968,60037
5401,1969,52194
5401,1970,58450
5401,1971,64704
5401,1972,68962
5401,1973,81164
5401,1974,89005
5401,1975,115388
5401,1976,131073
5401,1977,146697
5401,1966,40127
5401,1979,161732
5400,2005,5294740
5400,2003,5188383
5400,1979,2901132
5400,1980,2760904
5400,1981,2661710
5400,1982,2577269
5400,1983,2486255
5400,1984,2639859
5400,1985,2741247
5400,1986,2841348
5400,1987,3009824
5400,1988,3217125
5400,1989,3599130
5400,2004,5332171
5400,1990,4065926
5400,1992,4471860
5400,1993,4221000
5400,1994,4706315
5400,1995,5257740
5400,1996,4990662
5400,1997,4719414
5400,1998,4276392
5400,1999,4405555
5400,2000,4638950
5400,2001,4634860
5400,2002,4939207
5400,1991,4378280
5403,1984,764319
5305,1996,614160
5403,1986,807390
5501,1967,139854
5501,1968,144501
5501,1969,133054
5501,1970,141915
5501,1971,138873
5501,1972,146736
5501,1973,124990
5501,1974,135456
5501,1975,131839
5501,1976,119882
5501,1977,135047
5501,1978,122726
5501,1979,134204
5501,1980,147205
5501,1981,145369
5501,1982,156863
5501,1983,163095
5501,1984,160659
5501,1985,192264
5501,1986,156744
5501,1987,184529
5501,1988,187024
5501,1989,233206
5501,1966,135656
5501,1965,139296
5501,1964,149982
5501,1963,140681
5500,1992,249445
5500,1993,290467
5500,1994,292357
5500,1995,290754
5500,1996,326399
5500,1997,284431
5500,1998,308722
5500,1999,304078
5500,2000,332662
5500,2001,420033
5500,2002,379122
5501,1990,207775
5500,2003,347127
5500,2005,347131
5500,2006,297180
5500,2007,308118
5500,2008,303159
5500,2009,355214
5500,2010,394660
5500,2011,306688
5500,2012,394018
5500,2013,441900
5501,1961,144412
5501,1962,139615
5500,2004,353887
5501,1991,198228
5501,1992,222540
5501,1993,259321
5502,1969,5663
5502,1970,6360
5502,1971,7018
5502,1972,7051
5502,1973,8547
5502,1974,8779
5502,1975,9426
5502,1976,10047
5502,1977,10909
5502,1978,11520
5502,1979,12102
5502,1968,5430
5502,1980,12801
5502,1983,13468
5502,1984,14180
5502,1985,14268
5502,1986,14973
5502,1987,14512
5502,1988,14865
5502,1989,15386
5502,1990,15930
5502,1992,16913
5403,1985,768431
5502,1991,16265
5502,1982,12539
5500,1991,225204
5502,1967,5578
5502,1965,5201
5501,1994,264017
5501,1995,262380
5501,1996,296086
5501,1997,253976
5501,1998,277930
5501,1999,272417
5501,2000,300619
5501,2001,387718
5501,2002,345872
5501,2003,315532
5501,2004,320736
5502,1966,5317
5501,2005,312295
5501,2007,271108
5501,2008,262168
5501,2009,315953
5501,2010,354337
5501,2011,269232
5501,2012,355246
5501,2013,402988
5502,1961,3664
5502,1962,4091
5502,1963,3923
5502,1964,4803
5501,2006,259671
5500,1990,236603
5502,1981,12216
5500,1988,220598
5404,1962,1019314
5404,1963,992968
5404,1964,1029885
5404,1965,1164883
5404,1966,1290391
5404,1967,1282140
5404,1968,1235256
5404,1969,1200012
5404,1970,1178448
5404,1971,1354250
5404,1972,1532961
5404,1973,1511010
5404,1974,1374910
5404,1975,1427450
5404,1976,1302064
5404,1977,1448194
5404,1978,1545744
5404,1979,1380115
5404,1980,1304382
5404,1981,1271383
5404,1982,1228170
5404,1983,1152670
5404,1984,1275547
5404,1961,988164
5403,2013,1308497
5403,2012,1213621
5403,2011,1319853
5403,1988,870559
5500,1989,260511
5403,1989,956885
5403,1987,854609
5403,1990,1119739
5403,1991,1154957
5403,1992,1049660
5403,1993,1065966
5403,1995,1165987
5403,1996,1137978
5403,1997,1166958
5404,1985,1329086
5403,1998,1037704
5403,2000,1095558
5403,2001,1110534
5403,2002,1209179
5403,2003,1152307
5403,2004,1266082
5403,2005,1177325
5403,2006,1264399
5403,2007,1382265
5403,2008,1385141
5403,2009,1336675
5403,2010,1321516
5403,1999,1025797
5404,1986,1391264
5403,1994,1050372
5404,1988,1567253
5500,1964,161898
5500,1965,152576
5500,1966,151192
5500,1967,159192
5500,1968,163921
5500,1969,151278
5500,1970,162275
5500,1971,159404
5500,1972,168952
5500,1973,149960
5500,1974,160454
5500,1963,150943
5500,1975,158422
5500,1977,162170
5500,1978,150509
5500,1979,162181
5500,1980,174516
5500,1986,190365
5500,1982,185469
5500,1983,193311
5500,1987,217813
5500,1984,192667
5404,1987,1439149
5500,1985,224980
5500,1976,146988
5500,1962,149389
5500,1981,174538
5404,2013,1604032
5404,1989,1743295
5404,1990,2044775
5500,1961,155064
5404,1992,2179968
5404,1993,1917658
5404,1994,1944626
5404,1995,2027020
5404,1996,1911534
5404,1997,1361019
5404,1998,1139728
5404,1999,1254351
5404,2000,1343550
5404,2001,1302885
5404,1991,2159849
5404,2011,1512391
5404,2012,1505453
5404,2009,1453318
5404,2010,1450474
5404,2002,1324751
5404,2007,1458855
5404,2008,1618489
5404,2005,1375476
5404,2004,1456000
5404,2003,1381193
5404,2006,1498120
174,1999,131932
174,1998,126280
174,1997,128082
174,1996,133587
174,1995,147042
174,2000,145506
174,1994,154498
174,1993,141266
117,1971,3794
174,1991,123707
174,1990,114936
174,2001,135428
174,1988,81295
174,1987,67126
174,1986,53829
174,1985,49105
174,1984,44075
174,1983,37098
174,1982,30480
174,1981,32547
174,1992,119504
174,1989,98030
174,2006,131313
174,2003,138815
117,1973,5599
117,1970,2698
117,1972,3971
117,1969,2488
117,1968,1468
117,1967,1720
117,1966,822
117,1965,95
117,1964,86
117,1963,627
117,1962,142
117,1961,570
174,2013,136231
174,2012,123494
174,2011,127964
174,2010,133095
174,2009,132499
174,2008,141815
174,2007,133442
174,2005,114368
174,2004,138797
174,2002,150856
174,1980,32475
173,2008,87570
174,1978,23139
173,2003,104471
173,2002,128225
173,2001,154770
173,2000,182071
173,1999,218493
173,1998,187081
173,1997,167349
173,1996,172921
173,1995,172401
173,1994,113787
173,1993,104822
173,1992,102401
173,1991,81916
173,1990,6960
173,1989,6833
173,1988,8569
173,1987,839
117,1974,5783
173,1986,0
173,1985,0
173,1984,0
173,2004,80677
173,2005,70330
173,2006,110952
173,2007,77561
174,1977,32196
174,1976,36603
174,1975,47159
174,1974,87892
174,1973,74036
174,1972,77895
174,1971,71609
174,1970,61692
174,1969,52201
174,1968,40095
174,1979,23862
174,1967,40826
174,1965,36096
174,1964,34240
174,1963,29041
174,1962,26687
174,1961,31975
173,2013,76192
173,2012,52780
173,2011,81309
173,2010,87597
173,2009,79682
174,1966,38471
117,1975,5379
146,2006,7684
117,1977,5716
183,1975,4569
183,1974,1900
183,1973,2850
183,1972,1805
183,1971,380
183,1970,1900
183,1969,4750
183,1968,1752
183,1967,285
183,1966,1
183,1965,104
183,1964,0
183,1963,0
183,1962,294
183,1961,332
146,2013,9571
146,2012,8764
146,2011,9803
146,2010,7561
146,2009,9234
146,2008,11147
183,1976,5700
183,1977,3800
183,1978,3800
183,1979,3800
183,2000,44501
183,1999,47088
173,1983,0
183,1998,47576
183,1997,37962
183,1996,47171
183,1995,66636
183,1994,30458
183,1993,22436
183,1992,17865
146,2007,10324
183,1991,7742
183,1989,0
183,1988,0
183,1987,0
183,1986,2850
183,1985,0
183,1984,5700
183,1983,0
183,1982,3040
183,1981,9500
183,1980,17100
183,1990,4913
117,1976,4955
146,2005,6904
146,2003,1650
117,1998,80495
117,1997,126958
117,1996,117586
117,1995,114024
117,1994,131168
117,1993,138617
117,1992,161824
117,1991,298545
117,1990,46720
117,1989,44956
117,1988,31390
117,1987,17552
117,1986,6685
117,1985,2015
117,1984,7400
117,1983,718
117,1982,1122
117,1981,467
117,1980,13898
117,1979,23779
117,1978,8010
117,1999,158842
117,2000,174497
117,2001,183842
117,2002,177079
146,2002,1450
146,2001,1708
146,2000,1642
146,1999,840
146,1998,2133
146,1997,3935
146,1996,3155
146,1995,3310
146,1994,794
146,1993,0
146,2004,3199
146,1992,0
117,2012,349397
117,2011,334444
117,2010,321014
117,2009,244173
117,2008,245190
117,2007,292275
117,2006,265649
117,2005,240578
117,2004,197820
117,2003,208946
117,2013,297919
173,1982,0
170,1980,0
173,1980,42070
169,2010,27754
169,2009,20351
169,2008,10809
169,2007,21484
169,2006,20316
169,2005,24807
169,2004,16547
169,2003,34865
169,2002,32615
169,2001,50962
169,2000,43697
169,1999,45130
169,1998,44450
169,1997,46620
169,1996,44546
169,1995,46422
169,1994,57788
169,1993,64476
169,1992,62066
169,1991,58077
169,1990,53988
169,2011,6479
169,1989,52435
169,2012,32427
170,1961,0
170,1983,0
170,1982,0
170,1981,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
169,2013,32562
169,1988,49238
169,1987,74506
169,1986,79039
166,2012,52475
166,2011,52438
166,2010,61638
166,2009,48147
166,2008,63480
166,2007,72803
166,2006,69098
166,2005,66050
166,2004,70622
166,2003,59077
166,2002,61781
166,2001,50770
166,2000,80305
166,1999,64825
166,1998,42250
166,1997,54782
166,1996,78894
166,1995,68126
166,1994,40803
183,2001,50212
166,1993,40163
166,2013,53171
169,1961,90930
169,1962,85467
169,1963,124120
169,1985,83199
169,1984,79096
169,1983,84420
169,1982,97456
169,1981,104000
169,1980,117000
169,1979,139750
169,1978,165347
169,1977,163828
169,1976,148070
170,1984,0
169,1975,128728
169,1973,169975
169,1972,155496
169,1971,163654
169,1970,156924
169,1969,149069
169,1968,142582
169,1967,139710
169,1966,133925
169,1965,148096
169,1964,124654
169,1974,171717
170,1985,0
170,1986,0
170,1987,0
171,2006,3124124
171,2005,3014287
171,2004,2707657
171,2003,2465826
171,2002,2534875
171,2001,1918184
171,2000,2343736
171,1999,2336889
171,1998,2135839
171,1997,2382796
171,1996,2131118
171,1995,2175592
171,1994,1977927
171,1993,1894027
171,1992,2157372
171,1991,1988002
171,1990,1991914
171,1989,1701212
171,1988,2049315
171,1987,2249125
171,1986,2209640
171,2007,3245347
171,2008,3888714
171,2009,4565339
171,2010,4780872
173,1979,46827
173,1978,36339
173,1977,28011
173,1976,24020
173,1975,9432
173,1974,18058
173,1973,15513
173,1972,11430
173,1971,9752
173,1970,2365
171,1985,2174692
173,1969,6009
173,1967,2912
173,1966,2885
173,1965,1197
173,1964,720
173,1963,531
173,1962,1512
173,1961,1647
171,2013,4686527
171,2012,4918938
171,2011,5285292
173,1968,6008
173,1981,5918
171,1984,2280998
171,1982,2327657
170,2008,41048
170,2007,27295
170,2006,19415
170,2005,13953
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,1
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,2009,55773
170,2010,72369
170,2011,93046
170,2012,66045
171,1981,2328295
171,1980,2352014
171,1979,2283360
171,1978,1896042
171,1977,1373254
171,1976,958367
171,1975,829524
171,1974,559665
171,1973,460213
171,1972,697671
171,1983,2304930
171,1971,916628
171,1969,850029
171,1968,780778
171,1967,805533
171,1966,799091
171,1965,767693
171,1964,795122
171,1963,820040
171,1962,824717
171,1961,832640
170,2013,100456
171,1970,941860
183,2002,60691
191,1988,3500
183,2004,104144
244,1993,5722
244,1992,5850
244,1991,6488
244,1990,9080
244,1989,8355
244,1988,15042
244,1987,14861
244,1986,14588
244,1985,14427
244,1984,13998
244,1983,13000
244,1982,12171
244,1981,13100
244,1980,10700
244,1979,12150
244,1978,12626
244,1977,12658
244,1976,13607
244,1975,13819
244,1974,12986
244,1973,13302
244,1994,5728
244,1972,12158
244,1995,7501
244,1997,10040
193,1965,2577
193,1964,4433
193,1963,2762
193,1962,3903
193,1961,3901
244,2013,15143
244,2012,15339
244,2011,15600
244,2010,16573
244,2009,16249
244,2008,14881
244,2007,14950
244,2006,14300
244,2005,11874
244,2004,11484
244,2003,11686
244,2002,13902
244,2001,12930
244,2000,12760
244,1999,12760
244,1998,12190
244,1996,8719
244,1971,10610
244,1970,11151
244,1969,9810
191,1995,3800
191,1994,2400
191,1993,2900
191,1992,3800
191,1991,2600
191,1990,3600
191,1989,3500
191,1987,4000
191,1986,4000
191,1985,4000
191,1984,4000
191,1983,3900
191,1982,3900
191,1981,3900
191,1980,3800
191,1979,3900
191,1978,3800
191,1977,3700
191,1976,3700
191,1975,3600
191,1974,3500
191,1996,3800
191,1997,2500
191,1998,2300
191,1999,2300
244,1968,11305
244,1967,11191
244,1966,7728
244,1965,5738
244,1964,4883
244,1963,4246
244,1962,3717
244,1961,5074
191,2013,2900
191,2012,2900
193,1966,1905
191,2011,2800
191,2009,2700
191,2008,2700
191,2007,2600
191,2006,2600
191,2005,2500
191,2004,2500
191,2003,2600
191,2002,2500
191,2001,2500
191,2000,2500
191,2010,2700
193,1967,2253
193,1968,2173
193,1969,1800
194,1988,130723
194,1987,50004
194,1986,55446
194,1985,80976
194,1984,120845
194,1983,141670
194,1982,139692
194,1981,128092
194,1980,122992
194,1979,87093
194,1978,77549
194,1977,65302
194,1976,41403
194,1975,31850
194,1974,27237
194,1973,34668
194,1972,18213
194,1971,31705
194,1970,21672
194,1969,21092
194,1968,13679
194,1989,107096
194,1990,120686
194,1991,118668
194,1992,134886
166,1992,58797
194,2013,183816
194,2012,198189
194,2011,288440
194,2010,277714
194,2009,243835
194,2008,82763
194,2007,236271
194,2006,225007
194,2005,224168
194,1967,14906
194,2004,203851
194,2002,171188
194,2001,175536
194,2000,181308
194,1999,126100
194,1998,161289
194,1997,143839
194,1996,148296
194,1995,161443
194,1994,175026
194,1993,140898
194,2003,193192
191,1973,3400
194,1966,14104
194,1964,9174
193,1990,6376
193,1989,6102
193,1988,4635
193,1987,7686
193,1986,6327
193,1985,4766
193,1984,4641
193,1983,3276
193,1982,2700
193,1981,2520
193,1980,2340
193,1979,2205
193,1978,2115
193,1977,2070
193,1976,2025
193,1975,1963
193,1974,900
193,1973,588
193,1972,1778
193,1971,1783
193,1970,1592
193,1991,9000
193,1992,10800
193,1993,11700
193,1994,12285
194,1963,7872
194,1962,6227
194,1961,5238
193,2013,37008
193,2012,32434
193,2011,32338
193,2010,26720
193,2009,26800
193,2008,26644
193,2007,25600
194,1965,11444
193,2006,25318
193,2004,20200
193,2003,20640
193,2002,22934
193,2001,21600
193,2000,20800
193,1999,20400
193,1998,20135
193,1997,20000
193,1996,11475
193,1995,11416
193,2005,23040
183,2003,82917
191,1972,3200
191,1970,3000
184,2001,1784044
184,2000,2212250
184,1999,2897418
184,1998,2625466
184,1997,2248419
184,1996,2104996
184,1995,2002000
184,1994,1639000
184,1993,1886035
184,1992,2147200
184,1991,2292900
184,1990,2576770
184,1989,3019600
184,1988,2400200
184,1987,2289800
184,1986,2265700
184,1985,2419000
184,1984,2186000
184,1983,2362500
184,1982,2378080
184,1981,2191070
184,2002,2684835
184,1980,2063100
184,2003,2407837
184,2005,2593058
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,3291879
184,2012,3220500
184,2011,3038171
184,2010,2752385
184,2009,2897638
184,2008,2603984
184,2007,2685999
184,2006,2653831
184,2004,2469702
184,1979,2022992
184,1978,1931712
184,1977,1896258
185,2003,787042
185,2002,640781
185,2001,606731
185,2000,499475
185,1999,374225
185,1998,474754
185,1997,657818
185,1996,307275
185,1995,503334
185,1994,380868
185,1993,19000
185,1992,13100
183,2013,39643
183,2012,47595
183,2011,35032
183,2010,51182
183,2009,69097
183,2008,111455
183,2007,146608
183,2006,135086
183,2005,135934
185,2004,843952
185,2005,851427
185,2006,882215
185,2007,959496
184,1976,1820163
184,1975,1734070
184,1974,1648458
184,1973,1767326
184,1972,1680558
184,1971,1679260
184,1970,1651100
184,1969,1638000
184,1968,1615000
184,1967,1560000
188,1974,0
184,1966,1206900
184,1964,1123343
184,1963,929180
184,1962,1331830
184,1961,986976
185,2013,1290476
185,2012,1216686
185,2011,1293302
185,2010,1063548
185,2009,969149
185,2008,988205
184,1965,1202250
188,1975,0
188,1976,0
188,1977,0
189,1996,9400
189,1995,8000
189,1994,8000
189,1993,8000
189,1992,8000
189,1991,8000
189,1990,8000
189,1989,8000
189,1988,8000
189,1987,8000
189,1986,8000
189,1985,8600
189,1984,8500
189,1983,8000
189,1982,7500
189,1981,7500
189,1980,7000
189,1979,8200
189,1978,8200
189,1977,8200
189,1976,8200
189,1997,9000
189,1998,9500
189,1999,10000
189,2000,10000
191,1969,2900
191,1968,2800
191,1967,2600
191,1966,2600
191,1965,2600
191,1964,2500
191,1963,2500
191,1962,2400
191,1961,2300
189,2013,3000
189,1975,7900
189,2012,3000
189,2010,3000
189,2009,3000
189,2008,2400
189,2007,4000
189,2006,2100
189,2005,2300
189,2004,3000
189,2003,10000
189,2002,9800
189,2001,10000
189,2011,3000
191,1971,3100
189,1974,7600
189,1972,7200
188,1998,131
188,1997,131
188,1996,79
188,1995,200
188,1994,230
188,1993,100
188,1992,100
188,1991,100
188,1990,100
188,1989,100
188,1988,110
188,1987,64
188,1986,27
188,1985,7
188,1984,4
188,1983,3
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1999,131
188,2000,75
188,2001,64
188,2002,68
189,1971,7300
189,1970,7100
189,1969,6900
189,1968,7000
189,1967,7100
189,1966,6570
189,1965,6700
189,1964,6800
189,1963,6800
189,1962,7050
189,1973,7500
189,1961,7000
188,2012,25
188,2011,35
188,2010,37
188,2009,54
188,2008,43
188,2007,52
188,2006,45
188,2005,63
188,2004,65
188,2003,93
188,2013,25
166,1991,40094
150,1994,157178
166,1989,134377
147,2006,2385
147,2005,2561
147,2004,3027
147,2003,1605
147,2002,2068
147,2001,4325
147,2000,3335
147,1999,2828
147,1998,2642
147,1997,1705
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,2007,2476
147,1985,0
147,2008,2797
147,2010,2500
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,354
147,2012,0
147,2011,2700
147,2009,2500
147,1984,0
147,1983,0
147,1982,0
144,2008,212779
144,2007,179994
144,2006,156615
144,2005,131199
144,2004,97024
144,2003,96900
144,2002,102600
144,2001,89300
144,2000,85500
144,1999,83600
144,1998,82650
144,1997,81700
144,1996,80750
144,1995,78850
144,1994,74100
144,1993,76000
144,1992,66500
144,1991,76000
144,1990,80620
144,1989,79800
144,1988,77900
144,2009,247430
144,2010,263001
144,2011,274331
144,2012,375676
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
149,1979,0
147,1971,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,344581
147,1970,0
149,1980,0
149,1981,0
149,1982,900
150,2001,90360
150,2000,110091
150,1999,130548
150,1998,47736
150,1997,19990
150,1996,53419
150,1995,111915
195,1961,2970
150,1993,114603
150,1992,158732
150,1991,97526
150,1990,97553
150,1989,118388
150,1988,124518
150,1987,117537
150,1986,108460
150,1985,103194
150,1984,91303
150,1983,89788
150,1982,95323
150,1981,102555
150,2002,115654
150,2003,167641
150,2004,136827
150,2005,118645
151,1974,669
151,1973,676
151,1972,677
151,1971,744
151,1970,704
151,1969,669
151,1968,537
151,1967,572
151,1966,712
151,1965,553
150,1980,106159
151,1964,780
151,1962,928
151,1961,904
150,2013,101327
150,2012,137536
150,2011,123073
150,2010,86284
150,2009,62848
150,2008,67584
150,2007,59157
150,2006,150096
151,1963,1227
144,1987,74000
150,1979,116722
150,1977,111843
149,2003,52670
149,2002,50544
149,2001,49150
149,2000,44990
149,1999,46556
149,1998,42500
149,1997,40000
149,1996,36615
149,1995,56900
149,1994,55400
149,1993,52020
149,1992,51020
149,1991,51700
149,1990,47350
149,1989,1000
149,1988,1250
149,1987,850
149,1986,950
149,1985,500
149,1984,400
149,1983,800
149,2004,57520
149,2005,57033
149,2006,58129
149,2007,58124
150,1976,109064
150,1975,103447
150,1974,111658
150,1973,120022
150,1972,115672
150,1971,100220
150,1970,79320
150,1969,87440
150,1968,96207
150,1967,99129
150,1978,121653
150,1966,98466
150,1964,67261
150,1963,70742
150,1962,69563
150,1961,67314
149,2013,183308
149,2012,171051
149,2011,123411
149,2010,91766
149,2009,88855
149,2008,84647
150,1965,80403
151,1975,657
144,1986,69250
144,1984,64500
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,1506480
138,2012,1606992
138,2011,1679926
138,2010,1656134
138,2009,1780189
138,2008,1782137
138,2007,1670379
138,2006,1845654
138,2005,1888729
138,2004,1997489
138,2003,1756175
141,1971,0
138,2002,1687376
141,1972,0
141,1974,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1973,0
138,2001,1705679
138,2000,1539111
138,1999,1337068
138,1972,949885
138,1971,974915
138,1970,838430
138,1969,625720
138,1968,775106
138,1967,789856
138,1966,908212
138,1965,886180
138,1964,808358
138,1963,805994
138,1962,609636
138,1961,540025
137,2013,8145
137,2012,8157
137,2011,9961
137,2010,11337
137,2009,10374
137,2008,10063
137,2007,8646
137,2006,10751
137,2005,11180
138,1973,924109
138,1974,955187
138,1975,1035922
138,1976,1033070
138,1998,1082506
138,1997,1251355
138,1996,1759398
138,1995,1668322
138,1994,1789096
138,1993,1624639
138,1992,1643481
138,1991,1405746
138,1990,1574860
138,1989,1488701
141,1996,148
138,1988,1718073
138,1986,1513696
138,1985,1692651
138,1984,1788707
138,1983,1389013
138,1982,1443102
138,1981,1147542
138,1980,1234938
138,1979,1094294
138,1978,1194437
138,1977,1094385
138,1987,1751408
141,1997,285
141,1998,146
141,1999,97
143,2010,301266
143,2009,234174
143,2008,221755
143,2007,208089
143,2006,197942
143,2005,185180
143,2004,180588
143,2003,164948
143,2002,155559
143,2001,137604
143,2000,113238
143,1999,116766
143,1998,101054
143,1997,93148
143,1996,92881
143,1995,91614
143,1994,95000
143,1993,88635
143,1992,69350
143,1991,58519
143,1990,48355
143,2011,282757
143,2012,237872
143,2013,317544
144,1961,8728
144,1983,64500
144,1982,64500
144,1981,64500
144,1980,59750
144,1979,59750
144,1978,60750
144,1977,63600
144,1976,60748
144,1975,52725
144,1974,57963
143,1989,35435
144,1973,58688
144,1971,53037
144,1970,18946
144,1969,25103
144,1968,6486
144,1967,5059
144,1966,12455
144,1965,8431
144,1964,8290
144,1963,11991
144,1962,3410
144,1972,57095
144,1985,64500
143,1988,24035
143,1986,9500
273,2012,5427
273,2011,7460
273,2010,6469
273,2009,8452
273,2008,8416
273,2007,8513
273,2006,8265
141,2013,2997
141,2012,2259
141,2011,2933
141,2010,2289
141,2009,1807
141,2008,85
141,2007,567
141,2006,559
141,2005,477
141,2004,401
141,2003,471
141,2002,661
141,2001,535
141,2000,201
273,2013,8007
143,1961,9402
143,1962,4941
143,1963,7874
143,1985,6650
143,1984,4921
143,1983,4811
143,1982,5108
143,1981,3620
143,1980,2280
143,1979,1895
143,1978,11534
143,1977,29581
143,1976,24030
143,1987,16435
143,1975,20227
143,1973,28118
143,1972,27170
143,1971,15640
143,1970,13297
143,1969,13243
143,1968,9657
143,1967,9076
143,1966,9775
143,1965,8112
143,1964,7738
143,1974,23078
166,1990,105398
151,1976,640
151,1978,720
162,1991,50430
162,1990,45427
162,1989,48534
162,1988,43402
162,1987,41149
162,1986,42543
162,1985,35175
162,1984,33792
162,1983,31559
162,1982,34332
162,1981,31456
162,1980,29006
162,1979,35377
162,1978,35293
162,1977,37559
162,1976,37587
162,1975,36566
162,1974,37670
162,1973,40746
162,1972,38929
162,1971,38774
162,1992,57992
162,1970,31733
162,1993,57765
162,1995,56572
221,1992,19946
221,1991,18822
221,1990,14503
162,2013,77203
162,2012,72963
162,2011,74278
162,2010,74547
162,2009,77177
162,2008,79299
162,2007,74487
162,2006,70900
162,2005,69525
162,2004,62900
162,2003,60182
162,2002,56751
162,2001,57857
162,2000,56907
162,1999,61351
162,1998,55296
162,1997,55596
162,1996,57622
162,1994,56492
162,1969,31724
162,1968,33687
162,1967,34742
158,1993,0
158,1992,0
158,1991,0
158,1990,208
158,1989,317
158,1988,360
158,1987,0
158,1986,68
158,1985,14
158,1984,13
158,1983,81
158,1982,8
158,1981,8
158,1980,8
158,1979,5
158,1978,5
158,1977,0
158,1976,245
158,1975,0
158,1974,55
158,1973,232
158,1994,82
158,1995,162
158,1996,166
158,1997,258
162,1966,33048
162,1965,31454
162,1964,26078
162,1963,23512
162,1962,26666
162,1961,26049
158,2013,4054
158,2012,4812
158,2011,3700
158,2010,3812
221,1993,20437
158,2009,688
158,2007,1349
158,2006,2274
158,2005,1534
158,2004,1921
158,2003,1712
158,2002,1702
158,2001,1193
158,2000,850
158,1999,337
158,1998,138
158,2008,1414
221,1994,20556
221,1995,20772
221,1996,22105
166,1962,22800
166,1961,22100
165,2013,21106
165,2012,61886
165,2011,28104
165,2010,42542
165,2009,52630
165,2008,128600
165,2007,134233
165,2006,124519
165,2005,146276
165,2004,127437
165,2003,131432
165,2002,124921
165,2001,130917
165,2000,124883
165,1999,112596
165,1998,81973
165,1997,81826
165,1996,73868
165,1995,71150
166,1963,23600
166,1964,24300
166,1965,25300
166,1966,26100
166,1988,140322
166,1987,142935
166,1986,68036
166,1985,86627
166,1984,92341
166,1983,66579
166,1982,51406
166,1981,44279
166,1980,50464
166,1979,45439
165,1994,70473
166,1978,39223
166,1976,45153
166,1975,46300
166,1974,50905
166,1973,39432
166,1972,34600
166,1971,35200
166,1970,35000
166,1969,28600
166,1968,27700
166,1967,26900
166,1977,43802
158,1972,0
165,1993,53663
165,1991,38987
165,1964,38762
165,1963,37725
165,1962,12604
165,1961,23855
221,2013,53732
221,2012,50400
221,2011,56497
221,2010,51023
221,2009,30760
221,2008,31135
221,2007,29888
221,2006,24956
221,2005,23883
221,2004,28913
221,2003,26534
221,2002,27397
221,2001,28550
221,2000,26855
221,1999,25458
