geo,year,triticale_import_quantity_tcl
5302,1996,174
5303,2015,1
5105,2007,45
5304,2000,12
5305,2010,5945
5305,2011,288
5305,2012,203
5305,2013,253
5305,2014,4166
5305,2015,387
5305,2016,228
5305,2009,679
5400,1961,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1962,0
5301,2008,0
5305,2008,23
5305,2006,1
5304,2001,239
5304,2002,108
5304,2003,3251
5304,2004,86
5304,2005,161
5304,2006,86
5304,2007,9
5305,2007,5801
5304,2008,671
5304,2010,238
5304,2011,9
5304,2012,9
5304,2013,0
5304,2014,0
5305,2004,17
5305,2005,0
5304,2009,31
5301,2007,0
5303,2016,48
5301,2005,0
5200,2013,13704
5301,2006,0
5200,2015,6409
5200,2016,4477
5203,2012,9295
5203,2013,13704
5203,2014,7227
5200,2012,9323
5203,2015,6388
5204,2014,0
5206,1999,4
5206,2001,4
5206,2002,3
5206,2003,4
5206,2004,1
5206,2005,13
5203,2016,4467
5206,2006,0
5200,2011,2
5200,2009,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2016,421
5200,2010,0
5200,1999,4
5200,2002,3
5200,2003,4
5200,2004,1
5200,2005,13
5200,2006,0
5200,2007,0
5200,2008,0
5200,2001,4
5206,2007,0
5200,2014,7229
5206,2009,0
5300,2001,251
5300,2002,168
5300,2003,3612
5300,2004,143
5300,2005,1579
5300,2006,11897
5300,2007,10838
5300,2008,3166
5300,2009,7229
5300,2010,14020
5300,2011,5268
5300,2012,6603
5300,2013,330
5300,2014,4388
5300,2015,802
5300,2016,512
5301,2000,10
5206,2008,0
5301,2002,10
5301,2003,8
5301,2004,8
5300,2000,188
5300,1999,268
5301,2001,10
5817,2016,801
5206,2011,2
5206,2012,0
5206,2013,0
5207,2012,28
5207,2013,0
5207,2014,2
5207,2015,20
5207,2016,10
5300,1995,109
5300,1996,174
5300,1997,515
5206,2010,0
5300,1998,90
272,2009,0
199,2012,32
199,2013,66
198,1999,28
150,2009,222564
150,2008,72169
144,2016,0
199,2010,60
133,2009,0
211,1993,0
108,2005,0
104,2013,0
104,2011,279
104,2005,59
102,2015,0
121,2015,147
199,2009,0
150,2010,191124
199,2008,213
146,2010,0
173,2003,0
173,2002,0
173,1994,0
171,2004,78
171,2001,239
162,2013,0
153,2016,0
150,2011,101855
84,1993,0
210,2008,53
199,1994,0
199,1995,0
199,1996,0
199,1997,0
183,2002,0
154,2012,0
1,2005,0
67,2007,0
26,2013,0
215,2005,0
215,2006,0
215,2007,0
26,2003,78
80,2005,0
215,2008,0
215,2009,0
57,2000,12000
57,1992,1700
14,2006,0
52,2015,1
52,2011,0
234,2013,0
155,2016,1
223,2009,0
41,2013,0
1,2008,0
214,2012,0
214,2013,0
98,2007,0
63,2006,0
67,1999,0
67,2003,0
8,2012,0
67,2012,0
222,1999,0
222,1998,0
27,2010,1353
27,2008,0
68,2016,12975
173,2015,5759
173,2014,5777
68,2015,8945
40,2015,5
8,2006,0
171,2003,3173
230,2016,21
7,2016,7
214,2011,107
8,2007,0
