geo,year,walnuts_with_shell_import_quantity_tcl
193,2012,1
195,2008,0
195,2007,1
195,2001,1
194,2015,603
194,2014,624
194,2013,367
194,2012,902
194,2011,760
194,2010,421
194,2007,421
194,2006,322
194,2005,208
194,2004,386
194,2003,352
194,2002,313
195,2009,1
195,2010,1
195,2011,1
195,2012,1
186,2002,18
186,2001,0
186,2000,0
186,1998,0
186,1997,1
186,1996,77
186,1992,6
194,2001,223
272,2014,19
272,2012,10
272,2011,16
272,2010,2
272,2008,6
195,2016,0
195,2015,1
195,2014,1
272,2013,2
193,2009,1
194,2000,424
194,1997,118
194,1975,133
194,1974,80
194,1973,79
194,1972,72
194,1970,95
194,1968,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,1
193,2015,1
193,2014,1
193,2013,1
194,1976,174
194,1977,121
194,1978,157
194,1979,239
194,1995,194
194,1994,169
194,1993,178
194,1992,204
194,1991,156
194,1990,483
194,1989,255
194,1998,312
194,1988,267
194,1986,135
194,1985,111
194,1984,258
194,1983,197
194,1982,284
194,1981,383
194,1980,204
194,1987,197
183,1980,0
183,1979,0
183,1978,0
179,2007,42
179,2006,31
179,2005,15
179,2004,20
174,2016,1781
174,2015,1302
174,2014,1028
174,2013,1080
174,2012,1305
174,2011,1912
174,2010,1317
174,2008,2364
174,2007,1649
174,2006,1455
174,2005,1376
179,2008,78
179,2010,95
179,2013,63
179,2014,43
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
174,2004,941
117,1967,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,67
179,2015,48
117,1966,0
117,1975,0
174,2003,1215
174,2001,1216
174,1980,0
174,1979,19
174,1978,0
174,1977,0
174,1976,25
174,1975,20
174,1974,20
174,1973,71
174,1972,88
174,1971,104
174,1970,0
174,1969,19
174,1968,5
174,1967,53
174,1966,0
174,1981,151
174,1982,143
174,1983,81
174,1984,77
174,2000,1495
174,1999,1744
174,1998,1899
174,1997,1310
174,1996,1734
174,1995,1574
174,1994,2412
174,2002,765
174,1993,1798
174,1991,1842
174,1990,2531
174,1989,1943
174,1988,1247
174,1987,1032
174,1986,444
174,1985,86
174,1992,2520
117,1976,0
117,1977,0
117,1978,0
146,2013,2427
146,2012,2583
146,2011,2419
146,2010,3629
146,2009,2475
146,2008,3372
146,2007,5578
146,2006,5674
146,2005,5236
146,2004,4427
146,2003,2548
146,2002,2390
146,2001,1699
146,2000,1115
146,1999,72
146,2014,2863
146,2015,2787
146,2016,3232
183,1961,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
146,1997,119
183,1970,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1969,0
146,1996,5
146,1995,0
146,1994,39
117,1995,73
117,1993,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1996,60
117,1987,0
117,1985,1
117,1984,37
117,1983,132
117,1982,61
117,1981,10
117,1980,0
117,1979,0
117,1986,6
186,2004,100
117,1997,45
117,2000,146
117,2016,443
117,2015,448
117,2014,397
117,2013,860
117,2012,340
117,2011,399
117,2010,465
117,1999,216
117,2009,700
117,2007,1046
117,2006,1049
117,2005,319
117,2004,133
117,2003,267
117,2002,185
117,2001,104
117,2008,159
186,2005,0
196,2014,2
196,2015,3
210,1977,403
210,1976,397
210,1975,350
210,1974,411
210,1973,385
210,1972,436
210,1971,364
210,1970,405
210,1969,544
210,1968,480
210,1967,547
210,1966,550
210,1965,542
210,1964,531
210,1963,515
210,1978,353
210,1979,363
210,1980,396
210,1981,425
210,1997,245
210,1996,258
210,1995,282
210,1994,338
210,1993,340
210,1992,306
210,1991,286
210,1962,565
210,1990,393
210,1988,408
210,1987,382
210,1986,394
210,1985,381
210,1984,390
210,1983,393
210,1982,423
210,1989,406
210,1998,351
210,1961,574
38,2016,4
203,2011,16019
203,2010,14965
203,2009,14531
203,2008,16280
203,2007,15411
203,2006,16986
203,2005,18467
203,2004,20229
203,2003,18954
203,2002,27720
203,2001,17755
203,2000,20547
203,1999,17830
203,1998,13418
203,1997,11828
203,2012,13045
203,2013,13198
203,2014,13644
203,2015,12985
38,2015,4
38,2014,4
38,2013,2
38,2012,2
38,2011,2
38,2010,1
38,2009,1
207,2016,0
38,2008,1
38,2004,1
38,2003,1
38,2002,0
38,2001,1
38,2000,0
38,1999,0
203,2016,14633
38,2005,1
210,1999,450
210,2000,460
210,2001,380
211,2000,869
211,1999,939
211,1998,910
211,1997,894
211,1996,1061
211,1995,987
211,1994,1049
211,1993,998
211,1992,1063
211,1991,1213
211,1990,1251
211,1989,1279
211,1988,1305
211,1987,2079
211,1986,2035
211,2001,879
211,2002,823
211,2003,763
211,2004,723
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,1140
211,2015,925
211,2014,888
211,1985,1967
211,2013,1122
211,2011,1023
211,2010,974
211,2009,858
211,2008,822
211,2007,794
211,2006,883
211,2005,814
211,2012,972
211,1984,1836
211,1983,1827
211,1982,1798
211,1961,0
210,2016,205
210,2015,288
210,2014,301
210,2013,301
210,2012,304
210,2011,451
211,1962,0
210,2010,418
210,2008,624
210,2007,592
210,2006,689
210,2005,572
210,2004,485
210,2003,480
210,2002,398
210,2009,427
203,1996,14800
211,1963,0
211,1965,0
211,1981,1613
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1964,0
211,1974,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1973,0
174,1964,0
203,1995,13922
203,1993,11370
198,2004,8
198,2003,10
198,2002,8
198,2001,24
198,2000,48
198,1998,1260
198,1997,12
198,1996,14
198,1995,18
198,1994,11
198,1993,10
198,1992,31
199,2016,81
199,2015,229
199,2014,149
198,2005,16
198,2006,18
198,2007,37
198,2008,16
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
199,2013,505
202,1961,0
198,2015,49
198,2014,76
198,2013,19
198,2012,29
198,2011,121
198,2010,9
198,2009,18
198,2016,73
202,1969,0
199,2012,340
199,2009,46
200,2008,76
200,2007,73
200,2006,34
200,2005,60
200,2004,86
200,2003,88
200,2002,38
200,2001,20
200,2000,19
200,1999,39
200,1998,23
200,1997,7
200,1996,13
200,1995,37
196,2016,2
200,2009,19
200,2010,40
200,2011,34
200,2012,54
199,2008,47
199,2006,305
199,2005,1521
199,2004,327
199,2003,182
199,2002,130
199,2001,0
199,2011,178
199,2000,48
199,1998,11
199,1997,82
199,1993,0
200,2016,80
200,2015,181
200,2014,93
200,2013,129
199,1999,129
202,1970,0
202,1971,0
202,1972,0
203,1972,2527
203,1971,958
203,1970,103
203,1969,27
203,1968,67
203,1967,111
203,1966,400
203,1965,21
203,1964,2
203,1963,0
203,1962,0
203,1961,0
202,2016,16
202,2015,73
202,2014,144
203,1973,3280
203,1974,4479
203,1975,9612
203,1976,15354
203,1992,11574
203,1991,12881
203,1990,14781
203,1989,13356
203,1988,14391
203,1987,14238
203,1986,12190
202,2013,19
203,1985,12902
203,1983,7036
203,1982,13959
203,1981,11008
203,1980,14392
203,1979,7191
203,1978,7820
203,1977,6477
203,1984,11272
202,2012,22
202,2011,8
202,2010,5
202,1988,30
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1989,23
202,1981,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1980,0
203,1994,12709
202,1990,25
202,1992,23
202,2009,36
202,2008,36
202,2007,61
202,2006,39
202,2005,35
202,2004,14
202,2003,26
202,1991,24
202,2002,14
202,2000,35
202,1998,27
202,1997,25
202,1996,14
202,1995,31
202,1994,12
202,1993,6
202,2001,2
102,1969,0
110,1961,0
102,1967,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1996,63
96,1995,72
96,1994,280
96,1993,344
96,1992,1110
96,1991,50
96,1990,159
96,1961,0
96,1989,269
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1988,148
96,1997,192
40,2016,281
40,2014,780
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,17
40,1984,0
40,1983,12
40,1982,147
40,1981,319
40,1980,316
40,1978,149
40,1977,18
40,1976,10
40,1975,152
40,1974,115
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,2013,356
40,2012,379
40,2011,74
40,2010,520
40,2009,237
40,2007,19
40,2006,753
40,2015,189
40,2005,599
40,2003,292
40,2002,141
40,2001,304
40,2000,160
40,1999,0
40,1996,37
40,1995,71
40,2004,571
40,1973,0
96,1998,33
96,2000,872
128,1999,13
128,1997,0
128,1996,14
128,1995,64
128,1994,53
128,1993,50
128,1992,58
128,1991,33
128,1990,29
128,1989,0
128,1988,33
128,1987,45
128,1986,40
128,1985,28
128,1984,38
128,2000,16
128,2001,16
128,2002,23
128,2003,13
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,2
128,2015,9
128,1983,48
128,2014,17
128,2011,19
128,2010,13
128,2009,9
128,2008,228
128,2007,4
128,2006,7
128,2004,8
128,2012,19
96,1999,65
128,1982,25
128,1980,41
96,2015,23501
96,2014,29940
96,2013,51500
96,2012,37955
96,2011,33128
96,2010,32002
96,2009,21725
96,2008,4185
96,2007,3613
96,2006,1141
96,2005,606
96,2004,172
96,2003,401
96,2002,727
96,2001,70
96,2016,16303
128,1961,0
128,1962,0
128,1963,0
128,1979,30
128,1978,29
128,1977,28
128,1976,31
128,1975,0
128,1974,0
128,1973,0
128,1981,0
128,1972,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1971,0
40,1972,0
40,1971,0
40,1970,0
27,2013,161
27,2012,130
27,2011,184
27,2010,2
27,2009,72
27,2008,311
27,2007,402
27,2006,240
27,2005,227
27,2004,225
27,2003,336
27,2002,1094
27,2001,70
27,1998,70
27,1997,31
27,2014,198
27,2015,208
27,2016,230
233,1996,0
35,2012,1
35,2011,1
35,2010,1
35,2009,3
35,2008,1
35,2007,2
35,2006,2
27,1996,22
35,2005,3
35,2000,3
35,1999,3
35,1998,4
233,2016,0
233,2004,0
233,2003,1
233,1999,80
35,2001,2
35,2013,1
27,1995,5
27,1993,18
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2015,15
26,2014,15
26,2013,9
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1992,6
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1994,11
27,1985,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1984,0
35,2014,1
35,2015,1
115,2004,39
33,2005,2134
33,2004,1642
33,2003,2109
33,2002,2012
33,2001,1653
33,2000,1726
33,1999,1978
33,1998,1522
33,1997,1662
33,1996,1939
33,1995,1525
33,1994,2280
33,1993,1952
33,1992,1758
33,1991,2087
33,2006,2290
33,2007,2116
33,2008,1496
33,2009,1565
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
33,1990,2220
40,1962,0
33,2016,1324
33,2015,1417
33,2014,932
33,2013,1165
33,2012,1277
33,2011,1424
33,2010,2079
40,1961,0
33,1989,2236
33,1988,2534
33,1987,1852
33,1966,1377
33,1965,1119
33,1964,1008
33,1963,1036
33,1962,1071
33,1961,1065
32,2015,0
33,1967,1135
32,2014,17
32,2011,2
32,2010,0
32,2006,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,2012,0
41,1966,0
33,1968,1201
33,1970,1396
33,1986,2205
33,1985,2254
33,1984,2578
33,1983,2939
33,1982,2231
33,1981,2851
33,1980,2231
33,1969,1017
33,1979,1975
33,1977,2071
33,1976,2499
33,1975,1906
33,1974,1661
33,1973,1465
33,1972,1552
33,1971,1946
33,1978,1813
26,2003,1
41,1967,0
41,1969,0
48,2003,2
48,2002,6
48,2001,3
48,2000,29
48,1999,2
48,1998,16
48,1997,16
48,1996,7
48,1995,4
48,1994,7
46,2014,7
44,2011,15
44,2010,1
44,2009,0
44,2006,4
48,2004,13
48,2005,16
48,2006,4
48,2007,1
107,2003,1
107,2002,1
107,2001,2
107,2000,2
107,1999,4
107,1998,4
107,1997,3
44,2005,0
48,2016,1
48,2014,2
48,2013,2
48,2012,2
48,2011,1
48,2010,1
48,2009,1
48,2008,1
48,2015,1
107,2004,0
44,2004,1
44,2002,1
44,1979,9
44,1978,30
44,1977,2
44,1976,3
44,1975,0
44,1974,26
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1980,6
44,1981,14
44,1982,0
44,1983,1
44,2001,2
44,2000,2
44,1999,2
44,1997,1
44,1996,1
44,1994,17
44,1993,1
44,2003,0
44,1992,6
44,1990,2
44,1989,5
44,1988,3
44,1987,2
44,1986,6
44,1985,5
44,1984,0
44,1991,0
44,1964,0
107,2005,0
107,2008,1
50,1983,11
50,1982,1
50,1981,0
50,1980,32
50,1979,22
50,1978,15
50,1977,9
50,1976,15
50,1975,0
50,1974,9
50,1973,28
50,1972,31
50,1971,24
50,1970,0
50,1969,0
50,1984,34
50,1985,0
50,1986,0
50,1987,15
50,2003,38
50,2002,23
50,2001,29
50,2000,16
50,1999,25
50,1998,47
50,1997,55
50,1968,0
50,1996,93
50,1994,0
50,1993,13
50,1992,5
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1995,0
107,2007,2
50,1967,0
50,1965,0
98,2002,4
98,2001,8
98,2000,2
98,1999,8
98,1998,1
98,1997,7
98,1996,15
98,1995,41
98,1994,74
107,2015,1
107,2013,1
107,2012,0
107,2011,0
107,2010,0
107,2009,1
98,2003,17
98,2004,48
98,2005,3
98,2006,2
50,1964,7
50,1963,17
50,1962,15
50,1961,7
49,2005,0
49,2002,0
98,2016,41
50,1966,0
98,2015,21
98,2013,28
98,2012,23
98,2011,18
98,2010,2
98,2009,9
98,2008,7
98,2007,4
98,2014,88
44,1963,0
44,1962,0
44,1961,0
41,1968,0
41,2016,4802
41,2015,5665
41,2014,8285
41,2013,12923
41,2012,17732
41,2011,15513
41,2010,14962
41,1970,0
41,1971,0
41,1972,0
41,1988,19
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,2009,11834
41,1981,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1980,0
41,1989,2
41,2008,5499
41,2006,1010
41,2005,652
41,2004,249
41,2003,218
41,2002,1043
41,2001,494
41,2000,732
41,1999,3
41,2007,2006
41,1998,162
41,1996,25
41,1995,6
41,1994,24
41,1993,20
41,1992,90
41,1990,2
41,1997,122
214,1993,45
214,1992,33
214,1991,45
214,1990,34
214,1989,149
214,1988,109
214,1987,34
214,1986,36
214,1985,13
214,1984,30
214,1983,18
214,1982,15
214,1981,10
214,1980,6
214,1979,182
214,1994,125
214,1995,102
214,1996,79
214,1997,56
214,2016,204
214,2015,40
214,2014,57
214,2013,31
214,2012,10
214,2011,32
214,2010,4
214,1978,148
214,2009,8
214,2004,28
214,2003,30
214,2002,38
214,2001,37
214,2000,116
214,1999,47
214,1998,67
214,2005,20
214,1976,93
214,1975,54
214,1974,69
102,1968,0
214,1973,34
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1965,0
26,2002,1
21,2016,822
21,2015,896
11,1977,613
11,1976,508
11,1975,506
11,1974,381
11,1973,360
11,1972,419
11,1971,425
11,1970,332
11,1969,440
11,1968,488
11,1967,403
11,1966,554
11,1965,514
11,1964,342
11,1963,362
11,1978,702
11,1979,805
11,1980,772
11,1981,797
11,1997,637
11,1996,443
11,1995,588
11,1994,640
11,1993,541
11,1992,689
11,1991,664
11,1962,505
11,1990,865
11,1988,793
11,1987,809
11,1986,794
11,1985,726
11,1984,531
11,1983,576
11,1982,723
11,1989,715
11,1998,447
11,1961,341
10,2015,21
10,1990,506
10,1989,454
10,1988,576
10,1987,728
10,1986,733
10,1985,655
10,1984,794
10,1983,844
10,1982,898
10,1981,800
10,1980,850
10,1979,988
10,1978,810
10,1977,0
10,1976,0
10,1991,565
10,1992,378
10,1993,417
10,1996,248
10,2014,11
10,2013,42
10,2012,102
10,2011,84
10,2010,67
10,2009,124
10,2008,105
10,2016,33
10,2007,339
10,2005,230
10,2004,183
10,2003,148
10,2002,260
10,2001,240
10,2000,283
10,1999,292
10,2006,167
10,1975,0
11,1999,634
11,2001,534
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,1
12,2014,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,0
12,2013,25
13,1986,0
13,1984,0
13,1983,0
13,1982,0
13,1981,0
13,1980,0
13,1979,248
13,1978,0
13,1985,0
11,2000,401
12,2012,27
12,2007,16
11,2016,459
11,2015,356
11,2014,502
11,2013,642
11,2012,525
11,2011,335
11,2010,376
11,2009,243
11,2008,152
11,2007,146
11,2006,238
11,2005,75
11,2004,190
11,2003,550
11,2002,533
52,2001,48
52,2002,105
52,2003,57
52,2004,603
12,2006,14
12,2005,16
12,2004,0
12,2001,1
12,2000,4
12,1997,10
52,2014,193
12,2009,27
52,2013,568
52,2011,964
52,2010,1242
52,2009,1251
52,2008,1520
52,2007,565
52,2006,35
52,2005,267
52,2012,502
10,1974,0
10,1973,0
10,1972,0
4,1994,0
4,1992,2
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,500
4,1984,500
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1995,6
4,1996,0
4,1997,19
4,1998,0
4,2015,895
4,2014,826
4,2013,648
4,2012,889
4,2011,549
4,2009,421
4,2008,514
4,1978,0
4,2007,275
4,2005,234
4,2004,241
4,2003,130
4,2002,199
4,2001,50
4,2000,0
4,1999,0
4,2006,307
4,2016,925
4,1977,0
4,1975,0
3,2010,279
3,2009,534
3,2008,434
3,2007,904
3,2006,669
3,2005,751
3,2004,864
3,2003,828
3,2002,760
3,2001,428
3,2000,225
3,1999,1251
3,1998,806
3,1997,950
3,1996,1055
3,2011,636
3,2012,336
3,2013,632
3,2014,338
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1976,0
4,1967,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,364
3,2015,452
4,1966,0
7,2014,24
7,2015,12
8,2011,0
1,2004,139
9,2011,161
9,2010,124
9,2009,31
9,2008,73
9,2007,74
9,2006,110
9,2005,40
9,2003,359
9,2002,205
9,2001,989
9,2000,1020
9,1999,1227
9,1998,869
9,1997,984
1,2005,18
1,2010,20
1,2012,3
1,2013,22
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,678
9,1996,1021
10,1964,0
10,1962,0
10,1961,0
22,2016,0
22,2015,0
22,2014,0
1,2015,54
1,2014,109
10,1963,0
9,1995,1076
9,1994,1338
9,1993,1145
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1972,0
9,1964,0
9,1962,0
9,1961,0
8,2016,0
8,2015,0
8,2014,1
8,2013,1
8,2012,6
9,1963,0
13,2000,48
9,1973,0
9,1975,234
9,1992,1159
9,1991,1678
9,1990,541
9,1989,412
9,1988,705
9,1987,373
9,1986,1875
9,1974,0
9,1985,537
9,1983,369
9,1982,310
9,1981,1523
9,1980,875
9,1979,554
9,1978,953
9,1977,874
9,1984,852
13,2001,47
13,2002,15
13,2003,28
20,1963,0
20,1962,0
20,1961,0
80,2016,79
80,2015,23
80,2014,0
80,2013,1
80,2011,2
80,2010,2
80,2009,228
80,2008,187
80,2007,6
80,2006,2
80,2005,2
80,2004,1
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
80,2003,2
20,1976,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1975,0
20,1984,0
19,2010,0
19,2000,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1990,0
23,1991,0
23,1992,1
23,2000,0
19,1999,0
19,1996,5
18,2012,0
18,2010,0
18,1997,2
18,1994,2
17,2016,0
19,2001,0
17,2015,0
17,2013,1
23,2013,0
23,2012,0
23,2011,0
23,2008,0
23,2007,0
23,2006,0
17,2014,1
20,1985,0
20,1986,0
20,1987,0
21,1994,3641
21,1993,2589
21,1992,1821
21,1991,3068
21,1990,2994
21,1989,3792
21,1988,2053
21,1987,1989
21,1986,3861
21,1985,2391
21,1984,1702
21,1983,2310
21,1982,3528
21,1981,1883
21,1980,2014
21,1995,4212
21,1996,3691
21,1997,2955
21,1998,2895
21,2014,974
21,2013,1234
21,2012,1827
21,2011,1669
21,2010,2299
21,2009,1543
21,2008,2152
21,1979,2979
21,2007,2006
21,2005,1607
21,2004,1973
21,2003,1535
21,2002,1683
21,2001,2268
21,2000,2295
21,1999,3073
21,2006,2116
21,1978,3135
21,1977,2110
21,1976,3256
20,2010,0
20,2009,1
20,2008,2
20,2007,0
20,2003,5
20,2002,1
20,2001,1
20,2011,26
20,2000,0
20,1997,0
20,1996,0
20,1995,0
20,1993,1
20,1991,1
20,1989,0
20,1988,0
20,1999,4
23,1974,0
20,2012,0
20,2014,1
21,1975,2901
21,1974,2393
21,1973,1936
21,1971,1850
21,1970,1678
21,1969,1330
21,1968,1608
20,2013,2
21,1967,1490
21,1965,1071
21,1964,798
21,1963,661
21,1962,1380
21,1961,654
20,2016,1
20,2015,0
21,1966,947
50,2004,84
23,1973,0
23,1971,0
14,2001,2
14,1999,9
14,1997,3
14,1996,7
14,1995,6
14,1994,6
14,1993,4
14,1992,5
14,1991,3
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,2002,4
14,2003,3
14,2004,3
14,2005,6
57,2003,14
57,2002,24
57,2001,17
57,1999,71
57,1998,424
14,2016,4
14,2015,4
14,1984,0
14,2014,5
14,2012,4
14,2011,6
14,2010,4
14,2009,4
14,2008,7
14,2007,9
14,2006,4
14,2013,4
57,2004,143
14,1983,0
14,1981,0
16,2015,4
16,2007,0
16,2006,0
16,2005,0
13,2016,156
13,2015,179
13,2014,97
13,2013,112
13,2012,122
13,2011,42
13,2010,30
13,2009,17
13,2006,7
13,2005,18
13,2004,28
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1982,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1972,0
57,2005,93
57,2006,89
57,2007,117
15,1989,1363
15,1988,1529
15,1987,1578
15,1986,1073
15,1985,1509
15,1984,1753
15,1983,1712
15,1982,1622
15,1981,1870
15,1980,2043
15,1979,2128
15,1978,2089
15,1977,1589
15,1976,1604
15,1975,1836
15,1990,1478
15,1991,1461
15,1992,1086
15,1993,995
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
15,1974,1586
23,1963,0
23,1961,0
15,1999,1443
15,1998,1621
15,1997,941
15,1996,1682
15,1995,1120
15,1994,2090
23,1962,0
15,1973,1200
15,1972,1371
15,1971,1319
255,2006,2355
255,2005,2587
255,2004,2325
255,2003,1636
255,2002,2233
255,2001,1612
255,2000,1707
255,2007,1772
57,2016,16
57,2014,42
57,2013,46
57,2012,408
57,2011,470
57,2010,145
57,2009,235
57,2008,199
57,2015,33
23,1972,0
255,2008,578
255,2010,590
15,1970,850
15,1969,1306
15,1968,991
15,1967,1175
15,1966,1260
15,1965,1286
15,1964,962
255,2009,623
15,1963,1042
15,1961,979
255,2016,2747
255,2015,1343
255,2014,1351
255,2013,1507
255,2012,1009
255,2011,1019
15,1962,1239
50,2005,56
50,2007,92
73,2007,2
73,2006,8
73,2005,63
73,2004,506
73,2003,76
73,2002,88
73,2008,6
73,2001,12
75,2016,0
50,2006,175
75,2012,2
75,2010,0
70,2015,1
70,2014,1
73,2000,7
70,2013,1
73,2009,140
73,2011,71
79,1970,14091
79,1969,14840
79,1968,14150
79,1967,13704
79,1965,13581
79,1964,14792
73,2010,14
79,1963,13259
79,1961,12753
73,2016,43
73,2015,0
73,2014,13
73,2013,22
73,2012,106
79,1962,15074
79,1971,13838
70,2012,1
70,2010,1
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1990,1
70,1983,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1982,0
70,2011,0
70,1991,0
70,1994,3
70,2009,3
70,2008,1
70,2007,1
70,2006,3
70,2005,3
70,2004,2
70,1993,1
70,2003,3
70,2001,2
70,2000,2
70,1999,2
70,1998,2
70,1997,1
70,1995,2
70,2002,3
79,1972,13583
79,1973,16845
79,1974,14643
84,1963,0
84,1962,0
84,1961,0
81,2016,2
81,2013,0
81,2012,0
84,1964,0
81,2010,0
81,2008,0
79,2016,12898
79,2015,9709
79,2014,8911
79,2013,10593
79,2012,9710
81,2009,0
79,2011,11259
84,1965,0
84,1967,0
84,1981,0
84,1980,0
84,1979,0
84,1978,44
84,1977,0
84,1976,0
84,1966,0
84,1975,0
84,1973,0
84,1972,10
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1974,0
79,2010,12796
79,2009,12531
79,2008,11707
79,1988,17672
79,1987,20102
79,1986,20003
79,1985,18130
79,1984,19335
79,1983,18031
79,1989,16629
79,1982,18177
79,1980,20062
79,1979,16351
79,1978,17757
79,1977,15183
79,1976,15785
79,1975,17797
79,1981,20073
79,1990,17524
79,1991,16218
79,1992,16719
79,2007,11660
79,2006,16098
79,2005,11975
79,2004,17372
79,2003,11683
79,2002,12078
79,2001,9875
79,2000,12160
79,1999,13744
79,1998,16228
79,1997,13508
79,1996,15057
79,1995,16394
79,1994,16163
79,1993,17011
70,1975,0
70,1974,0
70,1973,0
70,1972,0
67,1992,22
67,1991,18
67,1990,26
67,1989,39
67,1988,24
67,1987,23
67,1993,16
67,1986,6
67,1984,24
67,1983,30
67,1982,29
67,1981,17
67,1980,32
67,1979,43
67,1985,23
67,1978,25
67,1994,42
67,1996,11
67,2010,38
67,2009,33
67,2008,30
67,2007,47
67,2006,40
67,2005,40
67,1995,8
67,2004,46
67,2002,29
67,2001,45
67,2000,25
67,1999,28
67,1998,16
67,1997,35
67,2003,24
67,1977,32
67,1976,26
67,1975,18
66,2009,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,1
66,2010,0
66,2000,5
66,1993,1
66,1991,1
66,1990,1
66,1989,1
66,1988,0
66,1987,0
66,1994,1
66,2012,1
