geo,year,poppy_seed_export_quantity_tcl
91,2010,0
156,1999,0
156,1998,0
156,1997,0
153,2013,0
67,2004,0
67,2005,0
67,2008,0
67,2009,0
147,2013,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
158,2000,0
28,2006,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2007,0
28,1999,0
158,2002,0
158,2006,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
162,2012,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
158,2007,0
158,2008,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2004,0
238,2011,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
238,2010,0
28,1998,0
137,2013,0
137,2012,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2001,0
108,1996,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
97,2006,0
97,2009,0
105,2009,0
105,2004,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2010,0
105,1988,13
108,2010,0
105,1993,30
105,1997,0
105,1998,0
105,1999,0
105,2001,0
105,2002,0
105,2003,0
105,1996,0
97,1962,1500
97,1961,2000
95,2013,2
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
131,2011,0
134,2010,0
134,2012,0
134,2013,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
134,2011,0
59,2008,0
131,2007,0
131,1997,0
91,2013,0
91,2012,0
91,2011,0
21,2005,0
91,2009,0
91,2008,0
131,1998,0
89,2013,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
84,2010,3
89,2012,0
165,2004,0
158,2009,0
186,1999,0
48,2013,0
200,2008,0
21,2011,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
195,2006,5
96,2002,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
96,2003,0
21,2006,0
200,2007,0
200,2006,0
200,2010,0
200,2011,0
200,2012,0
200,2005,0
21,2013,0
200,2004,0
21,2008,0
21,2009,0
21,2010,0
21,2007,0
195,2013,0
198,1999,0
200,2013,0
27,1994,0
21,2012,0
38,2012,0
165,2011,0
38,2004,0
174,2010,0
38,2010,0
146,2010,0
27,1999,0
38,2013,0
183,1961,1000
183,1962,1000
183,1963,600
27,2006,0
27,2005,0
200,2009,0
183,1969,1000
183,1964,600
183,1966,1500
183,1967,1800
183,1968,1000
27,2000,0
5500,1980,0
5500,1989,2949
5500,1990,3013
5500,1979,0
5403,1980,1034
5500,1978,0
5403,1975,136
5403,1970,0
5500,1976,0
5500,1985,0
5500,1975,0
5500,1974,0
5500,1977,0
5500,1981,0
5403,1971,37
5403,1982,0
5403,1979,1832
5500,1984,0
5403,1981,580
5500,1982,0
5403,1978,1504
5500,1987,0
5403,1972,454
5403,1977,1889
5403,1976,1213
5403,1973,541
5403,1974,794
5500,1983,0
5500,1988,889
5500,1986,0
5404,1969,2453
5500,1991,3153
5402,2004,1053
5402,2003,678
5402,2002,794
5402,2001,574
5402,2000,670
5402,1999,520
5402,1998,760
5402,1997,582
5402,1996,840
5402,1995,835
5402,2005,2332
5402,1994,988
5402,1992,514
5402,1991,619
5402,1990,778
5402,1989,1234
5402,1988,848
5402,1987,1275
5402,1986,1463
5402,1985,706
5402,1984,1453
5402,1983,1701
5402,1993,812
5402,2006,1733
5402,2007,1417
5402,2008,1624
5500,1992,4688
5500,1993,5654
5500,1994,6904
5403,1968,756
5500,1995,4432
5403,1967,2
5403,1966,650
5403,1983,20
5403,1965,319
5500,1996,6192
5500,1997,4816
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,907
5402,2016,889
5402,2015,1154
5402,2014,1856
5402,2013,2495
5402,2012,2465
5402,2011,2694
5402,2010,1626
5402,2009,2314
5403,1969,106
5500,1973,0
5500,1962,0
5500,1971,0
5403,2011,6010
5404,1984,4115
5403,2010,5088
5403,2009,2863
5403,2008,6542
5403,2007,5758
5402,1982,2098
5404,1985,3688
5403,2006,163
5404,1986,3238
5403,2005,4005
5403,2004,144
5404,1987,4828
5403,2003,297
5404,1988,4067
5403,2002,191
5404,1989,5051
5404,1990,4526
5404,1991,7305
5404,1992,7591
5404,1993,14317
5404,1983,5381
5404,1982,7976
5404,1981,5997
5404,1980,5231
5404,1968,2127
5404,1971,2771
5404,1972,3314
5404,1973,3612
5404,1974,3583
5404,1975,4033
5404,1967,2494
5404,1966,2229
5404,1965,3634
5404,1964,4774
5404,1994,14806
5404,1963,2980
5404,1976,5200
5404,1961,3385
5404,1977,5529
5403,2016,9095
5403,2015,7863
5403,2014,6160
5403,2013,7028
5404,1978,3397
5403,2012,11069
5404,1979,3198
5404,1962,3226
5500,1972,0
5404,1995,5876
5403,2001,232
5404,2015,17929
5404,2016,15096
5500,1961,0
5404,1970,3112
5403,1992,1703
5500,1963,0
5403,1991,273
5500,1964,0
5500,1965,0
5403,1990,1260
5403,1989,1469
5403,1988,1826
5403,1987,375
5403,1986,994
5403,1985,585
5403,1984,3401
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5403,1993,1651
5404,2014,18219
5404,2013,24399
5404,2012,18068
5403,2000,2215
5403,1999,363
5404,1997,12953
5404,1998,13404
5404,1999,10955
5404,2000,14653
5404,2001,11344
5404,2002,15094
5404,2003,16582
5403,1998,1000
5404,1996,6095
5403,1997,565
5403,1995,320
5403,1994,1107
5404,2004,15204
5404,2005,18502
5404,2006,21461
5404,2007,20203
5404,2008,17260
5404,2009,14606
5404,2010,20887
5404,2011,16360
5403,1996,523
5402,1981,359
5401,1973,2837
5402,1979,560
5401,1983,0
5400,1974,7087
5400,1975,6890
5400,1976,9429
5400,1977,9272
5400,1978,6455
5401,1982,0
5400,1979,5590
5400,1980,6911
5400,1981,6936
5400,1982,10074
5400,1983,7102
5400,1984,8969
5500,1998,7385
5400,1985,4979
5400,1986,5695
5400,1987,6478
5400,1988,6741
5400,1989,7754
5401,1984,0
5400,1973,8535
5400,1972,9158
5400,1971,7607
5305,2009,14008
5305,2010,16257
5305,2011,24005
5401,1986,0
5305,2012,16202
5305,2013,20721
5305,2014,16598
5305,2015,12126
5305,2016,20429
5400,1990,6564
5400,1961,7773
5400,1963,5553
5400,1964,7663
5400,1965,7228
5400,1966,5162
5400,1967,7242
5400,1968,5659
5400,1969,7662
5400,1970,7358
5401,1985,0
5400,1962,6258
5305,2008,9523
5400,1991,11192
5400,1993,23062
5401,1962,2619
5401,1963,2280
5401,1964,2708
5401,1965,3120
5401,1966,2211
5401,1967,4670
5401,1981,0
5401,1968,2665
5401,1969,4610
5401,1980,0
5401,1970,2888
5401,1979,0
5401,1978,0
5401,1977,900
5401,1976,1325
5401,1975,1830
5401,1974,1440
5401,1971,2297
5401,1972,3417
5401,1961,3304
5400,2016,56861
5400,2015,59295
5400,2014,56947
5400,1994,38677
5400,1995,24547
5400,1996,24932
5400,1997,25754
5400,1998,32407
5400,1999,32823
5400,2000,34975
5400,2001,32247
5400,2002,37792
5400,1992,10959
5400,2003,31899
5400,2005,57490
5400,2006,57255
5400,2007,62088
5400,2008,55827
5400,2009,52391
5400,2010,62484
5400,2011,58067
5400,2012,66288
5400,2013,62175
5400,2004,39591
5402,1980,646
5305,2007,14935
5305,2006,22951
5401,2010,34883
5401,2009,32608
5401,2008,30401
5401,2007,34710
5401,2006,33898
5401,2005,32651
5401,2004,23190
5401,2003,14342
5401,2002,21713
5401,2001,20097
5305,1963,85
5305,1964,814
5305,1965,1219
5305,1966,2268
5305,1967,1621
5401,2000,17437
5305,1968,1950
5401,1999,20985
5401,1998,17243
5401,2011,33003
5401,2012,34686
5401,2013,28253
5401,2014,30712
5402,1978,1554
5402,1977,954
5402,1976,1691
5402,1975,891
5402,1974,1270
5402,1973,1545
5402,1972,1973
5402,1971,2502
5402,1970,1358
5401,1997,11654
5402,1969,493
5402,1967,76
5402,1966,72
5402,1965,155
5402,1964,181
5402,1963,293
5402,1962,413
5402,1961,177
5401,2016,31780
5401,2015,32349
5402,1968,111
5401,1987,0
5401,1996,17474
5305,1970,2876
5305,1991,5066
5305,1992,6866
5305,1993,5025
5305,1994,6039
5305,1995,10016
5305,1996,13304
5305,1997,15903
5305,1998,14317
5305,1999,23672
5305,2000,13014
5305,2001,24988
5401,1991,2995
5401,1990,0
5401,1989,0
5305,2002,17354
5401,1988,0
5305,2003,34480
5305,2004,23917
5305,2005,14653
5401,1992,1151
5401,1993,6282
5401,1994,21776
5401,1995,17516
5305,1971,1428
5305,1972,1448
5305,1973,1861
5305,1974,1140
5305,1975,579
5305,1976,1617
5305,1977,1456
5305,1978,1090
5305,1979,966
5305,1969,2535
5305,1980,2225
5305,1982,3135
5305,1983,1875
5305,1984,1709
5305,1985,1038
5305,1986,2314
5305,1987,4292
5305,1988,4165
5305,1989,3080
5305,1990,3971
5305,1981,4362
5500,1999,6383
5815,2012,394
5500,2001,4464
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,3
5815,2013,237
5802,2016,144
5817,2006,308
5817,2007,209
5817,2008,164
5817,2009,41
5817,2010,109
5802,2015,11
5802,2014,28
5802,2013,180
5802,2012,68
5802,2011,123
5802,2010,259
5817,2011,86
5817,2012,223
5817,2005,14
5817,2004,113
5817,2003,86
5803,1999,34
5803,2007,0
5803,2006,44
5803,2005,0
5803,2004,0
5817,1991,4517
5817,1992,1391
5817,1993,3596
5817,1994,9038
5817,1995,6748
5802,2009,22
5817,1996,3432
5817,1998,12236
5817,1999,7397
5817,2000,156
5803,2003,0
5803,2002,1
5817,2001,184
5817,2002,5
5803,2001,0
5803,2000,0
5817,1997,1878
5817,1990,6406
5802,2008,119
5802,2006,39
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,2005,13
5802,2004,129
5802,2003,105
5802,2002,45
5802,2001,1
5802,2000,64
5802,1999,1
5817,2013,119
5817,2014,1
5802,2007,90
5802,1998,160
5802,1996,0
5802,1995,7
5802,1994,378
5802,1993,0
5802,1992,0
5802,1991,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1997,325
5802,1963,0
5817,1989,3345
5817,1987,3728
5815,1995,6781
5815,1994,9065
5815,1993,3614
5815,1992,1404
5817,1966,120
5817,1967,55
5815,1991,4435
5815,1990,6415
5815,1989,3384
5817,1968,7
5305,1962,304
5815,1988,3955
5815,1987,3799
5815,1986,4234
5815,1985,2422
5817,1969,400
5817,1970,667
5815,1984,2890
5815,1983,2913
5815,1996,3492
5817,1965,14
5817,1964,0
5817,1963,0
5815,2011,198
5815,2014,103
5815,2010,232
5815,2009,225
5815,2008,414
5815,2007,325
5815,2006,356
5815,2005,255
5815,2004,210
5815,1982,2330
5815,2003,186
5815,2015,62
5815,2001,281
5815,2016,288
5815,2000,215
5815,1999,7422
5815,1998,12250
5815,1997,1911
5817,1961,16
5817,1962,8
5815,2002,60
5817,1988,3937
5815,1981,2133
5817,1971,376
5803,2016,0
5803,2015,0
5803,2014,0
5817,1977,0
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5817,1978,0
5817,1979,836
5817,1980,764
5817,1981,2065
5817,1982,2199
5817,1983,1987
5817,1984,2713
5803,2008,0
5817,1985,2353
5817,1986,4186
5815,1961,171
5815,1962,250
5815,1963,248
5817,1976,722
5817,1972,97
5815,1979,997
5817,1973,210
5815,1978,124
5815,1977,980
5815,1976,2206
5815,1975,3167
5815,1974,1764
5815,1973,751
5815,1980,843
5815,1972,836
5815,1970,683
5815,1969,415
5815,1968,34
5815,1967,58
5815,1966,125
5817,1974,743
5815,1965,25
5817,1975,931
5815,1964,40
5815,1971,692
5500,2000,8105
5802,1962,0
5801,2016,221
5501,2011,4099
5501,2010,4597
5501,2009,2897
5501,2008,1777
5501,2007,3611
5501,2006,3592
5501,2005,4729
5501,2004,5673
5501,2003,7248
5501,2002,9977
5501,2001,4464
5501,2000,8105
5501,1999,6383
5501,1998,7385
5501,1997,4816
5501,1996,6192
5501,1995,4432
5501,1994,6904
5501,1993,5654
5501,2012,2004
5501,2013,6892
5501,2014,3871
5501,2015,2713
5706,1977,7383
5706,1976,8216
5706,1975,6754
5706,1974,6294
5706,1973,7994
5706,1972,8704
5706,1971,7571
5706,1970,7358
5706,1969,7556
5501,1992,4688
5706,1968,4903
5706,1966,4512
5706,1965,6909
5706,1964,7663
5706,1963,5553
5706,1962,6258
5706,1961,6866
5502,2013,0
5502,2012,0
5501,2016,2330
5706,1967,7240
5706,1978,4951
5501,1991,3153
5501,1989,2949
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,2330
5500,2015,2713
5500,2014,3871
5500,2013,6892
5500,2012,2004
5500,2011,4099
5500,2010,4597
5500,2009,2897
5500,2008,1777
5500,2007,3611
5500,2006,3592
5500,2005,4729
5500,2004,5673
5500,2003,7248
5500,2002,9977
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1988,889
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1990,3013
5501,1979,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1978,0
5802,1961,0
5706,1979,3758
5706,1981,6356
5801,1991,98
5801,1990,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,2015,10
5801,2014,1
5801,2013,117
5801,2012,29
5801,2011,86
5801,2010,108
5801,2009,38
5801,2008,12
5801,2007,0
5801,1972,0
5801,2006,5
5801,2004,113
5801,2003,81
5801,2002,0
5801,2001,171
5801,2000,0
5801,1999,1
5801,1998,0
5801,1997,0
5801,1996,0
5801,2005,0
5706,1980,5877
5801,1971,0
5801,1969,0
5706,2000,34814
5706,1999,32694
5706,1998,32115
5706,1997,25420
5706,1996,24921
5706,1995,24541
5706,1994,38291
5706,1993,23062
5706,1992,10959
5706,1991,11191
5706,1990,6564
5706,1989,7243
5706,1988,6385
5706,1987,6359
5706,1986,5304
5706,1985,4440
5706,1984,8635
5706,1983,7082
5706,1982,10074
5706,2001,32024
5706,2002,37482
5706,2003,31798
5706,2004,39477
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,56280
5801,1970,0
5706,2015,59192
5706,2013,61901
5706,2012,66074
5706,2011,57874
5706,2010,62126
5706,2009,51065
5706,2008,55433
5706,2007,61781
5706,2006,56688
5706,2005,57375
5706,2014,56685
5305,1961,361
5817,2016,225
5304,2014,1
5104,2006,48
5104,2005,469
5104,2004,218
5104,2003,15
5104,2002,5
5104,2001,14
5104,2000,40
5104,1999,1
5104,1998,1
5104,1997,2
5104,1996,23
5103,2016,2
5103,2015,1
5103,2013,0
5103,2012,0
5104,2007,4
5104,2008,4
5104,2009,5
5104,2010,4
5105,2008,0
5105,2007,0
5105,2006,5
5105,2005,0
5105,2004,0
5105,2003,81
5105,2002,0
5103,2011,0
5105,2001,0
5105,1999,1
5104,2016,29
5104,2015,24
5104,2014,22
5104,2013,25
5104,2012,2
5104,2011,2
5105,2000,0
5105,2009,0
5103,2010,0
5103,2008,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,1992,0
5101,1991,0
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1999,0
5101,2000,0
5101,2001,171
5101,2002,0
5103,2007,0
5103,2006,46
5101,2016,0
5101,2015,0
5101,2014,0
5101,2013,117
5101,2012,29
5103,2009,0
5101,2011,2
5101,2009,38
5101,2008,12
5101,2007,0
5101,2006,0
5101,2005,0
5101,2004,113
5101,2003,0
5101,2010,0
5101,1982,0
5105,2010,108
5105,2012,0
5200,2011,434
5200,2010,398
5200,2009,807
5200,2008,1943
5200,2007,549
5200,2006,372
5200,2005,329
5200,2004,467
5200,2003,392
5200,2002,266
5200,2001,358
5200,2000,335
5200,1999,365
5200,1998,1188
5200,1997,387
5200,2012,505
5200,2013,573
5200,2014,883
5200,2015,1039
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5200,1996,240
5203,1968,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,749
5203,1967,0
5105,2011,84
5200,1995,370
5200,1993,230
5200,1972,0
5200,1971,0
5304,2016,40
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2016,144
5105,2014,0
5105,2013,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1992,86
5200,1991,100
5200,1990,299
5200,1989,46
5200,1988,2
5200,1987,0
5200,1986,0
5200,1994,443
5200,1985,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1984,0
5203,1976,0
5101,1981,0
5101,1979,0
5000,1991,24230
5000,1990,20262
5000,1989,17213
5000,1988,15752
5000,1987,14569
5000,1986,12243
5000,1985,8439
5000,1984,13568
5000,1983,11890
5000,1982,15539
5000,1981,13431
5000,1980,9979
5000,1979,7553
5000,1978,7669
5000,1977,11708
5000,1992,24003
5000,1993,37588
5000,1994,61128
5000,1995,46185
5000,2011,87657
5000,2010,86556
5000,2009,71228
5000,2008,71113
5000,2007,91036
5000,2006,85367
5000,2005,78514
5000,1976,13252
5000,2004,70687
5000,2002,65489
5000,2001,62435
5000,2000,56696
5000,1999,70704
5000,1998,67561
5000,1997,48800
5000,1996,48201
5000,2003,75115
5000,2012,88191
5000,1975,10636
5000,1973,11147
351,2009,879
351,2008,1422
351,2007,785
351,2006,545
351,2005,442
351,2004,578
351,2003,620
351,2002,16
351,2001,75
351,2000,0
351,1999,0
351,1998,13
351,1997,27
351,1996,1
351,1995,29
351,2010,2584
351,2011,850
351,2012,2771
351,2013,3637
5000,1972,11442
5000,1971,9727
5000,1970,10917
5000,1969,10612
5000,1968,7643
5000,1967,8921
5000,1966,7555
5000,1974,9991
5000,1965,8472
5000,1963,5886
5000,1962,6812
5000,1961,8305
5817,2015,11
351,2016,2278
351,2015,4753
351,2014,3382
5000,1964,8517
5101,1980,0
5000,2013,94321
5000,2015,80014
5100,2014,23
5100,2013,142
5100,2012,31
5100,2011,88
5100,2010,112
5100,2009,43
5100,2008,16
5100,2007,4
5100,2006,99
5100,2005,469
5100,2004,331
5100,2003,96
5100,2002,5
5100,2001,185
5100,2000,40
5100,2015,25
5100,2016,176
5101,1961,0
5101,1962,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5100,1999,2
5101,1971,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1970,0
5000,2014,81808
5100,1998,1
5100,1996,23
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,83008
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1995,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1989,0
5100,1988,0
5100,1997,2
5100,1987,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1986,0
5203,1977,0
5200,1970,0
5203,1979,0
5303,1971,692
5303,1970,683
5303,1969,415
5303,1968,34
5303,1967,58
5303,1966,125
5303,1965,25
5303,1964,40
5303,1963,248
5303,1962,250
5303,1961,171
5302,2016,2278
5302,2015,4753
5302,2014,3382
5302,2013,3637
5303,1972,836
5303,1973,751
5303,1974,1764
5303,1975,3167
5303,1991,4435
5303,1990,6415
5303,1989,3384
5303,1988,3955
5303,1987,3799
5303,1986,4234
5303,1985,2422
5302,2012,2771
5303,1984,2890
5303,1982,2330
5303,1981,2133
5303,1980,843
5203,1978,0
5303,1978,124
5303,1977,980
5303,1976,2206
5303,1983,2913
5303,1992,1404
5302,2011,850
5302,2009,879
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,39
5301,1996,0
5301,1995,7
5300,2016,22893
5300,2015,16942
5300,2014,20084
5300,2013,24539
5300,2012,19363
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,2
5302,2008,1423
5302,2007,785
5302,2006,545
5302,2005,442
5302,2004,578
5302,2003,620
5302,2002,16
5302,2010,2584
5302,2001,75
5302,1999,0
5302,1998,13
5302,1997,27
5302,1996,1
5302,1995,29
5301,2013,56
5301,2012,4
5302,2000,0
5300,2011,24969
5303,1993,3614
5303,1995,6781
5304,1993,3
5304,1992,0
5304,1991,284
5304,1990,0
5304,1989,0
5304,1988,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1994,0
5304,1995,3
5304,1996,17
5304,1997,0
5304,2013,5
5304,2012,21
5304,2011,0
5304,2010,0
5304,2009,16
5304,2008,200
5304,2007,8530
5304,1978,0
5304,2006,0
5304,2004,33
5304,2003,275
5304,2002,19
5304,2001,8
5304,2000,12
5304,1999,38
5304,1998,0
5304,2005,147
5303,1994,9065
5304,1977,0
5304,1975,0
5303,2010,124
5303,2009,187
5303,2008,404
5303,2007,534
5303,2006,553
5303,2005,255
5303,2004,97
5303,2003,105
5303,2002,60
5303,2001,110
5303,2000,176
5303,1999,7421
5303,1998,12250
5303,1997,1911
5303,1996,3492
5303,2011,112
5303,2012,365
5303,2013,120
5303,2014,103
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1976,0
5304,1967,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,146
5303,2015,62
5304,1966,0
5300,2010,18965
5303,1979,997
5300,2008,11550
5207,1961,0
5206,2016,0
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5204,2013,2
5204,2012,2
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5204,2007,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5204,2006,1
5207,1974,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1973,0
5207,1982,0
5203,2016,749
5203,2014,883
5203,1988,2
5203,1989,46
5203,1990,299
5203,2002,266
5203,1991,100
5203,1992,86
5203,1993,228
5203,1994,443
5203,1995,370
5203,1996,240
5203,1997,387
5203,1998,1188
5203,1999,350
5203,2000,321
5203,2001,358
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,2013,461
5203,2012,503
5203,2011,434
5203,2010,398
5203,2009,807
5203,2008,1943
5203,2007,549
5203,2015,1039
5203,2006,272
5203,2004,467
5203,2003,392
5300,2009,15090
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,2005,329
5207,1983,0
5206,2014,0
5207,1985,0
5300,1987,8091
5300,1986,6548
5300,1985,3460
5207,1984,0
5300,1983,4788
5300,1982,5465
5300,1981,6495
5300,1988,8120
5300,1980,3068
5300,1978,1214
5300,1977,2436
5300,1976,3823
5300,1975,3746
5300,1974,2904
5300,1973,2612
5300,1972,2284
5300,1979,1963
5300,1971,2120
5300,1989,6464
5300,1991,9785
5300,2007,24784
5300,2006,24049
5300,2005,15497
5300,2004,24625
5300,2003,35480
5300,2002,17449
5300,2001,25181
5300,1990,10386
5300,2000,13241
5300,1998,26580
5300,1997,17841
5300,1996,16814
5300,1995,16836
5300,1994,15104
5300,1993,8642
5300,1992,8270
5300,1999,31131
5300,1970,3559
5300,1984,4599
5300,1968,1984
5207,2006,99
5207,2005,0
5207,2004,0
5207,2003,0
5207,2002,0
5207,2001,0
5207,2000,13
5207,1999,15
5207,1998,0
5207,1997,0
5207,1996,0
5207,1995,0
5207,1994,0
5300,1969,2950
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,2007,0
5207,2008,0
5207,1993,2
5207,2013,110
5300,1963,333
5207,2012,0
5207,2011,0
5207,2010,0
5207,2009,0
5300,1964,854
5300,1965,1244
5300,1966,2393
5300,1961,532
5300,1967,1679
5300,1962,554
101,1997,0
101,1995,0
101,1992,0
97,2008,0
97,2005,0
90,2016,0
84,2007,29
84,1999,0
101,1998,0
233,2012,0
101,2003,217
101,2006,0
101,2009,0
104,2009,0
105,2006,0
105,2012,1
105,2013,0
106,1997,0
106,1998,0
106,2009,79
106,2012,6
110,2009,0
114,2014,0
84,1998,0
84,1993,0
59,2016,2
68,1996,1013
233,2013,0
40,2013,110
121,2015,1
27,2002,1
27,1972,15
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
68,2005,4062
57,2009,0
2,2015,10
41,1999,0
48,2007,0
49,2016,0
59,2007,0
27,2004,0
209,2002,0
238,2009,0
67,2007,0
57,2000,97
131,1994,0
215,2002,0
131,1996,0
200,1996,0
200,1997,0
200,1998,0
131,1995,0
199,2006,168
199,2007,81
199,2010,572
198,1998,0
203,2003,5
38,2008,2
211,1996,0
211,1999,0
211,2002,47
211,2004,0
211,2012,0
154,1998,160
226,2005,0
226,2013,0
215,2010,0
215,2012,0
215,2013,0
236,2007,0
181,1991,0
181,1994,0
181,1999,0
195,2007,0
183,2012,18
200,2003,0
183,1976,1300
183,1977,900
162,2011,0
162,2009,0
162,1998,0
162,1995,0
162,1992,0
159,2014,0
158,2005,0
156,1996,0
156,1995,0
147,2003,5
147,2002,0
147,2001,1
131,2010,0
131,2006,0
165,2003,0
165,2006,0
165,1967,55
2,2014,1
146,2009,0
173,2003,0
173,2002,0
173,2000,246
146,2012,0
165,2013,0
183,1975,1800
165,2010,0
183,1974,900
199,2014,460
198,2014,142
186,2003,0
186,2005,49
59,2015,1
2,2016,76
235,2003,0
235,2002,0
202,2002,5
230,2016,504
202,2003,10
154,2007,90
202,2000,15
202,2001,12
38,2007,209
38,2006,202
235,2001,0
226,2016,0
