geo,year,meat_chicken_import_value_tcl
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,1.0
29,2004,22.0
29,2005,0.0
29,2006,268.0
29,2007,4.0
29,2008,0.0
29,2009,0.0
29,2010,16.0
29,2011,25.0
29,2012,3.0
29,2013,3.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,5.0
35,1966,0.0
35,1967,2.0
35,1968,7.0
35,1969,22.0
35,1970,35.0
35,1971,52.0
35,1972,64.0
35,1973,71.0
35,1974,70.0
35,1975,50.0
35,1976,40.0
35,1977,27.0
35,1978,44.0
35,1979,38.0
35,1980,128.0
35,1981,90.0
35,1982,13.0
35,1983,23.0
35,1984,17.0
35,1985,9.0
35,1986,6.0
35,1987,2.0
35,1988,25.0
35,1989,28.0
35,1990,46.0
35,1991,223.0
35,1992,338.0
35,1993,426.0
35,1994,328.0
35,1995,193.0
35,1996,78.0
35,1997,106.0
35,1998,243.0
35,1999,450.0
35,2000,1278.0
35,2001,2037.0
35,2002,2000.0
35,2003,2886.0
35,2004,4906.0
35,2005,7371.0
35,2006,5953.0
35,2007,8058.0
35,2008,9200.0
35,2009,8256.0
35,2010,9858.0
35,2011,11434.0
35,2012,11114.0
35,2013,12459.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,58.0
115,1997,20.0
115,1998,12.0
115,1999,20.0
115,2000,88.0
115,2001,13.0
115,2002,5.0
115,2003,6.0
115,2004,0.0
115,2005,2.0
115,2006,6.0
115,2007,2.0
115,2008,106.0
115,2009,103.0
115,2010,270.0
115,2011,661.0
115,2012,723.0
115,2013,1347.0
32,1961,72.0
32,1962,64.0
32,1963,62.0
32,1964,65.0
32,1965,71.0
32,1966,41.0
32,1967,61.0
32,1968,51.0
32,1969,55.0
32,1970,58.0
32,1971,73.0
32,1972,84.0
32,1973,120.0
32,1974,118.0
32,1975,96.0
32,1976,122.0
32,1977,166.0
32,1978,199.0
32,1979,282.0
32,1980,509.0
32,1981,299.0
32,1982,750.0
32,1983,1823.0
32,1984,2781.0
32,1985,3857.0
32,1986,6246.0
32,1987,6268.0
32,1988,2083.0
32,1989,1847.0
32,1990,816.0
32,1991,134.0
32,1992,1700.0
32,1993,97.0
32,1994,117.0
32,1995,160.0
32,1996,691.0
32,1997,3031.0
32,1998,4893.0
32,1999,6676.0
32,2000,10402.0
32,2001,5572.0
32,2002,11899.0
32,2003,18043.0
32,2004,27646.0
32,2005,9295.0
32,2006,5653.0
32,2007,5916.0
32,2008,339.0
32,2009,53.0
32,2010,131.0
32,2011,231.0
32,2012,221.0
32,2013,1709.0
33,1961,902.0
33,1962,1687.0
33,1963,2072.0
33,1964,1343.0
33,1965,1276.0
33,1966,1341.0
33,1967,1505.0
33,1968,1658.0
33,1969,1336.0
33,1970,736.0
33,1971,495.0
33,1972,1045.0
33,1973,1457.0
33,1974,2621.0
33,1975,7913.0
33,1976,18179.0
33,1977,13250.0
33,1978,15520.0
33,1979,12838.0
33,1980,14502.0
33,1981,18419.0
33,1982,19059.0
33,1983,23587.0
33,1984,39570.0
33,1985,31363.0
33,1986,33435.0
33,1987,35779.0
33,1988,38221.0
33,1989,49167.0
33,1990,63909.0
33,1991,70379.0
33,1992,85128.0
33,1993,86458.0
33,1994,89148.0
33,1995,88245.0
33,1996,90026.0
33,1997,107691.0
33,1998,128515.0
33,1999,117119.0
33,2000,118200.0
33,2001,134673.0
33,2002,139448.0
33,2003,144103.0
33,2004,224439.0
33,2005,169392.0
33,2006,186823.0
33,2007,279732.0
33,2008,276522.0
33,2009,288957.0
33,2010,330531.0
33,2011,311176.0
33,2012,429711.0
33,2013,445250.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,866.0
36,1981,936.0
36,1982,750.0
36,1983,800.0
36,1984,1100.0
36,1985,1297.0
36,1986,1952.0
36,1987,1915.0
36,1988,2056.0
36,1989,2386.0
36,1990,1377.0
36,1991,2422.0
36,1992,3457.0
36,1993,2281.0
36,1994,3374.0
36,1995,3600.0
36,1996,3600.0
36,1997,3600.0
36,1998,3600.0
36,1999,1800.0
36,2000,1900.0
36,2001,1900.0
36,2002,4504.0
36,2003,7404.0
36,2004,4534.0
36,2005,11406.0
36,2006,4081.0
36,2007,6384.0
36,2008,7235.0
36,2009,7330.0
36,2010,5760.0
36,2011,4898.0
36,2012,5843.0
36,2013,5843.0
37,1961,28.0
37,1962,29.0
37,1963,19.0
37,1964,14.0
37,1965,11.0
37,1966,6.0
37,1967,10.0
37,1968,11.0
37,1969,6.0
37,1970,16.0
37,1971,4.0
37,1972,8.0
37,1973,18.0
37,1974,20.0
37,1975,17.0
37,1976,14.0
37,1977,10.0
37,1978,18.0
37,1979,8.0
37,1980,23.0
37,1981,0.0
37,1982,0.0
37,1983,8.0
37,1984,22.0
37,1985,24.0
37,1986,25.0
37,1987,20.0
37,1988,116.0
37,1989,108.0
37,1990,77.0
37,1991,36.0
37,1992,280.0
37,1993,523.0
37,1994,74.0
37,1995,11.0
37,1996,18.0
37,1997,6.0
37,1998,0.0
37,1999,3.0
37,2000,0.0
37,2001,1.0
37,2002,7.0
37,2003,40.0
37,2004,28.0
37,2005,63.0
37,2006,48.0
37,2007,59.0
37,2008,115.0
37,2009,268.0
37,2010,323.0
37,2011,360.0
37,2012,768.0
37,2013,487.0
39,1961,13.0
39,1962,18.0
39,1963,20.0
39,1964,22.0
39,1965,14.0
39,1966,4.0
39,1967,11.0
39,1968,16.0
39,1969,14.0
39,1970,23.0
39,1971,17.0
39,1972,23.0
39,1973,63.0
39,1974,25.0
39,1975,11.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,247.0
39,1985,0.0
39,1986,80.0
39,1987,80.0
39,1988,55.0
39,1989,180.0
39,1990,130.0
39,1991,147.0
39,1992,40.0
39,1993,70.0
39,1994,57.0
39,1995,28.0
39,1996,18.0
39,1997,66.0
39,1998,66.0
39,1999,66.0
39,2000,66.0
39,2001,0.0
39,2002,60.0
39,2003,215.0
39,2004,239.0
39,2005,391.0
39,2006,30.0
39,2007,44.0
39,2008,55.0
39,2009,53.0
39,2010,209.0
39,2011,119.0
39,2012,500.0
39,2013,599.0
40,1961,38.0
40,1962,17.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,13.0
40,1969,95.0
40,1970,157.0
40,1971,1327.0
40,1972,2651.0
40,1973,7396.0
40,1974,4841.0
40,1975,146.0
40,1976,91.0
40,1977,1082.0
40,1978,889.0
40,1979,1380.0
40,1980,2307.0
40,1981,3719.0
40,1982,1090.0
40,1983,174.0
40,1984,141.0
40,1985,124.0
40,1986,0.0
40,1987,15.0
40,1988,0.0
40,1989,67.0
40,1990,0.0
40,1991,28.0
40,1992,377.0
40,1993,20.0
40,1994,5.0
40,1995,0.0
40,1996,3.0
40,1997,0.0
40,1998,28.0
40,1999,52.0
40,2000,36.0
40,2001,0.0
40,2002,0.0
40,2003,1712.0
40,2004,9520.0
40,2005,13544.0
40,2006,20153.0
40,2007,68150.0
40,2008,41233.0
40,2009,48394.0
40,2010,101112.0
40,2011,121087.0
40,2012,118308.0
40,2013,129567.0
96,1961,3429.0
96,1962,3167.0
96,1963,3304.0
96,1964,4737.0
96,1965,4545.0
96,1966,4933.0
96,1967,6800.0
96,1968,9234.0
96,1969,11107.0
96,1970,14924.0
96,1971,14133.0
96,1972,16582.0
96,1973,25798.0
96,1974,34929.0
96,1975,35083.0
96,1976,46640.0
96,1977,46701.0
96,1978,49902.0
96,1979,56017.0
96,1980,72177.0
96,1981,58539.0
96,1982,66697.0
96,1983,57933.0
96,1984,65457.0
96,1985,71988.0
96,1986,71903.0
96,1987,97445.0
96,1988,93141.0
96,1989,164596.0
96,1990,184172.0
96,1991,223583.0
96,1992,276118.0
96,1993,315416.0
96,1994,467575.0
96,1995,690160.0
96,1996,726688.0
96,1997,765008.0
96,1998,678486.0
96,1999,761059.0
96,2000,701747.0
96,2001,646362.0
96,2002,535867.0
96,2003,519132.0
96,2004,448312.0
96,2005,476733.0
96,2006,544939.0
96,2007,766724.0
96,2008,992658.0
96,2009,1057660.0
96,2010,1523624.0
96,2011,1788096.0
96,2012,1259339.0
96,2013,1136083.0
128,1961,100.0
128,1962,105.0
128,1963,117.0
128,1964,89.0
128,1965,71.0
128,1966,41.0
128,1967,49.0
128,1968,11.0
128,1969,49.0
128,1970,199.0
128,1971,164.0
128,1972,303.0
128,1973,399.0
128,1974,560.0
128,1975,29.0
128,1976,53.0
128,1977,375.0
128,1978,815.0
128,1979,1242.0
128,1980,1766.0
128,1981,1773.0
128,1982,1847.0
128,1983,1870.0
128,1984,2241.0
128,1985,2033.0
128,1986,1696.0
128,1987,2039.0
128,1988,2214.0
128,1989,2772.0
128,1990,3048.0
128,1991,3423.0
128,1992,3129.0
128,1993,2103.0
128,1994,1929.0
128,1995,1949.0
128,1996,1812.0
128,1997,1894.0
128,1998,1518.0
128,1999,1786.0
128,2000,1826.0
128,2001,2023.0
128,2002,2868.0
128,2003,3182.0
128,2004,3942.0
128,2005,5480.0
128,2006,6643.0
128,2007,10130.0
128,2008,15530.0
128,2009,17365.0
128,2010,19073.0
128,2011,23297.0
128,2012,24197.0
128,2013,24200.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,200.0
41,1983,550.0
41,1984,700.0
41,1985,2500.0
41,1986,2528.0
41,1987,10628.0
41,1988,16322.0
41,1989,34852.0
41,1990,45879.0
41,1991,53391.0
41,1992,48094.0
41,1993,56388.0
41,1994,69410.0
41,1995,77159.0
41,1996,138013.0
41,1997,127156.0
41,1998,106086.0
41,1999,392247.0
41,2000,453669.0
41,2001,411699.0
41,2002,379052.0
41,2003,412121.0
41,2004,150123.0
41,2005,323382.0
41,2006,448947.0
41,2007,916477.0
41,2008,1033335.0
41,2009,946971.0
41,2010,918905.0
41,2011,803963.0
41,2012,870104.0
41,2013,927260.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,2.0
214,1974,104.0
214,1975,259.0
214,1976,11.0
214,1977,100.0
214,1978,218.0
214,1979,164.0
214,1980,378.0
214,1981,261.0
214,1982,45.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,7322.0
214,1999,8318.0
214,2000,8082.0
214,2001,7318.0
214,2002,12526.0
214,2003,20292.0
214,2004,35818.0
214,2005,70757.0
214,2006,68596.0
214,2007,124156.0
214,2008,247734.0
214,2009,354600.0
214,2010,120992.0
214,2011,131550.0
214,2012,174337.0
214,2013,152979.0
44,1961,0.0
44,1962,2.0
44,1963,19.0
44,1964,51.0
44,1965,29.0
44,1966,16.0
44,1967,15.0
44,1968,7.0
44,1969,5.0
44,1970,29.0
44,1971,77.0
44,1972,15.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,19.0
44,1977,91.0
44,1978,118.0
44,1979,30.0
44,1980,291.0
44,1981,417.0
44,1982,409.0
44,1983,457.0
44,1984,595.0
44,1985,469.0
44,1986,433.0
44,1987,557.0
44,1988,808.0
44,1989,451.0
44,1990,465.0
44,1991,1808.0
44,1992,7037.0
44,1993,10336.0
44,1994,11489.0
44,1995,12446.0
44,1996,17513.0
44,1997,17685.0
44,1998,7491.0
44,1999,8412.0
44,2000,8808.0
44,2001,9345.0
44,2002,3983.0
44,2003,171.0
44,2004,7.0
44,2005,0.0
44,2006,282.0
44,2007,316.0
44,2008,169.0
44,2009,0.0
44,2010,0.0
44,2011,178.0
44,2012,7188.0
44,2013,33546.0
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,0.0
45,1982,5.0
45,1983,0.0
45,1984,37.0
45,1985,0.0
45,1986,153.0
45,1987,125.0
45,1988,212.0
45,1989,320.0
45,1990,600.0
45,1991,1100.0
45,1992,1100.0
45,1993,1000.0
45,1994,1450.0
45,1995,1040.0
45,1996,1415.0
45,1997,1355.0
45,1998,1191.0
45,1999,1065.0
45,2000,1169.0
45,2001,995.0
45,2002,2129.0
45,2003,5687.0
45,2004,7002.0
45,2005,7187.0
45,2006,5593.0
45,2007,9121.0
45,2008,10746.0
45,2009,10571.0
45,2010,17491.0
45,2011,13256.0
45,2012,21111.0
45,2013,12424.0
46,1961,101.0
46,1962,97.0
46,1963,80.0
46,1964,67.0
46,1965,42.0
46,1966,23.0
46,1967,26.0
46,1968,26.0
46,1969,24.0
46,1970,30.0
46,1971,30.0
46,1972,46.0
46,1973,63.0
46,1974,13.0
46,1975,54.0
46,1976,115.0
46,1977,159.0
46,1978,121.0
46,1979,156.0
46,1980,312.0
46,1981,424.0
46,1982,953.0
46,1983,900.0
46,1984,676.0
46,1985,119.0
46,1986,288.0
46,1987,1148.0
46,1988,7222.0
46,1989,6583.0
46,1990,8384.0
46,1991,9882.0
46,1992,14364.0
46,1993,12871.0
46,1994,6163.0
46,1995,8752.0
46,1996,11591.0
46,1997,5426.0
46,1998,8435.0
46,1999,5400.0
46,2000,7491.0
46,2001,8014.0
46,2002,8793.0
46,2003,24878.0
46,2004,19279.0
46,2005,9810.0
46,2006,19685.0
46,2007,30165.0
46,2008,35124.0
46,2009,56986.0
46,2010,24618.0
46,2011,94779.0
46,2012,50835.0
46,2013,71857.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,406.0
47,1982,445.0
47,1983,363.0
47,1984,535.0
47,1985,580.0
47,1986,734.0
47,1987,971.0
47,1988,1232.0
47,1989,1300.0
47,1990,581.0
47,1991,453.0
47,1992,570.0
47,1993,600.0
47,1994,700.0
47,1995,630.0
47,1996,500.0
47,1997,943.0
47,1998,760.0
47,1999,851.0
47,2000,730.0
47,2001,757.0
47,2002,1045.0
47,2003,744.0
47,2004,1240.0
47,2005,1623.0
47,2006,1491.0
47,2007,1856.0
47,2008,1558.0
47,2009,1570.0
47,2010,1857.0
47,2011,2251.0
47,2012,2397.0
47,2013,2325.0
48,1961,1.0
48,1962,1.0
48,1963,0.0
48,1964,2.0
48,1965,1.0
48,1966,0.0
48,1967,7.0
48,1968,16.0
48,1969,17.0
48,1970,54.0
48,1971,61.0
48,1972,103.0
48,1973,19.0
48,1974,14.0
48,1975,0.0
48,1976,38.0
48,1977,104.0
48,1978,90.0
48,1979,280.0
48,1980,17.0
48,1981,0.0
48,1982,0.0
48,1983,2.0
48,1984,0.0
48,1985,0.0
48,1986,8.0
48,1987,10.0
48,1988,0.0
48,1989,0.0
48,1990,19.0
48,1991,11.0
48,1992,11.0
48,1993,12.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,361.0
48,1998,1195.0
48,1999,11.0
48,2000,43.0
48,2001,32.0
48,2002,802.0
48,2003,430.0
48,2004,456.0
48,2005,345.0
48,2006,901.0
48,2007,424.0
48,2008,1159.0
48,2009,1991.0
48,2010,1680.0
48,2011,1746.0
48,2012,4810.0
48,2013,6833.0
107,1961,85.0
107,1962,105.0
107,1963,110.0
107,1964,124.0
107,1965,131.0
107,1966,121.0
107,1967,80.0
107,1968,92.0
107,1969,81.0
107,1970,94.0
107,1971,93.0
107,1972,116.0
107,1973,198.0
107,1974,299.0
107,1975,275.0
107,1976,172.0
107,1977,301.0
107,1978,512.0
107,1979,416.0
107,1980,611.0
107,1981,731.0
107,1982,617.0
107,1983,770.0
107,1984,418.0
107,1985,781.0
107,1986,1111.0
107,1987,1700.0
107,1988,7000.0
107,1989,5481.0
107,1990,328.0
107,1991,150.0
107,1992,70.0
107,1993,251.0
107,1994,419.0
107,1995,1339.0
107,1996,591.0
107,1997,966.0
107,1998,1026.0
107,1999,1226.0
107,2000,873.0
107,2001,828.0
107,2002,2883.0
107,2003,9644.0
107,2004,8156.0
107,2005,4553.0
107,2006,871.0
107,2007,1494.0
107,2008,1830.0
107,2009,1365.0
107,2010,1303.0
107,2011,2137.0
107,2012,1447.0
107,2013,2263.0
98,1992,16285.0
98,1993,6391.0
98,1994,1746.0
98,1995,1573.0
98,1996,1058.0
98,1997,1420.0
98,1998,500.0
98,1999,2369.0
98,2000,1563.0
98,2001,3531.0
98,2002,2179.0
98,2003,1525.0
98,2004,4648.0
98,2005,3787.0
98,2006,7467.0
98,2007,16218.0
98,2008,22053.0
98,2009,22631.0
98,2010,24768.0
98,2011,28490.0
98,2012,31562.0
98,2013,34582.0
49,1961,1591.0
49,1962,1682.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,25254.0
49,1976,0.0
49,1977,7615.0
49,1978,12874.0
49,1979,19290.0
49,1980,28926.0
49,1981,33437.0
49,1982,33523.0
49,1983,30038.0
49,1984,29654.0
49,1985,30121.0
49,1986,27047.0
49,1987,22846.0
49,1988,25923.0
49,1989,44543.0
49,1990,46000.0
49,1991,77630.0
49,1992,25662.0
49,1993,19246.0
49,1994,9456.0
49,1995,13067.0
49,1996,18850.0
49,1997,37768.0
49,1998,33797.0
49,1999,38488.0
49,2000,36747.0
49,2001,59550.0
49,2002,62788.0
49,2003,64560.0
49,2004,90459.0
49,2005,107688.0
49,2006,118750.0
49,2007,148869.0
49,2008,165846.0
49,2009,155973.0
49,2010,134773.0
49,2011,172174.0
49,2012,217458.0
49,2013,216393.0
50,1961,140.0
50,1962,32.0
50,1963,8.0
50,1964,20.0
50,1965,51.0
50,1966,6.0
50,1967,4.0
50,1968,2.0
50,1969,3.0
50,1970,2.0
50,1971,3.0
50,1972,0.0
50,1973,0.0
50,1974,641.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,134.0
50,1979,58.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,96.0
50,1984,10.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,81.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,1149.0
50,1993,39.0
50,1994,1.0
50,1995,1.0
50,1996,61.0
50,1997,71.0
50,1998,76.0
50,1999,84.0
50,2000,101.0
50,2001,84.0
50,2002,63.0
50,2003,120.0
50,2004,1808.0
50,2005,4383.0
50,2006,3977.0
50,2007,9193.0
50,2008,14494.0
50,2009,12466.0
50,2010,15159.0
50,2011,16102.0
50,2012,16806.0
50,2013,25344.0
167,1993,2582.0
167,1994,8514.0
167,1995,6049.0
167,1996,10994.0
167,1997,12018.0
167,1998,10391.0
167,1999,15010.0
167,2000,13968.0
167,2001,18631.0
167,2002,21352.0
167,2003,36406.0
167,2004,72206.0
167,2005,78045.0
167,2006,77813.0
167,2007,86449.0
167,2008,124095.0
167,2009,121869.0
167,2010,140117.0
167,2011,194846.0
167,2012,199536.0
167,2013,177146.0
51,1961,4000.0
51,1962,6300.0
51,1963,5900.0
51,1964,6800.0
51,1965,5650.0
51,1966,6347.0
51,1967,5683.0
51,1968,4310.0
51,1969,4500.0
51,1970,7500.0
51,1971,4600.0
51,1972,4800.0
51,1973,5400.0
51,1974,7200.0
51,1975,6500.0
51,1976,350.0
51,1977,11300.0
51,1978,800.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,232.0
51,1984,0.0
51,1985,0.0
51,1986,1092.0
51,1987,948.0
51,1988,2768.0
51,1989,600.0
51,1990,600.0
51,1991,557.0
51,1992,1400.0
250,1961,556.0
250,1962,638.0
250,1963,1120.0
250,1964,245.0
250,1965,304.0
250,1966,271.0
250,1967,186.0
250,1968,250.0
250,1969,423.0
250,1970,813.0
250,1971,1331.0
250,1972,2835.0
250,1973,3935.0
250,1974,4094.0
250,1975,3982.0
250,1976,5261.0
250,1977,4919.0
250,1978,6186.0
250,1979,9500.0
250,1980,6500.0
250,1981,4500.0
250,1982,7808.0
250,1983,10000.0
250,1984,17000.0
250,1985,20000.0
250,1986,21000.0
250,1987,23000.0
250,1988,21000.0
250,1989,28711.0
250,1990,29000.0
250,1991,24000.0
250,1992,21000.0
250,1993,20000.0
250,1994,22200.0
250,1995,27100.0
250,1996,27000.0
250,1997,24161.0
250,1998,17300.0
250,1999,8000.0
250,2000,42700.0
250,2001,11000.0
250,2002,12698.0
250,2003,18338.0
250,2004,31831.0
250,2005,33470.0
250,2006,38134.0
250,2007,45917.0
250,2008,49444.0
250,2009,85000.0
250,2010,69245.0
250,2011,89123.0
250,2012,96632.0
250,2013,90879.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,2.0
54,1966,3.0
54,1967,0.0
54,1968,1.0
54,1969,39.0
54,1970,48.0
54,1971,0.0
54,1972,12.0
54,1973,13.0
54,1974,0.0
54,1975,37.0
54,1976,61.0
54,1977,422.0
54,1978,250.0
54,1979,0.0
54,1980,74.0
54,1981,19.0
54,1982,83.0
54,1983,338.0
54,1984,463.0
54,1985,1313.0
54,1986,2968.0
54,1987,3417.0
54,1988,1595.0
54,1989,2130.0
54,1990,2826.0
54,1991,4871.0
54,1992,5458.0
54,1993,8511.0
54,1994,18661.0
54,1995,23120.0
54,1996,24382.0
54,1997,35701.0
54,1998,27443.0
54,1999,20855.0
54,2000,21086.0
54,2001,33142.0
54,2002,35194.0
54,2003,48945.0
54,2004,66833.0
54,2005,95040.0
54,2006,101801.0
54,2007,115604.0
54,2008,145563.0
54,2009,112041.0
54,2010,116172.0
54,2011,135367.0
54,2012,112949.0
54,2013,116636.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,505.0
72,1979,505.0
72,1980,622.0
72,1981,713.0
72,1982,535.0
72,1983,523.0
72,1984,551.0
72,1985,490.0
72,1986,439.0
72,1987,501.0
72,1988,490.0
72,1989,433.0
72,1990,551.0
72,1991,543.0
72,1992,636.0
72,1993,800.0
72,1994,600.0
72,1995,700.0
72,1996,670.0
72,1997,670.0
72,1998,670.0
72,1999,600.0
72,2000,510.0
72,2001,510.0
72,2002,460.0
72,2003,504.0
72,2004,2024.0
72,2005,3660.0
72,2006,4894.0
72,2007,5348.0
72,2008,7228.0
72,2009,5152.0
72,2010,2523.0
72,2011,1393.0
72,2012,13042.0
72,2013,4619.0
55,1961,45.0
55,1962,75.0
55,1963,80.0
55,1964,95.0
55,1965,110.0
55,1966,120.0
55,1967,126.0
55,1968,160.0
55,1969,218.0
55,1970,271.0
55,1971,290.0
55,1972,255.0
55,1973,217.0
55,1974,204.0
55,1975,370.0
55,1976,356.0
55,1977,495.0
55,1978,904.0
55,1979,694.0
55,1980,932.0
55,1981,1392.0
55,1982,1300.0
55,1983,1440.0
55,1984,1948.0
55,1985,1546.0
55,1986,1911.0
55,1987,2152.0
55,1988,2442.0
55,1989,2717.0
55,1990,2869.0
55,1991,2800.0
55,1992,3026.0
55,1993,2362.0
55,1994,2852.0
55,1995,2781.0
55,1996,3914.0
55,1997,3343.0
55,1998,2700.0
55,1999,2100.0
55,2000,2678.0
55,2001,2602.0
55,2002,2563.0
55,2003,2495.0
55,2004,3032.0
55,2005,3313.0
55,2006,3035.0
55,2007,3828.0
55,2008,4474.0
55,2009,5112.0
55,2010,5619.0
55,2011,5169.0
55,2012,5113.0
55,2013,6625.0
56,1961,3.0
56,1962,169.0
56,1963,535.0
56,1964,328.0
56,1965,38.0
56,1966,41.0
56,1967,8.0
56,1968,48.0
56,1969,66.0
56,1970,218.0
56,1971,58.0
56,1972,75.0
56,1973,34.0
56,1974,40.0
56,1975,30.0
56,1976,20.0
56,1977,13.0
56,1978,42.0
56,1979,1955.0
56,1980,7511.0
56,1981,1361.0
56,1982,113.0
56,1983,900.0
56,1984,1100.0
56,1985,86.0
56,1986,984.0
56,1987,2200.0
56,1988,2800.0
56,1989,3600.0
56,1990,1800.0
56,1991,1505.0
56,1992,260.0
56,1993,300.0
56,1994,480.0
56,1995,800.0
56,1996,740.0
56,1997,8800.0
56,1998,42000.0
56,1999,9400.0
56,2000,2300.0
56,2001,2300.0
56,2002,500.0
56,2003,250.0
56,2004,3000.0
56,2005,5500.0
56,2006,5500.0
56,2007,5500.0
56,2008,14000.0
56,2009,20000.0
56,2010,30000.0
56,2011,27000.0
56,2012,28763.0
56,2013,32775.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,6.0
58,1983,0.0
58,1984,2.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,1.0
58,1990,20.0
58,1991,0.0
58,1992,76.0
58,1993,204.0
58,1994,449.0
58,1995,739.0
58,1996,565.0
58,1997,351.0
58,1998,1206.0
58,1999,228.0
58,2000,31.0
58,2001,128.0
58,2002,74.0
58,2003,44.0
58,2004,105.0
58,2005,22.0
58,2006,31.0
58,2007,42.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,7.0
58,2012,18.0
58,2013,0.0
59,1961,333.0
59,1962,312.0
59,1963,715.0
59,1964,1693.0
59,1965,1978.0
59,1966,313.0
59,1967,69.0
59,1968,0.0
59,1969,0.0
59,1970,876.0
59,1971,1760.0
59,1972,2675.0
59,1973,1518.0
59,1974,905.0
59,1975,3095.0
59,1976,212.0
59,1977,7504.0
59,1978,14441.0
59,1979,23254.0
59,1980,69792.0
59,1981,117481.0
59,1982,52107.0
